"","DOM023","DOM008","NOM015","NOM008","NLM029","NOM027","NOM022","DLM004","NLF013","NOM009","DLM022","DLM015","DLM018","NLF009","DOF007","DOM010","NLM016","NOM004","DLM002","NLM027","NOM029","DOM024","NLM008","DLF009","NOM014","DLM020","DLF008","DLF012","NOF006","NOF009","DLM014","NLF007","DOF006","DLF014","DLF005","DOM019","NOF002","NOF005","NLF005","DOF011"
"COG0785",2,17,2,4,4,1,2,0,0,0,19,2,0,1,7,6,0,9,2,31,4,0,3,8,3,8,32,25,1,7,2,1,10,1,2,0,7,7,0,1
"COG0786",34,86,60,37,86,29,33,35,53,38,30,61,67,53,29,86,10,106,72,27,34,52,59,52,81,49,122,54,40,89,42,49,93,70,47,28,86,59,46,19
"COG0787",264,184,186,180,233,164,232,223,179,190,204,171,218,157,150,204,321,161,211,137,167,201,162,161,219,192,155,126,182,219,251,233,171,142,221,212,153,176,205,279
"COG0788",9,43,25,36,15,1,18,42,16,3,13,45,4,21,56,21,2,37,12,7,14,58,4,23,36,45,31,6,67,54,39,14,31,2,4,49,24,25,18,12
"COG0789",104,131,86,116,149,230,133,103,149,261,187,122,148,124,136,162,84,137,141,378,125,130,252,222,153,113,306,304,83,116,97,130,128,305,181,108,114,142,136,99
"COG0790",101,48,114,48,114,8,38,54,111,31,148,62,34,72,69,51,54,41,78,30,97,94,44,187,28,56,112,87,91,51,41,56,95,71,121,64,99,83,102,28
"COG0791",72,132,195,200,255,352,104,126,237,292,309,157,192,209,167,183,53,141,211,353,147,198,335,248,171,133,196,282,107,82,191,351,140,314,238,198,174,267,282,129
"COG0792",54,43,66,66,49,57,58,63,39,42,41,58,74,54,45,48,45,44,48,23,51,56,77,44,67,46,52,19,56,53,54,48,46,75,56,46,61,59,69,52
"COG0793",976,783,800,785,424,97,937,971,491,366,333,713,628,595,984,683,902,922,534,83,652,699,441,254,775,709,590,180,718,982,832,516,1107,207,474,611,478,638,572,1025
"COG0794",124,66,56,90,27,79,85,77,74,33,65,53,77,50,85,86,123,91,74,24,68,45,47,81,85,55,96,40,85,94,82,43,77,79,62,56,52,59,43,179
"COG0795",236,173,119,174,111,95,249,146,51,71,83,156,114,113,108,139,347,141,150,23,139,117,92,175,141,109,106,23,155,161,191,115,138,48,61,139,142,106,153,277
"COG0796",129,120,88,100,124,102,106,92,99,108,104,141,130,87,81,106,122,96,105,133,133,124,110,73,99,85,94,75,74,119,100,77,101,110,98,96,97,95,125,132
"COG0797",38,1,4,6,0,0,32,2,2,18,9,5,9,1,3,13,42,10,23,6,8,2,17,50,4,5,10,4,6,7,6,4,6,1,0,4,10,0,2,7
"COG0798",3,6,16,13,1,0,77,9,12,15,13,2,29,12,11,14,0,18,7,0,6,5,2,4,2,2,72,0,27,8,8,8,23,39,4,11,22,17,4,3
"COG0799",75,43,57,62,63,52,52,56,57,60,42,40,64,63,45,43,58,54,48,51,60,71,75,30,56,30,46,39,47,39,55,58,46,85,51,53,36,65,55,58
"COG0800",81,66,68,75,70,168,87,64,91,107,72,70,89,88,69,91,80,76,60,60,78,67,67,56,88,86,81,34,71,73,65,65,66,110,55,103,61,68,67,81
"COG0801",61,35,37,47,52,60,69,49,61,34,30,54,58,54,41,48,63,18,56,66,41,44,46,72,59,48,45,41,49,61,63,54,37,75,45,40,43,39,33,71
"COG0802",73,32,59,46,51,82,65,44,71,58,60,39,78,52,55,56,88,39,71,78,51,47,98,70,56,41,44,73,35,35,59,58,55,82,90,46,39,64,67,71
"COG0803",106,82,76,62,92,185,64,75,99,61,97,85,121,78,58,61,52,55,85,165,102,106,63,107,83,71,65,52,73,64,103,85,41,185,97,75,58,65,58,43
"COG0804",7,1,4,1,6,10,8,2,6,19,3,4,3,3,0,18,1,1,1,47,8,22,2,4,3,3,0,81,2,6,10,23,4,16,11,6,7,4,12,8
"COG0805",39,45,52,81,36,56,79,65,53,17,38,62,85,52,38,55,29,82,48,37,36,50,21,86,66,79,63,10,60,96,51,55,71,34,53,46,41,56,66,49
"COG0806",47,18,36,34,70,62,70,24,40,63,81,27,63,49,34,41,100,41,71,53,4,15,16,15,4,9,13,14,8,4,8,22,8,35,25,7,15,12,14,24
"COG0807",181,97,101,131,103,80,123,106,98,98,59,113,114,104,101,133,171,84,118,37,96,108,97,67,110,114,73,35,97,97,102,108,98,52,98,92,115,114,106,107
"COG0809",310,163,237,254,189,112,273,228,214,152,166,166,235,185,176,239,287,203,178,111,199,225,174,120,238,197,151,104,183,250,212,199,251,83,199,231,134,224,200,264
"COG0810",3,13,2,2,1,1,0,3,2,1,14,3,0,1,5,4,0,3,2,9,2,1,0,44,2,3,10,1,4,2,0,0,3,0,1,1,6,4,3,0
"COG0811",205,181,139,204,60,110,190,198,110,52,72,175,80,143,158,187,166,157,104,34,106,161,57,130,186,149,102,21,194,224,164,79,171,50,98,133,108,107,113,188
"COG0812",93,79,104,98,114,133,99,77,122,104,111,87,125,103,70,96,110,63,116,123,82,94,89,124,108,83,61,112,84,63,111,95,84,154,127,110,98,104,111,107
"COG0813",11,16,26,20,45,34,8,6,26,67,67,20,31,37,13,28,6,17,36,58,22,22,56,34,20,13,19,49,8,13,19,43,18,46,45,27,29,31,23,21
"COG0814",8,38,18,13,17,7,9,17,12,33,48,23,40,11,35,16,21,32,17,41,68,11,21,271,10,23,59,45,31,16,14,22,24,80,5,8,27,18,26,6
"COG0815",8,3,6,4,8,3,2,12,9,2,20,4,6,7,7,8,1,13,8,9,9,10,2,72,8,2,6,8,3,7,13,6,4,0,11,19,6,4,8,3
"COG0816",66,69,46,46,79,71,59,49,60,62,70,58,81,57,51,65,60,48,74,70,64,59,63,45,46,52,43,58,61,61,48,58,43,63,71,49,61,51,74,46
"COG0817",48,50,55,56,36,64,67,63,47,16,76,46,58,49,42,52,53,56,37,6,39,58,35,45,53,57,47,21,48,56,60,49,51,48,34,55,68,36,45,92
"COG0818",12,5,15,10,8,0,6,6,14,4,15,9,8,7,2,7,2,8,6,14,30,30,24,27,54,28,13,11,35,44,35,13,28,7,39,28,37,20,30,13
"COG0819",0,2,2,2,1,28,3,0,2,2,7,0,2,8,0,2,1,2,5,4,3,10,27,13,4,3,3,30,3,1,14,15,0,28,18,15,16,8,14,5
"COG0820",137,92,124,131,164,103,120,100,113,144,180,127,180,125,97,104,127,141,148,120,111,131,213,143,129,103,89,139,111,111,132,166,98,131,160,147,120,140,148,123
"COG0821",177,196,208,211,144,128,196,145,145,137,116,195,159,136,137,190,189,121,119,62,163,164,136,120,213,167,104,82,168,181,178,139,144,129,126,173,166,148,139,228
"COG0822",91,71,83,104,165,120,84,62,143,143,132,110,118,91,61,94,103,72,128,111,85,101,121,45,111,70,52,106,73,68,94,131,58,155,134,103,132,97,127,75
"COG0823",26,173,114,116,31,18,28,51,65,44,118,109,34,116,112,101,13,109,44,40,123,76,101,127,35,149,145,81,186,190,82,76,177,73,64,94,111,121,49,36
"COG0824",49,56,66,71,43,53,40,91,55,28,41,76,39,70,52,60,37,101,50,34,75,66,61,78,77,42,86,57,48,63,57,49,78,29,61,67,85,77,45,44
"COG0825",17,28,57,26,95,52,27,28,80,114,38,49,79,60,12,69,8,53,79,128,52,45,77,49,52,22,35,115,34,22,34,77,26,66,79,61,80,64,80,19
"COG0826",352,283,377,336,411,406,305,294,368,376,405,304,396,318,248,347,363,299,346,243,303,301,282,315,316,294,234,268,240,326,317,304,282,315,377,333,304,302,359,381
"COG0827",291,110,529,233,506,338,221,310,415,441,519,266,398,364,380,569,142,95,471,281,300,322,314,105,702,263,253,266,345,126,365,648,178,186,382,322,465,583,560,460
"COG0828",3,2,6,10,18,15,7,7,17,12,13,1,13,11,1,0,6,3,9,10,7,22,8,9,7,6,5,11,6,8,8,10,1,10,18,10,3,7,18,7
"COG0829",2,1,3,0,4,0,6,0,3,10,0,1,1,4,0,3,1,0,3,29,5,10,3,0,1,0,0,46,1,5,1,16,2,5,6,3,6,1,7,3
"COG0830",1,0,3,1,1,3,3,0,4,10,0,3,1,2,1,6,0,0,1,19,2,3,5,4,1,1,1,57,1,0,5,11,4,7,3,4,4,1,4,1
"COG0831",3,1,0,1,0,0,6,1,0,8,0,0,2,2,1,2,1,1,3,28,2,2,2,1,1,1,0,15,0,3,3,8,0,6,1,1,3,3,1,0
"COG0832",1,1,0,1,2,3,0,1,2,6,4,2,1,2,0,2,1,1,0,14,3,3,0,0,3,1,0,25,0,1,2,10,0,2,4,0,1,2,3,2
"COG0833",5,9,2,3,0,125,7,2,4,3,8,3,19,2,11,7,2,8,17,132,13,1,1,39,2,1,8,16,5,1,0,0,2,144,9,0,9,1,4,49
"COG0834",196,161,222,186,331,481,207,179,271,426,305,226,317,239,178,254,218,203,280,815,240,247,339,413,265,169,282,427,161,182,219,349,168,623,247,235,265,268,279,196
"COG0835",14,4,14,9,107,2,14,9,67,47,13,39,49,45,9,21,5,9,44,2,33,35,104,22,18,31,11,7,15,12,24,82,1,15,40,32,35,34,79,9
"COG0836",313,158,123,127,154,6,200,196,168,140,61,143,167,127,174,148,377,184,187,18,167,131,128,88,162,137,155,23,135,181,189,150,212,20,148,122,109,151,180,211
"COG0837",0,4,2,2,0,1,1,0,0,0,4,0,0,1,0,0,2,3,0,6,1,0,0,15,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0
"COG0838",44,40,29,34,24,1,42,50,15,10,1,29,18,25,19,25,53,35,15,2,35,38,22,25,48,21,18,4,30,42,37,23,16,4,23,36,27,30,18,48
"COG0839",72,51,53,68,26,5,53,64,26,22,12,47,47,42,34,53,90,73,35,1,44,45,21,31,72,35,30,8,47,68,62,39,83,9,24,51,36,43,44,79
"COG0840",148,67,175,62,808,46,362,97,903,679,172,425,558,517,70,357,54,170,533,20,446,346,980,183,153,321,199,51,229,115,344,778,49,229,302,438,469,403,1108,130
"COG0841",1371,2079,1764,2079,910,598,1403,1832,884,407,942,1990,1067,1310,2123,1992,866,1632,796,159,1237,1344,782,1137,1786,2201,1535,224,1879,1992,2385,1043,2426,595,804,1539,1474,1262,1135,1371
"COG0842",441,475,395,468,336,109,330,491,233,165,189,392,229,310,482,412,277,390,232,279,114,102,70,92,143,152,105,65,177,145,143,104,166,79,80,160,119,119,105,140
"COG0843",0,1,0,2,0,0,3,1,0,0,8,1,0,0,4,0,4,6,0,8,7,2,1,42,1,1,1,4,3,5,0,0,5,0,0,0,4,0,3,0
"COG0845",1241,1549,1288,1446,693,390,1169,1609,772,438,697,1451,862,1091,1522,1288,926,1404,765,240,1083,1063,779,751,1294,1660,1098,375,1502,1650,1457,785,1689,444,776,1136,1179,1050,855,1189
"COG0846",139,93,105,107,139,119,81,88,161,191,94,114,160,140,49,108,169,167,100,137,90,157,138,77,94,100,73,120,63,72,118,151,80,163,138,101,149,132,147,86
"COG0847",171,146,85,115,71,43,126,130,54,47,66,109,107,97,122,88,277,105,92,152,128,98,69,114,142,111,79,25,109,139,125,66,113,64,68,107,89,76,100,123
"COG0848",19,14,5,6,3,78,5,9,13,5,6,7,7,2,29,22,6,16,14,19,15,2,2,29,9,13,36,7,5,25,10,2,28,10,9,4,19,6,7,19
"COG0849",29,22,17,26,35,2,64,37,42,32,42,26,29,24,12,27,81,21,23,33,84,54,98,88,67,94,55,17,83,78,133,93,99,14,104,99,88,45,96,168
"COG0850",7,6,11,8,35,27,18,7,31,34,42,13,17,18,4,13,4,13,24,15,14,11,52,28,11,8,9,3,11,4,14,29,5,15,38,9,20,32,28,19
"COG0851",8,3,4,3,15,23,10,2,17,19,15,12,11,12,1,8,1,8,18,12,10,4,26,13,7,3,8,13,7,6,4,9,0,7,16,3,11,11,12,9
"COG0852",114,97,112,141,45,2,107,101,84,31,16,119,109,77,82,109,113,92,53,8,99,62,55,75,107,95,70,7,91,100,119,67,121,9,77,126,90,72,80,92
"COG0853",71,42,36,34,32,14,36,40,35,26,17,23,29,42,34,35,55,39,40,11,46,46,60,31,51,37,31,45,34,43,33,35,32,17,29,22,28,35,30,26
"COG0854",39,73,60,79,21,1,33,72,39,10,19,67,44,37,48,49,11,65,11,1,47,52,21,46,66,55,49,7,54,80,63,40,83,13,32,60,41,43,32,22
"COG0855",182,231,207,233,208,295,202,225,255,227,150,240,277,200,178,229,47,249,186,120,288,210,193,174,224,246,153,338,195,231,194,187,204,248,256,224,233,232,200,221
"COG0857",1,7,3,3,1,41,2,2,2,0,13,2,20,0,4,2,2,5,2,12,10,0,2,54,4,5,4,12,3,4,1,0,5,59,0,0,6,2,2,0
"COG0858",64,50,45,56,82,66,86,60,48,55,57,48,78,57,49,60,55,50,80,59,71,51,70,49,79,48,54,54,46,47,68,54,42,72,80,46,55,55,72,54
"COG0859",129,104,81,65,65,119,167,109,59,49,62,64,62,80,141,124,188,165,88,65,58,73,66,146,101,95,210,35,80,115,96,62,128,83,64,35,94,58,60,178
"COG0860",122,148,110,113,194,199,161,132,243,236,210,183,189,143,123,161,120,138,214,279,184,171,229,182,139,141,104,262,129,128,151,203,78,173,229,194,155,178,234,130
"COG0861",56,22,10,8,8,155,64,10,6,11,28,6,12,9,17,10,90,21,43,48,23,6,12,105,5,10,19,28,14,13,1,0,14,92,12,1,15,3,20,106
"COG0863",81,111,60,111,141,44,116,91,136,73,223,165,106,150,111,174,150,63,181,34,203,242,226,212,210,141,200,209,201,88,112,166,112,73,188,201,162,79,158,79
"COG0864",3,6,5,2,2,0,3,2,1,1,5,1,1,4,1,3,0,4,3,3,4,4,2,11,2,4,3,0,2,4,2,1,2,0,1,8,3,2,0,0
"COG1001",17,50,46,55,42,52,28,30,18,72,82,43,41,36,41,54,7,57,37,89,41,63,44,65,44,25,81,159,34,49,51,50,62,112,63,40,55,48,48,18
"COG1002",341,150,101,188,111,163,347,125,99,243,125,53,348,260,139,83,539,64,228,184,366,130,219,89,118,69,174,180,191,182,199,153,81,199,134,183,114,107,172,204
"COG1003",144,126,150,153,57,117,87,152,50,21,109,148,112,118,180,147,12,135,84,5,136,114,60,144,160,138,127,14,134,160,203,83,146,8,76,77,96,72,86,76
"COG1004",103,295,201,209,164,141,131,246,135,61,125,218,118,202,184,173,222,228,224,100,164,142,76,158,193,214,180,47,314,201,242,190,145,89,171,159,222,168,215,311
"COG1005",105,43,69,82,37,2,86,64,51,21,28,68,57,57,85,55,117,53,53,1,59,59,46,47,72,49,48,5,61,69,73,59,82,13,46,90,70,50,57,82
"COG1006",0,1,3,1,1,1,1,0,4,1,4,2,1,1,0,3,0,0,0,1,0,5,0,0,3,1,5,0,1,1,2,6,0,0,4,1,1,2,1,1
"COG1007",150,88,114,116,58,2,149,139,69,41,34,84,105,84,109,101,151,109,64,5,71,110,58,57,108,101,97,9,76,117,133,77,121,14,62,95,36,78,85,144
"COG1008",133,83,117,140,62,5,86,111,82,21,31,110,82,56,79,105,158,58,52,1,114,89,49,66,120,118,66,3,124,125,137,74,100,5,72,112,89,35,85,96
"COG1009",202,87,98,138,63,1,173,117,59,48,38,91,79,84,100,125,230,89,73,9,85,98,68,144,129,102,59,13,85,117,159,85,125,16,65,111,49,63,76,158
"COG1010",16,25,42,38,46,54,38,11,34,49,35,57,24,38,20,53,6,31,42,34,16,34,58,12,28,42,38,22,46,47,27,47,46,36,30,45,41,49,32,23
"COG1011",308,202,163,182,117,127,359,274,193,223,160,170,172,206,224,172,313,195,228,178,184,214,279,163,255,182,216,174,226,194,155,183,181,236,176,207,204,193,156,276
"COG1012",85,225,199,158,149,186,106,187,138,277,341,171,129,176,144,189,46,278,154,547,181,179,170,445,228,167,224,465,141,254,136,165,279,398,151,141,197,236,139,107
"COG1013",187,149,153,144,120,131,154,118,126,114,141,157,162,126,132,170,173,112,129,39,390,471,351,287,470,432,286,361,388,508,449,411,461,578,389,515,339,450,465,460
"COG1014",557,568,582,604,497,364,527,511,453,400,444,572,618,393,447,639,527,462,419,146,434,554,425,350,634,499,391,313,519,565,576,483,552,642,431,656,500,440,569,499
"COG1015",15,27,47,27,97,87,32,13,53,80,65,32,31,58,23,42,20,38,45,117,42,25,47,68,50,26,31,113,19,14,39,58,39,80,40,34,50,59,67,46
"COG1017",0,9,2,1,1,0,0,4,1,5,7,1,2,3,5,5,5,8,2,7,3,0,1,13,1,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0
"COG1018",5,16,6,7,1,0,3,11,6,2,21,8,1,6,14,10,5,15,1,40,28,9,2,73,4,6,15,15,13,8,2,1,8,3,4,4,7,0,2,0
"COG1020",18,215,67,88,114,78,26,51,79,159,147,149,81,101,81,75,42,122,95,571,117,88,144,81,101,72,169,498,118,97,58,128,92,44,95,98,168,99,80,161
"COG1021",0,8,3,4,3,2,4,5,0,10,8,2,0,0,6,1,2,15,2,10,5,3,2,48,2,4,5,10,9,6,1,2,2,0,0,0,10,2,0,13
"COG1022",527,437,450,510,286,307,471,524,337,207,341,427,363,396,386,432,536,462,291,47,387,403,270,214,448,448,351,115,465,492,508,288,467,378,385,386,366,374,304,465
"COG1023",0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG1024",22,25,52,40,78,106,26,22,43,38,53,31,42,42,39,40,18,46,47,70,82,43,62,171,30,31,44,39,37,29,31,56,21,85,45,42,54,58,42,20
"COG1025",0,15,4,1,0,0,0,2,0,0,23,5,0,1,11,0,5,13,1,10,20,0,2,68,1,2,10,8,9,1,0,0,5,0,0,0,6,1,1,0
"COG1026",31,62,77,46,150,206,61,31,136,183,71,89,121,89,40,86,11,50,132,135,63,80,164,49,90,52,37,82,29,27,58,120,52,204,115,56,115,119,140,79
"COG1027",74,89,64,56,28,66,144,148,38,18,32,72,103,47,104,72,202,61,41,31,72,75,43,34,103,84,97,48,82,100,87,35,96,158,45,40,66,39,62,132
"COG1028",549,600,567,595,566,560,370,539,583,510,473,630,572,581,680,566,478,570,575,516,705,570,412,712,693,642,574,544,677,582,515,532,649,500,517,517,658,541,522,478
"COG1030",9,16,7,3,4,27,5,2,4,1,22,0,9,9,8,5,1,8,18,2,3,4,6,19,9,18,6,0,8,9,6,13,0,37,9,23,4,3,4,12
"COG1032",221,360,309,237,411,398,294,366,336,329,334,337,379,333,283,406,206,327,351,313,337,385,351,197,343,347,424,337,331,268,366,361,368,415,368,428,344,362,355,225
"COG1033",43,22,114,85,181,60,56,46,162,279,185,118,185,127,43,70,23,39,167,90,86,143,188,50,51,101,22,120,38,34,80,189,24,57,151,136,119,178,188,45
"COG1034",36,61,67,33,45,49,34,53,94,105,142,54,52,53,56,78,15,52,58,102,29,60,51,118,61,56,87,74,38,50,68,72,64,65,71,76,70,93,53,21
"COG1035",60,83,90,125,96,22,61,83,64,106,117,65,87,90,140,97,160,112,196,20,60,131,254,40,123,113,193,120,166,109,92,55,116,66,85,81,88,147,133,182
"COG1038",47,54,73,68,43,32,38,47,56,39,66,54,60,50,65,72,11,54,33,100,45,58,38,30,62,60,51,24,46,59,44,34,67,133,51,75,71,59,39,8
"COG1039",1,0,2,2,9,1,0,0,0,14,6,5,1,1,7,4,0,4,2,46,5,0,6,29,2,7,7,10,1,3,3,3,1,3,15,3,0,3,8,0
"COG1040",103,81,82,95,76,99,87,60,105,98,77,73,107,102,66,93,125,85,104,98,93,89,95,65,90,88,85,70,89,85,90,79,68,77,117,83,91,98,92,92
"COG1041",2,0,5,2,7,4,15,1,9,8,20,6,8,9,1,5,5,0,6,2,11,3,69,1,6,10,1,9,11,1,3,13,0,11,15,8,6,17,12,4
"COG1042",21,118,80,100,35,4,28,93,43,20,57,87,38,85,108,80,9,74,39,4,58,85,27,76,70,91,93,8,108,153,59,33,96,0,29,100,112,52,32,20
"COG1043",98,121,100,144,65,60,129,147,71,23,48,118,93,83,139,116,141,123,74,15,31,38,19,21,39,45,39,4,38,39,56,30,45,14,24,37,43,24,45,34
"COG1044",130,103,81,113,52,69,85,93,47,27,32,79,83,84,64,103,137,106,80,13,82,89,53,68,93,103,95,10,83,124,77,56,90,41,76,49,57,64,72,93
"COG1045",111,129,144,151,91,102,118,128,101,99,137,157,101,132,121,100,175,151,103,83,146,106,209,145,168,160,112,117,119,113,98,108,109,73,113,124,152,133,149,120
"COG1047",52,32,29,33,43,9,37,46,56,48,18,46,28,44,43,49,40,32,44,35,42,38,31,33,39,33,36,46,31,53,62,28,44,21,37,34,47,35,31,27
"COG1048",58,59,48,45,70,95,62,53,66,88,77,84,89,50,57,70,94,56,77,67,211,203,233,239,248,226,120,221,169,214,177,215,183,322,205,183,219,204,207,210
"COG1049",0,2,0,4,0,0,0,0,0,0,3,1,0,0,3,0,1,2,0,5,16,0,1,49,1,6,10,9,5,3,0,0,6,0,0,0,8,1,0,1
"COG1051",108,92,81,110,49,78,123,108,111,76,73,92,156,110,112,86,125,123,61,127,107,108,73,43,109,104,73,23,126,140,99,84,92,76,107,100,63,83,65,72
"COG1052",133,188,202,171,161,34,137,171,210,170,132,191,141,198,158,191,81,184,163,159,161,194,170,153,245,201,214,129,171,194,213,158,197,130,153,193,187,200,195,99
"COG1053",374,246,381,438,264,308,300,468,447,368,188,240,268,353,181,376,371,331,260,269,271,304,175,378,366,230,274,223,182,430,313,241,301,216,243,245,247,255,271,341
"COG1054",1,4,2,2,1,2,1,1,0,9,10,0,0,0,1,1,2,8,0,32,12,1,1,28,0,0,14,5,4,2,1,0,5,0,0,0,5,7,1,0
"COG1055",142,20,64,36,111,253,137,24,96,95,55,47,114,65,26,78,251,35,165,50,43,46,98,57,41,52,34,67,29,38,79,138,33,83,71,69,62,59,115,179
"COG1056",1,4,4,7,1,1,3,2,5,6,9,2,0,9,3,0,2,3,30,40,6,1,6,18,2,1,4,9,2,1,4,0,4,0,6,3,2,3,1,2
"COG1057",88,58,67,68,69,73,103,88,70,71,73,64,75,68,45,60,78,80,61,67,64,88,77,55,72,68,58,70,52,75,77,73,80,73,71,67,36,62,87,93
"COG1058",16,43,59,19,34,77,14,22,30,27,52,32,30,40,54,41,1,21,32,109,37,28,23,78,40,57,68,14,30,26,46,43,51,77,30,47,41,33,17,29
"COG1059",0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,6,0,1,0,2,0,0,0,0,0,1,7,0,0,6,1,0,2,0,0,0,1,0,0,0
"COG1060",218,167,213,214,119,305,160,184,125,156,120,188,160,158,184,250,139,238,160,98,209,165,208,104,211,180,166,222,180,228,226,157,238,107,155,167,185,201,140,203
"COG1061",366,130,187,243,431,238,180,153,296,275,149,174,224,214,1482,321,348,304,310,360,180,258,337,111,164,175,119,322,250,176,173,198,368,178,257,202,196,186,308,223
"COG1062",0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,5,0,2,12,0,2,30,1,1,8,4,4,3,1,0,5,5,0,0,6,0,5,0
"COG1063",236,177,152,194,179,390,235,209,185,334,309,166,200,194,279,183,388,168,162,403,233,164,223,322,180,204,251,488,205,159,140,182,200,284,229,174,225,188,156,265
"COG1064",1,6,2,0,0,2,1,7,0,0,6,1,0,0,1,0,0,4,0,18,12,1,3,56,4,8,12,12,13,9,10,1,27,13,1,3,10,5,4,0
"COG1066",125,102,143,133,171,142,152,139,139,114,169,121,132,123,93,148,89,102,128,185,112,130,92,82,135,111,95,92,135,138,138,144,100,180,162,139,97,144,165,135
"COG1067",12,12,6,2,30,179,6,5,23,10,105,13,26,5,7,4,1,9,40,17,16,1,7,53,3,5,7,6,6,6,7,8,6,57,52,7,7,6,18,58
"COG1069",4,24,43,64,30,2,5,13,7,9,28,33,36,29,6,69,3,5,23,13,10,11,10,103,30,19,11,86,27,12,20,17,38,1,25,51,25,29,34,1
"COG1070",389,408,280,338,265,620,382,329,396,432,260,362,373,314,430,283,484,374,398,361,347,280,377,366,346,370,444,488,373,354,292,270,375,358,381,319,359,301,276,636
"COG1071",6,63,30,18,16,1,8,41,14,1,45,61,12,45,49,20,4,53,27,76,51,35,10,34,19,89,63,2,80,45,42,18,45,12,6,20,60,31,19,4
"COG1072",2,6,2,0,1,6,2,1,2,7,5,2,1,0,4,0,4,5,0,81,8,1,4,16,1,4,9,9,3,1,0,0,2,16,1,1,1,1,0,0
"COG1073",321,362,379,343,234,266,316,388,221,190,209,295,269,369,286,302,194,398,240,173,290,338,212,319,380,301,290,330,377,385,284,237,396,213,277,284,195,333,274,264
"COG1074",244,174,206,127,276,317,255,142,255,280,317,196,349,183,139,209,196,148,305,403,197,242,257,212,150,165,123,265,118,158,201,249,116,212,328,253,188,195,304,275
"COG1075",3,3,8,11,25,2,0,0,14,5,17,11,12,5,5,10,2,7,31,1,1,27,1,10,3,3,24,62,5,10,7,16,6,0,31,14,9,12,9,1
"COG1076",61,48,52,69,44,4,50,49,39,17,19,51,46,42,14,52,53,45,24,12,44,45,26,35,77,41,14,8,43,78,19,17,40,5,28,39,23,32,59,39
"COG1077",173,122,179,159,192,211,167,150,199,178,235,161,197,141,87,183,158,114,207,145,140,149,223,83,140,158,101,89,117,153,181,202,153,165,212,167,180,194,217,203
"COG1078",26,80,58,67,12,2,43,64,20,11,30,65,33,37,70,40,3,84,26,52,26,54,50,10,85,69,68,14,68,92,64,28,67,15,51,28,51,39,24,30
"COG1079",11,26,45,43,56,39,17,14,61,70,100,39,37,66,39,36,18,27,60,136,38,50,36,42,50,21,56,65,18,18,24,58,32,63,51,68,46,51,59,15
"COG1080",45,71,127,48,158,254,71,54,169,251,107,98,168,133,38,127,31,64,159,249,98,99,129,240,69,65,81,209,65,35,99,204,57,237,145,84,118,139,164,94
"COG1082",51,200,137,164,98,266,73,119,106,163,254,128,125,129,223,124,24,152,161,201,109,125,89,153,107,154,283,205,149,139,99,133,101,123,120,105,123,109,90,66
"COG1083",8,66,44,77,72,14,20,51,29,21,38,72,9,51,49,55,43,49,21,3,62,73,29,20,39,57,37,8,65,60,42,65,32,13,12,28,54,44,71,35
"COG1085",5,4,1,0,1,83,1,6,1,7,3,6,16,0,1,1,2,3,12,32,8,0,1,49,1,4,2,10,2,1,0,2,1,77,6,2,8,1,5,19
"COG1086",68,333,283,364,222,50,322,244,129,130,246,395,133,279,323,222,153,295,202,112,248,223,188,143,147,308,266,224,355,273,222,222,285,83,176,232,481,245,213,213
"COG1087",135,99,118,113,138,155,135,107,124,140,157,121,154,100,90,130,151,77,148,158,116,124,143,91,86,81,81,162,95,107,119,148,88,136,165,123,129,126,165,153
"COG1088",205,209,158,220,173,126,207,140,150,124,93,150,178,134,181,199,283,215,165,96,174,124,157,116,187,169,160,79,222,173,207,135,199,163,162,139,205,172,184,155
"COG1089",118,109,94,124,55,9,118,106,66,40,52,141,82,124,107,103,113,164,93,2,77,89,62,71,120,94,105,13,128,144,130,100,133,12,54,109,100,78,80,124
"COG1090",8,26,17,8,4,2,2,29,5,2,19,20,2,12,32,11,3,21,5,2,16,13,5,37,9,52,45,4,25,24,19,9,43,0,2,25,25,12,5,2
"COG1091",135,125,160,191,169,66,148,101,128,152,95,114,145,136,128,190,110,138,73,107,155,120,133,78,135,135,122,92,123,131,123,127,157,179,131,133,243,154,135,95
"COG1092",121,92,144,99,181,122,133,116,172,163,162,124,158,147,114,153,153,136,152,127,107,155,158,175,124,129,117,128,101,147,136,186,138,93,169,138,109,162,183,145
"COG1098",4,4,8,5,12,39,1,1,4,7,15,6,16,7,1,7,0,1,11,41,4,15,3,4,1,5,4,13,1,1,7,14,1,34,16,6,8,6,11,15
"COG1099",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1101",15,12,47,26,90,47,30,17,77,103,64,44,30,67,22,72,12,25,48,158,39,45,97,11,46,24,48,127,28,21,49,88,12,52,50,47,48,66,77,24
