"","X76_MES_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG4175",4281,7650,3192,7404,5823,3458
"COG4176",5670,12143,5033,11800,8615,5605
"COG4177",11800,15026,11420,12566,13951,13380
"COG4178",57,24,5771,1724,1156,12
"COG4181",1525,1424,1246,1584,3214,743
"COG4185",53,13,13,1,5,18
"COG4186",39,18,10,12,5,23
"COG4187",3,0,1,0,0,0
"COG4188",1309,1489,4430,710,344,1037
"COG4189",19,0,1,0,1,0
"COG4190",107,4,11,0,0,31
"COG4191",2068,445,318,93,101,325
"COG4193",0,0,42,42,3,1
"COG4195",95,177,28,20,1,147
"COG4196",2076,432,151,49,66,99
"COG4198",1963,3431,910,441,439,1734
"COG4199",0,0,0,0,0,0
"COG4200",45,11,1,0,4,0
"COG4206",2046,1841,1456,4653,2359,7107
"COG4208",348,30,43,1,2,2
"COG4209",14,35,8,52,87,21
"COG4213",793,170,81,59,85,12
"COG4214",968,154,108,76,87,12
"COG4215",1315,1820,754,2001,2504,883
"COG4219",1059,146,93,6,21,335
"COG4220",98,4,11,7,0,3
"COG4221",4527,3952,2787,1835,1706,1698
"COG4222",1065,131,150,286,51,133
"COG4223",310,62,147,31,14,13
"COG4225",988,646,125,211,45,281
"COG4226",40,13,14,0,4,37
"COG4227",502,140,83,197,105,157
"COG4228",13,5,1,0,0,3
"COG4229",103,19,136,86,4,42
"COG4230",5559,2120,2822,1845,2867,1941
"COG4231",3817,3631,3244,3316,2634,8205
"COG4232",4965,5021,5001,5673,6810,5669
"COG4233",1640,1199,2283,2565,4186,656
"COG4235",1575,674,1079,680,481,673
"COG4239",1576,1647,1010,343,352,511
"COG4240",1182,1893,3302,3492,3576,877
"COG4241",10,8,1611,481,276,0
"COG4242",532,643,108,16,25,1697
"COG4243",514,44,3615,964,678,215
"COG4244",115,40,120,94,224,208
"COG4245",59,19,56,11,25,203
"COG4246",594,170,292,164,132,74
"COG4247",1536,375,1011,1852,796,266
"COG4248",120,23,95,14,24,233
"COG4249",1794,1398,1081,985,1270,7054
"COG4251",5211,1829,419,17,161,822
"COG4252",741,792,819,5874,2166,6947
"COG4253",139,68,40,3,4,9
"COG4254",293,314,147,275,249,784
"COG4255",26,26,10,3,15,1
"COG4256",38,2,1,0,0,0
"COG4257",1853,5522,99,107,31,1167
"COG4258",394,450,13,3,7,376
"COG4259",77,6,5,7,0,13
"COG4260",690,172,300,6,0,69
"COG4261",165,131,3,0,1,136
"COG4262",403,345,61,42,16,789
"COG4263",452,36,53,0,25,415
"COG4264",273,15,43,1,16,97
"COG4266",1205,2271,973,749,576,1245
"COG4267",312,27,15,0,24,2
"COG4268",199,59,49,30,50,340
"COG4269",755,613,395,187,68,299
"COG4270",284,390,463,519,689,158
"COG4271",749,47,17,0,6,36
"COG4273",48,1,0,0,0,0
"COG4274",342,707,461,278,422,155
"COG4275",513,48,47,1,12,49
"COG4276",515,868,559,340,293,761
"COG4277",1389,367,90,0,24,137
"COG4278",219,76,15,20,24,129
"COG4279",11,5,144,81,1,15
"COG4280",4,25,0,0,0,6
"COG4281",108,267,97,17,17,144
"COG4282",13,1,3,0,1,5
"COG4283",69,11,0,1,0,0
"COG4284",193,208,130,90,226,1014
"COG4285",8,19,0,1,6,2
"COG4286",90,29,8,5,5,11
"COG4287",396,795,142,456,155,1926
"COG4288",34,11,6,22,63,14
"COG4289",171,333,1,24,86,183
"COG4290",3,0,2,1,0,0
"COG4291",34,15,50,30,2,0
"COG4292",72,21,11,0,3,35
"COG4293",272,636,12,19,0,258
"COG4294",57,16,253,1356,336,8
"COG4295",19,64,0,2,12,21
"COG4297",61,25,1,3,3,6
"COG4298",80,3,4,0,0,0
"COG4299",422,851,378,592,464,1841
"COG4300",224,20,1,0,5,0
"COG4301",1631,2520,582,1328,2059,671
"COG4302",309,62,27,2,2,71
"COG4303",624,79,58,3,11,64
"COG4304",19,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",623,137,275,221,172,5
"COG4308",67,82,40,23,12,197
"COG4310",451,1166,648,1215,1132,1485
"COG4311",618,1042,920,1860,1491,592
"COG4312",67,29,2,0,4,74
"COG4313",166,17,57,27,4,15
"COG4314",89,1,8,0,2,2
"COG4315",25,19,10,14,1,4
"COG4317",1,0,0,0,0,0
"COG4318",2,2,86,57,2,0
"COG4319",272,77,56,36,25,109
"COG4320",454,47,119,59,9,119
"COG4321",217,34,98,81,100,42
"COG4322",6,1,4,24,5,48
"COG4323",476,116,178,316,425,136
"COG4324",983,886,143,197,50,401
"COG4325",2314,551,149,6,75,222
"COG4326",4,1,2,0,1,28
"COG4327",511,335,613,1251,1342,144
"COG4328",21,0,13,60,10,21
"COG4329",44,6,0,0,0,0
"COG4330",55,36,0,0,0,0
"COG4331",25,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",236,273,2083,821,606,147
"COG4334",12,10,0,0,3,3
"COG4335",50,14,5,1,5,9
"COG4336",418,480,391,216,251,391
"COG4337",402,80,888,766,824,102
"COG4338",19,4,64,66,133,3
"COG4339",126,55,21,21,7,80
"COG4340",52,16,11,43,22,24
"COG4341",1702,3393,1666,3521,3405,1328
"COG4347",4,0,0,0,0,4
"COG4352",0,0,0,0,0,20
"COG4353",0,0,0,1,0,0
"COG4354",48,66,373,225,0,184
"COG4357",0,1,0,0,0,0
"COG4359",131,154,34,4,0,124
"COG4360",6,2,2417,561,468,29
"COG4362",2,1,88,66,121,0
"COG4365",313,445,1128,1231,1036,89
"COG4370",3,1,2422,2092,1454,4
"COG4371",4,4,142,136,0,2
"COG4372",3,3,2339,776,624,1
"COG4373",688,42,85,0,20,5
"COG4374",23,15,0,0,0,5
"COG4377",6,2,0,0,0,5
"COG4379",8,5,1,0,1,3
"COG4380",165,10,15,26,0,58
"COG4381",0,0,0,0,0,0
"COG4382",234,12,26,1,1,0
"COG4383",648,47,75,8,15,25
"COG4384",2,0,0,0,0,0
"COG4385",48,5,3,0,0,0
"COG4386",13,5,1,0,0,10
"COG4387",169,5,19,0,1,2
"COG4388",397,19,39,0,7,7
"COG4389",50,1,7,0,2,1
"COG4390",0,2,3,0,0,0
"COG4391",103,51,26,28,45,73
"COG4392",1,4,16,37,23,13
"COG4393",3,6,1,0,0,60
"COG4394",99,4,6,20,0,1
"COG4395",1272,1238,1331,2740,2847,926
"COG4396",0,0,0,0,0,6
"COG4397",303,14,27,1,4,10
"COG4398",1027,1550,317,230,54,1121
"COG4399",686,111,144,35,77,140
"COG4401",98,138,938,159,92,15
"COG4402",24,13,5,0,2,20
"COG4403",24,45,149,10,3,47
"COG4405",131,78,17,33,3,33
"COG4409",421,705,231,418,365,96
"COG4412",1693,2822,1232,503,616,9236
"COG4413",48,6,4,3,0,105
"COG4420",336,83,14,1,3,90
"COG4421",695,1180,511,1386,1334,1091
"COG4422",277,31,20,1,14,215
"COG4423",0,3,1,0,0,5
"COG4424",172,16,5,1,2,31
"COG4425",65,5,2,8,1,1
"COG4427",376,161,22,13,13,37
"COG4430",423,205,55,4,23,51
"COG4445",785,357,2317,892,546,168
"COG4446",118,206,2144,591,517,72
"COG4447",1835,805,3318,1420,922,544
"COG4448",340,590,1144,1544,1210,1902
"COG4449",2,0,3,0,3,0
"COG4451",107,192,1780,278,329,48
"COG4452",142,163,41,7,7,45
"COG4453",40,4,7,0,11,10
"COG4454",852,151,390,1151,481,60
"COG4455",18,3,8,8,1,7
"COG4456",15,0,11,3,2,19
"COG4457",23,3,26,7,2,87
"COG4458",22,2,9,3,0,32
"COG4459",10,0,1,0,0,3
"COG4460",0,2,0,0,0,2
"COG4461",3,4,1,0,2,2
"COG4464",421,190,277,118,212,411
"COG4468",0,0,0,0,0,40
"COG4469",0,1,0,0,1,1
"COG4474",0,1,0,0,0,0
"COG4481",11,11,0,0,0,11
"COG4485",1,4,0,0,0,14
"COG4487",252,387,4001,1442,1376,630
"COG4496",15,41,145,148,166,80
"COG4502",54,52,0,0,1,0
"COG4517",359,231,286,348,365,224
"COG4519",27,2,4,2,1,1
"COG4520",76,46,37,120,112,382
"COG4521",1000,2400,1115,2852,2910,1295
"COG4525",862,2201,803,2192,2235,1259
"COG4529",232,229,164,119,47,10
"COG4530",160,7,58,73,94,0
"COG4531",915,701,1628,2064,4106,384
"COG4533",0,0,0,0,0,5
"COG4535",1023,769,1000,1275,2020,712
"COG4536",1998,1166,2709,3288,4592,1222
"COG4538",28,2,2,1,1,22
"COG4539",335,45,65,16,37,67
"COG4540",55,8,7,0,0,0
"COG4541",28,3,0,1,0,0
"COG4542",131,112,0,2,9,54
"COG4544",558,238,137,65,81,94
"COG4547",2666,3917,4440,9391,11049,2496
"COG4548",562,735,54,391,312,1419
"COG4549",29,10,1,3,7,4
"COG4551",104,5,13,0,5,51
"COG4552",813,511,63,49,31,275
"COG4553",989,249,456,178,463,46
"COG4555",914,1201,567,971,884,1063
"COG4558",626,61,113,24,1155,21
"COG4559",553,45,193,74,1023,31
"COG4564",589,286,51,3,42,91
"COG4565",93,214,18,15,2,106
"COG4566",1153,284,168,50,45,160
"COG4567",909,1131,1024,2477,2233,738
"COG4568",79,2,15,0,2,33
"COG4569",321,80,142,127,143,31
"COG4570",23,5,15,7,3,52
"COG4572",4,1,2,0,2,6
"COG4573",226,30,46,22,1,13
"COG4574",2,0,2,0,0,1
"COG4575",40,1,3,1,0,0
"COG4576",34,82,8,11,3,63
"COG4577",30,56,510,355,205,135
"COG4579",1800,1577,540,243,202,1186
"COG4580",193,7,7,5,10,3
"COG4581",2143,1501,10274,3698,2472,1257
"COG4582",427,147,60,113,99,184
"COG4583",756,1194,850,1585,1864,712
"COG4584",7856,1039,998,38,306,13509
"COG4585",5198,1269,418,153,210,3121
"COG4586",128,125,2439,894,640,537
"COG4587",104,89,1784,656,440,421
"COG4588",86,18,5,0,0,2
"COG4589",220,56,152,29,43,12
"COG4590",1353,110,198,159,96,260
"COG4591",7546,11581,6630,9409,9924,13593
"COG4592",35,10,0,0,0,0
"COG4594",13,6,2,0,0,5
"COG4597",2049,3760,2672,5431,4856,2724
"COG4598",885,853,210,314,289,373
"COG4603",4380,4408,2932,1145,1410,1098
"COG4604",303,14,4,0,4,1
"COG4605",358,33,3,0,0,0
"COG4606",380,20,4,0,3,1
"COG4607",493,28,30,0,2,1
"COG4608",6137,8843,1536,2005,1661,6463
"COG4615",560,21,78,19,21,108
"COG4618",566,215,127,120,79,144
"COG4619",151,382,24,12,14,151
"COG4623",1525,463,799,697,507,283
"COG4624",29,3,14,2,1,29
"COG4625",1810,214,571,358,425,354
"COG4626",235,21,20,49,88,61
"COG4627",94,139,179,131,98,88
"COG4628",169,16,14,2,3,43
"COG4630",3272,4440,2123,1284,1198,3741
"COG4631",4912,7094,3288,2054,1871,3507
"COG4632",467,312,29,52,50,328
"COG4633",404,20,57,2,20,186
"COG4634",22,8,2,0,6,25
"COG4635",81,34,513,467,2047,7
"COG4636",61,23,1,11,13,17
"COG4637",928,77,73,7,21,78
"COG4638",13260,21185,13742,10803,8193,8221
"COG4639",107,16,146,11,52,43
"COG4641",265,259,183,203,214,647
"COG4642",6467,14186,2561,2474,1367,9436
"COG4643",1180,347,361,244,91,535
"COG4644",14027,931,1776,59,391,1839
"COG4645",492,108,12,0,11,12
"COG4646",1186,61,52,7,32,287
"COG4647",2,1,0,6,2,222
"COG4648",101,60,2,1,2,37
"COG4649",202,65,217,204,252,101
"COG4650",96,32,14,1,8,81
"COG4651",1432,149,923,616,511,269
"COG4653",774,222,51,173,75,119
"COG4654",193,64,41,38,17,0
"COG4655",240,17,23,0,2,0
"COG4656",1863,488,250,56,62,647
"COG4657",511,183,176,70,49,211
"COG4658",807,273,341,146,129,659
"COG4659",651,209,196,63,85,271
"COG4660",602,252,273,106,81,233
"COG4662",451,740,852,269,324,240
"COG4663",6419,7543,6981,11243,12967,6842
"COG4664",7703,10347,8720,13927,16703,9328
"COG4665",2737,4006,2812,5160,5984,3612
"COG4666",6996,7159,4795,5817,3882,5120
"COG4667",938,60,334,316,266,403
"COG4668",489,34,86,128,100,7
"COG4669",15,8,2,0,8,2
"COG4670",405,403,157,193,165,532
"COG4671",212,97,101,167,85,242
"COG4672",19,10,146,327,71,40
"COG4674",1250,662,2727,1386,1788,750
"COG4675",196,40,118,317,41,36
"COG4676",28,36,2,1,0,241
"COG4677",1962,178,127,1,5,534
"COG4678",26,7,163,82,0,8
"COG4679",192,39,20,1,10,56
"COG4680",116,24,12,7,2,187
"COG4681",551,69,63,24,19,64
"COG4682",183,25,20,0,2,40
"COG4683",50,15,3,0,1,34
"COG4688",883,23,60,3,14,131
"COG4689",38,48,7,4,0,43
"COG4690",110,145,37,17,5,202
"COG4691",15,1,5,3,3,11
"COG4692",399,603,254,236,23,207
"COG4693",0,0,2,0,0,0
"COG4694",157,49,9,3,14,37
"COG4695",1126,255,237,866,80,222
"COG4696",2,2,42,21,3,27
"COG4700",98,123,0,4,0,219
"COG4701",2,0,0,0,0,14
"COG4702",77,7,2,0,0,0
"COG4704",375,224,280,356,486,262
"COG4705",89,50,12,0,3,5
"COG4706",76,55,1,1,2,18
"COG4710",0,4,0,0,0,0
"COG4711",13,0,1,0,1,101
"COG4712",21,11,5,26,6,48
"COG4713",85,62,5,10,1,1
"COG4714",43,30,27,39,103,51
"COG4715",12,2,0,0,0,11
"COG4716",35,3,9,2,0,0
"COG4717",416,223,55,48,23,451
"COG4718",1,0,11,74,0,3
"COG4719",60,21,5,1,0,0
"COG4720",0,2,0,0,0,1
"COG4721",189,13,7,0,4,0
"COG4723",1,2,100,116,2,10
"COG4724",22,24,0,0,0,9
"COG4725",562,63,135,585,67,156
"COG4726",6,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",260,20,73,19,20,47
"COG4729",76,6,8,0,0,0
"COG4731",452,167,352,295,356,65
"COG4733",611,57,623,1370,177,184
"COG4734",132,12,19,19,4,8
"COG4735",194,3,44,0,1,1
"COG4736",135,4,5,1,3,14
"COG4737",57,8,14,0,2,6
"COG4738",0,0,14,0,0,4
"COG4741",121,245,9,15,27,166
"COG4742",288,845,0,0,0,136
"COG4743",0,1,0,0,0,43
"COG4744",21,2,0,0,0,5
"COG4745",326,462,22,3,0,213
"COG4746",1,0,0,0,0,0
"COG4747",49,65,29,37,52,172
"COG4748",76,60,149,53,48,50
"COG4750",71,71,11,3,0,444
"COG4752",57,82,4,2,2,198
"COG4753",1981,492,221,205,94,748
"COG4754",1,5,19,1,34,0
"COG4757",849,71,106,3,18,134
"COG4759",226,449,19,12,3,159
"COG4760",1022,1309,1224,540,797,552
"COG4762",189,21,13,0,6,0
"COG4763",184,29,4,0,6,2
"COG4764",1071,1347,1427,2808,3566,1053
"COG4765",517,749,439,1197,1271,586
"COG4766",389,987,45,94,1,460
"COG4767",29,6,1,0,0,1
"COG4769",40,58,1,0,0,84
"COG4770",8079,8253,6755,5197,6873,4579
"COG4771",5282,4372,4770,6670,3957,14725
"COG4772",1280,690,1318,4617,4079,2341
"COG4773",2365,160,327,6,49,419
"COG4774",3099,330,1175,1727,3106,485
"COG4775",8073,9697,13390,16695,18156,17470
"COG4776",46,17,25,3,2,4
"COG4778",93,18,36,1520,27,4
"COG4779",35,0,0,0,0,1
"COG4781",0,0,4,16,0,1
"COG4782",467,60,32,17,18,16
"COG4783",3047,1900,2339,2918,4229,1624
"COG4784",1146,775,740,830,625,1250
"COG4785",95,2,10,3,4,77
"COG4786",2374,1569,1739,1130,1242,651
"COG4787",835,87,912,444,530,114
"COG4789",36,15,8,0,16,1
"COG4790",13,3,1,0,3,0
"COG4791",12,6,2,0,4,2
"COG4792",16,1,1,0,6,1
"COG4794",1,0,0,0,3,3
"COG4795",775,145,257,176,123,171
"COG4796",2585,2335,2182,2126,2866,3060
"COG4797",3,1,0,0,6,50
"COG4798",1263,1009,721,956,1468,1493
"COG4799",11674,14691,10960,9242,11897,10790
"COG4801",0,2,0,0,0,0
"COG4802",67,62,73,42,5,44
"COG4803",17,12,30,23,0,1
"COG4804",299,29,15,4,31,25
"COG4805",8527,5363,3485,4070,3807,7366
"COG4806",23,13,16,3,16,7
"COG4807",133,22,18,5,21,93
"COG4809",4,14,0,0,0,4
"COG4813",100,130,61,257,329,120
"COG4815",21,12,2,0,3,0
"COG4819",63,40,67,6,7,29
"COG4821",121,57,30,273,297,220
"COG4823",347,50,53,2,19,75
"COG4825",3,23,5,0,1,2
"COG4826",73,94,9,30,18,476
"COG4828",1,0,0,2,0,2
"COG4829",72,9,12,6,0,2
"COG4830",135,359,0,0,0,70
"COG4832",271,90,4,0,13,1737
"COG4833",39,51,3,1,2,0
"COG4834",0,1,0,6,0,1
"COG4842",0,1,0,0,0,0
"COG4843",12,21,104,276,111,26
"COG4845",93,33,5,1,2,16
"COG4848",0,0,0,0,3,4
"COG4849",87,23,7,0,6,5
"COG4850",870,323,105,34,27,39
"COG4852",137,112,182,258,305,12
"COG4856",0,6,1,3,0,9
"COG4857",65,44,164,377,200,153
"COG4859",35,0,6,0,1,0
"COG4860",23,45,6,1,3,37
"COG4861",104,26,13,1,4,4
"COG4864",507,1011,263,492,330,2038
"COG4865",18,12,1,3,0,77
"COG4866",27,47,2,9,4,19
"COG4867",766,896,488,857,748,670
"COG4869",39,64,11,15,6,14
"COG4870",835,87,605,224,198,324
"COG4872",103,39,42,0,2,37
"COG4874",748,498,1033,823,999,485
"COG4875",171,567,122,77,15,292
"COG4877",0,0,3,0,0,6
"COG4878",245,69,0,0,0,3
"COG4880",673,1265,472,135,32,975
"COG4886",1627,1832,572,1657,1106,8128
"COG4887",0,0,0,0,3,129
"COG4888",0,1,0,0,0,3
"COG4889",991,366,1313,666,967,1147
"COG4890",23,3,0,0,0,1
"COG4891",10,4,3,2,2,0
"COG4892",0,0,0,5,0,0
"COG4894",8,6,14,41,92,14
"COG4895",3,13,3,0,1,43
"COG4898",247,80,22,11,6,11
"COG4899",21,17,0,0,0,0
"COG4901",0,0,4,0,0,0
"COG4902",48,4,6,0,14,0
"COG4906",0,0,0,0,0,14
"COG4907",56,151,53,176,66,202
"COG4908",0,0,0,0,5,0
"COG4909",13,14,41,8,0,3
"COG4910",0,3,7,1,0,0
"COG4911",376,767,1,2,6,323
"COG4912",197,352,23,17,34,897
"COG4913",102,32,54,67,115,3
"COG4916",83,2,4,0,3,0
"COG4922",297,28,6,1,1,0
"COG4923",104,61,293,134,68,44
"COG4924",100,33,34,0,13,1
"COG4925",57,6,5,0,1,4
"COG4926",0,0,0,6,0,1
"COG4927",113,50,4,2,0,13
"COG4928",548,206,252,35,149,349
"COG4929",56,30,21,0,0,48
"COG4930",332,57,147,17,52,135
"COG4932",16,77,0,49,3,23
"COG4933",4,3,0,0,2,37
"COG4934",1,9,18,24,13,1
"COG4935",468,985,600,37,174,862
"COG4937",1,6,0,0,0,22
"COG4938",195,45,73,135,222,209
"COG4941",599,73,42,3,22,9
"COG4942",2206,1190,1786,1501,1184,2639
"COG4943",737,36,59,4,14,183
"COG4944",64,20,5,1,0,0
"COG4945",13,22,357,46,149,37
"COG4946",978,1717,465,84,176,190
"COG4947",3,0,0,0,0,0
"COG4948",16672,22617,13036,13195,13355,15323
"COG4949",732,91,619,230,411,166
"COG4950",103,70,40,17,8,14
"COG4951",783,52,87,88,22,377
"COG4952",501,340,479,649,744,116
"COG4953",918,605,291,54,75,295
"COG4954",40,51,91,67,65,5
"COG4955",0,0,0,0,0,0
"COG4956",195,200,3499,1040,835,170
"COG4957",486,129,47,15,54,195
"COG4959",472,84,40,1,40,12
"COG4960",162,19,4,1,6,7
"COG4961",1405,277,77,15,42,26
"COG4962",2694,533,407,49,168,1100
"COG4963",1060,246,124,0,32,116
"COG4964",1245,339,208,58,89,160
"COG4965",845,202,118,12,47,124
"COG4966",251,80,45,46,46,198
"COG4967",24,11,1,3,2,22
"COG4968",244,151,20,3,7,64
"COG4969",740,323,81,80,42,349
"COG4970",437,98,40,18,12,59
"COG4972",1794,932,710,326,264,1316
"COG4973",1585,1216,808,1425,1942,1892
"COG4974",5381,5595,3858,5092,5077,7617
"COG4976",424,261,390,280,265,100
"COG4977",3721,983,1541,916,592,602
"COG4978",0,1,0,0,0,49
"COG4981",0,5,8,0,1,0
"COG4982",2,2,2,0,6,0
"COG4983",180,302,259,564,228,2064
"COG4984",20,27,0,0,0,5
"COG4985",145,15,30,104,64,70
"COG4986",3,15,29,5,29,11
"COG4987",1080,135,198,63,44,127
"COG4988",1876,123,164,14,72,135
"COG4989",805,286,419,504,216,364
"COG4991",135,38,1,2,0,0
"COG4992",6752,9208,9701,10138,10513,6426
"COG4993",11829,14184,3306,4237,1519,9548
"COG4994",19,4,2,0,0,34
"COG4995",2238,2101,1589,764,549,4451
"COG4997",18,36,1,11,1,29
"COG4999",2,0,0,1,0,1
"COG5000",4200,5738,4272,7301,7934,4391
"COG5001",36869,4435,3836,958,2943,7860
"COG5002",4122,1266,499,344,294,1305
"COG5004",22,0,2,0,2,0
"COG5005",19,2,0,3,0,4
"COG5006",573,67,44,0,8,90
"COG5007",281,184,123,117,25,314
"COG5008",1238,229,141,70,51,455
"COG5009",7496,8609,8779,15405,15837,9762
"COG5010",283,35,44,0,8,40
"COG5011",33,48,388,263,1,613
"COG5012",1009,2519,615,591,334,4571
"COG5013",646,126,91,16,29,14632
"COG5014",45,110,24,28,0,599
"COG5015",0,1,0,0,0,0
"COG5016",2808,2331,1455,1594,2699,2284
"COG5017",4,5,13,2,6,25
"COG5018",133,28,29,2,22,29
"COG5019",0,0,2,2,2,0
"COG5020",4,1,35,34,16,5
"COG5021",3,8,196,25,37,0
"COG5022",10,14,137,56,94,0
"COG5023",21,36,81,28,101,1
"COG5024",0,1,41,11,5,0
"COG5026",17,11,14,9,3,31
"COG5027",0,0,37,4,4,0
"COG5028",0,0,31,5,2,0
"COG5029",9,16,24,9,8,1
"COG5030",0,0,7,2,4,0
"COG5031",189,61,218,90,44,23
"COG5032",7,24,316,70,148,0
"COG5033",0,0,4,0,0,0
"COG5034",0,0,6,0,1,0
"COG5035",0,0,4,0,3,0
"COG5036",0,3,14,4,0,6
"COG5038",1,1,57,4,3,0
"COG5039",84,10,14,0,1,30
"COG5040",0,1,9,7,6,0
"COG5041",0,0,7,1,0,0
"COG5042",264,27,192,208,180,55
"COG5043",0,2,19,11,12,0
"COG5044",1,0,23,5,4,0
"COG5045",0,0,2,0,0,0
"COG5046",0,0,3,0,0,0
"COG5047",0,0,39,2,7,0
"COG5048",2,1,35,8,6,21
"COG5049",30,40,461,108,84,12
"COG5050",164,364,15,1,1,33
"COG5051",0,0,0,0,0,0
"COG5052",0,0,8,1,1,0
"COG5053",9,9,111,106,53,7
"COG5054",21,12,156,144,104,22
"COG5055",2,0,4,24,3,0
"COG5056",0,0,1,0,2,0
"COG5057",0,0,3,0,2,0
"COG5058",0,0,24,5,13,0
"COG5059",0,7,549,137,143,2
"COG5061",0,1,18,2,1,0
"COG5062",0,0,5,0,0,0
"COG5063",0,0,14,6,3,0
"COG5064",0,1,38,15,14,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,1,4,3,0
"COG5068",0,0,4,0,0,0
"COG5069",0,0,7,1,6,0
"COG5070",0,0,9,3,2,0
"COG5071",0,0,19,1,2,0
"COG5072",1,0,18,3,6,1
"COG5074",0,0,3,0,0,0
"COG5075",0,0,20,0,0,0
"COG5076",0,3,144,13,14,0
"COG5077",1,3,116,22,35,0
"COG5078",19,13,380,210,165,15
"COG5079",0,0,18,6,4,0
"COG5080",0,0,13,1,2,0
"COG5082",1,0,11,1,3,0
"COG5083",5,3,11,0,5,0
"COG5084",0,0,3,0,2,0
"COG5086",0,0,5,2,0,0
"COG5088",0,0,1,1,0,0
"COG5090",0,0,8,0,0,0
"COG5091",0,0,7,0,0,0
"COG5092",0,1,18,3,3,2
"COG5093",0,0,0,0,0,0
"COG5094",0,0,3,0,0,0
"COG5095",0,0,10,3,4,0
"COG5096",0,3,72,10,15,0
"COG5097",0,0,1,1,2,0
"COG5098",0,0,27,2,0,0
"COG5099",0,1,17,2,3,0
"COG5100",0,0,1,1,1,0
"COG5101",0,3,21,5,10,0
"COG5102",0,0,3,0,0,0
"COG5103",0,0,7,2,2,0
"COG5104",0,0,11,4,0,0
"COG5105",0,0,5,2,0,0
"COG5106",0,1,13,0,0,0
"COG5107",0,0,15,3,4,0
"COG5108",302,396,2254,892,201,590
"COG5109",0,0,1,0,0,0
"COG5110",0,0,29,0,5,0
"COG5111",0,1,12,0,0,0
"COG5112",0,0,3,0,1,0
"COG5113",0,0,55,18,9,8
"COG5114",0,0,7,1,3,0
"COG5116",0,0,13,3,2,0
"COG5117",0,1,19,0,0,0
"COG5118",0,0,5,1,0,0
"COG5119",0,0,10,2,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,7,0,3,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,4,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",18,24,225,118,125,5
"COG5127",0,0,15,0,0,0
"COG5128",0,0,5,0,1,0
"COG5129",0,0,0,0,1,0
"COG5132",0,0,6,0,0,0
"COG5133",0,0,3,0,2,0
"COG5134",0,0,10,0,2,0
"COG5135",209,15,1693,513,354,37
"COG5137",0,0,3,1,2,0
"COG5138",0,0,0,1,0,0
"COG5139",0,0,15,0,0,0
"COG5140",2,4,43,38,38,8
"COG5141",0,0,25,20,7,1
"COG5142",0,0,13,0,0,0
"COG5143",0,0,17,5,7,0
"COG5144",0,0,5,1,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,24,42,66,0
"COG5147",0,3,118,31,20,1
"COG5148",0,0,7,3,2,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,4,0,0,0
"COG5151",0,0,7,1,0,0
"COG5152",0,0,12,0,0,0
"COG5154",0,0,9,1,3,0
"COG5155",0,1,10,0,2,0
"COG5156",0,0,4,1,1,0
"COG5157",0,2,9,2,2,0
"COG5158",0,1,62,8,7,0
"COG5159",0,1,17,0,2,0
"COG5160",0,0,44,7,44,0
"COG5161",0,0,4,0,1,0
"COG5162",0,0,2,3,0,0
"COG5163",0,0,17,1,1,0
"COG5164",3,2,24,1,1,1
"COG5165",0,0,11,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,26,8,3,0
"COG5170",0,1,13,0,2,0
"COG5171",0,0,9,2,2,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,2,4,0,1,0
"COG5176",0,1,27,1,1,0
"COG5177",0,0,10,1,2,0
"COG5178",0,3,34,6,11,0
"COG5179",0,0,27,0,0,0
"COG5180",0,1,13,0,2,0
"COG5181",0,1,20,1,0,0
"COG5182",0,0,15,0,0,0
"COG5183",0,0,2,13,36,0
"COG5184",413,1061,1895,1165,875,919
"COG5185",0,0,0,0,0,0
"COG5186",0,1,21,1,1,0
"COG5187",0,2,11,1,2,0
"COG5188",0,0,12,0,1,0
"COG5190",0,1,43,5,6,2
"COG5191",0,0,10,1,0,0
"COG5192",0,0,20,3,4,1
"COG5193",0,1,10,0,1,0
"COG5194",0,0,16,0,0,0
"COG5196",0,0,10,2,1,0
"COG5197",0,0,7,2,0,0
"COG5198",6,1,13,1,4,0
"COG5199",0,0,1,0,1,0
"COG5200",0,0,1,0,0,0
"COG5201",0,1,19,6,2,0
"COG5202",0,0,10,0,1,0
"COG5204",0,0,1,0,1,0
"COG5206",0,0,7,1,2,0
"COG5207",0,0,13,4,3,0
"COG5208",0,0,5,1,1,0
"COG5209",0,0,7,1,0,0
"COG5210",0,0,99,32,27,0
"COG5211",0,1,5,0,0,0
"COG5212",13,5,1,0,0,13
"COG5213",0,0,0,0,0,0
