"","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_SUR_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG4181",2021,1565,1571,1224,1801,1549
"COG4185",3,0,531,16,5,5
"COG4186",22,78,70,5,19,44
"COG4187",0,0,0,0,0,0
"COG4188",1762,2469,2132,2664,1687,2824
"COG4189",0,5,0,0,0,0
"COG4190",7,16,12,1,0,0
"COG4191",180,416,460,435,227,253
"COG4193",31,59,0,5,2,10
"COG4195",6,38,238,117,59,52
"COG4196",247,216,484,279,7,72
"COG4198",961,670,2244,2205,2698,1161
"COG4199",0,5,0,2,4,0
"COG4200",0,0,5,0,0,0
"COG4206",5487,5659,5277,4096,5164,2809
"COG4208",4,20,76,8,2,19
"COG4209",52,7,29,23,41,38
"COG4213",134,172,94,84,43,109
"COG4214",111,174,95,82,42,130
"COG4215",1739,1189,944,1642,1815,1893
"COG4219",83,452,1630,25,6,28
"COG4220",6,7,16,0,0,1
"COG4221",1905,2658,2990,2029,2053,1597
"COG4222",535,881,3873,598,30,52
"COG4223",85,183,71,46,186,79
"COG4225",346,813,575,73,112,31
"COG4226",2,4,9,31,1,1
"COG4227",363,532,992,135,135,592
"COG4228",17,9,15,0,1,4
"COG4229",158,167,51,178,29,9
"COG4230",3207,3858,4190,1588,3491,2487
"COG4231",3877,2257,2182,2392,2487,2968
"COG4232",2261,1474,1896,5300,6756,4415
"COG4233",3727,1648,1143,2325,3067,2719
"COG4235",767,1431,1789,449,843,514
"COG4239",1068,955,958,1207,1039,961
"COG4240",2959,1872,1834,3406,3347,3786
"COG4241",255,321,123,476,73,786
"COG4242",27,76,497,155,130,79
"COG4243",538,866,301,1256,261,1859
"COG4244",189,301,512,224,72,11
"COG4245",0,28,22,14,13,8
"COG4246",172,97,125,142,34,114
"COG4247",2162,1391,2210,1325,818,740
"COG4248",2,9,49,46,19,23
"COG4249",931,664,1100,1572,823,775
"COG4251",461,2506,3497,133,52,101
"COG4252",3495,6162,2070,3661,3118,3935
"COG4253",2,1,61,5,2,51
"COG4254",72,132,277,416,228,474
"COG4255",0,2,28,10,15,6
"COG4256",0,0,0,0,0,0
"COG4257",67,406,739,299,856,68
"COG4258",7,3,288,49,4,31
"COG4259",4,15,22,5,11,5
"COG4260",35,47,89,83,46,79
"COG4261",3,2,108,4,1,3
"COG4262",13,50,207,127,103,12
"COG4263",19,8,130,34,4,42
"COG4264",14,62,101,33,1,11
"COG4266",679,786,943,1483,2052,1311
"COG4267",1,7,31,15,4,12
"COG4268",74,98,749,96,62,106
"COG4269",247,82,378,169,60,147
"COG4270",545,352,310,828,1015,442
"COG4271",1,0,10,17,1,2
"COG4273",0,0,3,10,0,0
"COG4274",888,503,412,812,737,980
"COG4275",10,220,173,4,2,13
"COG4276",408,749,390,453,494,192
"COG4277",51,440,260,39,5,34
"COG4278",13,145,59,59,32,40
"COG4279",166,163,27,234,30,11
"COG4280",1,0,6,1,0,0
"COG4281",27,35,176,119,83,63
"COG4282",3,4,3,3,1,2
"COG4283",1,4,13,29,0,2
"COG4284",208,175,165,140,242,61
"COG4285",2,0,6,0,0,0
"COG4286",11,43,8,25,45,6
"COG4287",244,290,513,338,596,121
"COG4288",30,35,9,7,55,3
"COG4289",44,3,580,4,4,1
"COG4290",0,1,0,0,0,1
"COG4291",58,23,13,60,5,2
"COG4292",24,7,722,7,2,3
"COG4293",1,52,114,72,109,10
"COG4294",755,2561,82,379,699,1136
"COG4295",0,0,39,0,1,0
"COG4297",0,1,4,14,3,0
"COG4298",0,0,10,1,0,2
"COG4299",610,583,1665,847,922,327
"COG4300",0,6,29,12,1,6
"COG4301",2185,415,657,958,559,699
"COG4302",20,43,946,81,3,27
"COG4303",44,98,1688,120,4,65
"COG4304",0,0,0,0,0,2
"COG4305",0,0,0,5,0,0
"COG4307",191,147,909,113,26,60
"COG4308",28,94,80,148,133,50
"COG4310",989,313,382,1020,981,916
"COG4311",1666,1306,666,1329,1643,1464
"COG4312",1,12,38,19,23,7
"COG4313",10,8,68,2,1,8
"COG4314",0,2,6,3,0,2
"COG4315",6,26,4,26,27,8
"COG4317",0,0,0,0,0,1
"COG4318",129,107,9,136,19,12
"COG4319",13,223,403,53,40,22
"COG4320",119,596,125,276,17,19
"COG4321",136,80,297,78,79,109
"COG4322",13,27,0,6,25,7
"COG4323",104,100,222,251,263,253
"COG4324",31,37,170,218,107,88
"COG4325",111,573,1728,107,18,78
"COG4326",1,0,3,0,0,0
"COG4327",1009,1134,673,1100,1340,1174
"COG4328",69,35,7,84,4,6
"COG4329",0,0,0,2,0,0
"COG4330",0,1,5,3,0,1
"COG4331",0,0,1,8,0,12
"COG4332",0,0,1,0,0,0
"COG4333",675,506,372,716,436,1023
"COG4334",0,0,8,6,2,0
"COG4335",3,5,16,117,12,4
"COG4336",254,584,259,215,501,243
"COG4337",1055,959,504,861,1159,770
"COG4338",56,42,41,58,65,85
"COG4339",13,32,46,70,48,39
"COG4340",25,18,23,34,26,30
"COG4341",2802,2213,2184,3296,3463,2775
"COG4347",0,0,0,0,0,0
"COG4352",0,3,0,4,23,0
"COG4353",0,0,0,2,8,0
"COG4354",419,335,34,174,28,13
"COG4357",3,0,3,1,0,0
"COG4359",16,23,58,66,24,1
"COG4360",422,342,258,704,145,1194
"COG4362",112,87,21,43,99,30
"COG4365",1493,456,426,1011,1271,419
"COG4370",1186,1347,781,2334,322,3661
"COG4371",123,168,22,254,80,15
"COG4372",507,556,314,908,145,939
"COG4373",33,11,528,9,5,12
"COG4374",0,0,13,2,0,1
"COG4377",0,5,3,0,0,1
"COG4379",11,4,16,1,0,4
"COG4380",11,30,82,9,18,8
"COG4381",4,1,7,2,0,1
"COG4382",6,8,131,4,0,1
"COG4383",18,13,515,11,6,4
"COG4384",9,6,7,1,0,1
"COG4385",0,1,6,1,0,1
"COG4386",21,5,15,2,0,4
"COG4387",7,1,95,5,1,1
"COG4388",25,6,258,4,3,10
"COG4389",0,1,4,0,0,4
"COG4390",3,0,0,0,8,0
"COG4391",76,54,70,80,116,35
"COG4392",44,19,8,6,9,8
"COG4393",0,0,19,2,0,1
"COG4394",4,3,32,0,1,6
"COG4395",2526,1393,840,2572,2495,2418
"COG4396",0,0,1,0,0,0
"COG4397",12,9,277,5,2,0
"COG4398",299,379,1148,193,78,50
"COG4399",99,585,1181,149,49,32
"COG4401",243,426,201,552,229,547
"COG4402",4,12,13,13,3,2
"COG4403",16,20,32,168,15,30
"COG4405",10,7,32,73,70,6
"COG4409",149,197,156,310,578,178
"COG4412",276,1746,1889,3436,3169,1221
"COG4413",6,2,37,41,7,4
"COG4420",0,13,58,56,13,32
"COG4421",994,603,517,1138,927,1564
"COG4422",15,4,341,8,2,2
"COG4423",0,0,3,0,0,0
"COG4424",9,19,21,18,2,1
"COG4425",17,11,8,24,1,53
"COG4427",106,40,128,21,2,19
"COG4430",25,10,97,80,7,73
"COG4445",690,1214,1152,818,461,1128
"COG4446",384,495,572,629,171,1065
"COG4447",855,1854,2517,1494,492,1543
"COG4448",1341,2110,1795,876,631,708
"COG4449",1,0,2,0,0,0
"COG4451",215,324,239,500,280,833
"COG4452",9,22,85,128,23,21
"COG4453",3,21,32,1,0,0
"COG4454",814,450,366,702,544,683
"COG4455",1,13,2,1,0,0
"COG4456",8,4,4,6,0,9
"COG4457",0,5,5,13,29,7
"COG4458",0,4,6,5,15,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,21,1,1,1,1
"COG4464",64,133,69,365,221,114
"COG4468",0,4,0,3,0,1
"COG4469",0,5,1,0,0,0
"COG4474",0,2,0,0,0,9
"COG4481",0,1,8,0,0,0
"COG4485",0,5,3,0,0,0
"COG4487",1030,1098,699,1461,690,2193
"COG4496",143,54,68,75,108,52
"COG4502",8,183,12,18,58,1
"COG4517",357,388,618,249,461,247
"COG4519",2,3,153,0,0,2
"COG4520",149,139,99,100,79,115
"COG4521",2282,2792,1584,2105,2933,2720
"COG4525",2002,1574,1217,1654,2252,1948
"COG4529",223,80,88,159,49,156
"COG4530",192,108,37,33,102,83
"COG4531",1769,2550,1011,3160,3405,3318
"COG4533",3,6,4,0,2,0
"COG4535",1449,1304,1383,790,1542,1187
"COG4536",4224,2643,2179,1985,3319,3035
"COG4538",1,0,1,0,0,1
"COG4539",46,217,103,99,87,34
"COG4540",2,7,10,2,1,0
"COG4541",0,0,3,0,0,0
"COG4542",0,0,52,14,4,0
"COG4544",79,53,196,73,36,122
"COG4547",9763,5242,2343,7128,8393,8720
"COG4548",241,555,1330,512,774,199
"COG4549",2,10,5,5,2,0
"COG4551",15,40,67,4,0,9
"COG4552",45,68,253,87,81,22
"COG4553",556,409,1389,140,119,341
"COG4555",1075,919,1088,926,807,877
"COG4558",35,322,440,36,154,62
"COG4559",38,99,390,82,373,128
"COG4564",30,45,355,46,42,33
"COG4565",3,0,26,47,11,34
"COG4566",97,93,315,70,22,72
"COG4567",2214,1944,1054,2107,2087,2159
"COG4568",6,30,15,0,1,2
"COG4569",173,469,2052,87,235,166
"COG4570",1,44,49,39,28,18
"COG4572",0,0,0,3,0,0
"COG4573",21,90,22,18,120,17
"COG4574",0,22,5,5,3,6
"COG4575",1,1,9,0,0,4
"COG4576",1,24,29,22,18,2
"COG4577",277,665,267,525,155,674
"COG4579",107,385,976,290,590,234
"COG4580",9,4,44,3,0,11
"COG4581",2530,3318,3165,4172,2277,5873
"COG4582",89,455,865,169,260,119
"COG4583",1503,1284,665,1429,2100,1731
"COG4584",846,4653,25151,402,76,271
"COG4585",407,1518,3498,387,181,187
"COG4586",475,501,451,1026,405,1051
"COG4587",328,410,305,307,75,265
"COG4588",3,20,11,0,1,1
"COG4589",195,97,66,123,132,111
"COG4590",249,1341,1779,131,66,114
"COG4591",9950,6126,8179,8705,10137,7279
"COG4592",1,0,3,0,0,1
"COG4594",1,0,17,0,0,0
"COG4597",1556,1390,874,6124,5285,5623
"COG4598",398,237,604,96,140,244
"COG4603",3037,3415,3782,3961,4086,4878
"COG4604",1,3,21,4,1,1
"COG4605",8,2,16,1,0,1
"COG4606",2,1,21,1,0,0
"COG4607",3,2,38,3,2,12
"COG4608",1891,2057,4613,3009,3190,2365
"COG4615",54,32,67,57,17,19
"COG4618",155,523,163,42,5,52
"COG4619",3,8,153,18,5,27
"COG4623",816,1342,1608,410,856,436
"COG4624",2,12,10,19,54,3
"COG4625",492,187,371,508,116,429
"COG4626",172,121,101,32,14,44
"COG4627",231,128,99,159,204,356
"COG4628",30,63,279,2,3,2
"COG4630",1323,1917,3038,2649,3338,2442
"COG4631",2193,3455,4565,4359,5163,3744
"COG4632",24,37,262,133,55,39
"COG4633",21,364,327,1,0,1
"COG4634",0,2,8,9,1,10
"COG4635",534,197,740,325,814,595
"COG4636",0,2,13,12,1,1
"COG4637",35,32,126,24,8,14
"COG4638",8919,13022,14497,15185,20683,10237
"COG4639",15,53,50,164,7,140
"COG4641",103,542,176,153,102,120
"COG4642",1797,1756,6772,2914,2490,2092
"COG4643",309,833,1948,248,62,449
"COG4644",1134,9361,18593,198,70,498
"COG4645",31,131,36,72,1,3
"COG4646",137,3532,2220,482,21,116
"COG4647",1,20,2,6,5,0
"COG4648",2,1,40,4,0,9
"COG4649",106,37,14,250,303,229
"COG4650",1,1,30,2,2,9
"COG4651",665,1009,1508,224,105,304
"COG4653",132,266,720,50,24,130
"COG4654",24,77,66,23,17,15
"COG4655",61,3,42,19,0,7
"COG4656",167,1101,1657,49,39,107
"COG4657",105,416,716,36,23,56
"COG4658",226,618,1043,22,19,31
"COG4659",132,447,586,31,41,50
"COG4660",145,448,655,28,18,72
"COG4662",1122,702,393,535,579,900
"COG4663",11281,12316,5194,10294,12329,11213
"COG4664",13694,13234,6791,4461,5052,4818
"COG4665",5056,3787,2449,4524,5427,5026
"COG4666",4414,4915,4122,6702,6954,5856
"COG4667",186,1088,708,223,329,308
"COG4668",83,297,83,274,161,292
"COG4669",0,0,15,8,2,1
"COG4670",255,134,164,177,52,273
"COG4671",127,122,60,142,95,158
"COG4672",122,700,99,922,59,782
"COG4674",1448,819,555,876,429,1183
"COG4675",532,872,75,98,74,596
"COG4676",74,10,51,13,5,0
"COG4677",87,671,728,8,27,16
"COG4678",117,220,13,229,45,6
"COG4679",5,32,50,12,1,2
"COG4680",29,172,33,9,1,1
"COG4681",45,353,1020,9,17,13
"COG4682",13,235,467,0,4,0
"COG4683",10,3,7,10,0,4
"COG4688",20,537,354,5,6,31
"COG4689",0,14,6,65,41,17
"COG4690",39,66,73,146,16,10
"COG4691",10,1,15,2,0,3
"COG4692",246,350,345,191,568,13
"COG4693",0,2,1,0,0,0
"COG4694",5,9,128,15,3,27
"COG4695",299,1109,889,54,45,160
"COG4696",12,44,7,15,4,20
"COG4700",0,1,64,0,11,3
"COG4701",0,0,1,2,1,0
"COG4702",0,0,4,0,0,5
"COG4704",446,201,225,261,515,203
"COG4705",0,47,30,17,4,9
"COG4706",0,1,47,2,0,7
"COG4710",0,0,2,0,0,0
"COG4711",0,0,1,0,0,1
"COG4712",2,19,10,13,16,10
"COG4713",5,4,136,2,2,6
"COG4714",24,23,20,15,37,27
"COG4715",0,2,152,14,0,1
"COG4716",43,10,20,17,1,2
"COG4717",25,166,140,46,23,6
"COG4718",1,117,11,67,8,90
"COG4719",4,1,2,0,0,0
"COG4720",0,5,4,0,0,0
"COG4721",0,0,28,4,2,7
"COG4723",32,221,47,197,23,409
"COG4724",8,25,8,16,1,0
"COG4725",185,462,172,69,270,468
"COG4726",0,0,10,0,0,2
"COG4727",0,0,0,2,0,1
"COG4728",27,141,292,15,8,21
"COG4729",0,0,13,7,0,5
"COG4731",350,164,198,300,244,238
"COG4733",594,3450,462,1842,231,3105
"COG4734",96,49,53,4,1,2
"COG4735",0,0,23,0,1,0
"COG4736",4,38,82,1,0,3
"COG4737",4,102,33,2,0,7
"COG4738",2,27,0,18,25,7
"COG4741",14,127,60,32,47,32
"COG4742",0,4,62,0,0,0
"COG4743",0,0,1,27,0,2
"COG4744",0,0,1,0,1,0
"COG4745",0,40,169,187,132,42
"COG4746",0,0,0,0,0,0
"COG4747",43,59,56,49,17,22
"COG4748",53,23,132,141,71,80
"COG4750",0,5,79,3,3,2
"COG4752",2,5,41,51,26,34
"COG4753",325,1565,4238,58,92,76
"COG4754",21,3,18,2,1,8
"COG4757",61,496,1081,24,9,20
"COG4759",13,18,193,75,52,34
"COG4760",1767,1403,985,1761,2139,1243
"COG4762",0,2,35,15,21,0
"COG4763",8,32,30,11,0,1
"COG4764",2793,1705,1348,2356,2832,2722
"COG4765",1158,446,363,1023,954,1070
"COG4766",25,145,325,75,368,0
"COG4767",18,10,3,2,2,20
"COG4769",0,2,25,0,25,0
"COG4770",6802,6140,6876,6509,7181,6605
"COG4771",2205,2036,2786,6764,7239,2432
"COG4772",4770,6018,3879,2569,5061,1901
"COG4773",83,1011,1921,46,20,126
"COG4774",2661,3073,2852,1664,1610,2377
"COG4775",16157,9951,9851,13983,13529,12693
"COG4776",6,14,27,6,5,12
"COG4778",1462,205,23,280,15,32
"COG4779",0,0,6,0,0,1
"COG4781",10,11,0,0,0,0
"COG4782",64,14,85,97,16,4
"COG4783",3717,2485,2509,2055,2872,2561
"COG4784",985,690,568,505,717,540
"COG4785",28,366,629,3,1,7
"COG4786",1899,1442,1701,948,470,1161
"COG4787",294,280,270,241,181,491
"COG4789",0,0,21,19,0,5
"COG4790",1,1,3,0,0,0
"COG4791",1,1,8,6,0,3
"COG4792",0,0,11,3,1,0
"COG4794",0,0,2,0,1,0
"COG4795",173,826,1055,122,101,78
"COG4796",1625,2413,3810,3467,2160,2958
"COG4797",0,0,1,0,1,0
"COG4798",1273,1274,1893,801,1422,705
"COG4799",10108,10952,11303,12091,12702,9922
"COG4801",0,0,0,0,0,0
"COG4802",60,87,32,73,45,3
"COG4803",45,42,3,77,5,0
"COG4804",6,5,1099,18,6,5
"COG4805",4817,5998,9072,1426,1609,1324
"COG4806",16,86,8,0,15,0
"COG4807",34,362,600,5,37,18
"COG4809",0,0,3,0,1,1
"COG4813",240,84,111,110,201,200
"COG4815",0,1,5,0,1,0
"COG4819",66,23,29,19,16,59
"COG4821",306,112,250,202,333,188
"COG4823",49,327,122,5,1,7
"COG4825",0,4,13,50,16,0
"COG4826",21,5,77,95,54,9
"COG4828",1,2,2,6,0,0
"COG4829",10,6,30,5,1,4
"COG4830",0,9,45,17,60,0
"COG4832",2,4,214,3,0,2
"COG4833",0,18,7,10,42,1
"COG4834",83,61,16,2,0,0
"COG4842",0,2,0,3,0,0
"COG4843",201,260,48,360,198,323
"COG4845",1,1,25,0,3,0
"COG4848",3,13,6,0,1,0
"COG4849",16,121,760,1,2,3
"COG4850",19,64,227,100,5,19
"COG4852",239,193,630,173,300,193
"COG4856",0,3,0,11,7,0
"COG4857",314,388,202,251,405,340
"COG4859",1,1,6,1,0,1
"COG4860",1,3,24,69,25,31
"COG4861",23,111,961,3,3,3
"COG4864",415,552,804,570,550,254
"COG4865",1,1,3,16,1,2
"COG4866",0,1,35,13,1,0
"COG4867",1092,522,803,589,638,334
"COG4869",4,41,37,22,35,0
"COG4870",398,935,186,900,388,263
"COG4872",1,1,31,23,9,0
"COG4874",1180,527,554,1120,1292,742
"COG4875",64,97,60,168,68,71
"COG4877",1,12,0,6,9,4
"COG4878",14,12,26,1,2,4
"COG4880",242,1517,3280,595,518,228
"COG4886",1229,1723,4065,3194,3622,1174
"COG4887",0,0,3,1,0,0
"COG4888",0,1,0,0,4,0
"COG4889",786,3408,436,1001,450,3479
"COG4890",0,1,9,0,1,0
"COG4891",12,8,14,6,3,2
"COG4892",2,0,1,0,0,0
"COG4894",80,56,5,6,26,14
"COG4895",0,6,4,3,13,0
"COG4898",15,43,49,25,120,7
"COG4899",12,0,9,1,1,0
"COG4901",0,7,0,0,27,0
"COG4902",7,23,648,4,1,1
"COG4906",0,2,0,84,1,0
"COG4907",97,64,176,16,64,18
"COG4908",0,0,5,4,0,0
"COG4909",1,10,12,54,11,4
"COG4910",0,1,1,11,2,1
"COG4911",1,7,144,40,98,2
"COG4912",13,18,354,234,57,6
"COG4913",109,282,3382,59,33,120
"COG4916",0,0,5,0,0,0
"COG4922",25,9,526,44,1,8
"COG4923",208,142,525,288,313,143
"COG4924",12,63,1222,16,2,12
"COG4925",16,5,11,21,0,2
"COG4926",0,3,0,0,1,0
"COG4927",16,5,11,6,0,1
"COG4928",232,425,236,200,221,180
"COG4929",3,1,20,24,8,5
"COG4930",31,156,2406,33,7,61
"COG4932",16,38,13,3,1,6
"COG4933",1,0,4,0,2,1
"COG4934",13,9,5,36,35,13
"COG4935",149,1543,727,2233,1744,683
"COG4937",0,0,0,0,0,0
"COG4938",85,84,1236,106,83,196
"COG4941",24,18,114,107,0,26
"COG4942",2146,1858,2172,450,591,268
"COG4943",40,619,143,6,6,13
"COG4944",0,0,9,4,0,3
"COG4945",66,1101,22,709,338,1109
"COG4946",441,595,3505,666,627,266
"COG4947",0,2,5,5,0,1
"COG4948",12982,11075,16540,11861,13781,11355
"COG4949",689,452,208,101,113,409
"COG4950",6,19,54,27,19,18
"COG4951",42,1073,144,53,15,77
"COG4952",666,784,1561,338,575,416
"COG4953",256,122,321,316,112,87
"COG4954",111,60,32,19,10,79
"COG4955",0,4,0,0,25,0
"COG4956",639,1037,512,1201,197,1531
"COG4957",65,37,103,78,14,76
"COG4959",40,6,117,24,0,30
"COG4960",26,5,17,5,1,2
"COG4961",269,122,229,21,12,28
"COG4962",89,115,207,520,189,268
"COG4963",95,60,233,89,7,21
"COG4964",235,113,336,152,49,54
"COG4965",101,40,199,90,7,27
"COG4966",24,72,88,46,34,24
"COG4967",4,1,25,3,0,6
"COG4968",21,56,440,24,8,13
"COG4969",55,255,618,98,63,18
"COG4970",72,51,87,27,18,12
"COG4972",242,981,2047,723,398,339
"COG4973",497,539,572,1030,1880,1167
"COG4974",5748,4617,6277,4725,5318,3850
"COG4976",345,342,212,347,344,270
"COG4977",1423,2233,1612,551,883,701
"COG4978",0,0,5,63,0,0
"COG4981",3,1,0,256,0,6
"COG4982",1,0,0,295,0,6
"COG4983",309,1064,253,230,807,592
"COG4984",0,0,16,5,2,0
"COG4985",105,280,88,95,33,81
"COG4986",31,2,18,0,2,6
"COG4987",215,616,1584,233,15,35
"COG4988",112,644,1687,81,37,71
"COG4989",626,1315,1091,271,475,276
"COG4991",0,0,13,6,0,0
"COG4992",10273,8155,6605,9853,10350,9022
"COG4993",3081,5725,13545,5247,6895,1884
"COG4994",0,0,8,8,0,0
"COG4995",556,585,4802,1136,281,902
"COG4997",1,22,6,1,9,5
"COG4999",1,2,1,0,1,0
"COG5000",7679,3004,3568,6346,6922,6072
"COG5001",2667,17945,38376,3122,631,2136
"COG5002",648,165,1068,492,441,244
"COG5004",0,0,0,3,0,0
"COG5005",4,0,10,0,2,0
"COG5006",18,371,84,132,41,54
"COG5007",99,196,357,140,182,114
"COG5008",151,684,1204,85,49,106
"COG5009",15568,9665,7425,11815,12782,11829
"COG5010",46,14,54,27,3,6
"COG5011",160,156,52,898,153,51
"COG5012",737,717,1011,669,898,386
"COG5013",37,32,3583,483,335,29
"COG5014",4,25,76,87,44,9
"COG5015",0,1,1,1,0,0
"COG5016",1840,2167,3001,1188,2010,1297
"COG5017",13,5,6,4,27,2
"COG5018",21,5,69,7,13,11
"COG5019",3,0,0,2,2,2
"COG5020",21,8,4,29,124,165
"COG5021",41,227,7,92,922,84
"COG5022",122,70,31,157,321,97
"COG5023",101,66,13,115,354,45
"COG5024",8,27,3,37,192,17
"COG5026",22,0,6,3,6,1
"COG5027",9,35,2,33,185,15
"COG5028",7,58,5,12,228,10
"COG5029",10,21,6,21,83,6
"COG5030",4,22,2,9,120,1
"COG5031",42,79,27,201,63,34
"COG5032",160,519,35,194,2785,135
"COG5033",1,4,1,4,29,0
"COG5034",1,7,2,7,18,3
"COG5035",2,6,1,11,42,1
"COG5036",5,23,2,28,71,0
"COG5038",13,95,9,44,512,12
"COG5039",1,1,11,12,2,9
"COG5040",7,18,5,13,105,10
"COG5041",1,6,0,12,59,0
"COG5042",186,306,779,52,35,65
"COG5043",17,49,5,8,395,22
"COG5044",10,21,0,7,143,9
"COG5045",2,0,0,2,19,3
"COG5046",3,6,0,2,40,1
"COG5047",6,53,2,24,238,9
"COG5048",5,30,6,15,85,3
"COG5049",477,324,47,268,995,345
"COG5050",14,13,178,13,70,1
"COG5051",0,1,0,1,6,0
"COG5052",2,0,1,6,17,2
"COG5053",131,55,5,74,213,74
"COG5054",203,102,19,104,229,185
"COG5055",6,35,0,19,5,34
"COG5056",0,0,1,0,5,0
"COG5057",4,1,0,0,7,0
"COG5058",4,7,2,7,35,9
"COG5059",226,348,37,544,1940,141
"COG5061",1,31,3,5,179,3
"COG5062",1,10,1,6,36,3
"COG5063",5,6,0,0,26,0
"COG5064",28,20,3,46,104,15
"COG5065",0,0,0,13,1,0
"COG5066",6,5,0,12,64,1
"COG5068",0,14,0,3,38,1
"COG5069",18,0,1,15,15,19
"COG5070",2,10,1,4,55,0
"COG5071",5,10,0,5,61,6
"COG5072",8,28,1,15,93,25
"COG5074",2,16,0,2,58,0
"COG5075",4,9,0,9,28,10
"COG5076",25,146,4,100,725,34
"COG5077",26,92,3,80,1013,52
"COG5078",284,192,33,258,575,191
"COG5079",6,12,3,4,51,0
"COG5080",1,19,1,8,43,2
"COG5082",1,1,0,8,60,0
"COG5083",2,11,4,17,86,3
"COG5084",1,5,0,11,23,2
"COG5086",1,4,0,1,16,0
"COG5088",0,4,1,1,12,0
"COG5090",0,5,0,13,14,0
"COG5091",3,10,0,8,45,2
"COG5092",5,89,1,5,250,1
"COG5093",0,0,0,3,6,0
"COG5094",0,4,0,1,11,0
"COG5095",1,23,0,2,60,5
"COG5096",21,102,7,78,589,39
"COG5097",0,0,0,2,0,0
"COG5098",8,36,3,12,165,19
"COG5099",5,15,0,11,118,13
"COG5100",1,0,1,1,1,0
"COG5101",10,31,1,23,185,15
"COG5102",0,8,0,2,23,0
"COG5103",4,11,3,2,56,11
"COG5104",7,18,0,2,72,0
"COG5105",4,8,0,2,39,0
"COG5106",0,13,0,2,46,3
"COG5107",0,23,0,9,139,0
"COG5108",851,12852,541,2194,686,6248
"COG5109",4,1,0,5,0,0
"COG5110",4,37,4,8,80,1
"COG5111",3,10,0,2,49,2
"COG5112",2,3,1,1,10,0
"COG5113",13,30,0,24,137,36
"COG5114",2,9,1,7,70,6
"COG5116",4,18,1,28,145,13
"COG5117",2,27,3,4,125,5
"COG5118",2,16,1,1,36,10
"COG5119",0,1,5,0,1,0
"COG5120",0,1,0,3,29,0
"COG5122",0,5,0,1,24,0
"COG5123",0,4,0,1,31,0
"COG5124",4,5,0,2,34,0
"COG5125",0,0,0,0,0,3
"COG5126",164,189,32,251,604,81
"COG5127",1,12,0,7,95,5
"COG5128",3,6,0,2,44,0
"COG5129",1,2,0,0,14,0
"COG5132",1,10,0,3,40,2
"COG5133",2,4,0,2,18,0
"COG5134",1,16,0,12,79,1
"COG5135",311,646,612,498,112,772
"COG5137",2,6,1,4,38,5
"COG5138",1,2,0,3,1,0
"COG5139",0,15,0,4,63,2
"COG5140",55,77,5,13,51,9
"COG5141",5,150,1,26,735,9
"COG5142",1,7,0,1,40,0
"COG5143",7,12,3,24,93,7
"COG5144",1,18,1,10,40,0
"COG5145",0,0,0,1,1,0
"COG5146",13,30,0,36,122,33
"COG5147",11,40,1,76,597,31
"COG5148",1,9,0,2,25,6
"COG5149",0,0,0,1,1,0
"COG5150",0,7,0,1,24,0
"COG5151",1,8,0,8,60,0
"COG5152",2,10,0,9,76,0
"COG5154",4,8,1,12,47,4
"COG5155",0,21,2,46,263,2
"COG5156",1,6,3,4,26,2
"COG5157",4,10,0,9,53,0
"COG5158",15,89,4,63,334,10
"COG5159",5,27,0,20,150,12
"COG5160",12,47,2,22,259,22
"COG5161",6,25,3,9,121,4
"COG5162",1,4,0,2,9,0
"COG5163",0,5,0,11,116,1
"COG5164",2,23,6,24,120,2
"COG5165",0,14,0,19,61,5
"COG5167",0,0,0,4,5,0
"COG5169",15,12,2,16,72,3
"COG5170",0,16,0,13,88,3
"COG5171",3,7,0,2,32,2
"COG5173",1,1,0,0,0,0
"COG5174",0,0,0,0,1,0
"COG5175",1,9,0,3,37,2
"COG5176",1,21,3,14,83,4
"COG5177",3,12,0,10,68,1
"COG5178",22,51,3,31,196,16
"COG5179",0,36,0,6,159,11
"COG5180",0,13,0,9,24,1
"COG5181",2,39,0,16,107,7
"COG5182",0,15,3,8,46,1
"COG5183",31,3,1,1,20,7
"COG5184",781,5608,842,3835,5704,2868
"COG5185",0,2,0,1,25,7
"COG5186",7,20,0,9,67,1
"COG5187",8,18,1,21,66,0
"COG5188",0,10,0,11,53,8
"COG5190",7,46,4,36,268,21
"COG5191",0,6,3,0,29,0
"COG5192",7,34,0,10,173,3
"COG5193",1,25,0,7,126,0
"COG5194",3,8,0,2,20,1
"COG5196",4,11,1,12,67,1
"COG5197",3,7,0,5,30,2
"COG5198",6,12,4,3,54,0
"COG5199",1,0,0,1,0,1
"COG5200",1,0,1,13,8,0
"COG5201",6,7,1,17,47,1
"COG5202",2,15,0,2,19,0
"COG5204",0,2,0,0,10,0
"COG5206",14,9,0,11,38,5
"COG5207",5,13,2,19,91,4
"COG5208",2,7,0,5,25,1
"COG5209",3,8,0,9,49,5
"COG5210",41,122,5,65,531,29
"COG5211",3,6,0,3,22,1
"COG5212",2,7,9,7,0,6
"COG5213",1,0,0,1,1,0
"COG5214",2,15,0,1,18,0
"COG5215",3,61,7,53,277,4
"COG5216",0,2,0,4,18,3
