"","X100_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X132_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_MES_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3"
"COG0802",51,72,83,78,71,48,66,94,36,65,77,41,59,67,42,82,20,45,77,78,86,45,42,53,41,34,64,65,86,20,24,82,98,76,61,76,58,53,62,81
"COG0803",31,78,70,80,32,12,83,98,31,22,154,17,35,80,15,53,18,10,176,110,61,20,29,40,42,20,109,100,29,19,22,113,49,125,75,43,38,25,41,32
"COG0804",54,41,26,15,58,53,68,114,29,67,88,28,56,52,28,22,22,98,129,93,62,114,75,59,12,23,54,69,56,23,15,76,53,40,30,76,71,63,65,13
"COG0805",129,149,161,132,126,82,156,156,102,139,114,61,119,144,59,123,32,128,162,143,137,164,105,144,88,59,136,146,139,52,60,144,164,147,94,146,129,108,127,120
"COG0806",48,41,29,40,41,46,64,62,26,48,64,39,45,40,36,52,18,39,66,45,56,34,36,40,25,31,33,47,49,14,18,52,59,47,47,56,37,48,35,59
"COG0807",134,185,153,198,134,134,206,253,86,135,195,102,116,216,124,231,74,80,282,235,210,108,115,140,50,123,208,238,248,87,94,196,225,228,172,243,149,135,113,193
"COG0809",114,98,95,103,103,94,123,124,79,115,142,71,113,118,65,106,38,77,130,128,139,62,82,108,61,76,80,105,126,51,36,106,108,115,100,108,75,118,92,107
"COG0810",52,60,57,52,52,115,72,83,92,54,91,42,46,41,212,83,74,98,55,33,73,45,40,51,80,28,25,33,88,62,16,38,69,80,84,59,37,74,36,95
"COG0811",149,212,150,195,140,229,223,264,154,176,212,149,167,179,266,221,105,202,205,163,232,127,138,154,147,164,182,172,232,118,67,121,223,222,205,212,138,158,123,206
"COG0812",111,161,117,121,121,108,166,170,78,133,111,60,109,144,72,165,52,97,138,170,165,107,86,134,65,83,136,165,182,45,46,96,163,170,92,173,102,109,123,145
"COG0813",1,6,0,6,0,2,5,3,3,3,2,4,1,6,6,17,65,10,3,6,9,1,0,3,2,8,4,5,5,30,47,4,6,7,5,2,0,1,2,18
"COG0814",0,6,0,1,0,6,1,1,29,1,1,0,5,5,6,23,4,16,2,2,9,0,0,3,54,0,0,7,1,2,0,2,5,3,21,0,1,1,1,35
"COG0815",205,241,193,210,218,165,274,264,123,162,217,119,172,254,89,264,88,130,273,247,295,142,178,211,107,161,194,277,313,131,87,184,262,243,144,263,186,179,169,185
"COG0816",56,73,58,67,65,26,83,76,26,49,52,26,47,55,35,72,19,31,74,67,56,39,31,52,23,20,66,58,87,18,28,50,83,81,47,85,42,49,41,78
"COG0817",56,30,42,39,48,32,33,37,40,42,36,42,70,32,27,45,21,33,29,45,34,20,43,51,39,29,22,35,42,25,8,46,28,43,31,36,48,48,40,36
"COG0818",14,16,7,2,8,29,8,13,9,10,32,1,9,4,39,14,6,11,14,3,13,7,12,8,14,9,6,5,19,7,1,6,3,12,13,3,15,21,9,15
"COG0819",4,16,24,21,12,12,20,23,4,10,44,10,23,2,8,8,2,5,29,25,5,3,20,19,4,9,22,12,15,0,4,25,11,24,26,11,10,7,13,6
"COG0820",122,94,89,121,93,115,142,143,86,100,125,75,109,106,58,120,54,143,129,121,124,89,94,114,48,80,100,88,122,37,31,94,127,119,96,119,97,90,99,134
"COG0821",183,200,145,168,162,118,222,207,103,160,153,71,145,190,68,173,57,81,247,211,196,148,113,135,88,90,207,176,202,62,49,165,198,205,132,188,135,145,132,144
"COG0822",60,53,66,58,80,34,68,57,76,68,22,44,69,62,2,52,145,36,45,71,49,68,77,64,125,53,78,55,54,75,129,74,69,49,55,70,93,52,56,43
"COG0823",487,295,390,309,501,314,235,202,630,419,263,166,503,244,275,237,137,272,208,216,288,296,359,327,550,169,298,201,229,95,54,286,279,233,339,234,332,355,439,254
"COG0824",174,130,115,124,144,153,168,165,121,133,134,92,194,138,117,167,69,145,150,168,184,138,133,131,82,85,125,174,160,86,50,129,160,187,134,126,137,164,125,166
"COG0825",179,152,163,144,183,115,174,194,106,183,107,57,162,183,57,167,35,87,173,152,126,90,110,122,67,47,135,115,115,46,29,92,140,105,91,131,105,95,105,113
"COG0826",142,21,25,14,192,72,2,3,127,107,42,8,50,22,157,24,49,128,1,10,6,57,73,34,152,17,0,43,8,42,21,7,4,11,68,5,46,91,66,45
"COG0827",15,18,11,12,17,20,11,9,22,9,16,70,6,5,65,10,57,7,6,4,11,14,26,19,63,51,12,1,4,36,16,1,24,12,38,5,15,6,19,18
"COG0828",17,29,18,19,15,26,25,35,13,17,14,9,24,24,25,37,25,13,22,20,21,12,15,19,35,20,21,22,23,20,21,19,31,24,14,21,20,10,12,23
"COG0829",24,22,33,28,23,40,33,60,22,28,38,13,19,32,13,22,7,39,59,53,29,40,23,22,3,9,20,25,24,13,5,28,22,11,14,22,24,21,21,8
"COG0830",26,14,26,19,19,24,20,48,12,17,27,8,9,28,12,15,8,29,59,47,19,38,35,23,7,6,32,36,38,7,10,27,18,10,20,33,26,33,23,6
"COG0831",18,7,13,12,8,16,8,17,8,17,8,8,4,18,8,4,4,17,22,19,12,20,13,12,2,3,17,17,18,7,2,19,7,3,12,9,20,17,8,3
"COG0832",23,6,11,8,14,14,11,24,6,16,12,5,11,13,4,3,5,32,17,12,6,25,9,6,1,4,5,10,13,3,1,10,2,5,6,10,15,17,18,1
"COG0833",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG0834",253,284,226,246,233,289,326,203,210,200,251,137,222,260,279,358,280,269,239,277,296,260,213,214,285,151,343,286,244,283,272,222,284,255,252,280,224,292,211,361
"COG0835",12,26,19,10,6,82,4,1,73,8,53,18,12,5,203,43,65,63,8,5,2,28,39,9,62,40,3,6,5,77,11,6,2,18,89,4,6,31,7,49
"COG0836",144,117,106,87,133,94,106,113,128,121,147,98,124,110,108,103,53,99,125,113,106,76,94,126,127,95,126,113,102,63,30,81,78,99,103,121,111,122,97,82
"COG0837",15,21,8,11,19,22,38,39,18,11,51,27,8,26,20,35,11,8,44,34,53,9,20,21,20,45,21,50,46,15,16,37,41,60,24,46,16,23,10,40
"COG0838",78,58,52,65,64,48,56,64,47,80,42,30,78,63,11,55,15,43,60,63,46,55,70,69,34,27,77,61,53,21,17,64,74,56,53,65,74,53,76,31
"COG0839",97,80,77,84,71,56,85,75,47,90,53,30,75,84,9,73,10,61,74,95,96,88,70,86,45,23,86,91,68,23,28,81,78,73,52,85,88,82,104,45
"COG0840",145,343,214,85,87,1092,36,22,735,124,771,440,223,25,2080,527,953,1073,37,44,24,234,413,163,631,767,60,44,76,852,185,73,8,168,847,27,128,407,69,906
"COG0841",660,863,685,648,632,1359,781,692,1032,599,1011,1185,566,629,2229,1137,848,1148,673,646,693,541,703,639,820,1301,630,604,833,749,287,590,693,783,1113,747,518,887,533,1295
"COG0842",197,199,190,179,179,261,154,190,204,204,221,194,176,196,298,167,123,253,203,147,177,279,253,221,149,200,200,186,201,164,53,188,180,192,158,178,215,218,209,164
"COG0843",468,395,321,411,429,283,373,457,345,386,375,196,320,463,175,263,141,277,408,405,395,375,273,327,244,247,443,358,376,178,145,376,343,440,275,381,338,358,359,347
"COG0845",390,496,385,337,418,852,348,342,750,305,740,752,323,270,1498,599,450,495,356,352,356,306,437,378,601,897,256,317,412,534,166,279,321,428,637,349,359,549,287,627
"COG0846",37,36,56,41,61,72,36,49,78,70,37,40,61,33,43,27,22,88,39,34,43,103,94,84,49,46,39,46,53,30,15,68,38,51,58,35,66,74,79,27
"COG0847",135,195,140,152,119,209,181,148,147,99,160,98,120,179,305,238,123,167,128,156,166,123,107,119,175,118,118,149,173,174,110,126,151,172,161,170,105,157,124,190
"COG0848",42,91,78,74,40,71,89,94,52,53,83,46,74,73,103,94,34,60,80,49,71,57,77,59,45,61,75,56,96,45,30,57,70,62,82,87,57,71,69,87
"COG0849",166,117,155,149,152,111,140,150,115,140,90,70,144,134,91,148,48,130,115,116,138,107,119,111,117,78,135,93,151,51,38,118,168,130,132,148,150,120,142,141
"COG0850",5,17,4,5,1,19,8,12,25,1,33,13,4,8,25,13,14,8,22,17,9,2,18,4,13,5,3,14,14,14,5,5,2,20,19,9,7,13,2,12
"COG0851",2,6,2,1,1,8,9,9,2,0,16,2,2,4,7,5,8,4,13,8,10,1,6,4,4,3,2,2,2,4,3,4,4,10,4,6,4,4,1,3
"COG0852",94,86,100,88,105,75,88,93,69,112,54,26,95,97,9,59,22,99,92,84,81,118,96,89,56,27,123,98,67,30,33,139,100,76,66,81,121,103,123,50
"COG0853",4,8,9,9,13,10,17,17,7,3,8,15,13,9,1,12,8,13,15,13,16,5,8,10,6,8,13,8,15,9,0,8,20,11,9,14,8,4,4,15
"COG0854",68,100,71,73,73,57,150,132,49,72,86,36,50,112,52,111,13,54,114,102,107,53,50,71,26,55,83,117,123,42,28,60,116,104,57,122,68,74,60,114
"COG0855",35,86,51,47,17,85,100,128,48,28,160,136,45,179,140,96,74,103,156,141,101,33,57,52,48,155,40,89,324,62,33,83,46,101,106,357,35,58,27,94
"COG0856",2,3,7,1,2,2,1,1,0,6,2,0,10,5,0,0,0,3,1,3,7,4,1,4,0,0,1,6,0,3,2,16,11,8,7,0,2,8,4,0
"COG0857",15,33,16,21,19,49,35,30,41,13,91,15,14,9,52,31,36,30,53,39,22,7,28,13,31,18,41,18,17,45,2,32,5,32,52,19,18,20,11,33
"COG0858",45,65,46,43,57,31,78,50,25,37,45,35,42,50,15,64,19,42,61,56,61,32,36,50,23,22,49,48,72,26,14,47,65,53,43,72,52,44,42,65
"COG0859",341,228,270,253,320,230,198,272,210,313,127,50,318,264,116,286,71,304,249,260,217,239,288,248,223,59,255,220,291,79,117,218,287,201,207,319,284,323,317,219
"COG0860",122,70,68,102,94,63,96,80,96,91,145,92,90,80,85,102,60,77,105,92,92,58,80,101,116,89,75,61,91,74,27,91,93,111,74,99,62,83,77,102
"COG0861",53,96,70,65,64,39,100,111,41,57,58,71,51,113,27,93,33,34,115,105,53,22,33,41,24,37,68,59,62,32,20,30,67,65,36,54,42,24,44,49
"COG0863",141,232,217,178,199,106,251,128,859,145,143,889,134,176,45,162,2497,143,206,362,260,245,168,173,1378,561,248,233,164,2265,1572,156,208,166,110,184,195,167,144,139
"COG0864",5,0,13,13,1,6,0,0,4,5,1,0,2,4,1,0,2,14,2,0,2,13,10,9,0,1,8,0,0,1,1,8,3,0,7,0,7,4,13,1
"COG1001",31,20,37,54,17,55,13,4,50,96,17,15,39,34,35,23,4,130,3,6,18,207,106,92,8,19,36,13,1,4,2,27,26,21,25,10,104,67,105,21
"COG1002",27,72,48,38,30,65,25,34,45,27,127,208,33,48,229,49,60,38,23,20,15,62,58,50,57,196,20,29,18,64,19,57,34,69,132,10,52,62,41,36
"COG1003",333,370,299,343,321,189,371,388,211,258,306,147,207,312,134,329,116,265,467,564,367,229,214,237,156,248,420,376,382,108,168,329,359,372,233,350,207,272,208,323
"COG1004",177,250,236,208,228,160,269,233,335,201,229,295,187,235,124,243,969,233,238,323,235,199,184,221,592,453,266,250,257,1187,1831,160,225,226,158,257,244,187,202,214
"COG1005",180,176,192,209,195,114,133,170,124,246,121,59,212,218,16,108,41,210,181,197,178,232,222,248,120,60,245,200,132,42,64,227,171,137,135,187,208,201,240,89
"COG1006",9,5,5,3,4,13,6,3,9,3,4,24,16,5,6,4,6,8,5,7,3,9,8,6,3,17,2,6,8,6,0,5,3,5,11,6,11,8,17,8
"COG1007",256,214,248,272,290,176,193,232,179,293,164,97,286,238,17,174,60,259,292,279,237,304,248,260,114,86,325,246,177,54,82,265,242,214,191,234,286,240,284,116
"COG1008",319,265,239,265,238,189,220,288,141,247,273,94,299,310,25,201,99,147,313,367,284,212,221,259,143,83,323,391,197,337,730,282,230,263,209,288,241,266,271,143
"COG1009",338,311,392,353,307,223,271,291,184,335,242,225,345,360,53,281,124,287,299,398,322,358,350,319,160,216,405,385,242,122,126,370,329,311,248,284,371,307,327,245
"COG1010",26,25,24,48,22,17,49,43,16,38,85,20,19,25,2,21,9,46,63,52,33,73,46,45,2,20,26,38,34,5,11,40,12,39,17,42,40,25,44,19
"COG1011",201,246,211,213,240,202,188,195,165,231,145,130,247,210,178,237,66,158,186,192,216,162,199,176,172,95,259,230,174,83,88,262,248,191,215,209,208,219,237,211
"COG1012",860,911,770,829,834,780,978,889,614,868,703,615,880,942,698,965,367,719,783,792,1432,1307,1204,1315,746,982,1314,1264,1301,642,442,1080,1429,1308,1016,1397,1164,1337,1354,1517
"COG1013",345,69,112,121,466,93,25,18,251,200,51,12,141,73,19,11,15,122,40,48,73,150,153,144,201,33,118,94,21,15,22,126,65,61,143,34,111,148,165,16
"COG1014",448,138,279,235,550,204,75,81,342,351,109,141,275,159,24,68,44,265,111,112,148,276,271,220,271,167,211,162,135,60,56,282,139,121,245,137,299,277,307,84
"COG1015",25,11,6,17,24,18,16,10,2,14,5,14,16,12,4,21,14,7,16,22,27,8,10,11,4,20,8,27,14,12,14,6,19,22,15,17,13,25,5,37
"COG1017",1,5,2,0,1,29,0,0,15,0,14,22,1,0,18,11,17,16,0,0,0,5,8,0,9,24,0,0,1,14,1,1,0,3,15,1,1,10,1,21
"COG1018",81,50,108,93,73,156,45,36,175,74,81,113,69,60,188,118,125,122,27,30,43,107,131,92,102,133,72,38,44,115,49,67,60,53,111,40,87,129,61,123
"COG1019",9,6,9,16,2,15,1,0,10,14,7,0,15,15,4,0,1,33,1,4,8,62,34,27,2,0,21,12,0,3,3,10,3,4,12,1,38,29,24,0
"COG1020",19,22,21,23,19,195,39,12,31,13,20,33,29,25,95,15,54,125,18,19,17,28,40,32,28,45,11,25,14,52,13,31,32,33,105,4,31,36,21,43
"COG1021",3,1,6,1,7,6,1,0,2,6,3,12,9,2,1,1,2,4,0,3,1,1,5,4,0,17,0,0,0,0,0,6,2,4,7,3,2,3,3,0
"COG1022",268,224,171,203,296,142,192,207,235,230,186,70,220,229,134,170,110,148,242,239,330,240,238,274,369,151,332,363,312,158,130,308,293,351,243,373,266,270,291,241
"COG1023",0,5,13,5,9,2,10,0,39,3,1,0,2,7,0,1,47,0,1,3,7,3,6,0,17,9,12,59,2,298,1233,7,7,2,4,2,6,5,5,0
"COG1024",1019,938,1009,1060,981,883,864,830,607,951,741,822,1073,940,683,773,311,681,771,735,949,833,952,877,529,825,884,895,794,363,290,1252,992,871,1056,861,902,951,990,786
"COG1025",74,52,43,36,32,109,27,19,77,63,64,4,41,20,225,58,44,66,17,18,18,39,71,57,57,44,16,35,37,33,10,26,15,20,83,27,53,77,64,110
"COG1026",33,28,26,31,20,20,48,45,19,22,29,1,25,34,81,44,5,11,47,35,49,22,25,28,15,13,20,48,64,12,10,26,61,38,36,57,24,25,26,50
"COG1027",16,3,23,27,10,32,0,1,38,60,6,27,35,11,2,5,38,96,0,0,5,115,54,56,6,12,30,4,0,15,0,13,6,2,15,0,70,38,60,4
"COG1028",1868,1993,2286,2321,1912,1857,2069,2030,1249,2006,1786,1737,2470,2039,1397,1775,819,1404,1908,1888,2222,1801,2206,2055,1020,1683,2226,2061,1955,885,737,2663,2099,1930,2342,1887,2237,1951,2298,1739
"COG1029",5,8,11,3,10,1,8,6,3,5,0,5,4,3,0,4,8,1,2,8,6,3,3,4,1,3,6,5,5,2,2,3,6,0,3,1,6,3,6,3
"COG1030",44,21,35,22,55,33,16,6,31,42,20,12,67,20,7,2,7,28,17,16,27,38,59,60,57,17,23,23,10,6,5,41,25,25,57,18,47,43,70,2
"COG1031",6,11,10,19,4,6,4,5,24,10,11,0,12,27,7,0,7,1,1,5,14,9,4,11,15,0,3,18,2,2,3,23,23,20,16,0,7,7,8,0
"COG1032",701,203,497,299,1260,430,193,103,1131,636,181,168,508,191,150,151,481,579,112,174,108,797,644,562,1369,215,240,148,90,419,623,198,113,86,322,164,676,569,657,107
"COG1033",624,484,506,453,530,457,462,433,354,608,441,110,591,560,549,420,188,374,415,435,505,390,484,454,275,123,426,521,445,234,185,466,609,443,472,483,408,553,521,351
"COG1034",195,216,167,203,221,122,196,213,103,200,70,83,164,222,10,200,56,130,218,224,213,150,148,146,107,100,258,243,202,59,85,169,229,185,95,233,167,185,182,155
"COG1035",35,9,34,12,63,31,6,5,21,44,5,5,41,16,0,3,1,19,4,13,11,29,15,27,5,5,12,20,5,0,7,14,5,2,19,3,41,32,32,6
"COG1036",1,1,1,1,1,0,0,6,0,1,3,1,0,1,0,2,0,0,2,2,1,0,2,0,0,1,1,4,6,0,1,1,4,1,1,2,0,3,1,5
"COG1038",76,57,25,48,102,45,68,76,32,37,49,106,18,42,9,82,30,25,55,59,45,28,31,25,45,71,38,31,66,29,9,48,43,60,31,59,26,42,9,102
"COG1039",5,4,4,1,0,4,3,7,1,1,3,0,4,4,0,1,0,20,8,1,1,0,2,2,8,0,0,2,3,0,1,1,3,4,10,3,2,2,3,2
"COG1040",25,14,10,6,29,38,13,4,51,14,32,35,16,6,50,18,7,25,4,4,5,5,18,15,28,23,0,2,17,10,2,5,2,6,20,4,8,14,7,20
"COG1041",11,14,18,13,9,0,9,5,21,13,11,0,15,16,4,0,0,3,2,9,16,9,11,8,32,0,6,17,5,2,19,27,12,15,15,1,11,11,10,0
"COG1042",184,82,189,196,135,126,56,43,159,247,51,54,189,90,15,83,27,257,39,52,62,385,226,239,61,47,141,82,66,23,12,183,85,65,138,41,245,235,273,121
"COG1043",102,119,102,88,126,56,119,151,57,103,128,41,76,111,34,133,30,58,137,128,142,64,62,101,61,39,115,105,135,40,39,74,112,94,69,148,81,100,96,94
"COG1044",140,144,126,121,131,90,154,179,89,123,146,39,101,143,75,145,37,121,199,152,135,100,104,125,67,33,130,115,173,42,40,108,136,169,86,171,99,112,110,144
"COG1045",63,79,51,63,82,72,92,98,75,53,106,56,40,70,119,87,55,41,97,84,77,50,54,58,45,41,81,90,80,44,27,59,87,85,60,86,44,71,53,71
"COG1047",46,38,54,54,34,60,6,9,93,62,40,42,56,45,61,35,57,124,8,14,30,144,57,66,94,46,26,32,10,118,24,51,38,27,65,13,56,64,74,33
"COG1048",366,411,417,371,376,365,309,286,391,404,248,207,400,406,292,334,165,395,278,302,328,499,377,370,219,252,471,331,379,184,124,366,386,302,314,375,379,342,382,293
"COG1049",77,124,34,97,48,110,213,246,121,63,255,38,54,113,270,173,87,78,243,212,168,86,55,81,72,83,59,145,179,93,54,96,138,187,90,162,62,126,28,207
"COG1051",39,47,52,58,38,50,48,44,28,37,40,48,61,53,12,30,39,44,45,36,38,33,54,58,79,32,49,53,46,42,51,53,40,50,71,36,55,55,50,36
"COG1052",128,203,187,230,147,158,171,253,127,133,104,125,156,160,139,180,92,159,212,187,151,148,175,159,130,105,256,186,189,86,70,195,206,192,161,234,187,150,172,155
"COG1053",536,535,583,610,518,305,534,552,278,553,331,166,568,600,154,437,148,345,537,487,576,555,483,513,213,182,678,577,561,193,171,592,569,578,441,576,551,481,568,444
"COG1054",54,177,95,132,25,82,183,192,32,55,148,39,95,156,70,169,42,75,134,149,200,82,68,86,31,68,146,171,165,54,46,127,175,155,89,135,79,65,60,160
"COG1055",126,87,78,86,113,102,67,45,89,157,93,33,122,113,87,60,37,164,65,62,93,166,98,120,53,56,83,74,73,52,34,103,115,73,85,61,94,145,119,106
"COG1056",10,10,25,16,3,12,3,4,17,14,5,0,12,10,3,1,15,29,0,3,9,50,26,14,6,0,17,4,0,4,1,17,8,6,20,1,18,15,24,0
"COG1057",86,112,79,80,91,55,104,98,47,60,63,43,74,69,32,92,17,63,88,100,93,64,54,63,44,37,105,96,92,30,27,87,114,89,55,97,69,57,58,95
"COG1058",102,108,106,127,105,59,129,129,59,76,110,46,81,122,13,109,28,56,151,129,65,48,58,59,41,33,107,90,95,22,27,101,63,89,71,90,74,54,63,63
"COG1059",1,1,2,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,1,1,0,0,9,0,0,2,0,0,1,0,0,0
"COG1060",136,120,233,211,127,140,56,44,159,234,87,3,185,144,97,22,46,295,60,103,112,382,265,232,29,11,187,108,24,39,35,189,107,126,172,56,265,191,234,46
"COG1061",97,188,124,139,127,197,277,102,369,89,199,915,84,141,168,256,2415,168,124,391,197,119,133,98,979,811,134,291,158,2258,4395,134,164,198,154,139,105,122,57,178
"COG1062",119,101,148,126,133,137,65,53,60,139,87,124,179,54,102,67,98,107,37,58,89,126,193,152,64,175,122,71,53,85,155,173,82,75,159,46,184,155,180,98
"COG1063",231,189,300,256,213,181,121,154,150,225,141,110,283,139,90,96,67,191,127,149,129,252,259,223,95,115,219,159,120,69,51,333,139,137,266,152,244,213,288,120
"COG1064",75,60,91,103,74,106,78,90,140,116,36,41,84,71,111,73,47,212,55,50,64,220,127,135,91,61,81,82,69,42,21,58,73,74,68,52,151,130,117,88
"COG1066",95,65,63,57,101,69,74,89,101,69,134,128,77,55,107,83,83,69,76,70,74,53,61,77,115,158,52,57,102,217,89,66,54,103,103,87,73,89,76,97
"COG1067",29,44,38,31,14,73,9,3,88,31,56,21,52,37,107,27,61,42,14,18,17,24,44,31,99,32,21,39,0,35,29,55,28,27,73,2,28,37,17,50
"COG1069",8,9,21,7,16,20,10,7,5,15,20,14,17,10,48,2,1,14,3,8,4,21,22,9,8,19,9,6,13,1,3,9,5,11,17,3,9,11,28,4
"COG1070",54,92,80,108,65,41,150,153,30,50,158,155,56,75,110,122,32,17,133,118,100,53,92,84,25,80,74,79,141,25,26,123,107,143,102,131,62,37,55,118
"COG1071",214,249,250,303,206,161,189,196,171,212,226,127,244,316,92,176,106,164,196,182,167,99,142,145,145,94,171,169,176,74,116,220,164,174,179,134,113,138,152,134
"COG1072",4,3,3,10,8,2,8,7,7,2,5,25,3,10,6,20,2,0,2,8,18,2,10,9,1,22,8,11,10,0,3,8,19,8,10,6,4,6,4,5
"COG1073",170,189,252,203,176,179,128,151,165,143,146,136,159,134,305,156,118,121,136,156,153,119,174,151,150,160,176,162,161,98,50,213,159,200,252,163,170,159,140,157
"COG1074",185,176,146,187,163,197,198,170,85,156,326,240,183,202,210,199,117,196,204,217,253,110,161,146,90,281,69,202,175,99,57,226,204,223,235,168,165,166,144,246
"COG1075",66,34,26,26,62,36,21,49,48,46,83,30,32,25,49,19,20,42,32,31,29,24,29,38,48,25,20,29,15,29,8,27,14,57,47,12,18,41,16,22
"COG1076",59,49,48,31,76,63,48,61,54,59,42,37,52,50,78,52,20,47,38,36,34,23,46,36,32,21,30,25,35,13,9,27,36,29,28,36,39,46,32,50
"COG1077",163,179,158,173,163,113,192,200,101,165,172,57,128,181,79,154,48,96,204,192,190,128,98,134,96,65,173,192,211,68,69,139,177,218,108,194,144,145,150,181
"COG1078",36,42,70,52,12,37,38,48,33,62,78,8,42,56,10,39,11,117,60,56,41,107,58,49,16,12,47,49,35,11,13,72,27,44,39,39,71,46,82,22
"COG1079",124,90,51,96,88,74,54,76,17,123,41,45,126,91,15,52,24,56,77,104,88,108,106,113,15,36,96,128,71,34,44,102,91,91,51,68,95,119,123,51
"COG1080",43,43,38,57,62,19,29,40,13,30,20,39,25,34,10,14,33,6,38,38,40,16,30,25,2,51,40,62,37,34,27,34,25,42,38,27,27,14,26,21
"COG1082",139,117,179,162,144,137,146,128,93,129,113,61,154,136,182,132,45,67,152,130,109,104,132,142,70,51,159,141,167,37,60,175,163,120,195,156,150,138,173,164
"COG1083",70,117,101,122,119,57,71,103,194,71,65,43,40,81,44,89,165,86,107,75,58,91,54,48,289,114,104,75,109,246,227,76,78,68,64,102,87,68,64,65
"COG1084",16,10,15,13,4,7,6,2,11,11,11,0,13,27,4,0,5,0,7,16,16,4,3,5,11,0,5,15,0,0,3,13,10,14,8,0,0,6,7,0
"COG1085",37,15,44,33,23,36,23,12,59,52,16,4,33,23,88,28,11,70,16,11,7,91,72,54,27,1,26,13,18,8,3,23,12,12,28,16,56,40,52,11
"COG1086",123,144,156,161,132,116,125,189,124,139,169,139,129,123,70,166,147,155,160,133,128,187,125,164,193,167,136,104,147,213,216,115,133,124,141,159,141,131,141,155
"COG1087",87,89,81,63,81,89,111,115,87,72,114,96,59,71,91,89,119,71,109,93,85,45,48,81,100,103,63,80,96,98,66,56,75,80,85,113,53,71,64,84
"COG1088",114,144,142,144,154,121,173,151,236,163,118,152,117,141,85,150,623,159,136,153,163,202,166,161,292,207,126,103,136,591,1126,92,140,111,108,127,152,131,159,104
"COG1089",134,176,120,149,163,80,141,168,283,137,157,178,102,157,68,134,711,91,165,217,128,107,70,83,323,167,128,87,105,549,943,56,129,94,48,133,99,67,83,72
"COG1090",43,67,70,70,25,47,61,65,26,35,98,29,61,77,49,50,52,66,82,92,69,35,43,44,21,22,56,77,68,35,23,84,66,122,75,63,56,41,34,71
"COG1091",97,88,94,81,118,89,110,103,177,93,97,81,99,99,101,80,109,105,88,82,87,119,112,104,251,83,84,76,90,162,207,74,84,81,74,109,81,98,100,85
"COG1092",23,51,19,21,19,128,25,12,66,16,73,71,40,15,171,65,72,130,11,21,11,23,50,36,36,107,7,16,22,76,9,27,12,35,72,15,25,55,15,88
"COG1093",10,6,33,34,7,20,2,2,57,34,8,0,24,23,4,0,7,48,6,10,9,95,49,51,49,0,24,21,1,2,9,29,23,8,13,0,42,27,52,0
"COG1094",11,9,20,25,5,14,2,3,40,25,6,0,16,19,3,0,3,38,2,8,10,57,37,22,31,0,12,20,1,1,7,29,20,11,15,0,18,18,27,0
"COG1095",13,11,16,21,4,12,1,2,39,25,5,0,13,22,2,0,2,47,4,5,6,48,25,17,37,0,14,3,0,1,4,16,5,5,8,1,23,14,16,0
"COG1096",10,4,23,14,1,2,1,0,9,11,4,0,19,8,4,0,0,14,1,2,3,31,17,13,1,0,11,7,0,0,4,7,18,6,9,0,22,15,28,0
"COG1097",12,4,21,16,6,24,4,2,67,50,7,0,28,24,1,0,2,58,2,3,10,101,56,36,63,0,13,13,0,2,9,18,11,9,9,0,52,33,49,0
"COG1098",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1099",0,3,9,8,4,3,2,0,1,1,1,0,8,2,0,0,3,0,2,2,1,0,1,7,0,0,1,0,1,1,0,6,1,8,6,0,5,3,2,3
"COG1100",24,69,34,58,22,21,93,114,35,28,247,1,26,78,20,57,18,35,154,116,78,36,22,39,34,2,38,103,44,25,23,63,41,118,20,65,30,17,19,13
"COG1101",2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,3,3,0,2,3,1,0,0,0
"COG1102",12,3,24,20,5,17,2,3,22,33,4,0,12,15,1,0,2,28,2,4,9,56,28,20,14,0,9,9,1,2,0,13,12,5,10,0,35,22,33,0
