"","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG1352",56,22,229,78,25,15,16,23,36,117,253,23,86,149,104,44,61,63,224,78
"COG1353",0,0,1,2,0,0,0,0,0,7,1,0,0,1,0,0,0,3,0,0
"COG1354",473,552,441,504,455,505,637,567,507,410,375,464,514,452,427,498,484,515,369,461
"COG1355",3,4,33,13,5,0,5,4,11,171,9,3,144,88,114,2,4,20,300,30
"COG1356",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1357",305,583,659,508,411,437,343,585,386,963,771,531,1003,919,818,404,525,565,735,803
"COG1358",0,8,23,31,4,11,1,16,38,28,15,40,101,61,65,20,6,40,73,61
"COG1359",32,36,41,28,33,29,51,30,43,37,38,36,50,70,83,30,30,20,13,65
"COG1360",376,245,305,248,339,283,305,238,278,477,360,244,206,356,321,264,271,264,334,228
"COG1361",0,0,108,7,0,0,0,0,32,77,0,26,571,339,264,0,0,5,228,136
"COG1362",30,20,31,31,22,7,12,14,43,57,63,32,36,66,60,9,35,9,22,56
"COG1363",154,119,81,121,108,155,99,88,105,66,97,151,48,85,127,154,86,193,52,157
"COG1364",642,756,506,672,755,611,799,646,633,420,492,575,425,454,511,573,639,550,205,584
"COG1366",36,55,61,60,35,33,27,54,44,71,107,27,81,39,51,35,56,39,70,21
"COG1367",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1368",44,76,189,110,60,57,24,81,112,300,251,72,228,304,316,77,92,109,147,122
"COG1369",0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,27,0
"COG1370",2,40,65,139,4,54,24,62,88,45,81,76,212,138,121,46,40,105,75,107
"COG1371",0,1,11,4,0,0,2,1,4,24,8,16,174,110,100,0,2,6,112,43
"COG1372",216,566,688,271,365,404,233,819,217,175,472,225,172,58,25,307,1091,330,3474,245
"COG1373",4,1,15,4,2,1,3,4,2,20,26,2,25,13,15,11,9,14,72,22
"COG1374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1376",68,26,59,77,31,59,32,131,60,104,84,64,53,95,97,74,50,43,44,54
"COG1377",163,93,153,82,98,88,83,89,72,84,140,64,69,116,111,100,106,89,82,97
"COG1378",7,15,78,74,4,25,19,51,110,153,42,54,277,153,157,23,27,75,422,92
"COG1379",0,0,8,1,0,0,0,0,0,36,3,0,1,15,18,0,0,3,146,7
"COG1380",5,0,5,2,1,0,0,5,0,2,8,1,8,1,0,1,4,0,30,1
"COG1381",403,415,304,315,376,378,469,366,340,346,322,324,241,285,273,313,372,343,219,314
"COG1382",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,15,0
"COG1383",0,3,3,9,0,4,2,9,8,5,7,18,3,6,6,8,3,12,12,3
"COG1384",694,645,517,737,690,720,842,709,697,344,241,687,788,595,550,661,662,625,505,611
"COG1385",566,597,437,516,532,571,611,571,497,364,516,545,326,353,388,530,568,542,244,343
"COG1386",388,429,384,422,400,410,499,411,462,352,323,413,462,397,381,404,399,392,374,412
"COG1387",27,25,65,90,24,60,34,72,75,135,79,114,36,104,154,38,39,87,120,196
"COG1388",47,49,43,48,55,65,35,79,61,100,61,73,93,77,75,63,58,56,39,65
"COG1389",9,56,111,156,7,82,31,91,179,119,108,211,384,266,236,80,55,168,301,250
"COG1390",4,6,29,12,1,18,11,23,44,30,11,45,142,89,80,15,5,34,62,84
"COG1391",208,94,300,88,139,112,94,159,169,275,316,115,183,338,284,161,150,99,268,226
"COG1392",18,49,102,25,7,65,62,47,57,223,71,94,197,231,223,84,44,70,99,177
"COG1393",105,77,146,95,73,77,48,81,119,135,224,118,103,133,162,92,113,69,155,115
"COG1394",6,15,85,49,1,32,12,35,54,62,26,60,384,188,155,24,18,46,146,115
"COG1395",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,40,1
"COG1396",557,360,354,368,476,467,548,515,345,316,324,332,407,359,345,420,417,309,279,370
"COG1397",17,10,35,24,13,16,25,19,33,81,49,13,36,37,48,8,28,16,55,28
"COG1398",44,82,90,70,58,85,41,151,60,38,315,163,99,118,123,198,276,214,231,193
"COG1399",21,15,52,45,19,29,3,45,60,132,59,36,83,79,70,24,32,21,109,76
"COG1400",0,0,0,1,0,0,0,0,3,1,1,1,1,3,0,0,2,2,0,2
"COG1401",20,26,93,71,8,34,17,38,37,103,169,15,78,55,55,33,66,66,147,110
"COG1402",124,182,196,186,124,142,149,166,132,150,302,159,294,289,309,129,150,154,150,340
"COG1403",398,455,313,399,458,454,442,530,357,264,299,341,226,247,224,403,462,446,254,320
"COG1404",802,1054,1708,2464,625,1510,708,1588,2026,1388,2404,2467,2617,2000,1896,1433,1149,2342,2462,2349
"COG1405",29,53,333,180,22,94,51,164,278,234,108,406,1308,688,627,85,116,140,577,429
"COG1406",2,2,21,6,2,1,0,2,1,9,27,0,3,6,1,1,3,4,35,10
"COG1407",109,162,154,116,92,144,110,133,44,54,82,86,237,171,134,110,152,137,234,82
"COG1408",159,114,73,77,115,103,116,117,96,49,59,85,51,97,92,121,85,135,16,86
"COG1409",285,246,505,294,298,318,273,320,305,478,476,366,642,630,578,429,255,420,426,506
"COG1410",543,987,926,769,523,678,456,776,548,1150,1191,674,583,912,971,547,1026,729,762,962
"COG1411",15,9,7,5,12,7,8,13,16,17,2,10,4,9,7,8,13,5,8,13
"COG1412",1,0,0,0,0,3,1,0,3,10,1,4,1,3,1,1,2,7,28,2
"COG1413",129,157,180,298,192,204,100,350,183,557,356,221,57,227,258,171,185,371,158,266
"COG1414",127,76,166,75,126,94,94,110,166,282,184,151,202,193,165,135,128,83,176,111
"COG1415",1,1,4,15,4,3,0,2,7,59,17,5,11,21,19,2,3,1,68,23
"COG1416",2,0,0,0,1,0,1,2,0,0,1,1,2,2,2,2,3,5,0,7
"COG1418",67,40,155,59,61,42,39,30,69,174,74,63,46,131,157,34,33,57,152,240
"COG1419",76,32,85,45,41,16,28,24,39,81,125,15,74,113,104,24,43,29,133,73
"COG1420",174,110,113,159,162,110,176,182,157,319,94,129,156,252,246,133,83,128,170,236
"COG1422",3,19,62,39,0,16,9,26,30,41,21,39,251,114,114,12,7,32,100,104
"COG1423",0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0
"COG1426",84,49,99,75,70,30,57,34,45,219,119,34,61,111,120,47,38,36,192,97
"COG1427",1,17,25,42,3,28,3,32,41,44,34,62,39,67,90,32,18,40,11,78
"COG1428",258,153,107,162,208,216,151,134,194,217,137,255,91,141,143,226,130,277,182,100
"COG1429",583,1860,912,869,752,1006,837,1079,412,150,1248,670,162,243,252,785,1566,991,53,108
"COG1430",97,121,221,79,86,158,66,279,101,126,81,102,164,131,128,149,388,125,189,123
"COG1431",0,0,18,2,0,1,0,0,1,2,4,0,1,8,3,2,3,4,6,3
"COG1432",31,16,157,35,25,19,14,20,36,231,145,32,105,172,166,26,30,23,225,134
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG1434",182,98,130,95,119,108,122,143,89,158,159,94,53,92,101,103,123,108,157,82
"COG1435",225,147,152,184,173,249,168,189,246,170,160,277,185,144,186,221,153,202,167,135
"COG1436",0,3,10,12,0,8,5,12,12,3,6,14,39,22,16,13,9,12,25,11
"COG1437",0,0,2,2,0,0,0,0,1,7,5,3,1,8,10,0,1,2,17,15
"COG1438",21,24,54,27,22,49,25,27,41,18,25,24,48,25,24,29,22,18,42,26
"COG1439",2,5,54,29,1,20,4,10,34,39,23,44,177,121,97,10,12,36,46,66
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",4,4,22,10,8,4,0,16,20,24,5,18,33,55,63,7,8,7,7,8
"COG1442",33,30,55,52,52,58,35,47,50,9,22,43,13,3,1,26,34,38,11,19
"COG1443",75,37,65,79,65,59,39,50,85,50,41,97,178,109,116,84,31,63,51,75
"COG1444",14,5,104,6,0,2,0,12,6,97,90,7,30,38,26,25,26,13,200,60
"COG1445",0,0,4,3,0,2,0,3,3,12,5,14,6,5,3,3,16,4,5,4
"COG1446",227,130,173,208,121,217,137,112,194,366,191,267,167,269,323,241,109,319,284,239
"COG1448",80,44,101,45,41,90,35,91,94,47,49,20,18,11,15,33,36,27,42,29
"COG1449",45,98,48,139,101,256,73,209,144,31,43,60,31,5,3,199,102,252,23,33
"COG1450",95,64,116,64,94,82,115,53,82,193,468,208,253,341,318,302,250,284,487,340
"COG1451",78,65,166,61,64,116,67,56,84,98,148,72,103,117,106,108,76,135,148,110
"COG1452",988,809,531,668,915,628,1113,578,704,433,529,730,442,459,501,742,623,689,397,748
"COG1453",37,157,90,85,71,77,68,98,19,46,265,121,13,34,40,158,433,254,23,44
"COG1454",285,239,211,247,297,246,293,186,248,209,416,892,958,838,864,756,646,616,562,882
"COG1455",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,5,0,0,0,0,0,0,84,0,0,11,5,6,0,0,1,14,0
"COG1457",6,2,87,6,4,1,1,2,13,53,82,8,54,30,24,12,18,4,30,39
"COG1459",317,359,543,404,339,297,390,233,327,555,557,297,347,375,371,333,354,410,485,353
"COG1460",0,1,0,7,0,1,2,1,3,13,3,0,2,3,5,0,2,1,14,4
"COG1461",2,3,66,70,17,25,3,26,86,133,62,40,127,116,137,11,14,26,45,187
"COG1462",80,63,121,5,187,76,15,130,106,61,98,63,55,54,42,77,203,31,211,41
"COG1463",112,154,107,139,117,129,126,122,67,51,282,74,54,65,55,108,142,155,64,65
"COG1464",3,2,14,0,0,0,1,1,1,9,6,0,6,2,2,1,7,2,11,6
"COG1465",2,10,112,61,1,32,9,31,73,69,25,81,379,215,203,29,19,53,121,120
"COG1466",606,592,461,583,647,504,642,513,531,422,489,616,377,425,428,541,571,562,327,444
"COG1467",3,21,134,89,1,31,16,58,99,86,54,111,600,357,295,35,22,73,152,175
"COG1468",0,0,0,0,0,0,0,0,1,9,16,1,5,1,3,3,1,2,29,8
"COG1469",46,40,45,28,43,42,45,67,49,51,66,69,40,45,44,71,60,67,96,60
"COG1470",1,4,0,4,0,4,3,0,14,5,2,0,2,0,0,0,5,10,5,7
"COG1471",1,16,50,53,0,15,10,23,55,59,11,51,250,159,104,19,10,38,159,92
"COG1472",1508,1213,951,1147,1313,1264,1304,997,1342,1207,1318,1415,888,1037,975,1510,1009,1419,1307,811
"COG1473",842,854,823,857,751,998,730,805,972,1053,852,1013,722,896,994,1101,737,1091,914,868
"COG1474",8,42,101,179,3,107,37,110,169,140,29,83,140,77,90,22,19,48,123,73
"COG1475",230,176,228,225,226,227,216,294,230,176,677,621,478,580,606,660,775,671,963,716
"COG1476",27,18,13,26,19,23,10,47,57,29,23,87,13,30,38,47,9,28,41,18
"COG1477",285,210,212,177,222,218,282,212,212,338,109,88,47,50,69,92,56,97,112,90
"COG1478",63,60,199,87,78,126,55,67,154,173,47,126,674,437,381,97,74,104,208,276
"COG1479",72,26,113,80,42,55,43,42,31,186,161,68,90,77,71,57,57,66,383,102
"COG1480",263,370,243,359,367,441,264,360,272,340,545,290,104,177,173,306,308,341,301,211
"COG1481",0,1,1,0,1,1,3,0,1,0,1,2,1,4,4,1,0,4,0,3
"COG1482",26,25,29,31,25,7,20,16,50,55,31,19,50,72,47,14,20,33,13,46
"COG1483",0,13,18,16,3,6,0,8,3,52,30,3,36,47,5,1,9,18,40,34
"COG1484",39,19,236,49,8,18,13,24,42,747,551,13,195,274,134,34,64,34,713,424
"COG1485",515,401,225,259,437,427,540,427,375,129,189,387,159,78,94,454,346,380,113,146
"COG1486",122,146,88,164,139,139,167,122,107,114,88,121,48,54,96,159,120,107,45,149
"COG1487",7,2,11,7,1,0,2,0,1,20,18,1,11,10,3,3,3,7,28,7
"COG1488",196,92,95,133,147,100,108,91,152,115,69,77,37,139,160,117,104,131,63,172
"COG1489",231,311,226,251,302,238,301,294,211,226,278,231,133,161,165,242,313,269,244,188
"COG1490",107,80,108,118,104,132,72,104,134,166,44,48,29,38,35,38,26,46,47,42
"COG1491",1,20,51,39,1,26,3,30,52,41,30,53,229,147,126,14,12,41,142,81
"COG1492",141,320,221,161,128,196,176,184,106,167,367,124,330,250,225,138,230,206,116,138
"COG1493",25,15,13,19,26,17,19,26,14,15,21,16,10,17,22,22,5,25,2,30
"COG1494",337,439,305,438,405,390,397,418,342,187,283,374,243,196,226,355,395,372,136,324
"COG1495",155,125,119,130,135,114,155,112,114,103,90,121,97,70,77,133,119,112,62,104
"COG1496",422,389,303,407,413,368,437,443,368,255,249,330,241,245,212,359,399,358,208,299
"COG1497",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1498",5,20,125,69,3,34,11,47,94,83,35,107,514,277,206,24,21,57,201,138
"COG1499",2,12,20,61,1,37,12,42,54,17,39,53,37,20,23,36,25,68,48,37
"COG1500",3,14,68,38,2,20,6,25,60,52,40,53,276,170,138,20,19,38,201,88
"COG1501",56,24,117,49,34,22,34,44,51,94,110,64,58,124,115,47,37,52,213,40
"COG1502",68,35,178,124,15,61,11,129,100,237,312,78,192,160,131,102,84,171,357,142
"COG1503",4,20,102,98,2,44,13,63,114,110,59,85,450,277,232,32,35,62,320,138
"COG1504",0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,4,0
"COG1505",323,200,208,162,233,255,235,179,236,244,305,268,180,276,230,375,184,383,286,228
"COG1506",953,1122,1546,1236,879,1333,934,1047,1128,1841,1683,1295,1238,1695,1581,1439,989,1640,2525,1469
"COG1507",14,25,16,33,21,31,16,45,43,12,11,15,40,19,10,28,14,24,5,11
"COG1508",472,336,322,313,383,355,321,283,366,488,392,413,256,339,336,449,291,456,377,336
"COG1509",41,25,213,30,27,23,20,27,75,297,189,76,549,319,281,30,46,42,235,266
"COG1510",13,6,19,1,4,10,6,6,6,15,37,5,15,20,7,8,7,9,56,13
"COG1511",1,2,4,2,0,0,6,3,0,2,6,1,2,14,13,2,1,11,0,5
"COG1512",15,11,14,73,12,12,7,54,5,33,21,30,27,39,43,26,10,18,35,13
"COG1513",21,19,20,22,12,7,29,43,7,36,37,12,10,7,1,13,8,4,41,16
"COG1514",11,12,117,33,13,9,9,18,31,191,86,33,208,161,162,16,19,15,223,154
"COG1515",0,7,9,7,3,0,2,1,3,32,7,5,9,9,14,3,12,4,50,5
"COG1516",16,9,40,23,27,10,14,15,13,40,48,6,30,49,39,6,24,10,33,24
"COG1518",8,1,39,9,0,0,0,0,1,33,50,1,9,17,8,1,14,3,10,22
"COG1519",836,703,533,652,766,722,926,670,736,529,393,779,504,528,554,826,632,739,446,551
"COG1520",627,467,599,651,589,578,669,616,659,1041,629,633,392,611,685,589,566,621,459,1080
"COG1521",431,390,335,419,446,386,441,404,396,314,339,399,246,285,279,384,415,407,209,317
"COG1522",251,164,590,255,180,241,161,290,504,728,415,506,1837,1184,1002,317,178,287,1128,720
"COG1523",177,439,516,308,260,253,211,347,139,299,710,142,158,187,119,231,367,305,554,121
"COG1524",255,191,253,314,267,289,221,268,386,552,265,248,285,434,523,312,221,368,653,445
"COG1525",236,219,199,165,245,222,268,293,256,244,182,220,163,181,168,209,260,227,338,261
"COG1526",169,120,182,210,130,234,119,298,274,258,149,264,231,307,345,234,147,144,129,276
"COG1527",1,24,133,54,1,30,14,41,121,80,45,84,462,259,222,38,26,51,193,175
"COG1528",28,100,54,44,54,55,49,87,46,7,158,53,7,20,15,67,77,90,2,72
"COG1529",784,838,1628,1258,846,631,501,1169,1400,3047,1180,1019,1758,3245,3811,634,938,726,2052,2813
"COG1530",1372,1251,1050,1154,1474,1270,1344,1137,1143,1055,1107,1126,763,883,935,1287,1068,1214,757,985
"COG1533",32,25,36,27,24,23,25,22,30,116,101,79,86,239,226,68,107,93,161,141
"COG1534",8,2,8,3,5,0,1,2,4,10,32,13,36,26,31,5,14,7,30,18
"COG1535",1,0,1,0,0,0,0,0,0,20,2,0,1,3,3,1,0,0,3,1
"COG1536",151,140,201,137,152,95,114,132,150,263,213,94,156,250,272,104,133,136,270,175
"COG1537",6,25,134,67,0,30,11,45,82,103,35,89,479,302,274,33,28,59,218,129
"COG1538",1332,1194,1149,1167,1268,1207,1184,1083,1031,918,1628,1134,767,830,790,1169,1198,1286,1305,1016
"COG1539",249,220,213,237,229,223,248,240,260,160,211,218,164,228,177,257,262,246,163,172
"COG1540",226,204,214,276,294,254,276,237,252,192,125,282,259,262,303,289,253,234,120,305
"COG1541",148,101,215,129,89,86,84,116,100,418,145,87,152,315,377,134,184,147,306,242
"COG1543",74,271,123,173,129,180,142,160,39,0,365,75,10,0,0,139,194,179,0,0
"COG1544",89,133,101,56,77,108,80,121,38,93,153,68,31,40,30,96,135,120,101,16
"COG1545",41,47,90,106,52,51,48,68,118,152,81,80,103,194,181,57,66,68,61,197
"COG1546",417,474,392,471,453,468,442,434,434,351,449,449,290,377,407,388,475,467,241,372
"COG1547",9,23,16,20,13,9,8,17,12,6,103,27,16,21,31,31,74,44,3,26
"COG1548",31,12,10,18,12,13,18,24,19,17,8,10,11,6,11,15,14,17,3,29
"COG1549",4,30,32,88,4,38,22,60,92,18,62,110,52,46,57,51,34,77,14,57
"COG1550",0,0,4,0,0,0,0,0,0,30,2,0,4,8,8,0,0,0,37,12
"COG1551",19,21,32,14,20,11,16,18,10,37,36,14,31,34,25,15,18,10,29,38
"COG1552",1,1,0,4,0,1,2,2,7,1,4,3,7,7,2,0,7,0,2,13
"COG1553",15,8,27,9,14,6,10,8,18,51,21,10,15,21,12,16,13,12,33,11
"COG1554",62,21,14,28,38,27,15,27,33,21,13,51,14,46,40,30,22,48,4,12
"COG1555",12,1,14,4,10,7,6,4,1,25,33,15,17,14,19,18,16,12,91,14
"COG1556",1,1,26,8,3,1,0,4,8,76,12,1,50,55,77,4,1,4,13,42
"COG1558",56,48,52,25,28,18,35,32,31,23,62,17,33,55,35,32,35,25,39,33
"COG1559",387,224,314,298,320,378,266,255,286,345,241,323,226,271,303,344,253,359,289,272
"COG1560",691,571,487,580,686,644,738,620,652,543,372,654,464,488,524,670,536,668,328,404
"COG1561",69,47,54,61,64,63,54,38,61,104,181,212,116,172,188,229,129,260,235,192
"COG1562",168,197,124,222,181,202,208,251,202,35,471,672,177,211,223,595,593,696,49,352
"COG1563",8,4,1,5,16,1,2,3,0,0,0,4,0,0,0,0,1,0,0,0
"COG1564",37,52,77,79,56,92,43,84,130,105,73,70,93,103,109,71,78,95,78,91
"COG1565",511,613,423,628,554,590,600,685,532,275,407,483,308,280,325,474,613,506,141,386
"COG1566",56,33,101,48,50,25,29,39,24,92,206,32,57,75,64,36,77,28,137,78
"COG1568",0,1,4,3,2,0,1,2,0,4,5,0,1,6,9,0,1,10,6,17
"COG1569",2,1,2,0,1,0,1,0,1,0,7,0,6,1,1,0,1,2,11,1
"COG1570",508,357,353,329,378,362,515,361,473,496,536,384,360,385,391,423,301,431,371,393
"COG1571",6,21,119,85,0,34,15,29,106,90,42,100,475,271,270,34,23,67,162,171
"COG1572",0,0,13,72,0,15,5,10,50,26,46,10,10,30,18,7,19,39,26,38
"COG1573",592,583,496,628,630,576,627,634,580,479,370,519,553,570,586,535,566,535,515,569
"COG1574",309,184,483,284,260,230,172,218,427,1132,466,416,712,933,954,382,180,263,939,583
"COG1575",190,310,283,298,259,355,189,313,302,266,348,266,447,373,324,257,291,330,282,256
"COG1576",171,162,155,160,134,159,126,162,158,54,210,163,65,82,78,177,165,172,49,86
"COG1577",10,24,102,78,5,37,13,48,76,78,41,80,292,195,165,36,18,77,109,143
"COG1578",0,0,4,1,6,0,0,0,0,4,6,3,0,1,5,0,2,2,3,0
"COG1579",44,24,59,60,50,55,32,46,77,184,51,59,87,142,130,46,39,59,136,91
"COG1580",7,3,44,2,3,1,3,8,12,40,67,3,37,53,34,7,8,4,98,37
"COG1581",1,1,50,2,0,7,0,8,25,38,1,12,194,112,90,4,3,7,119,68
"COG1582",0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,1
"COG1585",4,1,14,11,2,0,1,1,14,22,8,4,16,11,12,0,1,2,14,15
"COG1586",229,231,281,310,262,361,254,432,231,126,163,229,125,82,128,261,526,285,125,200
"COG1587",340,432,434,363,371,364,396,380,345,322,361,347,506,429,488,340,423,392,245,390
"COG1588",0,0,2,0,0,0,0,3,4,6,0,1,7,3,1,0,0,0,11,4
"COG1589",151,195,172,133,152,138,121,156,148,131,250,138,118,123,116,124,184,167,88,114
"COG1590",0,1,3,12,1,0,2,1,2,8,4,1,2,4,3,1,1,1,43,2
"COG1591",0,0,0,0,0,0,0,2,0,10,0,0,0,0,1,0,0,0,33,1
"COG1592",131,59,51,84,116,84,41,162,117,106,9,98,59,90,98,47,54,11,49,57
"COG1593",1277,1127,852,987,1342,1044,1446,894,1074,1043,616,1115,593,825,896,1069,1136,928,537,807
"COG1594",6,16,50,30,13,28,21,54,49,39,22,108,154,65,75,21,31,33,106,62
"COG1595",467,240,662,389,358,402,318,376,373,665,766,368,346,576,424,385,332,486,883,511
"COG1596",439,376,311,346,362,342,421,216,237,536,542,333,195,194,208,381,301,418,557,301
"COG1597",327,105,265,456,338,179,86,160,343,338,288,252,253,325,290,164,175,213,329,275
"COG1598",2,2,3,0,0,0,1,0,1,16,0,1,3,4,2,0,0,0,13,4
"COG1599",5,30,176,142,1,35,27,80,142,140,64,162,681,393,309,56,47,124,368,232
"COG1600",343,348,400,389,357,403,286,369,372,571,517,362,367,549,535,325,317,396,445,438
"COG1601",8,16,43,34,1,15,2,18,25,40,3,15,49,24,28,7,7,11,38,20
"COG1602",0,0,96,9,0,1,0,2,43,94,21,34,495,299,205,2,0,6,300,117
"COG1603",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,40,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1605",201,134,177,136,165,140,166,137,202,219,225,160,116,146,133,197,129,195,225,156
"COG1606",62,143,108,86,102,101,59,96,76,136,184,74,93,91,103,63,119,99,46,126
"COG1607",74,63,119,93,78,77,71,84,88,153,136,111,88,114,142,99,99,98,247,131
"COG1608",4,14,52,67,0,28,6,28,60,53,29,65,169,102,105,29,12,51,57,95
"COG1609",408,214,537,202,252,284,177,329,333,475,729,376,332,538,380,327,271,344,1021,337
"COG1610",357,270,207,262,330,289,328,269,271,214,135,265,185,198,214,361,218,284,198,249
"COG1611",299,281,383,292,242,240,287,314,295,516,464,279,479,420,376,312,270,340,421,288
"COG1612",643,717,517,677,654,685,748,655,673,416,568,627,482,465,498,674,687,700,307,550
"COG1613",0,0,3,0,0,0,1,0,0,4,12,0,2,0,0,0,1,0,0,0
"COG1615",91,111,332,265,141,239,61,310,331,312,73,246,1151,721,670,165,94,167,409,599
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1618",1,14,16,40,1,27,6,21,37,25,27,42,11,22,26,21,14,33,8,33
"COG1619",99,214,145,170,117,132,100,193,80,74,237,92,41,105,99,112,192,168,85,64
"COG1620",43,18,43,17,14,17,24,26,19,74,129,5,72,64,52,22,51,21,204,96
"COG1621",97,71,79,36,125,23,59,38,52,105,75,50,21,77,89,37,54,56,269,164
"COG1622",820,870,677,778,779,974,869,791,845,700,890,855,636,594,611,924,726,1018,644,691
"COG1623",29,60,22,63,69,81,25,72,69,5,4,45,15,2,0,55,32,60,35,12
"COG1624",40,81,42,64,46,41,46,60,35,50,227,132,80,129,148,158,159,220,98,93
"COG1625",60,275,170,147,140,154,141,177,115,107,326,99,101,87,101,96,229,162,53,49
"COG1626",18,4,67,3,8,8,7,11,20,104,58,15,81,146,123,14,11,14,159,73
"COG1628",0,0,31,4,0,0,0,3,1,37,0,0,203,121,69,0,0,1,79,11
"COG1629",6777,4579,7945,4833,5789,4681,4992,3756,6002,6163,9626,5764,3994,4994,3327,6105,4321,5358,12309,5028
"COG1630",0,0,49,7,0,0,0,0,24,50,0,34,290,147,113,0,0,6,97,65
"COG1631",1,8,19,7,1,6,3,6,26,34,13,24,149,99,85,7,7,9,47,26
"COG1632",2,9,62,53,0,28,10,21,59,42,34,43,174,113,97,17,14,43,130,57
"COG1633",18,21,2,5,10,10,9,23,8,5,5,5,5,7,12,7,4,10,8,8
"COG1634",1,8,84,59,1,15,2,33,58,54,27,63,355,158,186,23,14,52,96,96
"COG1635",0,0,45,3,0,0,0,1,25,51,0,21,277,132,119,0,0,6,110,54
"COG1636",25,16,10,10,19,10,19,16,9,9,29,65,33,29,26,89,45,57,11,27
"COG1637",2,3,13,9,0,1,1,6,19,25,5,7,34,23,22,2,2,5,12,9
"COG1638",867,732,626,664,903,742,1057,668,647,735,456,803,456,557,617,806,844,655,432,596
"COG1639",28,31,136,59,9,8,12,31,22,166,112,1,35,18,4,12,21,9,78,41
"COG1640",137,331,226,281,229,365,192,273,185,176,426,146,75,50,36,250,275,338,252,72
"COG1641",62,210,176,143,113,157,108,173,126,167,271,124,320,206,220,94,138,134,79,233
"COG1643",229,118,396,177,144,159,94,280,187,252,505,192,166,168,74,203,193,185,489,193
"COG1644",5,11,29,14,6,8,14,14,11,22,12,24,117,56,72,7,26,11,56,31
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",12,29,86,85,28,63,18,45,77,143,83,88,293,171,189,45,40,83,151,136
"COG1647",4,0,21,16,6,9,2,4,6,70,27,14,25,66,44,7,3,10,99,21
"COG1648",52,24,170,30,35,9,34,36,62,269,123,56,288,186,196,20,26,17,245,170
"COG1649",42,45,75,119,56,55,34,126,61,333,88,61,80,140,139,48,66,88,240,105
"COG1650",3,22,84,61,1,27,11,46,77,67,30,70,320,251,166,22,14,38,172,106
"COG1651",543,422,497,378,503,382,520,375,407,399,354,412,697,577,591,407,369,388,606,605
"COG1652",105,43,71,74,60,61,47,58,45,113,133,43,47,36,36,70,60,57,184,80
"COG1653",1775,1674,1159,1437,1596,1533,1751,1607,1374,1053,556,1377,905,1092,1171,1396,1358,1094,371,878
"COG1654",35,41,141,41,35,11,51,25,47,115,106,49,363,202,130,19,40,25,203,133
"COG1655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,4,0,0,1,0,0,1,9,0,0,3,2,2,0,0,0,1,0
"COG1657",54,19,50,29,17,23,32,18,23,137,39,13,22,85,90,14,21,16,40,123
"COG1658",0,2,9,10,0,1,1,5,3,9,11,1,43,30,33,3,4,5,15,6
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",97,61,97,69,99,107,62,90,93,108,106,67,66,65,58,89,83,79,108,90
"COG1661",49,149,67,110,73,104,55,104,67,87,164,88,32,43,41,70,113,76,78,47
"COG1662",2,3,4,0,3,0,2,2,0,9,1,0,0,1,1,0,0,1,3,1
"COG1663",605,445,361,492,499,467,578,467,495,444,290,518,370,426,412,488,384,449,350,442
