"","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG1039",5,5,14,14,3,7,7,7,1,1,18,25,0,2,16,7,12,6,11,5
"COG1040",32,74,57,57,26,13,63,17,5,204,107,49,64,26,146,10,13,95,11,16
"COG1041",59,67,22,61,22,57,62,27,61,20,64,66,65,17,29,93,95,20,86,76
"COG1042",409,729,263,478,381,151,705,177,67,65,560,796,432,365,565,386,369,727,289,143
"COG1043",470,316,492,400,448,553,335,446,625,158,277,371,400,475,439,458,507,300,455,534
"COG1044",532,437,638,461,619,763,421,701,754,282,419,484,534,694,570,573,572,489,606,624
"COG1045",292,181,348,259,377,350,228,359,301,473,229,189,360,380,311,314,361,235,357,373
"COG1047",151,225,111,156,100,65,229,45,67,221,205,161,175,68,104,143,122,248,142,93
"COG1048",1854,1420,629,1284,1115,1273,1657,1296,1444,1298,1350,1718,989,674,1516,1452,1194,1497,1053,1568
"COG1049",600,212,1249,570,866,902,288,818,757,982,339,152,951,1316,149,621,1041,231,1038,579
"COG1051",222,259,133,258,162,176,246,165,201,62,311,206,230,124,148,155,178,254,136,219
"COG1052",925,625,445,588,736,957,769,782,813,523,645,726,1070,488,588,708,593,607,459,991
"COG1053",3181,2101,1417,1828,1921,2552,2065,2160,2767,712,1769,2366,2116,1478,2138,2220,1906,1627,1714,2694
"COG1054",534,380,501,539,548,652,450,675,722,230,334,434,645,591,74,734,609,406,680,659
"COG1055",447,476,290,364,211,309,374,199,442,402,376,340,334,233,438,418,375,385,372,288
"COG1056",66,50,14,25,14,38,82,11,24,12,34,30,5,8,7,16,22,34,15,4
"COG1057",278,261,344,363,380,365,328,389,390,165,282,291,297,366,334,362,378,325,352,361
"COG1058",418,420,561,470,517,540,445,555,542,44,368,476,355,551,474,462,491,371,511,536
"COG1059",3,0,1,4,0,1,0,0,0,0,1,0,0,1,12,1,1,0,0,1
"COG1060",686,723,263,628,395,360,935,318,354,405,633,915,259,182,476,532,443,926,374,531
"COG1061",457,369,707,594,1092,865,481,1407,807,729,546,456,597,585,447,792,421,706,518,611
"COG1062",312,701,266,483,376,196,540,206,148,342,595,522,322,345,506,273,320,525,233,218
"COG1063",701,1207,472,1015,545,520,1099,567,548,393,1187,1287,367,385,876,553,492,820,458,688
"COG1064",371,315,191,213,242,269,413,243,247,453,259,401,454,180,346,235,231,608,223,325
"COG1066",223,356,654,369,430,352,332,272,278,371,379,206,437,635,369,333,443,313,539,245
"COG1067",158,147,104,155,31,101,181,70,112,512,305,140,103,55,87,141,169,55,171,108
"COG1069",10,68,30,31,26,17,54,11,10,225,69,79,7,18,48,23,33,71,31,18
"COG1070",268,227,680,453,480,489,332,463,386,399,346,337,413,657,226,407,454,520,492,383
"COG1071",406,338,352,369,256,339,302,263,349,107,1019,1001,1242,1050,797,1120,1139,935,1163,1083
"COG1072",26,8,22,40,34,19,38,25,26,17,33,16,37,14,27,42,32,53,22,25
"COG1073",705,650,561,756,454,758,815,744,780,1152,1151,926,641,429,632,652,540,762,510,814
"COG1074",466,665,1168,965,978,677,749,854,569,790,916,609,1167,1450,630,1012,1205,709,1410,703
"COG1075",125,155,432,160,118,198,128,102,179,147,152,85,40,185,247,81,198,81,238,120
"COG1076",174,256,112,146,179,159,211,201,117,325,80,75,64,52,88,63,51,55,42,42
"COG1077",892,565,698,549,770,833,544,827,815,293,463,599,723,707,599,765,817,494,760,800
"COG1078",211,165,459,276,268,251,197,169,129,31,136,269,219,395,57,236,392,305,436,187
"COG1079",298,399,221,314,252,347,228,465,295,51,182,251,327,284,406,369,271,301,218,511
"COG1080",153,137,87,123,121,133,173,179,137,41,209,147,10,50,234,143,65,109,58,203
"COG1082",398,617,422,675,474,466,566,550,446,737,776,830,383,298,598,570,398,614,354,503
"COG1083",244,197,263,299,249,324,395,333,339,197,308,451,296,241,426,305,253,322,214,346
"COG1084",72,50,27,59,14,59,37,23,65,12,52,50,58,27,23,93,97,23,108,45
"COG1085",101,119,39,86,62,31,154,41,29,393,119,193,97,29,123,83,77,270,54,37
"COG1086",484,471,622,505,475,573,620,483,614,259,577,612,570,567,587,496,549,623,509,630
"COG1087",219,282,483,329,352,408,282,365,386,310,301,283,347,373,361,318,307,279,366,319
"COG1088",394,506,481,412,495,562,608,596,643,331,365,610,539,415,612,527,421,720,448,525
"COG1089",465,395,513,465,669,696,512,834,698,300,353,586,537,518,662,617,486,475,461,740
"COG1090",287,245,444,378,328,333,336,282,329,256,318,269,249,406,175,333,407,191,471,317
"COG1091",303,354,349,303,308,310,381,336,354,345,387,389,429,267,481,348,280,489,280,371
"COG1092",104,125,218,158,48,70,256,52,25,649,291,112,229,179,92,49,61,102,92,93
"COG1093",66,118,20,58,30,50,123,15,60,17,72,135,52,18,40,89,79,198,87,42
"COG1094",63,79,12,31,24,38,68,18,47,9,36,79,39,21,18,64,79,136,70,35
"COG1095",77,60,15,50,20,34,75,13,36,4,34,86,30,19,25,48,59,115,57,29
"COG1096",14,14,2,5,2,5,22,1,8,4,35,102,6,6,9,40,59,35,55,7
"COG1097",80,92,16,49,19,23,85,20,48,7,25,80,35,16,40,54,62,196,53,40
"COG1098",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1099",5,12,22,24,11,5,28,3,1,4,18,34,1,6,18,7,14,5,14,14
"COG1100",152,77,1119,472,784,459,154,549,220,73,76,128,113,1039,103,361,791,218,1075,363
"COG1101",10,0,5,3,1,0,4,5,0,14,7,2,0,4,0,1,2,3,6,2
"COG1102",50,70,7,23,17,26,85,11,32,7,34,75,12,11,26,34,49,107,48,22
"COG1104",541,726,1048,749,783,695,609,714,625,458,620,540,518,1068,750,667,860,759,922,602
"COG1105",0,11,14,7,1,0,7,4,3,4,20,4,0,3,5,0,1,19,1,3
"COG1106",1,2,20,3,0,0,11,0,0,4,4,0,0,0,0,0,1,5,0,8
"COG1107",0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",468,267,804,620,654,627,488,712,480,61,396,433,502,858,250,626,707,283,731,595
"COG1109",2095,1609,1789,1684,1683,2070,1711,2187,2204,897,420,605,632,616,522,684,643,561,653,722
"COG1111",185,142,38,134,42,110,196,45,100,26,110,203,102,38,58,164,206,288,158,113
"COG1112",281,209,436,387,200,337,439,234,280,1020,530,343,360,296,307,359,472,414,493,332
"COG1113",0,3,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0
"COG1114",6,7,14,14,1,1,15,2,3,24,16,1,8,2,2,1,0,4,0,0
"COG1115",1007,640,637,432,397,599,511,336,843,724,622,486,640,492,667,661,459,580,579,570
"COG1116",159,352,204,342,248,105,307,234,72,350,346,288,197,332,181,169,226,461,241,127
"COG1117",123,94,317,391,576,134,180,445,86,216,200,149,35,468,73,422,191,152,216,118
"COG1118",22,33,17,24,12,4,30,13,3,15,34,20,1,15,38,8,15,69,19,8
"COG1119",64,175,280,137,187,88,121,138,50,303,118,88,48,218,113,83,137,158,203,87
"COG1120",88,125,260,189,63,164,234,47,72,120,242,133,76,69,89,84,95,169,76,108
"COG1121",496,179,716,565,508,572,406,707,465,57,326,389,364,803,155,491,620,255,662,546
"COG1122",115,129,402,199,294,237,103,311,152,44,102,97,43,458,232,142,316,163,368,207
"COG1123",505,616,931,699,882,793,522,1010,610,188,507,574,1205,1361,433,1057,938,615,944,763
"COG1124",1,5,1,5,1,2,1,0,1,1,4,1,5,0,6,1,0,4,1,3
"COG1125",3,22,13,27,27,7,12,4,9,8,18,12,1,13,14,8,8,74,4,4
"COG1126",499,441,450,378,424,501,363,444,415,75,340,444,598,362,420,553,482,295,422,520
"COG1127",112,91,443,227,223,231,119,173,140,288,203,129,190,325,92,178,210,171,280,176
"COG1129",434,520,242,437,427,486,320,568,427,52,266,449,679,346,296,578,429,631,350,418
"COG1131",1730,1936,1411,1891,1234,1586,1784,1407,1746,1644,1711,1823,1270,1179,1568,1462,1600,1597,1566,1658
"COG1132",2435,3201,4242,3519,3842,3591,3164,3632,3271,1746,2990,3142,3481,4219,2826,3421,3622,2791,3913,3613
"COG1133",288,152,81,139,231,309,183,380,318,10,114,267,287,170,273,295,197,152,144,341
"COG1134",77,139,223,137,144,102,143,75,81,158,174,163,48,87,170,68,106,212,104,93
"COG1135",11,66,15,23,25,7,23,5,8,16,48,14,0,7,5,7,11,139,9,5
"COG1136",1044,1102,960,1082,886,994,1062,913,1107,986,1138,1097,951,1046,1063,1033,1050,1015,1067,1063
"COG1137",402,388,532,374,484,591,354,524,539,240,336,367,444,517,435,487,482,347,499,589
"COG1138",1137,976,487,990,965,1169,1027,1287,1480,512,873,1037,1063,714,966,1190,1035,723,938,1287
"COG1139",2,214,35,47,28,2,63,4,2,21,128,124,0,10,206,4,9,69,10,8
"COG1140",11,43,22,22,8,2,71,1,0,173,67,49,0,3,1116,13,13,43,11,4
"COG1141",4,0,136,30,53,53,4,37,42,3,1,2,4,104,5,24,59,11,92,27
"COG1142",36,28,291,111,240,116,27,134,58,3,30,33,0,292,79,69,217,50,288,68
"COG1143",427,350,288,363,315,395,389,382,440,52,268,386,175,279,367,279,299,329,318,401
"COG1144",0,25,0,2,0,0,11,0,0,0,13,11,0,0,323,1,0,7,0,0
"COG1145",27,235,235,112,100,143,163,89,79,91,195,132,169,228,484,66,124,113,143,73
"COG1146",504,395,159,297,335,317,374,311,326,100,298,452,377,215,443,340,289,395,255,315
"COG1148",2,126,3,16,16,1,16,4,0,3,37,48,0,3,514,4,5,37,6,2
"COG1150",2,4,1,7,5,0,5,1,0,1,10,9,0,5,96,3,5,8,7,3
"COG1151",0,0,11,0,0,0,5,0,0,11,16,1,0,0,131,0,0,0,0,2
"COG1153",12,1,0,7,0,1,5,2,1,2,7,9,0,0,5,1,2,0,1,2
"COG1154",1197,710,1226,924,1128,1289,733,1256,1333,435,620,810,1188,1227,993,1029,1125,726,992,1264
"COG1155",256,220,54,119,66,90,237,38,100,34,107,295,69,36,80,153,188,297,133,85
"COG1156",66,49,9,39,20,20,64,12,25,9,101,233,44,27,42,129,173,207,108,61
"COG1157",58,138,140,146,126,92,124,123,55,298,194,100,86,173,61,57,68,122,64,108
"COG1158",1107,744,621,777,718,954,879,835,1170,431,744,924,890,596,882,916,690,662,658,1006
"COG1159",184,241,504,270,386,334,204,337,293,235,252,167,427,535,245,327,378,280,433,276
"COG1160",456,559,806,672,639,648,555,679,672,402,543,469,605,837,556,595,656,494,791,614
"COG1161",40,38,254,78,199,100,65,49,41,205,53,31,103,168,39,85,256,21,288,86
"COG1162",115,198,451,213,247,246,159,184,190,377,229,118,369,345,141,259,314,150,351,205
"COG1163",142,142,18,107,34,68,152,27,69,18,111,179,56,28,37,111,148,174,117,64
"COG1164",304,354,275,376,264,293,461,229,332,49,382,417,231,201,202,383,326,432,340,293
"COG1165",86,191,579,301,388,239,90,297,131,33,110,99,208,604,185,193,444,218,509,151
"COG1166",109,77,610,375,451,217,209,398,117,530,213,94,30,800,71,149,542,192,572,161
"COG1167",219,426,285,409,257,265,432,269,245,626,611,280,379,287,205,218,207,276,190,185
"COG1168",130,121,127,135,105,105,111,80,68,408,150,103,144,127,59,118,101,107,113,104
"COG1169",65,157,389,319,308,144,101,319,87,23,90,73,129,570,126,172,318,197,405,94
"COG1171",1307,1005,1131,790,957,1130,852,1056,1085,715,794,893,1339,1284,757,1021,1084,1014,1123,1000
"COG1172",534,504,285,491,531,518,313,700,501,55,299,471,671,383,338,626,487,591,360,563
"COG1173",770,1467,740,1002,892,776,1115,843,659,232,350,399,319,316,353,304,265,373,255,247
"COG1174",9,35,29,28,44,12,23,12,8,8,39,27,3,16,20,7,3,130,12,10
"COG1175",878,898,569,785,924,1053,611,1558,1008,115,527,684,1285,787,1042,1183,771,1199,715,1284
"COG1176",544,772,288,356,525,503,359,617,461,65,346,479,680,450,710,620,449,531,324,580
"COG1177",366,671,224,277,446,465,284,443,379,67,298,427,550,421,613,490,369,379,310,467
"COG1178",1239,964,1065,1018,1212,1433,1008,1652,1719,369,808,1036,1415,1239,969,1461,1242,608,1208,1516
"COG1179",30,12,20,24,5,5,42,0,0,183,69,24,21,2,13,13,23,12,24,11
"COG1180",11,107,16,24,14,2,53,10,2,24,83,56,4,8,226,11,12,153,8,9
"COG1181",426,593,621,460,591,668,433,693,693,191,391,521,609,659,658,619,618,629,542,668
"COG1182",101,22,40,48,60,126,55,133,130,139,47,31,139,67,18,110,69,49,59,140
"COG1183",378,448,224,324,353,401,355,427,437,233,285,397,471,269,476,441,339,366,325,469
"COG1184",2,9,6,6,2,2,8,0,0,2,7,15,9,3,28,6,3,11,8,5
"COG1185",1554,1059,1260,1176,1379,1558,1098,1476,1488,561,895,1236,1338,1454,1259,1424,1248,961,1303,1545
"COG1186",717,590,888,756,768,801,636,837,809,405,549,642,735,932,655,722,783,557,800,765
"COG1187",371,309,574,378,487,456,354,345,473,480,381,241,712,478,347,525,472,313,487,389
"COG1188",15,43,42,39,43,25,48,32,18,95,61,45,93,64,30,31,24,47,35,26
"COG1189",45,117,325,216,214,139,129,202,63,11,114,122,10,311,114,90,202,162,262,112
"COG1190",555,602,821,592,695,687,513,608,666,384,557,517,618,788,528,617,738,447,777,618
"COG1191",31,100,155,102,91,63,113,65,31,154,104,64,53,121,80,49,55,58,64,77
"COG1192",292,220,268,239,244,239,303,239,306,455,864,753,635,754,683,792,751,868,734,830
"COG1193",93,244,735,457,414,304,236,455,245,27,157,154,308,854,145,290,550,216,643,222
"COG1194",564,482,490,514,622,688,581,723,906,344,421,494,759,422,479,688,616,432,568,802
"COG1195",367,342,624,524,499,523,426,442,521,386,392,331,483,653,305,474,526,340,605,393
"COG1196",1606,1302,1569,1540,1878,1629,1446,2072,1739,682,1079,1654,1241,1914,1558,1595,2125,1530,2091,1686
"COG1197",1004,1318,1827,1517,1571,1431,1230,1353,1367,774,1125,982,1495,1839,1312,1327,1503,1134,1804,1227
"COG1198",1144,1170,1265,1274,1391,1487,1235,1663,1505,628,962,1079,1623,1605,1338,1424,1323,1035,1444,1406
"COG1199",474,867,645,785,529,426,786,363,390,636,797,692,364,554,727,418,663,421,697,358
"COG1200",1099,1079,1180,1192,1377,1364,1100,1605,1523,557,838,1136,1136,1342,1153,1344,1280,926,1250,1393
"COG1201",706,595,1141,764,381,718,727,841,609,770,588,690,380,1128,213,685,1017,1195,1041,709
"COG1202",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1203",45,15,31,22,5,5,48,3,2,274,76,40,13,8,20,5,7,74,4,7
"COG1204",254,282,99,247,78,136,281,85,121,198,212,321,160,73,90,256,331,575,324,150
"COG1205",33,63,120,80,59,35,143,26,39,677,215,188,36,25,111,81,34,182,38,47
"COG1206",30,113,470,184,279,197,121,214,103,10,84,73,105,434,100,126,281,163,331,151
"COG1207",662,370,617,584,677,714,480,766,687,419,449,463,530,679,415,619,579,409,638,648
"COG1208",726,941,882,857,922,1042,999,1158,1194,174,734,1059,916,879,1310,954,1081,1077,1001,1018
"COG1209",340,378,368,323,359,444,431,387,484,397,352,464,554,285,429,454,351,563,359,453
"COG1210",255,200,153,266,259,337,325,388,381,185,245,310,312,215,198,243,197,329,191,305
"COG1211",415,373,477,455,468,573,432,588,710,216,353,434,386,502,495,501,498,328,501,599
"COG1212",439,383,333,361,450,508,404,568,664,204,342,459,582,397,486,531,439,375,376,608
"COG1213",171,340,38,165,85,106,357,154,170,20,202,283,91,54,448,136,146,499,118,151
"COG1214",217,270,359,267,295,237,274,238,250,180,203,273,210,316,307,269,248,212,264,244
"COG1215",206,405,694,421,353,321,325,251,299,224,345,370,275,525,272,255,453,918,507,278
"COG1216",493,697,610,592,422,537,712,434,721,486,542,679,628,450,956,584,557,1037,545,567
"COG1217",970,876,973,764,1278,929,623,880,768,526,625,471,1180,1152,958,1243,1016,795,1037,861
"COG1218",528,343,444,408,459,535,407,516,491,410,279,453,478,518,374,569,522,347,509,556
"COG1219",887,743,862,795,852,938,712,965,831,392,702,720,825,896,698,833,854,654,831,918
"COG1220",539,442,253,426,470,532,517,472,574,404,402,564,463,294,636,465,416,438,330,621
"COG1221",33,20,73,74,16,9,96,9,1,757,200,119,9,36,41,3,19,58,16,11
"COG1222",80,66,16,84,11,64,51,36,72,26,55,39,78,19,34,106,111,19,127,67
"COG1223",0,0,6,2,1,3,0,0,1,0,0,0,4,0,0,3,3,1,4,3
"COG1224",1,0,3,2,0,2,1,0,0,1,0,0,5,2,0,8,8,0,13,7
"COG1225",638,553,745,695,642,600,640,556,562,317,125,169,138,215,117,211,262,164,296,176
"COG1226",618,801,1061,852,757,699,810,541,660,1795,1008,604,645,833,782,509,749,775,847,655
"COG1227",3,3,21,9,4,14,11,5,7,11,27,0,84,30,6,13,21,4,22,15
"COG1228",1699,2083,1030,1252,759,1233,1334,552,1551,2343,1693,1556,1853,729,1616,1260,1127,1445,1126,1052
"COG1229",54,24,24,29,22,21,21,39,24,3,13,48,15,22,34,28,19,17,10,28
"COG1230",116,210,285,224,84,42,279,39,38,1104,486,150,51,133,193,63,78,508,79,60
"COG1231",170,265,117,75,74,97,111,33,152,362,135,147,81,82,254,98,115,176,113,110
"COG1232",179,327,212,297,130,279,340,149,341,42,93,93,53,33,124,58,61,71,64,97
"COG1233",1551,1005,1959,1464,1648,1690,1182,1616,1546,139,797,1005,1836,2331,1120,1670,1969,1090,2096,1570
"COG1234",479,503,626,430,452,538,548,523,568,189,355,460,414,560,403,509,528,370,616,497
"COG1235",331,411,334,448,346,429,469,448,517,440,409,434,477,364,508,463,402,261,411,429
"COG1236",266,263,535,343,149,310,370,319,218,520,386,410,129,453,94,246,377,517,399,296
"COG1237",22,38,23,14,28,45,20,21,54,9,27,19,38,8,21,22,17,15,15,43
"COG1238",354,218,151,285,318,274,316,266,359,370,305,301,321,169,334,317,259,218,225,317
"COG1239",108,223,789,388,575,415,125,385,212,23,46,47,106,325,47,104,187,91,259,81
"COG1240",1,16,53,36,39,38,17,68,15,1,33,22,11,280,18,66,61,71,62,70
"COG1241",234,244,59,191,66,170,262,60,144,39,152,301,147,53,95,237,330,395,281,137
"COG1242",15,59,12,13,10,4,21,8,1,7,33,10,10,6,85,10,11,37,9,4
"COG1243",116,103,19,86,52,47,201,31,53,12,68,202,9,31,90,72,75,287,77,19
"COG1244",93,82,32,71,14,71,58,35,83,25,70,60,42,30,23,94,102,31,109,60
"COG1245",255,193,32,138,56,102,232,42,110,24,116,241,82,47,46,165,218,286,167,87
"COG1246",41,106,63,57,57,20,117,13,4,277,160,54,80,36,104,31,41,56,36,20
"COG1247",52,89,28,48,24,30,50,27,25,29,76,49,39,9,58,42,41,72,31,20
"COG1249",1793,1740,2165,1747,1634,1717,1632,1769,1591,1780,1657,1472,1761,2227,1408,1531,1711,1920,1791,1674
"COG1250",2225,2068,1220,1625,1348,1729,1588,1605,1955,1575,1745,1773,2435,1504,2114,1965,1656,1772,1508,1860
"COG1251",67,48,99,111,12,12,114,8,39,507,196,60,17,32,176,6,30,112,25,25
"COG1252",247,181,1080,560,811,416,253,750,273,412,83,59,82,417,41,118,250,152,327,151
"COG1253",552,772,1058,922,826,697,876,646,631,452,830,747,664,1019,653,727,885,1034,1082,708
"COG1254",17,26,14,7,17,5,18,4,8,2,51,77,1,10,108,32,44,122,28,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",93,153,224,173,146,143,174,141,73,424,245,122,144,246,106,62,94,154,86,132
"COG1257",342,209,168,220,141,222,278,86,238,475,77,73,78,59,44,104,98,94,72,62
"COG1258",123,162,31,102,49,98,167,35,105,18,25,44,23,9,14,44,51,84,38,23
"COG1259",79,137,116,141,60,87,126,51,95,17,119,110,108,60,139,121,73,85,112,114
"COG1260",74,94,6,65,41,31,91,42,54,5,173,288,5,20,248,91,105,361,80,122
"COG1261",21,45,39,41,35,14,50,20,8,188,76,28,23,30,27,15,15,25,21,10
"COG1262",622,1286,760,749,593,552,1439,301,537,540,1192,957,691,566,1307,783,547,1002,631,511
"COG1263",0,0,2,0,0,0,56,0,0,78,163,1,0,0,0,0,0,2,0,0
"COG1264",0,1,2,0,0,0,60,0,0,65,135,4,3,0,0,0,0,1,0,0
"COG1266",116,158,443,286,319,239,134,246,205,129,147,111,228,634,187,272,470,209,601,191
"COG1267",55,44,31,55,49,55,38,65,65,47,126,146,170,115,183,176,143,117,120,216
"COG1268",232,111,225,223,269,283,174,309,272,14,92,199,193,215,196,224,224,147,198,297
"COG1269",295,230,52,157,62,122,299,48,114,40,136,359,109,32,84,162,226,421,177,95
"COG1270",70,152,346,184,193,145,132,163,55,212,111,108,89,314,105,111,217,273,249,103
"COG1271",70,91,81,104,13,13,298,14,11,732,281,121,16,31,399,11,20,208,24,17
"COG1272",76,125,48,60,34,51,50,20,77,161,75,39,120,37,130,91,55,90,58,25
"COG1273",1,8,1,8,4,0,1,1,3,1,16,10,0,5,1,1,0,114,1,0
"COG1274",78,111,25,67,68,26,66,23,15,3,71,83,8,9,214,39,47,108,37,16
"COG1275",0,10,8,2,2,0,23,2,0,18,11,0,0,0,29,0,0,2,1,0
"COG1276",18,13,8,32,26,9,26,6,2,127,47,22,5,18,5,3,11,13,12,4
"COG1277",126,328,171,339,162,119,415,80,128,147,405,355,105,94,285,84,110,155,115,111
"COG1278",343,355,153,281,296,217,307,245,275,314,286,267,279,193,385,289,230,324,218,297
"COG1279",157,83,74,125,138,197,150,183,219,158,115,128,158,98,27,191,159,68,130,189
"COG1280",665,518,313,599,552,692,664,792,732,644,624,638,818,473,566,751,607,527,463,723
"COG1281",48,18,374,147,200,167,105,198,54,269,143,47,159,357,12,109,200,113,265,111
"COG1282",1223,650,848,812,868,1106,709,1106,1099,412,544,725,638,1028,691,827,941,599,895,1045
"COG1283",332,313,152,204,28,170,240,124,241,450,310,199,313,76,313,118,129,102,151,255
"COG1284",26,39,21,32,11,6,36,6,4,211,80,29,14,15,20,6,8,71,12,2
"COG1285",9,26,18,7,4,6,11,2,2,18,25,11,5,13,43,1,2,39,6,7
"COG1286",34,43,58,45,49,42,64,49,62,107,85,34,159,68,28,56,38,48,46,55
"COG1287",461,248,167,370,115,357,457,134,399,87,449,527,325,138,128,369,528,330,453,438
"COG1288",17,29,33,14,6,2,46,3,2,57,102,28,29,8,8,6,8,28,3,6
"COG1289",7,24,12,18,1,6,41,12,7,144,94,22,1,11,4,6,10,137,16,12
"COG1290",1186,635,717,714,868,994,731,1008,880,371,497,727,1001,809,809,858,850,646,918,911
"COG1291",186,282,193,199,139,148,226,127,169,235,259,163,94,146,241,75,138,172,133,110
"COG1292",386,309,742,263,288,431,393,137,294,1075,174,75,165,130,57,110,123,133,99,95
"COG1293",99,76,146,105,118,94,100,78,53,11,143,305,98,500,103,299,514,458,578,226
"COG1294",64,21,67,46,6,10,107,7,9,557,161,51,11,38,85,7,14,132,15,14
"COG1295",111,131,404,233,244,138,180,139,101,337,223,132,157,323,83,119,247,274,302,111
"COG1296",137,77,73,109,111,175,82,166,170,136,72,81,205,88,71,128,97,50,63,182
"COG1297",291,292,91,247,40,233,199,75,419,26,73,61,45,21,113,37,77,37,57,61
"COG1298",91,203,239,224,200,152,247,161,100,551,318,153,164,254,92,90,119,204,118,149
"COG1299",9,2,6,0,5,5,23,6,5,39,71,1,3,3,0,11,2,13,1,3
"COG1300",4,4,32,20,4,3,11,0,1,5,36,6,8,0,1,3,5,81,2,10
"COG1301",536,353,373,352,247,395,345,234,495,391,477,314,410,282,286,339,287,377,351,328
"COG1302",0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1303",54,58,5,27,24,27,49,16,41,4,40,82,26,5,18,44,59,100,43,27
"COG1304",1093,597,442,838,1061,933,780,953,859,493,618,857,918,750,523,975,829,577,696,1037
"COG1305",173,349,392,503,334,120,417,346,122,746,544,376,54,504,381,247,320,662,345,147
