"","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X132_SUR_0d2.3"
"COG1240",59,41,11,61,25,238,33,27,240,194,3,74,6,7,17,34,8,91,29,74
"COG1241",33,174,57,38,227,105,415,132,65,201,556,64,74,487,399,99,280,39,221,48
"COG1242",5,57,1,10,7,16,42,4,7,10,32,9,1,58,9,8,11,5,4,6
"COG1243",11,195,14,155,173,16,259,37,19,48,350,14,62,341,119,38,206,12,31,17
"COG1244",0,19,21,2,47,51,44,58,41,42,38,26,26,42,111,32,70,20,117,24
"COG1245",2,137,31,17,173,63,289,102,50,72,404,44,42,411,242,42,229,32,165,37
"COG1246",108,104,1,84,10,20,79,7,21,43,112,20,25,75,31,33,58,4,60,15
"COG1247",22,53,48,68,44,27,68,18,19,48,43,26,44,75,41,43,46,21,45,25
"COG1249",1585,1322,1532,1664,1500,2038,1739,1558,1860,1754,1588,1836,1585,1695,1558,1672,1441,1833,1871,1835
"COG1250",2414,1902,1769,2081,1794,998,1786,1923,1538,1580,702,494,673,650,687,594,534,476,638,520
"COG1251",2,175,1,5,4,28,54,7,15,6,78,19,50,44,9,18,58,9,69,5
"COG1252",124,82,259,168,299,1037,287,243,800,805,202,910,173,250,296,466,227,947,488,834
"COG1253",556,902,611,968,686,1269,780,502,792,781,769,733,669,810,617,754,833,784,758,741
"COG1254",0,108,16,13,42,11,110,23,17,18,136,24,33,136,37,18,56,22,17,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",195,71,50,130,39,126,160,67,130,155,121,122,87,158,87,162,132,145,155,114
"COG1257",327,158,165,357,250,160,234,162,136,152,341,103,232,279,300,182,259,84,258,142
"COG1258",1,60,35,19,137,61,251,93,46,60,312,40,45,348,155,39,173,27,132,35
"COG1259",112,175,170,186,110,91,102,115,52,86,92,53,99,105,102,85,117,40,82,62
"COG1260",2,293,223,100,253,42,359,194,88,162,404,113,200,425,124,92,288,87,55,55
"COG1261",19,25,6,28,7,11,38,8,15,25,37,18,24,53,6,6,27,17,30,15
"COG1262",823,1353,638,842,464,485,1086,392,533,421,1185,340,410,1233,622,559,906,321,691,493
"COG1263",0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG1264",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1266",179,216,114,223,131,660,126,113,344,231,22,106,49,30,60,64,43,116,114,119
"COG1267",176,168,245,142,184,75,135,260,194,125,131,189,224,129,170,152,153,188,168,165
"COG1268",161,127,288,86,270,257,130,343,299,225,131,287,244,153,265,225,213,328,209,316
"COG1269",8,169,44,30,231,75,422,131,53,82,531,41,76,523,243,51,353,25,141,28
"COG1270",87,126,16,71,100,476,254,19,191,170,234,206,55,253,81,123,114,242,124,197
"COG1271",2,317,4,13,7,21,132,8,22,14,235,29,79,90,5,24,115,6,64,5
"COG1272",184,150,93,189,28,21,106,61,29,30,109,19,54,85,51,50,29,15,45,24
"COG1273",0,8,0,0,2,1,56,0,0,0,14,3,1,19,0,0,12,1,0,0
"COG1274",4,176,11,53,52,24,100,14,13,25,116,9,69,88,63,13,75,5,26,19
"COG1275",0,47,0,0,0,0,8,1,2,1,5,1,4,0,0,1,2,1,3,1
"COG1276",0,9,2,1,2,7,9,3,3,5,14,14,14,8,5,5,15,16,17,8
"COG1277",96,275,90,130,167,130,201,108,116,113,183,88,174,268,105,111,369,76,134,93
"COG1278",355,352,309,278,271,126,324,299,230,201,297,237,283,337,257,277,281,247,232,243
"COG1279",169,17,216,108,204,70,73,299,169,165,67,157,173,81,213,163,136,163,156,131
"COG1280",704,429,698,720,746,344,528,904,612,653,485,651,698,578,756,644,698,631,695,645
"COG1281",124,22,23,136,28,384,71,27,228,212,37,247,45,33,64,133,40,307,184,223
"COG1282",571,535,1053,577,926,1025,680,1116,1125,789,563,1124,955,665,943,914,711,1138,849,1145
"COG1283",198,606,337,333,202,105,226,325,131,199,246,147,317,200,133,159,225,77,127,48
"COG1284",2,28,1,13,3,10,53,4,12,9,51,4,26,52,5,4,43,1,14,6
"COG1285",1,71,1,3,0,3,45,2,4,1,40,1,6,27,5,1,9,1,8,4
"COG1286",203,20,50,164,24,44,42,38,49,30,39,43,36,32,31,61,47,44,77,56
"COG1287",3,98,58,5,86,86,146,133,42,74,504,94,234,460,655,143,533,75,482,136
"COG1288",1,21,2,48,2,3,20,3,13,0,12,8,8,21,4,3,35,7,13,5
"COG1289",98,3,0,3,0,15,68,1,3,5,8,3,4,15,1,2,10,2,7,0
"COG1290",987,796,929,565,940,914,671,922,1009,817,712,931,779,672,976,958,735,936,800,982
"COG1291",108,374,123,89,106,100,271,144,129,116,186,109,211,248,97,115,176,95,140,102
"COG1292",353,219,173,477,219,857,373,195,198,271,360,150,324,301,313,406,243,185,382,177
"COG1293",3,157,42,112,226,803,470,129,328,333,522,344,94,526,330,182,334,355,305,285
"COG1294",3,84,2,14,3,14,71,5,15,10,130,22,54,39,1,21,52,3,41,2
"COG1295",120,120,68,194,58,448,196,27,206,165,122,197,71,167,74,145,106,170,163,180
"COG1296",241,36,186,174,173,67,89,208,145,117,105,161,130,57,147,160,64,165,108,147
"COG1297",2,375,190,21,197,183,180,260,128,82,145,69,246,208,167,91,237,46,247,103
"COG1298",256,102,61,201,62,146,216,78,167,183,151,194,112,201,94,189,183,172,232,173
"COG1299",0,0,3,4,1,2,5,1,6,2,1,5,2,1,3,5,5,1,5,6
"COG1300",3,11,0,13,2,6,36,2,4,2,12,1,2,17,6,7,6,0,5,2
"COG1301",394,390,402,540,366,290,340,350,271,194,302,229,460,291,335,378,315,266,369,330
"COG1302",0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0,1
"COG1303",0,25,12,5,56,17,85,46,6,23,121,15,15,137,68,14,72,8,45,11
"COG1304",793,499,1042,495,1059,470,537,1084,1075,739,435,862,892,583,953,962,906,1044,865,1020
"COG1305",54,677,54,80,153,124,386,63,357,287,284,394,163,289,200,171,331,422,317,402
"COG1306",0,10,169,58,93,13,23,167,85,83,15,116,62,12,70,93,54,50,32,43
"COG1307",0,34,15,4,38,5,22,10,3,4,77,4,136,75,55,8,121,1,25,1
"COG1308",1,29,0,5,31,2,71,2,0,7,92,0,5,91,24,0,34,1,2,1
"COG1309",721,489,297,762,241,232,483,280,299,294,460,271,479,365,249,351,468,231,487,244
"COG1310",11,103,35,34,82,55,159,19,36,156,197,95,57,197,62,51,142,21,17,12
"COG1311",1,110,24,12,157,35,67,51,22,67,39,34,43,54,120,31,223,6,87,12
"COG1312",57,63,65,70,132,87,110,78,66,78,57,36,115,120,50,92,274,38,85,74
"COG1313",0,126,0,0,0,1,5,0,0,0,3,0,0,4,1,0,18,0,0,0
"COG1314",63,21,5,29,9,11,16,12,20,14,14,13,36,7,10,18,13,12,31,16
"COG1315",0,44,7,1,5,11,48,16,7,14,54,10,17,80,5,3,53,7,45,14
"COG1316",0,52,149,56,87,29,87,129,54,148,69,86,84,45,76,70,47,50,34,30
"COG1317",1,38,2,5,5,10,67,10,7,6,73,7,21,81,12,6,33,1,17,3
"COG1319",73,784,211,209,261,141,562,158,175,335,462,200,276,680,348,163,591,202,323,168
"COG1320",9,24,4,22,5,5,26,2,14,9,13,10,8,13,7,8,18,13,14,9
"COG1321",163,202,246,251,221,84,314,196,133,149,352,124,129,407,170,171,285,110,138,102
"COG1322",715,604,965,780,883,642,561,985,788,628,515,728,868,548,765,892,605,749,725,757
"COG1324",0,137,78,12,60,123,132,83,72,70,122,80,74,110,72,51,92,98,81,94
"COG1325",0,28,3,1,43,0,88,0,0,0,118,0,3,96,20,0,39,0,3,0
"COG1326",0,4,12,2,13,14,16,16,15,10,18,3,7,8,38,10,19,6,43,4
"COG1327",145,175,281,197,264,323,146,267,306,261,159,282,247,181,235,295,196,293,223,316
"COG1328",2,191,0,28,177,14,226,1,3,4,341,3,16,303,89,1,251,1,15,1
"COG1329",249,117,350,137,305,106,152,383,276,265,137,288,303,163,289,265,221,316,208,261
"COG1330",108,120,1,70,38,871,254,24,494,427,225,707,81,239,104,204,138,752,366,568
"COG1331",422,891,526,513,685,220,859,475,315,305,906,286,512,1111,516,352,901,311,397,366
"COG1333",166,1,3,32,22,533,86,5,197,191,2,191,17,8,78,126,11,203,121,186
"COG1334",1,4,0,8,0,3,3,2,0,0,12,3,11,3,2,5,12,1,4,2
"COG1335",153,435,114,217,128,328,288,100,194,215,255,227,167,343,165,152,301,233,189,185
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",102,33,25,94,26,62,95,25,61,65,63,94,46,70,26,60,71,92,105,59
"COG1339",0,40,10,6,58,10,128,30,5,14,215,10,12,160,68,7,93,7,47,4
"COG1340",0,17,24,6,56,39,25,62,32,38,12,5,10,11,20,8,14,6,22,7
"COG1341",0,0,1,2,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0
"COG1343",0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,5,0,0,0
"COG1344",498,429,153,422,138,469,755,228,511,547,604,524,263,860,259,413,557,593,557,554
"COG1345",309,110,48,81,38,108,254,58,99,112,183,151,63,224,50,110,128,148,108,141
"COG1346",80,3,2,33,2,11,20,3,2,4,17,8,11,16,1,14,12,4,22,9
"COG1347",206,33,185,239,117,133,55,142,118,80,63,91,157,60,124,137,90,104,162,140
"COG1348",0,0,15,90,19,520,44,21,262,213,9,250,34,2,57,177,1,292,172,255
"COG1349",174,74,12,204,6,40,58,22,15,75,75,32,44,40,18,69,78,10,65,13
"COG1350",0,455,176,94,257,48,232,223,113,173,205,145,218,221,205,193,217,105,106,117
"COG1351",261,561,657,502,725,573,662,633,825,1742,731,824,628,678,541,719,715,516,361,601
"COG1352",17,80,11,25,7,32,125,14,42,37,113,48,71,112,11,19,84,18,103,20
"COG1353",0,2,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1354",349,379,581,347,497,570,452,607,535,446,474,586,494,422,431,557,434,652,502,566
"COG1355",2,182,2,3,2,5,95,3,16,3,101,1,6,118,6,0,29,3,6,4
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",235,1065,142,190,411,1163,793,237,622,522,884,529,319,848,447,429,762,557,496,553
"COG1358",7,27,8,1,55,14,41,23,13,29,59,10,13,70,64,11,73,7,49,9
"COG1359",25,39,39,31,51,15,61,35,27,22,61,27,58,70,47,28,71,36,23,28
"COG1360",424,469,213,471,230,211,332,192,228,264,295,279,285,345,236,306,237,241,311,280
"COG1361",0,70,2,13,84,0,225,2,0,0,339,0,3,301,38,0,123,0,3,0
"COG1362",137,43,43,64,27,8,50,25,15,51,38,16,29,57,47,11,56,5,13,20
"COG1363",234,50,112,373,107,166,99,66,110,106,66,60,96,126,167,180,165,59,190,120
"COG1364",579,379,614,411,693,682,464,636,709,603,452,738,596,515,610,586,586,880,506,776
"COG1366",45,98,22,26,19,114,54,25,62,39,40,40,41,44,16,28,25,55,57,49
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1368",589,294,74,322,71,68,278,87,77,57,230,67,152,289,72,81,132,60,99,60
"COG1369",0,14,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1
"COG1370",0,41,53,8,82,77,104,110,46,60,176,24,50,138,197,47,105,27,156,41
"COG1371",0,98,1,4,34,2,73,10,1,3,113,1,8,88,26,3,57,0,4,1
"COG1372",22,322,235,479,178,997,122,257,587,1072,76,791,129,30,172,341,249,664,281,535
"COG1373",0,67,1,21,3,9,17,1,4,5,29,6,12,20,0,2,31,3,12,8
"COG1374",1,0,0,0,0,0,1,0,0,3,1,0,0,0,5,0,0,0,0,0
"COG1376",43,57,21,86,24,57,145,22,55,139,50,45,44,116,63,86,54,36,96,29
"COG1377",150,51,38,89,26,82,113,37,105,119,27,39,24,36,12,32,32,47,37,32
"COG1378",0,199,37,16,94,47,142,72,40,36,201,10,22,175,106,20,105,12,68,22
"COG1379",0,86,0,1,0,2,6,0,1,2,1,0,0,12,0,0,8,0,0,0
"COG1380",1,9,0,1,0,0,4,1,0,4,4,4,5,0,0,1,1,3,3,2
"COG1381",344,370,330,280,411,463,309,371,418,312,315,454,353,294,323,365,271,520,351,432
"COG1382",0,4,0,0,0,0,0,0,1,1,2,0,0,1,2,1,0,0,0,0
"COG1383",1,17,7,1,3,6,4,5,2,2,2,3,3,10,16,4,7,2,12,2
"COG1384",610,389,754,283,857,278,560,840,671,600,205,248,192,223,261,208,194,241,200,216
"COG1385",464,364,595,539,532,552,357,599,601,499,375,596,576,383,480,570,348,679,514,591
"COG1386",282,406,511,266,459,355,368,498,470,345,379,438,392,377,450,362,386,473,383,447
"COG1387",4,124,31,32,21,73,92,76,52,53,49,43,28,105,142,68,169,20,123,29
"COG1388",15,108,48,54,36,57,74,45,47,69,61,38,44,71,61,63,60,57,75,42
"COG1389",3,145,45,31,159,92,250,146,70,95,312,50,59,248,260,58,227,35,223,59
"COG1390",0,25,8,10,58,12,79,23,13,21,91,4,7,51,70,12,76,2,38,4
"COG1391",212,258,35,270,41,70,271,51,110,174,245,146,102,276,80,162,237,115,200,96
"COG1392",47,67,17,36,31,11,57,19,14,17,258,40,73,238,51,64,196,58,89,29
"COG1393",204,153,56,253,74,74,146,62,104,84,164,109,94,135,107,90,103,108,123,85
"COG1394",0,56,12,7,69,21,144,43,21,18,195,17,19,185,89,15,96,4,46,15
"COG1395",0,16,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG1396",278,328,476,333,436,166,382,497,430,424,415,418,429,313,368,445,355,432,336,362
"COG1397",38,107,7,42,19,10,44,17,21,23,44,14,34,34,13,17,43,9,16,19
"COG1398",77,96,88,199,131,446,130,104,264,450,107,280,133,104,148,216,221,223,240,213
"COG1399",70,148,56,53,35,19,60,50,36,49,76,39,65,79,32,19,70,26,26,16
"COG1400",0,2,0,0,3,0,1,3,0,3,0,0,0,1,6,0,3,0,1,0
"COG1401",58,122,61,28,50,82,80,69,47,35,105,35,51,56,27,39,122,23,46,30
"COG1402",24,134,63,67,130,371,290,60,183,238,270,160,120,278,138,159,295,218,180,213
"COG1403",205,326,403,228,353,434,260,444,492,575,280,487,419,273,373,400,332,443,324,494
"COG1404",823,1545,1181,1190,1785,1735,1934,2321,1304,1433,1994,837,1769,1862,3181,1317,2324,691,2863,985
"COG1405",14,187,185,287,412,89,586,147,60,123,785,51,95,688,373,91,451,36,206,67
"COG1406",0,9,1,0,0,2,2,2,3,1,6,3,10,3,0,2,9,0,8,0
"COG1407",7,55,31,57,69,345,149,45,147,137,182,191,43,134,51,140,80,221,101,152
"COG1408",342,48,173,266,85,72,118,89,90,86,55,88,106,87,101,103,62,85,84,92
"COG1409",331,326,325,332,275,266,586,245,273,387,601,206,288,613,411,392,499,182,493,242
"COG1410",390,1200,389,636,617,1505,863,378,885,812,911,1015,582,913,648,544,941,1112,767,990
"COG1411",19,8,11,5,8,5,10,13,11,10,6,16,5,9,16,7,13,18,8,7
"COG1412",4,17,1,1,1,2,3,1,1,7,1,1,2,0,9,1,4,0,3,2
"COG1413",7,428,66,89,107,534,239,96,309,395,179,180,88,235,242,245,286,123,297,178
"COG1414",362,249,49,399,94,78,220,61,79,171,192,92,133,173,104,140,109,74,145,73
"COG1415",10,106,7,12,15,1,22,7,1,1,37,0,13,21,10,1,15,0,5,3
"COG1416",9,5,1,4,1,0,2,0,3,4,0,2,0,0,0,0,2,1,0,1
"COG1418",353,197,19,283,128,44,134,30,45,29,107,21,98,144,103,45,261,21,65,33
"COG1419",169,37,6,11,9,31,78,21,28,30,86,27,36,86,21,25,71,24,47,34
"COG1420",11,128,25,50,38,19,82,32,37,81,192,126,140,230,170,138,223,104,162,113
"COG1422",0,43,17,6,52,13,132,36,16,11,149,14,11,146,72,19,80,7,44,13
"COG1423",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",15,203,52,45,51,25,112,28,25,57,126,45,93,119,39,41,115,40,51,48
"COG1427",2,58,19,36,44,37,66,36,18,23,55,20,25,59,69,23,73,10,57,14
"COG1428",454,287,306,531,191,160,154,180,161,122,151,110,234,138,215,237,119,133,192,144
"COG1429",523,135,67,396,168,2998,354,119,1687,1227,100,1860,157,253,386,731,101,2016,857,1833
"COG1430",31,110,80,134,158,112,113,126,203,521,113,286,135,100,100,242,141,109,107,141
"COG1431",1,0,0,0,0,2,2,0,12,1,13,2,1,8,2,2,4,0,5,2
"COG1432",96,184,23,85,62,36,159,19,31,17,131,21,92,150,35,25,156,14,54,14
"COG1433",0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1434",76,209,72,80,75,130,113,70,96,149,102,104,91,97,113,122,89,128,110,112
"COG1435",200,195,296,466,195,129,212,220,167,188,72,60,68,51,70,72,57,45,60,55
"COG1436",0,10,5,1,10,8,13,15,6,11,23,5,11,30,23,4,11,6,17,3
"COG1437",0,6,0,3,0,3,6,1,0,2,2,1,0,7,0,0,11,0,4,0
"COG1438",0,25,50,37,38,1,11,52,35,34,28,36,22,16,19,34,29,30,9,14
"COG1439",0,20,7,2,58,19,103,32,11,18,116,7,13,102,72,12,54,7,35,13
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",3,16,39,3,13,2,35,12,5,28,41,2,13,49,33,2,10,1,6,2
"COG1442",11,8,65,63,75,10,9,64,43,63,1,68,33,3,41,45,15,56,20,31
"COG1443",104,39,24,146,94,42,110,28,44,52,140,38,38,118,94,83,82,35,82,33
"COG1444",89,35,3,0,0,10,21,1,6,17,59,11,26,33,20,13,49,3,24,3
"COG1445",0,0,0,1,2,2,8,3,2,1,2,0,4,3,1,1,3,1,4,1
"COG1446",259,417,235,241,192,187,325,166,140,93,291,95,228,299,203,221,222,122,314,160
"COG1448",97,22,57,159,47,82,60,55,75,76,39,83,81,36,90,106,77,69,162,62
"COG1449",0,20,306,29,112,85,26,372,202,162,5,215,48,8,101,188,41,123,162,96
"COG1450",271,471,238,276,191,203,310,223,226,198,350,220,324,324,256,329,336,237,330,229
"COG1451",85,96,39,137,45,306,133,61,67,50,118,60,69,132,58,121,100,55,103,55
"COG1452",1085,351,838,734,750,374,496,951,643,460,599,651,891,463,717,658,770,833,620,752
"COG1453",0,103,6,31,42,916,76,15,429,432,35,494,40,37,77,167,57,624,155,519
"COG1454",790,517,742,552,976,302,722,855,688,690,771,739,713,931,771,722,910,647,735,785
"COG1455",0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1456",0,105,0,0,0,1,17,0,0,0,9,0,0,7,0,0,0,0,0,0
"COG1457",11,22,1,8,9,1,37,6,8,4,59,6,41,26,14,8,28,1,20,3
"COG1459",480,444,319,309,369,407,411,445,400,287,480,329,469,373,367,383,373,401,350,350
"COG1460",0,5,5,0,4,2,4,4,3,2,0,0,3,5,5,0,4,0,4,2
"COG1461",0,152,95,10,169,19,128,53,17,30,108,2,234,138,68,12,177,4,38,2
"COG1462",53,40,39,155,64,102,61,37,63,209,71,82,43,52,35,114,44,56,59,49
"COG1463",24,51,25,57,47,369,108,32,209,158,23,178,47,71,70,129,62,177,159,171
"COG1464",0,1,0,0,2,0,9,0,1,0,2,1,2,5,1,1,5,0,2,2
"COG1465",0,44,15,8,109,29,189,35,14,28,239,17,21,218,115,19,107,8,70,19
"COG1466",722,462,595,734,596,597,444,553,518,469,473,561,556,443,522,529,474,657,510,587
"COG1467",227,73,20,30,130,51,277,54,34,36,371,29,31,353,116,33,189,10,75,15
"COG1468",0,16,0,0,0,2,2,0,1,1,4,1,5,4,0,1,8,0,0,0
"COG1469",85,55,22,91,26,38,44,27,32,89,111,54,27,50,41,102,57,42,80,32
"COG1470",0,9,0,0,7,12,5,6,2,0,1,0,2,0,2,0,2,0,1,0
"COG1471",1,62,11,8,81,16,122,36,17,32,151,16,13,141,81,19,108,4,58,22
"COG1472",1628,1404,1660,2204,1251,913,1273,1173,1095,818,1052,856,1284,920,1210,1311,789,974,1391,1101
"COG1473",700,1287,990,1089,778,1028,930,908,888,920,850,828,982,939,821,1107,851,777,956,823
"COG1474",10,152,61,18,198,99,231,134,66,112,258,63,63,285,281,60,231,33,196,55
"COG1475",573,535,818,665,728,400,679,726,652,612,457,583,763,580,656,734,735,599,622,540
"COG1476",53,50,44,190,20,17,31,25,14,36,46,21,27,33,47,43,14,18,33,19
"COG1477",292,381,319,391,171,211,242,222,150,172,273,163,315,183,218,256,234,170,262,199
"COG1478",41,131,109,130,233,47,321,121,81,79,459,84,116,384,108,113,281,76,86,51
"COG1479",42,267,90,51,54,75,106,84,60,37,123,46,88,74,46,50,106,37,69,38
"COG1480",300,516,316,330,267,702,265,314,401,307,155,370,336,182,244,340,217,375,281,389
"COG1481",1,0,1,0,1,0,3,0,2,0,0,1,0,2,0,0,3,1,0,0
"COG1482",91,61,61,31,22,13,87,30,25,39,52,13,32,59,18,30,45,7,24,22
"COG1483",2,51,4,1,1,46,31,7,20,9,18,7,17,13,2,5,25,7,20,13
"COG1484",20,810,11,76,71,59,164,19,44,28,155,40,174,160,25,35,331,17,133,18
"COG1485",498,54,432,365,371,206,141,446,381,384,108,437,314,101,356,435,148,473,400,405
"COG1486",3,126,142,55,152,64,88,101,118,185,68,136,198,83,146,133,143,138,153,156
"COG1487",3,23,0,2,0,0,5,3,7,1,3,1,0,10,2,3,5,1,7,3
"COG1488",36,127,170,86,108,66,107,75,115,159,58,88,116,107,82,111,159,133,119,112
"COG1489",244,303,222,126,221,341,153,253,336,246,175,297,220,196,222,232,167,355,247,340
"COG1490",203,168,188,183,133,81,115,110,96,93,134,93,166,97,136,138,116,66,127,67
"COG1491",0,60,11,10,68,25,114,35,13,21,148,19,16,130,63,11,81,7,53,15
"COG1492",81,71,3,44,37,206,67,13,101,69,242,303,44,259,102,189,132,311,172,284
"COG1493",29,14,1,36,7,17,23,8,14,34,14,17,7,18,19,30,31,19,32,18
"COG1494",150,181,383,125,367,561,243,393,456,355,192,490,353,240,358,312,325,468,380,474
"COG1495",195,68,160,189,161,52,112,158,157,126,137,124,161,80,115,140,91,118,118,117
"COG1496",359,298,418,196,410,465,245,483,388,344,309,396,436,230,318,397,255,426,339,377
"COG1497",0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1498",8,70,32,12,99,26,226,40,30,51,311,8,13,220,151,24,158,10,83,12
"COG1499",0,15,19,3,33,44,29,55,25,36,26,27,14,23,79,24,34,14,97,15
"COG1500",0,68,11,10,66,36,153,48,18,35,220,4,26,153,75,13,78,14,50,11
"COG1501",197,62,14,47,8,34,115,11,40,62,106,28,34,127,71,55,33,11,38,19
"COG1502",13,191,40,121,9,138,257,60,62,58,171,72,87,131,89,100,154,50,151,27
"COG1503",2,122,29,24,104,52,219,55,20,38,270,23,40,249,153,35,172,17,91,15
"COG1504",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",496,268,315,445,232,250,311,297,204,152,250,147,351,250,245,352,255,210,264,218
"COG1506",1294,2275,2265,1483,1336,1495,1795,1499,1133,1096,1432,1012,1579,1486,1151,1264,1463,981,1478,1067
"COG1507",8,6,74,26,40,3,31,66,30,44,23,33,27,12,23,34,12,19,12,13
"COG1508",563,557,437,718,301,313,396,349,268,277,325,265,419,364,337,405,350,258,501,302
"COG1509",51,237,17,78,115,38,287,25,34,35,408,24,67,332,95,43,303,12,74,26
"COG1510",39,37,3,11,0,12,13,0,6,6,28,1,11,9,4,15,20,3,26,5
"COG1511",1,0,0,0,1,1,20,0,7,4,1,0,0,8,2,0,5,1,0,4
"COG1512",76,28,4,42,1,20,53,3,11,27,37,5,2,38,40,13,23,1,22,6
"COG1513",1,25,0,5,3,8,4,1,7,35,12,13,7,3,8,12,12,16,9,24
"COG1514",2,239,17,20,77,17,151,20,16,14,189,10,28,171,51,7,190,12,21,10
"COG1515",1,33,7,0,18,4,11,11,12,1,10,0,6,17,8,2,3,3,5,2
"COG1516",66,15,5,18,3,19,32,10,10,15,33,8,11,34,9,11,23,10,23,8
"COG1518",9,23,2,2,0,4,26,0,9,2,14,4,7,15,0,1,28,2,14,1
"COG1519",923,628,835,902,753,402,591,949,692,559,620,695,826,569,732,744,594,754,713,638
"COG1520",749,703,589,582,712,403,633,737,568,510,644,512,753,632,742,593,1059,538,625,450
"COG1521",393,277,480,407,416,383,252,455,430,389,272,418,365,267,404,408,340,452,366,406
"COG1522",1152,626,256,914,614,218,1072,279,187,280,1362,210,282,1122,497,282,744,143,457,141
"COG1523",1,391,40,55,52,955,206,61,462,375,143,398,124,128,95,283,136,454,277,449
"COG1524",100,287,161,156,119,93,137,134,102,119,384,244,472,472,327,318,447,234,316,209
"COG1525",39,68,56,59,87,33,51,68,60,106,203,212,232,176,199,195,224,182,183,205
"COG1526",613,236,61,242,240,70,301,100,94,243,378,205,119,321,318,233,251,142,219,141
"COG1527",1,79,17,25,144,40,225,66,24,29,279,28,35,271,120,20,171,9,96,12
"COG1528",2,4,2,43,45,240,35,4,85,64,7,108,12,15,39,56,59,121,77,94
"COG1529",704,3648,837,816,1311,483,2487,694,678,1333,1964,906,1411,3505,1374,627,2823,811,1159,866
"COG1530",1446,1041,1411,1262,1107,1328,1007,1368,1148,1085,990,1187,1240,853,1119,1269,909,1251,1078,1266
"COG1533",1,398,51,56,55,81,196,66,94,95,169,73,90,203,71,75,127,84,113,81
"COG1534",94,19,4,34,8,7,29,5,2,7,40,9,22,19,9,7,23,2,25,3
"COG1535",0,16,0,0,1,0,3,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG1536",151,355,111,151,110,118,248,115,122,121,214,106,188,290,83,123,176,130,150,126
"COG1537",0,80,22,14,112,41,222,55,28,36,339,26,35,268,130,24,136,13,85,19
"COG1538",791,1013,1233,1122,1044,1275,1183,1197,1127,951,927,1165,1226,849,997,1233,1047,1237,1353,1132
"COG1539",285,196,312,233,214,197,190,323,269,202,166,277,230,172,208,233,168,286,191,247
"COG1540",94,45,98,61,138,39,58,85,87,60,242,242,315,281,296,225,279,208,181,192
"COG1541",78,554,70,185,43,158,290,129,135,155,255,116,97,357,108,143,248,121,162,106
"COG1543",0,2,0,7,20,660,41,5,257,145,1,264,18,0,32,141,2,246,128,241
"COG1544",81,94,13,87,22,309,60,16,136,130,65,136,21,33,43,97,19,202,111,115
"COG1545",21,237,155,56,156,36,178,93,50,66,113,39,136,185,100,47,185,50,82,53
"COG1546",295,453,580,436,461,682,426,463,532,516,319,527,461,397,405,406,389,537,408,458
"COG1547",0,9,18,2,24,159,32,21,63,56,15,72,40,31,22,29,16,76,42,58
