"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8"
"COG0812",322,697,438,544,462,412,484,589,678,605,202,134,230,184,223,163,193,127,196,161
"COG0813",7,30,9,20,11,9,3,20,21,36,24,13,21,2,15,4,20,17,21,14
"COG0814",83,16,28,12,3,6,1,2,1,4,52,3,3,10,0,23,2,32,42,9
"COG0815",517,1054,689,781,643,674,760,810,1073,991,948,899,1107,890,1208,802,1181,608,953,874
"COG0816",144,298,160,246,174,194,210,255,314,292,310,174,336,276,305,199,324,133,278,232
"COG0817",137,144,170,186,186,157,204,250,142,141,170,158,122,197,155,217,133,156,207,223
"COG0818",77,45,49,42,57,22,35,142,23,26,89,25,14,26,47,19,35,101,132,135
"COG0819",15,65,57,36,92,72,25,246,41,38,73,73,39,25,178,42,156,50,103,183
"COG0820",250,536,415,441,482,354,463,597,492,412,557,327,388,370,471,370,399,378,572,542
"COG0821",448,810,462,639,530,592,690,834,807,894,808,496,956,692,935,632,848,439,760,592
"COG0822",91,74,83,91,44,101,106,35,77,89,205,198,256,249,186,286,214,180,125,92
"COG0823",820,287,504,414,409,518,574,205,309,533,799,1104,1390,1831,669,3042,716,1194,936,1038
"COG0824",416,700,593,606,567,441,631,679,691,524,542,474,638,593,653,564,643,588,586,582
"COG0825",399,648,542,649,456,613,740,632,672,719,188,179,250,250,255,195,233,135,209,156
"COG0826",454,28,244,348,172,125,511,123,144,63,109,138,9,649,26,616,44,347,96,167
"COG0827",87,24,80,37,71,34,49,58,29,47,27,184,83,48,29,54,31,109,12,79
"COG0828",55,104,54,77,55,60,55,100,109,92,113,53,114,58,149,32,134,74,103,91
"COG0829",73,44,129,115,108,118,110,110,134,30,298,184,18,103,304,62,296,128,302,165
"COG0830",47,45,112,98,91,99,83,65,94,27,193,135,13,65,209,63,200,91,175,121
"COG0831",28,20,51,63,49,46,62,32,46,13,100,67,5,49,95,27,93,49,107,60
"COG0832",31,29,63,74,39,50,67,25,38,19,99,57,8,44,102,33,72,37,83,57
"COG0833",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,2
"COG0834",795,1193,944,1072,751,952,944,964,1051,999,987,613,971,1023,847,634,969,1050,864,900
"COG0835",305,32,156,43,177,51,72,78,29,67,14,5,3,19,2,17,13,116,12,94
"COG0836",485,398,449,446,417,389,517,620,443,481,467,419,384,554,512,527,476,438,457,555
"COG0837",84,224,91,128,110,49,108,365,244,93,262,110,169,142,319,102,314,92,342,279
"COG0838",188,191,241,285,215,276,269,177,225,309,253,179,207,294,214,355,224,186,236,175
"COG0839",219,300,325,368,221,362,335,282,314,321,385,331,255,343,385,322,361,202,354,221
"COG0840",3024,385,1818,435,1818,427,691,875,323,693,459,320,204,392,217,727,331,4459,434,3057
"COG0841",4104,3159,3618,2528,3887,2435,2591,2589,2847,3061,2523,3107,3282,2457,2318,1660,2502,5406,2336,3914
"COG0842",743,652,845,779,626,750,763,602,622,790,293,290,223,204,243,186,263,333,217,275
"COG0843",1311,1670,1279,1544,1242,1646,1865,1850,1589,1586,1552,1251,1663,1696,1455,1521,1429,1104,1581,1633
"COG0845",969,543,705,450,855,477,558,745,499,504,1678,2165,1512,1682,1466,1539,1493,3358,1655,3054
"COG0846",262,179,313,255,226,216,227,178,158,174,161,297,210,232,163,312,144,256,151,161
"COG0847",654,767,521,564,632,457,491,623,708,676,680,522,687,525,539,444,524,816,683,694
"COG0848",227,343,254,277,322,231,241,211,308,256,250,208,343,229,258,203,275,320,203,262
"COG0849",496,558,497,606,499,558,643,360,508,736,428,480,671,634,405,553,423,482,409,398
"COG0850",71,41,52,16,54,16,19,185,75,13,107,17,23,13,110,11,101,97,153,185
"COG0851",28,42,14,14,15,0,4,101,39,7,69,13,9,4,58,6,37,28,86,58
"COG0852",264,310,383,372,315,418,413,304,365,388,363,339,335,405,333,437,360,234,359,247
"COG0853",16,69,41,27,53,38,23,65,71,42,38,32,58,25,36,42,37,30,53,36
"COG0854",158,509,229,327,260,234,267,470,434,356,429,234,447,300,491,199,429,241,422,320
"COG0855",64,139,89,64,138,75,38,316,154,45,632,457,210,108,681,74,544,357,629,682
"COG0856",6,19,15,25,14,44,8,34,8,11,14,15,11,6,5,2,15,13,29,14
"COG0857",192,122,123,49,122,78,70,377,116,79,273,157,36,96,264,69,224,192,307,341
"COG0858",106,244,176,213,160,204,168,221,260,239,235,190,238,202,227,201,212,123,268,201
"COG0859",769,863,1077,1196,705,962,1430,508,840,1115,827,959,1081,1459,873,1395,822,868,673,568
"COG0860",387,414,371,349,466,295,442,609,359,436,377,319,459,469,417,636,333,383,494,534
"COG0861",113,345,220,267,217,275,208,322,397,313,448,391,340,279,541,145,496,151,361,258
"COG0863",3246,880,577,843,440,664,596,486,914,1138,666,871,798,707,828,673,1224,450,463,623
"COG0864",18,3,26,18,34,48,10,15,0,4,15,39,2,4,0,6,1,23,10,5
"COG1001",210,87,442,264,114,267,139,47,28,92,91,445,77,111,14,137,20,201,81,73
"COG1002",170,100,208,139,305,241,113,455,91,237,93,322,125,84,95,149,97,300,186,517
"COG1003",251,486,270,451,358,350,394,543,573,491,1495,1022,1648,1334,2052,1073,2047,798,1603,1126
"COG1004",1512,1082,763,955,652,799,811,892,1216,1166,931,875,942,863,946,922,1192,726,784,858
"COG1005",557,649,767,862,570,965,853,693,698,704,739,728,647,807,732,875,780,507,777,506
"COG1006",33,27,54,26,27,24,28,25,22,15,23,55,27,26,27,46,24,31,16,30
"COG1007",709,850,960,1079,679,1198,1047,845,1012,941,991,918,886,1023,1133,1216,1116,710,1016,688
"COG1008",644,1071,840,1055,752,1097,1108,1426,1365,1006,1360,878,957,1194,1450,1241,1378,674,1387,1025
"COG1009",283,404,458,446,371,507,465,422,473,411,1386,1280,1247,1338,1376,1278,1519,1003,1358,1013
"COG1010",70,153,156,153,154,155,94,600,181,45,363,166,55,106,305,96,264,94,422,313
"COG1011",731,778,833,859,764,908,839,437,826,1143,749,705,961,963,718,945,759,834,652,562
"COG1012",1252,1962,1828,1772,1447,1663,1731,1239,1534,1882,4411,4985,5905,4623,4184,4611,4465,4894,4316,3991
"COG1013",952,159,484,767,425,623,1422,247,212,351,184,447,265,1863,125,1600,139,346,270,217
"COG1014",1430,398,999,1124,947,1050,1849,458,587,868,444,775,691,2187,408,2271,423,719,497,416
"COG1015",10,101,64,91,35,15,93,42,130,44,28,49,78,88,73,56,109,55,34,33
"COG1017",68,8,32,13,22,0,5,8,3,6,5,14,0,0,4,23,2,113,11,49
"COG1018",666,245,461,359,444,305,349,232,156,149,211,475,126,269,148,224,175,710,204,343
"COG1019",48,6,142,84,50,157,44,11,2,18,33,117,9,22,5,25,11,60,42,32
"COG1020",128,90,148,121,226,99,75,212,56,58,232,281,43,51,21,77,41,807,161,91
"COG1021",19,1,23,4,21,24,10,0,4,3,7,31,1,13,2,24,2,30,4,9
"COG1022",1526,1275,1076,1331,889,1258,1625,1260,1402,1409,1345,1008,1346,1804,1446,2012,1521,979,1300,1233
"COG1023",135,15,20,15,17,47,15,32,355,18,6,41,23,17,1,34,32,11,9,10
"COG1024",2604,3541,3610,3611,4342,4103,4011,2596,3128,4235,2828,3130,4065,3902,2846,3732,2803,3670,3162,2718
"COG1025",317,83,356,188,274,162,239,123,122,148,95,113,101,173,50,195,63,486,89,311
"COG1026",91,248,97,137,226,50,137,108,259,236,41,23,98,36,55,42,53,45,51,50
"COG1027",144,2,226,130,65,144,81,9,2,5,38,222,2,25,5,102,6,136,34,15
"COG1028",4860,8099,8071,7481,9145,9004,7363,7302,7397,9245,7671,8166,8975,7552,7762,6987,7348,7575,7709,7177
"COG1029",17,17,8,27,32,20,23,11,23,13,20,8,21,33,14,52,16,6,14,9
"COG1030",168,52,227,174,189,225,309,100,101,176,59,131,140,355,43,444,37,154,120,113
"COG1031",90,59,38,61,55,122,30,110,15,38,44,21,22,26,11,35,31,17,115,51
"COG1032",4569,407,2416,2146,1311,1740,2711,353,645,538,352,817,65,1692,186,1871,179,553,306,238
"COG1033",1318,1832,1645,2287,1968,2433,2466,1710,1610,2098,440,455,627,751,432,635,483,531,564,568
"COG1034",443,884,583,739,359,665,773,291,800,804,643,644,868,831,731,806,883,480,431,228
"COG1035",92,32,161,154,42,102,204,11,83,46,46,141,26,252,20,189,35,120,35,22
"COG1036",2,8,2,0,3,6,13,4,7,5,3,5,7,5,8,3,16,5,3,4
"COG1038",96,273,152,242,192,88,305,151,209,174,167,194,238,401,154,288,181,159,141,176
"COG1039",5,1,1,5,6,1,6,4,8,1,11,4,0,12,4,2,8,14,15,17
"COG1040",209,25,75,55,91,34,101,39,39,20,10,90,14,153,16,203,15,144,19,81
"COG1041",60,45,32,46,70,108,48,77,19,32,56,25,20,30,9,44,17,16,96,47
"COG1042",564,254,1032,763,759,867,718,183,162,246,363,702,143,539,182,665,169,488,300,192
"COG1043",236,515,288,467,320,346,482,451,450,481,482,280,502,443,476,385,462,240,457,397
"COG1044",338,640,416,540,429,421,507,685,650,630,589,431,678,651,724,497,661,388,574,547
"COG1045",249,313,245,293,305,163,271,385,335,264,366,231,341,300,450,186,368,292,374,418
"COG1047",375,55,320,180,224,240,170,139,50,76,108,278,45,126,28,174,49,293,154,168
"COG1048",1334,1280,1613,1439,1121,1732,1466,768,1285,1588,1102,1448,1430,1460,1087,1435,1233,1371,950,936
"COG1049",461,831,248,455,621,100,256,1240,796,451,908,225,764,146,1163,80,921,529,1008,1038
"COG1051",81,166,232,166,211,266,187,141,177,205,136,258,226,167,156,228,139,205,157,144
"COG1052",508,853,560,640,699,668,497,477,543,900,631,590,975,514,694,393,714,637,478,406
"COG1053",1104,2291,1875,2213,1915,2349,2198,1530,2064,2457,603,559,856,682,669,572,638,448,540,447
"COG1054",131,728,335,389,430,402,206,562,668,715,680,440,735,79,671,91,643,276,696,520
"COG1055",404,307,544,510,373,466,500,344,203,419,246,436,412,400,151,480,163,409,360,333
"COG1056",77,21,98,70,72,107,32,48,10,15,30,90,14,22,6,40,13,49,52,25
"COG1057",185,378,231,310,302,272,316,365,420,430,392,263,414,297,423,303,438,225,326,301
"COG1058",233,465,315,429,364,439,404,602,540,516,520,381,488,464,600,463,618,240,538,471
"COG1059",41,0,0,0,0,0,0,0,6,0,0,0,1,4,3,18,0,1,2,0
"COG1060",650,352,948,740,829,1075,589,395,431,393,326,900,337,508,247,519,327,544,420,355
"COG1061",1681,837,324,642,636,275,383,732,1531,595,668,692,509,397,679,338,1301,765,582,680
"COG1062",211,276,604,412,494,616,488,206,225,435,271,456,236,511,184,484,207,549,261,318
"COG1063",646,512,942,745,1023,1109,834,438,610,866,424,935,649,939,478,969,518,711,445,573
"COG1064",615,337,571,405,336,466,303,148,339,186,224,575,339,322,220,549,241,430,230,197
"COG1066",416,375,326,341,376,249,369,630,357,229,443,300,197,376,411,412,410,353,527,487
"COG1067",350,83,161,98,202,216,104,163,53,88,63,52,45,68,25,134,53,271,173,253
"COG1069",24,13,119,48,67,101,45,21,26,27,37,71,9,29,15,45,11,64,29,56
"COG1070",84,585,257,291,453,311,223,611,514,380,482,479,465,213,504,164,475,237,530,563
"COG1071",719,1023,831,905,1111,1236,948,1326,884,1077,819,939,1049,869,748,988,747,617,1229,910
"COG1072",9,29,34,25,21,21,19,20,34,35,42,52,59,38,18,18,16,18,25,15
"COG1073",607,672,603,582,1078,683,666,515,602,756,575,769,809,678,611,574,673,723,546,630
"COG1074",346,852,722,685,1071,614,769,1254,885,367,1035,657,545,612,1147,454,1016,791,1372,1260
"COG1075",189,108,133,120,174,133,200,452,131,149,207,89,102,209,166,188,126,161,265,417
"COG1076",152,153,254,226,173,132,275,102,178,170,160,193,189,260,175,184,219,239,138,159
"COG1077",385,845,481,660,569,514,708,667,809,741,786,454,790,688,775,560,789,438,756,639
"COG1078",154,161,284,222,230,308,127,529,184,69,353,307,99,60,307,70,209,178,452,297
"COG1079",58,465,373,455,220,268,504,177,391,386,220,293,393,406,354,293,433,291,200,194
"COG1080",43,137,91,129,229,83,185,110,247,101,82,119,150,232,154,181,187,80,57,70
"COG1082",372,529,562,470,822,649,516,328,539,475,431,569,598,613,483,456,530,522,354,452
"COG1083",811,284,269,295,315,368,303,255,284,447,300,346,400,412,301,518,321,224,228,268
"COG1084",16,43,33,55,60,105,35,58,18,21,56,18,20,13,9,16,20,11,101,39
"COG1085",255,48,265,183,113,192,126,21,37,87,80,303,37,125,35,121,41,217,51,95
"COG1086",604,547,575,557,616,552,516,758,454,669,538,632,670,569,571,484,516,528,504,612
"COG1087",373,378,264,314,247,249,327,515,362,436,346,274,332,375,379,362,353,313,332,459
"COG1088",909,553,584,643,492,556,535,450,577,644,544,739,515,633,496,600,646,499,419,455
"COG1089",1019,641,428,571,370,509,497,594,759,656,243,133,201,230,225,158,307,109,162,206
"COG1090",78,289,156,219,347,233,202,559,280,248,306,196,235,174,365,109,328,230,479,432
"COG1091",692,310,373,461,323,411,427,271,380,376,332,483,334,465,248,584,300,365,300,361
"COG1092",268,130,207,70,304,85,138,182,82,60,88,97,38,85,50,115,58,433,80,266
"COG1093",244,25,209,151,75,189,58,58,17,20,58,172,11,27,12,90,22,70,89,42
"COG1094",142,26,117,78,36,145,45,60,7,20,73,111,14,24,9,58,14,56,64,26
"COG1095",174,23,128,86,54,131,37,41,11,9,50,98,15,23,4,58,7,54,59,14
"COG1096",27,10,60,43,47,100,26,11,5,5,41,68,7,6,1,26,2,29,41,13
"COG1097",262,21,204,139,57,151,60,37,9,22,16,70,5,17,5,29,3,32,13,4
"COG1098",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG1099",0,5,10,8,45,19,21,15,6,2,14,9,3,12,3,4,0,15,14,14
"COG1100",166,378,100,198,225,184,108,1244,398,109,363,80,36,33,307,24,216,32,306,366
"COG1101",3,0,1,0,3,2,0,2,5,1,2,0,0,0,0,5,1,0,2,0
"COG1102",112,10,131,92,40,135,42,34,16,14,30,111,10,21,12,49,9,51,42,20
"COG1104",793,637,641,665,722,545,808,994,747,618,269,228,200,267,287,295,270,213,287,323
"COG1105",6,0,20,5,6,11,2,5,3,4,0,25,6,7,0,1,3,20,0,9
"COG1106",4,1,6,7,11,2,7,28,0,5,1,10,0,2,1,0,1,7,1,24
"COG1107",26,0,1,0,3,8,0,0,0,8,0,0,0,2,0,2,0,0,0,1
"COG1108",170,551,231,319,468,464,217,786,608,378,738,266,383,230,799,277,759,184,718,598
"COG1109",1462,2095,1691,2002,1495,1937,1834,1888,2136,1984,1872,1740,2241,1748,2173,1589,2182,1416,1880,1462
"COG1111",405,59,257,202,159,373,112,161,22,46,40,87,16,26,5,55,19,39,55,27
"COG1112",216,275,217,275,450,325,237,590,246,330,545,417,233,311,219,304,257,278,516,609
"COG1113",2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,8
"COG1114",2,0,35,4,8,11,7,7,0,4,3,6,1,1,1,0,1,26,0,27
"COG1115",667,669,642,540,665,525,576,497,565,659,432,566,862,605,294,731,341,750,539,582
"COG1116",217,143,397,226,342,323,246,209,152,167,228,454,116,180,243,199,245,481,229,282
"COG1117",105,109,85,61,195,299,74,294,306,95,202,155,75,72,343,91,362,163,203,325
"COG1118",12,4,51,18,13,29,38,16,8,28,10,61,4,34,10,18,12,51,19,60
"COG1119",126,86,198,145,132,112,191,273,117,54,175,140,34,126,211,92,168,189,196,269
"COG1120",54,100,147,100,187,119,101,278,50,154,92,141,71,65,66,82,46,182,111,241
"COG1121",58,537,190,319,354,409,159,775,553,345,617,265,398,149,793,112,716,146,683,564
"COG1122",170,180,103,139,87,117,172,445,246,93,324,174,86,227,423,289,362,72,381,312
"COG1123",204,981,539,646,735,515,500,959,758,555,933,629,708,409,1178,367,1120,429,1020,662
"COG1124",5,2,8,2,2,2,1,2,1,0,0,9,2,5,1,4,0,5,1,1
"COG1125",7,3,27,15,22,20,9,3,16,4,9,52,13,13,7,13,7,30,4,17
"COG1126",116,546,349,479,291,397,452,495,445,423,421,282,448,414,314,301,381,221,398,376
"COG1127",119,231,127,124,288,97,103,435,204,110,77,53,47,39,76,24,81,76,93,129
"COG1129",73,511,361,405,419,446,366,246,408,528,412,655,533,317,489,213,495,238,381,254
"COG1131",1543,1434,1741,1725,1656,1914,1749,1500,1330,1719,1466,1665,1529,1615,1275,1809,1402,1651,1558,1658
"COG1132",1606,3402,2636,2930,3194,3160,2707,4420,3539,3236,3747,2598,3196,2765,4075,2490,3757,2383,4007,3802
"COG1133",234,343,133,269,83,189,275,121,258,284,206,169,319,279,265,160,325,108,130,78
"COG1134",152,56,156,107,167,153,115,177,68,95,104,205,61,192,61,199,70,161,118,233
"COG1135",78,9,129,70,16,99,24,7,13,4,0,48,2,3,1,9,3,25,2,4
"COG1136",991,999,1019,1093,1076,1308,1126,1087,942,949,870,937,1090,1059,949,1006,995,834,1130,975
"COG1137",68,190,111,147,112,115,137,161,160,193,486,327,539,420,555,347,508,300,500,431
"COG1138",615,1212,798,989,796,1255,965,614,1184,1396,956,735,1488,980,1069,898,1134,659,911,603
"COG1139",59,11,123,143,43,113,215,14,23,9,16,88,1,242,6,152,3,109,19,10
"COG1140",467,5,31,427,46,51,839,8,4,27,7,33,1,1103,0,828,3,33,6,32
"COG1141",3,44,1,9,13,0,1,107,39,18,95,6,10,9,70,0,65,1,88,100
"COG1142",56,83,14,35,61,20,66,321,109,27,223,56,16,104,287,121,192,15,247,227
"COG1143",296,362,386,433,248,445,412,314,335,459,335,312,371,340,333,453,389,232,308,338
"COG1144",62,0,5,129,4,12,198,0,0,0,0,1,0,277,0,133,0,9,2,0
"COG1145",171,81,184,202,128,127,350,277,85,36,174,121,30,467,114,469,112,161,146,114
"COG1146",385,335,453,502,278,513,445,164,309,332,293,418,302,445,290,445,307,307,246,207
"COG1148",445,1,129,175,8,142,323,7,7,2,3,35,0,523,3,839,2,63,7,3
"COG1150",100,0,16,26,1,34,82,4,7,5,4,3,0,138,4,169,1,2,4,3
"COG1151",29,1,0,6,1,0,56,1,0,0,0,0,1,149,0,122,0,0,0,0
"COG1153",2,1,1,1,8,4,7,0,1,1,2,3,1,6,0,5,0,2,0,2
"COG1154",641,1245,662,930,809,731,981,1203,1263,1139,1173,765,1282,970,1437,873,1296,597,1099,959
"COG1155",327,57,434,272,172,373,126,126,38,59,33,108,13,17,4,57,10,48,61,27
"COG1156",210,44,290,179,132,345,100,107,26,45,92,232,42,52,16,106,27,95,131,60
"COG1157",125,103,143,113,192,84,97,127,110,60,54,129,71,81,104,67,127,228,57,170
"COG1158",531,904,642,791,756,817,847,569,925,1057,649,639,1192,876,775,788,786,571,673,533
"COG1159",137,385,255,308,288,202,267,456,388,253,400,274,361,282,450,208,347,245,451,375
"COG1160",347,681,451,572,588,478,576,784,740,677,638,538,729,559,801,555,754,478,726,653
"COG1161",137,84,55,53,73,32,52,246,55,30,279,22,16,52,56,55,56,95,265,236
"COG1162",114,285,174,187,226,129,166,395,258,152,313,149,229,123,317,88,207,240,347,359
"COG1163",266,34,224,152,112,235,93,98,23,47,92,184,20,51,12,111,14,75,107,44
"COG1164",272,242,424,354,550,471,265,337,219,272,302,411,316,204,219,157,226,232,371,251
"COG1165",68,209,175,165,134,147,162,548,258,186,429,220,88,201,491,149,323,145,521,439
"COG1166",73,53,58,48,83,27,27,233,109,19,476,185,69,56,670,75,523,322,573,623
"COG1167",299,322,364,276,450,312,297,227,295,283,183,260,273,231,238,183,202,458,203,304
"COG1168",215,133,150,120,153,105,101,80,102,119,93,121,129,67,71,95,53,220,112,156
"COG1169",42,115,110,137,102,127,137,432,234,147,334,194,45,134,505,128,434,100,403,383
"COG1171",798,1218,1012,1084,916,1028,991,963,974,1029,1028,973,1147,808,1126,770,977,858,1094,1016
"COG1172",72,637,398,424,424,500,420,263,496,610,476,573,707,350,608,227,646,236,327,252
"COG1173",433,837,1233,1100,983,1303,1100,818,935,816,856,1144,759,1008,872,948,892,835,840,671
"COG1174",12,7,51,23,32,41,11,10,12,7,3,116,14,12,11,16,8,50,10,19
"COG1175",171,1327,847,1048,480,878,858,625,1406,990,845,1132,1329,1063,1224,669,1392,537,670,478
"COG1176",173,645,615,832,296,498,703,266,459,492,508,514,582,761,477,452,575,481,356,234
"COG1177",141,504,527,625,288,396,563,237,386,406,395,394,475,652,401,380,440,340,311,189
"COG1178",294,1566,782,1108,864,1006,956,1110,1422,1510,1332,624,1585,936,1478,693,1472,666,1220,841
"COG1179",70,9,32,21,61,4,38,26,10,12,29,14,2,12,5,10,5,121,24,68
"COG1180",467,4,206,139,55,130,151,12,10,6,14,172,5,229,7,314,3,91,12,12
"COG1181",589,655,429,614,396,464,627,617,699,663,564,526,712,691,693,873,688,461,557,527
"COG1182",46,112,56,58,43,27,39,46,96,81,85,58,158,15,116,15,105,103,49,104
"COG1183",299,411,383,461,294,417,443,283,371,492,342,334,421,513,377,425,353,344,314,284
"COG1184",58,5,13,17,8,8,16,3,1,1,13,12,1,29,0,31,3,13,11,5
"COG1185",747,1522,958,1228,1004,1076,1212,1219,1484,1518,1317,926,1704,1244,1461,1152,1433,823,1267,1038
"COG1186",489,800,547,591,584,519,598,859,821,755,812,542,823,638,931,652,924,508,836,675
"COG1187",358,501,366,382,403,237,397,572,499,428,459,326,488,379,414,367,417,434,529,499
"COG1188",56,40,50,32,59,22,39,38,34,24,24,63,25,31,28,38,35,82,24,56
"COG1189",13,114,92,86,156,97,119,317,129,105,209,130,83,111,311,106,231,90,264,252
"COG1190",502,665,493,571,541,543,556,758,681,676,643,406,703,484,677,589,605,460,744,708
"COG1191",83,72,95,67,158,69,107,123,92,41,79,84,41,68,62,53,76,133,70,107
"COG1192",705,726,754,682,816,801,649,737,720,875,685,836,818,686,736,620,706,922,724,869
"COG1193",46,265,151,174,226,147,151,777,378,115,527,243,147,114,768,137,583,151,660,507
"COG1194",331,783,459,541,465,478,451,474,722,829,627,468,910,481,584,428,670,361,570,640
"COG1195",195,563,280,391,439,359,321,566,504,475,487,306,594,318,577,203,489,344,605,567
"COG1196",1647,1593,1397,1576,1367,1722,1499,1631,1994,1535,1812,1491,1686,1496,2216,1657,2061,1152,1981,1597
"COG1197",772,1480,1082,1228,1365,1037,1311,1803,1676,1233,1497,1030,1421,1276,1607,1329,1494,997,1709,1540
"COG1198",895,1575,974,1272,1016,1019,1306,1199,1590,1503,1409,1068,1625,1333,1687,1231,1614,899,1449,1148
"COG1199",947,259,562,565,773,624,727,754,425,450,589,427,212,703,452,1008,422,640,695,828
"COG1200",811,1351,855,1118,869,1030,1158,1262,1498,1500,1310,905,1560,1172,1582,1031,1590,795,1349,1206
"COG1201",923,600,938,691,881,1083,382,1392,596,303,673,1220,412,199,1042,368,929,651,970,652
"COG1202",3,0,0,1,1,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1203",17,15,133,14,42,18,16,43,13,28,7,27,0,14,0,4,0,41,2,47
"COG1204",547,97,569,360,277,533,168,224,64,61,274,563,52,85,42,185,78,308,304,153
"COG1205",149,32,53,45,194,61,115,96,66,41,15,45,9,35,4,92,12,37,13,69
