"","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG1227",8,20,26,15,7,4,14,4,3,28,1,102,32,6,18,1,10,8,16,23
"COG1228",717,1045,1104,902,1743,1539,1334,1341,1723,885,1729,1931,1283,1626,1764,1248,1146,774,1100,803
"COG1229",47,36,24,18,22,29,30,11,19,35,67,14,29,21,15,31,34,25,38,25
"COG1230",17,89,84,56,741,11,223,460,210,39,108,43,169,394,466,40,51,167,19,32
"COG1231",8,119,103,87,124,153,123,151,244,89,172,80,104,198,218,87,94,63,130,96
"COG1232",173,248,187,257,125,476,253,255,234,154,201,147,299,177,177,227,240,104,160,127
"COG1233",1787,1467,1991,2419,353,1380,1358,1475,801,1719,1581,1781,1652,698,767,1610,1741,2090,1527,1822
"COG1234",438,515,556,741,271,510,426,456,400,502,504,428,541,396,402,377,480,476,417,488
"COG1235",436,437,404,312,321,462,438,360,278,409,373,457,439,353,276,458,401,390,475,415
"COG1236",246,293,398,522,499,100,204,304,427,248,264,100,351,337,510,219,145,420,236,325
"COG1237",46,9,8,26,11,43,15,6,39,24,27,51,45,31,16,23,18,14,20,26
"COG1238",256,305,269,123,300,354,359,234,258,325,343,283,276,281,242,386,327,224,329,264
"COG1239",455,238,572,1149,123,213,201,507,208,449,107,382,398,93,144,223,342,676,164,504
"COG1240",125,84,46,253,16,10,71,208,23,48,1,11,102,4,25,4,92,264,49,218
"COG1241",37,381,315,91,236,57,122,114,487,218,260,113,196,295,451,159,146,36,212,145
"COG1242",6,6,11,6,37,1,11,6,46,5,17,14,8,49,54,5,11,10,5,9
"COG1243",22,56,73,35,181,43,48,29,325,54,127,23,40,169,284,118,30,20,60,37
"COG1244",17,116,109,51,17,23,52,54,55,66,73,10,68,34,43,38,49,32,82,40
"COG1245",18,181,235,73,180,36,80,86,392,86,90,17,27,89,116,51,25,13,41,24
"COG1246",17,27,40,14,239,3,76,105,86,32,41,100,41,138,124,36,19,48,20,30
"COG1247",24,56,34,16,71,38,37,31,82,28,47,47,36,52,74,47,34,19,52,41
"COG1249",1607,1534,1679,2037,1797,1454,1729,1984,1687,1584,1731,1826,1749,1705,1769,1470,1697,2014,1567,1796
"COG1250",527,620,556,357,639,579,630,512,662,577,2099,2518,1678,2011,1949,1952,1730,1492,1834,1449
"COG1251",4,8,10,10,151,1,31,74,8,2,64,16,55,130,165,33,8,86,13,10
"COG1252",572,312,733,1091,353,256,319,720,241,523,265,223,474,221,332,314,463,1133,298,876
"COG1253",639,704,907,1304,587,616,664,960,795,719,554,723,743,630,840,603,655,799,607,824
"COG1254",13,17,34,17,77,14,37,19,140,22,37,0,17,90,124,45,21,17,20,18
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",165,127,69,142,287,62,128,238,166,63,81,181,141,155,162,45,121,161,70,134
"COG1257",114,228,239,159,241,159,186,196,234,190,302,263,242,284,287,208,158,125,219,119
"COG1258",17,192,158,58,136,35,72,60,308,71,141,32,95,159,286,120,54,31,112,51
"COG1259",58,93,92,66,49,152,88,70,102,85,86,131,109,75,96,97,89,43,107,101
"COG1260",43,135,106,50,279,219,127,50,445,101,184,5,96,232,393,190,124,44,143,103
"COG1261",10,13,18,22,155,5,40,73,53,7,23,34,25,72,69,14,13,34,16,15
"COG1262",625,402,560,448,927,642,488,524,1155,518,604,839,598,1125,1219,451,368,485,440,478
"COG1263",0,0,0,0,2,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0
"COG1266",287,211,481,729,50,90,192,428,131,345,138,232,232,87,121,220,221,463,144,313
"COG1267",80,66,54,23,47,74,57,46,48,54,142,143,158,144,127,221,186,113,200,154
"COG1268",294,237,222,293,64,283,252,172,172,259,223,151,234,100,95,272,298,244,254,278
"COG1269",9,80,77,29,81,15,28,36,165,39,269,58,126,297,435,181,86,32,138,62
"COG1270",144,62,177,428,275,13,103,283,257,134,74,120,133,182,260,88,112,283,59,207
"COG1271",10,23,27,33,397,1,122,260,89,2,82,1,70,286,209,19,10,73,5,5
"COG1272",34,66,61,39,135,104,54,52,90,62,56,149,57,112,119,61,34,27,31,33
"COG1273",0,3,0,1,6,0,6,17,24,0,0,0,2,18,42,0,3,10,0,0
"COG1274",23,50,44,27,46,19,73,31,85,32,75,3,24,104,87,46,47,20,44,25
"COG1275",0,1,4,0,12,0,1,25,1,0,1,0,3,2,6,2,0,6,1,1
"COG1276",18,7,10,6,69,1,35,41,6,4,16,1,14,46,22,9,0,24,1,6
"COG1277",96,94,113,116,138,93,163,172,276,88,119,113,119,181,197,85,118,94,143,98
"COG1278",243,277,219,137,390,272,303,231,357,255,326,243,264,327,313,320,266,270,268,226
"COG1279",162,208,173,63,86,234,178,104,62,168,146,143,140,79,56,232,204,136,212,127
"COG1280",616,721,619,345,397,757,678,457,603,661,647,769,639,552,526,788,720,520,816,610
"COG1281",152,97,191,423,144,28,125,322,28,164,57,169,162,56,70,51,137,293,48,230
"COG1282",1048,807,935,967,482,986,822,820,596,947,1134,576,948,616,541,871,1073,1028,963,977
"COG1283",91,247,142,98,293,322,196,281,176,87,312,294,131,270,218,244,184,130,334,128
"COG1284",4,11,7,15,109,0,38,85,52,6,13,17,35,67,56,11,7,16,5,7
"COG1285",2,1,2,6,46,2,16,17,24,1,6,6,2,16,46,1,0,16,2,1
"COG1286",66,29,43,48,101,41,42,53,27,57,35,161,54,35,65,25,26,77,55,41
"COG1287",91,635,557,239,201,157,337,282,448,277,469,131,439,249,377,266,205,120,431,217
"COG1288",9,5,7,5,27,4,26,70,16,8,7,22,17,45,93,5,4,21,3,2
"COG1289",2,6,6,12,42,0,45,86,44,0,10,4,16,60,134,4,4,12,1,1
"COG1290",940,856,909,853,525,906,704,640,761,948,391,322,272,216,189,313,305,261,319,300
"COG1291",30,53,45,42,147,41,61,107,69,27,209,61,125,246,247,97,123,148,119,99
"COG1292",227,223,289,787,691,184,577,538,240,243,137,140,143,178,189,72,90,98,88,97
"COG1293",237,416,513,714,243,49,210,483,519,318,253,59,292,304,447,240,228,386,230,329
"COG1294",4,19,17,21,284,0,71,156,31,0,58,6,37,187,125,18,4,65,2,3
"COG1295",155,119,240,408,333,70,156,325,141,131,115,133,177,192,254,87,137,249,58,229
"COG1296",148,161,95,61,108,143,136,83,58,185,58,62,49,42,43,57,38,38,54,51
"COG1297",67,257,235,164,94,207,194,180,192,126,304,68,212,152,170,186,178,74,131,119
"COG1298",162,97,100,152,517,61,216,296,202,97,90,174,200,247,209,48,146,209,117,183
"COG1299",4,2,1,3,5,3,11,9,4,5,3,6,13,12,17,3,2,2,0,5
"COG1300",1,2,3,3,12,0,9,12,16,5,1,7,17,13,43,0,0,5,2,2
"COG1301",386,267,325,246,352,427,331,354,261,324,488,445,424,370,375,340,351,253,332,285
"COG1302",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG1303",6,42,66,19,61,8,22,14,153,27,55,8,28,59,115,50,25,14,44,11
"COG1304",1110,787,827,432,340,1035,983,696,561,1042,1065,887,845,532,450,1046,1184,803,1042,881
"COG1305",358,213,301,135,546,57,279,470,298,240,167,49,277,326,465,115,151,544,212,273
"COG1306",35,111,21,7,7,159,74,14,10,49,69,0,111,12,14,69,70,22,93,115
"COG1307",1,45,54,8,49,44,77,48,86,32,28,2,17,24,22,16,14,2,19,3
"COG1308",0,8,10,1,55,0,7,1,85,10,31,1,4,43,75,20,2,3,7,2
"COG1309",264,259,262,252,1512,283,549,936,378,209,444,757,530,656,685,273,206,493,249,249
"COG1310",25,129,58,56,119,31,56,26,184,51,77,26,33,128,157,39,28,39,64,46
"COG1311",19,171,158,33,25,16,72,66,52,85,217,18,57,36,48,104,59,6,81,35
"COG1312",102,44,55,78,143,96,150,72,132,68,68,82,74,71,113,66,98,54,75,45
"COG1313",0,0,0,3,4,0,0,0,6,1,0,0,1,3,4,0,3,0,3,0
"COG1314",5,4,6,5,29,5,13,25,4,3,24,41,10,20,19,9,38,34,18,14
"COG1315",3,7,7,17,181,2,77,90,71,6,35,10,38,108,134,14,15,18,4,9
"COG1316",27,117,60,19,26,172,71,32,37,58,75,0,48,40,49,70,82,47,87,182
"COG1317",4,11,10,9,208,3,46,67,89,0,39,18,15,87,96,10,8,21,8,6
"COG1319",136,379,325,137,415,185,353,237,667,245,253,161,193,448,567,202,246,192,313,226
"COG1320",21,2,4,9,37,6,15,18,28,11,2,23,9,28,26,3,3,17,2,5
"COG1321",98,157,172,90,200,238,158,72,333,142,185,199,166,212,355,188,119,90,141,130
"COG1322",790,756,646,589,479,1052,687,515,540,754,784,693,776,557,554,904,744,635,856,710
"COG1324",67,51,111,134,96,67,73,124,129,68,77,3,73,97,134,59,76,78,57,79
"COG1325",3,5,12,0,66,1,0,0,101,2,33,5,5,62,91,34,0,0,4,0
"COG1326",4,34,45,16,3,6,22,19,9,21,36,15,22,15,12,19,17,5,36,11
"COG1327",292,227,277,330,159,275,262,218,152,272,245,188,272,170,111,288,260,266,297,279
"COG1328",1,24,48,11,179,2,13,73,290,13,126,0,28,178,272,116,2,18,13,3
"COG1329",292,260,181,104,55,361,270,69,140,293,256,174,203,116,97,337,301,192,330,301
"COG1330",339,112,523,897,634,4,296,915,233,300,101,31,292,333,308,142,324,829,143,472
"COG1331",384,358,407,225,700,540,425,217,1165,406,495,520,394,718,922,659,455,293,478,338
"COG1333",138,99,276,590,4,1,58,309,6,195,33,252,149,4,21,65,132,309,63,221
"COG1334",1,3,0,2,49,1,16,41,2,2,8,16,1,15,11,2,0,15,0,2
"COG1335",174,185,231,320,261,110,247,367,336,164,121,251,205,265,301,114,159,273,150,159
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",22,15,14,12,50,6,18,33,27,8,33,76,76,86,81,12,41,90,34,75
"COG1339",10,27,43,24,74,9,19,20,157,21,48,10,27,107,133,55,20,6,23,13
"COG1340",21,85,77,42,13,21,42,37,25,36,59,15,60,13,24,29,51,13,65,31
"COG1341",0,9,2,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,4,0
"COG1343",0,0,0,0,0,0,1,2,0,0,0,0,0,1,7,0,1,0,0,0
"COG1344",468,352,278,522,1123,160,565,767,857,262,267,672,433,897,831,146,409,677,362,479
"COG1345",131,92,68,116,421,43,106,198,235,48,78,140,114,259,246,35,87,164,81,110
"COG1346",3,3,10,18,96,6,35,77,8,4,24,37,15,41,42,6,5,33,2,0
"COG1347",142,80,107,89,124,204,118,150,47,114,152,222,158,74,64,127,128,127,102,98
"COG1348",165,108,195,493,2,20,97,265,2,123,7,2,55,1,3,16,70,114,25,64
"COG1349",24,22,36,36,252,24,80,150,55,21,53,242,59,127,115,20,25,70,21,19
"COG1350",122,238,109,49,106,171,172,44,184,168,264,25,136,187,180,210,194,65,227,148
"COG1351",426,1537,448,519,382,674,627,354,740,699,588,275,506,491,587,638,771,561,757,778
"COG1352",19,30,39,41,763,6,110,246,120,23,141,17,150,165,195,61,14,98,19,23
"COG1353",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1354",591,520,477,512,363,569,476,361,474,440,396,353,502,404,445,621,563,466,526,574
"COG1355",4,4,4,3,59,2,15,11,90,4,4,7,11,76,95,5,8,7,3,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",463,491,784,1232,653,131,449,816,905,465,365,222,425,628,740,452,473,621,362,575
"COG1358",8,13,13,5,5,2,1,7,21,12,52,27,31,31,48,19,15,9,30,11
"COG1359",32,27,34,11,47,41,38,34,70,36,26,30,28,51,51,36,32,19,42,32
"COG1360",331,247,257,216,407,219,308,402,308,215,227,594,270,335,409,220,252,320,256,242
"COG1361",0,5,21,0,145,1,9,0,298,11,58,0,4,178,251,44,0,0,11,0
"COG1362",12,54,33,10,43,41,40,57,39,28,22,75,14,67,63,7,17,41,43,26
"COG1363",38,24,44,49,15,40,34,28,30,42,80,363,166,69,108,103,133,164,148,123
"COG1364",711,533,681,717,280,614,564,439,480,684,496,463,530,496,380,718,768,728,653,808
"COG1366",34,38,64,129,117,37,42,117,51,38,30,33,71,71,53,27,35,64,20,54
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1368",46,83,100,66,359,77,150,235,329,81,114,278,126,311,275,106,97,129,80,53
"COG1369",0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1370",27,189,178,65,61,41,84,63,129,79,141,36,124,91,140,78,81,28,98,44
"COG1371",0,12,28,1,41,2,10,9,112,11,34,0,1,44,85,32,3,1,17,2
"COG1372",369,970,500,995,38,200,273,472,21,371,96,174,296,41,19,162,345,761,227,503
"COG1373",6,6,5,5,105,4,13,26,19,2,11,2,34,19,34,3,3,16,1,11
"COG1374",1,2,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0,1,1
"COG1376",33,52,79,42,79,27,71,109,105,63,40,81,58,92,106,26,45,61,56,139
"COG1377",100,56,63,97,253,22,84,161,129,49,53,80,103,110,131,29,75,113,56,91
"COG1378",12,72,89,44,80,37,27,45,164,47,119,20,64,91,162,92,28,15,37,31
"COG1379",0,2,0,2,12,1,0,0,19,0,0,0,0,0,4,0,0,1,1,0
"COG1380",1,0,1,2,31,0,5,8,0,0,3,1,0,13,10,3,3,8,0,1
"COG1381",422,271,377,438,264,341,330,301,276,356,220,276,333,326,230,413,426,425,413,372
"COG1382",0,1,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG1383",2,19,16,3,1,2,10,9,10,2,0,3,3,1,2,2,0,0,4,0
"COG1384",707,701,609,316,269,702,669,232,598,744,587,550,605,451,442,887,689,463,861,673
"COG1385",598,447,539,574,271,625,534,453,367,544,366,462,499,403,375,580,542,580,593,576
"COG1386",433,393,404,367,305,494,407,313,375,407,401,242,423,376,339,503,404,359,472,395
"COG1387",26,52,100,83,64,36,79,67,131,95,54,36,87,86,89,39,45,22,80,69
"COG1388",26,28,120,54,28,60,54,80,57,52,102,19,35,84,80,102,41,54,73,103
"COG1389",32,271,245,97,136,64,110,118,270,116,257,41,139,176,246,127,89,46,130,86
"COG1390",6,58,43,25,42,8,18,12,61,18,60,5,26,38,76,39,28,5,36,11
"COG1391",117,87,117,69,600,42,222,296,293,97,119,265,132,313,303,54,61,171,76,111
"COG1392",21,15,36,9,51,19,34,18,80,13,103,93,64,214,218,99,68,35,70,44
"COG1393",66,81,148,64,235,69,122,213,138,109,92,192,98,210,156,77,98,112,86,89
"COG1394",9,66,91,19,94,17,26,29,176,38,90,15,37,117,176,49,19,10,69,26
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1396",525,373,243,175,330,499,430,315,397,372,352,476,412,423,335,513,440,372,472,393
"COG1397",17,18,13,29,89,20,25,23,49,24,13,30,13,50,40,17,8,20,20,6
"COG1398",194,298,344,458,301,92,167,373,126,204,155,114,215,170,169,131,234,322,149,305
"COG1399",8,37,39,15,128,64,68,62,86,32,21,19,10,41,20,17,3,8,10,18
"COG1400",0,5,2,1,1,1,4,1,4,0,2,1,1,1,3,0,0,1,4,1
"COG1401",25,38,52,89,78,53,79,133,63,26,58,27,69,85,127,33,58,68,31,25
"COG1402",157,125,272,346,169,75,170,311,265,147,67,53,157,188,231,116,148,225,132,215
"COG1403",129,143,120,142,67,153,133,95,102,138,320,208,397,316,209,432,407,391,402,468
"COG1404",804,2953,3081,1728,1847,1184,2191,2401,1838,1814,3000,1291,2267,1740,2043,1556,1691,993,2138,1255
"COG1405",50,488,299,89,381,183,114,91,727,191,422,104,160,444,613,287,90,69,349,107
"COG1406",2,4,5,2,70,0,15,17,3,0,23,2,8,12,13,5,0,10,0,0
"COG1407",163,54,117,331,133,49,37,88,170,94,15,8,46,33,48,28,7,76,17,34
"COG1408",132,117,87,83,30,151,58,77,94,93,102,258,115,106,129,94,85,103,89,69
"COG1409",67,74,128,93,306,124,109,169,208,104,405,322,416,540,671,283,286,298,340,324
"COG1410",726,573,1100,1570,813,343,676,1176,905,710,756,405,672,933,924,690,732,1286,600,840
"COG1411",11,14,4,7,8,14,9,11,7,19,12,2,13,5,5,14,11,7,13,5
"COG1412",0,2,3,2,0,0,3,0,1,4,2,5,5,0,0,2,4,1,9,3
"COG1413",177,177,427,534,151,74,195,377,240,216,154,21,244,215,186,112,236,228,209,378
"COG1414",92,133,115,72,290,52,132,200,165,106,120,422,138,255,240,100,96,167,105,77
"COG1415",2,14,10,2,9,7,10,5,17,1,12,3,4,46,23,6,8,3,5,4
"COG1416",2,1,0,1,2,0,2,3,5,0,0,1,0,2,3,0,0,2,0,2
"COG1418",30,40,71,47,64,20,90,78,149,45,85,259,45,108,143,77,56,33,77,51
"COG1419",56,21,29,32,269,16,80,94,110,18,53,65,40,126,119,21,25,84,25,30
"COG1420",131,100,170,78,130,106,155,100,206,110,98,136,107,214,227,116,121,96,139,157
"COG1422",3,29,58,16,66,10,16,19,145,24,80,11,22,72,120,33,18,11,28,10
"COG1423",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",58,46,52,27,148,46,89,118,117,37,71,20,42,156,139,52,45,61,60,33
"COG1427",8,67,71,38,24,17,36,41,68,38,43,38,43,37,43,26,20,18,50,33
"COG1428",199,141,161,155,75,285,120,126,122,195,161,422,223,140,150,197,156,139,142,129
"COG1429",1136,391,1494,2937,194,77,431,1220,226,958,87,480,852,135,196,339,764,2387,398,1351
"COG1430",25,100,32,44,33,29,31,42,37,43,112,120,131,79,110,79,111,141,158,189
"COG1431",3,2,0,1,9,0,0,6,4,1,0,0,6,8,12,0,2,4,0,0
"COG1432",18,38,59,30,270,17,96,140,161,21,76,112,50,155,178,39,42,52,29,23
"COG1433",0,0,0,3,0,0,0,0,2,0,0,0,2,2,3,1,0,0,0,0
"COG1434",98,78,85,131,167,83,104,155,115,93,55,46,93,106,85,87,94,98,92,116
"COG1435",168,277,157,131,115,294,204,153,151,190,209,319,187,208,163,218,193,130,297,178
"COG1436",4,35,20,10,9,5,16,8,21,11,19,13,20,13,24,9,8,3,28,13
"COG1437",0,1,0,7,5,0,1,1,3,0,1,0,2,6,14,0,2,0,1,5
"COG1438",17,24,9,6,53,45,35,33,23,34,41,1,21,35,43,28,10,22,26,24
"COG1439",12,46,54,12,52,12,18,9,117,24,51,2,28,65,91,36,19,9,38,14
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,48,17,2,23,30,7,12,56,30,7,9,3,43,40,7,16,5,27,22
"COG1442",31,29,11,7,19,66,53,19,3,43,21,2,37,0,2,57,49,26,47,42
"COG1443",22,26,21,13,23,5,16,11,42,15,78,148,57,69,129,57,54,41,63,34
"COG1444",2,7,8,3,91,2,35,32,6,1,47,26,26,100,89,17,8,34,11,7
"COG1445",3,1,0,0,14,1,17,4,2,5,2,6,4,11,11,5,2,3,0,0
"COG1446",162,168,209,185,156,251,201,183,301,191,97,76,83,99,101,62,69,63,69,49
"COG1448",59,68,60,84,149,43,100,174,42,76,56,238,111,77,78,53,58,88,44,70
"COG1449",90,214,95,102,8,338,59,50,11,122,85,1,218,8,12,60,77,64,102,150
"COG1450",80,60,78,65,185,67,111,152,106,59,313,233,324,493,408,274,260,204,224,230
"COG1451",60,59,70,322,220,55,107,152,99,53,45,137,128,153,97,39,76,74,52,47
"COG1452",1001,554,593,415,558,901,887,487,486,741,467,736,706,612,488,805,801,622,734,675
"COG1453",336,147,352,893,21,4,107,285,33,192,22,4,227,34,31,82,149,662,96,480
"COG1454",777,584,645,305,571,712,624,400,857,812,963,692,661,621,772,922,724,662,762,625
"COG1455",0,0,0,0,2,0,8,1,0,0,0,2,0,3,1,0,0,0,0,1
"COG1456",0,0,0,1,9,0,0,0,6,0,0,0,3,3,15,0,0,0,0,0
"COG1457",7,7,9,3,209,2,46,87,31,1,53,43,13,44,55,26,2,15,3,5
"COG1459",129,99,144,149,210,147,139,177,146,90,431,368,406,543,456,367,403,362,383,323
"COG1460",1,0,5,4,2,1,5,5,3,2,4,0,2,1,6,2,4,2,5,1
"COG1461",5,86,76,16,77,83,133,83,129,42,102,3,26,78,99,101,60,19,86,25
"COG1462",27,147,34,97,116,33,86,92,49,92,57,108,50,71,102,55,66,68,34,38
"COG1463",147,95,166,375,104,22,102,300,50,107,68,46,141,62,88,55,99,203,75,164
"COG1464",0,0,1,1,8,0,9,8,2,2,0,0,2,10,6,0,0,7,0,0
"COG1465",10,81,83,47,112,14,26,33,237,49,119,24,51,150,213,78,25,14,57,35
"COG1466",692,460,637,618,393,604,500,519,442,640,333,572,530,459,393,711,612,669,517,622
"COG1467",14,117,123,38,192,24,62,58,333,72,144,15,76,176,300,105,55,17,81,34
"COG1468",0,0,0,0,1,0,2,19,8,0,1,0,3,3,10,0,0,1,0,0
"COG1469",26,56,52,47,49,17,65,64,40,54,50,123,68,106,97,31,35,50,31,45
"COG1470",2,5,6,13,0,3,5,2,0,4,3,0,6,0,0,3,5,2,2,0
"COG1471",13,65,93,21,71,8,22,26,143,39,70,13,34,82,148,47,32,12,55,23
"COG1472",1378,1020,1133,872,949,1529,1093,1259,937,1191,434,673,454,371,387,458,391,365,425,338
"COG1473",834,758,961,975,695,999,790,796,938,815,1066,1057,1069,868,861,792,1034,843,824,933
"COG1474",33,246,226,90,118,57,125,88,245,138,302,54,152,143,223,133,93,39,168,82
"COG1475",634,690,578,419,498,741,766,691,561,630,755,603,681,532,601,749,677,574,741,621
"COG1476",9,26,27,14,24,47,16,19,28,28,58,61,24,30,61,34,18,24,36,34
"COG1477",251,161,221,193,375,293,230,319,194,231,227,324,284,291,254,235,222,214,199,183
"COG1478",63,90,101,36,290,120,108,46,418,80,183,62,91,232,356,163,74,43,101,92
"COG1479",35,80,47,50,214,73,106,153,77,39,60,71,108,108,138,40,50,84,46,35
"COG1480",271,281,395,691,66,322,350,501,184,373,251,248,315,171,192,301,396,375,252,384
"COG1481",0,0,1,0,0,0,3,1,1,0,0,1,5,0,6,0,0,7,0,0
"COG1482",21,54,22,12,26,53,36,28,58,24,12,46,34,50,79,20,18,11,20,16
"COG1483",8,5,7,33,44,3,13,23,11,0,4,0,13,21,30,1,9,16,2,7
"COG1484",19,67,73,69,457,4,151,533,156,23,87,47,89,224,217,43,31,134,31,22
"COG1485",510,327,318,168,240,397,251,220,91,364,241,466,351,132,151,420,263,296,440,341
"COG1486",116,138,101,63,28,116,124,80,71,116,61,19,139,89,60,129,154,107,167,122
"COG1487",0,5,0,3,28,0,9,20,11,0,1,5,19,10,16,0,1,4,1,6
"COG1488",114,68,76,77,140,158,97,71,126,82,60,100,128,95,123,65,90,99,102,106
"COG1489",299,261,328,320,196,247,245,302,180,301,174,209,237,193,154,301,316,371,276,321
"COG1490",83,114,125,82,112,156,137,96,111,106,129,159,147,142,119,121,103,89,99,91
"COG1491",3,47,79,27,71,18,25,25,133,32,57,7,45,77,130,43,26,15,28,14
"COG1492",227,93,269,650,212,26,131,358,263,173,66,191,191,155,231,87,148,347,78,239
"COG1493",26,28,16,18,15,11,19,30,15,15,12,40,43,17,19,7,16,17,23,21
"COG1494",359,346,456,508,119,368,364,290,224,432,360,119,394,188,164,408,424,403,362,433
"COG1495",147,136,105,63,118,161,133,75,88,119,165,173,122,147,99,178,138,104,136,94
"COG1496",391,337,353,417,207,403,337,246,229,393,299,228,324,291,195,467,373,404,377,395
"COG1497",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",11,112,125,38,138,11,52,35,239,89,39,12,16,46,79,35,16,8,29,9
"COG1499",17,80,89,36,7,32,43,40,39,48,65,21,49,28,39,43,34,15,65,38
"COG1500",10,74,77,31,90,13,33,19,164,31,88,16,49,100,172,40,23,15,52,31
"COG1501",33,68,41,52,201,11,83,114,114,59,24,21,32,48,72,12,9,17,14,4
"COG1502",20,88,125,131,368,45,171,329,132,58,43,26,85,83,100,13,15,40,21,30
"COG1503",6,52,44,11,45,9,21,19,76,33,138,26,66,135,218,99,45,22,81,44
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1505",287,190,221,215,170,294,294,310,226,216,321,448,357,306,296,260,245,224,261,223
"COG1506",1121,1020,1317,1552,1774,2310,1538,1704,1460,1106,1713,1390,1469,1628,2056,1435,1194,1261,1098,1153
"COG1507",11,43,16,2,15,64,25,5,15,26,43,4,20,7,8,30,24,7,29,33
"COG1508",339,342,308,343,420,436,345,345,399,333,277,568,367,372,356,400,358,331,341,304
"COG1509",29,33,89,42,335,21,112,167,308,49,165,55,61,272,349,102,28,39,40,34
"COG1510",2,4,2,11,44,1,19,31,19,4,12,6,17,28,27,9,6,14,6,0
"COG1511",8,2,2,3,5,0,6,6,7,1,0,0,14,0,22,1,0,6,2,0
"COG1512",7,14,27,26,18,6,12,23,34,8,19,59,56,42,36,7,7,13,17,45
"COG1513",26,3,43,13,66,0,14,50,5,13,14,5,8,13,21,7,16,31,10,41
"COG1514",18,40,40,15,144,20,53,75,174,21,63,2,29,147,141,65,24,25,20,15
"COG1515",5,12,4,7,9,12,13,9,13,2,24,3,7,9,18,3,1,2,4,4
"COG1516",15,9,12,16,98,5,26,51,45,3,22,32,9,53,55,8,11,36,15,17
"COG1518",3,3,2,9,83,0,13,29,9,0,21,11,26,17,54,3,1,5,0,0
"COG1519",816,572,592,387,422,871,613,435,553,710,513,933,720,601,500,894,744,565,824,639
"COG1520",568,602,647,385,614,552,725,670,643,662,583,573,620,626,588,706,737,437,794,564
"COG1521",424,372,356,374,222,460,350,315,272,422,279,413,376,262,251,441,426,354,445,413
"COG1522",188,384,452,201,906,305,299,366,1165,297,596,1132,341,890,1133,550,217,209,310,210
"COG1523",336,198,456,967,629,43,290,700,109,244,129,68,326,229,245,124,234,612,152,440
"COG1524",203,338,288,238,223,480,337,280,475,275,309,330,371,398,437,311,279,207,347,257
"COG1525",215,324,189,119,104,166,209,154,178,245,167,143,196,165,141,241,223,184,235,210
"COG1526",90,311,220,97,145,76,166,135,342,220,212,404,163,354,276,279,140,140,274,191
"COG1527",8,103,127,37,151,19,54,46,283,49,165,28,65,122,262,102,36,15,61,28
