"","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0783",29,55,13,45,9,136,28,26,20,11,28,6,14,46,17,33,23,2,8,30
"COG0784",874,2286,754,1121,245,7652,683,266,259,388,680,320,203,1176,287,730,533,270,597,442
"COG0785",218,399,153,239,318,114,130,350,329,528,179,400,374,166,318,150,275,421,152,365
"COG0786",38,42,4,46,77,16,3,141,43,30,29,123,2,6,112,8,60,3,3,85
"COG0787",481,297,307,348,521,334,488,579,395,291,698,549,472,328,506,323,474,425,290,439
"COG0788",154,164,137,177,156,218,192,150,121,148,81,175,43,176,180,157,111,28,151,216
"COG0789",392,472,260,402,372,890,337,345,335,353,473,286,636,388,280,359,376,474,268,272
"COG0790",236,697,642,557,229,398,969,157,285,154,283,189,134,474,273,539,255,141,502,216
"COG0791",173,151,171,189,301,103,313,366,334,356,293,350,324,163,414,154,363,399,112,450
"COG0792",29,27,31,30,6,78,60,8,9,5,46,4,6,31,13,44,14,4,31,3
"COG0793",1391,1234,1328,1291,1378,1285,1596,1448,1298,1202,1782,1523,1024,1278,1231,1293,1250,1217,1235,1256
"COG0794",590,380,486,403,564,325,711,506,550,465,550,720,569,378,398,409,514,580,448,474
"COG0795",922,894,926,911,1160,734,1386,1089,1122,676,1301,1328,1364,848,760,788,1077,1276,830,969
"COG0796",86,142,226,242,117,185,161,139,141,147,269,103,64,234,142,245,128,64,265,153
"COG0797",110,158,100,128,106,193,87,89,102,106,66,76,52,101,123,117,105,91,106,167
"COG0798",60,131,52,95,35,191,5,17,81,79,60,20,15,90,17,71,15,13,65,15
"COG0799",291,178,185,182,237,176,202,274,250,233,277,304,288,187,217,196,227,304,210,223
"COG0800",118,136,99,111,128,204,217,172,103,50,230,104,113,109,215,98,137,49,73,146
"COG0801",333,283,303,268,384,287,549,362,322,288,416,437,401,216,309,262,332,433,237,283
"COG0802",254,281,254,215,317,183,330,317,292,267,311,397,374,198,253,211,280,318,251,298
"COG0803",144,359,91,157,333,62,201,413,367,384,198,308,213,137,437,121,320,203,125,389
"COG0804",283,187,270,253,276,402,2,282,279,223,94,349,47,311,405,312,169,18,285,346
"COG0805",577,483,588,526,575,363,537,597,585,602,562,674,627,540,526,511,515,609,529,581
"COG0806",211,192,195,188,222,202,303,237,147,154,275,242,168,159,214,159,198,153,175,200
"COG0807",940,670,505,579,875,539,520,1003,887,780,715,979,789,476,827,470,791,935,462,847
"COG0809",469,423,444,382,508,326,543,550,414,377,685,416,463,371,437,405,480,414,381,448
"COG0810",303,232,197,166,296,340,293,266,171,134,296,243,221,173,129,170,235,259,210,164
"COG0811",1127,729,671,603,926,954,960,991,756,674,1035,963,723,590,564,572,831,859,601,621
"COG0812",567,432,438,447,647,385,560,688,601,504,682,695,709,442,589,420,594,639,436,644
"COG0813",18,24,5,10,61,14,13,37,26,18,54,6,106,2,56,11,71,16,4,37
"COG0814",5,32,0,3,22,31,54,5,17,3,11,1,1,1,33,1,21,2,2,34
"COG0815",889,699,759,774,1082,520,756,1079,926,720,774,1156,1247,658,904,665,968,1167,637,981
"COG0816",101,79,65,57,91,37,105,97,88,91,268,332,272,156,246,181,258,322,165,305
"COG0817",133,169,192,163,146,147,257,164,163,118,264,116,108,149,141,180,149,106,148,134
"COG0818",52,42,32,41,47,93,133,53,33,9,18,17,7,9,9,16,22,6,17,21
"COG0819",36,89,32,66,31,36,67,62,39,76,12,80,10,56,84,60,63,15,71,58
"COG0820",448,428,424,399,491,366,695,520,464,387,695,423,326,401,452,486,484,342,426,456
"COG0821",883,628,616,587,840,468,584,867,775,817,489,891,849,545,637,506,710,939,567,745
"COG0822",217,257,264,233,232,140,234,232,217,315,205,224,282,256,276,277,356,254,241,240
"COG0823",985,1307,1738,1465,1024,1284,723,823,1076,1236,840,944,911,1574,738,1599,970,1337,1694,896
"COG0824",607,429,634,625,666,514,1010,686,530,441,775,685,614,574,656,546,664,624,543,576
"COG0825",769,530,691,555,721,423,816,652,681,777,603,865,636,617,613,716,639,656,695,570
"COG0826",31,200,363,191,33,238,9,11,80,22,42,8,18,213,183,176,26,15,247,165
"COG0827",10,50,25,85,48,121,13,44,20,41,88,39,273,56,37,57,69,70,26,47
"COG0828",105,67,43,57,107,55,128,122,85,110,104,138,124,53,115,66,129,106,57,114
"COG0829",105,131,125,131,170,218,2,158,141,152,58,149,11,125,217,135,96,13,111,189
"COG0830",82,120,116,85,119,170,0,105,124,117,46,102,13,138,149,127,71,5,97,130
"COG0831",55,63,68,55,71,66,4,47,61,54,16,61,7,47,74,43,33,3,44,68
"COG0832",44,46,69,69,53,94,0,54,51,37,24,57,12,67,65,81,35,5,73,45
"COG0833",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0834",1291,945,967,938,1134,889,986,1051,1167,1191,700,909,1520,822,1071,857,1231,1180,859,1077
"COG0835",49,188,63,52,11,456,42,13,18,21,28,12,7,54,18,36,28,14,33,19
"COG0836",95,163,159,154,129,163,144,132,160,157,276,467,411,453,313,442,363,478,470,428
"COG0837",217,73,73,117,213,120,256,233,132,79,247,267,104,55,237,84,156,83,54,244
"COG0838",170,258,265,237,226,165,249,247,259,337,170,187,378,248,236,276,230,317,294,226
"COG0839",313,307,383,363,318,182,321,316,378,406,195,329,386,361,301,339,288,337,389,365
"COG0840",511,1956,469,620,112,4861,137,96,123,197,136,75,58,519,162,317,202,126,297,212
"COG0841",3889,3281,2293,2462,2774,5117,3410,3016,2751,2327,3853,3118,2786,2375,2403,2237,2854,2825,1949,2701
"COG0842",695,819,793,887,713,976,672,585,672,803,543,798,718,905,680,838,652,721,834,710
"COG0843",1708,1242,1597,1405,1601,1012,2120,1601,1650,1797,1280,1542,1634,1441,1390,1372,1472,1693,1319,1383
"COG0845",1754,2118,1207,1634,1319,3416,1321,1422,1207,1083,1698,1339,1039,1439,1291,1250,1372,1100,1044,1486
"COG0846",197,178,309,331,157,285,152,174,161,135,126,190,39,340,162,301,133,135,353,152
"COG0847",619,596,465,459,736,750,896,662,638,484,904,619,573,455,563,455,638,744,450,584
"COG0848",338,288,279,264,316,383,322,276,261,239,228,336,280,271,211,236,235,302,239,210
"COG0849",604,630,599,526,577,442,647,553,562,520,682,663,523,493,353,540,521,565,556,323
"COG0850",30,29,4,22,34,91,0,64,27,16,5,39,1,22,73,12,17,2,22,74
"COG0851",19,18,0,10,19,24,0,35,15,6,4,24,1,7,37,3,19,2,4,40
"COG0852",290,381,436,430,334,211,263,326,395,498,218,329,458,438,340,419,354,453,455,325
"COG0853",81,28,27,40,61,35,40,52,50,32,107,54,73,17,32,20,70,65,29,40
"COG0854",441,246,270,255,428,231,480,487,401,307,424,574,489,230,349,211,394,403,236,416
"COG0855",1021,243,91,223,471,391,199,437,918,153,344,425,87,163,601,132,338,123,84,508
"COG0856",1,24,30,24,30,6,1,20,27,14,3,11,1,27,20,21,17,43,24,22
"COG0857",76,165,30,80,93,289,90,114,81,133,22,108,4,73,181,53,86,12,46,149
"COG0858",299,208,174,180,275,115,306,237,230,215,284,250,297,167,215,163,249,277,165,233
"COG0859",809,1092,1382,1043,983,849,1028,764,995,1024,779,1136,1104,1125,718,1139,816,1114,1233,936
"COG0860",371,382,355,371,440,354,521,448,340,242,611,315,276,275,324,349,382,294,270,360
"COG0861",334,257,238,272,316,92,252,319,401,436,212,457,523,241,352,195,339,466,246,365
"COG0863",684,610,635,748,986,390,398,799,695,942,578,604,1088,742,1395,665,1496,952,757,1530
"COG0864",1,53,30,31,7,35,0,3,19,40,3,0,7,27,1,36,2,9,30,1
"COG1001",24,194,325,376,94,235,108,64,80,152,179,16,36,458,36,422,71,71,423,48
"COG1002",48,315,126,281,108,215,58,78,126,99,45,101,95,195,96,190,124,169,118,104
"COG1003",1765,967,1183,1036,1487,815,1344,1545,1452,1640,1151,1379,1328,801,1726,970,1548,1581,850,1646
"COG1004",796,853,742,815,1015,665,639,966,939,1091,741,916,1217,775,1744,712,1281,1139,789,1399
"COG1005",604,752,915,877,721,534,485,656,818,1042,376,693,861,941,757,911,650,805,955,728
"COG1006",39,25,40,47,19,39,19,33,18,18,27,33,5,41,24,41,22,11,34,13
"COG1007",761,1016,1191,1062,914,625,734,900,1060,1322,520,918,1380,1199,989,1129,878,1265,1207,1018
"COG1008",911,946,1078,1055,1110,549,776,1208,1241,1306,562,1129,1315,930,1561,969,1028,1293,1066,1504
"COG1009",1100,1444,1332,1360,1286,886,976,1262,1438,1697,740,1283,1844,1365,1395,1389,1172,1608,1385,1404
"COG1010",86,129,151,177,114,97,66,191,131,94,95,137,18,187,294,132,122,23,152,271
"COG1011",748,959,890,835,830,802,868,746,856,1069,827,846,777,900,655,889,718,947,961,817
"COG1012",6356,4155,5224,5377,5797,4747,7101,5696,5371,5218,5872,5569,5702,5259,4736,5375,5658,5928,4815,4634
"COG1013",168,462,851,583,254,330,74,145,330,376,144,118,213,639,195,651,198,274,684,215
"COG1014",587,839,1392,989,650,585,187,465,621,829,473,357,495,1123,552,1157,442,630,1221,510
"COG1015",74,36,83,56,120,39,149,139,42,56,133,29,167,37,99,62,94,129,38,67
"COG1017",4,22,7,9,0,36,0,2,2,4,0,0,2,13,0,4,1,1,3,3
"COG1018",240,514,328,386,180,739,871,232,161,307,659,157,241,372,154,381,291,90,292,157
"COG1019",2,84,144,119,35,86,1,3,39,60,0,4,7,149,10,150,24,10,151,24
"COG1020",123,181,68,113,70,195,561,40,101,53,131,33,31,165,91,132,102,44,68,114
"COG1021",6,17,15,31,7,7,7,1,14,2,3,2,2,24,3,27,8,0,26,3
"COG1022",1054,982,1254,1096,1296,778,978,1282,1377,1293,907,1358,1669,1109,1230,999,1202,1639,1178,1380
"COG1023",61,43,18,21,37,10,17,58,27,58,20,4,69,32,1120,24,67,55,22,802
"COG1024",3632,3518,3960,3707,3926,3396,3811,3451,3720,3570,3948,3502,2496,3617,3104,3966,3411,3538,3935,2857
"COG1025",92,375,271,203,57,533,106,59,112,83,124,47,56,261,114,239,91,101,237,122
"COG1026",269,253,73,78,221,134,429,254,142,62,325,211,167,91,170,88,215,184,83,154
"COG1027",2,107,209,223,14,157,86,0,37,100,66,1,32,271,6,268,13,1,243,16
"COG1028",8181,8589,7992,8400,8752,7155,6930,7928,8198,8852,7774,8000,6757,8645,7339,8922,8020,7680,9306,7443
"COG1029",32,22,22,15,27,10,46,15,27,27,10,34,52,19,16,13,32,18,30,29
"COG1030",49,160,263,209,113,139,0,57,99,107,57,49,35,231,81,248,60,109,273,98
"COG1031",15,43,63,44,57,15,0,45,74,15,2,4,0,15,15,18,17,22,7,10
"COG1032",127,780,889,699,201,637,198,112,317,337,530,360,456,2697,1009,2358,705,261,2903,1207
"COG1033",1768,2163,2414,1790,1911,1719,2251,1572,2140,1713,1839,1805,1801,1886,1333,1938,1998,2467,2072,1526
"COG1034",901,536,793,700,843,344,1027,785,947,997,606,1009,1428,603,754,638,775,1252,637,686
"COG1035",28,73,179,153,42,101,6,50,55,53,19,13,54,222,101,205,26,21,168,50
"COG1036",9,9,3,0,6,1,38,13,5,8,0,16,15,3,6,0,7,13,6,7
"COG1038",317,124,166,146,219,174,251,391,175,143,288,365,70,92,282,80,234,130,78,178
"COG1039",17,9,10,13,3,5,0,14,9,0,2,13,2,5,16,8,8,1,6,2
"COG1040",75,46,46,92,11,135,93,18,12,17,134,15,20,58,26,97,18,7,52,16
"COG1041",18,51,56,39,42,11,18,33,73,29,16,14,7,31,40,58,48,56,51,48
"COG1042",216,703,962,914,371,689,565,225,398,528,379,168,146,1044,248,962,243,107,998,194
"COG1043",553,327,410,336,494,265,425,509,505,435,412,571,424,277,425,311,413,547,331,415
"COG1044",669,473,472,439,580,349,707,675,587,529,607,716,561,437,478,467,560,566,511,538
"COG1045",376,247,267,214,275,279,275,357,260,312,231,480,259,222,304,195,287,349,205,347
"COG1047",85,238,278,272,102,343,289,59,134,123,108,43,106,316,66,337,110,95,306,79
"COG1048",1590,1603,1576,1519,1310,1578,714,1112,1554,2025,910,1445,1620,1633,1074,1605,1219,1813,1646,1248
"COG1049",806,282,236,291,745,670,1187,890,504,285,603,863,296,170,961,181,702,494,144,780
"COG1051",148,245,208,222,197,323,243,197,147,198,223,130,143,209,127,265,203,198,217,171
"COG1052",978,773,597,550,601,587,912,740,684,1033,423,1066,700,646,557,687,721,1027,666,610
"COG1053",2873,2006,2138,2037,2186,1337,1755,2101,2551,2815,1619,2368,2277,2093,1913,2123,2039,2972,2167,2046
"COG1054",611,473,296,354,725,296,668,660,609,592,726,635,765,302,617,344,643,663,304,651
"COG1055",233,348,577,479,410,398,383,248,401,290,383,255,170,440,209,490,325,355,493,246
"COG1056",2,78,60,76,22,99,0,7,44,70,6,11,6,99,8,83,18,30,84,34
"COG1057",293,290,253,276,374,243,293,387,356,371,393,472,447,254,364,269,356,438,245,380
"COG1058",447,438,339,371,471,217,309,563,532,574,445,530,518,389,522,390,452,575,411,501
"COG1059",0,3,0,0,1,0,0,2,3,2,0,0,0,0,3,0,0,0,1,5
"COG1060",259,893,978,956,395,824,187,345,554,802,275,181,456,1128,333,1069,401,591,1116,348
"COG1061",603,454,363,439,775,1025,487,840,370,607,1222,306,1786,413,3097,265,2141,640,287,2340
"COG1062",251,584,563,591,273,526,246,233,303,426,280,136,118,609,433,664,350,176,668,266
"COG1063",623,1109,885,909,561,656,471,506,627,967,602,488,802,1025,557,1047,585,737,1133,494
"COG1064",429,395,449,487,236,441,390,298,244,343,243,358,397,607,264,551,319,300,561,255
"COG1066",282,300,279,336,312,345,435,377,252,196,625,231,231,253,440,309,355,184,222,347
"COG1067",47,180,121,113,79,405,0,55,131,58,6,24,3,95,72,100,103,110,113,77
"COG1069",25,52,77,76,9,51,18,19,27,26,10,21,6,77,23,91,18,7,76,10
"COG1070",455,334,165,312,422,276,203,674,400,315,485,547,114,250,599,290,401,320,187,472
"COG1071",885,962,835,889,1043,485,982,1014,979,978,1445,688,868,946,809,937,1069,1107,855,836
"COG1072",39,36,8,20,45,4,19,55,38,40,50,17,16,17,40,20,30,37,8,34
"COG1073",629,809,554,647,578,836,727,653,675,671,402,692,550,588,535,668,563,815,622,532
"COG1074",629,718,592,642,893,899,921,807,793,257,1222,624,395,532,887,667,828,506,421,793
"COG1075",53,136,138,101,107,174,38,139,107,77,49,55,16,109,153,108,104,107,113,184
"COG1076",198,221,283,214,186,236,334,193,196,176,213,264,100,207,171,217,129,161,229,129
"COG1077",903,540,589,566,773,420,587,816,789,752,604,777,729,483,698,514,734,817,499,688
"COG1078",108,218,276,287,191,131,198,215,245,194,221,129,109,268,239,276,219,109,280,249
"COG1079",314,249,495,407,420,244,419,507,338,411,319,398,399,376,484,409,253,434,359,357
"COG1080",64,47,32,26,59,28,35,68,42,48,110,115,421,105,156,116,173,267,91,124
"COG1082",698,584,555,520,441,500,315,537,533,482,672,601,379,589,646,607,498,405,619,460
"COG1083",250,431,296,285,289,214,462,238,321,384,193,426,308,266,224,219,294,453,283,373
"COG1084",13,41,40,24,47,15,12,30,79,29,5,9,0,37,42,45,55,51,40,37
"COG1085",100,170,197,229,61,234,57,50,78,141,34,22,10,80,18,81,16,9,89,21
"COG1086",488,635,633,614,571,494,871,491,518,535,466,603,542,627,428,607,494,607,576,520
"COG1087",298,262,250,304,302,316,369,329,307,293,375,446,339,236,301,233,311,327,231,362
"COG1088",366,587,597,639,604,415,557,447,549,553,562,566,882,669,993,625,633,598,684,826
"COG1089",490,498,489,470,789,347,734,549,577,621,432,662,1017,488,909,463,891,752,479,711
"COG1090",188,313,150,188,346,233,325,294,272,262,342,218,244,162,304,263,279,276,178,322
"COG1091",286,326,381,392,325,397,458,316,324,304,484,378,436,414,285,415,336,380,395,293
"COG1092",115,262,77,97,60,488,305,90,47,26,234,61,26,81,89,72,87,28,69,54
"COG1093",7,141,178,185,40,111,6,18,79,63,18,14,23,225,33,232,43,52,217,41
"COG1094",13,58,118,117,40,71,13,27,51,41,6,10,1,113,30,146,43,43,135,43
"COG1095",7,64,122,120,27,89,8,21,56,78,8,4,10,157,21,145,44,31,141,43
"COG1096",0,77,65,60,24,38,4,10,32,54,5,10,8,68,18,53,16,16,77,26
"COG1097",1,22,55,61,9,39,4,2,18,23,11,9,12,312,33,203,29,35,259,22
"COG1098",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1099",8,27,8,11,2,5,2,8,5,5,7,3,1,16,12,19,10,0,14,1
"COG1100",98,166,88,165,380,115,219,400,366,152,104,311,137,109,589,105,296,77,97,605
"COG1101",7,3,0,0,11,2,0,0,4,1,5,0,7,0,7,0,0,0,3,12
"COG1102",8,66,117,113,19,70,0,12,48,71,1,3,5,61,11,48,2,12,50,7
"COG1104",590,638,721,711,617,598,404,727,564,537,700,592,547,709,774,742,593,537,703,674
"COG1105",0,11,6,16,2,9,0,9,0,1,2,2,0,13,1,20,4,3,11,1
"COG1106",1,5,2,7,1,15,0,0,0,1,0,0,0,3,4,2,1,2,0,1
"COG1107",0,4,0,2,0,1,0,0,1,9,0,0,0,1,1,1,0,0,3,1
"COG1108",459,400,222,351,554,153,549,664,598,676,469,643,507,241,623,258,527,452,211,554
"COG1109",1904,1755,1903,1750,1934,1482,2001,2146,2146,2205,1780,2108,2105,1900,1885,1864,1786,2356,1782,2020
"COG1111",20,188,222,220,84,185,36,45,191,149,16,25,24,338,79,292,73,137,315,58
"COG1112",168,402,240,326,335,175,464,271,378,250,129,205,228,224,402,245,344,303,180,469
"COG1113",0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG1114",3,21,4,4,0,8,74,1,0,4,29,0,5,1,0,15,8,0,2,0
"COG1115",745,514,557,590,605,635,714,657,526,389,858,425,447,440,397,562,581,585,498,527
"COG1116",213,297,298,408,166,469,134,167,202,223,161,276,88,442,219,380,190,73,387,148
"COG1117",597,201,47,90,561,161,42,138,579,401,141,187,194,91,208,61,108,47,72,168
"COG1118",1,17,25,41,17,16,1,7,12,18,6,2,3,32,8,38,8,4,15,3
"COG1119",39,106,184,152,66,267,49,88,84,27,57,54,16,144,127,156,60,25,124,132
"COG1120",26,224,85,153,64,252,121,104,58,119,75,44,11,109,74,127,114,70,115,96
"COG1121",377,356,174,267,499,122,409,610,575,679,283,567,341,175,561,187,431,485,187,540
"COG1122",94,106,127,112,161,43,49,207,123,111,109,125,319,125,275,120,164,158,102,267
"COG1123",756,570,552,591,842,320,791,1052,787,545,886,1088,505,542,1029,620,898,572,496,907
"COG1124",1,2,4,4,0,4,1,2,1,0,14,0,0,7,0,6,4,0,3,0
"COG1125",11,15,11,31,6,11,0,9,5,14,10,7,1,31,7,34,4,0,18,7
"COG1126",504,345,480,398,581,246,341,453,530,541,445,398,527,339,415,379,478,573,337,464
"COG1127",168,150,58,142,143,174,204,243,150,78,271,184,116,80,201,83,172,78,55,189
"COG1129",591,363,505,490,533,227,783,550,529,511,464,650,452,572,600,465,480,462,552,429
"COG1131",1120,1761,1820,1751,1494,1576,1371,1416,1697,1793,1181,1296,1353,1919,1346,1942,1354,1664,1867,1463
"COG1132",3101,3185,2915,3035,3434,2265,3938,3593,3254,2786,3491,3526,3368,2721,3234,3079,3169,3486,2986,3379
"COG1133",386,157,229,177,292,96,219,297,330,400,58,159,131,61,82,62,94,108,72,86
"COG1134",65,144,119,147,89,144,57,68,89,67,64,77,27,137,67,156,72,75,110,100
"COG1135",9,28,114,110,6,91,0,4,22,18,9,1,9,141,4,152,5,4,117,0
"COG1136",803,1046,1090,1023,987,850,748,933,949,918,1037,890,897,1034,869,1050,966,1058,1158,885
"COG1137",538,376,372,394,533,284,500,490,508,434,518,686,518,325,390,356,465,585,337,480
"COG1138",1067,1135,1029,882,1290,738,756,1176,1265,1297,825,1369,1496,925,940,873,1025,1525,976,1144
"COG1139",0,57,245,130,5,114,2,4,22,27,22,1,9,144,4,155,1,2,191,11
"COG1140",5,76,363,38,8,38,0,0,11,12,29,1,13,35,4,50,4,4,53,8
"COG1141",13,4,0,11,27,0,12,50,22,9,3,10,3,0,63,2,25,2,0,102
"COG1142",37,31,37,36,84,7,1,117,77,35,10,82,3,26,172,26,88,9,32,157
"COG1143",123,134,140,148,111,73,72,107,112,155,173,333,432,390,364,414,310,431,449,341
"COG1144",0,12,103,6,0,10,0,0,0,0,12,0,2,12,0,10,0,0,36,0
"COG1145",82,165,203,165,80,137,153,91,112,54,119,55,38,160,134,174,68,18,172,85
"COG1146",391,420,575,451,333,289,357,292,358,498,334,311,448,495,283,478,340,371,543,295
"COG1148",0,9,191,106,4,59,0,0,9,8,1,0,1,160,5,99,0,1,153,1
"COG1150",0,5,33,12,2,0,0,1,6,3,0,0,0,8,2,0,1,1,6,2
"COG1151",0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,3,3,1,3,0,2,3,0,2,1,2,3,1,1,5,0,1,2,0
"COG1154",1419,693,803,775,1156,586,1232,1244,1116,1147,1029,1304,1180,743,1127,771,1102,1209,706,1226
"COG1155",16,231,384,372,98,218,16,56,152,202,13,33,29,478,69,473,69,91,478,73
"COG1156",22,196,264,246,66,149,11,38,119,148,16,18,19,297,44,284,57,71,313,59
"COG1157",162,132,105,152,73,230,109,119,88,31,112,101,18,136,131,117,114,48,113,61
"COG1158",1184,837,799,728,975,555,930,958,956,1056,333,349,323,273,242,241,287,392,247,236
"COG1159",341,263,265,254,386,248,453,432,266,188,503,382,248,210,313,225,333,200,203,299
"COG1160",604,517,503,507,728,434,668,743,534,452,848,687,616,443,641,483,621,566,430,629
"COG1161",9,10,18,21,29,59,56,16,31,11,42,36,10,68,135,44,77,7,46,141
"COG1162",206,184,183,192,308,254,422,227,178,104,494,146,143,152,243,165,245,114,146,218
"COG1163",4,63,56,80,31,41,1,11,25,54,9,13,20,240,41,204,52,66,223,51
"COG1164",307,473,432,399,339,266,128,252,351,292,295,273,146,543,287,482,248,269,536,237
"COG1165",130,130,165,204,181,103,204,200,149,131,292,187,54,175,325,189,186,58,172,271
"COG1166",163,205,49,106,206,246,12,264,139,64,105,202,18,73,458,42,156,26,43,402
"COG1167",314,443,263,282,268,352,433,352,194,259,419,283,143,311,216,331,251,166,356,176
"COG1168",119,141,114,146,124,242,127,122,94,70,160,52,22,163,122,105,115,65,136,102
"COG1169",89,95,149,155,191,93,139,171,101,99,230,146,43,140,349,192,144,48,133,308
"COG1171",1114,800,1080,1007,1078,847,1193,1168,924,859,1237,1102,876,1093,1061,1122,1047,992,1035,1069
"COG1172",818,319,489,469,634,224,848,677,609,650,485,824,600,505,753,488,578,544,501,581
"COG1173",860,1113,1413,1304,865,847,697,931,884,919,974,877,809,1371,1033,1446,858,642,1548,862
"COG1174",19,18,25,65,6,28,0,10,12,10,16,14,1,49,7,49,18,5,38,2
"COG1175",1394,578,1033,972,1212,548,1181,1446,1258,1197,1183,1613,1180,995,1672,948,986,1261,887,1283
"COG1176",648,389,811,653,602,394,818,612,575,605,445,701,511,724,589,733,552,581,819,536
"COG1177",538,306,705,536,494,332,539,471,459,417,416,581,340,561,487,498,474,481,589,406
"COG1178",1038,992,1042,912,1502,722,1160,1562,1268,1363,1049,1553,1495,1023,1414,956,1348,1738,1123,1453
