"","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG1223",0,6,16,5,0,10,0,5,0,0,1,0,5,0,0,0,0,0,0,0
"COG1224",0,21,45,4,5,12,0,5,0,1,16,0,1,0,2,1,3,1,1,3
"COG1225",731,569,685,530,614,601,568,646,449,600,625,432,522,584,308,550,537,680,446,509
"COG1226",308,681,909,600,726,629,777,514,903,575,629,1331,678,739,1802,519,718,493,634,631
"COG1227",0,40,23,13,8,21,5,18,0,1,20,12,42,4,7,5,24,3,29,12
"COG1228",1180,1381,843,725,653,1280,1742,1192,1473,1689,960,1719,1147,1478,2315,536,903,1159,603,632
"COG1229",40,20,24,18,48,34,21,26,35,58,31,9,25,11,3,40,33,38,41,23
"COG1230",66,40,117,20,21,72,379,56,202,110,50,741,58,519,1040,33,22,14,63,100
"COG1231",155,172,122,61,34,102,226,96,247,166,94,125,73,160,318,27,71,98,51,30
"COG1232",316,132,169,134,131,202,209,220,277,181,156,130,253,238,36,139,250,266,63,123
"COG1233",410,470,633,552,598,549,270,643,330,543,1864,370,1611,1008,139,1657,1728,1603,1536,1703
"COG1234",529,467,508,470,544,479,445,486,336,489,496,280,600,377,175,494,519,421,327,429
"COG1235",415,445,334,449,306,476,338,500,452,353,418,271,448,303,441,402,389,450,557,382
"COG1236",570,393,379,318,364,299,398,256,201,327,239,460,302,530,506,336,288,271,188,331
"COG1237",22,35,5,17,20,21,34,24,24,25,28,11,20,17,3,24,17,21,46,22
"COG1238",317,362,251,299,216,351,252,343,342,343,268,312,276,226,356,301,300,348,438,278
"COG1239",87,179,723,453,596,229,172,336,99,100,414,93,408,238,24,402,458,123,266,489
"COG1240",6,41,76,210,233,32,25,60,6,4,72,18,117,60,2,197,93,27,82,179
"COG1241",563,473,351,128,61,297,425,234,133,266,205,252,117,405,43,74,108,219,4,77
"COG1242",7,10,7,12,13,14,69,5,54,16,3,26,7,22,9,6,6,9,8,8
"COG1243",336,139,91,16,23,108,273,95,122,134,63,161,27,278,5,18,36,170,34,49
"COG1244",21,94,47,48,30,86,62,90,41,81,31,7,13,10,3,11,16,9,0,9
"COG1245",396,275,149,85,40,202,333,172,114,222,116,179,49,313,28,47,50,192,0,53
"COG1246",18,48,56,25,19,54,88,30,145,25,26,269,38,49,289,20,11,6,76,35
"COG1247",42,39,39,28,31,55,94,45,68,39,27,89,30,43,38,29,28,41,27,17
"COG1249",1339,1508,1571,1811,1784,1519,1775,1554,1537,1745,1638,1830,1688,1868,1763,1793,1765,1446,1789,1747
"COG1250",1768,2046,1501,1575,1237,1864,1920,1891,2225,2192,1721,1902,1830,1727,1575,1553,1675,1854,1491,1463
"COG1251",9,3,47,6,2,23,122,5,214,83,7,393,18,141,571,21,3,4,16,83
"COG1252",89,102,293,237,311,110,60,123,55,84,471,376,457,479,420,756,542,289,492,800
"COG1253",822,670,822,727,743,657,799,717,668,509,670,514,773,1021,445,607,744,739,498,625
"COG1254",97,41,45,16,12,46,138,31,82,36,26,82,12,131,9,16,13,34,23,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",37,61,78,98,106,131,159,66,108,83,91,299,168,115,425,136,129,50,390,159
"COG1257",302,326,178,154,85,306,236,277,182,348,223,268,187,276,473,89,191,241,99,122
"COG1258",311,205,115,69,31,150,277,117,86,140,85,159,47,274,24,58,55,150,1,43
"COG1259",110,80,71,79,61,107,87,98,121,82,101,37,80,94,21,54,112,126,48,53
"COG1260",409,168,105,94,96,170,439,94,209,212,119,257,107,333,22,136,119,276,25,81
"COG1261",15,16,18,15,20,24,36,9,51,27,9,141,12,23,198,23,9,4,43,21
"COG1262",745,596,510,457,317,722,1096,765,1403,633,547,938,569,950,520,339,485,494,706,425
"COG1263",0,0,0,0,1,0,3,0,0,0,0,0,0,3,69,0,0,0,2,0
"COG1264",1,0,1,1,0,0,4,0,1,0,0,3,0,2,65,0,1,0,0,0
"COG1266",59,178,432,257,443,195,129,298,158,123,305,60,214,182,120,235,234,133,146,296
"COG1267",202,146,153,182,150,162,156,181,167,169,197,144,161,95,103,215,173,230,219,193
"COG1268",240,188,250,288,250,219,163,250,150,224,284,86,231,136,17,308,261,266,313,260
"COG1269",575,292,167,77,47,275,449,181,161,262,133,274,56,368,36,55,65,224,6,62
"COG1270",166,102,236,153,278,103,220,102,103,84,108,274,150,281,251,166,162,96,135,199
"COG1271",34,16,30,2,6,21,106,9,379,89,2,393,23,204,722,11,11,8,15,60
"COG1272",24,79,55,23,12,45,75,98,142,68,49,139,47,86,133,21,37,46,65,23
"COG1273",2,0,0,0,0,3,20,3,3,1,0,4,0,124,4,2,1,1,0,0
"COG1274",112,85,37,19,11,66,82,30,120,69,8,14,7,41,2,5,3,17,5,5
"COG1275",0,0,1,0,0,0,2,1,9,0,0,11,0,21,14,4,0,0,5,1
"COG1276",2,2,12,3,16,8,8,4,9,27,6,59,11,12,123,7,5,5,19,11
"COG1277",238,118,93,97,96,157,262,115,270,82,35,49,27,65,53,35,37,62,43,33
"COG1278",85,97,78,91,66,114,120,82,131,111,245,374,245,356,292,265,260,301,374,245
"COG1279",182,179,178,154,162,171,83,204,68,161,193,79,181,74,159,208,143,185,204,166
"COG1280",768,773,548,714,559,744,549,723,578,667,696,405,689,492,677,795,694,789,782,613
"COG1281",18,73,218,189,295,68,45,106,26,38,133,173,150,112,228,227,160,21,198,237
"COG1282",790,827,848,1086,1075,854,657,812,676,1136,974,530,933,558,436,1049,969,994,884,926
"COG1283",92,44,49,49,40,62,79,33,101,102,101,303,167,118,478,126,177,202,19,128
"COG1284",5,3,8,13,3,11,60,6,34,23,6,95,3,52,254,14,5,1,12,20
"COG1285",7,4,4,1,1,3,24,6,35,8,1,48,1,49,13,4,0,1,4,5
"COG1286",29,61,36,37,40,52,35,43,30,18,38,72,59,53,120,59,49,24,88,42
"COG1287",577,569,289,238,163,400,430,381,240,490,262,234,134,325,74,115,166,336,38,112
"COG1288",11,1,6,2,2,7,28,7,16,13,8,25,0,20,76,1,0,4,0,15
"COG1289",5,0,8,1,2,3,70,11,10,7,2,33,1,164,116,15,3,1,4,35
"COG1290",858,1012,1033,923,886,921,655,886,757,1109,983,518,938,670,397,1001,978,934,1015,873
"COG1291",143,106,79,125,114,158,257,97,282,202,75,345,107,177,217,116,91,145,189,144
"COG1292",197,346,311,128,182,275,407,346,241,396,221,676,430,458,1077,129,361,248,358,359
"COG1293",512,350,486,278,408,320,484,280,170,262,312,299,201,474,27,277,214,255,104,327
"COG1294",8,2,15,5,3,5,54,2,114,66,2,289,18,115,570,10,7,1,9,45
"COG1295",86,63,265,129,224,113,230,126,143,94,43,120,44,92,100,36,39,34,35,69
"COG1296",97,169,107,167,135,143,83,163,98,170,170,118,160,39,138,182,181,142,229,149
"COG1297",63,63,41,46,29,65,59,47,95,126,125,88,91,126,35,78,126,194,15,97
"COG1298",51,84,111,152,149,167,224,87,160,91,95,443,196,205,508,176,154,39,323,176
"COG1299",1,3,0,2,0,9,3,13,1,5,7,8,6,15,42,3,6,6,0,11
"COG1300",1,4,4,0,0,5,24,4,1,2,3,8,7,73,4,4,1,1,1,4
"COG1301",289,394,255,259,237,340,311,369,319,507,120,123,126,105,139,87,117,119,107,107
"COG1302",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1303",113,89,39,28,12,72,112,50,34,58,30,60,12,96,14,13,11,56,1,13
"COG1304",870,821,922,869,636,963,593,966,502,1132,984,370,957,516,462,996,986,1042,1235,900
"COG1305",114,167,313,267,377,234,314,219,343,180,248,485,178,674,807,359,131,157,252,407
"COG1306",43,30,22,104,102,67,14,57,5,75,57,4,77,21,3,111,100,104,12,51
"COG1307",154,57,18,27,13,58,87,37,134,86,31,55,9,35,18,9,14,112,3,12
"COG1308",71,24,10,3,1,22,74,9,15,36,4,20,0,22,1,1,0,9,0,0
"COG1309",250,418,274,235,223,330,448,322,490,456,249,1593,363,659,2210,265,244,268,386,355
"COG1310",220,135,131,39,65,68,159,53,78,61,49,94,47,142,7,85,25,80,16,330
"COG1311",324,246,107,52,30,173,73,116,58,208,75,23,32,28,23,34,28,143,0,28
"COG1312",131,71,47,56,45,101,135,77,108,73,70,130,83,78,75,52,77,121,106,61
"COG1313",0,0,0,0,0,0,0,1,6,0,0,3,0,1,1,0,0,0,0,0
"COG1314",12,17,35,13,17,11,13,18,12,21,18,59,24,9,91,14,21,10,26,10
"COG1315",13,4,11,19,18,14,69,7,65,44,7,202,13,16,343,13,4,12,30,10
"COG1316",62,41,69,102,70,69,40,65,88,96,68,20,66,140,8,88,80,76,82,52
"COG1317",14,12,12,7,6,11,90,5,57,27,4,184,14,41,196,7,7,4,20,20
"COG1319",425,325,234,209,205,369,692,257,688,251,267,374,178,435,135,218,158,284,264,195
"COG1320",0,9,11,7,2,5,17,7,20,3,5,44,7,34,8,14,4,5,27,9
"COG1321",299,198,122,113,119,211,361,144,153,217,44,58,54,119,8,36,55,77,27,29
"COG1322",584,732,581,767,597,754,580,757,679,756,764,445,802,546,324,769,885,785,766,661
"COG1324",107,52,108,90,96,74,129,49,115,81,79,99,65,108,106,95,77,73,55,78
"COG1325",82,36,17,0,0,25,88,9,11,31,2,56,0,112,1,0,0,36,0,0
"COG1326",3,14,12,5,5,11,0,14,0,5,33,3,9,13,4,12,11,23,0,7
"COG1327",213,226,258,298,274,262,163,260,187,257,258,126,287,170,136,351,270,273,310,284
"COG1328",489,123,64,0,0,108,261,39,107,116,24,153,1,229,225,2,0,162,5,8
"COG1329",279,245,182,308,229,253,137,231,153,213,294,67,231,184,15,349,301,332,366,253
"COG1330",24,65,602,440,789,118,297,167,199,109,304,600,189,219,758,495,253,38,234,568
"COG1331",1072,562,426,371,227,543,1093,492,734,516,416,720,358,791,76,353,326,705,307,363
"COG1333",2,83,400,164,243,57,11,95,8,28,192,11,105,203,16,142,152,17,85,176
"COG1334",1,1,4,2,1,2,1,0,5,10,1,68,3,2,120,5,1,2,4,5
"COG1335",148,174,244,174,242,167,345,180,267,124,47,100,60,126,77,61,43,49,49,65
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",14,37,48,54,52,45,84,38,57,33,38,149,80,91,158,73,58,17,141,75
"COG1339",172,81,30,19,9,46,139,31,29,59,20,76,5,134,10,12,9,62,0,9
"COG1340",10,20,13,17,9,22,6,15,11,15,41,12,26,15,8,23,29,50,0,27
"COG1341",0,5,7,0,3,3,0,3,0,0,7,0,0,0,0,0,0,0,1,1
"COG1343",0,0,0,1,0,0,5,0,0,0,0,1,1,0,40,0,0,0,0,1
"COG1344",169,229,264,487,446,483,844,255,703,294,244,1106,441,488,1459,512,323,114,985,613
"COG1345",47,42,47,84,104,101,250,47,164,70,50,426,99,153,365,107,91,32,258,114
"COG1346",8,7,14,1,5,9,19,5,15,17,1,115,9,30,173,6,5,1,43,20
"COG1347",72,111,74,106,86,111,55,130,80,171,122,102,156,68,198,99,154,113,116,99
"COG1348",3,34,167,209,278,68,2,95,14,14,141,0,170,56,3,225,157,21,150,182
"COG1349",9,47,36,17,20,45,42,47,75,43,19,244,51,144,547,36,20,6,75,48
"COG1350",253,111,129,162,187,174,199,194,391,267,182,128,182,136,17,151,232,223,123,116
"COG1351",885,498,479,969,1214,546,627,591,538,620,692,374,735,725,70,943,731,754,578,1206
"COG1352",28,14,55,16,26,38,127,24,68,140,23,719,26,173,600,30,7,13,56,59
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",555,436,495,587,572,511,459,502,414,418,486,361,586,439,220,607,529,560,530,496
"COG1355",30,15,5,5,6,20,109,5,76,3,5,59,2,77,5,7,3,7,3,10
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1357",1008,511,659,491,603,421,729,535,639,378,512,652,399,783,341,487,438,445,476,515
"COG1358",92,84,42,14,9,49,58,48,32,47,35,30,13,33,6,10,16,45,1,16
"COG1359",44,51,40,21,19,35,73,44,51,24,42,43,29,49,82,29,28,39,39,31
"COG1360",211,224,177,247,201,286,350,235,351,248,206,429,321,293,301,243,259,225,374,254
"COG1361",277,54,28,0,0,46,276,18,60,46,13,132,0,218,3,0,0,64,0,0
"COG1362",32,64,50,26,28,44,48,23,69,25,29,49,9,54,15,17,6,25,57,35
"COG1363",127,159,132,89,78,129,86,151,74,70,157,67,217,114,24,66,173,134,83,90
"COG1364",715,602,683,708,680,618,540,581,573,468,721,273,580,457,56,779,658,672,774,669
"COG1366",24,16,76,51,55,24,49,31,50,31,41,124,37,29,91,46,43,28,57,61
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",151,123,85,73,99,97,334,101,324,121,64,353,72,227,78,75,68,72,47,106
"COG1369",0,3,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1370",147,94,90,56,23,134,130,81,79,162,83,69,37,103,28,38,60,95,1,34
"COG1371",108,32,32,2,0,21,76,10,30,28,11,45,0,101,5,5,0,30,0,2
"COG1372",160,78,565,535,917,154,37,223,129,82,393,39,380,142,57,793,435,221,346,1113
"COG1373",17,4,8,1,3,1,19,1,69,13,1,93,4,21,141,5,0,1,32,5
"COG1374",0,13,10,0,2,4,0,1,0,1,3,0,0,0,0,1,0,0,0,0
"COG1376",43,49,92,47,24,58,186,73,83,53,63,73,81,213,45,37,62,20,97,43
"COG1377",23,50,66,77,70,66,120,41,72,42,52,219,95,101,223,89,79,28,185,110
"COG1378",182,142,49,48,24,113,135,60,78,96,64,102,21,128,4,32,31,103,1,26
"COG1379",0,0,0,0,0,0,13,0,6,1,0,14,0,5,0,0,0,0,0,1
"COG1380",0,0,7,0,1,1,2,0,4,5,0,10,1,0,13,2,1,0,7,0
"COG1381",372,303,375,366,394,315,287,312,321,220,360,232,349,261,213,395,345,413,369,375
"COG1382",0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG1383",3,18,5,5,3,5,2,12,6,8,10,2,4,1,3,6,5,4,0,3
"COG1384",853,776,572,782,578,738,576,719,450,619,732,302,616,602,30,762,720,819,808,626
"COG1385",400,490,537,585,557,459,388,556,442,400,549,266,543,380,207,637,611,510,638,549
"COG1386",494,385,418,458,430,436,408,379,348,440,448,299,382,381,158,474,435,445,442,414
"COG1387",55,129,78,61,26,141,123,112,119,55,30,18,21,27,8,16,12,12,10,18
"COG1388",62,47,103,66,39,60,57,58,86,111,64,37,68,48,25,40,63,40,78,60
"COG1389",328,299,172,105,44,240,229,212,137,249,140,131,71,204,34,71,86,166,2,50
"COG1390",135,85,40,20,8,53,56,58,28,69,27,30,7,53,3,10,13,66,4,11
"COG1391",63,112,107,116,95,140,323,128,339,90,70,595,175,347,687,154,109,41,305,159
"COG1392",246,100,80,34,36,91,199,83,197,97,30,142,81,149,33,51,66,113,18,38
"COG1393",73,131,124,71,106,101,133,113,146,86,107,252,69,148,219,89,60,73,91,110
"COG1394",56,27,16,8,8,28,49,19,17,42,34,100,20,167,8,24,24,76,1,13
"COG1395",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1396",417,401,318,410,345,330,297,364,508,380,402,336,421,547,450,452,474,405,606,411
"COG1397",21,15,10,12,15,30,46,14,69,22,18,102,14,23,31,15,13,17,23,35
"COG1398",139,130,400,232,355,189,134,156,131,162,231,272,230,113,376,258,216,129,145,260
"COG1399",71,38,34,29,32,46,111,43,102,39,30,120,26,69,114,30,27,33,54,26
"COG1400",0,7,4,0,0,4,3,2,1,1,2,1,1,0,0,3,0,1,0,0
"COG1401",117,38,53,24,13,29,92,15,76,68,19,94,36,66,372,52,39,42,5,57
"COG1402",82,42,73,59,59,52,82,50,70,31,140,181,142,255,39,155,139,150,141,161
"COG1403",348,303,372,452,538,396,277,321,369,307,431,209,440,249,153,508,443,401,463,512
"COG1404",753,1035,602,529,493,859,584,843,536,1015,1843,1816,1325,1796,2264,1063,1510,1717,634,1216
"COG1405",828,493,232,91,60,366,611,404,205,392,217,399,97,591,34,77,89,363,24,110
"COG1406",0,0,1,0,0,1,1,0,3,8,1,54,4,1,107,0,0,0,4,0
"COG1407",162,33,118,143,187,56,125,63,54,50,25,45,49,74,67,57,49,23,34,40
"COG1408",43,80,63,75,73,78,113,121,70,82,78,39,106,136,31,66,101,86,110,79
"COG1409",325,388,376,234,154,397,571,411,483,409,319,861,394,693,605,206,319,270,295,233
"COG1410",1092,736,1107,855,1271,693,890,622,1198,736,745,871,525,767,668,806,625,642,513,939
"COG1411",23,4,10,5,20,16,8,13,9,9,11,5,5,6,2,11,11,8,12,17
"COG1412",0,25,8,1,1,2,1,6,2,1,7,0,1,0,0,0,2,1,1,3
"COG1413",77,210,414,222,244,258,197,228,443,128,256,113,202,138,53,154,189,80,200,185
"COG1414",80,229,97,90,77,122,239,154,204,87,99,246,110,310,317,106,83,65,238,119
"COG1415",10,16,4,2,4,4,16,5,46,9,4,14,1,8,0,5,2,10,0,4
"COG1416",0,4,3,3,6,0,0,1,6,0,1,5,4,5,4,4,0,0,5,5
"COG1418",266,121,66,37,28,100,135,80,156,101,42,63,46,154,42,28,37,136,30,37
"COG1419",21,27,37,24,19,31,105,18,78,52,14,273,31,58,343,44,21,12,85,46
"COG1420",179,129,103,120,112,135,230,142,265,104,102,131,131,218,23,141,109,132,230,82
"COG1422",130,69,40,21,15,47,121,44,32,77,34,74,13,135,5,18,14,57,0,14
"COG1423",0,0,0,0,0,0,4,0,4,0,0,1,0,2,0,0,0,0,0,0
"COG1426",84,64,42,46,49,54,108,37,177,65,37,154,27,68,209,47,28,52,108,48
"COG1427",36,61,31,32,16,66,59,63,61,27,20,7,10,14,4,3,10,14,1,4
"COG1428",136,209,164,152,104,174,132,250,195,172,183,65,210,178,11,120,212,188,128,136
"COG1429",45,339,1584,1213,2260,401,264,644,203,89,955,177,761,468,37,1368,1081,161,770,1598
"COG1430",142,98,109,260,210,74,103,126,79,127,120,121,226,148,139,272,173,132,84,341
"COG1431",0,1,1,1,0,0,9,1,0,0,0,8,2,9,31,1,0,0,0,1
"COG1432",95,41,31,18,15,65,163,32,152,39,22,225,23,191,376,15,25,59,47,36
"COG1433",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",60,73,113,109,106,114,100,94,119,61,100,173,125,91,220,129,108,91,216,104
"COG1435",146,234,122,184,165,183,149,242,202,211,191,116,244,162,143,177,215,230,162,178
"COG1436",6,26,20,6,7,15,16,15,6,10,9,7,7,14,3,5,6,7,0,7
"COG1437",0,0,1,0,0,1,3,1,1,0,2,1,2,18,2,0,0,2,1,2
"COG1438",16,24,10,34,40,35,12,21,11,39,27,55,29,11,118,49,54,23,10,18
"COG1439",97,75,47,17,14,51,91,36,27,50,20,55,12,119,8,11,9,49,0,8
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1441",8,42,44,10,12,24,47,12,45,10,30,44,2,18,7,10,1,18,15,13
"COG1442",25,28,26,61,68,37,3,22,2,27,51,12,44,17,7,70,51,54,23,21
"COG1443",164,97,58,59,27,93,129,104,54,62,21,7,22,31,1,12,20,29,15,13
"COG1444",1,36,57,5,7,13,22,9,46,53,3,69,6,5,165,0,1,0,1,7
"COG1445",0,0,0,2,0,2,4,2,0,0,10,15,1,12,39,1,3,1,3,16
"COG1446",176,164,145,140,94,209,290,272,296,272,194,144,252,247,221,105,224,165,90,107
"COG1448",25,93,72,88,36,92,49,63,25,47,73,151,115,52,412,52,87,62,112,67
"COG1449",7,34,40,218,121,157,6,65,60,84,133,9,182,22,20,217,229,105,31,107
"COG1450",201,235,222,237,202,325,341,212,529,306,230,576,382,218,900,200,192,167,320,233
"COG1451",76,109,69,57,64,82,160,69,106,58,70,218,108,102,260,72,108,64,79,58
"COG1452",793,663,629,666,579,727,529,690,594,477,718,582,674,443,609,708,627,706,1165,664
"COG1453",19,39,372,378,626,73,39,131,106,9,201,30,203,117,10,413,257,29,126,463
"COG1454",975,764,730,638,591,836,873,938,606,926,793,524,763,677,393,758,665,970,823,612
"COG1455",1,0,1,1,0,0,4,0,0,0,0,1,3,0,15,0,0,0,0,1
"COG1456",0,0,0,0,0,0,3,0,19,0,0,12,0,13,0,0,0,0,0,0
"COG1457",22,25,17,0,1,19,30,5,28,59,3,186,4,48,60,3,1,6,6,18
"COG1459",333,300,285,373,318,340,390,283,602,427,282,631,416,355,888,358,296,337,372,353
"COG1460",1,2,2,2,0,5,5,0,4,5,2,1,0,1,0,2,0,2,0,4
"COG1461",69,25,14,8,8,30,52,15,53,43,35,72,21,38,18,11,22,169,9,23
"COG1462",29,20,88,63,123,77,38,85,48,54,76,94,108,45,138,94,79,67,116,209
"COG1463",37,61,167,112,188,63,64,73,71,58,120,105,119,155,172,147,138,37,126,157
"COG1464",1,0,2,1,4,0,24,0,0,0,1,13,3,6,13,7,0,2,1,9
"COG1465",190,120,77,42,14,104,218,87,53,111,48,128,14,210,20,23,31,74,0,16
"COG1466",556,485,570,584,574,506,475,601,587,339,566,338,530,424,246,586,522,594,651,529
"COG1467",317,177,98,50,21,149,305,111,93,142,31,50,12,102,6,7,12,49,0,15
"COG1468",3,0,0,0,0,2,9,0,2,0,0,0,1,14,61,0,0,0,0,0
"COG1469",30,73,30,39,48,68,46,66,99,38,47,59,82,21,97,31,50,18,56,53
"COG1470",6,8,2,3,1,6,4,0,6,5,6,0,0,0,4,2,0,8,1,6
"COG1471",151,107,59,18,10,73,141,58,48,87,38,80,28,151,10,22,17,77,1,15
"COG1472",816,1235,1056,1041,845,1234,941,1446,1072,1344,1235,913,1370,1998,1584,901,1255,1192,1207,966
"COG1473",733,864,765,780,836,796,948,1017,955,1050,874,665,1067,738,504,715,946,883,684,772
"COG1474",346,291,165,86,52,253,239,222,122,283,47,52,25,59,9,16,37,72,0,15
"COG1475",815,585,500,700,569,697,643,683,565,796,626,495,659,938,767,685,666,758,626,725
"COG1476",12,55,22,48,26,38,29,67,39,37,35,23,52,38,50,16,37,23,25,17
"COG1477",174,222,163,150,153,221,230,232,339,227,199,321,288,223,552,156,237,232,206,184
"COG1478",428,178,90,85,72,180,359,120,132,160,73,270,119,387,20,67,92,206,52,57
"COG1479",90,53,61,45,46,43,93,50,129,49,41,193,39,193,386,58,52,53,16,50
"COG1480",214,168,368,342,446,250,163,279,281,245,325,59,364,224,23,344,391,282,179,287
"COG1481",0,0,0,0,2,1,6,0,0,0,0,0,0,25,1,0,3,0,3,1
"COG1482",26,25,26,26,20,30,50,19,52,21,19,22,28,185,18,11,16,19,22,22
"COG1483",33,9,3,9,14,5,19,1,9,5,0,65,1,110,115,3,6,1,3,19
"COG1484",110,39,52,24,30,49,155,22,259,91,18,471,44,414,2348,23,31,69,35,85
"COG1485",131,404,308,394,343,353,119,369,104,213,372,248,442,181,299,451,420,368,593,376
"COG1486",100,81,95,131,228,112,69,122,120,79,128,48,157,89,11,133,138,160,162,108
"COG1487",0,2,5,2,1,1,7,2,7,0,0,31,2,18,20,4,1,2,10,1
"COG1488",125,102,76,96,64,125,157,83,87,61,76,131,118,196,25,94,96,110,179,94
"COG1489",203,191,323,285,308,217,186,242,232,165,273,168,263,161,216,311,232,243,315,322
"COG1490",97,131,97,107,68,138,111,122,164,124,97,112,147,83,144,89,112,113,81,88
"COG1491",126,89,36,18,12,72,130,51,41,64,37,80,18,118,5,11,18,49,0,15
"COG1492",250,117,296,214,333,113,260,141,113,76,168,203,187,245,28,203,182,114,149,263
"COG1493",7,13,18,12,17,25,12,25,21,12,11,16,42,21,3,16,21,3,31,16
"COG1494",321,285,415,441,504,330,245,393,251,448,429,109,338,270,26,442,377,333,364,403
"COG1495",103,134,85,123,105,124,93,127,118,153,131,123,141,84,143,142,131,172,132,96
"COG1496",359,270,371,446,423,326,248,325,305,265,377,225,362,241,156,436,348,385,475,376
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",305,173,120,32,15,128,228,106,89,134,67,128,21,234,16,15,25,123,5,24
"COG1499",24,91,55,43,18,70,25,58,38,73,48,8,18,12,8,23,33,36,0,25
"COG1500",157,95,49,17,17,73,139,51,34,79,32,81,10,133,15,14,16,79,0,23
"COG1501",13,109,88,22,31,55,95,57,71,57,53,205,40,334,379,20,16,10,42,34
"COG1502",56,84,122,59,58,93,211,71,157,95,67,381,109,280,718,39,86,25,79,90
"COG1503",290,180,85,45,20,134,229,109,110,133,63,140,38,233,18,35,49,112,3,31
"COG1504",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1505",171,238,226,193,164,228,262,278,214,343,230,198,360,375,487,189,247,239,217,203
"COG1506",308,361,406,329,366,411,484,430,462,555,1148,1824,1306,2029,3503,859,1316,1293,580,1037
"COG1507",11,15,9,27,28,23,12,26,9,32,22,15,33,18,5,28,25,31,10,23
"COG1508",233,413,311,327,250,387,383,433,461,287,348,393,427,352,429,235,386,328,428,311
"COG1509",435,155,103,29,19,128,298,75,226,166,51,338,44,287,271,16,14,132,58,42
"COG1510",2,1,11,4,2,13,8,6,27,16,3,55,22,12,153,2,4,1,7,1
"COG1511",1,0,1,1,1,2,9,3,0,0,0,3,0,81,4,6,1,0,4,2
"COG1512",3,21,37,16,6,17,50,18,12,25,19,21,17,72,11,2,15,0,28,9
"COG1513",6,11,60,12,21,3,3,18,7,15,17,67,8,7,114,3,4,1,25,11
"COG1514",200,67,47,16,15,53,170,33,115,74,21,138,9,142,184,17,14,86,5,21
"COG1515",3,5,5,1,3,6,10,2,12,7,5,10,5,6,8,4,0,10,1,9
"COG1516",5,8,7,17,15,8,33,6,47,18,2,88,9,26,94,24,6,8,40,21
"COG1518",0,1,1,0,0,2,6,0,3,3,1,107,1,40,102,1,1,2,6,9
"COG1519",683,649,601,705,566,668,520,768,676,534,716,467,731,468,403,702,691,761,916,639
"COG1520",734,703,647,581,474,746,634,686,930,563,696,646,612,509,373,561,539,651,807,559
"COG1521",329,334,421,410,382,331,286,375,342,247,403,261,424,275,219,443,412,399,449,440
"COG1522",1115,803,368,231,158,600,1024,486,636,565,286,900,254,1226,754,211,214,631,265,185
"COG1523",7,126,463,323,510,91,119,145,217,146,255,619,244,324,1075,308,260,61,207,392
"COG1524",449,373,228,299,272,346,431,244,487,278,251,210,345,418,355,255,334,295,178,218
