"","X122_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG1289",6,39,2,34,1,1,18,86,5,2,4,1,0,0,13,0,9,3,1,3
"COG1290",1014,494,925,576,1171,1033,868,677,807,945,966,951,967,961,585,983,778,771,922,850
"COG1291",116,332,117,94,107,128,115,233,144,159,39,53,32,38,125,36,82,107,29,50
"COG1292",430,705,276,497,252,241,480,399,156,336,359,247,264,333,377,270,279,223,156,317
"COG1293",310,270,361,81,52,145,273,448,559,120,115,262,231,310,422,332,393,190,299,370
"COG1294",16,267,6,95,4,1,59,55,9,9,30,5,1,2,95,3,89,119,3,10
"COG1295",165,325,200,198,92,142,154,195,65,105,121,98,53,78,204,91,132,104,147,172
"COG1296",171,94,144,212,190,151,149,98,98,266,214,182,163,134,81,117,81,63,137,159
"COG1297",251,102,106,1,23,38,198,168,183,14,32,147,139,175,159,219,215,413,105,139
"COG1298",139,451,154,217,174,165,187,234,41,309,211,202,122,90,288,123,195,148,152,125
"COG1299",2,11,1,29,11,5,7,10,1,0,8,2,2,3,16,4,1,7,3,3
"COG1300",0,4,1,7,0,0,20,23,1,1,3,1,2,5,20,5,3,10,1,0
"COG1301",380,317,279,408,490,372,376,328,269,295,369,265,313,369,283,338,327,332,222,258
"COG1302",0,0,1,0,1,1,3,0,0,1,0,0,1,1,1,0,0,3,2,0
"COG1303",38,50,9,0,0,1,29,112,152,0,1,33,44,57,104,55,102,39,13,13
"COG1304",990,360,920,804,1266,1151,875,584,847,1238,1133,848,1027,1006,537,1054,501,424,871,745
"COG1305",139,525,278,278,191,255,250,385,150,242,191,240,231,163,426,212,264,589,275,233
"COG1306",59,11,81,1,46,52,100,21,39,10,25,90,95,69,11,46,23,13,93,74
"COG1307",12,49,13,11,8,11,31,67,155,6,5,23,32,60,97,70,71,126,18,38
"COG1308",0,18,1,0,0,0,1,15,23,0,0,4,6,21,66,44,52,49,3,4
"COG1309",310,1518,231,651,352,269,581,523,296,360,129,91,87,83,253,85,83,171,86,110
"COG1310",57,92,51,10,30,22,42,164,192,11,18,45,68,81,168,105,167,107,46,98
"COG1311",64,33,35,0,0,2,58,60,334,2,2,101,92,158,48,156,61,73,40,52
"COG1312",119,118,51,72,97,90,77,120,126,105,88,57,83,49,108,67,106,83,70,69
"COG1313",0,3,0,0,0,0,0,3,4,0,0,0,0,0,1,1,2,60,0,0
"COG1314",13,65,20,27,19,29,14,8,13,34,19,20,13,16,25,14,7,3,10,15
"COG1315",17,198,17,101,3,7,56,50,7,29,10,38,15,4,62,17,75,58,13,10
"COG1316",48,26,166,45,76,61,58,71,74,60,20,50,28,24,16,18,14,20,23,52
"COG1317",11,204,7,30,7,9,16,72,13,16,12,25,3,4,104,8,73,46,8,8
"COG1319",138,385,234,145,90,153,206,475,382,256,112,392,314,345,620,376,596,795,225,269
"COG1320",10,35,4,19,23,10,12,16,5,31,15,13,0,4,23,9,22,17,12,0
"COG1321",158,183,127,112,104,99,161,286,315,107,131,164,132,183,363,177,268,226,137,115
"COG1322",844,444,771,800,851,764,793,584,625,758,750,771,871,796,473,721,599,581,802,678
"COG1324",72,81,69,33,39,62,90,115,103,59,50,69,83,69,103,58,138,124,88,47
"COG1325",0,71,2,0,0,0,2,90,89,0,0,5,5,25,119,25,76,27,0,6
"COG1326",27,3,16,0,0,0,18,20,10,0,0,32,26,45,7,32,16,1,19,12
"COG1327",277,153,279,255,254,285,267,149,229,298,258,274,286,203,162,204,183,146,296,272
"COG1328",3,176,1,20,0,0,29,250,465,0,6,15,24,82,332,149,229,212,1,11
"COG1329",257,64,310,300,404,345,241,154,286,330,108,93,89,104,40,102,30,39,92,74
"COG1330",219,591,471,270,75,232,271,232,34,225,251,298,138,80,347,104,277,220,416,437
"COG1331",381,762,329,370,319,346,411,930,1047,276,277,325,472,507,1065,641,911,861,327,294
"COG1333",168,7,242,74,30,96,164,71,1,96,63,92,76,101,35,74,2,11,173,158
"COG1334",1,52,2,4,0,0,5,2,2,0,2,2,3,3,12,4,4,10,4,3
"COG1335",133,316,159,177,109,116,168,318,137,163,135,193,167,165,449,185,289,434,193,176
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1338",17,66,20,20,36,20,35,24,4,43,84,70,58,39,98,38,66,54,60,50
"COG1339",21,75,12,0,0,0,24,136,160,1,0,32,43,66,124,79,139,58,11,9
"COG1340",64,16,35,0,0,1,66,28,28,1,0,41,57,73,19,45,34,13,27,23
"COG1341",0,0,1,0,0,0,0,0,0,1,0,5,7,6,0,12,0,0,2,10
"COG1343",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0
"COG1344",479,1163,429,420,441,555,438,768,182,1022,439,842,352,270,1041,324,912,604,484,317
"COG1345",113,411,90,157,94,121,97,233,42,220,113,198,73,51,298,84,233,137,128,80
"COG1346",6,115,1,46,14,2,19,18,0,46,18,9,2,3,53,1,4,20,5,11
"COG1347",166,109,80,136,205,170,134,75,100,134,160,102,114,112,58,93,52,60,83,91
"COG1348",153,0,228,74,33,141,167,41,3,113,128,135,62,43,5,30,2,4,215,171
"COG1349",32,249,24,145,79,15,75,63,10,71,63,36,14,13,92,25,48,62,19,38
"COG1350",129,128,148,102,156,206,148,216,226,106,56,55,53,65,63,78,103,160,61,49
"COG1351",632,422,753,402,649,545,471,666,875,554,526,820,738,566,677,553,664,563,1068,1487
"COG1352",12,257,10,38,7,11,61,53,15,18,31,50,17,23,162,17,74,152,27,22
"COG1353",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0
"COG1354",526,378,510,507,474,588,469,488,603,461,516,517,545,451,490,460,463,431,510,501
"COG1355",5,66,8,6,12,3,6,81,26,1,3,15,5,9,95,16,109,169,8,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1357",499,649,530,288,299,389,453,792,964,479,245,490,331,436,895,531,732,809,479,608
"COG1358",32,19,14,0,4,0,34,49,105,2,2,49,32,73,46,52,45,35,11,26
"COG1359",26,47,20,48,36,34,40,71,53,41,44,31,34,33,95,46,72,60,24,39
"COG1360",268,383,216,383,325,339,265,349,216,380,354,289,246,235,407,233,342,435,239,229
"COG1361",0,130,0,0,0,0,4,214,286,0,0,5,5,37,251,94,188,108,0,6
"COG1362",6,49,28,21,35,26,16,36,41,59,21,39,38,45,81,43,42,31,25,37
"COG1363",128,52,122,147,117,97,155,115,102,78,148,77,125,160,127,139,82,56,95,72
"COG1364",597,273,760,618,833,726,540,480,645,717,702,600,640,595,434,674,526,401,716,680
"COG1366",11,33,19,23,6,15,25,14,12,14,11,29,19,23,72,19,64,44,41,64
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",79,343,60,190,43,46,125,282,124,55,110,132,79,88,344,79,293,344,73,54
"COG1369",0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,4,0,1
"COG1370",83,79,38,0,0,3,122,127,129,0,1,105,107,169,116,133,128,51,38,52
"COG1371",4,39,3,0,0,3,8,86,100,0,0,9,13,33,91,36,82,74,7,14
"COG1372",465,36,514,201,172,394,340,128,177,328,252,300,240,168,111,111,88,152,524,768
"COG1373",5,107,6,32,12,8,26,16,19,15,11,3,1,1,52,1,20,89,5,5
"COG1374",0,0,0,1,1,0,0,0,0,1,2,4,3,3,0,1,0,0,0,4
"COG1376",35,72,145,90,23,30,66,135,42,93,81,102,58,67,109,56,67,77,52,183
"COG1377",72,246,84,103,124,82,82,131,30,179,100,104,63,40,161,63,106,92,97,63
"COG1378",70,98,32,1,2,4,66,140,184,5,1,60,48,124,155,104,155,141,27,55
"COG1379",0,14,0,0,0,0,0,3,0,0,0,3,3,0,22,0,5,45,0,0
"COG1380",0,49,1,10,3,0,0,2,0,10,1,3,0,0,9,0,2,2,0,1
"COG1381",363,229,372,365,431,391,315,301,324,409,387,359,335,340,307,333,326,322,417,420
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1383",10,1,5,0,1,0,11,8,2,0,1,13,11,10,6,6,3,4,4,8
"COG1384",669,293,696,726,691,712,605,520,858,860,745,753,943,808,511,793,586,393,764,669
"COG1385",558,291,593,598,692,557,513,401,438,678,539,540,570,506,330,504,383,380,568,542
"COG1386",433,310,386,403,422,429,428,393,548,409,443,446,450,424,374,456,376,382,414,424
"COG1387",53,73,54,23,26,20,89,96,49,25,27,119,90,122,108,100,134,120,63,46
"COG1388",62,24,111,70,62,46,63,80,69,78,48,50,55,45,67,44,76,79,35,104
"COG1389",147,127,92,1,4,12,173,243,350,4,6,173,151,261,237,227,214,155,80,83
"COG1390",24,50,14,0,6,0,20,62,153,6,0,35,22,70,71,77,53,36,14,15
"COG1391",74,632,120,261,111,108,127,277,60,302,195,182,95,84,447,92,217,246,126,101
"COG1392",64,117,42,90,6,6,81,150,225,25,70,63,80,56,190,53,254,179,36,64
"COG1393",48,238,71,162,53,67,76,146,84,105,94,76,82,83,133,94,175,145,111,85
"COG1394",35,105,18,0,3,0,34,180,163,2,0,52,57,76,177,97,140,73,14,22
"COG1395",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,8,0,0
"COG1396",405,356,382,436,603,495,427,412,404,581,577,473,458,378,365,415,399,453,401,467
"COG1397",16,95,21,13,15,12,20,35,29,27,16,10,18,25,76,20,44,79,17,18
"COG1398",73,97,133,74,36,55,62,39,44,43,144,141,125,158,162,168,127,97,291,348
"COG1399",23,119,52,51,9,21,23,86,62,38,14,54,39,34,79,33,89,108,22,81
"COG1400",1,1,0,0,0,0,2,1,0,0,0,3,5,3,1,2,5,2,1,2
"COG1401",72,105,25,70,3,5,60,69,131,10,42,48,18,32,89,29,69,123,42,44
"COG1402",139,189,231,122,48,139,138,274,251,127,123,138,131,140,300,194,275,142,174,242
"COG1403",431,199,469,304,541,416,395,222,366,458,434,433,432,357,235,376,282,296,495,469
"COG1404",2162,1970,1219,778,819,680,2254,1950,2254,626,642,1926,2075,3125,1646,2563,1889,1473,1468,1487
"COG1405",124,388,77,53,85,27,137,587,922,35,18,191,346,404,654,472,576,282,115,195
"COG1406",2,54,0,17,0,0,13,0,0,0,9,2,0,1,5,0,6,18,3,0
"COG1407",96,136,125,57,45,84,125,151,158,84,89,84,74,61,147,96,120,83,117,114
"COG1408",92,40,83,133,175,90,97,97,61,120,150,68,84,89,95,93,94,50,56,74
"COG1409",361,901,331,363,209,297,439,606,326,299,338,342,341,405,685,435,613,507,287,335
"COG1410",665,824,885,514,254,502,715,868,1066,503,518,730,625,637,897,816,1016,1273,876,868
"COG1411",5,5,4,11,2,16,8,9,16,23,2,10,7,8,5,10,17,8,9,12
"COG1412",1,1,2,1,0,0,4,1,0,1,2,6,8,11,1,10,0,13,3,8
"COG1413",243,112,390,197,45,212,260,212,95,177,161,272,185,265,233,242,290,462,273,456
"COG1414",58,280,75,231,117,134,150,221,71,221,169,126,107,121,266,105,145,207,96,126
"COG1415",4,13,5,2,4,5,4,19,9,1,0,3,14,13,11,13,45,72,3,2
"COG1416",0,1,1,11,2,2,2,1,0,9,1,3,2,1,3,0,2,2,1,0
"COG1418",45,67,53,138,73,57,51,135,285,34,38,42,59,93,151,122,84,164,46,48
"COG1419",5,99,8,24,17,17,17,29,7,39,66,40,29,19,150,36,89,74,42,22
"COG1420",99,126,188,199,79,132,122,224,210,200,140,195,140,156,233,169,264,339,114,168
"COG1422",29,99,21,0,1,1,43,122,133,1,0,28,29,74,149,73,107,54,14,28
"COG1423",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,5,0,0
"COG1426",36,162,45,57,48,74,39,106,92,127,38,51,44,40,103,67,154,194,47,42
"COG1427",34,35,22,5,2,7,37,49,34,4,1,38,53,68,63,42,71,44,27,25
"COG1428",208,62,131,268,322,198,216,157,142,144,230,118,190,192,115,144,166,212,137,164
"COG1429",978,184,1275,495,189,728,835,316,33,745,803,826,372,393,271,322,204,134,1169,1076
"COG1430",131,105,224,103,103,105,146,122,140,116,115,119,144,92,121,101,88,101,307,357
"COG1431",2,8,0,20,1,0,9,8,0,0,4,2,0,0,2,4,1,11,0,0
"COG1432",31,245,14,86,23,29,43,136,76,48,44,32,34,41,223,41,123,215,27,38
"COG1433",0,0,0,1,0,0,0,1,3,0,0,0,0,0,5,0,0,2,0,0
"COG1434",80,162,139,150,116,137,85,118,50,238,132,144,96,98,136,104,119,160,106,129
"COG1435",228,134,149,226,203,185,221,163,147,150,160,180,268,193,141,173,189,157,193,184
"COG1436",5,5,2,0,0,0,4,4,2,0,0,16,10,23,26,23,21,4,9,7
"COG1437",2,3,6,5,0,0,0,8,0,1,0,0,0,2,4,0,7,4,0,4
"COG1438",13,67,30,25,28,22,27,26,18,2,22,33,21,4,12,12,25,24,35,21
"COG1439",36,50,14,0,1,1,25,101,87,0,0,25,36,59,103,65,88,36,18,22
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,10,5,2,2,1,0,22,1,7,0,60,35,37,60,40,53,19,10,32
"COG1442",38,10,43,5,76,48,30,9,36,17,29,39,44,48,4,28,1,19,57,34
"COG1443",55,64,55,66,59,43,62,99,160,54,46,60,67,110,85,101,99,34,42,41
"COG1444",7,229,15,74,2,0,25,28,2,4,36,13,17,15,63,19,38,82,8,24
"COG1445",4,12,0,39,0,0,5,11,0,3,14,0,0,0,13,3,0,8,1,2
"COG1446",253,166,139,229,209,135,264,288,185,98,172,132,140,234,217,195,325,342,122,134
"COG1448",95,150,70,126,82,51,93,66,21,133,94,107,54,81,61,45,44,33,68,67
"COG1449",218,3,163,2,132,111,214,20,5,27,55,298,93,116,30,82,10,10,147,92
"COG1450",326,543,245,343,324,294,317,345,170,281,295,241,257,252,350,305,412,534,255,203
"COG1451",129,214,43,115,63,54,143,98,70,79,68,62,55,40,121,57,129,124,52,67
"COG1452",271,213,210,296,366,335,254,179,298,415,925,586,795,682,463,743,556,455,651,541
"COG1453",231,16,466,99,40,184,222,71,23,117,189,198,85,69,30,74,47,66,433,365
"COG1454",635,566,662,731,998,951,656,668,942,820,827,699,793,840,887,917,711,602,684,690
"COG1455",0,3,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1456",0,5,0,0,0,0,3,11,0,0,0,0,0,0,11,0,4,61,0,0
"COG1457",3,212,1,21,4,5,18,38,23,10,13,6,1,12,61,8,42,42,3,10
"COG1459",434,645,398,388,401,336,407,414,309,411,354,341,350,335,465,412,481,528,333,292
"COG1460",3,2,2,0,0,0,4,6,3,0,0,2,4,2,2,3,3,7,2,3
"COG1461",29,70,23,10,11,19,29,138,223,10,2,39,89,75,107,96,124,132,43,49
"COG1462",80,117,40,174,106,177,60,57,30,101,122,39,42,42,55,19,40,71,73,174
"COG1463",131,94,195,99,53,98,153,126,32,146,107,89,64,64,96,82,35,57,122,149
"COG1464",1,12,1,10,0,0,0,8,0,0,4,0,0,1,19,0,2,3,1,2
"COG1465",36,123,27,0,0,1,45,182,207,0,0,52,55,136,213,127,169,70,19,29
"COG1466",563,350,568,650,551,650,529,438,512,697,631,466,557,523,408,544,489,474,573,546
"COG1467",50,167,31,2,0,2,79,263,336,1,7,63,84,126,324,133,270,119,35,54
"COG1468",1,1,0,2,0,0,3,3,0,0,2,0,0,0,2,0,1,12,0,0
"COG1469",37,51,44,85,34,38,52,47,29,54,62,36,28,45,63,36,80,63,49,39
"COG1470",4,0,3,0,0,0,4,2,5,2,0,3,1,3,0,5,3,8,0,0
"COG1471",46,73,20,0,1,1,41,117,151,1,0,39,38,94,133,73,127,71,25,34
"COG1472",1287,941,1050,1541,1695,1366,1383,1207,818,1135,1423,981,1208,1214,777,1042,1022,1254,957,1049
"COG1473",1043,674,898,772,866,770,1004,945,703,704,947,829,862,837,778,746,999,949,871,787
"COG1474",111,116,81,0,2,0,112,186,325,4,1,198,147,249,186,256,204,145,73,99
"COG1475",673,493,605,723,668,643,717,693,781,624,739,626,660,667,537,677,507,553,717,764
"COG1476",17,33,37,106,50,18,25,36,16,24,24,42,40,45,31,32,44,16,25,47
"COG1477",287,348,165,305,368,248,293,242,181,177,292,164,232,183,218,181,276,294,168,160
"COG1478",67,276,71,58,83,86,88,332,454,73,15,50,31,39,146,69,106,62,25,29
"COG1479",69,256,39,66,55,32,102,113,80,21,42,43,56,50,149,39,81,241,44,55
"COG1480",346,73,394,186,277,370,350,207,216,184,322,286,234,230,118,244,217,416,341,333
"COG1481",1,0,0,0,0,1,8,3,0,0,0,0,0,1,4,0,1,2,1,0
"COG1482",15,32,26,40,14,15,33,83,26,15,26,24,25,26,46,24,33,49,33,19
"COG1483",14,48,5,13,0,4,18,36,35,3,6,12,3,2,34,3,15,30,6,8
"COG1484",30,480,19,95,10,16,111,172,79,47,92,27,20,24,337,57,145,596,43,32
"COG1485",373,235,353,607,461,426,396,147,138,631,528,451,477,350,125,323,94,80,413,398
"COG1486",105,41,132,73,85,135,99,96,121,150,146,208,143,130,91,183,93,129,157,143
"COG1487",2,35,2,5,4,0,17,7,2,4,0,2,3,0,25,4,4,18,5,0
"COG1488",115,121,97,78,163,150,142,100,119,185,123,134,88,122,124,97,86,97,97,85
"COG1489",271,192,318,308,253,291,232,154,223,324,284,272,264,242,161,209,183,233,315,299
"COG1490",131,114,93,99,143,88,121,113,121,74,104,109,122,118,124,103,130,129,79,105
"COG1491",31,73,13,0,1,1,40,100,123,0,0,39,26,47,143,66,121,55,22,19
"COG1492",226,227,241,125,42,129,192,237,221,166,178,147,70,68,249,118,164,147,213,178
"COG1493",28,13,24,3,40,12,30,27,11,34,18,24,16,19,25,27,16,13,26,17
"COG1494",435,96,443,281,410,442,360,272,370,340,374,374,384,392,226,345,260,207,399,393
"COG1495",96,123,113,114,131,119,116,108,121,160,42,46,49,45,23,49,35,23,41,30
"COG1496",363,227,354,390,404,396,322,244,362,449,371,379,390,324,209,345,260,287,400,407
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1498",69,124,33,0,5,1,56,220,275,5,0,65,75,134,208,169,223,86,29,47
"COG1499",59,15,32,0,6,3,47,41,17,1,0,63,47,115,18,64,44,16,25,38
"COG1500",45,75,22,2,2,2,57,144,187,0,1,41,46,83,158,95,129,85,15,28
"COG1501",23,217,21,94,53,29,86,133,14,44,55,54,26,78,92,56,75,87,37,59
"COG1502",124,407,81,193,38,20,230,273,40,58,109,52,48,80,260,93,116,222,53,127
"COG1503",65,138,33,0,5,2,73,257,268,3,1,96,95,130,252,150,210,127,31,61
"COG1504",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,7,0,0
"COG1505",367,190,181,301,418,241,368,308,172,231,305,173,248,243,201,189,276,271,172,195
"COG1506",1540,1696,1139,1506,883,884,1420,1817,1056,616,1081,874,1049,1179,1345,1056,1503,1777,1072,1145
"COG1507",20,8,26,5,17,22,21,27,16,11,15,30,20,23,16,18,5,7,31,23
"COG1508",398,429,269,485,456,423,393,372,246,451,416,286,321,384,363,361,383,485,309,270
"COG1509",38,349,25,54,56,29,65,323,416,61,36,31,38,80,383,168,282,206,42,35
"COG1510",12,54,7,36,10,5,12,10,1,12,15,4,7,7,19,11,9,45,5,2
"COG1511",1,2,0,2,2,0,9,28,1,3,6,0,1,1,15,0,1,5,0,0
"COG1512",15,18,35,59,14,11,59,58,7,31,22,30,22,34,23,12,19,28,10,47
"COG1513",7,67,35,31,5,8,9,2,7,28,7,40,10,15,14,8,3,25,6,61
"COG1514",30,140,21,11,4,11,29,145,176,4,17,28,34,52,181,74,154,166,17,26
"COG1515",8,15,2,0,0,1,2,13,3,0,0,5,6,6,13,10,9,30,9,2
"COG1516",10,102,15,27,9,19,15,36,10,49,5,26,10,3,62,10,42,35,25,7
"COG1518",2,90,2,16,1,0,20,17,5,5,4,3,0,1,26,3,13,30,1,2
"COG1519",690,438,641,941,1052,791,694,574,691,920,847,707,786,692,434,741,621,583,699,625
"COG1520",237,214,193,190,230,205,188,181,238,248,660,622,769,712,693,868,664,1056,589,660
"COG1521",393,260,422,444,356,407,364,317,349,453,139,135,101,133,85,114,102,106,157,126
"COG1522",245,863,213,497,215,194,326,1024,1180,289,272,317,289,454,1170,549,1012,731,229,269
"COG1523",298,630,410,269,71,246,332,176,19,213,186,261,143,112,232,104,149,386,346,367
"COG1524",360,252,279,233,267,252,339,424,439,161,279,353,342,305,367,375,475,556,261,262
"COG1525",170,108,211,215,242,255,194,201,307,271,237,234,277,250,208,235,178,227,209,360
"COG1526",97,162,160,336,98,163,120,272,220,174,107,328,308,286,241,286,376,296,210,287
"COG1527",59,150,27,1,1,0,57,221,307,0,3,74,67,148,242,131,208,97,25,42
"COG1528",42,4,76,73,9,54,68,25,110,28,63,56,32,56,8,51,6,3,64,109
"COG1529",558,2137,1054,586,509,836,792,2597,1960,1119,469,1724,1314,1343,3450,1602,2622,3115,1139,1128
"COG1530",1262,1172,1249,1405,1543,1404,1184,972,989,1451,1288,1153,1222,1150,891,1197,1011,1032,1218,1201
"COG1533",88,126,72,49,42,60,117,210,95,85,76,110,89,78,196,85,255,320,96,72
"COG1534",5,74,4,34,8,13,10,25,13,37,20,9,11,5,19,6,48,27,7,2
"COG1535",0,3,0,0,0,0,2,2,0,3,0,0,0,0,8,0,1,13,0,0
"COG1536",126,366,122,137,128,152,155,255,130,223,129,201,124,132,279,145,321,314,127,122
"COG1537",46,160,28,0,1,2,57,260,207,0,1,72,75,133,251,123,220,130,41,38
"COG1538",1328,1344,1097,1632,1142,1317,1346,1089,939,1228,1237,1009,1137,1064,1057,988,768,932,1181,1146
"COG1539",214,164,227,249,321,253,245,152,180,254,234,250,259,230,178,204,191,181,269,202
"COG1540",237,200,198,324,311,298,225,221,357,280,287,234,308,303,219,313,238,193,229,217
"COG1541",148,257,95,98,55,82,150,316,72,135,126,180,95,113,379,127,321,457,129,94
"COG1543",182,1,187,57,13,109,143,29,0,95,64,94,57,37,0,34,0,0,168,179
"COG1544",103,86,144,102,52,71,100,61,17,112,89,82,48,31,57,30,34,78,136,110
"COG1545",33,110,80,38,34,55,74,122,169,40,42,119,100,89,201,141,145,137,70,78
"COG1546",534,280,487,386,428,419,469,357,373,378,425,426,413,453,359,432,367,359,493,418
"COG1547",54,13,54,19,8,37,53,32,25,25,28,26,21,22,25,30,30,18,47,50
"COG1548",14,4,14,6,6,19,12,15,40,18,10,22,20,19,7,24,19,16,14,14
"COG1549",75,24,45,0,0,3,77,57,43,3,1,96,82,130,18,85,78,18,54,51
"COG1550",0,5,0,0,0,0,2,4,3,0,0,0,0,0,16,1,8,35,0,2
"COG1551",11,67,10,19,13,11,14,30,19,19,12,22,7,11,34,21,45,37,12,5
"COG1552",3,1,3,0,3,4,8,3,16,3,2,3,6,12,1,15,3,1,4,3
"COG1553",9,69,11,12,12,9,7,11,9,18,8,10,10,10,26,11,31,43,7,9
"COG1554",20,11,26,98,77,42,50,34,4,18,43,23,11,15,36,11,14,17,20,4
"COG1555",14,57,22,49,37,16,21,24,6,34,17,18,4,21,35,16,19,79,12,51
"COG1556",0,48,6,4,1,4,2,49,15,6,5,9,3,4,94,12,111,75,6,6
"COG1558",27,110,25,48,47,34,42,47,16,66,37,42,25,19,74,20,43,40,28,15
"COG1559",360,290,256,271,337,291,347,358,227,246,298,283,274,279,270,275,351,329,274,250
"COG1560",638,432,554,685,879,676,591,499,587,744,710,668,682,647,497,596,621,457,557,594
"COG1561",182,225,140,262,253,176,227,179,121,159,203,125,149,127,191,128,199,240,125,108
"COG1562",720,112,677,564,467,565,604,285,353,611,551,649,678,695,205,611,162,110,673,614
"COG1563",0,0,8,4,10,19,1,0,0,13,1,2,2,3,0,2,0,0,1,2
"COG1564",82,45,79,15,49,67,93,83,96,44,48,112,101,89,86,100,117,122,102,73
"COG1565",509,168,629,540,561,523,481,316,515,587,479,656,592,527,271,568,323,297,703,587
"COG1566",38,87,35,115,29,44,70,153,16,69,38,46,49,31,149,45,38,69,42,38
"COG1568",5,1,0,0,0,2,1,7,8,0,0,1,11,1,2,1,10,2,0,1
"COG1569",0,1,1,2,1,0,1,3,0,1,0,2,1,0,1,0,0,1,2,2
"COG1570",395,412,353,397,446,389,391,419,431,470,394,417,390,358,421,398,452,474,337,403
"COG1571",51,128,19,0,0,1,55,228,283,0,0,71,80,114,238,134,230,100,33,40
"COG1572",56,17,36,0,0,1,56,33,31,0,1,71,30,49,18,67,17,40,39,50
"COG1573",550,373,557,636,732,618,525,538,762,671,598,643,631,608,495,665,541,514,617,575
"COG1574",265,637,186,428,242,251,342,875,494,279,318,298,341,442,773,412,1038,1056,240,366
"COG1575",349,178,367,147,215,250,292,352,363,115,211,250,243,223,313,227,329,283,314,290
"COG1576",164,135,161,187,129,132,166,126,58,158,136,157,153,158,75,108,87,59,151,159
"COG1577",52,101,35,1,6,5,50,161,251,11,4,58,77,130,194,146,171,67,36,55
"COG1578",0,1,0,0,13,3,5,2,0,0,0,0,1,0,4,0,6,1,0,0
"COG1579",22,26,11,7,28,16,15,50,34,12,40,39,55,83,137,75,112,182,40,51
"COG1580",7,163,1,49,3,5,16,29,7,12,15,3,3,0,52,3,31,28,5,5
"COG1581",3,63,5,0,0,0,5,58,119,0,1,10,4,24,93,30,74,54,0,6
"COG1582",0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,1,0
"COG1583",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,2,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0,0,1
"COG1585",3,13,4,3,1,4,5,15,4,1,3,0,2,3,21,4,9,22,4,6
"COG1586",326,109,317,261,310,299,264,135,234,320,238,322,359,313,96,278,104,111,420,459
"COG1587",363,337,472,419,426,340,352,437,457,382,358,313,363,295,421,402,451,291,456,405
"COG1588",0,1,0,0,0,0,0,2,2,0,0,0,0,0,3,2,1,2,0,0
"COG1589",145,155,171,154,88,164,147,136,108,181,94,157,112,104,130,110,161,126,161,176
"COG1590",7,2,3,0,0,1,5,2,2,0,0,17,10,16,2,9,5,9,1,11
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
"COG1592",10,31,113,128,141,94,18,59,47,157,22,147,115,74,78,81,115,106,90,150
"COG1593",337,209,317,302,596,414,339,276,208,485,1381,945,1025,960,909,958,759,918,957,807
"COG1594",26,39,30,16,30,17,35,72,92,18,10,46,149,92,72,74,76,43,44,59
"COG1595",120,341,94,240,142,121,178,205,93,102,417,314,353,315,595,297,401,625,309,311
"COG1596",451,410,248,405,450,355,389,256,246,276,128,83,86,107,73,87,65,174,78,115
"COG1597",198,303,140,143,416,352,248,335,222,325,103,235,206,422,322,450,347,340,187,210
"COG1598",0,6,0,0,0,0,3,5,1,1,0,0,1,0,13,0,7,24,0,0
"COG1599",84,234,69,0,2,1,111,339,405,1,2,140,110,204,357,222,326,158,61,95
"COG1600",354,428,438,290,228,348,396,444,361,321,283,376,337,358,546,341,505,528,392,425
"COG1601",30,40,15,0,4,3,30,84,95,1,2,30,35,66,68,66,76,46,15,28
