"","NOF008","NOM002","NOM012","NLM032","DLM018","DOM024","DLM028","NOM007","NLM009","NLM021","NOF012","NLM029","NLF007","DLF004","DLF012","DOM023","NLF012","DLM013","NOM008","NLM008","DOM013","NOF007","DOM010","NLM026","DLF010","NLM024","DLF001","DOM015","DLM015","NOM005","NOM026","DOM022","NOF005","DLM019","NLM006","NOF009","NOF002","DLM016","DOF004","DLM012","DOF008","DLM022","NLM031","NOM017","DLM014","NOF014","NLM004","DLF014","DOM026","DLF008","NLM016","NLM017","DOF006","NLM025","DLM010","NLF015","NLM010","NLM022","DOM005","NOM029"
"COG0775",530,434,350,443,452,644,460,563,452,514,379,464,495,445,445,542,582,353,618,415,507,561,600,405,355,443,522,588,644,499,513,444,567,340,488,635,592,630,539,544,445,351,562,344,512,407,414,391,500,439,436,608,610,390,561,640,428,538,532,599
"COG0776",660,317,581,370,449,756,409,735,835,424,662,507,444,434,245,555,461,340,537,481,533,683,501,343,478,500,723,490,576,395,548,578,563,313,581,632,454,538,488,274,282,606,437,449,517,522,469,268,452,678,475,832,487,649,568,385,413,357,539,454
"COG0777",251,528,266,432,251,214,260,276,97,217,276,308,268,127,429,77,178,222,76,327,256,201,220,317,206,56,63,146,180,347,418,142,239,243,118,99,245,178,245,235,413,153,276,168,162,285,247,248,339,151,36,163,107,171,213,100,263,375,119,194
"COG0778",1136,898,1040,901,1227,1180,976,1164,1568,1060,960,891,1027,1368,975,1537,1223,1118,1272,1019,1109,1209,1241,911,1009,1222,1360,1136,1127,877,1055,1267,1003,1061,1315,1316,1406,1200,1265,789,950,905,1132,1487,1405,983,1039,1108,971,1191,1360,1155,1387,1500,1097,1041,1073,970,1395,1424
"COG0779",149,170,174,246,153,122,138,140,86,140,173,201,201,81,172,50,150,129,59,194,187,102,85,192,243,40,47,104,95,178,192,96,119,251,100,60,152,93,153,94,226,222,156,104,63,221,153,164,147,99,46,137,36,176,78,60,157,178,61,86
"COG0780",111,97,98,68,159,140,101,148,220,105,80,129,108,151,44,190,115,87,125,108,103,139,115,66,85,173,137,106,125,147,197,198,163,131,265,258,167,191,231,61,99,98,176,262,188,150,181,157,168,164,285,148,188,304,226,171,194,140,181,229
"COG0781",358,184,336,275,383,333,248,389,314,261,393,308,394,280,157,417,250,272,272,364,425,339,241,353,420,360,188,207,225,244,287,250,232,276,409,282,287,289,322,348,254,345,304,304,386,338,281,207,216,242,359,218,144,341,246,186,247,281,271,331
"COG0782",436,392,496,467,481,415,470,456,561,402,482,444,464,389,442,447,329,370,299,574,460,428,298,419,564,488,240,351,367,514,551,350,481,424,410,297,360,381,403,464,536,418,398,439,314,415,530,363,427,233,458,386,236,614,393,244,341,488,162,451
"COG0783",102,28,68,54,61,175,118,58,27,93,181,74,64,63,59,70,83,57,129,46,62,145,113,24,71,46,163,149,188,97,78,87,102,83,109,150,134,160,157,136,58,65,110,38,105,73,33,122,41,144,13,256,107,53,82,232,128,44,184,124
"COG0784",2562,4422,2478,2913,1795,2461,2512,2464,1040,2650,3517,3764,2995,2199,4756,1442,2832,1366,2413,2146,2382,3153,1998,2528,2092,1565,2810,2604,2394,3534,2908,2778,2637,1832,1836,2524,2927,2279,2929,1214,3093,2381,2374,1574,2556,3107,2592,1973,2589,3648,847,2062,2939,1638,1894,2190,3539,3074,3661,2477
"COG0785",30,32,3,3,3,10,8,2,1,5,24,5,3,5,59,8,2,30,6,11,2,6,25,27,70,12,49,8,18,6,67,23,25,34,19,43,25,19,10,30,9,87,17,2,6,7,7,7,35,116,1,13,57,3,48,12,10,1,63,12
"COG0786",195,295,149,253,209,200,237,170,110,285,177,308,195,196,160,108,193,248,159,226,193,178,420,180,196,164,127,186,258,424,460,206,256,188,130,324,295,265,314,54,143,109,174,123,176,250,230,358,222,531,44,196,315,140,206,252,295,333,261,188
"COG0787",957,649,800,729,926,848,743,849,1097,816,756,908,866,879,500,1086,860,724,746,663,721,713,751,836,871,1116,691,907,743,594,620,813,701,920,793,843,658,852,798,639,596,814,853,1165,909,796,989,663,800,632,1347,573,698,1051,750,709,695,760,585,661
"COG0788",108,23,40,37,16,140,66,56,11,85,95,55,49,62,16,26,123,102,169,39,79,159,91,32,47,38,175,108,166,62,95,86,103,40,85,183,109,145,165,22,13,64,119,9,108,87,8,9,112,137,11,142,120,100,116,143,100,33,180,41
"COG0789",575,882,721,891,629,546,553,526,522,451,597,646,544,474,1290,416,494,811,472,942,505,589,657,534,766,355,505,532,487,731,1157,554,604,552,584,459,554,545,702,1313,1086,691,590,465,404,631,591,1275,592,1213,356,484,457,415,728,341,566,590,585,542
"COG0790",395,255,515,306,184,389,536,394,280,421,339,473,246,410,386,516,235,333,210,208,319,199,257,312,570,212,588,247,250,385,546,194,360,542,265,231,379,165,251,87,253,550,237,270,195,507,160,281,260,486,224,263,400,999,309,284,408,420,381,326
"COG0791",993,1798,1130,1582,870,803,1071,876,329,952,657,967,1524,511,1196,304,1092,862,754,1208,887,859,686,1391,1174,247,481,739,692,1119,841,593,918,1318,653,358,782,913,976,766,1623,1182,939,734,705,1267,877,1381,865,751,170,1078,559,467,693,536,885,1165,447,621
"COG0792",235,170,215,217,245,256,187,263,220,216,234,244,194,180,98,242,196,228,206,234,288,208,202,204,277,214,233,231,219,194,218,191,236,213,187,228,188,179,170,243,191,213,234,175,223,194,191,272,260,175,207,181,181,184,138,195,206,211,173,239
"COG0793",2626,1355,1850,1506,2285,2843,1738,2226,3059,2921,1981,1652,2299,2624,782,3988,3063,1542,3003,1755,2263,2844,2566,1845,1387,3787,3952,2985,2792,1450,1387,3102,2656,1221,2778,3738,1976,2644,2516,430,631,1310,2325,3551,3336,1536,2420,854,2467,2125,3858,2328,4360,2496,2618,2871,2410,2015,3014,2645
"COG0794",260,161,242,154,312,222,263,136,392,218,183,125,169,339,133,467,243,231,280,191,241,225,304,168,157,524,260,194,264,328,353,249,208,147,422,350,198,261,272,108,68,210,178,394,378,132,253,359,267,355,499,218,299,365,443,272,192,206,326,297
"COG0795",441,179,525,210,418,597,414,825,1398,442,367,395,431,713,101,961,439,329,678,335,420,501,563,284,394,1298,579,339,540,477,334,830,375,196,557,648,588,549,517,150,75,306,465,1289,697,314,753,206,254,432,1412,413,476,1204,391,521,374,345,635,536
"COG0796",447,322,427,461,467,457,377,490,648,398,491,448,388,454,312,540,413,381,401,417,446,434,438,409,443,514,343,434,444,449,440,483,385,386,371,456,389,454,415,464,481,405,408,541,397,360,503,422,427,348,509,409,382,476,375,397,394,413,310,488
"COG0797",19,7,109,8,31,4,92,10,416,29,9,2,10,164,17,189,2,43,36,88,6,19,50,7,57,238,7,6,18,108,121,46,14,23,42,30,19,20,32,19,8,38,5,264,31,10,49,0,1,33,186,6,37,91,83,11,15,24,43,36
"COG0798",17,2,21,6,72,12,7,11,273,20,44,14,23,9,4,7,26,48,31,12,25,18,41,17,68,1,17,37,11,12,6,28,85,36,8,42,89,16,13,92,101,52,9,289,36,29,15,142,67,295,1,123,107,15,24,146,84,13,71,32
"COG0799",225,233,266,204,226,262,217,302,325,218,171,217,222,240,136,279,214,188,240,269,234,228,201,201,225,220,245,243,186,149,218,200,251,260,234,196,202,224,203,247,207,178,215,243,219,250,156,276,240,147,285,187,174,344,174,169,173,213,160,234
"COG0800",274,334,341,263,392,296,280,213,191,270,222,211,275,305,142,345,323,367,311,232,294,308,323,351,465,347,280,360,290,332,296,246,320,272,269,278,275,260,319,175,259,249,300,349,220,273,294,420,262,340,323,333,290,225,388,249,210,304,265,285
"COG0801",182,117,215,150,249,205,185,212,234,185,132,204,194,203,168,254,172,262,206,160,195,235,239,198,178,228,138,219,169,134,198,218,136,121,218,202,181,212,201,403,168,113,163,189,230,226,192,351,139,194,214,238,164,324,169,180,136,154,158,233
"COG0802",255,259,271,284,295,218,187,291,321,230,414,266,260,260,322,298,201,257,166,302,327,188,222,279,337,307,155,222,185,228,335,195,260,295,234,139,185,205,197,341,285,284,258,278,239,264,276,333,262,177,325,230,189,370,206,169,198,257,204,202
"COG0803",381,326,321,396,382,433,293,215,209,326,494,337,341,324,186,426,366,271,292,261,311,321,309,300,345,299,127,502,294,431,255,189,174,180,270,184,183,234,247,587,440,279,150,283,273,200,185,492,177,170,160,114,117,220,260,207,218,200,129,262
"COG0804",12,78,13,63,31,80,43,14,6,54,17,29,126,11,395,19,68,37,2,19,70,22,66,45,57,1,26,14,13,47,240,18,21,130,19,41,34,28,37,41,94,15,26,22,33,58,35,81,42,1,4,15,9,188,100,18,74,25,41,26
"COG0805",239,115,141,152,327,238,237,387,33,154,201,152,203,109,43,134,177,159,261,96,204,230,227,131,182,157,211,164,226,169,152,195,196,99,351,271,180,251,173,246,111,135,193,363,191,111,51,159,236,207,103,180,272,365,302,469,175,112,219,177
"COG0806",194,205,275,255,217,122,191,296,321,164,316,276,221,249,166,215,149,229,128,219,222,136,140,234,345,227,110,134,115,171,177,136,119,187,84,63,104,85,107,245,179,185,108,241,90,175,217,220,107,109,250,110,77,194,91,80,90,135,110,70
"COG0807",387,444,387,244,470,388,321,394,650,440,289,478,457,455,156,685,456,269,460,374,344,340,485,340,253,619,334,332,366,329,322,446,444,170,420,376,476,481,471,134,236,201,497,756,509,261,490,261,322,302,677,375,411,461,378,396,387,437,483,427
"COG0809",878,528,711,629,859,820,640,861,1074,851,903,762,752,910,447,1225,831,571,998,598,817,793,862,747,756,1158,718,770,779,455,574,926,813,602,886,1000,640,850,653,147,296,674,734,1120,943,705,716,392,700,584,1137,607,1004,919,786,965,733,665,609,762
"COG0810",3,2,12,17,3,5,28,4,5,13,9,4,2,4,6,9,5,29,10,3,7,15,21,0,11,8,4,12,10,38,47,29,10,3,18,9,19,18,16,17,2,40,10,1,5,3,11,0,0,21,8,11,25,79,43,18,8,14,8,9
"COG0811",517,246,404,257,373,566,448,418,596,510,355,282,288,526,69,819,446,360,749,276,488,631,651,231,281,748,620,511,705,263,356,547,510,206,579,878,491,620,521,99,56,236,425,566,602,323,409,174,345,403,630,362,717,558,600,652,412,296,599,493
"COG0812",497,404,462,435,461,422,448,590,439,430,600,488,445,390,423,375,439,523,373,386,523,324,405,430,504,319,295,448,387,386,421,423,410,488,314,267,345,456,431,630,516,507,416,425,408,445,362,481,322,264,480,386,309,556,375,343,354,444,309,319
"COG0813",127,149,113,168,154,103,129,122,36,119,245,140,133,64,205,44,146,101,81,246,211,58,101,163,221,44,46,105,55,218,266,48,163,276,77,60,108,74,94,69,115,248,125,90,78,139,119,177,74,100,25,27,67,66,107,67,123,177,92,91
"COG0814",46,121,72,83,163,58,430,48,51,17,31,94,66,38,186,35,57,178,55,81,87,24,38,83,190,118,50,67,121,1046,708,54,71,64,183,85,148,107,188,178,201,228,65,32,48,74,104,265,14,207,89,154,94,68,654,34,122,344,241,298
"COG0815",51,5,32,29,13,48,148,23,10,119,67,16,24,16,35,15,43,41,25,11,55,31,46,26,77,47,5,18,18,147,120,33,19,57,46,26,30,37,60,30,23,67,7,5,45,23,27,0,1,30,8,13,29,212,91,24,66,59,38,33
"COG0816",265,200,278,253,287,265,269,340,317,192,395,271,227,275,214,261,195,279,187,244,269,223,241,275,308,198,189,228,236,175,164,124,139,204,155,139,208,155,162,215,192,183,171,177,145,214,152,159,164,102,140,164,87,193,140,104,132,137,136,154
"COG0817",197,64,208,135,257,224,188,194,212,228,173,164,183,215,98,228,208,249,219,134,208,157,243,182,270,273,218,181,195,111,170,216,171,273,170,221,219,204,165,213,112,246,208,233,219,167,152,218,194,196,212,196,203,227,221,182,188,150,196,173
"COG0818",116,36,40,95,100,133,73,108,24,121,218,72,55,63,31,121,103,86,165,119,200,129,151,121,97,88,95,115,135,119,184,80,92,75,112,164,105,101,138,42,65,146,125,19,133,117,36,30,99,88,17,99,128,62,173,114,92,93,104,145
"COG0819",56,30,40,58,44,35,60,96,20,63,45,62,95,18,81,19,57,89,18,134,72,24,28,34,89,13,4,19,19,71,122,36,31,37,20,5,85,36,31,363,141,50,48,28,45,77,41,155,28,4,5,2,3,31,107,10,47,20,1,23
"COG0820",728,548,840,618,691,542,503,834,809,475,819,637,737,479,649,496,652,748,478,914,590,488,491,546,672,556,396,453,514,510,431,531,554,978,462,464,503,654,476,462,478,722,543,686,567,614,707,479,651,362,557,438,338,740,364,395,520,483,438,444
"COG0821",705,481,518,579,622,694,606,566,448,687,435,598,551,739,320,723,675,670,764,502,578,703,677,642,506,736,360,821,771,478,443,616,568,583,561,676,631,738,686,592,425,432,639,763,682,572,707,526,509,387,814,577,581,585,415,787,629,611,432,714
"COG0822",443,630,566,552,481,420,396,552,425,425,681,601,504,384,455,333,417,673,387,429,594,410,402,628,711,337,211,423,406,311,401,418,384,680,284,272,441,370,407,423,371,539,456,448,298,602,407,503,439,202,394,480,232,512,273,289,423,420,312,355
"COG0823",379,300,191,448,136,328,384,125,59,326,333,141,272,103,329,94,118,231,450,383,133,349,395,232,178,66,308,465,511,280,419,195,463,127,309,735,431,381,166,205,234,453,233,87,256,112,123,316,688,559,33,311,788,160,402,613,419,133,791,501
"COG0824",271,215,132,216,184,293,271,173,119,292,307,191,206,177,260,187,226,174,245,246,219,319,283,175,170,183,254,231,250,206,282,212,262,145,335,291,312,233,234,79,68,174,184,62,271,206,67,166,360,304,122,246,336,172,288,257,261,185,220,293
"COG0825",236,504,235,442,254,167,220,267,118,249,319,354,288,168,403,73,219,206,84,364,211,204,197,347,197,63,63,158,201,372,374,145,276,251,119,82,277,179,255,233,446,168,280,156,160,341,243,230,272,127,29,192,134,207,183,119,300,372,123,168
"COG0826",1523,1359,1720,1611,1395,1164,1350,1586,1595,1347,2042,1672,1297,1336,1070,1366,1238,1207,1282,1182,1583,1283,1502,1590,1691,1556,990,1336,1315,1250,1227,1342,1348,1567,1299,1158,1305,1513,1337,1109,1266,1657,1289,1400,1340,1366,1561,1305,1531,1021,1475,1216,1264,1436,1269,1306,1309,1402,888,1328
"COG0827",1475,1919,2019,1669,1502,1357,1824,2396,1362,1672,1878,2113,2602,628,1031,1148,1896,1303,966,1244,1445,1783,2356,2318,1121,522,1158,3476,1110,1586,692,1557,2309,2973,955,566,1829,1344,1180,1618,1685,2204,1460,1487,1573,2697,1814,824,2153,998,569,1128,770,1450,1730,1694,1875,2693,285,1201
"COG0828",44,51,71,64,50,54,43,70,36,38,59,77,60,28,75,12,31,48,35,53,37,62,25,60,118,7,12,36,26,59,95,26,29,64,43,16,34,36,21,29,64,47,50,30,15,83,44,46,39,24,22,19,8,57,54,8,43,31,9,44
"COG0829",7,52,7,25,3,38,25,7,2,17,10,8,59,8,192,5,27,19,1,10,45,12,19,15,35,7,12,7,4,18,178,9,11,48,12,20,20,14,25,31,39,6,18,10,14,24,15,28,21,1,1,7,13,107,36,8,34,5,16,13
"COG0830",19,27,9,18,14,30,14,10,6,12,6,17,50,3,173,4,27,19,3,16,34,10,15,31,27,0,13,7,5,14,110,11,9,48,10,15,17,16,12,17,38,7,7,6,12,23,18,22,26,0,1,5,4,99,40,11,29,13,13,12
"COG0831",5,20,3,22,7,10,9,3,0,8,2,3,26,5,68,3,7,10,1,4,21,3,11,22,14,0,7,7,2,7,82,2,3,35,5,8,12,8,5,3,16,1,13,4,11,24,13,10,10,0,1,7,4,49,14,5,16,1,11,8
"COG0832",5,30,7,10,8,19,15,7,1,10,8,11,55,3,112,6,11,17,3,12,23,7,10,26,12,0,8,3,2,13,108,1,3,50,0,13,15,7,12,15,16,6,18,6,11,22,6,15,16,0,2,6,4,46,24,6,13,11,8,11
"COG0833",0,57,1,47,98,2,83,7,8,18,8,2,3,1,79,52,6,60,6,8,67,14,23,3,38,79,15,8,21,143,121,138,5,13,133,20,37,12,66,253,130,37,14,56,1,1,20,621,1,25,15,7,17,19,167,31,13,48,66,65
"COG0834",921,1273,1124,1324,1353,972,1406,850,912,1180,817,1331,1291,1019,1637,838,1077,1379,713,1242,1004,959,981,1315,1456,831,484,983,800,1548,2264,954,1042,1498,869,736,1072,928,1057,2602,2305,1111,980,1279,842,1110,1248,2474,794,1182,726,907,659,1542,1432,790,1202,1370,777,979
"COG0835",82,449,192,155,187,138,200,195,57,166,80,420,320,155,14,61,152,37,20,419,57,138,98,146,147,14,18,129,131,196,308,93,129,25,23,49,136,55,191,10,114,55,182,50,94,370,185,40,155,60,16,272,8,314,46,34,248,354,63,124
"COG0836",695,593,698,352,701,495,400,923,1386,510,330,586,584,902,83,1161,494,243,486,558,409,533,570,433,359,1144,681,569,610,503,499,652,496,270,697,624,437,425,589,78,229,286,568,1242,784,600,980,82,500,615,1526,830,807,872,726,385,668,844,517,672
"COG0837",0,3,0,5,3,0,48,3,2,1,1,1,1,1,12,1,1,15,3,3,6,2,3,1,18,11,7,2,8,102,38,3,5,6,24,8,15,3,20,31,7,16,1,0,0,0,0,0,0,10,7,7,14,110,58,4,0,42,22,30
"COG0838",109,40,101,49,109,149,106,124,200,101,93,62,79,114,24,185,132,61,153,98,94,139,103,76,75,184,88,107,115,63,88,141,114,40,138,141,98,121,119,14,15,47,114,103,136,65,64,23,108,52,168,79,94,98,125,110,82,83,76,141
"COG0839",186,73,139,70,133,213,157,186,243,196,134,103,113,243,25,316,199,95,304,124,121,225,183,108,79,321,199,226,225,91,57,190,178,57,203,294,142,229,134,29,22,58,158,124,222,105,89,35,171,124,343,186,263,149,144,215,155,120,104,186
"COG0840",993,7633,1953,1963,2095,1433,2210,2503,1028,2159,662,3271,2869,1343,211,550,1683,391,246,3835,520,2350,1493,2000,1353,131,86,1876,1769,2415,3038,1173,1525,477,351,470,1976,587,1596,150,646,667,2276,1053,1310,3574,2223,1045,1678,781,219,3231,215,2042,797,606,1851,4772,821,1636
"COG0841",3712,1647,2390,1675,2807,3669,3432,2576,1420,4275,2608,2624,2809,3184,652,3791,4448,2741,5389,2099,2910,3239,5134,2223,1813,4784,4067,4097,5371,2598,2593,7120,4809,2362,5314,7868,5870,7694,7354,1280,990,3921,4911,2081,9604,3192,1659,2221,4502,5881,3569,5335,9474,2067,6742,8723,5585,3782,8580,5020
"COG0842",1257,702,885,723,935,1318,1026,1252,1261,1438,1412,1323,1149,1307,729,2000,1455,1043,1876,842,885,1268,1550,726,740,1589,1817,1301,1577,1048,882,1487,1329,688,1291,1890,1597,1722,1322,337,340,1058,1243,1140,1666,1022,805,996,1220,1399,1197,1414,1723,1255,1642,1819,1398,939,1787,1416
"COG0843",0,2,65,0,0,16,61,7,0,0,0,0,0,3,24,0,1,29,7,6,2,1,0,0,36,13,7,13,4,108,86,3,2,4,16,4,10,22,14,20,20,27,1,0,1,0,0,0,0,12,10,5,14,11,132,2,4,51,65,29
"COG0845",4030,2236,3050,2003,3300,4166,3495,3221,2656,4623,3056,2969,3037,4071,1484,4949,4313,2968,5956,2986,3371,4498,5225,2580,2318,5460,6089,4558,5708,2555,2390,4972,4031,1917,4525,6307,4728,5485,4823,960,867,2798,3645,3139,5903,2762,2395,1704,3797,4382,3550,4469,6685,2885,5007,6098,4249,2850,6644,4346
"COG0846",524,609,604,619,734,563,400,552,611,438,394,528,542,756,448,513,494,506,519,547,597,474,429,473,590,380,190,447,376,496,515,333,514,560,307,300,485,420,472,605,959,392,528,531,496,561,847,702,469,263,713,249,339,672,357,281,380,623,296,406
"COG0847",394,192,815,234,460,424,421,412,973,382,258,312,300,458,122,658,350,182,530,256,367,384,407,256,336,592,406,423,482,356,351,538,315,242,466,470,324,438,442,200,258,281,339,679,542,364,346,241,303,350,1041,403,441,724,332,396,329,332,551,561
"COG0848",14,41,34,39,39,16,45,25,15,23,30,30,16,31,7,52,10,69,30,17,63,18,78,9,32,69,36,14,40,79,162,109,19,39,91,87,59,32,40,49,20,35,14,50,55,11,15,39,3,157,22,28,57,123,98,55,27,29,105,54
"COG0849",296,214,447,254,396,226,370,345,802,317,592,406,370,579,93,558,299,159,261,363,464,273,399,400,448,560,161,292,321,238,323,381,211,181,386,300,363,284,387,101,181,492,344,652,475,354,559,63,241,256,820,316,385,645,429,320,380,383,426,335
"COG0850",104,226,85,141,80,45,103,109,22,85,55,143,109,61,25,38,65,25,13,183,96,55,82,118,178,22,30,46,71,111,159,46,94,24,58,22,62,25,100,52,126,110,97,36,62,131,86,60,80,78,14,60,42,138,57,24,71,147,74,76
"COG0851",48,90,35,64,43,21,39,38,20,27,134,51,59,24,63,20,18,19,7,98,71,31,19,74,99,21,14,10,31,74,88,21,32,10,38,14,41,15,38,12,30,53,21,34,20,76,40,31,44,40,6,71,17,59,34,21,28,59,41,34
"COG0852",311,121,232,147,385,361,252,310,425,335,215,197,272,455,56,481,443,214,523,184,290,310,455,249,116,476,361,294,387,194,111,428,315,152,398,449,318,451,315,52,56,102,357,304,502,177,195,53,310,287,547,347,490,265,481,442,223,246,393,435
"COG0853",122,130,131,86,135,147,109,130,233,145,95,136,146,163,201,243,116,95,134,200,96,176,122,110,91,217,154,118,138,119,126,109,143,76,141,166,161,120,141,50,99,67,143,171,165,107,118,45,154,119,181,127,142,136,172,147,143,118,120,196
"COG0854",161,84,78,92,181,184,136,69,51,179,124,88,121,100,28,162,199,101,334,71,170,277,207,106,70,136,220,161,209,115,105,112,184,61,246,289,156,231,204,36,22,67,180,19,247,112,9,39,185,174,44,226,281,116,264,233,154,116,175,265
"COG0855",518,543,370,690,754,552,502,390,327,586,410,517,514,371,825,504,511,476,549,475,506,528,571,485,323,295,524,466,622,444,572,686,984,549,919,905,935,776,800,1118,837,632,779,645,766,810,574,1067,1085,645,197,679,926,497,830,928,1036,978,788,1170
"COG0857",3,6,4,11,61,5,115,4,4,0,2,1,0,3,49,3,4,28,15,6,8,3,5,9,21,29,9,7,5,226,31,14,5,24,26,22,18,9,40,454,150,44,2,9,1,1,4,286,0,31,5,7,27,192,79,9,1,55,49,37
"COG0858",242,182,330,274,259,232,197,303,395,218,331,286,236,210,247,291,243,253,232,299,305,239,212,213,339,216,194,240,181,195,289,228,217,228,280,196,223,212,208,320,254,277,262,285,241,234,257,310,214,191,274,280,176,292,199,201,217,216,168,271
"COG0859",235,151,340,195,227,231,354,309,627,282,215,208,199,504,100,584,225,333,272,235,296,219,501,127,349,806,573,339,285,571,781,580,239,172,537,454,402,321,290,121,72,209,135,570,441,153,524,286,280,854,659,371,569,740,664,492,250,276,498,233
"COG0860",632,1270,803,954,715,632,789,916,447,800,615,763,871,630,1127,503,693,750,421,866,676,647,535,883,836,396,474,724,665,972,1154,691,674,1058,666,450,677,508,790,451,1023,841,687,489,634,1125,941,781,729,413,518,819,443,742,708,432,681,996,480,686
"COG0861",4,88,139,50,104,14,161,138,318,31,20,32,5,218,89,227,5,128,37,65,87,21,22,6,146,361,38,20,30,402,355,230,17,24,207,36,77,29,75,503,203,112,9,446,11,16,171,332,4,84,406,25,35,523,371,28,23,119,152,132
"COG0863",938,377,1015,468,353,847,463,1044,238,422,612,654,743,726,796,302,693,399,417,924,502,542,649,630,558,266,356,493,671,464,358,232,357,1328,648,390,592,827,409,203,204,957,510,222,411,733,573,283,453,850,555,553,516,283,616,634,443,384,773,797
"COG0864",9,4,3,8,4,15,22,2,2,6,11,2,4,7,6,6,3,45,7,3,6,8,7,5,13,16,8,3,9,42,28,7,4,16,22,8,9,14,33,9,16,60,0,4,3,9,4,2,2,6,2,7,9,7,35,6,2,15,8,12
"COG1001",218,378,182,245,173,188,277,153,85,201,170,206,197,161,644,55,151,424,215,118,259,222,255,234,406,109,114,160,162,280,222,184,170,418,104,216,207,194,170,169,309,320,196,117,199,176,127,427,236,358,46,92,196,99,192,154,222,223,148,144
"COG1002",370,146,1442,466,1370,507,864,1095,1738,352,492,393,761,488,751,1265,350,604,818,831,413,449,322,457,640,1805,727,704,250,378,401,402,414,431,827,671,451,274,643,653,993,556,713,1400,732,742,699,819,405,591,1988,695,277,434,937,445,726,1187,472,1397
"COG1003",529,189,189,157,356,400,461,354,173,550,240,282,304,242,75,552,566,351,485,185,448,328,498,326,250,266,706,453,581,377,174,651,391,214,443,655,394,620,484,90,51,400,394,115,734,240,37,26,347,567,48,434,611,137,333,480,378,406,675,534
