"","NOM010","DOM018","NOM027","DLM014","DLM020","NLM028","DOM008","DLF014","DLM023","NOM012","NLF013","DLF007","DLM028","NOF012","DLM017","NOM004","NOF010","DOF004","NOF008","NLM032","NOM008","NLM002","NLM025","NOF005","NLM027","DOM016","DOF006","NOM026","NOF007","NOF014","NLM021","DOM019","DLM012","DOM005","NOM002","NLM010","DOM022","DOM021","NLF005","DLM010","DOM026","NOF013","DOM024","DLM001","NOM022","NOM020","DLM016","NOM017","NLM009","DOM001","NLM022","DLF012","DOM023","DOF008","NLM004","DLM019","DLM009","DLF004","DLM013","DLM024"
"COG0557",752,718,597,949,768,881,576,539,821,853,899,621,701,1537,926,787,898,734,851,811,774,1253,1137,755,826,831,822,732,706,803,867,760,364,611,822,889,933,744,918,673,611,737,691,928,891,1002,742,1295,1293,831,876,554,909,707,1154,651,1052,972,595,550
"COG0558",303,266,395,218,180,293,153,433,290,299,304,248,333,508,296,163,196,273,298,385,231,427,239,268,421,166,180,447,216,348,236,272,709,214,300,247,224,204,349,174,309,243,230,269,115,229,212,283,310,242,369,394,242,412,378,460,368,235,395,322
"COG0559",87,155,352,105,86,176,74,284,307,170,108,100,181,106,174,70,91,94,170,128,160,47,277,125,233,133,60,205,103,175,193,239,386,180,285,227,187,153,188,281,72,193,190,217,86,172,229,212,111,217,196,245,77,321,138,559,155,123,389,366
"COG0560",349,401,181,410,367,223,288,443,258,347,303,240,411,321,344,307,326,343,340,256,364,353,434,338,218,284,277,369,368,292,360,382,436,398,250,308,374,409,340,387,390,316,357,363,336,350,337,246,233,320,297,290,343,299,317,216,241,264,454,242
"COG0561",817,930,1997,759,825,1098,781,1538,1204,842,814,625,871,705,763,975,786,881,761,1412,874,675,629,1031,2115,765,739,1280,985,920,1250,1088,2158,1145,1823,1196,1208,1215,1250,1372,1438,1343,1331,1069,1197,895,1245,1269,1014,1083,1432,2041,955,2750,1620,1348,1861,963,1811,1540
"COG0562",547,463,509,495,342,482,414,705,407,414,596,367,331,331,687,418,636,448,406,530,600,130,271,408,521,451,586,436,565,486,372,278,550,228,468,454,445,423,443,485,428,496,441,364,309,497,327,755,1748,395,470,540,769,502,384,204,586,324,518,207
"COG0563",394,423,428,347,281,390,302,407,388,425,447,389,386,582,392,378,375,420,457,419,378,434,414,403,545,406,349,464,425,456,354,360,479,242,330,355,326,351,478,335,337,322,397,389,417,385,356,425,392,404,370,268,396,422,402,432,443,349,464,230
"COG0564",1446,1515,1282,1494,1302,1501,1240,1173,1503,1635,1505,1197,1283,1946,1807,1287,1682,1439,1589,1703,1410,2041,1806,1375,1601,1396,1251,1403,1357,1412,1459,1431,1334,1326,1344,1252,1664,1398,1575,1253,1348,1293,1353,1471,1641,1758,1484,2272,2317,1455,1464,1345,1857,1425,1857,1546,1390,1667,1284,924
"COG0565",2,16,0,4,7,5,16,1,11,16,25,16,58,12,4,35,12,18,2,7,7,31,7,10,34,30,18,65,12,1,23,4,23,36,3,15,25,14,8,64,0,3,3,13,1,17,15,0,9,13,39,20,4,11,8,12,65,5,12,219
"COG0566",1177,1075,1116,1215,979,1120,938,1293,1098,950,1159,984,1033,1191,937,1138,974,1082,1154,1171,1076,933,770,1070,974,1040,1082,987,1029,1017,1155,1042,1603,884,951,1035,1100,1021,1194,1003,1093,1003,1087,1147,856,838,1164,796,845,1057,1080,960,1049,1285,932,1179,951,838,962,640
"COG0567",12,28,3,12,17,11,90,0,25,13,41,29,209,18,99,72,15,34,8,15,26,42,8,8,52,48,27,155,38,11,50,33,48,55,3,31,7,28,20,70,0,5,17,68,7,28,32,2,15,28,84,37,23,27,31,33,181,15,27,431
"COG0568",444,504,488,507,235,446,330,542,467,1444,604,339,630,1052,859,397,779,477,560,730,320,1208,2219,412,689,549,324,742,423,722,544,568,470,485,504,443,653,393,718,553,473,343,490,630,936,1073,416,1396,1339,648,638,487,891,663,972,908,643,762,525,844
"COG0569",1001,1048,621,1001,850,1135,934,752,1097,987,1029,853,887,781,886,913,861,1068,1071,1149,1038,850,846,1069,1337,978,862,944,998,955,1106,1001,744,742,1060,1003,771,888,1026,847,1106,1010,1044,988,846,714,1146,664,591,926,1024,1194,690,1238,942,1142,1398,743,906,725
"COG0571",450,327,384,365,358,373,367,391,367,405,428,329,350,462,579,386,427,398,446,439,428,520,449,437,316,376,346,353,393,411,352,457,468,336,330,341,354,387,347,335,405,352,356,429,388,506,414,640,579,485,326,213,468,365,506,446,390,410,383,157
"COG0572",830,702,411,848,776,588,946,450,644,848,706,617,707,977,793,520,859,775,834,656,633,1253,929,592,450,727,545,551,632,782,721,729,235,649,667,745,803,806,891,615,507,822,807,835,947,827,769,1100,1205,760,732,404,1060,489,978,776,475,815,698,243
"COG0573",330,410,573,310,334,447,287,528,430,242,381,291,311,277,274,310,308,382,385,431,349,112,224,402,387,337,372,380,276,318,359,399,562,327,370,382,289,270,283,329,348,317,387,360,208,213,378,216,116,320,439,358,191,533,220,471,625,210,391,327
"COG0574",1616,1513,381,1853,1526,1387,1289,760,1139,1669,1369,1033,1398,1640,1647,904,1781,1179,1512,1237,1278,2600,1804,1429,568,1343,1110,727,1037,1348,1745,1609,407,1304,1044,1538,1716,1518,1779,1002,1244,1440,1490,2066,1783,1624,1551,1957,1937,1508,1432,850,1953,748,1774,1615,927,1656,1397,604
"COG0575",295,230,265,256,200,211,186,284,153,288,236,193,213,355,312,206,266,258,284,266,240,288,338,220,230,208,171,248,228,319,352,390,424,310,276,345,405,394,379,309,331,318,443,429,293,429,366,447,496,379,358,275,509,373,364,394,412,483,463,84
"COG0576",326,205,208,307,246,257,281,324,351,357,278,485,299,327,334,288,332,295,361,310,231,362,385,304,261,282,261,298,267,322,269,248,226,240,286,292,262,250,336,280,261,223,275,290,242,346,254,301,498,326,252,238,354,275,284,263,414,320,338,190
"COG0577",3454,3987,3365,3036,3147,4097,2812,5037,3442,3096,3169,2635,2973,4277,2762,2140,2685,3683,3571,4760,3417,2643,2380,3807,5975,2902,2891,3321,3166,3478,3297,2936,5964,2427,4096,3790,2799,2920,3346,2170,3396,3185,3197,2788,2729,2309,3399,2668,2289,2759,3364,5731,2365,4758,3325,3788,4966,2583,3817,1995
"COG0578",122,192,4,175,124,30,213,0,143,53,39,89,130,80,49,110,125,165,88,54,145,45,64,62,202,186,69,171,165,84,148,67,92,109,7,105,97,191,64,212,27,27,174,227,83,85,158,9,21,156,106,60,50,27,21,71,97,58,118,443
"COG0579",65,176,192,113,221,217,115,286,272,309,134,100,302,91,190,144,122,173,169,202,124,67,90,182,200,217,114,365,110,177,189,191,136,211,278,173,103,130,108,312,97,143,111,103,150,142,129,110,114,120,240,102,58,305,167,355,97,113,637,515
"COG0580",170,114,306,103,173,55,239,425,52,58,110,92,116,144,49,171,72,149,107,103,102,71,43,101,534,112,133,298,121,60,104,112,531,170,137,81,89,203,83,282,49,148,145,157,102,62,129,37,23,111,171,76,74,221,93,80,295,54,137,385
"COG0581",220,196,407,209,190,254,153,362,278,189,279,183,235,176,219,195,187,239,217,232,186,79,188,260,270,187,217,228,163,208,377,406,667,301,355,334,257,306,292,401,390,321,362,366,189,222,356,238,108,309,388,425,271,551,192,529,520,205,375,334
"COG0582",4343,4747,3541,4401,4071,5793,4573,3811,5612,5575,6640,5538,5013,5070,5520,3580,3648,4472,5533,5929,4211,1397,3826,4940,4729,4323,4435,4483,6252,5634,5841,5021,3707,2924,4855,4926,3096,9087,6294,4348,4312,4843,4420,5134,2970,2365,4972,2250,1961,5786,5510,6939,3727,4381,4167,6935,4692,4175,4743,6471
"COG0583",1832,2418,4507,1410,1464,2921,2584,4568,2996,2356,2394,2058,3967,2067,1966,2336,2218,2503,2096,3157,1668,1688,2208,2364,4572,2310,1620,5621,2214,2254,2391,1843,2930,2486,3574,2133,2371,1799,2118,6053,1848,1668,2085,1995,2119,2757,2208,2580,2509,2857,3372,4787,1993,3907,1956,2826,3878,1604,3606,8950
"COG0584",759,620,509,803,1182,610,1074,433,900,946,773,1051,675,687,662,607,578,721,693,556,646,217,373,700,588,490,936,637,753,665,821,671,614,901,658,903,660,602,472,757,959,817,1000,965,360,508,742,333,771,878,593,629,403,955,570,1010,785,822,1027,535
"COG0585",2,2,1,0,4,3,12,0,16,0,0,8,47,0,2,23,8,11,0,11,12,16,7,4,17,9,15,67,1,0,0,0,35,26,0,2,3,6,1,36,0,4,0,9,1,13,5,0,4,9,39,16,0,13,12,4,4,0,10,156
"COG0586",189,221,215,203,321,113,369,481,159,211,140,329,213,156,234,328,264,286,174,110,247,346,298,202,247,249,313,339,230,120,155,194,538,331,85,166,231,293,145,378,173,200,272,217,251,250,227,204,341,249,176,144,270,323,139,92,293,288,205,509
"COG0587",1405,1516,1432,1630,1208,1333,1303,1581,1453,1665,1552,1096,1354,2062,1476,1285,1487,1522,1704,1508,1570,2127,1655,1469,1598,1499,1232,1325,1396,1554,1565,1604,1667,1131,1290,1294,1522,1564,1460,1385,1455,1218,1624,1718,1645,1418,1792,1642,1339,1275,1551,1661,1479,1710,1632,1687,1617,1423,1700,956
"COG0588",163,190,113,184,359,173,235,204,107,79,112,363,212,226,159,403,189,255,225,108,250,61,35,208,241,239,315,165,221,101,202,214,389,239,99,173,149,311,117,142,220,150,196,166,119,87,239,25,39,236,105,76,100,194,31,120,288,142,135,169
"COG0589",742,653,807,775,932,364,987,829,479,589,449,771,450,512,845,738,893,742,656,265,888,1082,665,561,430,790,1031,413,695,348,653,849,952,835,298,564,964,930,447,700,568,542,706,912,726,1064,900,971,948,750,369,133,975,385,574,374,619,860,577,556
"COG0590",337,302,475,323,287,271,266,312,330,356,371,301,266,455,378,288,347,283,333,324,300,587,466,297,356,357,364,339,299,331,338,313,277,293,291,320,336,348,337,343,308,295,325,369,509,417,295,550,437,322,353,254,508,290,435,364,300,330,320,163
"COG0591",1075,1004,2305,1193,1245,775,1137,933,1017,989,735,1061,755,783,924,794,978,1096,1253,885,1035,844,769,937,507,1062,1146,844,812,1000,1170,1204,899,1246,987,1082,1100,1285,756,720,910,1186,1183,1132,842,647,1131,825,552,1058,810,512,870,674,567,957,812,841,1250,662
"COG0592",599,587,667,562,540,537,441,840,667,756,661,507,553,770,685,600,663,537,648,744,613,710,668,645,845,614,472,674,571,710,589,553,827,597,676,545,599,619,632,533,578,460,562,728,458,636,595,664,733,674,544,617,730,881,618,741,850,596,629,472
"COG0593",155,156,271,175,157,80,191,306,90,149,81,184,139,135,148,134,133,156,199,100,210,254,153,145,35,150,135,162,138,167,307,264,364,367,170,202,174,290,185,240,310,217,342,291,80,100,289,127,121,247,119,254,136,109,233,246,181,136,385,110
"COG0594",122,113,271,62,43,108,55,209,174,150,137,90,144,188,106,77,73,115,115,265,35,28,152,125,279,84,53,264,100,179,116,79,118,56,219,114,82,61,146,71,171,83,136,57,82,60,108,105,68,108,162,254,61,271,141,155,279,59,94,148
"COG0595",266,335,633,182,97,330,85,545,349,465,359,85,267,695,213,113,164,252,322,501,112,68,202,277,743,209,109,358,169,440,419,398,1180,136,708,385,268,161,554,222,321,283,321,300,220,143,284,373,675,328,437,610,135,1018,455,806,871,471,714,192
"COG0596",453,394,454,354,273,516,195,1095,594,534,669,334,693,618,295,323,312,447,417,588,226,191,545,426,1364,418,162,857,416,941,462,394,1165,365,735,500,364,232,504,625,306,335,336,348,476,443,312,458,198,446,599,994,148,1135,639,893,1716,282,515,929
"COG0597",139,136,335,79,39,213,87,351,149,221,172,78,198,204,117,100,104,115,147,223,61,51,178,144,294,125,61,331,148,268,136,141,431,58,218,112,101,73,193,119,148,132,126,80,64,93,95,105,62,133,185,187,58,347,150,272,267,127,178,227
"COG0598",626,518,424,495,711,559,637,612,408,469,691,821,497,576,507,738,535,637,617,532,585,710,614,578,664,670,732,539,674,436,499,618,576,745,613,518,586,622,696,659,548,506,629,633,616,589,590,516,519,625,548,413,667,583,488,237,536,545,374,540
"COG0599",381,317,398,406,415,234,328,144,180,258,186,184,269,166,379,274,318,216,309,199,243,224,282,185,285,332,221,310,292,283,231,374,283,295,198,276,433,257,204,442,162,305,273,340,163,293,428,242,291,324,178,440,197,163,185,207,278,281,338,35
"COG0600",249,242,419,188,257,430,170,647,450,380,399,250,404,329,239,258,259,368,384,438,173,102,169,274,452,283,224,588,340,470,293,352,435,175,500,312,271,159,319,349,230,236,259,228,168,147,276,167,146,365,386,650,114,442,252,419,495,226,344,543
"COG0601",479,553,1653,349,336,815,337,1724,815,525,480,453,809,455,340,441,418,571,494,985,542,221,248,569,1472,539,466,1144,524,632,454,455,1923,428,976,386,593,364,581,767,505,495,500,453,419,327,557,463,229,572,564,1234,218,1420,469,1208,1103,316,932,1552
"COG0602",487,418,588,449,351,451,396,541,382,840,469,390,452,527,464,334,426,494,462,485,445,470,595,416,451,432,333,539,413,540,394,637,402,400,442,444,328,461,426,421,453,377,478,419,526,394,424,420,301,416,487,296,506,502,363,480,642,370,421,355
"COG0603",196,217,162,265,268,214,254,156,133,266,223,269,152,150,208,232,259,256,174,126,259,364,269,170,116,291,212,223,197,142,184,518,46,207,132,241,292,233,217,245,140,169,205,244,302,301,232,297,356,257,223,39,451,139,180,167,335,273,163,130
"COG0604",5,22,174,6,18,12,48,216,12,4,2,22,160,6,38,59,24,36,11,14,13,58,37,6,529,39,41,259,4,3,12,17,396,128,5,11,27,15,7,522,2,1,5,31,13,50,13,6,3,40,72,75,11,145,9,29,19,16,121,368
"COG0605",171,141,7,230,142,78,159,16,116,120,130,106,167,367,145,128,144,184,197,81,179,48,62,106,141,146,143,163,131,162,133,216,42,150,27,111,133,213,132,152,89,129,180,168,73,88,177,20,54,192,138,149,142,44,44,92,101,93,97,214
"COG0606",689,672,725,637,439,642,530,818,653,579,733,614,572,665,606,636,578,738,764,675,615,864,610,652,425,695,780,573,704,606,651,551,699,442,603,553,611,547,592,640,665,596,598,721,654,614,609,659,659,656,611,674,583,492,696,666,454,603,674,443
"COG0607",540,569,235,727,658,739,693,311,571,485,715,705,550,529,445,980,663,615,613,487,905,606,543,635,404,790,955,736,668,410,672,653,384,779,368,576,1003,781,681,828,721,678,687,561,699,504,621,303,620,660,632,645,507,358,254,397,543,545,539,795
"COG0608",782,813,564,739,672,607,739,555,574,711,794,489,789,747,817,591,712,753,766,746,689,886,882,623,704,818,542,696,683,702,809,756,334,551,647,684,828,711,758,557,651,555,741,855,921,831,714,839,838,698,660,619,749,555,661,881,905,700,1027,400
"COG0609",632,708,1234,682,823,826,751,310,719,633,683,581,668,494,674,594,668,882,728,585,641,650,430,646,898,879,665,1189,683,621,642,763,391,607,834,655,859,710,709,941,627,676,593,770,756,652,864,617,503,782,705,827,550,727,592,923,696,602,775,691
"COG0610",1748,1733,733,1208,1128,1347,610,1062,1246,1570,1841,1450,1373,924,1311,821,1324,1314,1684,1151,1172,1539,1887,1097,1177,1211,114,783,1463,1387,1006,1753,441,353,1131,1129,1603,2148,1873,1480,972,1023,1197,1199,1666,519,1624,1963,1133,1279,950,575,1537,1007,2289,1956,802,1141,1694,328
"COG0611",126,93,13,259,185,78,120,132,75,101,185,155,183,158,128,158,183,138,196,73,153,49,175,135,56,117,189,91,90,98,196,174,48,247,45,170,158,195,96,241,89,195,85,223,87,114,150,24,79,242,128,45,179,29,24,114,141,99,103,188
"COG0612",1863,1562,199,2557,2121,1215,2002,342,1415,1421,1359,1595,1800,2333,1988,1994,2251,1831,2312,1187,2124,4972,1834,1531,832,2031,2286,730,1650,1465,2115,2325,393,2216,547,1831,2676,2927,2000,1649,1621,1739,1959,2369,1798,1583,2325,1457,2934,2044,1447,610,2458,566,2395,1554,747,2144,1481,642
"COG0613",262,185,556,202,145,258,137,401,373,288,218,157,314,616,202,151,149,306,290,275,157,67,208,225,174,247,137,431,157,357,247,144,465,213,317,251,142,94,257,197,145,131,202,175,115,142,146,96,80,241,240,182,82,320,220,320,290,152,494,387
"COG0614",1034,831,1103,785,856,978,990,438,980,795,902,831,692,627,785,850,777,963,941,744,843,573,487,801,984,1081,793,1129,911,835,776,1046,378,712,984,815,848,764,829,1027,852,840,797,979,931,643,1070,701,589,1076,723,917,661,692,636,1082,948,662,905,655
"COG0615",344,175,165,167,167,268,378,72,143,274,148,339,185,135,184,55,352,305,213,335,293,953,590,170,194,168,452,312,234,302,214,288,115,325,158,217,133,243,155,113,190,207,454,179,144,120,284,367,873,217,113,430,841,338,317,120,294,461,138,5
"COG0616",406,314,9,562,505,226,519,29,255,348,315,406,253,322,438,412,526,467,420,226,458,896,766,281,96,508,451,443,355,273,520,440,124,598,118,376,546,502,363,496,349,395,409,561,536,597,409,542,545,633,321,101,530,53,533,243,202,502,330,707
"COG0617",509,661,753,628,477,541,463,721,516,519,653,342,576,729,560,405,520,559,525,616,337,764,794,489,666,528,461,654,461,649,665,581,872,401,637,537,680,601,609,473,524,462,498,712,586,645,519,505,529,559,673,597,544,727,587,684,635,547,724,589
"COG0618",577,556,290,579,392,590,365,351,456,654,615,467,507,613,578,347,552,486,547,679,390,495,571,571,405,472,360,423,550,762,328,323,134,254,410,363,302,339,424,235,321,292,359,287,391,378,282,422,486,368,415,188,422,258,373,382,399,403,309,56
"COG0619",396,447,1428,254,223,504,183,1265,693,577,423,227,434,290,310,185,262,441,569,627,251,125,292,419,1337,266,155,598,353,660,399,366,1684,60,766,426,282,216,419,298,562,317,361,358,192,209,385,362,213,393,443,919,149,994,419,867,984,278,935,374
"COG0620",421,418,646,183,184,383,295,695,207,533,270,269,377,237,384,152,304,485,266,480,257,486,562,303,1080,321,150,584,369,341,304,238,1187,211,502,386,380,260,389,349,333,145,314,353,258,421,289,358,406,311,492,517,270,749,472,206,1082,673,300,479
"COG0621",1637,1500,1453,1729,1297,1563,1318,1372,1646,1630,1783,1335,1430,2075,1676,1535,1641,1500,1720,1677,1606,2806,1807,1604,877,1587,1511,1441,1551,1714,1698,1702,970,1276,1513,1543,1626,1586,1890,1287,1510,1459,1591,1714,1627,1618,1563,1662,1746,1487,1653,1296,1713,1213,1586,1998,1207,1461,1715,803
"COG0622",272,406,402,314,279,409,296,371,501,447,418,325,330,384,348,303,306,386,361,449,358,356,365,376,477,294,271,536,351,400,264,240,139,206,315,241,265,196,275,245,248,211,220,208,253,186,235,216,203,239,266,357,259,285,256,265,272,176,342,191
"COG0623",166,191,8,295,203,92,248,27,133,157,187,190,163,231,179,184,240,185,193,104,232,489,270,113,81,216,211,90,181,119,189,225,80,278,20,154,257,303,169,219,98,169,179,288,385,197,196,241,288,154,169,23,330,63,151,70,177,286,129,147
"COG0624",838,1153,929,1094,923,831,1185,1572,1296,790,789,878,966,974,889,997,1021,956,991,965,1101,755,942,890,1364,1094,1179,1034,965,793,1050,1043,1447,1041,726,815,1038,1227,630,1277,763,723,957,1216,808,941,1127,625,649,1008,778,1015,871,987,745,1327,1133,941,1513,1573
"COG0625",9,19,3,9,22,10,83,6,21,8,16,68,270,7,14,86,27,72,4,21,29,80,42,18,226,38,48,382,14,5,10,1,112,143,20,24,22,45,16,435,0,2,8,28,18,86,26,3,16,50,162,84,16,81,14,15,66,7,80,827
"COG0626",49,126,328,122,71,89,131,708,59,121,102,82,227,85,60,127,91,114,123,195,56,67,161,94,488,124,139,500,89,179,117,112,649,161,144,72,100,91,124,308,128,89,48,205,71,112,101,65,81,82,186,250,33,431,98,125,220,127,210,550
"COG0627",252,278,229,333,623,230,374,334,250,259,230,362,274,211,169,362,288,411,263,294,663,83,182,260,255,275,242,363,289,346,389,296,513,350,226,382,234,417,315,304,411,293,349,329,294,149,361,93,132,291,279,244,207,377,115,298,409,274,274,227
"COG0628",773,661,365,625,549,627,690,652,716,863,670,629,825,779,640,678,628,791,801,748,680,574,601,660,789,607,553,819,712,909,1044,933,938,950,940,1026,934,1005,1149,924,926,938,1081,917,909,874,1051,800,870,1064,966,1099,792,1129,903,1225,1247,997,1045,1200
"COG0629",489,577,711,343,298,472,349,1011,440,505,556,306,476,607,482,346,369,450,542,604,337,328,385,415,584,378,337,536,429,674,319,269,487,132,380,286,252,263,409,251,314,223,313,227,182,217,312,261,255,266,267,223,209,396,298,563,378,224,355,383
"COG0630",24,34,0,25,12,73,9,0,11,42,47,43,6,22,13,11,16,81,20,38,10,2,27,37,19,17,3,72,6,35,19,4,65,7,51,122,4,6,56,67,22,16,30,1,10,29,10,17,6,33,121,25,21,46,27,13,195,24,16,26
"COG0631",506,319,668,333,196,530,153,615,309,468,485,162,371,499,421,78,440,260,433,673,261,401,596,403,564,194,96,335,259,748,478,364,802,295,391,540,296,353,665,157,319,267,277,301,344,338,398,290,589,257,423,514,180,727,541,639,433,211,524,78
"COG0632",266,329,318,295,284,345,292,339,344,336,354,214,283,435,409,283,322,282,368,395,270,418,357,283,343,285,301,318,333,312,311,290,373,188,237,280,365,314,330,293,322,267,353,308,310,332,301,343,413,302,263,253,353,293,365,332,251,318,351,117
"COG0633",4,10,3,3,10,5,25,0,14,6,10,15,64,5,5,31,12,17,2,5,9,18,13,6,35,25,17,87,6,1,5,7,40,53,2,10,14,13,4,80,1,0,7,11,4,26,7,2,5,15,49,30,10,18,5,6,40,3,17,276
"COG0634",307,322,346,309,228,359,260,416,291,338,310,275,321,271,385,271,290,320,381,324,319,363,309,302,386,262,255,347,341,424,313,362,483,236,335,277,297,374,381,294,300,265,363,288,297,234,349,364,456,342,282,320,344,462,394,389,361,305,354,222
"COG0635",877,810,1361,708,733,961,716,834,1000,804,891,653,751,878,777,818,643,901,836,966,612,791,982,740,768,917,748,1027,793,780,840,674,770,803,1092,910,887,605,859,794,855,625,699,799,693,725,639,652,872,822,872,1083,693,735,758,1046,1029,629,1004,882
"COG0636",240,246,138,203,206,226,184,155,181,196,192,255,199,143,158,255,176,230,245,211,208,59,108,235,203,200,194,228,236,248,158,151,53,109,191,153,104,163,180,123,174,150,177,129,108,80,155,64,37,139,164,121,115,92,105,158,127,98,157,84
"COG0637",930,852,1427,813,748,1029,762,869,928,819,820,794,800,571,842,750,841,931,749,935,800,679,680,754,710,794,708,910,908,892,784,878,988,669,1027,824,739,847,829,789,942,796,892,632,783,638,702,930,778,889,726,767,814,1112,881,702,769,760,935,813
