"","DOM016","NLF007","NOF012","DLM015","NOF013","NOF007","DOF006","NLF005","NOM022","NOM029","NOF009","DLM002","DLF008","DLF004","NLM008","NLF015","DOM021","DOM003","DLM001","NOM007","DLM028","NLM017","DOF008","NOM028","NOM009","NOF010","NLM004","NLM025","DLM023","NLF001","NOM018","DLF012","NLM032","NLF013","NOM012","DLM016","NOM017","DOF003","NLM029","NLM007","DLM013","DOM015","DOM023","NOM027","NOM020","NOM010","DLM020","NLM016","DLM006","DLM018","NLM021","DOM005","DLF007","DLM012","NLM022","DOM013","NLM010","NLF008","NLF012","DLF010"
"COG0323",795,652,1154,643,603,741,641,778,851,528,701,653,599,672,519,477,718,679,735,963,634,621,623,612,546,644,752,699,654,624,624,625,816,713,695,625,632,694,726,765,689,700,513,430,563,704,651,896,824,610,685,485,585,304,657,1087,601,672,685,766
"COG0324",666,598,741,675,514,651,587,635,693,693,720,549,508,617,599,602,813,611,628,801,466,642,420,569,421,687,533,708,504,594,581,360,520,597,652,662,640,584,597,597,504,663,841,387,727,680,608,710,722,724,605,609,621,489,576,669,557,614,611,559
"COG0325",266,352,261,302,283,307,226,362,362,324,267,333,219,303,370,270,285,366,343,379,329,311,313,295,310,372,284,495,347,357,328,258,347,361,351,342,334,321,382,345,388,359,331,365,366,321,249,376,373,340,339,223,288,393,313,326,338,317,308,361
"COG0326",788,916,1297,975,741,689,953,951,757,877,822,959,827,947,1175,870,739,750,867,892,821,816,607,737,878,936,665,995,863,943,828,754,1048,874,1047,776,849,804,990,722,866,871,966,532,838,840,853,850,1072,919,899,953,1169,330,869,1101,951,878,838,917
"COG0327",240,255,247,229,227,216,244,200,322,266,278,270,235,255,165,219,351,264,381,287,209,187,322,269,222,302,213,369,294,227,215,278,236,145,219,265,382,314,251,272,314,294,351,469,340,268,223,236,278,365,269,317,282,392,212,318,255,330,262,289
"COG0328",50,80,160,44,45,39,39,112,28,45,92,231,29,418,141,35,139,112,86,139,123,121,130,62,79,78,126,630,134,48,71,76,89,75,141,112,65,106,91,93,141,77,63,158,53,75,34,24,33,146,114,24,50,256,115,710,67,66,68,237
"COG0329",817,743,798,774,786,653,936,726,729,742,880,822,1057,605,932,788,603,650,803,802,762,772,766,794,698,799,603,648,983,976,780,869,756,580,689,830,705,694,774,904,743,771,696,1033,843,974,757,601,726,762,849,778,967,789,686,644,702,762,896,842
"COG0330",480,741,707,409,418,485,451,682,659,512,383,655,546,365,447,339,337,623,530,646,628,616,622,598,545,461,587,923,696,449,557,803,563,628,678,555,507,496,1154,556,622,443,389,382,617,445,388,582,738,491,549,361,395,784,587,472,521,397,600,711
"COG0331",474,386,400,380,341,463,436,468,407,335,398,418,328,394,332,459,353,640,528,479,370,365,986,453,384,438,431,453,430,395,420,478,496,405,421,372,484,398,429,494,375,373,437,1383,479,396,364,513,453,577,391,310,370,2288,406,448,416,452,362,263
"COG0332",697,598,729,1018,686,947,727,539,562,666,683,685,575,728,625,748,689,512,561,491,494,786,346,522,415,759,492,980,462,602,474,78,332,351,360,466,429,583,543,431,353,374,580,282,456,383,522,440,416,349,402,744,585,172,302,315,510,550,423,229
"COG0333",67,54,118,64,48,87,55,63,64,89,54,68,56,69,37,42,58,51,48,99,43,40,43,49,47,48,49,62,30,41,65,55,75,72,68,69,55,77,57,47,72,64,76,15,60,60,55,67,48,63,49,53,75,25,69,88,38,38,54,94
"COG0334",981,998,688,984,825,906,997,1036,830,944,1045,784,721,774,752,934,1025,654,959,1102,793,809,631,783,666,955,554,743,861,1052,982,557,757,806,779,1012,807,898,795,925,999,1086,948,578,847,919,940,838,895,938,937,707,846,636,850,776,830,955,978,757
"COG0335",115,156,208,130,106,145,93,179,115,76,119,161,99,148,197,107,111,120,108,180,102,114,109,88,144,152,172,170,108,134,208,113,198,219,310,163,303,155,225,176,202,127,255,147,173,202,145,196,251,232,150,127,167,212,152,219,208,156,174,329
"COG0336",276,342,441,261,290,311,172,360,382,290,264,394,179,341,348,187,333,396,344,365,337,264,372,244,329,330,387,414,362,278,333,341,384,350,393,294,378,308,414,319,368,296,362,431,385,320,234,361,370,402,299,215,273,533,374,435,299,230,329,405
"COG0337",317,321,223,253,252,281,227,268,289,333,216,310,262,313,291,183,268,322,339,254,327,285,300,200,325,289,303,411,293,227,445,388,434,479,501,439,602,392,477,482,560,453,541,612,526,419,350,494,426,566,421,324,337,652,499,429,411,417,447,422
"COG0338",81,297,227,208,247,302,318,220,248,280,224,300,200,233,90,277,235,432,245,275,303,294,120,210,355,380,238,368,458,221,111,343,300,406,290,252,173,233,287,265,410,284,339,248,191,107,149,722,468,264,218,123,511,62,286,551,298,171,209,620
"COG0339",804,466,469,754,600,704,785,451,789,637,876,415,465,769,376,695,862,771,784,429,450,567,73,557,268,836,483,904,375,595,747,104,383,845,780,1072,1414,859,462,940,571,883,1511,29,1503,973,1196,1790,976,705,853,1050,1002,175,609,809,775,1225,966,445
"COG0340",405,409,464,370,451,445,317,403,425,436,395,428,275,409,474,351,369,404,423,455,459,317,587,446,611,403,478,502,596,408,429,676,538,490,432,423,449,394,521,502,550,465,449,487,541,429,324,420,465,462,437,317,396,431,455,572,414,363,438,474
"COG0341",231,387,532,202,385,237,286,436,136,211,212,324,403,323,482,429,202,190,291,292,479,490,427,267,414,335,187,285,581,357,343,384,444,319,355,321,238,249,343,367,255,244,118,420,208,183,388,63,309,215,373,282,228,248,345,258,371,477,299,391
"COG0342",773,990,912,727,844,688,577,1056,1063,792,763,870,551,1198,729,1007,631,1069,929,1037,887,740,577,710,843,946,840,1279,746,853,898,383,704,922,931,753,1309,699,961,880,512,631,1017,569,1050,782,872,1816,1212,860,867,715,428,322,738,545,930,1043,906,692
"COG0343",302,371,509,299,285,247,259,350,292,292,298,341,248,294,290,347,313,290,393,399,327,296,336,285,299,300,322,372,316,346,426,343,522,562,488,506,592,414,579,462,542,439,473,710,570,490,362,520,538,561,485,384,359,596,470,571,472,491,511,636
"COG0344",146,261,269,136,167,168,61,242,100,137,58,255,110,120,338,86,87,133,146,245,321,132,351,146,234,101,174,101,268,174,206,233,340,239,229,130,130,152,268,157,276,155,78,240,85,190,86,50,173,178,169,56,68,149,260,274,207,89,233,343
"COG0345",399,314,291,397,357,414,483,323,428,355,472,374,421,363,353,405,394,348,389,302,339,496,341,356,373,395,306,269,433,415,375,370,403,377,340,390,415,350,386,391,445,392,360,354,277,380,389,328,392,385,426,396,347,377,348,347,369,437,354,387
"COG0346",559,331,568,521,505,610,615,362,397,593,740,479,735,337,669,500,736,319,401,320,391,469,334,513,320,371,182,255,416,653,413,319,387,329,393,522,256,480,371,501,470,435,409,437,366,495,587,176,388,374,462,657,829,333,304,544,459,609,475,417
"COG0347",244,529,259,275,324,377,224,489,291,323,233,491,164,356,316,212,212,322,271,351,360,411,516,280,616,341,444,533,580,328,278,405,392,307,300,228,360,204,378,178,148,231,245,246,202,316,141,207,231,321,285,115,172,202,325,174,322,79,325,276
"COG0348",518,589,355,497,663,444,312,319,245,448,445,425,478,351,328,471,295,277,606,308,495,468,542,393,461,503,213,270,436,294,376,541,513,434,401,552,494,635,502,376,312,317,412,111,436,487,627,104,300,387,406,551,361,178,382,356,446,426,478,412
"COG0349",15,7,3,7,0,2,4,7,3,30,2,3,11,11,3,1,3,135,32,4,63,7,76,23,2,5,10,54,6,1,25,30,11,4,2,3,10,23,1,7,67,9,0,102,33,2,3,6,1,63,2,27,3,297,32,1,3,13,3,10
"COG0350",211,265,272,300,190,222,400,262,179,281,344,262,301,215,273,270,260,249,232,245,315,270,347,245,235,241,276,257,293,283,257,206,278,229,220,286,252,305,278,318,242,280,212,207,292,339,214,202,375,240,239,333,279,246,279,388,261,262,255,300
"COG0351",450,361,277,401,329,361,336,413,555,421,422,523,243,518,501,378,412,593,446,391,328,288,477,338,541,452,734,625,389,484,432,477,419,405,429,487,812,341,392,435,365,322,704,702,710,461,275,736,466,493,391,207,260,487,433,423,388,408,407,323
"COG0352",403,400,231,269,277,262,227,403,344,321,234,349,191,279,584,291,286,349,319,355,298,197,533,323,478,303,351,367,294,368,384,579,362,328,279,299,394,359,455,284,305,279,332,797,394,395,263,291,362,425,303,242,205,1083,409,308,302,261,304,259
"COG0353",341,358,410,334,283,302,310,387,320,324,311,345,220,356,341,339,338,322,324,368,307,267,429,337,405,355,296,344,341,322,327,354,387,320,348,401,385,341,417,342,381,361,402,437,352,355,284,292,331,366,392,211,211,497,345,393,322,297,313,441
"COG0354",14,0,1,6,0,11,10,5,3,20,11,2,13,2,7,7,9,64,10,4,46,7,13,12,6,8,9,4,4,5,27,11,9,10,5,3,1,10,1,23,12,3,5,1,14,1,3,8,3,0,10,17,7,25,24,1,10,18,0,6
"COG0355",200,119,93,110,123,137,66,199,96,99,120,153,76,154,166,103,164,150,135,154,169,128,188,127,214,145,123,142,216,142,164,151,196,134,140,129,169,135,197,182,123,131,133,245,93,113,119,68,160,160,143,112,76,129,205,147,150,127,143,111
"COG0356",447,607,283,416,440,507,388,560,539,472,475,539,322,480,490,398,371,580,453,432,478,481,618,426,690,473,476,572,555,534,606,429,546,568,491,403,532,435,621,592,364,428,491,659,497,516,369,504,642,580,484,343,446,639,583,373,632,472,516,430
"COG0357",254,318,431,269,253,320,178,344,354,304,235,371,214,291,376,218,314,394,320,395,289,263,571,330,450,329,313,437,371,240,325,424,442,342,371,312,335,315,345,297,396,320,305,451,261,311,226,286,427,420,311,295,221,598,317,454,294,270,301,528
"COG0358",1084,1539,1510,859,1125,1198,1147,1403,1672,703,1535,1356,855,1181,1076,1033,1159,988,1129,1404,1290,1526,1263,1066,1275,1191,1547,1628,2168,1159,1154,1096,1484,1386,1735,1333,1795,1139,1575,1829,1418,1306,1393,1193,1804,2107,931,2627,1127,991,1253,815,615,1079,1330,1308,1469,1210,1284,1736
"COG0359",211,313,300,203,210,186,210,302,236,251,223,311,198,257,269,183,221,249,231,328,245,173,350,228,293,225,216,295,217,249,268,253,321,292,305,218,275,237,313,285,276,235,313,364,257,275,165,246,269,307,280,197,260,318,256,315,276,244,267,335
"COG0360",150,198,291,136,131,228,117,204,216,211,156,213,112,163,216,139,170,275,130,276,201,131,238,183,184,187,199,224,163,205,190,165,249,214,229,156,293,188,204,194,212,170,204,316,206,207,101,206,169,228,195,95,165,283,188,219,154,136,144,301
"COG0361",131,166,176,108,116,183,92,192,174,157,127,163,90,173,213,100,107,201,123,240,139,129,189,103,155,146,168,216,149,157,157,112,164,162,170,145,180,122,173,169,181,129,146,133,135,122,78,187,216,192,111,91,133,191,119,152,143,172,137,200
"COG0362",285,109,165,272,250,261,412,135,146,139,427,142,306,157,92,308,293,209,238,72,153,272,303,218,26,238,28,15,163,278,129,111,93,90,74,256,71,234,86,285,151,193,159,650,97,245,279,23,94,133,236,322,327,711,89,179,205,363,262,146
"COG0363",916,592,562,1028,900,946,961,748,1080,1008,1110,782,870,918,730,1100,1233,1072,1188,829,555,986,648,821,575,1062,1309,983,730,821,776,742,542,662,737,991,1240,872,539,845,675,855,1159,602,1962,861,1048,1639,537,578,804,1144,1020,920,597,640,783,1099,923,505
"COG0364",334,132,181,381,292,236,373,100,156,202,398,158,309,147,93,402,417,187,260,72,203,279,250,294,33,255,22,22,184,305,153,97,95,100,105,331,59,276,112,260,176,334,171,334,93,282,375,23,97,59,255,323,374,473,152,185,251,384,300,111
"COG0365",462,347,236,479,352,410,470,304,373,481,412,367,312,555,171,495,479,438,564,314,308,344,60,406,153,432,387,412,256,459,360,552,235,385,292,612,339,372,303,301,268,443,526,48,417,296,502,677,379,320,438,445,377,92,392,273,386,632,464,334
"COG0366",2418,3610,1572,2235,2125,2676,1216,3042,3038,2087,1697,3255,1296,3623,3747,1864,1933,5164,2586,3318,2574,1986,5203,2457,3690,3174,4600,3717,2197,2622,2540,4954,3528,2460,3469,1996,3749,1863,2543,1779,2244,2204,2717,4877,5154,1976,1870,4192,3628,3139,2239,1876,1323,6369,2813,2091,2092,2267,2311,2452
"COG0367",559,628,1398,541,581,587,545,606,520,516,458,571,371,440,573,568,314,545,746,777,513,512,764,629,691,516,694,599,636,500,739,1099,798,683,614,597,415,552,672,589,722,792,537,302,515,608,546,719,586,667,603,328,406,504,823,583,739,451,635,770
"COG0368",176,171,112,119,139,113,95,175,139,120,100,162,108,100,227,148,149,120,113,119,187,117,168,182,181,112,115,83,195,162,170,161,186,162,157,123,106,190,214,204,123,150,89,257,60,145,97,15,117,185,115,68,94,89,140,122,166,111,133,149
"COG0369",12,0,1,3,2,1,6,1,4,23,6,1,17,10,4,5,7,75,12,0,81,4,9,24,2,5,7,15,2,1,22,19,4,2,0,12,1,0,0,12,13,3,1,1,15,0,9,3,0,0,1,30,7,24,22,4,3,8,1,23
"COG0370",1013,1639,1138,1136,1146,1138,741,1551,960,1006,880,1495,885,1197,1359,743,1029,1043,1376,1699,1432,1209,1110,1013,1662,1108,1177,1511,1814,1021,1015,1321,933,1055,936,890,762,741,1103,762,1431,915,685,890,780,892,615,625,943,1065,1028,575,417,336,910,901,817,635,1016,1248
"COG0371",192,259,148,222,165,239,126,253,114,204,155,284,427,158,195,167,125,277,210,165,281,419,404,347,473,203,223,128,222,250,282,282,297,193,261,205,192,144,248,180,359,237,113,870,98,112,99,29,164,155,189,114,309,158,205,231,165,210,249,335
"COG0372",554,772,474,693,491,633,619,727,525,687,536,818,406,599,758,554,552,732,607,484,604,639,726,673,1028,646,705,709,704,670,864,697,728,780,637,703,760,615,933,533,817,640,676,829,692,827,561,637,643,824,759,453,544,749,907,629,850,496,791,612
"COG0373",93,83,76,77,22,55,44,66,61,100,80,141,106,61,45,53,60,174,102,102,119,31,152,125,158,50,89,63,93,122,103,336,153,99,84,56,79,64,103,99,121,86,65,405,42,110,69,25,93,101,87,94,101,61,146,98,178,139,99,91
"COG0374",191,14,38,62,18,39,81,14,30,98,116,88,51,21,23,66,61,336,102,21,153,38,14,67,14,67,36,7,47,128,58,33,45,33,21,47,66,17,10,56,57,8,53,406,34,23,59,7,14,31,48,33,37,40,62,77,31,192,9,13
"COG0375",76,43,23,39,36,18,21,42,25,57,23,96,20,32,45,18,32,138,52,28,71,13,60,35,86,32,36,32,42,49,57,42,53,63,61,42,38,36,61,24,134,75,29,161,25,29,42,19,22,71,77,30,25,40,70,74,31,77,18,72
"COG0376",21,0,0,11,5,1,24,2,3,33,8,1,41,0,4,6,7,86,3,0,53,8,9,44,2,17,0,9,15,1,3,37,2,1,0,3,0,3,0,3,21,2,2,2,23,3,12,3,0,0,0,36,15,38,51,2,2,21,3,20
"COG0377",123,101,62,116,104,65,102,98,228,183,112,87,111,210,113,112,149,244,210,140,135,104,24,99,81,170,158,205,43,70,101,10,40,128,146,108,263,119,63,82,71,143,303,7,262,101,131,406,167,203,113,148,92,14,114,126,95,159,128,71
"COG0378",177,132,68,100,62,113,60,116,74,92,66,181,11,68,107,78,62,171,94,72,124,36,192,87,215,73,102,151,74,131,187,198,146,109,101,93,89,110,117,56,186,129,81,420,65,54,55,7,125,147,119,80,109,68,166,144,110,156,58,169
"COG0379",349,373,241,375,317,475,287,370,556,518,322,345,273,322,435,344,471,455,392,452,307,230,276,410,369,265,429,552,236,397,382,427,331,355,305,374,270,327,324,313,377,502,343,385,341,339,377,552,548,446,351,295,310,241,355,338,369,373,379,227
"COG0380",169,36,99,103,49,99,178,54,57,55,151,39,114,63,76,208,101,46,82,23,83,77,16,119,11,117,9,13,60,146,72,51,73,51,82,206,12,109,70,109,62,239,114,5,85,157,258,14,121,11,189,135,223,33,105,68,125,180,125,73
"COG0381",795,444,823,878,673,714,595,434,412,640,607,625,700,827,591,953,678,360,674,491,566,459,302,440,283,851,530,493,476,595,375,113,419,392,653,833,428,649,536,535,653,574,479,150,554,460,873,714,535,323,535,1211,743,263,336,591,426,806,810,572
"COG0382",102,74,24,12,28,79,24,115,278,39,39,110,22,133,47,22,65,349,98,154,62,9,17,22,44,130,285,221,23,95,59,17,39,46,115,23,265,20,56,28,23,23,182,260,183,14,12,507,158,107,34,39,29,22,62,45,31,108,24,154
"COG0383",411,416,527,892,777,504,556,324,246,915,473,465,642,352,402,769,472,333,919,250,857,1246,566,503,151,948,224,274,429,468,677,551,462,670,954,1287,165,733,625,198,1720,975,454,94,110,428,830,204,310,615,739,1987,792,529,719,880,522,369,481,987
"COG0384",18,9,31,25,4,4,31,30,12,25,50,21,138,5,21,10,13,36,22,17,79,18,15,27,6,21,10,30,20,3,9,18,6,12,22,22,15,27,4,26,82,3,16,14,16,9,9,4,8,22,14,78,38,22,26,32,7,17,4,42
"COG0385",139,108,156,138,96,105,79,135,108,156,135,246,117,235,334,179,141,424,257,104,229,134,365,241,445,293,411,841,163,233,282,363,235,121,178,250,500,210,190,190,287,115,322,604,524,139,89,542,166,336,163,82,43,498,198,213,163,200,200,117
"COG0386",134,23,79,110,72,80,164,111,204,106,160,60,156,37,48,115,54,114,79,151,64,92,33,119,9,58,120,155,32,116,50,50,50,43,40,30,48,71,41,91,52,76,38,21,47,58,129,181,187,93,76,110,238,34,38,44,108,66,50,83
"COG0387",13,1,0,6,1,1,12,0,6,32,3,0,20,2,4,2,10,68,4,1,44,5,25,19,3,1,7,3,5,0,10,18,3,0,1,0,0,0,0,2,10,1,0,2,8,1,5,8,0,1,0,26,3,27,25,2,0,17,2,20
"COG0388",1347,1383,1291,1391,1223,1235,1325,1287,1596,1085,1432,1377,1141,1657,1519,1342,1518,1423,1723,1265,1171,1147,686,1232,1236,1639,1371,1490,1279,1066,875,790,770,968,947,1033,1201,932,809,853,899,843,1108,674,1269,958,969,986,859,1014,1002,811,745,689,775,884,826,1027,1030,757
"COG0389",620,1007,1185,616,718,710,448,935,728,1013,471,763,549,639,977,396,793,808,734,983,913,801,1212,764,1034,799,1290,822,1106,618,907,1273,1005,805,916,758,978,714,928,586,1201,771,649,786,637,804,570,873,793,971,772,483,521,1524,912,918,891,520,865,1023
"COG0390",109,62,66,121,111,94,125,118,61,85,113,57,135,64,50,148,172,125,99,176,79,134,164,108,16,97,4,35,50,81,38,45,43,45,32,133,14,137,92,58,74,100,72,134,33,126,134,11,59,40,89,176,143,348,75,47,93,102,142,53
"COG0391",100,33,459,47,9,20,45,59,44,41,48,100,96,50,17,57,39,112,65,96,55,23,147,41,48,32,86,38,58,53,32,31,108,51,55,51,50,58,145,51,136,39,48,245,26,67,33,15,35,75,36,86,23,91,28,222,36,84,16,359
"COG0392",88,153,123,82,177,135,55,144,84,114,54,155,187,76,256,80,58,272,122,230,170,69,570,208,271,82,208,75,109,153,202,394,320,152,132,91,137,108,126,113,163,55,38,609,64,97,92,155,111,183,154,59,54,1061,189,268,104,98,126,126
"COG0393",143,97,79,140,85,183,178,110,137,92,144,80,136,139,77,219,112,133,109,109,82,158,112,189,91,110,100,139,161,132,94,103,91,305,123,208,155,185,202,109,115,150,122,9,127,190,130,146,75,64,109,166,231,87,58,70,186,181,146,72
"COG0394",391,430,382,345,304,515,463,361,608,518,464,437,459,293,518,385,434,380,365,341,300,394,660,448,528,435,396,260,362,458,465,336,454,375,282,399,467,382,336,471,365,396,426,721,376,449,374,338,391,533,478,237,512,1038,439,499,388,384,474,363
"COG0395",1047,2948,1302,1339,1347,2323,788,2605,1003,1370,501,2063,1241,1143,3062,653,596,1111,1028,1923,2739,3684,4102,1928,2575,1258,1706,642,2179,1697,2177,6001,3145,2516,3139,1134,1186,1037,1867,1418,992,1389,309,2912,603,1503,829,407,1293,1351,1336,679,1141,5473,1943,945,1526,541,1528,2411
"COG0396",327,351,453,350,267,271,200,344,382,320,237,388,186,375,324,302,382,383,374,372,356,295,205,243,260,290,327,290,220,305,341,112,371,369,342,377,350,322,320,241,345,343,385,519,354,315,290,397,402,411,325,287,251,309,372,464,231,311,361,525
"COG0397",22,0,0,8,0,0,11,2,6,17,2,0,14,1,3,3,8,63,3,1,43,4,41,27,2,4,8,7,4,2,6,26,4,2,0,3,2,1,1,4,23,11,0,0,11,1,5,5,1,0,0,31,10,20,39,0,1,16,0,12
"COG0398",67,78,293,57,21,34,33,79,32,83,28,75,163,44,56,34,48,133,64,83,83,134,106,121,94,53,57,101,96,62,57,90,102,90,88,42,67,54,71,68,232,107,52,257,44,31,35,19,38,115,109,51,105,92,74,188,49,53,68,230
"COG0399",965,761,644,1040,817,519,734,661,644,635,705,672,626,926,547,942,601,515,678,728,830,1102,224,630,526,661,383,721,653,753,789,915,741,613,891,1213,715,1228,1118,739,663,1093,555,558,676,901,1197,944,900,521,1003,1984,1237,279,1079,743,894,1035,1169,1285
"COG0400",11,13,3,5,1,1,13,2,3,19,6,1,18,0,3,2,8,111,4,0,32,3,63,36,1,4,0,3,5,1,1,25,0,11,16,4,2,23,0,14,17,1,0,170,10,4,7,4,2,10,2,18,6,203,27,11,3,11,4,16
"COG0401",1,0,0,0,0,0,0,0,1,7,2,0,4,0,0,0,2,14,0,1,4,1,4,3,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,4,1,0,3,0,0,1,0,3
"COG0402",560,376,332,396,196,371,478,314,192,383,348,445,730,246,331,237,286,588,500,215,533,289,650,574,582,310,257,228,368,341,318,556,314,326,397,453,234,482,284,472,752,377,222,1002,215,200,227,112,330,532,396,438,385,1100,421,513,319,315,293,968
"COG0403",556,337,236,651,416,321,649,331,323,503,682,319,577,219,221,583,765,272,651,345,480,390,65,378,57,428,29,119,284,445,324,88,189,218,204,598,107,522,234,456,316,472,550,435,284,462,635,48,213,411,584,630,561,101,409,429,448,811,560,259
"COG0404",284,199,249,313,234,307,444,257,230,286,436,240,344,191,126,346,388,148,295,256,260,275,40,269,86,248,44,84,187,381,171,41,138,177,130,210,56,222,127,178,147,171,206,253,98,201,197,24,89,203,159,254,246,41,148,205,141,298,193,167
"COG0405",25,23,47,49,12,23,150,11,47,62,144,21,299,20,16,19,40,120,45,13,94,65,29,25,67,31,44,200,32,34,42,42,9,47,21,57,28,48,18,43,199,9,24,11,166,13,23,23,11,76,40,70,39,28,38,48,35,34,18,63
"COG0406",448,502,461,301,443,475,252,583,442,399,283,612,304,361,558,285,317,608,355,609,513,407,1345,477,728,429,534,404,710,376,581,599,817,520,501,396,465,450,661,468,576,434,423,1344,392,412,262,337,499,689,534,171,285,1986,682,555,477,284,466,669
"COG0407",188,45,139,119,157,80,287,71,75,213,203,52,207,57,63,145,70,109,85,58,141,136,46,122,66,117,43,29,84,128,163,143,85,67,70,104,35,86,43,127,74,58,59,10,46,82,167,12,47,70,171,256,314,103,78,109,126,109,105,86
"COG0408",8,0,0,4,2,0,5,1,0,14,2,0,8,1,0,2,6,28,2,0,18,1,12,8,1,1,0,2,1,1,2,9,3,0,0,5,0,0,1,3,12,3,1,1,8,0,2,2,0,0,0,16,4,15,11,0,3,9,2,17
"COG0409",101,24,31,44,13,41,29,17,15,72,64,91,30,37,24,33,54,170,77,20,76,15,109,61,118,38,44,23,35,106,65,23,75,34,38,55,86,37,27,35,95,21,56,387,27,22,40,12,11,40,44,58,52,37,53,90,53,125,39,60
"COG0410",174,160,160,80,156,126,77,192,97,101,96,178,234,117,159,90,89,213,173,117,234,124,282,147,253,106,147,260,386,167,205,170,195,161,236,177,146,184,198,216,378,152,63,462,135,106,124,31,137,186,197,135,127,382,164,243,235,129,115,371
