"","NLM016","NOM001","DOM003","NOM008","NLM027","NLM026","DOF008","NOF005","NLM002","DLM009","NLF012","DLF007","DLF012","DLF014","NOM022","DOM019","NLM022","NLM031","NOM020","NLF001","NOM012","DOM021","DLM001","NLF015","DOF004","DLM008","DLF010","NOM007","DOF006","DOM005","NOM029","DOM015","DLM028","DLM017","DLM020","DLM018","NLM006","NOF002","DLM021","DOF003","DOM008","DOM010","NOF010","NLM029","DLM013","DLF005","DOM013","NLF008","NOM027","NLM028","DLM015","NOF013","NLM024","DOM022","NOM028","DOM023","DLM024","DOM018","DLM016","DOF007"
"COG0505",494,598,481,432,613,485,570,476,504,496,453,342,521,558,478,465,460,448,553,465,489,415,522,357,486,526,474,504,461,305,372,511,435,537,372,574,366,429,514,402,396,505,458,429,690,400,499,471,661,467,425,399,497,434,410,475,268,506,425,264
"COG0506",14,41,172,342,42,49,38,316,46,52,159,438,75,112,115,161,101,91,129,287,41,142,124,387,204,47,99,64,381,588,111,190,434,124,338,15,169,220,175,268,283,146,200,97,162,24,106,224,19,240,320,416,284,112,233,116,383,108,119,239
"COG0507",3258,2053,2055,2265,2620,2514,2543,2318,2586,1982,2427,1886,2833,1778,2682,2379,2332,2392,2079,1867,2819,1869,2318,1674,2358,2334,2435,2424,1788,1322,1697,2167,1849,2581,1990,2326,2719,2085,2173,2007,2312,2290,2078,2997,1775,2016,2871,1866,2137,2610,2106,2118,1948,2175,2048,1855,8888,2235,2334,1732
"COG0508",16,21,146,96,347,36,53,82,32,76,56,232,55,69,35,90,103,59,64,152,39,66,163,254,130,96,170,25,201,400,216,136,253,125,274,34,121,202,148,130,260,53,115,44,157,27,50,218,10,95,156,116,65,131,181,50,388,88,83,305
"COG0509",19,20,95,180,15,78,62,145,60,34,99,237,36,94,101,108,78,111,79,185,59,186,110,147,102,86,75,110,215,195,158,168,114,140,149,108,202,164,129,110,167,134,110,80,69,104,134,212,183,103,169,100,105,128,148,130,119,93,145,211
"COG0510",174,129,66,51,470,97,275,252,27,918,188,90,74,299,68,56,210,48,123,61,108,83,36,71,99,151,54,53,57,52,73,69,70,72,128,122,70,88,89,99,31,44,64,70,44,42,92,195,85,85,71,192,37,61,78,23,183,150,116,55
"COG0511",368,247,241,438,275,327,252,445,467,372,363,505,324,237,364,324,384,279,434,481,255,335,317,466,334,256,227,262,610,451,505,397,341,335,448,432,425,314,287,321,378,468,398,260,331,457,268,377,117,410,425,424,533,279,428,534,208,257,317,448
"COG0512",363,323,347,222,265,181,288,223,346,171,230,256,199,394,192,201,252,217,256,217,203,316,249,155,275,242,171,311,198,223,227,257,283,311,199,223,254,236,249,188,250,208,235,208,180,251,227,216,340,209,268,179,302,262,311,293,330,222,236,204
"COG0513",783,1026,968,1552,1079,957,1134,1471,1656,1547,1409,1687,480,926,1255,1324,1349,1289,1671,1278,977,1693,1294,1436,1600,976,835,1356,1882,1422,1385,1397,1201,1439,1608,1330,1423,1174,1641,1449,1528,1342,1393,1059,1042,1024,1247,1423,835,1532,1440,1427,1504,1802,1312,1415,1117,1345,1302,1625
"COG0514",2578,2483,2017,2252,493,1236,855,1863,3008,1115,2051,2311,600,1232,3387,1775,1642,1722,3108,1957,1829,2441,2068,2215,2086,1572,1210,1635,2303,2142,2385,1865,1392,2529,2298,2258,2321,2102,2306,1791,2500,1786,2572,1318,1467,1516,1772,2461,1071,1511,2240,1887,3164,2547,1684,2609,437,2026,2106,2580
"COG0515",654,688,762,467,1217,1172,1409,693,369,830,697,365,1711,1650,649,813,822,852,586,443,813,403,633,336,545,826,1159,1455,203,409,849,1221,1550,2182,599,1661,898,822,600,915,471,894,1643,2916,1421,1480,1325,610,2088,1276,1266,726,285,470,1191,866,355,965,1791,570
"COG0516",880,808,848,689,966,708,832,662,980,838,705,577,732,922,752,691,617,579,759,633,711,734,799,730,632,609,627,767,725,682,791,716,728,765,680,728,763,799,673,552,687,725,732,676,673,706,607,1014,941,662,632,546,928,767,682,851,465,768,645,618
"COG0517",1363,1332,1384,801,1465,1047,1078,870,1348,1105,826,567,944,1571,1055,779,825,748,1228,968,1066,879,1114,844,751,786,972,951,722,712,816,865,969,1140,752,1097,938,790,860,742,826,1076,972,905,962,991,864,925,1579,748,823,671,1462,958,811,1224,717,886,855,680
"COG0518",692,822,712,933,1020,630,899,877,892,948,855,820,813,948,633,777,710,811,871,665,644,764,759,838,770,637,698,728,971,748,378,523,521,569,470,476,364,480,686,509,471,540,566,515,438,396,414,541,487,545,552,445,652,492,441,513,295,526,511,516
"COG0519",568,857,649,974,745,649,725,883,826,727,779,785,789,766,612,616,667,687,855,768,707,685,796,864,817,656,661,736,822,710,517,772,804,744,826,696,587,745,998,708,746,773,773,683,684,643,640,818,679,845,953,685,964,782,733,785,409,713,643,859
"COG0520",405,500,540,494,474,537,347,381,520,531,467,333,299,616,581,454,440,439,433,377,435,476,481,355,439,472,606,414,372,317,573,636,665,672,460,726,653,660,630,540,502,623,593,593,787,727,782,603,1176,616,555,470,723,740,569,646,495,720,632,539
"COG0521",16,67,182,51,172,85,180,95,44,197,85,46,90,254,69,53,123,71,69,107,96,55,62,57,105,81,65,65,66,62,115,50,115,58,65,97,121,99,93,67,90,70,52,69,107,104,109,77,245,138,59,65,66,137,115,43,360,152,62,47
"COG0522",404,379,435,264,348,425,408,282,361,400,294,228,244,272,301,302,328,288,384,277,404,303,322,186,295,397,476,417,178,210,277,266,276,375,199,409,371,298,289,254,226,326,304,449,433,427,444,261,429,230,258,214,332,287,221,378,212,357,270,233
"COG0523",325,285,408,419,334,435,433,379,194,273,300,212,413,225,383,295,350,361,313,391,276,250,264,346,288,308,390,443,197,79,258,422,388,309,213,252,222,271,344,239,390,262,282,400,331,322,209,278,175,393,335,250,274,218,380,214,470,426,338,169
"COG0524",2568,2950,2782,2448,1697,2005,2339,1937,2190,1335,2077,1982,1236,1837,2548,2310,2027,2168,2405,1856,2067,2384,2074,2052,2402,1956,2204,2022,2220,2058,2438,2466,1939,2318,2081,2060,2284,2172,2466,2183,2236,1819,2171,1626,2104,1828,1885,2055,2556,2106,2164,2057,2991,2090,2145,2646,3051,2349,2448,2028
"COG0525",1074,1217,960,1089,1090,1340,1274,991,1240,1147,975,724,893,1169,951,1221,1174,959,1324,966,1024,1128,1055,821,943,841,1403,1091,656,683,954,1071,985,1237,858,1312,845,865,1081,888,872,1099,1145,1283,1100,1255,1085,1057,1410,1166,800,917,1259,1121,887,1116,728,1239,917,756
"COG0526",3368,2084,1855,2320,913,1457,847,2386,1719,1272,1833,3350,968,1309,2530,2082,1573,1814,1815,2168,2217,2543,2149,2324,1861,1606,1798,1720,2957,2493,2731,1774,1708,1893,2216,2144,3070,1636,1741,2324,2316,2096,2278,1428,1366,2012,1896,1825,766,1639,1918,2684,3379,2167,2060,2753,715,1431,1911,2759
"COG0527",1596,1490,1242,1335,839,963,991,1076,1852,1007,1203,1054,945,841,1217,1108,1124,1080,1475,969,1145,1462,1442,1212,1183,1147,1016,1422,1434,1182,1338,1272,942,1231,1365,1282,1243,1043,1498,1112,1391,1125,1418,974,1186,1096,1240,1301,688,1105,1233,1151,1771,1313,1112,1652,795,1367,1205,1256
"COG0528",534,420,436,355,349,383,330,371,456,326,358,305,277,409,397,324,344,339,404,367,361,381,426,350,280,393,459,419,378,302,359,374,378,399,324,384,321,339,334,321,322,359,383,381,407,385,431,334,366,363,345,314,456,438,350,434,219,363,365,286
"COG0529",40,18,56,138,20,68,23,98,39,18,125,142,16,39,111,142,146,136,78,133,57,163,106,125,157,120,36,119,202,221,185,175,97,76,244,82,158,175,154,126,222,107,100,81,101,76,121,186,12,86,187,166,67,128,148,136,116,178,126,173
"COG0530",71,199,209,378,221,467,467,389,87,410,437,305,315,175,209,384,439,475,194,416,323,311,294,322,455,463,278,348,321,302,387,366,392,287,386,356,240,417,443,348,419,382,330,536,377,307,276,290,102,513,440,459,99,221,379,146,213,485,406,228
"COG0531",207,365,1618,758,2358,472,2545,833,477,2158,908,854,885,2511,456,651,1016,681,480,954,552,945,781,864,937,561,598,349,1309,831,963,694,1203,519,867,668,767,833,663,816,974,750,751,475,1044,554,670,944,2207,777,814,560,803,914,1190,637,2886,953,758,986
"COG0532",877,970,1000,715,857,1078,824,692,1368,654,840,274,854,669,1108,879,768,841,1056,497,793,843,960,702,743,794,867,1113,590,713,580,855,692,809,546,902,750,506,730,639,518,876,755,745,1033,815,1063,615,640,720,683,582,1337,1005,609,867,551,764,803,717
"COG0533",482,514,452,397,618,644,569,441,503,511,522,310,597,636,464,464,506,584,484,385,474,406,553,333,489,545,659,651,338,293,401,590,498,537,376,591,370,424,490,465,375,480,481,635,686,513,637,382,462,506,447,403,380,433,421,471,267,529,482,336
"COG0534",3478,5863,4227,6770,6513,8471,9272,7778,5224,8231,7935,5715,9812,5425,5957,7216,8851,8098,4938,7429,7418,6022,6017,7040,7685,7670,6433,7399,5581,5184,7159,7394,7614,6348,6569,7764,5403,7227,7497,7342,5798,7714,5889,8477,6309,7706,6307,5875,5189,9309,7698,7492,4403,5860,7440,5319,4422,8056,7571,5139
"COG0535",875,582,534,521,636,831,537,1132,480,611,1203,1258,1233,994,1163,678,1061,745,1320,1444,1077,725,560,974,581,828,837,936,1055,479,1070,1339,897,1044,807,804,925,831,679,712,954,509,842,901,870,954,1018,1049,1308,870,838,1231,555,862,857,534,184,1123,577,1076
"COG0536",627,574,529,385,525,531,535,435,617,566,511,288,410,697,542,545,508,464,576,447,479,558,544,471,512,435,654,586,405,270,308,625,486,598,385,616,517,373,524,445,369,549,524,646,596,518,613,477,543,496,451,440,638,532,452,534,207,595,538,294
"COG0537",296,286,265,445,360,357,408,386,350,531,355,433,234,504,434,328,359,379,305,416,443,415,289,332,403,424,405,449,291,290,407,367,314,315,282,395,382,340,388,389,376,307,300,372,366,520,444,291,299,319,373,343,301,311,373,453,182,371,340,380
"COG0538",645,607,494,461,369,430,342,415,641,381,453,325,397,434,538,483,430,493,583,430,349,391,408,461,413,415,353,494,467,312,394,379,445,611,441,450,327,391,505,364,473,446,485,429,277,401,326,368,247,402,515,341,611,367,427,541,277,494,445,364
"COG0539",1174,891,795,687,727,1027,725,774,1239,686,771,604,739,809,791,923,695,747,903,783,948,735,950,733,706,689,867,881,695,593,509,546,510,694,432,558,452,516,598,539,429,561,498,619,568,531,601,501,445,571,538,390,668,544,404,595,317,623,546,382
"COG0540",596,597,508,453,436,446,435,461,554,627,515,365,372,417,431,514,475,537,580,452,561,376,463,378,449,581,480,427,287,264,324,389,397,597,404,467,371,421,440,460,384,498,493,557,483,445,464,429,553,499,438,354,518,408,343,462,262,524,493,295
"COG0541",646,654,562,523,548,678,603,569,673,592,618,483,453,718,645,647,550,598,667,510,563,538,704,708,565,574,771,685,547,476,494,596,566,666,678,700,588,513,663,594,576,635,587,702,590,676,778,685,650,681,595,502,768,653,528,562,354,674,597,471
"COG0542",2614,2553,2349,2387,3037,3123,3088,2940,3695,2754,2471,2803,2063,2462,2359,2432,2526,2631,2671,2207,2313,2059,2438,2187,2431,2421,2786,2978,1961,1555,2295,2497,2548,2813,2072,2835,2444,2167,2815,2548,2000,2248,2382,2845,2655,2871,2804,2701,2546,3049,2699,2071,3174,2601,1976,2381,1424,3291,2325,1450
"COG0543",1253,1291,804,968,595,856,700,986,1376,501,1016,867,869,731,1140,1006,947,948,1266,865,873,975,1172,1119,977,1029,744,947,1152,905,898,969,801,1024,1015,1000,825,833,1028,914,992,1121,1052,808,875,921,881,979,668,999,1017,880,1409,948,885,1282,445,1095,1050,888
"COG0544",761,909,721,802,917,1016,1123,1134,677,1196,870,866,632,801,784,707,1163,884,787,887,1027,686,772,590,917,973,1078,1017,552,612,757,842,788,900,654,1051,857,758,837,729,569,661,740,927,706,1057,998,623,882,1354,721,951,724,679,574,785,348,956,714,669
"COG0545",1430,1033,960,1067,91,326,234,574,1851,244,828,874,129,395,1293,797,481,612,987,599,615,1032,706,651,721,565,343,1500,823,767,806,657,415,943,869,818,907,578,830,529,850,642,899,475,380,509,523,748,302,425,747,619,1372,1022,592,1149,364,685,681,813
"COG0546",658,867,771,659,911,812,711,727,852,895,634,652,771,1020,830,766,886,807,717,962,758,822,660,551,756,781,754,1089,653,581,852,871,810,832,619,947,896,866,609,778,650,664,740,888,866,886,849,597,1209,792,768,729,623,796,784,867,533,798,717,703
"COG0547",329,287,433,345,324,250,355,333,421,413,348,290,419,592,211,371,417,354,265,376,232,438,367,450,352,364,252,196,334,284,386,423,345,321,319,376,331,354,400,294,410,301,324,315,301,296,265,365,542,291,458,252,311,272,429,343,420,371,362,289
"COG0548",467,484,528,424,289,385,355,374,457,544,404,323,464,487,361,432,465,376,431,365,372,403,399,338,373,413,314,297,327,287,466,371,377,484,337,527,390,371,392,318,323,351,413,393,431,419,398,432,555,408,356,351,503,331,383,434,496,452,413,319
"COG0549",31,93,197,62,377,146,308,188,72,246,108,98,380,276,81,95,253,199,68,113,111,98,85,94,155,159,232,104,117,99,182,87,200,75,72,146,89,188,98,138,144,123,110,153,205,102,128,46,99,203,140,116,50,128,240,59,877,140,148,88
"COG0550",2842,2945,2426,3772,2121,3570,2563,2965,2486,2213,3888,2234,2343,2250,2389,3191,2668,2986,2885,2297,2959,2369,3269,3459,2893,2486,2445,2683,2784,1790,2735,3359,2874,3224,2662,2577,2854,2892,3513,2644,2572,2786,2869,2835,2493,2772,3124,4213,2301,4004,3488,2281,3283,2552,2835,2406,1387,3494,3037,1916
"COG0551",108,385,402,299,1043,749,913,536,110,1018,369,231,1068,624,201,371,537,510,313,326,490,203,279,197,430,384,660,469,235,222,343,484,586,358,165,412,303,460,255,341,168,399,259,509,579,580,535,274,711,609,288,346,166,261,544,183,858,469,291,155
"COG0552",279,326,361,249,452,453,467,330,520,430,319,333,292,595,451,319,397,385,313,315,347,304,461,293,324,411,549,392,259,315,356,320,360,333,335,445,332,369,281,348,285,274,309,472,488,487,507,322,513,316,305,305,214,401,354,287,263,369,299,338
"COG0553",2254,520,2019,1276,1104,984,1368,1873,1097,2477,871,1724,1468,1389,2124,1729,1046,922,1806,732,1212,1158,1222,1351,1225,693,926,1249,1608,1805,1594,650,1508,1750,1005,1453,1123,1074,1196,1316,680,1455,2220,1400,1014,1621,2823,1537,1060,1459,684,1445,757,1557,1141,1783,628,1314,865,900
"COG0554",89,226,204,369,543,495,717,464,83,371,359,239,359,412,241,354,462,542,307,497,376,221,264,449,392,399,484,296,290,279,348,464,463,247,325,501,181,398,324,283,321,271,253,456,639,307,377,311,291,586,425,418,196,288,419,122,571,480,505,131
"COG0555",4,53,59,29,114,30,83,75,9,117,56,36,228,129,31,28,132,44,33,75,31,26,26,14,58,53,50,71,19,26,72,49,79,39,12,97,32,90,23,43,23,48,36,147,60,78,41,20,34,99,51,24,7,58,75,23,99,88,22,15
"COG0556",716,841,734,521,783,910,851,715,947,673,695,530,656,849,804,722,764,726,746,588,819,703,821,621,767,740,950,821,596,656,626,712,772,711,637,914,718,578,720,645,551,781,724,867,861,823,977,685,963,681,600,657,709,798,642,682,303,909,584,676
"COG0557",1050,1127,1059,805,848,788,705,792,1276,1056,810,623,564,567,842,765,866,799,1019,657,842,723,899,724,717,688,766,910,797,610,751,687,758,969,743,801,947,742,868,715,559,894,1006,998,585,954,1011,791,612,919,746,737,1060,899,717,944,537,765,720,691
"COG0558",126,227,292,225,433,379,418,281,411,380,244,274,403,415,128,270,331,309,212,175,323,184,274,182,281,392,540,459,165,218,316,223,279,298,188,326,146,268,237,304,143,256,243,442,349,392,418,188,375,259,231,218,182,222,250,251,295,295,232,200
"COG0559",37,144,205,276,366,391,307,181,84,190,168,142,235,414,76,228,220,154,191,166,250,156,210,147,131,286,376,152,112,199,140,158,266,278,147,199,143,216,259,184,109,177,113,230,400,262,260,146,524,243,139,173,75,210,188,75,340,239,191,125
"COG0560",310,220,278,385,205,262,291,337,306,250,355,231,346,456,307,349,314,301,370,292,317,426,379,316,357,319,304,295,295,382,321,316,399,335,360,390,353,288,416,359,291,380,319,304,446,281,322,408,172,240,362,279,458,367,289,322,238,352,396,444
"COG0561",875,1321,1791,1263,3215,1379,2714,1592,1114,1833,1425,918,2075,2270,1177,1131,1388,1611,909,1376,1292,1224,1054,1272,1344,1829,1416,1343,1105,1117,1353,1206,1257,1151,1180,1465,1460,1349,1535,1122,1170,1401,1135,1126,1749,1579,1462,1305,2977,1633,1365,1383,873,1167,1939,1052,1545,1423,1258,1075
"COG0562",516,191,130,619,462,383,465,413,111,561,523,369,566,687,318,264,448,329,472,493,413,446,401,374,398,529,251,357,605,243,314,357,337,719,327,444,456,330,280,336,385,459,688,477,492,587,498,450,499,491,282,511,336,456,549,712,206,539,355,457
"COG0563",362,372,353,364,554,446,436,397,428,450,405,363,265,438,422,336,404,435,383,312,437,383,378,259,396,438,502,444,321,294,354,418,355,409,281,433,346,341,339,342,303,327,371,430,432,454,522,307,412,409,304,315,405,341,307,415,223,426,369,312
"COG0564",1997,2048,1599,1429,1630,1545,1430,1417,1986,1550,1609,1229,1353,1137,1703,1401,1413,1569,1836,1273,1566,1464,1499,1311,1378,1606,1831,1697,1296,1269,1273,1587,1227,1868,1272,1528,1409,1372,1331,1296,1226,1556,1699,1506,1294,1638,1745,1454,1400,1461,1304,1208,1950,1687,1369,1933,930,1507,1532,1266
"COG0565",6,6,87,11,29,4,19,2,32,54,1,18,20,0,4,4,37,1,12,5,10,7,8,3,24,10,17,6,23,34,46,5,66,3,8,6,33,21,12,19,22,2,15,4,14,2,13,23,0,4,11,1,21,20,23,4,204,22,10,27
"COG0566",630,754,832,1074,1030,1273,1235,1038,884,933,1097,1020,909,1270,938,1062,1052,1032,800,1054,880,1015,1159,1071,1129,1145,1130,1250,1065,914,1134,1077,1037,929,1076,1185,943,1028,1171,1057,942,1088,1037,1162,1009,1090,1286,1034,1145,1161,1039,960,803,1019,1044,1085,681,1158,1136,936
"COG0567",12,10,160,30,52,3,20,9,51,182,9,35,44,2,6,33,82,2,24,18,10,23,58,22,31,4,21,15,27,58,48,20,181,100,15,4,59,30,24,31,109,9,15,7,22,11,14,50,3,10,21,3,49,7,38,12,390,44,17,19
"COG0568",1387,1258,1253,342,676,802,642,416,1209,687,463,361,501,559,893,505,620,467,1094,360,1405,400,628,294,502,559,1030,874,324,482,462,517,678,829,200,652,653,488,369,501,292,564,805,730,511,735,645,421,474,437,378,344,1080,665,415,910,822,542,385,352
"COG0569",618,606,708,1044,1209,1103,1225,1068,841,1269,1069,899,1135,781,868,968,1062,1072,666,1028,1054,919,918,942,1100,1075,959,850,844,702,984,1094,997,918,879,972,882,1109,957,1001,906,1003,909,1080,1006,987,832,873,658,1182,1086,1027,660,854,1041,682,691,1076,1082,832
"COG0571",569,538,430,410,332,388,349,426,508,375,421,357,239,403,379,476,344,454,518,387,407,381,394,359,360,403,487,416,389,326,257,250,243,399,228,277,293,258,228,261,232,255,285,301,249,261,326,197,244,246,218,233,373,265,212,324,117,226,276,207
"COG0572",1240,1022,841,610,486,836,452,626,1283,489,726,650,390,422,1003,768,721,789,911,789,839,769,807,851,769,698,952,944,582,648,831,911,726,864,794,757,765,666,740,730,833,659,839,847,603,782,790,806,444,635,764,776,925,861,754,1050,218,702,762,692
"COG0573",49,449,269,297,398,330,517,369,121,659,370,298,349,495,203,407,420,407,211,337,268,302,398,385,373,413,293,265,391,330,314,364,317,246,383,388,359,386,246,405,295,397,284,284,369,349,264,403,565,450,345,355,174,343,344,184,324,389,394,256
"COG0574",2290,1701,1420,1323,542,1886,733,1413,2607,893,1650,953,873,819,1754,1664,1476,1534,1660,1175,1616,1485,2129,1611,1207,1455,1787,1890,1100,1284,1431,1639,1339,1614,1457,1838,1252,1286,1508,1507,1292,1604,1714,1876,1393,1443,1419,1490,421,1409,1413,1465,1789,1706,1393,1960,573,1533,1544,1398
"COG0575",557,479,418,376,421,474,384,314,410,381,398,297,283,477,335,370,364,447,446,353,435,362,383,271,322,421,488,405,297,298,333,351,358,481,301,362,351,373,340,346,301,376,414,417,464,452,469,352,389,323,328,348,396,398,295,498,69,359,373,276
"COG0576",358,251,309,214,278,280,320,304,349,402,273,462,243,287,259,287,245,297,313,273,362,296,279,211,281,300,356,404,260,218,270,299,268,325,231,330,317,246,294,297,285,284,323,338,314,327,355,245,212,254,274,247,338,306,243,346,185,250,246,244
"COG0577",1915,2895,2407,3559,6011,3442,4652,3738,2510,4887,3518,2529,5793,5118,2638,2921,3402,3318,2367,3036,3198,2968,2758,2850,3715,3392,3609,3602,2882,2502,2963,3591,3092,2755,3143,3374,1745,3966,3979,3524,2882,2839,2634,3722,3836,3912,3501,2286,3311,4244,3672,3196,2410,2732,3267,2345,2046,3992,3286,2451
"COG0578",20,18,166,162,220,83,39,54,52,106,149,92,52,1,77,71,113,105,90,48,52,214,226,122,149,190,104,61,60,111,78,67,130,59,120,41,150,47,263,46,225,126,128,25,116,36,117,232,7,36,111,33,85,125,83,60,440,199,133,111
"COG0579",71,144,296,135,184,247,292,202,69,88,138,106,134,268,155,169,275,235,120,179,302,121,121,111,183,238,326,113,125,174,144,126,345,179,231,161,163,175,186,118,113,171,101,163,634,148,282,55,214,216,130,101,72,137,240,50,521,161,137,91
"COG0580",21,38,258,112,555,111,208,83,74,294,132,92,86,406,83,113,154,138,74,70,70,194,156,111,115,160,135,69,113,198,202,196,103,46,147,143,185,98,142,119,236,143,75,67,145,121,83,147,286,47,106,181,51,102,127,88,386,97,112,279
"COG0581",64,453,235,307,391,381,522,358,109,558,415,247,424,490,197,395,425,416,224,338,243,312,338,372,311,387,318,220,352,294,343,393,369,303,268,413,292,329,303,290,228,375,279,338,374,389,284,283,563,422,305,341,203,264,358,266,345,335,397,280
"COG0582",3933,4515,2456,4212,4844,6315,4520,5037,1363,4686,6547,5452,6926,3783,2896,4921,5369,4651,2431,4192,5655,9033,5200,4130,4565,5120,6541,7004,4295,2921,3737,4768,5081,5439,4047,4570,5153,4483,4979,5410,4511,4795,3762,5135,4691,6050,5178,4798,3466,5822,5863,4840,5052,3227,4197,3762,6242,4756,5027,2988
"COG0583",1252,1844,4016,1633,4526,2035,3966,2375,1762,3855,1783,2184,4724,4508,2103,1847,3470,2166,2639,2589,2372,1851,2046,1606,2435,2322,3851,2245,1581,2442,2931,1903,3879,1954,1449,2578,3160,2533,1801,2424,2597,1967,2210,2525,3578,2468,2540,2130,4688,3031,1915,1813,1753,2348,3113,2040,8965,2445,2153,1716
"COG0584",724,972,494,639,601,575,938,678,197,746,854,1064,619,401,333,652,574,959,503,771,908,612,912,1190,694,1007,681,402,974,944,648,699,662,669,1172,542,709,420,866,824,1066,723,631,655,1114,798,796,1012,476,621,691,872,900,608,752,387,560,652,701,1028
"COG0585",11,5,94,4,29,3,12,5,14,10,0,14,22,0,2,0,31,0,9,0,0,5,6,3,14,1,23,3,5,23,28,7,49,4,3,0,32,15,1,0,15,0,13,0,7,2,1,12,2,3,5,2,12,1,18,1,182,2,1,5
"COG0586",277,221,438,232,244,106,320,204,366,294,173,359,137,488,246,184,159,187,284,218,192,286,189,277,282,199,191,172,275,320,201,248,210,213,291,175,273,272,277,213,383,160,247,145,211,166,157,287,189,124,272,182,305,248,298,220,537,221,257,357
