"","DLM018","NLM028","DLM013","DOF007","DOM023","DLM020","NOF014","NOF009","NLM024","NLM027","NLF007","DLM012","NOF005","DLM001","NOF007","DLF010","DLM028","DOM001","NLM023","DOF003","NOM001","NOF013","DLM009","NOM018","DOM016","NOM002","NLM031","DOM019","NLM021","DLF014","NLM009","NLF005","NLM004","DOM022","DLF008","NLM008","NOM009","DOM003","NOM022","NLM016","NOM005","NLM002","DLF001","DLM006","NLM032","NLF012","DOM021","DOM010","NLF001","NLF013","DLM023","NOM020","DLM027","DOM018","NOM007","DOF008","DOF004","NOM008","DLM022","NLM017"
"COG0447",201,124,101,260,327,263,87,299,381,119,127,42,149,202,146,81,118,147,154,103,243,139,57,182,254,58,126,166,159,24,368,181,177,296,145,138,52,157,270,342,166,434,199,189,81,173,250,191,131,147,108,364,176,204,244,26,162,270,77,149
"COG0448",828,950,913,182,210,248,996,247,168,1545,984,914,918,415,532,764,695,461,389,507,601,602,1200,938,457,1307,702,502,734,1058,311,761,748,435,343,1013,1591,534,323,158,872,121,236,547,1146,703,308,521,678,835,957,375,797,845,652,1372,580,389,792,496
"COG0449",1105,899,1098,560,736,477,1154,794,716,884,989,1057,930,833,846,1212,830,1075,711,905,784,723,912,845,806,797,769,902,883,953,1400,836,914,648,632,697,1021,951,810,822,835,745,615,980,1041,856,771,833,784,953,960,788,850,932,754,1063,931,763,952,912
"COG0450",169,162,127,316,232,260,149,296,158,214,152,298,229,216,221,184,176,265,338,218,55,195,129,202,252,140,191,200,246,216,29,141,81,176,280,136,57,127,128,22,163,56,342,108,184,196,275,230,309,104,139,71,148,163,106,140,195,268,183,249
"COG0451",1945,1712,2136,3192,2971,2878,2106,2911,2350,1041,1931,885,2295,2342,2632,1690,2188,2839,2637,2707,2121,2808,1781,2002,2531,1954,2370,2302,2262,2227,1999,2096,2224,2703,3019,1877,1792,1924,2570,2719,1749,1991,3824,2042,1895,2330,2754,2214,2978,1879,2057,1894,1623,1972,1884,904,2160,3249,1893,2945
"COG0452",528,533,497,328,363,403,468,447,216,550,497,743,466,482,495,485,456,424,362,454,289,434,577,543,456,604,556,488,552,438,266,549,496,490,326,490,498,404,560,472,433,642,268,471,578,561,497,576,479,466,664,330,499,567,600,571,517,469,483,392
"COG0454",1268,1370,1472,1446,839,1504,1463,1638,837,1913,1396,1653,1458,1054,1461,1463,1533,1463,1430,1278,806,1331,2328,1335,1172,1545,1306,1349,1331,1249,585,1451,979,1106,1993,1981,1281,1015,1062,450,1652,696,1678,1192,1547,1208,1470,1269,1608,1518,1321,872,1106,1127,1791,1487,1184,1236,1436,1444
"COG0455",76,111,15,1,19,37,153,19,0,1,114,0,64,5,89,44,93,20,6,61,45,39,135,107,37,150,81,45,65,16,42,139,66,30,0,198,88,16,21,3,56,2,0,94,56,46,20,34,82,182,12,77,44,38,84,26,77,3,21,84
"COG0456",183,158,156,138,52,122,280,90,74,440,293,329,197,111,168,340,264,177,153,175,115,156,312,226,165,327,157,144,180,302,85,246,158,116,338,265,261,223,101,47,270,59,117,178,252,147,103,190,212,217,135,97,236,156,226,280,156,73,354,193
"COG0457",2897,2278,1811,3774,3872,3861,2385,3866,3481,733,2507,1313,2659,3317,3657,1556,2227,3219,2834,2812,2402,3290,773,2759,3272,1134,2546,3471,2876,1185,4053,3181,2173,3714,3025,2394,1219,2468,3405,3163,1665,4020,3818,2912,1516,2725,4036,3215,2362,3000,2356,3519,1713,2874,4468,855,2504,3800,1747,2499
"COG0458",1942,1720,2089,1723,2469,1838,1732,1700,2692,1613,1964,1770,1745,2489,1345,1511,1833,1646,1705,1564,2536,1692,1496,1974,1927,1522,1737,2224,1893,1518,2786,1678,1563,1661,1283,1562,1901,1697,1916,2844,1191,2798,1200,2098,1544,1999,1874,1959,1733,1916,1787,2775,2198,1971,1481,1632,1750,1812,1359,1431
"COG0459",895,657,795,439,725,586,806,615,869,750,840,812,685,828,601,823,631,639,577,680,885,578,773,688,625,659,648,722,726,571,936,764,814,706,440,580,813,891,626,825,553,905,495,721,649,742,596,669,512,652,720,869,812,772,695,831,632,696,890,1003
"COG0460",982,910,848,580,994,715,776,739,1064,791,789,761,698,913,775,651,735,664,479,688,1008,653,947,822,802,765,780,748,764,769,928,822,792,780,461,785,898,870,690,1016,670,1177,511,879,611,871,813,743,616,874,736,982,1069,976,856,799,902,742,573,774
"COG0461",402,360,304,235,463,228,294,257,449,335,383,331,359,328,342,363,275,376,274,304,468,274,485,394,314,335,263,327,387,354,496,376,384,321,200,386,373,403,357,487,328,498,220,409,353,277,260,306,350,372,308,453,531,333,363,329,285,318,236,333
"COG0462",633,640,676,385,564,395,689,427,550,1035,707,1163,596,581,468,626,565,490,452,536,711,518,877,627,507,725,601,541,563,933,670,672,557,510,337,634,842,537,497,513,413,559,366,603,681,555,516,569,447,578,568,594,860,580,687,962,505,495,618,614
"COG0463",6363,5793,4870,6601,6668,6796,6927,7092,6571,5187,7520,4833,6967,5260,8305,5547,6041,6887,7051,6409,6790,7703,6308,6467,6233,5115,6369,6642,5981,5420,8960,7569,8326,6428,6928,7772,6756,6146,8798,7779,5038,8847,10082,8370,7100,6732,6459,5616,7285,6885,5761,7596,5300,5295,8219,5188,6066,7656,5215,7939
"COG0464",731,221,172,229,305,228,414,269,761,533,391,617,224,315,333,389,253,392,361,367,916,413,302,388,183,158,332,261,276,550,1229,337,246,324,59,274,326,307,128,708,217,427,182,216,340,188,153,118,347,465,385,1150,321,209,341,446,287,195,348,115
"COG0465",1527,1437,1285,584,874,919,1559,768,846,1708,1472,1368,1092,1207,1016,1570,1379,1077,882,1060,1235,985,1322,1276,1173,1593,1289,1255,1250,1546,903,1329,1331,975,655,1041,1795,1134,998,753,1142,836,590,1032,1595,1078,789,1022,1103,1437,1435,1024,1445,1271,1264,1634,1269,887,1695,772
"COG0466",1116,945,973,814,976,736,985,639,1019,656,1071,357,869,967,678,1040,733,904,623,811,1329,803,1089,1078,770,995,939,840,955,745,1007,970,1032,797,601,983,1284,952,1030,1036,951,1037,619,1125,1099,863,739,857,655,990,904,1199,1123,865,1071,1099,913,476,874,689
"COG0468",560,461,969,5960,458,434,1272,656,570,609,528,633,535,529,454,576,458,970,447,569,426,412,586,471,563,485,511,963,525,573,406,576,451,451,356,406,455,500,568,627,408,546,1324,592,549,529,517,569,450,639,567,475,622,564,531,532,476,442,673,635
"COG0469",873,735,798,705,622,593,766,521,468,716,738,591,644,761,668,722,674,570,562,645,496,684,552,748,571,739,685,776,729,865,484,828,565,754,600,643,713,683,642,578,734,780,453,684,791,764,870,786,512,781,877,513,767,813,884,671,650,752,716,523
"COG0470",123,114,161,64,44,80,31,63,58,318,63,535,71,122,88,147,104,97,116,90,48,67,259,64,92,38,42,53,56,259,49,68,91,65,104,37,98,185,42,13,164,47,40,48,132,48,22,84,45,45,197,83,280,96,42,292,115,59,195,21
"COG0471",959,1245,986,1241,1091,1464,844,1317,1495,607,896,834,851,1385,1416,656,1055,1626,1043,1221,1197,1218,802,1049,1600,716,1056,1318,1132,912,1135,1071,1082,1442,1384,884,815,1185,1231,1042,1113,1678,1154,1173,1125,1153,1338,1132,938,909,2079,1340,1111,1269,1331,732,1352,1313,787,964
"COG0472",799,774,745,1019,963,882,824,779,847,841,966,1194,674,971,760,944,638,997,922,977,877,886,717,634,769,648,771,772,879,958,864,818,787,783,711,622,747,946,825,964,717,892,1224,715,778,853,1059,819,708,726,836,1073,1203,708,879,864,910,975,1011,832
"COG0473",747,596,842,451,502,439,431,474,473,399,528,576,523,554,471,461,543,478,446,510,495,443,400,550,501,577,540,616,610,746,440,444,371,524,340,455,476,436,345,461,480,573,356,506,524,517,555,505,584,461,607,468,528,545,320,504,539,569,393,449
"COG0474",1769,1376,2006,1492,1211,1300,2041,1453,2112,3071,1544,3433,1551,1716,1484,2471,1571,1483,1568,1418,1225,1979,1522,1585,1645,2043,1497,1665,1531,2003,1175,2340,1848,1512,1500,1123,1720,2001,2284,1828,1213,2011,1581,1668,2052,1694,1901,1776,1473,1994,1227,1377,2263,1400,2611,2716,1515,1364,2439,1629
"COG0475",951,941,779,2220,1550,2170,901,1843,1864,516,950,564,1074,1469,1333,646,885,1396,1556,1105,1386,1143,624,881,1636,513,944,1429,1053,344,1385,986,1100,1645,1786,763,519,1258,1339,1550,726,1933,2225,1298,649,1183,1555,1214,1148,1018,1057,1638,1221,1147,997,713,1465,1614,821,1516
"COG0476",294,180,234,229,328,347,201,265,287,171,273,435,231,290,211,199,322,338,295,212,405,215,180,349,215,283,283,232,233,364,277,292,278,229,163,247,268,458,273,226,355,442,191,263,221,359,292,289,287,247,196,478,338,326,277,246,303,294,178,206
"COG0477",4235,2443,4358,4724,5404,5204,1751,4873,6540,5629,1914,10902,3192,4889,3019,3541,5674,4006,4558,3132,5466,3274,4771,2997,5160,2994,2747,3253,2869,7436,3970,2167,3494,4623,5077,2576,1792,9711,4985,5300,7839,5680,4497,3046,2307,2720,4241,3423,4445,2610,2475,5582,7048,3100,2206,5187,3998,4058,3738,2962
"COG0479",266,184,128,262,483,221,98,267,630,100,164,379,221,296,187,152,203,258,287,195,450,215,128,219,323,118,183,255,239,198,487,201,298,320,148,155,199,522,357,653,203,593,164,307,186,221,280,253,256,249,146,471,291,146,183,196,171,311,125,190
"COG0480",2184,2043,2146,1390,1855,1876,2156,1661,1870,1467,2043,2232,2029,1943,2438,2087,1774,2167,1702,1788,1544,2213,1727,2070,2024,1781,1902,2031,1854,1909,3422,3038,3977,2764,1787,2661,3222,2543,3577,4295,2256,2583,4382,3517,3102,2905,3004,2852,4372,3079,3085,3425,2565,3028,3012,3256,3535,2865,2998,2549
"COG0481",914,883,854,614,830,625,872,735,917,779,797,906,741,856,695,961,763,720,615,728,876,633,803,721,732,677,784,744,846,742,952,821,735,734,468,708,746,845,811,805,619,975,521,808,808,751,828,784,645,728,868,836,797,813,919,765,708,687,933,588
"COG0482",761,810,778,796,873,1045,698,975,779,547,674,252,797,832,846,685,726,702,864,876,628,842,578,793,910,523,797,978,801,445,676,788,568,744,759,660,639,474,758,516,635,722,825,772,731,875,976,874,931,861,801,778,661,910,696,434,849,840,610,828
"COG0483",236,168,168,269,171,287,173,203,84,259,114,346,163,219,292,106,240,181,239,208,42,199,264,223,247,141,143,209,176,263,59,106,47,208,236,132,126,142,137,22,164,93,245,89,137,171,160,214,165,210,156,141,148,194,107,154,214,163,185,164
"COG0484",519,586,480,352,450,371,498,365,417,626,583,651,489,467,395,595,517,434,300,461,424,378,539,535,517,660,472,488,546,573,407,663,531,514,261,458,611,467,404,387,440,464,243,475,636,467,465,476,405,540,459,400,555,544,663,657,484,360,787,322
"COG0486",675,595,681,461,572,534,643,581,497,692,644,350,647,608,639,748,559,589,569,612,545,513,869,569,637,683,670,651,646,486,575,674,571,629,470,606,696,448,446,378,574,674,548,677,739,606,577,718,660,678,662,553,682,648,705,721,640,537,657,597
"COG0488",3071,3368,2924,3117,3458,3657,3096,3706,3583,3791,3021,3377,3229,3269,3335,2801,2928,2965,2981,3009,3153,2932,3757,3391,3634,3007,3228,3249,3220,3165,2958,3272,3014,3530,2897,3281,3029,2754,3751,3076,2525,4163,3127,3609,3194,3090,3443,3479,3127,3300,2681,3603,3555,3332,3404,3457,3555,3116,2521,2955
"COG0489",1256,1021,1277,1952,1432,1534,1043,1358,1636,652,1716,1341,1218,1769,942,1018,1004,1512,1485,1238,1161,1837,809,1048,1273,1078,1235,1499,1491,1126,1311,1319,1156,1598,1534,1043,1131,1436,1663,1911,1240,1406,1899,1295,1237,1431,2205,2080,1600,1108,891,1241,1298,1377,1436,1031,1222,1862,1344,1522
"COG0490",0,3,9,7,3,14,13,11,1,5,4,2,8,20,7,9,3,32,5,21,2,4,2,0,22,7,7,12,9,0,0,3,3,2,41,7,0,1,1,1,3,8,12,13,0,7,8,9,4,0,28,1,3,3,6,1,11,12,14,10
"COG0491",656,506,682,490,506,419,670,437,389,513,563,217,570,501,481,900,672,610,546,680,421,412,523,528,492,522,764,528,626,605,486,506,434,487,640,537,523,472,453,391,543,475,473,432,729,518,483,467,464,631,765,419,621,471,499,611,631,706,765,397
"COG0492",626,592,713,365,451,394,434,499,569,999,558,1281,549,496,441,635,437,594,484,496,564,506,713,461,612,550,515,498,546,747,521,468,494,471,521,528,733,469,411,399,517,544,417,482,540,441,395,578,406,497,630,525,779,511,506,796,547,407,737,384
"COG0493",2266,1798,2026,1075,1741,1344,1564,1380,2720,1284,1526,1489,1589,1805,1314,1558,1526,1609,1293,1394,2371,1435,2081,1720,1607,2211,1777,1653,1813,1510,1817,1622,1870,1476,1257,1482,2396,2188,1597,1871,1981,2433,1081,1841,1669,1485,1236,1743,1327,1914,1731,2264,1805,1908,1402,1703,1798,1364,1449,1250
"COG0494",1136,1097,1148,612,445,517,1319,503,403,1728,1208,2369,915,701,973,1285,1201,853,796,773,648,919,1706,1142,655,1131,956,775,866,2093,688,1269,955,564,652,1668,1356,1110,580,476,1478,628,568,1244,1495,822,553,691,954,1203,949,687,1231,859,1198,1648,841,601,1135,1153
"COG0495",1219,1165,1232,799,1431,974,1135,1251,1540,994,1287,1190,1077,1233,1182,1291,1078,956,913,906,1406,976,1126,1244,1135,1006,1050,1190,1234,1177,1363,1266,1290,1221,838,878,1233,1181,1163,1485,890,1298,892,1238,1169,1289,1283,1214,1100,1241,1107,1258,1351,1417,1173,1061,1096,1187,1372,853
"COG0496",208,161,152,214,382,304,174,260,427,51,140,44,169,279,275,152,170,256,240,236,353,202,101,242,297,147,195,272,233,129,284,146,160,196,132,112,95,211,204,221,68,275,159,170,95,155,161,178,148,143,102,252,173,141,175,32,150,209,101,165
"COG0497",765,644,752,360,713,639,666,499,673,726,720,728,567,663,581,932,581,635,640,638,804,461,775,607,599,603,757,703,591,729,856,716,660,633,485,576,650,649,577,696,542,572,376,679,812,640,559,646,610,585,650,694,859,749,805,710,678,596,709,539
"COG0498",778,593,728,434,758,485,624,518,684,654,692,668,592,699,540,620,536,648,463,526,716,502,898,621,562,646,618,579,664,622,591,517,567,480,397,642,641,555,539,632,515,480,351,553,648,636,635,581,607,655,611,627,705,745,436,580,581,503,575,365
"COG0499",114,117,352,286,114,302,172,157,82,61,94,241,167,336,110,189,237,293,258,273,62,189,213,65,216,89,53,143,201,139,31,86,37,211,274,78,29,75,63,21,47,50,257,144,59,134,144,176,183,110,131,113,141,83,44,152,136,120,326,253
"COG0500",1288,2076,1610,1221,752,1371,1718,1047,876,2502,1508,938,1668,1218,1168,2121,1848,1485,1514,1518,943,1464,2997,1670,1329,1753,1496,1371,1552,1053,608,1017,882,874,1190,1051,1310,815,628,423,1496,338,848,1048,1401,903,634,810,1065,1084,1077,714,784,954,1011,1113,1006,666,1294,1382
"COG0501",286,236,246,725,454,417,189,456,374,292,262,397,224,440,264,240,222,378,411,311,323,382,382,321,375,131,287,345,432,341,243,198,468,395,343,255,140,412,370,364,451,434,471,295,209,290,587,395,266,303,401,312,297,372,191,212,397,395,347,292
"COG0502",523,550,489,662,498,866,423,740,332,350,496,260,599,668,584,325,547,549,745,803,252,694,511,570,685,673,636,699,675,462,133,483,273,549,583,563,583,267,437,56,458,169,599,400,486,711,733,755,676,518,480,362,441,833,382,332,670,672,433,567
"COG0503",617,552,530,485,756,423,469,527,748,825,524,787,560,464,503,632,479,524,483,430,753,479,781,547,530,448,576,502,504,646,826,536,622,565,494,667,609,638,659,798,487,561,480,543,660,512,524,462,489,564,556,604,748,555,615,776,565,563,482,455
"COG0504",759,711,786,535,800,559,773,688,749,786,805,795,736,785,602,886,782,690,564,634,750,535,752,705,620,742,669,694,790,812,658,836,550,744,410,545,697,723,688,702,581,918,560,778,754,774,666,709,590,695,692,811,893,791,775,705,696,604,859,506
"COG0505",549,484,666,250,531,359,458,449,544,575,504,693,460,527,408,455,460,462,349,411,582,346,560,466,492,519,475,445,464,585,559,522,412,434,332,465,523,492,439,491,418,556,298,465,455,465,394,507,427,436,552,505,612,505,463,605,499,486,334,309
"COG0506",12,253,183,203,112,338,74,463,289,40,69,66,316,122,227,94,410,224,206,224,40,423,44,117,323,141,100,149,226,86,52,137,50,120,201,101,27,162,108,10,170,38,496,137,113,181,145,145,297,100,121,125,30,126,64,30,176,329,192,223
"COG0507",2354,2602,1814,1807,1811,1955,2926,1609,1965,2708,2793,2595,2307,2319,3910,2437,1930,2096,2408,1950,2136,2049,2024,2218,2208,2338,2342,2408,2084,1858,2698,2219,2662,2374,1652,2475,2257,2132,2651,3194,2101,2552,1772,2573,2357,2417,1801,2346,1875,2291,2817,1996,1857,2291,2544,2633,2393,2226,2405,2410
"COG0508",29,104,160,274,50,312,49,187,75,351,51,73,94,175,64,164,253,142,186,133,19,142,72,101,162,31,51,77,80,83,14,57,48,92,201,33,32,155,39,16,287,46,146,63,45,63,62,67,144,51,83,65,93,67,22,43,163,116,226,150
"COG0509",124,97,77,226,132,167,72,209,84,13,91,241,155,99,144,84,129,154,210,113,16,115,32,86,150,82,72,116,151,87,68,89,19,129,212,82,35,81,113,22,98,59,207,79,60,94,185,137,190,103,77,66,65,82,107,72,93,189,103,152
"COG0510",118,109,56,56,25,134,70,20,24,465,62,37,254,42,249,66,55,44,23,106,138,165,887,137,115,196,51,39,85,284,20,32,303,58,93,345,231,61,54,187,157,29,23,182,224,180,64,48,65,67,77,129,161,146,52,287,107,59,58,25
"COG0511",466,420,303,457,552,447,211,550,563,286,339,161,531,335,344,237,337,359,434,287,281,453,392,477,422,349,294,340,380,248,319,396,275,294,392,323,314,256,384,374,264,514,485,494,337,337,367,440,498,484,256,439,418,263,267,239,338,422,265,325
"COG0512",251,187,185,225,286,197,262,247,293,272,204,391,217,231,284,185,300,226,174,181,289,202,161,249,271,275,207,205,188,374,295,305,212,242,175,276,271,359,182,376,302,368,234,230,208,224,315,185,210,254,155,282,254,264,306,292,236,214,167,233
"COG0513",1411,1520,1059,1552,1467,1550,927,1788,1524,1082,1144,955,1446,1360,1433,811,1234,1475,1250,1419,1031,1373,1539,1409,1727,952,1291,1383,1359,973,1435,1322,1124,1838,1420,1227,903,964,1308,808,1233,1645,1656,1437,998,1310,1700,1325,1216,1214,1367,1661,1299,1362,1354,1154,1607,1657,819,1296
"COG0514",2258,1418,1400,2574,2556,2403,1358,2519,3037,488,1324,998,1915,2104,2124,1220,1357,1915,2057,1697,2465,1957,1146,1617,2127,980,1672,1864,1916,1213,2902,1603,1831,2657,1899,1419,1243,2002,3398,2655,1071,2996,2184,2225,1204,2043,2454,1728,1899,1651,1658,2990,1717,2029,1687,854,2058,2305,780,1860
"COG0515",1615,1226,1441,593,875,581,1725,362,255,1900,1674,3748,1057,930,833,1750,1535,886,1309,994,1007,759,1230,1016,589,1386,1217,1170,1316,2563,1668,1562,1944,483,346,1115,1968,1162,924,1041,977,516,578,1337,1786,1008,599,911,687,1255,955,882,1436,952,2130,2220,891,726,1491,631
"COG0516",752,711,650,593,857,720,746,701,909,1021,686,1034,693,769,599,630,729,705,695,567,825,538,824,736,783,689,595,648,676,995,910,759,571,803,561,574,685,853,757,894,602,963,501,705,663,648,770,764,665,602,642,745,909,750,797,798,644,682,633,578
"COG0517",1151,780,1002,684,1212,822,828,820,1432,1480,812,1494,795,1145,744,977,956,1030,899,770,1273,638,1071,853,1009,928,793,817,915,1654,1366,972,971,933,866,808,953,1347,1124,1413,881,1375,546,951,993,832,865,1058,944,759,866,1207,1328,913,937,1089,756,772,964,687
"COG0518",706,808,635,815,737,705,693,872,952,975,672,956,845,730,825,648,785,776,740,786,934,668,939,867,840,706,785,733,869,958,781,671,617,785,789,569,811,698,682,682,575,843,878,739,759,813,756,803,706,620,819,822,911,728,697,852,812,972,680,721
"COG0519",731,834,638,809,730,803,701,887,955,739,696,740,946,793,748,673,750,833,788,725,825,705,701,753,886,707,697,669,849,804,772,720,617,732,811,567,771,687,639,577,608,891,863,816,706,796,752,778,731,620,842,881,921,750,744,702,827,998,732,645
"COG0520",730,639,832,477,650,465,522,566,745,666,582,612,586,677,656,833,633,573,529,549,710,455,788,581,750,744,658,682,713,958,668,658,557,721,413,516,697,748,808,579,633,841,437,603,764,729,720,716,556,606,643,610,767,701,634,535,613,720,685,471
"COG0521",85,147,100,44,57,51,93,54,56,171,64,128,89,57,117,81,117,58,77,51,67,63,176,106,99,208,71,48,99,246,60,71,95,121,86,109,216,189,69,15,201,42,41,39,169,76,53,84,92,68,204,70,180,137,72,175,75,38,130,25
"COG0522",440,237,439,260,406,229,475,253,360,387,438,348,268,330,324,497,305,328,284,283,430,236,389,354,270,330,313,307,299,288,479,395,371,314,249,352,365,469,310,463,268,346,209,427,338,284,328,296,262,415,345,364,411,362,430,346,305,285,426,341
"COG0523",229,358,316,182,195,206,333,281,298,360,468,164,373,263,407,399,376,244,233,253,267,246,264,440,321,441,341,258,370,234,206,342,261,159,100,215,315,279,233,219,460,162,111,174,281,207,171,196,261,266,353,202,167,265,284,318,213,294,171,119
"COG0524",2038,2182,2088,2095,2491,2063,1828,2370,2974,1677,1667,2951,1959,1936,2473,2235,1980,2115,2138,2151,2951,2070,1337,1911,2137,1978,2170,2371,2010,1845,2422,1952,2598,1973,2072,1959,2102,2835,2655,2579,2152,2163,1925,1757,1780,2080,2427,1818,1865,1997,2501,2341,1933,2281,2006,2252,2336,2519,1743,1975
"COG0525",1235,1163,1064,869,1151,831,1168,945,1271,1065,1186,1565,1003,1095,935,1402,1015,955,857,911,1156,856,1125,1127,958,1066,1025,1184,1127,1278,1117,1122,871,1136,704,884,1134,977,910,1038,864,1318,613,1080,1194,985,1076,1087,956,1171,1143,1281,1358,1170,1114,1240,984,1070,1513,782
"COG0526",2097,1676,1355,2802,2755,2175,1466,3024,3296,911,1684,1284,2368,2126,2107,1713,1739,2679,2375,2361,1974,2683,1277,1898,2468,1208,1943,2073,2083,1331,2817,1802,2687,2162,2835,2284,1232,1910,2441,3460,1291,1659,3821,1961,1475,1837,2513,2129,2301,2140,1405,1816,1243,1448,1760,853,1840,2391,1655,2122
"COG0527",1309,1159,1177,1243,1589,1340,1061,1412,1758,931,1014,961,1065,1470,1245,970,906,1144,1050,1061,1535,1185,980,1124,1303,892,1075,1131,1165,862,1519,1258,1077,1317,999,991,1025,1430,1262,1627,911,1906,1187,1309,889,1224,1436,1119,993,1041,1138,1452,1263,1422,1361,1005,1220,1333,958,1229
"COG0528",371,352,408,298,436,327,400,395,462,361,365,406,419,368,369,400,337,352,357,341,436,345,361,360,384,303,347,343,393,370,446,383,361,400,300,383,304,428,430,505,304,399,310,379,350,359,418,370,409,456,341,375,434,348,430,347,305,370,418,381
"COG0529",92,74,108,188,135,239,94,205,74,8,65,32,88,123,150,44,85,116,154,96,14,167,17,148,146,97,121,134,126,29,62,111,37,98,132,70,45,52,106,25,106,46,192,78,83,159,172,107,145,102,109,87,39,168,113,34,180,141,59,117
"COG0530",357,546,379,242,133,399,424,328,83,197,519,85,381,305,475,263,404,313,267,315,196,501,412,377,350,409,441,357,329,160,94,271,205,165,136,296,352,138,137,48,300,65,167,227,372,304,224,239,292,330,204,108,215,306,199,316,285,247,201,286
"COG0531",689,760,1043,963,631,798,458,1158,811,2294,681,2910,849,871,604,618,1220,894,861,793,358,524,2151,712,1165,712,721,656,916,2386,188,478,410,865,1115,606,654,1569,467,196,2141,459,732,431,764,898,972,757,969,513,692,478,3210,984,341,2569,975,766,906,606
"COG0532",844,723,1011,646,914,607,800,681,1237,855,852,859,629,953,625,806,707,659,613,629,980,615,653,1017,803,612,821,913,751,695,900,957,818,988,489,456,777,1003,1140,822,792,1329,419,783,850,827,942,875,495,787,803,1123,855,765,1100,849,689,716,1045,549
"COG0533",594,517,658,341,461,359,501,396,421,592,538,524,458,548,391,668,487,529,401,478,498,393,502,520,454,500,575,492,539,615,507,575,436,463,328,429,523,475,439,495,415,503,399,472,530,524,436,537,404,497,634,465,599,563,672,525,502,400,649,359
