"","NOF010","DLM028","DLM015","DOM026","NLM008","NLF015","DLM001","DOM016","DLM024","NLM004","DLM002","NOM012","NLM031","NLM010","NOM008","DLF005","NLM021","NLF007","NOM001","DLM018","DLM021","DLM013","NOF007","NLM017","NOM004","NLF005","NOM026","NOM029","NLF008","NOM010","DOM018","DLM016","DLM010","DLM012","DLM019","DOM021","DOF003","DOM019","NLM029","DLF014","DLF004","DOF006","DLF010","DOM023","DLM022","DOM005","NOF013","NOM018","NLF012","NLM028","DLM008","DLM014","DLM017","DOF007","DLF008","DLM006","NOM009","NLM023","NOM022","NOM028"
"COG0846",411,422,371,466,585,296,483,425,317,835,430,591,492,359,565,523,456,571,599,692,497,507,471,242,626,609,535,402,344,542,703,403,370,637,556,327,401,363,538,675,741,324,550,537,383,305,432,717,490,725,640,456,631,194,301,536,821,385,391,474
"COG0847",514,481,451,281,303,397,408,389,406,304,430,811,335,321,488,226,320,332,462,400,451,221,400,382,433,417,312,491,448,401,350,399,345,206,223,529,406,417,328,257,450,447,335,670,278,531,286,391,384,286,297,525,426,444,326,556,217,435,532,324
"COG0848",22,52,51,6,14,46,40,70,133,22,70,30,17,21,22,39,26,18,30,37,23,62,19,29,64,25,150,59,78,13,36,32,76,35,34,43,52,20,15,50,44,52,38,43,28,116,13,45,14,12,15,49,21,101,143,20,11,107,48,18
"COG0849",488,359,314,210,376,315,358,411,233,566,341,436,349,375,279,433,301,365,674,393,359,188,263,314,261,400,336,348,237,417,244,288,471,113,173,319,308,386,434,77,567,377,425,545,496,416,321,358,305,285,226,434,469,251,265,575,333,298,649,242
"COG0850",55,121,72,71,186,31,13,82,170,95,105,87,102,61,20,129,83,117,62,71,24,32,53,71,44,138,188,75,28,85,44,21,33,49,17,28,41,34,90,38,35,25,89,38,89,39,23,66,35,77,67,43,31,19,42,57,86,23,33,46
"COG0851",18,54,36,54,89,9,7,29,66,41,48,34,18,29,6,90,27,50,30,27,11,12,32,76,36,64,79,43,18,28,27,15,37,16,7,28,40,14,70,35,19,15,97,23,60,33,22,40,21,42,51,20,17,16,31,28,72,21,25,41
"COG0852",394,258,373,256,185,447,419,364,171,209,237,261,351,207,528,278,356,318,371,383,436,224,267,362,331,319,109,387,385,370,289,440,484,57,125,431,341,486,237,35,444,495,113,493,105,365,295,303,377,221,270,479,382,391,247,353,109,373,391,298
"COG0853",171,125,132,162,182,140,148,160,105,135,183,133,123,131,140,133,141,167,213,131,118,104,147,135,172,122,128,166,165,118,152,129,154,52,70,176,117,133,128,60,173,129,114,244,87,129,131,102,134,122,146,171,155,123,113,147,145,165,147,165
"COG0854",133,151,283,172,74,250,195,206,103,5,92,77,188,148,327,119,180,144,17,157,242,133,265,216,258,126,101,207,236,211,168,229,262,31,55,229,174,226,64,40,109,291,73,151,80,194,172,167,176,144,176,232,130,187,197,95,33,197,134,146
"COG0855",687,791,910,1089,752,866,780,935,507,579,713,556,775,987,818,1028,858,794,397,1112,739,691,777,672,933,782,552,1191,749,857,924,786,855,1136,522,762,643,875,826,1016,543,839,509,786,537,769,895,933,772,898,577,737,745,826,638,595,932,811,729,1043
"COG0857",13,99,8,1,5,13,30,29,335,1,2,1,6,4,7,0,4,1,7,54,7,43,1,5,23,2,38,42,24,0,27,12,75,504,14,11,2,2,2,267,0,31,20,1,47,51,3,4,3,7,3,4,4,19,40,1,2,24,6,48
"COG0858",218,192,191,194,311,182,253,220,129,254,252,274,242,183,204,279,219,237,272,298,208,227,252,259,211,279,268,243,218,233,237,246,192,326,211,234,234,204,287,271,232,182,341,314,247,178,242,264,233,221,292,254,256,198,175,284,268,226,314,214
"COG0859",418,335,249,293,232,504,363,554,651,556,384,334,115,269,256,242,281,229,592,210,220,382,228,393,657,248,788,268,511,210,149,312,691,137,152,353,247,232,226,302,580,494,346,563,224,500,277,279,242,133,94,373,405,541,833,399,226,501,666,372
"COG0860",585,786,715,715,846,417,521,648,869,980,802,846,679,659,428,828,762,841,451,687,469,690,628,799,546,943,1177,750,656,708,667,567,704,467,1054,489,679,713,825,809,668,381,807,502,860,533,682,784,632,747,853,680,549,537,412,838,1127,520,693,942
"COG0861",136,192,29,1,63,30,91,134,521,151,161,144,10,21,31,31,23,7,378,86,24,115,21,22,81,77,351,124,184,15,55,40,349,458,19,86,42,11,30,318,209,47,144,236,96,129,4,51,5,15,11,15,140,55,70,149,60,52,249,89
"COG0863",417,478,672,531,959,631,578,344,758,571,707,997,505,456,439,751,429,767,455,397,688,426,528,519,307,695,373,811,554,651,428,872,667,196,1296,673,952,739,632,260,653,447,588,284,927,775,404,662,710,427,505,410,750,397,789,931,357,364,445,306
"COG0864",13,19,6,1,4,4,21,18,69,7,18,8,1,10,6,4,7,7,3,8,6,45,12,6,9,4,26,16,13,3,7,12,22,6,7,2,5,15,4,1,2,7,7,4,24,11,1,4,0,3,5,3,3,10,2,0,2,24,1,9
"COG1001",154,246,153,253,140,163,243,347,518,143,165,173,197,222,216,210,213,207,101,202,162,425,217,109,210,180,233,153,222,177,168,189,193,190,427,113,186,189,158,427,139,191,409,47,309,156,212,169,163,214,186,187,143,150,364,83,335,209,144,318
"COG1002",1080,901,212,396,821,486,612,463,606,778,901,1503,769,724,783,658,316,747,924,1461,953,587,446,691,222,719,385,1374,480,518,383,264,906,667,422,712,693,663,437,827,490,276,688,1318,539,468,546,836,366,524,549,767,278,547,586,792,967,617,1509,272
"COG1003",498,425,588,347,185,525,671,531,455,34,359,215,404,409,544,259,618,315,45,360,695,325,349,419,594,349,164,492,749,445,461,617,333,80,264,735,532,355,237,34,246,623,256,521,381,726,435,327,567,252,403,742,410,751,549,231,56,501,295,415
"COG1004",613,610,849,729,342,1077,701,739,194,534,861,499,707,700,769,658,618,718,447,518,922,484,614,972,848,820,479,718,892,540,678,700,669,505,402,651,942,587,631,337,795,667,476,493,572,1171,762,548,901,341,801,1023,748,733,642,732,303,920,514,507
"COG1005",314,203,245,204,171,296,305,228,38,219,162,231,266,186,362,212,277,190,334,261,266,134,196,286,249,218,105,259,257,239,124,304,280,30,95,353,275,315,166,32,333,369,118,417,116,273,239,190,253,166,214,350,298,294,201,279,96,241,296,158
"COG1006",4,13,2,1,2,3,10,7,10,1,9,3,2,6,13,5,8,3,2,2,7,12,4,3,3,6,7,0,2,18,3,12,8,0,11,7,21,5,11,0,8,1,8,5,29,10,6,5,6,4,29,7,3,16,21,11,2,7,15,13
"COG1007",435,253,379,376,224,391,413,330,100,221,236,262,324,248,458,235,359,283,359,324,352,174,354,319,495,355,150,344,367,344,329,414,381,46,119,468,332,364,191,57,440,506,130,619,108,389,330,306,415,235,243,448,447,416,345,397,156,290,510,273
"COG1008",399,290,480,168,207,611,468,294,175,216,198,251,337,227,501,268,324,318,380,368,564,209,277,345,242,354,80,420,554,285,444,482,349,32,127,596,291,486,240,14,494,390,132,533,135,379,342,276,416,149,310,515,441,382,259,433,111,364,434,303
"COG1009",657,313,392,190,278,421,579,419,401,362,252,335,356,233,527,263,377,372,750,355,605,318,328,260,340,381,203,333,524,314,439,545,360,65,197,627,289,420,197,42,630,447,196,776,149,302,335,389,523,206,335,564,542,427,241,356,205,373,699,311
"COG1010",173,208,208,170,170,233,101,145,25,122,163,137,228,178,152,137,156,158,88,94,184,182,167,208,103,139,146,89,130,186,256,234,99,54,169,155,240,182,233,151,87,177,159,63,148,145,216,171,144,154,183,126,149,80,161,95,168,165,142,138
"COG1011",1086,581,703,1055,1078,632,844,816,587,744,858,795,828,614,738,719,707,691,781,781,884,681,1035,737,839,688,685,855,733,779,868,803,774,1032,637,1010,770,820,494,908,854,796,727,1075,628,633,727,762,757,668,878,762,969,967,790,731,877,846,1338,846
"COG1012",686,1564,791,879,561,695,583,1005,3014,458,563,648,560,976,695,593,781,631,333,569,534,1310,606,831,1117,638,1669,814,620,677,655,601,2050,1977,999,485,813,606,617,1595,550,1187,1112,311,1353,1179,632,798,635,1009,522,529,502,691,933,700,1087,902,498,1318
"COG1013",1856,1299,1735,1226,1422,2011,2194,1875,672,1326,1452,1571,1823,1427,1746,1605,1825,1620,2055,2002,2006,2186,1463,1228,1434,1935,999,1537,2011,1466,2075,1729,1431,363,1575,1873,1328,1937,1550,2325,1776,1722,1585,2155,1475,1430,1226,1726,1784,1354,1527,1957,1992,1426,1277,1742,1535,1528,1795,1505
"COG1014",2034,1541,2202,1564,1647,2462,2478,2265,716,1376,1667,1782,2160,1782,2357,1901,2148,2063,1957,2438,2606,2629,1970,1449,1817,2102,1195,1769,2359,1966,2403,2260,1744,388,1776,2419,1766,2385,1873,2491,1847,2094,1736,2312,1676,1810,1515,2056,2245,1595,1952,2382,2246,1704,1557,1882,1635,1903,2097,1833
"COG1015",121,288,148,199,208,108,86,167,515,210,156,195,264,205,105,186,152,259,175,179,172,214,144,131,163,247,245,160,180,251,189,126,179,135,307,106,194,135,363,396,154,122,208,65,294,122,183,191,152,257,197,129,150,85,153,102,384,154,108,255
"COG1017",14,52,8,0,5,18,5,20,215,3,3,14,2,3,11,6,15,0,0,1,2,17,8,3,31,5,114,35,20,2,15,4,87,29,4,11,14,9,2,0,10,8,24,2,23,15,2,4,2,7,0,13,3,10,35,2,11,33,6,20
"COG1018",29,183,12,0,9,23,31,52,581,2,15,15,4,13,22,8,25,1,6,3,15,91,21,15,82,7,145,91,51,6,27,15,246,87,23,19,15,15,7,2,6,24,79,12,114,76,5,23,5,7,13,14,8,45,67,5,12,44,12,75
"COG1020",251,438,576,808,595,321,364,403,1117,320,417,481,446,394,423,353,467,535,724,310,277,677,572,306,374,277,395,440,222,521,225,440,792,978,311,230,410,365,516,242,145,396,541,100,682,763,255,260,705,544,359,311,436,337,672,196,670,647,99,843
"COG1021",13,65,7,0,9,32,4,35,231,0,33,2,1,10,13,1,1,13,127,0,7,52,2,8,31,2,33,33,21,4,9,3,145,56,4,10,3,1,6,1,4,15,26,3,24,34,3,9,80,14,1,6,0,25,19,2,25,11,3,55
"COG1022",1868,820,1647,1293,1145,1740,1753,1755,80,1220,1270,1212,1468,1456,1888,1552,1607,1132,1285,1526,1840,1219,1635,1294,1738,1216,713,1450,1530,1648,1453,1594,1381,2190,837,1935,1513,1539,1057,1560,1544,1725,1382,2055,1386,1775,1361,1269,1590,1261,1180,1860,1753,1674,1405,1401,860,1668,1918,1338
"COG1023",0,2,0,1,5,0,0,0,2,0,0,2,0,0,0,13,0,0,1,9,1,12,7,0,0,0,0,7,0,0,6,0,0,50,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,1,0,0,1,0,1,2,0,1,0
"COG1024",191,393,111,107,292,155,118,217,1309,125,204,160,175,142,130,173,185,199,152,147,136,239,146,172,150,154,319,263,189,139,163,150,342,129,170,123,169,149,227,387,118,106,286,84,213,189,176,202,160,226,255,135,141,112,222,94,180,163,99,242
"COG1025",15,121,15,0,9,10,11,26,417,0,0,0,2,5,15,0,3,0,0,0,5,44,0,11,43,2,59,65,22,3,5,7,166,50,3,17,6,0,1,0,2,30,54,5,61,65,4,12,3,5,0,0,2,32,56,0,3,24,10,38
"COG1026",303,524,330,434,619,206,154,367,404,399,541,475,431,427,157,457,429,554,335,473,341,384,416,412,164,460,448,282,226,429,465,293,226,221,572,228,364,309,572,820,241,242,370,184,217,112,386,554,440,681,385,233,277,180,215,358,738,152,234,368
"COG1027",257,120,327,165,216,265,479,373,708,515,184,322,208,187,218,182,247,145,90,357,379,185,248,223,259,274,258,303,258,195,364,239,272,327,178,455,149,117,107,691,477,399,190,294,124,455,226,287,234,144,219,373,115,385,339,324,82,280,563,247
"COG1028",2257,2504,2621,1972,1760,2521,2323,2340,2864,1549,2157,1983,2588,2529,2343,2117,1993,2180,1834,2191,2713,2586,2168,3018,2271,2043,2590,2597,2478,2355,2213,2553,3461,2091,2152,2328,2565,2182,2270,2100,2229,2522,2187,2161,2067,3449,2543,2319,2417,2345,2182,2404,2205,2720,2420,1965,2184,2871,1686,2591
"COG1030",19,70,14,3,19,12,71,61,0,13,48,29,12,33,33,42,20,42,17,51,23,41,18,9,39,14,17,11,49,29,9,47,16,12,66,34,40,75,19,115,21,9,40,46,83,29,15,13,31,7,29,23,79,46,20,12,5,46,20,23
"COG1032",1166,1395,1311,1475,1381,1376,1463,1289,980,1044,1344,1222,1530,1445,945,1384,1353,1493,860,1421,1281,1648,1233,1245,1286,1422,1269,1273,1408,1264,1397,1376,1161,634,1816,1160,1222,1560,1429,1602,928,1561,1399,966,1372,930,1442,1403,1464,1398,1463,1547,927,1176,1546,1447,1309,1422,1248,1369
"COG1033",366,506,423,520,799,282,286,329,160,480,721,634,469,562,321,658,640,769,427,672,455,605,438,676,118,754,589,299,285,429,548,424,249,229,950,265,476,542,658,240,297,89,880,145,739,51,550,706,529,849,567,313,497,144,77,586,1179,216,225,315
"COG1034",236,361,202,266,197,268,234,232,498,109,235,304,377,250,126,226,360,224,109,246,170,416,124,340,229,232,313,123,167,126,103,167,160,171,300,212,191,183,124,140,137,192,346,77,379,225,152,136,146,149,150,186,110,200,258,145,249,205,97,252
"COG1035",221,244,224,492,894,588,326,203,49,384,767,337,267,232,479,301,471,227,95,325,203,275,270,446,383,489,236,268,248,465,254,260,173,371,297,484,364,294,390,237,258,470,325,276,409,375,488,332,167,386,309,403,330,575,742,237,380,583,303,394
"COG1038",244,125,199,156,199,234,286,267,20,90,176,169,186,155,243,217,256,132,127,199,184,373,161,251,210,116,100,264,143,137,193,311,252,92,194,228,243,272,145,529,157,261,227,213,236,249,180,179,181,189,232,215,155,288,204,111,189,303,142,277
"COG1039",13,48,5,11,5,6,35,13,6,34,14,21,20,12,6,31,5,9,4,13,13,42,5,10,14,33,26,13,2,11,2,18,14,10,20,7,22,10,30,5,32,3,41,1,25,1,9,4,13,4,22,5,35,12,39,32,54,6,6,22
"COG1040",358,332,274,365,368,259,337,368,204,373,364,427,313,300,338,421,302,333,506,406,339,384,414,238,286,354,465,397,302,370,393,326,330,437,324,350,325,334,373,364,378,256,380,443,305,336,284,347,368,368,355,317,476,226,313,355,380,299,348,251
"COG1041",17,29,27,88,232,12,12,51,0,63,45,18,46,27,3,45,36,37,80,15,9,17,97,1,4,67,38,43,0,13,74,10,16,4,57,16,22,30,38,43,32,0,19,9,56,2,30,104,38,71,49,14,23,1,8,36,46,2,54,17
"COG1042",312,226,369,196,62,391,368,397,306,44,141,129,311,307,359,81,245,127,51,164,436,195,413,356,315,118,119,251,421,327,375,401,275,74,118,352,423,400,163,0,166,395,147,101,250,560,283,127,297,156,317,268,180,364,313,104,70,418,104,216
"COG1043",398,251,449,297,248,538,496,505,192,276,273,298,344,353,548,305,394,368,324,423,442,244,404,427,513,420,223,371,578,342,326,480,401,64,150,638,392,432,247,141,448,568,189,499,199,569,356,320,386,240,315,529,406,590,420,505,92,509,527,354
"COG1044",440,236,377,220,233,388,370,412,153,274,247,273,296,255,405,253,273,236,417,319,357,228,319,319,360,289,250,305,391,240,292,311,380,44,115,428,281,275,165,151,416,364,167,535,133,329,268,262,276,185,243,383,390,292,360,319,136,355,393,262
"COG1045",371,386,563,568,771,542,541,537,212,781,443,449,443,431,522,454,520,453,425,406,616,404,458,406,554,475,456,537,557,518,390,391,215,113,323,311,341,299,237,222,251,304,277,294,338,233,396,334,291,298,393,274,386,338,318,457,268,346,313,328
"COG1047",167,119,156,156,127,134,189,118,118,110,151,110,157,147,142,139,142,154,126,194,120,126,108,142,156,121,162,168,183,150,164,166,137,48,62,169,140,135,156,75,116,168,108,231,85,179,117,168,137,133,147,239,139,209,133,179,164,174,156,167
"COG1048",452,669,574,517,617,572,633,589,671,613,593,497,642,618,446,542,584,576,592,646,630,693,489,497,444,600,421,585,537,583,1080,851,640,1113,878,722,659,786,885,1195,703,725,653,691,662,586,691,1091,842,1014,831,710,906,532,564,988,1176,671,680,956
"COG1049",10,89,10,0,3,5,15,25,423,0,1,0,3,6,7,0,1,0,0,0,4,33,2,1,25,4,72,58,22,4,2,6,141,37,4,8,3,0,0,0,0,26,26,2,58,71,6,9,0,5,5,0,1,16,35,0,2,18,5,49
"COG1051",427,189,433,427,293,398,384,399,107,257,286,619,423,309,459,456,298,272,327,593,414,257,529,435,508,344,286,379,345,339,411,443,408,470,335,521,420,391,210,331,373,388,185,449,288,338,388,295,329,358,398,433,362,419,334,354,274,383,460,340
"COG1052",680,693,821,694,593,800,696,726,614,448,583,601,839,779,764,563,822,664,477,660,868,707,680,751,696,750,730,589,673,794,835,778,612,377,704,760,716,765,658,494,557,792,658,521,512,677,743,636,925,884,794,813,673,633,753,546,602,703,527,645
"COG1053",1485,1213,1058,799,758,1498,1317,1883,617,1069,1033,1186,1084,1352,1573,979,1479,978,1425,1020,1628,885,1304,630,1330,1007,1218,1007,1273,1112,2209,1111,1264,1277,994,915,1365,1038,1070,997,1321,1233,601,1433,673,910,794,1480,1041,1200,762,1202,1438,740,1187,1071,1381,1449,1244,750
"COG1054",7,49,6,5,8,8,5,11,200,19,3,5,5,5,15,7,0,2,10,1,2,25,1,10,16,2,77,28,9,2,4,4,64,48,2,16,2,0,0,13,2,14,22,5,28,21,2,13,2,11,11,3,2,11,39,2,14,21,12,36
"COG1055",434,339,176,143,388,161,408,430,213,590,659,537,220,360,124,311,330,462,638,499,188,196,176,293,156,535,346,180,412,246,286,203,208,87,256,155,371,280,433,337,673,119,405,583,243,190,155,245,186,322,248,318,552,110,146,766,397,265,536,187
"COG1056",5,31,4,3,25,3,22,8,152,34,77,2,8,26,29,20,23,3,83,4,3,28,4,5,13,5,94,26,6,0,3,11,90,10,68,13,8,5,7,9,3,12,38,1,41,37,3,21,0,1,8,17,14,15,32,6,19,13,13,12
"COG1057",255,295,251,358,243,203,317,270,141,359,279,283,313,259,271,316,317,323,320,326,271,363,299,207,307,309,287,268,194,303,289,260,259,379,356,318,293,304,293,290,275,269,339,312,325,182,282,298,265,291,326,280,304,160,205,281,263,201,357,212
"COG1058",168,274,166,103,85,184,215,153,211,98,179,182,134,132,74,118,192,159,95,125,164,164,118,216,154,104,135,147,237,198,106,161,150,76,260,126,169,198,105,267,135,171,153,90,213,246,166,60,168,179,137,165,162,172,254,145,125,173,51,141
"COG1059",0,0,1,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,27,0,0,0,0,0,13,0,0,0,0,0,0,0,7,5,0,2,0,27,0,0,0,0,0,10,0,0,29,0,0,20,15,0
"COG1060",713,531,723,869,674,894,732,879,285,427,712,460,638,599,790,590,810,561,611,585,730,400,603,619,865,504,510,732,973,636,532,782,712,253,340,862,718,686,487,482,587,998,334,869,476,641,607,737,758,647,577,860,773,676,726,494,630,736,665,751
"COG1061",633,627,525,850,970,707,305,510,239,1787,868,646,338,724,608,663,795,483,248,572,683,730,540,598,782,839,469,521,484,558,1241,1070,628,1279,535,475,552,795,1676,811,1156,1463,665,1621,700,1016,1016,768,707,1019,579,795,845,5800,482,1873,952,773,648,879
"COG1062",4,46,2,0,6,8,8,12,210,4,0,1,1,5,5,1,1,0,1,0,4,32,1,11,24,23,65,43,14,0,1,4,86,14,2,12,4,2,0,18,0,19,25,3,18,34,1,12,1,1,1,1,1,29,44,2,2,15,7,36
"COG1063",853,821,716,971,888,738,755,656,2039,1038,708,878,768,663,757,914,637,685,718,671,675,998,602,1052,696,576,868,794,1007,676,650,832,952,1180,1015,653,834,726,644,1186,755,718,967,939,1221,721,639,639,631,839,987,641,816,956,1107,424,1380,633,975,1340
"COG1064",14,120,42,1,18,1,14,78,408,11,2,4,26,5,14,2,3,1,3,1,5,33,7,12,31,11,128,53,26,2,5,10,227,60,78,30,1,7,3,31,7,67,44,4,53,133,157,8,10,5,15,45,6,64,57,16,8,34,4,41
"COG1066",610,468,527,530,399,543,540,544,275,519,485,514,510,502,558,565,642,563,512,596,568,596,532,497,424,586,508,419,522,571,424,337,352,533,404,307,321,370,402,431,301,369,436,358,443,280,334,412,358,353,368,387,328,216,229,363,284,292,420,317
"COG1067",27,146,38,8,34,56,30,86,294,77,140,50,17,10,13,217,39,43,59,109,17,52,28,10,20,53,407,64,194,112,39,30,106,40,97,56,57,25,93,262,3,24,300,79,406,59,14,47,8,24,47,28,58,43,27,6,30,69,25,85
"COG1069",101,146,148,103,32,234,49,47,825,22,59,154,176,57,191,35,151,92,15,118,124,103,144,357,30,79,68,66,75,98,17,158,120,33,40,70,161,129,79,4,39,55,96,18,62,89,34,28,72,20,64,54,105,23,25,19,36,98,7,53
"COG1070",1530,1402,1479,1295,1376,1489,1471,1449,2192,1448,1429,1429,1527,1179,1282,1422,1348,1143,1566,1471,1280,1988,1237,1610,1492,1106,1289,1418,1534,1339,1226,1287,1764,2205,1566,1204,1292,1323,950,1482,1689,1636,1610,1539,1073,1629,1360,1224,1234,1338,1365,1208,1591,1726,1939,1255,1674,1373,1527,1899
"COG1071",113,221,228,37,29,378,250,178,44,26,78,55,134,212,66,23,125,88,20,34,162,167,56,158,228,60,83,185,331,141,109,102,41,36,160,66,218,102,68,69,60,180,149,42,154,414,224,14,141,117,203,136,77,228,228,117,14,304,36,179
"COG1072",11,47,8,4,7,8,2,6,143,13,5,2,6,4,3,15,1,1,12,9,1,18,11,5,15,3,102,38,6,2,5,8,66,68,1,13,3,2,2,57,0,1,22,2,21,47,5,15,15,10,7,0,0,9,16,1,15,19,7,32
"COG1073",1029,1090,1249,1020,765,1723,1225,1337,882,680,980,1021,1090,1273,1411,919,1129,913,946,1071,1372,1270,1033,949,1643,1075,1023,1153,1534,1113,1203,1247,1271,969,1216,1236,1143,1217,833,819,935,1499,1015,1240,804,1054,1298,1026,1198,1155,1117,1259,1060,1204,1142,1249,759,1280,1258,1171
"COG1074",986,1122,768,812,997,476,1063,917,647,1303,1112,1139,1090,869,514,1377,1063,1117,1249,1423,814,1173,648,355,556,1016,897,767,827,1100,948,715,651,506,1364,649,819,1011,1188,945,884,548,1568,927,1353,693,783,1016,970,868,1024,888,916,569,442,1121,1159,630,1021,797
"COG1075",27,31,30,21,17,8,73,12,59,28,137,89,77,126,25,111,192,56,2,52,31,33,16,11,17,37,10,0,6,85,85,40,7,3,283,28,29,68,111,0,63,25,105,13,103,26,6,7,48,21,57,19,89,11,119,86,18,23,0,14
"COG1076",226,148,207,121,85,209,145,207,237,168,101,127,135,112,306,122,123,54,231,174,207,103,233,109,170,162,135,189,160,154,187,236,245,36,39,199,126,182,103,27,169,186,75,234,69,91,75,162,134,102,112,114,217,54,58,207,83,170,196,122
"COG1077",643,695,625,762,819,664,630,747,290,721,839,778,715,641,653,819,712,846,838,753,691,826,655,691,526,787,730,556,675,765,712,640,529,362,745,615,604,708,878,611,702,554,885,730,916,449,614,745,705,828,757,638,791,414,468,782,803,573,649,529
"COG1078",176,84,267,183,211,220,160,179,4,24,94,77,247,185,241,174,184,113,17,140,277,148,267,185,272,88,176,139,185,189,161,115,138,71,69,249,122,76,47,32,84,212,139,101,80,195,149,67,166,114,140,157,49,190,157,60,39,108,103,123
"COG1079",119,279,183,123,149,114,244,136,362,175,192,328,252,167,158,251,238,279,122,160,173,379,153,201,114,211,168,128,75,181,158,233,72,187,754,112,259,214,178,209,137,103,481,45,486,92,177,171,212,228,371,109,163,117,193,154,306,125,62,208
"COG1080",332,732,406,583,516,276,322,440,1147,485,524,473,568,677,244,554,562,681,395,643,424,667,436,502,292,623,806,461,412,406,592,381,447,934,548,222,428,339,635,925,329,225,643,181,429,239,452,632,536,911,518,382,427,151,346,548,939,374,248,584
"COG1082",493,641,446,358,376,498,597,756,1096,295,628,526,552,489,672,495,440,593,279,546,470,655,561,527,593,369,841,426,628,547,344,662,626,327,956,355,551,504,465,352,384,460,621,233,1109,909,462,438,476,657,703,431,491,870,1074,487,621,664,274,746
"COG1083",157,83,219,229,142,214,122,298,51,509,119,91,223,243,307,65,84,229,50,26,130,183,178,188,267,259,265,231,175,283,122,244,179,46,87,80,147,133,238,81,255,104,167,25,154,123,147,238,141,215,172,217,148,156,190,159,131,477,77,154
"COG1085",16,54,11,3,8,12,29,21,144,34,47,7,4,4,6,29,5,19,21,71,11,39,13,1,10,9,104,29,40,3,19,1,44,488,33,17,5,6,4,293,2,15,41,25,24,17,4,40,0,8,25,1,12,12,18,0,21,14,5,39
