"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG1206",83,78,39,110,86,33,11,35,103,83,147,60,112,68,156,200,141,21,61,224,74,10,92,231,111,269,141,133,91,97,193,159,80,60,54,116,73,39,116,69,116,183,67,219,92,47,149,60,90,69,37,260,85,105,85,94,191,366,231,108,125,27,6,48,121,112,63,31,140,49,17,120,66,125,16,49,120,70,331,33,193,130,478,98,128,168,36,32,63,44,98,207,83,54,62,42,114,65,261,215
"COG1207",182,192,77,159,153,109,47,91,98,99,157,55,112,166,138,223,144,59,91,78,81,64,263,185,152,250,172,171,158,106,209,174,316,527,96,175,94,57,156,70,186,347,266,417,127,169,130,164,117,80,78,424,136,124,95,136,188,323,169,88,82,83,225,107,141,285,149,84,147,87,33,114,234,192,48,88,191,155,444,79,236,133,285,141,102,159,124,69,159,109,168,127,69,80,101,60,184,94,214,471
"COG1208",793,294,694,679,568,758,513,473,538,712,560,903,540,705,614,588,684,968,669,337,652,401,660,428,315,421,332,649,729,698,485,480,308,63,719,847,578,497,512,688,240,99,163,325,704,470,620,628,488,969,1010,495,495,835,573,373,490,466,541,517,445,715,153,1009,500,367,734,693,733,641,590,525,538,577,701,435,690,521,594,646,518,728,354,473,474,479,440,754,653,665,665,439,1424,637,403,401,432,953,672,367
"COG1209",273,229,251,222,190,281,356,281,243,327,213,361,248,327,335,221,192,288,293,175,253,126,167,200,151,302,267,294,236,250,198,235,239,172,279,236,203,517,283,264,157,178,223,271,199,225,257,357,149,275,652,300,534,392,480,381,445,321,468,499,440,545,260,473,448,198,454,499,458,490,555,457,409,458,924,864,454,503,335,624,466,359,433,357,495,464,416,542,483,445,372,455,575,658,411,360,215,465,436,536
"COG1210",113,205,54,78,133,264,78,362,95,78,107,269,74,86,154,119,131,25,74,83,58,292,396,170,220,272,84,126,112,66,47,134,316,165,91,107,182,329,76,106,194,312,302,260,78,96,79,197,248,203,101,545,115,42,60,106,126,186,78,98,254,77,455,73,77,380,325,30,209,116,46,65,73,220,145,196,170,101,362,95,225,259,166,105,43,166,118,61,121,107,135,63,524,284,428,127,370,79,193,281
"COG1211",456,351,316,485,418,950,418,771,556,518,476,510,507,432,486,547,445,444,418,388,582,773,612,562,669,643,679,428,546,482,474,552,585,504,484,539,593,960,611,477,656,509,381,1035,606,571,525,364,705,538,353,707,500,459,547,592,487,416,517,540,784,455,184,425,573,633,662,400,696,459,387,481,551,484,484,443,532,419,453,430,477,566,432,461,679,510,399,425,557,569,464,473,741,687,740,460,659,575,428,514
"COG1212",317,188,336,199,326,269,288,307,163,277,228,266,209,212,304,192,188,261,297,183,296,271,326,117,181,229,152,291,364,232,153,249,154,70,304,245,189,287,114,336,29,42,219,251,161,173,206,213,215,289,331,231,333,267,270,164,229,139,193,198,296,288,148,277,182,275,322,325,205,320,207,193,80,262,256,314,213,221,179,266,195,244,150,280,198,248,174,349,255,274,223,195,378,372,271,168,272,208,169,139
"COG1213",46,15,33,46,27,46,133,91,64,93,57,77,44,41,81,26,11,91,43,31,23,1,11,9,9,24,41,51,48,79,77,56,44,2,86,17,137,1,51,70,3,10,98,6,51,67,64,34,45,16,54,6,108,125,237,22,73,35,50,43,74,288,15,24,82,1,20,172,43,21,86,20,10,46,53,172,19,225,17,80,66,36,21,77,85,35,102,62,59,19,31,24,19,19,4,26,8,61,100,1
"COG1214",185,152,176,198,230,221,146,254,206,186,197,200,192,195,184,163,195,208,176,294,191,253,257,211,225,203,244,198,190,216,186,199,197,178,164,201,191,277,204,208,144,207,147,202,212,199,243,170,195,190,312,444,324,356,318,345,365,443,428,365,445,312,161,355,380,342,363,365,430,302,362,360,356,368,360,271,404,239,407,327,391,337,369,392,332,392,341,255,324,326,396,409,496,402,411,400,446,336,336,303
"COG1215",760,748,672,546,509,477,952,279,548,854,768,597,766,704,699,655,585,816,743,765,811,336,614,326,332,458,605,638,670,659,439,742,609,1299,754,824,340,499,380,747,179,598,1154,399,580,534,335,686,365,735,873,782,772,710,779,436,611,729,433,659,554,617,845,675,325,606,713,885,582,771,711,673,324,484,575,743,522,695,529,766,490,456,514,447,670,556,667,905,814,517,600,814,386,576,440,310,281,512,439,519
"COG1216",1028,738,1168,1151,800,1437,1204,1061,1072,909,1231,1399,1013,1327,1106,994,1474,1490,1179,719,793,1097,1067,834,995,884,1170,917,1079,861,1137,988,746,1359,1437,1272,1077,1182,1107,1166,383,584,616,658,844,1001,1017,835,918,1309,1547,658,1050,1140,1276,844,1034,648,791,948,789,1284,706,1384,972,746,974,1262,996,1263,1383,1000,831,1026,1896,1094,1310,765,771,1184,895,963,595,1319,1360,1229,993,1393,1131,971,916,836,2037,976,823,1127,927,1644,1236,1057
"COG1217",879,726,882,886,784,804,613,1094,915,847,818,924,762,875,787,879,948,766,774,1204,832,1074,971,847,736,929,961,1001,859,836,854,949,812,904,848,881,885,1015,986,891,764,834,810,864,926,965,962,817,918,867,664,1003,802,842,718,899,932,1044,897,964,989,795,557,832,982,914,1025,827,951,993,760,896,896,885,743,636,859,611,944,805,1001,801,993,899,863,808,846,674,740,874,900,1064,911,916,999,755,976,851,834,919
"COG1218",166,128,257,162,182,129,213,131,174,204,198,98,202,145,178,168,225,268,224,171,240,34,29,98,23,108,89,183,247,235,121,177,128,41,265,248,89,26,95,204,29,39,128,28,191,173,201,196,92,182,245,38,181,250,231,136,160,69,126,241,138,266,141,239,96,59,98,276,47,265,200,210,80,152,238,177,98,134,96,265,111,62,58,145,210,79,152,248,177,248,149,196,47,200,18,75,95,215,138,40
"COG1219",566,646,668,720,638,684,577,680,780,500,710,740,614,675,639,673,735,612,669,832,648,782,740,871,830,813,938,670,726,592,914,648,778,901,631,715,759,744,835,709,843,906,555,1016,638,790,942,599,801,665,535,816,615,680,572,835,621,869,785,601,677,584,520,570,887,636,621,705,944,575,671,671,995,701,629,529,814,490,677,647,734,855,776,662,796,834,720,569,653,670,804,818,936,722,804,821,740,762,636,783
"COG1220",131,220,27,16,116,31,34,58,11,39,15,13,42,69,44,9,23,9,30,30,20,21,201,19,16,56,2,78,77,8,10,38,152,97,37,16,3,22,16,40,40,91,176,253,1,65,15,72,19,18,37,186,68,7,27,39,10,51,43,18,43,49,283,47,16,203,88,13,28,18,14,3,75,113,23,96,57,82,51,48,39,12,97,82,45,44,35,25,31,60,76,24,21,66,43,22,123,23,13,155
"COG1221",433,335,169,16,517,39,161,118,108,38,98,28,72,199,141,121,68,103,150,110,94,75,57,167,175,45,67,81,184,81,150,46,341,174,56,63,129,35,34,31,422,298,343,519,155,87,81,405,105,129,96,56,50,66,103,124,151,149,389,55,114,82,362,284,31,689,67,146,37,28,362,77,512,263,53,49,299,187,197,92,172,67,65,296,64,431,397,34,71,94,330,69,28,236,148,81,616,94,87,230
"COG1225",194,188,265,161,237,228,197,239,178,159,215,186,195,220,195,198,172,244,226,151,213,224,131,138,202,148,136,188,219,169,152,138,247,309,245,231,237,141,179,208,240,159,165,283,205,206,208,228,173,199,250,170,230,204,227,190,142,134,160,150,184,197,178,255,131,164,179,281,162,225,265,165,120,203,280,190,169,192,137,154,209,195,107,179,163,188,200,277,238,229,179,165,268,256,149,345,153,218,143,134
"COG1226",254,592,278,188,326,251,323,230,237,291,150,192,215,223,166,268,259,387,241,152,205,140,71,177,110,185,97,239,363,311,240,188,420,317,388,203,152,44,153,219,147,295,952,593,230,220,304,419,209,218,305,186,257,237,108,324,155,165,226,245,279,413,903,419,138,537,198,284,123,331,335,147,112,210,397,383,178,287,251,399,201,175,157,252,175,232,310,350,251,413,212,203,50,225,56,161,116,252,163,87
"COG1227",205,394,143,334,193,114,95,105,376,165,324,203,299,229,242,233,427,70,208,770,251,91,242,556,340,392,532,260,235,205,314,182,436,217,108,191,264,34,324,192,501,615,239,559,230,309,324,169,219,155,92,412,178,231,127,450,256,320,442,279,303,134,184,157,325,185,146,215,479,153,95,283,521,217,143,93,436,219,249,91,366,338,354,288,380,407,323,67,331,228,383,331,117,140,218,430,255,229,516,290
"COG1228",370,243,465,483,151,280,375,170,358,447,601,268,432,399,368,581,375,300,493,292,459,174,181,339,212,438,416,428,430,511,431,418,284,285,493,420,349,45,383,436,269,277,305,153,333,232,325,285,262,364,482,229,487,479,349,333,449,459,244,396,301,407,218,365,436,140,148,498,229,478,416,499,344,302,431,506,299,525,633,537,313,291,659,360,345,297,426,379,457,286,286,484,125,173,133,138,123,442,376,342
"COG1230",60,95,67,73,87,13,136,40,22,65,77,43,82,74,70,19,34,79,70,49,46,66,23,15,28,29,28,94,74,109,31,102,81,429,73,115,21,19,55,105,30,199,216,72,30,137,148,215,43,51,78,194,119,48,130,113,79,49,146,43,55,77,153,30,38,128,79,34,28,34,123,31,11,94,159,243,65,83,47,92,140,48,33,39,18,44,46,100,59,214,100,26,11,143,13,39,3,35,31,132
"COG1232",258,42,59,141,80,49,349,53,78,60,75,44,102,67,150,75,31,200,187,556,101,23,30,131,29,91,218,65,53,150,132,102,79,704,163,271,160,21,135,39,191,178,245,72,79,86,78,40,49,299,328,84,218,190,191,42,153,234,160,86,65,431,35,183,230,209,16,76,358,151,122,95,78,134,428,61,33,90,283,122,73,141,147,167,83,74,220,244,83,146,308,226,35,43,39,133,100,73,45,344
"COG1233",133,11,70,132,49,58,211,121,160,86,36,83,116,126,79,65,122,242,68,88,54,10,15,59,18,33,46,104,202,108,56,152,119,14,192,63,72,296,42,159,18,39,73,12,135,47,46,66,22,88,68,3,120,71,55,29,89,29,23,219,39,265,0,208,73,1,69,109,31,99,164,96,69,57,110,50,88,194,49,315,11,39,60,124,98,82,84,94,50,40,124,95,65,41,8,54,77,95,104,34
"COG1234",386,402,410,376,383,457,342,390,420,308,391,477,415,510,379,334,424,371,333,367,359,585,462,450,571,284,409,360,434,340,403,373,447,220,358,302,424,460,468,442,522,516,286,448,405,513,489,411,455,415,380,398,335,367,386,500,332,277,460,345,391,416,371,313,445,402,467,443,540,321,287,347,472,380,383,283,446,340,218,367,488,437,183,380,409,454,495,314,443,507,411,390,549,477,519,471,373,365,388,368
"COG1235",564,409,698,506,504,802,578,734,496,526,722,717,564,672,542,566,461,688,640,564,567,811,675,511,547,643,613,559,613,607,769,624,477,216,567,758,703,777,819,618,352,381,494,414,501,733,558,650,651,800,727,585,487,678,607,539,587,577,965,559,754,591,279,629,720,588,600,649,745,643,601,650,455,862,559,439,596,463,554,528,687,657,420,546,592,670,559,715,572,540,592,663,790,840,739,569,726,936,488,400
"COG1236",166,294,109,241,141,139,79,42,267,128,386,182,230,179,235,360,334,49,163,421,230,66,152,401,213,317,369,173,177,224,483,151,218,128,79,187,197,68,328,186,99,358,262,204,206,334,360,120,229,199,89,201,138,261,93,392,222,774,509,258,308,93,177,122,337,126,129,162,258,179,262,254,485,207,62,30,300,95,405,65,294,328,366,276,232,336,173,129,180,207,360,488,102,88,209,369,200,245,395,223
"COG1237",90,35,55,72,108,50,106,37,70,62,107,68,94,101,91,43,61,72,90,39,66,12,19,26,22,39,37,81,154,43,70,117,71,38,109,42,50,276,45,93,5,24,35,99,59,23,60,63,25,167,101,153,206,81,153,25,83,42,58,64,22,130,114,76,51,163,223,69,124,68,81,68,44,80,183,243,95,250,29,151,19,54,65,68,82,137,54,107,92,82,69,63,306,274,28,29,49,57,89,29
"COG1238",169,92,199,109,178,217,180,189,114,189,153,153,192,197,144,187,149,174,154,91,198,279,265,63,108,136,113,160,124,181,75,141,170,14,173,138,165,213,163,180,15,28,84,52,104,171,112,168,180,195,162,109,183,162,229,113,101,101,97,174,193,142,34,142,88,180,225,154,159,200,163,151,49,110,94,221,139,116,85,200,142,94,48,155,162,129,162,161,121,170,117,111,247,261,118,101,201,145,88,8
"COG1239",2,12,11,25,5,23,17,4,10,12,2,9,15,21,34,12,40,1,23,60,17,11,69,19,21,131,164,77,13,5,82,7,6,7,49,40,6,2,9,10,2,12,3,56,14,3,77,8,44,22,5,37,29,19,15,6,21,39,7,6,2,37,2,7,12,8,33,11,39,4,17,7,6,18,23,4,73,143,69,13,19,5,224,6,6,22,26,9,12,18,3,14,38,34,44,36,2,11,25,30
"COG1240",3,3,7,27,5,14,3,3,9,6,3,6,5,9,17,11,26,4,7,35,4,10,42,17,17,93,94,58,14,1,61,9,0,12,9,25,9,0,3,13,0,3,8,45,1,2,44,17,28,9,6,18,8,8,8,3,6,37,11,8,1,27,0,2,10,4,19,8,17,4,6,7,0,2,18,3,50,90,57,9,16,6,147,3,7,12,12,2,6,5,1,4,19,17,19,19,0,5,5,23
"COG1242",238,286,379,280,338,402,302,232,267,217,302,304,257,291,248,299,242,336,320,493,278,449,311,381,333,323,357,270,308,321,310,286,370,152,265,365,382,322,372,325,355,271,181,312,304,402,343,280,373,302,316,302,215,292,343,320,359,346,472,197,248,225,243,287,331,346,294,308,449,260,340,282,349,264,276,312,351,275,338,220,351,358,177,254,273,325,383,274,342,342,322,293,335,359,324,397,397,352,205,256
"COG1243",7,17,7,31,11,33,6,16,35,34,78,16,19,22,41,87,6,10,30,205,23,9,33,95,26,82,54,82,33,41,103,47,90,11,33,48,35,28,63,31,52,29,37,43,45,37,45,18,43,14,21,37,54,44,18,18,93,201,102,22,53,27,1,8,45,6,23,19,58,32,13,36,18,50,2,32,46,53,296,24,63,66,166,17,33,61,16,25,31,28,34,97,32,5,22,16,5,10,29,105
"COG1246",55,139,22,24,60,12,28,18,7,22,12,15,26,25,38,6,18,22,21,10,31,33,58,10,10,18,7,17,43,24,7,29,64,35,38,2,11,14,15,21,22,18,210,105,0,20,22,85,31,19,34,4,46,22,19,38,8,29,20,16,32,27,247,25,5,128,43,15,6,22,10,6,10,41,19,30,36,49,37,17,3,27,10,23,6,25,35,34,27,34,24,15,0,23,9,10,48,20,35,6
"COG1247",93,214,173,194,186,188,156,111,235,97,232,160,166,163,197,207,281,196,137,128,181,79,167,302,137,228,220,176,189,167,193,182,255,324,131,233,167,60,248,201,252,294,163,320,176,212,301,211,154,164,108,250,158,243,173,230,153,208,244,219,150,186,116,213,238,119,136,260,182,156,179,197,283,189,167,124,206,129,190,156,286,243,280,167,213,203,144,165,221,248,235,189,95,131,94,196,185,291,295,277
"COG1249",1069,863,887,719,823,462,1023,373,627,1207,666,399,905,902,777,782,665,864,987,478,972,406,317,335,122,431,465,697,895,658,391,876,628,777,1079,622,403,74,461,800,242,354,996,292,565,494,452,935,357,707,1264,582,990,680,921,423,711,466,324,840,498,948,1165,872,450,521,348,866,230,943,923,687,331,630,1055,1318,487,950,671,1161,483,285,343,807,703,450,911,1103,753,945,674,764,207,423,126,283,376,726,475,486
"COG1250",100,513,90,158,106,94,78,87,217,107,205,90,135,87,232,137,138,41,109,140,171,75,92,221,118,168,208,119,133,117,204,137,271,489,155,89,91,44,157,113,104,293,415,55,125,194,176,326,213,150,106,245,154,140,154,303,215,256,129,170,121,118,823,54,202,373,118,57,238,258,129,133,205,286,67,146,177,145,308,74,185,159,186,142,193,159,215,141,179,250,76,223,87,67,101,206,52,158,248,338
"COG1251",41,315,29,15,96,10,54,48,39,25,20,10,13,104,36,17,32,24,39,9,44,49,17,60,19,14,10,10,53,12,14,16,229,174,32,7,5,18,8,10,98,110,286,116,13,39,8,272,32,22,85,8,56,9,28,72,37,84,33,32,13,75,670,17,12,197,49,28,3,28,36,24,41,46,68,106,32,105,89,62,6,14,6,4,29,7,107,33,63,89,7,24,4,10,6,24,18,14,36,11
"COG1252",285,124,73,132,165,103,246,266,92,270,163,144,134,150,171,105,49,81,194,68,106,112,155,40,64,112,80,73,195,120,36,183,109,125,178,70,124,382,109,152,38,113,156,29,59,97,27,99,144,169,231,252,206,176,190,63,116,116,23,103,198,181,136,135,140,206,331,75,130,76,133,92,33,142,172,387,102,163,96,263,68,127,40,182,123,110,152,262,113,146,158,76,319,154,224,50,157,46,34,41
"COG1253",1400,1004,1467,1056,1317,1255,1330,1295,1121,897,1280,1263,1107,1247,1326,1107,1056,1126,1059,1027,1104,1736,1262,994,1294,1301,1094,1181,1289,1168,1142,1386,1064,1557,1215,1216,1449,1382,1238,1315,743,1191,1165,1339,899,1141,1157,1085,1099,1264,1172,1335,1118,1305,1435,1120,1234,1259,1190,1020,1295,1084,772,1108,1235,1238,1290,1323,1231,1106,1035,1171,1113,1327,1058,1253,1298,1067,1189,1070,1136,1197,1245,1116,1166,1233,1031,1118,1372,1044,1041,1120,1640,1436,1406,1147,1183,1160,1063,1215
"COG1254",12,41,11,23,15,9,6,8,19,7,34,14,24,16,15,18,41,4,6,7,17,10,11,43,37,9,18,7,19,8,20,11,46,66,5,16,21,2,24,8,80,85,27,85,26,24,19,22,13,9,18,95,26,22,16,72,38,30,55,40,23,15,42,14,48,44,15,16,67,14,7,39,96,22,13,11,27,20,25,12,32,21,31,68,36,40,60,17,40,30,35,32,15,16,50,111,27,41,31,131
"COG1256",14,393,75,403,30,114,34,26,285,64,289,213,246,189,132,185,116,26,240,101,82,29,430,296,319,211,646,125,244,193,457,27,365,39,38,197,438,31,476,183,49,149,135,859,184,548,474,85,323,139,44,198,57,163,60,620,42,160,178,99,135,85,252,148,450,162,189,70,146,46,326,243,686,99,213,104,308,98,63,32,309,266,53,330,375,315,71,86,322,212,449,152,123,78,174,645,86,187,32,86
"COG1257",0,0,0,10,3,1,0,0,4,3,11,2,5,18,0,0,5,2,1,1,3,2,0,9,21,8,1,2,2,1,2,14,9,56,2,1,6,0,1,0,8,81,1,166,2,1,1,1,0,8,17,174,6,1,28,1,1,10,2,6,1,2,0,0,2,3,0,1,1,1,2,1,2,5,1,0,0,6,33,19,5,2,4,2,0,1,16,0,2,11,3,1,1,1,4,0,0,0,2,74
"COG1259",112,34,152,94,107,60,178,30,83,158,114,66,139,92,72,122,60,134,129,69,127,234,8,29,14,62,61,94,83,124,48,100,22,16,107,85,209,28,64,152,1,7,69,13,72,67,31,43,28,106,149,11,146,129,107,76,74,36,33,107,100,107,0,98,111,6,26,77,24,134,114,125,20,59,113,171,42,110,73,136,50,49,42,74,86,44,89,132,81,122,76,83,3,123,5,60,23,93,52,26
"COG1260",357,81,319,199,228,370,270,553,231,393,196,427,223,309,255,288,198,379,292,165,303,673,305,114,245,203,190,249,231,295,116,268,66,303,311,218,363,660,276,317,26,81,46,33,238,174,221,277,339,434,251,230,220,291,146,109,195,90,176,304,383,278,2,384,167,433,458,314,274,320,239,256,82,255,207,120,201,199,157,289,197,250,59,276,265,217,243,274,214,127,187,214,757,492,511,191,391,226,154,40
"COG1261",6,42,0,0,9,2,5,7,0,1,3,1,17,4,3,2,2,1,3,0,0,4,67,1,0,0,0,2,9,0,0,2,0,12,1,0,1,1,5,2,16,3,48,3,0,2,2,0,5,1,3,1,11,0,1,16,4,3,0,2,1,10,75,0,0,40,26,6,0,2,2,0,1,11,3,18,0,6,0,5,1,6,1,0,0,0,11,7,6,13,1,0,0,0,0,3,0,1,2,0
"COG1262",632,89,210,808,349,617,578,467,404,978,164,543,626,614,536,378,547,617,384,292,503,987,1144,161,1135,451,267,307,437,416,214,479,222,35,812,255,630,1255,209,582,36,30,532,40,308,194,116,155,497,537,323,288,585,318,528,132,268,414,118,580,820,868,3,604,392,365,370,415,502,380,275,219,183,389,339,513,227,329,253,686,189,438,141,341,195,355,496,412,463,369,473,445,635,514,424,214,627,300,228,65
"COG1263",726,1856,375,783,813,502,453,467,921,478,530,359,360,541,378,357,824,313,422,388,591,419,275,1120,944,521,633,982,880,328,629,337,2104,1918,484,567,268,185,527,478,2040,2800,1669,1896,843,880,500,1577,537,388,578,1964,971,491,525,878,919,547,900,758,704,652,3459,485,752,1645,404,570,373,779,371,714,1457,880,442,803,679,1120,998,686,694,609,537,1049,373,522,1565,286,917,697,695,494,372,396,721,800,928,531,1985,1854
"COG1264",558,1849,315,719,752,442,423,420,829,449,488,328,370,390,406,292,710,248,367,380,586,368,260,1131,894,476,616,859,724,269,599,304,1911,1766,401,516,300,180,475,397,1965,2673,1553,1885,824,814,470,1280,539,427,542,1855,745,452,523,814,854,554,827,615,604,632,3263,390,690,1471,415,485,362,728,400,611,1262,785,370,722,568,1032,988,637,636,563,488,845,356,554,1550,267,823,628,604,492,318,359,601,740,754,491,1603,1824
"COG1266",252,385,362,567,258,641,320,431,552,274,426,401,365,415,431,436,392,470,374,312,318,891,462,536,508,423,439,312,467,444,497,369,556,184,407,408,1037,653,546,377,574,507,457,257,546,522,515,342,535,395,344,401,351,474,414,548,384,320,473,518,547,434,286,490,382,400,457,409,565,436,342,483,655,381,511,364,421,311,235,457,492,377,468,479,468,510,276,387,428,449,560,444,600,407,534,691,635,536,378,308
"COG1267",104,70,91,53,46,65,87,210,56,117,127,249,104,86,75,60,84,92,101,65,94,207,114,49,180,96,61,106,67,111,38,77,95,26,107,113,88,115,45,92,14,16,70,73,53,68,46,82,27,101,86,119,109,109,72,53,81,50,36,77,129,53,77,69,75,175,164,139,99,131,82,91,18,75,43,55,39,104,65,70,38,78,36,55,80,105,54,132,125,98,53,73,198,155,167,75,20,106,58,6
"COG1268",100,163,87,169,93,79,68,35,194,69,204,94,153,106,145,201,147,56,129,129,121,45,117,302,151,241,259,119,123,133,243,105,188,317,43,167,132,35,206,75,323,249,81,316,190,191,221,93,128,91,64,204,87,141,85,218,197,206,214,118,113,82,127,97,185,107,47,158,192,61,106,179,391,160,107,36,224,98,223,60,224,159,284,171,183,216,163,59,170,152,184,169,91,67,153,233,166,152,229,389
"COG1269",386,276,620,459,515,340,532,257,620,470,534,262,537,423,491,431,453,707,546,608,694,122,109,608,204,438,340,618,550,557,489,538,236,306,609,648,228,61,334,506,1015,602,277,321,913,425,425,497,335,460,565,279,500,553,658,366,789,510,535,605,435,492,408,470,416,97,253,614,419,668,441,517,517,500,573,457,468,472,990,579,462,446,718,432,563,414,595,502,556,569,522,645,208,379,187,320,227,588,476,375
"COG1270",252,205,274,285,222,173,132,74,186,282,281,88,221,266,194,310,230,131,291,140,246,53,200,236,150,260,288,255,269,190,238,184,202,97,233,208,126,21,218,221,176,195,128,109,157,199,275,218,108,195,277,193,218,320,231,179,133,197,205,180,195,155,83,199,190,114,139,302,112,165,223,245,294,160,161,161,180,244,205,161,227,171,239,250,199,214,271,281,292,197,261,185,58,135,133,245,178,196,303,193
"COG1271",601,225,450,259,386,365,397,489,179,456,260,396,343,452,334,326,249,336,452,203,393,202,302,133,242,268,174,422,355,380,172,442,283,133,381,284,211,404,311,486,46,140,335,174,120,272,244,470,304,409,424,344,363,315,389,234,275,179,231,303,354,239,203,317,253,369,387,413,274,371,193,288,89,279,214,405,236,195,306,278,286,234,114,330,275,266,248,420,265,360,232,241,399,462,461,177,359,234,175,53
"COG1272",197,222,295,215,164,240,243,230,245,184,192,171,269,235,270,227,242,311,226,343,244,294,154,257,291,177,226,243,299,138,273,191,353,617,244,274,254,248,284,226,405,295,226,368,336,186,164,205,176,216,237,202,272,208,198,228,264,268,207,206,183,293,132,283,188,246,137,225,232,209,276,209,286,293,250,233,249,263,263,261,206,245,189,277,208,297,282,207,249,178,332,258,259,194,209,198,305,231,162,361
