"","NLF009","NLM016","NOM016","DLM012","NOM020","DLF004","DLM013","NOM009","DLM015","DOF004","DOM008","DOM022","NLF013","NLM006","NLM007","NOF014","NLF015","NOM001","NOM029","NOM014","NOM010","NOM008","DOF011","DLM022","NLM032","NLF007","NOF011","DOM018","DLF007","DOF007","NOM027","DLM020","NLM004","DOM021","NOM015","DOM010","DLM001","DOF014","DLM009","NOM002","DOM001","NOM026","DLM011","NOF002","DLM005","NOM004","NLM025","NLM028","DOM023","DLM017","DLM023","NOF012","DOM005","NOM013","DOM026","NLM008","NLM002","NOM007","DLF005","DLM024","DLF003","NOF005","DLF013","NOM017","DLM014","DOF006","NOF006","NLM031","DOM003","DLF009","DLM008","NLM009","NOM025","NOF010","NOM012","NLM017","NLM027","DOM015","DOM016","NOF008","DOM024","NOF009","DLF006","NLM021","NLF012","NOF013","DLM016","NLM023","NLF001","NLF008","DLM006","NLF002","NOM019","NLM010","DLM003","DLF008","DOF009","DOM019","DLM004","DLF010"
"COG0590",302,465,312,277,366,326,351,429,256,263,268,326,389,471,307,311,286,407,365,400,293,303,479,359,343,331,318,322,347,339,495,256,447,394,317,328,394,302,290,291,353,385,349,282,308,291,498,288,581,343,332,436,283,416,301,287,551,398,453,151,561,326,319,559,361,341,261,276,423,247,357,420,283,387,314,271,346,306,331,372,310,289,276,315,324,289,269,279,294,384,427,284,354,295,384,281,331,319,350,381
"COG0591",951,607,1354,918,589,891,1168,685,1282,1113,1114,1132,707,1029,952,1018,1373,717,654,1102,1050,1025,1037,908,893,879,1347,1018,1047,1524,2227,1288,606,1275,985,873,1095,992,799,901,1117,898,767,1267,1052,824,756,736,875,856,1060,780,1309,1034,897,732,843,703,804,680,929,985,1170,793,1149,1195,1202,1161,700,667,1143,602,845,921,919,1244,493,1087,1042,1201,1250,1176,996,1217,1165,1203,1216,1136,1281,1375,1016,1122,1105,1078,1034,1374,869,1129,1314,1179
"COG0592",590,542,557,805,648,560,629,697,559,541,416,597,664,663,573,687,553,656,560,520,559,567,490,727,737,668,680,614,530,430,699,520,592,591,523,743,717,633,852,740,686,742,519,633,685,542,674,543,720,684,658,777,551,707,618,724,728,808,795,485,775,627,745,670,576,457,497,623,505,506,720,734,540,681,785,703,870,571,559,671,569,559,624,598,579,431,578,555,526,553,887,616,800,558,542,465,613,591,726,994
"COG0593",228,126,302,371,95,139,368,53,281,258,305,226,121,300,118,235,294,65,199,209,271,273,181,279,157,256,392,251,248,249,435,275,209,297,233,261,296,374,183,161,262,226,183,411,293,215,186,126,118,235,128,192,419,231,298,63,371,183,322,105,267,216,379,122,268,266,309,297,165,327,298,149,128,184,199,266,50,253,239,298,334,224,240,251,222,184,246,333,300,411,275,354,276,217,275,236,235,274,258,253
"COG0594",100,26,104,108,61,66,107,244,97,132,59,87,151,104,83,166,53,108,87,96,109,32,113,202,237,143,91,111,82,44,292,42,119,73,71,88,85,95,279,209,86,274,57,99,142,56,145,117,61,99,170,188,57,180,156,211,35,185,187,153,164,153,125,90,77,48,53,118,117,144,174,72,105,82,167,98,252,74,93,113,128,46,173,121,108,70,109,65,148,95,116,129,175,127,73,85,101,94,38,215
"COG0595",303,85,309,1148,140,459,666,736,276,364,134,308,554,215,364,650,237,639,245,226,419,170,262,809,684,566,370,441,134,95,980,147,453,168,313,375,314,352,849,643,292,584,192,313,429,185,291,484,138,343,501,1056,107,558,350,514,114,523,666,201,789,446,428,336,282,171,138,465,299,278,558,627,321,221,661,237,1180,422,321,525,317,153,401,384,396,300,287,259,359,214,397,457,539,361,242,220,299,330,102,867
"COG0596",480,428,409,1216,402,347,488,715,260,476,206,356,649,276,424,919,300,485,390,282,445,241,244,572,617,485,339,379,278,176,436,270,623,219,288,339,330,481,1718,774,478,900,223,321,595,309,538,576,147,244,607,631,364,514,273,733,176,571,437,946,493,446,479,455,296,149,358,529,904,931,596,217,353,283,542,396,1287,322,380,412,347,212,540,476,393,310,317,503,409,277,436,406,508,503,482,397,391,404,702,617
"COG0597",168,42,120,414,95,94,233,217,130,121,75,120,184,115,180,229,94,97,119,108,127,81,87,237,239,202,132,140,93,71,359,48,159,86,124,120,96,154,276,222,118,327,82,114,179,88,150,205,72,92,154,186,56,212,161,368,50,216,212,232,210,153,195,107,77,66,66,183,169,145,262,62,128,111,201,208,266,151,120,134,112,45,190,139,130,158,114,90,135,84,159,194,186,113,104,95,111,136,56,306
"COG0598",545,526,598,526,619,567,407,468,654,632,615,623,680,659,581,470,622,537,816,650,606,606,560,470,526,443,583,538,731,609,447,710,467,627,513,712,633,639,535,656,646,567,610,645,629,714,578,561,614,553,421,554,681,585,531,592,697,652,647,500,526,562,563,474,519,682,616,502,615,612,522,548,660,546,466,494,672,615,683,606,620,777,647,559,539,482,588,643,617,531,629,629,520,543,702,611,764,610,674,522
"COG0599",262,113,405,294,276,226,316,123,410,223,358,462,177,305,191,298,437,243,231,433,411,234,152,221,201,274,317,299,222,299,384,365,183,239,281,233,372,297,264,214,328,301,310,326,221,278,278,227,193,353,183,163,280,356,175,164,247,282,210,34,235,186,248,237,389,225,303,261,142,288,254,318,194,323,302,268,296,291,345,313,288,399,322,232,233,315,404,380,309,531,220,242,393,274,358,203,312,391,234,190
"COG0600",254,56,246,458,159,224,311,422,247,351,162,251,387,196,366,482,186,115,261,342,247,146,142,588,417,349,168,239,254,163,410,271,292,171,248,372,240,320,504,470,319,559,149,283,381,288,183,431,127,289,455,287,203,345,215,228,108,321,328,585,381,304,268,162,190,222,112,263,169,668,406,168,250,260,360,365,449,309,309,343,261,170,390,309,335,231,259,222,212,200,318,323,335,327,176,301,256,339,149,322
"COG0601",498,145,386,1912,300,351,849,992,402,560,341,597,468,383,667,671,437,371,502,523,436,477,357,1009,1030,609,484,585,456,363,1624,342,465,364,494,612,449,660,1126,987,575,1161,466,740,562,394,233,819,209,378,865,397,413,509,520,575,253,504,567,1497,385,613,564,480,351,436,281,502,795,961,739,247,702,421,526,394,1416,359,531,516,518,333,699,501,473,495,543,531,418,470,309,495,598,385,390,815,794,469,211,908
"COG0602",480,317,439,437,401,400,425,536,487,494,391,317,485,447,454,545,341,336,512,486,480,425,485,365,447,469,402,438,424,332,585,379,309,461,439,511,389,499,662,476,455,523,473,404,455,371,594,445,488,365,382,517,418,806,458,443,453,351,545,339,540,429,386,349,470,315,342,454,433,384,512,289,355,395,857,292,477,456,437,454,496,422,500,393,440,399,401,433,442,535,618,452,524,432,4559,282,452,693,434,459
"COG0603",195,285,221,50,295,279,152,202,304,269,269,270,249,256,224,136,217,270,243,245,197,279,292,127,125,202,175,235,253,294,142,266,198,253,180,287,219,215,357,143,265,187,269,155,252,207,272,192,491,213,133,170,225,479,135,189,377,257,168,118,272,159,161,333,235,208,199,214,239,164,160,360,190,272,261,260,108,172,273,178,199,278,174,179,233,171,231,198,174,343,297,192,203,246,321,174,215,524,337,193
"COG0604",1,16,11,460,47,14,142,7,34,46,48,43,4,71,8,4,11,5,69,14,4,8,2,45,10,14,21,25,23,27,167,24,10,19,14,1,22,79,29,19,32,293,36,53,51,52,22,23,12,39,15,11,111,12,2,11,57,13,7,320,8,8,41,3,6,31,84,3,168,358,7,1,65,15,4,32,581,21,35,11,5,34,63,12,11,8,18,23,8,31,5,8,33,14,80,132,38,8,17,122
"COG0605",121,36,209,45,68,115,92,35,189,190,155,116,108,195,83,170,153,37,199,174,167,178,50,117,80,153,214,137,142,155,13,149,44,224,123,166,173,159,110,35,187,147,180,158,143,120,49,69,147,117,105,336,148,158,78,80,37,125,105,213,76,109,150,34,227,125,171,157,60,242,152,46,103,152,123,231,154,161,128,199,167,153,147,141,130,115,189,147,98,166,91,104,138,113,265,116,186,228,141,127
"COG0606",586,634,621,761,587,589,613,667,543,750,508,640,740,644,701,538,619,619,621,640,654,601,649,673,694,607,508,635,600,493,758,467,703,543,734,637,680,624,433,620,679,564,639,525,531,664,555,674,604,625,643,685,474,620,653,519,913,637,678,459,617,696,607,663,652,734,560,660,700,571,556,644,671,563,566,464,449,622,713,804,617,688,578,678,693,532,633,537,586,579,610,652,710,610,539,474,576,607,642,744
"COG0607",622,198,650,335,517,530,518,389,610,664,681,1008,733,773,848,395,773,336,809,796,560,893,412,469,436,424,685,520,758,878,221,618,265,751,782,778,594,478,569,331,637,760,954,462,556,929,529,731,532,462,616,530,764,596,674,642,675,806,554,779,472,628,559,302,742,899,869,524,365,597,413,588,804,639,509,486,414,681,797,635,692,856,648,707,605,646,623,720,677,631,483,591,535,606,589,739,701,639,970,433
"COG0608",641,820,808,305,746,721,968,725,671,725,706,855,785,669,576,744,774,815,671,710,762,670,800,928,782,745,709,827,517,552,553,674,687,771,607,852,823,651,845,646,706,697,625,749,612,538,910,655,778,814,556,767,530,771,627,598,873,842,857,455,785,631,698,825,803,505,723,754,667,554,754,889,511,740,720,563,740,729,790,831,784,646,647,775,713,528,773,775,704,615,733,615,815,711,729,637,628,726,606,901
"COG0609",605,365,521,396,618,598,805,700,899,914,684,833,723,708,762,645,868,610,643,812,665,607,809,610,640,565,621,706,559,505,1321,886,585,692,719,935,725,566,715,805,783,1166,694,620,652,575,416,887,605,687,754,451,577,728,664,631,699,617,549,689,475,638,679,624,687,650,765,744,561,822,654,494,792,605,632,619,924,665,851,734,633,662,836,635,684,643,891,688,729,913,564,889,643,629,650,925,625,779,440,656
"COG0610",1486,1660,907,420,490,1122,1659,1383,904,1368,655,1641,1920,1436,1709,1362,1032,1269,743,649,1706,1220,451,1209,1182,1374,937,1810,1465,813,781,1092,2318,2124,833,1250,1149,1136,777,1169,1282,768,1816,450,1554,858,1842,1453,1654,1336,1231,881,349,1464,930,1165,1561,2334,1561,291,1315,1012,1287,1913,1245,118,1182,1616,856,1386,1374,1138,541,1270,1533,1219,1145,1689,1251,1748,1165,1313,1882,1041,1162,1046,1722,1026,1247,977,824,1635,1538,1133,1367,988,1235,1732,1465,1216
"COG0611",155,22,109,44,133,108,117,48,61,126,147,151,173,224,160,93,136,31,169,111,145,138,45,148,81,153,165,97,169,171,11,206,24,201,168,215,213,119,116,46,264,85,182,115,320,170,189,64,223,135,78,143,237,168,93,101,33,68,117,177,62,146,203,35,251,169,152,83,86,295,70,73,135,188,114,154,57,145,128,193,86,130,200,207,118,175,146,171,104,215,91,69,228,148,250,210,320,184,173,105
"COG0612",1869,2568,2114,373,1651,2148,1616,755,1808,1774,1958,2703,1423,1869,1652,1402,2366,1064,1870,2021,1796,2066,1438,1832,1219,1598,2228,1605,1597,2963,221,2097,2424,2760,2035,2079,2495,1819,680,566,2110,756,2301,1508,1952,1968,1845,1250,2412,2124,1458,2382,2121,1590,1578,1019,5137,2487,1705,563,1847,1497,2160,1416,2693,2351,2372,1895,1470,1708,1603,2876,1599,2240,1436,1704,814,2320,2016,2213,2017,2302,1722,2113,2038,1760,2175,2232,1553,2025,2389,1420,1897,1861,2378,1794,2165,2398,2315,1643
"COG0613",245,49,145,449,165,153,457,309,185,302,143,158,276,169,357,359,155,142,181,170,202,153,112,430,267,252,182,191,175,139,538,140,223,81,159,265,173,228,355,301,229,425,126,165,325,159,194,270,92,205,300,550,203,271,138,159,71,190,434,396,298,221,266,108,194,126,102,228,249,243,284,89,187,187,286,187,184,283,240,298,189,180,357,217,249,178,167,185,135,162,208,262,295,224,214,338,163,166,67,402
"COG0614",903,414,721,358,665,711,878,740,1144,984,896,857,860,823,1011,844,903,604,801,892,965,770,894,650,751,605,737,836,852,631,1117,954,663,840,839,1085,962,817,926,1000,1157,1129,902,868,773,851,511,975,690,690,942,625,678,955,829,620,615,715,601,657,553,769,796,646,789,776,817,876,696,899,732,633,868,737,813,763,958,792,1020,887,823,1019,1133,755,785,814,1038,810,922,917,759,1106,694,804,740,1172,602,992,778,696
"COG0615",319,196,131,117,97,454,133,357,241,305,393,133,158,181,100,255,141,457,155,113,314,297,402,195,322,276,289,180,321,156,149,181,322,234,132,104,159,205,292,169,188,353,100,431,178,72,581,238,815,189,167,125,313,239,210,149,963,124,320,5,193,175,271,349,187,449,228,493,445,367,209,862,191,363,270,149,210,367,160,198,434,221,235,231,202,190,269,195,222,97,539,270,366,225,225,193,129,257,63,207
"COG0616",347,717,532,124,601,480,326,194,366,470,526,566,306,449,276,273,327,527,376,415,421,461,567,295,196,346,483,311,373,523,14,494,487,502,382,519,574,354,208,129,635,408,473,413,469,464,768,221,514,434,245,317,601,380,306,355,899,391,381,693,463,265,424,549,553,459,513,338,427,845,359,558,355,519,340,352,122,298,539,438,394,518,349,473,387,417,408,438,273,498,409,265,408,355,587,482,610,440,595,218
"COG0617",430,496,593,797,645,544,669,648,485,543,482,714,655,721,545,588,419,482,533,489,526,387,567,711,621,636,513,644,338,472,737,475,604,533,464,528,738,523,710,602,555,665,527,466,552,408,822,572,536,504,536,699,417,628,508,466,779,660,566,632,653,502,551,541,624,499,394,556,665,640,522,516,467,478,567,470,647,564,586,549,441,461,782,633,557,485,544,458,379,599,715,524,757,596,501,449,627,606,482,612
"COG0618",499,507,499,213,551,585,514,647,437,514,383,501,586,443,481,738,313,758,483,485,542,389,616,515,569,682,471,584,466,362,295,400,560,459,423,455,485,531,553,641,504,415,511,422,488,380,602,574,564,577,514,625,391,664,504,717,559,648,672,98,830,543,413,640,516,342,435,552,430,271,594,720,452,560,661,548,404,492,467,505,526,469,464,507,534,444,434,349,537,378,663,539,594,536,442,349,419,495,450,625
"COG0619",390,103,423,1755,227,285,995,668,288,462,214,302,387,441,426,697,203,401,270,299,364,264,387,744,637,577,309,447,216,152,1421,238,415,207,310,364,406,601,898,778,365,641,266,389,559,187,329,495,156,298,697,311,44,594,522,551,140,446,476,311,600,467,801,375,228,146,190,400,471,450,612,200,340,263,571,378,1257,466,332,561,342,185,710,396,399,295,379,280,451,254,352,440,622,404,268,239,775,360,137,801
"COG0620",247,825,296,1176,440,621,319,516,382,473,291,352,295,192,412,394,102,452,329,292,375,251,908,274,484,368,228,406,277,87,684,152,491,262,242,252,318,490,1044,490,285,603,254,437,192,216,558,382,292,386,199,227,185,231,334,394,458,570,296,454,277,311,368,383,227,136,204,400,798,563,295,373,216,327,530,280,1077,333,310,259,315,192,267,278,364,166,266,192,199,144,475,494,342,407,346,157,270,213,196,274
"COG0621",1490,1723,1653,978,1557,1495,1717,1522,1462,1502,1384,1529,1836,1690,1675,1744,1478,1520,1509,1456,1607,1574,1810,1905,1791,1710,1616,1565,1370,1302,1449,1368,1601,1531,1707,1657,1847,1625,1158,1545,1569,1435,1690,1369,1567,1494,1783,1516,1719,1648,1600,2079,1377,1520,1531,1465,2849,2069,1881,786,1996,1519,1594,1721,1650,1504,1344,1742,1467,1018,1707,1736,1501,1625,1641,1382,793,1602,1504,1753,1574,1444,1493,1737,1607,1506,1412,1314,1394,1412,1868,1474,1808,1528,1419,1237,1616,1747,1443,1975
"COG0622",370,243,347,209,241,294,512,548,358,337,319,359,449,380,371,448,277,281,440,412,292,350,396,325,466,359,353,385,283,336,389,312,378,330,339,328,321,381,365,428,339,511,415,302,428,271,363,389,378,365,437,350,279,318,380,350,353,447,507,241,419,404,386,343,348,286,296,397,284,272,478,330,308,284,438,328,466,406,330,379,335,283,414,347,335,315,373,322,300,276,373,339,344,338,314,322,414,325,313,420
"COG0623",119,490,204,69,223,281,132,81,193,187,219,244,194,244,168,136,146,207,258,223,168,239,427,122,85,122,237,195,172,290,4,189,163,338,166,195,287,180,196,32,178,93,283,159,170,180,244,85,344,198,114,259,304,143,79,120,533,251,283,150,202,95,147,251,268,203,204,169,296,242,170,289,137,246,160,151,79,150,221,201,184,223,104,188,194,205,209,201,82,227,262,112,134,159,262,163,243,247,240,104
"COG0624",852,565,839,1444,1004,958,1476,1018,989,960,1163,1089,822,917,1157,811,954,748,1043,1469,798,1078,593,1082,944,703,789,1260,898,957,948,907,752,1202,979,1279,1171,1073,1126,721,1017,1048,1155,952,1116,1058,995,813,874,885,1227,942,953,838,767,610,766,665,727,1692,569,927,1141,640,1054,1171,838,896,822,1049,952,641,792,943,817,825,1341,1001,1097,1013,919,1248,1160,1011,967,734,1110,994,670,761,764,740,1212,796,1088,1668,1078,991,1056,1009
"COG0625",12,45,1,91,99,8,90,12,24,75,81,32,23,120,31,4,22,11,142,17,10,22,3,95,24,4,8,19,58,54,6,38,12,43,34,13,26,9,61,12,56,414,72,46,104,82,32,16,16,9,21,9,163,4,1,17,75,20,7,885,9,9,26,5,5,47,68,4,359,539,8,11,176,35,17,24,217,22,65,3,10,30,106,14,10,9,25,73,6,53,8,11,29,18,10,82,46,2,30,117
"COG0626",113,30,71,678,133,144,217,173,150,102,128,93,110,149,98,203,94,71,117,94,55,58,32,178,175,110,89,140,78,42,349,56,99,63,60,135,197,162,220,155,112,508,61,136,210,136,179,72,36,57,52,91,169,74,118,97,102,122,107,503,154,86,272,62,105,126,70,126,306,499,121,86,167,83,125,132,468,54,116,132,50,152,138,106,63,83,114,97,89,73,50,104,142,79,98,325,133,100,51,216
"COG0627",301,51,284,514,142,275,278,247,375,394,352,205,230,246,333,362,434,86,311,413,210,642,145,271,288,248,452,283,383,746,229,638,125,359,307,428,307,452,430,207,284,363,311,245,265,357,184,233,237,166,232,242,344,195,388,439,97,212,277,227,85,260,315,86,328,278,386,319,146,309,277,148,375,272,230,455,274,261,317,274,364,411,216,397,365,299,351,296,287,385,295,560,174,371,383,539,401,263,607,155
"COG0628",1048,703,1018,1004,858,926,963,1078,983,1117,1002,938,992,729,954,1345,888,849,888,1023,1091,1005,792,1218,1051,1123,1028,976,911,943,575,841,994,1063,865,834,945,1071,1203,922,1056,1160,893,911,1047,1029,881,934,775,965,1085,1170,916,1131,825,1032,823,1217,1070,1158,1204,1043,940,788,985,803,1019,1047,851,1151,1113,877,849,966,1188,951,1204,944,930,1184,1148,944,1201,937,1018,994,1067,1068,1018,794,1006,936,1148,1031,1037,902,998,908,856,1311
"COG0629",270,132,229,391,172,189,316,327,187,241,205,276,271,209,212,381,165,290,152,496,264,212,193,531,300,312,222,307,180,132,380,164,273,210,215,175,183,464,296,328,226,290,216,247,336,188,234,264,185,252,457,628,189,612,481,680,291,570,979,553,682,465,466,392,345,337,375,471,457,982,754,393,392,401,509,497,652,373,378,565,515,301,614,465,413,392,436,386,428,333,352,443,478,438,318,388,457,370,306,640
"COG0630",32,12,7,73,18,16,23,67,53,76,12,5,49,10,37,42,4,11,31,10,32,19,14,12,36,35,7,25,45,6,0,12,24,12,7,14,2,34,192,56,20,68,11,47,13,9,9,85,31,8,13,18,14,17,18,33,3,16,22,30,8,31,1,8,33,8,0,58,0,1,9,4,23,9,38,5,20,42,18,18,22,3,2,14,37,26,11,20,11,1,91,88,25,127,0,0,9,4,4,7
"COG0631",403,831,269,785,320,214,520,578,304,270,165,272,494,270,235,732,192,214,218,339,508,267,356,515,622,646,362,317,173,244,692,168,578,338,268,259,255,424,446,383,279,326,262,309,417,81,634,487,152,394,312,496,302,511,321,495,395,739,468,91,865,361,533,277,335,92,200,466,341,366,467,547,263,447,454,445,539,416,172,421,292,110,428,485,358,278,417,236,255,242,497,283,471,588,195,162,401,369,191,695
"COG0632",285,354,280,392,396,346,340,274,300,272,281,310,324,303,331,306,261,392,310,392,331,313,310,354,367,291,285,317,229,228,362,285,329,317,327,282,292,332,277,264,318,336,355,242,329,321,341,358,343,436,313,430,148,295,322,307,424,362,345,111,397,274,336,329,275,280,266,319,300,271,347,415,279,305,330,254,359,336,268,346,361,309,312,318,289,270,288,259,273,271,320,279,339,287,276,212,342,297,377,380
"COG0633",10,20,0,30,18,4,17,3,10,32,18,11,4,32,15,3,10,3,56,10,1,17,3,37,8,1,3,9,19,28,2,13,6,14,10,5,17,8,50,3,10,67,27,19,44,40,14,10,8,2,6,4,46,1,0,5,24,5,1,292,2,4,8,1,3,16,27,0,132,211,2,3,62,7,5,10,27,6,15,0,6,14,32,10,3,1,4,26,2,27,2,7,11,7,1,25,19,4,8,21
"COG0634",337,317,329,434,261,275,347,364,276,330,221,300,359,309,282,419,263,280,331,325,339,306,279,320,330,364,305,286,273,224,308,220,372,375,310,327,303,386,347,303,372,352,380,336,404,269,283,293,360,374,284,245,241,353,291,321,390,338,374,240,421,335,325,315,294,277,267,352,343,313,397,400,296,284,367,350,381,356,275,363,329,263,383,312,323,256,332,316,311,254,378,354,357,323,321,256,332,304,329,384
"COG0635",788,606,774,704,663,643,974,922,762,852,712,909,1008,939,763,776,679,719,810,599,819,630,769,987,1021,800,689,875,627,668,1315,722,799,626,771,896,780,813,1039,1071,773,965,605,856,738,797,982,945,632,791,536,499,447,485,438,463,425,530,556,484,464,419,488,367,389,418,330,464,406,426,468,471,456,346,502,358,446,434,512,451,394,404,431,440,360,399,397,403,509,435,397,548,525,478,341,465,450,404,377,593
"COG0636",202,27,250,83,114,175,242,217,213,243,218,168,222,180,253,241,158,108,219,290,220,229,129,227,230,232,217,213,233,248,160,176,115,267,212,227,177,274,216,238,218,197,247,217,218,243,117,217,198,162,201,154,181,235,250,224,52,161,235,132,207,251,260,93,215,179,186,235,89,101,270,74,183,181,226,223,194,179,218,225,252,257,295,258,217,212,243,198,227,156,206,285,204,216,223,220,263,203,276,227
"COG0637",787,730,764,1048,646,803,936,922,892,914,731,713,833,897,1058,890,714,677,933,789,932,789,1071,607,937,770,817,868,783,648,1418,743,901,804,791,754,703,878,775,1016,880,899,797,806,780,766,742,1068,849,890,974,604,664,842,989,754,668,731,924,875,823,805,816,903,775,635,672,936,988,1018,768,716,980,897,803,715,686,769,751,743,869,692,709,794,913,825,704,653,804,856,842,1013,848,846,759,581,785,840,781,815
"COG0639",201,50,228,166,160,133,105,145,270,208,263,233,242,113,286,306,246,49,188,212,205,269,86,354,321,195,310,191,296,272,14,244,235,151,250,149,120,279,376,190,174,321,190,170,177,336,156,204,205,182,134,210,151,176,223,137,339,162,355,366,92,222,156,45,160,275,326,145,170,394,174,77,301,172,107,319,284,211,234,259,266,253,245,290,231,244,314,265,279,218,258,302,117,273,293,199,160,235,320,148
"COG0640",131,41,98,150,48,92,207,202,81,110,63,88,133,103,119,177,43,93,118,42,140,75,82,193,220,145,113,134,144,48,183,46,150,44,77,64,72,165,373,158,124,221,91,125,129,72,121,136,61,87,262,334,76,265,269,249,66,239,407,293,287,259,238,160,116,96,114,227,197,160,283,131,232,106,268,184,457,170,126,263,173,79,318,198,329,231,200,180,212,90,224,305,303,222,146,203,213,193,64,483
"COG0641",1012,2584,1213,429,1788,1604,839,955,1262,1021,1419,1066,897,955,1008,1103,992,876,1731,810,923,898,1875,734,1244,1096,1106,1238,1602,1369,720,951,1687,997,1377,807,1045,1104,1010,1225,1940,1219,889,1659,1112,878,2510,1055,698,964,900,1148,1192,1579,1476,2055,1820,1387,974,1076,1150,1437,1033,1959,937,1242,1200,939,843,931,1096,514,1158,1047,1090,962,1265,1188,1046,869,1064,1441,1116,1014,1040,1234,1246,1331,1394,823,2271,1034,1466,1389,1351,924,1072,983,1666,1151
