"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG0320",233,50,89,35,244,226,241,209,63,203,358,90,269,163,238,214,270,25,156,120,177,185,28,130,259,123,161,152,123,239,357,72,154,93,32,226,146,220,8,224,160,177,269,207,156,255,91,177,140,169,247,324,373,316,250,196,226,201,53,156,71,190,101,121,108,334,251,274,161,243,226,71,179,195,165,121,46,201,266,136,8,207,187,190,223,23,226,108,192,201,115,18,143,270,81,240,204,205,213,100
"COG0321",157,22,83,12,145,191,145,153,26,178,209,52,175,101,185,202,211,24,126,68,129,143,20,97,212,84,101,131,74,193,266,13,99,129,28,139,107,146,9,130,112,154,197,114,99,185,47,146,93,98,207,187,228,191,210,115,146,143,35,109,57,152,68,66,79,209,169,203,107,146,136,57,125,146,113,78,34,229,174,88,16,164,121,83,131,12,137,62,123,157,57,16,111,151,62,169,162,150,119,54
"COG0322",828,681,785,1036,761,798,777,650,908,774,652,956,799,731,672,676,681,972,694,876,757,611,983,749,692,761,825,739,735,745,588,672,727,714,845,797,702,719,856,743,424,874,643,721,918,784,933,790,740,1035,697,602,693,525,738,986,779,806,970,914,963,819,930,841,795,663,831,811,1103,767,764,1010,808,778,772,861,1008,784,511,763,882,638,967,865,827,852,768,858,812,619,889,1019,736,729,704,886,776,831,857,1032
"COG0323",716,631,427,615,626,615,657,718,748,666,666,861,637,685,603,514,465,657,575,769,583,583,665,696,662,823,742,580,532,531,703,498,581,573,616,618,839,653,405,623,435,710,662,636,587,706,801,662,678,916,604,663,635,670,649,1057,572,626,592,720,671,772,701,928,714,753,834,808,1108,678,677,927,582,543,644,660,332,622,596,548,877,646,808,697,674,842,697,833,671,621,979,723,831,845,514,620,732,681,692,778
"COG0324",713,356,600,822,659,722,708,547,744,578,695,540,658,611,554,438,608,682,568,538,553,476,671,428,709,494,639,675,603,636,778,486,409,638,416,573,781,542,390,597,315,653,762,555,716,645,692,681,506,638,720,581,699,584,629,660,738,695,572,645,606,562,520,547,582,740,674,625,779,596,561,999,774,721,551,552,497,610,600,704,663,588,587,586,640,394,570,502,699,696,792,550,635,590,404,657,707,623,550,616
"COG0325",380,240,314,363,372,315,341,345,378,318,301,402,331,287,280,335,197,527,331,290,321,247,309,345,286,264,356,412,363,287,314,458,314,326,336,326,312,265,379,353,225,324,304,361,360,323,378,339,386,366,298,247,344,313,223,320,397,344,302,320,334,364,394,336,332,340,358,265,233,300,379,399,378,309,337,353,380,307,293,386,410,365,405,329,368,292,332,356,332,306,340,265,325,346,295,310,323,300,333,382
"COG0326",873,695,334,1091,793,934,921,874,1019,892,824,820,762,974,710,619,911,974,936,716,733,833,934,932,813,1192,903,913,1199,844,1007,660,637,974,632,858,1035,827,531,1019,494,900,753,938,875,809,1059,909,872,747,885,914,830,977,869,1098,897,939,751,922,791,916,888,758,902,703,863,900,1254,832,954,987,878,852,954,884,313,854,1200,836,905,845,910,1118,807,440,1039,1016,887,826,921,684,780,767,1100,844,765,910,888,926
"COG0327",307,276,389,275,291,293,303,241,257,306,277,365,314,250,254,217,308,368,196,306,258,242,385,206,334,269,216,357,165,184,303,365,267,299,321,208,312,259,480,210,134,362,230,230,310,325,266,280,322,348,293,207,301,255,208,333,335,230,395,284,261,287,290,326,279,259,300,334,221,271,300,282,302,260,260,305,397,296,262,346,224,266,316,259,292,310,365,219,255,187,290,240,348,296,192,275,300,242,155,303
"COG0328",65,88,223,44,119,71,111,117,245,60,103,290,105,401,43,198,14,650,162,210,53,35,64,89,39,211,103,115,115,47,33,374,83,57,144,68,23,65,149,103,190,93,42,58,143,91,44,58,138,35,76,40,84,36,38,749,125,54,147,133,122,126,71,18,95,51,128,65,179,70,184,28,71,57,67,160,221,64,38,51,26,157,226,238,64,132,105,114,79,123,121,130,72,58,54,84,66,139,81,224
"COG0329",774,860,960,589,832,789,841,826,671,712,845,766,775,656,802,905,752,637,876,803,765,1072,712,953,835,581,749,980,876,808,841,1053,827,839,746,767,700,778,1023,908,993,775,921,961,768,670,695,723,1014,755,724,878,740,965,733,636,737,923,783,771,628,889,746,854,756,803,805,760,753,914,810,690,946,669,715,779,812,980,1003,844,565,993,746,668,706,842,857,737,923,818,777,614,851,891,627,605,655,853,647,841
"COG0330",415,825,518,1032,405,460,421,664,556,387,391,869,540,406,432,776,354,939,494,794,559,486,434,558,334,568,658,515,460,331,391,428,668,456,589,591,523,589,380,476,875,491,437,420,496,434,701,452,710,622,367,440,455,595,383,493,528,401,437,769,588,474,789,647,763,381,581,491,696,623,580,856,545,468,553,615,817,537,405,699,546,711,580,553,527,877,521,590,396,582,674,613,543,523,481,498,446,598,661,695
"COG0331",343,455,674,484,345,334,384,391,430,456,456,339,410,371,400,545,298,450,407,221,452,286,525,443,390,462,443,360,378,468,420,1531,374,396,940,375,483,380,1395,412,324,533,442,412,573,393,486,449,453,411,409,427,363,445,377,459,572,409,769,431,585,379,435,482,390,456,438,402,409,418,423,538,481,347,407,367,2250,337,374,451,473,374,400,450,417,596,464,490,407,381,489,398,481,465,488,422,422,409,432,290
"COG0332",571,104,548,763,613,711,686,778,614,839,694,319,708,620,478,397,1185,953,659,355,522,604,603,623,746,687,528,495,594,821,678,268,549,750,340,694,842,739,410,957,323,584,859,557,464,774,683,766,459,563,729,735,675,652,714,483,530,559,643,476,549,659,661,657,609,628,530,819,798,606,720,601,693,718,707,551,244,873,796,597,679,984,579,626,656,604,453,516,619,753,511,473,586,661,557,753,882,612,576,367
"COG0333",77,45,49,73,77,62,58,71,92,48,66,42,63,64,69,41,53,86,62,77,41,75,57,58,64,48,76,67,50,51,80,24,102,51,43,89,64,73,19,64,33,54,36,64,54,63,55,46,31,58,61,48,72,50,57,73,82,61,60,110,53,60,53,49,46,87,87,49,114,55,92,48,57,74,45,54,24,53,59,48,54,64,54,85,64,90,74,79,75,65,100,75,48,52,58,65,87,47,83,80
"COG0334",1089,544,555,925,1014,873,963,829,778,940,999,1005,1018,792,736,617,719,807,962,628,767,705,787,842,1019,665,1008,938,737,885,956,936,703,791,616,896,936,1005,608,923,542,1031,1048,916,978,1000,895,909,844,848,865,1032,1021,927,890,818,1018,925,698,798,626,860,817,773,1047,993,953,1019,682,941,906,1059,926,926,872,1042,585,871,900,914,856,893,907,783,848,690,926,740,928,765,1103,597,1104,974,729,855,903,993,836,732
"COG0335",143,96,261,261,234,198,177,200,270,157,188,206,176,230,159,135,132,266,205,223,136,136,260,154,143,225,225,236,258,162,187,184,225,144,155,224,233,191,178,197,88,151,163,198,220,222,256,188,179,169,151,138,206,186,116,204,208,164,181,267,185,226,211,168,205,186,249,166,287,170,217,211,218,137,198,251,209,168,175,181,217,207,221,267,207,201,205,234,200,141,236,266,184,167,168,175,172,178,219,306
"COG0336",318,385,458,430,349,302,314,266,492,261,279,421,280,351,286,308,217,458,347,410,224,235,434,360,248,434,387,389,350,201,254,448,399,333,400,341,380,319,433,283,208,325,255,250,421,307,374,335,369,410,243,185,322,225,245,429,381,317,403,409,370,303,406,396,354,268,385,286,419,300,345,384,387,294,294,400,573,240,274,411,365,349,409,314,308,329,318,415,373,257,376,332,283,333,324,368,332,316,327,424
"COG0337",227,209,215,343,251,189,214,186,264,230,196,332,222,237,228,269,168,298,240,198,192,202,293,255,184,288,224,235,268,173,189,344,251,196,270,258,201,245,346,261,162,292,254,186,305,210,225,267,222,233,342,304,433,355,339,430,504,425,511,482,473,444,430,457,510,371,453,437,344,483,476,472,479,498,403,568,628,392,357,494,531,383,586,441,447,407,478,404,436,385,374,433,368,502,464,457,380,385,458,420
"COG0338",288,347,188,165,302,220,231,356,244,161,205,285,251,227,467,644,151,384,331,496,229,185,135,213,239,174,215,225,99,274,268,269,269,267,108,103,93,184,253,289,428,264,135,250,278,298,452,337,434,232,158,319,150,93,146,527,510,203,126,470,478,257,202,149,279,375,347,101,280,222,423,135,241,295,291,371,69,186,509,173,724,369,308,451,643,93,534,261,104,310,291,250,126,286,177,422,236,189,360,636
"COG0339",941,104,319,1531,985,994,936,843,730,1212,1256,324,1072,1185,1084,781,1038,1281,664,527,810,761,1422,577,1336,218,691,653,527,1098,1298,122,404,797,104,776,1635,1050,37,747,498,1226,1090,916,662,1235,910,1302,593,1203,1226,1090,1187,1104,1267,709,869,1090,687,598,1097,1041,1056,1232,674,1150,930,1219,716,952,885,1816,1203,977,761,504,161,1028,1005,1513,1724,749,776,770,1235,80,843,355,937,814,622,749,804,909,238,946,966,935,906,460
"COG0340",464,652,418,499,382,428,414,441,525,358,389,502,400,398,376,303,359,465,388,337,440,282,510,556,390,695,380,453,479,342,367,561,491,425,583,392,419,419,512,436,226,462,364,390,452,400,481,391,576,440,379,292,441,364,353,592,467,406,594,464,420,461,438,432,412,414,498,413,439,435,401,478,486,465,441,529,378,348,422,503,431,438,517,422,442,627,412,554,427,327,428,463,343,526,422,511,438,458,462,446
"COG0341",265,321,279,183,305,374,201,378,289,499,210,233,293,311,205,372,336,266,376,293,271,378,245,470,195,231,425,318,468,414,204,249,323,379,417,315,132,267,390,371,362,262,309,380,210,311,285,309,595,156,304,263,289,194,363,288,233,316,349,371,215,260,250,201,394,129,232,326,502,333,346,61,344,215,347,232,235,342,220,240,81,237,294,261,239,321,288,446,191,508,297,205,240,384,586,264,175,338,325,394
"COG0342",373,206,273,746,443,471,453,468,604,623,426,286,435,693,388,306,371,690,508,300,389,280,727,452,408,370,606,364,423,539,264,216,334,318,310,520,772,444,355,389,286,518,525,466,462,424,678,513,396,609,775,611,577,600,853,596,571,1008,866,696,1057,749,1210,1223,1014,570,694,953,932,903,682,1585,1033,766,942,585,278,872,425,1020,1805,680,796,676,699,455,532,751,762,752,1000,855,883,868,889,804,696,915,980,713
"COG0343",434,342,374,471,505,484,419,462,647,533,443,640,543,507,490,442,349,596,522,714,385,338,566,460,407,509,528,484,429,488,349,574,435,457,467,503,633,545,759,472,261,575,480,458,524,503,577,480,462,438,216,221,282,223,235,361,260,248,290,338,253,294,291,293,307,196,324,261,405,298,312,409,308,223,258,287,340,240,185,332,290,250,326,273,246,309,301,299,284,260,329,252,261,226,262,348,242,243,307,340
"COG0344",165,245,507,118,182,182,135,178,233,86,67,441,141,116,109,239,58,107,188,323,141,94,128,278,72,323,272,269,332,68,53,227,317,182,305,203,48,165,234,175,248,146,76,172,198,124,173,120,256,88,74,60,111,73,74,305,174,151,310,304,137,165,211,96,259,108,269,126,235,212,199,43,200,132,177,276,196,126,71,88,38,268,266,225,115,314,199,347,217,141,241,173,102,164,264,166,168,199,255,325
"COG0345",408,367,385,348,425,413,369,361,322,404,442,417,422,337,330,342,418,249,442,282,330,385,412,379,363,410,329,366,327,398,463,422,426,399,354,375,448,399,356,428,368,387,411,409,381,456,379,353,404,436,401,513,381,506,351,364,375,348,454,335,377,398,362,399,346,443,399,328,279,341,405,319,453,381,348,446,380,408,359,306,328,412,392,359,290,416,415,406,363,476,287,349,327,422,357,421,407,390,353,422
"COG0346",462,336,513,271,456,502,491,518,304,617,772,247,499,341,718,404,686,224,623,388,501,710,250,446,753,530,394,544,663,517,791,476,586,609,312,424,285,461,481,624,533,437,574,649,400,555,375,370,379,361,651,657,635,713,598,496,649,458,351,424,313,491,328,407,328,697,470,496,589,437,629,189,363,573,484,445,321,664,798,334,181,570,385,550,546,599,495,348,451,486,318,201,455,540,359,470,533,467,387,418
"COG0347",353,615,174,532,354,326,516,318,462,135,234,510,354,375,251,157,161,497,505,291,305,138,502,384,112,365,485,416,325,200,229,698,447,432,512,400,266,287,328,455,178,274,335,361,482,316,379,325,549,308,209,208,305,265,195,301,471,428,408,529,329,360,424,419,535,294,295,291,246,465,353,274,438,341,462,225,295,176,257,283,315,326,421,412,286,325,427,564,472,425,358,479,213,252,605,513,366,463,498,394
"COG0348",319,561,491,435,603,626,442,463,376,495,455,391,551,376,339,470,551,281,301,533,401,428,467,463,436,340,329,535,309,484,314,351,361,675,514,406,184,502,125,465,451,597,473,288,361,576,278,519,470,311,500,311,390,331,634,388,333,586,436,428,265,626,280,121,563,364,448,428,377,455,415,157,442,457,437,344,158,477,356,438,82,512,402,472,388,330,566,503,482,502,297,201,321,379,344,436,505,402,426,427
"COG0349",9,37,99,7,9,2,20,2,9,8,3,30,4,11,42,237,23,61,1,25,26,15,7,4,14,5,14,1,9,2,2,253,54,24,78,18,14,2,99,5,166,43,6,0,52,3,1,13,8,4,12,7,9,11,6,5,38,3,33,2,132,13,9,0,8,3,9,4,2,1,35,31,26,24,4,68,271,13,8,39,4,25,20,13,15,40,25,19,2,5,2,9,1,8,6,10,19,1,4,10
"COG0350",282,210,412,393,284,296,296,270,273,263,310,274,278,198,256,329,324,266,298,272,234,307,292,280,242,188,266,307,274,321,333,326,336,265,331,250,174,279,218,284,307,272,269,262,222,243,339,250,302,196,249,395,275,333,249,395,260,283,320,195,227,294,263,198,250,298,301,266,266,253,261,309,302,224,268,252,265,283,289,293,224,301,330,330,237,314,371,257,383,281,208,312,237,240,253,296,249,241,257,287
"COG0351",342,461,379,839,384,359,423,301,547,413,421,202,454,529,371,242,234,636,466,240,298,282,857,454,327,350,421,345,510,400,339,371,406,338,522,424,850,469,751,395,211,442,407,460,491,430,476,507,391,537,319,294,489,345,290,422,456,337,624,474,604,455,531,731,401,493,450,439,254,397,483,652,600,398,386,355,457,368,268,711,695,431,417,524,454,495,389,427,446,248,367,712,383,470,443,407,376,384,391,291
"COG0352",255,530,228,443,296,278,343,264,390,269,250,205,306,303,270,316,259,412,398,181,347,231,393,413,199,252,427,318,593,264,228,461,385,371,576,404,285,330,804,361,145,316,258,353,466,255,331,286,360,323,203,207,252,277,267,291,374,320,547,403,389,350,319,314,392,314,291,337,244,326,421,409,335,295,315,356,1042,278,213,355,269,305,330,346,261,347,330,376,407,190,367,340,280,289,487,296,354,324,317,256
"COG0353",358,331,383,391,361,363,332,277,467,321,303,405,356,317,302,241,198,333,364,386,353,232,362,335,247,318,398,408,355,319,272,423,357,320,416,349,362,347,433,308,205,334,335,303,386,317,321,348,360,324,247,299,328,302,277,400,352,354,500,365,312,347,355,323,372,322,387,342,413,316,363,447,360,309,299,366,469,333,194,358,306,408,407,371,293,337,363,369,369,263,389,278,353,327,378,323,296,377,316,459
"COG0354",2,16,19,2,7,0,3,2,3,14,15,2,5,1,48,78,32,5,1,28,19,14,2,3,18,50,6,2,4,8,17,0,66,15,12,21,10,4,1,3,131,10,7,8,0,6,3,13,7,7,14,9,14,29,4,3,5,3,7,3,66,6,21,2,0,0,2,2,4,3,10,10,1,18,11,15,19,21,9,12,8,26,14,3,25,16,7,9,0,5,10,8,8,17,2,14,19,12,7,10
"COG0355",135,165,243,122,139,121,170,138,125,128,115,172,135,153,93,131,89,159,174,97,107,89,162,176,101,180,198,196,146,116,104,172,245,145,191,208,75,144,263,137,118,112,122,139,160,175,175,131,242,99,118,67,153,85,106,114,132,125,248,137,187,133,112,119,128,156,131,137,116,161,136,160,121,96,151,124,154,136,79,96,70,137,141,140,129,257,97,191,117,139,163,162,160,186,236,190,158,160,147,104
"COG0356",411,453,466,518,434,473,573,480,503,473,445,454,409,509,458,345,311,625,640,328,429,341,546,636,374,702,588,539,503,418,413,482,639,486,581,590,545,408,625,537,328,409,435,515,603,442,586,414,557,519,348,362,531,466,388,377,472,502,652,559,580,464,586,604,631,410,417,422,296,524,388,571,545,452,578,358,581,388,449,551,506,458,453,521,353,546,443,562,492,489,416,536,402,576,688,496,476,505,532,416
"COG0357",366,435,432,362,274,329,375,289,411,277,215,355,345,268,249,355,244,454,308,387,302,241,344,332,239,500,345,428,342,229,224,458,443,335,550,329,285,285,488,342,255,313,251,210,448,330,443,265,383,371,234,186,274,229,233,470,435,339,450,458,368,330,395,317,321,285,355,338,410,294,335,479,295,281,305,378,601,252,215,287,249,351,375,360,373,545,375,446,294,288,385,368,336,293,363,282,305,313,341,494
"COG0358",1265,1077,1134,1437,1478,1055,1443,1501,1703,1219,1509,1855,1350,1200,890,777,807,1609,907,1821,1037,860,1822,1300,900,1004,1397,1251,1202,1024,1258,1053,963,793,1208,1167,1286,1208,1226,1254,882,977,1325,1146,1027,1126,1159,1203,2190,1739,1296,1213,1357,738,1003,1369,1225,1463,1339,1172,1105,1525,1688,1368,1526,1119,1397,1313,1604,1276,1426,1081,1340,724,1472,1378,1072,905,603,1732,2650,1276,1567,1712,1537,1033,1283,1527,2062,1551,1429,1557,1067,1752,1323,1275,1003,1299,1384,1708
"COG0359",229,271,376,266,215,234,241,237,341,265,196,318,209,239,226,251,182,285,299,310,260,214,277,239,191,305,292,287,271,191,251,324,340,201,303,269,320,190,362,273,210,230,188,271,322,176,277,231,237,251,183,209,264,294,207,302,220,226,351,363,257,281,273,253,287,222,271,244,295,268,308,197,269,235,269,296,314,235,263,278,256,304,320,332,347,408,249,298,256,175,327,240,238,260,287,225,235,274,281,354
"COG0360",164,172,253,262,186,165,187,167,277,153,144,214,184,177,171,183,101,277,167,249,187,117,275,177,152,152,222,203,221,149,164,261,241,177,225,190,198,150,329,193,157,150,168,206,239,139,173,165,153,226,134,130,209,140,102,215,219,177,263,232,232,187,207,247,207,163,194,151,308,151,258,123,203,194,125,208,267,153,172,215,223,254,217,258,216,215,196,198,189,142,261,182,152,184,175,161,185,178,202,282
"COG0361",151,110,200,265,123,142,149,158,214,180,120,161,133,156,131,149,91,206,182,178,88,95,174,138,106,187,188,168,192,90,143,189,203,108,185,162,126,127,135,167,87,123,167,181,165,119,219,142,140,180,133,90,163,143,90,175,174,136,187,197,171,147,177,182,167,130,145,136,200,139,194,140,154,150,131,153,184,132,118,121,162,172,185,175,193,157,148,172,138,132,212,187,135,180,120,139,130,114,151,221
"COG0362",197,109,429,18,238,300,236,187,61,391,419,100,258,153,185,307,298,13,254,136,211,279,69,207,301,256,94,177,89,326,334,453,181,202,294,139,214,216,572,246,177,239,318,258,129,247,95,246,162,144,307,408,281,386,324,186,239,285,355,79,224,201,78,250,129,299,213,247,169,250,243,38,154,124,201,172,706,214,320,111,14,174,107,187,255,211,245,119,259,260,77,31,236,304,168,188,242,226,87,133
"COG0363",837,769,774,1220,1067,934,901,883,768,1131,1120,637,975,1032,770,739,1252,984,730,609,865,878,1155,765,988,510,745,947,685,1042,1087,719,491,1061,643,811,1256,911,574,797,593,1178,1214,905,558,1117,493,1158,765,1043,1098,1020,1081,930,1119,653,956,988,742,587,1031,992,1086,1272,577,1041,759,989,576,950,823,540,1253,1024,734,676,982,961,966,2026,1549,697,722,647,808,576,1022,534,864,928,815,1317,897,809,590,943,888,827,678,545
"COG0364",280,82,437,19,342,352,315,213,31,384,422,108,355,171,238,291,344,29,271,143,272,334,45,169,344,254,103,262,108,417,385,300,151,312,238,160,162,240,351,237,303,263,387,298,65,346,104,266,180,144,368,406,297,353,384,207,282,295,265,54,187,193,102,198,109,387,293,261,195,273,205,52,177,191,244,175,496,324,340,106,20,221,149,150,231,244,265,108,290,321,70,17,246,260,136,267,301,250,96,117
"COG0365",421,552,96,464,446,414,448,318,415,649,451,447,652,559,442,486,437,430,466,369,415,300,363,336,647,159,273,325,181,451,457,64,254,444,51,350,652,526,43,285,580,540,481,408,303,545,415,467,287,341,541,456,469,358,545,264,472,491,204,328,455,429,336,349,364,585,434,539,213,432,389,665,513,481,409,267,110,508,372,436,692,407,392,302,506,61,365,219,299,341,332,363,359,304,83,461,458,468,361,368
"COG0366",2248,4939,3454,3291,2123,2398,2351,2306,3150,2263,1659,2993,2006,3639,1730,2903,1822,3569,2599,2383,2421,1339,3774,2523,1823,3426,2993,2730,3743,1745,1608,4171,2065,2715,5352,2482,5310,2002,4723,2558,2646,2537,1966,2601,3100,2210,3717,3172,2119,3099,2044,1136,1781,1379,1857,2119,2372,2364,3491,2279,5219,2066,2595,2501,3490,1964,2243,2202,1561,2351,2272,4564,4158,2102,2078,2270,6299,1804,1254,5123,4083,1751,2181,2073,2237,3643,3083,3574,2033,2043,3303,4660,2208,1713,3620,3020,2160,2235,2508,2520
"COG0367",788,1130,616,427,765,596,528,605,660,442,471,652,577,452,457,374,310,632,607,986,579,403,422,810,521,949,559,793,563,564,388,380,548,617,749,736,492,963,299,703,492,759,565,491,617,562,606,479,656,527,414,551,462,593,523,610,642,638,652,747,596,565,570,427,666,531,682,519,1366,630,419,777,631,523,756,727,518,597,395,524,635,417,600,581,554,598,697,827,594,517,770,674,471,621,848,664,695,574,690,669
"COG0368",149,162,223,66,112,113,127,156,98,124,125,234,121,87,123,96,68,80,203,173,171,109,112,165,105,115,158,161,204,128,81,195,201,131,202,200,85,171,227,166,180,100,118,176,149,127,100,126,246,153,96,93,124,131,115,129,115,135,152,131,113,190,116,126,167,150,172,140,109,147,133,42,106,121,181,131,88,127,82,66,19,166,186,169,132,141,109,204,136,111,106,88,108,197,273,153,188,138,174,146
"COG0369",3,21,18,0,10,2,0,1,4,13,7,12,7,16,97,232,33,6,0,20,42,13,0,1,8,5,3,0,2,4,4,0,58,12,25,26,23,1,2,1,141,22,2,0,0,11,0,5,2,4,3,10,15,15,4,2,3,1,3,0,75,16,6,0,0,1,11,1,0,3,14,12,38,30,4,23,17,8,8,11,2,8,32,0,37,35,1,4,0,3,2,11,2,6,3,8,15,3,5,19
"COG0370",1321,1957,726,1037,1363,1177,1253,979,1543,935,827,2338,1299,1226,1063,1064,903,1555,1206,1591,1004,849,1176,1358,840,1395,1434,1505,1381,702,892,1150,1107,1115,1075,1460,929,1433,1387,1362,1088,1490,1141,1099,1545,1358,1443,1104,1731,914,847,771,1091,1202,888,1371,1234,1231,1104,1701,1068,1270,1263,1067,1670,1056,1441,1260,1187,1634,1234,1617,1403,1016,1229,2047,491,1005,667,1106,970,1274,1742,1304,1003,1090,1375,1502,1321,1241,1630,1202,1278,1108,1625,1529,1345,1588,1505,1874
"COG0371",278,260,246,80,151,168,286,213,194,220,164,264,179,157,261,256,124,132,224,254,336,419,204,201,134,309,252,228,201,161,116,532,284,250,403,275,76,231,870,228,509,242,84,263,167,127,180,204,228,103,90,146,105,173,83,227,192,180,282,313,299,182,209,258,229,209,153,138,183,273,391,84,162,203,172,321,145,159,343,78,37,250,316,345,239,524,314,290,108,494,139,220,232,198,572,206,186,201,180,323
"COG0372",646,691,369,753,616,626,650,600,863,486,582,745,683,648,673,505,443,686,843,589,650,388,784,775,483,902,705,669,779,554,560,734,640,662,785,827,631,599,790,757,526,579,681,731,809,608,713,619,680,544,557,590,659,594,520,613,753,743,698,726,726,574,753,649,749,535,707,587,472,726,595,553,711,627,842,767,784,550,582,624,609,623,732,685,534,504,630,732,734,604,521,665,407,499,898,617,764,774,749,603
