"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0536",485,662,256,348,604,484,490,664,526,601,603,490,601,473,537,611,179,487,467,530,641,663,565,433,457,536,438,802,607,491,484,450,510,458,633,505,478,687,479,551,498,459,273,498,683,568,472,607,467,527,505,270,528,456,762,377,484,401,461,455,487,619,659,593,462,537,470,550,518,467,508,383,549,558,536,245,612,630,258,502,553,393,442,424,583,594,586,402,604,583,605,613,434,507,502,564,487,389,524,446
"COG0537",394,369,467,461,333,364,343,538,272,256,344,336,416,316,403,426,224,458,394,366,286,298,369,369,393,356,361,459,400,402,354,423,386,426,339,493,373,320,420,312,371,487,344,466,320,404,357,320,328,299,414,276,354,377,366,351,330,424,403,492,412,349,288,440,535,339,488,333,316,405,371,302,372,454,328,350,414,313,444,415,392,348,402,432,315,398,356,317,385,310,510,337,439,349,377,329,424,447,372,511
"COG0538",551,388,277,396,268,436,471,420,500,427,626,460,520,420,358,496,261,481,432,391,658,671,444,436,385,386,392,311,413,421,512,433,523,407,412,365,449,661,454,592,337,324,323,485,643,361,393,375,463,552,475,306,326,415,482,332,447,352,451,481,401,446,233,456,459,449,429,424,614,440,434,492,418,497,489,285,626,427,295,502,541,449,410,480,551,362,570,446,414,365,303,463,456,469,451,394,491,414,478,424
"COG0539",870,812,612,711,773,738,795,809,790,1234,703,787,989,846,686,871,495,678,758,786,877,1196,872,566,795,664,942,807,775,836,745,725,785,595,1037,971,775,1208,867,973,675,1011,551,751,975,753,904,777,708,755,670,635,736,833,712,665,808,733,690,608,701,768,680,869,670,812,758,897,908,862,712,696,883,854,821,539,972,1120,576,770,693,618,748,647,965,909,988,663,1085,810,644,947,683,828,738,857,712,648,791,804
"COG0540",462,409,338,339,539,492,494,461,522,444,496,444,614,448,472,466,280,435,464,359,584,541,545,362,432,406,507,298,514,531,428,545,536,346,466,414,448,534,476,545,383,493,272,429,552,501,490,397,437,545,430,278,423,454,518,375,392,404,502,254,464,598,511,507,352,484,469,496,609,427,452,294,462,368,545,267,528,558,299,467,477,412,456,362,567,410,615,362,470,453,459,479,451,458,525,502,318,351,488,390
"COG0541",606,609,477,541,644,590,564,641,559,698,700,549,609,646,622,711,379,569,601,524,677,643,602,533,598,651,566,918,608,583,602,549,558,600,704,584,663,691,548,682,581,566,426,617,719,665,614,786,684,664,486,456,527,606,756,540,646,564,601,527,594,720,693,688,517,617,548,655,615,552,628,578,641,613,608,417,669,705,399,634,596,608,584,588,656,719,714,542,696,664,611,732,580,648,588,653,624,511,631,547
"COG0542",2444,2390,2766,2277,2703,2446,2075,2485,2360,3180,3112,2565,2820,3385,3041,2888,1549,2409,2920,2172,2301,2624,2610,1963,2553,2608,2211,3795,2783,2525,2644,2421,2367,1885,2630,2390,2941,3663,2303,2561,2334,2350,1373,2538,3130,2902,2581,2854,2151,3131,2392,1477,3101,2302,2778,1799,2348,1885,2192,1973,2454,3056,2455,2617,2211,2274,2572,2216,2544,2145,2398,1966,2803,2654,2420,1782,2760,2680,1743,2364,2772,2099,2408,2275,2808,2830,2792,2059,3071,2591,2838,2894,2381,2726,2591,2156,2308,1942,2418,2703
"COG0543",1391,907,837,925,820,921,1124,782,833,918,1214,804,1010,1064,686,972,389,958,906,976,770,1233,921,876,969,965,1005,766,857,900,1030,1038,849,1021,957,898,1028,1368,985,1317,780,889,905,823,1439,1073,976,646,1081,943,898,914,579,965,539,829,1026,816,950,1018,978,904,684,1056,1049,1021,898,1177,1305,932,993,1138,919,1098,1015,927,1059,898,823,1124,892,1027,813,897,1321,717,1090,1014,857,983,523,889,945,956,939,1036,1165,908,1051,878
"COG0544",792,825,870,766,799,1172,772,799,756,1031,893,795,1101,984,1141,1085,297,872,1081,698,888,810,1021,628,705,585,734,1005,1196,987,749,946,1268,794,864,858,1347,709,763,877,931,771,646,1139,734,1184,741,876,604,1392,835,618,952,776,818,533,730,735,990,693,845,1027,838,1081,986,687,936,716,958,935,928,551,991,762,746,521,924,935,674,820,997,593,875,753,1040,1030,849,673,967,709,706,976,825,837,904,807,673,637,885,949
"COG0545",1210,597,930,812,380,519,915,412,1021,171,1174,382,953,688,239,1533,364,833,565,985,1005,1527,466,591,512,719,705,410,278,727,708,555,330,893,516,518,408,1885,810,979,956,650,815,665,1375,831,634,321,676,401,553,678,90,628,724,742,857,713,592,1057,713,561,314,781,1041,667,592,608,1008,642,653,811,541,1408,864,567,950,474,835,1330,1074,867,240,850,987,348,945,818,331,1107,435,431,1035,545,566,750,1008,929,883,908
"COG0546",870,852,725,851,886,841,775,1045,802,913,916,796,823,609,749,1073,568,793,759,823,876,639,738,758,753,638,800,567,975,906,738,744,938,715,803,947,825,824,795,758,863,882,714,809,658,553,805,727,539,722,856,590,901,665,729,781,878,687,962,588,817,988,1207,994,722,675,764,669,858,936,755,631,759,656,713,586,780,997,465,789,918,691,894,562,983,785,868,582,864,773,617,814,712,762,808,599,523,771,637,791
"COG0547",347,433,284,341,297,398,276,553,415,276,457,372,365,381,359,214,407,316,361,418,351,350,303,389,259,376,272,232,325,293,404,369,336,259,305,303,307,394,279,273,331,325,318,338,298,325,343,279,420,247,450,273,328,323,454,235,320,261,377,290,338,387,586,343,346,360,273,317,291,398,429,315,372,346,347,242,380,317,231,196,369,393,444,311,267,275,305,343,251,268,306,288,337,321,385,338,329,314,363,314
"COG0548",479,360,336,455,450,485,418,507,555,372,439,403,356,409,319,280,478,389,392,427,390,481,442,355,334,417,375,227,332,358,346,420,426,331,357,378,390,429,396,425,428,379,317,452,494,425,439,272,323,504,398,290,274,357,481,302,398,378,419,359,392,380,613,481,345,357,357,321,455,354,390,330,465,430,457,325,396,400,255,339,397,293,482,393,440,293,447,309,393,335,323,392,406,360,333,349,373,322,433,447
"COG0549",66,85,109,143,201,270,100,290,171,212,43,199,125,108,305,132,863,108,194,87,79,21,162,249,120,49,146,121,176,166,132,163,332,137,152,163,213,71,113,75,89,171,100,204,39,125,171,250,82,139,151,86,370,109,257,155,153,86,208,81,157,349,109,154,66,156,135,119,106,109,114,104,152,185,109,159,149,126,71,61,137,129,355,77,73,230,82,62,143,146,341,145,66,89,185,90,81,89,110,128
"COG0550",2498,3334,2252,2651,2425,2679,2660,2258,2405,3541,2953,2804,2556,3594,2675,2684,1370,2546,2914,2351,2297,2861,2913,2846,2578,4307,2812,2924,2897,2654,3520,2508,2411,2025,2878,2694,3901,2502,2379,2911,2912,2517,1940,2728,3256,3451,2460,3026,3575,3621,3066,1878,2193,2547,2242,2181,2533,2359,2214,2606,2772,2210,2385,2570,2333,3029,2679,2730,3019,2370,2814,2771,3090,2691,2839,1659,2341,3050,2407,2454,3640,2599,2702,2585,2756,2386,3176,2633,3611,2511,2465,2822,3710,2750,3061,2992,2239,2269,3876,2428
"COG0551",220,462,249,331,590,557,261,628,364,839,280,581,325,434,888,456,830,311,476,162,551,98,477,545,310,310,326,653,834,477,302,415,708,222,436,438,573,119,424,301,310,428,144,458,144,492,553,724,222,569,486,227,955,269,473,231,334,297,411,118,434,663,667,408,197,303,347,401,341,318,353,240,449,270,268,342,350,605,159,195,365,198,772,360,317,690,323,128,676,255,701,509,294,380,492,275,153,195,377,324
"COG0552",278,378,341,348,448,412,274,536,331,420,395,373,446,325,536,424,268,335,356,313,506,280,473,334,323,327,297,546,459,359,311,454,328,265,377,370,360,524,330,329,348,380,370,355,189,303,384,492,301,395,328,288,440,365,602,258,293,297,346,299,342,379,498,445,251,335,341,275,344,276,387,260,392,281,305,251,461,439,345,410,357,315,406,306,237,531,315,341,469,381,413,487,245,423,380,378,258,305,346,290
"COG0553",1769,637,1775,1580,963,1034,2073,1383,1994,1007,1258,1445,1307,1767,1441,1284,631,916,1894,1114,1481,2270,1304,1120,1262,1644,1420,2561,1892,858,672,697,1672,880,1030,1752,1566,1099,1050,1724,1173,924,896,1362,729,1672,1188,1484,1378,1885,2059,1794,1153,1144,1534,4487,842,987,1025,1548,1103,1488,1105,1457,640,903,1537,1496,522,722,1177,1570,1151,800,2224,1812,1807,1589,1533,2108,1277,693,797,1744,2620,917,1743,1044,1022,1518,693,1520,1239,1063,915,1122,1292,1198,880,1295
"COG0554",110,473,246,372,726,459,227,448,202,612,145,435,274,418,684,282,557,367,447,198,369,88,378,448,284,297,349,234,550,351,466,341,543,311,377,347,573,78,244,303,180,313,122,375,195,427,439,404,478,505,395,243,541,280,334,234,403,427,449,210,380,469,259,498,305,552,388,272,232,483,275,281,399,316,268,296,295,480,196,227,308,343,659,407,199,464,265,350,539,321,489,453,394,411,545,310,333,352,348,405
"COG0555",27,43,35,89,63,139,32,124,44,49,16,100,69,26,75,78,82,51,74,21,38,8,90,72,56,27,47,23,103,83,52,59,150,51,22,51,91,19,23,35,32,55,11,119,11,53,75,36,17,39,150,39,126,37,39,20,44,38,103,20,64,113,47,101,32,23,36,54,56,59,43,26,68,33,40,37,46,75,2,29,58,19,232,147,38,53,39,12,34,41,21,159,21,79,52,45,12,17,65,52
"COG0556",701,714,492,583,853,763,738,829,723,974,811,750,832,675,846,862,288,648,685,692,885,724,887,601,707,637,689,1085,809,834,712,790,710,614,803,778,681,923,694,809,710,747,625,704,705,718,808,1000,534,853,692,649,803,790,967,639,656,588,618,573,814,930,982,856,521,560,639,780,897,573,743,579,875,545,757,476,827,943,602,773,806,516,759,605,932,968,700,643,944,851,780,795,514,666,708,821,653,544,722,569
"COG0557",972,709,599,852,591,944,998,536,1033,656,990,804,1009,862,685,836,510,711,792,718,1149,1089,850,729,710,762,802,1532,878,836,685,629,900,758,869,967,918,1207,700,1024,928,740,670,884,982,878,569,786,703,820,580,599,808,806,376,746,790,737,675,666,698,997,605,804,703,781,752,824,1130,669,867,794,883,756,979,675,859,858,458,867,1145,562,785,746,1302,808,910,751,768,940,694,939,747,797,798,900,634,598,850,679
"COG0558",235,264,236,277,337,321,223,423,330,462,94,311,354,231,402,499,310,256,275,188,240,151,335,264,280,167,232,490,400,306,235,344,303,181,334,260,276,448,276,238,153,266,195,298,177,196,352,483,209,316,274,208,419,309,682,181,177,241,325,199,251,343,372,356,149,227,212,230,236,169,244,171,259,223,219,333,216,329,224,115,354,146,313,169,258,456,300,175,412,234,427,382,225,292,264,194,157,233,240,229
"COG0559",79,157,140,138,411,198,131,436,226,559,128,274,190,230,302,169,357,183,192,128,397,51,241,188,196,150,251,191,204,157,125,297,293,114,231,260,256,76,185,146,143,187,135,196,96,267,197,374,119,428,63,164,313,203,370,146,192,118,148,58,162,173,504,217,151,227,168,199,152,198,172,107,205,191,110,262,139,256,116,91,154,117,290,281,191,366,250,133,415,192,187,242,241,161,171,156,117,111,139,129
"COG0560",340,270,237,336,422,308,302,461,277,178,227,420,350,355,302,286,255,394,307,437,401,297,395,293,323,377,340,273,312,292,389,325,231,336,351,264,198,306,397,355,334,340,432,306,437,220,426,296,320,261,372,413,234,367,403,336,308,428,332,353,354,208,177,391,346,388,316,370,226,314,387,307,324,380,376,218,297,266,392,325,307,327,249,382,252,341,356,390,268,371,271,327,339,366,314,418,408,386,312,368
"COG0561",1009,1205,918,1342,1728,1423,1008,2295,1877,1345,1493,1218,1256,1395,2765,1389,1560,1366,1588,1159,935,909,1284,1874,1112,1286,1122,985,2149,1447,1352,1775,2402,1406,1077,1255,1679,1098,1376,898,1446,1446,1103,1469,926,1409,1720,1123,1211,1876,1454,1088,3102,1211,2127,1256,1235,1267,1651,1240,1348,2102,2968,1510,1347,1367,1367,1366,1359,1493,1292,1200,1239,1478,1188,1470,1243,1172,1159,1210,1721,1148,1831,1420,1229,1489,1198,1181,1433,1253,3121,1211,1301,1217,1583,1115,1174,1197,1394,1424
"COG0562",830,356,358,329,505,470,347,748,163,200,244,330,334,390,481,371,202,420,426,403,255,603,457,514,323,431,430,335,569,697,250,555,494,407,466,709,485,124,489,425,477,439,477,533,334,517,502,276,415,383,428,226,479,365,565,485,442,303,361,380,408,471,527,491,1070,322,468,434,208,463,499,609,363,388,607,470,343,528,271,276,400,406,420,508,744,236,696,337,426,413,557,440,604,621,350,508,517,308,524,579
"COG0563",379,428,365,336,477,382,348,437,349,445,342,368,459,355,391,428,232,404,371,407,399,361,457,308,331,322,380,535,421,403,336,428,407,346,442,417,392,439,450,397,352,417,308,358,397,445,403,512,273,423,353,275,565,353,417,366,415,344,424,355,365,504,412,389,343,381,374,375,353,355,343,313,398,406,332,255,416,454,323,381,385,313,344,342,381,516,400,275,486,317,532,432,388,371,423,357,367,293,424,399
"COG0564",1992,1525,1239,1294,1293,1546,1575,1181,1611,1534,1880,1279,1502,1532,1400,1674,903,1350,1422,1433,1761,2068,1469,1324,1367,1484,1393,1808,1655,1589,1291,1660,1654,1209,1614,1421,1502,2012,1481,1716,1370,1393,1230,1530,1978,1541,1446,1587,1377,1442,1407,1251,1644,1548,1348,1370,1469,1351,1463,1313,1381,1867,1371,1611,1222,1497,1328,1511,2077,1365,1464,1313,1554,1448,1734,1106,1485,1642,1241,1595,1900,1317,1297,1245,2273,1890,1801,1302,1607,1707,1620,1424,1382,1509,1551,1410,1336,1215,1502,1346
"COG0565",6,10,19,28,10,37,5,0,99,11,4,59,5,23,14,2,189,3,7,10,10,5,1,26,22,20,19,17,16,6,9,9,7,22,0,2,5,24,14,16,26,22,14,29,35,16,4,52,6,8,0,30,26,12,31,2,27,28,4,23,27,16,1,7,5,13,9,4,1,6,0,28,17,20,15,26,15,13,8,3,12,31,5,67,2,20,3,10,5,21,40,4,5,10,1,9,23,21,0,7
"COG0566",1080,1104,964,1159,962,1047,877,1291,876,1205,880,1080,1080,1201,1233,1248,655,1116,1056,950,806,655,1178,970,953,1015,989,1262,1147,1043,1075,1196,1105,1084,1221,1109,1088,881,1233,795,925,1061,996,1075,839,1138,1156,1053,1073,1096,1119,835,990,1051,1604,978,1064,1026,1008,1066,1065,1131,1191,1193,1135,1122,1016,1044,709,1072,1050,1031,1166,1240,989,856,944,1074,909,850,925,928,970,1002,784,1118,926,1025,1252,992,1209,1146,1086,1130,1011,1157,1007,953,1080,988
"COG0567",17,14,31,59,21,82,14,2,146,36,3,216,10,31,37,11,397,9,6,21,11,8,1,48,20,54,29,22,17,1,32,4,10,50,15,12,11,51,25,24,48,44,23,83,49,49,8,122,25,31,0,60,45,10,36,2,38,59,16,42,38,29,2,7,20,28,12,11,15,14,2,30,40,26,18,39,48,36,3,6,23,72,4,78,1,19,83,13,0,11,36,8,24,11,4,3,33,30,6,45
"COG0568",865,540,373,479,560,616,791,573,1227,902,979,626,931,423,638,898,836,451,444,414,2156,1506,573,385,532,458,635,1096,769,932,396,561,718,399,531,683,462,1268,576,1091,631,660,312,617,1126,589,479,827,334,490,275,250,403,296,281,281,292,229,277,192,274,571,259,377,132,270,237,307,754,193,272,161,318,223,481,225,601,476,110,523,552,187,275,317,778,581,444,122,400,380,346,382,189,260,277,270,198,165,246,267
"COG0569",721,1121,863,950,926,1020,737,754,678,1133,841,925,964,1141,1172,956,733,1101,1063,919,856,639,1303,1054,989,911,871,814,1122,1005,1062,1069,1128,963,1028,936,1207,863,887,683,859,879,782,971,640,1156,1045,1022,945,1191,1113,760,1278,975,798,880,927,1008,1103,931,1133,924,629,958,993,1126,997,993,594,1032,1085,830,1088,962,838,761,1042,1116,817,860,891,894,1108,802,685,975,864,838,1087,735,1187,1128,1067,974,1097,998,981,871,1044,1014
"COG0571",446,395,342,366,348,346,452,416,451,475,337,359,507,409,321,368,163,336,420,385,464,538,328,357,419,321,494,420,440,422,373,432,355,354,462,478,374,495,411,551,439,498,283,364,549,413,403,435,329,358,207,200,175,255,304,230,224,224,222,203,207,274,210,237,222,218,203,194,315,208,231,194,211,188,240,137,232,266,215,204,319,196,185,160,347,277,339,185,204,212,237,225,221,262,236,188,175,180,272,226
"COG0572",1058,879,611,835,654,736,785,421,850,737,1049,716,877,696,420,952,271,773,632,797,1008,1230,744,717,719,796,765,991,664,741,775,695,723,459,785,730,625,1278,757,870,770,831,726,663,944,554,597,738,834,655,497,697,465,805,234,818,825,732,681,612,798,794,426,772,639,728,794,710,985,804,787,542,711,601,885,562,926,800,576,985,1013,858,659,617,1147,931,818,819,920,842,457,883,610,827,807,868,650,735,756,645
"COG0573",193,343,283,309,387,413,217,519,244,453,212,321,255,386,514,232,312,363,389,306,209,56,372,343,404,390,351,280,417,336,381,405,388,282,325,278,458,114,361,237,282,310,289,319,214,348,363,351,357,414,357,320,411,389,554,323,349,319,399,300,391,496,545,397,307,399,325,384,459,331,419,384,355,273,293,277,247,324,320,199,204,280,339,347,219,254,273,348,330,296,592,307,288,343,360,324,323,304,395,290
"COG0574",2000,1570,1028,1461,1407,1503,1672,788,1432,1712,1853,1412,1823,1571,782,1919,592,1407,1399,1496,1811,2312,1958,1275,1339,1512,1483,1717,1272,1527,1446,1366,1401,915,1505,1518,1356,2549,1515,1693,1254,1429,1427,1497,1824,1296,1447,1713,1663,1159,1287,1249,557,1423,416,1249,1254,1339,1198,1167,1243,1249,398,1760,963,1517,1231,1550,1730,1250,1708,1091,1751,1265,1721,1066,2023,1906,1175,1722,1804,1289,1115,1109,1896,1692,1569,1489,1823,1714,592,1869,1347,1575,1476,1883,1253,1340,1660,1095
"COG0575",525,336,313,334,423,381,464,443,402,415,491,355,390,340,349,389,68,395,354,376,527,598,426,313,361,310,389,565,349,460,312,439,338,292,459,456,313,418,453,452,373,384,318,390,403,356,353,368,303,272,305,291,405,390,409,352,305,388,385,366,309,435,389,370,331,414,367,378,482,339,390,282,375,350,369,320,353,491,329,309,388,271,311,359,448,415,503,299,470,386,393,443,387,400,419,362,338,314,384,356
"COG0576",366,322,455,268,294,231,323,295,325,271,232,290,354,246,277,453,187,272,343,281,391,371,302,254,267,279,319,343,297,342,279,316,337,321,348,375,262,350,270,329,315,337,264,307,323,202,263,299,274,334,273,215,274,250,235,275,308,243,282,301,306,347,237,301,331,256,256,293,250,255,330,283,285,362,312,231,289,297,273,259,275,271,258,296,271,361,354,252,261,297,343,306,243,341,303,339,270,237,276,305
"COG0577",2378,3657,2644,2994,3796,3326,2563,5082,2397,3799,2231,3082,3337,3196,4762,3554,2058,3144,3699,2949,2484,1900,3605,3235,3435,2291,2731,4356,4745,3265,3685,3273,4059,2135,3758,2762,4203,2505,2910,2185,1730,2803,2463,3382,2408,3441,3338,3660,2811,3520,3387,2531,5877,3178,5894,3273,2963,2969,3212,2950,3700,3192,3209,3382,2680,3348,3162,2825,2891,2964,3066,2976,3277,2862,2629,2007,2679,2843,2686,2668,3290,2881,4064,2247,2685,3557,2792,3142,3382,2785,3771,3643,3562,3407,3284,2904,2532,2695,3652,3146
"COG0578",67,56,87,94,98,110,65,0,172,55,32,143,38,107,44,58,447,180,54,205,38,14,86,64,51,244,159,78,45,50,132,176,31,114,111,85,44,55,96,78,134,93,104,113,68,177,171,88,136,125,27,108,234,162,93,197,198,126,59,151,157,33,9,43,81,123,56,149,23,46,151,65,140,203,118,173,59,100,29,74,22,205,7,205,11,95,65,147,66,116,122,19,161,134,113,169,231,142,174,174
"COG0579",37,132,86,157,650,247,112,284,276,372,42,334,72,126,289,100,525,100,206,113,87,49,152,221,118,53,123,111,191,134,144,254,364,154,174,123,220,68,117,130,147,241,85,226,92,84,264,205,104,273,66,173,196,172,147,100,183,131,72,63,179,177,192,186,53,134,143,186,154,192,166,130,205,146,111,212,160,233,83,144,175,121,284,289,102,331,197,226,207,113,104,145,127,69,262,115,94,154,138,121
"COG0580",74,190,83,223,144,145,65,444,284,88,17,119,57,98,212,75,392,133,95,189,55,38,90,134,126,149,127,147,66,53,119,138,90,171,79,69,59,72,239,63,211,127,268,170,74,99,151,146,148,69,73,166,493,158,531,153,130,146,86,130,132,267,322,106,48,112,68,126,42,74,146,133,112,120,78,208,76,59,177,80,101,250,118,268,42,139,56,150,119,99,384,69,99,178,162,95,157,153,130,99
"COG0581",265,366,276,337,363,426,222,555,262,497,236,345,258,348,554,256,347,361,394,287,277,58,416,388,322,279,334,271,343,334,332,427,412,282,341,326,361,124,389,233,302,330,327,332,208,399,382,391,348,389,399,317,417,391,656,320,313,309,384,314,325,498,567,401,238,373,302,362,422,309,321,346,383,292,261,251,251,387,268,205,195,251,384,383,197,336,296,275,364,268,505,379,288,379,376,273,316,230,423,304
"COG0582",2060,2628,3100,2096,2558,3036,2253,2147,1337,3907,1296,2872,2320,2483,2502,3810,3433,2512,2847,5082,2097,2119,2817,2352,2987,2682,3138,2713,3281,2887,3297,2764,2323,1991,2965,3811,3153,779,2577,1316,2962,3742,1652,2887,2834,3005,4288,3808,2275,3185,4227,2950,4821,4277,3832,4901,4316,4867,4321,3407,4508,2851,3623,4592,3502,4920,6072,4874,4567,4350,3744,4339,6029,5998,3697,3411,3424,5582,4558,2959,4338,4595,4784,4229,2228,6303,5288,4057,6304,3160,3869,5253,4232,4329,4519,4329,4712,3463,6603,6221
"COG0583",1979,1873,2135,2729,3602,3414,1591,4539,4012,2834,1933,3857,1833,1841,3969,2298,9082,2173,2411,1864,2232,1300,2152,3041,2411,2101,2659,2122,3187,2612,1908,2357,3667,2285,2123,2553,2998,1715,2066,2647,3078,3113,1785,2640,1733,2713,2095,2815,1690,3060,1834,2486,4648,1822,2896,1835,2435,2160,2527,1944,2532,3887,4582,2562,1844,2173,2415,1975,1909,2479,2082,1588,2425,2528,2213,3188,2195,2942,1360,2057,2069,2678,3436,5926,2595,3834,1957,1411,2036,2352,3486,2557,1678,1769,2170,1572,1592,1824,1746,2150
"COG0584",407,713,1021,696,1013,581,852,450,528,1085,335,663,522,692,935,406,542,953,696,665,389,716,740,744,800,963,900,718,553,537,741,1041,517,651,717,797,634,220,1139,494,750,786,1072,512,908,679,951,407,1210,899,1002,858,612,1309,571,769,511,1042,802,963,699,610,536,539,737,716,994,764,937,764,1010,973,820,797,610,1196,628,703,1361,376,557,1045,709,772,366,690,613,1147,617,607,1042,645,611,739,943,823,744,1031,830,745
"COG0585",0,5,6,35,8,41,1,0,97,7,1,35,1,8,9,3,163,0,2,4,4,4,1,18,2,6,13,0,19,0,8,0,4,22,0,0,4,11,7,18,20,14,12,37,12,8,7,41,5,9,0,18,27,1,19,2,14,12,2,2,11,3,3,0,3,2,0,0,4,1,5,7,0,3,8,17,17,5,8,0,15,25,1,40,0,18,5,4,6,0,22,1,4,1,2,0,6,17,0,2
"COG0586",156,130,179,112,100,83,143,266,229,33,145,151,145,107,179,110,271,147,113,164,172,138,79,166,116,177,138,83,77,93,152,104,49,187,98,113,78,228,116,145,179,148,176,86,184,110,131,83,133,81,184,353,249,262,534,185,266,292,195,358,267,358,212,170,317,238,258,171,243,243,230,275,145,316,267,285,215,180,337,252,161,355,92,376,245,197,233,317,90,267,663,135,259,194,176,211,338,372,181,218
