"","DLF012","NOM001","NLF012","DOF008","DLM022","DOM010","DOM013","NOM008","NOM022","DLF007","DLM015","NLM021","DOM022","NLM016","NLM029","NOM004","DLF006","DOF003","DLF013","DOM003","DOM021","DLM013","NLM032","DLF009","NLF013","DOM015","NOM012","NOM010","NLM008","DOM023","DOM008","NLM009","DLM014","NOM017","NOM014","NOF008","DLM006","DLM003","NOM009","DOF007","NOM007","NOM029","NLF007","NLF009","NOM027","DLM017","NOF007","NLM006","NOM020","NOF011","DLM001","NLF001","DLM024","NLM002","NOM018","NLF002","NLF008","NOM002","DLM002","NLM031","NLM026","DLM020","NLM017","NOF009","NOM028","NLM027","DOF012","NOF006","NLF010","NOF013","DLF003","DOM001","DLF005","DOF009","NOF002","DOM026","NLM010","NLM024","NLM023","DLF008","DOF011","DOM005","DLM016","DLM011","DLM008","DLF014","NOF010","NOF014","DLF001","DLM012","NOM019","NLM022","DOF004","DOM016","DOM024","NLM004","NOM015","DLM028","DOF014","DOF006"
"COG0313",454,467,540,618,485,474,606,473,541,517,525,536,521,441,559,498,546,519,538,422,516,480,529,392,621,520,452,534,438,506,580,509,571,488,634,566,522,603,503,448,616,522,477,515,572,517,593,616,469,562,502,509,298,482,525,502,545,456,496,582,508,472,415,564,542,526,553,526,586,526,456,579,613,487,479,521,523,523,488,432,518,423,550,644,584,525,489,493,516,648,512,547,598,591,586,479,525,427,559,535
"COG0314",10,1,0,3,19,9,6,13,1,5,6,9,15,1,1,23,12,11,2,35,3,7,10,57,6,1,9,5,1,4,9,1,1,2,4,0,2,0,3,6,5,19,0,5,0,0,10,13,4,4,8,4,84,20,16,7,11,0,6,1,1,3,4,9,7,11,19,13,3,1,4,7,0,8,6,0,12,10,16,11,0,14,1,11,2,1,11,4,2,11,13,28,15,11,4,7,2,26,5,2
"COG0315",202,66,62,171,86,68,86,33,44,35,35,89,96,15,74,40,83,49,61,123,54,89,146,85,47,47,77,25,119,50,37,50,36,88,60,47,38,39,201,22,42,51,61,63,261,68,78,76,61,38,40,87,171,27,101,82,95,179,56,52,78,35,18,49,122,146,131,37,47,46,34,34,66,54,70,67,65,60,59,65,93,41,60,71,88,134,48,49,27,74,65,107,67,75,46,63,54,74,34,53
"COG0316",25,6,3,30,43,10,11,12,5,25,15,19,36,18,4,43,53,11,9,118,17,40,10,191,17,18,12,3,7,18,40,8,6,0,10,1,2,4,11,22,7,56,0,7,3,4,12,52,59,4,18,6,314,28,46,12,28,3,6,3,1,19,8,13,26,46,41,17,12,2,3,14,9,23,29,0,16,29,43,24,3,67,12,26,5,0,12,2,8,35,17,79,29,21,8,16,23,69,9,13
"COG0317",979,1800,1381,1160,1485,1346,1545,1349,1253,984,1279,1388,1548,1921,1257,1167,1109,1284,1271,1300,1473,1320,1271,946,1138,1377,1427,1219,1193,1853,1138,1675,1679,1950,1379,1496,1561,1223,1253,1285,1625,1319,1426,1160,1216,1425,1130,1456,1733,1414,1704,1195,770,2153,1503,1241,1417,1252,1381,1385,1415,1216,990,1289,1089,1145,1045,1278,1131,1180,1828,1305,1383,1277,1234,1097,1248,1885,1331,931,1399,1103,1432,1320,1251,1197,1640,1266,1094,1228,1379,1345,1257,1305,1290,1477,1324,1075,1310,1199
"COG0318",345,452,1056,483,1192,899,837,1245,780,1090,1079,1086,810,619,1141,1079,1131,909,885,743,868,872,801,1200,866,930,1014,944,770,757,1021,556,917,558,1091,998,570,602,549,947,731,1080,1025,973,293,989,866,772,744,1097,923,909,1236,682,936,814,916,783,750,1106,783,886,1154,1084,771,378,617,951,978,904,1143,854,829,931,949,1039,1122,802,1059,940,831,1102,979,1055,738,394,908,791,912,309,1107,972,984,918,950,517,1366,996,903,1114
"COG0319",255,242,261,267,313,277,398,268,283,219,225,259,276,261,341,219,283,220,274,261,251,306,334,183,271,276,315,272,297,332,222,380,292,231,289,315,367,250,245,240,305,284,316,244,287,289,271,264,277,223,261,255,152,369,307,275,241,234,322,264,267,222,126,220,229,221,350,231,252,224,347,240,341,241,256,234,250,285,220,175,258,223,206,290,322,329,210,306,183,307,315,271,236,265,323,220,222,272,294,154
"COG0320",40,19,244,25,123,243,206,270,175,261,216,176,146,22,74,274,189,227,222,68,327,123,107,242,234,199,95,227,98,219,277,24,292,29,349,244,88,285,43,250,98,195,91,228,10,185,268,236,118,228,223,188,171,76,217,162,234,73,88,175,121,238,190,341,190,23,108,231,364,175,54,200,140,283,103,182,192,143,234,177,92,264,247,363,139,78,185,125,279,26,171,168,217,211,261,18,277,191,232,354
"COG0321",28,20,161,18,78,157,123,189,112,166,187,164,123,9,77,177,155,190,119,62,252,79,66,204,123,149,71,127,84,160,186,12,188,18,204,141,46,202,18,269,66,153,84,152,4,124,144,119,87,193,135,136,123,55,128,127,152,41,62,148,68,189,143,223,141,18,64,207,176,121,24,138,95,195,133,124,141,90,198,126,71,188,191,236,148,13,182,82,231,25,103,123,170,152,178,11,169,152,156,192
"COG0322",672,931,723,815,921,805,1029,710,991,484,732,787,747,867,1010,589,698,720,804,961,753,841,851,660,855,832,890,777,754,948,710,1017,700,1049,634,855,869,738,949,658,954,797,848,685,869,787,787,845,767,808,862,681,444,970,840,730,805,706,807,767,898,716,596,702,712,832,773,679,578,748,946,733,929,788,667,647,761,721,713,655,761,701,810,703,797,656,839,882,613,988,943,857,797,692,805,1028,687,860,740,579
"COG0323",632,460,650,628,774,674,1072,615,843,552,700,687,798,889,758,686,655,697,724,645,697,675,825,504,723,724,732,683,486,579,646,575,777,639,744,917,829,700,570,601,947,500,633,680,436,582,752,676,541,629,724,632,397,985,633,599,603,566,740,627,788,625,601,689,606,803,446,653,762,625,750,750,741,653,572,624,637,775,592,590,943,515,589,673,566,468,705,805,580,295,776,586,696,890,669,759,632,650,583,606
"COG0324",197,352,332,261,303,299,354,431,365,342,385,321,372,398,313,315,327,317,303,379,449,280,278,235,337,370,362,364,336,464,416,433,344,338,408,354,361,347,250,325,419,359,344,298,238,414,410,395,378,432,646,608,298,979,587,562,597,399,568,646,598,645,659,697,540,399,597,692,609,540,695,577,653,622,658,596,540,779,601,487,520,627,643,706,683,495,718,582,677,492,566,602,651,651,709,591,620,490,735,625
"COG0325",270,381,298,331,311,274,336,302,387,278,309,335,342,388,352,309,423,279,382,344,290,366,365,334,362,378,386,342,376,311,257,377,301,319,329,341,395,305,316,256,373,347,335,317,387,406,346,389,371,353,344,330,224,411,332,353,315,286,349,370,331,237,320,289,263,302,306,299,342,265,383,331,293,374,302,360,351,338,310,235,359,216,321,326,396,449,339,309,254,402,422,340,293,297,318,288,340,361,374,247
"COG0326",742,1089,822,660,717,822,1070,772,791,1183,964,887,818,924,986,960,760,813,1014,744,764,863,1045,645,868,895,1042,921,1199,988,808,1112,909,912,701,905,1057,831,870,1038,903,896,911,922,505,866,741,787,896,918,845,892,551,971,895,934,838,1074,924,1012,911,873,891,834,802,386,348,824,904,739,1011,828,923,835,993,1035,921,1036,811,834,729,922,771,833,879,646,912,863,1165,310,941,876,785,844,900,666,821,813,871,928
"COG0327",262,320,259,320,274,301,322,240,330,247,241,256,348,219,226,211,253,294,380,284,320,303,195,246,173,284,207,266,150,335,327,270,379,384,317,283,274,332,245,317,271,223,244,230,503,331,255,299,371,298,368,214,128,321,217,225,323,204,280,295,268,219,190,278,253,352,398,260,223,250,264,337,283,314,321,219,237,295,284,244,325,322,276,296,327,378,297,262,267,409,332,205,286,243,289,220,218,230,331,236
"COG0328",100,52,71,119,195,70,785,49,20,41,35,126,60,26,96,26,139,112,121,113,129,155,123,192,95,74,155,87,111,74,43,43,50,65,47,144,41,2594,78,26,118,28,92,105,170,88,53,62,68,86,92,52,208,19,52,135,53,48,205,90,130,36,127,106,51,118,191,78,33,46,229,114,142,129,57,126,59,24,95,38,16,34,102,80,119,335,71,186,17,235,271,99,54,52,145,132,121,133,126,44
"COG0329",924,625,919,776,761,750,649,935,755,980,734,833,881,550,761,954,935,682,788,615,591,737,706,909,721,841,705,980,921,676,865,610,756,737,816,732,726,782,705,786,758,722,725,825,1067,913,637,693,855,798,813,967,1062,760,790,926,745,597,803,895,761,645,796,841,755,862,937,739,826,801,713,928,760,882,835,726,706,702,1049,1078,852,751,826,738,981,1077,768,549,942,778,757,697,691,772,890,636,908,767,769,864
"COG0330",810,399,571,644,775,600,455,408,641,417,436,570,566,571,1155,509,713,503,515,564,336,609,622,771,697,427,629,414,483,355,333,1075,439,462,390,557,718,365,542,448,623,494,815,663,378,550,488,484,660,437,491,463,884,810,623,498,389,492,659,476,824,359,617,369,622,890,520,389,358,416,625,473,773,520,435,438,606,462,509,518,648,387,552,453,542,415,471,725,316,762,614,592,460,485,413,633,481,640,505,440
"COG0331",443,441,371,998,264,458,460,383,381,394,404,396,422,501,438,420,356,408,473,615,398,324,514,580,433,323,396,405,321,417,386,542,456,500,444,450,512,353,427,317,480,337,386,358,1344,460,474,450,445,348,527,378,345,561,399,407,428,494,421,323,393,382,356,440,469,608,628,396,399,328,474,407,418,483,386,430,400,511,329,304,502,316,392,387,341,1463,459,382,272,2308,433,381,418,485,380,400,436,389,544,420
"COG0332",90,640,607,381,376,738,505,822,621,840,1051,576,591,689,815,656,940,867,462,544,727,580,541,425,561,531,596,627,539,816,728,699,805,650,598,508,669,650,448,808,509,721,582,785,384,687,890,682,698,700,561,590,307,639,686,696,871,542,650,739,475,759,736,703,485,594,503,805,508,646,637,681,502,565,815,669,772,781,874,573,658,1131,676,695,512,295,771,563,1063,238,551,437,948,778,737,477,1001,431,568,691
"COG0333",61,41,50,57,71,70,109,29,46,64,51,41,42,60,71,43,79,63,63,46,73,58,67,50,76,74,84,80,49,89,82,69,53,56,87,83,63,101,61,61,100,67,48,64,16,71,83,71,60,64,57,50,38,62,57,63,41,55,69,77,54,59,51,65,40,87,43,60,68,55,116,78,96,82,56,63,48,44,67,51,43,61,70,76,61,15,37,81,59,23,60,47,75,51,65,67,46,43,89,45
"COG0334",579,782,1046,593,656,1002,792,955,793,881,951,966,1104,887,840,964,930,848,894,624,1015,1061,772,620,848,1114,798,1009,764,1024,947,902,1043,771,997,924,895,837,711,833,1115,950,964,852,581,925,901,886,906,907,950,975,531,1078,902,907,1006,681,754,1006,830,837,805,1057,776,705,594,924,1068,820,818,938,785,993,844,860,848,983,877,715,770,724,1016,1011,865,886,910,720,877,580,950,824,909,932,905,608,943,743,1026,1024
"COG0335",109,276,182,161,213,178,219,175,192,166,170,173,155,213,221,169,223,193,205,181,175,233,213,151,218,149,291,195,266,243,154,251,197,311,184,212,252,181,226,133,249,165,209,209,169,208,195,175,201,195,163,218,97,211,238,206,143,164,274,162,245,122,171,187,137,186,254,156,207,164,268,227,268,223,134,161,183,243,185,148,163,140,142,188,212,178,222,239,125,207,187,148,169,162,174,258,179,194,215,133
"COG0336",349,408,293,387,384,306,444,251,441,272,299,335,286,344,381,249,378,324,321,344,281,346,394,309,353,285,394,321,335,380,247,447,290,423,280,376,358,283,331,230,447,305,375,318,433,382,325,288,385,345,342,287,221,366,347,364,245,319,381,412,384,230,236,266,247,343,382,244,272,259,481,323,402,377,312,305,290,382,276,215,411,194,283,322,407,442,318,331,208,543,425,373,377,289,289,339,307,313,356,184
"COG0337",359,482,453,471,321,401,418,450,417,355,371,427,380,515,529,295,420,376,463,488,356,572,386,504,482,430,440,443,401,556,328,582,407,596,407,405,439,425,480,356,382,501,480,352,603,528,417,470,529,376,531,367,300,410,461,401,411,431,444,433,472,336,427,318,344,391,372,334,335,370,525,484,458,473,324,423,399,415,371,356,448,334,422,393,432,597,449,452,365,670,601,470,394,420,392,454,418,462,487,340
"COG0338",341,84,215,102,441,187,514,150,251,507,177,198,135,730,295,76,365,206,485,402,233,377,314,691,399,272,262,108,95,335,248,150,94,155,369,360,418,224,303,144,297,278,239,319,234,246,284,614,171,185,238,209,430,130,109,345,171,195,293,144,288,140,318,221,210,83,156,154,709,276,253,254,480,310,292,366,277,93,191,209,152,145,258,168,245,261,325,474,74,69,326,322,280,77,245,247,272,320,485,324
"COG0339",94,1352,1021,109,513,1031,747,1093,1237,1019,1101,919,926,1774,494,1005,685,838,850,1095,1314,557,400,828,847,904,742,944,574,1530,1396,1491,1204,1456,1243,933,904,1362,397,1090,668,974,682,890,43,1158,1026,1210,1483,1061,1232,898,481,1661,758,643,1248,248,709,831,481,1280,856,1327,800,65,326,1255,1152,923,775,1038,566,1067,735,721,810,1650,992,728,1305,1095,1083,1158,693,105,1271,558,1023,162,801,628,977,1187,956,756,1023,694,853,1063
"COG0340",640,518,439,574,327,409,544,348,434,419,366,435,370,409,516,363,451,404,432,411,379,534,528,311,498,467,461,451,454,417,417,505,419,467,376,454,475,379,614,354,456,468,446,413,514,486,466,472,517,419,445,400,198,451,411,432,326,423,441,430,520,320,310,392,428,646,436,405,390,392,540,491,461,431,425,419,445,473,354,309,505,284,455,430,459,556,418,439,350,448,484,495,391,393,411,451,420,458,435,296
"COG0341",325,306,283,430,299,279,289,314,172,228,208,366,255,72,338,194,236,254,298,210,201,242,482,353,318,261,371,185,466,134,197,183,290,240,137,268,308,221,371,383,316,232,386,396,430,347,273,262,213,406,274,358,368,71,355,361,485,552,293,245,435,391,519,198,278,337,287,318,156,380,292,266,381,288,403,407,329,108,315,362,205,338,275,312,320,284,294,468,375,230,295,359,181,237,202,221,383,458,214,248
"COG0342",400,1277,949,539,543,830,560,938,1101,419,753,869,859,1765,1023,629,676,693,525,1047,648,582,722,578,957,719,909,709,753,1010,725,1309,926,1315,585,725,1221,743,846,662,1017,768,999,815,536,966,703,702,1045,897,920,826,474,1524,893,938,1196,948,864,827,763,857,799,757,756,435,467,782,608,865,1067,833,747,706,620,678,911,1341,889,543,1103,659,781,607,649,419,903,691,580,310,785,764,664,802,812,790,721,968,525,587
"COG0343",353,579,543,508,738,543,614,443,431,342,435,482,497,465,559,377,463,454,496,463,480,494,482,455,549,414,500,523,433,478,393,445,494,612,404,506,516,445,448,354,579,423,536,490,731,612,357,436,574,456,586,493,284,665,516,507,519,438,585,497,601,410,419,468,414,552,364,383,374,395,643,534,622,547,424,402,483,617,429,344,487,398,538,443,488,610,478,520,392,602,590,449,463,414,436,475,462,506,500,390
"COG0344",247,127,178,367,317,177,276,83,64,68,128,202,110,40,257,81,291,171,207,146,87,287,338,236,259,165,229,184,336,73,80,103,116,132,108,274,176,116,220,47,232,123,245,193,221,181,137,102,88,160,158,172,236,53,243,181,83,289,250,206,333,93,128,50,120,334,504,84,96,138,252,204,307,153,168,226,187,48,135,106,91,57,143,88,259,248,118,325,58,187,263,249,153,124,163,165,173,286,182,70
"COG0345",370,385,361,345,278,399,384,414,460,406,372,391,309,315,374,503,408,367,401,414,384,386,416,338,357,403,312,382,326,391,376,319,333,368,439,363,357,305,378,445,286,413,344,369,351,382,425,315,309,410,394,409,356,295,383,435,427,378,350,333,321,393,498,445,385,361,348,375,479,377,374,396,305,369,391,399,346,421,423,395,387,375,410,382,400,443,376,340,447,382,432,338,403,389,363,337,422,357,411,512
"COG0346",337,214,455,306,412,460,523,580,423,834,502,426,416,216,362,727,578,519,490,328,715,449,373,400,372,408,405,455,649,391,711,269,540,234,773,469,304,653,286,659,330,577,385,482,483,398,619,581,323,506,449,618,476,180,427,544,607,348,471,489,382,606,457,755,503,539,523,694,741,457,293,497,388,536,575,515,473,270,670,737,415,685,511,683,520,461,372,421,755,319,384,285,516,531,521,229,552,419,605,648
"COG0347",604,411,473,520,288,275,305,315,246,251,295,473,217,323,592,269,297,348,436,338,218,235,557,145,486,317,432,487,322,356,98,522,256,529,310,295,386,178,626,173,335,302,537,299,351,431,414,248,286,323,287,332,173,239,413,487,123,645,499,402,568,195,450,219,279,277,187,184,261,325,488,387,533,308,417,551,490,274,200,172,417,159,316,325,421,662,384,516,212,303,425,474,408,264,491,433,430,352,470,220
"COG0348",496,180,476,501,555,460,355,484,296,350,470,439,372,113,486,355,545,566,562,327,314,346,510,472,461,307,397,494,308,430,440,464,424,483,401,465,272,626,480,508,275,459,578,435,119,451,436,414,422,609,560,312,465,143,397,316,478,330,450,502,510,653,477,490,400,340,476,545,238,647,342,632,382,503,696,466,433,209,445,446,129,536,527,411,517,360,531,423,482,157,412,376,527,469,380,217,449,473,334,328
"COG0349",43,2,1,78,22,0,1,2,2,10,4,1,4,2,1,14,20,20,35,119,5,62,9,198,4,7,7,2,7,0,13,9,3,10,6,2,1,0,4,15,3,26,6,2,88,20,3,27,42,1,43,2,148,14,22,2,9,3,2,0,7,6,6,4,18,27,101,8,2,2,6,17,0,51,20,0,2,10,13,13,2,18,4,10,0,218,9,0,3,295,19,34,13,11,16,11,1,94,44,5
"COG0350",185,336,245,329,302,274,393,250,174,321,286,246,221,223,278,310,297,267,337,232,280,235,273,325,271,279,219,366,303,224,264,428,260,285,294,277,352,203,235,359,226,257,252,275,204,306,261,238,274,280,258,270,307,312,268,306,313,246,267,222,245,228,257,343,236,311,391,281,270,207,312,306,200,282,269,347,261,208,280,279,203,324,298,279,297,325,225,230,303,253,337,237,302,223,308,305,308,298,283,426
"COG0351",268,438,206,267,133,254,230,220,321,136,204,211,222,415,226,189,248,165,215,359,251,223,249,135,210,159,251,248,270,435,202,446,232,465,274,241,232,194,338,131,209,226,231,173,421,327,179,245,406,171,430,460,204,672,406,513,461,407,494,366,317,266,225,414,397,456,382,309,435,351,568,467,477,423,376,422,356,855,405,248,745,213,483,485,373,367,451,302,212,420,416,467,322,429,424,727,474,324,505,316
"COG0352",561,427,336,532,202,336,317,247,302,206,280,333,323,279,442,262,340,330,321,377,259,396,380,304,297,258,302,422,533,328,222,419,394,415,302,314,383,249,504,214,413,319,361,271,790,337,217,278,364,311,317,349,148,417,359,428,264,506,370,298,254,274,207,228,327,350,237,204,230,320,366,366,332,309,385,361,307,287,306,194,321,259,275,267,381,488,313,288,178,1069,361,405,362,394,323,348,292,261,401,259
"COG0353",332,362,344,408,419,362,381,322,289,183,308,400,323,271,419,274,368,323,333,307,364,410,375,264,306,347,353,384,350,403,257,408,320,374,340,387,326,282,396,243,369,343,375,279,476,385,306,250,316,321,358,310,197,457,356,360,346,365,353,346,421,287,266,310,340,366,408,261,265,280,503,363,359,302,348,323,295,362,314,197,326,210,375,287,377,376,381,340,185,475,398,342,283,332,330,326,364,351,349,291
"COG0354",11,2,0,13,27,7,5,12,2,12,13,12,10,6,1,27,21,8,6,77,9,10,7,99,6,2,9,1,4,6,24,4,3,1,1,0,3,0,3,11,4,23,0,4,0,2,6,34,16,0,12,8,139,8,23,7,21,1,2,0,2,1,3,13,14,13,30,13,10,1,2,11,8,7,12,0,11,10,17,13,3,27,6,13,1,0,15,3,3,24,10,21,17,19,3,14,7,37,5,6
"COG0355",175,86,153,186,106,151,151,132,103,72,149,138,168,59,210,101,140,156,97,167,141,126,195,133,134,126,132,134,153,159,110,106,152,178,146,110,179,91,217,106,156,115,128,151,227,120,166,126,95,113,112,148,116,149,148,174,134,244,138,173,142,110,130,103,121,262,236,118,97,128,129,116,135,109,150,98,160,61,146,70,142,104,150,146,216,201,147,172,69,110,154,199,164,186,160,142,112,133,132,70
"COG0356",434,515,544,603,324,374,365,440,522,473,419,523,410,537,610,509,467,417,382,553,374,370,507,367,577,420,530,472,507,498,348,480,450,539,390,435,665,356,696,312,427,462,604,508,593,513,464,395,496,444,391,547,336,547,641,616,497,678,534,504,438,384,487,491,407,547,463,362,498,457,528,463,555,475,488,485,580,592,434,323,607,326,400,533,503,504,432,526,360,608,474,573,495,475,544,502,460,498,466,361
"COG0357",447,309,289,539,408,290,446,261,355,231,290,325,364,283,362,230,335,309,404,386,297,392,422,358,395,324,399,279,385,282,291,381,305,347,290,316,443,264,448,279,422,313,320,302,464,313,341,339,299,307,293,225,263,450,370,289,280,324,363,361,376,231,249,233,309,528,420,224,270,284,390,352,470,328,277,328,281,243,274,236,350,242,319,268,408,456,287,341,239,590,372,321,301,257,340,346,290,276,381,190
"COG0358",1091,1446,1298,1219,1825,1205,1315,1257,1770,580,897,1322,1049,2593,1590,749,1302,1187,1184,1046,1173,1347,1505,746,1331,1285,1671,2117,1166,1321,928,1466,1269,1805,1138,1399,1120,1056,1265,845,1439,705,1576,1494,1204,1408,1150,1546,1831,1110,1089,1120,908,1145,1199,934,1239,1306,1404,1291,1631,934,1538,1556,1018,1023,1174,1291,1051,1061,1754,1419,1149,1273,758,1242,1552,1321,975,855,1357,823,1352,1347,1298,1050,1156,1430,1022,1074,1636,1409,1058,1034,1473,1651,1346,1282,1267,1168
"COG0359",135,125,124,178,186,116,217,121,120,172,104,136,147,143,144,141,176,129,141,152,129,191,160,129,150,135,154,143,152,181,113,140,145,159,98,159,163,138,150,120,181,145,168,149,219,144,115,209,154,123,239,265,175,226,253,329,234,275,289,219,299,178,172,196,251,368,367,163,297,242,361,292,362,274,193,263,239,292,229,200,236,200,207,251,293,341,208,288,221,329,306,263,225,218,237,243,264,264,266,196
"COG0360",150,240,167,201,214,159,232,168,242,193,154,200,182,198,193,134,301,188,179,242,179,205,243,187,210,170,217,187,234,209,133,266,126,261,167,194,176,175,218,105,243,187,190,202,319,189,233,202,208,162,140,210,162,124,196,183,153,191,215,176,256,98,137,147,189,235,261,135,216,142,249,185,237,203,167,178,121,213,162,92,237,95,173,188,222,216,201,216,157,308,200,167,158,142,207,189,164,170,219,119
"COG0361",116,188,131,197,163,140,181,150,187,129,84,110,101,178,138,144,202,113,158,160,94,147,196,143,154,156,195,150,220,156,107,255,142,208,122,139,191,149,169,71,206,135,144,147,143,203,171,190,143,137,125,146,73,150,144,166,167,116,188,124,179,74,116,136,88,148,209,113,212,108,210,153,180,186,113,160,146,160,132,86,192,65,146,155,185,185,128,226,114,190,158,138,141,141,173,167,137,131,160,87
"COG0362",110,43,252,327,140,208,180,316,125,369,302,206,261,12,101,371,189,242,239,200,300,173,100,331,76,189,63,233,87,181,296,18,236,75,284,240,96,258,27,304,77,137,103,193,586,166,255,269,85,309,237,205,206,38,130,257,349,171,158,218,75,306,294,406,219,226,446,291,454,249,66,187,66,162,217,244,221,204,202,302,266,292,227,286,163,467,269,118,329,676,105,75,244,299,271,31,360,159,269,431
"COG0363",764,993,907,669,594,880,638,1193,1070,987,1069,783,897,1570,575,954,699,856,951,1083,1204,646,477,785,640,829,767,849,712,1233,1002,1222,955,1180,1161,721,544,924,632,1110,780,950,577,855,591,1315,972,881,2036,1037,1169,832,571,503,796,714,1082,576,790,996,769,1106,921,1155,806,521,786,1172,864,903,730,1043,584,958,1016,789,721,1251,950,883,1173,1141,986,1042,975,775,1093,574,1107,990,700,653,920,913,898,1271,847,570,990,1076
"COG0364",89,30,323,229,150,270,153,380,175,324,406,279,250,22,136,357,222,299,244,200,395,165,116,302,117,319,79,323,103,179,395,18,295,59,397,269,99,296,41,336,88,174,124,235,362,181,255,251,82,342,155,150,183,22,87,140,215,73,71,156,40,192,138,241,180,125,265,217,235,158,19,110,31,122,175,128,133,92,156,163,99,178,194,183,138,187,141,83,187,250,72,72,173,159,165,16,184,125,140,239
"COG0365",562,519,432,56,339,531,265,514,362,386,495,472,376,667,275,342,363,361,404,440,530,283,218,460,369,433,250,295,175,475,622,488,551,342,505,419,374,334,154,535,335,469,393,312,51,506,456,443,394,400,512,443,555,632,319,525,643,76,378,351,352,522,378,450,373,80,108,596,435,393,425,438,357,408,406,355,391,673,529,327,386,462,617,456,334,54,499,307,441,111,404,321,503,439,453,401,385,310,457,440
