"","DLF004","NLM025","NLM010","DOF007","NOM007","NLM004","NLF007","DLF014","DLM024","DLM027","NLM002","DOM003","DOF014","NLM009","NOF012","DOM016","DOM013","DLM021","DOF008","DLM023","DOM023","NOM009","DLF008","NLM021","DLM017","NOF007","DOM024","NOM016","DOM001","NOM019","DOF012","NLF008","NLF009","DOM021","NOF005","NOF011","NOM013","DLF007","NLF001","DLF005","DLM009","NOM020","DLM019","NOM029","NOM015","NOM005","DLM011","DLM003","NOF008","DLM004","DLF012","DLM012","NLM028","DLM010","DOM019","DOF003","DLM016","DLF009","NLF013","DOM026","DLM002","DLM013","DLM015","DLM008","NOM028","NOM018","NLF010","DOM018","DOM022","NOM026","DLF013","NLM029","DLF003","NOM025","NOF006","NOM012","NOF014","DLM005","DLF001","DLM028","DOF011","NLM017","NLM023","NLF012","NOM017","NLM022","NLM026","NOM027","NLM032","NOF009","NOM001","NOM002","NLF005","NOM014","NOF010","DOM005","NLM024","NOF013","DOM010","NLM031"
"COG0348",354,267,444,531,258,221,608,374,461,411,139,273,329,439,335,519,360,526,497,456,454,444,453,400,465,449,400,507,627,408,501,434,411,317,435,607,437,366,326,422,304,390,388,447,516,496,389,604,453,344,550,173,479,332,584,595,564,457,477,428,438,326,470,538,415,351,250,457,348,356,560,483,351,456,518,378,414,421,438,507,113,499,537,479,474,378,497,145,517,469,205,334,279,380,516,533,191,636,433,511
"COG0349",10,52,5,14,6,8,6,215,164,27,18,116,44,4,2,11,1,9,71,5,0,4,15,6,25,2,16,1,16,16,112,12,3,4,1,0,7,4,0,0,4,38,31,33,8,84,9,2,10,3,36,285,1,47,13,34,2,208,4,1,4,69,3,3,34,25,4,11,3,55,28,2,3,39,14,11,0,32,8,74,3,3,18,3,12,23,3,94,16,6,8,5,11,5,4,20,10,0,0,2
"COG0350",224,231,274,349,239,270,242,340,301,332,315,245,269,407,280,200,420,243,330,332,234,258,323,273,312,291,291,301,296,343,419,271,265,295,294,299,292,272,250,222,167,299,247,304,295,346,271,223,269,299,221,225,278,284,281,254,309,314,254,315,237,227,305,329,202,294,266,277,235,332,352,249,292,341,269,258,261,287,316,282,196,279,284,265,263,263,240,194,262,337,375,237,226,298,238,370,192,203,270,223
"COG0351",547,629,360,235,348,709,379,352,187,663,691,594,438,800,293,464,413,412,469,417,738,559,266,381,616,350,412,344,449,416,373,410,333,434,395,321,490,224,462,472,325,706,227,426,427,287,456,354,374,315,482,511,456,389,430,354,441,252,431,370,484,408,395,357,364,406,420,393,399,424,352,415,581,367,335,473,313,455,258,308,727,213,397,432,864,425,349,715,440,437,808,416,398,456,508,220,856,362,460,372
"COG0352",288,380,309,203,369,340,388,484,183,546,416,418,387,432,221,391,308,250,586,315,367,506,204,322,335,249,307,350,350,351,224,263,249,274,349,289,370,224,374,308,234,321,209,319,317,309,241,244,309,237,542,980,410,275,297,317,289,304,323,357,342,367,293,350,355,368,232,309,315,363,312,440,354,270,228,278,299,446,199,310,292,194,282,321,438,357,247,816,339,243,370,499,391,305,332,229,314,294,325,295
"COG0353",299,357,281,247,378,349,334,383,243,509,428,289,378,362,432,332,397,298,425,336,353,385,235,378,368,289,337,341,341,400,395,340,301,348,327,296,418,195,337,369,326,354,428,317,381,320,335,246,355,280,323,457,387,291,343,300,350,282,334,328,332,368,321,403,326,370,261,329,348,337,316,411,483,341,217,367,346,365,179,327,334,218,322,348,381,344,416,410,397,318,369,372,373,339,359,206,371,275,386,347
"COG0354",1,2,5,7,8,5,0,0,93,0,3,32,4,1,2,3,2,5,6,4,0,4,7,5,1,4,3,1,7,7,13,10,1,2,2,0,0,6,4,2,30,4,2,7,3,53,10,2,0,7,10,25,0,57,3,7,5,96,8,0,2,9,6,2,24,29,14,6,10,61,6,2,2,20,15,4,0,9,2,46,1,5,18,1,1,21,2,1,7,17,3,1,7,2,9,24,11,1,4,0
"COG0355",162,165,157,84,148,155,130,207,109,251,121,170,150,99,92,185,103,163,203,219,145,211,91,136,110,145,156,128,132,132,246,112,136,189,120,135,145,83,146,109,181,130,157,104,123,165,131,109,109,97,158,133,167,107,126,146,155,129,140,93,163,141,141,218,103,187,105,210,123,266,116,190,139,121,106,128,159,133,46,179,122,122,140,165,184,216,132,257,185,116,82,229,179,167,144,97,62,113,124,141
"COG0356",271,359,309,176,238,261,357,264,198,351,312,287,240,273,149,252,201,282,309,319,267,378,166,269,266,257,289,273,264,247,242,293,233,217,294,281,288,267,298,297,378,269,269,289,249,268,309,196,207,238,443,583,657,414,484,400,372,361,558,480,502,380,411,529,458,591,508,522,395,637,378,585,495,518,387,507,520,420,411,480,595,486,465,503,604,582,511,656,581,482,509,633,580,382,465,344,585,482,379,500
"COG0357",269,429,313,271,407,340,339,457,274,443,472,375,380,394,438,254,451,327,528,392,259,439,231,296,277,356,368,343,316,365,434,294,271,297,321,345,326,230,240,478,478,249,381,313,287,332,275,262,356,231,405,619,338,277,283,330,340,352,338,354,362,381,309,438,290,344,217,322,314,434,413,340,405,229,222,406,360,352,233,288,345,279,243,300,332,373,374,491,438,215,333,322,373,302,312,255,265,277,277,326
"COG0358",1180,1635,1448,889,1457,1667,1592,1089,854,1285,1148,1026,1276,1463,1516,1067,1288,1089,1293,2137,1288,1191,868,1316,1351,1142,1426,1436,1464,1628,1166,1272,1542,1108,1339,1107,1671,625,1168,1153,999,1790,1873,737,1353,1059,1358,1074,1382,1297,1068,1061,1324,957,1522,1200,1369,753,1365,1243,1300,1363,896,1280,1064,1068,1045,1259,1038,971,1283,1589,1635,1170,1274,1678,1377,1375,1067,1361,1395,1470,888,1199,1848,1356,1668,1214,1512,1504,1424,1283,1302,1171,1193,738,1302,1115,1198,1337
"COG0359",229,273,273,242,333,258,290,316,204,323,209,250,264,245,325,229,327,202,327,234,307,319,179,261,283,233,240,251,302,295,397,246,248,219,259,220,349,261,270,339,340,279,346,265,242,226,246,246,284,267,257,325,245,205,244,217,210,246,317,250,338,286,195,277,251,258,289,209,245,332,257,304,318,264,170,278,256,281,221,270,255,192,249,244,250,258,324,390,315,219,233,270,290,221,223,188,302,248,222,257
"COG0360",155,278,122,99,256,174,181,203,179,242,105,251,220,269,302,158,240,121,236,171,220,193,107,178,195,249,206,148,192,194,255,139,182,169,187,170,261,169,204,241,201,209,214,187,158,164,174,209,193,160,174,248,152,194,156,184,185,178,212,189,196,220,148,247,180,203,207,147,172,250,178,221,300,167,136,237,183,245,133,187,269,132,167,164,266,167,238,313,236,112,240,199,218,143,202,98,215,151,151,177
"COG0361",162,199,150,94,216,182,145,172,82,207,152,157,178,256,204,112,151,124,210,137,166,164,84,139,159,180,187,130,165,187,172,182,128,113,188,132,204,101,162,222,183,129,171,132,123,100,156,145,157,151,96,181,162,131,128,119,135,115,134,168,192,162,123,163,104,173,194,116,139,177,148,152,193,118,119,190,209,202,104,138,170,115,139,144,181,122,175,134,186,133,189,124,200,138,147,63,140,134,126,138
"COG0362",144,22,237,319,60,32,113,471,191,352,42,219,249,28,147,305,182,248,307,170,171,24,285,226,147,237,277,262,195,126,450,399,201,327,231,293,195,339,233,82,278,88,94,125,355,128,287,296,224,304,101,684,230,166,273,257,231,316,109,269,170,165,278,208,236,135,399,172,241,180,233,108,68,315,292,70,100,234,340,133,243,243,228,240,60,82,81,612,110,397,43,187,102,309,244,289,196,229,226,218
"COG0363",971,969,769,1112,807,1333,601,831,611,767,523,1071,991,1165,555,913,662,1137,623,689,1199,618,887,756,1273,994,893,973,1051,651,783,1072,851,1184,810,992,675,965,869,572,577,1936,646,975,880,668,1002,975,745,1099,762,954,798,823,985,857,951,759,687,785,821,644,1000,963,785,823,858,967,935,508,926,546,766,808,1144,764,607,863,1086,573,1276,871,986,881,1239,679,725,588,502,1125,940,540,730,1084,1147,1192,1229,914,917,987
"COG0364",83,12,137,191,48,18,70,201,184,138,31,105,157,11,99,165,114,209,121,112,107,21,185,198,105,137,189,181,133,83,257,221,132,228,155,208,72,181,162,39,168,52,49,109,206,116,168,160,146,215,72,463,176,218,329,313,349,278,104,239,149,173,380,257,289,131,414,281,259,169,212,124,37,303,402,80,143,197,388,206,171,269,296,329,44,156,84,373,107,445,39,146,115,398,269,339,163,274,252,301
"COG0365",518,378,400,488,357,383,358,59,534,195,698,450,433,435,191,464,280,525,49,260,538,163,293,421,532,405,453,487,453,379,88,630,285,518,308,432,293,376,382,318,153,446,415,461,394,475,434,303,467,433,576,120,319,433,456,362,619,466,372,362,381,261,468,313,372,352,422,419,388,276,396,265,412,413,576,263,282,384,477,326,348,373,489,444,330,401,348,38,221,450,532,98,309,556,472,442,643,360,545,351
"COG0366",2036,2039,1113,802,1828,2547,1981,2359,1455,1915,2476,2929,1333,1846,870,1404,1125,1202,2873,1273,1559,2040,731,1247,2304,1402,1330,1320,1110,1190,1844,1345,1195,1081,1397,1347,1191,722,1480,1291,1894,2808,1650,1237,1087,1418,1033,1399,1232,923,4968,6313,2390,1754,2010,1876,2014,2980,2494,3369,3171,2227,2336,2635,2408,2658,1744,3068,2165,1951,3031,2513,3191,1874,2026,3521,3136,2303,1257,2719,2605,2020,1840,2369,3873,2815,3392,4846,3537,1693,7257,3645,3035,1834,3125,1842,5389,2042,1975,2622
"COG0367",471,617,717,434,754,674,655,442,513,640,797,579,640,448,1364,531,604,601,751,685,480,625,353,570,536,590,543,638,472,634,612,449,564,310,740,575,642,419,508,753,976,540,649,498,731,543,455,596,706,361,1116,478,846,448,777,575,639,371,703,877,533,745,547,764,609,781,310,630,496,563,669,726,651,789,436,648,873,433,317,505,445,525,635,618,428,840,865,310,871,513,657,841,607,531,537,336,514,564,1029,712
"COG0368",83,75,166,118,115,112,180,167,176,171,53,98,75,58,110,156,119,129,175,218,108,194,121,121,108,134,136,147,168,159,217,135,162,143,151,109,172,83,181,137,123,73,218,118,155,194,139,142,165,88,153,93,183,120,104,141,138,89,138,143,136,133,120,147,161,173,137,127,127,176,121,189,117,177,103,136,190,147,87,191,129,131,145,142,106,182,170,244,174,115,90,268,172,146,115,72,76,151,165,178
"COG0369",16,10,4,10,2,2,0,0,135,1,11,61,3,1,1,4,1,8,13,3,1,0,9,4,33,0,0,0,13,26,20,11,2,8,4,2,0,6,0,0,7,12,9,32,7,111,17,1,11,4,12,7,1,60,5,1,7,139,2,0,0,10,2,0,13,12,8,1,0,42,1,0,6,18,8,0,0,7,1,55,0,1,5,1,0,19,0,1,2,1,0,4,1,1,0,10,9,2,2,0
"COG0370",1168,1493,1184,812,1628,1277,1586,1214,990,1125,1589,1087,1222,1068,1182,1016,1335,1268,1074,1788,1087,1736,854,1602,1333,1157,1334,1180,1218,1721,721,999,1061,988,1331,1218,1248,629,1027,1599,1454,1094,2341,1100,1210,1231,1114,1147,1510,909,1973,513,1247,1107,1389,1015,1225,1080,1456,1101,1471,2072,1133,1442,969,1526,779,1541,1265,1184,1407,1651,1489,1009,795,1473,1584,1189,841,1360,1197,1149,1061,1614,1159,1416,1800,1342,1390,862,1270,1644,1527,1110,1059,988,943,1051,1380,1489
"COG0371",141,150,181,128,168,214,230,514,463,245,83,288,206,77,165,184,240,110,447,232,116,514,425,186,174,218,262,176,176,333,255,200,204,131,267,173,316,334,236,293,324,85,275,218,189,275,118,154,159,109,257,163,204,221,149,165,202,224,177,329,277,331,199,244,376,237,114,191,266,276,312,247,193,135,98,247,441,387,177,262,230,448,142,262,201,240,223,873,277,144,173,548,236,228,220,122,85,143,211,216
"COG0372",657,709,802,466,457,728,767,776,490,650,510,692,754,731,464,603,627,593,761,702,732,1018,393,770,715,584,646,724,599,715,359,437,620,504,728,624,639,596,766,675,930,717,737,654,723,701,669,395,714,584,630,746,760,598,574,639,661,495,798,801,792,815,702,689,680,841,643,679,373,638,735,932,844,714,502,669,752,599,492,610,637,562,564,794,726,895,842,798,734,537,746,953,696,579,636,478,661,522,602,761
"COG0373",61,54,177,53,105,96,92,200,181,120,50,147,101,60,63,95,100,53,166,87,62,118,125,88,89,62,97,76,89,138,141,126,58,57,82,59,150,92,128,140,265,42,100,91,54,176,47,52,65,52,324,62,60,90,70,62,76,172,88,147,143,93,90,62,106,90,76,146,106,200,89,145,60,62,33,82,95,122,43,107,123,44,92,117,106,168,50,414,150,66,375,171,85,72,42,83,64,23,148,109
"COG0374",45,7,79,67,15,36,21,22,427,57,50,323,29,16,41,209,127,49,15,50,96,16,52,61,119,44,46,10,91,69,246,301,18,61,37,31,132,51,136,31,241,51,35,106,73,286,67,70,24,71,41,70,10,29,162,38,84,433,35,6,96,95,57,17,75,96,134,56,187,138,31,13,21,110,81,44,38,93,68,180,232,32,122,13,105,89,17,664,61,104,36,120,21,32,58,59,109,17,80,8
"COG0375",36,35,30,35,20,25,48,17,155,59,24,138,41,16,40,81,88,30,53,43,38,79,14,52,66,37,53,43,62,70,128,75,40,33,44,33,73,26,48,36,82,22,145,67,34,133,28,39,53,25,29,25,42,51,67,34,43,187,58,21,87,137,37,75,46,57,49,38,54,104,88,48,52,74,34,64,62,73,30,67,76,12,47,13,29,71,81,155,58,36,31,109,52,21,35,36,39,36,35,77
"COG0376",2,7,0,22,1,0,0,0,278,3,22,85,0,1,0,21,0,1,20,9,3,2,50,0,1,0,1,1,17,3,26,19,2,12,3,0,0,16,0,0,11,18,4,22,9,179,22,1,0,6,48,43,2,71,0,0,2,185,1,0,0,16,6,0,38,2,5,2,5,46,12,0,1,69,16,0,1,20,0,49,0,11,18,1,0,28,0,3,5,5,1,0,0,7,12,44,21,0,0,1
"COG0377",227,173,90,155,128,190,91,1,98,112,373,217,87,266,72,109,106,137,20,71,297,67,88,98,192,85,100,152,127,129,29,187,95,163,66,140,132,96,69,126,4,244,44,191,79,89,159,143,93,159,8,11,52,159,118,98,113,146,121,72,91,75,110,112,92,96,94,134,173,57,116,55,165,71,122,132,75,145,94,106,260,105,101,129,293,103,103,3,40,103,324,11,104,148,193,131,375,121,125,133
"COG0378",70,167,106,46,66,105,148,42,115,142,26,162,121,43,68,170,164,58,174,65,82,215,15,140,148,112,92,57,98,108,147,151,65,80,92,65,182,102,138,98,461,53,190,92,73,178,39,109,98,36,206,74,158,144,130,116,99,160,102,63,212,201,97,88,95,187,158,98,115,394,84,114,83,98,41,110,115,116,81,120,178,38,107,65,116,160,98,438,128,64,65,266,116,26,71,89,70,54,120,125
"COG0379",335,542,351,289,424,474,329,383,232,231,552,402,391,372,208,343,332,402,262,219,372,355,300,351,316,435,429,408,364,300,234,341,290,415,327,353,289,278,407,399,430,356,224,487,274,350,309,356,306,331,436,230,279,312,322,324,381,272,343,376,342,375,398,387,392,406,360,409,404,314,346,316,407,271,387,282,308,357,194,268,583,237,363,365,281,390,290,367,337,357,312,314,365,445,288,268,363,313,365,391
"COG0380",89,25,139,203,35,8,61,22,179,15,31,59,141,17,156,164,68,147,28,101,113,18,205,169,120,155,212,168,166,93,107,189,166,181,168,100,87,212,191,59,64,70,22,100,177,171,216,116,144,353,48,39,133,176,210,116,187,122,73,246,61,61,176,69,192,78,304,90,119,76,177,74,24,153,298,52,80,173,321,142,52,145,178,115,13,91,50,5,71,210,9,74,68,226,175,145,138,73,158,138
"COG0381",814,505,429,831,492,463,452,319,357,443,579,334,668,2127,863,761,574,720,323,476,537,314,723,516,581,671,725,725,865,464,588,787,847,702,537,898,601,711,554,211,527,540,550,698,572,334,665,697,454,808,106,245,505,466,561,623,840,555,392,542,623,733,828,572,427,360,570,589,526,495,618,549,510,587,900,665,414,733,970,530,442,500,859,808,470,348,492,141,470,560,453,345,454,718,866,1272,618,679,634,668
"COG0382",117,236,26,146,145,272,77,9,177,76,446,393,70,240,32,107,36,20,17,14,152,55,27,26,128,67,32,20,88,96,40,96,26,56,19,19,119,18,109,48,8,167,69,43,16,109,29,149,16,11,13,12,2,35,11,16,19,54,27,24,73,17,4,16,8,31,22,7,89,35,20,19,101,26,13,64,14,58,50,35,180,4,13,10,156,32,21,148,27,30,127,78,78,7,62,30,155,14,18,10
"COG0383",310,255,579,797,251,226,431,617,632,208,83,385,1016,109,557,443,797,496,577,403,457,186,651,778,493,524,512,700,552,854,776,363,752,481,499,1275,336,778,522,539,283,111,1096,883,655,368,468,761,587,425,569,559,235,212,1000,766,1347,818,703,490,436,1668,887,771,517,704,425,323,333,188,886,630,358,673,1106,932,873,560,736,890,77,1174,1017,533,146,729,893,88,449,509,242,590,316,392,955,2075,162,796,866,1063
"COG0384",9,27,10,24,16,7,7,37,149,10,16,41,13,9,29,18,32,25,11,19,15,2,124,8,32,3,15,3,50,67,77,19,17,19,10,57,31,30,10,10,8,9,60,19,22,45,14,27,30,14,13,6,0,69,15,15,18,72,4,6,13,48,11,14,12,2,3,9,13,16,6,3,19,18,10,7,5,36,7,59,0,10,20,5,6,10,4,4,6,24,16,3,19,11,11,53,9,3,18,9
"COG0385",253,812,188,39,100,438,123,639,195,560,450,469,187,433,175,169,228,190,380,147,332,471,94,157,356,126,163,139,246,227,342,211,146,142,211,147,166,51,232,221,166,517,150,147,229,271,171,134,175,79,338,505,105,153,182,213,243,272,98,159,200,278,111,161,256,293,150,210,160,176,201,173,251,149,115,212,108,339,49,215,281,103,156,175,499,189,136,577,242,122,472,257,135,126,287,93,407,102,160,189
"COG0386",18,107,53,55,81,70,9,73,13,27,168,69,38,32,38,69,25,34,21,23,19,4,106,39,13,45,60,31,35,25,94,54,57,25,70,25,31,126,77,9,14,31,11,63,62,31,57,26,24,104,43,34,94,98,53,75,36,59,45,130,61,47,100,29,96,52,218,41,126,96,67,43,112,93,145,31,38,99,181,76,239,84,94,57,45,39,12,12,45,146,26,39,107,111,50,129,79,67,68,86
"COG0387",0,5,3,19,0,8,0,0,159,0,9,61,2,1,0,12,1,1,23,3,1,3,17,2,0,0,0,1,13,1,30,12,1,6,3,1,0,13,1,1,8,6,2,25,6,111,13,2,0,6,20,18,4,63,0,1,2,130,1,0,0,15,11,2,20,3,1,2,1,61,3,0,3,31,13,1,1,19,7,47,4,5,12,2,0,24,1,2,5,8,0,1,4,1,4,28,10,2,1,4
"COG0388",1725,1503,1116,1361,1315,1341,1302,1806,786,1260,1825,1419,1349,1793,1255,1326,1184,1430,734,1269,1759,1245,1172,1580,1621,1235,1266,1597,1468,1508,830,1576,1170,1531,1195,1394,1334,1136,1077,1193,800,1915,1189,1138,1311,1014,1370,1235,1442,1377,1220,1035,1263,1157,1444,1394,1506,963,1371,1387,1371,1375,1371,1486,1222,1318,1278,1412,1365,951,1376,1266,1463,1214,1422,1327,1243,1399,1302,1120,1621,1168,1108,1474,1730,1167,1279,999,1193,1338,1797,1219,1303,1403,1568,1275,1833,1217,1458,1404
"COG0389",685,833,849,516,978,1279,956,1103,867,1056,860,829,787,824,1213,617,877,721,1195,1019,649,1040,556,769,534,739,633,708,752,922,908,517,734,727,677,666,814,554,632,905,838,646,1224,992,625,870,597,642,741,470,1232,1594,928,715,685,762,789,1055,745,755,752,1179,635,889,752,922,425,831,708,832,810,916,1063,676,687,907,967,927,489,995,1020,800,640,887,988,898,1041,752,994,478,1069,893,937,640,806,469,648,770,837,786
"COG0390",47,23,88,181,151,4,54,108,149,99,123,120,106,48,70,106,39,97,189,42,69,8,101,99,66,79,125,136,66,38,364,105,81,196,93,141,38,156,85,15,197,33,47,83,84,116,113,65,98,163,34,169,24,76,68,82,75,107,20,48,32,51,76,85,62,25,60,41,111,37,67,48,26,41,94,24,35,51,108,49,11,75,71,76,5,40,15,76,23,63,5,19,64,77,59,107,20,62,47,77
"COG0391",45,53,24,34,102,66,34,184,82,255,32,103,33,24,426,85,212,30,128,61,42,43,108,40,42,31,22,34,95,104,409,73,21,38,37,61,100,25,49,149,181,28,77,51,25,55,39,50,126,9,27,81,12,74,45,56,59,77,77,13,92,140,45,52,49,34,37,26,64,164,28,136,128,32,28,36,87,107,30,63,94,27,65,14,57,31,121,226,94,52,51,51,60,42,43,59,48,17,91,34
"COG0392",81,68,116,43,251,218,149,570,235,315,38,261,207,97,132,108,266,87,581,110,32,267,224,135,123,150,127,109,150,98,656,105,101,55,117,133,173,65,155,342,666,70,189,98,87,190,76,99,158,47,386,1014,243,83,99,102,121,304,151,241,165,165,86,131,173,170,86,130,115,244,239,120,216,146,57,131,128,133,52,172,112,56,71,117,126,213,138,701,315,65,124,125,149,84,68,60,28,179,83,117
"COG0393",132,136,176,107,116,95,93,121,73,93,18,119,153,175,76,157,81,134,100,142,128,105,118,81,166,159,209,167,132,124,199,141,165,116,157,184,147,251,114,109,85,100,23,108,203,64,159,105,111,137,121,74,99,69,104,172,224,78,275,182,96,119,133,143,159,105,169,111,96,104,184,210,117,134,230,102,93,139,121,99,140,158,138,141,161,58,87,8,90,173,139,94,130,160,106,159,191,101,169,134
"COG0394",294,261,375,449,372,395,448,615,324,440,354,406,470,545,383,425,507,387,677,411,441,541,416,485,473,476,409,380,410,381,714,398,410,496,580,371,403,542,387,456,234,368,292,488,497,365,553,254,357,519,316,1078,429,370,354,380,360,351,363,539,369,361,342,428,439,465,589,435,435,384,478,347,374,480,275,295,332,383,420,348,435,362,439,499,479,448,325,704,454,447,356,512,352,483,409,242,343,317,439,383
"COG0395",1152,678,1500,749,1946,1611,2988,4012,2665,1206,323,1036,1828,978,1284,1015,1038,1190,4156,2256,331,2659,1249,1333,1269,2265,1181,1439,905,1366,3442,524,2057,648,1742,1249,1495,1116,1657,1966,1934,609,2717,1384,1216,1975,962,1998,1402,504,5999,5401,2094,873,1466,1050,1173,1975,2512,2032,2088,953,1262,2468,1840,2188,660,2180,1085,1799,1562,1962,1513,1694,701,3125,3634,1497,1250,2644,681,3585,1264,1554,1144,1938,3532,2907,3092,538,1462,3614,2608,1226,1274,650,267,1261,1262,1698
"COG0396",364,315,247,332,404,332,339,406,172,343,395,383,360,374,505,336,413,336,195,231,380,269,190,289,459,287,323,368,307,332,431,311,260,420,268,361,394,206,281,384,311,351,405,365,246,259,260,313,402,242,98,321,282,244,422,302,371,357,324,276,390,329,311,495,229,331,231,293,350,256,317,301,462,234,293,363,416,408,245,367,380,339,253,389,342,362,396,502,398,261,414,357,359,403,296,296,403,285,311,347
"COG0397",0,5,4,8,0,7,0,0,207,3,9,50,1,1,0,10,2,1,35,6,2,7,10,2,2,1,1,0,14,6,46,16,2,4,1,2,0,3,0,1,5,14,2,26,2,102,10,0,0,2,25,17,2,57,0,2,5,138,0,0,0,17,9,1,12,13,1,1,3,96,4,2,1,55,10,0,0,26,9,56,4,1,5,3,0,24,0,0,4,7,0,4,2,4,6,30,23,0,0,1
"COG0398",33,86,41,91,74,63,63,483,226,241,50,138,104,22,294,55,187,39,107,78,40,106,173,91,52,42,92,71,118,124,234,54,70,38,63,63,96,90,59,123,105,34,138,68,44,156,67,65,87,49,93,115,33,88,64,57,51,201,75,41,82,216,58,84,104,58,38,68,59,122,67,75,76,77,40,94,164,233,49,87,65,117,50,65,59,73,117,252,93,32,45,135,72,94,45,47,30,20,41,80
"COG0399",1402,1081,975,1564,1028,567,1179,405,781,507,766,767,1116,1907,1001,1405,745,891,381,979,555,790,929,949,820,827,1080,921,1057,797,717,1021,1258,894,993,1425,770,1243,1125,477,1221,676,550,920,1003,820,604,1253,983,1102,854,253,1146,646,1218,1270,1264,581,587,903,1001,700,1462,1543,892,815,870,813,881,651,940,1109,687,1168,1268,886,1087,886,1010,1139,954,1673,1440,1269,711,1175,905,579,833,1096,592,930,945,767,950,2113,711,1245,844,1424
"COG0400",0,1,2,11,1,0,9,1,125,28,17,93,6,0,3,12,3,3,63,4,2,4,18,2,1,1,2,0,7,7,15,6,7,5,2,3,5,10,0,4,12,6,15,17,5,77,10,1,1,26,17,214,7,44,0,18,6,134,19,0,1,14,5,1,20,3,8,20,1,23,8,1,1,34,15,14,5,23,0,34,0,4,8,1,0,32,0,173,5,14,5,10,2,7,5,22,16,1,0,0
