"","DOM010","DOF006","NLF015","NOF007","NLM004","NOM010","NOM016","DOM013","NOM022","NOM012","DOF007","DLM027","NOF011","DLM022","NLF010","NOM019","NLM026","NOF005","DLM024","NOF008","NLF013","DLF007","DOM024","NLM006","DLM005","NOF002","NOM001","DLF009","NLF012","NOM028","DLF014","NLF007","DLM021","NOM018","NLM029","DLM011","NLM032","DOM026","DOF009","NLM007","NOM020","NOM014","DLM015","DLM002","NLM016","DOF008","DOF011","DLF006","NOM027","DOM018","DLF008","NLM031","NLM028","DLM014","NOM029","NLM022","NOF013","NOF009","DOM022","DLF010","DOM015","DOF014","NLM017","NOM009","DOM008","DOF004","NLF009","DLM001","NLM001","NLF005","NLM025","DLM003","DLF005","DOM005","DOF012","NLM027","NLF002","NLM021","NLF001","NLM024","DLM028","NOM004","DLM013","NOF010","NLM002","DLF013","DLM023","NOM026","DLF004","DOM003","DOM021","NOF014","DOM001","NLF008","DLM004","DLM016","NLM008","DLF001","DLM008","NOM007"
"COG1035",406,453,580,271,402,442,381,317,302,341,539,244,410,379,826,359,319,543,51,404,249,781,512,306,355,364,106,183,142,366,238,226,188,307,429,424,474,472,305,198,567,479,257,779,689,388,650,379,75,258,798,286,381,420,265,208,434,459,206,336,289,464,431,398,258,186,412,285,269,513,619,323,315,353,415,86,557,503,345,360,227,441,305,214,320,525,270,224,247,26,449,507,517,236,279,258,926,460,330,631
"COG1038",246,256,284,160,67,172,153,247,108,188,269,339,250,248,143,294,171,242,28,269,191,264,176,176,370,307,131,107,168,286,527,125,185,167,151,226,207,159,333,217,145,265,220,161,38,161,75,395,102,198,241,165,193,198,287,153,215,276,202,218,203,199,253,192,267,247,222,300,114,136,83,264,178,228,380,380,192,227,188,133,144,218,354,224,82,271,264,115,136,78,216,159,314,183,194,318,165,246,192,76
"COG1039",8,3,5,7,32,14,4,27,4,39,14,8,21,34,6,35,26,21,1,24,6,1,10,11,18,4,2,91,10,33,7,11,15,4,32,10,43,8,2,11,9,17,9,21,4,4,6,30,7,3,26,14,10,5,15,2,13,12,9,52,11,1,6,37,0,19,10,27,2,33,17,21,45,0,10,176,1,5,6,5,46,19,31,4,13,20,16,25,25,25,5,23,25,5,1,10,10,4,19,22
"COG1040",386,246,249,420,406,362,349,503,341,393,258,399,312,318,305,369,317,317,213,389,368,279,280,389,308,323,513,290,350,282,316,341,359,368,417,346,411,358,347,336,411,297,285,375,494,397,360,344,418,414,305,294,386,327,390,339,306,337,339,402,277,384,237,393,324,350,384,358,367,332,349,360,409,316,332,453,364,276,280,461,328,336,390,344,411,406,349,402,404,442,332,360,352,292,275,331,384,291,360,463
"COG1041",37,1,19,87,60,13,42,29,55,8,2,18,20,67,26,24,19,77,1,24,57,4,21,6,8,59,71,3,35,10,42,25,10,98,32,1,129,98,8,0,14,18,19,48,8,15,16,28,12,70,6,59,74,11,39,132,26,10,47,24,42,18,2,61,0,20,31,6,19,66,29,22,50,1,3,8,41,50,123,0,28,4,15,27,0,6,12,30,23,18,24,36,43,0,6,7,248,3,50,18
"COG1042",305,429,403,389,46,304,365,182,146,148,396,75,499,246,241,206,95,255,279,281,158,364,305,224,195,482,38,327,305,217,1,122,419,134,188,261,100,190,258,335,117,265,363,161,32,167,70,227,14,380,330,326,124,271,238,156,278,510,324,125,206,249,369,79,475,428,290,371,112,113,70,435,79,563,97,15,201,248,232,175,246,310,184,294,71,233,223,99,184,194,342,213,288,430,373,401,71,437,319,127
"COG1043",462,629,602,405,271,319,426,362,550,288,601,197,462,209,512,299,222,389,155,313,349,519,406,462,423,485,340,275,384,335,137,341,469,335,249,582,135,291,520,363,421,518,415,288,548,45,435,358,272,342,414,356,245,528,386,219,380,553,562,208,356,314,410,115,494,381,358,476,368,442,419,465,305,529,210,57,365,384,388,550,234,497,246,393,867,297,251,246,457,355,647,214,362,524,579,479,265,517,307,441
"COG1044",370,383,307,350,298,238,260,288,378,284,285,315,303,128,366,262,169,292,140,253,239,289,350,357,383,236,412,252,286,227,156,224,376,263,162,476,131,208,377,368,519,403,383,282,439,46,371,263,245,314,358,261,184,388,278,205,245,500,409,168,294,287,337,129,382,256,248,390,337,313,409,344,254,314,160,67,248,302,305,682,258,402,221,427,597,213,200,238,375,255,460,155,331,376,398,310,217,277,234,336
"COG1045",418,478,554,434,805,534,516,484,489,410,527,296,423,472,590,579,481,601,168,479,430,473,444,483,562,553,437,602,493,505,329,441,608,540,373,657,410,582,596,505,519,592,555,461,723,323,446,649,369,514,508,414,432,391,537,412,544,454,447,454,431,487,432,374,521,486,551,540,418,511,566,513,416,354,250,347,536,475,538,472,418,557,392,356,458,566,486,407,436,385,488,495,529,554,550,576,734,457,549,541
"COG1047",160,167,142,108,116,147,159,114,137,129,177,111,160,116,116,135,77,135,109,141,181,124,137,146,134,149,132,123,175,166,104,158,117,159,146,103,137,121,141,98,229,158,151,142,130,113,113,167,32,166,122,159,128,213,194,167,105,157,156,104,144,116,147,170,114,155,124,163,112,126,146,168,136,193,122,114,139,165,152,173,114,139,123,154,182,129,91,172,153,131,191,70,148,168,166,170,119,188,140,128
"COG1048",376,380,441,441,544,484,496,396,399,357,335,460,403,399,363,463,463,443,562,412,504,390,449,358,403,451,503,488,470,523,630,460,552,579,483,385,458,456,411,371,444,511,505,464,540,543,528,404,642,540,562,919,1005,744,858,994,719,856,901,674,780,823,739,1195,843,946,769,919,1020,889,728,557,800,577,589,889,914,892,922,700,974,671,994,657,1100,802,910,621,723,1003,633,829,648,778,691,819,959,576,856,844
"COG1049",0,22,16,1,0,2,3,3,7,0,17,3,1,47,7,8,1,4,396,1,1,11,2,48,44,24,0,227,3,33,0,0,0,9,1,24,4,0,10,6,119,3,11,0,10,17,1,42,0,7,34,1,6,1,45,58,4,12,3,38,4,1,11,0,41,39,2,15,19,1,225,4,0,65,42,38,1,1,0,27,97,37,37,6,27,12,6,79,0,147,8,0,25,29,9,9,7,7,6,4
"COG1051",382,390,376,501,246,353,426,285,453,612,428,412,391,251,460,236,358,392,86,339,453,394,481,492,341,282,325,158,373,331,324,297,375,320,232,506,206,406,409,347,408,475,391,272,409,371,306,306,279,419,311,412,349,434,399,276,392,554,245,184,320,430,495,282,415,425,356,387,340,337,469,476,449,356,569,509,367,271,358,386,210,527,237,468,387,358,200,296,328,250,514,351,328,310,488,467,283,609,436,408
"COG1052",751,820,754,787,497,765,818,791,527,573,633,659,764,518,726,634,614,670,651,805,767,638,801,518,599,775,393,539,899,671,527,622,856,649,712,782,747,702,600,777,558,913,778,576,371,522,378,626,168,832,785,863,831,857,621,751,692,764,650,655,748,713,745,605,716,792,705,717,607,781,508,549,599,687,706,604,668,832,674,516,720,655,739,686,549,775,631,753,556,294,744,721,663,685,756,738,571,632,835,717
"COG1053",1607,1165,1490,1335,1129,1153,817,1311,1194,1230,781,2019,1155,677,1080,1560,882,1070,598,848,1821,891,1216,972,942,1055,1371,1457,1051,791,1015,936,1634,1501,1078,1299,1030,838,1198,1865,1610,1388,1041,1024,1506,1385,1358,829,1131,2000,1188,1143,1212,1191,979,1287,810,1956,2102,596,722,1158,627,1408,1021,1338,1427,1298,1404,1007,1169,695,956,842,1035,1116,1137,1516,1406,1991,1232,1368,939,1434,1503,977,1651,1171,1278,1140,991,852,1063,1308,1950,1096,755,635,655,828
"COG1054",11,8,3,1,16,4,1,0,7,5,13,6,2,30,6,2,0,22,196,1,2,23,3,18,35,19,8,106,7,29,12,2,2,12,1,20,14,6,8,4,10,4,5,1,7,32,2,24,0,3,41,2,3,3,29,28,1,9,14,22,6,6,6,17,23,19,4,2,20,2,5,9,7,28,34,148,6,5,1,8,48,16,28,6,7,11,9,71,2,68,10,3,14,11,1,5,10,12,7,2
"COG1055",325,112,168,184,633,246,192,333,519,590,88,577,172,239,195,552,206,244,215,313,350,160,209,316,416,195,612,264,166,187,341,476,210,255,499,122,296,147,255,309,579,180,191,604,923,200,715,316,887,294,140,245,330,326,200,374,137,164,585,446,237,203,295,447,103,409,282,397,590,556,667,377,298,208,115,189,376,335,391,704,324,158,203,467,1348,220,187,340,663,810,189,357,385,389,105,232,399,105,231,680
"COG1056",7,7,4,5,22,1,2,5,7,7,22,8,20,52,7,4,11,7,181,22,22,24,1,39,18,14,72,86,0,19,11,1,3,17,6,21,17,6,14,6,14,4,6,88,12,23,8,31,4,5,23,1,1,12,11,11,2,2,10,19,5,0,5,6,10,8,14,17,5,1,5,16,8,19,16,97,61,5,1,9,28,7,13,6,5,13,5,39,1,33,5,12,7,4,3,3,5,4,7,2
"COG1057",237,228,204,312,371,327,296,439,383,273,194,357,254,309,359,344,312,276,131,308,313,248,383,246,320,222,316,260,280,222,304,326,286,303,295,306,335,361,304,310,262,316,279,272,375,326,330,412,286,265,236,319,296,274,297,293,284,299,288,354,255,324,227,300,249,264,300,316,360,335,301,330,343,193,372,260,238,301,247,315,299,319,376,223,427,322,316,281,271,320,309,336,321,230,304,287,278,211,346,305
"COG1058",179,175,158,94,86,192,135,141,62,187,174,196,189,190,93,239,218,136,210,160,116,167,94,187,278,204,88,289,167,148,270,164,161,53,109,164,177,107,214,200,109,95,160,165,16,126,107,224,358,124,274,94,150,141,154,133,164,114,138,148,111,93,220,119,138,148,178,211,103,92,81,195,117,204,150,429,123,196,103,65,294,145,167,167,47,237,371,128,128,132,133,145,240,248,129,150,117,288,123,84
"COG1059",30,5,6,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,1,0,0,0,33,0,1,20,1,0,0,5,0,0,0,0,2,0,0,3,0,0,0,0,0,15,0,26,0,4,0,0,5,8,0,11,0,0,2,0,0,28,7,1,0,0,0,0,0,0,0,1,0,0
"COG1060",902,991,902,595,433,668,685,645,636,438,689,470,710,494,906,481,450,847,275,712,576,765,599,865,761,729,643,422,716,794,524,572,735,706,528,752,493,863,711,637,697,791,769,701,454,262,800,679,1324,528,729,672,646,888,749,648,636,822,713,311,646,551,626,665,648,633,611,729,490,535,395,696,596,638,365,414,943,748,927,761,509,912,461,728,217,748,521,473,598,568,860,485,732,883,828,818,700,796,602,421
"COG1061",1240,1474,1049,828,2813,847,842,2154,741,968,5567,1339,805,674,1216,737,1122,773,380,696,1207,560,1018,1085,1033,768,393,471,729,826,844,778,1009,744,1722,914,1405,1324,845,880,1798,689,713,1231,1297,1003,949,823,994,1260,480,582,945,775,717,797,993,783,1114,707,744,746,842,896,479,868,887,469,916,1270,3348,681,1016,1006,1319,1495,1277,1195,1138,691,950,1165,1005,921,992,849,908,691,1152,1174,480,1296,1246,753,629,1013,1458,2231,594,1136
"COG1062",3,16,10,2,1,0,0,1,5,0,22,13,0,11,3,3,0,5,188,0,1,24,1,23,18,14,1,112,1,33,15,0,5,14,1,34,6,0,9,7,26,3,7,1,6,78,3,34,3,2,48,4,0,0,34,32,3,7,16,31,8,1,6,1,29,17,2,6,12,23,6,4,0,36,107,29,1,0,2,18,47,16,31,12,19,4,8,59,2,90,14,0,11,17,2,4,4,4,1,8
"COG1063",679,748,775,523,1066,734,802,725,1000,800,981,1054,764,1302,569,739,785,753,2081,833,790,765,628,944,841,835,761,1301,684,1358,1169,602,713,607,665,620,838,975,849,626,657,800,672,717,1423,1323,1203,847,1628,688,1082,704,810,685,887,842,623,686,860,958,897,973,975,1357,681,638,689,678,958,570,724,729,871,709,1034,1560,818,646,683,898,809,754,974,918,445,892,957,887,815,1138,646,651,689,981,782,860,808,806,970,578
"COG1064",8,68,3,2,8,4,6,9,5,1,88,126,5,61,10,10,2,8,385,4,6,16,1,66,28,33,3,256,3,52,50,8,7,6,0,35,16,1,15,5,41,3,53,4,12,31,2,65,3,7,44,24,4,24,60,55,141,25,16,52,6,12,14,9,32,20,6,13,24,11,14,25,1,150,92,157,2,3,3,23,124,25,33,24,19,15,9,114,5,163,30,5,21,28,85,9,24,65,16,12
"COG1066",584,517,579,522,533,606,597,645,600,491,323,698,561,571,444,576,618,508,273,650,602,359,533,475,450,378,596,370,590,480,640,546,547,567,640,519,564,454,620,535,462,522,564,556,427,643,545,456,539,661,395,528,586,561,413,552,519,564,603,670,545,542,517,430,444,461,499,530,577,647,623,415,553,405,628,619,523,586,426,486,447,426,540,632,712,594,499,558,448,493,508,510,472,508,453,489,386,393,559,777
"COG1067",29,31,42,25,70,102,23,292,22,47,25,164,45,392,114,103,167,20,265,126,95,43,22,224,153,40,66,231,6,93,259,48,18,45,97,43,144,8,63,70,105,24,56,153,27,204,234,72,695,32,27,17,22,27,61,74,8,15,138,299,55,33,14,26,46,112,21,23,81,59,209,22,223,70,112,31,139,44,128,64,180,25,74,29,20,22,54,369,4,252,69,151,35,205,16,32,24,39,35,87
"COG1069",189,108,260,142,24,87,87,26,13,157,27,7,145,75,59,46,57,77,840,157,28,46,67,59,61,111,28,364,95,69,5,102,149,54,115,60,72,95,46,17,57,125,165,60,5,39,8,100,15,36,45,173,36,68,67,67,51,39,64,145,90,122,356,60,81,146,149,62,79,100,41,31,62,172,40,53,29,120,108,22,136,25,89,107,29,99,77,76,41,67,103,183,170,82,64,230,15,36,98,40
"COG1070",1323,1639,1532,1221,1360,1289,1405,1328,1581,1460,1773,1366,1439,1027,1479,1447,1239,1281,2190,1201,1508,1540,1185,1893,1231,1391,1528,1530,1202,1852,1455,1078,1281,1232,912,1263,1065,1293,1356,1577,1811,1415,1545,1409,1923,1884,2481,1217,2470,1213,1923,1454,1395,1157,1426,1400,1308,1430,1432,1548,1684,1302,1598,1681,1551,1258,1181,1530,1641,1177,1449,1038,1354,1648,1113,1484,1551,1328,1552,1650,1439,1558,1998,1443,1465,1460,1081,1296,1661,1725,1203,1368,1126,1562,1346,1238,1319,1573,1387,815
"COG1071",62,182,351,46,25,134,238,42,28,50,233,79,268,172,153,52,44,116,48,114,27,228,184,108,110,235,16,113,125,187,64,88,162,20,77,51,51,40,69,57,43,69,281,97,10,20,10,106,18,123,218,126,103,140,163,53,212,202,146,187,194,40,165,15,293,112,182,214,32,58,35,242,34,395,110,230,191,88,240,49,212,194,136,109,21,135,72,85,67,4,58,62,120,364,181,101,24,257,191,23
"COG1072",5,14,2,9,20,2,5,0,13,1,17,116,2,21,8,4,2,9,122,2,5,9,5,35,22,16,7,96,9,46,58,1,0,22,2,13,20,7,10,13,51,3,7,3,0,121,1,29,15,4,21,3,16,0,28,16,1,2,16,37,6,5,4,29,19,10,4,4,14,5,118,23,6,41,182,226,7,3,5,9,43,23,20,10,23,16,5,107,0,75,8,5,8,2,4,12,9,7,3,6
"COG1073",1183,1585,1711,1076,669,1075,1159,1227,1236,1031,1188,1126,1170,855,1753,1080,954,1232,875,1181,859,1213,1381,1209,1193,849,997,1177,1157,1184,774,974,1453,1051,864,1521,828,1050,1274,1341,1075,1415,1327,955,814,804,979,1332,1087,1234,1175,1030,1111,1180,1198,991,1258,1518,1050,964,1171,1180,975,724,1386,1068,1342,1282,728,1035,697,1052,961,1026,1008,692,1176,1150,1414,834,1074,1766,1301,984,2172,1194,1240,965,924,857,1275,966,982,1439,1488,1171,730,1305,1166,1127
"COG1074",843,500,566,628,1296,1103,1125,1406,968,1125,511,1297,935,1363,594,1346,1199,780,621,1128,1084,538,898,1071,1028,823,1246,874,933,772,918,1103,820,964,1215,688,1157,796,742,1007,1007,671,787,1137,901,1130,1125,789,1293,942,449,1071,916,880,770,1097,770,664,1042,1595,875,866,398,1194,636,1209,714,1092,1236,1101,1158,922,1375,713,997,1547,847,1041,712,916,1099,513,1163,935,1314,922,1059,902,890,946,655,1020,1023,811,584,790,990,483,1004,1307
"COG1075",45,30,7,20,34,74,55,57,0,97,8,0,38,96,7,113,40,30,56,44,76,89,103,10,72,49,7,15,54,15,0,52,30,12,111,15,40,26,27,0,9,8,37,115,9,27,2,59,4,76,114,72,17,14,0,80,7,28,20,104,16,116,14,22,11,65,38,75,33,42,62,34,133,27,1,3,68,209,23,0,20,16,30,20,2,22,116,10,58,0,26,82,38,6,2,41,14,8,57,67
"COG1076",203,188,242,228,168,146,175,96,214,113,70,141,77,75,229,90,89,141,230,147,141,126,186,197,103,95,252,137,162,133,31,66,214,169,100,225,106,136,163,210,292,295,255,91,231,37,210,152,8,181,69,147,103,111,192,109,73,290,206,80,159,203,105,65,248,160,122,145,160,199,180,178,128,95,89,39,118,121,204,363,152,203,108,203,422,82,131,137,149,221,188,59,158,146,192,239,89,91,104,188
"COG1077",699,575,675,633,686,770,613,901,612,755,399,949,633,910,635,802,912,725,341,807,768,464,607,567,661,591,819,334,726,548,628,805,643,757,857,604,916,763,594,800,680,661,669,823,740,741,789,711,830,708,450,736,839,671,569,808,586,620,652,877,755,608,698,772,501,669,584,619,721,838,724,509,822,458,905,643,768,728,708,791,667,593,858,658,689,681,731,749,694,645,648,810,639,678,525,686,852,409,816,701
"COG1078",139,312,223,274,38,219,201,148,163,75,265,170,244,109,347,85,85,196,5,176,102,278,257,123,108,189,23,44,213,197,58,91,299,102,67,275,79,192,68,272,74,315,265,65,15,123,116,99,9,246,257,255,161,242,135,91,208,387,147,192,237,182,170,65,340,182,159,150,104,91,25,178,177,299,333,185,194,181,160,194,73,288,133,180,24,176,102,161,126,41,385,105,107,199,296,173,208,333,200,87
"COG1079",152,117,94,146,163,191,195,214,79,339,116,151,208,460,58,384,415,187,321,301,237,152,209,96,188,180,116,184,214,231,219,264,169,172,168,132,233,131,210,222,78,223,189,205,56,295,58,276,197,188,190,262,224,135,132,162,171,98,161,496,234,220,205,303,108,182,233,227,175,227,120,164,269,91,225,544,128,255,135,68,239,126,340,143,41,248,362,184,122,43,95,298,283,82,66,215,161,109,322,178
"COG1080",471,226,285,415,445,422,468,443,254,539,171,882,302,450,250,558,681,575,1206,459,633,290,395,375,491,487,388,874,528,620,923,714,456,586,574,385,869,579,379,672,404,328,392,540,118,1150,359,464,1082,563,363,584,879,383,439,979,453,201,317,659,547,534,490,1030,245,542,453,312,510,624,621,189,577,239,870,983,664,567,519,218,790,286,627,357,161,555,887,771,381,743,225,684,343,364,157,359,525,130,495,564
"COG1082",577,411,478,597,309,536,523,468,275,563,841,366,646,1136,389,620,586,583,1125,395,411,664,439,456,542,473,254,647,460,709,372,570,448,474,426,445,644,369,485,1057,249,452,471,545,136,840,242,664,1145,330,1020,569,603,388,406,388,436,590,574,701,589,570,475,667,770,631,520,568,265,347,254,866,472,873,542,892,672,498,494,293,636,584,575,472,132,610,624,717,358,328,394,559,728,628,515,646,407,709,695,348
"COG1083",222,99,232,155,545,233,94,114,72,68,155,42,171,140,148,189,158,230,63,101,122,133,289,192,118,187,52,82,125,129,114,220,154,235,218,57,110,230,167,206,222,184,264,123,137,36,120,184,34,138,212,234,175,229,255,127,155,218,71,123,184,200,216,106,290,191,184,132,189,280,159,292,64,132,145,24,159,113,322,62,92,251,171,152,25,165,199,278,221,17,79,192,191,176,203,250,142,355,166,188
"COG1085",8,11,18,12,26,5,9,39,6,4,7,236,10,18,46,28,5,5,148,3,10,29,4,62,86,21,27,162,4,75,310,11,7,41,7,14,42,2,70,32,65,8,5,31,3,279,63,44,392,19,17,9,11,3,34,21,5,8,42,26,12,59,5,16,25,14,1,29,13,17,113,19,23,24,420,123,31,8,38,18,53,4,60,22,16,22,36,103,5,161,19,3,23,35,9,6,12,11,19,9
"COG1086",1076,1135,1450,816,383,888,1087,821,1337,776,1222,484,1502,919,1101,592,1006,1090,427,833,508,1494,932,656,794,1797,278,564,1169,683,323,839,770,745,892,707,744,780,777,717,357,580,1541,712,590,487,883,1090,200,630,1048,1071,838,949,1070,691,1080,1158,778,716,943,967,1312,535,1299,1003,1111,896,921,724,601,1008,628,1881,624,508,1005,942,953,453,757,1082,905,954,344,918,820,696,887,267,718,922,1052,998,956,1171,666,1352,1122,782
"COG1087",576,301,373,476,531,445,433,663,491,662,385,570,423,570,395,608,589,489,437,562,496,385,487,434,490,495,603,430,494,403,511,566,437,529,566,420,569,495,465,490,474,434,435,581,629,626,550,454,621,479,327,496,487,491,457,503,426,400,496,646,506,534,371,576,366,456,476,501,526,575,565,433,722,315,603,662,567,510,435,452,397,348,574,492,579,529,558,608,483,542,470,563,533,445,360,453,599,322,515,726
"COG1088",780,912,734,708,547,748,624,556,804,641,737,650,661,339,912,537,541,703,410,649,643,975,548,558,531,908,435,453,698,574,636,553,673,609,716,684,460,525,666,558,624,691,653,525,1139,496,537,573,433,521,655,532,660,758,645,544,732,735,865,395,686,503,797,509,734,632,611,545,477,691,549,636,602,541,471,429,601,671,549,802,530,836,466,640,741,603,559,620,697,647,589,521,798,623,675,623,562,854,619,547
"COG1089",435,576,470,525,312,565,489,256,431,322,435,292,656,159,383,218,310,307,57,337,301,335,333,322,336,426,476,263,475,269,47,394,473,351,188,524,104,255,280,313,405,518,593,313,467,36,503,317,14,450,412,637,315,494,333,300,428,605,281,160,275,364,599,189,394,256,469,480,356,314,311,466,226,458,213,10,426,307,479,605,328,548,232,394,417,275,332,128,442,336,493,353,413,512,432,242,221,372,492,242
"COG1090",58,155,110,26,14,40,59,21,13,28,180,29,110,69,41,30,20,47,124,32,23,149,27,46,38,119,7,159,25,70,1,27,48,29,21,59,14,75,40,43,56,36,77,25,12,13,7,35,6,20,153,25,29,46,72,38,103,76,37,34,36,39,117,5,127,75,62,104,26,14,78,124,5,267,47,16,37,31,31,38,87,95,36,60,16,67,25,62,63,60,28,35,67,70,129,78,28,198,13,14
"COG1091",722,635,662,565,489,556,631,358,669,575,576,486,530,353,649,458,559,552,210,476,528,684,508,354,421,964,304,284,656,434,644,551,545,582,641,545,511,421,482,455,347,527,541,412,425,521,376,459,292,468,541,470,642,525,545,446,580,568,622,298,414,417,649,604,517,566,595,470,467,571,400,473,520,536,423,372,545,626,476,492,517,567,357,542,334,500,532,530,385,261,421,520,551,508,442,527,503,482,496,490
"COG1092",638,522,434,554,577,615,574,682,537,608,441,522,608,693,553,712,669,584,627,694,682,474,531,492,561,428,506,734,562,431,410,662,551,673,689,590,644,558,520,638,710,554,548,678,580,469,606,519,464,574,401,600,743,592,513,673,531,529,611,758,534,500,564,665,426,623,546,641,593,629,798,553,613,459,270,459,593,591,457,631,737,551,562,562,590,594,703,691,582,549,422,681,673,577,508,494,550,411,597,624
"COG1098",17,0,25,21,23,25,36,77,11,50,6,125,46,52,25,90,78,31,1,64,37,9,50,51,77,48,18,16,36,25,115,45,39,29,50,36,81,64,44,40,9,14,27,44,6,53,37,67,165,56,9,35,55,16,28,42,29,8,37,106,42,75,6,23,22,31,25,44,21,54,22,25,78,1,258,156,45,48,47,12,30,3,99,26,5,42,99,30,19,38,24,50,68,50,5,21,10,12,46,57
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,1,21,0,11,1,2,0,2,2,0,0,0,0,0,0,62,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1101",236,83,169,252,226,222,224,250,147,326,63,281,220,210,77,335,431,293,112,196,279,69,195,103,183,215,227,81,234,231,178,337,213,283,380,163,377,257,148,328,92,184,156,210,76,348,64,250,211,335,148,313,390,168,181,321,223,97,167,338,306,164,187,365,45,182,262,173,236,265,133,137,222,83,313,594,193,324,250,69,283,112,346,150,57,302,474,265,168,86,120,423,190,94,69,164,442,60,376,248
"COG1102",0,0,2,1,1,1,3,0,0,3,0,0,0,30,0,2,31,1,0,7,19,1,4,0,0,1,0,0,0,1,13,6,0,0,22,0,1,1,1,1,22,3,2,12,1,0,0,1,2,0,0,0,4,0,3,4,5,0,0,1,0,0,0,5,0,1,9,0,17,16,54,2,11,0,0,0,3,5,1,0,1,0,1,2,0,0,8,1,0,1,1,15,2,0,1,0,2,1,0,22
"COG1104",529,144,322,622,627,633,574,687,334,676,154,780,490,919,246,755,946,696,375,675,786,268,494,226,450,539,393,362,766,449,818,851,484,828,1041,352,999,767,353,659,362,355,379,688,117,1018,207,562,416,662,239,682,1008,373,376,859,562,192,363,1007,602,594,350,956,173,570,599,385,617,841,531,223,754,164,694,991,795,710,489,117,757,221,813,359,104,729,906,736,389,267,279,952,517,206,187,472,784,114,825,733
"COG1105",180,99,132,161,233,211,143,247,101,237,52,299,183,196,129,217,246,265,453,225,237,106,170,260,202,194,184,349,193,247,423,238,124,300,326,102,389,271,130,202,93,125,166,250,67,413,219,246,535,219,211,247,318,113,213,321,180,85,169,255,228,151,196,473,98,204,194,124,222,193,116,98,341,151,654,593,275,210,261,90,293,150,399,130,56,324,408,394,115,321,112,297,132,126,59,157,309,84,216,220
"COG1106",531,1034,195,1277,1463,823,498,545,1458,679,428,732,427,357,1133,536,642,566,227,557,881,998,771,647,523,330,950,91,562,581,308,521,533,562,591,989,637,788,524,1119,895,442,746,968,569,242,1413,669,260,607,446,542,555,534,550,467,459,1061,451,461,109,825,1005,699,607,513,620,425,1383,679,976,514,889,911,293,474,518,607,748,381,375,868,394,883,502,674,588,735,590,255,620,636,500,346,968,856,1298,803,589,808
"COG1108",291,297,331,254,420,340,339,253,314,337,299,546,296,428,311,342,278,295,964,336,303,298,335,406,365,295,478,582,322,322,409,351,329,347,316,365,355,344,335,414,440,371,318,331,444,483,403,447,416,380,379,270,378,336,354,311,339,304,301,406,418,344,232,295,433,349,309,403,379,225,431,348,327,295,543,538,361,323,330,512,344,284,278,382,416,365,244,421,356,423,351,224,446,383,321,407,303,230,315,199
"COG1109",1727,1160,1252,1515,1571,1595,1480,2084,1372,1765,1036,1547,1562,1868,1415,1925,2021,1714,946,1833,1845,1168,1597,1395,1520,1491,1877,1094,1705,1284,1500,1888,1553,1701,1856,1418,1930,1718,1528,1452,1518,1405,1396,1931,1686,1714,1673,1625,1887,1815,1134,1572,1572,1509,1460,1590,1443,1372,1526,1995,1457,1563,1255,1948,1197,1442,1532,1583,1605,1702,1665,1254,1850,1113,1347,1676,1733,1635,1540,1679,1458,1216,2240,1457,1673,1845,2029,1565,1540,1425,1380,1701,1476,1362,1296,1547,1418,1120,1724,1915
