"","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG1583",77,0,0,2,4,0,1,33,0,0
"COG1584",0,1,1,0,0,0,0,3,10,4
"COG1585",69,18,11,113,81,107,16,89,89,14
"COG1586",2180,400,576,155,209,825,1474,482,994,1017
"COG1587",586,1337,2272,2209,2712,647,226,665,516,741
"COG1588",0,0,0,15,27,9,0,8,9,0
"COG1589",487,569,980,667,530,740,704,472,580,1315
"COG1590",1,1,15,13,9,33,0,9,28,6
"COG1591",0,0,0,1,1,10,0,0,11,0
"COG1592",104,775,422,475,288,470,26,332,386,254
"COG1593",1564,6622,5935,3991,3060,4013,1697,4628,4666,4749
"COG1594",49,69,188,423,725,61,5,350,281,106
"COG1595",4576,2443,1333,2211,1662,2345,2779,4501,2080,1876
"COG1596",1743,2047,1280,1164,970,1784,1081,1131,1005,1706
"COG1597",767,1127,508,1788,1236,1699,889,1327,1456,633
"COG1598",16,16,32,49,17,69,2,38,5,5
"COG1599",53,111,114,2038,3538,278,0,1735,1047,163
"COG1600",868,1601,1872,2550,1755,2466,1037,2669,2375,2459
"COG1601",4,10,18,158,278,88,0,398,305,68
"COG1602",0,11,4,1409,2388,146,0,1282,313,3
"COG1603",0,0,2,0,0,5,0,0,20,0
"COG1604",0,0,0,0,0,1,0,2,1,0
"COG1605",708,1016,638,873,672,1014,939,667,679,686
"COG1606",106,166,667,520,479,548,0,517,643,1149
"COG1607",787,446,302,673,498,488,1447,991,588,434
"COG1608",23,41,32,640,859,94,0,534,527,67
"COG1609",3900,2269,1065,1936,1793,1922,1750,3253,1137,1582
"COG1610",395,1597,1377,925,854,433,90,309,415,325
"COG1611",1183,1475,1552,2370,2349,2289,2191,2106,1361,2353
"COG1612",1098,2841,3528,2409,2474,776,209,678,1094,1139
"COG1613",46,2,26,52,13,9,1001,6,1,2
"COG1615",249,821,753,3537,5681,1039,21,3319,1658,347
"COG1617",0,0,0,0,0,4,0,0,13,0
"COG1618",26,33,40,141,89,139,0,79,331,63
"COG1619",443,395,995,464,182,490,57,550,366,1701
"COG1620",543,146,112,295,349,174,2149,307,299,145
"COG1621",77,286,308,233,132,520,9,802,943,507
"COG1622",1606,5016,4070,2947,3194,4255,2131,2953,3519,3922
"COG1623",15,281,179,2,63,9,19,22,110,65
"COG1624",258,579,894,619,385,898,16,647,526,1453
"COG1625",215,242,1247,606,450,771,1,358,435,2078
"COG1626",495,82,41,603,421,243,674,889,61,83
"COG1628",0,1,0,636,1051,47,0,579,51,0
"COG1629",40095,40859,18718,20652,20419,19825,29118,23148,19700,24609
"COG1630",0,4,0,799,1390,31,0,655,103,1
"COG1631",9,15,10,349,682,55,0,301,135,21
"COG1632",29,37,29,606,936,111,0,434,394,71
"COG1633",11,132,35,68,17,41,3,38,33,60
"COG1634",22,56,36,1012,1652,100,0,787,488,73
"COG1635",0,4,1,794,1420,39,0,659,171,1
"COG1636",25,435,227,155,169,210,297,93,88,210
"COG1637",42,1,3,151,147,78,3,61,75,8
"COG1638",1356,4652,3967,2905,2331,2948,3037,3194,3066,3064
"COG1639",1110,285,53,377,543,231,2646,274,270,186
"COG1640",687,734,1422,359,359,774,932,187,560,2154
"COG1641",133,184,919,1220,1544,676,0,1112,869,1484
"COG1643",2257,1097,1357,882,870,694,4222,832,1591,1474
"COG1644",14,30,66,359,591,42,0,272,184,55
"COG1645",0,0,0,0,0,0,0,0,4,0
"COG1646",84,81,95,1072,1569,140,11,335,229,77
"COG1647",44,17,6,308,141,457,5,214,71,4
"COG1648",479,274,130,1315,1492,2195,1112,1065,462,112
"COG1649",98,209,188,692,359,1409,1,804,507,174
"COG1650",25,53,35,1087,1658,54,0,301,203,34
"COG1651",1601,2418,2086,2741,3421,1815,1716,2515,2156,1495
"COG1652",629,462,364,224,262,312,1275,416,363,420
"COG1653",1965,10716,7073,5341,4586,6657,1468,4606,6981,4319
"COG1654",264,235,104,1150,1689,253,145,928,321,153
"COG1655",0,0,0,5,0,10,0,3,0,0
"COG1656",0,0,5,24,30,14,14,43,23,1
"COG1657",10,97,250,320,115,711,0,518,402,147
"COG1658",12,0,1,137,238,36,0,140,53,3
"COG1659",0,2,1,0,0,0,0,0,0,0
"COG1660",495,570,376,386,412,391,665,336,486,370
"COG1661",135,159,571,212,172,363,0,139,336,895
"COG1662",3,8,9,7,0,60,2,5,9,1
"COG1663",527,1929,2449,2080,1780,2686,756,1822,1993,1643
"COG1664",265,645,413,612,490,290,78,239,130,136
"COG1665",0,0,0,6,8,50,1,4,1,0
"COG1666",284,807,994,577,565,595,409,575,678,1060
"COG1668",368,449,316,455,327,750,88,671,516,501
"COG1669",18,0,11,18,6,11,6,44,4,3
"COG1670",1594,914,668,2108,1570,1826,2084,2529,1727,862
"COG1671",205,220,207,141,76,135,316,209,222,254
"COG1672",29,1,19,16,26,33,3,24,27,43
"COG1673",0,0,0,0,0,3,0,0,7,1
"COG1674",2634,7317,5539,4118,4314,5951,2233,4429,5208,3996
"COG1675",0,5,22,562,938,65,0,487,126,0
"COG1676",9,28,33,1245,1972,106,0,948,344,48
"COG1677",181,215,184,204,117,112,185,158,152,206
"COG1678",944,910,622,1131,866,1815,534,1111,1006,782
"COG1679",98,294,301,1038,1190,341,0,647,1186,454
"COG1680",5802,8923,6453,8863,6234,8899,2884,10780,9897,7242
"COG1681",0,0,0,8,0,9,0,28,18,0
"COG1682",407,215,230,592,774,684,120,666,456,306
"COG1683",234,29,12,152,108,91,626,126,308,60
"COG1684",363,449,404,457,244,224,448,439,345,472
"COG1685",22,53,24,954,1728,61,0,751,308,49
"COG1686",978,3927,3112,1705,1731,2138,2394,1659,2167,2083
"COG1687",4,3,5,51,28,19,7,3,0,5
"COG1688",26,0,0,1,0,1,0,30,1,1
"COG1690",192,75,86,1029,1368,756,60,841,919,160
"COG1691",74,115,427,903,1339,465,1,846,626,729
"COG1692",128,1558,1542,639,823,1447,23,723,1164,739
"COG1694",10816,2082,2502,1193,938,463,1926,432,471,863
"COG1695",399,110,76,614,945,116,447,715,171,90
"COG1696",346,412,444,1240,1366,693,550,1200,754,622
"COG1697",37,91,97,1345,2003,420,0,1155,733,153
"COG1698",5,7,8,296,512,27,0,281,146,19
"COG1699",24,13,11,145,70,117,5,143,77,19
"COG1700",45,35,0,5,2,10,1,8,0,17
"COG1701",34,50,30,590,864,101,0,418,449,79
"COG1702",19929,4487,5066,2285,2154,3124,10451,2024,2930,3997
"COG1703",472,1048,982,3834,3153,2415,166,3850,2888,1613
"COG1704",420,167,151,297,115,371,874,372,357,260
"COG1705",536,367,212,121,148,47,2567,222,74,348
"COG1706",503,735,512,605,429,285,579,592,491,706
"COG1707",0,0,0,19,15,3,0,10,0,0
"COG1708",454,2,20,61,36,40,34,118,38,55
"COG1709",2,0,1,40,21,45,0,49,59,6
"COG1711",0,1,0,420,747,39,0,348,112,0
"COG1712",17,92,152,652,754,279,170,647,512,195
"COG1713",0,1,2,73,24,37,0,126,209,1
"COG1714",388,239,185,453,301,371,862,454,283,220
"COG1715",40,29,63,66,65,84,35,78,23,93
"COG1716",218,115,113,613,294,287,678,524,330,77
"COG1717",25,32,31,589,883,91,0,427,365,56
"COG1718",58,59,53,495,710,157,421,287,572,112
"COG1719",0,0,2,13,7,46,0,4,11,2
"COG1720",164,55,46,61,99,53,606,47,79,36
"COG1721",1280,1038,697,2602,1500,2853,1791,3027,3033,1216
"COG1722",203,198,179,222,157,271,136,181,177,195
"COG1723",23,15,38,6,20,2,15,39,20,18
"COG1724",3,0,0,0,2,6,0,6,3,0
"COG1725",285,206,788,133,142,147,11,139,168,1314
"COG1726",514,1809,1077,466,617,565,771,642,758,1283
"COG1727",11,27,22,387,608,66,0,324,265,41
"COG1729",423,2113,1862,1572,1439,2474,667,1325,1523,1275
"COG1730",0,1,16,10,8,13,0,6,46,4
"COG1732",314,63,54,185,85,70,69,261,131,85
"COG1733",1073,450,147,336,323,175,495,782,351,390
"COG1734",520,1448,1286,1062,1080,1345,888,1055,1076,807
"COG1735",1,31,39,389,321,336,21,659,1042,45
"COG1736",46,65,69,1343,2110,192,0,1064,713,112
"COG1737",561,639,384,569,395,338,913,276,208,371
"COG1738",558,1963,1592,1023,1037,1345,111,1053,1285,1106
"COG1739",63,18,29,51,34,145,507,265,100,75
"COG1740",56,7,28,20,36,97,45,66,35,71
"COG1741",1491,2513,2566,1669,1618,1377,1983,2185,1558,2650
"COG1742",182,17,17,118,83,92,186,122,22,39
"COG1743",90,17,21,71,125,22,57,135,11,51
"COG1744",2462,2279,2173,2658,3034,2550,2156,2044,2237,1506
"COG1745",0,0,0,0,1,0,0,0,2,0
"COG1746",4,4,5,1594,2660,212,0,1267,498,13
"COG1747",0,1,1,64,1,15,0,17,19,3
"COG1748",912,1631,1125,1006,1095,1104,824,1014,1220,1280
"COG1749",568,1624,806,664,445,366,648,557,675,1086
"COG1750",0,0,0,2,0,73,0,0,0,0
"COG1752",1462,654,597,1464,1267,1100,3016,1525,651,752
"COG1754",1837,6673,7014,3823,3698,1589,73,1110,1489,2275
"COG1755",21,4,18,61,35,12,1,111,41,12
"COG1756",0,3,7,422,739,23,0,404,201,5
"COG1757",1527,1207,630,2011,1589,1803,105,1624,1047,1033
"COG1758",321,1416,1304,839,1138,813,280,719,815,964
"COG1759",56,78,43,2200,3442,182,0,1702,552,118
"COG1760",540,238,171,628,385,600,768,840,326,230
"COG1761",2,0,3,4,2,14,0,4,23,3
"COG1762",466,384,226,423,192,472,316,448,333,318
"COG1763",21,271,335,256,150,382,17,224,288,323
"COG1764",504,320,200,140,162,77,881,567,177,212
"COG1765",147,141,61,142,94,259,884,495,423,343
"COG1766",742,1172,794,760,519,402,953,655,635,1108
"COG1767",34,104,86,61,48,77,459,39,56,56
"COG1768",0,0,0,13,0,0,0,15,0,0
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",1464,4273,4465,2334,2734,3368,1101,2881,2684,2829
"COG1772",5,2,6,102,36,60,0,44,166,20
"COG1773",107,294,383,101,90,82,195,64,135,570
"COG1774",34,96,34,50,19,305,69,395,119,182
"COG1775",0,0,0,12,2,4510,0,0,5,2
"COG1776",522,118,8,74,250,39,476,91,11,64
"COG1777",38,40,36,149,78,65,0,92,223,86
"COG1778",654,475,393,932,945,748,853,907,535,551
"COG1779",16,34,16,82,55,44,0,31,241,51
"COG1780",29,11,1,3,5,0,3,30,3,1
"COG1781",19,32,12,732,1090,153,0,570,308,41
"COG1782",69,183,80,2486,4158,342,8,1954,1250,203
"COG1783",14031,78,47,17,35,2,5529,12,51,37
"COG1784",45,62,34,248,162,59,0,126,473,94
"COG1785",706,1083,325,445,503,311,123,1105,388,401
"COG1786",52,182,123,264,422,74,1,207,248,170
"COG1787",31,33,217,15,12,9,0,13,31,1065
"COG1788",492,509,473,439,400,447,1565,943,995,678
"COG1791",24,67,37,29,27,46,279,18,13,43
"COG1792",731,2230,2643,1625,1555,2081,743,1405,1749,2326
"COG1793",7747,1928,3814,2464,3772,810,14810,3071,1443,5506
"COG1794",413,770,1020,492,621,440,338,480,606,448
"COG1795",7,257,136,63,31,53,2,47,89,111
"COG1796",270,326,495,489,300,339,7,445,922,346
"COG1797",366,552,1346,1878,2590,1254,341,1460,863,2062
"COG1798",35,58,33,1285,2039,162,0,972,595,67
"COG1799",91,131,412,108,88,128,14,54,140,767
"COG1801",325,59,50,119,174,53,1147,299,84,110
"COG1802",948,844,528,1302,762,882,2932,1009,702,808
"COG1803",224,74,63,34,62,28,40,81,28,77
"COG1804",2217,7370,7851,12583,8436,9906,4367,16851,24970,8505
"COG1805",559,1827,870,440,472,460,591,613,661,1151
"COG1806",536,1194,1335,748,856,1189,783,676,756,667
"COG1807",1635,2778,5034,1626,1570,2828,726,2189,2215,5463
"COG1808",400,299,285,129,95,146,86,532,76,428
"COG1809",26,72,100,55,23,82,0,88,297,374
"COG1811",10,146,126,24,31,40,0,33,160,37
"COG1812",108,0,0,2,15,7,0,12,14,0
"COG1813",20,32,47,48,30,76,0,28,160,37
"COG1814",259,40,65,940,1207,376,281,946,389,49
"COG1815",206,295,190,247,174,109,413,205,189,257
"COG1816",1094,1082,862,2255,1822,2453,969,1776,965,591
"COG1817",14,15,35,1173,1959,126,6,918,291,65
"COG1818",0,1,15,544,963,22,0,407,76,1
"COG1819",463,692,192,2191,3451,277,447,1854,854,165
"COG1820",331,395,300,856,670,629,41,617,567,324
"COG1821",1,23,25,18,12,69,0,35,38,56
"COG1823",1,24,15,55,29,12,494,22,58,23
"COG1824",0,1,7,180,291,143,0,100,123,6
"COG1825",630,2593,2136,1762,1764,1988,484,1620,2013,1408
"COG1826",259,285,456,161,137,203,605,152,199,651
"COG1828",166,513,639,288,307,269,434,304,453,689
"COG1829",22,63,28,960,1525,35,0,232,171,32
"COG1830",119,435,298,2483,3628,1190,29,2205,1049,336
"COG1831",31,55,34,148,125,78,0,76,404,104
"COG1832",97,1009,1004,1119,1307,812,20,1061,1101,682
"COG1833",2,11,63,62,13,579,0,45,53,40
"COG1834",3522,3101,2467,2024,2018,2390,373,1785,2108,1746
"COG1835",1605,971,1536,701,914,626,3931,873,763,1330
"COG1836",133,133,737,526,313,582,0,331,569,1153
"COG1837",89,4,26,104,54,163,4,101,129,15
"COG1838",554,567,376,931,801,1070,1237,775,770,531
"COG1840",870,4142,4047,2185,2305,2894,681,2198,3209,3664
"COG1841",139,289,226,715,938,247,141,645,547,231
"COG1842",655,220,188,349,318,300,61,517,239,207
"COG1843",342,485,296,331,247,183,353,337,262,436
"COG1845",1282,4424,3575,2710,2582,4412,1187,2772,3148,3383
"COG1846",1878,1142,1102,1363,1248,528,499,598,420,282
"COG1847",98,262,159,227,225,273,15,238,490,51
"COG1848",145,4,6,17,2,31,0,35,10,3
"COG1849",9,12,7,49,37,29,0,21,96,33
"COG1850",1046,499,1983,761,633,567,88,394,593,3207
"COG1852",0,9,3,27,0,156,0,48,80,10
"COG1853",1684,2220,4272,1731,1343,1724,1389,1683,2395,6787
"COG1854",16,1,1,3,30,3,17,4,1,1
"COG1855",46,50,55,84,32,102,0,58,671,97
"COG1856",0,0,16,48,32,332,0,10,57,12
"COG1857",40,0,0,3,0,0,0,12,0,0
"COG1858",483,756,752,1068,612,2766,568,1636,938,790
"COG1859",15,12,14,43,38,56,5,92,318,87
"COG1861",389,490,865,1243,1836,1273,207,1061,753,688
"COG1862",250,563,385,552,390,542,282,473,335,462
"COG1863",90,236,141,244,201,298,395,308,208,203
"COG1864",320,160,131,163,76,145,689,197,222,150
"COG1865",1,0,0,2,0,3,0,4,0,3
"COG1866",1249,2595,1787,3713,4224,2303,960,3801,2899,2237
"COG1867",30,107,132,1394,2137,280,0,987,890,214
"COG1868",439,701,507,989,573,553,480,805,533,701
"COG1869",2,5,1,10,0,3,11,7,3,0
"COG1871",181,55,1,50,57,34,29,50,8,17
"COG1872",76,7,6,255,97,186,3,187,9,11
"COG1873",1,1,0,2,2,5,0,9,38,3
"COG1874",310,413,204,120,89,204,87,439,146,262
"COG1875",6520,530,715,981,744,928,4633,809,398,834
"COG1876",223,125,243,33,38,98,4302,236,196,1175
"COG1877",252,748,371,110,67,133,626,657,171,395
"COG1878",140,244,366,907,1224,566,26,1075,789,463
"COG1879",810,3624,2309,1837,1815,1626,98,2165,2727,1555
"COG1881",196,129,122,391,433,458,28,343,234,173
"COG1882",170,7,7,32,2,850,2,53,19,11
"COG1883",275,321,179,845,713,997,527,590,517,296
"COG1884",1338,3103,2843,6562,5736,6844,489,7075,6307,3602
"COG1885",0,0,0,0,1,0,0,0,5,0
"COG1886",222,214,192,709,390,383,265,639,297,267
"COG1887",290,68,112,334,213,660,28,286,95,133
"COG1889",24,26,30,971,1539,103,0,747,465,70
"COG1890",33,58,43,912,1490,142,0,705,578,69
"COG1891",5,48,55,123,55,58,1,288,373,43
"COG1892",0,0,0,0,0,8,0,3,2,0
"COG1893",710,2047,1688,1597,1182,1721,903,2335,3218,1581
"COG1894",631,5521,4424,5576,4637,7373,550,4340,4790,2495
"COG1896",417,263,204,676,957,275,77,615,257,286
"COG1897",282,495,1169,681,431,549,15,473,624,1748
"COG1898",1844,859,1237,1362,1545,1986,2148,1372,895,880
"COG1899",408,1832,1676,3086,4717,1575,100,2731,2108,828
"COG1900",0,8,14,0,0,7,0,0,0,26
"COG1901",15,22,29,113,79,49,0,50,248,46
"COG1902",2909,4015,2702,7765,5385,7489,6527,6253,4492,3368
"COG1903",189,231,870,1448,2085,531,2,1234,627,1341
"COG1904",369,282,117,177,147,84,47,485,135,193
"COG1905",220,1582,1309,1746,1447,2013,202,1558,1502,758
"COG1906",235,5,13,4,2,5,172,0,0,7
"COG1907",8,83,105,58,50,105,1,47,82,66
"COG1908",0,0,2,167,99,917,0,116,47,1
"COG1909",25,55,31,264,419,34,0,236,423,66
"COG1910",24,41,146,531,302,386,72,654,307,157
"COG1911",8,12,17,43,49,16,0,34,137,29
"COG1912",91,499,324,310,335,435,24,400,489,346
"COG1913",4,0,1,0,0,66,0,1,12,1
"COG1914",953,936,894,509,526,308,592,1212,624,1350
"COG1915",0,6,1,1188,2145,227,0,1110,221,0
"COG1916",41,68,76,563,325,341,7,390,564,138
"COG1917",110,434,166,636,736,482,112,928,563,207
"COG1918",10,15,8,89,29,110,69,53,34,9
"COG1920",56,88,163,923,1263,301,1,908,577,102
"COG1921",113,537,619,1708,1376,553,163,703,968,193
"COG1922",262,224,333,61,133,157,379,192,226,188
"COG1923",178,167,106,97,68,102,229,111,111,141
"COG1924",0,0,0,24,20,3752,85,84,4,0
"COG1925",206,149,144,209,175,205,2143,194,152,144
"COG1926",7,0,0,52,44,40,599,45,1,2
"COG1927",0,0,0,2,7,5,0,22,0,0
"COG1928",93,36,105,155,42,119,32,96,48,132
"COG1929",249,406,294,650,544,342,503,614,728,140
"COG1931",0,1,2,359,598,30,0,261,124,5
"COG1932",700,2462,1876,3073,2258,2907,1443,2741,1954,1754
"COG1933",136,216,187,947,564,595,0,538,2512,433
"COG1934",200,178,197,246,163,293,397,141,163,188
"COG1936",11,25,19,836,1363,81,0,705,316,64
"COG1937",318,211,58,215,167,73,694,233,65,70
"COG1938",63,93,72,1238,1935,171,0,854,934,169
"COG1939",28,48,305,98,36,73,0,79,72,453
"COG1940",1012,1940,1604,3155,3409,2639,170,2708,2530,977
"COG1941",0,0,1,0,4,2,0,1,0,2
"COG1942",29,201,177,42,113,8,118,30,94,63
"COG1943",267,98,36,431,259,558,464,473,138,141
"COG1944",205,53,23,109,106,77,146,163,77,82
"COG1945",2,3,9,363,466,204,0,279,137,6
"COG1946",900,1200,642,846,935,337,1532,545,743,728
"COG1947",762,1460,2013,1588,1182,1831,708,1134,1821,2233
"COG1948",758,57,149,826,1457,166,2869,626,425,120
"COG1949",381,658,357,646,511,440,544,439,774,366
"COG1950",70,0,22,15,6,18,0,19,16,6
"COG1951",556,636,442,919,734,1324,1255,770,898,596
"COG1952",332,387,234,262,144,226,410,201,280,287
"COG1953",376,1448,1800,874,1373,1022,993,888,962,647
"COG1954",5,0,0,0,0,0,0,0,0,0
"COG1955",46,43,35,48,14,86,0,74,304,97
"COG1956",267,184,81,84,102,42,46,203,96,172
"COG1957",362,960,712,1200,987,1064,336,1095,1122,555
"COG1958",0,4,40,527,871,59,0,426,166,5
"COG1959",493,1172,888,1104,922,2217,579,1021,1019,643
"COG1960",14588,27374,21846,29773,24772,24107,24584,26540,31052,22579
"COG1961",10691,964,1224,1142,907,2404,8799,1707,1094,1748
"COG1963",70,92,353,10,16,14,0,3,17,185
"COG1964",672,54,64,1168,1721,662,47,932,355,37
"COG1965",15,10,6,31,28,60,186,65,32,58
"COG1966",668,182,54,978,774,1346,718,1018,548,142
"COG1967",18,10,42,264,173,109,0,115,452,79
"COG1968",897,2449,3124,1738,1763,2424,1702,1665,2270,2645
"COG1969",20,2,0,5,28,45,5,5,1,2
"COG1970",180,191,126,54,75,22,465,330,73,102
"COG1971",62,23,8,32,34,4,15,24,3,10
"COG1972",691,1569,806,1212,790,1264,463,1302,1103,1180
"COG1974",1051,3270,3484,1931,1981,2473,1279,1838,2398,2895
"COG1975",764,1056,1287,2527,2085,2886,1096,2360,2186,1259
"COG1976",29,33,18,859,1467,74,0,736,433,60
"COG1977",82,143,168,860,1033,179,34,275,233,52
"COG1978",380,125,64,6,8,0,439,5,30,78
"COG1979",93,9,7,14,28,31,118,50,10,38
"COG1980",0,3,0,994,1760,56,0,845,353,0
"COG1981",430,1244,1853,469,349,708,494,637,643,1890
"COG1982",658,321,1259,100,206,121,2007,75,209,2007
"COG1983",30,12,1,28,11,225,110,44,7,15
"COG1984",939,1591,1665,1507,1632,1508,2060,1634,1136,1146
"COG1985",961,3011,3928,2577,2903,2609,846,2231,3362,3874
"COG1986",153,80,23,23,68,19,2,27,38,26
"COG1987",102,151,76,96,72,82,128,105,85,90
"COG1988",222,460,474,97,144,98,539,237,489,590
"COG1989",396,655,840,1059,822,1450,644,892,779,879
"COG1990",30,30,33,446,657,69,9,375,258,53
"COG1992",31,30,14,948,1528,208,0,873,328,44
"COG1993",2,0,0,6,0,26,0,4,0,1
"COG1994",388,301,1179,1013,539,1316,16,898,1037,1858
"COG1995",842,3463,3604,2166,1942,2241,919,2116,2426,3156
"COG1997",8,16,8,120,175,45,0,77,136,19
"COG1998",2,3,10,148,252,19,0,125,40,5
"COG1999",777,2141,1589,1622,1153,2012,1050,1709,2053,1797
"COG2001",389,1806,1424,1072,1127,1317,238,910,1128,941
"COG2002",39,42,21,6,15,7,54,12,16,6
"COG2003",773,321,75,513,359,816,640,876,192,186
"COG2004",6,12,12,21,15,42,0,14,113,17
"COG2005",76,55,72,97,85,109,368,77,75,94
"COG2006",1,0,2,162,84,1066,0,260,350,3
"COG2007",9,28,29,541,827,68,0,383,281,59
"COG2008",523,1426,1170,1707,1145,1469,761,1796,2469,1171
"COG2009",272,1160,1141,691,644,1014,336,674,819,699
"COG2010",1356,1642,1263,1206,1064,1511,3853,1404,985,1915
"COG2011",60,2,16,46,26,3,652,17,4,15
"COG2012",39,73,162,342,602,73,0,311,202,105
"COG2013",114,67,73,322,208,172,539,338,489,141
"COG2014",0,8,6,43,3,298,1,56,81,4
"COG2015",335,1628,996,1278,1411,1233,93,661,1246,694
"COG2016",21,35,50,530,767,62,0,437,345,60
"COG2017",756,1102,1325,731,657,712,135,1254,1011,1752
"COG2018",0,0,5,0,2,0,0,0,0,0
"COG2019",0,2,5,502,797,43,0,380,140,2
"COG2020",652,516,830,915,617,835,449,731,476,1079
"COG2021",975,4695,3585,2577,2848,2722,1244,2878,2853,1940
"COG2022",198,591,648,289,351,1323,659,937,1286,1842
"COG2023",0,2,0,354,610,22,0,321,76,0
"COG2025",928,3846,2586,3649,4367,3609,1228,3206,3006,2106
"COG2026",27,24,5,21,39,29,15,18,7,27
"COG2027",550,475,1399,1310,689,1326,705,1100,723,2091
"COG2029",2,0,1,1,0,0,100,0,0,0
"COG2030",1166,2247,1839,2886,2617,2467,1229,2755,3145,1959
"COG2031",267,220,206,97,164,74,1075,179,186,355
"COG2032",759,239,151,148,141,75,331,281,134,111
"COG2035",259,882,749,801,662,528,561,982,802,888
"COG2036",6,5,104,229,442,37,0,190,105,15
"COG2037",3,182,112,38,58,115,0,84,87,59
"COG2038",376,490,1322,1358,2039,612,559,1252,837,1960
"COG2039",58,11,14,132,94,22,0,125,201,32
"COG2040",242,2087,1695,2144,1876,2123,297,1593,1467,1136
"COG2041",570,1407,1615,2063,1555,1438,585,2355,2382,1438
"COG2042",12,23,15,594,1001,75,0,513,268,33
"COG2043",1,32,26,168,88,128,0,202,145,39
"COG2044",4,0,2,25,16,74,53,1,14,4
"COG2045",242,182,586,117,81,129,2,179,387,953
"COG2046",242,546,1470,2556,2880,2338,23,2060,1281,2307
"COG2047",31,32,14,739,1167,123,0,617,496,76
"COG2048",26,58,59,344,235,1142,0,239,745,108
"COG2049",716,978,1128,1153,1203,1094,1837,1236,892,745
"COG2050",1381,2134,2075,1630,1317,1489,1932,1777,1669,1729
"COG2051",2,1,7,218,305,12,0,63,12,0
"COG2052",0,0,5,0,0,0,0,0,1,4
"COG2053",6,16,17,245,465,48,0,241,130,15
"COG2054",3,17,29,11,12,34,0,12,18,31
"COG2055",266,3665,3018,2820,2418,2478,26,3144,4952,1898
"COG2056",108,8,18,60,58,13,1202,14,8,30
"COG2057",397,450,431,433,392,391,1328,740,870,593
"COG2058",6,12,10,384,592,78,0,277,201,36
"COG2059",239,178,364,107,123,60,1544,411,379,1822
"COG2060",138,1,2,44,34,1,591,29,2,3
"COG2061",0,0,0,0,0,3,0,1,7,0
"COG2062",392,1080,510,479,318,478,394,528,636,560
"COG2063",519,458,273,353,230,182,388,360,258,434
"COG2064",323,118,80,275,129,203,342,264,473,193
"COG2065",257,618,720,552,378,647,294,751,570,1042
"COG2066",251,238,424,71,125,15,910,328,80,424
"COG2067",672,333,182,261,216,134,3263,509,97,240
"COG2068",276,527,550,834,592,1168,253,900,952,469
"COG2070",1839,3960,2539,3165,2491,2222,1232,2830,2750,2731
"COG2071",281,771,766,1012,915,1041,394,791,1426,673
"COG2072",2551,5227,5181,5233,4081,2183,3707,5173,7467,4800
"COG2073",279,349,1514,1700,2707,653,62,1635,759,2330
"COG2074",17,22,38,455,269,103,0,128,123,19
"COG2075",3,12,17,213,351,28,0,163,101,16
"COG2076",360,1301,1010,426,673,441,512,483,699,564
"COG2077",142,159,42,142,110,37,333,234,87,42
"COG2078",12,4,17,389,607,327,10,385,74,18
"COG2079",565,5011,4010,2382,2306,862,172,1164,1785,945
"COG2080",716,1012,982,3380,2743,4302,316,3501,3057,1250
"COG2081",961,908,1599,300,285,184,1662,663,554,2639
"COG2082",113,184,597,826,1309,360,20,769,363,991
"COG2084",1311,6208,6271,5516,5643,4185,2316,5739,7511,4971
"COG2085",188,166,131,1186,1569,339,255,1161,693,120
"COG2086",775,3082,2204,3116,3484,2982,826,2817,2580,1681
"COG2087",166,229,461,172,100,296,238,192,227,790
