"","X94_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X146_SUR_0d2.3"
"COG0565",39,26,53,33,19,46,36,24,29,16,13,34,15,51,43,38,24,32,20,61,45,41,42,41,40,22,32,42,28,31,23,36,48,37,34,40,38,27,44,43,23,49,45,7,22,26,40,39,54,26,24,33,32,63,38,43,34,38,38,47
"COG0566",73,52,83,86,50,87,74,66,71,42,38,86,36,100,112,95,76,105,53,94,93,86,117,106,99,82,96,81,103,55,40,89,83,96,78,106,96,82,82,97,50,117,81,24,40,71,80,104,88,77,53,79,77,103,96,85,77,113,102,72
"COG0567",214,80,166,155,71,171,192,83,104,49,49,152,85,161,176,164,105,167,90,172,163,138,155,146,146,170,170,198,166,150,67,177,178,121,156,128,140,90,163,142,74,90,183,37,66,78,140,127,191,93,80,109,182,182,156,159,167,124,133,126
"COG0568",242,119,181,151,154,223,260,144,165,119,94,213,146,224,237,170,180,204,161,243,201,233,233,210,212,151,182,261,181,171,155,195,197,172,198,243,163,154,205,238,152,294,240,261,133,168,233,230,176,161,147,192,212,258,218,203,208,242,241,219
"COG0569",96,60,85,91,39,78,76,88,85,41,22,82,40,68,79,106,73,99,83,66,77,89,82,85,72,79,95,76,80,72,81,64,103,78,81,90,74,48,76,76,83,76,107,21,28,82,72,66,117,75,45,82,91,85,98,84,82,84,91,79
"COG0571",30,14,34,22,11,32,30,21,29,9,12,36,12,37,22,36,25,25,15,29,54,27,36,27,24,18,33,43,33,27,27,53,40,68,49,36,43,33,51,51,30,53,54,18,15,26,57,41,61,43,21,34,58,50,38,48,49,32,43,38
"COG0572",10,27,9,8,10,4,7,17,11,5,11,18,6,17,10,5,14,15,13,7,12,5,12,10,11,12,13,5,13,7,16,14,11,11,12,11,16,12,6,14,16,11,4,2,13,15,10,13,9,15,7,5,7,12,6,2,5,13,12,19
"COG0573",14,14,5,85,21,11,114,15,10,9,9,25,28,19,67,4,45,9,6,103,39,20,29,92,33,16,95,72,0,11,2,24,9,13,101,43,87,10,14,35,5,55,26,6,26,0,26,21,19,0,8,88,48,28,20,100,13,81,32,83
"COG0574",134,133,164,156,77,160,107,163,212,74,43,143,93,143,125,185,134,163,154,103,153,102,124,113,127,201,159,107,80,220,235,127,174,141,141,103,148,126,152,150,281,76,113,42,81,190,122,120,172,271,99,130,124,137,143,134,111,91,121,193
"COG0575",32,35,45,46,27,40,27,39,45,18,20,35,32,35,28,42,35,41,36,46,49,54,46,43,47,30,47,45,54,37,31,37,49,44,43,45,44,37,25,38,40,54,45,18,19,40,50,40,45,56,26,32,56,37,45,40,46,41,51,38
"COG0576",58,29,51,46,13,41,33,39,47,23,16,41,25,34,46,54,33,50,33,53,44,58,46,51,45,36,47,52,47,60,47,43,50,41,44,42,37,31,52,46,42,35,44,15,18,38,55,55,49,45,17,35,37,45,57,47,46,38,45,54
"COG0577",93,88,98,140,116,112,93,102,91,65,131,156,236,118,93,119,122,119,114,103,104,113,105,121,109,111,122,71,64,101,118,105,94,125,112,97,98,118,64,108,104,163,75,35,106,99,113,87,119,113,129,113,83,95,130,120,110,117,116,95
"COG0578",34,41,18,32,48,32,48,28,19,38,26,22,62,23,24,33,30,28,22,24,41,32,21,27,42,26,23,55,34,23,26,53,23,28,37,28,23,35,40,26,25,24,25,13,40,24,45,23,29,31,50,32,84,28,29,20,41,77,22,38
"COG0579",56,27,24,30,12,41,40,38,48,30,23,36,13,65,49,28,47,24,53,40,26,47,27,31,62,26,25,23,19,47,58,26,37,36,31,73,29,38,25,66,35,84,40,25,15,50,45,42,25,36,36,23,28,54,35,36,34,72,40,33
"COG0580",34,23,31,29,6,19,64,28,44,17,9,21,1,21,27,26,24,23,25,17,22,15,18,37,16,45,51,33,12,34,13,15,31,11,34,14,36,7,18,23,10,15,35,10,3,31,17,24,36,14,9,24,62,28,13,27,22,14,25,50
"COG0581",14,31,13,77,38,15,70,16,5,28,28,39,40,33,63,7,45,5,11,88,32,14,19,104,35,16,98,70,3,12,6,24,23,18,76,38,81,17,11,38,6,44,30,14,25,10,15,25,10,3,24,65,48,17,14,87,20,92,26,92
"COG0582",138,268,72,106,542,91,111,156,68,454,789,79,433,115,127,74,177,79,155,114,69,124,101,71,87,70,95,126,70,69,253,97,101,74,91,96,58,253,89,93,269,189,93,2172,628,132,121,84,70,304,348,188,122,104,141,84,88,115,77,76
"COG0583",137,511,111,85,537,85,144,164,63,792,282,98,611,91,138,78,198,75,236,109,72,146,79,87,126,155,89,173,254,84,149,179,56,55,83,81,57,273,116,77,77,64,84,217,412,88,70,81,50,70,459,178,72,92,150,47,82,80,92,46
"COG0584",50,55,51,48,56,52,46,74,44,43,16,24,72,41,41,71,46,75,64,59,37,40,63,39,62,46,43,49,47,47,56,49,55,58,43,45,44,54,54,44,50,29,31,18,51,80,38,39,44,65,44,31,48,40,44,44,29,32,18,38
"COG0585",3,22,12,13,15,9,6,19,19,23,6,19,11,4,5,5,18,10,19,1,11,4,7,5,4,15,13,2,14,19,7,8,10,18,9,3,17,22,4,1,8,10,1,8,9,28,11,12,6,14,15,13,0,3,12,10,6,5,9,20
"COG0586",6,15,10,10,3,5,14,19,17,12,16,9,6,17,13,10,13,9,11,8,10,7,14,10,15,13,15,12,7,13,7,7,12,7,12,15,10,8,10,11,3,24,18,4,7,11,11,22,4,2,20,4,6,14,11,7,15,12,10,11
"COG0587",267,176,272,279,283,243,218,261,250,263,360,213,207,223,237,313,289,310,223,275,247,289,268,261,283,214,220,277,280,277,230,270,287,294,265,271,235,209,249,269,265,248,247,1328,290,200,239,228,272,290,315,240,237,269,256,242,279,276,242,222
"COG0588",40,14,45,39,6,45,44,32,50,13,14,39,7,31,40,57,35,58,34,35,34,30,50,60,48,32,40,42,24,38,24,17,35,50,49,31,49,21,31,38,31,17,62,9,6,25,40,33,75,31,27,21,49,53,37,47,36,31,40,37
"COG0589",24,62,17,15,68,26,19,49,52,66,26,28,110,16,13,12,32,11,61,23,15,17,9,22,26,26,25,24,26,57,62,30,8,14,27,15,20,43,17,18,35,20,14,30,96,50,31,35,20,60,62,30,13,21,19,13,21,22,39,33
"COG0590",30,21,21,21,14,34,31,20,29,14,5,31,24,33,22,42,22,45,36,44,42,22,33,28,46,35,35,24,22,41,32,28,38,37,24,34,36,25,31,21,27,27,29,8,10,24,32,32,42,25,12,23,25,24,29,34,45,30,22,40
"COG0591",81,219,172,131,155,85,65,174,212,207,101,121,186,68,74,113,184,154,195,66,102,67,110,90,78,225,101,75,145,158,296,119,110,120,113,48,130,231,77,60,262,71,51,75,126,182,109,92,140,225,192,111,93,69,132,87,78,67,106,136
"COG0592",103,53,93,115,24,87,88,100,113,38,38,91,40,90,86,117,72,110,71,103,132,110,86,90,102,92,85,93,65,89,67,117,108,108,84,101,99,61,78,88,84,95,116,33,39,93,100,92,106,80,50,77,113,98,95,136,96,96,74,84
"COG0593",180,89,143,140,76,151,126,104,142,55,53,90,54,136,116,169,89,167,108,159,159,156,146,157,117,94,129,153,143,154,91,133,147,109,146,159,120,81,138,136,120,148,177,55,85,102,130,120,182,116,55,111,176,171,151,143,144,114,118,142
"COG0594",8,5,3,7,9,5,4,4,1,9,3,4,7,3,6,5,5,3,10,3,6,2,0,2,6,10,4,5,9,6,6,4,6,9,2,9,5,10,4,0,9,1,6,2,4,9,2,3,2,3,21,9,1,3,4,2,6,2,2,3
"COG0595",93,44,72,79,19,81,73,53,97,19,42,59,24,105,94,63,65,66,44,94,69,84,87,89,71,62,80,84,38,75,40,39,70,75,86,122,75,45,62,118,58,107,78,15,33,36,77,100,69,62,58,73,79,94,79,68,73,113,86,77
"COG0596",236,247,254,238,170,252,265,236,212,206,126,215,187,217,230,213,223,210,230,298,252,258,248,227,238,249,235,228,322,236,264,388,351,331,359,400,370,390,377,326,287,360,374,128,256,417,403,397,320,280,301,335,343,366,349,332,341,403,395,377
"COG0597",34,21,33,26,25,30,17,23,30,23,9,13,21,27,25,34,21,35,20,26,34,28,29,26,24,29,35,26,24,27,24,24,23,23,24,30,27,34,28,24,23,40,29,15,17,26,30,22,31,27,33,17,22,35,26,18,29,22,20,21
"COG0598",1,17,1,3,27,0,2,8,1,14,15,2,46,1,2,0,5,3,5,2,0,0,0,2,2,2,2,7,0,1,6,5,1,2,3,1,0,14,0,0,8,2,1,4,27,4,3,4,1,6,20,2,0,1,7,1,1,0,2,0
"COG0599",3,19,3,6,10,6,9,7,6,17,4,13,10,4,3,4,13,2,10,11,3,5,2,8,6,4,8,11,14,5,11,13,4,3,10,6,10,21,4,3,6,4,10,6,13,15,4,6,4,6,10,10,11,5,3,7,3,7,9,4
"COG0600",51,63,35,50,55,40,53,66,48,66,45,51,72,67,78,50,78,30,62,45,46,56,47,45,54,56,58,89,52,48,39,55,45,45,57,75,52,63,56,54,51,21,67,56,62,57,53,46,40,53,77,43,58,66,46,46,44,69,76,53
"COG0601",62,61,54,66,44,66,77,94,79,50,12,77,55,48,62,41,58,47,71,66,63,77,57,63,73,46,49,50,39,67,116,92,84,87,85,113,100,80,91,94,90,88,77,9,153,151,91,93,92,98,36,66,62,98,82,98,100,106,99,108
"COG0602",24,24,30,21,45,17,26,32,35,50,67,21,44,17,22,13,32,27,29,24,14,25,22,22,28,23,21,24,23,18,18,27,20,13,33,19,16,12,7,18,14,26,6,81,54,17,20,9,18,12,25,23,12,14,14,19,17,14,20,13
"COG0603",12,27,19,17,32,16,10,33,32,45,45,26,32,28,13,16,23,32,32,15,17,12,26,20,13,16,17,12,18,16,27,17,19,21,16,17,23,15,12,31,19,33,11,120,31,28,21,27,14,18,33,21,11,16,14,21,14,31,29,22
"COG0604",174,187,159,193,181,176,247,193,220,159,79,169,213,149,142,182,168,149,196,169,160,176,158,154,180,194,162,195,178,211,147,203,173,178,152,156,181,170,209,163,117,104,189,67,128,206,147,152,183,154,125,201,201,160,148,164,173,161,150,190
"COG0605",28,28,16,14,15,24,19,22,26,25,22,10,30,33,19,34,23,35,16,28,13,18,13,18,21,15,19,22,15,30,21,18,17,5,16,6,19,23,15,20,12,22,36,21,29,28,10,12,17,14,29,19,25,42,18,12,18,14,16,16
"COG0606",4,38,0,2,60,2,10,20,0,29,16,8,42,7,5,3,14,1,16,7,3,14,4,4,13,4,6,17,29,2,18,13,2,1,6,2,1,17,6,3,28,2,2,7,18,6,7,3,2,25,36,3,7,3,3,2,2,2,6,3
"COG0607",70,64,43,60,80,66,70,78,54,72,30,60,62,69,59,76,83,54,57,69,68,66,63,61,68,64,57,62,63,64,58,91,79,50,67,62,65,80,77,53,51,45,72,39,49,64,55,76,78,68,79,66,88,75,67,66,62,48,71,62
"COG0608",63,68,45,77,48,31,65,61,92,43,28,42,56,36,54,39,64,55,74,70,51,68,45,63,50,71,34,65,98,91,85,83,57,36,26,33,53,46,61,51,83,24,41,13,42,70,37,59,47,71,48,68,59,55,53,53,46,30,59,74
"COG0609",42,24,10,11,43,38,2,35,25,22,26,19,52,35,21,44,42,50,32,6,10,15,26,12,5,20,8,4,43,28,9,9,21,6,14,8,6,24,11,4,12,38,11,19,46,11,14,9,21,6,21,6,1,6,19,9,28,4,13,5
"COG0610",23,69,3,9,66,20,7,25,25,94,38,10,105,21,28,10,40,15,28,12,10,16,13,10,23,16,10,10,11,22,12,3,14,3,21,10,5,50,6,11,20,21,5,30,46,13,8,11,13,11,85,19,19,5,20,9,9,18,8,6
"COG0611",32,14,32,24,10,32,42,36,36,10,6,24,21,36,23,28,22,31,22,50,25,34,33,37,44,21,37,39,35,37,28,52,44,47,56,47,43,25,62,47,18,53,59,8,21,32,65,71,53,25,19,35,45,50,47,37,51,33,61,38
"COG0612",105,168,86,77,69,91,82,120,78,117,88,104,110,78,83,90,112,129,112,92,81,98,81,92,93,100,83,77,163,77,171,104,92,77,79,81,88,170,90,62,221,155,68,24,114,91,81,97,101,156,125,131,71,79,110,93,95,84,103,95
"COG0613",13,23,15,14,6,13,11,21,43,20,14,12,10,16,18,15,25,12,21,11,11,11,12,18,25,21,17,11,19,26,19,10,16,16,18,27,9,20,10,23,16,32,9,11,3,24,21,25,12,13,9,16,5,8,18,12,13,27,20,18
"COG0614",23,54,30,23,36,36,20,38,39,35,22,21,50,26,34,30,46,37,26,23,22,28,33,22,18,44,22,11,41,46,14,20,38,15,23,19,20,23,15,26,18,49,20,29,70,55,21,18,28,10,27,15,13,16,28,29,26,18,20,23
"COG0615",9,7,13,8,7,11,8,20,7,14,10,9,3,10,11,22,14,14,11,3,18,8,10,8,7,11,13,5,15,17,11,9,9,11,8,6,12,19,4,6,18,11,6,48,3,11,14,13,10,15,7,15,5,8,5,15,8,1,8,11
"COG0616",82,64,80,64,70,70,89,59,59,61,43,53,59,79,74,64,61,76,63,96,71,92,92,73,89,80,64,91,59,70,61,67,68,58,79,84,77,64,95,88,53,68,91,92,47,52,79,79,93,46,63,84,114,97,72,75,91,70,63,62
"COG0617",122,81,130,109,48,129,92,93,95,74,51,99,54,137,137,153,85,139,94,118,131,128,152,143,133,123,126,115,128,100,86,96,127,121,116,129,114,78,114,166,110,171,128,131,36,102,123,134,136,98,102,86,138,136,131,107,139,116,141,94
"COG0618",6,7,16,17,1,11,3,14,11,9,3,15,8,10,8,15,11,32,11,7,10,14,12,14,11,12,15,5,16,12,31,22,22,18,17,9,31,6,10,17,40,22,5,2,6,13,10,17,33,37,7,24,26,8,23,43,22,14,12,25
"COG0619",9,1,8,7,2,15,4,4,1,2,7,14,0,22,17,13,8,12,2,15,9,11,17,16,22,3,11,10,0,3,8,4,10,10,16,36,6,3,6,18,4,28,6,0,9,3,15,24,8,4,0,14,7,8,11,20,16,30,12,3
"COG0620",38,63,23,19,11,42,20,60,34,35,12,21,11,35,27,34,31,30,91,24,44,19,37,33,23,25,25,19,34,46,49,30,31,29,20,23,26,45,22,33,58,20,30,19,11,74,36,28,25,57,35,23,16,38,26,23,35,36,26,44
"COG0621",169,125,159,153,82,157,140,151,140,64,62,148,116,171,168,182,131,179,166,184,151,148,146,164,171,125,169,133,159,147,141,166,168,136,143,182,168,135,130,170,148,140,164,33,92,154,146,168,164,156,84,134,164,184,137,157,158,156,139,156
"COG0622",3,3,3,5,0,2,1,5,2,2,0,3,0,1,3,3,5,3,4,1,0,1,2,2,2,2,3,3,9,6,10,8,1,1,1,3,2,4,3,2,4,1,12,4,0,14,2,8,1,5,0,2,3,4,3,3,2,1,3,0
"COG0623",57,26,55,60,25,78,81,49,49,11,16,60,23,62,70,59,40,57,36,75,72,57,59,71,65,62,65,90,38,56,37,45,70,69,53,71,55,40,61,67,33,46,83,11,32,36,60,52,61,42,21,61,75,70,60,68,62,76,57,52
"COG0624",142,170,192,205,119,177,202,236,220,111,68,171,148,144,158,197,159,155,175,156,172,146,148,168,178,194,157,163,165,210,216,189,163,152,179,136,221,174,193,151,199,70,185,40,180,250,156,137,185,213,103,181,197,175,170,185,170,188,143,188
"COG0625",156,133,68,114,164,91,172,101,54,147,85,133,198,121,130,92,119,87,111,143,121,163,126,121,130,90,88,156,105,83,75,150,108,98,92,136,88,111,142,118,44,131,178,65,141,102,115,106,74,49,144,119,139,150,110,108,139,183,145,96
"COG0626",119,60,97,111,77,125,99,97,77,30,53,125,88,165,139,135,105,131,116,130,112,104,117,127,125,95,132,99,119,87,118,121,120,111,111,132,120,84,89,153,122,172,116,21,126,104,112,110,112,120,31,97,117,126,117,127,123,135,115,96
"COG0627",12,15,6,11,20,4,16,11,6,25,9,6,29,3,13,5,21,9,14,6,4,8,11,7,5,9,13,11,12,4,14,22,14,4,15,5,7,16,9,0,10,4,6,7,29,15,4,11,2,9,25,9,5,4,10,9,9,6,15,7
"COG0628",33,63,30,43,72,59,51,71,40,73,43,45,82,44,60,44,50,51,62,53,46,46,51,48,62,38,48,45,51,31,57,51,43,42,49,66,50,66,38,69,56,60,39,37,50,56,61,63,39,46,69,61,48,53,43,49,52,53,53,51
"COG0629",41,23,33,39,38,43,41,49,32,59,43,39,29,52,38,42,35,42,28,34,35,46,40,45,49,41,37,33,42,33,26,40,48,37,38,35,24,33,34,49,34,62,52,285,25,26,36,44,34,31,55,41,39,33,44,34,42,38,45,33
"COG0630",0,5,3,18,1,11,4,7,3,5,9,13,12,8,7,14,19,25,0,2,8,4,7,8,2,5,25,0,0,3,10,2,7,19,16,2,12,2,6,5,18,9,2,0,5,2,10,2,12,10,21,10,0,2,8,15,7,5,2,8
"COG0631",4,33,11,13,16,9,15,11,11,30,13,26,18,9,8,10,23,7,8,3,9,8,6,21,14,11,11,12,13,8,22,12,8,19,12,6,28,38,5,8,15,3,7,14,14,18,12,34,6,13,35,7,5,5,11,10,6,5,25,17
"COG0632",22,20,13,19,14,13,13,25,21,13,9,15,18,25,19,14,16,22,29,22,18,15,18,20,22,14,18,14,31,20,10,21,16,7,17,10,3,20,6,19,15,26,9,3,11,11,17,14,9,13,16,6,8,8,14,11,11,13,15,9
"COG0633",40,16,25,29,45,28,39,19,6,19,48,29,25,58,49,31,27,36,22,41,38,54,43,44,62,29,64,53,7,28,14,29,40,49,58,68,42,21,80,52,19,42,57,22,27,20,100,53,17,21,15,54,52,37,28,52,33,74,51,26
"COG0634",4,9,13,8,11,10,12,13,12,6,12,7,8,5,11,19,11,11,11,7,17,12,8,11,15,10,10,8,23,11,19,13,9,15,5,5,9,11,14,7,20,5,2,14,8,15,9,6,12,19,5,8,3,5,5,5,6,4,3,11
"COG0635",33,64,31,29,70,38,26,54,35,60,34,46,86,48,41,31,34,35,71,41,26,49,29,30,55,28,42,34,57,32,58,63,26,39,35,48,32,55,38,36,77,76,33,20,42,49,34,50,27,73,68,39,31,35,33,24,45,49,40,27
"COG0636",1,1,4,11,6,5,9,3,2,8,3,10,7,16,16,4,6,4,3,9,6,6,8,12,4,8,6,5,16,4,4,5,5,8,4,7,7,10,4,16,4,25,5,3,2,2,9,14,5,4,3,8,5,4,7,7,8,11,18,4
"COG0637",41,39,31,24,34,29,38,29,14,30,65,22,31,31,30,32,47,33,29,45,34,47,36,39,36,19,41,46,38,29,31,38,34,37,53,37,32,28,30,39,27,68,27,135,65,22,50,58,16,15,46,34,57,31,42,34,44,41,53,35
"COG0638",1,25,17,19,0,12,4,57,74,20,1,31,0,5,3,9,20,7,41,5,22,5,8,9,2,28,18,0,1,43,29,10,9,20,15,4,22,13,6,5,19,7,0,4,0,50,11,30,9,21,7,11,0,2,4,10,10,6,18,38
"COG0639",21,34,24,17,23,23,19,23,19,31,10,44,37,21,45,23,44,30,32,17,31,27,15,26,29,15,19,22,35,23,38,50,26,28,27,12,28,38,29,20,30,19,21,13,28,22,38,33,22,35,61,27,18,16,31,22,30,24,42,36
"COG0640",4,38,7,11,82,3,8,37,7,54,29,10,83,9,15,2,36,4,27,5,5,7,10,12,10,11,13,10,6,12,27,20,12,9,17,7,9,24,9,10,23,19,5,12,63,27,2,9,5,26,58,8,3,5,20,6,9,13,14,9
"COG0641",0,8,1,0,3,3,2,6,3,11,3,1,5,0,0,0,5,1,8,5,3,5,0,0,1,5,2,5,0,4,14,5,0,1,5,1,2,5,1,0,15,2,0,29,4,7,2,6,2,9,1,2,1,1,4,3,4,0,2,0
"COG0642",376,1269,328,375,1225,295,390,371,266,1553,747,307,1312,361,421,298,590,311,551,387,304,313,328,343,380,460,423,469,434,289,535,381,292,279,461,367,323,963,313,329,369,360,355,505,1112,345,294,363,311,398,1723,686,392,352,598,311,315,333,390,336
"COG0643",7,76,7,12,47,15,9,13,2,112,37,6,35,6,9,6,28,7,32,8,4,4,6,4,10,22,4,10,10,8,28,4,5,14,15,7,1,60,5,6,12,12,2,26,29,22,4,7,2,8,161,41,5,1,9,4,9,7,10,5
"COG0644",140,109,135,160,72,149,144,172,202,55,41,201,74,136,117,153,132,140,145,136,113,109,161,152,106,151,172,104,75,190,191,77,162,177,129,146,163,137,127,156,115,186,132,28,63,151,163,154,140,118,62,131,104,147,108,177,142,139,140,151
"COG0645",3,4,1,0,18,0,0,0,0,13,4,3,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,2,4,0,0,0,0,0,7,14,1,0,0,0,1,2,0,2,1,1,1,1,0,0,1
"COG0646",54,72,75,54,69,72,60,77,98,36,28,100,60,88,100,50,67,62,87,78,47,51,79,97,91,95,66,64,24,68,101,54,101,67,73,130,72,73,61,99,112,90,51,27,56,98,94,142,53,122,31,66,51,54,86,60,47,115,126,68
"COG0647",46,18,44,47,23,50,32,36,33,6,10,33,13,36,51,51,28,46,16,49,39,38,53,54,43,43,36,46,28,46,31,41,48,36,44,32,41,17,45,41,31,14,36,7,23,34,42,24,48,41,11,29,33,38,40,52,40,25,45,44
"COG0648",5,15,19,18,2,11,15,22,38,3,5,19,0,8,3,11,13,14,17,7,8,5,9,7,8,26,17,2,0,18,22,5,10,15,11,2,13,6,2,15,18,6,2,2,1,20,5,7,10,24,1,10,3,3,8,11,11,5,6,14
"COG0649",70,45,84,83,17,94,90,83,86,11,15,123,13,95,78,107,67,64,80,64,98,75,83,78,86,97,87,72,65,98,76,53,105,95,86,101,95,63,59,82,98,74,65,14,28,99,79,86,78,83,17,94,53,78,81,95,89,82,81,82
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0651",41,59,20,24,86,13,39,87,59,40,13,30,91,28,32,19,33,25,57,32,18,38,14,19,24,27,23,44,35,37,136,33,15,20,15,20,26,51,35,24,136,15,42,12,67,92,23,29,14,95,24,19,55,37,28,18,35,30,18,31
"COG0652",39,45,59,69,31,54,55,63,76,34,21,65,28,57,75,60,65,44,54,49,69,64,60,82,47,72,61,42,61,58,60,88,86,107,96,87,91,71,72,94,56,126,79,25,44,93,115,145,76,50,50,105,85,77,84,95,92,81,121,103
"COG0653",210,113,222,193,89,207,210,151,163,62,59,186,100,201,231,207,158,217,147,190,201,220,240,237,209,193,206,165,201,188,155,202,210,195,217,184,192,139,186,217,167,232,203,41,87,155,200,196,223,158,87,181,240,253,181,208,207,172,227,177
"COG0654",197,91,135,162,117,151,152,132,96,98,50,120,114,141,192,136,126,123,113,185,166,171,165,170,154,89,147,199,161,116,66,156,164,108,158,172,158,104,185,176,59,149,227,36,96,92,140,147,157,79,84,100,191,179,149,141,175,167,171,160
"COG0655",8,12,3,7,28,7,14,6,6,21,30,6,19,6,9,7,12,5,8,6,11,9,1,4,12,16,3,11,9,7,6,11,9,6,6,2,3,15,1,6,18,4,3,10,35,8,5,6,5,12,21,11,17,4,6,7,4,7,5,7
"COG0656",11,39,10,13,15,22,14,36,12,29,18,24,24,12,20,15,22,17,29,13,21,9,12,13,20,12,18,7,13,9,18,16,16,7,19,7,9,33,6,5,20,13,7,11,13,17,12,15,11,9,28,32,9,7,19,12,7,19,13,14
"COG0657",79,73,39,88,128,79,85,90,38,60,41,63,145,50,80,63,81,66,73,92,72,100,66,86,66,55,74,52,28,49,54,95,67,49,75,59,50,68,62,60,37,43,67,22,71,53,39,69,70,32,48,76,77,55,78,61,77,60,66,49
"COG0658",15,28,0,4,50,8,12,19,1,41,18,4,65,3,9,1,24,2,13,5,2,9,2,4,5,1,3,19,24,2,31,28,1,5,6,2,4,12,7,1,58,3,3,11,64,10,7,5,2,52,54,16,20,2,15,4,4,5,11,4
"COG0659",81,91,27,59,118,49,71,62,9,120,64,66,130,84,81,27,70,42,67,94,41,88,67,67,76,28,63,80,252,23,48,146,52,40,69,123,40,110,60,83,48,151,47,59,111,36,77,90,24,43,120,111,41,43,53,62,62,103,88,23
"COG0661",137,89,134,110,74,137,116,91,104,82,58,180,104,193,160,91,126,113,80,153,159,153,186,156,144,96,133,147,121,101,58,137,180,188,150,227,136,88,144,179,57,261,157,21,81,79,188,215,122,70,74,126,135,139,126,134,139,195,211,148
"COG0662",53,50,61,47,85,48,51,41,59,92,225,39,59,68,57,41,72,46,43,52,50,72,65,56,65,38,53,58,52,40,42,49,74,92,60,52,44,24,64,61,36,68,50,216,72,45,72,67,64,49,58,48,54,45,76,72,44,58,73,54
"COG0663",37,24,23,18,33,21,27,15,30,30,16,16,18,20,32,22,27,34,20,25,23,22,25,20,28,22,26,27,33,26,17,32,21,24,30,25,23,17,28,19,14,17,31,16,17,20,27,14,26,16,18,35,25,24,37,23,22,23,19,29
"COG0664",20,61,22,26,86,50,20,74,20,75,35,61,116,37,39,27,61,28,80,24,40,20,28,34,30,29,34,25,24,27,100,51,27,36,38,38,44,47,17,19,101,55,28,44,86,45,43,46,18,102,91,32,14,23,40,21,29,38,69,37
"COG0665",539,351,447,512,153,502,520,511,483,150,104,458,160,440,443,459,336,404,603,519,498,480,464,489,478,520,409,488,607,488,474,581,518,414,434,416,505,406,576,455,497,365,492,151,242,629,499,422,473,612,129,534,455,452,505,485,536,461,476,490
"COG0666",8,61,9,16,26,26,14,49,11,11,15,63,30,30,46,8,40,5,54,9,44,21,18,37,14,21,16,19,58,11,60,29,36,43,46,9,60,55,20,20,25,17,18,15,14,85,33,108,15,35,37,12,27,21,46,27,28,32,122,81
"COG0667",158,120,147,135,69,129,168,174,224,52,42,127,88,128,128,118,167,119,134,136,138,150,125,121,112,102,136,176,145,206,121,112,132,113,110,119,158,126,154,138,100,114,160,43,70,151,128,133,123,99,36,115,149,136,137,112,122,131,129,178
"COG0668",98,154,116,109,149,98,94,125,121,155,87,103,187,103,99,115,120,100,135,108,98,85,102,113,103,121,121,90,71,133,100,64,103,97,116,111,106,144,86,109,77,92,96,53,135,112,92,117,122,71,168,120,129,104,102,109,109,80,112,113
"COG0669",37,18,31,21,8,37,35,30,22,14,11,26,22,35,34,34,18,44,25,35,23,35,41,35,25,27,25,51,22,37,33,28,30,26,29,34,26,24,35,25,25,34,27,9,15,27,37,34,29,28,21,21,40,46,35,29,34,34,19,23
"COG0670",46,22,33,28,24,40,37,31,38,17,13,27,28,58,46,38,26,31,29,38,48,57,54,50,42,33,37,56,37,53,14,31,46,29,26,48,40,25,51,41,32,48,39,15,21,24,40,37,47,33,18,33,43,45,41,52,45,49,42,42
