"","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X152_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG1371",71,0,0,0,98,291,2,9,37,2,342,37,28,262,7,3,381,276,309,19,0,0,92,329,43,40,37,1,173,0,56,16,801,200,112,17,4,26,130,105,62,6,56,481,107,0,95,550,62,206,209,34,18,40,185,45,116,4,17,318
"COG1372",3351,35668,1523,52618,1520,1076,2411,9650,2271,6448,1597,3537,3660,1259,5911,4225,980,948,245,4947,38797,204,4728,684,9055,2183,1260,3671,1762,19010,3971,6147,438,1548,856,5808,3461,11235,7057,448,3038,3470,7805,1669,4863,38448,2843,2381,3150,4877,4638,5005,8450,5006,6288,4043,2683,1856,5926,859
"COG1373",210,376,185,351,298,487,1135,33,16,121,136,183,69,218,87,108,432,270,297,166,596,47,39,207,85,14,1121,68,608,585,39,19,436,20,5,263,22,67,31,1179,112,230,47,1063,313,542,22,213,14,40,79,103,25,275,36,92,126,497,97,90
"COG1374",5,0,0,0,3,0,0,11,23,20,0,50,2,1,3,1,0,0,0,3,0,9,34,0,37,16,0,1,2,0,4,2,0,16,18,3,4,6,27,0,10,2,3,1,1,0,22,0,12,47,19,6,2,2,36,12,5,2,2,0
"COG1376",789,2109,970,334,1317,1149,6728,522,532,451,393,1298,456,1406,458,2256,339,516,1071,837,3706,399,703,982,415,518,927,671,567,2973,396,404,1045,720,365,2483,1060,431,591,1158,447,843,422,870,887,4706,831,620,396,1074,545,890,1256,771,925,356,751,388,1139,483
"COG1377",1108,2839,1842,1510,1825,1498,3856,1161,628,1167,277,1354,708,1154,950,1204,2329,1137,1245,996,2533,1618,598,1151,605,625,1807,1020,509,3160,908,876,972,768,384,1401,1017,1098,516,1747,812,1774,1082,1515,1585,2630,512,821,657,846,953,859,898,1332,629,654,939,1008,983,487
"COG1378",641,1,2,92,824,1553,8,225,471,149,1889,826,343,1438,356,116,2125,1455,1524,144,0,0,849,1557,724,462,287,193,1102,0,472,407,1814,869,651,227,213,306,461,246,720,40,358,1192,284,0,454,882,390,680,685,276,458,369,730,673,240,47,225,987
"COG1379",19,0,0,4,33,314,0,0,11,0,8,23,3,87,20,6,8,155,65,4,0,1,2,143,26,0,111,0,721,0,0,0,214,0,1,7,0,5,2,167,0,0,0,206,11,0,0,95,0,2,6,0,2,0,2,0,10,0,4,0
"COG1380",86,163,73,49,90,66,22,15,2,42,2,13,14,10,2,52,63,44,98,11,58,8,6,30,14,6,37,14,11,118,5,5,7,4,7,17,10,35,12,486,14,88,22,0,100,24,4,15,8,10,43,26,24,175,12,1,64,3,34,23
"COG1381",3596,1789,3017,1011,2587,2681,1885,4055,3715,3982,3274,2693,3889,2942,3943,4168,1730,2876,2375,3028,1571,3262,3720,2772,2762,3447,2915,3550,4031,1675,3473,4322,2770,3488,3758,3658,3538,3855,2947,2295,2769,4056,4068,2941,3300,1609,3365,2851,3911,2529,3862,3185,3912,2466,3729,3208,3496,4554,3764,2315
"COG1382",9,0,0,0,6,3,0,3,9,33,2,1,3,0,4,0,2,4,1,0,0,5,9,4,3,2,0,0,37,0,5,1,2,6,6,0,2,6,0,2,1,7,6,2,2,0,3,3,5,22,4,7,0,0,5,3,30,0,0,0
"COG1383",73,0,0,8,64,25,0,34,96,51,27,156,41,56,32,10,18,69,48,5,0,12,120,61,166,66,25,27,48,0,72,68,54,94,99,32,32,36,102,28,171,1,16,38,69,0,132,52,61,134,80,38,82,81,136,99,84,8,36,97
"COG1384",4558,2253,4782,681,3364,4945,2457,5277,8606,6409,8745,5343,6216,5355,6935,6705,5209,5439,4679,2833,2746,6030,6031,5891,6933,6178,2371,6203,5083,2292,7155,7337,5208,7948,8468,2335,6580,6281,6813,1740,6562,8406,5179,3159,2425,2936,6606,6019,7068,5688,5372,6184,7262,4420,4649,7590,6341,7636,6261,6103
"COG1385",4436,2314,4658,1654,3467,3156,3486,5292,5564,5612,4341,5236,5485,3748,5847,6693,3163,3798,3401,5326,2091,4627,5136,3569,4337,5515,3420,5719,4419,2741,5706,6185,3481,5161,5625,5464,5980,5771,4476,2906,4664,6010,5018,3452,4430,2204,5433,3604,5544,4149,4941,5068,5836,3526,5650,5249,5057,6228,6100,3831
"COG1386",3439,2426,3188,1207,3282,3780,3615,4002,4612,3922,5057,3366,4026,4040,4328,4076,4994,3757,3583,2326,2386,2609,4039,3897,3866,4062,2726,3989,4028,2026,4123,4496,3838,4337,4267,3240,4017,4106,3923,2393,3797,4166,3881,3211,3110,1965,4111,4074,4334,3778,3624,3678,4107,3240,3913,4285,4054,4797,4061,4132
"COG1387",1137,675,274,137,1868,1230,174,402,917,225,533,1174,600,1016,417,314,235,1148,853,360,462,28,1115,1149,688,586,694,541,1000,216,462,425,1329,936,963,881,730,360,599,803,1218,368,431,2016,814,289,931,1565,506,1733,1137,541,608,890,1127,1275,776,315,487,430
"COG1388",566,289,547,327,782,653,235,532,597,693,701,705,357,842,455,1131,408,792,690,655,868,78,1224,725,285,881,837,722,1103,432,253,173,169,221,197,425,280,188,109,108,155,233,135,192,220,317,223,231,156,233,134,231,238,106,469,118,137,126,233,334
"COG1389",1697,246,152,221,2491,2262,17,575,1556,589,3421,1851,897,2325,700,190,4315,2461,2296,312,4,16,2353,2635,2438,1226,561,335,1003,57,934,743,2751,1959,1723,641,672,605,1512,557,2182,27,559,2042,1010,1,1639,2400,970,2619,1779,878,1002,1171,2077,1990,1232,126,421,2378
"COG1390",378,1,0,43,491,693,1,107,319,102,1537,296,139,588,121,22,875,719,653,90,0,2,509,724,506,240,78,62,140,1,164,142,868,449,417,67,100,96,304,140,376,22,230,500,135,0,406,788,200,599,426,132,196,199,438,297,184,18,90,667
"COG1391",2220,6998,3812,3457,4490,4216,8997,1469,794,1480,608,1634,851,2804,1099,2260,4734,3174,3227,2653,6816,1871,1135,3298,822,1080,4108,1408,3071,7777,1083,1099,2945,912,1071,1966,1788,1415,580,5975,1413,3160,1449,3939,2947,8045,1130,2468,636,1109,1494,1423,1646,2791,1097,894,2022,1164,1784,1095
"COG1392",724,502,1252,628,1035,2084,1135,299,809,311,2416,528,498,1653,511,267,1452,2384,2113,1061,315,1486,919,2405,579,727,968,843,1963,793,816,478,2319,320,1081,397,797,393,665,931,731,205,244,2549,602,466,856,1694,635,768,649,661,483,419,747,360,955,599,460,1139
"COG1393",1339,1850,1533,1016,1616,1545,2096,972,839,814,780,1198,1094,1522,861,1083,1904,1503,1647,2237,1913,1793,1510,1495,1021,1122,1631,793,1302,1908,679,906,1526,874,1190,1142,816,1011,989,2443,958,983,1345,1658,2147,2083,1057,1039,1010,867,1477,992,933,1166,1674,1044,1221,588,982,1018
"COG1394",521,59,1,101,763,1716,6,196,484,159,1798,442,226,1584,195,73,2492,1590,1691,104,0,14,769,1870,680,354,298,76,269,21,239,190,1828,613,568,144,146,157,501,272,656,19,227,1070,252,0,524,1065,243,840,563,207,269,292,614,514,293,33,109,948
"COG1395",3,0,0,0,7,2,0,0,0,0,12,0,1,4,0,0,1,6,4,0,0,0,0,6,0,0,0,0,86,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,1,0,0,11,0,0,4,0,0,0,0,0,42,0,0,0
"COG1396",2773,8455,3662,7116,2416,3860,10949,3289,4453,4552,3857,2900,3484,3955,4442,4631,3031,3537,3429,3550,8759,2706,2686,3614,4056,3337,4384,4066,6309,9536,1452,1412,1158,1356,1452,671,1492,1400,1253,1333,1238,2007,1162,932,1095,2530,1068,1182,1424,1001,876,1337,1708,1013,716,1293,1493,1932,1406,1231
"COG1397",445,760,280,474,512,688,205,222,160,191,262,191,269,439,214,137,258,547,510,402,280,416,172,446,198,117,371,128,1113,1430,89,146,547,177,193,262,140,354,275,447,66,233,288,780,426,187,153,402,74,193,297,181,183,225,129,118,346,226,234,153
"COG1398",2859,3530,2040,4139,3055,1577,1668,3253,1411,2236,1256,2315,2547,1340,2505,2111,2231,1475,1558,2002,1948,869,3698,1202,2902,2096,2523,1377,517,2374,1625,2759,1171,1810,1140,4118,1846,2763,3183,2823,2635,1467,3872,1156,3531,1926,1810,2044,2371,2597,3018,2898,3788,3352,3806,2191,1699,1014,2388,1570
"COG1399",632,400,593,710,716,820,827,284,435,300,716,485,271,780,302,733,723,943,822,573,354,719,376,812,440,387,992,86,1242,741,146,265,959,465,336,625,329,325,641,1138,306,402,362,1054,618,472,365,709,231,495,312,362,416,630,466,326,660,49,501,572
"COG1400",41,0,0,1,8,19,0,7,22,2,7,63,11,20,0,7,5,25,16,1,0,0,34,24,49,18,9,1,9,0,13,2,31,16,33,9,2,5,22,16,12,0,7,36,4,0,22,13,4,29,29,8,10,15,38,43,12,0,5,12
"COG1401",994,717,565,1406,1169,965,1795,246,270,351,1154,520,764,735,517,194,937,510,1487,226,255,611,578,656,389,160,1653,461,843,774,569,293,775,358,222,980,255,616,308,3370,742,101,218,827,1504,866,206,1118,575,310,558,374,335,303,469,225,694,118,325,591
"COG1402",2608,1441,775,183,3254,2962,542,2479,1267,1753,2472,1546,2005,2677,1887,2499,2392,2823,2535,782,1777,203,2567,2828,1072,1339,1774,1462,1151,1321,1645,2027,2711,1786,938,3542,1568,1720,1287,1452,1024,1476,2584,2614,2935,1078,1654,3064,1562,2593,2582,1162,1721,1143,2925,1054,1740,1393,1426,882
"COG1403",3133,3793,2698,6266,2560,2284,2320,4814,4225,4159,3591,3144,4226,2539,4972,4084,1404,2596,2046,2147,4490,2093,3369,2554,4187,3835,2757,4077,3883,4439,4132,4900,2450,3868,3387,3537,4009,4696,4724,1954,3885,4394,4142,2546,3049,4347,3419,3371,4388,3636,3638,3866,5097,4551,3084,4088,4130,4300,4481,3224
"COG1404",21308,12375,13390,17212,30038,16744,4541,13150,21369,10134,22288,26266,15931,19303,13617,6707,52439,18178,20180,11172,6263,8722,31146,19747,29138,15877,12612,11077,10320,9266,16082,13175,20050,23831,21132,16476,13045,11782,26084,20044,31501,6428,9543,18394,23636,6595,22318,23446,16151,36216,22760,17121,16051,22396,27166,26133,22101,6310,10169,30173
"COG1405",2167,103,239,583,2721,6584,77,740,3403,756,8580,2068,982,5882,720,340,9249,5871,6530,2576,72,166,2871,7197,4921,2415,1001,583,942,415,1037,788,6754,2690,3963,558,865,1082,2441,942,2367,278,1207,3841,919,247,3516,4806,995,4115,2329,2094,1630,1566,2406,2702,1175,248,897,4253
"COG1406",81,219,377,88,165,103,4,4,1,28,25,87,13,12,20,12,805,80,143,7,13,2,32,69,18,5,424,28,64,47,6,10,17,7,0,116,6,14,7,424,81,8,11,54,223,83,2,85,5,9,23,25,22,261,54,2,164,10,23,175
"COG1407",1082,879,506,444,1086,1474,1561,1787,600,1414,1529,1022,554,1575,1589,1414,1967,1083,1589,648,1355,96,1185,1634,382,458,1291,1471,340,991,1283,1690,1281,747,327,2422,1579,1451,387,1252,667,1073,636,508,790,1435,704,909,343,848,1163,554,1390,940,1548,755,464,1165,1228,504
"COG1408",963,618,1487,338,1255,819,381,637,912,991,537,1539,940,922,824,1079,451,720,1216,2902,556,3841,821,930,978,954,679,1340,527,404,1005,643,1073,921,1073,1241,1067,789,743,617,1070,1121,693,1258,682,840,1016,764,717,696,790,1026,970,771,830,1186,587,1308,1064,813
"COG1409",4425,4641,4433,4638,7993,6918,10726,2363,3221,3410,3254,5015,2984,6140,2551,3651,7024,6081,6593,3304,5249,3363,3806,6661,2332,3126,5752,4711,3041,7803,3879,2227,6054,4067,3554,4921,4084,2475,2157,6212,3943,3308,3873,7695,4808,5296,3539,4894,2918,4524,3715,3652,3145,4590,3851,2422,3519,2521,3161,3606
"COG1410",10992,7874,5220,5094,10060,9036,8263,13228,6227,8431,10865,6480,8588,8809,9485,7976,8747,9729,8845,6024,6606,3596,11113,8686,5809,6729,8656,5892,10315,8625,5943,10436,10159,6983,4914,13357,6626,9261,6189,8489,5335,5038,10138,10424,11627,7690,6822,9371,7608,8883,11311,5576,8029,6688,13614,5473,6776,4071,8439,7728
"COG1411",114,269,72,5,188,69,136,102,122,134,257,139,65,57,83,113,22,66,46,38,72,158,58,62,143,123,32,59,83,83,106,114,51,123,111,82,90,97,120,41,83,141,84,81,55,46,72,166,108,41,85,66,165,51,42,138,96,173,81,124
"COG1412",21,0,0,4,14,10,0,14,59,7,10,154,22,12,6,3,7,9,12,2,0,18,60,22,83,35,16,2,62,0,32,7,12,53,66,12,18,12,36,4,47,5,18,22,5,0,41,15,32,145,45,12,3,16,74,32,33,3,4,20
"COG1413",3687,3953,1242,658,4626,2315,281,2769,1978,2565,898,2571,3128,2321,3077,4553,789,2572,1834,825,347,93,4142,2174,1781,1376,1772,1495,3860,395,1699,2344,2556,2887,1627,6186,2424,1989,1775,1424,1822,1875,2875,3782,3718,296,2432,2688,2317,4338,3524,2647,3692,2320,5154,1632,2034,941,2844,1323
"COG1414",1493,4311,2657,2314,1809,2706,8735,1011,1078,1644,800,1075,806,2247,769,1284,1570,1915,2405,3896,5565,3744,1182,2042,1137,1759,2378,1237,2445,8738,1120,736,2428,1070,1867,1419,1203,1218,1205,3551,1213,2024,1490,2472,1949,4696,1719,1081,964,1276,1124,1522,1360,1639,922,1154,1495,1108,1483,980
"COG1415",122,3,27,70,145,152,0,43,83,39,105,50,109,218,20,39,123,201,219,105,4,68,80,182,148,53,159,3,814,1,9,27,220,90,75,28,9,37,152,93,69,19,65,172,128,5,42,126,78,108,63,29,50,46,59,44,95,14,29,128
"COG1416",22,72,47,162,48,58,58,41,12,96,2,20,12,31,16,34,22,18,27,60,113,147,19,21,6,5,20,6,26,32,10,17,28,17,10,12,8,59,3,41,9,120,45,53,10,158,21,29,6,27,20,23,23,41,12,10,15,13,18,0
"COG1418",2027,770,1715,295,2123,1450,247,264,703,289,2850,922,1030,1351,390,810,2163,1519,1361,3025,152,3535,694,1401,383,536,776,383,1501,274,157,120,555,281,236,309,110,102,168,319,161,89,196,682,262,72,226,800,151,246,452,219,74,167,229,177,365,103,195,283
"COG1419",757,2486,1179,1441,1450,1360,3504,442,253,547,245,476,346,761,342,337,2902,1008,1146,218,1696,1510,274,1065,206,248,1496,242,482,2829,204,285,782,314,107,774,251,493,149,2335,371,840,484,1507,1209,1733,121,695,258,415,468,331,216,899,307,191,785,525,486,559
"COG1420",1575,2089,2170,713,1850,2364,2886,1364,1382,1077,1950,1458,991,2354,1014,2228,1426,2322,2210,1536,2640,327,1415,2392,1141,1267,1769,1301,2924,2363,1318,1031,2334,1590,1348,1664,1622,873,1296,1462,1064,2370,1461,2413,972,2450,1328,2089,1174,1557,1353,1434,1741,1218,1396,950,1416,1591,1462,1054
"COG1422",460,0,1,46,540,1286,4,153,266,107,1298,337,154,1224,124,42,1727,1048,1232,23,2,0,681,1379,247,246,225,93,184,0,199,130,1228,544,293,110,185,131,205,161,434,4,194,709,183,0,247,838,173,484,465,147,251,187,474,432,233,13,118,701
"COG1426",958,639,855,1089,1590,1197,741,492,514,504,902,536,548,1014,360,687,1155,1164,1363,518,309,147,594,1130,432,422,1545,323,1636,860,344,392,1015,589,455,564,440,510,554,1832,463,1181,569,967,1187,697,395,1147,476,472,657,393,372,797,602,292,1026,666,495,609
"COG1427",618,332,174,67,890,658,1,248,489,177,367,638,307,528,208,127,132,698,495,286,5,22,620,655,683,334,377,127,327,14,326,269,719,554,533,348,205,194,509,429,636,63,192,754,359,9,439,696,322,678,605,300,318,346,533,516,392,33,162,425
"COG1428",1239,585,2584,867,1614,1039,960,1032,1865,1768,1343,3281,1698,1579,1429,1782,881,1337,1480,5345,406,4698,1641,1438,1430,2422,1080,2776,1959,681,2156,1258,1673,1554,2723,1899,2294,1496,1215,685,2177,1406,1254,1830,1314,448,2612,1113,1657,1025,1450,2347,1486,1292,1898,2084,1416,1717,1904,1533
"COG1429",3254,861,1106,1506,1545,959,1827,7852,1290,4793,177,2622,2721,1070,5556,3547,390,710,654,1407,794,1853,4881,738,1318,2104,1266,2972,414,1570,8430,17785,2255,5359,2218,21940,9838,15451,4082,1514,4772,7753,13908,4069,12318,3135,7844,1083,7253,11478,13846,6006,11310,7359,19028,6826,4113,7077,10291,1085
"COG1430",1111,2299,843,9944,1301,1287,1412,1564,1559,1914,1406,1012,1102,1166,2137,1354,1750,1011,1046,1241,1479,347,920,1244,2911,1016,1098,2096,743,5181,1440,2353,1191,900,917,1178,1657,3500,2423,1286,1730,1089,962,1014,1048,3016,1010,1203,1116,1281,1125,1731,2502,1388,912,1396,1038,818,2266,1247
"COG1431",42,87,10,94,56,35,62,0,2,34,11,59,23,42,66,2,130,23,105,5,29,6,10,53,20,4,123,3,30,172,4,0,38,2,0,32,2,8,1,12,8,0,3,0,19,12,0,18,2,1,5,10,0,24,4,3,1,7,12,5
"COG1432",1461,1172,700,723,1326,2153,2669,199,311,391,778,509,508,1654,246,336,1648,1773,1579,799,1754,828,424,1689,288,277,3381,359,1496,1887,233,168,1762,332,292,712,276,415,384,2353,414,457,639,1828,1389,1847,290,1622,312,400,806,333,157,934,447,226,938,218,198,594
"COG1433",0,0,24,5,0,14,0,0,0,0,32,19,0,0,0,2,5,12,4,0,0,0,0,17,0,1,0,0,0,0,0,0,11,0,0,16,2,0,0,3,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,2,0
"COG1434",1096,1174,1576,717,1686,1207,1010,1168,1061,1371,527,1462,948,1148,976,1884,1629,1115,1073,996,1307,728,959,1074,893,963,1607,1147,1792,2317,1061,951,1042,1128,1008,1780,1242,1108,924,1401,914,2228,1187,1365,1639,1182,906,960,781,967,1059,967,1293,776,1097,1028,1122,1163,1210,632
"COG1435",1331,806,2338,944,1478,1383,983,1331,2734,1572,1368,2491,1722,1904,1645,1986,1740,1766,1755,4485,1251,2328,1578,1669,3049,2742,1862,2450,1831,1173,1986,1467,1773,1643,2967,1366,2482,1634,2563,1458,2178,1494,1356,1943,1406,1548,2822,1348,1811,2126,1371,2677,1967,2302,1639,2270,2033,1668,2162,2010
"COG1436",52,0,0,8,42,66,0,24,65,20,20,81,41,81,30,8,66,74,50,4,0,1,73,65,109,35,21,12,19,0,103,78,227,160,184,35,68,51,205,58,244,2,24,167,96,0,149,108,89,334,141,104,116,124,191,204,130,18,30,153
"COG1437",91,194,39,7,130,38,3,3,22,1,9,25,55,61,8,21,128,66,170,35,1,0,12,68,21,0,29,1,43,43,8,6,72,14,2,50,4,12,5,58,4,4,12,99,42,2,6,132,12,23,54,4,3,31,23,1,31,1,17,8
"COG1438",207,55,487,73,203,232,14,175,254,96,149,159,154,239,330,311,296,295,318,234,6,3,126,230,414,262,719,166,169,47,121,246,225,174,259,59,364,235,456,617,319,75,197,312,303,53,243,303,106,227,171,532,354,475,97,334,251,142,521,355
"COG1439",364,0,2,48,405,1096,4,120,358,74,1060,413,170,979,115,33,1583,938,1003,43,0,2,519,1161,496,224,169,43,126,0,176,116,1021,465,358,96,99,111,336,131,396,1,133,475,193,0,409,567,160,647,413,108,186,195,508,265,237,17,64,510
"COG1441",183,12,61,3,78,540,86,128,293,67,94,672,124,388,53,92,186,573,449,37,1,5,213,510,386,188,258,7,282,12,30,73,494,213,208,39,37,80,264,170,122,136,107,812,89,15,166,84,100,440,210,88,87,66,324,118,106,4,146,102
"COG1442",193,90,85,122,116,44,36,294,481,246,286,216,470,83,474,408,52,10,27,740,204,96,101,20,337,508,65,167,38,49,282,408,23,410,351,138,482,340,491,326,391,268,280,34,254,141,415,175,472,231,142,634,415,269,114,563,501,201,568,211
"COG1443",608,87,977,90,642,947,668,355,516,453,1494,965,459,1035,422,687,1201,995,1294,1599,279,975,723,1152,676,747,357,817,167,35,695,410,1228,812,776,637,771,349,448,283,763,500,513,926,348,151,868,905,525,595,607,688,451,690,661,676,396,461,439,727
"COG1444",482,414,1470,1182,752,710,1172,46,110,116,11,471,105,245,61,30,1003,604,855,34,206,853,215,421,208,130,1889,119,245,625,18,6,86,32,51,148,20,81,37,1098,136,15,24,103,365,252,32,189,17,124,64,45,44,326,111,24,260,8,59,131
"COG1445",30,59,561,85,25,166,498,5,7,5,7,8,10,85,31,42,54,17,158,21,29,11,9,40,13,24,95,24,7,337,28,6,72,13,32,36,60,134,10,251,30,13,5,26,111,215,97,33,15,11,18,56,12,58,15,76,154,14,68,31
"COG1446",1760,1703,2884,421,2504,2136,721,1151,1870,1301,1676,3413,1965,2946,1378,2059,1567,2824,3094,2660,1954,2591,2081,2817,1831,2227,2959,3052,2695,1014,2201,1175,3197,2052,1999,2199,2420,1184,1527,2565,2993,902,993,3642,1953,2306,2622,2221,2066,2239,1758,1972,1352,1821,2283,2069,1927,1576,1617,2541
"COG1448",1094,1593,2008,447,1406,667,3308,736,563,1013,253,1539,721,700,734,833,643,405,791,1457,1748,1100,706,495,644,712,2493,986,125,2199,898,720,387,713,796,958,1102,831,578,1943,1240,1220,826,526,1585,2117,695,805,619,913,978,948,939,1622,708,1179,946,656,653,581
"COG1449",631,1070,94,406,500,253,457,883,1098,429,50,1924,931,252,1859,1116,72,102,83,424,143,3,856,90,1894,1095,87,1026,417,404,1236,1450,152,1380,671,798,2132,1101,1495,345,2719,230,548,172,421,236,668,330,719,1757,806,2004,1777,1972,664,2498,540,522,2395,822
"COG1450",3513,7130,4308,5029,7253,3727,5310,2376,2396,2351,1823,3107,2427,3250,2308,2684,6612,3425,4180,2906,2895,2762,2780,3200,1737,2380,5751,3501,4190,4520,2813,2194,3173,2650,2540,3512,3468,2327,1573,5405,2876,2841,2804,5113,4449,3021,2239,3379,2935,2791,2777,2857,1994,4089,2840,1953,3494,3957,3525,3304
"COG1451",1037,1444,1867,1039,1407,1454,2164,638,498,627,685,1126,623,1330,746,748,1997,1273,1196,1439,1615,960,661,1158,520,737,2362,1197,1006,2249,1273,662,1315,531,879,2354,942,661,430,1749,879,820,888,1636,1665,1871,718,1052,606,479,794,722,519,864,683,678,914,536,572,479
"COG1452",5208,4958,7296,3285,6022,4649,6698,5431,7868,7474,8564,6157,7097,5358,6570,6726,6036,4986,4721,6989,5001,10747,5856,4687,5542,7963,5555,8720,6266,6114,8787,6832,4553,7396,8389,4544,6570,6529,5335,5689,6365,11250,6880,4553,5261,6089,7162,7403,8106,3984,5491,6525,6167,4964,4797,6926,8965,11842,6705,4793
"COG1453",2853,2,333,93,1454,397,0,6996,1035,3870,171,1390,2669,726,4402,2327,35,468,308,258,6,4,3330,382,1450,1172,934,1792,789,4,1762,5129,412,1409,371,6631,2175,4316,2075,338,938,1278,2871,555,2790,3,1498,491,1452,3183,3704,1198,3435,1557,4464,1393,892,1358,2861,159
"COG1454",6895,5745,7277,4590,7503,8630,6502,6164,8125,7666,9662,5950,6887,7212,7045,5992,6260,8444,7383,5072,3409,7487,6689,8470,6093,7757,4286,7160,5840,4467,7401,6740,7760,8507,8225,4024,7328,6675,6434,6816,6573,8500,8358,6544,4300,3687,9122,8779,7477,7151,6798,6983,6357,7102,5295,7669,6335,8313,5649,9426
"COG1455",5,676,11,3,7,3,380,6,5,1,1,15,9,28,2,16,2,3,5,8,171,4,1,3,0,1,5,2,0,230,6,7,2,1,3,31,12,8,1,36,5,10,14,27,3,125,2,3,1,4,6,3,4,13,0,1,70,1,20,0
"COG1456",0,0,0,3,0,119,0,0,0,0,0,15,0,116,4,1,16,61,86,0,0,0,0,36,0,0,76,0,928,0,0,0,83,0,0,6,0,0,0,28,0,0,0,105,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1457",199,610,271,255,398,611,488,28,39,61,274,96,87,372,35,137,768,358,589,67,46,128,119,375,75,130,312,57,63,628,49,27,314,44,124,90,36,210,58,850,327,74,117,475,954,159,82,314,85,41,59,69,42,70,155,27,488,11,109,504
"COG1459",4235,7242,4455,3784,5785,4579,5938,3714,3664,3671,3131,3658,4143,4199,4159,3857,6732,4323,4454,2941,2957,4350,3473,3938,3420,2824,5983,4273,5343,4460,3716,3978,3918,3832,3174,4873,3842,3404,3047,5685,3208,3745,2980,5818,5474,3140,2801,4109,3812,3859,3559,2864,2723,3876,3460,2696,4180,4649,3812,4429
"COG1460",80,0,1,6,24,24,0,13,20,10,27,26,48,41,7,1,16,68,26,0,0,0,54,52,15,7,24,2,36,0,39,10,71,35,18,15,9,22,10,21,18,1,17,72,40,0,6,44,44,25,40,12,6,8,26,35,39,2,8,42
"COG1461",2151,0,101,17,940,1105,0,167,713,94,2398,514,1104,1313,153,203,498,1537,958,144,0,4,717,1262,837,481,1139,109,1187,11,184,290,1427,704,596,167,102,216,1503,663,325,77,575,1464,708,0,469,1826,649,627,1242,548,167,152,624,166,1258,7,201,1071
"COG1462",642,9882,1858,23828,684,597,1064,823,435,1037,330,445,625,609,575,784,1003,657,963,1532,9476,571,351,485,1483,419,650,960,291,3353,926,517,542,194,568,633,705,2212,835,1400,1194,1074,1568,697,1003,6815,649,421,676,315,682,2143,1614,2860,490,1202,767,77,893,580
"COG1463",1645,2057,970,959,1795,999,1038,1959,631,1410,320,1319,1453,1184,1924,1387,1975,404,749,532,2240,236,1776,658,859,820,1386,1141,382,2361,1153,1683,629,766,488,3054,1415,1451,899,1404,866,1416,1567,522,2803,3144,923,653,1018,1280,1961,904,1359,1209,2269,821,1204,1046,1177,535
"COG1464",69,328,148,152,73,205,1138,14,0,64,4,14,13,53,11,17,71,13,51,6,385,3,5,12,8,17,57,6,3,487,2,1,16,1,0,42,9,19,8,101,1,4,6,13,26,126,6,11,2,9,7,1,1,11,3,1,26,4,13,2
"COG1465",577,0,2,80,644,2118,9,222,596,211,1851,702,240,1783,212,45,3002,1905,2052,111,0,0,984,2372,835,510,322,126,183,0,268,229,2176,813,675,176,226,197,557,294,798,2,275,1295,274,0,696,1085,277,1085,646,245,328,432,804,702,344,39,113,1136
"COG1466",5349,2269,5317,1544,3559,3947,3356,5018,5545,6179,5637,4846,6213,4497,5330,5377,3527,4727,4003,6773,2290,7558,6252,4291,4779,6190,4084,5816,5386,2400,5485,5791,4241,5654,6480,5037,5230,5466,4980,3284,4793,6717,5492,4731,5010,1875,5660,4503,6318,3211,5989,5470,5226,3148,6078,5656,5307,6480,4931,3096
