"","X138_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG0560",3291,4484,3690,3246,4258,2353,5636,2609,3362,3727,2524,3621,2467,5683,3795,2193,2271,2665,2626,2442,3881,2469,3217,3121,3781,2359,3789,4807,2914,1100,3645,3860,2463,2510,1803,3688,3976,5151,2581,4518,2419,2811,3647,6258,3019,3702,3598,3468,2606,3571,3299,4977,2854,3972,3119,3971,3572,3312,5052,2943
"COG0561",4233,5060,3811,2264,1469,1446,1285,3517,1907,2425,1979,2509,4021,1668,3422,2967,1817,1593,4078,4691,2471,658,2363,3041,3193,3086,3433,1035,1634,9198,892,723,938,894,6278,703,908,2278,103,607,1096,1556,1688,2354,68,881,2010,1484,520,699,754,684,499,1633,913,816,1095,1019,851,1023
"COG0562",397,186,282,318,178,535,228,701,237,244,629,195,601,191,315,887,625,579,437,813,129,647,456,782,326,320,326,189,431,5022,327,193,440,509,2548,142,159,1521,588,112,488,897,702,474,694,348,589,623,462,163,466,89,543,592,346,275,357,232,206,619
"COG0563",4637,2834,2376,3887,3921,4627,5225,4393,4028,3412,4005,3638,4909,5720,5062,4177,4453,4856,5050,4120,3533,4401,4686,4041,4147,4436,4075,4330,4882,2949,4223,3745,4060,4771,3062,3597,3427,1730,4791,3673,4588,4312,4855,4237,4787,3451,4767,4262,4840,3907,4664,3434,5258,2636,4429,3762,4184,3969,3024,4071
"COG0564",10908,7111,6658,7144,7949,12755,17425,13190,9950,7756,14049,7808,12065,17332,11755,14474,14084,12108,12064,13434,8220,15709,13332,10520,9976,11810,9928,13720,12444,4057,10371,8587,10857,12690,5081,8559,8200,6751,14611,8557,14075,12820,11508,7321,14553,8053,11093,9856,12314,9228,12710,8323,11921,7546,10378,8686,9885,9181,7637,12965
"COG0565",3775,1755,1595,1788,1966,4320,2918,4086,3440,2118,4173,2146,4276,2790,4132,4570,4364,4395,3643,4300,2428,5052,4192,2935,3038,4139,2604,3291,4214,1225,3171,2663,3734,4501,1181,2360,2206,1339,4883,2482,3900,3389,3779,1368,5118,2176,3576,2784,4131,2390,4066,2292,4406,1774,3013,2395,2795,2240,2359,3964
"COG0566",9337,4254,5491,4777,5190,8964,10325,9404,8243,5554,11347,5730,9666,9406,8805,10754,10574,9668,9449,9693,5809,11355,9315,7277,6382,8957,6465,9534,10302,3332,7326,5675,11562,9453,4051,5747,5924,2968,9474,5951,9897,9137,8656,8871,9095,5831,9081,8241,9069,5598,8322,6004,9244,4065,8588,6927,6418,5751,5459,7239
"COG0567",14053,7401,7907,3930,5731,17790,20057,13917,15950,7338,13146,7284,12688,17619,13834,14578,15599,16553,15550,14203,8161,15141,17824,14082,10703,15620,8686,18231,15826,4592,12692,8307,9226,15901,4579,7595,7462,5454,18508,8410,14874,12752,11944,11255,18770,7349,11149,10619,16808,6375,15192,8805,17688,5920,8860,8895,9699,6678,8700,16099
"COG0568",17839,14820,15020,13729,13726,21621,18403,21738,17215,12269,22518,12817,23450,17574,20379,23145,22886,21956,19769,21231,12895,24480,21055,20714,16133,20832,15589,15052,20638,17807,17667,14397,25911,22471,10811,13243,11938,17010,23409,13314,24734,21423,18313,11528,23532,12378,18968,16749,21051,12308,17523,13576,18771,13263,18276,13858,16233,14258,12175,19981
"COG0569",9049,3832,3417,6442,8339,9488,8689,8116,7980,6900,7695,7431,7531,8324,7718,7682,8129,9391,8856,7783,7096,8688,8696,7928,8548,8396,8052,7347,9015,2443,8253,6721,6729,8808,2709,7672,7195,2377,9800,7939,8411,6722,8515,3640,10192,6911,8529,6988,8831,5991,8622,7295,10320,4286,7797,7145,8311,6654,6662,8607
"COG0571",1408,625,558,838,1052,1492,1618,1602,900,993,1384,937,1488,1571,1255,1513,1459,1504,1808,1526,917,1528,1656,1035,1278,1395,1157,1442,1450,617,3591,3300,4341,4698,1464,3019,2812,1231,4927,3049,4436,4022,5845,2009,4819,2797,4938,3519,4513,2476,4419,3006,5213,1546,3856,3206,3680,2794,2740,4549
"COG0572",1148,713,866,1567,1677,667,1374,1151,1011,1794,1872,1625,1262,1369,952,1652,1304,772,938,1403,1588,1852,645,692,1016,1090,1070,915,963,589,831,1422,1408,854,976,1674,1676,366,1149,1744,1368,1272,1084,553,671,1528,1171,1315,695,1218,1147,1403,730,768,1445,1633,957,1102,1334,701
"COG0573",993,2686,3399,289,728,1717,112,2405,1429,777,6364,973,2579,294,2120,5083,2268,1881,1028,6167,1100,4913,1703,7168,952,1597,1615,472,1789,2129,1411,1404,4166,2512,1243,616,677,1019,3077,361,4862,2760,1439,4184,2648,859,2235,4406,1371,1152,9190,328,651,943,4588,1169,1399,1535,338,1772
"COG0574",16671,9302,6659,23020,21770,12830,8607,13115,19090,19298,9759,19420,11649,8961,10564,13775,12977,14075,13883,12477,19024,12252,10934,11909,21964,13306,15913,10708,12939,5572,16968,18693,8206,14249,4149,17456,18000,4246,12262,21057,14089,12599,16389,5705,11373,20014,17662,13417,15568,10873,15664,22203,19393,7448,13012,18206,17979,11536,23266,12826
"COG0575",4240,2008,1924,2915,3671,4626,5406,4242,2990,3335,4236,3468,4647,5649,4506,4231,4533,4881,4399,4118,3454,4671,4158,2887,4183,4403,3728,3984,5002,1426,3967,3434,5007,4398,1474,3656,3311,1341,4270,4024,4217,3711,4273,2726,4261,3407,4464,3911,4919,2845,4369,3707,5111,1746,4257,3757,3909,3391,3177,3599
"COG0576",4772,1648,1724,3123,3574,4651,4362,4598,4392,3900,4500,3938,5480,4685,4548,4717,4597,4608,4773,4201,3911,4820,4809,4191,5281,4868,4492,4147,4852,1390,4601,4250,4071,4832,1352,3891,3476,1367,4901,4193,5207,4371,4226,2010,4995,3831,4218,3611,5084,2594,4799,4169,5227,1609,4302,3993,4646,3358,4193,4433
"COG0577",12288,14076,8299,13221,11435,10912,7569,10617,11869,9103,12205,10141,10708,8576,12833,11578,12021,12859,11669,10033,9094,10902,9881,10918,8348,11860,12995,11962,12940,4030,11998,8110,15252,10803,13073,9765,11717,3599,8333,9208,11462,10455,10860,10327,7396,9481,11261,12953,12386,11609,10449,8688,12687,8023,13464,10463,11773,14925,7084,7241
"COG0578",842,1780,1761,698,998,1131,1024,1252,918,985,807,928,755,1246,822,1090,803,830,1313,819,939,842,1090,1372,469,892,689,1411,1087,554,3028,2325,3749,2500,2502,2989,3409,5039,2320,2473,3591,4456,3307,8656,2602,3000,3304,3225,3147,4114,2709,2470,2924,4517,2525,3110,1791,2403,2605,3775
"COG0579",3683,1723,1847,3414,4564,3471,1816,4035,3111,4939,7126,4884,4768,3087,4164,6376,5694,3934,3554,5356,4529,6838,3748,2499,5361,3614,4729,1922,4154,1230,4396,4972,6828,3915,1976,4751,4467,4507,4234,5075,4812,4523,3035,3101,3821,4760,3492,4280,3601,2956,3044,5546,2846,2586,5190,4947,4674,3973,5740,2181
"COG0580",1694,380,775,2296,1836,2152,1191,2031,3426,3455,1739,3005,2396,1261,2753,1670,2002,2243,1649,1898,2836,1676,2557,2567,4455,1999,2806,1915,2511,665,3415,3468,1426,2199,940,2626,3166,780,3709,2619,1972,1837,2130,2333,3928,3516,2022,2437,2451,1808,4307,3771,2609,1690,2298,3194,3082,1957,5489,2258
"COG0581",972,3830,3374,1653,874,1617,166,2248,1749,932,6426,959,2465,456,2122,5071,2418,1835,1004,6312,1007,4819,1515,6959,890,1877,2097,575,1604,2139,1430,1449,3959,2412,2047,917,1279,2321,2831,430,4587,2683,1490,4140,2394,954,2251,4790,1368,3028,8862,548,652,3432,4915,1199,1585,2528,736,1524
"COG0582",7648,53342,82357,25478,25098,10258,7332,12582,7231,14773,14864,12645,8780,10383,10123,11288,10692,10665,8156,15487,14440,8935,11970,18434,7057,13118,12719,10285,8577,33969,8377,13722,17637,9111,76317,13109,14719,64852,9584,13851,8853,10460,9183,55150,9253,13851,8388,16230,8690,27895,6022,12963,6764,44950,13425,15200,9787,17745,11410,11430
"COG0583",9101,50303,42594,32755,19926,9378,25491,11669,14686,12586,17752,10046,11672,25498,12283,12446,9905,9320,10912,15736,13718,10470,13440,24151,6262,19093,22386,29984,8808,10132,9358,12461,15884,9016,28994,16446,22679,69157,10852,10834,10019,11226,9191,36357,12056,12908,8000,20788,8825,58316,7543,15150,6915,69755,16496,13588,8762,37319,15237,14849
"COG0584",4945,5370,4916,4266,5755,4797,3888,4195,4464,6297,3625,6210,3712,4265,3431,3935,4157,4517,4701,3999,6271,3675,4634,4305,4102,4481,4564,3979,4702,1933,5260,5462,3017,4690,2546,6377,5909,2298,4416,6259,3909,4288,4901,8539,4262,6086,5435,5207,5001,5619,4640,5509,6179,4365,5023,5873,4426,5569,4857,4803
"COG0585",1402,1154,377,3023,1414,584,1137,679,1623,2569,495,2257,1112,1259,2031,370,457,846,569,461,2446,253,320,1181,2616,876,2022,833,911,755,1592,2347,696,682,601,2305,2793,928,192,2343,515,599,1441,247,146,2630,1008,1478,796,2027,1619,3054,834,2198,1366,2113,1661,1854,4050,259
"COG0586",737,363,1564,1172,744,1064,438,947,928,1759,1591,1469,1715,475,1194,1250,1395,1217,926,1369,1495,1521,989,715,1426,1201,1117,695,1226,368,1168,1738,2545,1434,1256,1148,1700,2903,1156,1123,1407,1224,821,3172,1416,1806,1026,1327,1044,733,864,1604,521,1515,1090,1765,974,889,2496,816
"COG0587",24370,28005,31584,32836,23567,28225,27129,27599,23781,21170,25231,21658,23637,25396,22758,27182,26372,27944,28812,28452,21344,27165,27926,26605,25036,25487,25864,25623,26267,69630,26523,22645,25720,28334,37793,21791,19899,37581,27979,22267,25534,27065,27866,36499,28144,21661,28056,29510,27441,19711,24341,20542,30438,28557,25962,22269,25635,27692,18224,26621
"COG0588",4456,797,1404,2278,2299,4253,2298,4060,4239,2546,2767,2900,3378,2103,3822,3639,3773,4252,3866,3412,2711,3673,3808,2601,4156,3931,3319,1868,3885,1463,3582,2802,1357,4372,1149,2853,2461,47,4936,3026,3695,2940,4285,2147,4486,2829,4442,3128,4600,2178,4313,2721,5899,1062,3022,2805,3768,2105,2742,4247
"COG0589",455,2502,1808,2173,2140,578,810,846,1086,1591,694,1416,927,983,652,523,594,551,699,573,1414,404,651,1032,2071,726,1719,720,729,239,4051,3916,5963,1118,3188,3782,5465,4981,1486,4733,2748,2866,1278,4320,1451,4803,1118,2792,2552,6131,2800,5920,1163,6410,2861,4805,4425,4767,6647,2574
"COG0590",4034,1633,1485,2140,3260,3681,2432,3444,3299,2857,2985,2913,3318,2540,2948,3276,3050,3341,3692,2716,2910,3149,2776,2647,3045,3621,2560,2557,3550,1054,3040,2744,3172,3221,1219,2867,2847,1524,2671,2807,3324,3420,3047,2187,2730,2765,3364,2571,3869,2563,3581,2863,4080,1738,2701,2974,2772,2306,2627,3472
"COG0591",13917,15536,11069,30949,28772,9656,15454,8724,21853,19597,8152,20288,10764,14298,12289,5209,7135,10422,10253,8722,19643,3629,7346,13005,21273,13679,19153,13133,10666,4296,16017,14606,11857,9090,8968,19515,21342,15582,6139,21316,7461,7758,12399,8935,5810,19593,11800,19333,9315,23929,13443,18621,11865,20358,16802,18287,18409,21367,17250,8028
"COG0592",9860,3256,3645,7913,7934,9872,7663,9930,8652,8370,8903,8388,9459,6971,8225,9790,9481,9622,10618,9109,8610,10155,10023,8139,10379,9406,8328,8174,9804,4189,9068,8846,8288,9785,4528,8258,7998,2322,10170,8544,10626,9229,10742,4672,10175,8614,9932,7712,9814,5075,9981,8897,11181,4024,8300,8406,9077,6716,9953,10010
"COG0593",12834,7031,6717,7573,9915,14748,12556,13571,11280,9093,12328,9394,11966,11604,11620,14089,13745,14397,13424,12812,9763,15095,14123,10329,12955,13858,11421,12542,14278,4944,11732,10528,11690,14455,4851,9944,8581,4129,15494,10262,13859,11196,12038,7336,15883,9200,12371,9737,14395,7777,13075,10256,16114,5640,11328,9867,12140,8999,8539,13969
"COG0594",290,718,808,594,709,436,1245,304,431,548,405,469,327,1409,402,353,392,411,382,402,526,352,443,520,565,426,1052,878,327,93,613,613,394,423,472,703,616,586,517,567,322,340,308,820,486,556,289,608,384,1067,359,820,337,947,723,578,830,1013,486,433
"COG0595",6811,2741,3648,6071,4016,7652,4839,8541,5949,4728,10647,4400,9193,3982,6840,10755,10239,7820,6968,9521,4514,11656,7925,8006,8460,7444,5584,4045,6602,2084,6378,5989,7311,9184,3122,4275,3780,314,9580,4021,10806,9068,7164,5202,8791,4587,8194,6270,7261,3662,6616,4040,7038,2381,6981,4913,6384,3549,5503,7263
"COG0596",37317,29857,31315,19746,28041,35875,43930,33161,36608,40163,35842,41379,39271,40506,36306,34368,33733,34454,36000,32324,39736,36701,39849,32681,31658,37422,33997,43651,34819,11424,37439,42749,34782,36721,16869,41245,36268,18336,38175,36407,33614,33474,34467,34730,39714,39134,37449,34832,33887,37643,36274,35083,31048,27552,40469,38143,36211,37937,32364,37737
"COG0597",2512,2239,2332,2052,2491,2741,2671,2683,1854,2297,2730,2347,2751,2464,2240,3149,2969,2633,2614,2825,3019,3331,2862,1288,2822,2984,2720,2641,2756,885,2396,2454,2429,2895,1270,2362,2245,1327,3217,2461,2305,2146,2286,2177,3331,2357,2381,2401,2898,2304,2408,2351,3490,1857,2583,2330,2631,2499,1993,2833
"COG0598",197,2918,2725,1342,667,61,37,102,209,459,219,442,198,137,266,134,175,104,157,332,815,50,60,321,95,409,474,358,247,651,150,812,667,122,1038,330,1077,2969,56,321,70,167,191,2414,114,538,141,477,193,684,131,325,53,1651,306,780,333,861,305,46
"COG0599",585,1175,1044,368,743,530,1245,372,453,1384,682,1404,671,1354,751,556,430,338,580,541,1315,593,799,1075,569,700,1093,1199,388,196,940,1492,794,506,453,1252,1105,1660,780,1046,492,524,446,773,734,1278,451,1160,434,1233,641,1033,321,1375,1453,1079,1032,1605,742,465
"COG0600",5610,5061,5430,3247,4925,5035,5956,5107,5379,7398,6537,7737,4647,5394,4522,5950,5546,4388,4953,6028,6673,6512,6005,5107,5932,5284,5027,7389,3871,3587,5110,7006,2865,5014,3352,6797,7035,7383,6742,6859,5238,4980,5083,7100,6462,7449,5119,6356,4906,4914,5064,6471,5339,6089,5200,6748,5577,5099,8083,5901
"COG0601",8947,7233,6507,5628,11957,9561,6316,8404,8011,15591,9646,16298,9023,8000,8488,9079,8991,8175,8879,8628,14203,9317,9457,8457,10812,8401,11823,10993,8217,2797,10945,15681,8062,9295,2735,15063,12481,1224,9774,13783,8649,10766,8290,8372,9077,14774,8668,10352,8467,10999,8945,12678,6924,5717,12103,13089,12912,13232,12048,9925
"COG0602",2263,3805,2986,4179,2308,2248,2343,2961,2505,3306,2694,3257,3032,2490,2700,2682,2385,2696,3028,3105,3278,2258,2635,2763,3132,2301,2616,2572,2506,5017,2241,3158,3402,2892,7757,3053,3538,3756,1625,3368,2733,3129,3023,3550,1419,3522,2393,2665,1931,2082,2156,4029,1653,4651,2538,3384,2632,2254,4907,2152
"COG0603",2169,2843,2497,3614,2610,1708,1591,2288,2329,3306,3280,3074,2846,2051,2386,2951,2364,2058,1660,2977,3208,2800,1710,2113,3166,2016,2724,1150,2052,3323,749,1088,949,872,1600,963,1086,969,474,1091,947,932,925,825,339,1122,728,773,537,665,640,1205,491,1463,968,1070,907,778,1554,426
"COG0604",17182,18760,17250,12849,15588,17380,15847,16202,21202,20524,13717,20735,14253,15905,15728,15345,15720,16572,17093,15172,20764,16549,17550,18338,20673,16402,18078,15945,15381,5827,20116,19994,10357,16533,8608,20341,19576,10047,18309,19443,15360,15004,16316,18733,19536,20378,15927,17033,17956,21193,17975,18460,16953,17267,16792,19707,20498,18646,19399,20905
"COG0605",1242,2399,2411,3390,1683,3159,1501,1393,1606,2023,1721,1956,1266,1424,1697,1616,2409,3302,1928,1778,1982,1650,2127,1767,2457,1797,2021,2127,2679,1463,2837,1994,2039,1506,2385,1671,2528,2855,3082,1714,1473,1466,1309,2886,3097,2122,1130,1757,3199,1858,1582,2210,3490,2518,1614,2363,1789,2109,3494,1475
"COG0606",276,4902,3953,3744,3748,254,3179,837,585,1233,874,983,688,2098,647,387,359,348,554,518,1399,165,938,1444,162,880,1166,1803,575,295,681,1695,2404,183,1724,1320,1633,3507,283,1055,1034,1098,214,4830,388,1156,171,1614,721,2763,293,1206,197,3208,958,1420,629,2159,690,688
"COG0607",5963,7325,7017,5177,5348,6874,7298,6185,5901,6499,6446,6588,6894,8351,7783,5673,5853,6756,6705,5657,6492,6028,6986,6373,5424,7039,7352,7744,7336,2253,7496,6682,8134,6235,4076,7388,6486,6244,7220,6257,6378,5915,5536,9696,7544,6443,5285,6896,7213,7577,6702,6064,6791,7279,7514,6452,6826,8216,5092,6533
"COG0608",4941,4375,3908,9180,8477,5276,9916,4804,4898,7285,4165,7062,5454,9572,4730,3909,3942,3742,5750,3967,7572,4144,7138,4764,10028,5707,8103,8026,4007,1981,7296,8156,4839,4422,2391,6875,6936,3122,4242,7481,4783,4275,3237,4310,4443,7279,3259,4677,4486,5468,5171,7583,4083,4201,5803,6792,8212,7131,7438,5273
"COG0609",2697,4354,3499,1284,2019,3938,3709,1374,1891,1743,1525,1616,1520,2456,3919,705,2987,4438,2614,2227,1986,1066,1628,1441,2508,3428,3888,2122,3736,403,4018,1517,5502,3491,2109,1450,2203,2491,1615,1168,954,1113,1140,5408,1822,1864,1673,3218,3543,3082,668,1366,3387,3897,2791,2562,3029,4585,1576,1219
"COG0610",1561,7568,5455,6231,2586,1802,1081,1221,1504,1832,2882,1244,1608,1247,2337,1452,1875,1736,1676,1822,1541,1163,1183,2683,2329,3723,4440,1056,1661,974,2038,1974,5221,1380,4091,1915,3820,7452,996,1556,921,978,1402,10825,1157,1920,1047,3781,1898,6297,835,2524,1273,8399,2666,2466,2566,6120,2625,750
"COG0611",3487,2092,1920,2686,3167,4974,5472,4750,3360,4251,4749,3844,5585,5607,3897,4838,4665,4786,4845,4339,4239,5446,5299,3526,5320,4743,4398,5080,5028,1445,4654,4723,5104,4976,1517,3895,4245,1431,5684,3993,5061,4231,3954,2750,6311,4287,3869,3186,4593,2743,4646,5053,3928,2259,4022,4379,4409,3254,6008,4605
"COG0612",8488,8033,9431,19875,17922,9733,16432,8302,10127,10713,10619,11029,10785,15964,9973,7820,8557,10092,10266,7740,10637,8170,10028,10929,9519,11307,12695,13265,11118,2341,3277,3065,5415,2502,3144,3502,4100,2014,2516,3519,2718,2735,2325,5079,2500,3680,2213,3625,2938,5321,2821,3391,2527,3721,4279,4266,3549,5366,2704,2249
"COG0613",1896,614,604,2346,2055,1203,1608,1946,1739,2862,2751,2510,1949,1604,1536,2764,2348,1485,1526,2153,2575,2694,1207,1649,4011,1598,3777,798,1618,667,2552,3146,2193,1747,844,2371,2360,1331,1039,2176,2006,1867,1415,1305,748,2709,1723,2441,1441,2064,1375,2750,1357,1747,3587,2327,3409,2952,3574,935
"COG0614",2865,3868,2801,1355,1955,2848,4526,2359,2931,5257,2333,4271,2249,3560,3652,2166,2956,3196,2643,2676,4761,2031,1983,2106,4377,2955,4972,2767,3171,989,4230,5217,3995,2950,2054,4136,3716,2559,1793,1875,2009,2223,2361,4396,1543,5039,2567,3255,3760,3985,2178,1862,3508,3359,3936,3123,4437,4734,2396,1978
"COG0615",1093,909,606,2325,1284,1046,1300,934,1149,1528,577,1539,1018,1473,1212,780,921,1166,1026,1064,1437,618,926,688,1932,980,1185,973,1069,3915,1385,1575,784,1046,990,1390,1393,1114,785,1470,890,822,1404,626,748,1636,1179,1111,1221,826,1331,1670,1550,1184,905,1367,1297,937,2331,689
"COG0616",6391,5676,4528,6272,5825,8286,6765,6776,7501,5290,7586,5179,7035,6913,6640,7519,7927,8122,6941,7338,5599,8596,7861,6568,5377,7450,5806,7184,8301,2611,6564,5574,7368,7648,3381,5681,5409,4053,9801,5099,7080,6185,6119,4792,10305,5203,5989,5391,7394,6991,6929,4572,6922,5491,6091,5446,5664,5771,4440,7668
"COG0617",12512,5786,4547,9433,8663,12653,12282,14257,11097,7796,13679,8056,13035,12040,11753,14629,13069,12875,13333,13343,8302,14872,12988,9184,10132,12420,10223,11334,13533,12142,9815,9034,13035,14330,6184,8555,7376,8120,12675,9027,13816,12892,13480,7335,12593,7828,13315,10237,12336,7291,11385,8510,13473,7745,11674,8557,10118,9947,7478,12933
"COG0618",2886,536,412,3162,3514,2171,2500,2068,2165,1480,1115,1612,1531,2067,3229,1547,1826,2725,2245,1410,1407,1081,1684,2193,1608,1980,1975,2319,3265,868,2233,1094,1950,1903,900,1643,1488,99,1246,1879,1830,1700,2779,402,1145,1395,2418,2072,2828,1702,2964,1475,2865,797,2249,1694,1934,2229,1170,1305
"COG0619",1313,306,345,343,703,1092,5,1776,433,334,2198,231,1624,7,1285,2282,1939,1442,1573,1686,208,2179,843,960,210,1208,269,57,1505,424,501,397,2517,1501,529,237,246,168,1057,237,2027,1910,1227,1021,761,318,1382,1097,1440,141,672,139,1122,145,971,512,340,240,257,745
"COG0620",2290,1507,1386,3751,5563,4075,3071,2510,1937,7700,2769,7476,2500,3276,2749,3597,2847,3049,2795,2689,6684,3426,2599,2420,3805,2760,4327,3620,3084,780,4545,8362,2211,3254,1454,7230,6758,3076,4324,8002,2963,3698,2717,1303,4487,6881,3605,2970,3518,5715,2660,7341,3152,3701,3516,6282,4340,5969,6091,2974
"COG0621",14610,8674,8368,12016,14911,15652,14322,15242,12765,15567,17523,15724,15834,14626,13059,16737,17246,14919,15265,15321,15865,17483,15901,13005,15583,14205,14943,15638,15761,4716,5218,5163,5061,5072,1822,5141,4730,1456,5848,5217,5817,5305,4807,3274,5639,5108,4900,4462,5049,3613,5033,5020,5338,2342,5331,5213,5014,3937,4949,5007
"COG0622",213,123,65,289,702,366,516,290,322,700,275,864,383,1034,302,244,311,355,284,267,759,331,365,302,1131,264,823,610,500,192,604,930,428,191,142,856,604,461,534,844,294,218,247,146,607,684,219,571,405,583,362,817,319,192,880,600,907,1125,534,380
"COG0623",5984,3392,3058,1462,3168,6876,4250,6030,5775,3416,6409,3872,5870,4746,6145,6911,7058,6566,5958,6140,3629,7007,6280,5822,4882,6219,4349,5226,6269,1839,5515,3763,5421,6851,1610,3520,3104,1540,7280,3693,6877,6001,5267,2595,7279,3495,5265,4380,6608,2139,5965,3452,6202,1294,4746,3865,5099,3225,3387,6070
"COG0624",17791,12173,11761,18590,21757,16795,16098,16724,20637,22581,14293,23619,14270,15646,14690,15785,15432,15856,17922,15076,22524,15337,16849,16803,20955,16069,17764,21768,15741,13326,19206,21978,10448,15976,6374,21729,20570,4921,17858,22219,16266,17721,16997,17949,18394,22734,16341,16421,17451,17148,18744,21022,19265,11526,16242,21437,20293,17587,21770,20354
"COG0625",9117,16490,15334,7433,7870,12368,9774,11190,9070,9361,14434,9219,13736,9905,12829,13218,12054,11359,10987,12967,10149,15222,15320,13660,6089,12232,9870,17023,11055,3808,12464,10404,14474,12559,7526,10797,10389,11366,15250,8743,12797,11905,9144,12842,16336,9386,9115,11250,10670,15485,10513,8655,8346,14100,12833,9622,9108,13196,6674,13996
"COG0626",11933,9353,8667,5948,10575,12439,12045,11774,10098,10123,14732,10080,12035,12125,12204,13809,14514,13321,11441,12880,10180,14367,11007,9569,7943,10995,6891,12410,13144,3457,9573,9646,14384,12411,4393,9867,9665,3430,12250,11870,13245,11979,11738,10218,11423,9721,11881,9537,12312,5691,11364,10730,11972,3474,10523,10791,8238,7292,8594,9746
"COG0627",804,2378,2505,1255,1291,857,1608,611,894,1048,829,1091,949,1368,1005,503,624,630,985,622,1176,437,1452,1338,424,1110,1050,1846,846,267,884,857,1091,679,974,1124,1527,1490,510,1131,641,816,548,2471,558,1158,571,1271,675,2108,947,1008,325,2031,1121,1201,841,1425,672,941
"COG0628",4624,7511,7446,6764,5645,4415,5527,5810,4589,5677,6252,5173,5957,5669,5529,5473,4937,4718,4577,5093,5570,5619,4852,5494,3031,4911,5091,5430,5350,2294,4625,5455,7929,4527,5443,5912,6222,7902,4475,5462,6003,5490,4707,10413,4605,5611,4569,6220,4771,7653,4672,5323,4219,7716,5664,5958,4535,6819,4228,4880
"COG0629",3563,3980,7115,4057,2493,3938,3825,3661,3918,2730,4033,2741,3692,3306,3381,3778,3977,4048,3669,4085,2883,4023,3817,3774,3267,3833,3072,3883,3842,8314,3377,2910,4230,4096,5242,2646,3130,8898,4018,2857,3846,3625,4277,4709,4040,2814,4462,4072,3756,2523,3247,2719,3697,6825,3532,3147,3153,3073,2463,3400
"COG0630",1949,769,1437,6279,1175,859,10,1198,709,623,394,744,548,9,2984,682,806,1620,651,585,758,402,364,958,426,701,875,689,1662,1867,660,597,568,842,678,544,632,82,259,652,801,622,1880,2020,201,679,1032,1705,951,491,1046,347,1092,442,1817,883,843,1102,297,602
