"","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3"
"COG1353",3,0,6,2,3,5,0,3,0,0
"COG1354",3548,4765,4547,4346,5433,4445,5238,3525,6301,5007
"COG1355",522,43,943,320,38,1031,45,50,13,32
"COG1356",0,0,0,2,0,0,0,0,0,0
"COG1357",5588,7492,7473,7602,4916,8967,5022,2199,5546,3468
"COG1358",215,110,531,613,31,436,112,188,61,393
"COG1359",637,227,730,700,402,825,412,214,310,400
"COG1360",4351,3308,3082,2317,3242,3764,2786,5157,2400,2369
"COG1361",953,2,2557,1344,15,2568,4,2,0,200
"COG1362",617,434,417,455,328,801,284,741,119,284
"COG1363",669,1697,1011,1587,1560,1078,1328,3359,671,1502
"COG1364",2874,6840,4832,5642,5644,4315,7187,4803,8035,6079
"COG1366",921,784,447,278,733,678,453,326,523,156
"COG1368",4026,716,3262,1205,838,3402,528,2812,553,890
"COG1369",1,0,2,1,2,1,1,19,0,3
"COG1370",531,373,1305,1113,81,1153,573,352,214,875
"COG1371",369,21,848,509,7,877,46,38,2,102
"COG1372",883,7685,310,2414,4324,1101,4559,1842,6810,964
"COG1373",475,97,224,220,101,516,24,50,46,15
"COG1374",1,4,0,0,1,1,1,27,0,36
"COG1376",1269,806,1657,649,2278,1108,282,688,350,379
"COG1377",2140,1566,1013,798,1193,1493,807,1087,1137,343
"COG1378",676,229,1347,933,109,1496,378,172,151,687
"COG1379",140,0,157,81,3,299,0,0,0,0
"COG1380",250,13,5,15,49,59,11,7,16,4
"COG1381",2353,4131,2919,2822,4192,2640,4028,2909,4753,3409
"COG1382",2,2,7,4,0,4,3,20,0,2
"COG1383",19,25,74,58,8,29,47,61,23,106
"COG1384",2793,3982,5804,5965,6795,4952,5706,5116,7084,8245
"COG1385",3180,5828,3901,3752,6803,3209,5657,4957,6788,5415
"COG1386",3027,3423,3915,4081,4178,3688,4269,2845,4794,4224
"COG1387",646,352,1234,1601,371,1186,418,339,252,968
"COG1388",644,642,540,685,1147,696,453,226,537,575
"COG1389",1260,548,2380,2514,207,2253,769,398,334,1765
"COG1390",299,71,643,777,22,724,135,70,40,450
"COG1391",5274,1829,3376,2373,2316,4197,780,2605,1167,906
"COG1392",1341,336,2309,1690,266,1978,127,917,488,1132
"COG1393",2139,1458,1527,1031,1121,1535,1130,1896,1026,1203
"COG1394",769,139,1671,1039,63,1571,169,142,113,563
"COG1395",0,0,2,9,0,2,0,0,0,0
"COG1396",1866,878,1318,1412,1872,3816,3392,5215,4218,4292
"COG1397",497,261,451,403,148,710,192,338,126,188
"COG1398",2395,3460,1314,1950,2090,1608,3026,1051,2398,1254
"COG1399",1094,245,817,711,751,817,261,416,221,330
"COG1400",11,11,22,12,6,15,15,2,1,23
"COG1401",1510,310,847,1190,204,894,365,334,244,188
"COG1402",1656,2812,2666,2937,2538,2893,1690,568,1993,993
"COG1403",1957,3712,2603,3178,4074,2308,4492,2092,4443,3451
"COG1404",8928,4705,7012,9150,2563,16815,14132,12691,6943,22399
"COG1405",2719,734,6371,4710,314,6542,791,959,342,3613
"COG1406",470,23,11,80,17,96,5,12,0,2
"COG1407",1168,2254,1340,868,1472,1499,1096,315,2059,379
"COG1408",648,1059,1070,776,1094,889,1047,2530,906,1017
"COG1409",6682,3181,5934,4831,3611,2807,1257,1341,748,1443
"COG1410",3370,6010,3831,3667,3171,8801,7810,4214,11004,5305
"COG1411",35,70,89,170,113,58,97,42,140,84
"COG1412",7,12,13,13,3,12,22,45,2,68
"COG1413",1441,3324,1982,2784,4612,2232,2454,214,1630,1882
"COG1414",2730,1328,2554,1096,1281,2615,1010,4091,727,1796
"COG1415",113,41,192,146,31,153,54,25,10,83
"COG1416",39,33,31,18,42,45,25,25,6,14
"COG1418",1233,457,1405,2507,789,1419,694,2671,241,773
"COG1419",2305,572,993,704,390,1414,317,603,290,147
"COG1420",1709,1293,2444,2052,2251,2276,1106,1385,1009,1338
"COG1422",231,42,441,329,16,1267,184,125,103,307
"COG1424",0,0,0,1,0,1,0,0,0,0
"COG1426",1618,442,1088,1148,688,1162,547,155,399,456
"COG1427",362,181,635,717,146,666,302,326,123,518
"COG1428",879,1816,1424,1129,1724,1055,2081,4476,1061,2704
"COG1429",1930,28240,2405,1077,10952,2795,11020,4886,20791,2439
"COG1430",1231,1046,1084,1161,1328,1292,1663,1085,1202,856
"COG1431",297,22,66,33,4,40,1,7,5,3
"COG1432",2500,480,1702,1706,307,2157,432,1128,116,272
"COG1433",0,0,21,28,5,12,0,0,0,0
"COG1434",1441,1343,1284,986,1870,1263,989,534,1134,922
"COG1435",1555,1485,1549,1364,1938,1387,1669,3087,1435,2707
"COG1436",89,31,196,119,13,197,67,72,36,139
"COG1437",45,10,53,124,29,16,2,0,0,3
"COG1438",542,71,155,262,338,185,236,22,300,193
"COG1439",452,77,1028,593,30,1044,123,66,47,400
"COG1440",1,0,0,1,0,0,0,0,0,0
"COG1441",239,69,539,76,77,524,46,58,16,201
"COG1442",106,80,33,175,364,46,426,25,478,305
"COG1443",495,652,1108,853,715,1003,503,1353,354,743
"COG1444",1977,133,204,579,35,721,45,279,13,204
"COG1445",114,32,70,30,45,137,9,21,13,16
"COG1446",2116,1770,2998,2291,2118,2169,1617,2445,1086,2113
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",1852,1377,587,788,805,625,655,2361,680,728
"COG1449",106,518,73,282,1124,255,1010,15,1191,632
"COG1450",5866,2403,3317,3541,2693,3723,3301,2544,2298,2613
"COG1451",1870,767,1407,1028,750,1405,871,1177,509,914
"COG1452",5677,4967,5299,7492,6761,4636,7542,7253,8074,8181
"COG1453",282,7292,317,433,2262,370,2822,11,5975,441
"COG1454",6467,5522,8581,8900,5835,8599,7881,7224,6744,8352
"COG1455",1,2,13,3,9,1,5,12,0,1
"COG1456",98,0,58,0,1,117,0,0,0,0
"COG1457",1106,47,327,291,132,612,37,432,13,121
"COG1459",6169,3287,4101,3992,3788,4551,3623,3553,4023,3364
"COG1460",19,7,39,52,2,20,35,0,4,12
"COG1461",797,59,1251,1823,197,1151,564,17,24,641
"COG1462",1212,350,433,407,798,635,922,1140,560,480
"COG1463",587,1044,260,264,551,983,1525,587,1771,534
"COG1464",168,23,240,23,14,191,14,4,9,0
"COG1465",892,166,1967,1132,47,2255,220,175,126,713
"COG1466",3690,6360,4491,4567,5347,4022,6774,5944,6358,5944
"COG1467",1329,214,2979,1951,95,3150,329,230,129,939
"COG1468",21,7,85,97,6,21,10,0,7,0
"COG1469",1143,383,453,453,480,539,336,1200,292,552
"COG1470",1,10,10,106,1,4,84,0,1,35
"COG1471",537,105,1179,958,36,1271,210,149,97,522
"COG1472",10966,11723,9481,8080,13155,7696,13672,21242,9776,14216
"COG1473",7328,10333,9150,8392,8732,7973,8663,10717,8615,8791
"COG1474",1030,498,2370,2397,201,1854,681,639,287,2005
"COG1475",7171,4546,6004,7226,6362,5656,6233,5958,5884,6504
"COG1476",370,227,401,177,406,318,232,617,161,559
"COG1477",3338,2125,2210,2330,2506,2254,2559,3077,1765,2566
"COG1478",1968,418,3747,2699,859,4161,803,646,626,1141
"COG1479",1277,499,949,1002,359,1404,375,641,337,473
"COG1480",1188,4702,1679,2038,3766,1042,3897,2422,3671,1921
"COG1481",13,8,17,12,19,78,14,1,9,2
"COG1482",518,155,518,437,299,492,355,472,92,165
"COG1483",1219,99,123,334,93,300,34,10,94,18
"COG1484",6572,653,1431,3760,335,3525,236,542,192,143
"COG1485",2079,2999,1180,1505,3830,1322,4070,4843,4848,4902
"COG1486",474,1270,719,1402,1476,688,925,154,1526,1282
"COG1487",300,75,77,53,70,260,15,15,17,3
"COG1488",824,1273,1518,1601,1682,1131,1181,995,1148,849
"COG1489",2052,3120,1678,1773,2865,1625,3023,2099,3358,2176
"COG1490",1201,975,1178,1220,1244,1065,1075,1395,807,1345
"COG1491",511,135,1225,765,60,1308,199,106,90,484
"COG1492",1423,4578,2304,1371,2012,2549,1960,1667,3135,675
"COG1493",157,256,179,291,323,187,189,405,182,152
"COG1494",1482,4445,2341,3224,3626,2036,3972,1365,4482,3344
"COG1495",1089,945,875,920,1289,873,1318,1617,1315,1468
"COG1496",2206,3525,2448,2856,4141,2086,3850,2399,4474,3429
"COG1497",0,0,4,4,0,1,0,0,0,0
"COG1498",953,236,2163,1591,67,2172,272,393,136,921
"COG1499",142,215,320,400,56,184,276,186,125,668
"COG1500",604,135,1476,986,56,1445,235,149,83,574
"COG1501",1909,651,1054,409,362,882,264,545,121,678
"COG1502",4988,972,2020,1443,1227,2774,265,767,394,536
"COG1503",1093,250,2418,1580,102,2469,379,218,192,1027
"COG1505",3041,2805,2343,2297,2427,2026,2718,4514,2000,2885
"COG1506",20170,12980,15361,14734,11354,13709,11810,13407,10115,11527
"COG1507",124,55,119,82,289,169,185,55,177,195
"COG1508",4143,3786,4059,3279,4158,3864,3891,6070,2484,4369
"COG1509",2970,419,2981,2925,352,3732,376,504,124,618
"COG1510",585,57,104,211,56,122,58,42,37,63
"COG1511",20,27,87,39,10,198,6,10,18,15
"COG1512",621,256,546,170,878,278,42,671,32,227
"COG1513",388,232,22,129,596,131,128,22,180,104
"COG1514",1556,138,1652,1489,150,1780,213,26,94,318
"COG1515",123,35,143,42,42,116,28,24,11,6
"COG1516",890,249,391,267,236,592,146,257,118,59
"COG1518",474,63,238,211,81,250,11,150,9,5
"COG1519",4826,5030,5432,5787,6684,4368,7113,9159,7351,8189
"COG1520",5806,3984,6323,10905,5469,6670,5970,5286,5581,8042
"COG1521",2731,4013,2849,3006,4645,2625,4574,3932,4434,3805
"COG1522",8502,2897,10476,7491,3126,11741,2442,11164,1550,5274
"COG1523",5031,6679,1247,1242,2937,2129,3112,656,4479,810
"COG1524",3431,1859,4391,4462,2861,3834,2560,3338,2213,3115
"COG1525",1556,1691,1808,2667,2136,2015,2573,1475,2028,2185
"COG1526",1963,1703,3007,2463,2419,2350,1519,4025,1475,3266
"COG1527",1096,210,2398,1704,54,2537,340,214,151,1053
"COG1528",88,1656,100,594,365,102,752,367,1173,292
"COG1529",23628,11733,35015,28811,13625,33581,9937,7330,8174,9611
"COG1530",9359,11288,10169,9546,13512,8737,12782,12308,12299,11933
"COG1533",1626,1113,2266,1263,1013,2085,755,269,967,552
"COG1534",492,144,298,188,76,248,118,394,29,206
"COG1535",15,1,13,13,0,56,1,0,1,1
"COG1536",2864,1696,2670,1771,1329,2896,1256,1209,1138,822
"COG1537",1136,173,2750,1300,75,2662,346,203,132,841
"COG1538",16350,12992,9735,9907,10752,9736,12500,9238,12249,11134
"COG1539",1770,2169,1812,1675,2708,1711,2645,2430,2743,2565
"COG1540",1900,1349,2758,3125,2332,2231,2275,2520,2062,3105
"COG1541",2501,1531,3196,2307,1453,3798,1052,1991,1324,868
"COG1543",19,3979,1,7,1500,11,1847,0,2733,160
"COG1544",855,2268,384,243,1178,536,973,1115,1743,317
"COG1545",1496,549,1581,1951,863,2021,1038,506,613,862
"COG1546",3038,5318,3578,4144,4392,1398,2052,1421,2049,1487
"COG1547",172,1011,261,237,381,191,592,4,812,196
"COG1548",52,141,105,209,162,73,125,31,218,120
"COG1549",207,333,466,568,81,247,509,233,204,932
"COG1550",65,0,84,143,1,117,0,0,0,0
"COG1551",537,124,384,351,129,156,59,63,42,54
"COG1552",7,45,37,104,5,28,23,43,3,54
"COG1553",457,89,193,143,78,271,146,153,60,103
"COG1554",255,499,287,124,654,310,212,819,204,223
"COG1555",440,317,236,155,519,340,76,618,44,55
"COG1556",359,42,718,381,37,362,11,26,2,18
"COG1558",812,539,470,278,444,614,308,321,419,117
"COG1559",1114,990,1238,963,1264,2849,2920,4393,2866,3360
"COG1560",4355,4408,5554,4658,6766,4827,6451,7273,6187,7361
"COG1561",2378,1732,1717,1638,2042,1954,2109,3523,1203,2106
"COG1562",1422,6074,1939,3784,6331,1874,6120,6143,6491,6438
"COG1563",0,20,0,0,50,0,12,2,1,17
"COG1564",532,335,1021,773,552,819,797,203,518,860
"COG1565",1787,5479,2948,3938,5370,2483,5384,3292,7359,5364
"COG1566",2038,828,1163,785,786,1528,376,208,596,268
"COG1568",33,2,63,127,3,59,15,0,6,5
"COG1569",8,3,8,5,10,12,5,0,7,0
"COG1570",4080,3583,4373,3966,4233,4244,3992,4228,3784,4280
"COG1571",1020,227,2525,1628,81,2433,338,127,144,949
"COG1572",145,70,179,400,28,211,110,384,36,181
"COG1573",4181,4359,5743,6098,5857,5144,5344,3095,6219,5889
"COG1574",7376,3220,9497,5880,3128,3061,1194,3211,574,1904
"COG1575",1817,3875,3219,2495,2606,3008,3353,1387,3337,2139
"COG1576",1030,2572,932,772,1765,924,1731,2318,1917,1668
"COG1577",863,286,1735,1624,161,688,140,144,57,296
"COG1578",22,0,29,23,2,14,4,0,0,2
"COG1579",800,251,1145,919,553,1240,576,433,124,550
"COG1580",1359,82,274,277,20,611,37,133,30,14
"COG1581",161,14,366,241,7,1039,27,6,23,156
"COG1582",0,0,3,4,3,6,1,0,1,0
"COG1583",3,1,6,0,1,4,0,0,6,0
"COG1584",0,3,0,1,3,2,0,6,0,29
"COG1585",168,34,127,135,40,185,29,232,11,111
"COG1586",855,2141,1029,1962,2417,1037,2757,1199,2933,2321
"COG1587",3430,4454,4234,4054,3680,4462,4101,2259,4942,3456
"COG1588",9,0,24,16,0,29,3,5,0,49
"COG1589",1659,2600,1290,1110,1924,528,734,702,784,474
"COG1590",14,14,43,53,7,22,33,20,4,48
"COG1591",0,0,4,6,0,2,0,0,0,0
"COG1592",445,515,744,458,1530,330,291,400,148,453
"COG1593",7903,9584,8472,8009,9932,8941,10595,17590,11765,10751
"COG1594",378,242,721,613,91,755,197,507,102,1136
"COG1595",10340,3764,4504,5290,4573,2361,1501,3206,997,1377
"COG1596",4558,3344,2199,2957,2754,2145,4053,4946,3832,2988
"COG1597",3510,1340,2787,2666,4177,2869,3377,853,986,2132
"COG1598",86,8,70,31,12,117,6,16,5,3
"COG1599",1574,359,3376,2369,125,3431,625,399,228,1469
"COG1600",4833,4904,5116,4606,4428,5461,4286,3786,3642,3408
"COG1601",346,117,834,562,37,814,146,152,68,428
"COG1602",1012,4,2299,1440,10,2506,47,1,0,245
"COG1603",0,0,0,2,0,0,0,16,0,5
"COG1604",0,0,0,2,0,0,0,1,0,0
"COG1605",2957,1325,1665,1715,1416,1679,1850,2205,1342,2149
"COG1606",504,2281,922,1490,985,1029,1619,34,1484,462
"COG1607",1900,850,1283,1386,716,1379,861,1435,366,1052
"COG1608",449,135,961,1073,45,1018,249,171,86,646
"COG1609",10606,3027,3415,3596,3380,5364,2269,8531,1806,3591
"COG1610",1645,1770,2050,2534,2826,1649,2691,2976,2621,3212
"COG1611",4664,4798,4168,2842,3703,4617,3241,3538,3104,2853
"COG1612",3840,6745,4597,5402,6319,4295,6936,5286,7951,6806
"COG1613",97,7,522,6,2,58,1,1,2,0
"COG1615",3000,710,6336,6166,4040,6686,1149,9,1083,2072
"COG1617",4,0,0,3,0,0,0,0,0,0
"COG1618",99,141,268,331,41,135,218,169,96,422
"COG1619",888,3404,1113,624,2253,724,1722,1388,2024,684
"COG1620",1736,280,878,892,259,842,191,39,325,105
"COG1621",1904,1062,943,1689,367,893,1133,94,419,322
"COG1622",5739,7878,6194,6904,7998,5520,7898,9207,8231,8384
"COG1623",3,82,5,158,448,13,424,0,556,406
"COG1624",790,2960,1323,979,1753,1079,1848,1249,1769,973
"COG1625",579,4263,941,543,1277,690,2388,2,3232,425
"COG1626",1168,150,1389,626,99,991,64,93,70,178
"COG1628",438,0,915,93,3,1022,0,0,0,0
"COG1629",49738,19719,14989,20336,18881,43938,63270,72700,40312,62718
"COG1630",591,1,1208,675,9,1518,2,0,0,127
"COG1631",218,41,686,342,7,620,94,23,31,167
"COG1632",421,121,986,749,31,1019,199,155,106,447
"COG1633",60,112,62,76,239,64,160,21,80,66
"COG1634",742,153,1753,926,58,1738,218,123,61,614
"COG1635",491,2,1294,486,8,548,0,8,0,65
"COG1636",214,400,203,211,555,212,577,793,525,719
"COG1637",139,9,171,108,65,230,46,0,8,45
"COG1638",5750,6145,5994,5732,7651,6421,6480,10470,8473,7065
"COG1639",4003,376,136,1255,337,2102,135,139,169,71
"COG1640",1790,4265,324,709,2569,610,2766,192,3690,1015
"COG1641",1221,3045,2013,2219,1438,2194,1658,58,1998,695
"COG1643",7757,2892,1678,1883,4081,3310,1286,6149,847,2983
"COG1644",270,86,597,372,40,616,100,75,62,241
"COG1645",0,0,3,5,0,0,0,0,0,0
"COG1646",775,441,1900,1401,202,1545,535,433,173,861
"COG1647",389,7,555,206,49,238,37,0,5,50
"COG1648",2750,243,2075,1563,262,2271,395,1595,144,629
"COG1649",959,378,1352,1121,1314,845,578,701,173,753
"COG1650",785,160,1807,1189,66,1867,256,127,91,660
"COG1651",5778,3116,5885,5708,4621,6054,4010,4057,4307,4656
"COG1652",2353,844,582,811,810,872,416,1541,601,357
"COG1653",7295,8628,10167,8683,16296,10513,10467,15203,13793,15315
"COG1654",2092,327,1727,1436,329,2251,341,566,187,403
"COG1655",7,0,1,1,20,4,1,0,0,0
"COG1656",53,1,45,4,8,47,0,18,2,2
"COG1657",571,269,822,1204,272,1034,140,115,254,229
"COG1658",97,4,247,95,13,230,24,0,24,22
"COG1659",0,0,0,1,4,0,0,1,0,0
"COG1660",1561,762,765,835,1227,949,752,1460,866,554
"COG1661",184,1809,395,446,699,236,988,106,1714,526
"COG1662",4,7,124,16,21,8,6,5,13,3
"COG1663",3513,3270,4446,4306,5035,3719,4754,6208,4501,5788
"COG1664",446,360,536,474,367,1214,778,1319,877,639
"COG1665",12,1,13,49,0,17,2,6,0,6
"COG1666",1407,2118,1111,1155,2117,1378,1836,1544,2100,1482
"COG1668",1384,974,935,1186,754,777,753,1989,487,1052
"COG1669",32,7,34,11,29,61,1,1,9,1
"COG1670",6195,1814,4251,3188,2321,4869,1604,3818,996,1931
"COG1671",721,505,430,333,430,537,249,657,254,227
"COG1672",53,47,212,100,23,144,8,5,3,6
"COG1673",0,1,0,15,0,0,0,1,2,0
"COG1674",8928,8069,9074,12386,12474,8145,12256,13335,10747,13981
"COG1675",403,7,1052,671,20,1006,0,18,0,147
"COG1676",804,100,1838,1057,51,2130,118,133,24,378
"COG1677",722,437,282,236,370,496,201,289,299,122
"COG1678",1988,1508,2626,2251,1867,2241,1847,2021,1423,1735
"COG1679",749,945,1576,2250,617,1231,641,1207,586,1585
"COG1680",18346,14913,19275,18415,14864,17174,19321,21357,12683,19662
"COG1681",52,0,36,54,0,73,0,0,0,2
"COG1682",1624,739,1174,1111,567,1342,724,228,606,344
"COG1683",775,103,324,438,75,637,153,235,64,192
"COG1684",1411,1051,780,571,865,1166,495,621,732,267
"COG1685",704,92,1669,829,44,1822,113,56,72,554
"COG1686",3354,4156,3999,4522,5731,3501,5504,6150,7141,6488
"COG1687",22,11,9,2,1,56,1,136,1,79
"COG1688",6,1,9,1,1,3,0,0,1,0
"COG1690",872,309,2064,2142,156,1447,400,269,202,992
"COG1691",834,1484,1684,1648,830,1807,988,52,935,418
"COG1692",973,1527,1627,2626,2904,1369,2376,1765,3015,2917
"COG1694",2435,5339,2170,2185,4832,2425,5875,4577,4174,3261
"COG1695",638,186,1080,549,619,1298,156,370,78,259
"COG1696",1968,1204,2092,2006,1193,2293,945,2115,801,1058
"COG1697",1187,275,2213,1578,114,2511,360,249,174,1093
"COG1698",250,42,598,417,15,529,64,0,21,189
"COG1699",292,39,294,149,74,311,37,0,30,29
"COG1700",120,26,1,27,3,40,2,25,4,1
"COG1701",404,161,1038,1000,61,803,285,151,112,579
"COG1702",3785,8058,4633,5637,9435,3995,10057,8045,8780,8612
"COG1703",4220,3156,6590,4627,2406,6474,2481,5143,1505,3729
"COG1704",742,499,681,399,459,851,358,319,285,279
"COG1705",1074,724,172,250,739,425,575,1499,230,594
"COG1706",2069,1369,1063,881,1007,1509,727,967,874,316
"COG1707",12,0,29,30,0,20,0,0,0,0
"COG1708",390,130,242,89,11,252,2,2,19,13
"COG1709",37,7,85,106,4,66,62,0,9,28
"COG1711",323,0,698,517,13,745,2,1,0,146
"COG1712",703,336,1120,1220,332,1425,210,119,295,286
"COG1713",117,1,190,339,8,240,4,0,0,48
"COG1714",1293,412,730,852,466,1011,486,756,570,536
"COG1715",217,68,48,27,28,259,52,114,140,21
"COG1716",1242,137,1054,715,397,1260,259,57,176,237
"COG1717",428,104,910,729,44,966,166,149,92,444
"COG1718",577,232,815,1188,68,830,264,544,119,821
"COG1719",4,7,24,10,0,12,2,19,0,22
"COG1720",1085,76,194,223,50,308,53,151,26,85
"COG1721",5454,2530,5074,6263,2820,4864,2774,4319,1376,4210
"COG1722",621,388,363,331,400,419,403,417,357,518
"COG1723",459,31,24,143,9,54,6,57,1,54
"COG1724",4,3,1,7,0,7,0,0,0,0
"COG1725",179,2644,246,153,1036,329,1724,29,1575,234
"COG1726",2006,2600,1115,1850,2510,976,3158,4571,2163,3090
"COG1727",259,76,644,611,32,687,107,57,39,313
"COG1729",1064,988,1366,1469,1431,2907,3420,3943,3685,3912
"COG1730",5,7,5,49,9,9,14,22,0,49
"COG1732",435,194,543,234,115,478,214,12,73,36
"COG1733",2114,767,736,629,624,1200,646,3146,240,1042
"COG1734",2388,1716,2517,2571,2577,2433,2584,2109,2663,2927
"COG1735",706,81,1282,2113,49,1434,207,144,56,137
"COG1736",876,245,2293,1241,74,2179,318,301,143,976
"COG1737",2222,819,488,634,970,1035,551,3152,391,1071
"COG1738",1597,2318,2308,2953,4119,1753,3614,2933,3122,3846
"COG1739",848,147,336,230,128,433,75,1325,51,238
"COG1740",938,122,107,388,18,164,11,16,20,9
"COG1741",4101,5127,4422,2900,4964,3796,4382,4789,5396,3945
"COG1742",621,71,250,177,35,408,8,14,11,68
"COG1743",1177,86,109,569,40,294,27,7,87,21
"COG1744",3986,3199,4094,3011,4274,5118,3031,4498,4463,4186
"COG1745",0,0,2,4,0,2,0,0,0,0
"COG1746",1152,28,2608,1778,21,2715,115,1,7,342
"COG1747",54,10,48,83,89,75,31,1,1,68
"COG1748",2532,2614,2024,2320,2786,1935,3018,4939,2610,4517
"COG1749",2330,2187,1185,941,1823,1740,1293,1757,1566,474
"COG1750",1,0,2,0,0,1,0,0,0,0
"COG1752",5800,1551,2523,2144,869,3565,1283,3144,438,2409
"COG1754",4555,13376,7732,7719,14371,6114,13233,9218,15707,13202
"COG1755",75,35,133,19,33,191,22,0,79,16
"COG1756",399,6,607,724,18,1085,0,35,0,172
"COG1757",7011,1983,3636,3079,2162,2626,1744,3951,634,2305
"COG1758",512,750,692,857,866,1564,2391,1778,2313,2289
"COG1759",1517,223,3322,1842,42,3757,162,407,226,562
"COG1760",1848,532,1362,646,509,1183,242,2237,179,820
"COG1761",9,7,4,10,5,11,21,27,1,29
"COG1762",988,565,773,775,604,1052,499,747,407,270
"COG1763",286,686,522,424,720,530,396,932,635,422
"COG1764",1357,433,466,437,303,607,441,714,190,532
"COG1765",1249,622,965,648,698,852,539,1079,345,751
"COG1766",2791,2178,1246,1019,1774,2078,1114,1574,1532,465
"COG1767",72,111,104,232,186,82,131,54,192,130
"COG1768",2,0,0,0,0,18,4,0,0,0
"COG1769",0,0,0,0,0,1,0,1,0,0
"COG1770",5908,5569,5909,6702,8415,4713,8744,8087,8162,10394
"COG1772",82,37,131,146,14,37,69,0,4,23
"COG1773",248,1153,187,125,671,236,974,343,824,350
"COG1774",199,139,144,177,159,349,180,1995,118,352
"COG1775",0,2,6,11,2,0,0,0,0,0
"COG1776",2170,108,21,494,59,474,24,51,12,8
"COG1777",59,82,116,131,7,137,270,155,87,407
"COG1778",1413,982,1653,1265,1216,1381,1351,1716,674,1153
"COG1779",58,92,111,142,25,62,120,91,75,295
"COG1780",7,1,9,7,2,33,4,3,1,0
"COG1781",449,86,1050,666,24,1005,157,81,53,369
"COG1782",1849,371,4157,2414,174,1575,206,124,118,570
"COG1783",114,64,12,232,356,82,65,1445,91,238
"COG1784",148,171,340,347,43,188,195,239,159,305
"COG1785",4084,788,792,1405,1151,1139,1297,2162,793,1319
"COG1786",226,358,441,602,268,394,124,604,252,416
"COG1787",158,2102,26,194,230,44,1035,14,1638,121
"COG1788",1823,1211,1473,1592,1205,1809,734,1984,954,914
"COG1791",140,136,34,28,552,126,10,9,6,30
"COG1792",2910,4688,3242,3809,5373,2874,5391,4512,5385,4886
"COG1793",4747,10887,4471,3232,5072,5417,6127,2245,9629,2587
"COG1794",1356,949,1141,1090,1949,1057,1774,1498,1707,1922
"COG1795",56,193,104,263,223,29,81,25,106,59
"COG1796",606,695,861,1471,347,886,539,868,424,1657
"COG1797",1628,4125,3110,2042,1852,3247,2129,1361,2930,1078
"COG1798",871,171,2048,1280,55,2118,241,165,127,718
"COG1799",121,1524,119,71,632,136,921,0,924,111
"COG1801",1001,188,309,328,118,373,24,212,42,96
"COG1802",3447,1579,1803,1234,2095,2996,628,4908,823,1114
"COG1803",417,166,78,128,251,125,111,92,40,44
"COG1804",21553,16865,30105,32988,15033,34971,17665,13452,17226,15277
"COG1805",1696,2335,1028,1560,2109,920,2699,3920,1981,2578
"COG1806",2049,1307,1816,2361,2419,647,856,720,1001,1255
"COG1807",4781,11259,3633,4598,9563,3823,8245,3307,10888,4901
"COG1808",442,932,774,203,1732,433,404,1205,197,432
