"","X128_DCM_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3"
"COG1411",81,66,64,52,163,150,147,137,92,53
"COG1412",27,17,7,7,9,163,78,54,44,7
"COG1413",2576,2590,2569,3678,4753,2619,1755,2513,1140,2226
"COG1414",1504,1523,2263,1854,1759,1094,1132,978,4336,2438
"COG1415",33,32,225,112,154,22,54,50,46,179
"COG1416",22,38,35,5,36,18,8,20,72,16
"COG1418",514,665,1681,724,2087,889,386,712,2091,975
"COG1419",466,343,734,1237,1396,442,205,466,246,1272
"COG1420",1249,1461,2430,922,1867,1514,1120,1416,1758,1995
"COG1422",349,143,1228,209,562,355,254,761,78,688
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",417,393,1013,1158,1532,548,453,754,359,1501
"COG1427",444,277,726,351,893,633,674,694,216,410
"COG1428",2078,2256,1656,1316,1577,3125,1450,2195,3823,1353
"COG1429",3353,2471,966,4805,1924,7919,3884,6010,4898,1405
"COG1430",1373,1658,1112,1026,1251,1098,2948,1157,1181,989
"COG1431",69,18,95,48,60,73,19,20,2,43
"COG1432",541,322,1779,1385,1245,520,298,476,879,1277
"COG1433",9,0,9,0,0,26,0,0,0,0
"COG1434",1004,927,1047,1649,1691,1493,853,835,975,1183
"COG1435",1947,2773,1872,1439,1494,2425,3152,2009,4044,2057
"COG1436",164,90,228,94,138,196,279,289,57,137
"COG1437",12,6,77,56,158,39,14,27,30,50
"COG1438",243,507,194,273,226,152,395,129,209,355
"COG1439",286,104,1101,196,427,413,481,459,113,671
"COG1440",0,1,1,0,0,0,0,0,0,0
"COG1441",31,95,499,84,79,596,416,314,189,391
"COG1442",382,635,18,234,100,208,328,614,554,16
"COG1443",645,698,1200,355,715,941,635,860,1254,826
"COG1444",207,174,321,1064,751,437,207,109,130,1092
"COG1445",73,49,66,98,22,9,9,20,9,139
"COG1446",2536,1975,3160,1884,2517,3402,1825,2882,1722,2870
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",985,900,385,1590,1371,1512,703,554,1638,754
"COG1449",2194,1949,154,420,496,1932,1957,711,419,68
"COG1450",1347,1145,1239,1759,2859,3019,1715,2745,2699,4472
"COG1451",1368,750,1246,1746,1465,1044,486,777,1311,1302
"COG1452",6913,6616,4502,5257,5941,6166,5495,6539,6773,6171
"COG1453",2058,1143,368,2761,1450,1318,1564,917,351,341
"COG1454",6480,7022,7889,4198,7461,5823,6212,6437,6430,6532
"COG1455",0,3,2,5,15,6,2,0,14,43
"COG1456",25,0,76,0,0,17,0,0,0,58
"COG1457",177,71,339,949,392,99,79,210,79,533
"COG1459",4177,2833,3994,5466,5847,3707,3341,3936,3354,5190
"COG1460",20,7,53,46,30,28,23,76,0,17
"COG1461",269,510,1397,742,1006,523,826,1056,89,880
"COG1462",559,2198,528,1022,677,459,1463,811,2034,835
"COG1463",1390,918,648,2779,1793,1198,876,863,659,675
"COG1464",9,3,33,78,57,10,16,12,10,72
"COG1465",480,239,2119,278,643,689,799,1004,190,1338
"COG1466",5182,5339,4175,4919,3615,4871,4796,5053,5483,4761
"COG1467",709,419,3362,466,1005,756,1248,1436,393,1857
"COG1468",19,4,31,134,62,15,3,4,3,25
"COG1469",549,584,552,668,980,703,594,310,1231,1217
"COG1470",83,51,10,33,108,61,76,185,0,17
"COG1471",379,213,1344,239,557,483,682,817,169,761
"COG1472",13388,12561,10063,12716,9658,16399,10110,10812,16720,11004
"COG1473",10520,10303,10012,8451,8752,9644,7774,8889,10139,8989
"COG1474",1409,791,2549,986,1983,2078,2683,2842,530,1481
"COG1475",7140,6937,5914,6560,5972,6011,6657,7060,5929,5404
"COG1476",263,600,547,243,238,301,340,260,1099,377
"COG1477",2829,2576,2280,3169,4324,3492,1699,2453,3330,3054
"COG1478",893,1170,3786,554,1464,709,933,1012,1131,2495
"COG1479",1030,532,828,1486,1385,1238,795,940,567,1127
"COG1480",3266,3260,1936,5193,2392,1233,1133,1618,1044,656
"COG1481",53,1,43,8,3,7,2,10,2,3
"COG1482",336,277,671,354,538,511,454,305,331,561
"COG1483",125,41,211,251,211,86,74,95,8,162
"COG1484",1034,319,1615,5696,3341,703,658,655,768,2168
"COG1485",3713,4131,1037,2115,2425,1379,1255,757,1660,564
"COG1486",1281,1122,847,708,849,1148,1511,1541,645,825
"COG1487",210,17,153,194,352,64,14,22,23,67
"COG1488",1291,941,1123,765,1350,1716,787,838,926,859
"COG1489",2418,2427,1520,2848,1572,1809,2401,2106,1704,1602
"COG1490",1292,1436,1254,1205,1440,612,512,513,654,626
"COG1491",345,136,1394,235,487,327,563,726,136,762
"COG1492",760,449,810,1406,863,1566,1094,1330,1170,1493
"COG1493",331,251,222,252,566,282,132,192,446,143
"COG1494",3681,3370,2433,2879,1979,3048,3778,3590,1765,2007
"COG1495",1227,1117,845,894,921,903,1317,1246,1719,1456
"COG1496",3523,3483,2108,2309,2148,2856,3519,3031,2598,2805
"COG1497",0,0,0,1,1,0,1,0,0,0
"COG1498",654,311,2098,341,1037,1071,1166,1101,329,1378
"COG1499",548,316,351,355,495,746,802,1072,141,223
"COG1500",390,222,1540,240,638,509,786,897,135,952
"COG1501",881,563,1216,1148,1486,1477,659,533,703,1342
"COG1502",2117,1242,1395,3240,2507,2271,889,928,1141,2486
"COG1503",743,451,2611,502,1108,853,1268,1467,332,1391
"COG1505",1483,1081,1017,1198,1270,3650,1855,2298,3355,3006
"COG1506",15252,13353,16623,17252,14982,15153,10390,12458,11367,16421
"COG1507",300,402,190,51,37,221,415,279,217,161
"COG1508",3963,3828,3700,3876,4950,5367,3341,4100,5249,3641
"COG1509",708,390,3170,1694,3310,691,362,642,820,2745
"COG1510",182,99,92,344,462,85,50,41,89,294
"COG1511",114,12,230,49,18,5,7,39,6,10
"COG1512",574,191,355,224,532,627,104,151,490,321
"COG1513",97,120,35,437,338,218,34,136,116,172
"COG1514",345,139,1659,808,1090,278,396,387,120,1415
"COG1515",80,53,151,100,91,121,108,116,7,117
"COG1516",177,128,366,572,524,211,86,232,176,445
"COG1518",235,31,127,492,323,91,21,52,8,146
"COG1519",7057,7247,5002,4272,5504,7200,5888,6394,8363,5993
"COG1520",6165,6375,6776,6486,11751,5716,6433,5820,6340,6480
"COG1521",3721,4336,2657,3329,2783,3585,3603,3422,3554,2899
"COG1522",3302,3131,11534,3797,6044,4029,3502,4220,8498,8695
"COG1523",3388,1922,1685,7050,2489,2445,2078,1619,750,2326
"COG1524",3626,3508,4733,2735,3917,4961,3402,4143,3615,4164
"COG1525",1850,2714,1753,1594,1838,1746,3539,2750,1924,1677
"COG1526",1367,3170,2652,1394,1886,1556,3171,2899,3260,3630
"COG1527",642,318,2606,432,1031,635,975,1300,269,1451
"COG1528",654,658,237,1495,572,681,239,518,444,91
"COG1529",8050,8509,33519,11682,28431,12870,14151,15934,9750,22324
"COG1530",11748,12210,8776,11087,9834,11525,10877,11041,12219,10330
"COG1533",1061,754,2171,1059,1709,1260,1019,1166,625,1808
"COG1534",105,92,194,413,350,132,81,167,380,570
"COG1535",11,2,51,5,2,7,0,0,1,19
"COG1536",1459,1228,2492,2293,3137,1621,1360,1796,1488,2514
"COG1537",581,373,2812,361,898,280,437,541,82,700
"COG1538",13284,11264,8220,16752,12172,12006,10434,10552,9861,11037
"COG1539",2371,2260,1783,1970,1489,2330,2165,2022,2042,1851
"COG1540",2397,2432,2644,1299,1268,2064,2453,2542,2040,2556
"COG1541",1706,1098,3611,1430,2926,1885,1062,1223,1545,2488
"COG1543",1510,948,9,3643,480,798,492,897,124,23
"COG1544",1006,662,421,1672,766,843,586,473,1026,616
"COG1545",831,736,2023,742,1751,1194,1153,1046,610,1165
"COG1546",4483,4513,3917,4527,4057,4381,4265,4521,3467,3553
"COG1547",485,279,248,1091,394,322,371,487,97,177
"COG1548",93,115,80,58,263,226,243,156,142,79
"COG1549",806,474,441,634,727,985,1376,1822,114,368
"COG1550",8,0,92,19,29,1,0,2,0,12
"COG1551",181,143,305,387,415,162,129,189,141,450
"COG1552",21,23,61,36,70,24,18,28,96,12
"COG1553",148,103,124,251,276,114,91,149,122,361
"COG1554",460,342,467,173,193,447,162,186,1037,188
"COG1555",206,156,272,324,339,290,50,56,517,332
"COG1556",61,34,655,85,247,89,42,125,181,926
"COG1558",154,117,180,190,282,449,218,265,406,551
"COG1559",3479,3451,3314,2517,2992,3960,2994,3279,4336,3278
"COG1560",6151,6199,5027,3789,4446,6013,5421,5539,7282,6111
"COG1561",2128,2061,1829,2003,2573,2741,1210,1934,3376,1891
"COG1562",6241,5418,2460,4645,4838,7487,6667,6191,5027,1245
"COG1563",1,46,1,0,0,0,6,0,7,0
"COG1564",924,1043,1064,683,644,987,1166,1647,440,845
"COG1565",4699,5112,2915,4104,2642,3694,5278,4585,3654,3300
"COG1566",732,230,747,1641,2011,571,270,344,503,1252
"COG1568",8,0,43,49,99,12,14,3,0,13
"COG1569",15,8,25,52,18,3,13,6,2,3
"COG1570",4041,4194,4515,5544,4847,4487,3378,3886,4293,4625
"COG1571",647,301,2456,444,1225,630,1021,1365,210,1618
"COG1572",494,190,258,484,319,652,736,508,39,127
"COG1573",5113,5488,5426,3892,4449,4001,6004,5225,3906,4938
"COG1574",3100,4186,9848,4303,5576,3177,3914,4417,7024,9094
"COG1575",2924,3297,3449,3456,1936,2883,2848,3734,2002,2505
"COG1576",1753,1399,1083,1973,1402,2042,1345,1615,2035,1105
"COG1577",643,365,2016,440,977,622,892,1330,163,1157
"COG1578",14,0,18,36,11,14,5,6,1,20
"COG1579",587,634,1413,519,752,711,786,1234,504,859
"COG1580",41,20,97,276,219,141,74,154,58,670
"COG1581",88,15,1059,7,238,107,67,86,77,592
"COG1582",9,1,2,7,11,8,2,4,3,1
"COG1583",7,0,16,4,4,8,3,6,0,13
"COG1584",0,3,1,0,4,70,51,11,14,7
"COG1585",61,68,234,96,124,33,50,127,232,160
"COG1586",2753,2603,1048,1628,1052,1815,3699,2253,1462,975
"COG1587",3462,3291,4253,3409,3637,3050,3153,3066,2418,4119
"COG1588",0,4,53,1,3,0,17,2,13,24
"COG1589",1473,1298,1152,2670,1627,1338,1093,1574,1618,1773
"COG1590",22,28,42,27,35,308,215,120,17,16
"COG1591",0,10,3,0,0,0,5,0,0,0
"COG1592",88,373,330,59,168,352,936,505,1034,902
"COG1593",9745,8790,8673,6124,7470,8234,8700,8671,12267,8013
"COG1594",357,810,765,193,361,594,1799,763,1726,446
"COG1595",5660,4441,5220,7356,8811,5529,3631,3995,8354,6197
"COG1596",3985,3059,2074,5907,4091,4239,2511,3502,3829,2830
"COG1597",2445,2194,3092,2562,2599,2808,3018,3430,1626,3410
"COG1598",18,2,94,12,21,30,10,13,60,32
"COG1599",1079,620,3662,730,1455,1394,1908,2327,387,2286
"COG1600",3841,4043,5776,4763,4563,4272,3942,3833,3570,4580
"COG1601",255,173,907,169,398,198,230,235,60,212
"COG1602",49,73,2499,187,683,16,249,785,98,1502
"COG1603",0,2,1,4,6,48,21,11,6,0
"COG1604",1,0,0,0,4,0,0,0,0,0
"COG1605",1944,1499,1643,2081,2438,1820,1352,1320,2205,2339
"COG1606",339,370,497,813,559,723,925,891,294,629
"COG1607",1151,967,1529,1418,1612,1498,1320,1587,1314,1466
"COG1608",417,189,1273,313,706,533,798,759,122,621
"COG1609",4921,3202,4672,7212,5363,4401,2291,2040,8304,6581
"COG1610",2671,2705,1919,1473,1837,2490,2439,2448,2932,2052
"COG1611",3432,2657,4636,4885,3886,3699,2647,3029,3904,4398
"COG1612",6572,6583,4781,5822,4715,5473,6238,6299,5459,4927
"COG1613",16,4,5,96,27,0,21,17,9,7
"COG1615",1889,2907,7037,729,2687,2052,2636,2368,1453,4212
"COG1617",0,0,0,0,2,0,1,0,0,0
"COG1618",397,192,299,274,359,402,577,688,74,151
"COG1619",1404,1167,1052,2564,1171,2087,1290,1184,1441,814
"COG1620",259,139,480,1364,1080,482,246,114,102,1166
"COG1621",439,421,853,704,1836,286,142,521,275,786
"COG1622",8833,8624,6226,8602,6375,8028,7403,8238,8250,7590
"COG1623",559,968,5,53,35,209,781,525,388,11
"COG1624",1876,1270,1320,2341,1364,2094,1180,1845,1124,1126
"COG1625",1264,1265,1003,3341,769,950,1131,1393,136,802
"COG1626",117,47,547,222,171,276,217,379,267,882
"COG1628",6,10,984,0,2,0,9,2,2,573
"COG1629",62795,50495,37117,95470,76067,51829,48279,46113,63231,68583
"COG1630",32,1,1454,2,345,11,67,133,63,767
"COG1631",113,70,649,105,203,112,293,353,51,451
"COG1632",418,238,1083,214,502,492,645,709,130,684
"COG1633",102,43,89,58,116,185,171,87,147,56
"COG1634",455,158,1783,281,702,410,398,816,129,1034
"COG1635",23,1,1292,0,352,7,67,98,58,737
"COG1636",580,469,278,290,320,439,294,306,991,754
"COG1637",39,85,261,31,77,87,173,163,14,220
"COG1638",7292,6417,5955,4519,4737,5667,6406,6301,6974,5928
"COG1639",952,446,175,3416,2460,970,289,347,156,1304
"COG1640",3207,2266,397,4476,1390,2481,2422,2122,954,905
"COG1641",1349,1006,2377,2880,2049,1173,1203,1127,427,1172
"COG1643",2543,2742,1101,4934,4562,7004,3380,2116,6231,3137
"COG1644",155,256,644,95,233,169,233,319,291,450
"COG1645",0,0,0,0,1,0,1,0,0,1
"COG1646",815,473,1909,693,1183,984,1067,1362,439,1320
"COG1647",151,124,540,264,237,111,96,283,131,337
"COG1648",458,271,2336,1167,1386,363,332,448,1952,3043
"COG1649",897,618,1264,839,1024,1183,1213,798,545,1075
"COG1650",515,262,2061,375,858,572,783,1087,86,1197
"COG1651",4125,3546,5591,3579,4547,1462,1340,1197,1695,2203
"COG1652",817,644,461,1440,1600,978,470,429,1518,899
"COG1653",12106,12764,10079,5448,6536,9308,11568,10764,17561,10908
"COG1654",349,318,1726,966,1280,333,401,472,892,1703
"COG1655",64,0,7,1,0,17,0,0,0,5
"COG1656",4,5,73,17,17,1,1,1,10,23
"COG1657",246,109,866,243,1611,612,360,337,239,528
"COG1658",74,29,185,54,41,43,36,104,7,160
"COG1659",14,0,2,0,0,4,0,4,0,0
"COG1660",914,1220,728,1184,1224,993,1078,762,1281,965
"COG1661",772,591,415,1506,544,721,779,1290,159,323
"COG1662",4,0,4,7,34,2,0,19,8,15
"COG1663",4407,4893,3954,2993,3587,4818,4268,4976,5147,4817
"COG1664",1032,901,1208,746,1079,1088,705,1007,1352,1300
"COG1665",2,2,24,3,12,1,3,104,1,35
"COG1666",1493,1788,1220,2098,1292,1131,1449,1360,1080,1052
"COG1668",1563,983,1144,1286,1723,2580,1116,1065,1571,1192
"COG1669",44,1,45,3,12,19,6,6,1,11
"COG1670",2089,1909,4331,3078,3690,2182,1769,2333,4490,4225
"COG1671",122,130,122,219,269,433,177,145,562,352
"COG1672",38,22,54,32,81,59,12,3,14,40
"COG1673",0,0,0,0,27,0,2,0,0,0
"COG1674",12343,13154,8927,7743,10183,11998,11068,10777,12391,9365
"COG1675",33,14,1030,4,259,141,147,73,87,590
"COG1676",203,160,2005,126,585,286,318,365,110,1264
"COG1677",249,226,291,451,482,339,174,219,382,354
"COG1678",1695,2139,2328,1685,2266,2302,1645,2145,2070,2399
"COG1679",1379,1017,1794,910,2234,1594,1843,2061,1223,1269
"COG1680",18108,17953,21168,17521,23119,20347,14383,18034,20507,18578
"COG1681",0,0,67,1,8,0,0,0,0,6
"COG1682",883,859,1346,1790,1217,1095,759,1027,351,1205
"COG1683",293,134,606,807,980,513,275,373,166,260
"COG1684",643,506,707,951,1249,824,402,490,779,834
"COG1685",332,169,1792,125,551,393,289,709,144,1078
"COG1686",5505,5788,3440,3118,3960,4626,4918,4439,6409,4085
"COG1687",15,2,60,5,15,5,5,1,187,63
"COG1688",2,0,8,7,12,1,0,0,0,8
"COG1690",975,364,1720,761,1529,1052,1131,1564,298,1187
"COG1691",648,556,1875,1512,1317,592,567,649,242,1068
"COG1692",2494,2495,1586,896,1537,1985,2378,1997,1695,1504
"COG1694",4184,6924,2432,5131,3500,4167,6823,8787,4618,2165
"COG1695",207,220,1249,126,464,269,86,145,596,709
"COG1696",2110,1199,2064,1171,2140,1740,999,1083,1579,1837
"COG1697",749,454,2674,632,1431,1042,1331,1487,344,1431
"COG1698",125,66,536,90,249,111,226,270,41,326
"COG1699",72,41,288,84,230,60,29,142,48,291
"COG1700",4,28,2,6,83,2,15,5,8,57
"COG1701",517,259,987,300,893,550,795,968,139,631
"COG1702",8446,13421,4371,6371,5168,7528,17740,14238,11905,5133
"COG1703",4016,3193,7332,2857,4574,5133,5008,5672,4170,5291
"COG1704",635,526,499,917,1919,825,470,505,531,462
"COG1705",621,901,213,900,664,1124,524,626,1345,533
"COG1706",893,800,1032,1468,2090,1200,555,625,904,1255
"COG1707",0,0,27,0,0,0,0,0,0,8
"COG1708",108,14,304,206,92,29,32,39,1,138
"COG1709",33,11,113,40,41,6,23,146,0,23
"COG1711",21,0,742,1,306,7,38,84,51,455
"COG1712",152,156,1412,211,969,272,216,243,246,607
"COG1713",21,10,223,64,166,14,12,26,9,65
"COG1714",667,525,801,869,1014,568,303,449,853,1159
"COG1715",232,72,107,669,258,95,108,139,27,151
"COG1716",462,497,1020,636,1224,634,605,377,212,556
"COG1717",355,183,1064,218,439,391,487,642,115,658
"COG1718",559,284,900,441,813,748,956,1127,485,579
"COG1719",5,7,4,13,14,87,1,8,13,14
"COG1720",139,72,36,626,434,337,153,95,126,307
"COG1721",4316,3330,5675,4507,7378,4909,4178,5930,3802,4257
"COG1722",441,389,470,487,502,373,304,285,392,432
"COG1723",76,30,17,262,163,189,91,47,56,36
"COG1724",1,0,1,8,4,0,3,0,5,3
"COG1725",992,795,422,2462,427,595,837,753,180,239
"COG1726",3245,2798,1200,2745,2748,3963,1960,2693,3651,1486
"COG1727",249,141,716,154,364,253,426,463,76,447
"COG1729",3367,3353,3021,2204,2624,2942,3270,3118,3394,3573
"COG1730",10,5,21,34,23,36,54,91,26,11
"COG1732",163,97,425,200,306,159,34,84,230,399
"COG1733",888,1130,850,1272,1106,794,871,960,2912,995
"COG1734",1036,1081,830,698,903,1994,2426,2208,2317,2293
"COG1735",58,171,1409,159,699,90,174,191,43,393
"COG1736",609,359,2330,431,1008,874,1103,1321,249,1427
"COG1737",785,757,610,1546,1016,583,304,271,3477,1212
"COG1738",3224,4168,2182,1873,1862,3524,2807,3006,3118,2189
"COG1739",258,184,316,679,476,405,239,322,807,452
"COG1740",158,92,63,646,441,188,37,62,22,299
"COG1741",4199,3451,3801,2738,2648,4350,3838,3221,3672,3626
"COG1742",94,50,333,436,252,108,25,37,45,233
"COG1743",147,50,202,217,226,93,52,65,6,192
"COG1744",4461,5757,4487,2369,2866,4036,5556,3901,4961,6048
"COG1745",0,0,1,0,2,0,0,0,0,0
"COG1746",127,45,2859,102,764,38,185,443,121,1554
"COG1747",244,68,69,85,246,69,25,69,56,95
"COG1748",4601,4322,2345,3233,3501,6596,2985,3643,4139,2075
"COG1749",1355,1309,1105,1817,2228,1852,911,918,1523,1422
"COG1750",0,0,2,0,6,0,0,0,0,0
"COG1752",1865,2333,2190,4328,3011,2763,3672,2206,4451,3192
"COG1754",10730,12612,8076,8058,6132,11031,12526,11698,12081,8563
"COG1755",20,9,148,34,123,70,19,5,15,57
"COG1756",43,13,1121,5,379,107,115,85,81,384
"COG1757",2675,2686,3156,4420,3686,3417,1835,2244,4106,5132
"COG1758",1926,2345,1513,1288,1295,1596,2016,1801,2055,1564
"COG1759",574,218,3420,205,965,891,561,497,266,1974
"COG1760",462,609,1132,1069,897,508,415,530,2246,2470
"COG1761",28,27,6,15,11,60,29,49,32,10
"COG1762",656,482,851,800,1198,570,316,425,827,742
"COG1763",156,159,179,114,250,548,366,380,617,441
"COG1764",547,365,438,933,595,123,95,145,276,298
"COG1765",981,544,994,820,922,973,656,959,952,1077
"COG1766",1307,1244,1156,2146,2629,1851,945,911,1551,1678
"COG1767",109,94,71,100,187,162,230,166,145,62
"COG1768",1,0,13,1,8,1,0,1,0,4
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",8395,8809,5499,4529,4014,7838,8254,7224,7843,5913
"COG1772",92,42,260,127,92,28,66,332,2,49
"COG1773",751,617,148,924,378,475,427,507,624,199
"COG1774",231,427,436,306,657,600,143,291,1450,335
"COG1775",13,1,0,0,2,39,1,0,0,295
"COG1776",155,53,15,583,371,190,115,54,7,810
"COG1777",314,260,328,299,353,431,593,825,67,210
"COG1778",1033,1217,1519,1374,1601,1468,1160,1593,1420,1734
"COG1779",265,139,113,194,233,313,486,482,27,86
"COG1780",9,0,38,8,6,1,2,2,1,26
"COG1781",266,143,1069,216,468,318,419,601,67,705
"COG1782",1054,589,4602,746,1739,1013,1729,2112,329,2743
"COG1783",26,397,19,210,153,72,528,342,1432,33
"COG1784",532,239,359,327,552,609,417,908,15,215
"COG1785",1537,1316,1138,2258,2069,959,779,996,1895,1686
"COG1786",212,324,564,161,470,318,291,259,681,312
"COG1787",694,89,133,229,274,279,346,47,73,36
"COG1788",889,915,1483,1215,1658,1207,704,714,1650,1050
"COG1791",74,114,21,66,127,187,19,14,69,84
"COG1792",4457,4741,3294,4048,2993,4140,4313,4162,4404,3545
"COG1793",1595,1671,1944,1341,1469,4387,6690,1802,5086,3829
"COG1794",1753,1925,1021,1034,800,1240,2134,1508,1233,1239
"COG1795",65,54,39,36,77,233,293,198,153,69
"COG1796",1235,1896,1056,806,1606,1536,1180,1666,2490,608
"COG1797",1754,1210,3248,3607,1937,1897,1342,1778,1415,2410
"COG1798",541,298,2196,368,881,681,865,1131,190,1342
"COG1799",620,490,175,1144,227,328,560,432,84,140
"COG1801",285,100,277,788,506,201,57,96,230,478
"COG1802",1422,1126,2258,2109,1908,1180,767,821,5174,2566
"COG1803",177,194,42,335,199,188,44,113,348,238
"COG1804",13356,12710,33956,13224,35730,6823,5815,5762,6060,8074
"COG1805",3104,2495,1105,2419,2329,3388,1697,2424,3183,1215
"COG1806",2198,2368,1404,1314,1186,754,965,846,682,1018
"COG1807",7579,6671,3099,14545,5517,6566,5786,6489,3403,4047
"COG1808",557,744,535,806,765,1200,163,238,1407,452
"COG1809",395,351,290,176,428,541,209,405,356,127
"COG1811",580,728,73,137,276,311,506,471,385,50
"COG1812",1,0,8,4,5,0,0,1,0,3
"COG1813",227,303,131,159,196,328,528,362,199,74
"COG1814",124,122,1698,260,385,136,199,207,267,1214
"COG1815",139,137,157,223,261,399,242,255,392,465
"COG1816",2082,3167,3991,2703,2307,1622,2821,3291,2824,4228
"COG1817",181,49,1906,209,787,304,382,475,166,1246
"COG1818",35,11,924,8,222,7,68,87,39,560
"COG1819",777,580,4038,1030,2247,812,557,1041,710,2731
"COG1820",882,1783,1503,2601,1631,1035,624,1692,1332,2149
"COG1821",40,37,29,12,26,118,185,138,152,57
"COG1823",65,98,105,29,81,109,41,53,214,97
"COG1824",10,110,364,40,90,31,230,195,3,322
"COG1825",4438,4626,3771,2578,3285,4274,4168,4187,4469,3881
"COG1826",642,429,314,1089,582,395,424,336,417,499
"COG1828",926,1358,733,1192,650,284,569,614,243,214
"COG1829",236,111,663,111,266,552,897,888,121,955
"COG1830",1259,682,4473,635,1851,1327,1213,1460,660,3072
"COG1831",230,114,139,139,199,508,800,918,69,241
"COG1832",2162,2031,2101,753,1440,1838,2176,1927,1983,1688
"COG1833",18,24,54,9,59,17,14,22,0,118
"COG1834",5423,8183,3910,2500,3288,5201,6629,6198,6116,3897
"COG1835",2592,3626,1337,3161,2552,1978,2151,2123,2689,2353
"COG1836",1200,748,839,1934,780,1127,1500,1578,257,707
"COG1837",88,52,235,159,209,67,139,168,19,152
"COG1838",487,530,1703,1329,1797,1056,935,476,1502,2465
"COG1840",8280,8707,4494,5469,5281,6748,6700,7159,7886,5046
"COG1841",737,589,1393,617,877,795,871,965,866,965
"COG1842",343,677,776,2844,1191,575,158,728,436,1242
"COG1843",600,498,581,861,949,689,364,409,667,797
"COG1845",8118,7529,5853,6549,5628,7804,6848,7704,7062,6887
"COG1846",2783,2167,2820,2626,3029,2329,2225,1783,2866,2811
"COG1847",582,969,562,196,407,371,911,629,360,350
"COG1848",31,4,52,9,38,9,2,3,16,1
"COG1849",140,70,89,89,149,183,189,270,17,76
"COG1850",797,671,504,1699,313,2748,1969,1727,2225,1594
"COG1852",20,3,18,45,253,158,21,12,37,29
"COG1853",5249,6038,3618,9328,4880,6011,5082,5676,5096,3884
"COG1854",15,4,7,162,56,15,1,8,0,67
"COG1855",558,324,557,214,792,708,600,659,227,75
"COG1856",8,7,2,26,34,4,12,91,0,168
"COG1857",5,0,16,1,0,0,0,0,0,1
"COG1858",1534,1359,1951,2228,3804,1958,1800,1742,4290,2212
"COG1859",383,245,333,274,345,361,537,735,77,194
"COG1861",1455,1190,2038,1331,1978,1425,1539,1508,629,1979
"COG1862",1022,990,1057,775,1022,1056,714,780,1374,1265
"COG1863",335,220,511,364,546,106,61,84,173,208
"COG1864",301,526,284,386,512,528,654,366,718,558
