"","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3"
"COG1482",276,303,252,334,219,268,163,574,224,356
"COG1483",85,116,58,32,123,159,51,264,86,22
"COG1484",1420,457,354,222,773,7250,341,6180,174,412
"COG1485",2552,2855,4497,3973,3846,1449,4360,477,3897,5057
"COG1486",1335,1510,2112,935,1258,133,1505,981,1445,872
"COG1487",13,94,37,14,35,226,13,134,25,25
"COG1488",1544,1088,1228,1263,1002,882,1237,1157,924,1016
"COG1489",2491,2785,2529,3084,3036,1065,3357,3054,3340,2749
"COG1490",1101,1191,1060,1055,799,654,939,1459,841,1116
"COG1491",508,437,404,192,130,65,62,299,179,80
"COG1492",1180,1711,1570,1903,2370,556,2777,1406,2798,1665
"COG1493",63,223,198,200,135,62,163,79,193,302
"COG1494",4216,4432,3848,3889,3879,829,4200,2738,4820,3569
"COG1495",1570,1249,1356,1359,1170,346,465,365,447,400
"COG1496",3685,3988,3910,3886,3893,1389,4409,3838,4152,3760
"COG1497",13,0,1,0,0,2,0,2,0,0
"COG1498",1238,668,766,282,231,154,240,369,271,142
"COG1499",237,633,614,310,250,49,123,138,315,142
"COG1500",726,549,487,225,167,107,111,302,220,95
"COG1501",215,501,500,205,322,1232,449,517,269,544
"COG1502",440,1329,670,253,1017,3113,475,1263,363,559
"COG1503",454,331,347,159,114,156,106,571,347,162
"COG1505",1592,1667,1855,2623,1854,1516,2105,1629,1696,3081
"COG1506",12470,12128,8912,12054,9983,12538,8916,14655,10092,9492
"COG1507",296,280,329,199,195,117,193,77,234,139
"COG1508",2145,3383,3065,3889,2883,1794,3054,4264,2841,4337
"COG1509",1521,397,186,388,456,2409,233,1881,265,531
"COG1510",18,21,35,58,64,232,31,375,33,157
"COG1511",28,17,2,5,5,638,31,2,3,5
"COG1512",62,743,353,40,63,208,177,201,37,140
"COG1513",32,215,248,142,126,211,124,198,112,138
"COG1514",714,305,222,203,183,478,77,1627,137,95
"COG1515",83,134,55,32,100,65,41,292,42,19
"COG1516",76,169,262,132,254,460,186,221,155,151
"COG1518",34,60,11,7,106,565,22,196,7,36
"COG1519",5973,6684,6905,7011,6393,2461,7319,7131,6575,8037
"COG1520",5744,6456,6226,5788,5370,2337,5780,8330,5557,6344
"COG1521",1643,1540,1600,1798,1623,1636,4513,3799,4292,4019
"COG1522",6259,2682,3135,2363,2185,3111,1971,5641,1918,3111
"COG1523",802,2860,2380,3019,3719,2440,3613,2561,4390,2205
"COG1524",3163,2978,3316,2594,2240,1465,1722,6015,2316,2082
"COG1525",2468,1794,2275,2544,2645,12647,2352,2673,2025,2353
"COG1526",1896,2309,3192,1543,1605,715,2148,3611,1813,2535
"COG1527",1300,750,687,309,230,160,119,366,329,139
"COG1528",512,580,525,732,830,103,1019,23,1030,713
"COG1529",16254,12901,17325,9827,9325,5451,9624,30043,9740,8072
"COG1530",10080,11790,11606,12746,11120,5262,12178,12179,12059,12556
"COG1533",605,939,1081,775,966,637,875,3066,818,652
"COG1534",71,71,80,104,122,301,119,364,63,193
"COG1535",0,2,0,0,0,8,1,113,0,0
"COG1536",1042,1407,1709,1302,1471,1107,1267,2870,1233,1256
"COG1537",1149,707,761,343,275,132,106,466,304,146
"COG1538",9881,11622,9982,12514,11683,11738,11753,9773,11450,11509
"COG1539",2142,2255,2481,2640,2607,1040,2564,1926,2509,2465
"COG1540",3659,2685,2289,2261,2114,1304,2584,2104,2133,2396
"COG1541",643,1261,1621,1109,1701,3637,1177,5223,1202,1096
"COG1543",277,1445,866,1795,2065,18,2329,3,2518,1097
"COG1544",173,771,878,1010,1287,423,1487,919,1475,934
"COG1545",1505,1032,1070,1012,522,237,457,1449,592,513
"COG1546",4366,4804,4192,5142,4486,1396,4438,4137,5099,4128
"COG1547",268,539,341,609,576,19,545,146,738,330
"COG1548",145,138,235,122,134,40,191,139,194,147
"COG1549",370,1030,930,503,358,80,134,101,435,188
"COG1550",11,4,0,0,0,4,0,370,1,0
"COG1551",50,35,59,57,65,566,115,305,104,144
"COG1552",165,24,31,25,31,9,54,2,24,19
"COG1553",94,58,83,155,124,276,84,443,94,132
"COG1554",114,306,241,193,221,382,298,110,214,589
"COG1555",31,189,172,77,133,275,223,840,41,239
"COG1556",147,64,99,25,27,41,28,994,37,9
"COG1558",131,276,413,283,388,427,406,199,330,353
"COG1559",2018,2808,3071,2971,2326,1378,2294,3657,2239,3033
"COG1560",4830,5903,6283,6221,5593,2366,6071,6475,5716,6614
"COG1561",920,1434,1327,1983,1352,1122,1358,2349,1130,2195
"COG1562",4995,6717,7092,6121,5860,2656,6275,763,6517,5794
"COG1563",15,68,11,4,10,0,20,0,9,43
"COG1564",945,1012,1178,785,650,202,464,1106,745,544
"COG1565",5905,5888,6300,5436,6019,1299,6815,4522,7273,5024
"COG1566",288,477,432,380,781,1935,531,392,366,368
"COG1568",181,32,17,10,14,20,1,45,18,1
"COG1569",6,9,35,4,8,41,1,33,9,5
"COG1570",3359,3229,4277,3906,3164,1549,3441,4731,3225,4456
"COG1571",1080,867,719,378,213,148,78,294,284,125
"COG1572",214,697,704,107,206,64,16,154,447,329
"COG1573",7498,6221,6119,5342,5526,4394,6216,5829,6217,5407
"COG1574",3645,3043,2604,3026,1943,2130,2375,9424,1812,3396
"COG1575",3041,2980,2488,3245,2824,684,2790,2487,3304,2180
"COG1576",701,1498,1593,1724,1608,528,1892,568,1702,1911
"COG1577",1103,902,662,385,244,170,185,421,374,162
"COG1578",0,3,0,1,3,6,6,10,3,0
"COG1579",930,708,510,606,387,194,209,2021,404,276
"COG1580",73,18,15,42,130,797,23,133,12,53
"COG1581",295,35,102,26,25,56,14,193,20,26
"COG1582",2,23,1,0,8,1,2,4,2,0
"COG1583",3,0,0,0,0,8,0,0,0,1
"COG1584",0,6,15,0,0,30,3,1,1,2
"COG1585",53,110,39,23,30,128,14,155,19,17
"COG1586",3516,3059,2990,2744,5078,1948,3435,1732,4104,2258
"COG1587",3906,3836,3362,4323,4509,1565,4569,4031,4824,3408
"COG1588",12,0,6,1,0,2,1,27,0,13
"COG1589",823,1435,1396,1711,1713,888,2064,1061,1883,1482
"COG1590",32,60,148,40,12,6,48,99,14,0
"COG1591",18,0,5,0,0,3,0,96,0,0
"COG1592",773,773,1610,853,560,60,328,446,264,359
"COG1593",10709,9907,9739,10407,10979,3818,11768,7667,10240,12783
"COG1594",610,355,494,204,428,348,348,171,213,400
"COG1595",1198,1554,1230,1419,1244,7412,2639,4158,2403,4580
"COG1596",2210,3603,2314,3921,2865,2500,2406,3617,2685,3503
"COG1597",2184,4695,2325,3343,1530,1750,1112,3323,1368,1117
"COG1598",2,3,9,8,3,22,39,187,2,13
"COG1599",1710,1343,1266,580,423,162,204,639,504,221
"COG1600",3267,3818,3976,4207,3276,3238,3763,5002,3622,3099
"COG1601",392,273,372,130,121,51,95,214,130,78
"COG1602",935,106,132,44,0,101,4,396,14,1
"COG1603",8,4,19,0,0,4,1,67,0,0
"COG1604",0,13,0,0,0,0,0,9,0,8
"COG1605",1166,1408,1400,1799,1314,1463,1318,1430,1137,2278
"COG1606",1156,937,737,1653,1277,103,1331,963,1477,772
"COG1607",1065,994,681,864,920,3248,597,941,520,754
"COG1608",817,610,526,217,193,92,46,146,212,100
"COG1609",1388,2255,3262,2257,2745,6071,2018,2933,2096,4584
"COG1610",2824,2692,2502,2770,2388,876,2582,2686,2586,3018
"COG1611",2193,3030,2892,3219,3046,2159,3225,4517,3054,2897
"COG1612",6864,6889,6641,7065,6775,2363,7071,4551,7304,6354
"COG1613",16,6,5,1,36,197,44,3,0,4
"COG1615",2243,1072,1311,466,397,1053,1569,2847,1241,789
"COG1617",20,0,0,0,0,3,0,3,0,0
"COG1618",141,463,408,220,166,42,64,135,202,91
"COG1619",584,1564,1248,1765,1792,609,2038,1063,1878,1393
"COG1620",339,199,224,176,454,1307,256,252,197,110
"COG1621",1345,431,337,1068,641,623,655,473,478,1065
"COG1622",8967,8348,7743,7924,7636,3326,8054,8774,8601,8207
"COG1623",582,572,829,451,404,281,402,20,499,287
"COG1624",749,1591,1275,1928,1603,159,1782,1507,2001,1566
"COG1625",639,1592,1066,2358,2267,49,2478,1139,2752,1128
"COG1626",107,99,217,65,102,678,89,287,100,84
"COG1628",9,22,21,0,0,7,0,128,0,2
"COG1629",38085,49485,37317,63216,42086,70800,36913,30801,34838,58233
"COG1630",611,38,16,1,0,71,3,105,3,0
"COG1631",194,114,136,83,70,13,9,47,30,14
"COG1632",494,463,470,206,144,67,70,278,195,86
"COG1633",51,50,153,147,39,19,68,290,90,62
"COG1634",625,668,335,216,157,87,74,184,186,122
"COG1635",621,41,36,1,0,40,2,116,3,0
"COG1636",256,353,390,532,460,144,487,578,372,724
"COG1637",118,84,76,51,19,12,7,243,24,15
"COG1638",7975,7043,6984,6516,8388,3756,8039,5796,7760,8963
"COG1639",191,576,97,132,526,3166,95,382,132,404
"COG1640",1237,2790,3111,2706,2789,1450,2810,1748,3427,1681
"COG1641",1770,1502,1303,1707,1685,152,1865,1179,2029,1132
"COG1643",739,1574,4432,1348,2122,4943,2747,1003,1310,2947
"COG1644",248,176,136,102,187,166,121,75,102,168
"COG1645",15,0,0,0,0,3,0,0,0,0
"COG1646",1146,1049,670,558,391,204,200,914,454,275
"COG1647",156,188,32,105,56,54,11,1475,72,40
"COG1648",972,321,203,369,303,1208,254,4508,231,407
"COG1649",809,1224,909,687,586,344,378,2839,526,462
"COG1650",917,583,566,258,174,124,71,362,241,116
"COG1651",5471,4051,4159,3911,3788,2833,4147,4274,3840,4558
"COG1652",325,607,564,390,647,13701,602,564,456,601
"COG1653",15361,14459,19744,10222,12916,1148,5734,3870,6321,4832
"COG1654",924,334,214,336,363,888,212,330,180,513
"COG1655",0,30,0,0,0,3,0,5,3,1
"COG1656",2,13,11,1,0,16,15,100,3,1
"COG1657",166,255,415,158,182,100,456,1257,177,75
"COG1658",23,90,71,26,21,10,1,64,15,1
"COG1659",0,8,0,0,0,2,1,0,0,0
"COG1660",716,809,1202,803,814,1004,788,819,814,710
"COG1661",450,1023,771,986,1282,114,1139,778,1498,503
"COG1662",11,4,5,4,12,4,18,140,12,6
"COG1663",4282,4857,4579,4719,4147,1639,4845,5503,4359,5101
"COG1664",888,975,800,845,851,512,876,2049,919,1131
"COG1665",24,1,0,0,0,1,0,35,0,0
"COG1666",1217,1465,1925,1814,1664,634,2017,1082,1847,1873
"COG1668",585,1084,918,781,647,863,572,1197,645,804
"COG1669",0,45,3,0,8,9,5,18,3,1
"COG1670",2367,1903,1879,1507,1606,3296,1297,4137,1320,1863
"COG1671",54,72,117,102,125,400,381,207,224,345
"COG1672",27,33,95,6,54,42,42,343,39,20
"COG1673",4,1,1,0,0,1,0,0,1,0
"COG1674",13413,12607,11488,12331,10113,4695,11276,11891,11158,13474
"COG1675",315,35,93,0,6,35,27,262,8,4
"COG1676",912,114,264,122,26,119,71,386,52,21
"COG1677",98,188,343,201,297,356,326,184,244,274
"COG1678",1452,1592,1708,1791,1563,1237,1304,3361,1343,1841
"COG1679",1636,1311,1374,663,651,306,625,681,847,664
"COG1680",15879,16798,13555,19408,13666,9090,12902,14363,12781,19842
"COG1681",29,0,0,0,0,2,0,82,0,0
"COG1682",523,761,568,714,687,485,576,1380,560,638
"COG1683",292,320,211,129,213,808,36,124,101,63
"COG1684",190,494,806,527,717,739,819,381,566,706
"COG1685",701,277,314,107,117,59,40,150,120,101
"COG1686",5164,5447,6505,5577,5549,2303,6118,4107,6026,6988
"COG1687",5,3,0,0,34,9,3,57,5,5
"COG1688",0,0,0,0,0,5,0,0,0,0
"COG1690",1539,1160,1114,396,390,428,180,1793,426,198
"COG1691",1241,645,659,984,729,110,844,630,973,589
"COG1692",1397,1132,1218,994,1045,629,2923,3012,3183,3031
"COG1694",2823,3188,5151,5822,7051,17007,4886,2312,5711,5023
"COG1695",540,226,261,162,127,226,166,224,120,307
"COG1696",1102,2020,839,924,831,745,926,1383,686,1386
"COG1697",1057,924,982,446,332,147,192,811,367,183
"COG1698",298,150,135,61,38,48,19,83,68,9
"COG1699",36,89,96,39,50,19,21,254,57,79
"COG1700",6,8,2,1,3,4,1,5,0,4
"COG1701",538,602,556,258,162,84,64,194,237,111
"COG1702",8189,7556,10688,10058,15267,38051,10350,6276,11806,10592
"COG1703",3120,4329,4047,2547,2100,832,1968,4781,2329,2279
"COG1704",328,579,466,338,382,620,292,485,300,459
"COG1705",163,374,275,591,661,4267,463,55,291,803
"COG1706",253,664,971,718,878,998,1057,484,715,886
"COG1707",0,0,0,0,0,0,0,4,0,0
"COG1708",129,39,31,4,17,257,21,124,10,11
"COG1709",55,60,31,61,32,4,3,82,16,0
"COG1711",446,28,29,0,0,44,1,110,3,0
"COG1712",957,221,247,188,242,86,315,453,233,256
"COG1713",274,17,7,6,5,22,6,32,8,0
"COG1714",451,414,309,505,493,882,357,638,351,599
"COG1715",49,97,46,46,264,296,106,444,168,73
"COG1716",267,602,651,235,244,318,224,735,268,206
"COG1717",497,405,375,170,125,56,54,233,164,82
"COG1718",723,639,733,278,263,244,131,248,305,164
"COG1719",6,38,24,4,7,6,3,51,27,21
"COG1720",76,81,114,70,179,548,90,124,39,60
"COG1721",2763,3866,3181,2737,2270,2363,1395,5266,2303,2881
"COG1722",259,309,328,407,300,303,372,556,298,562
"COG1723",11,6,57,8,42,154,87,18,10,15
"COG1724",1,0,0,0,0,8,0,28,0,0
"COG1725",245,866,641,1715,1143,75,1580,230,1437,777
"COG1726",1538,2151,1870,3174,2004,1355,2064,641,1892,3395
"COG1727",371,298,301,103,103,44,48,180,113,41
"COG1729",4105,3816,3771,3431,3521,581,1529,2259,1404,1745
"COG1730",32,52,32,12,4,2,23,46,12,2
"COG1732",88,142,37,234,287,154,108,126,110,215
"COG1733",411,556,1343,553,405,1060,381,457,411,1164
"COG1734",2779,2566,2749,2599,2354,1293,2577,2769,2605,2834
"COG1735",1238,127,101,204,122,148,75,608,105,138
"COG1736",744,801,795,316,295,102,137,484,310,156
"COG1737",246,316,549,583,798,1705,752,699,473,1265
"COG1738",3572,3431,3271,3582,3029,1574,3272,2677,3227,3761
"COG1739",124,197,118,82,171,618,168,117,65,191
"COG1740",35,50,17,4,55,84,56,138,9,9
"COG1741",4353,5177,4422,4300,5012,2464,5152,3723,5748,4021
"COG1742",52,54,10,3,96,320,33,212,5,29
"COG1743",72,76,33,33,117,223,48,143,58,22
"COG1744",5226,4151,5960,3051,4327,2989,4324,5443,4425,2861
"COG1745",15,0,0,0,0,1,0,1,0,0
"COG1746",1115,219,159,102,55,132,5,597,34,0
"COG1747",3,193,6,38,22,18,4,9,22,82
"COG1748",1728,3291,2766,2985,2568,4288,2220,2342,2595,3428
"COG1749",341,1041,1766,1247,1374,1182,1619,643,1218,1339
"COG1750",0,0,0,0,0,2,0,250,0,0
"COG1752",1309,1600,1208,1327,1628,3632,1242,1971,693,1347
"COG1754",4930,5184,5385,5263,5596,2609,14068,10408,15198,12644
"COG1755",7,18,32,24,36,4,36,1,27,30
"COG1756",451,37,100,4,8,41,21,70,8,10
"COG1757",1563,2011,1325,1803,1826,4046,1173,3712,1034,1952
"COG1758",2739,2214,2188,2333,2506,908,2650,1321,2246,2363
"COG1759",1573,362,693,173,176,195,76,583,279,199
"COG1760",485,579,655,244,482,1065,319,1232,319,484
"COG1761",13,23,51,28,29,4,5,44,8,1
"COG1762",257,401,491,516,435,527,423,1090,392,654
"COG1763",305,420,606,412,517,55,702,780,515,612
"COG1764",218,161,103,193,153,1013,362,184,237,473
"COG1765",373,793,620,545,535,666,403,605,393,578
"COG1766",152,394,633,426,555,1563,1559,693,1267,1463
"COG1767",161,105,215,122,155,114,186,113,155,188
"COG1768",0,0,0,2,1,1,0,0,6,0
"COG1769",0,0,0,0,0,0,0,9,0,0
"COG1770",8772,8998,7994,8678,8760,3654,8696,7558,8901,10071
"COG1772",108,219,125,168,79,22,24,83,41,0
"COG1773",185,441,400,933,642,208,700,150,749,691
"COG1774",43,166,49,76,83,168,199,599,160,378
"COG1775",0,11,33,0,0,0,1,10190,1,1
"COG1776",61,200,7,23,124,1318,12,129,6,9
"COG1777",138,425,347,228,168,35,67,76,188,113
"COG1778",1257,1080,785,1351,1026,2031,771,1669,751,924
"COG1779",92,305,292,106,92,24,46,111,142,73
"COG1780",0,6,5,8,5,16,3,4,1,0
"COG1781",534,350,320,158,109,75,36,308,124,45
"COG1782",1968,1292,1155,558,389,218,164,923,529,436
"COG1783",333,38,74,72,901,26670,89,40,92,370
"COG1784",180,503,502,200,181,41,62,310,193,124
"COG1785",597,715,754,1334,812,2074,707,364,813,1211
"COG1786",416,241,414,110,175,178,250,205,193,435
"COG1787",150,520,361,1004,1170,50,1223,9,1419,461
"COG1788",443,281,335,262,326,731,1027,1117,718,1112
"COG1791",11,141,223,5,60,173,65,10,19,73
"COG1792",4196,4844,4766,5451,4747,1628,5388,4631,5223,5298
"COG1793",3333,4125,4891,6119,8737,21625,7636,2546,8064,5815
"COG1794",2138,1846,2206,1800,1922,911,2106,936,1806,1787
"COG1795",224,131,328,208,202,37,269,103,246,205
"COG1796",824,1065,1054,509,1492,1504,952,526,628,1514
"COG1797",1719,1595,1690,2155,2393,375,2761,2133,2807,1891
"COG1798",869,628,603,278,208,129,70,359,282,150
"COG1799",218,563,380,912,738,12,847,184,890,448
"COG1801",71,75,41,21,232,725,69,416,46,133
"COG1802",558,821,1876,632,1300,2194,1087,1734,918,2020
"COG1803",43,202,38,128,122,315,123,28,52,151
"COG1804",24123,16435,18335,17423,13721,3690,15409,17612,14440,15561
"COG1805",1534,1925,1598,2749,1983,1105,1815,525,1814,2860
"COG1806",2795,2992,2577,2304,2341,1379,2613,2832,2538,2161
"COG1807",4752,7909,7498,8007,8231,2836,10039,5747,8701,6867
"COG1808",211,677,883,426,280,280,566,257,197,762
"COG1809",381,553,309,589,347,34,650,150,204,494
"COG1811",454,510,481,315,334,197,313,8,395,171
"COG1812",22,0,1,0,0,14,0,20,0,0
"COG1813",177,276,218,161,193,70,104,125,124,134
"COG1814",538,254,100,87,118,175,150,900,63,136
"COG1815",107,291,398,282,376,444,446,183,314,361
"COG1816",2404,2470,2445,1412,1396,2530,1685,4738,1419,1532
"COG1817",1050,345,158,136,118,115,79,534,113,23
"COG1818",271,30,43,1,2,28,22,76,7,1
"COG1819",2219,1028,270,1563,275,527,155,299,110,146
"COG1820",547,797,1097,636,507,845,662,679,587,895
"COG1821",77,62,168,150,115,33,156,124,132,123
"COG1823",37,30,49,122,21,28,36,20,52,50
"COG1824",92,52,18,18,5,9,6,457,17,0
"COG1825",5777,4672,4672,4495,4028,1600,4068,4349,4309,4789
"COG1826",254,461,482,920,767,208,387,93,350,221
"COG1828",1051,1004,917,1060,1147,2075,1266,649,1293,1032
"COG1829",946,543,558,320,178,101,60,257,256,95
"COG1830",2027,895,1157,838,602,299,531,2310,726,799
"COG1831",171,567,583,262,213,48,77,59,266,116
"COG1832",2539,2180,2325,1677,1996,511,1982,2162,1951,1786
"COG1833",5,29,84,18,44,3,116,844,25,12
"COG1834",6527,6128,5929,4906,6621,7809,5280,5140,5103,6979
"COG1835",2085,2492,2076,2731,2308,2147,3009,1222,2258,3389
"COG1836",737,1180,1085,1251,1455,63,1435,1719,1745,674
"COG1837",283,155,58,106,45,53,54,339,46,25
"COG1838",325,636,1002,622,771,1147,723,2487,582,829
"COG1840",8958,8175,8341,7322,8034,2494,8288,5332,8828,8834
"COG1841",991,759,716,569,438,309,452,568,440,555
"COG1842",157,302,549,188,259,522,168,194,52,82
"COG1843",211,452,674,505,601,718,621,337,489,543
"COG1845",7763,7705,6816,7115,6640,2865,7164,8976,7321,7187
"COG1846",2259,2300,2216,1898,2296,2701,2195,3457,1983,2425
"COG1847",1357,740,667,635,449,267,390,614,534,243
"COG1848",1,11,1,2,4,3,10,10,1,0
"COG1849",50,148,159,83,79,17,20,52,65,27
"COG1850",806,2131,2066,2207,3903,341,3895,1091,4279,1419
"COG1852",1,7,6,4,5,2,7,146,13,40
"COG1853",3088,6128,5444,9137,7940,1768,8713,3441,8707,5477
"COG1854",1,3,0,0,55,105,0,0,0,1
"COG1855",514,267,291,69,53,174,87,340,254,207
"COG1856",59,76,169,24,48,8,27,883,39,0
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",1154,1498,1905,920,1208,1604,1602,3323,1368,1571
"COG1859",160,494,389,202,150,29,33,63,89,37
"COG1861",2167,1793,1209,1402,1594,2076,1754,2918,1543,1419
"COG1862",685,736,845,1037,655,513,793,1202,672,1135
"COG1863",184,230,232,237,324,415,328,751,254,358
"COG1864",231,224,254,395,443,913,256,370,200,377
"COG1865",1,2,0,0,0,5,0,4,0,23
"COG1866",4692,4519,4728,4692,3868,3526,3664,4894,3685,5307
"COG1867",984,1227,1388,380,329,67,105,155,161,118
"COG1868",277,694,1245,748,873,844,1067,1156,873,952
"COG1869",0,2,0,9,41,10,0,10,3,15
"COG1871",32,82,10,6,27,362,8,74,1,6
"COG1872",26,23,22,8,44,109,16,276,26,39
"COG1873",34,25,28,20,18,5,1,14,12,0
"COG1874",138,298,453,320,305,264,387,53,315,1046
"COG1875",1169,1289,1357,1269,3359,15655,1365,1570,1887,1950
"COG1876",340,950,745,1259,1565,1210,608,16,605,356
"COG1877",229,354,496,1127,447,276,732,187,357,932
"COG1878",980,400,441,456,553,204,717,1204,482,802
"COG1879",5698,4964,6037,3634,4538,1484,4632,2441,5303,5190
"COG1881",493,245,139,278,141,326,228,867,107,175
"COG1882",2,18,87,1,7,41,12,775,3,15
"COG1883",1327,499,631,775,561,834,361,2005,387,441
"COG1884",8881,9486,8602,6675,5489,1784,5586,14134,6107,6474
"COG1885",14,0,0,0,0,6,0,0,0,0
"COG1886",166,479,815,310,493,425,405,848,417,379
"COG1887",293,228,229,248,286,1017,248,1313,171,157
"COG1889",698,473,452,198,123,86,56,256,233,98
"COG1890",739,645,576,206,186,83,93,334,269,116
"COG1891",492,125,161,118,89,59,100,124,116,111
"COG1892",4,0,0,0,0,2,0,73,0,0
"COG1893",3552,3275,4272,2778,3237,1710,3487,3502,3415,2924
"COG1894",12787,9477,11582,7108,7249,2402,8891,14938,8718,9370
"COG1896",349,266,466,230,344,1608,401,593,295,479
"COG1897",729,1340,1578,1334,2105,458,2143,785,2411,1185
"COG1898",2348,2493,1964,2550,2984,6082,2471,4581,2265,2573
"COG1899",6092,4676,4393,3342,3212,1170,3317,3448,3750,2977
"COG1900",0,61,4,1,1,0,32,9,0,0
"COG1901",122,351,286,158,119,30,81,82,178,78
"COG1902",4810,5421,7650,5488,5943,5915,5297,13994,4849,6938
"COG1903",904,1059,1063,1810,1394,139,1814,877,1819,860
"COG1904",133,251,458,412,358,627,249,198,248,654
"COG1905",3754,2878,3142,2409,2452,856,2542,3974,2821,2662
"COG1906",13,1,45,24,75,320,37,3,192,159
"COG1907",213,118,186,130,149,63,195,149,167,178
"COG1908",29,10,14,0,1,0,1,2086,3,0
"COG1909",491,384,363,128,160,66,68,80,160,128
"COG1910",221,184,607,98,164,103,253,1154,160,187
"COG1911",48,152,139,87,53,12,31,55,70,40
"COG1912",815,1138,1092,910,662,316,646,916,733,909
"COG1913",24,12,1,1,3,11,2,122,4,3
"COG1914",1581,1628,1783,1434,1994,1866,1742,642,2779,2075
"COG1915",780,47,57,0,2,81,0,371,8,0
"COG1916",300,907,993,341,311,121,139,905,392,180
"COG1917",1083,474,292,777,353,486,373,849,285,434
"COG1918",11,40,37,21,28,7,9,180,14,35
"COG1920",1136,576,420,451,372,224,261,360,363,236
"COG1921",4524,2497,2578,2024,1497,845,1246,3648,1863,1215
"COG1922",627,870,927,570,530,609,705,223,601,598
"COG1923",124,145,157,180,177,369,184,184,150,227
"COG1924",7,6,16,3,6,16,5,6901,1,2
"COG1925",267,302,351,268,476,698,261,310,274,347
"COG1926",1,23,0,0,0,18,1,92,0,5
"COG1927",3,1,0,0,0,2,0,14,0,0
"COG1928",98,93,111,90,126,24,238,157,81,141
"COG1929",1866,1192,959,939,758,805,579,767,737,643
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1931",331,94,97,17,2,38,4,48,4,1
"COG1932",3627,4374,4399,4098,3152,1559,3792,6235,3319,4647
"COG1933",4023,2950,2912,1232,924,902,428,1260,1266,619
"COG1934",171,279,271,195,254,481,324,444,170,345
"COG1936",563,381,367,147,120,64,52,217,159,83
"COG1937",121,176,144,352,144,292,137,174,139,162
"COG1938",1388,1030,1110,445,357,210,126,346,509,244
"COG1939",63,270,364,485,427,9,561,74,517,315
"COG1940",6050,5019,5631,3394,3369,1957,3333,5140,3978,3353
"COG1941",0,3,0,0,2,2,0,111,0,0
"COG1942",479,285,134,515,310,130,315,24,339,280
"COG1943",116,217,162,116,175,1050,75,1927,70,159
"COG1944",91,62,23,22,309,981,28,65,16,32
"COG1945",470,75,57,106,31,61,24,374,36,0
"COG1946",1166,1294,1337,1835,1304,1610,1246,512,1112,2073
"COG1947",3628,3518,3647,4312,3821,1223,4060,3445,4189,3911
"COG1948",797,516,725,187,622,2686,343,547,243,499
"COG1949",1051,917,950,1142,857,651,696,881,807,1124
"COG1950",13,13,3,0,1,6,44,8,3,12
"COG1951",363,696,1116,733,893,1202,874,2936,661,976
"COG1952",293,310,464,433,442,701,457,364,327,577
"COG1953",4159,3674,4580,2916,3458,2119,3524,1064,3011,3696
