"","X146_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3"
"COG1462",435,536,1544,298,5105,277,517,2151,590,535
"COG1463",496,344,1144,1305,1719,947,584,1451,1426,1538
"COG1464",28,18,1,6,448,9,22,79,9,18
"COG1465",1913,2400,479,1120,0,570,1740,154,448,306
"COG1466",4433,4453,5504,3299,2814,4902,4667,5356,5155,5089
"COG1467",3012,3479,652,1213,0,741,2539,263,724,413
"COG1468",33,8,9,4,41,0,7,1,5,2
"COG1469",436,530,579,376,774,321,666,600,568,528
"COG1470",4,12,46,49,87,21,4,29,69,65
"COG1471",1259,1387,357,828,0,439,1005,138,378,241
"COG1472",9849,7841,12571,8464,7251,10134,8972,9894,13400,11083
"COG1473",9915,9604,8695,9341,6870,8198,9415,7578,10494,9526
"COG1474",2523,2573,1349,3378,0,1841,2216,555,1407,888
"COG1475",5799,4594,6814,5690,13914,6239,5097,7353,7045,6387
"COG1476",375,313,281,188,388,213,98,49,77,74
"COG1477",2102,2125,2131,1634,3233,1458,2654,1756,2914,2605
"COG1478",3580,4503,913,719,655,1042,3057,589,900,817
"COG1479",692,675,836,564,2078,482,832,541,1095,677
"COG1480",1797,1738,3139,2956,1236,2836,1633,3178,3320,3561
"COG1481",22,1,9,2,4,4,8,7,61,5
"COG1482",622,287,249,435,684,248,379,218,304,229
"COG1483",181,149,32,69,689,20,48,42,46,48
"COG1484",1460,1953,1247,439,5667,323,1920,754,1046,256
"COG1485",868,923,3475,2300,2859,4480,1228,3931,3744,3758
"COG1486",881,839,1196,1212,256,849,356,509,499,485
"COG1487",52,72,46,70,908,45,81,32,182,33
"COG1488",1415,1163,856,1182,658,1231,935,922,1301,1031
"COG1489",1795,1941,2696,2070,1218,2580,1747,3106,2383,2435
"COG1490",1210,1276,1122,1007,799,1108,1230,842,1235,1261
"COG1491",1198,1371,293,525,0,388,1001,143,390,201
"COG1492",2267,2348,1327,2003,1265,1544,1891,2389,1799,2224
"COG1493",182,175,177,219,258,172,173,128,320,236
"COG1494",2181,2117,3874,4542,1111,3803,2159,3886,3710,4097
"COG1495",718,706,1239,859,1346,1289,950,1211,1256,1167
"COG1496",2336,2372,3465,2578,1649,3778,2514,3805,3456,3587
"COG1497",0,1,0,0,0,1,3,0,0,0
"COG1498",2170,2553,583,1678,0,722,1746,222,602,460
"COG1499",297,322,521,1117,0,620,362,244,599,376
"COG1500",1440,1804,418,852,0,478,1278,167,422,289
"COG1501",1086,563,937,955,1129,535,1130,326,885,537
"COG1502",1294,900,1213,993,6556,704,1657,977,2193,1569
"COG1503",2355,2784,661,1376,0,899,1886,318,707,476
"COG1505",2409,2437,2278,1850,3074,1847,2334,1814,3611,3041
"COG1506",15679,13993,13066,11502,17154,8931,15309,10020,15067,12970
"COG1507",132,106,257,253,484,334,151,193,294,302
"COG1508",3755,3806,3459,2530,4791,3109,3960,2945,3908,3658
"COG1509",2921,3374,554,753,2081,72,1124,186,315,222
"COG1510",77,84,130,69,271,33,215,55,165,91
"COG1511",102,11,41,10,17,1,9,4,55,2
"COG1512",305,208,194,424,678,343,283,81,561,593
"COG1513",19,27,231,276,168,240,151,131,107,297
"COG1514",1642,1979,350,272,809,223,1693,178,313,217
"COG1515",43,45,24,48,14,54,95,104,90,70
"COG1516",392,377,141,201,679,277,448,287,155,144
"COG1518",102,56,194,47,251,2,51,50,100,21
"COG1519",5466,5217,6554,3894,3644,6878,5793,6344,7089,6576
"COG1520",6953,7617,6505,5946,6080,6205,6910,5442,6220,6573
"COG1521",2795,2736,3838,2642,2143,3799,2904,3934,3656,3725
"COG1522",10397,11795,3001,3058,9287,3239,9344,2179,3271,2511
"COG1523",1360,1244,3320,3488,502,2317,2116,3738,3382,3238
"COG1524",5131,4730,2741,3145,2002,3352,4321,2177,3630,3447
"COG1525",1873,1922,2484,2019,3757,2286,1736,2582,1867,2049
"COG1526",3131,2948,2174,2011,675,3119,3163,1545,1360,1206
"COG1527",1047,1109,242,543,0,683,2046,262,624,384
"COG1528",165,102,542,744,100,211,28,358,253,460
"COG1529",37815,35828,10233,21136,13676,17485,31801,9243,8056,9602
"COG1530",9029,8850,11572,9371,8956,11613,9472,11273,11832,12450
"COG1533",2353,2158,600,832,2013,1109,2047,945,1057,794
"COG1534",243,195,158,84,456,82,295,107,119,98
"COG1535",38,41,4,0,50,0,52,0,10,3
"COG1536",2813,2776,1020,1667,3065,1707,2792,1453,1384,1260
"COG1537",2627,3122,521,1455,0,309,916,113,242,176
"COG1538",3183,2698,4861,3922,10658,9996,8987,11694,13139,11965
"COG1539",1796,1756,2293,1769,1129,2377,1858,2512,2513,2322
"COG1540",2874,3031,2693,2009,1405,2317,2677,2075,2287,2276
"COG1541",3745,3539,892,1438,4553,1619,3407,1593,1638,1155
"COG1543",3,2,1024,1650,2,921,19,2129,1521,1774
"COG1544",303,221,784,860,1401,804,345,1272,1021,1089
"COG1545",1981,1941,858,1342,3105,1019,1804,512,838,743
"COG1546",3951,3845,4436,4422,2530,4199,3872,4442,4511,4875
"COG1547",268,317,323,431,0,313,262,589,483,509
"COG1548",108,145,176,85,48,200,117,145,105,144
"COG1549",523,439,710,1527,0,975,554,375,861,484
"COG1550",109,149,1,10,0,0,59,0,8,2
"COG1551",299,360,208,112,1364,192,424,157,182,146
"COG1552",15,20,23,37,0,34,23,32,18,20
"COG1553",119,143,167,100,458,88,244,124,123,105
"COG1554",328,74,365,116,258,264,148,216,490,128
"COG1555",189,184,157,234,1151,165,256,159,211,360
"COG1556",737,767,21,161,596,117,688,37,46,36
"COG1558",455,422,218,324,1071,423,535,354,409,295
"COG1559",3082,2690,2595,1723,2903,3078,3193,2369,3390,3056
"COG1560",5248,5277,5453,3674,4402,6223,5625,5483,6340,6034
"COG1561",1785,1807,1654,1056,2767,530,866,565,860,720
"COG1562",2259,1993,6125,6900,1816,2777,790,2415,2527,2374
"COG1563",0,0,14,43,1,11,0,14,3,3
"COG1564",1021,1023,765,894,80,469,427,264,325,320
"COG1565",3006,3032,5027,4168,1297,6419,2989,5932,4790,5094
"COG1566",636,498,482,719,4588,409,835,840,676,512
"COG1568",73,71,1,32,0,20,59,11,5,13
"COG1569",7,8,2,3,4,38,9,8,18,1
"COG1570",4277,4492,3381,3462,3401,4166,4508,3122,4145,4625
"COG1571",2534,2870,545,1129,0,736,2127,233,629,411
"COG1572",175,330,371,889,2,753,321,160,452,342
"COG1573",5719,5649,5564,4359,5548,6144,5346,5466,5113,5166
"COG1574",9707,9802,3030,3430,4840,2679,9620,1906,3154,2714
"COG1575",3313,3451,2795,2718,1277,2490,2813,2896,2905,3092
"COG1576",330,294,559,578,538,1566,983,1643,1750,1747
"COG1577",696,805,235,492,0,676,1584,253,629,381
"COG1578",57,36,4,13,0,0,28,13,14,7
"COG1579",1313,1289,475,518,427,495,1285,348,579,589
"COG1580",361,329,201,35,711,13,474,134,100,63
"COG1581",917,1141,68,49,0,85,743,14,93,30
"COG1582",4,9,2,4,38,0,10,3,14,5
"COG1583",7,0,0,0,154,0,5,3,2,0
"COG1584",0,0,17,33,0,21,0,2,1,14
"COG1585",133,94,22,50,346,48,162,25,62,16
"COG1586",1140,1211,3207,2634,1718,3112,934,5124,2721,2510
"COG1587",1822,1726,1504,1288,677,3398,4169,4363,3488,3496
"COG1588",13,12,1,0,0,4,24,0,1,0
"COG1589",1107,1181,1417,1312,1985,1473,1339,1595,1486,1763
"COG1590",47,14,59,181,0,142,17,12,30,89
"COG1591",3,4,1,0,0,3,4,0,0,0
"COG1592",941,971,779,980,389,1639,900,562,225,495
"COG1593",9011,8105,10082,9507,15404,9834,7699,10947,9971,8988
"COG1594",751,906,423,1222,7,507,619,413,338,482
"COG1595",4662,3686,4392,3234,18201,3016,5128,3205,5524,4235
"COG1596",2046,1907,3216,2108,3946,2225,2238,2846,3849,3857
"COG1597",3086,2562,3649,2764,2438,2274,3086,1495,2479,1728
"COG1598",52,77,10,14,186,5,70,3,19,7
"COG1599",3308,3869,961,2282,0,1309,2926,404,1083,674
"COG1600",5784,5705,3833,3567,2839,3916,5888,3347,3821,3951
"COG1601",871,1069,303,621,0,382,746,131,246,242
"COG1602",2251,2774,80,68,0,115,1910,4,72,11
"COG1603",0,0,5,23,0,21,0,2,0,7
"COG1604",0,0,0,0,0,0,2,0,3,0
"COG1605",1444,1553,1765,1378,2176,1405,1948,1304,1896,1504
"COG1606",1144,1190,1016,1191,20,777,1053,1271,911,1273
"COG1607",1176,1124,1020,1015,1792,670,1469,900,1134,897
"COG1608",1043,1257,403,792,0,202,352,72,183,92
"COG1609",3798,2273,4596,2152,8394,3334,4612,2820,4963,2404
"COG1610",1970,1988,2654,1917,1481,2549,1983,2292,2759,2597
"COG1611",4126,4294,2870,2991,4534,2838,4383,2904,3284,3511
"COG1612",4758,4776,6162,5435,2945,6664,5000,6768,6588,6633
"COG1613",4,0,17,5,4,8,19,37,19,3
"COG1615",2741,2994,921,1228,207,3273,5458,953,1823,3467
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",239,215,329,759,0,433,246,155,363,199
"COG1619",941,824,1235,1871,901,1213,812,1777,1367,2073
"COG1620",477,548,110,350,664,192,785,504,239,239
"COG1621",927,999,425,555,275,289,1013,671,444,376
"COG1622",6534,6264,8349,7805,5570,7816,6115,7648,8884,9247
"COG1623",7,4,537,481,4,796,5,415,567,623
"COG1624",559,570,589,645,200,1252,1216,1598,1802,1968
"COG1625",1029,910,1654,1435,1,1031,923,2199,1298,1659
"COG1626",1238,1347,213,371,156,215,1439,102,259,121
"COG1628",769,1195,1,1,0,26,694,0,10,0
"COG1629",33792,34620,71487,42996,180323,15095,21039,16973,25037,21030
"COG1630",1204,1590,38,39,0,30,933,0,31,16
"COG1631",719,756,116,247,0,122,507,63,132,68
"COG1632",1013,1234,348,839,0,475,867,162,380,247
"COG1633",76,77,114,139,94,171,54,38,108,70
"COG1634",1643,1842,363,984,0,303,1358,173,463,214
"COG1635",1095,1407,36,49,0,40,915,0,31,17
"COG1636",207,255,413,335,39,362,298,457,539,628
"COG1637",268,138,69,60,3,77,190,29,39,49
"COG1638",6313,5609,7251,7406,11447,7097,5476,8209,7116,6187
"COG1639",137,273,624,328,5027,104,948,543,954,409
"COG1640",369,322,2688,2869,214,3084,625,2822,3044,3043
"COG1641",2254,2465,1085,1640,88,1207,1979,1684,1357,1931
"COG1643",849,1057,3644,7491,10551,4476,2151,2070,2520,3905
"COG1644",216,260,63,92,1,133,474,188,158,154
"COG1645",1,0,0,0,0,0,1,0,0,0
"COG1646",1866,2057,642,1210,263,658,1508,417,768,587
"COG1647",531,633,84,69,735,34,544,49,159,159
"COG1648",1910,1999,641,341,2981,201,2312,314,445,322
"COG1649",1476,1478,508,1016,502,859,1174,584,882,1238
"COG1650",1805,2088,449,940,0,581,1488,191,515,292
"COG1651",5236,5148,3924,2882,4348,4086,4749,3697,4145,3903
"COG1652",373,329,598,415,2181,662,677,611,815,589
"COG1653",11584,9501,13542,15740,8466,19633,10281,13068,12032,13983
"COG1654",1628,2063,447,332,832,238,1566,347,358,350
"COG1655",3,4,12,0,0,0,11,1,76,10
"COG1656",45,48,9,57,6,8,25,1,7,7
"COG1657",879,1093,214,640,54,406,870,212,231,311
"COG1658",259,289,45,106,0,68,214,28,64,21
"COG1659",1,0,0,1,0,0,6,0,9,4
"COG1660",627,513,900,878,1865,1218,758,779,864,888
"COG1661",423,433,801,1162,2,822,447,1181,736,915
"COG1662",14,7,2,15,71,6,46,17,3,2
"COG1663",4421,4313,4442,2775,2568,4595,4505,4125,4459,4070
"COG1664",1464,1415,702,753,1199,815,1265,846,972,862
"COG1665",18,19,16,3,11,0,25,0,2,1
"COG1666",1216,1362,1555,1212,715,1908,1413,1575,1523,1736
"COG1668",396,276,454,384,566,983,953,667,1535,1089
"COG1669",25,15,9,6,40,3,13,11,32,6
"COG1670",4288,4076,1940,1938,5831,1885,4302,1531,2090,1768
"COG1671",302,310,230,311,1124,294,379,296,281,306
"COG1672",45,46,8,78,71,99,113,45,44,28
"COG1673",0,0,3,1,0,3,0,0,1,1
"COG1674",8704,8629,11792,9335,7884,11677,9191,9964,12391,12404
"COG1675",956,1089,48,165,0,91,686,1,31,39
"COG1676",1800,2396,224,237,0,282,1446,32,216,124
"COG1677",263,284,223,246,695,339,380,277,264,224
"COG1678",2499,2565,1483,1480,1910,1656,2586,1538,1752,1620
"COG1679",1928,1721,998,2382,196,1345,1582,670,1368,1033
"COG1680",19556,18630,16814,15266,23615,13583,18700,13670,18011,16299
"COG1681",42,46,0,0,0,0,38,0,0,0
"COG1682",1357,1039,722,637,1740,519,1270,655,815,825
"COG1683",309,291,245,346,369,197,453,203,290,275
"COG1684",812,753,471,530,1955,746,800,682,618,600
"COG1685",1648,1950,337,570,0,336,1331,113,283,159
"COG1686",3286,3403,5383,3797,5412,6646,3417,5569,5498,5728
"COG1687",31,22,2,7,8,0,46,18,17,2
"COG1688",8,2,2,0,1,0,0,1,1,0
"COG1690",1864,1770,757,1470,814,1103,1389,420,1012,571
"COG1691",1857,1987,664,988,37,641,1536,800,680,962
"COG1692",1592,1716,2625,2162,915,2907,1569,2614,2467,2579
"COG1694",2197,2187,5319,3713,4252,5168,2411,7063,4255,4194
"COG1695",1123,1099,167,274,1869,241,844,123,227,347
"COG1696",2228,2329,1038,918,2432,816,2073,853,2067,1324
"COG1697",2147,2750,753,1482,161,966,2083,322,756,582
"COG1698",222,245,48,135,0,121,438,34,123,66
"COG1699",340,296,38,103,465,85,281,64,76,70
"COG1700",1,33,15,6,8,1,43,2,3,0
"COG1701",1083,1006,395,993,0,577,812,195,526,324
"COG1702",4543,4517,10885,8531,6420,4151,1835,5953,3339,3292
"COG1703",6805,6961,2704,5047,4191,4012,6228,2096,4005,3041
"COG1704",449,299,488,762,2119,520,426,382,631,565
"COG1705",133,86,738,327,1482,284,283,650,604,407
"COG1706",1115,991,659,935,3070,938,1287,911,939,853
"COG1707",20,11,0,0,0,0,23,0,0,0
"COG1708",227,54,18,33,390,26,98,16,104,14
"COG1709",78,101,23,26,0,36,78,28,33,17
"COG1711",771,846,46,20,0,28,577,0,21,11
"COG1712",1255,1326,210,374,163,245,1113,273,143,215
"COG1713",232,242,23,65,0,9,172,9,17,18
"COG1714",653,672,373,339,872,339,799,455,642,595
"COG1715",101,82,437,85,178,42,139,196,238,115
"COG1716",1015,1037,361,340,327,637,1023,229,467,450
"COG1717",950,1137,287,657,0,395,828,133,327,232
"COG1718",851,852,571,1391,941,686,771,259,565,339
"COG1719",10,17,61,40,0,25,1,6,2,22
"COG1720",47,76,175,197,61,116,168,155,163,85
"COG1721",5413,5083,3195,4720,6455,3074,5385,2363,4210,3168
"COG1722",344,381,371,266,425,326,464,320,414,401
"COG1723",19,26,204,139,182,73,32,50,72,36
"COG1724",0,0,0,2,20,0,0,0,3,0
"COG1725",258,240,1114,933,464,256,99,423,397,500
"COG1726",827,744,2443,1518,2278,1909,1166,2022,3222,2814
"COG1727",651,769,192,622,0,294,553,104,250,148
"COG1729",3339,3508,3431,2806,2245,3846,3362,3384,3419,3557
"COG1730",13,12,23,53,0,43,9,8,14,19
"COG1732",385,304,97,125,720,23,301,270,154,107
"COG1733",736,452,642,850,3626,1262,785,436,906,544
"COG1734",2208,2286,2549,1966,2213,2823,2380,2426,2547,2531
"COG1735",1346,1752,90,241,128,113,1399,114,49,133
"COG1736",2251,2576,635,1398,0,839,1868,238,635,461
"COG1737",470,380,683,430,2728,547,854,782,798,595
"COG1738",2353,2267,3254,2446,2189,3227,2122,3056,3346,3578
"COG1739",217,197,259,186,580,102,310,195,261,187
"COG1740",63,86,165,45,328,18,279,65,134,26
"COG1741",3632,3280,4245,4531,5358,4484,3711,5168,4335,4003
"COG1742",170,143,125,53,866,15,279,105,107,34
"COG1743",167,133,31,75,1053,43,134,122,162,78
"COG1744",5018,4296,4094,4974,2051,5975,4756,4558,4441,4810
"COG1745",1,4,0,0,0,0,0,0,0,0
"COG1746",2575,2996,109,118,0,167,2156,56,126,64
"COG1747",86,142,70,51,0,9,95,12,223,44
"COG1748",1859,1595,3258,2728,3612,2724,2188,2590,4577,4374
"COG1749",1144,1181,891,1268,2826,1878,1313,1409,1304,1262
"COG1750",5,0,0,0,0,0,1,0,0,0
"COG1752",2463,2058,1664,2682,6222,1206,2729,1693,1918,1508
"COG1754",7751,7295,12048,12585,3811,13276,7490,14030,10696,12489
"COG1755",93,149,12,33,3,28,68,43,26,35
"COG1756",604,915,59,110,0,92,752,9,45,29
"COG1757",3218,2951,2365,1622,3120,1271,4057,1856,2712,1827
"COG1758",1466,1614,2199,1863,1018,2212,1410,2395,1955,2273
"COG1759",3151,4042,602,537,0,702,2528,182,573,300
"COG1760",1235,804,556,581,3987,660,969,469,448,347
"COG1761",11,12,32,90,0,65,8,38,24,32
"COG1762",800,750,465,453,1433,512,879,429,712,429
"COG1763",563,534,343,260,183,614,543,502,395,411
"COG1764",347,162,691,262,1746,242,354,409,531,302
"COG1765",899,794,701,756,2646,595,862,522,843,535
"COG1766",1327,1183,926,1308,3995,1775,1554,1316,1383,1227
"COG1767",90,163,182,91,9,202,78,144,115,128
"COG1768",21,31,0,1,0,0,21,3,4,11
"COG1769",3,4,0,1,0,0,0,0,0,0
"COG1770",5946,5578,9177,5753,2168,3215,2103,3476,3254,3114
"COG1772",145,138,78,170,0,140,150,95,91,61
"COG1773",124,170,585,574,388,402,199,602,762,757
"COG1774",380,325,296,224,784,154,364,166,226,248
"COG1775",17,2,1,3,0,25,4,2,16,3
"COG1776",26,116,515,45,143,11,568,124,382,39
"COG1777",315,279,307,551,0,267,316,168,319,216
"COG1778",1544,1681,956,765,1050,316,670,401,429,464
"COG1779",120,112,228,471,0,313,156,88,276,194
"COG1780",24,2,5,5,18,5,5,10,12,1
"COG1781",1066,1277,234,454,0,294,941,122,308,154
"COG1782",4239,4774,897,1734,299,1220,3460,403,1064,637
"COG1783",11,8,70,53,3149,80,33,897,26,85
"COG1784",484,350,390,929,0,486,425,175,540,326
"COG1785",831,758,1589,854,1355,716,1032,898,1500,999
"COG1786",516,453,238,303,150,421,448,175,260,232
"COG1787",54,37,480,417,1,359,32,1185,700,564
"COG1788",1464,1511,763,970,2380,950,1397,842,883,825
"COG1791",12,26,54,276,174,196,46,72,65,381
"COG1792",3197,3243,4881,3259,2389,4836,3437,4615,4450,4454
"COG1793",4097,4468,4976,5557,4130,4834,3673,8596,4057,4495
"COG1794",1105,921,1919,1026,1013,2223,1084,1979,1706,1562
"COG1795",105,139,234,140,55,268,118,212,176,183
"COG1796",1039,1100,1302,2061,696,1051,948,1462,1270,1104
"COG1797",3236,3613,1519,2167,678,1756,2783,2359,1904,2299
"COG1798",775,994,198,476,0,626,1658,179,577,341
"COG1799",126,97,550,592,2,341,138,706,605,667
"COG1801",239,160,222,166,465,47,311,216,293,131
"COG1802",1780,1139,940,1222,7597,1842,1804,1266,1473,890
"COG1803",95,66,192,189,228,51,120,141,174,126
"COG1804",35255,37480,13999,25207,13340,18370,30854,13566,13132,15763
"COG1805",770,639,2168,1617,1993,622,381,742,1200,1096
"COG1806",1558,1486,2546,1550,1171,2567,1595,2316,2222,2350
"COG1807",3691,3534,6707,5400,5927,7612,4017,8434,7657,8803
"COG1808",413,170,537,785,1219,903,310,260,561,1513
"COG1809",258,276,341,331,156,310,281,340,344,274
"COG1811",53,48,475,478,0,553,64,310,615,509
"COG1812",7,5,1,1,1,2,15,0,1,1
"COG1813",124,105,202,854,1,221,73,179,200,182
"COG1814",1852,1823,184,262,744,121,1509,109,115,91
"COG1815",430,429,292,334,825,379,433,378,351,287
"COG1816",3822,3728,2904,1958,720,2454,4605,1413,2214,1618
"COG1817",1940,2287,160,146,18,187,1542,128,178,175
"COG1818",843,1101,33,45,0,51,726,2,33,24
"COG1819",3798,4197,1002,620,1700,123,1249,114,281,256
"COG1820",626,584,423,388,620,1066,1872,532,839,1467
"COG1821",96,121,143,45,31,168,91,110,89,109
"COG1823",78,63,59,70,1182,65,105,37,59,98
"COG1824",282,241,46,60,0,22,288,7,15,28
"COG1825",3689,3739,4333,3922,2312,4557,3778,3931,4453,4596
"COG1826",319,339,672,513,1048,481,441,788,630,590
"COG1828",688,713,1113,865,456,889,658,1168,937,1017
"COG1829",1628,1661,449,1008,1,547,1197,194,545,307
"COG1830",4399,4926,1038,1477,714,1208,3477,616,1236,938
"COG1831",287,273,440,904,0,559,313,187,506,319
"COG1832",2347,2461,2030,1943,399,2388,1924,1988,2151,1912
"COG1833",100,112,22,9,0,94,52,35,29,7
"COG1834",3995,3871,6163,5851,1077,5856,4165,6608,5598,5383
"COG1835",1128,976,2821,1129,3315,2070,1477,2299,2565,2247
"COG1836",989,1023,963,1825,1,1217,861,1348,1141,1254
"COG1837",270,211,75,89,1,55,237,43,75,62
"COG1838",1735,1417,784,1163,2790,997,1858,761,513,630
"COG1840",5341,5901,7563,7832,5485,8616,5160,7870,8279,8600
"COG1841",1228,1423,619,959,410,731,1167,456,716,645
"COG1842",721,705,660,690,1540,508,1079,256,298,599
"COG1843",679,605,406,504,1659,650,740,618,605,434
"COG1845",2559,2578,3053,3014,1897,6761,6149,6732,8000,8218
"COG1846",2648,2184,2283,1754,9179,2315,2762,2329,2801,2197
"COG1847",552,478,637,735,2,672,429,468,526,550
"COG1848",8,4,6,2,0,0,10,3,29,9
"COG1849",77,71,107,185,0,169,88,57,131,99
"COG1850",895,911,2069,4508,377,2105,1185,3892,2020,2945
"COG1852",72,96,35,74,28,13,62,25,57,82
"COG1853",3451,3439,6806,7198,3070,5529,3617,8013,5142,6944
"COG1854",5,9,3,0,11,1,12,50,13,5
"COG1855",315,193,570,1201,0,720,142,137,537,365
"COG1856",269,81,25,120,0,171,54,56,13,5
"COG1857",16,0,0,0,0,0,0,0,3,0
"COG1858",2452,1927,1334,1801,3545,1846,2541,1190,1463,1640
"COG1859",268,260,345,665,31,406,295,157,381,255
"COG1861",2373,2742,1362,1086,444,508,834,621,571,673
"COG1862",955,948,817,571,971,791,1135,706,1029,945
"COG1863",543,492,169,204,1115,278,550,338,336,220
"COG1864",260,171,389,332,606,218,364,425,303,376
"COG1865",0,0,2,0,4,0,4,0,3,14
"COG1866",6564,7153,4396,5213,4342,4651,6284,3763,5764,5332
"COG1867",831,977,314,948,0,1402,1732,304,840,1277
"COG1868",1663,1724,635,883,2319,1263,1900,888,866,750
"COG1869",9,3,2,6,27,1,8,39,9,10
"COG1871",22,27,104,15,42,4,100,10,59,12
"COG1872",317,415,58,41,255,23,430,41,46,30
"COG1873",13,28,15,24,0,32,16,8,33,16
"COG1874",429,117,338,302,810,423,227,289,669,443
"COG1875",1660,1734,1616,1377,2970,1297,1766,3414,2470,2422
"COG1876",243,125,952,1095,851,276,120,626,462,425
"COG1877",484,277,934,788,613,487,246,417,387,248
"COG1878",1970,2181,556,710,528,410,1595,547,627,605
"COG1879",4202,4317,4493,5683,5597,6055,4474,4512,4925,5369
"COG1881",712,711,189,246,478,117,628,128,114,107
"COG1882",29,1,101,187,27,86,0,7,181,63
"COG1883",1568,1478,526,577,1596,598,2002,546,608,501
"COG1884",13634,12991,6751,9652,11929,8711,11813,5556,8775,7604
"COG1885",2,5,0,0,0,0,3,0,0,1
"COG1886",1587,1480,268,491,1194,821,1472,527,480,323
"COG1887",516,599,210,136,1044,241,738,258,277,264
"COG1889",1630,1797,333,810,0,413,1273,127,435,254
"COG1890",1553,1708,473,1026,0,590,1374,183,514,329
"COG1891",489,606,143,140,64,144,400,86,61,102
"COG1892",0,5,0,0,0,0,4,0,0,0
"COG1893",4547,5028,2771,4093,2082,1719,1918,1265,1145,1218
"COG1894",11971,11579,8937,9570,3232,11315,11328,7281,6524,6924
"COG1896",964,1213,839,379,1418,460,895,337,652,306
"COG1897",1240,1131,1104,1901,513,1551,1302,2100,1385,1648
"COG1898",2841,2769,2642,1426,2242,1898,2784,2874,2249,2227
"COG1899",5600,6307,4100,4845,979,4494,4749,3124,3562,3192
"COG1900",0,0,0,7,0,7,0,0,11,2
"COG1901",160,192,247,529,72,342,200,110,308,188
"COG1902",13601,12072,5904,7691,13737,7609,14937,6024,5692,5097
"COG1903",1066,1110,470,520,155,1002,2106,1480,1009,1361
"COG1904",300,220,563,330,390,405,452,334,590,284
"COG1905",3664,3736,2837,2750,1410,3124,3546,2517,2365,2513
"COG1906",0,0,22,57,5,41,0,65,54,14
"COG1907",137,204,175,108,24,209,106,172,149,133
"COG1908",646,439,8,6,0,16,332,2,41,10
"COG1909",488,480,377,392,0,422,329,143,385,272
"COG1910",1296,1342,111,240,268,564,1186,163,120,60
"COG1911",123,110,120,214,0,140,114,50,139,71
"COG1912",686,459,1120,763,559,1117,597,645,1231,1035
"COG1913",0,3,10,20,0,0,0,2,14,4
"COG1914",1112,694,2627,1954,3347,1813,1247,2042,3481,3076
"COG1915",1834,2371,53,37,0,44,1388,2,25,22
"COG1916",1211,974,653,1629,18,1014,1093,283,740,479
"COG1917",1477,1504,518,468,665,266,1115,366,636,502
"COG1918",107,120,22,22,0,34,127,18,45,29
"COG1920",1800,2050,473,536,32,418,1433,345,444,439
"COG1921",4882,5179,1787,2221,300,2462,4426,1638,1654,2068
"COG1922",142,109,707,554,1782,906,118,554,697,987
"COG1923",176,150,205,144,854,167,216,168,194,164
