"","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG1406",186,14,190,5,6,9,21,169,11,17
"COG1407",376,1713,752,323,437,1072,1206,1606,653,488
"COG1408",300,1001,614,1101,715,1115,1075,744,707,777
"COG1409",2347,2440,5207,3169,2670,3336,3098,4869,3956,3884
"COG1410",3264,9988,11899,8462,8777,5127,8270,9201,10064,4998
"COG1411",44,114,115,124,104,161,91,64,74,68
"COG1412",0,7,95,62,15,5,2,14,15,12
"COG1413",213,1849,4666,2523,3135,1968,2739,1916,2830,2369
"COG1414",1722,765,2318,971,682,2025,1449,1475,1454,1596
"COG1415",3,6,268,46,38,19,36,94,78,30
"COG1416",30,31,30,12,9,133,16,26,51,71
"COG1418",265,404,1515,738,709,270,570,1727,597,619
"COG1419",1067,348,614,467,286,921,455,1107,497,503
"COG1420",276,1133,3245,1424,1101,2356,1493,1275,1461,1662
"COG1422",48,108,514,737,166,2,41,257,72,54
"COG1424",0,0,0,0,1,0,0,0,0,0
"COG1426",780,540,1880,768,534,1229,516,908,544,640
"COG1427",99,152,401,735,283,64,167,348,199,242
"COG1428",901,1478,2053,2190,1431,1411,1905,1212,1223,1600
"COG1429",1569,18031,1456,5985,9175,7626,10248,9285,13908,6012
"COG1430",19538,1439,1025,1089,870,1018,2290,2607,870,1095
"COG1431",172,9,82,31,7,1,23,117,5,3
"COG1432",934,158,2255,476,463,457,226,1544,574,526
"COG1433",1,0,3,0,0,0,1,2,0,0
"COG1434",528,1186,1588,846,928,2236,1166,1265,1220,1151
"COG1435",2366,1559,1773,1999,1691,1529,2177,1502,1352,2192
"COG1436",27,55,95,328,97,0,29,124,34,58
"COG1437",3,6,53,21,20,5,16,18,10,22
"COG1438",242,237,196,138,103,84,529,384,206,354
"COG1439",56,98,380,499,139,4,64,503,142,90
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",9,33,248,346,115,144,176,250,106,39
"COG1442",250,333,194,591,564,270,573,547,290,433
"COG1443",92,414,444,894,413,479,408,672,468,463
"COG1444",780,24,757,116,39,76,163,1022,58,105
"COG1445",98,2,24,14,4,8,61,79,10,18
"COG1446",643,1364,3598,2788,1559,921,1592,1746,976,1123
"COG1447",1,0,0,0,0,0,0,0,0,0
"COG1448",1057,577,323,514,561,1191,745,921,831,988
"COG1449",986,946,121,693,553,231,2360,572,546,1323
"COG1450",2764,2481,5030,2825,2466,2931,3423,3399,2707,4394
"COG1451",974,563,1190,751,620,868,620,1430,900,667
"COG1452",3685,7832,4455,6768,7837,10965,6644,5315,6879,7338
"COG1453",71,4850,782,929,2318,1263,2722,2848,2867,1097
"COG1454",3544,8049,6299,6449,7660,8527,5604,6351,8536,9083
"COG1455",17,0,3,0,2,7,23,9,8,42
"COG1456",1,0,748,0,0,0,0,49,0,0
"COG1457",995,11,492,202,134,85,113,832,103,97
"COG1459",2984,3387,5719,3861,3997,3741,3832,5588,2932,3931
"COG1460",4,24,85,87,46,1,14,28,10,33
"COG1461",36,72,1369,1030,1065,88,195,582,565,268
"COG1462",15191,519,682,781,338,1129,964,1457,1544,1718
"COG1463",1250,1677,607,927,1265,1451,1118,1284,1618,845
"COG1464",244,17,28,16,9,13,20,76,15,5
"COG1465",70,142,683,934,197,2,111,991,252,186
"COG1466",1770,6045,4616,5016,6607,2647,2023,1805,2162,1447
"COG1467",333,210,1076,1421,314,19,221,1383,456,264
"COG1468",11,0,107,1,1,1,3,14,2,1
"COG1469",1100,342,608,351,306,597,607,453,372,568
"COG1470",18,36,50,159,30,0,5,18,36,43
"COG1471",51,150,711,909,226,3,116,587,218,139
"COG1472",5084,11578,12658,10818,10451,11427,12790,9776,10174,12633
"COG1473",3217,8283,9771,8825,8813,6936,8766,7710,7793,10297
"COG1474",248,427,1290,2711,641,14,460,1147,630,533
"COG1475",30891,5665,5462,6972,6360,6393,6716,6714,5473,6495
"COG1476",65,186,208,258,84,238,430,201,190,370
"COG1477",1552,1916,3106,2534,1904,2041,2492,2235,1808,2492
"COG1478",183,534,1844,934,728,550,1087,2123,1089,1182
"COG1479",2299,349,2321,945,404,229,590,1080,286,314
"COG1480",321,1504,1529,1733,1768,1980,3932,2331,4042,2766
"COG1481",4,5,15,6,1,15,20,9,6,22
"COG1482",251,185,487,287,257,243,498,299,208,241
"COG1483",83,78,322,90,46,22,75,166,48,25
"COG1484",5766,146,6324,702,395,417,458,2560,546,464
"COG1485",1911,4156,848,2063,2309,5991,4371,2650,3419,3532
"COG1486",154,1615,1270,1473,1429,1599,1229,802,981,1760
"COG1487",278,28,165,24,11,111,47,122,38,40
"COG1488",578,951,1224,841,909,1782,1096,904,1402,2066
"COG1489",1059,3174,2385,2152,3351,3103,2595,2469,2952,1837
"COG1490",652,749,1461,1284,1085,709,1262,969,855,1031
"COG1491",56,122,571,703,176,6,103,617,164,155
"COG1492",380,2992,1617,1281,1884,1638,1804,2418,2958,1123
"COG1493",156,165,143,212,211,375,285,125,195,205
"COG1494",823,4516,2187,3648,4564,3649,3240,2900,4162,3123
"COG1495",782,1292,696,1261,1490,531,647,421,459,616
"COG1496",1312,3811,2962,3075,4284,4650,3550,2939,3037,2610
"COG1497",0,0,5,0,1,0,0,1,0,0
"COG1498",104,152,1039,1134,276,28,127,1049,367,286
"COG1499",102,211,193,1084,280,10,179,227,117,178
"COG1500",57,97,730,845,187,10,109,756,225,164
"COG1501",1202,237,951,493,240,372,358,1181,254,337
"COG1502",3432,306,2049,901,359,680,858,1633,555,785
"COG1503",116,232,1269,1484,407,11,87,462,181,126
"COG1505",1169,2250,2405,2305,1757,2305,3055,2271,1546,3993
"COG1506",7855,10853,17377,12342,10983,6159,11749,14845,9325,10111
"COG1507",167,183,70,254,231,131,512,174,161,368
"COG1508",1947,3151,5090,3996,2968,4170,3602,3214,3140,3452
"COG1509",2299,241,2418,670,474,569,491,1885,859,610
"COG1510",197,42,326,47,42,112,65,262,50,91
"COG1511",146,17,42,29,6,23,17,34,4,22
"COG1512",243,68,240,143,52,305,400,152,84,158
"COG1513",212,219,246,134,420,321,239,211,354,248
"COG1514",399,95,1776,407,272,95,139,967,296,168
"COG1515",71,59,262,119,64,3,41,77,19,7
"COG1516",670,164,308,223,148,373,229,394,309,199
"COG1518",221,25,317,58,16,57,58,327,25,18
"COG1519",1012,2695,2396,2595,2941,8945,6991,5207,5661,5333
"COG1520",2307,4899,10553,5742,7515,7488,5737,5725,5724,5904
"COG1521",1710,4170,3112,3385,4539,4452,4033,3159,3945,2770
"COG1522",2860,1751,6991,3999,1606,2977,2496,6217,2909,2705
"COG1523",1607,4395,3377,1708,2750,2108,2871,5028,3723,1877
"COG1524",1361,1980,5751,4107,3163,1801,3135,2597,2251,2374
"COG1525",8149,1983,2144,2711,2030,2730,2592,2039,2645,2345
"COG1526",726,1295,2892,2861,1309,1983,2358,1697,1861,2020
"COG1527",92,183,965,1322,279,11,166,1226,495,304
"COG1528",185,951,68,536,786,191,617,542,1134,398
"COG1529",4431,8421,31282,15477,13120,11846,10427,16602,19619,11099
"COG1530",5547,12389,10402,10945,12638,13692,12821,10186,11866,12175
"COG1533",3190,694,3160,1116,952,747,874,1094,943,555
"COG1534",364,68,297,173,105,270,91,248,207,209
"COG1535",1,1,116,0,2,17,1,22,1,5
"COG1536",1213,1241,3061,1772,1341,2217,1336,1929,1591,1277
"COG1537",91,215,1171,1215,287,14,168,1283,319,269
"COG1538",12657,11958,9213,10447,11389,12271,11202,11483,11437,12062
"COG1539",1164,2383,1635,1987,2467,2568,2607,2059,2380,2110
"COG1540",1268,1904,1916,2605,3115,2793,2009,2171,2241,2794
"COG1541",10482,1099,4297,1268,1021,1304,1395,2080,1307,1251
"COG1543",96,2446,5,960,1988,832,1301,1243,2507,748
"COG1544",363,1411,865,482,828,1097,998,1039,1223,694
"COG1545",216,544,1437,1052,1104,498,703,1030,1287,818
"COG1546",1596,4832,3887,4585,4967,3696,4612,3982,4696,3576
"COG1547",33,628,220,479,701,210,372,426,717,253
"COG1548",38,176,167,160,116,239,129,100,108,154
"COG1549",149,242,206,1833,433,13,244,344,153,334
"COG1550",0,0,367,3,7,0,1,31,0,0
"COG1551",261,151,385,175,138,186,220,335,209,265
"COG1552",7,22,9,100,33,20,11,20,40,20
"COG1553",317,79,461,133,71,151,63,229,197,238
"COG1554",561,204,148,214,180,194,503,200,96,174
"COG1555",325,69,798,77,45,361,248,414,130,220
"COG1556",63,16,778,109,53,27,59,257,101,47
"COG1558",463,373,362,263,250,617,352,477,342,385
"COG1559",1470,2541,3581,3095,2502,2713,3594,3228,2178,2788
"COG1560",2704,5792,5056,5516,6250,7366,6726,4847,5142,5689
"COG1561",1140,1360,2601,1889,1316,1684,1994,1642,1375,1685
"COG1562",3198,6189,1059,6113,6349,6001,5294,3599,5567,3936
"COG1563",0,15,0,0,1,100,31,8,29,47
"COG1564",316,566,1266,1588,927,300,899,657,489,569
"COG1565",528,2424,1245,1793,2760,6026,6002,4080,5696,3555
"COG1566",2114,334,646,306,323,749,502,844,701,494
"COG1568",1,25,32,3,15,0,9,21,35,1
"COG1569",97,9,22,4,1,22,22,19,2,5
"COG1570",1581,3578,4985,3904,4271,4944,4085,3421,4515,4818
"COG1571",125,208,975,1269,326,5,148,1094,352,238
"COG1572",123,16,341,491,420,6,60,157,105,234
"COG1573",2437,5690,5221,5298,6722,6725,5344,5045,5333,4793
"COG1574",1522,1996,10212,4321,3278,2823,2533,4836,3536,3180
"COG1575",718,3175,2924,3790,3388,1195,3253,2850,2911,2272
"COG1576",635,1816,581,1680,1284,1538,1650,1253,1690,1255
"COG1577",98,239,789,1257,364,79,225,939,327,246
"COG1578",2,3,17,4,40,6,0,10,7,1
"COG1579",168,276,1711,1243,792,287,443,668,353,242
"COG1580",913,29,363,148,27,139,88,555,54,97
"COG1581",10,6,452,91,8,2,17,416,131,50
"COG1582",7,6,4,3,2,0,0,4,0,0
"COG1583",17,0,2,1,0,0,0,3,0,0
"COG1584",1,0,3,9,1,0,5,3,1,3
"COG1585",108,11,180,124,73,10,25,101,49,39
"COG1586",11549,2909,1172,2294,3383,3073,3222,2861,2576,2243
"COG1587",1553,4442,3307,2944,4292,3842,3912,4206,4063,2624
"COG1588",0,0,46,1,1,1,6,9,21,6
"COG1589",833,1797,1192,1567,1967,1773,1433,1541,2317,1181
"COG1590",10,21,121,89,46,0,16,21,23,30
"COG1591",0,0,79,0,1,0,10,0,0,0
"COG1592",65,279,421,217,109,1396,1294,575,1320,1336
"COG1593",1865,4560,3525,3605,4148,15791,8867,8299,10489,13211
"COG1594",531,174,410,709,214,149,257,468,219,163
"COG1595",9241,2566,6282,4127,2983,3161,4839,6621,2891,4052
"COG1596",2234,3650,5371,3531,2867,1063,1488,1244,843,1263
"COG1597",1547,1088,3475,3377,1903,3242,1853,2833,2942,2561
"COG1598",15,13,151,12,21,15,9,56,7,13
"COG1599",163,366,1620,2261,555,7,128,685,245,181
"COG1600",1733,3785,5425,3857,3905,3260,4011,3923,4063,2987
"COG1601",42,113,423,597,133,26,100,393,123,91
"COG1602",2,0,966,799,40,2,14,1064,229,95
"COG1603",0,5,33,5,5,4,1,1,9,3
"COG1604",0,1,1,1,0,0,1,0,0,0
"COG1605",1419,1280,1805,1288,1179,1663,1753,2000,1582,2297
"COG1606",41,1374,971,907,1744,767,847,1127,2112,789
"COG1607",3442,594,1286,1563,640,507,673,1256,730,677
"COG1608",69,163,449,776,194,6,84,563,234,173
"COG1609",4649,1946,5349,2084,1223,4899,3768,5532,2427,3779
"COG1610",1089,2490,2283,2452,2941,3161,2675,2283,2168,2894
"COG1611",2305,3078,4958,3140,2916,2995,3373,4168,3321,2885
"COG1612",2370,7461,4255,6374,7330,2726,2747,2054,2689,2472
"COG1613",453,0,39,16,0,0,2,12,0,13
"COG1615",897,944,3339,2419,1824,1233,3456,3093,2120,2702
"COG1617",0,0,7,0,1,0,0,3,0,0
"COG1618",54,117,178,741,178,7,88,122,79,149
"COG1619",391,1910,829,1187,1611,1184,1669,1416,2052,966
"COG1620",1773,213,435,135,176,250,209,456,448,250
"COG1621",435,577,873,485,1016,843,414,697,1168,771
"COG1622",4177,8499,7578,8364,9338,7524,8542,6610,7338,9851
"COG1623",136,146,24,247,203,121,1038,197,336,745
"COG1624",300,2188,1833,1762,1748,908,1606,1370,1860,992
"COG1625",53,2837,1316,1415,2460,750,1407,1686,2630,886
"COG1626",605,93,914,390,205,98,111,637,105,98
"COG1628",0,0,410,2,1,0,14,438,0,1
"COG1629",56015,46057,62970,46190,41822,51143,46903,78081,54847,92527
"COG1630",1,0,463,126,1,2,0,596,163,64
"COG1631",18,48,281,353,79,1,21,295,68,72
"COG1632",22,44,232,315,78,4,112,540,166,153
"COG1633",30,188,113,126,19,413,114,34,86,206
"COG1634",26,52,245,303,97,3,92,842,210,130
"COG1635",0,0,496,107,0,1,0,547,172,49
"COG1636",182,479,305,313,352,470,577,251,398,1058
"COG1637",3,7,208,132,81,5,52,79,59,28
"COG1638",4866,7734,6198,6210,7298,9834,6238,6082,6387,8788
"COG1639",1564,127,371,142,61,249,471,1538,213,333
"COG1640",1394,3316,2051,2096,2967,1456,3141,2429,3141,1942
"COG1641",59,1929,1401,1119,1895,988,1346,1862,2399,809
"COG1643",4931,1374,2104,2049,1047,3610,2966,3602,2311,2232
"COG1644",172,56,302,360,81,64,85,315,95,70
"COG1645",0,0,2,0,0,0,0,0,0,0
"COG1646",65,114,591,534,206,46,268,897,453,312
"COG1647",45,20,939,253,171,64,85,253,91,63
"COG1648",999,240,3542,463,254,515,281,1466,729,636
"COG1649",140,414,3358,825,802,208,422,245,115,137
"COG1650",85,158,863,1080,258,8,132,890,255,190
"COG1651",2269,4002,4166,3095,3802,2279,1535,2035,1575,1854
"COG1652",1508,417,927,421,303,964,563,855,592,633
"COG1653",4100,16920,10189,10623,11896,19195,17039,11205,12287,20467
"COG1654",811,361,1021,432,294,487,432,1320,490,479
"COG1655",17,1,7,1,0,0,0,1,1,0
"COG1656",0,0,28,1,1,0,5,28,0,0
"COG1657",6,171,1203,338,281,274,147,365,340,249
"COG1658",14,16,135,106,54,0,4,53,7,7
"COG1659",0,5,1,3,0,0,1,4,0,2
"COG1660",1122,685,865,756,663,1190,1295,928,996,1276
"COG1661",98,1479,756,1247,872,319,774,795,1132,462
"COG1662",8,11,56,16,8,282,30,11,32,28
"COG1663",1666,4407,4721,4904,5250,5822,4270,3783,3743,3052
"COG1664",444,918,1525,1051,1092,1386,765,876,847,957
"COG1665",1,0,158,87,10,0,1,7,8,7
"COG1666",825,1854,1147,1346,1627,1968,1970,1449,2073,1896
"COG1668",552,573,1727,1062,546,429,784,1121,524,802
"COG1669",40,10,26,4,1,24,14,28,9,7
"COG1670",3091,1130,4153,2440,1662,2107,1550,3572,1866,1673
"COG1671",388,253,285,145,163,535,262,406,385,406
"COG1672",162,9,62,6,17,34,46,90,5,30
"COG1673",0,0,0,1,0,0,0,0,0,1
"COG1674",4955,11310,10170,10657,12865,13698,12215,10194,9772,13198
"COG1675",0,2,508,81,7,0,37,372,111,34
"COG1676",32,77,910,374,163,5,81,884,226,124
"COG1677",354,283,264,204,162,521,299,400,302,292
"COG1678",2084,1480,3055,2102,1641,2046,1842,1732,1934,1987
"COG1679",404,649,829,2085,581,346,622,898,919,672
"COG1680",8366,14844,17923,18338,16543,13508,15695,16083,17024,18470
"COG1681",0,0,55,1,1,0,0,29,1,0
"COG1682",405,556,1216,1002,954,659,456,949,1081,543
"COG1683",1419,49,210,395,218,20,46,142,134,72
"COG1684",900,638,556,461,456,1195,626,833,680,705
"COG1685",43,60,612,716,106,0,91,755,172,106
"COG1686",2541,6291,3319,4486,5530,7652,6420,4859,5004,7306
"COG1687",19,0,14,2,0,28,10,22,4,18
"COG1688",1,0,1,0,0,1,0,1,0,1
"COG1690",438,315,1731,1581,409,64,315,923,525,420
"COG1691",29,894,949,680,1065,570,659,1192,1463,580
"COG1692",532,2894,2187,1933,3087,3847,2511,1778,2269,2660
"COG1694",16686,3750,2604,8781,4636,3837,6459,4680,5594,4243
"COG1695",144,135,534,147,86,268,318,560,272,215
"COG1696",981,981,1540,1193,802,675,911,1345,770,541
"COG1697",125,288,1353,1466,409,26,282,1154,394,401
"COG1698",23,39,209,284,83,2,29,257,98,48
"COG1699",32,82,211,128,73,87,80,138,74,60
"COG1700",26,7,21,4,2,16,8,49,12,34
"COG1701",93,179,444,1002,239,6,126,441,228,210
"COG1702",46036,9250,5326,14293,9287,8867,14274,9007,10470,9167
"COG1703",1261,1986,4894,5661,2445,1498,2024,3553,2884,1821
"COG1704",630,248,562,529,503,394,464,750,318,456
"COG1705",2302,466,258,664,275,361,814,634,342,412
"COG1706",1189,839,739,633,577,1564,801,1174,999,1059
"COG1707",0,0,23,0,0,0,0,6,0,0
"COG1708",453,20,132,42,9,10,31,55,8,7
"COG1709",3,22,161,155,75,2,8,33,22,30
"COG1711",0,0,289,71,9,1,0,140,59,6
"COG1712",7,237,735,230,229,279,143,594,513,273
"COG1713",2,3,86,17,64,10,3,69,12,2
"COG1714",346,189,345,185,155,509,557,723,528,666
"COG1715",177,109,410,140,138,53,133,333,77,51
"COG1716",349,230,964,376,293,179,540,545,323,364
"COG1717",66,71,465,657,167,2,46,191,56,50
"COG1718",347,184,412,1142,273,35,171,538,265,241
"COG1719",2,1,85,1,0,0,2,10,0,4
"COG1720",490,49,260,119,68,101,80,391,138,92
"COG1721",2057,1969,6516,5806,2907,1503,2529,3341,2123,1990
"COG1722",555,338,485,325,319,515,330,457,398,471
"COG1723",18,25,132,41,19,17,19,273,7,8
"COG1724",0,0,9,0,0,0,0,2,0,0
"COG1725",101,1553,190,754,1491,562,840,857,1664,655
"COG1726",1481,2476,1066,2776,1954,2308,2863,1834,1710,3163
"COG1727",41,65,340,457,112,1,74,324,104,102
"COG1729",549,1458,1781,1253,1728,4399,3402,3026,3068,3520
"COG1730",0,0,40,92,38,2,20,5,11,16
"COG1732",258,132,248,95,75,217,92,183,355,273
"COG1733",1137,300,481,976,225,744,907,786,475,655
"COG1734",1420,2456,2614,2115,2696,2991,2752,2463,2225,3042
"COG1735",14,96,732,208,320,185,41,447,358,132
"COG1736",98,208,1000,1339,318,5,186,1093,304,252
"COG1737",1594,471,876,284,194,487,412,412,250,630
"COG1738",662,1379,983,1163,1297,3749,3643,2176,2756,3223
"COG1739",525,26,524,309,164,32,104,468,105,62
"COG1740",176,109,374,55,17,28,31,297,14,12
"COG1741",2610,5602,2793,3264,3851,5290,4459,4326,3120,4112
"COG1742",352,6,282,59,14,2,15,68,31,9
"COG1743",74,55,229,65,51,12,66,158,50,17
"COG1744",3746,4261,3941,4024,3904,3134,5542,4063,3419,5151
"COG1745",0,0,5,0,2,0,0,0,0,0
"COG1746",14,31,1136,426,131,6,68,1221,327,114
"COG1747",104,6,113,68,104,4,19,18,11,17
"COG1748",3520,2599,1996,3640,1901,2271,3018,2425,2344,3568
"COG1749",1496,1413,880,796,799,3273,1305,1478,1572,1760
"COG1750",0,0,221,0,0,0,0,0,0,0
"COG1752",4153,806,2840,2339,958,1086,958,2529,990,987
"COG1754",3348,14856,7648,11564,12586,12541,12934,9723,12826,11838
"COG1755",5,53,37,4,5,79,18,59,35,12
"COG1756",1,0,232,96,14,5,5,315,136,39
"COG1757",3333,1282,4599,2116,1499,1511,1847,3487,1952,1574
"COG1758",1043,2300,1334,1846,2558,2788,2066,1844,2296,2596
"COG1759",85,136,1523,526,192,4,75,1646,395,328
"COG1760",793,195,974,574,333,625,559,1118,496,412
"COG1761",4,22,45,59,24,9,1,15,9,14
"COG1762",621,403,963,469,315,1245,727,694,583,648
"COG1763",88,557,662,386,334,1018,477,396,472,612
"COG1764",411,163,134,128,192,468,365,646,404,614
"COG1765",685,471,506,928,443,645,509,800,575,496
"COG1766",1900,1310,1026,904,767,2569,1398,1649,1417,1486
"COG1767",212,168,148,141,117,198,132,86,117,183
"COG1768",0,0,2,3,1,0,1,7,0,1
"COG1769",0,0,3,0,1,7,0,1,0,1
"COG1770",3591,9129,5843,7221,9408,8892,8815,6759,6159,6527
"COG1772",18,52,159,321,170,6,24,74,68,96
"COG1773",295,669,132,533,579,562,619,414,1330,896
"COG1774",117,207,580,296,110,107,327,340,79,160
"COG1775",2,3,8973,0,0,0,5,0,0,0
"COG1776",1183,8,551,60,17,47,78,944,49,82
"COG1777",63,136,144,817,216,2,87,164,98,158
"COG1778",2223,938,1801,1528,875,851,1009,1271,867,806
"COG1779",48,79,86,464,100,5,69,90,49,100
"COG1780",13,0,2,5,0,2,18,13,2,4
"COG1781",59,96,571,595,130,3,71,536,156,128
"COG1782",178,440,2039,2170,612,139,480,2025,719,545
"COG1783",12735,94,14,372,119,178,236,279,341,388
"COG1784",102,136,231,899,197,1,105,201,66,155
"COG1785",976,833,1223,1007,755,1817,1148,2385,1072,2204
"COG1786",236,215,226,272,87,172,219,243,289,181
"COG1787",69,1307,82,45,288,124,563,663,443,90
"COG1788",915,769,1076,737,751,1288,804,1167,1043,1211
"COG1791",186,9,39,15,2,198,220,79,63,98
"COG1792",1796,5148,3760,4110,5234,5608,5027,3882,4709,3849
"COG1793",31607,8237,3002,1789,2522,4669,6041,6924,4575,4624
"COG1794",1089,1704,827,1386,1901,2807,1846,1619,1619,1270
"COG1795",40,257,136,173,193,300,173,136,185,415
"COG1796",2044,492,742,1555,653,638,924,797,411,559
"COG1797",367,2707,2433,1761,1953,1613,1709,2610,3459,1403
"COG1798",99,189,970,1154,263,4,142,1064,269,238
"COG1799",22,820,110,412,809,192,199,219,465,186
"COG1801",711,81,273,86,43,125,111,466,142,86
"COG1802",2471,834,1692,795,313,2473,1778,1555,1222,1544
"COG1803",304,72,114,109,31,319,116,234,179,210
"COG1804",3567,15279,23367,14480,18770,17490,12863,18070,25272,18949
"COG1805",1265,2357,987,2374,1690,1993,2676,1692,1462,3280
"COG1806",1324,2319,1755,2158,3067,3460,2217,2081,2060,1722
"COG1807",2671,9631,4173,6459,10815,11013,7377,6552,12440,6400
"COG1808",365,372,237,213,115,586,893,739,243,422
"COG1809",63,444,195,392,326,697,231,287,408,532
"COG1811",274,334,69,513,485,84,643,185,222,443
"COG1812",0,1,24,3,2,0,7,1,0,0
"COG1813",80,90,163,396,169,40,66,89,72,83
"COG1814",110,39,1071,208,113,73,107,810,134,83
"COG1815",530,339,292,264,213,648,334,508,423,329
"COG1816",2594,1184,4764,3192,3034,1289,2420,3128,1609,2075
"COG1817",9,32,430,203,65,15,83,950,258,59
"COG1818",0,2,337,77,6,3,7,412,75,24
"COG1819",611,432,1708,1049,509,898,405,2211,1630,1036
"COG1820",438,540,1076,1673,1779,1370,1071,1069,2223,1389
"COG1821",43,73,158,164,106,219,122,72,117,148
"COG1823",65,46,21,64,71,101,62,39,286,94
"COG1824",1,5,253,195,98,4,9,162,84,41
"COG1825",1602,4364,3778,4196,4866,4782,4693,3795,3813,5174
"COG1826",580,864,408,347,606,735,611,742,1144,540
"COG1828",264,1225,436,1705,1484,1181,921,816,1586,958
"COG1829",87,202,589,904,273,1,127,728,322,251
"COG1830",223,697,3097,1531,701,479,275,839,395,449
"COG1831",91,196,136,925,283,1,41,72,33,106
"COG1832",490,1832,1775,1918,1864,2136,1890,1738,1720,2157
"COG1833",24,21,1181,19,13,18,40,51,12,9
"COG1834",11361,4853,4500,6174,5758,4890,5160,4402,4847,5888
"COG1835",1424,2311,1796,2121,2590,2603,2415,3150,1939,1631
"COG1836",128,1569,1497,1612,1484,502,1074,1030,1429,537
"COG1837",21,33,287,196,112,25,67,417,48,51
"COG1838",1265,778,2157,471,388,636,451,606,437,370
"COG1840",2851,8172,4604,7140,8589,6653,8623,6026,7322,7855
"COG1841",345,424,878,945,479,196,203,343,206,269
"COG1842",1020,87,924,732,742,654,545,1205,1345,661
"COG1843",803,509,488,423,315,1107,564,803,632,638
"COG1845",2897,7521,7102,7681,8256,6853,6730,5867,6604,8710
"COG1846",2830,2118,3580,1780,2252,3157,2118,2823,2169,1819
"COG1847",314,334,439,601,709,151,871,561,561,836
"COG1848",15,10,57,0,6,42,4,9,12,15
"COG1849",30,48,98,256,84,2,46,68,27,43
"COG1850",562,4121,961,1719,2934,1306,2380,2591,3170,1398
"COG1852",1,0,169,26,43,19,34,25,41,102
"COG1853",2391,8940,3599,5698,6762,4846,6080,5915,9389,5243
"COG1854",75,1,16,4,1,4,16,34,0,5
"COG1855",97,94,228,622,126,2,239,97,336,235
"COG1856",1,26,841,87,80,14,68,38,87,9
"COG1857",0,1,2,0,0,0,1,0,0,0
"COG1858",1193,933,4272,1775,1493,956,1564,1903,1243,1575
"COG1859",146,163,126,706,176,20,122,131,85,160
"COG1861",958,1314,2611,1588,2009,1701,1132,1649,1235,717
"COG1862",532,738,1111,841,822,1065,990,821,805,1168
"COG1863",389,300,554,202,207,599,312,416,300,430
"COG1864",694,197,398,334,302,265,478,362,543,301
"COG1865",9,3,8,1,0,0,9,4,0,0
"COG1866",3591,3790,5752,6014,3385,1498,1859,2078,1394,2281
"COG1867",107,261,979,1399,330,175,286,478,187,199
"COG1868",912,909,1185,853,628,1737,990,1441,1022,1070
"COG1869",33,2,5,0,2,4,10,7,5,10
"COG1871",296,18,127,29,8,12,23,229,12,29
"COG1872",136,22,353,60,1,20,14,159,21,63
