"","X65_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG1404",19835,14068,957,19299,22827,17942,16989,19247,16423,14851
"COG1405",7167,1388,108,5517,4794,5887,2046,6151,1174,1768
"COG1406",49,9,5,29,20,2,28,8,43,27
"COG1407",1711,1405,249,1072,870,2197,578,1264,324,1400
"COG1408",876,943,133,842,734,1395,1006,956,853,708
"COG1409",6644,3585,3629,5917,4121,6797,3575,6073,3166,3712
"COG1410",8848,7965,7410,9966,9701,7918,5616,9519,6419,8291
"COG1411",78,61,64,109,137,66,60,92,105,105
"COG1412",16,57,0,13,13,7,17,21,7,52
"COG1413",2118,4002,44,2906,2542,1452,2584,2721,2093,4623
"COG1414",2093,1481,11418,1546,773,3255,1558,1749,1151,1246
"COG1415",80,12,0,155,60,151,26,279,107,69
"COG1416",12,22,9,17,35,14,35,28,12,18
"COG1418",1346,343,71,1053,2983,1512,689,1682,804,477
"COG1419",989,323,6478,968,662,499,329,1020,362,172
"COG1420",2416,2028,345,2455,2261,2123,1417,2514,1188,1982
"COG1422",1326,124,3,1084,820,1152,131,1118,161,183
"COG1424",0,0,14,0,0,0,0,0,0,0
"COG1426",1180,457,3298,1491,1168,695,398,1144,631,374
"COG1427",656,232,0,595,788,397,276,767,319,218
"COG1428",1345,1156,184,1555,1426,1666,2310,1410,1722,1579
"COG1429",2275,12000,775,1887,1633,4581,6057,2402,3436,10968
"COG1430",1152,5102,1394,886,1092,1573,1617,1113,1372,3884
"COG1431",42,5,11,13,16,114,13,26,20,2
"COG1432",723,83,1563,532,459,1687,349,1729,534,298
"COG1433",7,0,0,2,10,0,0,21,0,0
"COG1434",1075,1408,382,1147,1096,985,991,1117,946,1319
"COG1435",1640,1839,210,1868,1315,1676,2753,1653,2070,1811
"COG1436",182,107,0,215,100,169,77,192,67,95
"COG1437",60,44,0,48,74,195,6,111,6,11
"COG1438",238,340,30,197,168,41,212,73,83,117
"COG1439",1142,175,5,989,607,1109,123,1003,147,245
"COG1440",0,0,3,0,0,0,0,0,0,0
"COG1441",499,362,2492,575,143,185,89,557,118,315
"COG1442",20,590,33,11,256,146,634,25,565,354
"COG1443",1160,509,42,1046,939,1085,672,1119,421,501
"COG1444",500,140,5605,413,221,141,177,256,167,219
"COG1445",45,10,4458,10,23,127,49,37,6,6
"COG1446",2894,1173,299,3267,2252,970,863,1257,753,496
"COG1447",0,0,6,0,0,0,1,0,0,0
"COG1448",500,967,4176,308,484,617,921,392,577,729
"COG1449",105,1653,173,51,297,297,2003,72,528,1053
"COG1450",3228,2046,4750,3951,3657,2217,2867,3328,3016,1809
"COG1451",1161,583,923,1214,905,1117,737,1044,694,581
"COG1452",4753,4676,8401,5641,7773,4880,6567,4651,7670,5626
"COG1453",399,4240,0,389,888,1177,1209,388,838,3748
"COG1454",8563,6623,4512,7080,8214,7037,7093,8840,8427,6307
"COG1455",3,7,158,0,2,0,2,0,2,6
"COG1456",71,0,0,54,0,113,0,71,3,0
"COG1457",350,47,3973,306,290,374,69,251,172,108
"COG1459",3762,2847,5112,4773,3822,3418,2893,3828,4072,3164
"COG1460",51,14,0,53,32,16,11,31,11,34
"COG1461",522,129,0,493,739,514,518,1409,1086,589
"COG1462",477,2042,2913,504,373,550,2127,489,646,1607
"COG1463",692,1467,4051,328,662,1524,924,512,858,1417
"COG1464",15,6,2150,14,7,65,3,26,10,5
"COG1465",2430,286,12,1756,1144,2093,237,1985,248,306
"COG1466",4343,4571,3601,5003,5026,4296,5401,4463,5834,5244
"COG1467",3476,432,14,2746,1812,2728,413,2929,348,513
"COG1468",21,0,28,19,7,115,3,37,5,0
"COG1469",450,772,417,741,505,250,597,434,419,428
"COG1470",3,2,0,20,151,6,49,6,20,12
"COG1471",1395,273,11,1162,981,1413,214,1251,176,310
"COG1472",10818,8132,4868,10204,7783,19732,12358,9852,11189,10185
"COG1473",9093,9365,4700,9522,8273,7273,10465,9825,9102,8043
"COG1474",2488,1070,13,2176,2462,2000,779,2489,703,1089
"COG1475",5818,5994,5557,5000,6990,9127,6941,5830,7356,7204
"COG1476",320,385,53,402,147,454,608,399,240,385
"COG1477",2111,1566,3173,2667,1920,2207,2389,2221,2422,1574
"COG1478",4347,828,60,3306,2686,3753,1153,3587,919,691
"COG1479",808,384,6752,842,778,740,220,289,248,229
"COG1480",1599,3230,93,2030,1973,2184,3312,1851,3524,3465
"COG1481",31,4,6,1,8,211,3,17,1,0
"COG1482",751,374,146,333,368,1711,295,606,305,220
"COG1483",329,68,7187,140,263,1123,39,172,83,82
"COG1484",2571,203,3640,1420,1707,3885,335,1521,718,348
"COG1485",1093,3737,4221,903,1467,1767,4143,917,3033,4054
"COG1486",665,1891,36,956,1427,773,1150,913,1772,1395
"COG1487",68,21,119,33,463,187,14,51,37,7
"COG1488",1209,1344,4118,975,1711,623,370,620,356,379
"COG1489",1663,2532,2176,1869,2116,1639,2343,1812,2739,2740
"COG1490",1086,1046,1333,1223,1300,874,1491,1211,1359,963
"COG1491",1336,193,15,1069,668,1178,156,1241,176,226
"COG1492",2332,2163,3832,1838,1790,2461,1136,2316,732,2008
"COG1493",165,252,100,159,259,224,224,193,171,151
"COG1494",2158,3273,269,2271,3101,2613,3367,2135,3663,3631
"COG1495",815,1131,1278,1035,1005,857,1162,718,1538,1016
"COG1496",2296,3309,2294,2872,3047,2488,3457,2370,4014,3810
"COG1497",3,0,0,1,7,2,0,4,0,1
"COG1498",2568,424,18,1934,1654,2354,329,2186,329,561
"COG1499",272,348,0,479,378,163,328,301,264,383
"COG1500",1721,279,12,1404,1007,1392,233,1400,209,313
"COG1501",1301,552,108,737,418,3323,574,998,461,542
"COG1502",1770,683,8719,1145,837,2871,1222,1334,646,1083
"COG1503",2675,470,14,2158,1673,2418,454,2380,384,499
"COG1505",2571,1628,606,2456,1826,3615,2692,2321,2486,2007
"COG1506",16414,10783,2496,15091,11375,20190,13283,15879,12346,11426
"COG1507",154,323,1561,86,142,185,401,143,352,239
"COG1508",3538,2885,5457,3889,3435,3359,3804,3810,3680,2805
"COG1509",3206,344,3414,2850,3446,2763,347,2823,677,285
"COG1510",127,74,8,124,57,115,112,73,86,48
"COG1511",205,19,27,9,72,802,12,112,4,20
"COG1512",384,392,264,233,179,844,221,316,95,608
"COG1513",88,346,1491,40,142,64,132,17,101,576
"COG1514",1788,120,226,1497,1213,1362,167,1732,398,229
"COG1515",112,25,2031,109,72,82,39,122,73,34
"COG1516",419,173,1469,387,259,235,132,394,174,103
"COG1518",154,7,848,80,136,444,34,113,69,17
"COG1519",5070,5410,3183,6197,6591,4535,7297,5245,7735,6345
"COG1520",2589,1982,1030,2923,3393,5070,6276,7014,8403,6287
"COG1521",2689,3820,3381,2971,3312,2822,4219,2785,4140,3712
"COG1522",11651,2817,7471,10244,7133,11740,3201,10241,2450,2584
"COG1523",2067,3738,346,1496,420,3184,1900,1298,1556,3725
"COG1524",4559,3074,314,4644,3854,4226,3480,5153,3554,2582
"COG1525",1858,3345,748,1851,2586,2258,2821,1838,2407,3587
"COG1526",2870,2487,2416,3741,2202,2350,3122,3292,2452,2733
"COG1527",2687,311,13,2128,1687,2333,331,2423,296,413
"COG1528",119,769,31,64,573,430,704,137,304,1333
"COG1529",31826,13441,2403,27288,27226,19538,8569,38388,13475,11202
"COG1530",3727,4232,4591,4023,4110,8827,12003,9090,11888,11705
"COG1533",2247,924,3574,2337,1605,2346,744,2287,915,752
"COG1534",204,59,1077,440,208,98,111,225,94,59
"COG1535",47,0,5,17,20,47,3,37,1,0
"COG1536",2679,1418,3469,2874,2145,1616,1174,2872,1622,1063
"COG1537",2984,426,8,2360,1263,2521,323,2570,292,462
"COG1538",8844,9464,21328,7938,9278,14347,11516,7721,11787,11494
"COG1539",1863,1991,1187,1822,1726,1634,2315,1736,2360,2311
"COG1540",2745,1980,2434,2648,2883,2273,2389,2885,3322,2374
"COG1541",3348,1613,430,3123,1769,2645,1081,3747,1050,1034
"COG1543",18,1526,0,2,52,488,815,3,634,1684
"COG1544",404,1325,942,377,260,921,733,277,505,1078
"COG1545",1650,751,87,1417,1716,983,719,1989,1241,801
"COG1546",1540,1837,677,1560,1729,3519,4498,4006,4525,4313
"COG1547",224,455,0,269,262,265,301,276,328,494
"COG1548",91,140,86,173,203,80,113,115,157,134
"COG1549",456,477,0,685,579,255,479,532,378,469
"COG1550",114,1,0,63,85,56,0,94,7,2
"COG1551",315,121,885,371,262,73,35,134,52,56
"COG1552",35,26,0,36,98,21,43,27,27,34
"COG1553",161,70,1231,289,98,79,125,128,118,83
"COG1554",649,174,72,109,167,2211,374,351,173,83
"COG1555",88,104,468,87,61,241,173,191,117,446
"COG1556",626,31,51,1147,313,371,45,668,59,28
"COG1558",451,405,1137,461,356,398,320,483,280,208
"COG1559",3020,2560,3536,3466,2671,2992,3312,3018,3094,2496
"COG1560",4800,4725,5821,6189,5095,4154,6433,5274,6653,5413
"COG1561",1809,1113,2848,1954,1605,1310,1961,1778,1619,1229
"COG1562",1924,6084,409,1679,4156,2702,5543,2214,5079,6202
"COG1563",0,7,0,0,0,6,40,0,1,52
"COG1564",950,791,15,1164,986,536,1054,1041,1056,768
"COG1565",2817,5829,335,3521,4327,3404,5130,2998,5934,6390
"COG1566",303,131,2610,166,372,1744,228,669,403,319
"COG1568",61,20,4,42,171,20,1,65,25,5
"COG1569",19,13,38,6,2,20,1,10,2,8
"COG1570",4045,3736,5228,4597,4645,3367,4122,4175,4175,4024
"COG1571",2804,338,18,2327,1646,2351,316,2490,311,400
"COG1572",91,109,1,93,123,120,196,180,172,401
"COG1573",5657,4993,723,5486,6654,5890,5554,5694,6628,6043
"COG1574",9114,2671,634,10585,5528,6696,4261,9638,3838,3341
"COG1575",3643,3297,2584,3267,2508,1259,1293,1312,1165,1262
"COG1576",847,1432,1604,990,851,1059,1478,847,1261,1461
"COG1577",1969,332,8,1666,1618,2019,345,1659,368,455
"COG1578",32,1,0,39,27,12,2,58,76,6
"COG1579",1238,431,19,984,1086,1115,598,1284,755,504
"COG1580",388,20,1864,356,233,237,77,342,108,50
"COG1581",1119,17,3,799,593,882,17,911,17,62
"COG1582",4,0,0,5,12,2,0,4,1,0
"COG1583",2,0,0,5,1,1,0,7,2,0
"COG1584",0,21,0,0,0,1,3,0,3,19
"COG1585",126,23,136,184,148,220,69,129,56,38
"COG1586",1013,5279,2482,1119,2028,1364,2591,1139,2930,4445
"COG1587",4418,3989,2357,4302,4369,4537,3165,4484,3671,3952
"COG1588",14,2,0,13,2,25,3,35,3,9
"COG1589",1208,1684,2692,1517,1306,1414,1283,1083,1420,1680
"COG1590",34,112,0,39,35,16,25,43,10,105
"COG1591",5,10,0,2,3,0,15,1,1,10
"COG1592",768,1421,44,1114,449,459,943,847,470,1547
"COG1593",8195,10139,32543,8037,7621,8246,8823,9296,10541,8554
"COG1594",799,426,2,643,586,749,845,735,469,553
"COG1595",5577,3731,7620,4249,3927,10741,4424,4568,4217,3244
"COG1596",2278,1954,836,2099,2654,2494,2942,1923,3253,2573
"COG1597",3022,1807,3205,3238,2405,3097,2216,3156,2337,1879
"COG1598",60,6,31,48,2,66,2,53,10,1
"COG1599",3687,693,18,3162,2437,3317,561,3302,531,803
"COG1600",5125,4308,4244,5081,4774,3825,4007,5692,3766,4128
"COG1601",986,244,6,850,535,749,146,856,136,260
"COG1602",2746,23,13,2087,1334,2258,70,2168,147,100
"COG1603",0,13,0,0,8,1,0,0,1,10
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",1662,1245,3943,1627,1709,1265,1482,1421,1638,1264
"COG1606",986,1312,8,840,1801,789,911,1114,786,1294
"COG1607",1285,663,2969,1127,1313,1740,925,1179,878,795
"COG1608",1037,245,7,980,1128,925,188,1058,245,313
"COG1609",2284,1673,6613,1298,772,12254,3184,3717,2228,2835
"COG1610",1862,2046,253,2069,2556,1978,2745,1946,3018,2232
"COG1611",4232,3188,7217,4451,2759,4129,2651,3989,2759,3444
"COG1612",4852,6158,2683,5379,5723,4463,6490,4663,6779,6418
"COG1613",1,1,182,5,0,15,2,5,3,0
"COG1615",6981,3012,367,5234,6455,5811,2914,6786,2542,3566
"COG1617",0,0,0,0,8,0,0,0,3,0
"COG1618",235,204,0,253,301,88,205,237,179,218
"COG1619",969,1849,344,904,863,1678,1109,982,853,2302
"COG1620",567,148,5269,615,568,397,141,489,300,202
"COG1621",838,371,4200,531,1919,1153,434,955,727,263
"COG1622",6438,7112,9415,7556,6890,6449,8632,6588,8837,7436
"COG1623",10,741,20,20,220,32,387,0,279,168
"COG1624",1216,1440,13,1362,947,1196,1251,1340,1213,1474
"COG1625",903,2526,1,1041,593,1012,1278,939,1055,2363
"COG1626",1323,154,74,826,446,1283,139,1261,301,184
"COG1628",1089,13,6,817,60,962,7,739,0,25
"COG1629",50295,30853,38790,41818,38131,65050,50411,34113,59931,44225
"COG1630",1503,1,8,1074,733,1292,0,1197,21,44
"COG1631",781,59,3,640,305,211,34,276,36,28
"COG1632",1156,260,1,962,792,869,227,1006,184,292
"COG1633",81,133,25,121,120,118,49,83,44,35
"COG1634",1803,202,15,1413,1007,1669,169,1674,214,249
"COG1635",1425,0,9,1025,607,436,2,456,12,23
"COG1636",217,301,18,461,175,213,488,197,503,303
"COG1637",234,92,4,202,126,302,89,290,115,85
"COG1638",5601,7461,25890,5625,5395,5867,6541,6361,7466,6326
"COG1639",394,237,4476,332,786,131,420,121,390,188
"COG1640",520,3040,321,571,575,1004,2288,327,1729,2905
"COG1641",2295,1735,13,1644,2367,2121,980,2220,997,2020
"COG1643",1753,5185,13627,990,1440,2592,2772,882,1410,4972
"COG1644",647,103,3,540,379,511,245,587,158,117
"COG1645",0,0,0,0,3,0,0,0,0,1
"COG1646",1835,377,33,1845,1385,1584,517,1871,492,525
"COG1647",507,51,55,524,219,217,102,565,126,241
"COG1648",2022,179,719,3287,1428,1915,255,1947,407,280
"COG1649",1260,1080,29,1568,852,1470,667,1423,836,1592
"COG1650",2035,228,16,1770,1216,1715,268,1794,270,322
"COG1651",5915,3374,9818,4977,5686,7300,3539,5301,4244,3643
"COG1652",396,616,3565,389,637,374,608,373,450,456
"COG1653",10521,19984,20041,10659,9390,13162,12776,11389,12505,15585
"COG1654",850,102,1192,701,461,2150,316,1517,461,321
"COG1655",0,0,0,4,0,1,4,1,5,0
"COG1656",31,2,0,9,2,86,6,52,0,0
"COG1657",308,130,0,212,527,465,107,911,318,259
"COG1658",271,32,0,224,32,117,10,117,4,21
"COG1659",2,0,0,0,1,9,0,3,0,0
"COG1660",834,1100,3123,618,719,1103,1200,641,992,816
"COG1661",377,933,0,473,480,468,597,389,677,1072
"COG1662",11,5,22,35,22,31,0,11,2,0
"COG1663",4075,3702,3349,5091,4619,1420,2006,1741,2201,1764
"COG1664",1404,715,258,1666,1456,1193,861,1483,1055,618
"COG1665",14,0,53,50,52,4,1,19,23,0
"COG1666",1212,1918,1550,1173,1321,1018,1752,1184,1356,1999
"COG1668",994,465,94,899,795,1084,1008,952,853,682
"COG1669",76,2,5,7,10,78,1,5,0,2
"COG1670",4454,1632,7436,3849,2882,4888,2047,4389,1810,1579
"COG1671",379,312,276,260,315,383,326,338,221,208
"COG1672",135,34,16,42,102,306,22,39,34,10
"COG1673",0,0,0,0,18,0,0,0,0,1
"COG1674",8820,9503,1604,9253,12307,10371,13014,8801,13953,10066
"COG1675",1107,90,8,856,641,943,23,985,17,119
"COG1676",2316,156,20,1640,1056,1959,164,1875,83,205
"COG1677",348,312,1306,335,262,325,196,289,194,230
"COG1678",2401,1578,1983,2732,2277,1899,2112,2491,2040,1415
"COG1679",1761,1214,65,1778,2325,1177,992,1889,733,825
"COG1680",18963,12300,3735,19066,17239,8028,7045,7836,7625,5380
"COG1681",34,0,0,14,34,29,0,44,5,0
"COG1682",1381,520,2545,1032,971,1708,813,1291,655,649
"COG1683",304,93,424,158,622,73,37,145,99,69
"COG1684",830,644,2834,801,616,686,527,792,509,410
"COG1685",1945,139,6,1512,891,1683,192,1666,165,140
"COG1686",3425,5144,7832,3763,4661,4213,5934,3090,5973,5105
"COG1687",18,3,5,60,0,23,4,24,2,4
"COG1688",4,0,0,2,1,55,0,18,0,0
"COG1690",1782,603,134,1485,2298,1569,389,1862,408,537
"COG1691",1784,922,24,1413,1792,1522,552,1805,553,953
"COG1692",1463,2144,98,1678,2464,1501,2465,1598,3041,2487
"COG1694",902,3982,707,901,1086,3097,6812,2173,6079,8727
"COG1695",1531,337,254,778,600,2315,238,1157,136,468
"COG1696",2260,690,278,1987,2052,2473,1221,2217,1064,927
"COG1697",2595,588,12,2026,1580,1957,477,2125,436,563
"COG1698",600,66,3,509,389,561,64,545,61,82
"COG1699",275,86,10,377,222,122,32,353,34,31
"COG1700",2,0,5,7,1,2,39,4,4,4
"COG1701",939,291,6,839,1027,319,98,408,98,125
"COG1702",4492,21214,4920,5172,6085,5819,13619,4454,11993,17350
"COG1703",6558,2506,193,6720,4664,5430,3254,6860,2935,2418
"COG1704",461,371,536,383,478,1027,532,436,435,307
"COG1705",215,764,3089,146,187,399,973,121,439,1630
"COG1706",1193,952,4097,1011,973,1019,806,1060,720,628
"COG1707",18,0,0,29,1,22,0,18,0,0
"COG1708",594,13,101,61,110,1588,15,241,28,13
"COG1709",94,12,0,94,67,36,12,78,12,37
"COG1711",821,0,6,570,521,778,0,741,8,33
"COG1712",1188,213,15,862,1358,918,159,1272,273,191
"COG1713",170,2,0,152,293,87,15,218,73,31
"COG1714",648,341,1474,882,509,939,500,597,474,350
"COG1715",89,96,2399,107,86,180,69,106,96,75
"COG1716",1015,571,106,749,783,938,517,990,335,335
"COG1717",1065,188,4,908,673,841,176,962,166,218
"COG1718",856,379,2702,796,1158,718,289,893,281,432
"COG1719",16,4,0,60,14,4,4,4,2,1
"COG1720",111,105,2634,75,104,25,69,68,109,102
"COG1721",4813,2547,930,5043,5821,4910,3298,5350,3396,2576
"COG1722",402,276,91,442,329,454,342,331,385,270
"COG1723",81,86,47,26,80,27,23,19,37,66
"COG1724",1,0,4,0,3,29,0,0,2,0
"COG1725",428,1467,52,280,191,1057,790,233,594,1430
"COG1726",846,1537,4179,1033,1430,1056,2873,817,2548,1819
"COG1727",728,185,5,647,537,585,169,658,122,169
"COG1729",3241,2601,2218,3876,3858,2483,3351,3264,4229,2983
"COG1730",8,36,0,20,42,4,12,9,7,51
"COG1732",455,92,1300,308,264,975,87,381,87,33
"COG1733",989,766,658,573,470,2002,1126,826,524,871
"COG1734",2230,2119,2673,2275,2620,1944,2697,2276,2910,2182
"COG1735",1247,103,6,772,2166,508,193,1382,235,176
"COG1736",2540,420,14,2030,1335,2070,346,2298,325,469
"COG1737",685,560,8025,597,257,930,826,435,411,364
"COG1738",2243,2921,2326,2266,2752,2649,4060,2310,3439,3525
"COG1739",287,102,1865,210,124,164,70,81,80,72
"COG1740",117,10,61,115,38,103,96,70,71,19
"COG1741",1469,1735,2230,1393,1030,4526,3530,3641,3760,3995
"COG1742",184,17,156,100,113,302,53,143,42,43
"COG1743",338,62,7452,137,343,1048,55,165,69,50
"COG1744",4368,6720,701,5639,3497,3386,5834,4844,4383,4796
"COG1745",0,0,0,0,13,0,0,1,3,0
"COG1746",2958,60,19,2179,1609,2681,55,2515,78,244
"COG1747",75,33,0,109,72,48,62,86,101,19
"COG1748",1971,2707,826,2014,1729,2263,4237,1844,2918,2895
"COG1749",466,689,1965,460,440,771,1271,1122,955,896
"COG1750",1,0,0,0,19,1,0,1,1,0
"COG1752",2525,1404,8060,2227,1295,2478,2245,2422,1969,1818
"COG1754",7727,12540,705,9112,8071,8521,12621,7708,12748,13043
"COG1755",128,19,0,79,19,76,7,109,14,17
"COG1756",821,56,6,459,738,581,9,631,28,79
"COG1757",3523,1376,372,3845,1795,2838,2631,3401,2484,1702
"COG1758",1626,1752,772,1651,2212,1742,2352,1513,2379,2061
"COG1759",4036,119,26,2845,1792,3810,226,3152,118,234
"COG1760",1172,641,2951,1584,617,1639,608,1256,489,507
"COG1761",6,28,0,7,9,11,15,9,5,44
"COG1762",956,456,1451,768,817,1151,473,847,365,329
"COG1763",485,582,1383,532,803,311,422,516,343,387
"COG1764",516,311,1737,287,343,1396,405,347,464,293
"COG1765",905,419,3180,893,673,941,521,853,483,336
"COG1766",1379,1556,6730,1255,1214,1293,1194,1257,1077,907
"COG1767",81,147,99,129,179,86,102,88,135,133
"COG1768",12,0,0,15,9,10,0,25,1,0
"COG1769",1,0,0,0,0,0,1,0,0,0
"COG1770",5689,5905,6661,5955,6396,6695,8867,5898,9525,7704
"COG1772",143,40,1,205,87,37,49,127,27,121
"COG1773",119,638,223,152,159,235,592,137,311,709
"COG1774",362,177,28,284,548,603,408,367,235,175
"COG1775",1,3,0,711,2,2,0,11,11,0
"COG1776",120,10,62,78,41,17,113,20,205,89
"COG1777",265,153,0,289,293,121,233,308,188,187
"COG1778",1725,1251,1556,1732,1306,1891,1232,1546,1223,1659
"COG1779",100,139,0,138,182,82,148,120,138,126
"COG1780",57,0,937,6,8,182,2,29,3,1
"COG1781",1175,157,8,1031,677,991,126,1103,158,168
"COG1782",4791,680,60,3819,2473,1528,253,1728,218,289
"COG1783",43,519,528,12,120,45,432,20,142,457
"COG1784",303,129,0,388,480,222,216,443,276,196
"COG1785",1215,653,399,894,1004,2064,1242,802,1264,742
"COG1786",469,447,55,365,567,342,308,567,119,267
"COG1787",32,511,69,21,209,299,87,52,61,449
"COG1788",1447,788,5521,869,1382,1741,936,1443,848,679
"COG1791",35,289,1276,29,45,14,46,8,1,177
"COG1792",3126,4175,3112,3838,3744,3230,4701,3154,4846,4764
"COG1793",5499,8052,1837,3538,2909,9698,4329,4038,1999,6557
"COG1794",1029,1403,2108,1068,1092,1347,1902,1037,2076,1893
"COG1795",92,174,117,115,208,92,144,102,186,203
"COG1796",880,971,23,987,1199,475,1862,1025,1021,724
"COG1797",3359,2114,3955,3189,2098,2999,1175,3222,896,2208
"COG1798",2227,316,15,1908,1283,2012,309,1900,265,401
"COG1799",162,697,5,124,110,357,473,146,339,774
"COG1801",385,45,2464,148,125,729,115,241,126,71
"COG1802",2010,1923,10186,1832,834,3174,1137,1871,696,957
"COG1803",112,127,1025,92,65,131,190,99,58,168
"COG1804",28014,15581,8497,25280,33823,17230,12659,35261,19152,13435
"COG1805",904,1476,3451,805,1375,1279,2512,758,2337,1652
"COG1806",1627,1666,3119,2100,2440,2072,2250,1547,2912,2197
"COG1807",3584,7561,1378,3757,5582,5316,6526,3566,6651,8914
"COG1808",513,1076,552,202,740,1482,801,407,158,1796
"COG1809",298,289,0,236,260,152,351,273,274,231
"COG1811",56,447,12,77,277,104,676,51,673,329
"COG1812",16,0,0,3,32,29,0,9,6,2
"COG1813",76,129,0,134,206,42,322,120,205,170
"COG1814",1993,140,1804,1396,643,2122,129,1833,172,116
"COG1815",410,389,1533,347,299,402,337,425,264,237
"COG1816",4292,2091,3078,3911,3039,4035,3151,3819,3534,1991
"COG1817",2219,117,12,1686,1356,2218,52,2012,184,267
"COG1818",1123,24,5,777,518,1055,8,881,21,60
"COG1819",4187,414,126,3081,2739,4195,593,3840,751,662
"COG1820",1387,1506,95,1829,821,1062,1830,1533,1290,1547
"COG1821",79,84,56,125,162,85,53,106,112,120
"COG1823",75,51,0,103,57,38,91,60,83,40
"COG1824",243,52,0,320,151,156,133,303,130,75
"COG1825",3606,3648,2561,4055,4655,3224,4568,3643,5179,3722
"COG1826",333,645,1107,366,307,165,189,120,139,233
"COG1828",703,976,112,615,936,865,1326,684,1538,1274
"COG1829",1583,297,7,1313,1242,1496,264,1629,187,258
"COG1830",4862,740,52,4073,2565,3939,717,4388,843,535
"COG1831",249,300,1,411,387,150,273,268,224,286
"COG1832",2251,1900,56,2228,2157,1990,2041,2317,2074,1819
"COG1833",69,30,0,247,58,47,22,106,15,4
"COG1834",3705,6528,184,4538,5239,3412,8022,3966,7138,5598
"COG1835",1703,1794,1262,1285,2430,2424,3496,1175,2925,2162
"COG1836",864,1322,0,1158,658,680,764,1001,796,1489
"COG1837",236,41,1,210,342,201,52,242,179,67
"COG1838",1673,1114,5609,1767,963,1349,546,1694,683,661
"COG1840",4960,8245,3411,5312,7023,3257,8363,5348,8123,8138
"COG1841",1431,541,413,1269,1045,1222,624,1199,556,532
"COG1842",990,572,292,672,459,1136,710,743,506,856
"COG1843",263,242,893,269,203,506,489,652,409,338
"COG1845",6027,5994,4371,7425,5984,5508,7569,6443,7743,6379
"COG1846",2993,1944,4509,2384,2143,5466,2146,2714,2448,2081
"COG1847",446,694,24,399,836,374,1044,562,939,558
"COG1848",21,3,41,4,18,136,0,35,1,1
"COG1849",70,75,0,117,117,39,80,81,56,86
"COG1850",949,3681,35,1428,300,1243,1561,858,1217,2939
"COG1852",69,112,0,33,123,25,19,80,57,9
"COG1853",3461,8894,2655,3414,3033,4379,6176,3384,4518,8087
"COG1854",4,0,1309,16,7,7,7,2,10,0
"COG1855",69,112,15,19,598,50,320,346,197,415
"COG1856",142,55,0,266,162,29,5,245,31,23
"COG1857",0,0,0,1,0,0,0,15,0,0
"COG1858",2071,1748,2132,2518,2464,1841,1400,2434,1761,1771
"COG1859",239,183,31,323,340,140,243,261,188,171
"COG1861",2669,966,235,2497,3007,2601,1159,2437,1764,1523
