"","NOM007","DLF007","DLM020","DLM002","DLM018","DLF008","DLM006","NLF009","DLM011","DLM017","NLM032","DOM003","DOM013","NOM001","DLM008","NOM013","NOM012","NOF014","DOM019","NOM017","NOM004","DLM012","NOF008","DLF013","DOM008","DLF001","NOF006","DLF004","NLM031","DOF011","NLM010","NLF007","NOM019","DLF014","DLM009","NLM028","DOM022","DOM015","NOM002","NLF002","DOM001","NOM010","NLM004","NOF011","NLF008","NOM026","NOM028","DLM028","NOM014","DOM010","DOM021","DOF008","DLM014","NLM002","DLM022","DLM013","NOF005","DLF006","DLF009","NLM021"
"COG0623",269,180,225,147,198,153,290,132,260,230,94,322,243,211,177,157,166,107,202,226,174,85,205,135,223,204,197,260,139,400,124,142,169,20,167,86,262,153,23,109,179,175,146,178,211,101,137,145,224,218,338,64,284,480,102,108,106,130,239,197
"COG0624",650,860,848,711,1160,1743,807,844,1157,855,892,812,944,729,983,839,822,797,962,628,1000,1433,1044,1142,1184,737,822,917,894,552,843,668,1150,1595,1065,763,1070,977,770,728,1134,749,744,826,851,984,1050,956,1458,1299,1230,1023,1094,716,1088,1444,923,1162,1104,1083
"COG0625",14,64,26,6,7,72,6,14,67,9,29,347,6,11,6,4,7,5,2,1,88,101,4,17,84,22,78,5,4,6,24,5,30,2,64,11,33,21,11,14,56,8,18,8,56,347,87,283,21,11,44,77,6,67,120,95,16,115,548,21
"COG0626",112,81,64,94,168,273,55,116,65,71,199,304,75,85,107,68,104,175,123,79,130,661,120,282,135,78,67,130,113,38,62,108,119,831,215,94,96,57,155,109,82,47,102,79,59,482,136,229,70,135,83,461,92,77,185,204,83,120,485,117
"COG0627",233,385,662,307,396,545,267,308,320,177,318,158,217,66,335,193,216,358,309,88,385,476,247,289,334,768,389,252,293,152,376,254,169,336,380,225,204,241,246,524,271,234,135,415,393,376,370,251,442,396,374,393,351,87,268,290,310,242,284,376
"COG0628",1226,877,885,1083,879,958,1005,1116,1013,952,1075,862,1096,869,1167,1091,1217,1415,973,843,942,1002,1182,969,1039,932,1022,964,1084,740,1070,1097,1101,956,1173,948,868,968,869,1017,1019,1136,931,1018,793,1216,1045,1268,1044,861,1029,1151,960,825,1249,1014,1011,1177,1137,966
"COG0629",552,340,306,567,466,362,374,477,376,451,595,481,540,525,683,621,513,670,432,389,330,734,545,490,365,284,375,376,515,333,420,545,458,1034,548,505,432,387,536,453,379,420,482,415,323,533,461,475,914,349,407,619,326,301,888,566,486,640,944,456
"COG0630",18,46,19,47,65,0,89,38,6,12,41,3,14,0,6,22,50,44,4,20,8,77,19,1,8,1,0,20,56,14,127,39,20,0,198,83,3,37,55,106,18,33,20,8,2,83,0,7,18,21,11,54,26,3,9,15,51,3,1,13
"COG0631",837,175,203,449,555,148,495,367,247,431,644,355,398,205,435,483,474,754,342,299,76,850,437,593,146,121,188,188,499,350,562,654,503,613,433,493,314,414,414,273,255,435,543,389,226,353,376,389,308,217,340,740,341,406,500,513,376,453,316,491
"COG0632",351,222,307,333,322,223,361,304,338,408,327,275,400,367,392,335,365,307,307,296,306,367,335,327,311,186,301,338,304,293,299,278,329,322,249,332,350,358,256,296,330,300,370,276,276,331,277,315,372,311,315,302,332,431,307,311,276,303,288,299
"COG0633",4,15,14,3,2,25,3,6,25,3,8,120,8,2,1,2,5,5,2,1,41,36,1,6,24,11,26,2,1,2,9,0,14,0,55,9,13,6,3,5,12,2,6,1,26,87,28,67,8,5,14,23,5,23,47,24,3,40,226,8
"COG0634",376,249,235,358,372,255,378,321,321,385,306,353,315,307,381,371,365,410,313,380,238,483,353,361,248,264,266,294,368,293,271,379,340,393,365,317,292,326,302,346,339,300,394,334,248,325,308,305,380,276,372,412,321,368,331,326,337,401,334,329
"COG0635",925,662,707,994,879,835,713,805,616,760,938,747,966,734,771,846,905,823,742,694,779,741,876,840,735,765,574,682,816,772,907,752,974,835,1002,849,919,798,1012,960,835,772,766,681,742,1035,755,786,603,792,593,730,719,808,1012,926,826,800,725,872
"COG0636",168,232,180,223,208,201,165,216,217,139,200,100,213,83,283,244,215,266,210,92,248,82,239,231,241,238,177,143,251,130,196,266,179,126,201,237,186,201,266,255,206,251,129,222,157,246,140,207,273,224,258,141,209,61,230,232,250,325,98,245
"COG0637",712,774,738,963,941,596,835,807,797,854,958,997,760,667,776,868,803,898,862,929,774,1000,733,839,745,766,664,738,944,1012,856,799,842,891,746,1009,678,800,1029,986,828,898,877,751,846,834,806,798,802,715,786,1102,779,686,598,955,816,729,934,785
"COG0639",138,262,211,338,65,215,276,210,195,216,334,179,521,54,154,186,117,322,232,42,374,148,257,160,254,417,328,125,148,85,236,185,136,147,365,194,234,226,172,309,189,184,256,288,204,298,183,285,207,129,154,348,152,361,397,118,220,235,378,292
"COG0640",233,260,86,263,254,205,227,193,172,139,388,196,252,179,301,272,260,340,197,167,133,327,253,239,113,108,101,147,261,127,250,264,303,370,613,250,162,175,285,290,258,206,255,203,92,466,248,255,116,129,89,489,127,70,393,330,265,312,188,187
"COG0641",1377,1619,876,1273,799,959,2136,1004,913,1003,1233,837,845,862,1043,1594,1129,1109,957,1963,820,468,828,1018,1442,1099,1284,1645,973,1873,1338,1101,1337,1063,986,1055,1012,1228,1183,1049,1951,967,1652,1091,864,1172,958,1000,820,817,941,831,932,1834,773,863,1406,1148,969,1027
"COG0642",13211,23988,25554,15962,11175,27168,15151,20364,17034,13454,14056,9677,13803,14416,17133,14310,14548,15647,17581,11025,23832,8059,16405,18377,22893,28458,26731,17516,16999,12074,21048,15585,13187,8342,11641,15816,18258,18746,14437,17759,16924,19148,15460,22408,18642,12294,19801,16074,17422,15513,19959,11830,19685,9084,14596,14772,17252,14427,10632,17245
"COG0643",203,105,94,126,105,108,172,138,41,76,135,167,47,104,103,138,93,270,89,75,61,44,93,33,51,24,71,74,203,38,178,212,103,27,381,333,126,125,298,189,81,207,161,72,20,276,82,184,60,141,50,87,97,29,103,54,121,88,225,200
"COG0644",4,37,14,10,26,76,8,7,58,1,31,277,5,4,8,1,3,3,14,7,53,93,13,29,57,28,60,7,10,4,3,5,42,112,82,13,44,7,11,6,27,4,14,5,39,38,83,119,14,11,7,19,7,40,171,61,10,97,412,7
"COG0645",2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,12,3,15,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,7,28,6,2,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0
"COG0646",1003,700,821,957,1040,547,1105,923,1071,1074,1022,879,870,917,901,853,818,883,988,1025,810,292,972,953,974,603,855,847,996,1342,1064,951,906,653,737,1361,910,998,998,1184,921,1002,767,874,1223,805,740,959,914,980,956,850,959,1278,538,1072,991,750,843,1015
"COG0647",44,41,42,104,110,140,60,68,43,76,127,173,134,41,121,112,201,130,113,36,21,415,125,137,38,34,43,67,152,12,38,99,148,371,144,60,30,50,67,48,159,67,71,126,45,101,156,164,55,50,72,240,89,54,182,248,92,214,210,121
"COG0648",232,327,329,286,256,279,270,319,324,283,376,149,343,162,458,311,266,353,318,133,319,219,316,381,445,360,384,246,365,190,342,356,338,332,351,405,221,355,297,355,336,376,182,336,310,313,309,332,381,271,238,319,268,65,317,429,396,318,218,333
"COG0649",324,300,359,246,404,271,352,282,428,418,123,299,283,352,288,239,251,178,452,311,375,40,341,305,370,378,358,476,360,393,144,193,162,25,28,179,251,191,62,189,196,250,124,252,289,77,162,174,259,314,316,28,326,456,71,122,197,164,224,224
"COG0650",7,9,7,7,7,24,17,6,16,11,9,92,17,5,8,22,11,2,15,9,17,17,26,67,8,18,20,4,5,2,24,5,22,1,11,5,24,11,5,2,54,14,9,13,24,67,42,63,13,30,15,22,24,24,86,142,15,55,267,32
"COG0651",83,128,162,140,50,340,117,48,135,71,51,294,147,41,167,291,197,94,120,23,114,71,261,125,69,74,121,81,100,22,146,123,160,6,41,40,186,118,70,36,387,266,67,154,113,223,165,360,169,215,100,30,123,167,238,152,103,390,490,109
"COG0652",536,378,367,511,443,402,610,390,432,555,522,459,611,575,485,455,510,534,437,602,405,354,483,438,381,361,322,593,412,464,478,521,516,417,449,465,439,389,473,435,489,447,602,417,353,616,459,391,463,467,444,435,443,590,512,434,432,519,419,459
"COG0653",1511,895,926,1258,1559,736,1337,1092,1051,1309,1411,1164,1405,1277,1331,1126,1299,1530,1327,1485,986,1352,1347,1150,936,907,952,1085,1197,1772,1112,1559,1325,1112,1298,1386,1396,1099,1433,1275,1130,1176,1267,1190,1046,1192,1045,1137,1031,1229,1056,1455,1358,1137,1517,1352,1187,1028,1110,1386
"COG0654",12,31,46,45,5,82,240,9,54,5,20,279,8,11,3,52,54,9,39,0,71,76,3,15,36,259,111,0,16,1,11,0,125,0,37,15,30,22,12,19,112,110,4,11,48,174,138,250,8,3,41,43,4,143,66,86,8,37,439,6
"COG0655",307,260,193,368,320,369,272,261,258,243,410,197,380,182,324,433,342,397,274,190,253,111,323,365,251,323,163,195,396,253,616,562,511,493,618,442,459,444,631,490,479,466,283,426,469,592,429,453,413,507,424,464,404,82,569,820,500,555,317,441
"COG0656",212,508,472,384,277,564,332,568,389,366,532,430,354,440,349,411,369,276,345,352,360,728,452,457,795,629,526,363,541,436,475,351,472,1127,726,305,510,513,272,584,417,296,421,401,676,540,571,594,559,262,386,1043,524,282,289,458,528,678,503,361
"COG0657",702,1215,1064,950,842,964,1016,1154,912,891,934,608,818,1055,943,674,975,942,902,730,997,1104,921,882,839,923,1122,988,953,738,1120,901,906,1534,1268,1038,839,778,973,1029,783,922,730,1217,751,821,1039,913,791,698,627,1233,808,723,718,1264,864,912,997,966
"COG0658",604,405,533,605,610,468,424,469,526,544,761,281,583,195,599,480,397,499,589,290,366,674,707,587,590,546,534,311,892,475,498,613,695,709,765,533,536,628,660,592,522,672,461,694,526,572,610,626,552,612,669,617,669,597,552,415,527,459,495,548
"COG0659",621,690,497,691,724,403,824,650,617,727,503,591,436,809,538,680,586,594,654,812,839,179,570,415,497,559,518,680,689,818,683,713,549,238,814,795,785,568,762,857,617,842,592,577,623,748,520,632,612,608,611,520,728,810,339,372,686,479,407,684
"COG0661",59,22,25,86,141,98,48,35,23,52,91,286,81,105,81,112,44,54,26,86,38,892,43,157,63,49,24,23,46,123,31,48,46,327,340,77,66,31,140,92,66,98,102,72,98,215,179,125,15,60,62,403,20,45,234,144,131,75,367,65
"COG0662",264,173,114,394,261,261,277,204,73,250,265,391,206,475,185,243,309,409,102,411,101,79,354,118,280,76,48,294,249,218,432,313,161,109,490,356,150,230,466,542,268,281,234,175,150,367,71,235,102,268,334,264,305,74,163,139,217,299,198,207
"COG0663",117,195,249,190,247,204,151,229,347,234,158,299,200,147,241,193,205,187,233,210,179,73,203,206,226,164,269,194,187,260,165,204,185,75,69,196,195,198,159,188,203,135,190,207,269,295,230,272,205,228,279,127,262,192,157,178,194,226,304,187
"COG0664",1088,1556,1496,1073,1158,1643,973,1358,1703,1162,962,1072,973,1290,1252,1012,1116,795,1256,949,1247,701,1137,1285,1542,2009,1649,1200,1451,1249,1157,1168,905,740,905,937,951,1130,594,1201,1363,1007,749,1447,1410,1057,1318,840,1303,1313,2015,979,1410,856,1065,971,1239,1250,799,920
"COG0665",151,111,82,86,167,110,98,64,59,104,209,316,142,31,84,156,114,121,88,34,78,111,187,58,119,55,102,80,200,29,171,74,121,66,48,99,113,53,70,42,138,73,76,57,77,448,153,402,41,132,68,112,44,66,253,235,113,124,687,209
"COG0666",152,124,151,251,166,435,86,206,228,174,136,192,260,46,204,433,246,440,727,55,170,118,257,454,496,325,365,183,90,95,145,110,201,78,65,157,144,102,37,52,178,572,61,154,250,161,162,424,293,330,479,52,172,167,76,289,123,264,650,269
"COG0667",465,765,1197,747,955,1057,647,969,872,792,719,807,505,740,766,696,852,739,954,704,833,1860,906,712,985,642,974,612,722,647,911,885,836,919,423,830,756,941,731,973,778,669,824,731,1089,898,1064,1111,715,756,706,917,767,455,603,796,677,749,1198,735
"COG0668",1167,1104,1313,986,775,1287,999,1072,1230,1269,660,880,1034,1261,980,938,962,936,1036,1326,1167,682,1166,1228,1317,1251,1495,1268,1037,700,969,844,966,631,436,654,1172,1012,500,883,1196,1065,870,1329,1055,834,1014,1074,1264,1120,1420,459,1287,1403,860,923,907,1061,1083,978
"COG0669",312,249,249,303,314,216,300,287,312,358,297,262,325,316,399,284,296,336,313,381,268,299,294,289,261,250,275,261,319,256,268,271,353,287,358,288,273,333,255,321,282,332,285,232,248,318,266,274,362,294,320,247,286,296,273,294,309,397,269,296
"COG0670",276,49,37,108,220,122,197,73,152,187,97,431,72,260,76,111,142,54,67,324,61,196,38,45,62,37,42,134,67,216,60,114,171,195,175,70,194,36,31,16,100,59,282,51,88,152,70,118,46,131,22,135,82,428,98,55,45,91,312,52
"COG0671",661,366,253,490,572,412,520,362,426,477,482,599,517,673,447,475,547,389,325,646,354,450,353,462,256,311,289,483,421,440,328,438,506,788,567,390,446,381,439,390,468,351,559,378,255,679,354,464,374,316,353,679,327,761,409,379,412,450,462,365
"COG0672",10,6,20,4,24,65,5,2,18,0,20,105,3,10,2,0,0,1,0,8,15,278,0,15,13,3,22,1,0,1,7,0,8,351,25,14,15,12,18,3,12,7,27,0,7,108,29,45,18,0,8,84,1,23,21,11,2,64,147,2
"COG0673",1088,2511,2626,1990,1628,2332,1670,1843,1922,1820,1634,1414,1423,1110,1876,1513,1475,1419,1778,1257,2033,1413,1945,2287,2236,2876,2155,1508,1945,1916,1399,909,1356,604,1065,1212,1032,1526,1221,1284,1442,1202,1035,1597,1192,1424,1498,1289,1122,1112,1616,1113,1289,842,1704,1050,1263,1197,1321,1401
"COG0674",1865,1258,2036,1653,2196,1526,1801,1540,2038,2161,1427,1675,2067,2101,1753,1967,1729,1433,2392,2018,1537,406,2164,1752,2246,1505,1830,1935,2135,1957,1702,1791,2152,2419,711,1392,2075,2134,2015,1741,1920,1910,1394,2085,2302,1037,1617,1440,2344,2383,2347,927,2278,2392,1661,2658,1885,1821,1239,2068
"COG0675",338,199,115,775,1243,154,329,407,205,534,930,1228,3196,501,428,1107,1969,409,298,781,565,852,202,722,155,332,389,568,352,2546,456,279,286,1890,3768,695,1119,123,1329,1410,292,204,488,259,1605,957,1831,375,926,1108,668,1822,328,291,266,458,454,855,518,312
"COG0676",1,6,2,1,22,4,0,1,5,17,6,45,0,1,0,0,7,0,7,2,5,253,9,11,6,1,8,4,0,0,2,0,15,308,4,11,4,7,8,1,12,1,6,3,5,46,26,71,1,0,5,103,4,8,25,15,0,21,183,4
"COG0677",470,242,439,336,90,535,161,646,303,429,138,279,241,438,655,346,358,408,325,328,293,98,762,215,997,339,419,420,428,117,228,246,214,34,70,187,419,203,130,380,624,430,235,537,404,219,168,231,450,608,904,39,712,502,420,296,206,610,316,141
"COG0678",2,0,0,0,0,0,5,1,0,0,5,1,0,2,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,3,0,1,0,0,10,0,0,27,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0679",545,263,227,677,952,393,533,477,355,463,793,645,565,662,535,545,580,509,390,715,299,1290,442,635,300,145,172,343,472,365,510,603,642,1651,1343,694,368,279,1003,838,530,310,637,359,313,772,537,345,401,435,269,913,344,393,454,627,521,535,448,531
"COG0680",8,26,23,31,11,24,2,11,35,46,27,102,27,15,7,44,12,16,27,28,43,26,11,15,48,18,30,17,4,80,32,11,26,8,57,6,53,9,34,66,38,13,13,9,82,110,30,71,11,25,18,9,18,26,56,47,13,39,175,24
"COG0681",983,1058,966,922,911,744,778,1076,1102,921,820,607,935,641,1024,890,783,972,1102,636,1107,771,968,1035,1075,1152,997,914,988,865,920,980,819,701,864,1012,928,1171,786,1063,843,1047,618,1032,900,988,983,727,1221,929,1120,886,1107,977,1171,820,984,954,613,1086
"COG0682",288,245,232,326,337,250,305,323,315,393,287,357,332,356,296,383,338,301,270,435,297,376,291,290,269,222,225,338,297,420,483,470,554,494,488,515,458,516,452,512,472,435,516,422,416,469,510,424,455,385,468,519,456,433,472,518,442,419,352,521
"COG0683",162,221,158,269,272,356,246,232,287,327,244,325,340,167,273,308,353,265,364,177,144,489,342,243,178,149,153,247,330,196,203,230,299,771,419,469,266,144,332,142,385,219,235,231,183,444,205,373,579,375,199,371,340,101,421,714,211,425,385,283
"COG0684",35,117,47,50,21,225,29,54,75,47,31,75,52,11,92,61,135,135,20,14,85,37,88,36,121,50,35,32,36,12,87,54,48,53,40,17,115,98,41,11,80,15,18,102,67,95,86,140,82,27,117,22,56,38,117,122,38,115,123,81
"COG0685",519,474,414,548,553,385,539,492,546,505,557,429,429,431,443,478,508,457,445,508,418,389,575,509,449,386,417,453,541,633,507,553,458,493,522,641,431,541,555,622,472,557,559,452,435,504,419,524,505,473,452,435,505,550,302,424,591,416,373,486
"COG0686",69,276,346,227,154,284,85,217,239,340,108,318,211,381,258,265,230,132,207,468,300,33,248,214,336,329,352,360,184,486,245,227,207,83,68,142,210,255,159,274,319,243,311,240,422,96,231,142,296,271,445,16,330,24,188,148,202,280,118,235
"COG0687",387,358,454,510,512,345,322,452,508,460,509,543,450,580,569,490,571,594,437,506,406,321,539,518,462,367,417,527,530,438,485,561,462,376,597,535,314,528,505,473,443,500,528,495,294,657,536,439,542,558,511,604,432,166,518,567,538,507,513,514
"COG0688",313,335,249,265,257,305,366,267,365,321,223,374,312,370,245,308,236,209,245,382,341,140,264,232,408,301,331,304,174,424,235,263,219,173,274,195,283,158,117,236,293,232,302,236,318,360,223,201,349,283,280,261,331,525,163,207,294,314,284,241
"COG0689",7,30,6,25,38,55,4,16,24,49,26,124,33,10,17,32,21,13,29,27,41,226,16,55,19,12,17,29,20,62,20,22,50,173,89,9,72,20,31,40,21,38,23,27,70,171,38,107,23,52,24,107,36,37,69,72,13,47,231,27
"COG0690",6,5,4,3,2,11,1,0,2,5,6,7,1,6,2,2,2,5,1,2,16,1,5,1,3,0,3,10,1,4,11,2,7,1,60,3,20,3,1,4,11,2,7,3,11,114,9,17,5,18,3,10,11,9,22,7,3,6,8,10
"COG0691",335,191,193,273,285,156,238,225,279,227,262,232,298,227,301,286,272,278,226,191,207,314,269,266,265,183,197,201,238,236,213,283,262,288,272,205,256,215,231,180,219,265,204,214,200,295,239,223,288,218,261,270,224,234,279,279,223,246,202,257
"COG0692",296,252,259,323,329,197,266,183,334,224,179,375,358,253,268,261,245,327,232,213,211,389,190,224,383,213,230,266,293,351,230,258,240,242,315,209,364,224,223,245,232,239,316,229,299,291,248,184,379,358,460,267,290,374,183,193,183,167,211,212
"COG0693",294,501,422,277,363,507,320,390,390,336,365,365,303,355,473,396,336,311,451,383,463,279,304,354,511,411,435,372,331,362,406,435,361,259,272,416,395,334,273,362,385,417,408,326,369,358,377,352,438,363,379,313,440,307,255,379,440,351,346,369
"COG0694",20,3,2,3,6,13,4,1,14,3,3,56,8,6,9,21,9,7,1,2,19,12,7,17,20,7,5,6,10,1,2,2,11,16,11,6,7,5,2,4,10,3,16,9,15,77,17,23,8,4,7,14,6,8,40,45,13,21,64,4
"COG0695",9,5,6,0,30,21,0,3,11,4,15,69,2,1,0,3,0,2,0,6,6,224,0,15,15,1,16,3,2,4,3,2,4,133,5,4,3,6,5,3,8,2,16,3,6,129,18,25,1,0,4,63,0,16,14,26,0,19,104,1
"COG0696",778,342,521,716,754,478,752,548,709,880,750,787,914,916,740,605,777,719,809,970,497,200,845,719,508,392,627,882,712,834,675,808,831,408,585,619,697,694,628,583,663,745,786,641,647,509,555,639,710,825,858,482,808,986,835,734,692,643,509,819
"COG0697",1391,1550,1710,1839,2023,1903,1674,1685,1902,1839,1274,2296,1797,2002,1790,2198,1644,1375,1620,2298,1800,1538,1565,1654,1862,1597,1643,1903,1532,2397,1576,1424,1880,2175,1554,1305,2024,1457,1491,1552,2021,1534,1758,1690,2172,2158,1642,1559,1965,1946,1883,1351,1662,2628,1573,1802,1498,1973,2438,1483
"COG0698",403,223,196,376,372,270,358,317,212,346,386,276,401,308,431,368,356,401,284,359,160,145,339,260,206,174,162,278,339,250,272,393,382,255,369,352,242,266,463,318,340,262,341,301,227,367,249,362,231,280,223,246,270,303,261,399,296,344,394,284
"COG0699",32,260,92,397,137,94,127,56,111,77,20,174,93,4,28,52,125,216,56,6,78,74,70,29,65,65,141,131,17,16,318,64,40,28,318,18,76,9,10,30,48,26,255,159,27,45,187,136,17,48,59,138,23,27,89,60,36,66,459,81
"COG0700",385,332,325,265,354,308,338,298,322,473,230,443,350,521,312,297,364,257,344,546,363,89,319,271,367,316,330,521,307,490,278,337,319,167,127,264,382,337,270,353,325,263,401,272,351,306,358,195,464,345,419,123,402,485,313,263,277,252,192,304
"COG0701",44,221,149,93,237,298,106,68,116,142,83,201,78,43,244,88,96,34,138,324,134,127,65,82,179,104,98,57,173,61,102,245,70,251,165,46,111,119,70,114,74,92,36,133,201,152,209,165,54,143,59,35,295,84,95,108,107,113,159,179
"COG0702",6,42,26,17,5,71,17,13,61,9,99,205,11,11,9,9,14,10,46,10,55,206,14,24,71,11,58,5,15,5,22,23,16,39,53,22,45,19,27,4,35,10,28,11,31,132,109,143,17,9,18,150,8,46,115,43,35,118,394,7
"COG0703",490,340,327,367,552,286,467,367,375,491,483,480,427,486,421,359,451,426,389,509,331,714,420,484,377,266,301,397,440,402,383,406,521,742,617,422,363,428,513,432,396,371,470,309,300,459,474,397,446,358,358,539,306,421,327,618,427,414,340,401
"COG0704",241,284,327,307,233,259,244,312,303,260,356,221,257,148,416,275,230,301,353,179,279,458,359,344,304,304,299,242,315,200,319,320,230,424,388,357,247,245,383,378,277,327,168,318,293,324,314,345,362,295,290,414,250,74,362,291,306,349,302,267
"COG0705",412,450,573,411,352,477,368,401,375,328,298,389,329,289,445,395,369,363,471,297,523,546,361,465,503,502,587,416,386,512,371,373,268,265,312,238,440,328,336,309,315,482,485,528,470,291,393,337,436,338,407,350,448,426,262,255,384,272,322,302
"COG0706",891,643,725,781,872,452,868,771,738,861,818,698,822,837,732,847,902,821,711,919,641,989,730,728,654,587,678,769,881,814,784,894,849,785,1198,790,712,787,842,671,744,740,712,684,753,705,669,717,700,777,738,923,743,1014,714,705,768,748,739,765
"COG0707",861,446,540,837,796,429,728,608,520,789,859,753,989,865,733,749,667,758,624,801,544,732,830,697,524,386,419,607,738,871,634,612,816,815,702,679,661,646,723,700,623,647,810,680,611,787,723,663,628,605,543,843,587,726,969,714,667,620,542,682
"COG0708",370,190,291,332,401,203,378,287,289,357,352,340,362,492,322,292,395,254,290,390,193,464,292,302,309,178,281,251,289,349,281,262,346,377,353,248,382,319,262,272,308,236,388,281,349,282,330,272,262,286,278,411,303,462,394,365,291,331,277,270
"COG0709",65,33,56,89,120,84,39,104,63,81,228,147,107,108,134,86,78,48,61,114,64,96,100,112,66,30,40,45,99,88,77,76,104,245,134,133,110,64,291,111,84,47,128,82,64,222,127,91,73,99,59,217,69,39,96,130,117,107,91,87
