"","DLM018","NOM009","DLF014","DLF007","NOM020","NOM018","DLM024","DLF009","DLM008","DLM012","NLF012","NOM027","NOM001","NLM024","DLF013","DOM021","DOF008","NLF008","DLF004","NOM007","NLM009","DLM023","NLM007","DOM010","NOF002","NOF008","NOM005","NOM016","NOM013","DOM019","DLF005","NOM026","NOM008","NOF011","DLM017","DLM003","DOM015","DLM016","DLM028","DLF010","NOF013","DLM022","DOM003","NOF009","NLF013","NLM017","DLM005","DOM022","NLM010","DLF008","NLM027","DLM001","NLF010","DOM026","DLM002","DLM027","DLM014","DLM009","NLM032","DOM024"
"COG0498",751,654,582,444,662,663,469,544,694,705,627,857,700,733,625,579,568,694,601,466,605,645,623,567,547,717,535,581,663,559,658,469,494,579,569,540,619,607,581,639,548,539,555,590,691,394,701,504,654,375,657,702,544,559,659,731,563,952,668,633
"COG0499",114,20,127,237,96,81,4,363,85,292,136,297,50,84,217,132,155,230,140,56,31,125,101,181,250,204,42,123,182,132,199,78,112,231,155,185,69,196,201,154,168,352,77,185,113,241,272,185,214,239,57,337,106,101,158,122,199,219,69,88
"COG0500",1235,1940,1041,1746,1085,1689,2274,1749,1820,995,1323,1331,932,856,1642,993,1590,1097,1108,1357,986,1665,1269,1173,1835,1548,2258,1347,1442,1328,1515,2186,1035,1433,1217,1351,1600,1350,1889,2143,1501,2033,1099,1103,1650,2036,1511,1281,1664,1800,2566,1166,1199,1740,1606,1146,1231,2938,2030,1318
"COG0501",283,129,292,336,303,282,308,351,263,451,273,362,319,379,363,559,237,511,363,222,250,395,352,395,461,233,418,285,252,352,344,307,343,316,244,550,348,355,204,248,413,392,476,434,342,263,382,397,329,366,328,411,283,143,273,308,455,379,187,428
"COG0502",562,594,534,626,356,605,303,293,670,237,695,543,280,317,665,762,322,785,397,362,150,471,575,773,735,620,456,743,492,681,482,503,687,685,466,612,653,768,502,321,682,429,245,708,524,486,440,526,551,578,328,672,671,571,477,429,748,526,456,666
"COG0503",607,607,615,533,566,563,406,387,551,707,509,430,807,753,501,484,749,382,534,645,854,582,574,445,525,517,461,551,561,471,540,721,553,442,557,446,589,491,448,604,460,466,626,462,567,417,627,645,529,484,844,482,616,610,573,731,492,785,589,583
"COG0504",836,717,886,507,739,759,429,611,692,764,749,799,762,774,774,712,704,665,651,820,683,676,729,689,525,792,539,619,684,706,819,607,600,668,767,657,618,656,745,841,597,876,759,645,714,488,760,723,628,404,796,786,577,561,732,842,769,780,772,679
"COG0505",363,364,355,220,329,312,190,233,322,457,323,439,373,340,383,257,402,304,315,314,370,319,319,347,267,305,287,239,281,278,376,389,451,402,542,439,535,433,454,473,368,326,532,464,413,336,514,480,398,341,616,547,416,500,459,640,487,536,460,451
"COG0506",20,33,103,420,134,152,364,412,53,58,151,10,38,267,217,159,28,252,230,53,42,135,355,153,217,190,195,191,171,173,31,287,329,330,126,82,198,132,413,97,373,188,142,462,97,260,257,123,312,231,40,129,570,304,108,21,172,65,127,195
"COG0507",2347,2349,1848,1813,1998,2157,8921,1497,2324,2687,2432,2123,2044,1950,2046,1836,2580,1921,2761,2506,2715,2967,2792,2325,2103,2455,2148,2424,2913,2312,2078,1425,2189,2325,2503,1923,2146,2400,1809,2442,2016,2377,2026,1570,2349,2342,2560,2147,2259,1615,2776,2329,1566,3293,2196,1935,2261,2004,2415,2500
"COG0508",26,15,71,225,58,102,394,411,85,78,55,14,19,65,99,55,59,246,94,26,10,71,95,75,188,136,273,99,50,98,27,270,92,119,111,192,127,103,284,190,147,226,137,174,44,142,103,97,165,203,362,183,117,70,84,100,100,89,54,96
"COG0509",92,25,108,238,62,96,89,168,80,216,84,221,24,110,113,182,79,217,70,111,68,79,115,135,136,130,125,111,127,110,79,66,102,100,93,110,104,109,103,63,61,67,63,121,72,103,113,81,83,121,12,75,151,69,63,44,110,19,32,66
"COG0510",115,196,309,76,120,145,189,148,137,54,197,83,125,24,41,81,290,206,100,76,23,73,51,51,85,46,157,183,98,35,54,153,60,33,65,62,72,102,67,65,177,58,78,20,75,30,76,53,198,98,433,31,49,147,150,138,61,899,238,86
"COG0511",420,333,260,535,451,507,211,135,264,172,325,132,265,565,328,336,254,352,396,260,327,225,461,416,328,327,276,406,356,315,449,459,419,392,391,301,396,297,346,238,448,258,243,551,462,338,316,316,441,405,292,328,708,528,276,432,403,379,302,460
"COG0512",253,261,370,232,275,276,335,364,259,419,249,357,291,294,272,328,268,221,251,327,316,162,185,197,253,245,297,194,243,207,278,303,201,207,285,254,261,219,342,183,188,157,360,266,257,269,258,259,228,176,298,243,241,277,263,246,210,155,223,273
"COG0513",1385,879,953,1680,1622,1340,1168,1229,945,1029,1419,840,1063,1457,1151,1698,1109,1465,1101,1317,1419,1373,1774,1425,1111,1328,1202,1277,1181,1330,973,1532,1581,1317,1428,1386,1333,1367,1209,750,1379,783,1019,1765,1223,1312,1389,1768,1432,1454,1135,1323,1891,1377,1155,1362,1677,1557,971,1359
"COG0514",2278,1276,1208,2318,3008,1626,484,1247,1574,1023,2033,1015,2559,3067,1915,2393,886,2403,2270,1658,2839,1626,2070,1816,2133,1716,1035,2303,2306,1842,1424,1063,2319,2279,2537,1979,1960,2065,1380,1209,1961,784,2049,2470,1672,1825,1987,2590,1813,1880,498,2171,2875,2405,1663,1798,2326,1098,1179,2088
"COG0515",1706,1913,2552,464,901,1077,347,1390,1288,3808,981,2120,973,274,1467,593,2210,549,579,2207,1688,983,710,886,848,1396,903,786,1654,1196,1552,1364,701,1029,2146,554,1255,1767,1570,1753,705,1470,1206,338,1210,615,1347,465,1830,338,1916,912,1184,1269,1284,1395,800,1300,1832,1167
"COG0516",752,651,976,590,780,710,480,676,615,1057,664,911,826,915,708,696,822,1044,747,790,887,678,718,759,731,704,641,629,697,652,698,498,734,615,824,634,709,676,653,641,532,599,830,654,633,519,657,799,703,547,942,765,562,664,721,924,659,854,678,619
"COG0517",1089,1015,1589,609,1218,887,684,1005,842,1459,794,1604,1350,1457,920,869,1105,957,1054,976,1359,868,907,1118,822,950,935,690,1046,806,942,1070,822,739,1128,893,850,853,915,921,626,998,1316,863,769,692,1145,964,807,837,1545,1094,665,773,1021,1380,927,1060,947,807
"COG0518",701,741,948,757,937,857,461,655,678,953,861,720,866,947,831,724,873,746,755,738,817,814,795,837,775,851,611,695,658,728,591,674,990,803,822,600,771,794,767,741,688,617,711,866,620,710,803,853,812,802,941,773,803,794,731,947,826,919,745,681
"COG0519",705,752,771,729,864,757,456,621,657,799,816,673,857,911,773,721,706,833,789,726,810,862,832,813,720,810,572,705,778,657,589,609,992,793,748,601,777,686,770,637,749,726,655,910,618,644,780,733,806,830,784,783,863,804,717,910,778,741,752,775
"COG0520",741,693,943,484,630,583,512,681,691,568,724,1129,661,764,703,709,584,620,641,632,620,573,593,706,673,696,654,683,664,700,662,745,703,673,732,485,628,649,606,827,440,679,761,522,624,515,632,770,487,430,706,647,556,615,683,708,638,734,735,587
"COG0521",95,222,235,32,50,136,337,184,92,138,95,239,69,66,101,52,213,94,40,50,56,217,89,88,96,42,218,44,70,37,109,236,28,60,65,55,50,58,99,101,66,154,191,56,66,35,159,133,83,91,163,57,79,64,97,202,29,171,167,58
"COG0522",442,376,280,240,362,361,215,262,399,349,302,451,439,360,320,313,392,274,331,421,462,338,257,324,265,347,292,301,422,322,442,387,301,305,373,329,262,278,310,499,218,454,442,256,396,326,382,306,306,252,365,304,215,264,369,378,312,393,380,301
"COG0523",252,480,223,224,299,433,454,293,290,151,335,149,283,294,281,272,431,282,294,420,311,528,423,266,268,335,671,293,275,300,336,578,459,246,284,125,467,346,375,385,236,278,428,287,369,224,256,257,382,144,399,257,283,362,245,234,278,254,431,413
"COG0524",1962,2053,1905,1963,2416,1881,3053,1911,2020,2967,1990,2577,2997,3042,2154,2355,2169,1962,2515,1962,2379,2402,2549,1786,2100,2054,2198,2060,1811,2374,1770,2100,2499,2059,2297,1869,2506,2339,1929,2206,1977,1713,2868,2365,1907,1960,2184,2073,1824,2005,1681,1945,2522,1991,1834,1883,2003,1384,1721,1981
"COG0525",1271,1096,1288,768,1249,1110,732,986,892,1547,1021,1350,1169,1184,1112,1118,1258,1014,1181,1088,1195,1169,1034,1128,822,1186,865,832,1062,1179,1187,790,1105,866,1310,918,1171,898,1036,1293,891,1447,948,963,1216,910,1169,1200,1050,713,1045,1115,809,966,1026,1410,1113,1231,1173,891
"COG0526",2169,1196,1312,3448,1822,1994,731,1713,1611,1284,1866,767,1993,3395,1988,2526,814,1859,2789,1738,2817,1441,1989,2301,1699,2131,1313,2314,2548,2044,2020,1788,2332,2215,1898,3209,1717,1981,1696,1721,2622,1614,1780,3005,2148,2082,2548,2044,2217,2866,960,2177,3594,2353,1903,1263,2539,1324,1468,2418
"COG0527",1268,1036,864,1137,1547,1181,816,963,1080,978,1171,718,1583,1751,1270,1485,983,1267,1399,1329,1525,1082,1347,1094,1124,1136,962,1296,967,1113,1122,880,1358,1134,1225,1271,1216,1231,958,1054,1197,934,1306,1524,1092,1076,1271,1328,1122,1027,865,1475,1224,1087,1194,1321,1363,988,847,1262
"COG0528",378,310,367,318,392,332,213,314,384,442,383,359,402,498,359,394,305,341,398,416,454,335,378,395,288,402,334,313,387,381,339,398,374,323,413,357,350,373,356,426,314,386,417,402,408,430,384,389,320,333,356,377,382,360,397,422,370,321,361,397
"COG0529",94,56,35,153,76,140,134,91,135,30,137,10,8,67,92,167,22,171,83,113,75,112,130,112,188,120,118,177,56,124,91,82,166,163,84,115,172,124,107,62,164,58,62,230,93,115,84,118,122,150,18,135,189,157,92,34,149,14,86,167
"COG0530",380,549,164,310,178,379,207,278,470,79,474,90,191,105,295,335,511,299,242,325,131,340,406,319,420,340,470,428,338,383,322,444,383,387,255,325,381,405,402,285,484,272,204,343,531,450,195,239,431,180,186,285,361,331,347,349,365,435,584,389
"COG0531",729,616,2452,879,518,732,2971,2684,573,2893,909,2262,377,755,803,982,2518,924,535,331,175,702,908,798,874,752,2036,590,865,681,554,1405,774,640,550,812,745,805,1180,570,553,918,1620,1123,521,590,1311,896,749,1110,2301,802,905,700,821,3164,883,2197,793,726
"COG0532",903,768,684,312,1085,959,562,573,804,827,838,677,986,1377,706,846,783,582,908,1072,856,790,617,887,455,875,756,763,691,853,889,604,772,705,866,834,888,809,684,839,572,1013,988,596,810,499,575,980,559,461,890,988,375,642,646,843,968,654,809,698
"COG0533",603,522,613,307,461,521,223,394,577,528,521,461,492,420,506,434,527,383,424,617,487,628,511,498,381,525,424,436,541,494,527,542,381,488,513,406,519,468,467,672,422,627,419,435,517,340,487,443,499,357,581,520,399,503,515,647,497,559,608,505
"COG0534",7769,10126,5503,5800,4921,8420,4526,3545,7673,3993,7820,5197,5971,4418,6940,6076,9157,5753,5946,7297,4895,10304,7924,7690,7118,7491,6887,7853,6495,7293,7634,7052,6600,6643,6377,5468,7457,7580,7601,6392,7606,5952,4217,5972,8557,6771,5693,5927,7744,6065,6522,6245,6067,7810,7553,5080,6446,8266,9878,7663
"COG0535",805,937,974,1266,1420,1029,194,530,764,262,1124,1278,572,591,735,700,532,1069,444,900,1674,688,829,478,806,759,794,816,1031,688,978,1007,498,725,1109,677,1380,568,933,801,1211,924,585,777,672,633,925,851,997,383,644,552,1442,1469,1157,587,619,612,1129,936
"COG0536",601,479,730,302,552,490,209,364,466,813,534,628,536,647,485,535,552,533,459,592,558,545,575,531,349,617,404,486,541,556,508,459,428,427,583,350,634,504,503,608,450,606,497,444,578,301,497,588,514,259,497,561,479,449,489,643,531,537,615,467
"COG0537",422,380,475,443,311,421,179,249,435,404,359,296,335,327,365,360,404,283,327,445,350,274,368,335,324,351,263,392,474,312,457,431,433,423,323,338,379,344,305,414,371,312,290,401,525,424,423,326,377,331,370,327,557,412,342,374,370,540,406,455
"COG0538",459,501,414,317,573,489,266,339,401,517,467,241,647,603,414,380,381,352,487,488,689,555,415,450,385,380,370,462,360,509,435,344,470,382,569,344,412,433,444,397,365,353,476,484,465,453,311,403,471,309,348,443,474,513,416,428,405,397,445,454
"COG0539",846,725,841,563,978,786,486,748,709,662,796,663,937,940,922,716,691,702,775,889,882,731,780,922,765,1001,619,689,961,894,817,599,716,797,1002,714,796,823,825,883,600,784,752,673,848,615,1041,790,816,517,764,967,708,692,858,868,854,672,787,710
"COG0540",509,520,464,370,609,398,255,401,560,507,489,479,628,561,477,393,457,409,474,446,601,572,506,486,489,490,448,453,469,489,453,425,450,431,580,342,398,502,430,466,370,413,505,285,464,356,456,403,523,271,467,529,375,405,539,580,481,564,481,428
"COG0541",685,585,715,458,691,605,374,513,568,737,609,660,593,710,679,513,627,666,596,694,491,636,671,688,556,725,488,633,586,646,649,523,569,566,626,500,571,578,560,721,477,787,568,607,592,478,582,638,660,398,596,658,526,507,563,675,655,632,645,563
"COG0542",2743,2442,2618,2684,2668,2502,1495,2040,2403,2697,2489,2484,2447,3104,2687,2118,3111,2673,2097,2922,2427,3113,2905,2277,2257,2657,1970,2401,2530,2401,2840,1832,2368,2307,2820,1848,2460,2362,2669,2773,2148,2906,2409,2306,2484,1842,2358,2562,2590,1748,3121,2574,2150,2387,2447,3128,2255,2747,2790,2346
"COG0543",998,898,754,882,1303,880,423,509,1073,496,975,676,1333,1436,984,994,661,946,1128,974,1311,934,1025,1145,839,970,680,1041,887,957,874,802,994,933,1082,860,963,984,807,736,901,606,857,1104,881,847,867,1028,871,964,601,1178,1025,904,933,938,1090,511,767,963
"COG0544",1066,1236,804,862,749,1095,310,452,924,735,932,882,939,687,716,724,1184,610,799,1019,948,1414,1173,657,771,837,850,863,884,711,1077,996,746,793,884,503,803,684,830,1076,909,847,726,670,1089,606,731,684,923,497,910,703,899,858,974,1009,812,1165,1169,862
"COG0545",796,347,402,874,998,573,354,538,544,725,854,313,965,1384,657,1002,218,686,891,1509,1467,369,852,580,549,524,461,681,503,798,497,512,1023,647,915,741,689,699,412,349,622,284,960,1006,682,578,643,1157,477,580,91,753,1024,534,647,523,761,207,304,797
"COG0546",1007,947,1051,720,723,816,522,613,827,752,643,1238,832,635,790,844,771,621,781,1119,1054,694,571,656,909,788,727,740,950,808,558,495,417,436,548,495,556,474,506,525,497,429,570,342,560,429,641,586,512,388,605,453,518,570,625,667,468,599,612,524
"COG0547",395,329,562,285,276,337,410,370,380,429,337,592,292,287,330,376,394,368,283,195,155,255,316,307,306,313,397,456,290,374,286,280,352,311,338,220,384,339,378,263,295,276,420,374,384,350,306,277,294,248,355,363,316,452,311,433,332,438,337,339
"COG0548",472,468,489,344,405,480,497,430,378,513,380,556,512,501,428,408,386,413,400,265,388,515,444,331,383,346,500,382,376,381,415,398,430,337,491,326,402,380,391,314,369,267,538,397,365,375,356,340,460,318,275,453,346,382,371,387,409,550,351,381
"COG0549",152,323,290,108,76,197,845,440,165,239,121,123,109,40,145,108,326,50,116,127,55,116,147,111,189,152,405,94,176,99,84,152,43,76,48,87,37,95,128,148,86,171,111,74,84,71,115,90,75,98,225,73,39,118,96,248,54,182,131,66
"COG0550",2584,2432,2308,2292,2930,2709,1395,1877,2442,2315,3843,2309,3018,3353,2522,2365,2636,4292,2615,2648,3044,3522,3512,2762,2904,2889,2366,2791,2752,3201,2739,1787,3758,2639,3192,2262,3442,2969,2740,2435,2223,3045,2524,2215,2895,2217,2621,2466,2796,1678,2143,3409,2375,3038,2610,2195,2914,2210,3019,2578
"COG0551",421,776,638,233,290,462,858,438,398,481,406,735,344,137,553,184,923,296,236,478,195,599,506,404,445,424,739,393,483,370,568,682,302,310,341,195,450,311,590,651,363,723,409,125,471,281,429,275,439,334,983,283,201,509,416,629,267,1028,808,316
"COG0552",451,347,550,320,321,376,280,359,406,595,361,497,314,193,377,299,488,336,286,472,279,404,321,299,344,408,315,383,330,323,510,397,221,375,328,281,388,309,347,547,295,496,373,296,352,272,330,363,360,269,452,459,278,364,359,372,342,418,410,342
"COG0553",1467,1656,1444,1760,1775,1377,623,1139,686,1601,876,1035,525,734,1133,1134,1406,1562,2032,1260,3232,1842,1656,1512,1055,1000,1075,1167,1682,1665,1518,1296,1254,1115,1849,4472,661,919,1400,902,1463,1470,1955,1310,1484,1874,961,1498,1430,1818,1112,1205,631,2020,850,1450,1174,2326,1907,831
"COG0554",481,540,432,264,302,413,563,356,383,289,321,252,223,175,450,220,719,304,211,290,131,500,418,271,403,398,509,297,321,393,342,555,376,286,267,232,493,522,430,468,387,428,193,329,423,314,311,330,450,280,566,291,348,400,336,521,305,343,503,338
"COG0555",114,168,126,51,28,134,75,76,52,38,52,39,52,6,60,24,68,19,25,63,47,39,36,43,83,38,119,41,60,28,53,135,21,24,36,12,28,19,50,31,14,39,39,12,67,18,43,35,72,19,91,17,26,90,59,82,19,104,68,32
"COG0556",875,709,822,497,751,772,315,656,766,936,687,946,830,705,816,670,863,636,692,874,752,834,754,768,605,809,545,772,779,712,523,479,381,507,473,411,458,370,526,665,407,635,498,409,553,398,491,526,477,319,523,585,351,443,529,574,552,447,568,442
"COG0557",755,929,567,631,963,917,503,562,677,330,903,666,1141,1027,572,756,659,769,990,828,1230,784,879,857,718,887,771,877,986,802,980,724,819,802,946,719,681,738,799,747,791,762,1023,712,874,608,731,876,843,613,826,927,718,619,854,1002,920,1029,911,691
"COG0558",349,340,391,254,245,296,295,373,355,719,236,367,227,201,380,196,394,169,239,446,304,284,218,249,306,274,269,261,266,267,392,418,220,276,315,189,231,223,312,483,262,465,296,175,307,261,260,227,264,330,456,253,135,302,300,359,201,356,375,237
"COG0559",194,286,455,134,171,199,390,177,305,402,131,520,144,77,231,157,285,162,137,132,98,415,266,173,204,256,230,142,265,221,259,310,251,207,268,178,148,203,254,388,191,381,225,125,149,109,198,210,242,257,347,208,159,63,217,166,153,187,205,167
"COG0560",358,282,409,245,362,294,229,389,367,401,355,182,238,482,406,409,284,376,303,312,251,266,215,372,301,329,300,381,260,381,267,314,371,310,357,342,323,405,389,315,273,275,282,386,339,322,370,347,268,222,243,365,334,380,249,222,435,249,266,372
"COG0561",1419,2348,2296,842,942,1496,1593,1442,1752,2272,1369,2923,1337,920,1754,1205,2676,1268,997,1292,1008,1841,1350,1366,1330,1088,1686,1369,1265,1123,1611,2004,1261,1238,1189,1320,1303,1328,1203,1467,1318,1112,1768,1242,1237,1304,1368,1180,1179,1530,3251,1091,1379,1436,1501,2112,1117,1847,2098,1372
"COG0562",456,507,712,392,477,531,199,225,577,532,494,562,201,342,474,445,467,409,329,320,1809,400,517,427,368,443,372,500,686,297,605,435,581,370,691,477,382,332,367,229,507,291,173,519,612,605,472,400,442,449,490,358,1081,380,744,496,444,613,567,476
"COG0563",426,414,425,327,365,362,221,334,444,492,388,401,386,414,385,381,417,340,378,411,389,394,449,351,305,455,318,347,419,354,444,457,344,334,398,335,375,368,357,509,281,504,369,346,437,329,383,326,350,275,586,381,335,307,398,466,321,473,424,363
"COG0564",1568,1586,1167,1271,1779,1488,907,1007,1632,1317,1555,1331,2014,1935,1401,1420,1403,1395,1577,1651,2178,1487,1497,1558,1369,1563,1259,1452,1446,1368,1615,1375,1437,1512,1844,1400,1606,1446,1216,1891,1269,1629,1535,1335,1518,1254,1388,1699,1284,1076,1632,1487,1260,1404,1533,1846,1489,1423,1684,1293
"COG0565",4,8,0,10,13,21,190,101,8,27,0,1,2,15,6,11,27,22,4,6,11,6,20,4,11,1,144,1,2,1,4,60,11,11,4,0,4,9,64,23,2,79,91,23,21,9,21,22,13,26,38,6,5,0,3,13,10,59,9,2
"COG0566",1223,1034,1312,985,795,1094,617,896,1166,1683,1057,1171,759,783,1215,1013,1263,974,817,1188,794,1103,1139,1061,1019,1261,918,1088,1059,1046,1102,1039,1064,1103,959,957,1077,1196,1075,1099,948,964,845,1044,1114,997,1088,1065,1028,858,998,1075,1070,1133,1106,1079,1189,947,1139,1039
"COG0567",8,15,0,26,30,99,406,391,3,44,4,4,7,31,5,23,29,56,20,16,13,21,38,10,19,6,238,0,4,35,12,160,27,11,88,0,21,20,193,29,3,119,153,31,39,22,31,16,38,46,41,53,24,0,2,32,8,163,13,9
"COG0568",622,676,585,336,1121,574,836,655,588,526,482,464,1291,1165,472,408,635,402,808,933,1375,492,576,557,527,534,704,513,728,555,815,766,354,466,839,483,500,423,656,1083,355,785,1167,354,590,505,716,743,424,501,670,598,262,485,916,1040,490,701,703,423
"COG0569",983,1081,748,835,698,1024,707,640,1086,771,1049,667,653,605,1057,951,1230,833,725,908,558,1136,1082,1052,1033,1027,879,1033,963,1011,883,983,1037,997,868,893,1100,1066,952,1030,971,964,684,898,1090,969,831,785,969,769,1214,935,960,1110,859,939,1003,1311,1117,1127
"COG0571",460,431,366,349,473,386,169,354,432,470,416,429,540,528,399,415,333,326,460,393,559,359,378,398,411,464,293,437,500,468,402,336,397,437,584,386,409,436,409,515,359,491,473,303,429,303,437,333,355,266,343,405,405,386,422,487,359,370,418,363
"COG0572",758,756,411,593,819,652,253,363,687,206,703,452,1006,951,639,777,397,861,803,962,1108,651,554,678,634,765,597,829,725,765,749,579,563,777,797,792,897,747,680,977,776,797,841,595,705,606,747,925,732,548,505,862,589,500,785,790,843,444,630,808
"COG0573",242,255,349,193,130,203,196,204,276,389,255,359,279,134,232,214,386,286,164,167,65,267,244,276,250,239,224,261,186,298,309,415,290,403,246,349,359,392,294,280,343,347,257,326,372,307,339,296,355,280,373,377,278,369,326,511,320,594,383,392
"COG0574",1267,945,516,651,1110,1011,370,589,982,271,1097,243,1165,1181,985,998,509,998,1070,1297,1297,777,809,1021,851,1028,657,1141,1053,1098,1417,782,1296,1488,1631,1283,1527,1528,1391,1729,1485,1647,1349,1271,1320,1231,1408,1623,1486,1114,589,2204,933,1300,1512,1294,1960,874,1262,1454
"COG0575",378,398,437,289,444,405,68,266,452,397,408,383,486,414,397,384,359,315,440,390,502,233,331,366,342,408,240,376,416,376,462,355,384,383,501,363,352,427,330,496,328,345,385,320,410,371,372,401,353,293,426,372,323,306,422,389,397,379,379,419
"COG0576",315,323,275,472,338,270,184,286,332,222,268,195,264,344,274,284,298,268,324,417,454,325,222,289,241,324,231,331,377,307,204,191,166,151,212,187,200,161,193,249,144,212,220,185,193,149,233,192,198,159,176,174,202,175,225,222,211,279,210,182
"COG0577",3371,4078,5067,2528,2282,3418,2042,2507,3272,5787,3620,3242,2889,2456,3354,2839,4754,2237,2468,3571,2310,3451,3452,2715,3895,3725,2854,3009,2888,2992,3816,3281,3460,3174,2840,3241,3636,3299,2995,3622,3239,3737,2397,2758,3216,3044,2816,2693,3755,2018,6021,2778,2684,3512,3360,3135,3087,4816,4878,3111
"COG0578",43,19,0,89,96,92,414,302,173,93,156,3,16,75,163,210,31,217,52,71,26,116,160,142,38,89,261,164,77,74,41,175,179,126,53,193,80,151,146,113,26,116,177,212,35,49,122,112,94,165,228,230,92,24,46,51,207,90,50,182
"COG0579",184,354,267,107,134,204,529,237,229,143,144,200,166,92,234,131,320,51,102,94,123,291,97,162,197,176,358,156,130,180,139,377,125,165,192,98,110,130,343,293,133,219,275,87,176,137,277,105,161,209,196,106,77,91,160,189,113,72,178,109
"COG0580",129,75,410,92,74,177,420,327,160,561,131,283,35,66,144,190,219,155,88,72,27,71,105,123,84,75,255,142,75,137,121,312,111,165,52,173,186,101,92,120,159,155,265,166,121,142,142,111,94,206,520,165,67,75,42,290,91,279,113,132
