"","X146_SUR_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X111_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0765",954,672,804,744,323,696,1103,138,822,1022,645,539,954,600,463,999,950,413,544,602,884,788,289,1194,707,675,332,126,1143,786,801,1040,398,610,787,829,692,961,784,927,648,537,703,858,619,884,988,179,177,976,959,730,290,1143,1051,983,1106,637,1035,785
"COG0766",792,538,707,588,255,609,987,356,601,992,650,613,930,949,635,1016,815,430,519,570,1042,662,283,1034,1012,760,503,298,942,860,1082,850,272,544,1090,962,1065,793,797,944,573,782,553,951,567,982,749,377,444,1062,977,1010,291,1005,922,987,862,923,1080,719
"COG0767",118,76,196,73,252,71,127,286,79,148,70,85,204,364,71,223,135,160,212,100,225,218,158,106,264,110,375,171,162,199,174,100,47,88,222,254,175,174,206,222,73,411,104,332,130,225,138,239,283,220,160,180,150,137,125,189,125,465,99,137
"COG0768",2243,1535,2204,1714,739,1783,2850,878,1787,2475,2117,1784,2579,2371,1982,2730,2203,1175,1270,1605,2535,2375,690,2891,2342,2133,1393,754,2537,2330,2826,2409,771,1554,2782,2277,2711,2203,2090,2578,1599,2234,1628,2552,1646,2510,2026,1031,1007,2528,2541,2626,682,2622,2554,2509,2214,2507,2935,1945
"COG0769",1102,638,1095,730,310,679,1339,376,665,1145,1308,1201,1204,1105,1411,1199,1000,504,600,843,1238,1018,282,1401,979,921,606,326,1028,1013,1263,1074,393,666,1418,1006,1390,1078,896,1140,689,959,686,1138,785,1299,912,504,530,1182,1251,1232,361,1164,1141,1173,1028,1122,1573,883
"COG0770",484,399,726,448,254,448,689,338,475,590,496,480,696,808,551,734,530,454,458,531,647,620,179,528,634,489,439,281,583,616,576,513,225,384,733,549,676,472,496,729,409,824,473,755,402,722,500,417,280,686,626,636,214,661,561,570,530,869,572,537
"COG0771",687,513,927,564,282,588,920,319,563,854,757,667,839,1034,632,810,691,493,489,483,1031,806,209,917,899,683,556,269,813,783,909,770,263,509,1094,853,991,788,682,811,520,806,534,948,605,994,668,373,448,862,1002,947,277,879,807,797,760,944,1097,670
"COG0772",1452,1044,1543,1071,493,1160,1851,617,1084,1591,1251,1170,1677,1591,1219,1700,1444,765,868,1068,1740,1495,437,1964,1462,1361,919,508,1631,1463,1682,1520,488,1031,1710,1579,1736,1473,1341,1712,1056,1639,1096,1753,1053,1714,1332,647,691,1738,1622,1795,499,1752,1618,1590,1520,1779,1943,1199
"COG0773",898,716,1425,879,558,879,1229,744,842,1099,920,906,1267,1116,920,1234,923,736,680,815,1223,1343,397,1367,1007,929,793,452,1160,1048,1209,1004,374,769,1324,1026,1515,1002,993,1310,781,1120,798,1255,866,1157,980,532,655,1336,1128,1278,409,1242,1062,1049,980,1118,1406,963
"COG0774",658,433,675,522,220,482,764,250,547,657,592,560,769,634,654,690,598,321,342,573,620,669,192,750,587,615,381,147,649,584,738,612,210,469,637,602,847,588,550,683,516,609,524,672,425,581,587,140,358,724,627,714,191,680,635,635,647,724,697,562
"COG0775",114,200,192,200,400,195,117,661,186,145,173,202,174,139,170,117,128,247,312,209,108,325,354,119,122,206,223,420,148,116,120,112,397,209,122,156,88,93,145,179,174,208,163,121,185,146,154,485,407,159,131,134,446,139,117,110,122,107,108,137
"COG0776",401,343,495,389,271,401,495,317,406,455,441,346,423,373,370,435,446,324,336,334,487,461,186,548,392,475,376,155,454,416,509,456,158,324,487,404,585,457,359,472,370,381,366,492,448,443,371,437,360,483,393,468,231,438,494,413,419,382,581,405
"COG0777",567,592,649,600,248,516,615,253,605,583,635,583,645,653,586,634,557,254,425,811,652,572,151,665,677,706,356,173,607,609,700,591,159,482,659,568,728,551,558,580,585,630,594,695,515,623,524,237,425,658,662,637,206,657,570,637,590,720,601,585
"COG0778",672,769,629,746,653,727,976,508,676,656,689,735,796,494,727,684,781,875,792,803,446,931,327,462,512,605,677,365,804,677,529,771,243,722,488,552,616,701,769,756,780,729,690,684,813,454,779,631,724,700,498,595,316,673,639,609,668,754,391,1055
"COG0779",107,100,124,133,132,130,145,136,126,144,145,118,188,228,122,180,137,117,134,163,191,161,65,137,162,138,137,76,137,207,141,96,62,110,210,172,173,168,187,198,123,210,123,258,119,145,139,141,168,160,138,187,60,170,111,153,128,269,136,128
"COG0780",156,140,93,144,206,133,122,193,144,167,101,140,158,220,103,172,134,188,171,165,158,73,110,115,178,145,196,122,138,157,123,143,77,137,198,202,105,123,161,171,154,214,164,239,166,162,132,243,245,158,145,155,202,159,144,142,119,283,131,143
"COG0781",238,198,381,203,105,214,325,111,208,269,239,224,342,308,266,306,243,155,175,219,285,288,76,285,237,268,181,118,315,306,272,287,92,178,247,286,291,277,263,291,204,339,215,323,252,285,255,138,139,304,285,309,83,304,271,305,260,398,298,244
"COG0782",319,298,390,317,278,289,349,357,319,362,292,293,317,216,286,327,320,358,365,295,280,377,176,373,218,344,298,159,285,299,360,372,119,305,280,217,383,317,285,314,285,232,295,274,344,266,314,227,353,369,286,333,189,349,361,296,326,202,400,331
"COG0783",2,24,17,14,139,38,5,281,16,16,16,43,16,26,19,15,5,187,128,10,16,17,94,1,13,7,205,225,8,14,5,5,56,38,3,32,7,11,29,16,15,54,14,11,57,23,6,200,223,12,17,9,90,2,5,15,12,19,13,10
"COG0784",301,930,684,1223,8241,1433,175,9992,711,604,1051,1722,547,681,1368,214,337,7320,4896,831,261,504,4343,169,226,744,6702,3434,205,346,234,158,546,1185,240,787,399,466,973,474,780,2002,974,263,2293,467,276,5450,9934,196,207,208,3688,212,204,736,245,536,461,604
"COG0785",400,188,93,203,116,187,380,37,168,347,268,193,330,293,203,385,331,339,176,132,383,168,52,458,329,205,141,107,363,301,362,488,101,179,388,357,356,413,297,324,190,342,170,359,438,391,287,95,47,340,364,385,99,354,326,349,345,409,466,389
"COG0786",21,2,4,2,40,3,1,30,3,50,48,56,93,355,88,175,29,17,22,14,245,2,60,72,315,36,28,47,68,265,107,16,11,4,282,253,65,107,128,104,2,292,17,288,43,290,6,23,38,82,155,148,45,121,24,130,14,492,124,22
"COG0787",299,309,507,296,305,332,428,285,323,397,408,412,529,682,418,537,377,335,332,342,521,403,186,423,497,421,333,226,451,450,497,384,151,283,622,426,526,406,425,539,302,698,358,617,304,542,366,239,334,548,467,528,179,439,381,448,387,661,452,366
"COG0788",157,163,193,136,248,198,36,256,113,119,17,76,104,316,45,127,129,305,232,108,196,190,128,92,221,45,231,127,129,235,171,142,50,187,255,249,176,189,203,161,152,289,94,258,193,202,111,111,258,128,165,210,111,140,91,138,119,352,114,167
"COG0789",327,354,317,368,1040,373,445,1252,275,393,407,426,366,278,387,331,329,1316,946,286,304,352,511,370,239,294,618,553,337,267,326,330,174,378,291,278,319,362,287,394,306,401,435,274,483,350,266,616,1144,361,320,306,552,305,335,377,335,213,376,348
"COG0790",356,462,935,527,429,606,124,509,637,376,450,534,170,330,603,132,333,353,629,679,382,613,271,129,269,584,257,282,247,336,224,191,71,456,147,381,185,355,497,209,485,405,575,184,675,171,441,209,534,169,203,219,277,246,317,238,293,180,103,576
"COG0791",314,139,290,133,701,131,428,44,163,337,179,140,359,420,146,370,281,245,209,140,482,311,4211,422,322,168,138,4552,306,359,382,332,2726,144,419,395,368,307,306,354,151,401,126,411,162,391,234,362,252,380,401,414,1580,360,348,441,319,530,517,209
"COG0792",9,48,44,39,74,37,9,81,39,9,71,57,9,13,63,9,2,72,80,96,2,27,22,4,12,64,49,36,9,16,8,0,12,34,5,11,5,13,11,8,31,29,39,4,27,8,13,89,103,7,7,3,40,2,6,10,3,11,6,15
"COG0793",1290,1307,1583,1319,790,1199,1282,1386,1375,1281,1455,1400,1466,1714,1463,1464,1267,917,1018,1699,1471,1639,640,1294,1655,1456,1399,716,1340,1373,1475,1246,386,1240,1524,1460,1430,1255,1399,1464,1243,1965,1396,1700,1248,1393,1222,1945,892,1468,1380,1454,729,1394,1315,1354,1206,2168,1427,1359
"COG0794",545,369,639,437,307,488,643,257,486,536,457,463,588,373,453,509,545,293,307,412,529,573,358,637,430,479,351,174,533,430,686,567,226,365,522,460,784,466,483,543,419,341,375,446,407,456,556,166,264,575,562,582,275,654,601,528,526,343,637,472
"COG0795",1097,747,1347,861,499,852,1214,572,898,1134,1085,964,1136,1060,1031,1045,1066,662,723,881,1183,1320,359,1306,916,1002,799,352,1095,1046,1251,1054,327,779,1115,1087,1333,1045,909,1049,819,988,876,1116,912,1018,988,723,594,1137,1073,1212,425,1218,1085,1086,980,1094,1362,974
"COG0796",147,252,169,216,147,282,81,25,207,98,140,225,152,261,222,171,154,255,173,199,184,196,68,81,203,133,341,106,133,183,87,151,30,262,190,189,85,151,150,153,260,308,169,223,174,163,150,226,180,159,147,130,70,153,100,171,142,405,82,160
"COG0797",105,83,74,90,224,102,84,217,113,114,156,129,86,91,177,76,103,168,224,83,103,45,122,72,72,174,107,102,106,119,107,99,55,93,71,111,83,115,86,86,88,160,119,88,108,74,105,217,294,82,72,109,217,76,116,105,124,62,62,127
"COG0798",60,88,7,70,256,43,11,277,39,38,124,130,26,58,152,12,40,326,240,76,36,7,132,13,51,78,221,141,28,200,110,36,16,92,14,36,25,40,37,23,56,107,69,12,127,24,25,315,289,18,16,150,132,28,26,114,42,28,20,51
"COG0799",256,187,208,239,87,196,266,82,227,287,216,210,263,226,200,235,240,149,172,198,234,254,70,298,243,239,181,94,237,264,268,279,96,173,305,232,314,264,217,227,215,224,224,263,177,245,285,106,116,249,257,282,68,233,268,244,220,232,346,202
"COG0800",70,96,270,88,172,116,43,331,75,81,110,137,151,275,177,162,100,168,191,114,203,190,80,65,196,135,92,125,114,181,145,33,43,97,226,200,119,113,154,178,86,290,107,235,143,225,97,144,178,157,140,136,72,113,104,96,79,345,59,99
"COG0801",315,230,535,262,177,278,441,224,309,363,293,277,396,324,311,375,316,209,243,295,362,475,139,409,292,329,180,123,375,362,439,353,111,232,395,332,426,317,304,357,261,357,292,327,307,334,321,156,245,399,350,424,156,329,337,326,335,350,402,302
"COG0802",288,200,286,216,107,211,341,168,221,329,227,228,311,301,229,309,300,154,203,221,317,314,89,384,247,263,243,87,324,267,348,316,86,210,334,317,336,325,276,324,257,301,244,296,269,312,283,106,127,318,288,340,103,334,279,270,289,368,406,248
"COG0803",337,111,238,112,57,66,186,76,96,276,189,128,334,774,239,428,325,166,113,154,526,388,74,267,677,146,53,108,302,446,171,329,105,125,493,526,222,416,485,321,107,773,150,688,345,526,329,56,12,324,409,282,82,436,256,423,303,1077,328,403
"COG0804",261,280,4,299,203,383,21,109,280,215,168,223,130,714,170,309,240,319,212,220,551,22,62,316,736,195,373,112,236,500,325,198,60,295,572,445,305,356,340,196,296,277,196,648,167,591,217,122,125,69,464,311,58,225,274,339,245,298,274,106
"COG0805",621,551,525,486,321,559,594,233,543,552,497,493,586,587,475,604,588,304,351,443,632,507,145,648,668,487,494,189,646,522,581,649,206,510,689,736,665,644,625,541,548,499,465,585,478,650,607,233,276,592,603,621,771,610,600,598,596,548,715,573
"COG0806",142,185,294,167,120,187,160,136,192,180,168,177,193,294,153,234,177,180,168,208,232,266,64,145,217,169,171,88,220,198,223,164,46,151,235,235,264,207,189,194,170,260,195,282,171,188,181,147,146,226,167,265,67,198,166,186,166,345,170,163
"COG0807",773,450,467,525,443,475,905,489,459,839,444,442,935,1013,386,909,818,622,529,474,880,581,290,887,1009,576,308,292,845,921,964,796,280,448,1070,913,986,834,849,944,493,889,545,1010,636,1081,812,398,560,906,980,963,282,856,843,866,846,998,946,790
"COG0809",352,330,538,340,208,411,573,333,400,432,453,427,536,722,497,503,403,364,340,454,493,442,165,364,635,494,322,161,472,485,501,383,122,368,586,461,349,440,452,538,370,702,442,638,388,502,405,451,236,458,522,505,175,412,397,411,421,766,407,378
"COG0810",165,166,282,218,515,234,217,859,212,196,126,189,290,198,172,221,206,320,275,279,170,401,237,211,167,183,322,212,255,237,260,189,93,152,202,181,333,157,191,261,137,268,217,308,242,129,244,134,497,264,149,234,268,202,186,171,175,260,223,209
"COG0811",753,551,998,671,909,650,824,1120,673,848,491,624,933,659,553,885,689,958,722,752,682,1033,450,852,665,577,788,410,821,632,928,760,252,564,829,667,1099,658,740,1079,631,761,621,854,754,670,785,591,966,972,670,854,526,805,809,734,738,760,818,795
"COG0812",578,381,576,490,178,435,761,271,490,603,518,450,638,610,492,685,582,326,359,471,669,496,157,716,527,528,365,219,619,554,723,587,192,404,712,616,741,559,478,661,420,585,428,640,435,633,515,291,289,650,666,755,199,658,595,604,597,659,638,516
"COG0813",27,5,7,7,50,3,39,17,6,40,2,1,38,26,2,39,17,103,16,6,28,48,290,15,17,2,16,119,25,33,14,25,280,5,17,19,8,21,27,50,6,27,1,26,26,22,18,39,2,23,10,17,79,41,20,21,25,17,13,32
"COG0814",44,3,65,8,4,1,2,37,1,6,24,22,21,4,37,6,18,0,6,2,27,25,9,5,9,10,58,2,22,3,2,1,1,2,0,61,10,25,70,3,1,4,10,4,35,5,57,0,37,14,11,3,32,8,37,5,43,2,1,5
"COG0815",942,659,739,646,453,676,1175,392,717,1067,837,769,964,1006,801,1052,915,685,764,664,1085,879,416,1164,998,905,580,368,915,923,1087,992,345,755,1149,1012,1159,869,801,955,698,793,708,1000,716,1164,776,515,567,1074,1122,1074,393,1091,1008,968,923,896,1237,770
"COG0816",275,163,321,195,89,172,328,100,186,332,247,201,325,268,212,355,254,125,161,158,313,266,97,409,268,275,134,106,292,263,309,318,90,181,371,295,349,290,241,309,185,268,202,290,200,289,276,88,130,296,300,325,83,282,303,279,290,328,383,228
"COG0817",149,155,222,168,133,171,109,137,195,155,197,203,152,205,202,139,133,161,153,171,158,210,82,78,149,175,148,94,135,182,149,116,55,148,133,151,89,158,150,163,153,258,196,167,184,141,147,148,111,159,127,158,67,132,117,166,115,264,79,151
"COG0818",37,50,153,53,128,49,9,213,38,29,29,34,48,117,25,47,32,84,49,49,95,109,48,39,51,34,39,43,55,110,63,13,8,38,49,94,35,49,66,46,26,146,37,83,28,27,31,18,84,34,33,77,49,61,14,34,30,186,44,19
"COG0819",28,59,73,61,22,17,17,44,28,63,31,45,75,158,36,99,37,80,66,70,129,85,13,40,160,24,11,22,57,47,58,59,6,59,193,60,83,56,106,102,62,217,82,220,101,136,27,34,9,54,119,71,15,94,34,66,22,334,47,67
"COG0820",464,424,706,447,284,424,370,259,433,409,361,371,509,621,379,437,457,396,389,529,497,588,202,348,494,436,566,178,520,497,471,413,128,406,476,542,412,442,510,459,377,640,482,549,434,423,500,343,247,503,457,485,172,429,417,422,461,678,327,466
"COG0821",776,566,583,559,239,528,933,335,625,829,688,638,806,813,629,870,691,375,438,512,808,403,203,930,918,723,317,253,707,821,809,857,226,585,928,812,908,769,686,830,562,800,563,945,610,844,651,321,278,819,857,838,225,852,816,806,692,926,907,710
"COG0822",271,257,221,258,359,261,241,39,310,247,309,262,219,138,267,210,255,89,166,296,242,256,550,270,211,258,167,415,207,302,254,277,523,254,221,193,270,276,182,237,270,120,255,222,277,231,240,117,198,244,233,198,520,195,251,222,214,124,302,252
"COG0823",1219,1636,746,1574,617,1336,1221,1080,1801,1298,2617,1991,896,556,3090,867,1094,559,1131,1547,713,926,569,1001,636,1867,1165,475,985,750,1027,1305,264,1636,718,724,1015,989,792,885,1572,777,1888,786,1282,684,1070,3651,896,916,963,928,529,1157,1143,1042,1003,638,1219,1247
"COG0824",461,523,998,655,472,572,607,428,652,541,615,538,655,634,563,664,544,714,575,683,684,887,261,641,661,551,505,255,621,603,540,530,198,523,730,552,690,596,608,668,568,613,642,664,436,641,566,366,445,686,659,621,253,570,598,525,536,712,618,547
"COG0825",613,696,839,687,207,576,693,247,677,707,706,686,677,763,615,746,624,320,443,834,757,693,171,801,828,750,361,158,640,701,756,751,187,653,758,672,854,651,585,667,682,642,698,731,576,704,583,296,327,648,694,729,213,761,678,701,708,756,756,620
"COG0826",70,228,12,235,352,321,4,614,381,42,744,627,27,54,594,5,51,98,251,295,49,12,172,7,76,700,501,82,25,49,39,20,79,232,7,96,5,40,30,18,226,280,198,9,207,26,71,90,382,5,71,12,160,21,46,87,73,32,17,63
"COG0827",30,59,15,23,273,50,27,277,32,45,49,36,34,39,56,43,21,51,156,15,45,30,190,53,25,41,49,92,46,35,10,61,88,64,21,27,32,56,18,42,54,108,23,24,62,30,17,983,161,38,13,15,139,18,33,28,34,48,80,23
"COG0828",105,52,122,65,97,51,94,78,63,111,34,39,105,134,33,102,88,79,62,66,155,145,99,127,102,59,65,114,98,119,111,102,91,52,125,122,146,92,82,112,50,94,63,124,82,124,83,35,112,111,108,110,67,117,97,105,90,116,177,87
"COG0829",139,106,0,126,105,172,10,49,118,118,73,109,58,338,84,130,138,161,98,103,261,10,34,147,239,108,148,43,121,308,174,131,31,124,274,286,173,230,180,87,120,166,96,323,144,252,111,55,77,43,229,184,34,128,133,164,145,169,124,113
"COG0830",111,101,3,108,88,176,9,52,91,80,61,93,34,289,57,92,111,122,92,72,205,6,30,123,193,84,135,32,98,194,127,106,19,124,223,200,96,152,140,75,136,114,67,241,134,190,74,37,85,27,161,134,19,82,136,145,119,111,97,85
"COG0831",56,66,5,37,35,99,2,25,54,37,40,40,18,121,27,49,55,48,47,47,75,6,13,42,111,43,89,26,44,71,49,59,11,53,87,105,54,74,49,31,44,54,51,115,62,73,62,14,29,10,64,52,16,45,55,50,52,53,55,44
"COG0832",71,89,3,84,36,111,4,14,57,40,52,44,23,120,32,40,41,46,48,41,88,4,9,44,105,49,101,15,46,75,68,38,9,74,96,80,54,62,54,35,78,30,53,109,44,82,53,21,36,13,63,55,7,35,53,54,54,57,63,18
"COG0833",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,17,2,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0
"COG0834",1092,850,1032,974,1894,881,1143,1103,939,1183,895,809,1134,653,689,1195,1113,1172,1087,779,1043,999,1116,1339,874,1022,1093,489,1135,1089,1189,1135,1050,824,901,1017,883,1039,994,1140,814,864,920,1003,956,922,1164,605,1252,1106,1008,952,1278,1301,1142,1110,1216,928,1095,909
"COG0835",17,54,36,75,547,89,4,907,61,34,50,86,43,32,63,7,20,258,304,57,21,28,289,8,24,47,272,200,11,28,12,5,54,58,7,46,13,25,65,22,38,104,78,9,189,28,16,225,867,18,10,2,235,13,11,21,14,41,17,25
"COG0836",443,486,546,445,482,393,391,470,486,504,535,511,409,455,565,437,420,330,510,380,519,293,213,499,485,499,433,273,354,496,471,431,144,449,559,462,433,462,428,420,420,589,458,553,485,484,340,306,426,436,490,471,245,572,444,484,446,660,512,343
"COG0837",102,53,245,60,141,107,74,190,68,95,113,92,249,392,92,220,123,85,115,103,286,268,64,170,323,114,75,90,153,229,175,78,67,65,354,250,255,126,227,222,69,368,71,387,52,284,142,76,158,218,208,229,46,166,161,169,133,466,166,80
"COG0838",251,262,236,274,42,239,299,31,269,285,306,311,204,222,388,208,275,135,201,289,235,181,42,242,208,312,180,66,223,216,238,277,65,267,238,237,188,246,263,231,275,184,303,214,259,210,241,175,68,198,273,219,70,236,273,254,281,215,264,241
"COG0839",383,330,288,347,72,362,340,23,403,351,337,350,271,268,336,330,323,111,218,316,362,246,56,351,358,358,272,71,308,321,304,393,101,369,347,369,302,327,277,270,400,266,330,323,292,377,333,96,94,271,356,376,82,361,357,342,366,368,318,319
"COG0840",118,491,162,720,6173,858,24,8146,447,382,490,996,388,364,664,70,146,3695,3611,343,138,158,3724,62,156,357,4593,2451,75,219,112,59,774,582,109,454,100,217,484,188,387,1236,778,136,1906,341,44,3041,7643,71,99,77,3318,78,78,345,80,377,236,274
"COG0841",2636,2292,3611,2340,6443,2592,2680,9006,2257,2924,1894,2439,3153,2508,1683,2874,2571,7330,4818,2410,2513,3866,3379,2882,2228,2450,4196,2957,2717,2346,3003,2280,1150,2374,2394,2549,3153,2572,2626,3088,2268,3488,2221,2530,3349,2451,2776,8165,6818,3159,2501,2642,3522,2681,2694,2688,2547,1847,2942,2630
"COG0842",797,902,647,853,860,944,699,1216,808,732,617,784,649,733,627,607,715,689,1101,704,751,604,477,813,657,708,1049,466,719,750,741,844,250,907,717,753,684,739,633,670,851,760,720,702,826,810,815,753,655,638,719,679,514,722,705,700,776,631,761,782
"COG0843",1622,1280,2119,1289,907,1457,1661,782,1567,1682,1614,1491,1697,1380,1585,1755,1512,1336,1161,1214,1389,1822,543,1631,1536,1708,1119,589,1634,1407,1470,1665,530,1390,1483,1569,1459,1399,1759,1671,1408,1725,1333,1998,1248,1490,1712,779,914,1621,1554,1376,624,1660,1517,1590,1684,2139,1631,1507
"COG0845",1177,1387,1307,1253,4169,1570,1169,6070,1278,1376,1580,1803,1571,1823,1640,1372,1147,4425,3066,1327,1415,1542,1977,1180,1418,1652,2174,2102,1267,1544,1388,1023,578,1409,1454,1743,1373,1346,1494,1505,1264,2593,1308,1641,2056,1485,1102,4745,4707,1445,1316,1424,2148,1353,1273,1329,1111,2022,1218,1349
"COG0846",174,335,151,273,228,326,171,173,276,154,265,292,172,172,325,134,188,240,252,271,152,136,88,128,170,238,422,100,127,168,135,167,61,345,180,135,195,183,217,159,322,156,263,172,200,142,185,197,151,155,130,143,95,131,185,136,157,150,134,186
"COG0847",634,406,948,466,720,483,691,1228,495,584,454,559,689,614,470,677,614,571,685,549,625,979,539,669,562,489,665,550,695,571,648,597,424,462,590,677,685,620,682,683,467,615,477,604,545,584,678,334,842,763,616,616,599,610,666,628,593,648,657,572
"COG0848",246,256,294,280,345,245,246,407,295,307,194,192,272,201,162,266,282,313,287,306,295,317,149,356,225,248,232,168,290,272,328,283,106,250,290,198,445,223,262,292,240,230,220,252,288,245,259,121,411,311,237,280,200,299,234,233,220,255,362,264
"COG0849",613,573,728,562,267,522,616,372,581,585,614,583,588,413,615,473,533,441,438,571,439,732,167,495,349,653,484,198,610,425,560,614,131,510,522,400,660,469,457,574,595,379,569,455,622,430,501,363,356,515,465,558,225,567,543,528,562,333,639,541
"COG0850",13,21,0,20,124,23,2,106,13,34,0,17,49,174,16,66,15,110,69,18,77,0,48,27,106,7,50,46,30,115,52,11,18,17,99,124,29,57,75,80,13,208,32,156,43,93,11,43,101,37,80,79,45,84,21,57,18,268,35,16
"COG0851",4,6,0,6,40,2,1,29,5,14,1,6,30,80,2,29,9,33,25,10,57,2,19,14,54,10,17,17,14,71,30,6,4,4,53,62,25,33,59,44,4,104,16,95,11,39,15,10,35,12,28,48,20,24,7,26,13,153,17,7
"COG0852",432,407,251,413,83,397,447,48,440,422,401,398,275,270,410,364,394,129,248,354,304,265,85,376,313,413,429,70,339,373,322,465,107,445,342,411,297,399,349,322,452,247,423,360,396,350,385,114,87,266,345,359,116,393,402,352,389,310,342,369
"COG0853",37,29,57,22,37,26,38,7,40,32,31,38,59,40,49,45,42,78,42,49,41,58,23,28,28,27,55,47,77,35,60,35,22,20,39,22,74,38,60,57,30,57,33,47,40,25,73,83,64,44,37,41,22,29,33,47,48,44,46,32
"COG0854",379,211,457,249,169,269,436,202,240,400,245,222,466,432,243,436,368,249,197,265,446,470,138,479,417,277,243,119,429,403,495,383,131,232,535,450,585,352,339,479,219,441,203,451,275,485,362,194,192,463,464,522,128,476,455,426,385,469,518,315
"COG0855",769,124,183,100,519,132,267,523,84,270,76,108,387,838,83,344,332,736,456,100,578,359,255,246,715,93,418,310,362,1225,1503,188,138,174,614,551,366,465,434,400,121,890,115,609,202,542,332,688,385,316,413,1265,224,421,196,1030,732,972,367,187
