"","X70_MES_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0440",163,141,371,349,384,292,407,325,398,138,219,327,310,216,234,345,385,344,408,303,357,307,334,142,361,367,384,274,396,395,247,300,304,320,303,253,364,342,291,291,320,339,341,317,319,354,233,102,385,373,426,377,400,343,233,288,342,247,360,352
"COG0441",682,574,1340,1461,1591,1167,1635,1437,1513,500,1226,1482,1532,907,1243,1647,1563,1667,1575,1393,1518,1439,1618,622,1445,1628,1372,1124,1584,1486,1163,1455,1214,1614,1596,1302,1564,1568,1438,1400,1475,1537,1278,1578,1563,1552,902,533,1399,1789,1708,1638,1666,1594,1163,1468,1681,1202,1698,1503
"COG0442",473,420,1193,1082,1139,986,1138,1220,1057,356,1022,1083,1137,736,996,1170,1017,1103,1080,1073,1197,1095,1124,486,1030,1200,974,938,1245,1061,949,1092,1055,1084,1174,1076,1098,1056,1051,1036,1136,1052,1046,1249,1057,1160,740,346,1020,1188,1201,1109,1299,1092,838,1103,1155,905,1134,1162
"COG0443",926,1304,1954,2027,2289,1468,2002,2450,2030,1061,1403,1727,2232,1423,2238,2424,2330,2065,2979,2132,2084,1709,2232,1068,2094,2222,1965,1630,1884,2045,1519,2341,1606,1993,3288,1878,2030,2096,1829,1677,2119,2123,1665,2208,2157,2372,1183,979,2387,1992,2142,2198,1954,1925,1591,2587,2604,1742,2103,2481
"COG0444",449,97,864,409,241,685,195,354,372,72,660,770,238,494,207,196,355,176,313,216,429,677,385,191,211,337,321,835,433,187,784,201,648,257,111,150,366,236,715,839,425,206,904,275,301,268,637,596,241,161,469,325,276,373,534,202,166,519,172,280
"COG0445",628,486,733,1315,1363,725,1484,1346,1312,566,1060,917,1501,887,1071,1440,1593,1577,1160,1216,1359,1008,1199,616,1452,1368,1390,778,1251,1463,975,1413,1134,1269,1556,1389,1319,1335,984,900,1197,1427,829,1421,1212,1464,662,425,1362,1442,1225,1536,1387,1207,959,1468,1457,914,1494,1450
"COG0446",2523,768,2252,2080,2100,1944,1926,1723,2080,915,2197,1833,1583,1998,1012,1812,2649,1869,1977,1778,1621,2019,2103,1116,2067,1865,2326,2182,1943,1974,2564,1545,3081,1794,786,2078,2415,1735,1812,1849,1852,2045,2767,1794,1880,2041,1947,1310,1827,2332,2088,2017,1821,2286,1426,1576,1520,1348,2323,1743
"COG0447",26,73,91,170,169,142,119,311,94,13,397,121,178,90,221,210,108,131,26,216,159,85,135,130,110,208,112,109,109,158,316,269,377,76,413,152,79,125,82,109,147,113,102,159,143,149,110,23,219,118,118,82,76,64,115,330,305,168,112,230
"COG0448",44,159,54,144,191,162,124,416,93,185,117,46,163,155,325,295,85,126,8,255,180,58,107,238,96,169,134,98,22,206,145,379,142,87,531,59,129,158,30,46,145,174,95,230,191,153,194,9,245,89,59,55,1,164,124,488,348,203,111,241
"COG0449",714,1281,1480,1241,1330,1110,1483,1196,1200,997,1254,1143,1468,955,1103,1344,1320,1269,1536,1216,1349,1209,1270,757,1378,1395,1317,1124,1411,1248,1207,1254,1248,1286,1350,1293,1270,1195,1232,1173,1171,1304,1228,1179,1221,1332,859,548,1269,1507,1472,1382,1502,1155,968,1196,1417,968,1528,1247
"COG0450",468,280,168,189,245,324,245,282,215,295,293,232,218,251,345,276,133,176,92,242,187,310,252,266,128,296,131,281,192,173,247,324,264,162,363,100,182,247,300,253,274,276,219,216,206,279,325,346,244,204,274,235,161,164,280,319,256,234,250,186
"COG0451",1969,16046,4432,4125,5073,4429,4708,5243,4959,10658,5141,5115,5384,2847,4276,5537,3266,4726,5077,6904,5442,4969,5828,6546,4332,5745,4242,3640,5007,4757,4409,4961,5495,5333,5830,5557,3991,4445,5390,4435,4594,5196,3969,5857,5969,5950,3005,5883,5028,5822,4978,3806,4916,3971,4046,4597,5319,4818,5575,5210
"COG0452",384,368,783,723,970,683,948,792,842,339,514,832,886,561,701,836,798,845,1054,823,826,844,934,316,872,905,921,656,969,924,582,750,619,866,889,977,883,778,860,805,865,798,647,950,865,856,479,255,838,904,937,815,853,860,637,771,881,639,958,878
"COG0454",1178,640,678,902,738,881,750,882,679,1004,561,637,784,1055,1159,764,563,781,669,775,703,682,721,602,709,747,683,927,657,770,644,1003,647,761,1227,657,684,854,574,592,721,913,780,786,679,781,1093,1739,866,718,620,622,627,789,800,1044,888,815,711,781
"COG0455",81,44,88,95,34,134,46,87,42,133,175,70,51,166,111,70,121,66,9,71,80,76,52,153,91,46,145,143,13,53,111,103,141,56,46,55,29,61,131,103,54,55,116,64,58,42,170,167,110,27,24,67,26,21,151,93,62,126,25,57
"COG0456",337,154,387,231,192,291,166,212,175,261,228,331,211,348,330,212,163,150,180,173,230,284,187,430,163,223,234,328,256,193,90,81,57,78,86,46,63,66,99,93,83,63,116,48,76,72,122,157,56,51,97,79,58,53,112,87,90,97,68,55
"COG0457",1832,2515,4287,3363,4003,4339,3923,3861,4092,3223,6168,5199,3916,4191,6162,3796,3211,3719,3192,3575,2959,5091,4090,3725,3500,4731,4067,4987,4139,3871,5144,3971,5428,4006,4135,3455,4098,3971,5519,5053,4779,4458,5544,3732,3249,4719,4074,5660,4214,3570,3691,3662,3367,4125,5619,4105,3446,4090,3811,3537
"COG0458",1114,1021,2491,2417,2556,2013,2653,2410,2510,848,2053,2427,2459,1546,1864,2631,2522,2427,2379,2248,2414,2267,2544,1109,2449,2478,2266,1952,2753,2412,1976,2172,2242,2416,2432,2868,2574,2395,2333,2178,2369,2297,2112,2565,2396,2456,1474,814,2249,2685,2756,2879,2688,2329,1831,2282,2513,2044,2691,2522
"COG0459",718,6993,2415,1622,1949,1606,1503,2009,1713,3294,1517,1992,1763,1148,1552,1813,1922,1618,1640,1908,1706,1781,2101,3933,1417,1766,1477,1620,1786,1479,445,597,466,659,770,454,572,631,605,636,625,527,520,603,631,625,369,960,579,531,632,753,613,543,502,592,687,599,533,592
"COG0460",479,441,884,762,903,845,978,770,804,485,709,639,863,708,654,891,843,848,979,767,915,690,695,678,878,834,846,846,861,915,746,748,752,697,786,936,792,712,729,705,803,805,742,843,871,803,577,387,821,936,886,837,831,837,562,757,852,621,965,794
"COG0461",83,423,191,147,203,170,158,137,160,503,131,173,193,123,160,209,133,171,132,153,130,131,316,124,145,181,156,132,155,187,352,401,362,761,580,507,470,464,458,443,502,531,428,554,372,632,332,210,468,467,484,505,423,453,416,501,534,391,415,491
"COG0462",389,344,877,786,812,717,866,826,815,344,664,789,764,506,685,863,861,795,915,781,860,750,895,413,772,812,771,659,919,832,742,739,769,787,788,976,812,802,819,736,740,767,750,838,798,865,536,290,727,849,926,931,904,804,671,756,860,696,777,802
"COG0463",1987,5677,4067,3331,3498,4118,3780,3203,3478,4612,5152,3510,3706,2951,3423,3695,2214,3036,3605,3894,3353,3787,3160,3520,3288,3952,3261,3625,3663,3136,4300,3556,4929,3081,4753,3933,2894,3356,3865,3513,3322,3373,3412,3498,3663,3467,3013,3110,3371,3912,3233,2479,3512,2917,3077,3420,3829,3324,4029,3442
"COG0464",358,484,1914,384,593,1098,171,520,481,327,582,901,351,527,671,376,123,205,424,404,317,791,627,465,179,337,184,1055,616,250,622,481,326,534,811,138,532,467,793,1040,696,389,986,392,471,341,665,71,656,194,632,710,151,498,624,563,482,709,197,488
"COG0465",244,425,348,725,684,363,620,958,676,203,380,375,646,359,761,853,673,593,921,721,724,402,653,456,614,725,552,296,502,660,1205,2579,1343,1551,3365,1602,1876,1860,1290,1139,1696,1965,1049,2152,2093,1856,873,614,2115,2016,1682,1695,1837,1845,1192,2693,2570,1567,2082,2459
"COG0466",1302,669,1128,1223,1331,1035,1550,1119,1387,719,1208,1174,1268,940,800,1147,1795,1552,2602,1316,1331,1265,1380,947,1716,1294,1615,1149,1448,1316,1283,1154,1614,1298,786,1653,1481,1279,1310,1244,1146,1352,1315,1246,1243,1343,1018,808,1378,1727,1375,1397,1460,1565,1033,947,1112,960,1817,1162
"COG0467",169,99,24,147,207,67,171,375,72,5,45,58,248,65,330,268,57,170,3,241,150,21,170,54,98,208,85,15,46,216,24,317,23,204,705,20,50,193,40,64,156,144,15,209,253,177,46,9,192,107,62,41,31,58,83,475,432,169,98,261
"COG0468",491,6279,1278,977,1255,1040,962,1567,1205,3140,875,1210,1218,638,858,1514,1246,1226,1194,2211,1719,1141,1631,2814,1109,1159,1014,844,1224,1265,801,1173,886,1475,1089,1019,1042,1106,1052,1084,1094,1054,858,1732,1915,1208,642,2831,1283,1387,1429,1224,1135,1041,761,1011,1209,1521,1273,1390
"COG0469",547,302,500,729,725,547,635,908,724,377,522,554,756,561,786,828,690,759,629,709,780,517,681,402,802,727,699,581,653,778,653,858,543,712,1031,687,678,727,527,525,688,667,550,801,691,672,497,332,735,631,613,657,737,670,584,956,808,638,628,767
"COG0470",395,4100,1437,870,1183,1008,703,1088,1167,2677,539,1126,1200,486,752,1156,552,944,1780,2195,1532,866,1589,2336,820,973,746,851,997,1090,688,926,537,1465,1012,824,962,997,886,888,969,909,914,1521,2147,988,519,2458,1106,1197,932,728,911,1075,712,883,1042,1129,1086,1210
"COG0471",1025,435,669,783,740,1107,799,932,738,668,1778,820,924,1372,1378,846,713,947,449,843,810,895,787,1259,887,974,589,1012,773,755,1409,943,1216,951,1187,702,845,899,910,961,726,953,906,764,776,927,1070,923,810,661,685,1017,758,784,1142,1065,1100,962,704,789
"COG0472",491,550,1069,1115,1140,940,1370,1043,1131,458,1003,904,1229,846,893,1196,1030,1312,1324,997,1210,911,1038,522,1310,1158,1218,895,1183,1183,990,1018,1123,1026,1030,1588,1119,1111,1000,823,1047,1150,975,1171,1133,1212,716,512,1081,1347,933,932,1330,1124,860,1024,1136,749,1359,1262
"COG0473",696,409,1259,926,1031,977,1283,1151,1098,467,949,1112,1145,812,799,1103,1552,955,1034,1072,1113,1149,986,574,1278,952,1279,1062,1149,1202,841,1037,858,948,957,1094,1040,978,1169,1180,1089,937,1089,1092,1060,992,806,722,1082,1201,1330,1135,951,1020,962,1024,1086,919,1137,1046
"COG0474",249,96,224,62,224,163,41,107,179,100,333,135,35,453,193,74,37,42,12,94,89,128,278,213,29,71,45,199,67,38,104,22,87,64,25,12,67,60,30,48,54,40,88,39,38,18,78,126,48,8,21,21,42,57,49,22,20,125,11,44
"COG0475",826,460,774,428,351,735,224,526,249,546,540,437,375,511,660,397,237,227,446,368,473,559,406,713,278,388,297,721,383,275,156,177,150,87,236,62,78,130,192,220,149,134,207,123,134,114,270,175,135,78,148,162,116,61,152,167,158,143,90,183
"COG0476",354,563,679,557,542,577,556,547,535,468,643,631,550,665,607,506,425,446,455,560,509,674,586,252,499,621,547,551,591,579,598,643,642,507,654,460,569,516,661,675,655,517,660,610,583,586,517,301,594,531,596,541,426,562,538,601,601,624,553,581
"COG0477",5861,2393,3783,4345,4442,5838,4193,4623,5276,3704,4155,7008,4701,5661,5002,3868,5644,3926,3572,4025,4194,7160,4636,3832,4606,4812,5222,5314,5769,4626,4526,4473,4243,4248,3004,5405,5089,4296,6857,7010,5971,4489,5703,4207,3966,4585,7083,5044,4742,4516,6753,5297,4474,4992,6723,4479,3911,6992,4376,4299
"COG0478",0,1,0,2,5,1,0,1,8,0,3,0,0,0,0,1,0,1,0,1,2,1,7,0,0,1,0,1,2,0,0,0,1,3,1,0,8,1,3,1,4,1,0,1,3,0,0,0,5,0,2,0,0,13,0,2,0,7,0,3
"COG0479",345,334,738,630,653,558,663,463,733,235,513,598,596,532,353,645,773,642,647,604,680,697,706,335,630,597,638,587,714,617,550,504,522,652,412,697,669,663,682,767,635,592,635,609,624,604,431,253,598,729,799,773,799,637,551,438,538,542,709,597
"COG0480",737,741,1801,1478,1606,1498,1669,1702,1765,874,2245,1806,1562,1534,1447,1661,2070,1700,1618,1456,1637,1993,1746,978,1666,1719,1513,1744,1791,1537,2028,1513,1991,1690,1600,1328,1496,1644,1945,2010,1644,1616,2050,1673,1503,1799,1444,751,1527,1667,1884,2246,1762,1470,1574,1494,1690,1600,1724,1726
"COG0481",610,464,843,1334,1411,1006,1669,1573,1409,387,956,1001,1369,808,958,1682,1637,1438,1436,1414,1424,1055,1360,538,1393,1507,1285,818,1365,1361,1045,1563,1095,1250,1442,1490,1316,1289,1135,1009,1252,1281,836,1549,1352,1422,744,438,1465,1568,1390,1237,1486,1345,867,1480,1495,1038,1680,1429
"COG0482",557,312,1029,712,821,716,910,817,833,257,691,690,867,567,635,881,849,905,847,798,794,622,791,354,871,911,800,769,855,840,673,756,814,765,837,1239,822,818,747,642,718,834,810,851,838,861,609,271,793,926,877,776,957,837,560,845,845,584,953,801
"COG0483",724,369,1086,1117,1053,964,1242,1104,1067,320,948,974,1029,762,896,1120,974,985,1107,966,960,944,841,669,1142,1122,1163,893,1138,1110,906,1023,899,880,1038,1083,1017,945,1002,940,1040,989,982,1089,1045,1147,753,528,1031,1117,1190,928,1067,1007,765,1000,1138,857,1139,1049
"COG0484",418,619,1500,766,1137,1112,966,1013,1146,400,949,1199,992,671,735,1007,1005,1063,1561,935,950,1227,1283,426,907,1071,903,1074,1232,995,920,870,945,1104,1150,931,1149,1070,1350,1282,1121,982,1128,1014,951,1016,730,350,976,994,1226,1317,1089,1075,895,908,1062,980,972,1130
"COG0486",445,387,545,873,982,558,1127,985,927,393,691,621,1022,574,809,1005,1013,1117,855,944,970,743,842,393,996,1009,989,524,867,1031,668,1095,829,905,1185,962,968,987,725,649,881,1034,604,1054,932,1032,451,287,1027,1116,890,999,987,963,712,1095,1098,636,1150,1064
"COG0488",2222,768,744,1229,1013,1277,768,964,926,1222,773,863,1080,1653,1879,814,963,1006,840,898,964,773,1193,1869,1110,1021,1144,1338,638,1009,1074,1215,827,1127,1299,739,1273,1075,924,878,1233,1134,1259,793,942,1046,1784,1355,1137,526,546,802,530,1182,1555,1424,893,1476,444,1117
"COG0489",1141,420,997,712,871,1127,731,866,862,722,761,912,899,1015,962,844,825,948,1186,814,854,915,924,746,814,955,730,1055,883,803,805,896,728,914,993,941,859,955,948,962,793,909,962,850,784,969,1040,902,822,852,954,994,1023,902,942,948,830,959,758,791
"COG0490",0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,35,0,5,0,1,0,0,0,0,0,0,24,0,0
"COG0491",2168,910,1689,1855,1680,1690,1613,1442,1708,1223,1626,1999,1746,2095,1571,1580,1806,1819,1709,1421,1739,2142,1803,1561,1715,1609,1745,1887,1786,1652,1598,1417,1441,1828,1299,1731,1843,1794,2003,2227,1844,1619,2136,1569,1583,1705,2103,1356,1501,1557,1710,1740,1962,1919,1911,1547,1552,1637,1444,1586
"COG0492",672,556,1281,1258,1505,1215,1507,1451,1392,333,827,1175,1455,749,1072,1542,1470,1510,1334,1344,1405,1087,1329,728,1466,1564,1276,1005,1518,1449,825,1387,891,1328,1571,1871,1433,1369,1221,1192,1443,1421,986,1527,1321,1461,769,571,1279,1517,1751,1672,1436,1394,985,1394,1608,1141,1351,1384
"COG0493",692,336,825,1005,1164,823,1193,1039,1114,353,1861,980,1088,793,529,878,1567,818,1354,901,1086,1092,1071,300,1273,1006,1242,1007,1205,1162,1862,846,2256,872,338,1404,1230,809,1150,1062,1043,920,1190,1079,966,990,795,459,1019,1354,1303,1447,965,1218,684,662,762,806,1351,1066
"COG0494",479,204,435,357,286,420,306,291,363,277,323,397,357,420,347,284,354,320,290,295,290,362,311,258,332,305,336,429,344,345,1004,907,871,958,735,1061,1050,942,1161,1173,1014,858,1202,851,868,950,1231,914,956,877,1037,1020,947,1008,1169,810,915,1060,881,838
"COG0495",878,775,2162,1858,2059,1776,2202,1889,2097,623,1568,1915,2022,1236,1504,2122,1957,2105,2073,1807,2072,1940,2135,747,2055,2071,1945,1653,2190,2054,1447,2027,1568,1925,1867,1854,2070,1926,1931,1983,1953,1971,1767,2156,1930,2012,1218,633,1931,2178,2087,2150,2245,2085,1519,2036,1837,1537,2311,2025
"COG0496",244,132,202,355,336,209,306,376,254,73,259,301,333,311,362,322,243,293,177,300,277,247,251,248,321,253,233,234,245,290,257,337,251,366,434,291,294,307,233,244,276,283,255,305,289,275,213,160,261,245,212,272,283,294,304,421,358,271,198,288
"COG0497",572,207,286,595,362,389,336,472,307,325,416,272,480,420,711,444,360,470,262,421,462,277,329,495,469,406,451,375,255,403,445,537,466,406,806,301,328,433,323,272,406,423,393,391,437,443,443,290,466,226,206,219,301,410,489,719,518,416,249,500
"COG0498",153,138,548,317,346,379,337,277,367,114,354,426,339,293,244,325,339,273,346,314,328,462,325,200,349,346,349,429,439,381,1078,861,1022,877,887,1122,1059,894,1326,1393,1117,972,1409,1079,974,1082,881,255,923,1095,1387,1055,1073,1033,916,919,924,939,1081,1039
"COG0499",435,423,1184,972,1168,922,1180,1073,1135,330,893,991,1137,775,800,1232,1408,1084,1062,988,1024,989,1149,383,1056,1101,1090,927,1167,1075,933,960,1032,1068,1057,1087,1102,1045,1038,942,1011,1026,1029,1101,968,1140,678,338,1016,1277,1272,1310,1209,1100,803,973,1122,909,1159,1091
"COG0500",2139,3506,3905,2692,3067,3461,3092,2492,3226,2607,4110,3365,2947,2974,3264,2616,2722,2590,4067,2932,2682,3533,3022,2935,2961,3488,3359,3619,3254,3071,3987,2742,4555,2603,2335,3257,2973,2592,3775,3379,3410,3251,3823,2756,2742,3376,3200,3547,3132,3192,2909,2478,2901,3181,3244,2666,2675,3038,3280,2622
"COG0501",863,340,451,560,667,486,691,420,663,399,695,600,598,512,434,568,677,599,1028,519,627,608,644,514,633,640,597,487,707,564,650,444,828,580,310,707,582,662,695,505,572,621,544,541,563,655,503,538,519,747,725,682,930,625,530,373,438,572,727,548
"COG0502",317,130,302,138,151,305,102,236,92,177,180,174,154,188,349,192,93,147,101,187,132,201,122,237,123,168,106,255,109,146,152,263,162,98,474,48,100,158,211,179,167,157,220,166,132,151,191,105,160,73,135,145,37,90,223,280,255,173,98,167
"COG0503",171,421,382,391,377,348,360,420,388,358,303,379,357,246,323,372,328,356,227,390,330,376,371,320,352,363,390,338,363,416,321,323,320,363,296,414,362,362,388,412,387,352,374,370,365,364,288,217,343,386,418,381,396,360,342,340,336,350,377,379
"COG0504",585,497,1226,1249,1319,1039,1296,1258,1290,398,1011,1221,1359,747,999,1321,1264,1284,1375,1181,1276,1122,1262,429,1146,1394,1068,1022,1436,1189,1030,1250,1028,1340,1415,1162,1266,1237,1164,1243,1252,1215,1080,1315,1225,1409,711,395,1222,1323,1455,1217,1364,1272,952,1268,1413,1041,1397,1447
"COG0505",353,321,872,756,918,729,969,845,934,289,654,817,841,558,730,914,832,879,943,804,902,777,906,363,850,970,829,689,988,802,708,799,756,840,843,971,917,903,784,797,844,801,777,948,830,928,545,297,829,982,1006,946,980,936,674,769,898,762,977,899
"COG0506",637,529,527,387,343,530,315,261,435,647,589,392,307,688,470,284,282,588,694,355,450,323,650,494,436,298,243,560,347,423,544,387,649,618,330,454,523,471,316,390,307,506,535,348,414,417,770,562,391,386,296,616,428,596,437,399,391,432,367,276
"COG0507",1219,601,283,492,380,1240,322,586,234,807,306,209,406,676,1062,531,348,373,630,569,531,261,419,689,371,440,487,558,196,483,154,274,116,135,225,146,84,165,186,130,126,206,149,146,174,136,414,272,259,109,46,63,47,97,192,267,128,294,136,166
"COG0508",1220,770,1314,2037,2118,1590,2306,1950,2306,868,926,1673,2044,1270,1320,2195,2685,2240,2614,1967,2111,1644,1976,1624,2550,2046,2322,1328,2154,2132,922,1919,991,2025,1597,2756,2216,2038,1514,1478,1911,1934,1294,2260,2018,2221,1433,927,2041,2437,2319,2019,2391,2183,1260,1721,1940,1764,2537,2033
"COG0509",118,106,204,262,284,176,241,225,273,98,331,229,241,206,232,227,224,268,237,235,254,242,290,97,220,296,222,197,221,236,106,59,101,110,102,86,84,86,79,69,80,80,70,89,76,89,45,29,66,88,60,74,91,98,75,89,103,69,70,75
"COG0510",1,63,97,126,136,91,73,79,138,33,85,101,103,71,48,121,88,166,266,81,195,86,159,3,86,101,78,103,163,121,104,48,84,133,55,134,149,134,94,106,106,116,107,117,123,131,61,2,56,144,107,105,220,159,63,51,86,60,120,88
"COG0511",810,236,407,427,378,296,371,403,461,436,387,366,466,477,468,359,539,451,426,393,446,443,419,337,411,364,494,400,346,382,403,406,411,447,430,425,526,491,482,412,437,409,470,389,387,409,386,97,435,391,396,396,536,419,583,428,442,444,395,448
"COG0512",252,181,481,589,632,508,697,611,596,248,321,438,545,426,436,624,484,555,485,637,509,483,538,194,572,601,522,401,560,559,373,645,464,537,574,495,660,597,509,488,586,481,495,616,580,537,348,216,610,596,528,466,548,585,415,568,605,517,582,601
"COG0513",2522,1079,1648,1586,2138,1947,1688,1524,1881,1704,1316,1424,1840,1858,1673,1520,2209,1555,2573,1599,1488,1539,2184,2138,2201,1625,2403,1775,1514,2036,1639,1674,1563,1847,1458,2183,2285,1524,1435,1494,1935,1861,1853,1725,1672,1656,2031,1471,1973,1806,1512,1609,1335,2465,1556,1785,1363,1960,1531,1688
"COG0514",788,328,169,394,322,464,241,145,242,637,202,150,252,528,471,221,264,441,327,202,292,201,227,1462,399,130,312,405,129,274,262,375,136,420,294,415,342,357,187,173,250,333,244,185,272,184,589,578,331,107,95,195,221,351,518,401,144,352,111,270
"COG0515",467,816,407,428,1107,488,265,416,1091,751,708,1078,281,857,908,1025,308,371,1193,487,457,1177,1172,1250,261,505,346,610,414,283,808,429,611,832,373,440,1085,838,1223,1086,1348,666,652,498,492,531,979,1330,1058,286,434,566,603,1029,1961,339,245,2139,310,767
"COG0516",570,2260,1032,938,1106,954,1079,1188,1161,1047,819,1089,1119,678,830,1141,1126,1071,1129,1214,1129,973,992,959,1083,1103,974,883,1157,1000,866,1046,905,1034,1065,1037,1091,1081,1096,996,1094,1027,1053,1090,1107,1154,772,896,1156,1292,1374,1416,1125,1037,883,963,1187,1037,1297,1079
"COG0517",1241,579,1577,1131,1043,1371,1336,908,1157,768,1723,1212,1117,1093,986,931,1444,1302,1043,916,1070,1272,1012,1376,1504,1015,1370,1550,1256,1225,1586,940,1662,1172,793,1425,1326,1183,1219,1251,1093,1160,1507,982,971,1178,1225,1301,1072,1117,1075,1438,1214,1282,1299,942,1016,1028,1095,1014
"COG0518",777,563,1931,1352,1370,1430,1356,1279,1324,414,1197,1158,1390,1031,1057,1344,1121,1440,1258,1299,1180,1068,1228,599,1265,1303,1235,1477,1410,1402,1220,1174,1326,1166,1328,1267,1384,1328,1118,1193,1322,1254,1591,1318,1352,1360,1002,533,1264,1355,1299,1255,1380,1378,1037,1265,1354,1027,1458,1411
"COG0519",485,382,1317,984,1014,934,1080,1003,991,303,781,788,1121,708,760,972,915,1069,880,957,954,709,818,424,1085,1032,961,962,1016,1032,304,314,291,301,365,403,297,316,263,290,313,280,316,321,327,330,251,113,311,363,377,311,365,362,254,314,384,271,394,388
"COG0520",762,539,1410,1254,1505,1385,1103,1409,1511,532,2082,1783,1333,1189,1398,1434,1128,1395,1083,1327,1294,1652,1705,970,1155,1568,1055,1395,1569,1159,628,501,506,537,533,318,477,463,594,658,495,443,552,524,446,508,371,270,478,426,499,503,513,454,446,528,466,471,397,496
"COG0521",136,113,195,249,175,202,131,191,200,131,348,269,129,256,138,136,189,128,230,153,150,255,196,61,139,199,180,239,195,154,352,173,366,223,93,124,205,157,271,297,192,196,281,168,240,244,228,114,144,154,235,224,148,219,211,163,134,210,99,192
"COG0522",230,196,491,487,511,453,524,546,493,155,417,493,503,336,397,574,506,533,455,487,471,436,537,167,490,512,450,423,512,501,377,569,392,500,592,378,551,512,459,438,497,448,400,525,444,516,299,118,556,520,539,525,477,546,383,562,545,451,525,524
