"","X62_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_MES_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0371",162,207,89,174,53,127,112,308,75,138,13,144,78,9,188,259,150,159,150,1,95,202,155,45,271,147,91,27,135,133,241,405,219,204,75,344,172,115,290,108,118,329,95,142,101,250,131,10,1,260,88,109,92,168,1,100,30,140,283,52
"COG0372",939,979,939,996,865,1016,881,877,850,828,362,990,976,649,869,949,935,957,1017,474,943,888,945,737,900,1036,819,756,861,951,317,335,301,314,314,328,336,333,321,329,297,325,348,328,249,308,303,78,323,333,274,319,286,294,310,302,213,293,335,312
"COG0373",401,417,239,487,458,362,419,648,320,593,185,341,190,235,430,597,412,488,387,124,344,448,388,397,710,269,307,617,258,422,533,925,443,331,346,663,379,240,758,376,381,739,271,298,411,476,482,95,564,771,316,336,268,375,627,460,208,326,688,621
"COG0374",1,1,8,3,7,3,62,47,31,211,27,10,35,77,32,3,13,4,6,100,87,8,4,360,27,3,106,17,2,5,3,57,8,6,4,34,4,0,30,0,74,25,0,2,141,3,4,17,3,29,1,4,1,35,1,6,56,55,14,2
"COG0375",4,0,1,0,0,1,3,0,0,9,1,3,5,6,12,0,0,0,0,3,3,11,1,11,0,3,6,0,0,1,34,5,19,4,0,3,0,1,2,2,10,4,3,1,18,9,2,3,1,4,0,23,0,15,1,2,5,3,1,0
"COG0376",866,812,751,815,873,1082,172,514,39,776,432,636,1136,697,1006,773,880,941,981,559,912,833,751,615,596,938,538,963,749,1014,820,972,1071,884,866,496,944,703,606,835,145,538,1379,733,588,785,476,310,835,489,1066,1259,1036,567,739,877,549,1045,562,775
"COG0377",343,326,367,370,312,334,373,266,373,214,106,396,280,79,260,372,318,343,415,75,322,341,353,186,371,368,263,176,284,302,334,366,339,413,294,365,357,399,379,343,430,425,340,378,216,385,381,65,227,381,273,293,319,310,168,289,114,304,419,146
"COG0378",75,59,18,21,13,8,33,38,35,70,15,38,5,43,71,71,16,20,61,39,34,83,52,50,52,53,24,5,28,31,271,151,267,184,66,74,139,56,96,115,124,123,89,109,123,177,76,45,1,126,55,175,81,173,6,102,127,114,90,44
"COG0379",578,607,479,514,435,510,347,416,431,336,248,475,480,451,514,547,426,458,593,311,466,546,553,334,342,546,379,317,398,576,576,448,545,492,440,474,497,472,321,552,373,373,569,460,357,559,356,263,457,400,584,581,593,537,436,484,274,525,339,250
"COG0380",87,66,49,25,127,48,56,178,54,169,152,99,10,239,134,47,39,118,128,383,117,84,75,108,186,85,107,43,77,31,49,74,95,64,87,55,25,23,98,79,71,94,102,44,266,77,85,127,18,189,226,120,48,70,61,145,184,51,90,51
"COG0381",473,408,403,424,484,547,505,441,493,194,426,372,509,286,321,398,466,464,286,326,287,447,369,166,288,521,313,419,428,506,438,298,409,430,405,355,469,419,340,433,495,298,245,491,230,316,288,378,563,299,518,407,553,338,495,440,304,485,277,402
"COG0382",896,1036,800,723,774,849,634,1003,616,390,211,776,718,352,930,982,811,836,824,286,593,965,834,374,494,922,602,632,763,781,1044,295,1008,918,773,1143,965,756,503,714,595,507,660,916,480,1035,644,179,928,522,794,897,853,891,717,766,337,806,558,727
"COG0383",80,94,124,71,144,112,154,262,168,32,8,115,100,14,64,50,56,215,217,78,72,40,46,31,76,144,63,10,150,63,14,27,29,54,78,126,67,83,50,79,150,55,58,125,126,114,64,14,7,99,19,23,33,96,20,74,6,47,71,40
"COG0384",96,86,105,165,136,150,143,148,124,147,95,147,134,210,127,112,213,162,108,175,182,109,127,195,109,114,211,298,115,98,114,87,124,109,146,110,113,86,156,179,104,141,151,111,195,121,189,55,145,201,177,147,145,113,176,197,140,154,136,259
"COG0385",346,350,437,324,382,398,182,229,290,243,330,304,381,368,324,277,331,387,366,354,270,336,338,308,218,451,286,269,347,386,302,183,370,361,338,158,402,382,240,347,207,200,334,338,330,241,217,178,334,188,415,373,432,309,228,313,463,355,222,167
"COG0386",371,366,262,294,347,416,128,375,115,245,165,256,382,215,372,449,447,404,274,140,291,371,341,272,174,361,214,542,385,439,384,213,408,356,352,385,344,242,195,353,106,183,400,325,215,411,221,130,530,151,476,442,466,257,569,372,116,433,178,441
"COG0387",45,56,99,55,71,42,19,29,24,22,8,97,30,7,35,30,32,39,174,7,72,20,44,29,19,99,50,5,18,31,11,16,11,41,62,76,54,62,47,70,21,45,6,106,37,100,71,13,4,20,3,9,5,52,13,86,21,41,46,23
"COG0388",1108,1216,999,1134,1016,1025,1554,1348,1442,1324,632,1333,1000,1230,1333,1237,960,1146,1208,1283,954,1211,1188,1336,1277,1215,1326,651,962,1104,1348,1422,1460,1270,987,1300,1065,1202,1331,1120,1417,1332,1039,1030,1385,1161,1547,473,486,1396,949,1580,1071,1329,570,1016,1540,1036,1314,831
"COG0389",1117,1057,859,1013,1027,1002,850,1070,742,848,390,901,998,759,1119,1141,1159,997,914,762,924,1110,994,902,992,1008,920,1207,1002,1057,391,297,403,370,352,346,364,305,275,345,265,309,367,308,349,317,326,107,388,298,414,381,371,323,305,332,300,344,323,348
"COG0390",12,11,60,35,21,19,133,35,117,57,2,50,43,3,13,5,10,14,28,7,14,7,26,62,82,37,62,61,14,20,4,40,9,20,17,29,18,62,77,34,113,91,10,36,55,27,130,12,69,111,2,3,9,34,37,19,27,13,121,14
"COG0391",250,304,143,272,150,224,241,378,170,240,28,297,190,22,203,435,235,256,201,5,184,284,252,116,290,237,215,8,100,214,376,290,270,304,150,478,296,211,270,170,208,299,107,164,128,368,212,43,21,320,92,158,167,325,14,172,52,227,301,74
"COG0392",117,139,106,146,51,134,214,249,178,141,78,205,167,65,105,189,89,104,79,75,35,162,121,106,232,126,169,19,29,130,184,228,150,182,65,305,136,157,226,70,220,232,39,126,223,205,197,129,34,251,38,66,53,248,52,94,128,129,262,72
"COG0393",44,50,66,53,99,71,91,69,80,65,59,72,75,54,45,55,66,71,69,52,49,48,55,111,64,87,77,113,23,39,31,33,39,53,73,72,51,45,66,58,103,60,55,58,78,74,91,17,71,55,90,54,36,75,59,77,50,69,69,71
"COG0394",222,246,307,238,255,236,256,295,269,262,162,226,225,345,242,229,266,244,207,218,280,238,293,294,211,333,274,187,210,273,234,279,197,259,255,302,257,275,244,280,244,200,328,258,325,300,281,117,201,226,424,254,220,297,252,272,283,248,206,335
"COG0395",1157,1084,867,954,887,1033,734,503,978,566,171,995,938,115,1133,957,1127,1069,903,512,855,1243,984,350,721,1080,454,939,1610,961,1025,385,1323,965,917,468,1233,967,795,1011,750,890,1353,852,1035,715,796,152,972,875,1112,1471,1386,699,1013,1164,799,805,959,1026
"COG0396",605,564,551,551,518,591,369,433,406,334,147,490,551,204,474,467,522,481,537,194,474,566,557,306,474,583,381,402,475,568,519,467,503,576,499,452,555,642,417,552,396,459,498,589,353,601,492,160,427,441,486,459,584,506,380,556,172,500,486,399
"COG0397",792,888,590,652,665,759,239,763,146,424,236,559,565,300,819,901,796,766,831,304,751,849,711,443,390,687,443,864,799,647,951,418,798,631,735,908,709,521,396,695,168,426,756,618,392,816,469,125,1085,472,668,762,790,591,879,764,392,760,399,542
"COG0398",372,380,332,245,298,358,271,460,234,495,174,290,315,427,380,408,364,352,254,348,293,430,340,659,238,337,316,262,371,400,413,497,372,445,297,535,433,305,278,295,263,206,213,235,387,323,187,115,250,248,267,424,438,325,258,261,349,444,205,137
"COG0399",1788,1859,2311,1893,1713,1993,2052,1533,2244,1381,3992,1430,2057,1601,1670,1710,1703,1733,1418,1350,1125,1807,1799,878,2045,1656,1442,1869,1922,2106,1554,2364,1607,1988,1749,1680,1919,1855,1966,1710,2292,2074,1086,1911,1209,1507,1520,4317,2554,1917,1857,1561,2084,1446,2383,1641,1762,1875,2056,1406
"COG0400",396,388,369,338,329,410,296,347,339,212,114,386,446,156,405,430,353,387,374,74,316,387,385,212,265,457,283,292,372,438,434,310,451,424,379,343,429,339,221,376,297,274,410,380,203,439,278,90,374,223,476,442,484,398,280,387,182,377,284,238
"COG0401",0,0,2,1,1,0,4,0,0,24,10,1,7,21,0,0,0,1,0,11,4,0,1,22,4,1,14,2,0,0,0,24,2,1,0,2,1,2,5,0,5,0,0,0,13,1,3,16,0,3,0,0,0,6,0,0,21,3,1,0
"COG0402",575,573,609,727,741,556,885,759,933,1052,418,1025,457,531,672,660,550,619,857,712,672,535,730,832,1074,620,983,623,538,484,607,765,517,618,626,955,554,676,1069,757,904,1157,408,756,1071,817,1337,427,668,1332,220,346,294,835,858,582,935,582,1258,640
"COG0403",691,569,472,387,446,485,358,499,462,255,137,381,436,183,537,509,505,518,556,173,647,599,421,197,312,476,257,450,391,428,1843,890,1866,1557,1555,1538,1600,1699,774,1390,1222,798,1479,1299,757,1532,885,309,1247,717,1373,1281,1644,1242,1156,1557,1175,1398,819,1254
"COG0404",5524,5458,5315,4817,4563,5737,4136,2356,5992,2618,912,4270,5210,673,5230,4450,6033,4972,5144,1119,5191,5344,5012,2397,4274,5280,2580,6228,6493,6270,4989,2383,5009,4734,5363,2499,5865,5513,4324,5694,4756,5144,7547,4558,2564,4536,5083,1071,6824,4038,6314,5786,7261,3089,6350,6189,839,5396,5459,4716
"COG0405",1056,1053,945,1718,1236,1323,1375,1049,1229,1420,536,1870,1651,981,1174,1187,1300,1400,1303,891,1175,1073,1255,1746,1496,1151,1890,1041,1169,1167,1114,992,1224,1144,1185,934,1245,999,1306,1290,1493,1587,1297,1149,1380,1113,1849,327,801,1492,1159,1407,1179,1537,648,1257,897,1200,1636,1262
"COG0406",433,477,437,461,473,462,277,645,259,279,162,415,352,289,439,587,472,507,461,308,361,519,458,267,325,468,331,314,322,338,524,302,459,387,349,601,450,516,343,360,256,402,295,370,383,470,365,135,228,406,275,331,332,427,188,391,248,373,351,375
"COG0407",689,689,579,598,720,790,518,678,582,362,264,489,648,392,724,819,783,798,550,270,512,751,599,372,356,608,437,729,704,742,805,356,784,659,694,710,724,530,348,670,530,397,677,547,410,684,441,156,711,399,880,797,841,564,743,727,327,708,394,600
"COG0408",568,606,472,386,447,515,164,548,213,278,186,361,415,247,617,724,620,532,416,205,490,648,486,241,238,467,214,662,658,561,711,275,624,543,545,634,642,469,214,476,166,202,556,342,239,563,187,134,712,181,631,723,705,363,697,493,239,532,213,555
"COG0409",6,0,4,7,11,3,45,21,22,98,13,4,18,48,13,4,4,3,4,75,42,4,3,172,6,1,36,11,0,2,3,25,5,3,2,14,2,2,8,5,34,9,2,7,55,3,5,7,2,16,2,3,3,27,1,2,32,23,10,2
"COG0410",860,810,798,719,809,878,966,411,1084,700,266,785,847,311,923,800,655,693,803,576,788,933,836,631,827,869,552,634,893,846,832,433,757,919,769,413,856,869,813,854,965,984,975,792,838,716,1047,295,368,989,765,924,972,690,409,785,1221,799,1037,542
"COG0411",814,699,804,675,768,923,863,308,1099,594,157,786,776,199,736,600,670,716,726,501,702,762,752,541,739,781,499,649,904,837,662,405,702,768,703,396,746,870,764,824,930,981,869,701,742,585,950,189,474,890,701,890,889,552,454,728,1056,732,1007,537
"COG0412",311,335,353,496,359,333,578,278,574,535,157,639,407,305,354,218,266,333,413,407,274,302,402,488,711,363,548,217,325,351,347,515,377,353,346,176,318,332,606,432,649,649,391,382,586,335,749,123,297,719,302,473,376,544,229,379,465,363,753,240
"COG0413",725,728,736,723,635,772,333,552,365,374,237,627,745,319,624,704,766,672,689,237,667,785,762,288,402,767,411,513,715,805,221,158,262,231,215,176,265,245,148,256,110,144,304,216,103,211,113,63,203,146,306,233,291,216,201,285,120,234,117,194
"COG0414",527,569,439,415,452,527,217,550,265,215,136,345,462,196,492,527,491,495,366,215,359,615,478,251,203,511,265,398,470,593,598,211,565,519,447,502,571,529,225,399,213,215,367,397,255,572,210,131,455,222,563,611,597,434,439,522,223,530,203,521
"COG0415",829,764,476,512,779,820,45,753,13,223,157,451,478,276,803,819,774,777,624,172,546,931,574,201,102,631,159,576,707,561,2850,509,2715,1470,1931,2511,1988,1445,265,1679,110,130,1852,1030,360,1957,116,206,1534,183,2458,2826,2103,1466,1508,1874,522,1558,102,1902
"COG0416",572,594,497,435,410,550,533,537,628,307,173,450,516,199,509,580,542,482,485,253,468,602,516,290,336,530,331,321,450,537,644,244,575,568,433,560,562,539,344,476,580,374,446,423,321,541,429,156,334,388,546,582,553,462,375,444,282,471,369,338
"COG0417",2069,1093,4553,789,2020,813,550,449,520,699,14831,863,804,3823,1289,1106,1652,939,1682,1779,2987,2024,768,315,636,585,418,520,3662,760,770,1072,781,948,3627,759,1556,4317,619,891,563,703,529,2601,332,585,480,9283,255,735,693,272,1313,569,495,1199,4630,788,512,1790
"COG0418",231,258,153,127,138,128,81,399,79,161,107,154,109,200,265,330,197,238,207,102,220,360,183,198,41,194,120,197,222,98,378,91,316,233,157,430,230,178,100,96,78,63,169,138,157,261,75,72,227,76,90,203,146,221,277,154,206,203,53,160
"COG0419",1057,380,1675,463,601,251,386,190,418,908,6045,451,506,2381,554,443,605,240,468,959,1311,885,446,462,477,201,375,178,2052,351,401,819,330,417,1711,291,693,1926,453,385,427,534,296,1697,385,209,311,5498,85,599,334,108,489,454,157,357,2410,405,397,581
"COG0420",25,25,130,160,99,42,192,68,95,301,601,205,90,310,50,22,37,43,89,254,136,59,121,220,360,66,229,19,49,79,19,401,31,69,61,64,46,110,291,113,203,355,26,76,237,50,218,787,5,343,23,14,15,217,13,47,276,49,274,56
"COG0421",184,203,124,171,126,118,268,369,229,178,185,218,46,277,229,226,136,151,202,129,124,240,159,193,210,155,257,19,74,63,266,217,228,197,137,338,177,144,208,98,178,195,83,159,244,278,291,147,22,288,69,119,85,277,71,125,183,136,216,78
"COG0422",240,305,156,244,159,203,304,497,232,433,221,179,104,446,307,458,276,244,306,351,377,368,269,371,378,192,339,29,266,168,436,433,408,296,168,555,273,190,424,209,269,321,203,179,353,346,310,153,28,370,173,415,158,284,63,182,384,244,328,121
"COG0423",497,534,591,725,611,607,485,406,438,340,128,628,712,175,463,491,695,652,618,66,467,380,568,189,649,545,443,389,459,712,355,695,491,569,556,454,573,587,558,679,527,642,505,719,290,612,581,110,361,498,625,551,519,529,375,721,23,552,668,779
"COG0424",419,439,361,377,399,461,318,384,419,293,159,359,481,332,436,474,455,437,355,266,392,457,410,349,289,435,308,480,479,432,421,309,468,436,422,456,370,385,295,396,335,271,503,385,312,395,354,119,449,265,640,517,501,378,479,420,268,457,271,454
"COG0425",35,23,38,79,41,35,133,32,137,122,38,71,46,89,39,34,25,28,52,28,54,30,53,88,98,34,82,32,37,60,39,142,27,33,49,45,38,46,103,56,128,134,45,57,66,58,96,43,47,123,47,37,30,45,58,58,80,45,107,47
"COG0426",489,673,306,60,166,224,97,950,131,52,82,137,51,26,489,737,306,445,523,4,373,683,367,36,20,337,29,0,138,127,284,3,242,195,66,296,206,134,1,41,35,4,29,108,14,323,6,12,0,11,18,79,71,127,0,92,28,104,5,10
"COG0427",18,9,23,52,21,30,100,125,36,344,204,65,52,243,39,21,24,26,32,139,124,22,56,313,116,45,196,28,22,22,16,93,17,32,17,78,25,30,95,28,96,36,23,30,164,26,49,106,12,89,16,5,8,105,17,10,257,85,35,21
"COG0428",80,51,80,119,200,154,125,159,137,57,97,80,115,117,93,89,144,137,93,59,95,42,69,55,89,94,112,132,27,64,35,140,49,109,103,222,130,112,87,98,121,58,74,145,77,110,87,58,67,65,173,73,47,58,147,158,72,130,63,171
"COG0429",193,235,65,53,90,84,129,324,103,216,109,79,54,241,233,244,114,139,192,52,175,257,123,215,122,137,144,111,77,51,315,169,246,197,88,333,156,46,150,69,102,97,80,111,121,184,112,50,234,101,58,97,68,160,191,84,116,166,86,140
"COG0430",2,2,5,1,14,0,29,0,19,10,18,4,0,19,4,2,1,5,20,0,0,0,5,4,10,1,6,3,0,1,1,4,0,0,5,0,0,3,5,10,33,8,0,4,10,5,18,24,5,10,0,0,1,0,12,5,2,2,13,8
"COG0431",182,189,188,189,166,165,79,298,38,294,184,218,166,268,151,195,177,178,153,207,186,187,165,290,184,163,273,121,85,139,201,396,158,157,122,290,157,172,231,180,101,160,96,189,275,227,177,148,87,188,94,127,70,226,103,164,328,151,179,146
"COG0432",246,231,196,217,236,230,316,289,370,167,58,171,184,141,231,261,227,248,215,64,221,276,206,156,206,224,196,65,210,246,295,174,223,218,178,271,226,192,206,227,343,243,205,196,162,244,235,55,88,179,203,251,257,207,117,191,123,176,238,93
"COG0433",59,60,86,195,213,85,239,122,118,540,155,207,109,398,87,34,33,83,68,552,79,76,145,285,439,88,223,23,43,99,45,357,32,102,63,94,50,69,332,148,302,342,18,89,551,89,155,213,26,376,24,53,55,232,19,63,666,74,279,37
"COG0434",53,52,65,52,50,72,33,22,28,40,12,52,59,3,40,38,64,49,50,25,53,65,48,21,50,56,21,42,51,76,47,17,47,50,44,33,61,70,24,60,30,52,27,51,53,33,50,12,16,52,48,27,64,34,30,49,14,48,56,64
"COG0435",138,218,104,89,163,147,59,401,42,229,63,64,59,236,168,312,163,205,152,155,174,252,143,200,93,135,127,222,164,63,260,201,182,175,100,432,151,118,96,91,60,77,151,108,194,198,68,61,102,115,94,93,57,139,144,97,198,152,77,146
"COG0436",2533,2502,2584,2652,2527,2567,2537,2083,2671,1941,692,2879,2494,1228,2217,2247,2414,2458,2752,1258,2095,2393,2604,1692,2611,2663,2129,2205,2436,2590,2251,2029,2412,2518,2211,2331,2411,2516,2406,2796,2598,2754,2571,2700,2048,2591,2820,897,2193,2549,2605,2311,2353,2543,2088,2485,1557,2257,2811,2060
"COG0437",227,251,240,414,392,328,587,496,614,249,91,438,346,65,247,183,375,322,354,165,276,160,291,300,478,373,406,584,233,252,172,491,253,299,302,427,210,220,371,370,601,478,342,447,297,305,563,68,427,401,381,247,185,351,425,380,206,307,471,576
"COG0438",4475,4484,5329,4594,5164,5154,4085,5601,4028,3798,6411,4139,4843,4909,4140,4539,4246,4939,3868,3522,3316,4761,4518,3679,4005,5175,3960,3307,3676,4778,4356,3789,4181,4923,4327,5354,4871,5143,3792,4149,4127,3703,3268,4670,3940,4584,3335,9504,4256,3795,5010,4209,4807,4446,4269,4067,4247,4749,3729,4362
"COG0439",1272,1327,1194,1293,1350,1238,1227,1190,1204,1345,604,1324,1182,933,1267,1396,1268,1296,1558,726,1208,1215,1314,974,1268,1379,1062,979,1080,1184,1401,1309,1428,1242,1243,1219,1286,1166,1335,1405,1178,1361,1479,1374,951,1385,1229,531,973,1464,1467,1318,1280,1215,1045,1323,1181,1267,1338,1311
"COG0440",356,342,294,320,312,359,224,274,280,213,79,266,293,132,331,361,346,361,315,155,292,310,363,218,279,395,230,253,351,401,356,215,349,351,327,277,324,288,286,342,234,277,397,273,233,312,219,77,270,277,299,405,450,278,233,325,144,312,294,236
"COG0441",1632,1628,1405,1498,1410,1707,1142,1343,1242,866,398,1270,1519,746,1486,1681,1507,1500,1603,527,1234,1578,1508,778,1171,1434,1095,1252,1470,1624,1567,1133,1629,1545,1380,1490,1602,1446,1139,1501,1172,1292,1570,1479,824,1517,1175,343,1490,1113,1330,1649,1607,1372,1312,1676,590,1505,1233,1346
"COG0442",1209,1289,1027,1125,1078,1126,941,982,953,672,293,993,1152,531,1046,1208,1074,1119,1001,389,930,1102,1016,618,962,1151,754,920,942,1212,1251,1002,1220,1145,1043,1151,1138,1011,947,1045,971,1081,1038,1038,751,1227,946,236,925,937,1045,1117,1126,984,934,1121,464,1056,1045,984
"COG0443",2182,2504,1914,1858,2136,2176,1443,2597,1541,1338,905,1673,1766,1589,2390,2653,2107,2359,2729,792,2199,2179,2017,1240,1571,2054,1472,1787,1825,1886,2437,1619,2230,2259,2267,2836,2266,1833,1556,1840,1464,1649,2263,2008,1116,2437,1430,1051,1876,1469,1931,1998,2144,1825,1926,2107,910,2126,1577,1828
"COG0444",274,282,365,491,238,284,790,155,681,556,98,711,353,57,228,188,250,249,392,247,260,232,420,477,867,344,660,267,389,280,176,631,212,323,266,214,229,400,769,427,789,974,333,389,714,283,1003,109,118,999,146,209,166,532,180,254,605,207,956,303
"COG0445",1455,1375,1030,1085,1165,1371,962,1348,1111,747,412,893,1338,574,1426,1457,1386,1359,1284,447,1255,1351,1145,690,780,1323,793,1191,1253,1351,1521,728,1489,1352,1192,1395,1371,996,792,1170,937,739,1545,1155,671,1410,873,271,1342,744,1432,1541,1519,1035,1246,1355,558,1408,761,1262
"COG0446",1816,1807,1875,1811,1622,1858,2535,982,2986,2067,791,1713,1837,1040,1851,1479,2152,1750,1743,1444,2411,1925,1938,1861,2263,1811,1563,2625,2566,2128,1702,1225,1723,1584,1990,957,1961,1873,2256,2126,2528,2520,2690,1588,1938,1569,2538,778,2926,2370,2110,1870,2455,1331,2461,2241,1548,2004,2527,2056
"COG0447",189,228,111,103,142,105,319,338,328,60,16,131,129,16,155,278,138,191,198,44,110,216,134,73,139,155,105,132,62,78,282,125,244,233,119,329,142,144,96,99,340,122,101,115,115,211,152,5,122,123,118,124,72,183,117,142,23,145,113,116
"COG0448",237,273,182,50,89,92,146,384,179,153,63,95,43,125,219,347,105,185,256,69,176,301,133,303,106,159,159,0,87,50,418,67,286,211,86,461,162,139,85,63,154,89,86,127,184,268,93,22,102,120,64,133,73,173,47,124,97,191,74,33
"COG0449",1300,1277,1270,1298,1235,1347,1152,1180,1212,881,615,974,1398,849,1286,1335,1268,1190,1025,714,1155,1248,1170,792,1156,1236,814,872,1192,1367,1306,1143,1270,1403,1217,1187,1357,1345,1156,1224,1227,1229,1351,1174,877,1291,1171,1392,1113,1132,1278,1457,1468,1085,1099,1155,746,1256,1142,1086
"COG0450",213,297,224,202,217,212,301,379,244,238,385,203,219,342,221,264,193,221,209,367,226,242,279,315,312,264,322,155,158,247,259,321,222,296,177,352,233,218,294,208,257,266,140,264,340,267,244,182,246,283,96,216,200,283,309,225,392,285,213,199
"COG0451",5840,5045,7405,4572,4808,5021,4453,4789,5009,2736,14660,4473,5152,3617,5105,5341,5017,4776,4307,3514,3898,6049,4612,2360,3934,4685,3603,3763,5534,4958,5094,3386,4978,5725,5814,5333,5689,7587,3654,4522,4603,4063,3215,6175,2890,4415,3863,13024,4486,4098,5457,4612,6041,4287,4163,4276,6334,5274,4142,3575
"COG0452",979,893,799,878,705,866,559,744,693,554,251,721,759,404,812,857,832,838,762,337,744,920,883,495,631,890,570,662,843,931,980,645,898,898,853,790,843,813,620,905,572,643,852,778,471,907,671,183,689,594,940,977,975,797,680,924,329,820,711,713
"COG0454",766,793,660,641,728,705,703,1220,645,1122,583,636,694,1101,831,907,775,849,710,898,806,820,769,1127,765,791,974,887,558,780,956,1025,820,796,710,1123,756,708,921,687,655,710,535,749,1087,946,710,501,1244,807,673,757,677,849,912,807,1186,845,657,907
"COG0455",60,27,49,65,82,47,130,123,114,195,83,65,39,263,101,52,69,49,59,128,98,71,71,201,115,69,137,82,83,32,80,501,66,61,50,98,33,34,145,67,119,156,113,63,168,40,141,52,104,205,66,51,36,79,59,40,82,56,141,49
"COG0456",180,209,210,244,215,194,253,265,199,402,145,327,238,277,202,228,201,230,214,336,194,178,248,351,320,185,294,156,205,223,198,413,170,207,171,232,187,239,325,213,257,319,169,219,328,209,325,142,125,399,149,145,156,305,137,182,381,221,288,180
