"","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0.0d2","X99_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3"
"COG0331",245,699,510,200,599,692,581,633,268,539,238,687,253,636,393,390,473,263,678,581,627,429,619,555,560,547,406,636,698,391,153,187,205,245,166,141,179,173,100,128,160,165,218,231,198,239,193,192,239,234,176,64,165,89,148,194,181,131,169,163
"COG0332",440,642,560,195,647,589,700,600,531,577,443,566,419,473,697,573,670,449,536,488,528,507,548,457,797,573,563,627,474,571,620,605,537,576,849,429,811,594,596,422,556,561,654,576,509,561,632,637,436,541,557,303,576,524,480,743,628,486,673,622
"COG0333",23,87,32,21,73,89,61,49,38,40,38,66,15,65,38,38,79,32,61,90,68,44,72,69,90,44,43,78,98,34,40,66,62,69,85,47,97,54,38,31,32,59,78,77,69,63,54,49,87,76,51,16,49,33,46,94,65,30,72,45
"COG0334",378,538,607,253,820,565,444,513,742,643,457,562,930,382,797,808,688,467,358,374,424,718,386,463,742,453,694,839,426,728,649,546,427,573,846,696,1028,439,697,651,845,509,636,595,617,562,627,728,407,675,545,399,742,545,604,960,572,604,571,674
"COG0335",97,434,274,94,424,380,319,368,82,269,140,402,101,387,228,219,253,124,414,328,338,220,395,338,409,289,195,392,400,225,237,323,403,371,323,226,344,329,155,227,212,325,378,392,251,355,322,376,391,432,360,97,334,107,225,418,364,218,340,239
"COG0336",200,572,426,176,629,629,606,651,237,479,179,666,216,648,376,341,475,165,656,595,599,418,632,556,431,539,362,654,687,307,418,529,544,561,441,373,592,586,225,309,384,597,547,588,454,526,546,521,670,658,557,159,483,192,389,684,577,377,567,506
"COG0337",359,849,597,323,791,766,809,838,348,662,312,1065,327,876,612,539,635,300,912,780,834,592,845,828,856,742,585,784,1088,528,176,227,247,321,226,168,229,277,111,177,176,270,233,278,221,245,276,258,341,275,247,102,244,106,182,318,262,181,213,233
"COG0338",752,96,297,7376,168,228,141,319,402,125,557,81,929,443,172,166,266,871,205,266,657,279,460,953,33,1203,169,212,64,318,83,400,198,408,37,380,113,932,236,190,164,910,188,615,205,172,556,262,173,154,931,3205,194,697,224,138,346,220,118,222
"COG0339",353,360,487,170,465,459,871,599,1571,560,629,597,373,447,554,1002,922,628,650,535,527,425,527,384,750,549,518,595,510,510,429,576,689,679,669,310,789,573,625,370,316,556,441,399,269,423,574,407,353,391,540,483,333,686,366,985,524,358,748,379
"COG0340",164,503,409,137,472,456,486,484,297,460,158,521,235,528,423,382,463,190,483,483,435,562,489,476,439,439,456,479,571,532,463,490,462,554,464,611,543,457,222,493,496,470,353,472,486,449,495,405,508,575,465,207,470,213,532,564,459,564,515,490
"COG0341",235,785,503,256,698,767,695,644,543,591,284,767,321,719,535,458,607,327,713,612,675,488,722,632,763,545,568,788,750,516,446,750,638,765,747,444,718,657,416,415,496,635,807,724,566,605,748,586,670,658,620,285,577,287,422,722,723,501,716,589
"COG0342",483,1268,918,437,1243,1198,1130,1084,771,995,535,1331,664,1187,901,743,977,662,1301,1098,1208,827,1175,1089,1252,957,892,1286,1412,795,818,1157,1053,1201,1133,717,1155,1173,716,679,891,1052,1340,1213,923,1048,1232,1110,1436,1253,1016,466,953,584,795,1155,1193,730,1133,1047
"COG0343",211,780,700,250,927,862,834,906,309,762,207,801,312,889,682,614,710,302,781,764,875,942,920,726,705,720,801,859,809,765,694,845,848,844,780,1141,854,811,320,841,912,837,875,873,925,802,804,822,943,996,869,265,865,290,852,914,921,960,916,871
"COG0344",120,303,269,119,301,368,277,326,206,393,132,322,162,347,243,304,301,139,371,320,324,284,337,297,212,308,273,328,277,208,344,323,363,413,245,256,330,301,93,292,373,314,266,346,441,368,312,249,359,387,333,138,322,128,303,406,301,374,324,291
"COG0345",109,174,139,63,167,164,159,198,83,144,83,193,91,196,101,122,135,88,209,157,203,126,192,202,200,169,116,179,187,140,345,500,525,614,479,318,430,543,301,302,372,554,459,571,450,483,547,439,655,572,515,169,473,323,318,514,501,359,460,404
"COG0346",697,595,645,160,397,452,648,500,969,774,747,605,787,569,822,1084,580,758,581,656,523,753,512,667,470,496,737,498,657,929,317,206,180,138,184,244,148,168,327,307,239,174,213,191,254,214,165,191,159,147,168,147,223,245,360,110,180,327,180,220
"COG0347",213,219,208,66,174,202,288,198,254,223,208,255,296,217,257,273,257,224,266,290,208,208,219,222,151,219,219,193,246,163,41,63,79,64,64,46,83,68,83,52,37,64,74,53,79,71,74,55,59,32,64,33,69,71,52,104,57,64,92,77
"COG0348",414,77,189,40,29,21,59,62,941,230,345,10,576,24,260,400,328,521,25,70,39,260,35,15,131,46,323,17,15,141,112,76,63,60,23,147,213,26,702,258,113,27,80,72,95,93,60,76,32,28,67,313,137,478,117,44,14,100,48,181
"COG0349",366,455,371,122,376,484,424,439,297,429,411,521,371,429,366,372,380,406,501,461,455,358,484,470,335,382,342,350,549,374,404,398,442,340,345,274,368,406,406,336,273,401,396,385,431,457,417,399,444,398,445,195,425,455,337,400,386,330,433,334
"COG0350",249,189,215,80,183,205,114,172,159,213,224,165,221,194,192,208,144,248,169,157,199,265,165,224,237,178,271,178,179,244,250,178,171,191,191,297,125,159,271,292,321,162,242,213,301,203,205,181,218,262,158,124,247,232,292,99,199,267,168,265
"COG0351",150,366,264,104,337,388,336,354,357,282,185,436,84,442,305,294,361,127,499,257,340,443,442,352,267,270,375,384,468,412,259,341,335,376,231,549,408,376,120,359,413,329,335,375,466,338,333,280,388,284,301,177,370,218,360,516,295,373,290,352
"COG0352",213,349,313,113,285,342,396,379,369,368,267,399,153,397,285,314,474,210,479,312,354,282,418,321,393,264,332,346,436,282,248,318,393,352,281,209,399,413,200,260,265,350,270,308,311,313,371,290,360,311,335,198,259,285,251,433,286,257,364,293
"COG0353",128,457,309,118,447,472,451,407,152,362,146,467,170,417,280,268,281,128,486,393,444,293,445,370,408,368,289,430,529,294,103,128,149,159,129,115,125,138,57,74,107,128,151,146,137,140,140,118,140,143,112,34,115,51,112,163,153,104,132,100
"COG0354",176,493,349,157,474,521,352,393,253,391,232,525,110,487,316,286,389,234,435,492,447,350,452,470,262,400,315,428,523,339,366,473,502,474,359,340,357,367,232,331,383,493,389,457,437,496,474,459,506,472,436,189,413,253,367,444,502,381,467,382
"COG0355",90,270,229,86,300,282,246,306,167,214,86,300,85,290,181,215,196,121,260,276,293,206,286,306,251,276,235,268,322,150,204,280,324,274,300,179,248,258,118,183,226,259,272,262,256,274,289,315,317,281,261,99,222,94,196,304,250,190,340,241
"COG0356",222,734,532,221,696,698,671,692,344,611,242,739,274,673,506,501,540,258,714,613,692,483,710,645,786,622,525,830,795,448,512,657,770,749,749,435,587,635,300,367,529,647,796,657,572,639,661,713,777,620,649,217,599,224,434,729,654,505,746,583
"COG0357",167,500,278,110,366,393,448,405,200,351,166,478,189,444,256,243,320,145,484,387,409,257,420,396,436,381,211,425,400,283,263,382,424,388,428,208,386,441,217,206,271,367,309,361,369,353,412,327,402,402,401,150,279,162,243,482,406,245,416,295
"COG0358",1559,1374,1180,4372,1434,1365,1318,1271,973,1228,1797,1394,2003,1366,1050,1020,1230,1227,1422,1496,1342,1219,1350,1258,1210,1348,1109,1411,1402,1123,1056,1268,1333,1449,1306,1278,1449,1361,840,1074,1186,1505,1170,1264,1209,1266,1546,1293,1473,1455,1466,3264,1256,2182,1169,1479,1359,1196,1386,1392
"COG0359",204,379,274,129,346,335,310,322,146,308,141,394,146,319,262,248,234,172,317,316,324,240,366,278,313,275,214,366,424,246,291,368,295,370,287,222,334,322,204,232,271,274,354,372,289,326,319,312,379,418,343,117,273,162,230,371,329,260,313,278
"COG0360",24,101,60,24,97,97,86,107,38,86,39,93,35,80,74,65,83,40,106,105,85,66,94,88,95,82,59,88,93,84,238,213,255,274,294,179,277,269,144,181,209,241,246,295,243,237,256,229,310,268,254,73,231,128,199,292,251,194,268,232
"COG0361",101,200,200,129,228,233,200,202,70,189,79,219,67,187,179,142,166,106,187,170,200,228,221,202,198,184,173,195,213,222,219,205,205,289,177,267,194,197,139,188,237,199,227,194,215,218,192,224,228,219,195,126,243,68,195,189,206,229,223,226
"COG0362",32,182,258,109,307,262,602,393,310,272,110,341,98,397,237,259,397,106,548,360,329,77,447,155,185,319,105,314,196,199,113,291,423,405,180,78,488,514,61,76,69,340,199,199,101,216,385,233,256,213,316,112,173,83,75,626,273,56,435,132
"COG0363",171,260,339,254,266,265,327,345,198,277,206,271,490,256,284,231,266,274,337,229,252,289,287,288,345,314,265,290,184,304,244,259,320,324,339,202,360,302,226,206,167,318,273,220,171,234,357,266,235,261,322,326,186,206,213,418,266,186,398,311
"COG0364",251,246,288,12429,242,217,699,396,302,276,334,332,300,324,207,235,441,337,545,261,337,69,427,1807,265,2236,120,270,206,301,77,231,397,176,221,69,523,572,356,135,76,1514,290,118,54,188,1003,185,190,147,1535,176,94,481,81,630,210,38,448,151
"COG0365",1653,3020,2241,875,2880,3095,2391,2907,1170,2443,1215,2747,1030,2944,2058,2075,1739,1452,2879,2766,2804,2641,3082,3007,2607,2527,2675,3016,2983,2326,2678,2642,2517,2982,2569,2665,1927,2565,1636,2570,2765,2761,3224,2969,2891,2807,2827,2453,3248,3040,2539,1020,2794,1307,2724,2124,2873,2948,2258,2852
"COG0366",536,861,1024,338,630,547,1040,1068,2715,830,720,914,1089,919,829,1261,1160,628,1014,934,802,448,933,766,69,836,696,772,676,806,296,881,856,436,355,423,1023,1851,511,509,389,931,779,629,228,601,950,763,938,504,834,658,343,721,443,957,837,259,881,453
"COG0367",1463,1104,939,2628,1006,968,1076,945,1120,904,384,965,800,975,1261,893,926,1167,784,819,995,1056,885,1019,889,1088,926,1022,923,1053,785,994,790,2177,875,1257,1139,1585,1061,848,1118,1124,794,1006,1476,1065,1002,1338,1253,1488,1053,1103,1393,915,920,872,1203,997,745,971
"COG0368",77,54,99,33,104,98,259,162,33,147,103,135,45,104,132,83,183,79,169,162,126,163,153,74,95,139,90,89,85,134,99,89,169,11,66,226,272,145,84,169,134,108,47,63,135,138,92,68,63,27,137,21,150,120,157,350,85,174,169,96
"COG0369",146,128,404,106,617,327,442,295,815,331,156,331,239,240,463,430,627,195,319,266,268,153,348,138,597,310,182,359,199,195,123,341,431,27,471,205,854,342,145,112,258,328,148,191,161,305,225,603,131,380,281,252,334,90,136,860,379,110,509,273
"COG0370",129,134,81,47,17,16,79,76,301,87,84,35,61,30,130,350,67,174,14,80,67,209,38,53,286,72,211,35,31,224,283,59,90,162,160,103,140,20,384,149,235,64,168,29,96,112,107,67,21,27,69,86,162,173,217,48,68,194,98,175
"COG0371",6,93,85,26,151,201,345,160,11,174,0,201,2,183,131,94,315,16,260,247,122,362,212,156,4,194,169,163,99,285,110,96,240,28,16,498,294,225,4,279,213,188,86,77,178,191,142,57,119,58,155,24,183,0,287,415,97,328,275,202
"COG0372",499,947,896,335,1039,996,877,1047,624,894,482,894,501,946,861,815,811,508,922,869,938,994,930,901,872,904,925,980,913,922,908,949,923,823,869,1082,894,911,536,907,1017,899,1007,1011,962,961,1015,839,979,1000,909,356,1032,507,977,998,931,970,978,992
"COG0373",185,391,302,102,482,333,657,375,299,412,127,406,301,413,507,377,435,177,495,479,380,901,453,236,553,306,598,415,362,716,496,335,539,278,539,1127,701,495,267,754,483,364,335,268,441,397,416,470,246,307,358,158,455,171,730,790,382,779,564,603
"COG0374",100,4,39,8,12,3,28,11,639,36,129,4,55,3,80,299,122,131,5,3,12,64,5,1,4,1,50,1,5,20,6,40,13,2,8,51,45,2,48,27,11,5,8,22,6,5,7,9,11,4,5,48,5,81,24,20,2,30,7,27
"COG0375",15,10,6,1,2,1,18,14,83,15,10,16,7,25,10,25,21,17,39,5,16,5,14,3,0,8,5,0,31,6,5,12,9,0,0,3,4,29,5,3,1,3,6,1,0,1,7,0,10,0,4,8,0,3,2,1,11,4,10,3
"COG0376",555,1066,693,262,1080,1095,689,862,834,549,550,1204,717,897,507,768,589,686,840,636,783,346,902,797,795,579,390,758,1427,579,496,889,743,399,808,631,468,570,1006,499,696,684,1209,993,736,771,808,946,1128,1149,603,437,817,747,582,438,1016,437,670,426
"COG0377",118,247,297,105,334,366,278,344,38,366,84,299,100,299,262,247,245,88,360,358,354,415,345,283,193,321,334,362,285,316,378,353,327,334,197,464,355,333,107,375,459,322,287,364,427,346,301,289,285,397,334,78,369,113,432,424,320,481,354,358
"COG0378",122,117,131,27,36,80,300,201,210,166,93,185,68,213,124,132,168,115,271,201,185,163,219,92,5,159,139,93,159,157,63,141,195,13,3,163,82,292,51,123,95,97,101,76,114,168,120,47,107,10,103,37,90,86,117,116,111,100,204,102
"COG0379",240,431,528,170,540,556,501,470,243,582,265,567,376,554,379,257,454,310,587,530,535,403,586,437,509,410,437,543,599,404,336,550,544,501,416,439,537,453,312,366,519,521,499,538,578,524,434,453,517,504,459,207,505,341,404,571,520,375,524,474
"COG0380",285,281,136,61,25,33,146,135,28,69,401,133,123,54,61,66,91,254,49,225,62,30,53,79,10,148,42,51,141,194,25,41,53,9,10,15,28,116,41,40,21,38,64,13,7,23,40,49,16,4,52,33,10,92,38,12,39,27,29,12
"COG0381",279,410,346,584,440,470,367,419,97,360,288,482,787,471,363,206,281,281,415,282,428,354,392,426,551,411,333,522,481,351,254,414,351,694,373,378,435,492,274,292,401,465,397,470,456,412,496,440,526,625,454,419,417,447,309,351,515,333,346,349
"COG0382",347,715,748,212,894,882,1093,909,403,894,324,933,171,944,697,584,896,325,1008,819,880,567,937,817,863,837,603,803,808,580,652,759,916,578,737,495,1147,1001,359,494,735,825,603,760,695,796,790,762,784,699,879,208,703,341,522,1241,839,543,1125,683
"COG0383",2,47,257,29,56,55,67,220,26,95,85,36,0,24,90,40,89,1,12,38,60,44,60,144,0,185,24,48,15,39,63,76,113,12,5,30,123,57,21,99,95,183,24,51,57,55,120,126,81,101,337,11,66,63,71,50,61,69,141,77
"COG0384",296,168,126,54,145,140,154,104,231,109,156,171,217,108,215,209,142,209,114,125,70,119,99,107,165,111,158,168,163,116,216,114,116,80,220,111,130,100,259,183,103,80,196,111,117,127,153,127,102,111,127,73,137,187,176,86,126,143,154,144
"COG0385",174,320,349,120,312,426,183,366,297,312,340,345,339,324,282,257,259,240,296,271,366,225,359,351,328,339,224,338,365,239,210,363,358,435,219,245,156,286,315,251,226,347,334,374,340,361,372,406,463,440,379,239,348,289,213,181,377,212,237,307
"COG0386",132,447,217,119,441,392,346,383,235,292,124,436,135,384,292,219,344,141,394,327,382,207,429,388,564,304,238,416,430,221,209,351,394,429,461,215,347,379,157,175,243,364,454,387,231,335,363,370,419,401,342,180,314,111,160,447,390,181,380,250
"COG0387",77,25,72,25,44,44,25,50,10,46,6,13,3,17,65,29,57,19,3,22,40,28,22,21,1,38,32,24,7,32,73,69,58,3,59,38,70,31,2,27,122,48,20,20,42,49,20,63,2,48,50,7,36,17,35,36,73,37,105,64
"COG0388",1069,1067,1316,302,984,952,1389,1256,1009,1305,1309,1562,1200,1230,1338,1367,1256,1261,1351,1225,1158,1342,1249,938,554,1147,1347,965,1494,1453,1438,1153,1211,759,702,1263,1360,1306,1457,1333,1274,986,971,1049,1332,1109,1082,1011,1229,970,1057,537,1124,1473,1273,1388,1051,1317,1271,1135
"COG0389",765,1077,950,350,1100,1010,1180,1072,945,963,768,1133,1167,1148,967,1004,971,699,1155,1011,1028,826,1191,1010,1176,916,747,1099,1140,1077,901,1098,1050,1032,1077,1064,1060,1027,868,959,923,1022,1056,1044,1004,1073,1063,974,1189,1125,934,479,1041,829,932,1106,1096,864,1064,837
"COG0390",67,2,42,5,13,22,8,16,18,30,6,7,11,11,38,93,23,23,5,22,17,86,19,14,66,22,79,8,3,66,123,18,19,3,30,104,34,8,7,113,62,14,4,35,55,23,19,20,21,22,31,1,37,20,110,12,9,109,24,59
"COG0391",13,109,232,53,231,217,417,275,52,336,11,240,8,269,218,205,352,40,313,360,275,307,290,96,15,266,228,239,146,296,243,231,367,161,42,422,409,318,83,284,294,193,112,185,290,263,250,174,148,133,281,56,270,21,341,611,187,360,423,213
"COG0392",32,59,148,16,130,129,230,88,33,234,59,135,74,120,125,117,286,158,167,158,122,224,153,26,33,88,134,103,72,228,241,93,205,34,41,261,296,189,67,260,204,99,37,77,176,141,86,39,85,74,141,60,146,94,250,347,87,269,269,156
"COG0393",38,60,56,18,79,60,52,49,60,80,55,52,58,36,87,57,70,37,28,32,29,57,34,30,62,36,70,59,47,41,29,16,22,11,27,22,21,11,10,21,30,12,20,24,25,22,11,31,18,24,21,8,26,23,22,20,15,19,25,27
"COG0394",207,350,401,81,249,229,264,225,291,306,280,233,198,216,345,290,327,288,203,374,260,243,215,210,177,266,246,234,236,280,242,344,221,170,194,202,324,225,399,248,280,248,311,254,240,261,262,230,225,257,243,157,262,276,193,334,266,172,302,247
"COG0395",777,1339,912,362,932,842,680,1229,113,708,500,1270,203,1386,480,591,404,425,1076,858,1183,774,1183,1514,970,1510,861,1183,1565,987,753,972,799,1040,1154,765,490,1135,509,871,776,1204,1296,948,708,1014,1211,804,1138,953,1162,155,932,420,903,453,929,871,656,964
"COG0396",163,496,490,199,542,609,473,587,222,480,246,506,191,558,430,404,418,160,503,453,588,474,570,468,405,535,378,560,470,465,475,583,509,633,361,570,460,577,202,454,532,562,511,596,562,506,554,501,596,638,528,165,545,207,487,472,589,478,555,436
"COG0397",115,743,572,205,774,831,896,787,579,575,316,847,206,774,574,628,760,316,954,819,735,337,861,745,1110,675,356,820,899,429,436,715,890,762,819,406,879,859,335,400,404,788,784,546,531,645,688,665,694,739,773,228,576,375,400,1044,701,418,827,423
"COG0398",263,373,335,120,366,374,354,432,700,340,374,471,266,378,312,418,445,381,430,403,370,237,407,378,223,317,303,365,458,227,204,413,373,300,275,221,547,359,467,248,191,430,222,369,287,349,303,313,468,374,401,247,250,377,229,567,356,198,301,281
"COG0399",2427,1638,1686,7371,1871,2096,1551,1480,473,1521,1432,1705,2707,1683,1596,1018,1639,1862,1586,1595,1828,2226,1762,1863,2504,2035,1740,1614,1771,2076,1476,1814,1699,2197,1964,2707,1746,1743,1138,1903,1810,1998,1265,1977,2220,1809,1627,1752,2009,2254,2079,4834,1972,1754,2063,1756,1977,2197,1408,2017
"COG0400",120,392,383,121,413,467,369,421,208,396,64,450,264,430,272,261,335,148,451,344,435,232,437,374,387,333,243,423,406,220,291,398,405,426,297,188,347,383,210,243,306,431,322,404,344,391,365,355,500,447,384,148,316,59,261,379,420,293,411,317
"COG0401",9,3,5,2,0,0,4,0,36,3,16,0,13,0,6,11,16,14,1,2,0,3,0,0,0,1,11,0,2,0,0,3,2,2,0,6,6,0,8,6,2,0,0,2,2,0,3,1,2,0,0,10,0,8,1,2,0,0,2,4
"COG0402",1029,367,887,205,507,567,860,625,668,861,669,478,450,501,945,1053,985,832,596,709,565,1079,571,511,630,710,1064,547,311,910,1300,670,710,435,788,1039,976,645,689,1312,1105,552,425,520,774,728,493,723,306,420,509,381,724,573,1180,845,625,1118,838,977
"COG0403",443,1370,1490,643,1577,1457,1632,2063,538,1178,552,1440,971,1990,973,828,1069,506,1897,1490,2299,1003,2045,1225,1278,1638,1082,1641,1123,936,899,1900,1447,1337,1483,843,1480,2078,841,690,1072,1489,1660,1330,1073,1314,1496,1444,1771,1555,1535,383,1208,898,823,1506,1891,766,1629,1365
"COG0404",881,5799,2944,1522,5321,6069,3686,5138,441,3061,1090,5129,757,5615,2609,3449,1954,770,5029,4929,5504,5426,5360,6544,6935,5646,5345,5895,5771,3639,4968,5368,4659,5802,6912,5063,2617,4628,942,3987,4491,5332,6926,5561,4743,4940,4758,4671,6770,6308,5375,1077,4762,765,5017,2522,5690,5031,3669,5825
"COG0405",1512,1309,1330,414,1413,1173,1021,1078,1513,1488,944,1362,1016,1202,1840,1588,1316,1054,1064,1233,1020,1109,1037,1197,870,1026,1293,1331,1540,1075,1924,1105,938,1006,1097,876,877,951,1070,1463,1805,991,1357,1383,1609,1230,1196,1290,1097,1446,1060,546,1648,871,1559,793,1044,1677,1085,1146
"COG0406",261,362,431,153,438,376,621,472,118,462,315,474,282,530,385,322,508,281,590,582,455,346,493,302,227,530,287,509,314,345,368,394,519,393,236,468,600,579,268,418,348,444,319,358,417,399,530,427,302,427,463,148,432,268,328,758,370,341,570,360
"COG0407",280,819,485,214,789,725,766,716,381,554,302,841,321,729,458,392,515,268,767,727,693,402,747,724,726,582,443,756,851,433,439,650,776,606,700,362,698,691,349,361,424,649,662,664,551,641,672,744,836,770,673,231,626,281,367,823,785,371,726,521
"COG0408",194,646,339,173,627,589,628,643,293,376,218,663,260,602,314,277,435,163,662,587,595,231,630,639,679,551,265,629,641,262,183,524,616,568,611,219,606,620,277,186,178,605,557,473,297,514,597,474,561,453,641,177,387,268,219,693,545,209,508,335
"COG0409",88,4,22,5,3,0,6,2,249,21,75,2,40,3,29,93,55,112,2,2,6,24,5,0,2,0,32,0,8,15,7,15,11,0,3,15,20,5,30,15,2,2,7,9,2,0,6,3,2,3,1,23,4,54,10,6,2,2,7,18
"COG0410",767,801,656,322,653,865,786,825,215,643,581,829,333,875,498,718,464,466,849,835,865,946,898,923,379,849,995,801,988,676,1032,768,709,991,656,771,475,730,572,956,776,833,869,891,803,794,823,782,854,996,727,282,705,478,964,398,866,998,666,984
"COG0411",808,649,581,357,707,776,509,749,200,589,447,738,268,844,408,803,364,356,681,677,846,780,794,905,458,773,948,749,868,771,871,700,615,939,643,842,380,633,518,898,754,758,793,890,705,696,816,746,879,1038,657,219,666,393,947,281,833,904,535,928
"COG0412",450,271,509,168,287,394,275,313,281,507,431,448,404,351,530,514,404,402,322,422,349,548,270,349,260,224,557,277,517,530,711,353,302,282,286,510,192,337,402,722,518,248,299,451,615,452,313,359,388,346,266,164,490,460,719,143,313,713,283,447
"COG0413",169,815,524,1339,686,793,579,649,236,569,268,708,330,750,501,358,497,258,674,807,779,447,683,672,657,763,406,773,734,448,376,716,670,994,553,618,552,690,283,407,575,717,824,702,593,749,704,660,745,766,756,388,703,284,412,595,829,453,648,550
"COG0414",188,549,396,179,425,528,580,587,225,466,220,636,249,576,358,232,459,232,589,597,550,202,540,496,463,513,242,496,606,300,245,547,626,669,442,199,563,574,244,250,266,575,345,452,323,491,572,406,501,457,497,169,408,243,218,629,493,207,635,284
"COG0415",479,2209,1425,690,2537,1706,2616,2401,834,1458,545,2738,728,2676,1233,808,1279,603,2819,1634,2462,84,2735,2042,1567,2225,206,2421,2696,665,150,1847,1938,1924,1994,455,2611,2541,707,237,503,2367,1916,1223,488,1734,2372,2203,2552,2755,2097,453,1555,522,122,2665,2053,44,2141,791
"COG0416",262,491,414,143,557,569,594,584,252,472,240,598,302,574,344,351,469,220,662,599,532,407,616,416,344,507,382,526,532,334,433,543,544,643,390,386,551,613,204,395,390,519,480,494,476,496,532,414,558,525,527,186,435,284,405,642,512,376,587,464
