"","X64_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG1134",132,95,63,75,75,188,125,134,27,130,79,114,54,85,73,73,180,226,85,88,75,79,51,120,90,134,49,32,123,89,113,198,73,63,135,172,371,96,127,150,135,165,81,76,85,113,121,63,123,128,180,138,81,99,126,61,119,65,101,108
"COG1135",141,4,22,29,7,39,5,25,27,73,7,17,6,7,2,12,11,213,3,3,4,13,6,15,7,120,7,4,11,11,5,25,23,3,38,114,362,5,9,3,111,25,5,5,1,70,7,11,99,13,2,18,10,24,11,9,4,4,18,12
"COG1136",1065,832,900,882,976,1186,882,1067,387,616,883,472,837,1004,804,1104,1056,753,994,1140,979,999,997,981,914,1090,864,802,1053,961,868,978,414,890,958,1043,229,1029,1083,1011,827,897,946,1024,943,975,1001,959,982,1042,1128,1028,1043,1057,1046,943,1014,987,1096,1147
"COG1137",329,484,474,452,523,287,483,380,137,165,453,150,610,516,541,459,443,284,531,362,581,495,561,503,445,291,515,554,471,452,465,363,208,531,283,383,276,401,423,511,271,487,484,536,545,423,542,491,385,492,446,429,411,475,460,397,513,509,432,528
"COG1138",927,918,1037,1291,1089,864,941,958,387,443,966,302,1171,1245,1140,1292,918,450,1375,953,1213,1278,1183,1196,982,884,1137,1535,865,1186,1366,936,410,1113,745,931,523,1223,1181,1237,718,954,1080,1232,1009,1008,1318,1169,975,1125,1049,957,1153,1290,1148,1272,1115,999,964,1305
"COG1139",170,5,19,27,6,132,10,57,6,63,28,15,3,21,3,1,242,40,6,13,5,12,9,16,7,126,5,2,13,30,15,172,6,4,147,141,11,7,80,5,102,28,8,2,4,132,5,5,174,4,4,205,1,8,7,29,10,8,22,26
"COG1140",16,1,3,7,0,19,1,10,1,19,11,2,7,7,0,1,338,7,6,2,0,5,0,5,2,13,4,0,4,7,12,829,8,2,45,37,61,9,69,4,29,6,3,0,2,418,0,4,460,4,2,825,13,8,16,8,2,2,8,19
"COG1141",0,110,52,18,49,3,113,31,4,25,11,11,39,31,19,30,5,0,31,78,42,26,62,50,27,1,53,13,90,35,27,3,250,35,2,6,0,31,4,61,0,76,63,62,110,11,40,45,0,33,67,6,4,15,32,6,79,60,59,30
"COG1142",24,212,154,69,168,23,215,114,28,14,13,55,91,107,98,79,89,8,59,132,100,85,193,64,64,12,167,75,253,85,60,111,75,124,21,41,0,86,43,121,14,206,229,119,283,65,148,127,19,110,147,66,26,74,92,31,131,206,173,103
"COG1143",142,117,100,112,89,85,109,116,42,111,50,77,115,98,108,123,156,103,162,117,104,129,131,138,115,126,102,130,111,113,300,491,1410,286,159,417,23,355,475,478,203,369,402,473,381,395,393,333,332,251,277,393,393,341,350,481,368,365,293,331
"COG1144",7,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,113,0,0,0,0,0,0,0,0,5,0,0,0,1,2,156,0,0,12,13,0,0,7,0,17,0,0,0,0,132,0,0,109,0,0,206,0,0,0,0,0,0,3,0
"COG1145",185,161,155,63,88,158,148,129,31,183,136,38,72,99,69,96,504,55,45,107,81,111,111,76,92,178,192,53,144,105,99,505,183,108,170,146,671,71,171,73,110,104,136,97,168,189,73,99,164,97,119,378,25,60,87,32,102,120,146,116
"COG1146",499,291,306,460,303,247,267,268,173,202,373,225,299,300,392,294,431,404,366,302,318,382,282,281,412,427,305,418,234,378,427,445,284,324,192,495,551,311,463,347,304,324,294,302,273,464,327,333,400,292,249,461,523,425,335,557,290,273,332,312
"COG1148",163,1,2,12,3,22,3,18,0,1,1,0,0,8,5,1,525,50,2,16,0,7,6,0,1,119,2,3,10,11,23,810,0,1,48,102,0,4,35,12,70,15,6,3,1,186,2,4,139,0,3,310,4,7,38,8,1,6,8,7
"COG1150",6,6,6,13,6,6,4,4,1,0,0,0,0,10,0,3,132,1,5,14,0,6,3,7,0,12,2,1,6,6,4,184,0,2,1,7,0,0,17,1,0,8,2,0,1,28,0,4,15,2,6,76,2,3,11,1,0,3,3,3
"COG1151",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,117,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,72,0,0,0,0,1,0,0,0
"COG1153",5,0,1,1,0,3,1,4,1,0,0,0,1,0,2,2,4,0,1,1,0,5,1,2,0,3,1,2,0,1,2,9,4,3,0,2,0,0,10,1,1,2,0,1,2,3,0,4,3,2,2,8,9,0,4,0,4,1,4,1
"COG1154",720,1109,1224,1071,1121,597,1096,873,321,398,1137,343,1328,1152,1187,1173,981,446,1176,1136,1266,1108,1341,1024,1355,675,1322,1347,1171,1060,1300,913,479,1177,608,836,549,1072,866,1224,565,1169,1251,1340,1296,936,1242,1114,847,1186,1123,970,1305,1063,1019,1089,1306,1266,951,1186
"COG1155",501,124,44,248,50,113,137,123,37,79,34,14,0,147,5,120,74,547,49,216,39,165,58,72,49,440,35,21,157,166,49,151,29,21,94,400,1,189,268,78,211,64,61,42,35,275,83,105,275,152,213,129,240,143,208,182,76,39,111,171
"COG1156",296,91,27,191,32,101,112,93,26,52,40,13,1,107,0,115,50,367,41,174,40,134,43,63,45,271,15,16,135,140,26,113,15,22,55,280,1,148,197,54,183,37,39,46,26,202,69,78,173,123,191,116,188,107,189,137,48,41,109,102
"COG1157",127,70,138,82,101,187,61,116,36,277,137,144,126,82,119,84,68,272,92,102,107,83,89,117,105,149,121,41,62,98,108,56,84,115,248,162,388,75,111,71,282,99,82,88,90,115,87,51,146,129,128,88,58,83,60,36,92,94,102,80
"COG1158",713,672,768,895,940,694,668,782,254,374,886,253,986,912,1092,951,866,615,1021,854,910,981,899,916,1027,680,764,1081,619,778,907,776,308,917,553,734,359,792,920,937,566,728,847,1023,741,813,880,912,755,776,660,888,1195,990,850,1105,982,658,720,954
"COG1159",198,396,387,237,409,216,364,292,85,205,385,167,369,252,376,331,271,247,282,259,412,303,390,252,299,248,393,273,473,302,311,208,151,392,223,303,301,243,207,293,225,387,364,329,458,317,321,337,311,377,370,264,185,311,278,174,336,386,367,274
"COG1160",434,635,665,498,659,537,618,656,190,341,668,286,603,611,651,569,542,490,581,562,762,584,726,550,612,504,697,529,696,585,579,481,278,677,506,536,514,534,519,599,460,627,708,677,806,529,633,637,543,666,555,609,488,594,574,524,673,806,753,560
"COG1161",50,261,89,91,135,77,296,100,22,85,78,33,94,50,66,79,38,88,61,187,69,84,75,92,75,69,151,35,291,118,19,18,39,44,45,20,76,50,6,40,51,58,41,34,53,17,33,44,21,32,51,15,11,30,35,6,35,21,50,18
"COG1162",146,271,256,141,315,215,301,205,50,225,342,111,265,235,233,198,135,176,172,175,287,183,227,190,193,196,267,137,339,210,162,88,112,256,228,191,318,164,106,202,271,246,262,243,312,215,265,234,206,277,247,199,101,225,206,92,260,269,257,195
"COG1163",193,73,15,166,32,121,89,106,56,34,28,11,6,81,2,89,51,262,43,162,33,95,30,59,33,210,11,13,104,118,36,131,26,14,45,175,1,138,188,49,117,26,41,40,27,158,63,81,125,97,139,87,126,96,158,135,56,30,104,117
"COG1164",477,272,239,415,226,383,270,380,143,115,294,28,243,290,228,206,185,461,282,395,290,310,246,290,281,444,182,132,327,403,256,199,47,236,159,429,16,374,430,230,263,241,222,274,277,327,278,250,290,350,337,238,292,329,410,299,305,185,360,327
"COG1165",196,408,254,149,334,114,404,313,43,34,218,89,264,241,195,208,169,236,137,253,208,147,372,165,121,156,380,129,524,226,95,184,70,272,73,224,377,200,116,235,108,436,312,240,407,180,226,235,127,233,264,157,85,216,217,156,263,450,359,226
"COG1166",50,446,438,85,403,235,558,373,44,338,62,232,260,228,232,158,66,378,206,264,228,140,490,255,148,167,505,173,624,256,134,96,296,299,333,88,612,214,127,299,281,401,539,236,477,103,344,246,157,281,307,104,101,127,221,62,277,648,495,239
"COG1167",355,187,299,159,233,635,195,450,140,817,463,411,300,164,189,196,234,289,191,228,298,193,186,333,337,392,188,194,183,255,267,193,258,264,549,299,1171,140,368,182,372,228,200,233,267,267,243,181,334,317,243,285,230,213,151,290,267,165,257,160
"COG1168",138,97,100,100,77,148,97,127,35,222,148,103,93,68,51,74,69,87,92,106,132,99,76,126,99,165,85,43,99,92,99,90,85,99,391,98,290,99,97,86,288,112,85,88,78,88,70,91,202,157,100,87,129,129,67,57,110,54,102,82
"COG1169",140,338,298,140,256,90,371,280,28,33,137,98,155,215,163,140,139,179,146,237,164,129,372,127,112,165,365,125,442,215,20,40,25,65,26,48,124,66,30,68,25,106,115,67,98,64,86,67,32,51,68,38,23,40,68,26,63,195,123,81
"COG1171",1077,1044,1014,978,1012,803,986,812,265,662,1094,389,1197,929,887,935,800,819,930,895,1131,961,1034,885,1054,1019,1093,998,1047,955,1030,824,432,1029,811,1021,559,873,842,1061,869,979,968,1114,1200,1055,1021,973,1043,1080,1002,976,1050,1085,908,883,1106,1032,956,989
"COG1172",490,420,629,632,446,304,412,416,185,100,599,153,629,605,669,504,352,214,635,605,666,634,635,572,840,383,535,681,376,582,820,197,111,654,214,480,67,491,449,518,215,550,594,591,549,414,712,575,399,535,467,396,598,618,493,625,645,657,446,592
"COG1173",1450,839,947,858,775,1097,759,1112,253,488,1046,238,769,817,749,840,984,1074,828,934,1003,871,888,805,966,1251,908,715,850,998,842,875,237,916,882,1247,652,830,1213,815,906,966,868,830,813,1093,834,853,1106,909,763,1132,773,890,836,987,816,949,953,879
"COG1174",41,3,27,3,20,30,2,34,12,73,28,74,12,16,18,4,21,36,11,19,9,7,16,33,26,42,12,3,6,9,13,14,17,12,52,88,319,6,16,9,22,35,7,10,11,21,10,6,35,18,9,14,1,12,8,9,14,7,14,20
"COG1175",999,788,1225,1091,891,491,770,764,412,262,1426,275,1139,1277,1207,1110,985,441,977,1050,1398,1148,1340,950,1339,843,1249,1455,658,1046,1491,645,452,1211,354,939,1440,1014,780,871,618,859,1400,1323,1085,991,1268,1141,936,1051,825,888,894,1125,884,1216,1254,1307,837,1216
"COG1176",698,525,621,599,477,371,481,391,167,249,571,93,707,508,544,617,802,305,597,452,643,607,507,404,586,653,598,716,351,541,693,436,203,628,437,650,310,508,489,602,416,541,481,531,443,718,575,623,871,554,512,747,552,530,483,607,498,469,408,506
"COG1177",531,439,498,458,399,296,386,295,126,229,532,91,545,417,485,465,592,220,478,428,553,441,411,379,519,526,543,540,303,470,523,383,178,566,369,513,297,410,390,463,314,457,436,461,389,669,504,505,716,432,414,575,449,489,401,430,409,380,366,434
"COG1178",974,1320,1375,1160,1256,797,1314,1026,407,408,1256,251,1581,1284,1155,1446,970,524,1350,1080,1578,1292,1497,1294,973,825,1497,1567,1283,1282,1766,710,511,1497,704,932,484,1280,1080,1358,685,1219,1370,1586,1512,1172,1491,1458,939,1346,1250,1005,1236,1387,1286,1394,1501,1470,1166,1279
"COG1179",15,27,29,16,6,64,34,28,8,154,65,45,18,5,2,10,10,134,9,24,7,7,3,42,11,26,9,1,28,13,8,7,46,11,115,21,230,23,9,7,133,11,10,9,4,20,3,12,50,32,38,36,28,14,18,5,9,5,11,4
"COG1180",224,12,17,24,3,76,17,37,0,61,12,24,3,9,7,4,239,220,7,20,7,16,4,14,8,185,3,2,19,24,14,256,6,2,40,158,10,6,56,5,104,16,3,2,3,143,5,6,137,2,1,168,6,16,19,5,10,12,16,14
"COG1181",533,580,635,607,689,397,552,461,234,267,605,211,671,633,672,640,677,511,606,433,692,625,665,556,538,435,707,750,558,595,621,887,262,732,344,529,349,562,531,724,355,663,683,696,677,609,674,618,564,622,551,611,405,589,546,502,648,664,609,631
"COG1182",19,97,86,60,91,51,89,50,42,170,102,108,154,73,73,111,26,93,83,64,102,72,118,88,71,55,97,136,44,85,162,13,91,122,110,42,206,91,38,74,134,55,105,123,71,53,96,116,38,68,91,38,95,105,42,83,106,76,44,73
"COG1183",398,323,385,474,349,266,334,327,145,214,499,120,431,415,432,436,464,331,478,310,399,434,437,413,352,366,407,522,323,430,465,416,151,390,322,413,511,369,403,409,361,324,355,426,336,443,391,389,459,386,306,440,410,453,392,423,387,291,329,428
"COG1184",14,15,16,11,0,3,22,5,0,2,2,0,5,0,0,6,21,21,0,29,1,9,0,4,0,15,12,1,5,3,1,36,1,0,18,18,1,14,8,1,24,0,3,0,2,14,4,3,8,0,42,13,1,5,13,0,6,3,5,3
"COG1185",1021,1348,1499,1422,1347,1008,1332,1148,449,553,1330,434,1546,1509,1635,1603,1232,804,1481,1610,1584,1501,1561,1438,1825,967,1480,1719,1282,1385,1436,1128,582,1486,767,1059,854,1301,1311,1480,789,1394,1553,1617,1484,1199,1541,1442,1054,1290,1342,1198,1649,1409,1255,1571,1509,1504,1319,1431
"COG1186",580,763,813,662,849,505,742,701,216,349,711,306,867,786,897,704,634,529,745,680,798,760,981,675,800,526,863,811,821,681,689,668,342,763,469,587,375,581,607,772,477,793,873,787,889,633,850,761,536,697,660,560,692,737,652,780,776,948,816,696
"COG1187",283,429,378,355,417,409,448,394,162,502,612,232,451,318,360,434,403,487,396,355,446,365,361,424,421,375,473,334,485,401,399,367,268,490,515,311,1029,350,275,352,511,436,415,442,520,398,397,439,443,478,462,370,324,449,438,275,443,419,430,355
"COG1188",9,9,10,10,9,19,4,14,7,38,26,20,15,11,11,11,6,11,12,6,14,5,5,12,11,24,13,5,8,9,48,25,29,33,88,33,145,26,25,16,71,37,28,33,37,25,31,27,41,39,38,45,23,31,19,13,20,5,44,23
"COG1189",118,199,173,116,190,104,209,211,29,22,33,61,104,151,138,89,117,138,116,162,151,118,244,138,113,108,215,84,235,158,98,121,77,138,61,141,243,152,112,166,67,216,239,146,255,102,157,114,84,130,153,122,47,101,127,92,171,275,248,164
"COG1190",542,683,592,485,842,589,674,608,200,295,625,199,574,519,665,624,508,458,652,582,715,510,580,569,675,522,584,496,807,533,481,602,267,623,457,522,373,561,505,601,458,617,674,692,709,565,593,591,516,606,590,598,598,616,615,523,681,683,668,566
"COG1191",74,82,72,47,57,105,55,91,117,138,108,60,77,59,89,47,75,173,44,104,100,64,66,82,82,102,93,30,63,65,108,76,274,73,131,78,240,46,88,38,164,86,125,50,53,79,29,42,96,83,73,83,33,59,39,21,141,63,78,61
"COG1192",698,715,679,792,743,856,761,731,321,1187,600,586,787,804,776,816,678,834,858,844,803,781,750,898,811,774,697,807,720,720,710,639,597,797,1106,754,554,818,762,837,746,729,748,776,673,716,803,815,766,848,746,697,913,761,829,801,820,679,718,847
"COG1193",154,488,463,148,392,181,537,457,94,26,242,140,223,279,296,323,154,311,155,434,336,175,615,234,177,137,564,193,644,321,169,125,173,285,113,201,4,248,216,316,98,451,580,365,605,166,385,350,96,360,456,146,86,207,208,222,385,711,612,305
"COG1194",347,597,631,684,717,430,617,546,297,325,671,348,729,716,751,697,512,367,816,514,766,716,586,683,631,398,647,824,563,652,773,396,707,739,342,471,333,668,561,795,364,656,694,753,575,531,773,699,424,702,649,436,552,769,665,643,730,564,599,660
"COG1195",275,493,531,405,557,377,510,529,98,292,475,232,484,454,483,438,312,334,382,365,560,408,501,405,431,272,510,392,598,428,403,209,184,616,342,333,357,408,359,493,338,505,536,442,617,389,501,436,310,497,435,364,387,429,409,348,502,509,566,467
"COG1196",1555,1897,1726,1999,1844,1134,2077,1602,716,678,1312,498,1631,1860,1731,1630,1490,1721,1562,2161,1714,1786,2107,1655,1770,1410,1920,1884,1930,1824,1949,1590,687,1754,895,1535,1017,2065,1711,1763,1182,1870,2193,1789,1896,1508,2047,1821,1265,1586,1943,1513,1704,1757,1865,1799,1805,2215,1885,1845
"COG1197",1063,1385,1329,1179,1513,1137,1442,1511,463,619,1495,587,1267,1254,1254,1333,1375,1080,1090,1099,1579,1171,1515,1152,1227,1017,1469,1085,1672,1323,1207,1344,525,1544,1038,1222,1187,1112,1124,1188,977,1466,1315,1509,1663,1251,1270,1344,1149,1455,1235,1377,993,1313,1194,1013,1461,1707,1530,1334
"COG1198",1108,1467,1635,1347,1491,952,1400,1283,441,461,1224,425,1571,1497,1519,1387,1354,853,1465,1148,1552,1445,1666,1293,1331,955,1665,1778,1393,1365,1588,1309,526,1510,796,1085,484,1264,1174,1452,871,1343,1588,1517,1643,1304,1517,1505,1039,1403,1306,1292,1151,1347,1234,1360,1400,1619,1304,1493
"COG1199",489,599,387,564,457,810,676,818,298,612,452,411,268,439,296,374,695,523,339,664,312,479,460,519,307,517,349,196,702,591,326,959,521,271,663,586,1229,589,680,366,612,496,543,330,452,584,418,410,592,473,694,713,495,491,569,545,457,504,670,483
"COG1200",809,1286,1342,1229,1479,952,1260,1240,455,437,1108,392,1435,1361,1417,1265,1091,771,1426,1029,1356,1256,1475,1341,1203,818,1469,1535,1340,1295,1353,1045,557,1368,685,1017,677,1253,1177,1478,704,1361,1361,1470,1373,1128,1353,1365,1044,1182,1100,1142,1178,1350,1266,1362,1345,1474,1284,1340
"COG1201",1044,670,776,754,571,602,693,811,294,613,295,409,433,832,296,760,227,1021,330,1109,693,746,851,433,329,936,714,292,992,673,512,384,324,508,556,973,98,587,652,307,701,393,767,669,878,702,569,641,615,846,1032,362,689,481,825,533,702,1006,861,960
"COG1202",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,2
"COG1203",24,24,15,2,4,86,10,21,6,183,3,58,8,8,0,4,15,96,9,11,6,2,0,43,0,124,8,1,6,13,0,10,41,16,71,31,184,8,4,1,260,2,3,1,2,14,1,1,29,29,15,22,54,2,11,3,2,0,2,16
"COG1204",525,302,87,408,76,216,311,238,133,308,123,111,16,187,5,239,70,688,80,517,88,282,105,181,86,574,62,22,326,288,89,171,93,46,220,499,101,420,362,109,444,72,107,99,84,356,133,187,355,257,516,169,266,210,316,235,149,100,270,246
"COG1205",38,16,18,13,6,87,16,30,5,47,21,18,20,18,2,11,30,17,5,30,11,13,7,28,3,25,9,1,14,11,36,297,81,15,96,87,71,47,88,24,70,69,34,27,26,50,22,31,83,24,34,125,27,114,31,31,37,16,52,56
"COG1206",118,303,210,72,205,82,278,207,24,55,138,94,134,177,163,121,90,212,107,224,229,97,278,128,152,87,265,84,333,187,138,57,88,202,72,153,29,76,123,185,55,310,252,228,406,103,199,180,79,179,214,84,47,118,133,62,215,303,236,174
"COG1207",327,609,704,532,712,437,583,522,183,308,568,221,673,635,673,610,399,400,636,575,729,606,699,639,827,348,733,766,640,593,643,257,312,727,423,392,441,564,542,684,404,664,655,703,818,429,716,698,419,550,585,419,646,589,490,625,687,770,628,609
"COG1208",357,355,345,376,382,242,368,292,797,137,242,315,294,345,330,365,435,328,356,278,294,331,402,341,266,330,357,423,357,319,1130,1539,1411,946,421,1044,280,1214,1112,1120,694,973,1044,928,1132,1065,1070,1016,910,914,967,1134,757,1009,1099,981,945,1040,997,1017
"COG1209",453,358,437,424,456,350,323,318,653,330,461,270,521,408,463,497,467,541,426,284,421,423,365,428,286,500,373,466,343,410,448,513,625,376,277,453,298,423,496,469,310,376,365,431,379,431,388,421,363,392,343,375,341,484,369,402,419,394,363,392
"COG1210",285,241,318,339,267,263,221,290,141,234,297,133,352,322,327,321,226,369,316,210,312,327,298,300,262,295,334,438,189,323,406,177,138,320,261,264,280,285,290,288,291,283,281,265,280,313,330,303,262,279,276,266,233,286,231,350,282,281,243,296
"COG1211",358,522,554,498,554,291,519,475,145,163,417,157,553,536,560,491,440,210,598,334,524,517,569,503,436,286,553,737,461,463,518,419,223,556,267,394,252,522,516,577,258,518,578,503,597,512,623,533,363,443,463,446,411,505,448,526,560,583,479,494
"COG1212",355,434,535,552,480,316,471,347,1158,341,484,365,639,475,616,524,481,285,597,351,594,565,525,560,545,328,560,707,383,469,666,472,594,575,286,374,245,542,453,638,275,445,496,505,503,489,576,586,453,518,414,477,445,485,509,504,462,514,389,500
"COG1213",520,109,108,222,106,229,121,152,265,63,70,25,94,127,113,129,458,475,180,110,108,156,127,194,63,397,127,191,111,199,131,509,410,105,132,393,11,119,408,175,288,91,113,117,120,313,152,121,303,88,88,315,159,137,223,253,108,141,127,117
"COG1214",209,264,203,214,279,233,262,234,87,139,269,103,237,249,268,247,283,185,244,210,272,219,259,282,198,209,260,190,311,236,212,296,114,238,230,240,269,206,275,224,239,254,276,272,288,282,248,263,276,257,225,316,222,257,263,187,252,288,303,256
"COG1215",595,399,399,301,353,339,492,411,161,703,412,396,218,327,183,249,268,880,166,335,289,261,349,253,164,712,343,105,490,326,178,627,262,237,481,592,149,339,308,278,378,364,436,269,421,402,286,288,401,403,447,294,224,248,313,222,333,405,405,328
"COG1216",790,488,599,652,595,558,554,605,604,404,607,697,552,648,556,540,959,760,697,376,373,593,444,592,295,785,510,601,522,552,532,1127,774,481,530,783,928,612,744,555,501,487,492,489,412,674,513,538,749,571,453,806,521,538,655,614,644,371,530,669
"COG1217",830,1035,865,584,1213,625,983,841,265,474,1149,396,1451,681,1349,1242,899,744,662,794,923,615,1002,632,1529,713,1106,999,1003,855,1061,672,394,1281,715,725,571,656,530,868,752,1297,887,995,1037,876,668,1055,803,913,869,1031,972,1281,799,682,946,942,881,660
"COG1218",107,183,174,166,150,113,168,128,44,88,136,53,159,167,177,171,112,82,141,161,178,176,180,148,150,106,152,199,163,157,478,253,222,534,346,364,340,472,404,502,312,505,468,517,523,417,472,513,456,501,445,445,527,495,430,474,467,509,432,490
"COG1219",618,820,855,792,977,737,916,778,342,407,938,579,946,890,1045,880,791,532,841,849,960,828,972,846,931,592,924,962,892,850,895,504,577,964,462,685,470,727,753,977,506,875,1000,910,899,737,908,923,692,767,779,709,873,874,770,943,898,956,826,869
"COG1220",499,438,505,588,494,391,406,409,151,341,351,197,663,622,701,589,611,291,536,579,510,602,559,563,579,424,512,739,342,539,568,590,248,587,450,471,447,501,583,613,451,421,514,571,352,500,518,520,458,428,455,555,557,538,441,646,528,407,420,521
"COG1221",14,11,9,3,4,69,6,19,20,88,8,43,9,11,4,1,17,26,2,19,6,5,3,25,17,21,6,1,5,7,9,43,70,9,215,56,52,6,16,6,243,15,23,12,5,26,9,4,78,52,19,50,23,7,10,12,14,8,20,26
"COG1222",37,134,59,109,30,63,138,81,16,2,41,8,0,97,3,143,27,16,30,207,31,98,27,52,23,41,35,8,141,86,36,51,16,20,18,52,0,162,49,62,17,15,45,29,28,63,70,87,35,106,203,37,74,73,143,25,71,25,92,109
"COG1223",1,9,2,10,1,0,14,2,1,8,2,13,1,4,0,2,0,0,0,20,1,2,1,5,0,2,1,0,2,9,1,0,0,1,0,1,0,8,0,5,0,2,8,1,3,2,2,11,0,0,36,0,0,1,6,0,7,6,3,5
"COG1224",0,46,10,20,0,0,40,7,3,3,11,0,1,3,0,5,0,1,0,37,2,14,2,4,0,0,6,0,9,11,4,0,7,0,0,2,0,19,4,4,0,2,4,2,2,6,1,12,0,1,51,0,3,7,8,1,9,3,5,5
"COG1225",575,688,592,595,663,437,704,622,159,282,411,199,448,617,521,647,365,744,487,598,499,561,582,542,535,568,608,446,807,604,406,335,255,582,356,535,196,539,607,626,425,656,562,546,649,594,613,593,495,594,642,448,635,570,613,705,589,654,754,615
"COG1226",664,900,713,684,573,1087,911,793,314,1175,719,619,540,644,639,636,822,1157,577,926,732,688,622,841,622,940,604,412,864,671,719,909,714,584,1338,841,803,702,558,644,1289,738,682,653,781,696,597,616,866,706,819,862,614,627,803,403,839,684,718,663
"COG1227",4,27,17,9,8,32,22,10,5,23,87,1,40,7,10,22,1,24,1,28,34,13,12,9,25,21,23,4,18,23,35,5,7,27,5,5,1,24,0,8,13,10,19,19,12,10,13,25,3,49,23,0,2,25,7,3,26,6,12,9
"COG1228",1815,807,737,1156,826,1719,831,1183,278,967,1385,839,860,1010,756,929,1550,1232,1179,1058,1060,1030,626,1232,933,1708,560,589,1224,1015,284,895,125,228,583,544,225,355,499,361,583,259,235,289,233,517,299,329,580,408,329,492,580,390,440,326,350,218,325,411
"COG1229",26,23,38,24,34,22,13,34,9,1,39,1,21,12,34,35,36,10,30,17,23,24,40,23,48,12,35,42,22,28,52,53,10,31,17,19,21,40,39,32,10,24,24,21,14,21,12,36,6,27,33,33,61,28,32,32,24,35,31,23
"COG1230",239,75,84,56,63,445,85,207,55,843,55,487,102,67,47,49,197,643,95,74,35,40,22,252,83,453,69,15,90,83,35,305,257,56,1071,325,1388,79,150,49,768,84,28,20,33,168,53,36,402,173,100,196,102,84,80,77,54,22,123,79
"COG1231",210,93,80,137,31,145,104,75,17,102,172,27,39,103,42,52,267,148,131,157,63,99,37,113,46,222,79,42,113,86,87,472,45,55,235,235,15,116,142,102,163,57,112,64,55,180,79,76,241,78,79,235,194,126,136,68,112,26,83,72
"COG1232",235,117,114,165,109,260,137,313,56,31,79,113,153,172,84,159,396,118,248,161,219,161,138,261,93,175,102,122,199,199,138,357,49,96,133,274,6,231,351,225,129,127,148,260,189,238,170,171,161,235,228,309,184,198,249,298,236,119,190,161
"COG1233",744,1866,1776,1578,1913,736,1939,1504,368,159,1307,492,1530,1812,1647,1824,1065,613,1447,1639,1637,1637,1945,1355,1230,754,1895,1509,2198,1641,1538,1105,572,1891,393,1052,58,1393,1151,1821,371,1657,1885,1650,1823,1159,1617,1781,737,1772,1904,981,1483,1566,1586,1468,1716,1826,1818,1822
"COG1234",461,489,395,480,476,349,478,443,190,218,468,155,373,439,385,468,388,323,455,545,595,460,449,384,534,437,426,420,567,478,139,171,59,141,120,156,78,164,181,187,99,155,151,202,210,155,188,147,163,178,203,129,167,160,160,107,179,173,181,163
"COG1235",320,349,388,461,413,392,356,461,137,293,429,185,462,459,417,454,453,180,487,393,448,490,429,422,344,305,398,407,394,426,454,537,189,405,419,370,82,426,523,430,277,329,400,387,346,392,426,389,325,518,438,461,325,429,491,354,422,308,413,501
"COG1236",408,359,361,378,214,360,360,402,134,443,155,237,192,274,146,264,102,528,141,429,292,334,379,202,165,467,298,118,410,321,58,61,85,69,157,157,156,91,126,56,155,61,113,82,135,108,77,76,119,121,99,58,91,67,90,113,74,150,108,113
