"","X76_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X65_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X146_SUR_0d2.3"
"COG1010",255,139,38,50,118,12,84,12,133,138,169,149,164,120,118,146,221,264,153,272,56,40,81,189,62,80,178,11,70,121,52,16,43,62,17,38,41,43,47,9,51,35,9,8,117,58,7,39,81,31,43,68,61,25,37,87,102,8,6,38
"COG1011",847,837,857,800,792,165,781,283,903,917,843,799,615,894,961,831,718,709,926,747,944,293,705,892,514,891,842,701,951,954,961,914,871,762,535,751,833,1069,872,288,981,802,904,909,729,775,769,822,790,1074,891,761,830,860,1047,710,711,970,702,916
"COG1012",4841,5257,7505,6114,6006,3473,6365,2660,5505,7488,4637,5261,5706,5757,5468,5942,5212,5334,4789,4616,5944,2413,5118,5154,3632,5614,6072,6792,5334,5351,5133,5897,5453,5935,3715,5302,5710,4554,5302,1898,4850,3213,5994,5345,4619,4885,5662,5402,4591,5322,4639,5957,5218,5588,4648,4939,4267,6016,4189,5200
"COG1013",126,539,7,53,150,23,171,154,636,55,241,310,178,83,623,64,597,244,525,168,245,67,38,591,59,319,175,28,292,255,453,253,635,133,159,438,384,1672,226,93,655,110,296,222,297,191,230,267,211,393,564,239,732,340,1768,160,158,250,71,402
"COG1014",410,994,59,372,490,319,563,359,1036,184,587,561,477,369,1204,379,1152,480,1109,412,518,131,876,1140,560,693,375,151,610,625,971,671,1051,382,944,782,749,2198,643,174,1259,485,575,502,575,450,493,558,552,880,1066,549,1215,624,2403,341,384,607,100,785
"COG1015",35,66,116,137,121,3,74,12,55,82,143,70,86,32,63,74,53,100,40,78,87,15,147,31,55,78,113,239,70,59,69,92,100,72,59,49,70,96,89,51,36,122,131,69,35,94,204,80,53,60,26,76,104,50,93,65,82,68,24,32
"COG1017",3,32,1,68,1,182,6,62,5,19,0,3,27,1,11,8,18,2,4,0,0,36,170,20,48,15,6,386,0,27,5,0,29,0,120,5,3,0,0,8,6,33,3,4,8,0,0,3,1,3,4,0,17,0,5,1,0,3,75,1
"COG1018",210,477,708,513,609,916,213,725,316,898,182,149,432,169,357,238,517,151,407,100,241,453,1365,381,501,153,215,745,137,232,402,136,515,161,777,140,254,365,188,143,302,824,90,186,216,109,258,184,140,288,404,257,563,224,354,148,149,108,854,235
"COG1019",11,160,0,0,9,0,1,6,67,8,7,63,14,2,104,1,247,30,113,12,32,0,0,149,0,9,13,1,44,24,74,6,82,16,0,71,71,12,7,16,140,0,7,0,47,17,7,23,21,52,85,44,164,66,14,13,1,24,13,58
"COG1020",152,151,125,140,186,1019,138,440,179,121,45,65,58,74,140,109,142,110,121,56,88,173,298,149,138,97,94,2435,99,80,96,38,138,64,809,125,95,109,68,47,71,2081,44,40,93,38,37,283,130,56,79,77,110,135,82,81,38,71,313,138
"COG1021",2,24,5,2,0,103,6,6,12,5,6,7,2,2,27,10,7,4,20,1,7,6,180,17,54,6,2,22,3,5,6,0,13,1,24,3,6,32,3,1,19,1,2,8,7,0,0,3,6,3,15,2,13,1,54,2,1,3,6,6
"COG1022",1272,1121,1005,910,923,292,1035,474,1056,867,1378,1439,1086,1224,1148,1160,968,1420,1003,1473,1286,421,1120,1145,464,1480,1245,173,1393,1269,1066,1314,1158,1284,495,1387,1300,2028,1294,555,1131,655,1669,1347,1334,1505,1617,1261,1470,1289,1103,1313,1111,1400,1969,1487,1473,1455,865,1376
"COG1023",22,13,5,18,44,370,51,8,31,17,378,12,92,1,11,3,11,13,28,5,37,24,2,17,2,19,11,1,111,32,34,21,7,10,57,10,23,25,609,7185,35,82,62,4,4,20,76,20,15,61,28,82,5,12,40,7,3,8,4,8
"COG1024",3391,3531,3866,3153,3839,2062,3616,2511,3917,4175,3055,3493,3509,3693,3946,3412,3148,3421,3413,2981,3999,1600,5092,3675,3361,3735,3569,3133,3669,3695,4299,4087,3722,3607,3403,3728,3992,3679,3323,1068,3983,2845,3613,3447,3462,3065,2398,3568,3105,3501,3822,3756,3588,3816,4025,3091,2933,3645,2747,3820
"COG1025",128,300,29,456,141,263,98,183,317,43,113,103,230,50,271,78,175,87,203,87,63,129,128,249,22,96,76,721,101,207,37,28,108,33,31,48,30,64,42,10,72,21,34,40,29,29,21,32,36,30,66,14,57,23,45,26,19,29,327,36
"COG1026",171,71,441,196,314,215,301,179,146,384,276,106,213,236,75,198,76,213,75,167,222,32,61,72,9,141,269,29,183,96,166,280,100,221,144,81,127,120,172,37,94,2,189,376,151,167,162,203,117,63,99,203,91,118,97,155,155,187,312,109
"COG1027",18,211,55,18,69,249,3,96,152,11,2,17,4,1,237,2,496,10,246,0,31,37,29,233,79,9,1,31,21,14,113,1,134,0,2,23,63,43,2,11,216,12,3,0,47,0,35,29,2,101,111,36,291,64,43,4,2,6,19,86
"COG1028",7690,7883,6579,6826,7962,3953,8113,5382,8634,8023,7631,7773,7536,8110,8841,8023,7014,7537,8702,7713,8488,3722,8834,8496,7015,8350,7922,3909,8144,8127,9320,8577,7629,8218,7915,7571,8833,6906,7880,2952,9291,5719,7681,8399,8081,7345,6877,7836,7876,8670,9243,8183,7380,8094,6980,7535,7743,8161,5631,8388
"COG1029",27,12,32,14,17,2,23,20,19,13,15,14,25,39,21,16,14,20,13,23,19,7,28,23,17,21,22,9,14,14,24,12,15,13,51,18,30,26,38,9,24,2,22,9,14,24,63,22,14,35,35,14,14,32,32,15,22,38,1,29
"COG1030",33,200,1,16,54,113,70,24,264,1,76,111,60,49,244,72,161,99,213,77,81,34,181,237,57,151,55,34,78,121,130,124,208,79,173,155,116,325,66,8,248,97,131,89,139,89,44,106,111,128,227,74,185,104,383,68,48,113,36,107
"COG1031",17,31,0,0,13,0,17,25,55,53,22,84,67,8,50,0,40,77,24,34,81,15,0,42,0,33,54,0,76,58,65,33,21,32,0,121,97,12,32,15,51,0,68,2,112,33,3,90,31,21,34,80,20,130,47,38,19,62,17,78
"COG1032",569,2372,706,506,577,1273,363,1758,1705,252,731,630,787,333,2469,394,3212,281,2459,485,495,968,265,2710,725,890,438,126,657,718,1178,211,2046,269,1075,848,876,5699,838,2408,2938,1386,305,329,843,641,507,589,762,1015,2037,701,2874,855,5823,463,572,370,565,1051
"COG1033",1468,1769,2168,1342,1769,264,1729,1244,2479,2181,1703,2184,1712,1674,2034,1688,1679,1921,1634,1601,2463,566,550,1861,405,1915,1825,161,2166,1931,1920,1919,2097,1838,1030,2639,2212,2047,1691,625,2041,239,2464,2087,1996,1877,1811,2273,1792,1818,1894,2061,1935,2220,1771,1553,1235,2349,2032,2079
"COG1034",738,549,1042,605,786,216,909,203,584,785,850,800,653,899,686,922,718,778,545,830,932,142,394,622,396,965,787,104,969,808,756,859,736,845,352,748,881,947,855,326,670,448,1204,955,582,915,1441,706,806,1063,678,822,692,934,942,880,748,1075,53,899
"COG1035",20,223,9,5,39,85,24,8,124,7,70,40,20,9,218,6,177,32,141,30,56,20,10,207,15,59,26,6,64,34,38,30,166,12,3,58,57,272,53,40,185,14,11,17,62,55,53,41,57,69,120,43,181,54,257,17,21,42,3,80
"COG1036",9,1,21,2,5,0,10,0,2,1,13,4,11,7,3,5,3,8,3,8,7,1,7,4,3,10,8,4,7,4,4,6,1,12,10,5,5,7,22,1,5,0,7,3,2,7,13,10,1,8,1,8,3,8,8,6,7,13,0,5
"COG1038",190,135,391,379,291,27,316,44,117,321,233,167,201,371,59,374,94,211,144,185,161,134,946,83,461,180,304,645,196,206,88,69,42,100,92,46,67,132,71,21,15,70,36,51,57,53,34,72,54,48,41,61,47,54,174,58,50,59,15,50
"COG1039",0,2,0,1,4,0,1,0,3,0,4,0,1,4,2,0,2,2,1,3,2,0,0,1,0,9,1,0,7,3,13,2,7,7,0,14,13,6,8,2,6,0,0,11,8,6,1,7,6,0,13,8,5,6,7,6,5,8,0,9
"COG1040",22,105,144,105,113,117,53,81,138,69,33,14,76,12,66,24,43,21,109,4,8,102,229,65,166,24,15,271,8,48,27,10,75,9,213,18,13,157,25,16,60,207,7,37,19,11,20,36,21,9,26,15,52,11,223,10,10,5,204,17
"COG1041",27,40,5,0,18,0,9,8,53,51,24,110,53,5,58,1,33,55,30,34,80,19,0,43,0,32,43,0,84,59,53,33,24,37,0,130,89,28,27,57,55,0,77,2,123,57,18,118,55,21,69,82,29,121,46,24,19,57,20,96
"COG1042",282,1046,549,497,473,169,202,84,764,479,140,248,185,194,981,249,1543,188,875,165,346,21,451,975,185,258,232,1348,210,339,763,157,933,227,355,303,529,666,167,50,1050,1101,120,82,352,194,136,231,137,533,855,362,1250,396,703,170,168,146,69,572
"COG1043",446,301,398,445,417,135,608,134,351,412,484,475,442,602,324,530,281,498,297,526,464,95,217,347,127,450,540,226,475,487,424,544,398,512,187,457,454,406,464,164,340,167,581,480,455,498,465,431,536,419,390,480,334,446,427,482,504,555,168,445
"COG1044",595,377,746,527,552,211,704,170,497,534,642,581,452,769,442,725,374,655,432,701,550,145,323,382,182,618,625,287,584,544,498,706,461,676,280,494,527,602,575,180,467,237,627,580,612,688,562,528,606,497,457,619,487,536,488,669,730,686,249,546
"COG1045",391,255,352,277,314,303,381,194,266,363,327,267,421,456,208,393,202,323,225,341,348,168,323,199,195,315,322,260,317,300,250,329,297,382,209,231,269,290,311,103,173,187,311,417,382,340,243,295,319,299,215,321,263,289,279,395,394,305,424,252
"COG1047",64,349,296,131,145,226,71,193,245,194,51,136,155,29,255,39,442,93,307,66,129,116,258,311,134,98,55,486,100,136,169,51,238,64,178,179,166,114,72,152,296,88,104,30,146,73,110,139,68,137,226,130,368,161,98,62,37,87,281,166
"COG1048",1173,1617,790,1354,1033,828,1639,785,1321,1030,1267,1434,1384,1435,1581,1276,1824,1180,1562,1294,1425,558,1267,1670,843,1541,1215,1400,1640,1634,1555,1455,1442,1309,788,1545,1612,1458,1403,508,1608,836,1827,1666,1073,1394,1692,1283,1309,2014,1719,1416,1520,1529,1371,1283,1040,1715,1199,1651
"COG1049",905,243,1062,787,631,385,768,370,277,968,871,611,932,927,248,827,301,899,128,940,603,362,450,201,171,599,858,632,491,537,476,715,463,803,257,511,457,141,650,199,143,283,495,581,965,765,312,602,839,284,177,647,381,455,104,955,1105,514,964,382
"COG1051",159,245,141,126,173,206,146,264,261,201,225,168,125,145,206,118,200,185,318,152,198,184,188,201,221,181,159,542,167,203,208,209,190,155,202,213,200,175,207,216,212,223,224,131,174,143,147,227,161,185,212,162,144,212,225,147,143,171,60,159
"COG1052",854,538,1157,611,590,658,930,253,737,1015,591,676,731,1100,657,1148,706,749,731,788,792,242,762,673,435,763,861,716,808,774,944,956,587,998,442,468,757,534,712,229,639,420,940,891,496,741,649,785,798,1018,755,732,521,610,523,834,743,996,540,681
"COG1053",1941,1871,1849,1823,1886,492,2808,1012,2018,2122,2091,2248,2239,2369,2155,2235,2150,2284,2048,2080,2420,393,907,2159,644,2358,2292,1089,2468,2084,2571,2597,1992,2434,1277,2073,2432,2131,2464,638,2304,1022,3006,2555,1841,2175,2229,2357,1999,2716,2225,2234,2034,2567,2057,2120,1911,2672,698,2562
"COG1054",613,305,515,652,632,186,594,173,315,620,701,740,491,699,356,729,335,730,263,717,742,161,306,317,231,691,709,226,749,641,542,732,285,679,226,639,594,48,690,191,290,173,645,594,692,695,683,623,657,607,400,712,281,725,62,639,621,730,244,639
"COG1055",215,532,314,360,308,251,293,68,498,340,192,430,257,214,417,293,680,362,495,203,414,177,279,435,120,380,309,990,392,314,361,367,521,326,200,465,406,359,172,142,523,145,326,220,383,244,162,385,313,313,298,402,638,443,344,221,152,359,373,420
"COG1056",3,76,0,1,10,59,3,15,59,21,13,56,14,3,84,0,169,32,67,14,33,12,36,87,2,19,13,376,29,28,66,13,61,16,0,61,52,29,10,15,104,14,27,1,60,21,5,38,18,66,60,45,103,86,21,22,6,16,11,81
"COG1057",413,257,328,352,338,71,309,119,193,359,382,364,242,439,285,442,220,394,209,407,410,105,166,238,179,440,373,240,397,355,311,396,226,376,161,345,359,302,411,119,270,130,423,362,342,387,434,324,452,362,301,357,255,346,314,359,409,431,137,334
"COG1058",500,327,392,365,399,20,464,194,419,410,531,509,423,452,375,528,320,514,429,613,440,110,126,376,167,499,455,26,514,503,513,493,307,570,211,515,495,516,441,162,421,140,575,552,481,588,540,455,606,457,454,491,310,474,468,575,622,493,55,488
"COG1059",0,0,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,3,2,3,1,0,6,0,0,2,9,1,27,0,0,3,0,1,0,1,0,0,5,3,3,1,2,20,1,0,4,0,4
"COG1060",193,882,55,157,286,1,273,197,844,259,387,470,411,135,1004,184,1590,434,1047,290,448,88,13,1079,16,450,377,13,432,435,873,374,784,329,253,551,666,347,289,148,1140,107,598,168,422,347,456,465,351,768,923,409,1210,613,367,293,242,359,380,705
"COG1061",898,294,730,799,1420,5530,592,8920,463,669,1526,497,1840,272,357,688,430,686,392,1091,701,11012,388,400,3710,1236,980,661,972,762,506,535,436,784,3021,1582,617,328,1868,17534,293,4345,686,512,437,1442,1913,1280,708,597,480,792,379,583,348,1064,670,472,698,315
"COG1062",254,549,229,387,386,466,235,582,700,330,229,262,374,181,672,275,434,221,600,207,248,462,811,626,527,364,305,460,265,402,478,248,543,279,443,348,364,468,275,665,682,390,153,157,324,226,95,299,304,435,554,294,556,265,518,219,203,193,317,330
"COG1063",420,886,335,481,580,636,583,201,1063,377,569,642,536,501,1055,547,931,563,1018,523,539,233,464,1065,491,782,535,672,655,838,1053,643,851,508,766,600,728,875,503,213,1122,359,708,618,501,490,816,650,645,951,1297,545,839,600,887,513,445,609,377,710
"COG1064",166,563,455,348,350,452,455,160,350,459,294,197,412,448,501,257,816,288,571,237,266,141,277,627,187,177,314,923,280,219,439,353,457,289,254,172,301,430,376,79,543,322,279,257,225,203,362,315,193,346,419,260,583,304,463,227,237,232,454,350
"COG1066",357,311,513,416,537,303,274,981,334,470,385,304,415,230,238,337,201,409,303,365,260,672,453,288,475,229,366,471,189,265,233,202,317,326,386,287,261,430,266,366,242,454,164,252,436,293,218,383,382,185,203,349,289,225,416,407,399,210,357,200
"COG1067",49,158,0,217,29,404,47,71,131,89,46,171,186,21,148,37,100,117,109,69,103,106,138,134,66,71,69,69,102,137,98,38,157,60,302,225,138,71,53,101,131,238,98,9,184,67,1,120,76,66,139,132,83,163,97,71,29,93,482,96
"COG1069",43,116,16,26,19,18,25,14,111,11,19,26,19,24,100,23,39,30,110,19,24,18,17,73,68,15,16,8,16,52,33,17,64,13,72,23,45,34,20,12,73,69,8,42,40,27,4,22,44,21,73,18,45,18,33,24,14,8,251,33
"COG1070",150,75,73,157,141,36,158,29,97,126,147,150,170,160,67,205,79,171,111,157,134,66,94,78,146,124,197,37,115,133,501,434,179,544,380,347,422,118,533,108,198,296,237,396,455,410,135,416,481,354,362,502,142,373,142,486,532,350,472,381
"COG1071",753,802,910,956,1132,305,890,332,934,1281,861,1165,977,671,789,744,514,1172,1056,788,1023,448,461,934,508,1050,1072,316,971,968,1111,1016,761,1013,400,1327,1024,832,710,607,884,628,1110,846,1121,938,849,1308,1165,1088,999,1117,718,1200,859,935,758,1024,351,1088
"COG1072",24,22,15,37,54,7,41,4,16,42,23,35,27,33,8,28,14,33,23,28,46,23,29,14,149,39,39,57,37,20,29,38,15,31,90,37,47,13,58,12,14,60,27,33,30,23,23,48,26,26,12,49,8,39,24,19,18,40,21,42
"COG1073",660,627,855,658,420,560,589,464,730,589,609,693,587,684,657,716,498,795,718,621,658,414,421,645,480,757,688,114,717,824,804,835,633,636,838,610,680,609,581,198,618,475,791,901,565,619,562,836,724,690,889,672,515,697,628,679,607,795,1212,673
"COG1074",867,650,1036,949,988,588,666,509,764,1108,859,1039,763,540,612,668,443,880,656,917,788,532,1237,506,905,561,811,1011,658,745,672,502,664,630,880,985,779,554,617,250,464,637,485,427,1198,868,401,993,845,247,609,988,642,822,541,879,1091,564,788,646
"COG1075",126,151,20,65,68,180,44,140,110,47,120,140,117,49,107,89,82,214,98,159,55,72,373,96,88,123,121,56,104,155,102,98,113,129,89,191,92,161,84,44,105,84,97,35,171,121,11,110,213,84,91,68,117,95,138,250,128,101,172,119
"COG1076",191,236,347,257,183,184,176,130,244,235,175,178,162,278,304,197,190,153,215,166,197,86,206,228,180,238,145,216,198,248,175,175,305,169,146,175,186,354,183,51,216,172,160,201,158,171,113,115,157,201,195,186,298,206,289,192,168,199,341,221
"COG1077",711,542,644,691,632,176,886,182,532,720,807,763,834,868,575,886,586,810,462,766,647,224,345,506,221,798,820,288,710,659,631,796,596,786,319,624,806,663,752,248,498,288,858,734,743,788,761,752,764,772,585,799,557,762,700,857,763,815,277,717
"COG1078",204,262,166,89,165,16,119,51,212,200,194,218,189,104,254,123,477,283,284,238,157,57,60,250,32,135,143,13,170,155,213,83,203,179,90,296,196,47,139,49,295,72,112,76,357,234,113,214,287,224,243,241,331,222,44,248,270,139,42,223
"COG1079",337,367,285,256,374,192,304,44,408,343,439,339,300,386,410,332,464,379,296,358,359,85,315,397,189,363,472,41,388,371,402,401,490,435,138,342,361,446,427,117,364,258,435,231,286,386,382,372,324,419,245,392,482,367,440,391,334,385,43,331
"COG1080",37,33,19,26,43,147,49,27,52,4,88,30,49,33,39,39,20,50,37,44,45,20,50,38,48,47,54,295,52,46,201,175,103,145,157,130,160,187,162,113,69,309,275,123,72,160,415,191,128,138,166,131,84,141,215,149,146,143,36,154
"COG1082",490,537,273,566,638,220,719,163,840,431,578,532,575,594,579,548,377,523,656,568,554,230,167,570,225,510,498,65,594,513,637,568,518,554,563,438,605,453,619,201,614,377,371,630,381,550,379,497,515,505,855,518,417,510,445,454,473,507,774,544
"COG1083",387,260,500,220,193,449,244,464,180,276,306,343,166,442,210,309,354,309,271,317,306,380,54,274,220,349,279,51,349,408,393,341,257,329,330,342,322,542,361,932,261,329,433,395,258,315,305,328,331,374,473,279,306,344,548,301,295,356,208,369
"COG1084",30,28,1,1,14,0,15,9,36,46,21,94,40,4,28,1,22,57,20,30,63,5,0,24,0,28,32,0,74,48,37,23,21,39,0,115,73,9,30,18,24,0,48,3,89,50,0,94,48,29,38,68,22,119,5,29,16,50,12,76
"COG1085",41,234,46,71,93,13,95,16,227,103,40,42,93,72,234,87,434,48,293,38,66,60,10,274,31,54,63,1,53,85,129,52,200,59,40,79,87,96,60,13,269,3,32,79,53,35,35,36,52,144,202,72,273,87,78,32,32,54,356,125
"COG1086",546,621,946,653,422,774,475,624,497,619,479,526,330,678,595,589,719,564,578,517,482,483,670,573,614,521,500,149,511,623,660,607,544,579,738,612,507,513,553,815,596,677,613,624,526,506,551,477,510,486,626,495,633,565,528,576,576,631,293,578
"COG1087",370,268,398,388,370,380,288,473,265,351,339,354,279,437,256,430,213,338,279,358,298,624,334,257,334,329,340,81,304,392,256,364,285,358,370,315,305,366,334,244,277,740,339,484,292,326,352,343,335,304,269,308,235,318,349,389,403,370,276,312
"COG1088",593,638,538,502,554,1523,371,2488,538,531,574,495,362,546,601,579,827,448,587,574,614,2009,354,666,576,726,481,455,649,514,529,523,556,573,923,698,490,587,610,4582,653,711,602,656,431,590,853,550,660,550,606,479,675,561,613,624,479,616,324,562
"COG1089",644,437,802,356,501,1611,520,2197,490,566,779,562,538,702,545,627,567,585,428,740,626,1963,242,488,665,845,536,373,709,765,531,614,398,614,937,865,622,626,768,5628,531,720,780,719,510,813,1030,617,706,674,587,652,492,615,561,725,684,620,253,592
"COG1090",243,167,302,247,247,175,179,142,305,259,272,330,284,171,214,195,114,395,219,310,236,131,157,179,89,257,298,222,247,307,273,263,151,286,123,422,281,149,184,100,151,67,260,220,436,297,231,370,336,269,283,346,108,310,110,275,323,270,258,222
"COG1091",323,397,463,358,370,853,317,563,340,412,362,359,234,439,383,396,472,302,390,303,351,318,253,459,300,411,299,587,327,407,288,339,375,339,424,353,383,580,335,799,412,345,406,447,264,355,450,330,395,358,377,349,469,351,597,329,250,383,304,402
"COG1092",106,188,286,395,220,567,130,283,200,232,96,39,240,82,127,105,98,70,113,44,46,212,837,125,301,63,116,817,40,156,117,41,175,72,353,54,87,86,73,36,66,102,36,70,66,39,39,119,65,35,139,68,112,53,44,61,54,49,674,46
"COG1093",15,232,0,1,24,0,9,5,132,40,17,76,26,4,178,1,385,56,170,24,65,5,3,239,0,34,20,1,49,44,103,21,137,34,0,102,104,39,25,59,224,0,66,8,87,42,24,67,32,66,146,63,234,116,50,16,14,51,12,117
"COG1094",26,93,1,0,23,0,10,6,79,38,13,66,35,2,129,5,208,41,124,25,56,7,0,148,0,17,17,2,47,33,48,23,75,23,0,80,55,27,33,24,143,0,41,1,57,29,6,86,20,50,78,65,134,83,43,19,8,38,7,70
"COG1095",15,145,1,0,14,0,7,3,83,23,11,54,38,5,119,2,230,45,121,18,52,6,1,132,0,20,27,1,46,21,78,17,93,20,0,70,67,32,16,29,146,0,39,1,68,36,4,70,19,71,67,60,149,82,43,13,7,32,7,75
"COG1096",5,60,0,0,8,0,3,0,31,6,8,31,20,0,63,1,126,22,46,12,45,0,1,62,0,12,7,0,36,18,77,5,44,15,0,60,61,8,17,12,68,0,10,0,56,25,10,27,20,30,75,41,81,46,11,13,5,17,4,42
"COG1097",22,200,1,0,15,0,4,3,124,33,13,51,26,1,190,1,424,46,263,15,41,1,0,280,0,14,16,0,37,25,62,16,135,23,0,80,66,39,20,31,263,0,36,0,59,21,6,52,25,48,98,46,259,77,43,16,8,35,9,99
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1099",5,9,0,7,13,0,5,8,34,2,11,6,16,13,10,8,1,13,17,4,5,1,3,11,0,13,3,0,5,9,23,2,10,4,22,9,21,4,6,1,18,8,2,5,9,1,0,18,12,8,25,6,4,7,4,7,2,1,7,19
"COG1100",674,101,47,65,167,1,117,36,94,124,428,449,234,235,98,277,190,504,62,674,164,145,0,106,2,225,333,1,280,314,185,93,82,335,1,451,225,37,238,78,81,3,80,98,790,524,113,381,604,182,125,386,102,341,35,610,905,98,100,284
"COG1101",1,2,0,0,1,3,5,1,0,0,7,2,3,0,0,2,0,0,3,2,4,2,18,0,8,4,0,11,6,0,2,0,1,1,7,0,2,3,4,4,1,20,0,3,3,3,6,0,0,1,2,5,0,2,6,2,0,3,6,3
"COG1102",17,108,0,0,8,0,3,2,101,18,16,33,20,2,122,0,201,35,109,16,38,5,1,139,0,12,15,1,35,19,66,10,88,17,0,60,57,23,14,5,141,0,26,4,60,32,9,38,11,54,67,43,143,59,42,25,6,28,9,57
"COG1104",681,638,355,663,599,239,615,240,776,530,772,632,672,629,596,611,709,745,685,791,551,341,403,734,400,606,661,495,525,571,624,599,659,635,417,611,567,886,558,204,699,435,497,538,817,713,606,608,748,524,478,660,714,524,863,763,882,509,477,517
"COG1105",1,25,0,4,0,199,3,17,6,0,5,5,1,1,13,3,13,7,19,0,0,36,58,10,21,0,0,273,0,8,1,3,7,2,44,1,4,4,1,2,7,75,3,2,1,1,0,6,0,1,8,1,7,0,8,3,2,1,6,1
"COG1106",0,4,0,9,0,1,2,4,0,1,1,4,0,0,0,2,6,2,16,0,0,18,1,6,2,2,1,16,0,5,0,0,1,0,4,1,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG1107",0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,17,7,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,6,2,0,1,0,4,0,0,0,0,0
"COG1108",664,198,628,420,500,174,495,130,360,528,615,569,537,618,266,635,293,599,228,811,530,119,437,232,170,558,584,538,526,499,555,459,213,605,227,487,553,235,494,183,202,294,453,381,686,646,521,528,736,681,402,607,240,585,245,785,849,512,97,504
"COG1109",1934,1733,1976,1588,1669,730,1967,672,1799,1806,2084,2096,1604,2156,1797,2019,2249,2103,1722,2133,2092,612,1156,1814,863,2047,2124,1437,2106,1767,1993,2186,1709,2077,945,1876,2042,1751,2140,660,1926,681,2313,2417,1948,2175,2155,1952,2018,2177,1729,1936,1865,2115,1678,2075,2210,2205,872,2090
"COG1111",28,260,2,0,39,0,18,24,193,87,35,182,98,9,253,0,471,120,259,43,122,21,1,321,0,50,50,0,113,80,199,37,172,59,0,206,201,74,73,81,281,0,119,1,180,71,24,203,75,138,221,122,296,229,100,35,12,99,26,195
"COG1112",400,246,377,148,270,845,147,175,287,373,298,379,270,202,212,222,240,353,275,288,397,323,430,224,516,311,241,28,466,433,326,243,231,312,271,496,400,351,317,226,181,44,300,149,439,276,239,601,354,258,388,362,184,575,366,297,194,334,1037,462
"COG1113",0,2,0,1,0,716,0,1,6,0,0,0,1,0,2,0,2,0,8,1,0,4,3,2,2,0,0,14,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG1114",0,30,168,28,12,215,2,10,28,19,1,5,1,1,1,3,10,2,27,0,0,21,22,3,7,1,0,23,0,13,1,2,7,0,12,2,2,0,0,1,2,33,0,1,2,1,3,0,2,0,3,0,3,1,2,3,1,2,16,1
"COG1115",456,623,807,914,709,392,689,371,611,716,564,507,632,456,450,581,364,647,630,381,599,336,908,469,431,540,669,1282,493,502,554,831,606,588,555,632,542,564,506,151,479,481,611,710,513,373,447,538,512,396,465,601,540,575,632,412,351,779,678,493
