"","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45"
"COG0654",498,1062,1291,1387,1476,1455,1069,2203,609,919,1675,1028,928,914,1527,961,1456,1817,1058,1545,1321,688,1240,1638,981,1871,1484,1086,1656,1520,1198,950,1675,658,1733,1508,1618,1678,693,486,1098,750,1571,1245,1582,1671,2018,1699,1698,1203,1053,1034,990,1623,1117,409,1506,1560,1578,815
"COG0655",90,85,99,86,68,55,200,78,172,69,44,61,147,77,121,61,116,76,61,156,48,126,218,64,350,71,56,74,58,42,112,80,48,104,56,32,67,45,166,45,249,142,99,373,48,61,41,44,105,88,71,44,91,123,268,300,67,50,95,62
"COG0656",209,270,117,161,199,110,363,43,126,124,171,186,298,249,151,308,178,89,220,178,207,186,123,253,320,148,111,151,94,131,199,223,56,197,90,81,89,132,192,108,307,334,98,329,111,209,83,192,174,197,169,215,300,115,242,89,159,149,142,155
"COG0657",344,792,703,728,722,585,764,708,385,658,523,650,855,834,830,755,778,664,758,616,899,582,1251,705,984,614,643,616,634,640,571,746,532,366,608,403,747,684,636,253,802,355,576,844,506,741,506,622,942,589,658,630,787,262,390,755,706,642,966,477
"COG0658",485,116,259,44,64,72,388,24,416,285,78,112,170,163,86,79,32,62,95,231,61,372,471,27,655,29,19,137,30,76,66,25,2,61,8,19,8,7,114,11,119,108,25,158,9,5,12,18,71,89,49,25,61,96,135,99,23,35,98,21
"COG0659",488,457,1567,546,474,716,894,485,462,643,944,672,490,502,650,302,696,500,297,1059,342,414,1149,550,1222,915,545,510,838,858,1106,582,1069,879,938,1642,829,339,460,215,895,691,788,1212,1089,473,433,507,1485,731,580,357,577,2283,790,700,726,523,1456,510
"COG0661",710,723,2049,1504,1538,1666,809,1530,537,757,2192,891,715,720,1251,807,2041,1399,860,1067,1020,617,737,1635,858,1808,1512,864,1877,1981,1619,659,2064,1318,1862,2531,1600,1714,550,452,705,726,1599,1077,2110,1539,1477,1612,1431,1296,989,921,805,1152,688,665,1539,1465,1159,995
"COG0662",521,495,596,673,472,726,493,523,381,446,595,475,412,415,490,467,506,715,483,492,472,359,778,403,630,694,715,531,705,568,210,145,195,158,189,238,195,194,105,1088,148,669,313,303,213,161,235,171,169,245,151,194,132,164,396,658,221,178,149,124
"COG0663",190,210,236,295,262,264,266,259,186,217,207,173,249,166,302,238,249,314,234,298,278,200,209,242,303,254,276,222,254,278,54,57,75,66,100,55,89,102,57,69,80,75,96,92,56,88,97,92,92,54,83,90,55,109,87,60,90,71,85,56
"COG0664",789,544,742,360,372,344,643,211,1070,978,623,604,583,520,288,493,143,265,434,350,398,1032,960,379,852,354,297,490,315,389,676,672,324,831,331,594,367,317,936,121,817,413,323,1127,467,259,236,388,426,499,607,442,708,277,766,748,345,326,445,383
"COG0665",1926,5801,3011,5104,5212,4727,3177,4650,4996,6012,4206,5664,4943,5493,5019,4775,4916,5828,5095,4927,4293,4848,1698,5163,1311,4909,5182,3723,4641,4777,2599,5765,4324,2545,4132,3410,4038,4849,4538,1417,3468,1269,4167,1237,4620,5324,5063,5225,5838,4022,5627,4870,4761,6688,1771,972,4222,4404,4827,5165
"COG0666",234,881,583,408,525,180,674,249,322,925,1125,643,930,892,176,637,403,211,541,155,560,725,348,773,125,379,417,591,162,441,227,288,40,173,94,107,53,147,226,56,195,73,128,47,107,157,59,106,131,176,223,232,248,249,29,123,68,103,93,96
"COG0667",720,1703,1054,1196,1530,1149,1022,1686,1001,1227,1290,1397,1812,1826,1486,1958,1186,1448,2063,1309,1951,1217,739,1665,1308,1229,1367,1989,1234,1253,1063,1703,1243,1330,1381,998,1340,1501,1294,401,1428,360,1196,735,1278,1492,1321,1345,1191,1231,1296,2046,1588,1381,512,399,1198,1311,1228,1554
"COG0668",1504,1166,1121,975,1034,991,1745,999,823,900,1135,1179,1168,1115,1010,1236,1101,810,1066,1226,1061,894,1458,1082,1776,948,1041,1187,1058,1000,1174,1025,1026,1556,1056,973,1033,1050,917,392,1617,1490,1033,1898,881,1076,1103,1040,913,1299,1113,1056,1400,664,916,831,1044,1145,916,1258
"COG0669",193,228,280,304,258,349,202,353,279,245,352,230,203,203,350,232,331,325,240,261,246,259,131,297,142,359,381,279,340,356,291,209,379,203,365,355,334,355,246,96,236,147,357,137,318,334,437,360,290,267,234,252,258,346,95,121,366,325,367,187
"COG0670",122,203,366,385,411,408,179,425,278,248,395,240,210,195,381,213,364,397,291,325,292,219,203,356,188,422,474,298,478,485,287,203,490,179,444,411,350,411,207,119,198,143,352,220,414,354,456,405,275,330,311,297,203,371,71,158,370,400,209,222
"COG0671",385,210,163,379,189,281,246,237,241,199,203,272,252,254,198,264,143,250,192,231,188,288,431,218,561,156,157,259,169,167,215,290,112,426,165,150,236,231,233,1253,293,711,295,749,132,194,189,139,254,270,240,244,317,249,1153,1402,245,214,265,385
"COG0672",108,180,58,28,98,45,110,38,105,175,61,181,151,162,140,170,109,50,324,49,79,114,183,95,317,30,32,314,54,53,198,182,28,291,57,35,93,74,128,35,235,56,40,390,39,86,60,75,113,112,110,311,179,75,81,235,55,99,121,136
"COG0673",2566,3755,3061,3176,3630,3161,2362,3693,3067,3701,2853,3138,3373,3854,3383,4036,2640,3335,4316,3173,4563,3723,2493,2786,1667,2837,2971,3564,3045,3299,2648,3731,3079,2219,3293,2833,3144,3338,3597,1395,2532,901,2894,947,3001,3288,3081,3127,2779,2786,3347,4018,3263,1999,191,1326,3240,3196,3014,2743
"COG0674",1425,950,271,415,582,355,490,146,2323,1823,294,1227,936,1098,384,1074,397,333,1012,119,873,2170,233,613,219,154,336,822,213,331,340,1114,212,820,243,213,376,519,2142,172,513,69,200,293,268,470,317,498,249,518,1091,892,855,20,45,196,381,493,261,1079
"COG0675",211,42,24,4,20,23,49,3,90,16,17,21,41,13,67,15,89,1,48,105,13,33,36,4,25,22,6,134,6,2,55,38,1,172,9,5,1,2,52,160,56,254,7,50,10,3,4,2,46,89,27,21,155,2,38,53,29,8,47,24
"COG0676",73,15,20,13,25,4,117,5,4,5,37,20,26,1,4,1,18,4,12,93,10,20,21,46,8,8,1,25,5,4,52,13,0,39,0,3,1,16,35,7,72,111,17,20,4,30,2,12,23,50,6,2,39,32,140,65,2,8,7,18
"COG0677",465,465,495,402,423,367,226,449,681,458,366,511,506,477,319,515,535,363,614,462,473,571,217,369,320,428,461,568,407,396,418,470,437,516,405,481,388,480,568,198,329,160,372,350,358,356,501,410,333,410,434,652,498,624,109,126,388,495,329,594
"COG0678",217,143,97,564,277,506,233,313,170,135,239,147,137,115,347,136,373,530,163,333,160,153,352,222,213,298,212,128,348,258,128,124,294,157,270,147,277,327,131,1097,185,330,433,271,292,296,321,340,259,273,185,147,138,356,203,745,403,183,180,159
"COG0679",199,252,399,375,335,391,327,453,304,388,403,311,257,210,353,228,371,470,281,394,319,278,401,323,331,472,441,324,466,389,359,237,504,203,458,502,369,394,271,139,363,349,440,308,429,382,462,417,370,354,381,313,283,248,575,248,417,365,304,258
"COG0680",49,11,11,7,0,0,75,1,30,9,0,11,5,0,0,0,0,0,6,0,0,20,38,0,25,6,1,7,2,0,25,0,1,14,0,3,0,0,16,0,27,50,3,25,0,0,2,0,0,16,9,3,6,0,3,8,3,5,0,4
"COG0681",447,536,809,650,610,641,452,747,472,544,713,519,534,598,630,583,674,616,626,641,581,449,319,637,469,717,690,620,680,650,615,516,794,656,717,827,740,661,450,301,452,370,653,332,664,691,699,627,604,553,601,591,505,480,158,235,628,655,710,647
"COG0682",342,475,580,604,495,611,356,636,418,505,556,397,402,399,461,497,667,578,484,558,448,401,256,478,299,622,613,447,664,650,457,404,687,423,646,613,620,581,391,186,392,193,650,284,624,599,647,622,525,470,489,474,382,629,158,160,682,630,609,369
"COG0683",984,1631,853,1097,1425,1233,1174,1370,2267,1754,1110,1504,1661,1481,1494,1397,1307,1341,1284,996,1353,1833,894,1156,1103,1339,1330,1126,1301,1273,891,1687,1333,1157,1431,727,1193,1344,1750,582,1539,739,1342,972,1492,1236,1469,1453,1073,1238,1590,1322,1446,928,911,616,1262,1384,708,1346
"COG0684",160,263,152,152,207,133,317,221,162,185,169,150,221,259,272,253,104,194,333,217,305,210,151,195,152,172,173,315,143,144,216,164,176,109,162,136,172,188,237,82,261,217,158,130,195,196,93,187,172,175,167,270,204,102,126,158,181,167,168,136
"COG0685",425,617,492,433,531,435,377,424,815,869,512,631,565,616,504,643,427,408,596,362,464,836,258,472,302,503,533,527,464,503,438,592,536,361,456,613,525,469,773,109,446,145,450,282,556,530,402,412,491,470,681,582,552,463,238,124,422,463,490,472
"COG0686",299,368,362,585,542,529,361,573,455,433,394,392,352,431,615,360,697,500,424,588,334,383,332,451,403,508,609,370,463,468,263,396,411,331,465,268,502,525,345,153,340,228,421,322,373,503,613,490,619,350,449,437,379,581,23,138,567,454,602,413
"COG0687",264,926,355,625,670,559,641,725,623,811,527,836,840,769,740,626,516,818,587,689,531,697,577,678,437,697,591,503,581,532,353,907,526,406,531,258,494,656,698,206,918,382,570,355,624,720,657,652,638,580,863,574,808,757,510,279,472,537,522,746
"COG0688",271,358,210,325,318,302,267,360,348,428,310,360,285,298,296,317,470,367,364,384,253,357,198,383,213,329,365,297,280,339,224,300,298,318,307,154,295,388,297,142,277,216,311,285,234,422,412,352,417,315,369,338,292,389,141,223,339,410,423,293
"COG0689",329,373,227,271,345,309,255,188,184,246,242,324,387,365,343,372,226,330,319,250,391,246,171,342,251,188,252,326,224,314,235,378,192,424,219,158,224,285,263,128,300,197,205,208,218,275,190,322,237,277,308,299,321,199,143,112,321,318,220,517
"COG0690",65,46,112,63,45,62,73,95,14,24,70,42,35,30,77,23,40,47,31,75,34,22,39,46,31,61,63,49,63,70,104,31,92,32,82,147,88,30,30,21,43,88,57,57,76,54,51,29,60,60,37,34,46,83,42,55,73,33,85,31
"COG0691",178,229,307,320,298,324,191,414,284,296,310,241,195,213,317,267,349,379,244,295,227,250,121,241,178,335,333,234,321,325,252,236,320,191,328,327,360,349,282,105,183,119,277,121,304,302,437,342,295,272,283,266,204,315,108,101,372,327,380,220
"COG0692",87,67,167,171,129,125,139,248,42,50,135,104,74,67,185,58,223,163,65,200,99,49,83,158,201,148,116,98,156,143,136,66,151,151,165,138,172,129,57,89,131,117,128,200,125,196,157,129,278,159,95,56,87,271,175,153,164,137,350,51
"COG0693",276,135,99,54,75,84,430,50,137,99,70,163,169,108,100,98,110,70,148,217,50,117,359,88,356,65,38,198,67,58,196,133,55,245,57,51,52,68,153,96,389,378,71,364,53,52,49,66,257,161,99,125,242,125,503,157,118,53,298,101
"COG0694",151,354,330,478,405,405,273,474,252,265,366,302,364,373,448,344,436,376,313,387,310,188,355,377,228,444,454,387,419,443,284,311,420,321,445,361,445,415,206,187,264,714,407,304,378,438,493,373,368,369,357,438,310,478,219,649,419,437,448,307
"COG0695",387,170,241,257,229,374,403,142,157,175,221,187,186,160,248,198,221,292,230,369,214,165,522,223,318,265,223,260,361,265,367,142,310,332,284,224,278,255,154,842,351,470,368,448,293,222,303,263,232,365,188,228,208,270,227,433,280,251,238,174
"COG0696",206,271,838,431,269,351,173,346,364,365,462,293,253,297,300,181,187,328,158,517,239,280,187,318,118,468,341,161,438,473,582,273,482,345,482,881,463,229,297,96,207,125,375,168,529,273,161,310,528,314,353,151,237,728,251,183,364,338,677,221
"COG0697",2026,3659,2955,4868,4852,4914,2845,5916,3430,3729,4761,3393,3271,3293,4417,3287,5774,5605,3777,4385,4237,3037,1821,4900,1512,5323,4975,3413,5243,4666,2804,3288,4845,2107,5062,3489,4441,5371,2919,1456,2833,1965,4761,1688,4456,5388,5123,5241,4589,3560,4182,3764,3266,4888,1525,1067,4500,4708,3681,3341
"COG0698",318,176,129,251,219,256,159,222,283,174,143,134,149,167,199,181,249,231,202,193,209,229,135,177,259,216,201,215,234,211,99,145,181,119,184,130,222,244,236,466,189,139,173,148,149,225,283,191,190,168,155,224,118,165,62,73,215,198,220,136
"COG0699",20,16,41,21,44,15,40,1,60,16,110,7,45,4,6,14,67,6,13,48,27,59,4,107,7,30,11,23,9,25,17,17,4,13,4,17,8,45,67,17,45,26,18,24,14,39,15,42,69,13,16,22,13,6,179,13,17,13,48,20
"COG0700",27,27,32,17,8,11,34,6,51,27,7,21,38,22,7,25,6,11,28,15,30,26,79,9,23,9,9,35,10,2,77,25,12,49,14,19,8,18,29,6,43,37,26,47,11,6,14,11,14,24,23,14,34,29,113,18,11,10,17,35
"COG0701",333,104,164,50,82,56,285,18,187,164,64,143,113,98,53,78,13,56,75,75,91,213,221,60,167,25,39,122,40,61,167,87,24,241,27,58,87,46,191,17,251,290,59,116,42,21,50,80,56,131,126,65,209,70,153,180,88,81,45,88
"COG0702",763,750,1228,862,982,933,672,937,788,685,1377,752,807,1018,763,1197,800,872,831,874,870,783,645,1049,980,1192,1135,902,1082,1052,1246,686,1106,902,969,1391,1013,911,773,274,790,390,973,791,1095,985,920,942,925,860,815,945,809,951,162,241,902,1039,908,832
"COG0703",191,276,358,398,391,420,197,483,316,283,393,275,226,265,355,293,504,384,300,351,366,251,214,367,154,480,413,365,463,426,330,262,484,139,388,449,454,414,245,105,200,149,411,163,434,481,465,378,409,340,326,346,234,379,101,137,462,406,455,258
"COG0704",482,386,99,62,262,105,209,133,86,161,159,578,562,529,515,716,195,96,416,104,567,219,185,479,200,366,83,429,195,239,151,596,143,720,408,76,335,269,205,128,321,139,299,186,323,230,371,400,168,391,268,411,506,20,127,101,185,515,131,972
"COG0705",571,486,464,429,399,321,513,365,586,518,431,510,446,492,317,599,269,306,496,531,476,599,275,402,248,296,386,505,252,305,530,518,247,508,304,320,359,361,586,142,489,361,288,206,210,431,256,302,513,412,466,498,546,521,200,212,397,466,705,499
"COG0706",678,808,971,1317,1219,1183,672,1412,1034,1103,1077,876,684,741,1313,879,1225,1230,930,1103,991,961,490,1152,540,1201,1261,887,1132,1163,932,738,1159,694,1265,1104,1256,1217,1011,357,640,488,1108,519,1134,1278,1348,1239,1072,912,1093,1012,749,1155,303,333,1188,1165,1106,809
"COG0707",351,526,637,705,643,670,340,845,604,552,666,503,435,470,504,458,864,695,483,662,462,545,263,584,330,714,699,471,783,777,598,477,854,435,808,807,729,701,534,238,353,229,718,319,665,720,879,673,692,647,633,514,458,686,185,198,715,715,710,440
"COG0708",298,483,613,583,610,609,351,692,375,484,630,458,433,480,592,531,602,692,469,560,535,390,331,619,535,662,617,494,589,550,578,448,682,351,613,697,628,698,404,243,545,247,572,423,627,682,687,712,629,544,519,505,452,624,394,275,580,647,626,399
"COG0709",154,254,531,278,284,386,162,243,266,275,432,246,252,243,319,246,222,243,240,132,404,267,209,206,74,539,365,208,645,567,405,289,816,136,578,640,444,286,265,122,181,63,543,142,758,169,328,292,232,425,265,238,195,270,107,120,412,384,234,203
"COG0710",118,177,37,18,77,34,54,6,54,117,41,218,172,192,26,175,10,16,114,13,91,126,102,115,0,21,26,164,21,36,34,219,2,202,25,20,27,46,113,18,77,2,17,0,31,67,15,71,31,70,144,142,170,2,50,7,27,53,12,274
"COG0711",260,314,612,545,651,601,224,614,388,404,779,339,261,300,497,375,620,530,379,428,466,336,199,512,171,733,606,360,701,680,351,245,768,154,659,761,658,645,247,171,294,176,690,199,686,548,743,592,520,501,414,398,280,630,104,116,533,608,452,313
"COG0712",218,291,395,407,404,392,227,486,306,349,517,293,279,301,370,270,485,396,319,364,334,286,151,347,197,464,392,360,468,421,283,266,505,231,446,489,438,446,274,115,234,141,431,178,400,486,458,396,413,346,329,339,271,529,90,90,438,409,393,276
"COG0713",130,209,143,162,186,198,104,163,156,201,191,208,207,183,142,211,214,136,173,99,191,172,64,189,52,201,183,179,191,205,113,221,194,161,200,166,170,173,176,58,106,26,169,56,172,175,237,204,153,183,202,184,190,194,20,23,200,201,113,274
"COG0714",3398,1478,1044,2248,1431,2475,1206,1244,1498,1368,1223,1330,1449,1445,1806,1553,1328,2498,1645,1395,1681,1380,3935,1389,3364,1359,1451,1472,1902,1637,1212,1356,1188,1683,1340,1027,1570,1631,1403,14023,1405,4910,2664,4293,1666,1442,1422,1713,1599,1890,1511,1571,1309,1166,7274,8569,2152,1327,1627,1482
"COG0715",326,459,345,205,270,163,610,434,278,404,334,435,785,472,294,458,160,245,484,282,544,383,841,250,963,321,174,540,343,265,458,575,356,523,477,173,334,198,429,356,913,539,449,703,496,182,188,255,217,436,300,454,568,156,1333,734,236,309,190,575
"COG0716",186,45,333,129,57,160,235,62,13,27,228,29,35,12,70,34,23,72,114,180,47,47,20,78,22,160,110,181,169,113,305,14,177,84,141,335,129,80,45,36,94,296,162,52,186,74,78,96,60,134,67,100,67,154,63,284,116,88,40,63
"COG0717",88,84,113,113,119,153,70,181,87,99,148,70,81,85,139,105,177,168,114,112,141,83,93,142,108,144,146,129,153,157,277,263,418,115,412,342,448,409,234,1772,261,193,374,321,416,398,423,416,347,323,318,393,241,275,509,243,411,417,311,277
"COG0718",121,128,124,136,132,136,119,141,163,148,169,107,125,113,125,105,133,124,153,109,144,132,79,130,63,167,140,127,154,176,122,136,140,64,162,174,190,149,158,33,97,78,115,80,152,150,184,142,106,120,114,145,110,150,46,58,118,171,81,95
"COG0719",1387,1483,1499,1815,1765,1807,1009,1492,1296,1484,1949,1443,1421,1491,1451,1808,1718,1509,1806,1257,1721,1340,760,1674,825,1640,1898,1725,1738,1872,1381,1464,1817,1450,1723,1768,1650,1883,1248,738,1154,637,1583,753,1688,1718,1749,1688,1222,1438,1534,1792,1427,1343,73,551,1687,1902,1366,1695
"COG0720",206,144,437,188,166,222,92,154,131,188,261,164,144,213,144,199,129,137,152,159,166,154,156,204,46,258,276,191,259,304,282,161,363,177,291,543,270,147,153,41,95,68,219,73,316,189,162,150,208,177,155,170,172,231,109,157,189,197,266,161
"COG0721",75,100,147,160,161,147,65,196,154,127,189,118,107,88,171,98,178,196,127,119,151,111,67,155,62,186,194,119,175,180,140,78,189,66,172,194,150,198,111,51,100,42,159,68,157,178,217,142,155,120,126,146,74,128,52,54,178,169,159,89
"COG0722",124,297,502,278,215,275,287,319,170,283,339,324,229,227,373,195,175,232,176,199,261,149,202,225,55,303,336,256,305,414,416,260,373,143,345,570,382,206,176,57,203,198,330,97,403,227,263,243,278,259,302,210,231,378,309,150,307,201,286,200
"COG0723",329,337,293,396,415,381,247,429,511,460,373,457,325,334,537,350,496,395,411,293,357,474,204,356,262,378,422,300,427,434,358,372,417,331,413,420,438,419,433,138,267,193,365,220,429,402,437,388,316,321,362,358,341,284,186,116,425,388,233,510
"COG0724",132,86,347,155,244,168,108,124,109,100,425,66,66,112,154,117,23,109,85,116,224,88,7,301,30,284,193,120,182,226,287,77,183,74,179,426,270,172,121,31,64,98,152,14,365,189,85,186,129,130,114,78,82,36,14,33,115,180,85,56
"COG0725",75,126,76,50,55,51,212,27,96,161,39,134,118,129,59,119,21,63,151,83,149,99,129,79,129,55,37,168,42,50,91,108,39,50,37,36,35,56,127,28,187,96,48,79,40,77,17,40,110,73,102,135,111,89,155,96,37,46,103,60
"COG0726",749,1172,534,708,728,767,915,763,787,821,684,1043,1094,1099,603,888,747,858,1055,821,800,917,515,755,376,748,868,960,637,597,601,1037,586,922,563,423,578,795,936,370,920,663,548,356,527,793,690,712,780,803,907,965,977,1017,478,165,632,731,673,1094
"COG0727",19,56,114,23,26,41,67,39,85,72,51,39,53,49,37,30,11,19,32,69,30,61,41,22,9,65,9,29,76,45,48,51,94,48,69,148,57,22,59,16,66,50,65,5,82,26,32,43,54,60,50,25,70,130,98,38,36,41,88,32
"COG0728",315,579,793,890,927,990,484,1209,626,732,947,607,517,542,844,598,1279,972,684,769,642,575,451,784,544,1092,971,615,1077,1027,749,563,1155,557,1080,880,972,980,583,310,541,284,989,409,972,987,1202,928,701,842,775,733,504,717,443,277,954,973,689,606
"COG0729",267,118,94,21,19,12,389,22,39,83,37,115,173,82,24,77,9,12,77,179,17,119,334,10,432,27,10,151,20,7,271,95,18,206,10,27,12,9,179,32,349,461,49,608,11,7,38,11,19,124,42,35,175,2,583,152,25,29,33,110
"COG0730",444,672,715,1127,1101,1217,673,1454,737,800,976,672,642,642,1191,720,1466,1394,887,1050,959,658,514,988,427,1230,1138,711,1202,1113,704,615,1175,536,1288,821,1130,1229,593,392,630,516,1060,596,1003,1135,1417,1193,1100,852,864,908,660,1020,668,584,1173,1110,989,699
"COG0731",178,167,16,34,100,46,38,8,53,68,86,187,186,214,34,223,25,23,148,6,122,78,22,148,0,9,35,143,14,31,41,213,13,255,18,44,29,72,77,15,80,2,16,0,31,84,17,66,23,92,112,156,167,5,0,9,14,100,15,352
"COG0732",295,95,306,86,34,38,352,68,95,84,63,111,171,52,31,85,113,23,184,248,25,144,382,31,470,47,60,296,65,32,492,78,55,193,39,118,32,22,98,42,413,401,90,317,73,23,79,37,58,280,60,176,193,35,315,336,78,83,60,124
"COG0733",682,386,738,449,473,503,636,427,383,382,426,384,382,369,483,467,224,359,372,519,448,458,418,467,396,459,531,444,529,532,726,376,566,418,551,856,438,390,569,152,418,538,509,518,617,394,471,438,328,483,447,362,423,356,429,340,507,462,324,309
"COG0735",298,336,632,651,652,780,326,744,415,406,709,285,323,336,656,440,867,762,527,651,600,375,275,665,278,775,755,506,844,753,515,283,860,255,814,710,731,746,408,263,341,277,727,235,761,766,901,772,619,538,431,580,350,532,190,211,700,701,618,295
"COG0736",139,136,83,165,170,205,104,246,155,150,142,181,166,150,148,162,293,239,178,117,146,179,80,141,82,170,180,207,187,170,98,156,148,189,174,77,205,207,148,76,120,94,171,50,120,183,281,206,169,149,154,204,118,152,5,50,192,154,162,174
"COG0737",292,397,303,266,284,233,253,205,430,454,239,357,418,449,382,375,199,329,279,505,254,508,219,341,320,272,303,275,192,234,319,470,188,368,210,232,366,266,503,53,388,159,238,492,268,307,179,284,565,325,395,257,490,487,216,317,278,362,647,283
"COG0738",550,173,159,99,78,67,738,73,30,72,96,157,85,113,67,67,69,33,83,482,28,114,114,62,258,65,58,149,39,58,242,93,28,278,77,102,81,56,137,47,307,701,59,242,32,68,32,31,224,167,100,47,340,484,23,64,105,107,306,133
"COG0739",1788,1480,1537,1732,1625,1747,1357,1927,2050,1836,1342,1740,1395,1544,1430,1607,1663,1862,1389,1978,1362,1892,1553,1542,2538,1491,1838,1419,1389,1547,1407,1498,1278,1690,1609,1165,1645,1742,1833,2516,1778,1320,1404,1788,1279,1749,1832,1808,1910,1556,1773,1542,1530,2214,1422,973,1783,1711,2295,1317
"COG0740",833,422,1067,829,628,829,330,631,449,473,1008,398,430,420,807,400,1037,667,467,462,502,469,600,546,744,817,750,429,859,853,790,402,931,305,791,1342,839,681,447,1590,375,1251,895,1013,988,552,655,652,825,685,524,500,423,464,843,1055,826,680,699,393
"COG0741",1004,1081,983,1084,1107,1122,1098,1361,1095,1263,922,1115,999,981,983,999,1233,1252,1131,1468,902,1124,1317,973,1158,1090,1104,1118,1055,1098,948,971,974,2096,1025,631,986,1217,1023,844,1039,1208,1046,1528,904,1069,1332,1111,1189,996,1194,1125,1103,1287,1406,1105,1124,1108,1304,868
"COG0742",189,276,346,382,354,425,254,465,322,298,378,271,234,263,265,283,482,384,297,335,346,294,115,306,147,446,381,312,378,372,325,248,443,220,378,412,420,393,291,133,229,183,360,158,401,398,397,389,334,291,289,316,275,420,67,113,436,378,379,243
"COG0743",155,165,272,178,177,198,133,266,212,237,203,156,146,152,175,179,200,177,188,154,174,201,111,170,133,246,245,217,203,210,622,462,772,277,706,927,689,634,598,174,391,261,645,328,700,571,815,623,523,494,591,579,438,626,173,203,572,624,486,427
