"","X56_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3"
"COG0300",293,224,162,239,196,385,256,136,189,255,252,233,340,223,94,262,161,244,269,259,168,246,245,90,276,260,238,280,180,272,218,233,205,209,125,79,195,201,269,182,313,234,213,226,171,119,131,170,235,224,298,454,235,239,239,333,371,263,257,232
"COG0301",318,78,53,17,33,637,403,291,15,76,14,388,20,11,18,5,21,57,39,59,33,38,10,125,30,129,374,12,109,2,76,26,3,136,92,168,21,31,22,19,15,388,52,12,5,182,72,288,362,28,23,5,18,99,157,68,16,38,9,409
"COG0302",463,504,470,368,543,340,431,326,616,431,497,428,525,533,501,596,537,553,454,499,545,522,578,258,488,400,404,587,455,527,457,558,570,408,705,297,564,249,465,581,494,446,460,499,463,322,486,509,459,86,498,443,482,509,356,517,515,468,532,480
"COG0303",606,604,540,361,521,361,631,847,494,628,837,801,317,712,189,448,692,579,444,704,488,607,530,526,567,578,688,432,703,474,588,497,373,796,179,902,501,357,745,418,615,775,555,629,375,891,562,371,783,663,499,437,567,552,618,415,473,625,430,802
"COG0304",885,1151,1156,978,1316,1008,873,1137,1790,1210,1403,964,1177,1208,507,1333,1069,1325,1127,1174,1234,1144,1289,857,1302,1384,934,1680,1179,1316,1229,1379,1372,1118,534,1143,1368,942,1243,1366,1320,926,1381,1200,1276,1059,1147,561,854,1307,1319,1431,1296,1022,1083,1490,1408,1208,1443,895
"COG0305",956,1289,1333,9302,1662,747,1027,1004,1559,1614,2877,766,3827,3058,21112,1845,1934,1707,1132,1247,1915,1583,2642,616,1902,1269,664,1594,1238,1652,1340,1508,1629,1325,16737,1071,1684,5569,1544,1799,2388,1080,1247,3911,1860,993,1714,10269,789,1012,1408,1137,1891,1218,956,1093,1466,1117,1541,787
"COG0306",314,172,283,235,261,334,487,333,218,262,427,500,234,340,93,312,330,415,246,554,247,357,420,358,477,364,484,227,264,423,57,137,96,83,61,82,117,102,93,48,135,139,145,118,64,123,162,47,167,151,122,131,74,79,128,149,142,174,98,170
"COG0307",326,471,357,177,432,347,402,227,380,419,395,316,188,426,151,484,440,390,456,476,414,428,411,222,396,418,332,406,368,466,434,463,450,359,158,256,469,204,453,476,388,355,401,392,401,328,372,127,329,212,447,438,421,497,337,329,445,450,476,348
"COG0308",1972,1347,1462,1077,1226,2194,2044,1917,854,1493,1026,1774,1709,1244,438,1146,1204,1355,1901,1250,1473,1101,1364,1823,1605,1859,2091,1247,1518,1249,1183,1348,1198,1195,676,1698,1402,893,1093,1173,1932,1433,1145,1164,1026,2074,1350,1690,1889,1096,1346,2438,1274,1567,1623,1768,1552,1165,1275,1690
"COG0309",25,9,38,89,5,34,40,131,5,14,2,55,24,5,1,2,1,7,26,5,25,9,5,210,9,2,35,6,89,3,9,4,12,89,32,119,3,44,3,12,2,51,8,0,4,39,17,102,52,89,3,7,7,16,70,32,8,6,10,64
"COG0310",5,52,49,13,56,7,1,41,32,0,45,1,12,71,46,29,222,73,11,52,73,78,101,2,62,3,1,63,8,34,46,99,33,40,30,54,107,24,54,50,36,3,19,82,59,11,84,5,1,4,61,1,66,47,5,88,63,47,27,2
"COG0311",116,91,105,0,75,136,203,159,39,0,56,177,0,56,26,35,95,79,32,103,84,111,78,61,100,2,120,35,142,72,101,94,43,188,34,128,120,1,59,54,32,170,113,63,70,112,112,105,162,0,68,5,57,107,100,147,90,78,28,200
"COG0312",830,1179,1038,513,1349,1033,886,835,1436,1263,1503,986,404,1690,574,1343,1983,1254,1162,1286,1243,1250,1346,842,1180,1007,866,1480,1019,1298,1170,1528,1426,939,511,841,1629,649,1658,1273,1163,942,1278,1421,1607,984,1148,522,868,860,1421,698,1435,1282,822,1330,1330,1273,1323,977
"COG0313",432,591,553,187,649,362,394,336,476,699,592,358,280,539,189,625,722,556,560,666,516,606,612,315,483,543,323,480,472,657,604,616,609,475,212,378,626,244,600,648,578,412,568,500,663,459,498,270,376,344,590,717,567,662,350,469,687,587,678,381
"COG0314",162,176,179,102,159,97,179,217,115,203,185,193,113,179,46,125,232,170,89,198,166,173,167,137,169,157,196,124,198,151,169,155,108,231,64,227,132,106,190,103,181,175,166,183,130,244,185,120,209,84,138,154,153,179,183,143,134,182,137,197
"COG0315",198,199,209,126,172,110,235,337,168,198,249,253,128,201,51,109,229,207,111,211,171,196,188,160,182,155,233,131,219,173,214,166,124,227,62,391,193,122,232,138,187,267,160,220,126,346,253,171,220,97,148,201,180,191,211,198,142,279,143,245
"COG0316",427,499,514,461,527,460,566,351,647,538,636,548,358,609,857,581,606,548,456,589,546,515,600,443,581,469,477,597,467,521,464,516,539,537,702,353,586,369,519,579,571,537,473,586,654,421,521,607,558,339,557,571,483,591,432,549,614,583,591,553
"COG0317",1049,1406,1375,674,1470,1116,1090,1128,1614,1531,1459,1030,981,1480,602,1756,1721,1296,1497,1432,1454,1416,1481,1091,1480,1432,1026,1650,1326,1558,1463,1499,1649,1180,725,1229,1534,940,1572,1568,1386,1174,1399,1453,1799,1282,1349,1078,964,1077,1465,1350,1663,1601,1125,1269,1634,1469,1568,1084
"COG0318",3710,2863,3018,4530,2999,2893,4150,3451,3951,2565,3405,4067,5540,2726,1050,3033,2079,3503,2680,3406,2857,3116,3087,3991,2880,2904,4072,3612,3470,3031,3174,2834,3068,3936,1553,3882,2997,4542,3345,3267,3970,4144,3127,3105,2933,3810,3123,1393,4139,5663,3044,3923,2830,2640,3866,3156,3285,3493,3260,4158
"COG0319",196,289,245,113,225,157,209,219,213,315,276,201,141,283,73,211,261,270,210,311,232,285,273,152,236,278,188,215,253,235,251,259,277,242,82,272,296,148,302,256,281,232,237,278,358,261,235,152,202,124,234,309,295,287,190,192,266,294,299,195
"COG0320",450,762,699,287,833,398,516,512,683,663,664,466,337,780,223,1007,699,689,869,729,793,733,735,338,801,559,440,724,669,803,720,829,890,631,217,532,719,291,783,792,529,514,763,741,705,491,775,295,426,269,835,494,915,758,534,781,797,716,709,495
"COG0321",267,518,447,166,526,319,326,270,324,355,420,296,216,519,180,478,529,514,419,511,455,513,496,230,471,391,269,415,369,439,499,514,510,425,153,303,641,170,533,483,400,306,407,456,521,311,509,185,282,211,462,381,487,585,298,462,543,494,454,292
"COG0322",1152,1490,1362,528,1557,849,1005,954,1362,1509,1506,904,741,1628,526,1502,1436,1330,1300,1562,1352,1620,1504,646,1448,1208,963,1415,1248,1559,1421,1498,1682,1277,450,1074,1647,598,1592,1562,1252,971,1337,1359,1802,1153,1532,617,958,798,1444,1515,1544,1636,1014,1113,1456,1529,1479,980
"COG0323",324,490,400,514,337,541,350,578,365,381,341,407,510,306,114,227,148,543,403,401,355,358,352,514,436,528,424,378,588,356,389,325,267,542,212,493,287,466,306,257,512,378,489,302,175,508,367,459,375,611,349,672,300,286,675,277,327,391,307,416
"COG0324",150,225,213,82,213,138,177,171,183,225,199,157,92,206,75,260,220,220,192,253,207,245,222,133,171,170,121,174,185,206,631,666,660,513,229,624,625,271,632,732,509,501,504,555,643,579,627,302,431,336,664,483,660,772,434,522,716,751,685,429
"COG0325",330,518,491,181,509,258,355,388,452,507,477,314,200,472,149,529,537,432,471,544,452,507,432,269,419,408,327,456,398,497,487,518,507,332,164,387,595,194,512,518,402,308,400,376,588,394,450,250,304,215,485,469,498,594,334,389,522,531,501,318
"COG0326",381,600,518,344,665,478,428,304,615,819,559,402,440,646,164,822,783,644,1020,696,592,519,657,469,644,884,436,676,653,758,557,541,741,428,231,345,438,417,685,673,992,382,731,679,535,483,646,174,392,376,778,896,728,569,582,385,651,643,733,420
"COG0327",77,95,84,102,86,81,135,39,66,134,75,57,174,79,70,53,216,147,135,111,99,80,153,144,116,214,87,116,78,98,87,117,82,72,108,37,100,118,57,87,207,64,91,63,63,134,98,81,65,153,90,166,77,81,124,70,99,99,89,49
"COG0328",232,305,297,109,398,167,312,268,294,304,355,241,141,356,153,370,694,358,334,410,378,365,379,179,357,269,214,311,269,339,292,374,334,288,195,304,379,117,361,366,367,298,352,367,408,245,374,179,241,131,342,261,401,365,257,296,356,417,343,275
"COG0329",900,950,1122,479,1068,550,970,856,1316,1018,1196,1177,597,1066,361,1047,1127,978,800,1072,1065,1178,1030,822,894,1053,911,1197,1219,1238,1080,1075,1246,1359,386,1009,1016,571,1182,1096,872,1294,1025,1026,1049,1095,950,492,1091,412,1064,1056,1136,1145,1046,859,1132,1134,1313,1239
"COG0330",1069,1282,1247,863,1240,985,1110,1263,1746,1236,1255,1273,986,1097,374,1240,1230,1302,1005,1331,1251,1260,1221,984,1239,1168,1171,1578,1109,1436,1324,1343,1311,1207,485,1263,1324,975,1121,1287,1283,1333,1141,928,1327,1259,1259,843,1186,991,1259,1568,1131,1279,1132,1506,1447,1366,1298,1284
"COG0331",438,602,641,239,643,304,434,455,578,617,600,376,300,578,201,607,723,565,527,574,596,620,655,338,562,531,373,588,561,637,604,575,657,436,213,459,589,268,620,692,540,406,545,550,618,458,594,260,385,300,617,528,659,670,419,579,692,589,654,454
"COG0332",540,669,588,496,605,580,544,837,508,639,512,496,580,602,216,628,567,649,752,615,626,554,681,540,726,757,557,659,629,661,585,640,554,514,316,731,589,402,546,558,744,383,625,612,460,688,622,554,551,545,626,901,577,572,729,696,628,597,578,456
"COG0333",42,44,71,42,97,42,35,17,115,57,55,43,44,48,15,115,63,55,58,64,83,53,72,36,58,54,35,100,35,85,51,79,73,30,18,31,82,36,68,85,60,40,63,41,96,35,56,24,38,25,62,65,54,85,39,60,68,73,92,25
"COG0334",786,681,575,484,455,796,709,832,461,509,458,738,655,498,237,753,610,764,980,618,545,594,687,720,803,677,698,694,600,703,592,765,477,595,381,769,724,464,492,455,799,572,630,468,410,745,629,846,770,707,727,869,471,600,795,860,748,615,541,645
"COG0335",217,352,362,116,388,149,192,204,423,350,333,201,175,349,118,405,371,350,309,367,345,389,359,132,291,304,198,398,284,402,377,415,388,289,93,244,435,128,350,392,315,238,348,362,366,248,332,137,227,129,397,387,363,329,238,313,444,350,377,218
"COG0336",383,576,511,182,571,283,378,405,604,526,627,399,247,593,147,655,555,505,558,569,518,573,597,310,538,463,348,567,468,603,555,617,647,457,166,472,635,189,578,579,430,431,535,565,655,432,554,209,353,262,635,513,624,603,359,546,627,612,627,331
"COG0337",549,765,707,299,745,532,589,554,662,805,830,512,325,861,336,829,866,714,740,859,697,828,744,442,611,682,508,644,705,834,738,848,993,658,303,591,877,339,890,874,782,562,695,733,1094,645,669,357,546,378,712,719,833,897,609,541,827,810,819,533
"COG0338",310,131,240,896,269,303,257,103,29,130,695,208,231,937,7545,161,440,280,74,118,370,255,573,169,498,137,240,141,136,186,78,121,246,126,3171,84,162,863,352,220,204,204,88,1265,193,72,899,1542,208,84,133,63,350,159,189,141,116,115,95,202
"COG0339",558,470,558,645,545,1021,389,563,287,673,407,390,555,549,228,729,664,392,904,493,550,371,555,947,522,725,531,396,593,447,355,437,547,306,388,441,393,618,545,503,768,324,574,555,333,487,411,701,382,709,579,846,573,340,569,455,373,490,472,353
"COG0340",559,534,467,198,480,573,557,411,332,467,466,537,226,493,158,540,533,405,470,578,421,499,439,324,443,396,491,371,483,467,481,501,482,533,173,364,541,213,507,504,459,534,450,437,464,446,445,260,532,239,436,423,476,538,432,457,467,524,458,575
"COG0341",540,685,657,336,755,443,494,590,731,873,645,456,430,686,275,666,783,581,688,762,692,641,724,588,691,778,464,788,605,849,648,701,740,517,293,611,633,453,692,756,612,461,533,476,688,547,676,718,458,375,647,646,649,783,484,557,723,724,782,468
"COG0342",813,1150,1121,623,1230,740,853,1001,1263,1203,1058,717,661,1074,454,1224,1309,1024,1145,1236,1149,1224,1154,941,1102,1151,794,1347,1032,1273,1150,1247,1179,885,432,1001,1227,674,1102,1192,1074,803,948,940,1374,1039,1070,1052,737,781,1192,1077,1121,1361,894,1172,1345,1195,1306,733
"COG0343",795,913,743,271,926,886,938,687,782,609,806,920,336,808,263,947,830,822,809,872,840,932,762,463,825,602,856,808,732,877,919,838,862,804,280,647,928,277,918,821,692,871,902,721,935,752,937,441,907,372,846,658,863,894,686,994,885,909,788,905
"COG0344",222,311,348,131,342,145,251,370,249,251,286,293,98,327,106,395,384,275,336,322,323,337,343,256,252,247,252,238,378,320,304,317,351,351,133,369,344,148,320,348,217,340,260,284,300,326,286,199,295,197,300,171,316,374,224,272,280,299,322,353
"COG0345",402,500,491,301,581,356,347,351,454,515,548,315,282,525,171,560,652,399,436,563,503,515,499,274,450,394,355,459,409,552,494,509,534,398,184,398,597,265,525,583,473,387,438,494,626,406,533,189,355,246,470,422,595,589,306,431,498,544,627,363
"COG0346",873,566,587,821,570,783,797,622,654,516,585,929,999,536,176,416,377,509,482,569,584,558,500,923,512,599,815,646,775,456,601,453,628,808,323,579,405,1070,630,587,593,940,550,515,484,641,551,345,878,798,470,609,484,553,777,637,481,607,508,909
"COG0347",172,185,227,257,193,145,195,358,283,222,170,158,269,194,72,290,157,153,276,206,189,163,186,188,176,250,190,270,255,237,170,155,236,203,115,332,130,210,199,246,261,126,209,201,156,286,136,180,141,284,175,131,228,161,266,225,191,251,202,151
"COG0348",181,76,185,547,33,407,246,444,49,259,43,120,726,33,50,25,79,85,223,67,70,66,59,702,38,316,245,80,232,12,61,66,22,132,329,507,32,466,68,30,82,138,49,37,34,459,53,387,106,683,75,17,56,46,301,82,62,62,47,129
"COG0349",342,392,475,384,436,229,335,255,433,431,444,326,395,430,119,480,334,391,403,401,421,431,320,344,318,371,282,376,436,406,427,418,454,423,166,293,435,454,419,461,312,374,381,342,450,389,369,158,312,466,384,371,411,411,363,262,369,375,459,346
"COG0350",113,69,69,74,64,96,84,95,77,61,70,100,78,50,24,55,48,61,26,87,67,82,74,72,64,61,90,74,58,58,220,202,178,221,103,335,247,367,192,188,171,257,149,164,194,259,205,215,268,240,160,180,171,252,242,265,219,199,186,288
"COG0351",410,333,341,128,341,370,442,221,364,306,334,397,114,315,101,447,393,278,413,281,306,353,285,301,275,278,400,312,310,321,321,392,457,312,137,238,303,211,318,346,206,409,318,281,400,306,252,175,385,259,360,204,329,371,311,344,288,315,385,403
"COG0352",310,285,322,225,326,185,265,223,274,357,361,251,181,335,96,373,332,290,463,307,263,318,228,379,248,279,295,234,406,293,309,335,393,282,180,247,277,308,322,351,262,296,369,276,385,300,238,201,238,411,357,210,338,351,290,230,274,236,369,277
"COG0353",277,434,368,130,451,247,312,350,467,409,400,315,173,372,129,479,400,396,419,444,408,425,418,231,382,400,252,429,382,434,405,427,471,304,105,348,406,174,428,444,344,340,435,338,434,372,386,160,288,209,419,356,405,477,295,389,518,430,441,319
"COG0354",328,454,476,217,515,230,328,199,435,465,500,340,235,462,156,476,429,433,377,528,480,498,428,324,371,401,309,367,348,473,496,456,440,401,192,300,507,237,468,531,343,400,433,348,531,321,412,165,342,314,471,310,460,536,281,353,465,506,494,371
"COG0355",164,279,272,88,314,176,198,237,283,266,295,182,124,263,67,289,249,312,243,279,290,303,259,161,239,236,181,266,237,297,300,319,271,221,91,240,316,106,289,284,236,191,279,284,318,262,204,113,176,109,312,247,289,340,200,312,281,283,294,181
"COG0356",442,673,665,284,711,341,473,578,790,601,665,452,320,636,213,723,715,740,641,719,724,683,671,291,699,662,425,845,599,730,665,678,711,607,215,520,653,276,665,702,680,471,696,645,757,527,685,304,458,321,754,746,795,681,494,792,783,731,718,510
"COG0357",267,416,403,168,419,191,228,216,348,465,390,238,226,390,124,409,372,351,366,418,372,412,407,279,319,382,222,338,382,362,386,391,428,317,147,240,381,166,441,424,346,264,357,374,427,256,339,153,233,168,383,361,389,444,269,352,422,375,454,282
"COG0358",1127,1327,1299,1173,1326,1222,1266,1244,1179,1416,1362,1160,823,1462,4326,1542,1470,1291,1352,1332,1335,1333,1414,708,1253,1173,1140,1196,1157,1457,1286,1299,1414,1169,3591,1335,1399,1196,1292,1388,1435,1232,1277,1329,1444,1122,1311,2692,1178,712,1382,1222,1331,1434,1073,1070,1381,1293,1535,1222
"COG0359",251,347,349,154,310,186,215,301,283,364,320,253,189,318,91,351,365,310,278,349,340,341,350,172,293,296,207,350,306,364,338,353,344,298,119,269,396,151,329,352,295,266,306,284,441,307,346,169,224,172,302,245,370,360,252,256,354,327,353,255
"COG0360",209,285,244,107,234,151,206,282,206,290,259,186,159,256,77,332,311,231,267,247,250,272,225,157,237,200,178,226,240,290,77,90,93,64,29,88,110,53,93,100,83,83,72,68,94,82,80,60,61,39,106,76,98,93,78,79,92,86,97,70
"COG0361",192,242,206,111,223,218,235,199,234,160,207,223,133,196,135,226,287,209,177,199,207,208,191,104,225,153,178,238,196,196,259,195,201,209,149,188,233,95,196,190,211,213,251,178,218,182,246,276,202,72,200,169,214,185,159,237,188,228,179,215
"COG0362",60,77,63,32,103,25,26,23,43,55,62,30,11,120,31,124,137,91,161,66,93,110,72,69,80,80,49,65,83,101,222,285,368,159,102,85,239,83,296,309,240,74,277,315,253,114,275,87,89,247,300,244,379,214,226,146,220,186,255,63
"COG0363",292,266,233,227,313,154,266,285,193,333,255,234,207,319,242,338,284,247,484,267,243,234,239,208,271,350,241,273,254,280,232,260,239,169,124,231,271,171,326,240,344,177,259,381,256,359,226,464,208,159,338,354,315,294,278,211,254,254,256,204
"COG0364",271,234,171,332,264,120,77,124,181,254,1235,72,355,1616,12480,486,199,190,524,131,210,304,306,274,193,249,159,328,284,194,181,254,334,101,3368,161,143,660,748,218,422,110,295,2213,206,132,111,208,98,295,307,286,405,114,188,80,92,142,238,39
"COG0365",2358,2946,2843,1443,2786,2177,2691,2698,3673,2590,3019,2858,1622,2753,831,2634,2975,2640,1980,2959,2659,3044,2692,1872,2544,2656,2432,3243,2334,2995,3044,2887,3124,2549,931,3148,3081,1805,2968,2842,2380,2915,2381,2477,3280,3042,2858,1621,2746,2285,2756,2681,2818,2898,2161,3016,3030,2883,3070,2889
"COG0366",850,812,794,580,697,752,497,389,606,870,746,416,523,951,330,984,373,792,1268,403,897,611,588,1943,730,1034,769,859,781,542,724,591,907,556,625,285,518,746,1003,715,494,462,747,888,928,364,572,794,472,693,702,319,1065,561,760,592,463,414,623,309
"COG0367",1037,1036,1123,1059,1031,1015,1067,1205,642,805,1098,942,1092,1050,2573,846,2246,1311,1063,1027,1019,1121,963,723,1000,864,980,795,1007,1007,1090,1274,904,1084,1733,1409,1395,670,1011,904,1117,1013,795,1050,1169,870,895,1292,990,324,1205,592,919,1299,1215,826,1146,937,853,968
"COG0368",141,102,82,102,97,164,153,58,54,50,53,142,72,97,22,221,24,97,255,42,87,60,64,52,61,31,160,48,145,87,124,83,145,119,15,82,29,96,157,112,58,149,124,148,58,72,90,19,129,132,128,96,181,76,146,59,54,41,104,165
"COG0369",169,410,351,214,313,153,140,68,104,218,162,136,162,315,111,500,30,618,721,313,301,252,258,446,551,198,280,136,355,469,273,483,372,344,296,25,377,245,272,206,127,76,726,321,120,100,469,187,132,284,451,620,329,162,461,289,305,339,426,112
"COG0370",100,22,9,60,17,109,75,229,35,72,30,78,126,28,10,10,46,26,47,12,20,12,25,34,3,98,71,52,44,7,79,68,40,159,71,556,22,82,69,67,354,146,52,49,16,334,30,422,182,37,35,140,55,97,133,134,47,54,67,226
"COG0371",279,136,113,16,120,366,321,112,83,63,132,291,3,170,28,291,19,47,280,73,103,70,111,40,88,38,285,84,171,127,141,123,184,151,1,55,49,23,186,140,46,342,143,204,99,130,113,41,302,6,175,20,178,142,109,112,104,69,150,317
"COG0372",941,991,893,491,1002,1040,1078,857,1055,810,931,956,580,913,311,978,877,876,904,958,921,1020,912,714,978,805,906,1021,965,988,982,950,979,966,400,836,967,608,951,996,874,876,969,868,1013,921,970,540,1008,641,951,823,982,960,827,1117,1045,946,922,1033
"COG0373",700,309,232,183,391,924,873,340,287,477,296,737,276,412,100,605,269,416,686,378,347,243,312,386,391,471,723,368,374,457,290,359,399,335,173,317,304,228,391,371,458,753,509,336,298,405,302,145,739,278,478,527,395,412,488,379,388,356,339,662
"COG0374",14,5,31,125,2,45,56,125,0,35,2,11,43,1,10,4,2,14,33,0,34,2,14,373,37,5,28,3,34,2,2,0,13,5,31,64,0,53,5,1,6,10,16,1,10,35,23,146,29,185,12,5,7,11,84,21,3,0,26,17
"COG0375",7,4,4,17,7,3,4,28,2,8,3,6,5,6,0,3,0,1,8,0,11,2,3,38,4,0,0,1,8,2,6,0,29,1,7,25,0,3,12,10,0,8,7,4,5,6,2,29,2,14,1,3,18,2,12,3,0,1,3,2
"COG0376",555,889,1014,709,932,1000,307,103,1357,796,772,566,938,631,268,792,395,899,479,781,933,949,684,636,909,1002,573,1168,537,1042,332,372,341,175,146,22,377,197,245,296,213,170,282,210,360,31,254,71,204,363,322,344,289,324,135,426,385,291,379,155
"COG0377",271,354,318,85,338,357,427,454,319,177,288,413,98,333,94,366,359,271,312,301,291,372,339,162,285,147,367,276,314,307,394,398,354,361,106,408,386,84,350,309,214,366,319,337,319,380,411,197,418,83,337,155,333,319,264,465,286,278,294,431
"COG0378",128,133,65,109,118,149,165,99,97,51,70,132,70,117,23,222,18,42,126,46,140,97,30,192,56,38,108,109,178,46,108,36,239,139,52,120,9,122,137,138,50,134,134,153,112,110,47,57,106,189,77,15,220,81,104,74,15,67,88,116
"COG0379",429,564,499,302,551,443,413,337,591,452,492,373,319,482,165,530,474,404,423,505,491,511,421,319,471,393,354,468,516,460,557,492,657,511,237,368,441,311,512,549,357,457,485,388,529,481,505,594,366,308,482,295,529,544,385,647,400,512,510,408
"COG0380",246,64,23,265,115,68,40,56,88,99,73,105,135,116,57,55,14,101,193,58,104,73,46,119,33,60,116,184,63,34,87,43,104,99,104,41,9,186,199,226,54,91,95,115,62,34,22,66,108,121,123,35,127,29,53,30,11,62,92,75
"COG0381",404,464,444,262,404,306,322,658,263,387,453,333,326,455,545,461,738,501,400,378,404,440,483,152,421,408,353,403,355,441,469,581,375,384,565,668,720,307,492,362,334,335,310,389,526,325,433,707,294,243,477,458,459,516,337,351,505,363,426,320
"COG0382",207,359,285,98,274,80,204,209,198,213,256,157,121,304,70,356,223,248,334,272,288,301,240,142,272,213,172,237,288,285,812,801,971,837,272,504,652,347,849,847,693,546,952,843,714,618,725,359,555,291,892,639,894,797,654,571,753,835,751,558
"COG0383",34,124,64,0,73,24,40,241,59,119,188,68,28,201,32,39,14,152,307,66,62,97,81,28,72,54,44,33,98,54,156,96,91,117,7,197,93,3,198,53,48,50,86,160,74,155,104,206,57,0,233,9,222,58,72,91,63,46,41,65
