"","X137_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0667",1259,1187,1570,1876,699,1705,1430,1380,1242,1775,1420,1667,1245,1168,1338,1226,1024,1179,543,1405,1032,1222,1826,758,1200,1160,1789,1308,1468,1511,1423,1363,1390,1599,1499,1182,1532,1584,1385,1312,1328,1783,1790,1488,1239,1545,1442,870,1279,1250,1358,1432,1060,1607,395,1226,1314,1395,1485,1454
"COG0668",1057,1046,1454,1159,1188,1207,1028,1069,1067,1168,628,1146,984,968,1278,1160,1013,1144,1110,1077,1711,1701,1023,1449,1108,1184,1409,1002,1078,1053,955,1087,1000,1082,905,1127,1120,1239,1030,1192,1000,1210,1399,1053,840,1068,1110,2071,1025,1027,1039,1091,807,1039,818,1017,987,905,1057,1123
"COG0669",316,306,214,254,113,302,370,349,375,215,249,312,336,299,285,283,372,363,199,326,193,229,251,194,290,352,194,361,335,332,386,300,340,308,364,301,258,200,240,265,356,243,251,301,379,307,311,176,350,372,352,307,272,220,115,237,366,323,328,332
"COG0670",435,387,207,264,188,358,414,336,410,204,264,269,448,420,396,355,402,382,132,434,191,198,268,151,389,387,222,468,463,391,435,368,474,348,414,419,342,215,303,308,409,223,239,518,401,341,358,229,448,483,379,387,342,180,129,212,449,446,389,375
"COG0671",201,359,351,245,395,224,217,185,223,243,397,197,200,285,270,210,181,308,384,180,252,247,223,411,271,136,339,185,178,212,112,177,202,213,200,198,243,415,245,238,190,251,238,206,232,190,195,244,203,114,202,159,185,271,1862,256,243,235,192,230
"COG0672",17,40,193,137,29,163,39,61,8,161,158,108,28,30,80,54,31,30,75,54,100,207,154,103,43,128,154,49,31,78,14,24,21,49,7,14,34,58,37,41,17,53,72,42,25,32,35,109,14,11,5,39,37,68,36,36,12,9,27,31
"COG0673",3284,3077,3236,4330,1572,3203,3159,3478,3800,3463,2850,3992,3183,3174,3053,3287,2882,3165,2328,3309,2345,2377,3661,2569,3202,2582,3862,3246,3587,3341,3518,2934,3495,3368,3523,2583,3470,2700,3456,2540,3524,3518,4419,3196,3392,3344,3192,2000,3255,3014,3233,3369,2972,3572,1206,3603,3243,3375,3318,3000
"COG0674",287,376,885,1016,80,754,162,417,242,911,29,646,319,342,91,368,199,517,1134,440,474,555,879,1281,452,431,961,264,258,462,421,524,531,673,193,352,646,984,1074,769,348,975,733,114,234,520,528,384,360,224,393,572,2101,1163,82,2071,359,164,521,528
"COG0675",3,7,169,18,182,3,11,1,3,41,10,12,1,21,19,39,8,1,265,16,40,159,38,233,6,94,37,3,10,0,3,25,4,5,11,21,4,21,17,14,9,37,1074,22,14,11,60,27,2,5,2,6,63,41,114,52,4,8,4,1
"COG0676",1,4,38,3,19,3,4,12,1,21,16,18,5,11,47,26,3,0,54,11,134,92,4,75,11,18,7,0,2,17,2,22,16,18,0,27,17,25,8,30,6,3,76,5,4,12,43,17,3,1,3,11,2,14,72,12,6,7,26,9
"COG0677",420,393,487,597,214,526,313,372,403,493,454,454,462,386,418,431,450,608,423,417,229,346,523,493,459,552,503,396,395,391,494,424,464,563,456,443,471,593,518,402,421,506,399,297,330,447,485,333,432,451,517,502,636,425,244,589,381,386,374,544
"COG0678",369,534,144,157,509,281,374,281,354,124,345,157,208,485,401,214,121,239,258,183,268,184,144,223,356,346,110,229,288,312,158,207,323,221,316,214,313,142,213,243,349,109,182,406,231,187,191,263,305,254,254,208,180,113,818,164,497,399,302,288
"COG0679",143,117,94,78,180,127,174,138,138,95,125,102,124,139,145,138,155,120,47,131,104,92,114,57,145,131,86,128,154,109,355,353,378,359,463,435,373,261,376,276,452,240,283,539,423,384,413,509,451,457,350,450,349,239,212,275,426,380,379,433
"COG0680",0,6,3,3,32,2,0,0,0,7,5,7,2,1,7,4,1,0,44,2,88,50,5,47,0,0,3,3,3,0,0,1,0,1,2,17,0,9,4,5,1,1,24,0,0,6,9,11,0,0,1,1,23,2,11,8,1,1,0,0
"COG0681",690,653,544,646,259,546,722,657,665,561,527,639,685,670,634,670,750,767,373,677,420,448,527,414,697,680,538,680,707,616,698,717,682,603,772,666,607,571,589,442,656,523,558,706,738,651,627,291,684,731,705,638,506,574,306,490,590,688,707,620
"COG0682",634,579,415,465,220,524,606,566,609,389,541,520,571,623,567,555,644,659,344,630,325,381,429,319,538,694,393,702,586,599,646,559,566,555,690,569,532,352,488,440,631,463,399,640,652,604,566,256,697,726,624,544,475,398,173,429,595,663,581,584
"COG0683",1217,1130,1387,1282,1471,1411,1242,1220,1030,1621,995,1183,1089,1186,963,1112,686,1089,874,1371,1268,1245,1582,965,1343,1329,1522,1444,1410,1119,1483,1084,1244,1230,1469,1229,1298,1201,1626,1438,1385,1662,1057,1496,1218,1105,1102,1018,1320,1371,1196,1369,2396,1659,484,1820,1346,1234,1239,1149
"COG0684",158,140,173,282,184,271,238,166,189,209,212,259,218,139,165,201,143,228,97,177,303,275,273,153,131,95,239,141,161,166,154,156,175,176,195,155,182,160,170,170,125,229,377,225,165,234,234,236,154,155,240,179,142,190,82,232,153,189,181,140
"COG0685",477,425,557,538,259,540,494,493,530,549,492,448,502,431,422,434,601,410,394,512,361,408,571,401,380,429,547,461,506,535,616,488,484,478,540,495,454,429,640,491,431,637,478,535,477,460,532,304,440,562,448,464,917,641,136,838,449,469,490,500
"COG0686",619,576,376,385,313,537,428,535,599,336,555,286,572,485,549,438,222,617,245,467,347,378,401,280,571,695,382,484,481,491,529,393,505,483,543,567,450,391,452,743,438,348,416,458,508,310,482,343,465,406,671,523,437,396,192,381,549,509,536,591
"COG0687",599,600,810,481,1012,609,714,629,663,797,770,420,586,553,634,640,236,534,268,492,630,590,753,282,589,463,680,579,600,648,540,509,644,664,732,642,676,708,836,711,580,778,524,732,558,494,494,567,627,560,632,656,681,876,438,672,639,672,682,527
"COG0688",314,303,326,331,123,369,336,321,293,305,352,287,271,309,461,365,183,327,235,350,292,327,309,270,400,462,274,309,327,410,367,287,376,396,328,296,386,287,357,344,319,347,258,377,379,298,398,240,311,316,363,389,439,334,150,378,410,362,402,414
"COG0689",266,265,350,344,135,293,224,291,342,329,251,322,327,306,232,333,172,284,278,211,244,290,353,334,289,266,365,214,191,280,200,307,278,305,255,235,327,488,341,416,218,348,315,261,315,260,267,198,252,190,282,295,176,380,94,234,300,257,303,276
"COG0690",21,28,18,10,6,6,30,17,24,13,38,17,26,16,33,28,51,24,17,21,29,14,4,17,8,17,8,22,17,21,72,64,47,29,67,71,42,27,30,67,71,21,47,62,55,84,55,63,56,86,60,34,13,31,31,27,36,92,55,32
"COG0691",344,323,224,225,127,355,320,329,351,202,296,310,333,308,380,287,354,342,167,328,192,188,251,191,327,356,203,339,384,337,381,325,296,293,384,299,290,221,293,286,339,255,213,381,361,322,322,196,345,311,364,286,303,191,92,245,334,353,337,359
"COG0692",164,164,75,67,60,91,232,177,223,65,273,114,176,136,189,194,137,247,76,109,116,126,61,80,135,230,80,154,141,193,21,53,49,34,60,58,37,28,57,59,42,19,47,54,68,39,48,38,39,52,71,38,17,31,86,13,64,80,52,39
"COG0693",38,64,265,83,324,58,73,53,66,185,108,152,61,84,208,94,36,15,257,73,414,389,113,296,43,99,209,37,43,61,34,54,62,63,55,100,49,93,105,88,79,162,230,104,101,68,136,313,57,44,29,50,137,134,215,151,95,94,59,54
"COG0694",153,139,99,105,80,107,125,166,143,127,151,97,128,119,130,149,126,151,71,136,83,95,135,55,196,150,111,171,142,150,432,368,419,380,505,415,428,330,372,353,452,326,266,422,433,354,403,247,457,378,443,399,295,322,667,232,425,475,407,446
"COG0695",236,266,215,214,544,306,210,203,210,181,269,311,225,355,322,238,207,279,518,256,434,415,168,411,251,237,167,278,258,235,241,237,243,206,205,264,213,190,195,258,277,223,311,265,228,266,340,507,281,341,227,196,157,136,556,127,281,201,195,250
"COG0696",467,414,276,159,243,140,416,401,470,244,633,306,464,393,422,461,937,243,259,476,186,289,244,234,378,196,264,482,421,283,124,161,59,69,118,87,95,81,112,55,129,75,82,131,190,120,83,112,112,188,77,102,110,97,59,84,109,156,94,66
"COG0697",5116,4741,3286,3939,3018,4745,5532,4857,5033,3183,5026,3617,4790,4929,5348,4705,3402,4883,1987,4529,2654,2781,3950,1984,5085,5842,2855,5056,5095,5558,4877,4280,5326,4881,5991,4807,4865,3389,4262,3909,5010,3626,3088,5801,5258,3972,4584,1940,5035,4967,5213,4864,3942,3200,1492,3091,5321,5160,5399,5557
"COG0698",245,234,164,213,151,290,213,200,255,147,158,189,195,238,196,155,92,257,247,252,180,128,136,291,207,241,190,184,206,242,260,141,215,220,200,176,209,162,201,218,264,178,148,246,244,190,190,133,264,172,265,215,254,160,99,201,237,241,242,239
"COG0699",15,15,8,6,4,5,6,36,23,35,21,21,33,16,44,13,13,2,33,7,53,25,16,22,32,64,15,4,6,40,1,8,9,23,1,4,14,5,1,1,1,2,10,0,1,6,6,12,3,2,2,9,15,3,17,16,9,6,7,6
"COG0700",33,13,33,21,19,5,8,9,19,43,12,37,15,9,8,26,24,34,30,15,29,83,27,23,17,9,28,18,13,8,19,13,11,10,12,39,20,35,22,24,12,22,52,0,17,17,20,162,6,8,14,16,48,39,62,31,13,11,7,17
"COG0701",32,69,168,86,351,69,36,41,48,114,78,133,109,60,104,77,51,38,335,93,269,239,61,320,33,14,189,33,43,31,39,61,52,52,12,71,36,79,102,95,42,74,201,70,142,70,89,341,43,24,39,89,160,93,99,180,62,38,25,36
"COG0702",955,901,837,937,766,1088,989,1012,926,824,915,1040,1095,943,1067,987,1419,986,558,1186,645,650,814,751,910,804,865,1000,1062,988,1195,1206,945,1124,949,1130,944,850,799,846,979,877,694,938,988,1154,984,807,1079,1147,945,1016,783,686,276,831,907,945,941,1099
"COG0703",417,389,247,352,199,374,478,429,427,266,383,421,408,436,440,393,469,450,245,441,190,213,289,222,438,495,187,447,438,488,405,397,399,341,487,363,360,236,342,272,443,265,312,438,453,431,438,254,445,443,467,376,321,255,136,255,440,478,415,463
"COG0704",66,65,519,494,144,555,385,399,72,542,23,420,91,120,68,171,71,85,224,137,199,327,544,461,521,183,480,415,105,233,118,236,293,725,143,107,634,931,303,301,244,516,219,398,403,387,159,219,291,142,78,642,99,567,103,213,98,73,204,244
"COG0705",382,427,539,535,225,399,384,435,445,481,534,452,391,319,483,443,338,422,602,460,572,485,442,681,402,305,595,280,330,403,408,453,370,388,313,429,439,446,472,474,267,532,580,280,445,391,449,293,280,200,412,391,545,470,311,615,306,423,403,438
"COG0706",1270,1265,805,880,468,1152,1263,1244,1246,667,974,976,1256,1155,1266,1108,1042,1359,654,1224,678,714,794,711,1180,1240,721,1277,1241,1244,1250,1042,1253,1123,1382,1210,1164,747,1055,1272,1159,802,758,1342,1276,1005,1202,636,1202,1141,1483,1214,1103,717,378,1009,1272,1179,1246,1322
"COG0707",647,685,409,525,192,575,742,674,738,402,636,514,651,685,718,641,776,758,306,718,319,380,542,407,696,866,418,743,750,808,816,616,707,642,779,705,600,443,594,469,739,500,439,733,680,606,578,269,770,872,727,744,623,488,176,505,665,709,735,794
"COG0708",628,585,422,536,332,563,666,606,667,441,552,574,594,638,654,641,662,686,317,634,358,416,460,281,670,645,429,673,666,653,631,623,644,618,685,556,604,373,517,567,588,454,403,700,691,596,558,523,639,649,639,671,424,463,207,363,623,663,644,645
"COG0709",362,351,238,298,94,252,375,288,398,278,293,501,326,460,119,288,656,251,166,373,186,186,271,189,289,239,183,638,459,170,375,454,256,219,301,287,278,188,265,192,501,270,236,327,335,618,283,290,551,823,212,282,287,238,76,269,230,290,185,231
"COG0710",40,19,173,131,70,43,13,60,30,204,1,56,41,31,3,71,27,38,28,23,40,71,189,119,66,9,188,16,16,63,25,64,65,76,21,35,89,269,139,75,29,171,71,6,16,58,44,19,29,8,14,81,85,240,8,118,41,17,76,56
"COG0711",632,505,248,434,130,651,594,597,559,257,615,510,612,595,718,519,733,552,221,603,237,220,372,245,601,589,249,695,720,631,583,567,628,537,712,524,523,328,433,510,662,342,311,617,616,560,505,185,710,727,549,601,433,296,147,320,551,648,587,706
"COG0712",418,434,282,337,149,446,450,428,419,260,542,387,395,433,440,411,471,451,174,460,219,275,296,234,411,469,283,420,452,483,446,397,395,415,454,398,381,258,406,395,403,328,294,437,411,391,404,194,426,438,469,438,369,278,115,292,408,437,472,491
"COG0713",167,161,180,184,53,214,139,173,183,175,120,162,173,201,146,159,160,173,71,215,108,125,213,101,185,261,193,159,194,184,206,153,180,200,167,151,159,260,189,196,209,201,119,160,160,182,188,57,196,181,180,187,159,229,33,170,187,159,186,193
"COG0714",1675,2229,1269,1847,4450,1600,1567,1501,1613,1485,1504,1340,1441,2385,1368,1401,981,1639,6385,1515,1237,1354,1423,3417,1718,1342,1477,1357,1509,1425,1382,1197,1708,1327,1243,1372,1519,1418,1612,1413,2118,1398,1562,1284,1473,1260,1425,1979,2094,1232,1458,1294,1404,1397,9665,1345,2293,1809,1417,1313
"COG0715",166,166,600,503,973,394,361,211,206,822,316,585,217,181,255,307,186,153,330,330,590,670,582,315,189,156,517,453,505,161,305,308,233,312,474,319,314,584,343,250,310,462,629,350,308,399,331,848,276,344,198,290,242,578,482,373,175,293,189,174
"COG0716",141,109,60,33,22,116,96,110,129,34,143,185,210,167,117,132,349,149,98,177,223,195,26,193,71,16,23,176,128,61,124,206,86,98,78,148,75,53,53,163,123,5,179,40,39,177,152,17,106,178,115,88,14,17,178,40,83,87,69,112
"COG0717",439,408,246,348,336,427,454,383,422,289,324,378,446,454,426,389,337,406,309,426,210,195,311,257,417,514,246,419,488,397,156,108,135,126,154,145,129,72,97,117,151,91,100,155,157,141,132,104,146,147,151,146,84,71,99,83,164,125,134,138
"COG0718",124,121,102,131,33,157,143,126,144,115,143,156,154,133,162,101,198,130,100,155,114,110,154,95,128,149,101,158,178,124,185,175,134,129,180,152,136,98,139,110,132,132,121,207,156,155,171,79,151,149,130,161,165,120,66,148,172,156,124,196
"COG0719",1910,1806,1393,1932,715,1874,1466,1768,1777,1390,1444,1692,1736,1746,1507,1652,1788,1970,1063,1859,1062,1131,1496,1371,1782,1718,1491,1751,1713,1823,1939,1857,1810,1942,1531,1678,1761,1738,1521,1737,1946,1537,1214,1480,1591,1788,1626,700,1938,1832,1748,1832,1319,1482,758,1350,1457,1520,1758,1866
"COG0720",231,175,141,180,142,155,221,254,190,148,227,255,253,210,175,207,524,238,218,309,83,109,141,200,191,135,179,276,236,165,261,360,136,138,186,188,184,160,174,161,253,181,114,148,206,311,187,188,285,328,175,160,135,189,58,153,130,207,178,186
"COG0721",187,169,79,130,54,159,200,150,177,102,168,153,167,168,187,171,221,171,87,178,60,77,103,86,155,204,102,177,171,201,62,50,62,42,74,50,56,31,36,44,49,33,34,55,63,65,60,29,48,66,60,57,49,33,18,28,81,56,60,47
"COG0722",296,280,232,201,38,212,364,233,317,231,260,304,347,281,216,243,554,240,104,349,286,240,196,146,193,208,140,335,294,225,317,419,181,167,286,293,187,233,297,244,306,204,296,310,266,359,214,361,266,421,217,205,167,265,161,178,269,342,237,194
"COG0723",446,368,317,350,139,461,435,390,437,340,276,313,455,398,317,320,412,411,210,428,238,260,360,330,402,462,285,439,470,352,450,355,406,393,375,402,358,492,382,548,390,333,260,439,393,348,395,168,429,435,463,428,476,377,130,384,401,389,323,428
"COG0724",155,169,81,163,7,91,169,243,160,50,86,165,250,157,135,196,436,100,132,169,91,123,68,119,182,18,52,191,143,149,177,361,165,213,116,163,172,49,113,115,167,59,134,120,149,287,148,21,148,197,83,169,81,71,68,96,104,136,189,84
"COG0725",36,55,129,137,162,83,68,42,40,142,91,151,50,41,75,63,47,22,51,63,188,146,110,61,27,26,131,36,37,78,65,70,56,69,35,56,78,99,91,32,52,96,177,70,69,104,97,143,40,34,40,61,108,112,49,109,45,52,72,29
"COG0726",660,719,925,931,597,673,708,657,691,1113,899,712,668,763,840,658,397,611,522,677,935,908,1229,793,716,785,997,578,623,797,792,592,795,863,666,859,780,1113,885,522,669,1063,814,768,680,662,819,823,670,577,709,840,976,1031,314,901,837,703,819,863
"COG0727",53,23,59,35,29,19,55,35,45,62,65,48,74,42,57,44,143,37,34,27,64,67,46,19,40,6,54,56,68,30,29,68,29,21,39,24,31,42,56,11,55,59,57,30,47,54,32,44,59,84,15,32,86,39,75,62,21,39,25,26
"COG0728",1029,921,500,730,288,822,1093,887,1034,529,722,641,1006,1085,953,861,946,956,245,1009,494,521,672,324,982,1219,526,1099,1001,997,1078,901,1026,876,1166,923,890,556,718,761,1096,644,492,1060,1025,830,894,388,1054,1140,1025,956,655,574,258,583,1008,1021,962,996
"COG0729",0,10,56,25,85,15,7,0,3,62,3,29,4,5,31,29,7,4,58,13,132,102,21,74,1,3,35,3,4,1,19,21,10,15,6,93,11,96,60,73,12,145,268,31,17,57,103,445,7,15,11,14,33,101,230,131,2,10,6,31
"COG0730",1228,1114,624,836,584,1216,1279,1088,1207,637,1007,810,1016,1129,1229,1050,832,1183,435,1005,631,627,750,449,1160,1439,592,1218,1187,1165,1058,857,1190,1137,1424,1069,1131,741,879,1051,1209,758,748,1474,1264,880,1091,591,1169,1153,1311,1174,794,583,386,623,1341,1270,1192,1244
"COG0731",31,31,166,176,0,99,13,92,41,187,2,80,45,46,7,68,34,53,186,37,28,73,189,189,86,36,175,25,26,89,44,107,92,157,13,29,137,327,127,130,34,180,75,2,6,105,41,0,43,17,26,111,50,206,12,81,31,14,89,86
"COG0732",68,66,221,63,444,63,42,44,46,199,36,143,104,51,157,94,132,81,249,77,334,383,107,290,42,102,171,53,51,31,39,45,23,41,44,198,39,121,70,57,38,72,333,33,46,51,173,474,24,44,70,32,89,73,274,191,40,52,24,26
"COG0733",455,412,415,439,206,347,431,431,533,374,403,493,542,452,382,534,800,696,560,494,699,505,298,636,385,196,277,559,537,421,440,583,419,353,478,514,369,367,410,706,459,421,535,332,331,503,513,624,450,610,524,403,341,395,301,497,391,348,383,439
"COG0735",737,722,328,521,326,696,773,704,784,302,551,589,713,745,828,651,730,714,283,709,331,302,352,344,708,909,352,805,840,768,792,635,724,607,810,692,705,312,457,620,752,331,456,867,820,622,645,287,796,880,743,702,390,285,201,386,777,781,739,779
"COG0736",196,180,147,174,93,232,216,167,186,135,170,167,184,222,196,153,70,184,88,159,108,134,176,129,177,275,153,163,168,209,189,128,220,166,232,177,176,221,148,137,182,154,102,205,179,169,173,88,185,156,202,163,161,168,54,155,226,179,218,224
"COG0737",284,294,467,258,402,209,247,326,341,415,422,269,269,237,430,382,257,344,329,272,228,434,341,318,280,220,454,210,207,307,226,278,277,301,188,264,297,312,422,298,224,440,416,431,400,247,278,256,220,198,354,326,361,450,157,466,291,245,329,249
"COG0738",98,113,332,36,85,47,121,112,117,95,333,141,79,59,340,193,100,50,349,106,742,402,68,586,124,55,217,82,76,84,53,87,69,58,75,134,67,98,112,99,52,84,266,66,81,95,173,112,58,32,54,67,48,97,212,132,52,142,85,84
"COG0739",1737,1773,1605,1540,1500,1550,1730,1719,1815,1366,2225,1426,1796,1747,2005,1735,1194,2253,1816,1662,1328,1420,1361,1743,1844,1645,1470,1526,1620,1769,1655,1414,1794,1564,1871,1719,1559,1279,1784,1736,1579,1487,1428,1717,1872,1276,1630,1547,1609,1394,2191,1785,2025,1430,1153,1944,1840,1747,1798,1904
"COG0740",744,784,392,530,706,588,792,670,750,399,458,580,824,801,532,598,1417,567,1784,793,320,368,473,806,705,1064,413,858,804,571,748,868,680,575,635,631,554,424,549,554,729,432,390,705,763,814,675,313,701,911,516,613,492,388,1591,463,687,705,557,542
"COG0741",1132,1092,1097,940,1052,1101,1161,1082,1062,928,1190,952,1131,1095,1631,1056,641,1094,1101,1097,996,1401,943,1014,1031,1299,1120,1049,1133,1173,1091,938,1184,1092,1223,1129,1058,848,1181,1049,1105,1127,1222,1318,1306,820,1188,1461,1099,946,1276,1132,1256,954,1016,1119,1302,1223,1177,1282
"COG0742",136,117,79,125,39,110,133,119,132,70,145,82,129,131,136,117,141,156,50,154,70,73,89,75,99,159,72,116,125,143,412,319,402,382,466,383,337,243,317,246,387,278,254,424,446,359,390,175,408,435,429,373,297,255,101,300,420,413,407,438
"COG0743",604,566,420,554,239,531,669,508,653,465,427,646,697,600,609,598,885,822,325,711,377,416,521,435,549,668,383,681,744,597,733,693,646,585,813,638,519,492,579,398,581,478,442,698,596,635,583,300,623,753,728,576,699,476,193,641,575,609,589,726
"COG0744",524,439,559,345,427,298,364,397,476,358,361,487,543,518,379,419,741,338,265,387,630,624,379,346,341,513,450,557,494,291,368,468,347,311,343,357,350,354,361,394,602,413,531,323,535,503,500,800,573,698,365,370,362,360,416,342,322,358,303,303
"COG0745",1550,1523,1615,1426,1647,1583,1949,1688,1537,1426,1601,1978,1702,1717,2096,1754,1959,1564,1665,1755,3466,2842,1139,2165,1832,1569,1520,2123,1798,1387,1738,1700,1559,1713,1662,1914,1569,1186,1282,1354,1775,1213,2058,2161,2205,1895,1866,2616,1819,1834,1407,1845,1308,1115,1583,1255,1593,1523,1456,1574
"COG0746",177,201,183,294,110,156,163,162,182,199,337,161,109,242,229,147,82,75,176,110,171,150,209,199,149,296,165,111,72,231,108,183,171,228,85,140,201,156,217,147,176,222,192,176,202,166,126,121,169,120,89,204,362,231,40,303,311,224,234,206
"COG0747",1334,1246,1626,2042,2527,1408,1428,1410,1366,2201,1657,1969,1402,1131,1073,1419,1393,953,578,1419,1738,1536,2129,808,1275,897,2117,1519,1497,1239,1394,1354,1223,1342,1446,1319,1513,1149,1431,1207,1432,1915,2154,1281,1462,1563,1330,1378,1276,1329,1066,1300,1459,1743,437,1800,1216,1333,1255,1079
"COG0748",117,99,41,58,105,30,44,64,149,44,83,62,151,77,35,150,100,215,32,129,35,48,41,12,61,1,74,20,91,73,138,77,73,54,80,129,64,42,80,55,52,47,81,53,52,76,153,34,47,74,175,52,15,32,40,51,77,70,78,36
"COG0749",2561,2892,1284,1925,38149,2523,2479,2116,2430,1476,1970,1975,2258,3380,2623,2044,2566,2495,15473,2383,1139,1198,1788,5339,2530,2990,1376,2469,2481,2181,2412,1912,2415,1900,2156,2122,2073,1455,1881,1863,2642,1496,1538,2707,3068,2266,2240,10284,2904,3029,2492,2263,1851,1361,31413,1511,3947,2717,2160,2271
"COG0750",961,899,1173,1150,383,1082,786,961,875,1081,821,895,984,806,761,958,916,1120,850,943,538,764,1215,1032,944,925,1050,903,948,921,991,1000,988,1057,866,931,957,1574,1043,1100,848,1192,669,832,796,884,855,401,851,825,1059,1027,939,1202,309,1092,858,884,1025,1075
"COG0751",804,753,564,638,290,816,870,698,770,574,698,739,743,1013,954,728,957,683,409,875,615,622,712,454,740,961,513,1078,1046,820,978,789,890,706,912,842,689,494,725,521,1027,613,500,1086,989,902,831,506,1100,1267,652,788,808,531,292,557,870,828,725,906
"COG0752",379,303,263,250,198,394,391,305,339,240,284,273,365,370,359,325,440,281,170,369,261,287,304,221,340,338,240,444,417,318,402,317,362,326,358,353,302,269,299,331,425,312,226,474,409,361,381,251,441,489,290,387,408,251,159,260,393,316,312,352
"COG0753",0,7,76,9,56,12,2,0,1,26,2,28,2,4,41,26,3,1,65,16,172,144,15,96,0,5,61,0,2,0,5,30,1,3,6,104,13,66,48,132,9,112,152,4,4,39,148,233,2,4,2,1,34,48,126,105,4,3,1,40
"COG0754",1,4,32,9,21,4,5,3,5,16,0,33,5,5,11,15,4,1,61,10,118,80,17,79,0,2,14,4,4,8,11,9,5,3,9,34,7,14,5,29,8,8,65,3,9,16,31,28,4,9,0,6,9,7,38,24,3,6,9,7
"COG0755",780,740,445,634,291,606,769,818,719,403,823,617,674,677,716,729,771,740,258,763,307,356,474,235,803,707,555,794,809,740,722,726,730,688,779,658,715,437,591,678,723,521,532,690,765,661,632,475,757,752,825,739,527,515,175,479,651,730,760,761
