"","X100_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3"
"COG1275",21,1,1,0,2,9,0,16,2,1,0,7,1,1,0,4,13,0,0,1,0,4,0,14,27,0,0,0,1,0,3,1,0,5,5,0,15,0,10,1,1,2,1,0,2,0,2,1,31,2,0,0,1,18,2,8,2,1,0,2
"COG1276",4,9,8,5,38,55,4,48,5,10,4,6,14,8,15,25,12,1,20,4,6,5,0,1,25,6,9,12,5,3,5,11,4,4,19,14,25,1,70,11,5,12,22,9,11,16,14,12,4,26,14,8,8,76,45,16,32,12,1,9
"COG1277",222,216,110,108,157,126,89,41,119,196,109,213,127,86,74,205,149,120,91,166,128,173,89,42,96,130,98,96,176,109,145,113,97,163,104,245,246,124,149,363,103,83,257,124,89,124,52,100,352,262,110,79,142,126,82,118,88,91,85,314
"COG1278",369,324,281,179,292,912,293,206,271,299,248,338,281,236,276,291,156,290,280,309,253,313,309,381,169,243,230,200,242,299,258,254,272,316,307,290,386,283,377,310,200,294,335,266,230,321,489,264,304,313,241,203,265,448,301,304,246,228,302,348
"COG1279",61,57,178,114,123,55,212,51,154,155,193,79,148,231,189,72,68,148,170,208,205,172,241,212,72,211,175,121,185,160,180,169,169,97,156,142,60,161,82,176,176,155,81,152,147,182,103,163,31,86,152,208,165,60,107,92,126,161,260,67
"COG1280",553,533,682,466,520,366,787,261,684,664,708,531,604,706,690,564,339,784,649,775,663,777,848,918,419,711,620,557,700,672,752,735,674,647,749,635,558,787,451,682,677,681,517,650,634,737,710,638,434,555,650,659,758,359,521,535,534,548,773,510
"COG1281",28,28,64,287,157,101,19,127,180,124,132,65,167,150,228,67,350,141,138,18,133,42,50,352,105,80,157,287,156,129,143,146,158,61,36,64,53,55,173,49,152,216,33,174,287,88,342,230,211,15,173,205,128,107,188,37,307,216,18,11
"COG1282",209,176,332,391,218,108,327,94,351,274,351,214,307,305,357,174,233,209,304,301,323,365,266,135,93,305,339,351,345,282,1016,886,1028,685,1165,887,535,829,533,722,930,922,640,1092,1093,874,445,942,265,666,941,1123,967,361,920,635,976,838,1021,679
"COG1283",358,265,206,88,224,607,303,171,128,93,129,219,73,136,49,231,205,296,110,192,108,178,177,348,220,92,89,106,169,201,129,179,184,241,346,180,223,148,303,217,141,100,213,126,75,166,170,154,250,247,121,172,91,581,159,223,133,111,234,222
"COG1284",36,59,6,9,56,49,3,48,3,4,5,38,3,1,4,48,22,5,16,3,3,5,4,149,55,4,0,1,7,6,16,7,4,38,12,6,82,2,105,13,21,14,58,8,1,12,84,27,46,48,11,1,14,74,48,34,23,9,1,59
"COG1285",27,29,2,1,43,14,0,28,1,7,0,33,2,4,4,35,18,6,1,3,3,12,3,19,27,3,1,1,1,1,3,1,1,13,5,4,36,5,51,15,2,11,21,10,1,0,89,10,80,35,15,2,6,35,6,29,14,1,3,13
"COG1286",28,36,69,52,51,44,43,43,52,40,57,39,63,38,48,47,65,121,54,23,80,23,78,24,33,44,59,54,22,59,32,54,54,32,29,55,47,65,89,34,60,64,28,41,53,48,85,51,96,25,53,29,34,60,54,31,68,38,34,21
"COG1287",201,446,178,162,222,319,140,32,142,391,232,401,189,306,55,414,141,53,272,301,115,252,337,2,66,441,69,139,157,178,481,146,163,354,489,565,365,604,237,717,386,136,339,105,73,322,1,122,0,373,661,328,555,518,249,740,86,325,284,480
"COG1288",20,24,6,0,19,61,0,66,3,4,7,34,7,1,2,99,28,43,4,2,7,6,0,53,54,4,7,2,5,1,6,0,0,7,18,9,58,2,28,18,9,4,36,8,2,8,82,6,27,35,2,0,6,65,5,16,18,6,3,16
"COG1289",4,17,0,7,32,23,0,66,11,15,6,59,0,5,10,136,24,2,5,3,3,16,0,1046,119,2,2,6,2,3,11,6,2,22,6,7,47,0,39,3,7,13,14,3,1,4,364,36,54,9,11,0,30,16,11,28,15,7,6,11
"COG1290",760,649,851,889,701,395,917,999,914,902,911,711,889,946,970,648,730,781,917,949,846,985,944,420,796,1000,890,1039,844,776,839,883,961,778,1081,858,577,1045,474,819,839,971,660,897,938,818,368,946,464,654,1017,930,838,542,912,752,816,1025,892,668
"COG1291",291,253,118,171,176,270,108,132,102,121,102,273,106,119,96,290,171,111,87,125,100,124,67,553,156,133,90,130,125,118,152,105,104,235,181,162,327,106,363,215,145,130,258,99,82,136,369,148,369,232,107,113,141,289,154,184,130,96,127,278
"COG1292",233,376,297,199,397,423,201,411,357,219,430,357,225,333,254,622,789,415,237,192,351,178,338,2608,480,273,202,617,164,289,294,414,348,315,407,282,424,353,627,266,360,267,318,170,124,317,2027,323,820,268,309,182,253,654,514,276,271,354,308,241
"COG1293",176,531,102,431,398,246,48,59,204,366,237,492,275,258,299,483,520,133,274,263,163,262,216,1,47,292,218,417,272,174,325,227,227,316,281,323,470,361,292,378,345,285,409,244,358,251,19,311,2,419,461,376,330,412,191,879,392,500,122,547
"COG1294",119,39,9,11,110,248,4,152,6,10,9,71,7,11,10,108,55,22,52,2,4,15,1,341,149,4,6,9,2,25,19,17,4,106,53,12,93,2,295,16,15,39,57,9,6,11,401,47,300,30,30,0,14,228,134,54,52,29,13,17
"COG1295",148,125,57,220,205,158,71,251,139,165,138,219,201,152,182,218,347,141,197,56,127,95,49,594,157,101,168,245,184,135,128,164,169,135,106,83,208,51,323,151,160,162,145,176,164,98,500,141,330,101,155,172,134,224,228,108,297,256,65,127
"COG1296",118,89,160,156,121,53,226,63,148,144,156,86,141,157,146,103,70,187,129,170,198,172,179,187,62,142,169,116,106,173,132,157,187,132,158,119,102,160,112,86,127,146,88,123,134,143,122,147,70,98,101,128,136,65,160,115,138,113,201,50
"COG1297",292,202,215,97,125,276,203,38,107,157,158,198,123,122,32,201,103,53,153,171,61,151,161,1,84,205,70,108,143,95,229,81,129,208,299,192,120,178,91,310,227,69,184,118,33,178,3,90,4,175,296,134,211,307,116,129,87,125,245,229
"COG1298",167,227,114,219,253,175,56,232,183,178,182,211,142,118,223,270,257,229,119,51,169,63,64,686,304,121,153,173,95,167,137,199,133,130,96,200,302,83,468,151,136,213,246,133,173,142,670,193,587,225,187,92,113,187,245,171,221,96,65,184
"COG1299",3,6,0,1,15,3,1,29,8,2,1,9,1,4,0,20,3,1,6,4,5,2,4,436,29,7,2,1,3,10,1,3,5,5,3,1,15,1,13,4,4,0,0,7,1,4,54,15,7,1,2,1,8,4,3,10,2,1,1,1
"COG1300",3,12,6,1,12,58,1,34,4,7,0,28,1,3,1,61,26,7,13,1,3,6,6,17,29,3,1,1,0,5,13,8,2,10,2,17,21,0,3,10,11,15,9,0,2,2,145,3,97,6,2,0,6,26,1,8,8,5,3,6
"COG1301",329,277,504,246,361,324,441,270,415,303,389,340,382,288,240,328,353,521,299,356,435,270,368,874,298,351,368,315,285,328,316,383,348,318,500,376,269,369,370,329,423,309,287,327,264,351,329,287,325,273,316,292,342,393,362,233,260,274,427,279
"COG1302",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3
"COG1303",28,141,10,11,38,22,13,5,14,53,14,94,15,14,4,135,10,7,24,53,5,50,49,1,4,53,7,6,8,10,31,17,12,79,50,59,114,65,56,87,31,5,73,13,3,47,0,10,0,101,57,28,44,59,29,222,8,37,37,109
"COG1304",421,439,971,794,610,332,1024,249,981,1036,1070,580,911,1115,1040,500,472,674,957,1033,1002,1256,907,524,253,1087,1133,818,1162,955,959,983,971,628,1063,1000,507,808,387,779,816,1073,595,1030,1039,963,533,932,205,556,965,957,913,436,922,625,822,897,1134,582
"COG1305",319,319,98,394,360,800,63,491,212,302,123,398,373,249,357,459,446,94,258,147,258,193,159,1328,455,267,384,369,264,141,358,170,126,209,134,222,444,161,514,378,166,410,298,459,407,181,673,433,743,222,272,350,333,771,330,196,572,320,181,265
"COG1306",9,7,83,39,94,12,180,6,110,61,59,32,69,84,60,18,28,54,86,100,32,77,59,2,151,54,29,51,89,115,42,30,28,7,18,26,4,9,3,13,18,11,3,14,17,33,0,18,0,4,3,26,18,13,20,12,8,5,39,6
"COG1307",41,20,17,2,10,4,13,2,1,18,6,31,12,13,3,13,9,0,7,42,2,57,13,7,1,19,0,9,33,11,39,9,16,71,79,94,103,53,41,153,25,10,106,30,4,50,210,7,17,108,35,33,52,30,9,60,4,35,52,108
"COG1308",20,89,1,1,32,73,1,0,0,25,1,57,1,3,1,83,3,2,6,32,0,37,2,1,0,19,0,0,8,0,9,2,0,32,29,32,72,26,32,35,10,5,45,2,0,16,0,2,0,56,18,1,8,101,0,155,1,24,1,80
"COG1309",514,492,343,224,654,736,293,935,345,274,277,480,361,302,251,731,628,698,404,235,436,265,400,2385,925,205,275,248,212,348,318,381,258,395,436,369,804,402,1557,341,334,393,507,269,232,366,3231,363,2133,442,371,201,249,953,756,489,469,284,343,269
"COG1310",81,185,30,53,145,93,30,4976,27,89,47,159,36,83,64,153,34,54,67,109,59,139,52,84,4886,69,13,76,46,40,72,43,30,126,61,129,167,117,96,110,40,112,130,28,29,63,3,353,131,155,123,44,36,175,41,286,43,134,19,210
"COG1311",62,84,17,40,41,455,15,6,22,137,50,49,41,47,15,45,19,32,85,149,16,163,105,4,52,103,22,28,42,52,86,29,49,62,223,193,40,221,23,243,55,18,57,38,5,137,4,29,3,73,125,68,98,241,80,58,10,96,57,73
"COG1312",85,106,135,54,97,35,63,15,112,114,137,112,105,95,43,97,77,80,58,117,80,139,65,44,26,87,107,56,106,94,47,83,95,98,72,223,107,47,121,205,78,53,118,125,53,85,173,52,51,114,80,75,56,40,64,62,50,52,73,144
"COG1313",32,1,0,0,2,28,0,0,0,2,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,14,4,0,3,8,0,0,2,0,0,0,0,0,0,3,0,0,1,43,0,1,0,3,0,4
"COG1314",14,11,21,15,35,22,9,34,18,22,12,10,23,26,23,13,14,22,23,14,8,13,14,123,25,21,14,10,26,22,17,20,14,14,33,11,12,15,63,8,10,20,23,12,19,19,19,21,32,9,32,12,23,31,31,6,19,30,15,14
"COG1315",59,56,9,20,100,94,5,43,4,12,9,58,4,4,5,102,51,2,31,6,1,8,5,1,190,7,4,4,7,14,45,9,5,64,36,11,81,6,180,35,17,20,95,16,1,32,4,19,0,90,18,7,16,123,88,65,21,20,4,71
"COG1316",78,76,55,72,36,24,157,75,106,58,39,87,35,75,51,63,143,47,69,98,51,64,43,3,17,79,30,38,79,114,126,56,93,40,86,64,54,42,14,69,55,62,44,36,46,78,0,41,0,45,45,59,103,26,59,62,35,70,61,39
"COG1317",56,93,5,14,61,58,3,41,4,13,3,75,8,2,0,95,35,12,19,1,7,6,2,280,77,8,0,4,6,6,14,9,4,54,27,20,154,6,178,20,8,18,109,9,2,12,114,16,67,116,19,1,5,77,39,59,16,12,5,111
"COG1319",690,542,181,264,307,330,208,124,171,425,158,516,198,235,237,574,133,238,241,258,222,338,278,45,46,345,136,173,297,207,312,173,156,454,267,426,637,326,396,552,182,246,652,165,197,279,356,179,138,619,312,234,362,401,284,375,197,231,158,697
"COG1320",10,14,4,9,17,9,5,12,9,13,5,18,11,6,6,25,18,18,8,2,16,9,8,296,25,5,25,9,2,3,7,7,6,8,2,4,25,5,50,15,9,14,23,6,13,4,109,12,58,21,10,6,4,6,12,25,20,9,7,10
"COG1321",168,370,164,81,187,70,209,41,189,183,125,313,108,128,98,353,121,174,115,188,139,222,172,155,47,151,105,121,107,160,172,158,143,211,196,251,366,194,223,304,204,103,307,129,104,187,49,97,111,359,162,127,187,246,100,477,88,114,146,356
"COG1322",189,170,310,189,222,119,332,101,303,252,291,208,228,256,245,157,173,236,242,292,236,227,278,41,70,261,258,239,282,267,753,836,896,659,717,754,505,701,456,672,839,673,589,794,730,786,397,701,327,575,676,714,777,422,597,558,574,573,869,544
"COG1324",106,122,50,93,113,86,72,41,58,92,67,124,56,70,66,131,102,19,60,68,32,67,41,5,21,78,60,87,75,59,77,74,81,99,76,61,119,53,96,87,73,63,110,70,114,50,9,84,25,108,68,73,75,134,49,185,92,88,47,144
"COG1325",20,90,0,0,49,6,0,0,0,30,0,96,1,0,0,115,0,4,2,39,0,47,16,2,0,18,2,0,0,0,1,2,0,67,31,38,106,23,50,28,0,0,66,0,0,14,0,0,0,96,3,1,1,69,0,200,0,6,3,103
"COG1326",10,16,11,12,9,3,12,4,7,14,15,17,6,23,3,11,8,6,17,10,10,14,36,0,7,34,4,15,11,8,30,11,9,18,27,18,3,37,0,45,19,9,16,4,5,32,0,12,0,16,50,15,38,2,26,11,6,25,22,10
"COG1327",53,45,109,96,70,70,80,29,99,87,105,67,101,111,98,40,97,66,90,75,100,96,74,69,23,98,82,96,89,86,242,292,292,184,242,218,139,220,158,195,279,280,167,316,346,264,131,273,124,156,213,257,244,169,257,141,244,235,255,177
"COG1328",112,329,3,1,117,200,3,40,2,111,0,255,0,1,1,294,14,22,14,178,0,173,42,21,35,53,1,3,2,2,5,0,0,150,115,177,301,123,143,209,10,1,214,5,0,49,17,16,14,235,9,3,19,279,5,542,11,52,6,330
"COG1329",165,125,323,232,174,28,333,50,248,237,253,129,253,289,285,102,74,176,257,313,266,329,276,16,58,325,310,236,305,308,331,258,271,160,226,234,128,203,79,208,225,233,150,292,322,256,114,273,102,117,202,305,304,43,188,173,205,219,358,150
"COG1330",217,261,57,715,533,181,6,244,243,258,198,227,386,300,507,305,776,79,246,49,249,49,50,1064,272,187,308,421,387,185,309,182,252,198,82,69,338,85,573,94,296,444,277,370,757,170,494,545,253,301,373,570,304,239,244,143,841,592,25,238
"COG1331",780,1142,424,258,598,316,523,55,308,554,361,910,395,380,321,866,323,402,391,727,405,705,483,13,94,564,370,233,496,315,484,324,347,675,516,680,1148,539,728,826,403,367,1036,439,293,483,65,376,212,1051,325,389,525,533,222,881,293,367,558,1274
"COG1333",7,25,28,252,118,4,6,117,119,136,126,70,197,132,268,19,408,92,143,17,112,27,45,19,9,97,158,311,161,88,118,123,138,48,39,26,37,92,6,27,201,308,6,140,218,58,45,219,34,3,311,203,103,3,69,17,307,353,15,1
"COG1334",8,5,2,3,17,16,0,29,2,4,4,5,2,4,0,8,10,5,9,0,1,0,1,11,20,2,5,2,1,4,2,3,1,4,14,6,13,1,62,4,1,1,16,0,0,5,24,5,34,5,6,1,4,22,21,4,9,7,1,3
"COG1335",266,345,123,262,271,244,134,213,159,274,153,303,179,173,210,320,280,173,166,140,154,151,151,292,234,178,168,214,189,159,191,163,152,241,113,223,457,207,340,240,182,242,347,201,232,206,480,195,293,331,206,212,189,330,197,258,288,228,83,392
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",47,74,44,74,87,48,29,83,84,66,54,89,39,43,78,80,107,89,46,18,75,25,34,278,100,43,66,62,31,65,56,62,60,59,33,69,109,37,155,62,53,84,82,49,84,55,249,70,210,65,71,32,39,45,102,57,88,40,21,71
"COG1339",43,172,10,11,69,15,7,4,18,51,15,145,20,19,4,163,5,7,20,61,4,63,27,0,5,52,8,8,17,17,36,7,14,80,57,95,154,76,77,110,20,7,135,9,6,40,0,11,0,124,62,17,43,124,15,266,8,32,27,156
"COG1340",29,40,28,21,21,31,29,10,18,56,47,29,35,55,8,25,22,10,48,44,13,25,68,0,11,62,16,26,33,19,105,24,33,36,73,46,18,54,11,73,75,16,30,19,17,49,0,35,0,28,99,68,69,17,32,21,14,42,46,15
"COG1341",0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,7,0,0,0,4,0,0,0,0,1,2,0,0,2,0,1,5,0,0
"COG1343",1,1,0,0,2,0,1,5,0,0,0,0,0,0,1,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG1344",733,906,249,785,762,471,140,434,467,539,465,744,438,323,615,813,706,417,370,164,584,168,161,976,517,444,472,434,394,412,465,430,339,692,263,503,1026,218,1132,496,413,650,891,543,608,497,761,577,506,892,558,300,395,536,718,532,597,273,178,931
"COG1345",176,340,74,148,192,116,48,126,104,126,104,216,95,72,126,253,170,77,66,40,91,33,24,852,208,88,89,111,79,76,84,99,88,146,65,112,329,46,404,115,102,133,273,100,140,86,277,129,257,286,99,73,82,124,161,202,157,53,55,241
"COG1346",12,19,5,5,46,56,0,44,10,7,13,13,3,7,9,56,25,57,18,2,8,7,6,228,81,2,6,7,0,17,6,12,4,12,24,6,43,16,99,9,10,7,15,3,7,3,135,21,46,14,12,1,4,78,47,37,24,11,4,10
"COG1347",82,45,205,97,100,74,198,61,166,105,167,71,126,99,86,93,141,178,128,102,152,73,127,167,67,107,161,142,94,150,109,161,176,80,151,124,55,130,130,85,149,116,64,131,102,121,111,106,61,63,92,98,121,68,121,61,128,96,159,47
"COG1348",16,8,47,325,140,2,19,56,186,89,155,53,136,180,247,9,370,106,91,25,126,26,27,1,8,71,183,323,176,137,131,184,182,40,17,57,5,31,0,14,191,205,0,202,265,79,10,204,6,1,178,246,103,5,178,14,326,192,24,2
"COG1349",90,67,25,22,105,137,18,130,56,25,36,65,22,19,24,102,64,233,56,8,81,24,44,695,108,18,24,10,5,68,13,52,29,53,64,30,92,50,235,29,30,70,57,20,9,47,376,50,262,51,38,17,22,205,118,65,47,39,7,14
"COG1350",390,240,202,151,113,241,173,6,206,164,190,209,118,199,122,196,41,103,163,238,98,208,189,5,28,205,102,122,172,146,190,203,208,260,228,173,190,126,121,175,118,62,224,113,99,132,11,95,2,257,99,168,179,266,131,198,79,103,203,231
"COG1351",480,701,523,802,854,1668,648,3399,584,566,566,665,642,737,644,592,303,666,773,777,717,917,536,86,3794,502,419,645,643,1009,156,249,244,235,212,195,232,151,137,246,147,204,219,221,177,287,39,377,482,230,122,214,184,356,354,354,158,162,194,243
"COG1352",89,113,16,37,211,205,11,187,17,35,25,118,13,27,22,184,117,32,127,6,13,19,7,319,384,24,32,21,16,26,88,19,13,49,133,45,159,11,797,82,51,61,128,39,16,41,517,52,429,108,97,17,39,228,74,80,93,44,29,52
"COG1353",3,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG1354",396,485,583,517,458,425,600,165,548,507,550,469,492,577,549,411,444,369,493,535,528,458,492,264,127,478,561,609,534,484,468,573,541,472,389,465,463,436,378,464,515,516,457,586,650,522,264,510,203,439,526,542,489,395,368,573,519,534,553,549
"COG1355",91,123,9,16,34,510,0,3,0,8,10,109,8,6,3,88,14,6,6,6,6,6,3,4,1,12,4,2,14,1,13,0,1,70,2,22,102,4,50,47,13,12,84,6,3,8,31,12,66,78,8,4,11,276,4,142,1,5,2,113
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",693,853,215,725,697,321,154,188,446,573,456,761,499,495,563,805,1043,236,409,382,392,419,313,52,197,451,446,705,556,414,497,426,452,649,359,675,890,543,648,848,531,522,729,581,575,445,136,538,778,810,633,561,470,768,357,963,645,749,234,889
"COG1358",26,50,3,10,23,118,7,2,13,45,14,55,9,17,10,54,5,18,32,35,5,43,18,0,9,39,8,4,10,18,32,12,8,46,57,50,37,82,19,77,24,8,30,16,8,36,0,10,0,43,93,22,33,87,19,88,5,46,19,55
"COG1359",53,50,42,33,38,12,25,17,25,33,25,60,48,20,28,62,29,31,24,33,42,53,46,20,27,41,44,20,40,27,23,28,24,45,33,68,81,43,43,69,25,36,71,32,38,50,27,35,64,85,36,32,31,12,18,43,21,29,23,96
"COG1360",382,351,300,255,301,353,212,196,286,272,278,320,278,217,263,386,328,409,228,238,282,205,242,714,230,252,308,248,240,253,258,258,260,310,231,296,381,210,432,262,293,282,288,212,232,310,585,275,620,268,234,231,271,341,298,222,319,170,244,318
"COG1361",67,273,0,1,101,122,2,0,0,48,0,274,0,0,0,264,1,5,12,83,0,91,13,1,0,37,0,0,0,0,5,0,0,144,61,104,273,47,129,103,3,0,216,0,0,20,1,0,0,217,3,1,14,248,0,563,0,39,1,277
"COG1362",66,52,22,26,47,33,50,23,12,53,10,40,40,15,26,58,31,65,23,31,27,21,30,460,47,33,17,10,26,27,25,7,3,36,27,52,70,58,44,56,13,43,55,34,13,36,81,52,93,70,46,29,28,21,30,48,43,42,17,38
"COG1363",86,72,100,84,84,104,123,66,196,151,141,100,128,76,99,96,250,280,137,118,157,155,151,404,52,108,118,79,108,177,126,178,154,118,74,175,96,114,58,172,195,127,109,123,57,116,69,77,86,113,149,118,138,42,106,53,146,95,96,139
"COG1364",552,400,602,767,507,175,619,174,590,658,631,484,708,741,771,373,550,494,640,672,724,733,630,318,159,692,740,667,804,603,602,606,641,541,490,593,401,598,325,551,550,718,440,762,780,589,388,653,268,472,552,720,619,195,445,472,674,716,605,470
"COG1366",67,85,29,73,60,64,39,41,37,40,42,52,39,44,48,59,115,51,34,9,43,30,14,150,91,27,36,84,42,36,59,25,39,55,27,28,62,14,122,53,53,44,65,47,55,46,60,44,39,55,42,57,25,90,49,75,64,67,18,54
"COG1368",336,346,88,83,208,222,78,95,85,67,83,303,46,70,55,281,137,245,104,75,97,57,97,516,329,80,35,70,80,103,97,79,83,262,111,56,303,126,368,130,101,76,324,65,49,101,489,105,320,305,65,48,81,166,54,240,96,83,78,297
"COG1369",0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,35,0,0,0,2,0,0
"COG1370",64,166,50,54,70,8,38,17,40,111,85,120,56,79,12,127,39,16,83,101,11,103,73,0,18,116,21,47,55,53,114,44,71,127,179,116,111,134,66,195,107,34,104,43,22,90,0,37,0,114,250,82,138,68,53,215,35,82,90,148
"COG1371",36,98,2,1,40,94,1,1,0,28,1,77,4,5,2,75,2,6,5,36,1,40,10,1,1,24,0,0,8,6,14,1,1,55,22,54,89,31,41,74,6,1,76,3,0,9,1,1,0,82,2,4,6,114,6,194,3,31,5,101
"COG1372",128,70,203,970,713,6291,201,5481,334,278,403,117,475,559,557,30,596,574,473,199,457,281,98,543,6342,170,381,706,370,509,290,360,439,227,96,156,107,73,38,290,306,678,51,470,690,220,242,1125,3611,85,433,503,241,3288,519,146,741,552,181,59
"COG1373",68,42,6,6,77,153,0,42,5,1,4,20,2,1,2,30,32,15,16,2,5,2,0,3,21,1,7,2,1,4,7,4,1,19,6,8,47,6,108,10,13,12,33,24,5,7,112,5,42,22,8,0,2,57,28,18,18,5,5,22
"COG1374",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,9,0,0
"COG1376",78,84,32,52,45,43,30,122,104,67,31,141,29,46,59,104,232,99,45,25,65,40,37,929,54,52,27,51,36,85,73,92,68,59,54,79,114,65,63,76,59,41,57,37,36,64,676,35,214,50,71,41,73,27,87,56,64,92,23,40
"COG1377",73,117,62,123,139,73,44,85,102,95,89,124,78,62,114,130,135,130,77,30,117,26,33,388,145,63,84,104,62,88,88,120,69,87,46,94,168,49,224,74,91,124,117,79,117,75,384,103,312,112,102,53,78,73,145,78,96,56,35,110
"COG1378",82,200,41,28,98,565,43,9,23,75,40,124,35,44,4,157,20,15,46,131,7,93,53,0,8,73,18,35,25,28,67,28,25,112,113,92,157,137,101,107,62,15,114,15,13,76,0,31,0,147,107,36,87,401,31,283,19,49,65,146
"COG1379",6,10,0,0,11,227,0,0,0,2,0,9,0,0,0,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,29,0,14,3,2,0,14,1,0,0,0,0,0,23,0,0,0,173,0,1,0,0,0,18
"COG1380",2,1,1,3,3,17,0,19,2,0,2,2,1,1,1,10,0,1,1,0,4,0,0,3,29,0,1,0,0,1,6,1,0,4,3,3,13,2,37,2,1,4,6,2,3,0,1,6,6,3,3,0,5,24,23,13,5,3,1,0
"COG1381",353,250,345,399,311,187,314,116,365,361,350,290,455,385,418,267,380,273,328,403,385,330,369,217,84,389,433,428,385,301,313,323,358,310,222,302,242,307,207,292,349,389,283,446,468,315,180,372,184,326,292,418,310,208,263,233,416,371,367,266
"COG1382",0,0,0,0,0,15,0,1,0,1,0,0,0,0,3,2,0,1,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,2,27,0,0,0,4,0,0
"COG1383",9,4,3,3,9,38,4,1,7,9,4,12,6,8,1,7,4,5,5,3,4,4,4,0,1,6,2,2,1,6,9,5,4,5,6,7,0,15,1,13,8,2,4,1,2,11,0,3,0,7,21,8,10,20,11,3,2,14,6,6
"COG1384",408,497,734,549,480,402,708,133,614,733,685,575,532,754,704,474,248,423,664,844,666,809,850,44,90,827,719,570,728,585,793,624,674,592,611,670,485,730,289,663,623,627,485,715,728,692,243,698,202,506,672,696,751,474,434,770,546,569,831,567
"COG1385",413,336,636,576,431,217,635,145,578,493,563,382,558,532,634,331,559,494,458,537,566,462,570,488,145,494,577,582,623,485,509,505,595,432,368,408,285,497,308,416,556,594,370,570,683,516,332,560,236,401,465,605,554,254,345,342,575,580,588,350
