"","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X100_DCM_0d2.3"
"COG1022",574,956,1199,1333,1335,1301,1364,1292,1068,1258,1565,1463,1338,1326,1315,1772,1416,1385,1403,1185,649,901,1598,381,1402,1460,1268,824,1467,1165,1370,1098,797,1386,1303,1265,1237,1141,182,918,2143,516,1201,1009,1031,1060,1255,1285,1376,1257,1078,1151,1288,1402,894,913,1021,1315,886,1298
"COG1023",1871,5,23,63,16,805,4,57,20,86,27,20,10,569,19,27,17,2,22,5,75,16,74,24,67,17,40,4,101,45,17,25,16,7,50,4,5,29,2,9,34,205,29,24,31,52,917,14,49,9,7,45,18,13,15,24,37,36,28,12
"COG1024",1460,3866,3877,3811,3743,2861,3193,3572,3975,4027,3846,3885,3512,3309,3809,3920,3549,3183,3286,3790,2724,3552,2411,1565,2693,3170,4020,2800,2035,4947,3644,4123,3418,3040,3547,3519,3268,3817,3232,3117,3612,3432,4378,3972,3816,3693,3410,3333,3793,2927,4026,3700,3433,3075,4207,3884,3672,3642,4350,3486
"COG1025",188,109,228,61,124,114,90,95,202,158,131,88,79,119,217,214,148,90,76,162,45,451,62,155,86,93,68,916,247,133,114,289,548,67,76,52,167,223,723,155,226,139,243,295,292,85,78,124,51,95,115,294,67,107,38,134,201,93,262,108
"COG1026",59,490,119,191,248,155,224,231,86,165,126,132,154,184,117,220,233,167,153,150,1,112,158,36,185,106,203,351,41,129,194,70,141,144,69,234,273,87,28,73,126,173,109,134,108,282,189,313,183,167,372,129,277,167,374,287,114,150,223,193
"COG1027",73,78,227,45,17,7,0,0,284,23,21,4,36,7,11,110,2,2,13,0,13,137,42,43,1,1,31,20,36,55,3,240,158,1,121,0,2,240,36,497,71,23,131,150,274,1,0,1,16,53,8,58,1,38,15,55,260,106,52,3
"COG1028",3498,6900,8643,8186,7787,7601,8200,8034,8943,8294,7663,8518,7987,7702,8208,7709,7981,7625,7952,7878,5630,7649,6795,3532,7255,7859,8488,5633,4188,10619,7517,9131,7301,7767,8891,7893,8205,8710,3906,6939,7142,7175,9880,8700,8931,8165,8132,7968,8596,7572,8972,8449,7966,7729,7905,8008,8939,8490,9192,7661
"COG1029",7,52,26,16,19,18,8,18,13,17,12,22,18,35,11,38,15,6,38,22,0,12,55,11,33,23,24,6,6,12,30,41,8,23,20,25,24,12,13,10,38,19,17,27,12,37,21,39,18,19,31,33,20,7,15,23,12,28,28,19
"COG1030",10,0,235,75,112,101,60,65,260,94,117,133,123,90,113,381,182,66,70,78,121,163,46,33,49,121,64,38,213,168,81,248,125,74,97,58,45,212,21,184,450,96,365,273,219,52,70,63,115,74,48,161,84,118,3,46,184,128,173,75
"COG1031",21,0,64,126,84,28,33,34,40,114,81,41,118,28,40,18,44,25,68,166,0,19,2,8,29,33,74,9,82,136,98,45,12,17,24,9,0,31,0,36,35,0,63,60,24,22,15,5,58,60,23,59,33,112,60,16,21,33,64,35
"COG1032",1574,559,2575,702,519,1217,301,451,2323,756,873,845,878,882,759,4917,230,465,713,497,1432,1624,461,1033,717,793,506,591,5621,796,565,2822,1875,560,995,353,631,2731,137,3320,5546,657,1835,1705,2525,367,669,454,518,1005,614,715,365,973,267,615,2724,922,1275,734
"COG1033",932,2274,1935,2078,2118,1458,1464,1691,1940,1853,2256,1889,2039,1735,1873,1812,2257,1545,1909,2240,233,1745,1825,579,1376,1977,2354,2066,1137,1932,2478,1963,1745,1765,1815,1791,1665,1867,153,1598,1927,613,2376,2422,1693,1654,1607,1699,1950,1553,1857,1819,1498,1763,2139,1753,1704,2021,1918,1853
"COG1034",272,1122,679,845,547,731,614,862,604,703,921,989,544,972,815,700,811,811,857,675,459,423,1522,125,742,843,938,46,442,672,728,652,358,828,1138,921,980,641,118,699,725,353,613,622,548,890,884,863,830,650,860,499,809,482,805,765,726,1017,335,738
"COG1035",2,9,175,52,51,76,5,45,169,41,94,57,62,51,45,194,10,17,49,19,16,117,56,21,30,37,61,2,65,68,39,168,87,24,66,12,41,204,2,195,165,10,143,136,149,33,58,19,45,60,32,36,60,45,4,47,213,49,63,24
"COG1036",2,40,6,5,11,10,5,6,2,6,5,4,1,11,2,5,3,11,3,9,0,1,17,2,15,6,11,0,2,5,6,9,0,7,9,8,16,5,1,2,5,2,1,1,2,11,15,21,9,4,9,2,3,3,1,6,3,13,4,6
"COG1038",134,246,70,192,250,167,197,278,92,214,149,177,138,220,216,265,162,223,183,241,176,169,83,149,142,129,171,48,153,198,193,65,180,142,134,317,263,86,611,81,291,538,79,130,143,326,285,275,230,169,301,201,353,135,323,306,63,140,211,201
"COG1039",0,0,5,13,5,3,4,6,13,12,8,13,16,13,8,8,1,8,6,15,0,9,5,0,5,9,5,1,21,16,3,7,8,5,1,10,11,6,0,1,5,1,7,17,10,7,5,7,9,11,15,16,18,7,0,2,7,0,34,3
"COG1040",75,101,82,9,47,12,11,10,104,29,19,23,13,24,47,158,6,7,7,24,166,150,19,88,5,18,9,179,169,33,28,71,149,10,18,11,59,56,274,49,185,177,77,148,113,80,21,62,16,21,36,69,26,17,64,109,77,4,88,43
"COG1041",11,10,47,74,83,48,22,26,64,141,82,40,89,37,67,34,63,29,64,236,0,14,14,19,34,47,96,22,89,104,126,44,10,11,22,8,1,38,0,33,46,0,77,52,38,18,16,7,54,52,19,94,34,88,66,22,25,44,69,36
"COG1042",98,555,923,400,267,221,177,209,948,310,310,255,344,182,346,800,69,146,256,293,994,492,137,33,157,162,362,64,244,768,217,1029,677,147,541,186,290,1101,1314,1524,693,272,747,760,995,216,262,227,345,349,264,318,243,331,442,438,1018,465,729,280
"COG1043",157,370,309,468,438,456,508,546,345,343,430,544,474,454,440,363,555,544,493,431,172,264,496,97,450,499,453,165,282,332,479,326,254,523,419,555,497,303,239,301,357,188,330,325,289,538,443,526,492,489,528,295,539,445,413,398,338,409,342,502
"COG1044",202,639,448,570,594,543,721,656,379,453,506,596,575,548,564,523,766,767,631,495,247,366,533,166,695,614,547,266,323,411,571,436,378,692,493,732,623,408,265,384,498,233,452,443,391,668,546,681,574,531,619,393,623,599,587,545,441,554,447,593
"COG1045",189,267,197,321,277,321,394,304,204,284,248,314,354,374,360,231,289,406,352,317,187,320,258,163,345,337,298,498,222,212,300,182,309,413,301,449,418,204,239,223,207,226,211,250,210,368,352,345,272,413,421,300,391,340,342,266,223,251,275,347
"COG1047",451,254,318,129,131,63,33,52,315,181,128,62,165,77,141,186,79,46,82,181,100,272,102,126,55,76,126,245,410,198,146,298,318,65,125,54,49,266,482,438,163,245,235,241,340,57,52,32,121,116,81,188,45,140,192,136,279,107,245,96
"COG1048",724,709,1670,1450,1109,1196,928,1243,1660,1393,1630,1545,1142,1421,1598,1364,1518,1188,1397,1220,815,1309,1699,550,1073,1373,1455,1251,957,1577,1379,1574,1553,1320,1957,1460,1416,1609,1457,1841,1476,1118,1433,1329,1461,1596,1208,1390,1325,1067,1399,1348,1166,974,1013,976,1462,1865,1117,1377
"COG1049",385,1148,160,649,772,788,1183,821,173,734,549,570,1037,662,566,165,773,947,691,932,276,558,339,321,1079,804,587,944,299,405,795,153,747,892,279,873,676,170,654,275,93,351,202,274,231,817,711,755,734,986,934,511,938,1034,910,555,243,328,635,824
"COG1051",140,201,299,177,183,155,164,167,255,216,222,145,167,174,203,157,198,141,131,188,227,213,139,204,162,183,188,52,283,273,197,175,346,144,198,153,92,219,541,176,225,183,268,258,202,150,134,173,185,136,184,191,187,157,212,178,202,187,221,131
"COG1052",388,932,697,653,705,543,596,794,640,663,591,756,575,659,867,470,812,795,718,681,424,598,700,251,560,845,798,487,480,739,737,653,582,951,1086,1120,938,614,698,627,370,543,601,743,725,884,733,872,626,613,872,652,798,439,1055,544,769,887,618,769
"COG1053",720,1720,2239,2288,2268,2005,1807,2369,2010,2869,2427,2385,1915,2366,2048,1795,2797,2168,2268,2223,991,1290,2260,389,1736,2057,2339,717,846,2410,2391,2293,1309,2214,2756,2281,2080,2060,991,2276,1830,743,2010,1874,1809,2869,2299,2254,2214,1711,2675,1807,2250,1651,2150,1773,2196,2575,2024,2152
"COG1054",209,618,379,707,605,724,677,752,312,488,683,679,674,675,619,127,708,663,720,701,175,261,764,205,612,694,772,238,111,492,683,305,281,645,611,665,595,324,242,316,85,254,390,307,262,591,690,672,749,631,550,500,650,676,673,643,332,703,408,672
"COG1055",189,364,456,426,451,251,217,317,512,342,389,331,387,190,328,530,423,253,330,386,132,361,142,164,198,323,377,354,251,399,437,514,408,250,298,244,145,463,911,677,487,307,478,527,455,293,144,275,373,282,250,327,271,381,374,280,406,349,447,305
"COG1056",21,0,105,39,41,18,19,7,91,55,40,13,58,16,37,41,31,9,26,55,13,39,7,15,9,20,37,10,32,65,53,77,99,13,52,7,0,87,344,158,39,17,46,47,88,0,8,2,23,29,14,29,9,44,21,12,84,56,68,19
"COG1057",113,283,268,378,344,384,381,379,271,250,339,355,337,368,389,285,406,425,395,334,127,223,453,132,384,405,417,165,214,319,102,86,72,138,115,142,151,75,86,81,92,60,105,87,74,105,127,120,155,114,93,109,133,121,106,105,95,107,78,107
"COG1058",130,341,360,437,420,529,587,488,334,467,486,518,491,468,463,450,578,589,492,432,134,216,543,104,572,641,464,64,239,478,464,399,212,562,533,536,498,395,30,302,435,138,426,403,361,475,445,479,525,504,414,363,512,526,362,400,363,550,394,436
"COG1059",0,0,0,2,1,5,4,3,1,2,0,1,1,2,0,10,2,1,1,0,0,0,0,0,6,2,0,0,71,2,2,0,0,8,7,0,0,0,0,0,25,0,0,0,0,0,2,0,1,3,4,2,2,0,0,0,3,7,0,1
"COG1060",164,189,951,502,430,344,281,337,1087,514,613,471,472,263,434,670,343,224,377,462,119,551,416,82,330,394,466,367,120,815,500,1180,840,326,824,160,159,1119,21,1565,511,128,775,782,1024,296,237,158,426,416,394,513,382,411,258,274,1021,710,774,352
"COG1061",8970,518,253,803,937,2316,882,1130,295,970,1620,1235,483,1835,757,365,783,625,846,638,4305,778,1902,11020,2316,693,715,713,4163,548,1542,298,926,759,615,295,638,398,705,445,363,3108,341,533,484,623,2485,596,848,617,867,1336,1142,559,600,1459,376,530,640,811
"COG1062",360,220,634,294,303,292,172,230,686,329,341,349,297,265,383,502,169,226,248,280,390,589,103,401,174,279,243,320,249,625,281,671,495,195,406,143,277,658,431,481,416,639,729,726,626,239,361,186,281,241,317,436,257,262,306,334,588,305,519,233
"COG1063",293,496,996,538,567,461,513,484,1072,648,680,719,486,580,796,1001,536,426,552,541,349,678,865,231,502,661,548,437,460,1357,442,1083,629,521,975,501,532,962,663,920,974,529,1156,1068,1061,546,494,525,544,457,683,949,513,442,370,643,964,788,1001,506
"COG1064",177,356,551,303,337,295,269,252,571,251,223,170,219,360,184,474,285,212,213,209,301,412,347,160,198,167,306,420,325,303,273,600,410,214,313,318,303,623,1024,821,598,252,347,386,586,415,394,274,254,225,411,204,281,193,434,322,594,318,327,201
"COG1066",863,459,288,298,421,399,484,352,334,325,251,243,480,296,250,486,258,357,324,349,433,344,214,694,407,352,259,380,499,285,331,241,361,358,191,262,268,283,471,229,467,498,362,294,301,298,297,321,327,477,268,408,358,526,448,530,269,195,344,318
"COG1067",180,2,139,149,129,68,59,41,149,277,199,69,170,68,159,156,113,36,96,284,240,307,4,117,42,88,101,484,371,225,228,130,381,53,70,30,9,126,84,103,132,156,173,133,204,48,41,16,71,104,68,186,62,155,93,23,98,66,211,108
"COG1069",14,23,102,22,32,14,15,15,79,44,21,14,24,27,47,57,7,20,38,38,74,85,1,26,10,47,17,209,31,31,14,68,41,31,34,30,41,71,9,50,37,134,78,97,103,31,16,44,22,42,20,75,25,22,11,19,58,11,56,27
"COG1070",99,199,241,430,446,492,624,500,328,435,320,336,504,531,392,232,401,504,429,458,290,241,117,159,482,449,404,421,107,481,466,200,304,483,354,510,547,267,120,198,177,346,238,315,288,438,611,525,477,449,481,663,588,506,416,470,210,345,451,387
"COG1071",446,962,853,1098,1443,798,909,988,911,1343,1185,1061,1136,729,1028,764,1044,889,1003,1115,602,604,856,451,852,1117,1022,340,845,1321,1316,893,499,848,1035,673,592,910,309,539,931,451,1122,897,713,854,672,855,1079,902,796,1055,1038,1151,1177,1092,724,1067,1118,961
"COG1072",10,12,11,39,43,43,30,56,18,33,27,41,40,59,27,38,27,15,46,23,60,8,27,15,29,29,58,18,0,30,25,10,11,19,36,27,57,13,38,11,23,80,14,14,43,24,60,44,53,35,40,55,38,47,33,43,4,28,27,25
"COG1073",428,655,609,640,777,539,568,615,623,629,562,771,610,561,811,623,811,603,676,730,493,726,569,348,599,756,659,1173,525,801,661,571,743,703,667,697,580,625,114,479,568,503,696,771,655,617,521,620,622,597,617,900,670,512,639,432,629,688,1084,650
"COG1074",385,960,583,952,1153,800,576,704,653,1085,741,570,1175,640,814,631,566,939,802,1216,694,726,399,528,1165,859,822,833,304,788,921,433,834,702,264,530,647,563,976,378,413,975,725,770,618,609,644,703,809,986,496,821,695,1440,1137,1013,522,379,1056,849
"COG1075",101,28,129,73,162,214,290,117,108,155,165,133,170,81,182,249,141,113,110,193,80,179,9,83,177,244,74,151,206,75,116,101,194,139,83,66,62,129,57,87,214,158,162,95,120,47,95,52,86,200,53,186,127,270,36,76,97,99,152,178
"COG1076",74,362,232,185,172,125,178,147,243,137,190,225,152,150,197,209,150,199,204,162,181,231,95,77,146,162,203,327,154,143,156,255,237,237,150,278,201,202,165,224,183,206,225,242,245,172,223,213,192,170,175,142,175,136,205,184,231,174,183,177
"COG1077",69,197,184,258,261,244,256,265,173,276,267,268,255,252,257,196,287,288,304,261,88,113,239,77,246,293,215,114,129,177,813,464,414,825,754,847,712,503,276,560,578,237,517,525,445,881,737,755,824,761,936,533,815,781,716,622,602,733,488,796
"COG1078",54,192,280,226,286,240,305,179,288,285,244,131,368,116,174,115,122,225,207,329,55,176,108,49,241,276,163,38,77,264,220,291,161,202,186,129,102,291,9,480,74,62,181,244,218,110,104,146,186,389,133,202,206,495,221,189,252,203,234,188
"COG1079",181,403,354,394,317,369,330,428,411,399,446,349,296,400,322,294,318,330,365,302,280,311,402,92,412,292,372,59,57,393,371,378,224,315,429,417,280,387,60,466,303,187,409,428,430,321,455,248,405,224,403,310,485,205,329,374,368,423,230,295
"COG1080",143,120,92,151,108,114,109,143,125,158,198,157,65,170,160,227,125,120,159,107,306,77,405,67,194,145,121,29,20,122,126,119,60,113,140,115,134,85,864,61,158,164,134,131,138,150,126,135,152,87,199,196,156,76,15,128,114,148,246,135
"COG1082",172,324,515,510,477,480,452,562,610,562,365,567,430,671,488,577,470,587,501,424,380,581,381,234,421,533,581,747,306,719,485,623,540,541,519,591,738,561,63,343,444,401,668,842,514,711,704,669,446,377,752,759,569,389,426,653,533,526,847,414
"COG1083",1022,454,275,279,290,395,310,316,201,170,266,347,277,348,427,374,366,324,325,221,338,183,363,361,321,363,290,212,1248,263,251,262,221,338,381,393,355,282,54,323,545,300,165,169,233,221,315,351,284,305,202,266,250,217,286,188,292,427,285,320
"COG1084",8,10,39,82,97,44,25,34,23,151,84,26,113,20,46,9,63,23,57,139,0,6,2,7,24,36,67,11,35,108,88,26,4,23,24,16,1,31,0,21,18,0,46,34,17,14,19,3,52,81,14,82,29,106,40,15,14,39,64,30
"COG1085",41,48,233,91,40,38,32,63,294,50,69,58,68,58,79,138,29,57,47,56,3,189,32,54,41,44,61,370,111,88,8,97,77,10,40,20,29,114,0,155,46,2,43,65,106,28,16,20,18,18,26,25,20,17,38,30,66,52,33,34
"COG1086",763,938,604,523,542,522,627,539,594,344,424,493,453,538,614,594,615,583,521,445,652,553,577,485,632,521,530,295,784,425,453,617,414,566,532,620,489,591,141,740,447,798,463,509,561,476,495,658,587,455,358,495,496,519,611,366,626,588,597,533
"COG1087",437,367,236,321,423,382,377,402,222,256,270,294,321,338,347,346,351,424,312,334,747,336,353,580,421,375,296,321,349,253,330,242,303,465,282,472,429,232,108,233,341,430,261,234,239,303,308,435,316,373,309,343,368,343,339,358,204,315,288,377
"COG1088",2448,556,673,539,508,747,557,577,639,489,720,783,433,639,572,629,611,478,549,402,771,506,832,2045,555,641,584,347,1226,388,638,692,421,547,531,532,457,683,464,773,592,958,521,500,629,390,592,529,596,551,334,640,622,393,491,580,686,641,465,561
"COG1089",3298,750,496,624,499,700,649,730,456,508,918,886,483,685,738,543,651,709,745,543,716,346,1019,2031,996,732,615,295,1922,384,744,518,357,683,679,638,513,515,364,569,513,792,400,424,434,500,774,558,791,583,456,665,624,433,501,521,566,719,398,751
"COG1090",160,294,218,332,389,321,372,283,281,397,338,252,413,159,300,146,365,308,304,401,59,199,242,124,344,343,280,254,78,360,127,54,87,91,91,66,53,68,88,39,43,39,77,108,81,69,49,61,115,139,72,124,112,167,78,95,50,73,122,90
"COG1091",703,443,384,366,328,332,291,398,373,230,327,376,283,336,374,458,360,314,301,213,353,385,446,342,276,360,302,283,945,280,282,390,411,338,337,386,320,455,590,492,604,321,364,314,390,295,325,389,329,317,260,355,265,274,404,402,409,394,331,338
"COG1092",276,285,112,54,149,52,58,85,68,94,43,74,94,87,176,142,17,66,61,114,113,487,37,227,36,51,47,691,210,95,90,72,536,51,29,54,153,96,857,82,102,440,152,203,199,119,86,125,52,83,96,180,103,90,264,225,102,18,325,130
"COG1093",4,1,68,28,24,9,8,7,65,39,23,12,27,11,11,36,21,4,13,44,0,27,6,5,8,4,41,11,68,39,87,206,130,16,84,4,1,202,1,355,89,0,113,122,173,6,22,1,47,56,17,52,28,88,46,24,199,103,66,24
"COG1094",8,14,113,66,45,41,18,23,136,90,65,27,80,38,35,50,35,17,34,117,0,46,5,2,12,24,59,7,177,100,53,153,70,13,50,13,1,139,2,233,50,0,65,65,121,5,15,2,53,69,8,73,24,79,36,15,115,65,40,22
"COG1095",3,9,129,56,41,32,11,13,155,74,59,20,78,19,22,62,39,10,33,76,0,42,13,2,18,18,38,10,196,95,56,153,62,16,61,9,1,156,2,270,50,0,78,71,144,7,13,3,29,46,17,33,20,52,34,17,148,59,67,16
"COG1096",1,5,70,55,19,26,13,4,54,71,53,16,46,6,24,17,25,8,20,34,0,32,4,0,9,15,45,12,2,28,43,78,36,18,40,10,2,68,0,118,24,0,38,29,58,1,8,1,31,31,9,28,16,50,5,13,51,54,41,15
"COG1097",5,10,198,44,45,30,14,12,223,73,61,18,59,16,29,84,41,14,41,77,0,83,7,7,18,21,37,14,213,92,57,270,125,16,60,11,0,238,1,435,67,0,104,132,217,9,13,1,28,41,15,59,18,63,24,14,252,58,65,21
"COG1098",0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG1099",8,0,2,7,20,1,4,7,8,14,3,9,14,4,8,6,2,1,10,16,1,9,2,1,1,6,10,2,0,23,5,14,7,6,5,4,5,11,1,1,3,2,15,40,11,5,4,6,2,12,14,18,13,6,2,12,19,4,30,2
"COG1100",66,258,105,361,441,680,885,285,92,614,419,212,804,196,303,49,216,631,535,864,2,94,111,138,924,616,182,77,221,247,339,104,86,493,157,290,265,98,1,164,62,1,85,79,86,113,197,187,345,1019,213,404,371,996,123,154,137,141,214,476
"COG1101",4,0,9,4,0,12,0,0,0,3,0,0,2,5,0,13,1,1,3,1,16,3,4,7,5,0,2,8,9,9,0,1,3,2,2,0,2,0,7,0,11,35,1,5,11,8,4,6,6,3,0,0,1,6,0,1,0,4,3,12
"COG1102",5,0,135,46,26,13,7,7,113,40,70,16,49,22,17,49,22,5,28,45,0,46,6,5,17,24,40,6,41,82,38,147,71,6,46,5,6,136,0,194,39,0,82,104,138,5,9,3,30,44,9,25,9,39,12,7,137,42,47,13
"COG1104",225,383,680,601,732,663,943,653,730,624,648,601,858,526,556,842,615,810,691,710,425,644,570,343,926,806,544,449,909,564,602,716,638,714,515,625,518,691,471,688,892,414,672,742,666,601,512,591,686,847,739,651,676,937,495,585,705,561,780,655
"COG1105",23,0,24,1,4,0,7,0,12,2,1,2,0,1,4,16,4,2,0,1,71,11,0,28,2,2,0,14,7,5,0,8,9,7,2,1,1,8,276,22,6,63,9,9,20,0,0,3,1,0,1,6,4,2,0,1,7,2,4,3
"COG1106",14,0,1,0,0,2,0,0,3,0,0,1,0,1,4,1,2,0,0,0,2,8,0,22,0,2,0,5,14,3,2,1,7,1,1,0,1,7,6,0,3,18,3,1,7,3,0,0,0,1,1,0,0,0,0,0,1,0,12,7
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,8,0,0,0,0,0,0,1,0,0,0,0,0,66,11,0,1,0,0,6,0,0,0,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG1108",162,578,228,587,482,636,786,572,263,645,356,552,688,527,521,232,523,769,692,697,281,174,477,134,804,747,461,79,108,634,490,193,165,763,675,616,443,226,481,273,290,352,278,348,272,464,532,433,538,685,469,532,625,703,538,528,285,571,511,580
"COG1109",746,1999,1897,1984,1849,2036,1997,2122,1817,1752,2034,2047,1948,2021,1795,1631,2225,2128,2072,1782,678,1328,2185,647,2080,1904,2020,876,1008,1676,1936,1931,1512,2039,2202,2240,2031,1827,1492,2216,1679,1047,1573,1752,1741,1983,1962,2080,1960,1866,1936,1565,2113,1854,1798,1749,1841,2173,1563,1897
"COG1111",28,26,249,131,170,78,42,53,256,234,195,54,187,67,67,137,110,27,107,216,0,131,20,11,34,51,142,21,511,212,176,299,159,44,153,24,3,325,1,518,158,0,131,205,281,24,42,4,97,137,43,117,37,156,106,38,275,170,168,63
"COG1112",223,484,214,383,711,467,277,230,247,768,645,324,490,321,404,253,331,171,425,749,40,273,242,306,270,338,380,989,318,433,451,165,210,261,246,185,187,238,24,213,314,283,208,273,249,157,278,167,298,528,174,722,240,450,371,281,237,278,474,341
"COG1113",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,1,2,0,0,0,0,0,8,0,0,0,18,2,0,14,3,6,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG1114",9,26,2,0,1,0,0,0,3,0,0,1,2,0,5,2,1,2,0,0,12,12,0,10,0,0,0,1,6,0,0,0,10,0,1,0,0,2,18,7,1,57,16,20,25,1,0,2,0,1,0,10,0,0,37,26,3,0,6,7
"COG1115",373,678,527,606,733,490,455,688,517,435,509,524,497,521,510,745,861,436,504,443,468,689,450,333,343,538,583,730,689,395,687,484,620,403,389,440,409,503,1206,396,788,545,622,566,458,722,490,678,642,449,587,497,603,534,633,710,371,491,625,634
"COG1116",85,48,126,75,42,53,65,47,128,88,51,53,64,51,57,91,30,94,64,61,189,169,24,92,93,82,44,102,52,112,118,382,418,276,207,256,296,413,560,457,222,1012,333,348,533,206,168,267,174,218,210,448,129,214,204,181,392,167,338,169
"COG1117",110,36,111,454,133,164,270,96,60,236,96,210,167,128,176,110,93,617,523,167,211,160,187,146,502,232,147,207,59,491,91,63,155,216,421,180,520,83,546,51,79,274,85,73,106,621,157,429,549,253,605,357,129,222,36,195,111,394,229,150
"COG1118",64,0,40,12,5,4,6,2,16,13,16,17,9,7,34,38,6,1,9,8,16,54,4,48,8,19,15,14,25,14,8,21,24,5,19,2,1,34,381,33,31,140,48,14,57,0,3,0,9,5,9,27,3,13,0,0,22,18,16,17
"COG1119",36,54,143,75,92,128,186,67,148,95,96,71,162,70,95,141,48,122,81,121,31,194,16,86,197,148,51,324,87,68,65,145,303,117,30,54,68,153,3,130,123,25,190,194,147,43,62,43,61,159,65,134,82,182,32,51,158,38,112,128
"COG1120",112,125,146,102,141,64,163,65,125,71,136,110,112,60,190,130,97,43,58,203,392,147,15,105,28,183,71,101,62,146,163,94,229,79,123,40,18,122,640,76,102,340,148,117,149,36,45,33,62,82,42,200,93,118,69,85,114,82,153,166
"COG1121",58,139,63,193,128,179,234,163,58,237,110,152,204,138,165,56,158,244,206,167,87,55,112,34,254,220,163,25,9,198,427,198,172,715,600,600,385,190,436,290,118,195,197,256,223,382,423,352,519,612,364,460,530,669,355,333,239,544,398,495
"COG1122",48,39,115,166,115,267,345,185,147,224,301,152,298,141,184,225,161,281,230,187,73,83,298,87,437,267,110,39,160,129,163,139,54,248,136,123,90,118,17,55,297,91,125,126,133,96,140,103,166,341,156,210,203,408,41,129,108,99,93,201
"COG1123",106,798,528,981,811,930,1036,936,586,760,704,768,915,822,621,421,623,1078,861,860,1072,500,475,268,1057,755,835,203,140,687,311,155,117,329,209,373,264,212,52,172,124,258,209,199,181,254,285,262,284,318,284,239,363,306,396,305,210,213,236,263
"COG1124",2,2,3,1,3,0,1,5,3,3,2,1,1,1,3,13,1,0,1,3,62,1,1,2,0,0,0,0,1,1,1,4,7,2,0,2,0,5,145,0,6,26,7,2,6,0,1,0,0,0,0,3,5,1,1,9,6,0,3,1
"COG1125",19,0,36,2,12,2,6,9,25,5,1,4,11,8,24,18,2,10,5,9,29,28,1,43,3,5,2,5,5,23,2,21,12,9,15,7,7,18,185,15,14,56,27,21,40,8,5,7,4,4,17,48,3,7,1,9,14,16,25,6
"COG1126",219,290,379,542,373,448,503,504,373,530,629,481,501,505,567,311,406,360,450,536,308,266,540,73,359,493,566,66,159,424,493,346,218,403,502,384,571,379,988,352,252,392,435,412,383,493,560,443,546,449,506,377,508,434,572,541,386,499,317,529
"COG1127",138,187,82,180,278,168,262,225,108,185,143,159,206,143,196,114,127,232,149,236,254,201,118,135,230,201,153,300,112,169,192,63,191,229,82,181,187,77,444,87,81,241,100,117,140,177,151,242,220,248,164,174,251,258,219,221,81,96,236,232
