"","X102_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X142_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG1176",591,519,574,574,366,785,776,589,426,523,199,595,555,477,528,370,431,599,727,580,574,843,416,302,841,775,507,555,214,538,751,624,539,534,273,660,487,651,623,535,608,654,551,523,765,607,499,544,236,86,469,634,711,560,398,78,639,754,537,610
"COG1177",512,411,484,438,350,622,644,473,339,454,175,538,435,363,409,340,425,494,600,478,457,703,375,215,449,550,389,452,193,455,604,505,422,462,274,500,396,514,424,509,486,523,408,448,583,450,380,486,249,84,373,499,590,456,317,58,484,591,395,475
"COG1178",1567,1188,1439,1313,716,747,1040,1632,523,1278,419,1574,1419,1261,1381,965,1200,841,999,1358,1523,926,1415,515,1156,972,1437,1593,523,1611,934,1541,1301,1371,1030,1692,1639,823,1200,1345,1506,1516,1155,1370,1266,1132,1425,1292,425,238,1317,1469,1056,1426,804,351,1370,1012,1330,1540
"COG1179",10,11,13,18,135,24,28,4,21,24,50,15,2,38,19,28,14,17,21,23,7,46,4,134,115,19,4,3,44,0,17,26,22,33,26,7,4,38,18,6,9,13,9,10,32,46,16,89,113,59,40,6,13,4,70,191,11,17,4,7
"COG1180",3,31,7,20,47,270,170,5,117,10,18,2,3,16,5,44,26,196,229,3,9,165,1,227,0,199,5,1,9,0,241,3,6,12,31,1,2,194,17,10,5,2,26,7,7,19,11,18,62,19,8,4,211,6,59,17,19,150,15,6
"COG1181",662,549,618,588,300,512,556,691,356,568,274,644,706,614,577,444,539,442,513,596,678,504,732,534,773,585,704,708,260,799,649,711,630,645,634,729,727,483,558,742,644,704,577,626,669,652,683,568,292,210,563,678,539,603,409,210,570,730,603,687
"COG1182",121,75,95,66,114,31,18,129,123,149,108,120,101,85,135,55,41,36,15,86,116,56,85,80,169,29,111,132,94,147,6,46,27,37,22,52,42,16,38,34,20,41,12,31,45,35,20,26,57,42,18,34,5,33,16,48,36,1,35,44
"COG1183",441,407,296,404,305,400,435,490,163,398,181,379,382,342,409,332,410,378,430,424,432,446,356,371,473,410,418,372,157,487,490,475,426,413,206,512,453,374,446,396,395,459,363,371,428,464,471,427,219,82,311,437,454,487,284,236,413,447,343,480
"COG1184",2,3,9,8,12,10,14,0,13,8,0,0,1,21,10,3,5,10,19,1,2,7,2,19,4,10,1,1,5,0,31,8,13,1,4,0,0,10,12,2,3,1,1,1,13,19,5,0,1,1,16,2,10,7,5,4,10,37,5,7
"COG1185",1545,1343,1312,1295,813,973,1041,1648,572,1385,464,1511,1478,1302,1304,1110,1290,990,1044,1352,1501,1044,1511,869,1624,1127,1514,1580,593,1762,1282,1425,1448,1469,1227,1602,1588,941,1501,1468,1501,1559,1408,1492,1551,1406,1517,1370,517,468,1394,1550,1072,1424,933,532,1445,1084,1296,1587
"COG1186",734,595,808,654,490,563,522,802,315,693,269,806,993,799,701,584,650,508,524,687,840,564,898,505,779,596,916,856,349,822,668,748,754,774,901,710,838,536,643,719,849,856,780,898,732,664,772,677,362,301,808,819,523,740,542,438,702,527,696,792
"COG1187",439,342,411,380,518,344,287,463,519,413,345,499,391,458,389,338,415,323,257,494,377,408,504,481,828,284,376,465,278,437,363,458,444,434,590,393,440,400,368,507,389,443,421,412,820,499,423,715,490,240,458,366,316,433,410,452,373,405,322,386
"COG1188",43,35,35,38,86,29,43,17,81,33,40,41,39,32,29,43,21,47,23,44,18,46,30,46,111,27,20,25,25,21,22,35,35,33,46,21,23,55,24,55,26,44,35,29,140,28,18,78,78,51,26,23,32,38,62,96,17,35,18,29
"COG1189",110,123,251,157,75,89,118,76,88,163,16,148,257,229,99,150,125,108,120,144,198,87,261,132,1,127,225,157,77,53,118,53,93,125,309,58,82,102,82,195,168,110,217,227,5,93,85,38,23,67,215,141,107,87,77,16,140,120,180,123
"COG1190",645,532,636,531,460,518,567,752,205,655,226,686,707,722,643,531,612,523,502,581,564,579,733,445,559,497,601,725,237,756,528,551,568,640,724,597,767,527,526,661,678,537,660,671,606,493,615,562,302,197,675,649,519,620,547,398,541,646,599,631
"COG1191",66,80,147,64,134,73,80,41,108,57,161,66,69,46,60,88,51,94,110,86,70,99,52,172,89,109,45,65,306,23,84,34,60,57,188,24,23,101,33,187,34,80,79,104,78,46,42,162,140,66,88,36,85,48,146,154,89,123,41,71
"COG1192",770,711,616,722,1080,605,778,855,1112,864,561,800,632,788,803,762,795,683,732,892,689,739,694,849,642,660,706,773,601,905,671,804,728,896,799,849,852,817,796,728,793,761,678,767,658,681,910,789,1182,558,705,829,751,832,804,1330,887,628,808,834
"COG1193",264,129,550,373,139,90,155,122,27,329,32,299,720,541,300,252,231,265,160,300,490,82,626,288,300,208,599,332,171,62,124,190,260,277,754,136,224,132,195,362,352,231,440,578,354,251,126,181,17,130,495,318,131,316,182,25,204,248,313,207
"COG1194",775,588,641,679,343,434,431,853,318,652,755,737,674,611,674,593,670,370,365,662,719,411,586,388,738,443,645,743,749,981,482,725,679,779,476,906,888,415,693,768,762,774,676,686,799,647,776,615,342,307,585,817,394,744,426,336,696,437,657,754
"COG1195",452,407,492,442,318,314,332,548,248,467,166,509,579,488,485,391,396,325,277,545,494,319,611,350,430,285,477,475,179,462,332,440,452,455,583,466,485,274,401,468,506,528,545,470,488,408,477,500,301,213,483,488,332,432,396,367,445,391,487,410
"COG1196",1658,1642,2096,1833,900,1598,1440,1711,885,1777,548,1663,2207,2092,1701,1540,1761,1321,1564,1732,2064,1288,1858,1802,916,1605,2113,1749,695,1767,1613,1835,1578,1665,1522,1796,1868,1525,1862,1876,1970,1657,1742,2149,1066,1933,1662,1057,700,561,2030,1758,1594,1797,1056,701,1962,1266,2082,1727
"COG1197",1296,1191,1365,1244,999,1125,1177,1466,973,1219,464,1407,1599,1450,1203,1232,1194,1072,1097,1421,1352,1191,1551,1064,1518,994,1554,1523,490,1461,1370,1310,1273,1193,1807,1228,1371,1098,1133,1586,1223,1377,1417,1354,1529,1220,1302,1332,564,556,1468,1139,1145,1317,1147,811,1124,1268,1140,1309
"COG1198",1379,1249,1356,1384,845,976,1102,1591,557,1389,446,1451,1796,1392,1390,1091,1159,1044,1056,1372,1615,1036,1622,841,1676,1194,1669,1529,525,1497,1328,1547,1275,1371,1269,1575,1503,933,1375,1657,1508,1561,1365,1548,1615,1295,1568,1399,524,427,1409,1579,1068,1433,958,649,1405,1094,1270,1471
"COG1199",365,629,579,630,644,629,585,220,595,431,686,321,455,661,471,809,584,473,517,485,424,630,494,546,459,561,492,338,544,250,749,454,438,369,599,289,386,596,509,394,411,235,544,492,297,676,450,452,586,363,595,422,515,364,774,651,416,732,587,360
"COG1200",470,365,389,402,241,354,296,505,155,449,149,406,518,452,431,386,414,264,296,418,505,360,472,232,439,301,521,493,193,542,1197,1299,1272,1296,1235,1538,1459,810,1207,1507,1427,1413,1279,1329,1035,1177,1545,1250,508,453,1324,1437,857,1287,867,584,1253,846,1317,1330
"COG1201",434,777,790,692,589,949,837,482,563,608,219,649,967,733,832,712,816,1068,1029,924,820,570,853,1010,25,909,924,675,292,248,208,549,467,369,1107,453,626,965,833,625,587,390,373,806,178,836,296,185,628,454,647,320,928,708,576,845,817,534,531,708
"COG1202",0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,1,1,0,0
"COG1203",3,3,0,9,63,24,16,2,59,70,57,4,0,19,44,47,7,77,16,22,0,30,2,86,3,12,1,3,49,2,9,0,6,14,7,2,1,35,0,3,0,8,2,0,1,0,6,8,66,17,9,0,22,0,31,108,2,2,1,1
"COG1204",115,355,221,294,212,606,488,65,147,195,69,88,46,320,290,278,341,506,540,263,121,334,78,684,12,514,80,99,108,80,95,306,162,120,115,109,147,517,392,31,134,25,76,120,35,508,77,8,283,107,289,114,514,241,218,175,324,348,240,159
"COG1205",24,91,47,46,96,60,60,22,22,42,70,26,22,58,34,148,28,74,89,39,17,69,28,40,30,97,25,26,104,28,117,93,25,59,137,16,38,66,60,35,16,32,69,35,31,294,52,58,155,75,35,20,63,17,206,608,44,81,49,34
"COG1206",160,131,224,179,68,62,88,71,211,148,8,203,276,239,113,110,119,108,115,203,228,87,406,210,14,123,279,226,108,23,62,65,119,188,423,43,95,95,78,205,200,136,308,225,115,89,62,68,42,110,268,197,108,125,93,14,135,119,81,139
"COG1207",650,517,582,596,390,402,369,749,338,597,256,695,803,618,555,458,544,299,339,556,681,409,814,386,430,404,745,753,316,703,413,605,585,629,663,656,680,327,524,678,703,687,697,701,305,567,669,524,334,203,625,693,384,570,444,433,556,301,592,689
"COG1208",1005,977,1027,1048,445,1106,991,951,632,1014,1355,844,1122,1068,954,1004,1096,1042,1143,864,1083,977,1034,1092,974,1196,1079,1010,1437,991,1227,954,946,1009,891,1138,1105,889,978,807,1073,865,1002,988,866,940,1043,630,443,930,1005,1104,1138,1157,740,183,886,979,1257,1017
"COG1209",517,447,307,415,283,521,431,467,269,441,515,436,399,353,436,427,447,489,516,404,414,392,370,539,570,458,349,454,611,513,448,427,451,451,359,467,489,492,408,474,395,487,373,373,559,376,422,562,350,277,335,430,498,474,332,352,369,388,443,480
"COG1210",236,303,245,363,266,301,271,327,208,265,180,322,390,242,294,309,265,254,303,294,340,281,305,382,314,350,305,271,144,342,238,283,282,304,153,351,309,298,277,329,327,327,265,284,284,267,334,359,206,137,241,307,304,333,245,191,300,210,255,324
"COG1211",568,467,438,504,272,377,392,642,217,481,187,573,589,503,438,435,486,312,347,509,559,395,585,231,355,360,515,580,230,753,485,543,491,526,448,698,745,277,478,511,591,596,517,574,295,454,674,371,163,143,464,550,355,477,285,199,501,309,532,578
"COG1212",661,476,586,461,269,432,384,616,268,520,826,589,560,440,571,460,561,320,353,518,574,437,457,287,675,384,479,601,615,610,537,597,624,521,327,603,603,330,556,561,542,609,437,529,531,461,569,523,344,443,476,589,367,538,314,199,472,384,460,564
"COG1213",152,285,115,189,112,390,413,149,14,130,164,88,117,122,121,392,204,465,529,96,121,286,104,434,126,463,140,117,438,198,474,150,93,150,60,195,150,405,147,84,149,96,122,103,133,170,211,62,72,15,120,187,460,145,213,20,156,636,144,152
"COG1214",238,259,259,261,185,269,246,259,140,260,102,264,251,278,263,282,281,237,253,277,201,296,254,174,231,209,226,272,106,293,302,211,242,235,303,219,242,221,236,275,245,211,239,258,263,206,246,224,137,102,270,258,233,229,242,193,186,251,258,260
"COG1215",238,278,377,302,493,611,469,185,470,288,230,258,359,501,378,350,313,793,647,358,351,482,373,831,285,584,374,288,233,126,297,169,255,312,719,149,276,741,220,242,283,185,362,379,179,284,205,215,690,403,389,238,594,259,336,224,234,486,315,285
"COG1216",606,681,432,564,529,867,699,670,933,531,806,438,399,521,497,808,668,780,838,541,532,762,404,793,629,728,459,492,749,861,913,567,561,555,622,742,750,757,614,589,523,584,427,489,669,535,834,534,372,671,551,624,726,556,542,504,490,619,595,601
"COG1217",1209,706,836,824,660,839,927,778,509,947,319,929,1084,959,850,622,820,831,863,875,902,890,1010,690,1340,929,990,1023,424,806,1002,1127,1253,882,896,905,811,715,661,948,713,1463,1231,920,1130,1019,660,1163,450,363,1004,866,808,1210,599,505,779,967,636,858
"COG1218",503,460,469,512,362,393,321,503,192,466,155,516,547,508,486,405,442,259,321,480,444,412,555,287,393,327,478,499,250,501,410,522,426,478,483,513,455,312,519,473,484,527,483,482,374,542,471,481,226,150,513,516,317,451,284,395,473,322,444,472
"COG1219",1008,709,903,808,512,669,690,920,538,917,617,933,974,938,782,734,794,620,636,817,889,674,953,545,903,718,985,952,555,906,754,855,920,874,802,965,877,631,843,803,927,997,872,1063,790,731,821,771,427,620,856,962,650,924,689,398,859,734,872,980
"COG1220",496,547,423,510,467,457,502,609,305,491,248,459,483,422,483,515,444,451,497,463,599,509,421,306,557,484,565,554,217,635,638,508,478,617,216,655,540,441,548,428,502,690,507,525,533,472,578,533,346,218,488,611,530,560,363,427,606,427,464,600
"COG1221",31,13,22,19,221,43,46,5,156,28,145,14,4,19,29,97,15,32,40,39,6,79,10,81,0,40,1,15,75,6,50,0,8,67,58,2,3,48,6,45,9,33,13,39,6,5,53,98,232,125,18,4,17,5,203,773,27,21,8,20
"COG1222",36,57,64,92,27,38,55,29,0,109,21,38,11,131,141,58,137,22,51,103,52,29,19,10,16,22,32,48,24,29,31,102,61,58,17,58,74,44,148,8,63,4,17,51,18,197,49,0,2,6,127,48,33,111,58,13,135,43,97,60
"COG1223",1,0,11,9,0,1,0,0,0,2,16,7,1,22,7,1,3,0,0,0,3,0,1,0,0,0,1,2,3,0,0,5,0,2,4,0,0,2,9,1,0,2,0,4,1,6,0,0,13,21,15,3,0,3,0,2,7,0,5,5
"COG1224",8,1,14,10,0,0,0,0,0,10,0,8,1,37,8,0,11,0,0,1,6,0,0,0,0,0,0,5,5,1,0,17,12,3,0,0,1,0,17,0,1,1,1,10,5,21,0,0,2,0,43,5,0,5,0,0,10,0,11,8
"COG1225",417,579,529,624,383,633,542,499,367,630,164,491,555,698,536,610,585,564,629,609,528,523,663,788,375,584,556,524,261,454,358,589,424,561,715,552,607,577,543,556,576,445,639,555,339,582,592,275,233,174,703,593,580,578,464,323,580,458,520,503
"COG1226",579,603,799,706,1386,675,747,592,1281,740,669,651,550,888,719,731,773,760,729,755,603,883,799,1135,609,663,672,669,667,425,836,515,588,669,1086,497,650,895,657,798,529,553,729,667,679,677,604,968,1165,654,899,624,783,635,1041,1741,665,864,598,601
"COG1227",30,22,45,14,4,1,2,12,19,15,10,41,5,26,30,12,5,3,1,42,12,4,15,14,12,12,9,26,11,7,1,9,14,4,10,3,2,10,4,7,4,7,2,12,25,11,0,31,6,2,5,1,1,13,5,3,7,4,2,5
"COG1228",1143,1254,696,951,1867,1496,1737,1628,1934,1112,485,1165,512,837,1541,1347,1404,1702,1735,1146,703,1649,752,1236,2343,1305,615,903,386,1484,1601,1291,1100,1140,1008,1106,1482,1729,1237,919,908,854,671,742,2420,1453,1617,1955,956,850,801,1073,1690,906,1666,2340,1183,2115,903,1091
"COG1229",21,29,23,41,8,10,22,29,69,28,8,24,32,32,21,28,20,22,15,29,24,16,22,11,34,22,17,26,12,30,43,22,42,26,17,53,12,12,32,34,19,27,21,17,0,23,17,12,0,3,20,29,28,33,30,3,30,16,21,23
"COG1230",68,59,38,113,1021,281,249,40,758,136,351,51,22,102,116,287,86,429,285,167,19,400,35,665,67,281,21,23,251,11,172,26,59,275,264,38,31,474,42,58,56,106,72,15,108,58,89,340,824,432,67,36,375,50,451,1065,65,166,58,45
"COG1231",45,38,34,19,74,80,69,48,47,27,35,21,3,36,48,35,57,59,68,37,19,74,31,47,25,53,11,26,21,45,263,133,163,122,110,81,154,169,163,52,96,35,71,94,75,181,162,130,105,30,96,88,228,57,157,391,120,290,124,74
"COG1232",229,329,137,202,131,246,238,352,62,169,64,216,128,153,246,328,261,223,234,207,134,178,193,132,100,232,144,284,63,507,382,218,179,170,205,258,338,168,142,101,187,159,131,150,150,123,357,87,33,98,139,250,212,161,264,40,154,231,352,269
"COG1233",1589,1293,1742,1598,418,711,785,1530,300,1708,308,1737,1829,1864,1693,1144,1570,729,754,1845,1769,742,1825,632,2327,651,1913,1652,562,1299,1016,1519,1558,1544,1967,1585,1567,746,1540,1763,1644,1620,1649,1846,2032,1485,1482,1391,168,463,1874,1741,865,1821,791,117,1590,1064,1490,1510
"COG1234",469,560,475,442,392,459,443,507,286,445,132,602,498,435,520,529,459,422,484,524,452,404,611,343,340,482,544,529,177,473,390,468,418,507,619,472,600,425,509,431,535,393,462,478,375,513,481,273,202,122,476,419,492,511,385,187,502,439,505,526
"COG1235",439,467,332,496,390,334,363,459,289,401,250,446,411,346,473,484,508,306,320,506,412,332,427,243,611,321,417,404,173,450,458,529,429,407,345,459,523,316,497,502,443,490,333,410,499,446,488,396,310,181,359,442,294,436,416,427,425,428,435,495
"COG1236",170,419,343,342,459,462,378,139,466,239,234,269,389,350,307,419,248,493,412,309,335,349,372,492,9,473,321,254,229,92,97,199,186,203,573,150,195,441,338,260,209,191,161,332,33,340,113,188,471,229,353,152,355,270,355,513,276,259,213,260
"COG1237",6,9,5,3,3,5,7,24,1,4,6,7,15,3,10,3,4,6,7,8,8,11,16,2,9,8,8,6,0,17,14,28,37,21,22,41,64,25,24,26,26,35,33,23,17,32,23,28,2,3,8,20,29,20,25,4,23,23,13,37
"COG1238",305,252,233,291,329,283,274,361,123,318,131,267,256,242,296,331,284,184,211,359,267,268,232,263,291,271,291,327,176,323,319,392,343,314,159,363,355,260,344,311,303,358,291,256,273,329,370,381,222,109,269,343,269,358,318,394,327,200,294,275
"COG1239",300,170,469,318,125,93,167,192,39,356,59,407,548,701,328,94,255,255,190,352,421,108,673,99,354,233,577,427,136,212,125,162,280,330,805,147,223,122,215,357,356,298,596,506,332,166,110,204,33,113,871,356,177,334,135,14,180,308,299,257
"COG1240",102,48,225,83,24,3,22,38,2,52,11,131,234,83,68,44,60,35,44,101,189,7,166,11,40,72,243,111,42,13,16,21,102,74,201,15,47,31,37,113,137,82,99,202,55,36,14,74,13,42,64,86,22,46,34,4,58,24,98,54
"COG1241",124,271,212,267,71,542,386,45,2,217,93,108,30,329,307,271,332,412,468,212,116,286,65,657,28,461,73,128,202,56,74,269,213,71,70,112,120,439,411,26,130,13,76,120,24,522,84,4,360,68,323,128,429,266,170,58,247,279,284,134
"COG1242",7,13,6,12,27,39,60,5,0,7,0,6,5,12,6,20,29,41,70,6,10,56,4,104,2,43,5,6,0,2,77,6,3,3,7,6,1,48,16,5,9,0,15,10,6,15,5,11,0,2,5,6,61,10,34,13,6,97,1,9
"COG1243",74,139,37,95,41,315,234,20,1,41,43,34,7,87,30,188,101,281,316,35,19,201,19,406,19,297,27,35,53,26,30,25,89,4,4,16,21,84,32,5,9,5,24,18,8,53,17,4,24,3,26,11,109,5,15,1,9,57,13,13
"COG1244",45,52,41,66,25,18,44,29,17,70,13,30,18,55,136,61,137,32,41,122,45,35,33,8,0,23,36,30,11,24,25,96,62,44,26,73,81,40,115,4,63,0,14,38,0,120,43,0,2,10,46,66,43,107,69,12,98,77,67,78
"COG1245",58,168,64,176,68,399,282,60,0,114,15,36,21,161,164,212,225,283,372,149,68,203,41,420,7,336,51,60,19,30,66,165,81,58,38,98,105,306,205,22,80,3,62,75,15,282,49,0,58,15,139,75,339,121,117,23,153,203,128,109
"COG1246",34,33,46,42,216,83,122,3,95,51,117,28,3,60,39,119,27,69,102,54,20,136,20,123,104,90,19,13,74,1,107,42,41,53,51,6,2,111,20,26,13,31,37,28,64,59,27,165,206,96,57,22,89,21,165,290,31,135,11,23
"COG1247",35,40,53,49,52,65,77,48,78,39,18,33,25,38,63,54,50,94,84,38,33,52,37,54,14,75,38,18,12,39,51,32,50,35,37,38,21,103,34,65,37,37,31,40,27,53,40,60,37,28,34,20,94,25,77,40,54,119,73,25
"COG1249",1605,1582,1692,1630,2068,1521,1721,1605,1796,1702,926,1674,1772,1619,1674,1651,1617,1859,1649,1842,1863,1773,1741,1907,1697,1587,1820,1805,896,1477,1458,1494,1489,1780,2058,1497,1601,1869,1603,1712,1681,1670,1687,1789,2026,1461,1598,1824,1741,1058,1689,1744,1773,1598,1736,1772,1771,1863,1477,1631
"COG1250",1652,1820,1551,1750,1794,2078,2045,1952,1139,1739,891,1747,1417,1408,2065,1617,2031,1740,1897,1936,1621,2103,1384,1812,2356,1864,1467,1633,674,1811,2037,2093,1643,1797,1218,2014,1987,1931,1950,1625,1737,1624,1370,1467,2421,2111,1990,1689,1469,769,1441,1786,2011,1901,1727,1575,1990,2146,1745,1902
"COG1251",3,8,0,13,147,22,21,1,185,20,105,1,0,16,17,41,6,23,22,29,2,42,0,52,0,19,3,0,51,1,178,6,11,106,113,6,29,167,8,8,7,48,13,8,8,3,37,92,586,180,39,5,106,1,220,576,22,32,8,20
"COG1252",446,306,792,514,437,214,215,249,367,479,342,502,975,834,305,267,353,356,243,465,742,204,729,300,120,332,828,519,449,263,108,213,285,459,1075,184,292,343,280,629,526,389,819,926,344,330,153,240,494,277,789,458,233,380,230,403,381,233,426,411
"COG1253",697,820,785,884,489,746,738,590,389,748,285,747,752,842,698,846,778,871,780,787,726,658,887,757,565,813,768,755,381,633,678,626,603,638,1189,557,614,781,640,769,734,575,782,777,628,614,656,739,455,413,807,735,792,665,845,414,640,740,765,683
"COG1254",24,70,20,47,41,148,110,26,31,19,5,22,18,29,19,62,30,122,135,19,13,92,16,109,1,126,12,20,15,8,84,33,13,14,38,17,14,122,38,35,18,19,25,24,0,40,37,11,31,6,40,28,129,13,54,11,29,116,22,24
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",128,119,125,133,318,114,165,94,400,122,176,145,143,73,113,164,102,128,168,179,118,195,131,333,205,149,123,111,103,51,97,65,128,118,189,63,72,180,56,203,101,169,150,121,171,63,69,285,378,172,91,85,130,125,241,463,119,225,76,113
"COG1257",195,268,138,232,357,325,281,191,67,220,100,207,57,166,321,257,314,299,277,278,159,273,100,375,345,183,101,182,104,159,131,235,202,198,158,228,243,296,308,127,142,134,144,130,369,330,185,242,228,109,166,191,266,235,234,482,235,300,192,174
"COG1258",54,184,61,155,53,351,205,32,0,70,15,42,25,101,160,165,169,262,270,140,66,159,41,392,2,297,55,51,24,24,37,122,68,58,39,84,112,269,181,15,71,0,37,52,5,211,35,1,49,9,66,64,279,148,104,27,128,198,95,98
"COG1259",114,116,93,81,50,65,84,108,22,93,33,97,50,84,96,137,86,115,95,84,73,63,45,31,116,82,63,120,53,142,148,109,111,63,118,92,112,96,110,145,81,76,44,75,112,104,105,126,12,25,63,81,83,104,114,18,88,127,94,91
"COG1260",159,269,155,138,151,424,344,104,45,115,87,89,66,88,84,301,147,434,495,59,109,243,95,377,8,473,66,132,94,252,257,123,141,92,28,113,135,330,136,87,106,38,107,112,5,177,155,7,80,133,95,121,420,99,181,31,144,335,210,139
"COG1261",11,25,31,29,133,30,51,9,91,20,75,11,24,15,31,55,32,39,49,19,13,84,12,63,28,39,15,11,55,5,40,10,15,28,39,3,6,83,12,21,15,23,40,16,39,13,13,80,145,40,20,22,40,18,79,185,19,58,6,15
"COG1262",557,916,384,628,922,1105,1158,545,845,554,314,585,354,477,580,1406,601,1322,1256,731,452,1089,344,914,817,976,394,530,260,618,1261,571,596,463,703,575,531,1138,566,596,303,609,564,444,888,628,475,747,572,349,525,435,1098,637,1136,545,589,1518,310,487
"COG1263",1,0,0,0,5,1,0,0,0,0,0,0,0,0,2,72,2,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,45,3,1,1,0,1,0,154,69,0,5,0,0
"COG1264",1,0,0,0,3,1,1,0,0,0,4,0,0,0,2,56,0,1,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,1,2,0,0,0,0,2,0,5,1,0,0,0,0,37,5,0,0,0,3,0,138,67,0,1,0,0
"COG1266",172,138,256,230,64,99,122,158,54,297,47,250,372,445,258,129,248,135,109,303,272,110,387,87,189,108,372,235,80,107,53,59,49,95,143,46,64,41,62,83,68,88,122,81,81,75,54,55,16,41,150,78,45,110,50,51,46,37,71,73
"COG1267",165,143,156,166,149,131,137,208,81,153,80,163,172,141,146,146,145,128,146,178,181,159,162,75,186,118,170,164,76,237,185,241,152,168,76,225,219,115,175,188,194,217,160,144,178,189,207,174,89,51,153,214,131,181,160,131,155,125,183,193
"COG1268",255,202,213,240,67,118,138,233,39,242,59,221,310,254,193,166,210,135,141,215,292,108,251,97,177,158,303,262,127,300,199,236,220,236,221,235,260,104,275,267,291,309,285,279,146,179,229,176,9,25,267,270,185,263,89,12,230,103,256,290
"COG1269",67,284,92,216,84,554,385,41,19,128,19,63,17,171,208,307,234,420,480,159,85,258,65,666,9,458,71,56,31,53,60,163,89,72,61,95,133,466,248,22,81,0,83,55,5,314,65,1,101,15,160,75,478,163,149,35,175,270,142,114
"COG1270",75,126,151,150,164,311,219,45,128,109,59,115,223,201,86,148,89,245,272,98,178,193,283,278,112,235,212,146,113,11,92,50,70,93,352,18,75,239,82,134,143,131,185,185,172,95,47,118,207,89,241,102,221,100,109,254,72,191,68,101
"COG1271",45,52,15,30,407,227,137,13,436,61,273,20,7,39,48,292,18,188,86,60,8,282,12,295,7,67,8,3,148,2,394,7,18,106,71,13,12,178,1,18,9,35,14,2,8,6,57,210,511,240,28,7,110,5,318,701,25,38,16,7
"COG1272",100,30,36,29,136,116,98,75,43,51,56,51,13,51,61,38,82,95,86,51,31,106,26,160,190,59,17,66,39,119,116,71,104,50,56,84,69,118,43,58,18,66,50,30,172,86,71,135,115,62,61,39,64,48,66,133,23,133,71,43
"COG1273",0,3,0,4,14,4,6,0,1,1,2,0,3,0,0,4,4,52,18,0,0,13,0,19,0,8,1,0,4,0,1,1,2,1,2,2,4,28,1,2,1,0,5,0,2,0,0,3,61,60,0,3,13,0,12,2,11,5,0,0
"COG1274",37,73,23,50,40,100,86,26,3,32,12,14,9,28,16,53,78,74,77,26,14,95,20,48,0,70,17,8,5,16,191,51,31,18,24,18,17,92,62,18,28,18,65,12,2,71,55,13,29,46,28,21,86,23,67,3,60,126,97,17
"COG1275",0,0,0,0,5,2,1,0,29,0,32,1,0,1,0,16,1,2,2,4,0,3,0,7,0,4,0,0,9,0,51,0,0,3,2,1,4,5,0,4,0,4,0,0,0,0,1,58,30,18,0,0,3,0,55,22,2,6,1,1
"COG1276",5,15,4,4,135,15,11,7,1,14,28,7,18,12,17,27,4,4,12,12,7,43,9,27,0,9,7,3,24,5,5,3,2,20,7,1,0,29,3,6,5,10,25,11,2,2,21,56,61,42,12,2,6,7,46,114,7,1,3,3
"COG1277",94,256,88,192,194,189,277,107,373,92,61,112,79,89,102,361,151,286,264,122,99,195,82,166,117,220,115,99,36,80,240,91,154,85,168,89,121,204,95,113,60,80,147,103,85,112,177,110,67,33,81,116,264,79,384,156,127,313,107,110
