"","X125_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG0809",386,356,547,371,516,380,563,342,458,510,556,541,483,465,536,639,486,466,444,504,382,411,340,467,519,481,634,283,334,403,589,384,407,417,509,394,470,445,272,387,205,240,291,428,510,434,362,525,527,493,343,483,509,118,555,255,759,360,463,114
"COG0810",232,149,300,150,262,161,220,174,251,322,352,231,175,259,206,197,225,199,196,326,416,177,173,218,141,202,276,245,405,147,287,309,302,298,226,180,257,188,208,216,530,549,175,229,274,186,219,196,236,222,250,159,219,187,168,162,262,154,250,58
"COG0811",684,573,812,601,837,578,836,606,943,910,1145,766,683,911,729,697,657,657,739,893,805,632,539,728,715,817,1011,717,947,606,933,996,876,780,818,666,794,730,693,755,970,906,635,869,922,700,619,758,795,817,795,606,840,296,675,558,667,736,802,263
"COG0812",452,415,477,456,644,434,622,497,659,592,685,670,638,541,622,616,509,568,681,616,464,442,381,701,642,610,655,271,386,507,649,713,380,374,567,450,648,540,228,505,340,189,296,704,646,441,427,645,708,629,303,634,661,143,637,226,696,610,712,182
"COG0813",15,8,20,16,30,4,44,19,20,29,43,21,18,31,32,12,4,20,136,31,6,29,11,14,14,20,51,82,9,17,11,4,55,7,32,1,16,12,14,10,4,19,19,7,10,9,2,9,8,2,12,9,2,11,8,10,7,6,6,93
"COG0814",0,1,6,2,29,1,6,1,5,6,5,26,7,20,10,6,0,72,0,3,1,22,9,1,12,62,8,0,23,2,13,20,4,49,25,1,11,18,0,82,53,4,6,3,11,73,7,8,0,1,7,3,6,3,31,1,6,42,5,8
"COG0815",687,724,873,739,1012,713,978,832,1085,940,1102,924,992,891,1083,1105,769,931,1261,1089,612,693,635,1099,1095,1034,789,462,532,808,1000,1182,1044,602,956,811,884,879,543,763,568,503,582,1121,998,662,625,1074,1169,1063,609,1155,1115,310,1088,522,887,948,1083,365
"COG0816",227,179,241,230,290,187,321,234,353,340,306,293,275,289,282,290,224,273,305,316,185,245,153,330,338,337,287,107,134,199,290,293,122,124,271,166,295,238,108,225,132,94,109,325,317,230,168,300,308,330,156,301,362,70,327,107,321,276,333,92
"COG0817",125,165,185,164,157,158,129,117,150,160,177,162,135,142,175,170,163,135,104,161,157,153,191,111,132,141,274,141,157,161,194,115,189,160,162,168,158,161,101,131,124,119,141,151,142,132,174,171,133,136,159,154,158,146,137,160,275,120,145,49
"COG0818",28,26,141,20,56,35,46,19,76,60,65,99,34,59,66,81,39,111,9,23,113,20,44,38,24,54,50,46,88,14,56,24,134,53,42,41,55,48,39,22,94,144,29,56,47,30,39,67,22,76,63,43,52,16,90,12,183,23,64,8
"COG0819",56,66,171,73,93,52,101,36,69,117,95,69,34,35,132,170,23,70,5,32,70,104,85,40,111,85,6,43,37,73,112,21,176,19,48,61,50,55,39,33,6,22,30,49,75,55,31,126,159,116,76,138,161,4,95,40,400,31,78,5
"COG0820",353,388,571,324,524,425,499,428,536,493,539,574,483,499,484,444,465,566,324,377,424,410,421,451,458,435,690,335,384,389,511,493,445,596,512,377,490,471,303,515,232,305,345,468,483,463,477,446,475,490,363,428,547,146,457,283,714,454,498,135
"COG0821",729,524,676,640,843,541,945,770,837,909,852,739,799,683,883,856,660,771,880,846,524,582,483,810,891,763,518,322,411,664,870,687,417,358,717,632,726,722,281,674,303,255,393,826,838,763,470,849,906,916,302,851,897,205,881,272,923,805,893,234
"COG0822",283,277,71,295,211,285,203,340,222,230,231,191,230,217,230,175,267,190,288,219,166,260,265,259,224,267,203,127,161,277,209,218,32,151,321,269,233,225,252,261,172,364,210,227,241,201,240,220,212,249,128,237,202,760,225,189,162,223,253,528
"COG0823",1485,1564,981,1408,1008,1613,934,1340,844,1109,968,953,887,988,1101,695,1789,745,843,1671,1303,1232,1414,1330,908,710,877,490,1240,1473,918,952,500,1179,1006,1549,919,1251,532,1093,842,622,777,1039,1064,877,1545,890,696,915,1034,749,757,333,659,635,625,1069,975,257
"COG0824",141,180,170,175,233,160,220,124,227,211,215,193,210,218,168,205,202,184,192,182,228,166,185,206,203,189,245,167,165,157,632,592,449,483,603,511,624,574,406,639,473,475,433,589,707,474,597,632,763,560,539,641,595,187,634,400,695,470,660,219
"COG0825",631,689,523,516,648,687,697,651,762,695,738,661,698,627,775,702,742,659,652,726,484,524,603,665,712,689,596,279,422,609,677,934,262,365,634,690,665,623,246,577,335,195,242,789,691,657,620,696,751,759,328,703,751,137,709,243,781,665,736,174
"COG0826",109,203,197,58,205,204,6,46,27,18,22,68,19,33,43,62,592,110,16,56,519,44,229,20,59,42,48,229,211,109,35,31,90,496,21,207,38,61,121,80,356,320,99,35,13,184,284,19,8,21,141,37,7,168,34,24,21,59,11,78
"COG0827",48,44,62,29,40,74,48,61,28,41,42,14,21,19,26,58,40,27,278,48,223,17,63,38,14,77,85,24,114,31,51,46,45,58,58,57,42,30,119,23,166,226,237,16,43,23,82,28,25,32,37,35,22,243,47,249,44,34,14,95
"COG0828",68,54,108,55,103,61,107,77,157,100,102,97,81,84,92,119,56,109,117,100,72,86,44,119,104,131,125,56,66,69,94,112,70,49,109,61,101,74,79,97,123,86,69,124,137,68,67,132,115,109,85,156,118,26,140,46,119,99,119,90
"COG0829",109,131,187,114,102,135,119,183,205,68,27,233,124,49,197,287,108,253,20,29,66,142,102,135,205,228,47,96,211,137,84,68,274,177,83,129,127,113,63,100,95,90,56,185,53,151,142,210,270,226,49,256,226,48,282,42,115,154,184,31
"COG0830",82,128,135,106,73,118,103,133,152,48,24,190,107,36,157,217,67,207,15,22,62,101,108,86,177,143,42,67,154,109,44,46,214,125,59,101,115,83,42,85,108,75,41,132,39,129,136,147,217,164,43,187,157,28,193,28,111,122,147,18
"COG0831",42,52,63,61,26,52,63,60,65,13,12,96,44,20,70,95,54,83,3,9,43,62,53,51,76,70,26,35,65,53,21,19,74,73,24,62,59,40,22,56,39,31,20,45,22,102,60,67,86,64,21,103,82,18,84,15,50,59,58,15
"COG0832",29,83,41,55,13,72,48,25,55,25,14,65,50,20,70,92,71,75,13,8,31,70,75,32,70,64,17,26,80,45,25,19,87,83,28,61,54,51,11,52,28,32,16,55,20,83,83,53,81,64,22,89,99,16,96,10,54,66,48,7
"COG0833",0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,6,1,0,0,2,3,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG0834",951,843,894,1004,969,844,1235,869,988,1024,963,954,1219,1133,1044,865,1033,1005,1482,1006,923,944,766,1216,1068,947,706,1202,926,929,981,986,2257,1030,1173,924,1167,1182,932,1141,1219,1915,584,1164,1192,1217,934,1070,891,908,865,1017,900,1958,1041,550,874,958,983,1095
"COG0835",91,32,254,47,27,52,13,24,14,21,18,28,15,58,32,81,69,48,9,65,296,36,57,31,13,34,31,274,426,60,16,25,228,264,35,44,10,38,156,10,905,515,151,10,12,16,89,21,8,21,143,22,13,247,12,88,30,16,6,57
"COG0836",435,421,566,453,445,454,438,497,370,468,400,496,397,401,541,485,554,493,425,405,439,390,431,498,438,513,311,239,528,446,425,399,1222,400,387,424,337,459,360,326,441,557,340,427,455,360,410,521,534,531,376,448,469,212,516,420,628,459,437,159
"COG0837",65,44,301,72,227,53,230,26,259,246,289,278,182,146,166,292,102,274,94,101,175,106,50,120,230,279,271,95,112,55,240,153,290,59,166,50,197,111,200,125,182,163,165,202,204,185,92,265,331,249,154,284,294,27,321,164,480,114,208,43
"COG0838",255,266,178,314,247,290,215,257,210,256,176,231,265,220,264,208,298,246,346,248,193,293,228,271,248,214,152,101,160,279,238,180,25,181,207,298,224,282,85,229,66,47,95,235,200,278,264,258,238,260,107,212,212,64,230,116,198,249,234,91
"COG0839",323,374,196,350,337,321,300,440,302,307,300,346,322,313,387,312,340,364,385,286,225,301,353,381,361,315,204,109,188,387,305,340,32,265,278,362,300,314,101,387,90,65,120,292,305,287,361,339,362,346,95,340,373,65,343,100,331,343,326,117
"COG0840",862,395,3063,361,221,489,45,283,166,202,223,390,106,585,293,950,737,478,49,677,3251,286,611,355,93,454,133,4612,4788,529,238,117,7908,4538,219,352,57,339,2791,67,7622,6131,2939,95,119,233,879,175,105,171,2720,307,124,2922,123,1662,404,138,84,807
"COG0841",2814,2234,3965,2341,2979,2261,2892,1931,3056,2873,3259,2404,2575,3043,2651,2835,2602,2610,2659,3015,4761,2424,3059,2590,2549,2773,3607,5331,5236,2502,2902,3648,5607,4307,2918,2236,2772,2221,6244,2623,6881,6581,5085,3017,2986,2532,2236,2537,2484,2846,7001,2307,2652,1959,2559,4546,1820,2582,2609,1128
"COG0842",804,867,857,731,680,891,626,924,740,692,643,703,660,681,723,782,761,744,697,734,1203,595,806,775,696,756,525,956,995,684,667,836,599,1027,675,841,738,705,751,825,689,826,657,670,732,615,863,759,739,742,540,770,737,450,787,715,612,816,677,250
"COG0843",1346,1424,1575,1411,1699,1345,1820,1591,1401,1858,1646,1518,1633,1646,1863,1423,1782,1550,1573,1549,1091,1438,1343,1479,1537,1435,1284,996,970,1419,558,617,626,399,454,437,539,569,239,476,284,313,301,479,557,579,406,609,475,601,317,512,529,169,478,246,707,519,469,166
"COG0845",1590,1332,3090,1145,1626,1407,1403,953,1506,1528,1632,1450,1219,1599,1550,1883,1697,1665,1075,1497,3244,1116,2136,1269,1312,1498,1751,3620,3365,1343,537,517,1145,748,450,494,436,426,1558,372,1606,1406,1157,506,450,432,448,531,443,452,1618,520,463,432,493,1053,686,385,444,203
"COG0846",195,310,158,217,172,336,142,138,163,200,169,172,146,177,172,152,174,141,45,164,245,237,346,119,163,183,137,169,294,205,182,162,485,412,124,309,142,131,229,189,145,240,205,131,209,235,326,179,161,165,236,185,135,58,152,163,133,189,169,62
"COG0847",552,387,754,544,617,430,617,547,642,624,767,646,705,694,654,635,532,691,628,648,831,554,599,700,614,632,865,499,758,497,654,794,818,641,627,505,716,592,346,684,747,707,450,654,717,551,487,597,615,634,640,610,587,564,599,376,649,587,644,414
"COG0848",282,254,307,237,309,234,275,245,328,306,341,210,232,292,284,265,240,230,237,325,335,228,191,278,232,277,251,281,344,273,266,350,265,240,236,256,270,231,246,259,413,350,223,295,270,200,254,281,244,291,302,232,275,130,256,232,261,256,308,87
"COG0849",609,560,392,576,524,551,507,661,572,518,671,439,485,553,587,400,596,418,502,731,447,465,517,645,414,514,701,335,467,575,567,510,497,434,537,555,561,577,272,535,352,280,336,579,593,338,492,463,508,550,387,386,468,167,457,276,370,593,533,166
"COG0850",15,17,195,25,94,23,71,3,79,70,54,100,44,46,93,122,11,131,1,20,39,35,23,28,61,64,7,89,64,13,68,8,271,38,26,35,37,42,12,12,106,120,32,44,53,54,15,89,102,77,21,76,89,30,125,42,275,14,85,16
"COG0851",7,4,64,11,25,6,31,3,34,50,34,44,17,12,35,77,4,80,1,8,13,20,4,14,34,26,3,31,16,4,56,4,81,17,15,12,33,21,3,4,39,51,10,27,33,28,6,42,51,31,17,45,49,10,49,12,165,9,49,7
"COG0852",399,495,244,419,306,443,358,456,303,353,285,386,377,298,407,253,384,359,513,418,251,400,405,470,407,277,239,121,192,419,314,287,32,417,324,457,367,404,93,417,93,85,134,345,327,353,441,349,341,341,110,334,349,114,322,124,310,408,378,132
"COG0853",17,28,33,30,49,30,61,28,49,39,62,61,56,69,45,43,28,44,57,45,17,48,45,31,31,53,101,86,41,42,44,86,143,59,64,26,64,45,55,90,60,28,43,59,66,28,14,45,40,50,42,50,41,11,43,72,38,39,59,19
"COG0854",285,181,401,260,414,196,451,270,507,443,492,405,390,381,457,435,299,415,450,347,227,274,209,448,427,477,458,209,242,275,451,510,261,227,414,226,415,307,204,375,232,161,179,517,468,287,249,459,506,537,211,460,531,94,481,153,463,361,497,132
"COG0855",211,145,652,215,430,141,345,47,761,371,382,646,539,347,502,706,129,584,108,126,331,300,280,211,446,521,341,690,392,155,445,1408,766,369,302,149,409,278,594,314,418,507,618,1400,325,330,118,482,605,453,694,558,610,184,559,634,969,768,1293,122
"COG0856",30,21,14,53,28,15,12,16,6,25,9,50,45,54,18,14,13,14,1,11,10,43,13,14,19,12,2,0,5,24,36,0,0,11,20,15,22,59,0,45,0,0,0,0,26,51,30,15,8,13,0,15,18,0,5,0,23,32,17,8
"COG0857",73,56,344,78,154,82,120,68,149,182,106,252,79,77,208,290,56,259,8,83,87,118,99,61,160,158,26,54,298,79,152,47,251,98,79,101,90,81,14,27,360,219,64,101,107,139,44,217,205,195,57,189,217,92,213,84,507,33,134,23
"COG0858",191,167,214,211,216,180,238,232,241,246,297,243,251,244,246,218,196,244,301,258,167,173,189,269,227,254,259,92,155,204,258,210,134,148,249,207,266,226,82,215,154,104,103,251,243,177,169,224,233,251,128,205,233,56,244,110,244,225,245,73
"COG0859",1086,1242,544,987,875,1160,820,1216,1060,925,890,794,969,792,952,721,1453,871,1157,1134,910,848,1069,1295,1000,863,700,461,857,1143,854,1305,842,1219,807,1122,914,912,451,865,481,268,231,1106,946,616,1179,834,908,1028,474,831,988,406,866,239,443,1114,1100,561
"COG0860",86,88,178,97,156,81,146,90,128,157,178,155,111,151,142,133,151,137,102,127,154,121,123,105,113,101,212,123,116,102,485,382,477,355,353,280,453,372,324,339,311,309,379,347,421,315,340,370,358,367,388,353,390,173,380,351,602,318,396,144
"COG0861",277,255,268,298,360,221,404,311,378,379,317,329,437,310,369,450,216,457,497,307,204,240,258,457,421,464,215,320,107,314,327,402,82,131,307,232,358,272,154,306,124,189,229,445,379,296,182,434,536,518,221,495,438,182,527,259,355,383,402,109
"COG0863",815,722,605,946,720,718,924,1104,845,802,823,490,1077,1341,1064,708,603,627,1166,1131,428,653,665,791,1390,1033,573,1608,405,772,707,805,210,659,1598,696,825,2160,1847,562,2912,4000,2272,725,831,693,712,1171,626,896,728,1253,730,17217,946,3671,515,730,923,6338
"COG0864",42,40,9,45,5,45,0,117,3,1,0,13,4,4,1,3,10,9,2,0,5,33,29,24,3,4,6,32,39,40,4,0,115,45,4,37,3,6,13,26,23,13,10,0,2,3,43,0,0,0,6,0,3,13,0,7,1,33,2,0
"COG1001",206,419,76,197,89,442,38,374,38,77,128,116,47,76,49,23,136,100,54,107,198,114,388,138,25,33,172,155,258,198,81,18,28,507,59,399,122,101,101,156,28,137,67,28,137,42,424,32,20,21,144,13,16,21,40,62,49,187,34,9
"COG1002",257,208,491,258,180,186,98,142,72,184,115,185,150,182,117,215,110,90,75,183,848,208,249,81,93,127,50,705,181,212,213,55,1267,160,111,197,149,262,945,191,341,636,763,43,131,247,193,128,92,110,1061,103,84,260,68,921,245,140,75,83
"COG1003",1135,770,1199,1142,1650,901,1660,1125,1733,1664,1553,1608,2007,1538,1620,1890,1340,1491,1374,1423,907,1292,854,1371,2162,1740,1225,1328,781,1073,1640,1358,901,976,1495,909,1579,1420,486,1460,522,572,1035,1451,1512,1741,985,1896,1791,1842,895,2068,1883,313,1777,617,1686,1283,1843,769
"COG1004",951,798,850,960,948,830,1059,1104,963,1057,989,796,1114,1176,1065,985,803,948,1156,1127,643,750,726,1075,1243,1091,831,1965,651,930,869,1124,950,845,1317,799,896,1300,1645,677,1195,1379,1655,1162,1050,765,766,990,999,1063,887,1164,1018,4188,1067,1148,1004,895,1172,7394
"COG1005",789,943,521,956,680,983,719,992,630,726,538,735,798,663,825,646,831,716,896,729,569,855,888,775,798,608,408,257,498,966,713,528,50,847,637,879,667,747,193,758,163,163,240,650,682,899,950,739,717,715,191,787,724,169,736,243,725,824,701,267
"COG1006",32,28,25,28,18,39,8,24,35,19,23,21,19,12,14,25,30,27,13,20,36,30,55,9,15,39,31,76,44,24,25,38,170,34,23,38,18,15,66,17,45,34,40,37,25,18,39,24,26,12,91,17,20,15,22,70,17,23,14,3
"COG1007",1005,1185,628,1223,940,1133,994,1248,851,948,760,970,1014,905,1036,921,1119,1014,1344,961,705,1182,1106,1130,1115,864,560,397,646,1158,909,724,93,956,844,1108,911,1009,281,1100,213,242,374,913,899,1002,1192,1084,1105,1066,280,1126,1079,243,1019,346,824,1115,942,322
"COG1008",975,1105,1046,1180,1296,966,1318,1025,1054,1244,963,1271,1231,985,1387,1221,1112,1396,1323,1044,808,1154,877,1137,1352,1146,578,363,545,1183,1073,854,90,633,1038,1008,1101,1180,282,1020,230,200,391,1121,1030,1387,1024,1431,1351,1310,310,1536,1305,257,1347,337,1636,1105,1139,2975
"COG1009",1477,1417,997,1655,1418,1402,1418,1660,1089,1303,1030,1382,1425,1221,1445,1149,1453,1362,1750,1258,995,1464,1336,1466,1482,1151,746,1143,885,1628,457,357,863,367,389,519,413,469,200,437,149,196,291,406,422,468,542,460,433,436,273,499,421,142,414,276,400,492,441,164
"COG1010",111,202,294,132,295,174,229,176,229,222,204,339,120,120,254,338,128,361,25,33,116,124,139,118,194,259,105,50,85,134,262,38,10,182,119,155,154,114,46,104,30,64,68,150,172,201,165,226,267,209,50,260,271,56,284,62,772,111,225,27
"COG1011",902,919,598,916,704,880,744,891,782,742,833,726,749,718,845,656,825,711,748,1064,742,995,888,1020,791,915,808,510,809,892,701,939,697,717,740,885,748,790,490,816,748,583,489,869,791,661,820,664,810,767,577,762,764,252,770,509,424,902,802,272
"COG1012",4749,5426,4154,4605,5120,5150,5662,4522,5455,5444,5912,4725,5538,6032,4894,4287,5178,4283,5646,5540,5648,4322,4795,5649,4843,4849,5774,5244,4620,4574,5246,5409,6873,4324,5749,5400,5949,5270,3662,5541,3392,4078,3909,5503,5937,5427,5612,4897,4362,4904,4424,4630,4834,4990,4866,3730,3450,5213,4993,1890
"COG1013",562,650,203,655,199,555,175,532,98,210,81,274,232,245,239,90,1392,176,221,344,354,525,507,287,204,110,118,56,335,521,231,197,23,542,221,608,261,425,151,360,71,144,157,176,154,356,687,154,146,179,225,165,129,954,113,50,139,373,225,97
"COG1014",1109,1131,415,1031,529,1189,430,1178,423,445,409,547,417,419,582,380,1846,424,476,900,627,1079,1110,700,460,376,479,474,646,1016,487,470,135,1011,449,1092,536,819,895,634,307,395,677,568,329,691,1218,368,461,381,1235,390,400,245,375,544,358,750,558,192
"COG1015",32,32,28,45,89,47,137,22,50,78,87,39,107,81,48,26,81,38,222,30,38,32,32,53,85,31,138,98,32,36,78,62,233,30,88,37,101,73,58,63,6,37,64,76,88,58,72,99,83,45,56,117,43,23,62,56,24,37,46,49
"COG1017",6,3,44,3,2,15,0,1,0,4,12,9,5,7,2,30,13,7,2,7,20,2,12,1,2,5,3,98,53,2,7,1,364,59,3,4,0,2,135,1,115,105,60,0,0,0,11,0,1,2,65,3,2,49,2,71,3,4,1,7
"COG1018",467,321,304,309,157,357,171,583,171,149,242,227,132,210,124,234,325,221,228,140,394,280,405,224,97,223,666,884,749,418,172,184,762,517,298,343,251,169,797,416,854,1043,526,146,135,145,373,136,131,138,974,147,131,389,133,525,155,213,135,142
"COG1019",90,153,37,98,7,142,16,150,7,30,4,43,34,37,20,17,35,27,6,26,37,63,144,41,19,14,7,0,72,92,19,0,0,209,23,146,29,76,0,53,3,39,0,1,12,77,156,13,2,11,0,13,11,8,4,0,18,61,9,16
"COG1020",90,91,92,62,115,171,78,59,27,77,108,118,48,106,112,243,89,200,38,62,112,110,154,63,62,136,134,543,213,129,131,34,2287,516,94,73,86,133,801,177,140,537,155,32,71,243,117,87,39,73,659,38,84,254,85,126,78,164,45,48
"COG1021",17,22,8,10,1,14,1,13,4,1,1,3,2,5,4,4,10,5,1,4,22,18,17,0,0,1,5,186,12,19,5,1,20,20,10,20,1,7,27,7,1,36,58,8,0,16,38,3,1,0,46,3,2,4,3,61,1,3,6,2
"COG1022",1076,1146,1203,1310,1227,1189,1405,1185,1260,1299,1161,1313,1470,1332,1444,1427,1649,1355,1554,1348,1107,1186,1039,1478,1502,1274,934,500,794,1124,1436,1272,163,908,1268,1156,1246,1466,465,1136,564,576,582,1314,1248,1234,1120,1463,1460,1391,784,1490,1403,362,1437,466,1400,1296,1360,510
"COG1023",38,17,3,33,23,21,17,22,11,11,9,14,36,15,18,10,23,12,63,19,17,40,33,27,21,10,15,193,17,39,0,2,1,1,15,9,36,6,28,10,29,8,29,1,0,24,7,1,1,5,4,10,0,4,17,0,6,7,6,2376
"COG1024",3845,3821,2897,3966,3451,3717,3274,3549,3589,3426,3484,3432,3302,3637,3248,2930,3985,2780,2442,4140,3818,5013,3433,3305,3095,3482,4024,3243,3371,3874,3363,3384,3109,2725,3308,3825,3783,3716,3304,4073,2621,2818,3241,3241,3448,3930,3775,3065,3258,3129,3946,2941,3122,1484,3206,3315,2012,3729,3489,1090
"COG1025",185,234,322,128,101,279,66,76,92,108,51,86,56,133,113,168,253,105,57,156,572,127,258,66,78,146,133,135,563,235,80,102,726,265,101,218,67,148,134,121,479,406,184,112,69,135,225,106,34,69,284,67,94,78,74,19,72,86,104,35
"COG1026",80,69,138,65,214,65,215,52,214,214,297,153,137,203,120,188,133,194,183,213,205,128,73,120,136,208,334,148,157,184,91,118,6,15,63,33,65,27,31,78,51,34,19,73,66,48,36,51,73,57,112,48,73,1,74,3,46,52,61,20
"COG1027",95,222,11,131,2,233,2,228,4,1,0,42,8,2,4,20,73,48,38,7,45,57,221,89,2,20,67,26,147,118,9,0,23,307,8,234,30,26,2,95,60,133,23,0,1,22,312,6,2,1,6,5,2,89,5,88,6,98,2,6
"COG1028",9054,8699,7206,9289,8171,8817,7569,8025,8189,7700,8120,8049,7567,7378,8067,7420,7350,7892,6861,9215,8572,10606,8833,7777,7377,7850,7678,7117,7172,9195,7587,8366,3962,5644,7958,8700,8264,7660,7952,8451,5330,5838,6858,7765,8168,8170,8396,7645,7883,7712,9494,7361,7693,2826,7741,6949,7199,8371,8138,2896
"COG1029",26,13,6,20,11,14,12,39,18,11,6,12,31,22,17,15,24,14,66,6,3,17,11,31,12,18,14,15,13,31,14,20,7,6,34,19,15,29,46,21,0,3,9,28,8,12,15,12,26,16,2,28,14,8,30,18,12,17,14,10
"COG1030",200,245,112,206,72,268,66,170,39,89,87,102,57,107,153,52,300,58,39,179,162,167,186,154,70,37,41,87,139,150,111,75,24,132,61,234,77,172,158,66,67,57,75,73,84,82,242,66,25,68,220,35,84,23,24,51,72,99,71,17
"COG1031",45,41,35,116,46,31,39,23,15,46,9,138,125,103,29,18,24,39,1,38,23,110,29,32,33,19,6,0,11,60,71,2,0,10,39,45,78,128,0,118,15,3,0,1,27,133,49,26,23,25,0,24,20,4,11,0,46,71,32,20
"COG1032",1986,2847,709,1584,662,2664,329,2360,458,219,213,931,557,580,757,617,2761,1096,421,525,1032,808,2458,972,681,500,489,622,1858,2513,275,351,149,2279,742,2599,718,896,1088,828,1880,1609,750,657,257,711,2811,458,519,574,718,577,486,3070,781,707,279,1072,649,2380
"COG1033",1914,1993,1745,2284,1759,1950,1684,1711,1798,1871,1520,1995,2460,2440,1908,1472,2453,1382,1770,2146,2024,1940,1612,2159,1751,1557,1815,638,1807,2015,1961,2099,171,1482,1941,1961,1968,2528,1023,2338,1534,1049,431,1874,1841,2001,2073,1580,1402,1708,938,1423,1542,599,1364,420,1162,2066,1895,645
"COG1034",682,706,257,696,774,680,897,817,904,776,753,574,894,676,767,545,773,706,1484,827,507,678,592,1009,912,755,610,355,359,639,720,978,105,489,883,664,821,726,374,775,231,131,412,890,827,748,717,879,875,863,351,856,839,204,805,411,285,860,825,333
"COG1035",97,232,19,162,28,198,31,95,39,13,21,54,33,45,53,26,195,43,53,50,99,74,137,73,65,27,21,12,81,72,25,11,7,70,24,246,42,74,1,56,32,28,24,26,12,53,194,18,14,20,7,31,29,7,21,17,11,75,43,35
"COG1036",8,1,4,4,5,3,12,7,10,11,3,2,14,7,2,10,8,2,19,5,5,9,1,6,4,18,0,2,0,4,6,3,2,1,3,2,2,2,6,3,0,0,4,10,5,1,3,5,13,9,0,13,9,0,11,1,5,4,8,1
"COG1038",131,79,191,99,243,80,258,93,290,182,321,195,180,207,146,170,302,164,85,193,105,184,138,108,171,194,301,555,186,127,235,155,599,133,211,60,188,137,264,162,126,186,319,264,309,229,97,210,168,159,422,173,216,114,182,487,145,193,180,37
