"","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0274",136,254,161,284,244,199,210,211,106,137,91,230,107,205,160,198,87,199,265,185,180,255,203,233,90,167,185,120,160,149,199,209,134,114,231,139,130,233,226,223,249,235,201,123,29,150,203,153,152,166,169,194,158,178,137,173,211,218,251,506
"COG0275",580,678,475,532,715,206,711,661,515,514,262,676,298,612,657,548,641,441,559,418,341,526,740,687,260,524,716,509,756,569,597,621,414,717,513,326,660,662,487,544,733,655,741,674,167,685,664,724,586,469,581,642,476,625,677,650,443,648,657,156
"COG0276",755,890,387,848,828,209,767,902,612,387,290,870,333,694,756,810,765,340,731,340,215,461,775,889,257,486,616,620,943,544,697,631,446,817,599,332,806,813,365,573,845,723,861,766,244,815,744,878,686,585,772,714,363,834,761,824,277,910,898,170
"COG0277",1614,1840,2203,1797,1767,606,1954,1655,1875,2219,1551,1683,1821,1886,1740,1484,1543,2491,1964,2044,1525,2510,1962,1598,1802,2139,2179,2041,1585,1785,1907,1677,2040,2115,1893,1596,1853,1975,2261,2002,1828,1945,1819,2143,851,1617,1944,1746,1760,1862,1740,1800,2277,1762,1689,1726,2184,1664,1768,761
"COG0278",170,171,196,191,202,57,187,183,165,162,85,198,120,183,214,182,168,229,177,162,108,183,179,207,117,160,177,152,223,174,167,123,141,233,168,106,165,175,191,193,222,204,208,189,86,212,198,177,145,171,196,206,184,172,214,203,166,203,207,62
"COG0279",236,142,276,215,191,519,223,207,279,249,104,185,173,198,210,222,216,208,172,243,340,370,165,198,164,190,167,292,252,205,204,128,294,192,226,116,200,204,289,273,213,191,223,184,326,215,204,263,217,177,170,253,245,207,192,175,255,190,185,243
"COG0280",329,316,236,235,336,111,347,351,219,224,267,310,219,420,404,391,525,208,180,215,137,310,324,353,242,261,330,258,347,262,1105,958,528,1260,521,847,1206,1141,708,969,944,847,1001,1156,266,1010,970,1138,1117,1173,1108,1039,652,1048,1245,1107,592,1136,768,287
"COG0281",780,789,769,644,910,304,819,815,738,738,605,812,758,1032,1021,958,1224,695,489,695,821,906,844,798,893,850,811,748,838,710,899,923,655,909,560,947,951,922,747,794,868,666,901,863,452,781,837,779,1075,977,881,936,715,931,969,810,618,911,600,267
"COG0282",5,30,39,44,11,14,22,7,82,42,234,22,141,21,8,34,11,50,87,73,120,45,10,8,196,37,34,64,8,78,30,38,141,47,109,119,25,17,32,30,29,8,11,13,41,10,13,3,99,104,44,54,43,23,14,13,64,6,9,58
"COG0283",412,445,308,523,550,145,511,488,376,344,172,528,187,441,451,414,390,313,535,252,244,374,557,517,163,393,576,357,545,401,462,433,305,452,447,202,476,473,342,371,544,518,558,406,119,547,487,529,404,341,481,447,361,466,548,543,307,482,537,101
"COG0284",207,170,170,173,216,94,195,204,162,159,58,169,79,181,178,191,170,146,150,150,123,151,198,179,58,163,157,168,188,173,574,471,364,492,426,264,546,548,534,527,601,510,617,537,222,505,514,549,431,437,558,531,482,522,565,520,544,543,567,378
"COG0285",800,819,770,865,933,306,926,797,777,614,344,836,360,860,867,874,841,601,715,520,537,778,852,908,318,855,744,720,934,696,855,685,570,836,702,437,880,958,716,797,918,778,954,786,228,891,895,944,631,643,797,830,667,794,842,844,682,848,830,211
"COG0286",253,152,147,412,101,116,106,252,380,203,418,179,613,98,103,268,103,76,491,356,537,212,103,144,699,98,107,247,207,427,153,148,495,91,750,464,147,101,119,139,202,149,125,121,538,193,143,212,319,282,188,322,117,204,78,98,156,193,187,1476
"COG0287",674,634,513,529,668,175,654,654,488,605,274,647,251,584,685,564,645,501,531,507,328,477,698,682,371,555,693,504,674,557,626,529,368,745,494,452,724,661,550,554,664,596,690,680,176,716,666,743,561,425,610,582,568,602,698,732,539,627,623,181
"COG0288",60,68,63,58,45,18,60,48,67,78,230,56,268,63,66,54,102,99,127,118,85,95,74,40,298,75,124,77,52,101,54,169,158,139,133,259,105,62,52,49,58,45,49,52,192,66,63,41,194,123,86,70,58,99,107,89,74,56,51,65
"COG0289",465,536,315,478,544,154,539,489,381,310,212,551,234,470,442,411,495,309,431,290,178,248,513,499,210,416,506,353,459,379,482,475,305,619,373,280,559,539,269,329,454,523,524,518,113,578,467,518,439,345,423,441,307,425,627,626,236,583,569,133
"COG0290",135,132,81,108,161,48,147,150,95,109,65,139,71,136,137,109,116,93,136,74,55,90,158,131,52,105,128,108,137,109,386,350,239,396,294,177,411,446,304,340,413,383,480,413,134,464,403,446,339,350,362,349,350,349,452,409,276,396,508,133
"COG0291",88,112,79,143,139,32,116,124,96,68,52,175,71,102,135,104,100,48,104,75,51,109,141,135,46,82,112,112,93,113,101,91,76,127,63,45,105,152,78,102,116,154,126,111,46,133,100,112,101,107,89,84,62,111,120,126,48,117,135,31
"COG0292",265,267,236,228,268,80,257,277,198,232,84,320,150,266,270,241,242,210,236,186,140,245,284,279,110,236,299,208,276,223,91,81,62,96,66,35,93,98,73,69,93,91,115,76,21,106,73,99,61,91,77,81,73,90,104,95,65,89,105,20
"COG0293",351,330,298,180,344,105,314,304,307,385,133,298,197,365,391,325,334,283,130,349,217,256,284,342,179,330,284,329,373,263,325,261,189,392,195,211,358,319,358,394,282,242,303,406,120,332,310,353,291,251,314,312,334,299,354,384,357,331,287,117
"COG0294",643,600,591,722,693,193,643,640,581,603,239,703,341,649,604,589,560,532,624,516,384,614,647,629,230,606,686,559,665,555,650,549,413,687,580,347,707,677,621,590,645,597,639,574,157,718,686,713,552,429,590,571,584,645,702,634,595,643,661,172
"COG0295",49,65,69,62,67,25,63,64,65,58,69,65,45,60,70,74,55,58,86,87,134,133,81,64,45,67,97,62,61,60,71,135,86,61,69,70,55,61,86,106,72,39,57,60,14,49,72,68,115,63,66,76,60,62,45,49,83,54,56,24
"COG0296",85,309,161,677,562,72,412,263,136,195,188,536,148,262,136,312,128,311,759,290,198,131,492,317,278,204,439,151,229,406,423,168,269,250,635,134,216,469,225,241,487,760,398,199,92,370,407,188,239,368,395,234,171,203,242,349,233,242,491,47
"COG0297",80,224,132,558,389,74,285,269,131,132,82,356,78,235,196,277,140,234,637,222,294,204,362,285,165,144,291,108,241,257,242,270,229,159,462,75,179,305,158,193,319,485,284,121,47,315,286,169,259,270,291,213,191,217,236,267,187,234,428,39
"COG0298",0,0,2,3,0,1,0,2,7,2,16,0,7,0,0,2,1,0,7,3,20,8,1,0,11,2,0,5,3,7,2,1,10,0,14,26,1,2,3,5,1,1,0,0,4,0,0,0,1,6,1,1,2,1,0,1,4,0,0,2
"COG0299",458,449,436,482,487,212,482,481,428,435,187,430,220,412,434,673,615,354,396,350,360,451,434,462,218,403,403,395,523,378,411,421,312,392,420,187,403,514,392,455,533,459,476,414,534,430,456,394,286,269,456,489,387,582,421,492,393,426,478,544
"COG0300",298,300,195,242,251,111,218,320,169,264,231,243,324,207,274,244,210,212,267,245,185,69,232,230,184,202,255,212,319,191,197,366,136,193,164,208,241,207,170,213,140,286,132,260,201,221,227,254,257,178,208,139,215,271,209,250,268,285,243,92
"COG0301",255,5,277,51,36,15,20,2,248,330,4,10,20,80,49,34,5,244,33,345,305,169,18,26,28,131,12,223,5,211,53,14,195,2,108,41,5,20,303,195,52,4,44,2,115,3,16,25,108,24,42,57,320,16,8,6,388,5,1,106
"COG0302",506,519,436,492,540,472,528,474,419,441,233,556,529,441,519,527,531,354,438,388,478,367,510,558,266,423,482,498,567,486,532,500,333,478,457,94,536,554,392,429,533,552,522,544,868,508,608,518,358,523,515,432,402,627,537,524,410,530,597,1038
"COG0303",612,604,844,429,538,199,488,423,786,770,288,368,345,613,609,561,337,800,403,688,451,973,546,523,339,800,607,762,385,560,565,507,742,636,422,672,521,525,791,734,487,563,544,848,224,387,694,445,538,446,498,572,769,571,377,486,750,475,421,149
"COG0304",385,474,336,364,375,182,428,460,401,292,218,468,410,384,414,486,528,357,405,313,221,412,442,399,311,389,381,377,428,345,1163,1210,1026,1299,968,1302,1551,1201,986,1098,1305,1273,1213,1365,559,1442,1221,1385,1347,1479,1295,1141,963,1234,1517,1343,913,1381,1337,395
"COG0305",1287,1606,806,1207,1581,21348,2355,1622,1032,1044,9429,1912,3939,1264,1158,1802,1642,883,1057,652,4979,1072,1739,2139,5610,1397,1611,1297,1776,1890,1233,2114,1065,1597,1241,996,1409,2258,928,1303,1539,2318,1440,3343,17391,1309,3071,1532,1248,3587,1162,1346,866,2733,1821,1825,791,1668,1897,38886
"COG0306",388,392,462,317,288,85,234,456,390,427,106,283,244,158,535,483,187,570,236,489,237,305,212,325,340,255,137,386,378,309,178,359,367,168,295,388,200,219,505,460,280,188,263,453,149,364,300,227,326,273,448,255,533,481,137,188,559,400,359,132
"COG0307",433,467,334,422,462,138,432,442,389,347,165,462,197,422,422,428,463,324,439,309,209,266,416,410,173,395,504,337,482,349,418,414,300,430,399,209,433,445,343,369,463,388,423,427,158,477,453,461,405,330,405,391,318,408,428,443,282,437,498,119
"COG0308",1404,1323,1652,1928,1278,496,1223,1587,1553,1439,1159,1285,1672,1202,1268,1542,908,1928,1981,2143,1979,1624,1210,1037,982,1137,1357,1494,1690,1802,1313,2462,1621,775,2070,1086,1271,1287,1947,1791,1489,1172,1341,1069,636,1166,1222,1722,1878,1511,1510,1433,1699,1355,1175,1067,1907,1290,1116,495
"COG0309",34,3,76,20,8,2,7,2,108,51,66,1,28,7,10,16,3,38,28,28,142,91,4,9,37,65,4,80,12,35,8,3,121,4,73,112,5,3,36,30,15,12,16,0,42,1,4,3,4,55,16,45,65,4,3,5,27,2,1,13
"COG0310",32,68,8,6,49,38,66,45,12,4,7,60,10,44,35,64,63,1,8,0,11,41,74,50,27,24,50,27,50,18,63,50,5,17,5,3,25,67,0,28,49,37,54,38,10,33,68,156,0,57,14,57,4,59,53,26,1,53,52,18
"COG0311",205,54,201,55,71,34,74,53,163,163,19,61,0,110,89,110,57,130,31,139,164,103,61,79,4,162,42,176,129,66,108,24,113,7,64,0,31,66,160,144,86,38,90,41,12,30,73,116,2,61,80,110,163,68,47,25,175,56,36,23
"COG0312",1178,1417,839,1240,1502,567,1510,1124,753,930,578,1644,384,1139,1344,1260,1260,1194,1175,885,534,803,1512,1160,613,963,1225,624,1366,1169,1273,774,728,1296,1227,858,1233,1520,1066,1109,1156,1716,1150,1419,323,1411,1663,1548,936,1430,1189,1002,968,1443,1459,1400,1039,1230,1365,331
"COG0313",520,636,400,592,567,219,541,677,472,428,212,610,299,617,620,563,703,366,529,364,226,433,555,611,260,438,693,458,690,449,606,755,401,636,499,323,606,585,381,504,606,511,679,602,171,723,545,713,576,340,599,560,375,604,667,596,335,616,632,165
"COG0314",156,167,235,111,171,46,156,100,197,200,81,105,113,175,202,176,69,200,89,175,154,254,124,141,112,206,165,196,109,161,166,157,172,134,135,89,118,144,219,185,138,155,160,192,71,86,167,113,140,146,127,179,222,144,102,114,241,134,111,74
"COG0315",171,192,294,139,201,62,204,127,217,238,106,125,107,226,271,203,107,258,110,240,215,340,173,218,113,213,189,248,150,155,221,127,210,142,124,98,139,160,297,259,161,147,179,247,87,113,228,141,176,169,168,200,229,168,115,137,264,166,122,80
"COG0316",525,617,563,445,497,870,494,575,437,566,507,560,365,477,568,521,645,554,455,475,509,362,503,577,395,500,526,523,640,565,480,542,490,610,383,318,561,530,559,578,518,486,499,674,956,551,594,498,493,588,463,494,583,714,612,572,557,565,609,1795
"COG0317",1498,1618,1125,1495,1655,632,1711,1731,1302,1178,830,1696,1020,1427,1507,1464,1587,1266,1529,1108,1151,1259,1785,1639,977,1168,1540,1246,1646,1504,1403,1501,1140,1500,1345,1075,1566,1709,1194,1279,1603,1827,1514,1457,734,1768,1552,1652,1409,1326,1424,1462,1120,1469,1628,1611,1115,1514,1841,555
"COG0318",3398,3061,3070,2296,2789,1022,2961,2896,3070,4038,4479,3006,5591,3128,3436,2941,3203,4346,2749,4163,1985,3756,2768,3186,4560,3983,3428,3446,2423,3265,2878,3911,3516,3317,2812,5685,3260,2838,4222,3587,2784,3232,2920,3721,2257,3346,2693,3344,2827,3327,3225,3073,4446,3083,3093,3558,4498,2955,2973,1158
"COG0319",232,253,223,152,274,72,296,270,212,239,133,291,168,280,309,240,277,202,187,224,155,228,303,277,138,204,320,205,268,229,302,270,184,289,271,166,286,309,218,258,298,281,349,261,79,330,265,275,257,144,253,259,219,251,253,293,195,211,191,49
"COG0320",697,821,597,925,887,214,857,800,506,462,255,887,312,722,738,712,745,528,882,419,357,525,871,880,287,593,807,583,856,616,830,594,429,658,812,292,645,906,509,623,879,955,874,630,190,799,802,872,611,680,768,751,510,725,765,789,524,855,972,164
"COG0321",439,485,371,430,470,176,460,493,359,314,179,479,211,457,470,462,414,304,422,240,200,335,510,573,188,378,553,336,521,361,513,414,294,392,352,179,441,508,337,402,494,402,534,402,115,445,478,676,395,344,440,399,334,436,450,466,286,482,536,107
"COG0322",501,488,415,459,612,151,526,510,395,364,164,511,247,513,538,491,512,360,442,306,227,373,518,537,201,412,550,418,476,415,1578,1480,985,1531,1142,765,1524,1688,982,1221,1413,1573,1531,1509,449,1648,1641,1668,1235,1027,1367,1349,995,1282,1477,1611,892,1502,1507,318
"COG0323",305,407,414,514,354,128,280,471,521,364,366,275,508,363,379,469,395,542,421,428,563,404,332,280,522,531,440,382,311,343,449,633,620,348,455,656,412,357,365,397,376,256,359,367,268,310,292,317,527,403,499,412,439,397,289,313,415,332,265,153
"COG0324",652,661,464,667,654,215,665,713,552,527,264,675,292,627,670,596,652,503,599,391,363,651,658,680,295,514,661,461,735,542,616,658,425,681,588,336,674,648,469,567,669,549,743,627,164,724,628,712,552,465,583,644,477,615,684,641,472,715,740,147
"COG0325",474,514,370,420,520,163,503,505,352,347,183,526,197,477,491,425,575,300,440,302,248,415,476,455,233,349,472,375,593,366,528,464,316,543,383,218,552,568,374,403,498,459,531,482,135,550,446,607,423,316,436,519,317,469,611,509,303,574,516,99
"COG0326",365,739,311,1021,760,148,653,838,385,379,127,776,416,548,649,682,632,525,1021,426,259,349,712,666,380,354,810,273,567,566,603,1157,432,666,884,394,727,665,487,490,680,883,635,614,291,686,652,467,798,574,740,530,439,830,736,810,393,668,820,135
"COG0327",64,141,51,116,78,67,82,110,107,63,54,95,171,88,112,108,135,131,135,98,90,71,81,66,127,50,119,61,85,102,93,299,108,52,104,148,102,96,99,115,97,49,78,62,91,72,88,167,176,141,106,88,79,107,117,76,94,102,48,54
"COG0328",293,366,246,369,398,159,384,343,250,211,119,363,154,308,378,350,353,285,375,201,210,267,406,373,108,296,336,259,368,319,337,395,213,269,271,143,308,335,232,334,308,351,340,327,125,358,377,386,318,294,346,368,240,408,317,351,254,360,396,183
"COG0329",1235,1119,1272,822,1160,336,1111,1209,1148,1260,358,1182,564,1070,1099,936,1500,1199,782,943,539,1088,1115,1080,580,1290,1164,1405,1009,918,1039,796,1226,1240,668,437,1168,1147,1178,1066,1170,1154,1223,1166,297,1141,1023,1142,1038,870,955,1149,1277,1009,1155,1256,987,1175,1081,358
"COG0330",1388,1384,1229,913,1179,387,1155,1413,1342,1353,757,1180,1026,1264,1319,1258,1549,1297,965,1134,923,1392,1169,1230,948,1238,1112,1258,1410,1177,1229,1337,1185,1384,844,1063,1511,1224,1206,1215,1255,1088,1258,1214,524,1352,1095,1343,1237,1205,1185,1332,1211,1223,1429,1233,1193,1435,1150,399
"COG0331",593,647,413,546,636,197,640,659,529,456,257,635,287,602,568,567,825,419,533,394,297,518,593,644,292,489,656,506,628,463,693,553,419,616,457,371,681,630,422,521,654,578,686,560,224,704,558,681,535,478,550,644,461,544,718,639,408,618,658,180
"COG0332",481,674,549,798,531,208,592,702,514,411,475,600,586,570,634,661,809,648,771,535,612,702,600,537,376,555,607,482,632,480,623,1023,547,463,723,521,633,575,559,593,600,582,567,495,286,568,525,714,754,676,596,557,511,688,582,566,531,662,590,223
"COG0333",58,76,26,88,60,25,71,95,38,43,38,66,49,52,64,58,115,37,64,40,22,46,46,82,38,42,55,48,81,51,50,51,30,93,86,32,85,54,38,53,71,57,76,74,17,94,50,69,72,54,63,80,51,55,81,111,35,77,90,16
"COG0334",667,750,751,1063,466,264,426,837,642,602,457,676,629,575,594,809,644,721,926,673,885,791,501,537,468,667,522,622,921,576,596,949,653,362,702,690,517,450,654,659,541,376,426,434,331,598,485,765,669,579,678,543,595,610,457,444,710,764,756,338
"COG0335",346,378,235,347,364,75,347,377,269,275,133,383,150,360,363,332,301,229,325,188,141,252,332,437,123,252,362,259,412,298,370,286,192,437,282,136,392,371,220,232,372,350,362,330,104,396,366,399,267,280,322,358,228,324,432,380,209,403,401,82
"COG0336",526,645,396,575,590,157,601,650,444,445,169,639,216,559,545,525,471,403,598,303,269,458,603,602,202,425,557,445,642,458,580,426,338,550,482,251,607,603,391,486,658,616,670,561,130,661,637,654,465,450,540,599,382,531,626,598,358,651,680,96
"COG0337",694,814,586,722,849,338,834,889,698,584,324,832,376,734,790,616,1044,580,748,476,419,607,836,801,327,630,730,575,909,607,766,770,489,900,631,378,857,834,562,667,810,801,929,837,286,1046,811,902,666,480,715,634,619,767,844,779,512,812,829,211
"COG0338",90,69,58,34,62,2463,201,65,85,72,207,143,76,28,51,179,25,35,30,89,305,14,121,126,282,38,44,53,55,143,88,186,260,56,261,80,83,552,181,199,310,375,252,893,2073,70,897,216,136,514,115,262,170,691,71,280,218,201,166,1831
"COG0339",257,534,318,781,519,182,466,494,434,316,615,603,551,354,475,486,280,508,846,498,899,367,539,430,582,303,535,360,412,543,469,896,719,318,914,754,391,522,349,397,554,617,478,376,381,551,558,400,745,695,650,549,347,532,408,568,395,496,725,181
"COG0340",521,503,475,506,482,164,454,493,510,528,175,450,266,446,504,487,479,442,495,473,401,378,464,480,222,462,506,451,562,430,482,522,406,460,473,261,517,466,535,478,489,455,479,420,146,538,492,507,423,312,461,448,493,429,464,483,595,491,475,144
"COG0341",616,687,499,691,669,249,689,799,533,450,308,717,451,606,702,704,879,526,697,506,657,596,664,645,415,452,843,495,755,617,660,775,438,683,592,381,820,708,519,552,695,574,717,630,193,698,692,716,791,580,697,667,457,715,751,761,425,740,687,171
"COG0342",1101,1188,844,1132,1226,472,1145,1344,961,746,501,1213,670,1150,1203,1169,1374,844,1134,791,1009,1041,1135,1168,702,887,1315,892,1333,1050,1237,1223,854,1157,1037,755,1347,1125,788,1006,1149,1091,1200,1041,389,1281,1080,1278,1184,1102,1121,1123,763,1073,1230,1198,719,1237,1199,306
"COG0343",934,845,989,896,940,263,849,837,819,924,239,892,338,945,922,830,831,833,729,885,656,663,916,948,291,793,688,899,988,758,910,648,618,778,737,382,813,908,919,855,879,835,863,757,242,820,778,931,608,767,846,746,848,742,787,821,877,824,939,198
"COG0344",361,288,381,365,360,99,355,278,410,327,127,373,100,343,303,246,264,352,292,207,254,366,300,351,142,360,376,388,256,287,301,204,340,308,308,174,283,340,299,325,405,286,417,322,71,301,341,379,247,232,245,328,344,261,337,312,279,318,365,108
"COG0345",511,493,385,408,549,201,538,479,442,381,298,580,297,497,482,432,521,397,433,317,252,431,500,583,281,456,575,396,493,413,526,404,291,556,371,289,553,525,403,408,536,549,562,543,148,599,542,575,413,352,436,477,378,472,571,613,331,562,521,116
"COG0346",630,515,675,430,526,169,514,479,732,917,735,553,1006,607,647,558,559,903,446,813,493,527,546,527,1039,817,698,770,371,693,192,156,304,215,200,248,191,161,265,200,146,213,175,227,194,256,173,125,208,200,202,218,275,181,210,234,313,181,124,114
"COG0347",189,219,119,230,215,58,191,257,212,155,183,216,254,164,230,188,195,174,246,166,228,370,200,213,227,184,217,175,159,197,159,308,236,250,316,241,227,208,222,232,216,283,219,206,153,260,200,123,247,282,220,233,155,217,247,256,161,185,284,56
"COG0348",138,29,102,202,50,40,36,27,225,100,394,59,704,63,56,67,30,113,225,244,526,467,60,35,524,123,95,155,17,168,109,56,359,53,349,660,71,40,193,221,84,31,44,12,200,20,43,38,287,212,115,185,107,39,26,34,144,10,28,232
"COG0349",404,395,304,372,425,124,431,363,506,344,478,390,407,411,388,341,494,348,366,280,209,368,463,427,381,426,446,376,324,359,391,306,379,546,404,431,449,419,346,377,431,409,469,422,136,470,422,378,380,337,451,452,373,363,415,470,340,451,445,125
"COG0350",272,192,315,122,162,77,197,176,279,255,205,179,280,220,211,181,240,229,109,245,277,307,163,198,350,240,167,271,223,208,224,193,264,227,148,228,223,184,271,223,182,165,220,223,128,158,153,212,177,197,174,250,234,171,207,185,246,192,148,91
"COG0351",488,296,328,439,386,109,342,337,444,424,161,412,125,355,310,280,322,253,439,400,319,344,320,374,207,316,314,384,305,395,306,117,252,383,380,257,360,408,417,344,393,408,415,325,183,424,376,291,292,272,287,319,382,277,339,327,369,330,456,131
"COG0352",325,254,249,387,397,112,342,289,321,314,246,394,183,322,249,241,263,256,427,288,261,302,344,302,322,291,321,338,279,318,284,200,295,344,464,388,360,366,266,268,419,358,435,336,221,450,338,267,276,236,262,360,296,251,345,344,235,267,364,106
"COG0353",409,441,301,432,478,107,423,442,329,306,151,491,178,411,446,411,538,297,372,276,204,359,434,466,164,347,435,376,458,328,451,395,248,460,304,210,443,473,310,389,462,457,482,364,117,484,378,479,392,341,408,401,335,380,441,452,279,463,492,60
"COG0354",476,423,368,358,459,159,487,465,398,408,214,406,234,488,471,444,504,350,357,286,196,323,417,527,243,402,456,368,434,336,464,243,315,532,368,275,489,445,365,373,492,327,559,475,150,558,476,525,404,318,421,462,408,415,512,529,285,502,473,133
"COG0355",265,276,219,290,243,74,304,302,220,189,93,256,123,265,254,238,248,186,241,173,161,279,298,288,116,251,304,249,288,206,279,176,197,295,203,146,241,262,215,251,268,255,274,251,107,284,289,319,214,214,251,278,178,254,276,312,171,312,319,77
"COG0356",642,738,540,646,701,207,709,741,561,497,230,692,348,629,680,679,666,406,646,465,290,595,776,675,260,561,661,557,841,551,665,737,447,630,541,294,713,704,494,646,720,610,721,649,214,709,667,750,641,584,682,632,470,686,768,654,432,756,697,159
"COG0357",387,486,288,408,429,116,428,446,353,280,161,445,189,356,397,317,391,263,395,251,178,240,419,422,175,291,443,325,405,334,436,480,277,416,333,185,450,460,275,294,389,392,436,410,162,443,387,386,383,282,416,367,291,364,435,477,246,387,409,113
