"","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X150_SUR_0d2.3"
"COG0512",556,732,516,650,565,472,559,400,586,628,278,545,313,346,633,260,501,245,563,582,553,644,319,440,542,653,361,333,457,443,157,448,560,471,619,571,377,557,462,613,588,645,550,481,185,564,579,542,607,567,587,506,537,646,476,524,598,614,319,639
"COG0513",1502,1598,2081,1649,2201,2082,1915,1423,1861,1280,1589,3139,1295,2013,1727,2122,1774,1680,1632,2037,1608,1637,2101,1593,1475,1813,2456,1914,1466,1859,1049,1578,1706,1775,1896,2200,1692,1594,1566,1600,1604,1753,1432,1941,860,1517,1661,1820,1542,1911,2150,1745,1228,2355,2145,1906,1568,1684,2252,2068
"COG0514",168,153,427,122,446,495,412,164,242,236,386,720,206,594,183,726,263,678,427,295,488,270,750,449,87,272,1061,740,584,371,295,201,163,248,258,458,254,416,130,214,134,208,59,224,311,389,127,188,223,469,459,315,283,380,296,327,152,373,639,324
"COG0515",334,192,773,327,281,686,809,722,1088,591,563,446,628,983,470,1144,914,788,645,1042,374,592,1747,1881,378,210,1345,1317,808,680,721,532,407,605,258,903,786,459,612,290,419,812,491,579,523,916,512,1441,804,494,799,618,359,1104,338,727,460,423,790,1124
"COG0516",1321,1117,1153,1142,1115,1020,1080,918,1089,1187,1498,741,799,733,1041,1109,1039,1096,1054,1029,1135,1158,515,906,1369,1165,420,861,872,879,1854,947,1128,944,1081,1100,888,912,930,1137,1241,1157,1080,1000,1372,1076,1129,1237,1174,991,1080,995,1206,1084,1100,1069,1136,1035,693,1138
"COG0517",1068,954,1035,933,1506,992,1169,1612,1111,1210,1518,1277,1650,1269,1038,1053,1125,801,1037,1295,1318,1131,1208,1290,1077,1345,964,1229,1000,1452,624,1567,1528,1522,1202,1229,1542,1144,1589,1076,1212,971,1396,1541,659,1231,1035,1082,1092,1214,1318,1413,1447,1300,1534,1155,874,968,1356,1101
"COG0518",1415,1478,1298,1357,1325,933,1239,1266,1293,1292,956,1305,1117,1010,1358,627,1187,421,1258,1266,1379,1249,752,990,1333,1405,442,852,1200,1443,374,1641,1978,1577,1361,1371,1328,1364,1348,1319,1372,1370,1322,1604,375,1259,1318,1156,1269,1240,1356,1534,1399,1345,1122,1251,1282,1238,1042,1315
"COG0519",1123,1082,1002,1030,1063,748,988,837,1000,1000,681,1023,804,699,990,564,782,339,972,919,1048,1008,463,799,1011,1084,404,647,938,929,247,1013,1314,950,1072,1022,854,1007,842,1036,1075,1023,925,932,281,982,1009,842,1014,989,958,961,1086,963,889,884,967,929,710,1042
"COG0520",1400,1324,1417,1519,1127,1263,1571,1877,1391,1626,1572,1191,2151,1202,1516,1089,1334,562,1366,1738,1337,1657,1095,1450,1578,1009,676,1387,1404,1266,474,1637,1423,1499,1322,1432,1812,1184,1843,1390,1522,1534,1750,1598,259,1430,1590,1577,1612,1456,1489,1526,1462,1423,1120,1377,1422,1451,1103,1372
"COG0521",200,181,191,159,133,198,225,372,239,162,251,201,363,241,162,167,220,119,178,210,129,211,131,187,195,114,186,215,129,236,62,226,216,265,131,218,341,212,367,114,238,234,249,276,87,141,207,238,229,191,255,234,153,229,203,185,178,161,211,202
"COG0522",539,549,492,564,485,449,478,389,487,542,379,409,399,285,502,225,449,181,522,509,547,496,216,355,540,506,171,354,449,405,136,459,485,451,508,532,420,463,403,575,540,553,550,440,131,545,521,491,557,492,493,437,561,534,532,466,562,557,304,564
"COG0523",564,888,258,905,354,604,309,118,607,211,142,256,108,292,835,158,278,240,521,309,540,801,213,666,434,560,366,376,1133,219,183,154,144,163,625,653,146,539,99,846,451,805,83,162,220,527,585,336,786,521,615,239,179,368,257,419,1160,1262,241,703
"COG0524",1651,1647,1581,1648,1574,1360,1464,1199,1541,1614,1086,1494,1269,1080,1610,809,1430,541,1658,1370,1707,1396,898,1345,1600,1575,868,1258,1362,1462,377,1655,1722,1424,1561,1620,1320,1624,1151,1579,1528,1371,1486,1538,311,1506,1430,1281,1406,1548,1608,1515,1649,1509,1583,1394,1547,1382,1117,1513
"COG0525",712,728,716,739,637,532,704,568,629,705,505,554,506,404,745,309,643,210,693,672,651,680,274,531,684,645,232,453,604,491,498,1657,1680,1556,2058,1962,1499,1889,1652,2095,2055,2152,1999,1566,551,1973,2352,1994,1971,1780,1932,1625,2065,2032,1714,1963,2187,2073,1181,2021
"COG0526",1815,1869,1831,1808,1889,1426,1740,1837,1792,2029,1610,1741,1935,1502,1873,877,1792,1026,1828,1968,1907,1808,1387,1993,1926,1875,1073,1815,2067,1727,955,2026,1848,1921,1910,1918,1799,1890,1814,1962,1948,1918,2280,1863,934,1803,1897,1781,1847,1726,1922,1958,2012,1886,1528,1823,1895,1788,1641,1946
"COG0527",1071,1186,971,1128,1062,1064,855,674,949,956,939,1213,725,942,1051,612,904,622,992,756,949,896,901,786,1137,1106,877,946,877,1102,435,1174,1768,1203,1043,1069,790,915,703,1121,1147,1134,1377,1119,402,959,995,902,888,912,1027,1161,858,1025,1028,1004,1117,1129,1057,1068
"COG0528",317,372,321,357,380,383,367,304,336,366,377,280,340,314,360,247,343,178,364,384,427,376,274,361,340,329,211,283,498,378,118,345,434,357,348,399,298,388,260,359,356,369,367,350,140,419,335,282,327,378,377,388,396,346,321,277,406,382,292,330
"COG0529",279,283,265,300,220,269,275,277,198,229,275,228,268,285,259,364,262,154,306,255,359,264,329,347,194,286,163,288,436,258,241,220,330,244,283,290,281,269,252,272,198,297,270,236,213,318,244,264,279,317,276,310,272,293,227,215,292,308,230,234
"COG0530",477,594,463,541,437,510,541,441,511,409,569,460,495,496,495,450,490,362,517,562,479,521,612,495,486,464,641,591,629,458,89,163,164,155,151,186,149,129,141,163,141,201,172,156,113,166,181,144,155,199,173,170,150,153,110,159,226,174,153,159
"COG0531",329,171,538,279,295,413,562,1212,377,614,1460,353,1481,916,323,1149,434,567,373,572,363,474,880,740,529,205,791,735,541,965,538,1013,1238,1185,343,491,1153,385,958,250,538,349,902,1018,420,624,341,528,508,545,498,1126,483,469,200,454,254,334,970,382
"COG0532",1573,1585,1461,1547,1739,1482,1515,1408,1455,1732,1093,1590,1314,723,1546,526,1549,285,1570,1533,1738,1686,593,1127,1759,1808,170,938,1489,1223,403,1370,1700,1391,1733,1664,1305,1588,1403,1585,1584,1681,1743,1357,227,1504,1687,1471,1637,1481,1601,1396,1786,1530,1822,1467,1365,1372,868,1677
"COG0533",825,950,876,914,953,773,827,689,841,958,664,751,609,514,913,341,765,274,861,833,898,856,298,607,954,858,327,579,699,666,226,779,906,722,863,893,639,667,690,917,1004,914,924,733,206,828,940,827,929,768,828,809,997,876,927,742,876,837,488,860
"COG0534",1138,1084,1209,1058,1361,1087,1193,1029,1321,1292,999,1475,1186,1070,1169,1015,1056,839,1220,1067,1336,1118,1173,947,1083,1332,1536,1372,832,1051,497,1030,849,1050,1146,1214,1063,1077,970,1139,1244,1080,988,1038,446,1159,1065,1086,1148,1181,1249,1011,1312,1315,1273,1232,899,971,1137,1166
"COG0535",344,473,295,442,320,349,238,1856,345,151,1330,263,2047,557,425,321,326,542,247,330,269,327,350,561,355,312,385,562,579,682,794,748,560,600,334,283,1498,351,1818,352,296,432,573,631,801,307,422,394,378,281,306,576,200,234,278,324,491,527,532,329
"COG0536",851,877,800,826,832,660,751,596,777,916,417,771,564,455,788,423,793,334,844,650,841,744,350,539,882,962,389,551,741,464,242,547,497,499,767,791,544,833,628,852,860,827,726,597,211,834,794,739,785,743,772,574,902,754,849,744,829,760,419,785
"COG0537",420,394,476,404,396,411,452,576,428,553,644,480,545,342,401,176,355,221,429,395,461,395,205,370,466,488,251,350,359,435,252,451,591,484,401,444,492,410,613,405,483,425,493,421,292,430,425,449,446,371,451,403,476,519,481,419,386,353,328,464
"COG0538",995,1012,935,1027,869,810,916,580,830,1008,253,641,451,359,975,403,736,147,838,829,857,914,517,415,866,953,63,297,690,375,205,467,496,436,944,863,477,717,573,1027,915,996,634,459,216,840,1013,913,951,800,869,548,1000,878,1033,904,1059,1012,298,944
"COG0539",1217,1328,1179,1348,1387,1105,1112,1037,1107,1325,613,1197,998,693,1276,616,1281,394,1179,1106,1405,1249,648,858,1252,1525,394,869,1209,714,375,771,757,807,1385,1239,907,1143,1067,1411,1185,1304,1016,881,377,1243,1372,1051,1295,1088,1144,874,1334,1150,1369,1200,1256,1166,651,1216
"COG0540",798,833,691,835,732,691,747,635,810,764,599,686,657,456,834,354,657,307,751,748,737,809,325,592,839,763,353,522,694,751,234,869,1015,821,762,752,675,839,640,762,860,842,864,802,200,741,801,734,834,703,790,799,814,774,844,702,1078,882,570,799
"COG0541",873,982,914,1044,960,880,900,889,919,877,775,927,826,663,1067,579,864,332,961,824,917,974,441,667,1132,1022,421,654,739,888,235,990,1034,970,918,964,891,842,926,1015,1011,974,1051,979,260,865,964,875,980,937,914,939,848,898,1063,890,877,977,616,979
"COG0542",2076,2899,2176,2528,1973,1986,1626,1724,1764,1406,1333,1568,1683,1635,2281,2073,1666,1458,2153,1548,2097,1884,1763,1872,1447,1757,1444,2003,3388,1454,2513,1318,1031,1300,2204,1695,1638,2350,1595,2249,1229,2380,1047,1252,2288,2161,1969,1602,1847,1927,1572,1461,1561,1291,1710,1706,2936,3020,1758,1903
"COG0543",16,12,34,19,24,55,37,136,53,65,166,33,174,82,20,23,52,98,24,36,18,42,74,96,61,21,95,93,39,110,172,350,462,308,72,106,455,112,433,79,168,73,298,381,330,166,85,99,123,74,123,287,97,188,145,110,58,87,316,113
"COG0544",1003,1086,932,1017,995,792,844,775,943,1096,474,1018,782,589,1072,564,930,318,938,845,943,942,514,640,1006,997,419,664,860,621,278,730,613,637,1094,940,696,884,871,1066,950,1036,875,684,285,869,1056,895,945,900,915,671,1021,942,839,913,1014,935,591,973
"COG0545",303,261,311,292,327,370,380,264,273,312,312,387,267,369,302,422,323,312,307,381,369,370,397,433,275,266,537,418,501,274,190,232,157,264,357,410,326,332,232,295,289,356,207,233,174,360,335,249,341,433,381,299,337,327,261,312,333,460,353,365
"COG0546",550,614,527,523,536,528,495,768,548,404,659,594,829,543,523,394,604,346,585,438,532,565,397,534,443,563,371,488,652,573,383,550,531,517,540,525,783,603,737,549,470,507,732,498,384,565,597,476,545,564,487,554,474,501,533,588,513,584,519,518
"COG0547",662,672,612,627,783,601,613,537,630,656,431,704,457,472,623,373,630,354,629,613,661,574,363,580,702,802,444,473,646,675,213,674,805,625,644,696,501,717,598,680,698,594,762,684,272,583,787,463,602,635,656,630,677,614,701,654,646,597,498,671
"COG0548",513,611,530,608,640,528,426,446,538,451,409,607,425,515,520,338,519,470,490,419,468,443,448,466,654,675,547,494,501,605,242,566,661,570,557,526,513,601,490,594,561,520,613,582,323,414,610,431,460,497,523,505,468,533,666,507,498,571,510,522
"COG0549",76,17,41,41,3,64,88,184,89,99,149,9,232,119,62,28,73,32,32,136,34,104,16,103,70,4,31,118,40,187,39,208,180,183,42,59,228,31,177,29,76,81,78,202,52,82,73,124,89,73,79,162,91,81,18,60,39,44,109,63
"COG0550",1947,2196,1942,2121,1940,1703,1836,1550,1960,2291,1366,1870,1446,1083,2088,1008,1850,859,1970,1902,1997,1973,1134,1401,1987,1938,933,1433,1774,1160,782,1300,1220,1282,1956,1962,1415,2008,1609,2081,2002,2177,1558,1364,582,1956,1851,1882,1960,1845,1927,1336,2130,1988,1919,1820,2090,1966,1109,1987
"COG0551",223,185,193,142,263,264,246,425,135,205,797,348,493,315,134,101,245,598,252,84,326,174,440,444,191,156,957,503,287,255,257,205,125,164,186,169,314,173,330,125,187,136,217,186,203,273,90,141,163,244,153,114,340,155,293,219,179,212,413,122
"COG0552",726,655,620,709,619,559,674,583,684,588,546,663,544,486,714,324,635,276,587,641,571,706,328,481,664,606,340,459,648,661,168,670,821,672,637,636,578,641,598,740,676,704,734,677,203,597,734,650,680,663,648,644,527,658,582,655,585,616,504,643
"COG0553",605,307,812,329,424,918,550,551,862,592,2741,754,546,1043,439,12326,697,5562,617,656,458,431,5949,902,574,247,1389,1116,919,931,16785,550,1042,623,293,680,613,975,431,277,516,588,679,530,17145,584,340,1138,508,500,619,694,326,706,373,421,875,533,1039,661
"COG0554",747,544,748,584,780,614,709,737,761,831,550,811,727,564,643,530,775,368,764,609,731,653,378,505,865,633,537,508,398,530,228,658,571,627,630,750,816,843,653,608,801,624,597,674,227,663,707,680,708,567,748,619,816,814,760,688,991,497,588,670
"COG0555",3,2,21,1,3,13,15,7,4,0,6,20,9,66,5,21,16,31,6,19,15,6,44,50,18,2,18,51,30,45,64,37,11,19,6,13,17,3,3,12,19,3,8,33,48,24,15,5,11,11,16,18,3,7,4,19,3,18,54,11
"COG0556",1755,1919,1680,1892,1580,1514,1740,1167,1602,1789,742,1455,1105,830,1817,695,1542,512,1786,1524,1754,1684,639,1145,1767,1716,544,1032,1353,909,458,1090,1039,1031,1713,1632,1115,1532,1200,1872,1784,1880,1558,1148,409,1595,1699,1643,1672,1523,1723,1150,1790,1670,1846,1594,1778,1644,776,1741
"COG0557",719,1219,847,941,896,776,833,663,884,614,573,998,647,629,891,726,571,500,918,697,1028,706,1029,757,294,759,624,636,1600,637,334,535,461,536,921,902,609,1118,568,852,401,938,283,577,616,895,593,535,774,1021,784,675,696,723,667,775,1116,1256,688,863
"COG0558",544,621,545,566,457,477,494,762,556,653,481,425,672,470,550,324,535,251,494,495,456,540,216,482,549,537,253,427,369,613,213,600,685,654,569,487,707,490,675,551,640,516,653,739,156,499,590,569,554,462,491,583,577,568,496,566,510,445,535,534
"COG0559",370,403,352,394,341,280,297,443,436,385,146,279,368,372,380,243,340,140,283,302,260,344,234,195,352,413,93,267,202,421,312,1257,965,1190,1009,995,1318,1146,1441,1254,1038,1154,884,1280,419,917,1227,928,1122,937,968,1017,913,1001,1222,1024,1041,1116,910,1046
"COG0560",260,284,297,235,313,317,366,613,348,331,302,296,448,473,271,656,257,258,272,297,231,248,665,450,239,303,362,340,240,458,206,384,493,348,280,275,432,273,611,196,282,214,380,394,318,332,214,373,271,331,295,410,288,342,334,237,208,242,375,231
"COG0561",253,72,402,277,112,323,337,124,253,199,224,130,122,293,351,699,256,828,202,510,109,201,299,285,246,19,141,263,288,263,1545,252,226,264,207,206,146,242,147,175,177,195,329,221,1298,184,245,506,149,251,226,246,149,171,81,295,554,227,253,250
"COG0562",55,79,43,68,42,66,31,24,47,54,30,41,19,39,58,39,46,34,39,32,51,56,27,22,42,66,29,22,52,15,252,4,13,32,71,34,22,26,24,68,32,58,31,10,163,41,42,78,44,19,21,29,43,41,37,36,110,54,29,61
"COG0563",474,395,493,428,447,411,475,491,418,570,367,448,414,401,428,399,426,232,507,505,458,443,301,360,447,432,301,411,418,329,341,373,297,339,490,468,406,468,398,445,457,452,442,342,300,415,451,520,418,434,435,360,479,459,423,464,405,406,353,428
"COG0564",1224,1619,1196,1420,1378,1108,1123,813,1297,1278,706,1554,723,809,1390,729,1115,707,1336,1084,1346,1268,844,961,1037,1411,866,878,1089,784,528,763,733,803,1216,1237,772,1386,926,1369,1195,1490,1029,848,553,1183,1233,1125,1272,1224,1173,866,1320,1299,1139,1157,1388,1362,1005,1306
"COG0565",452,484,338,481,432,288,363,230,433,384,170,421,174,234,412,158,357,193,375,347,368,408,208,265,345,473,240,220,385,217,112,239,245,204,406,401,196,447,289,439,348,474,286,242,135,384,435,403,402,394,410,231,401,400,392,419,393,427,234,432
"COG0566",981,1184,918,1008,899,738,866,572,864,1060,481,954,576,589,988,901,895,378,933,963,937,991,532,715,777,918,500,586,1112,557,296,505,577,640,994,936,539,1027,587,1008,861,1030,643,544,354,994,981,854,1018,846,845,698,942,802,671,841,1195,1164,579,940
"COG0567",1545,1483,1552,1527,1953,1396,1582,723,1405,1822,384,1882,414,767,1564,1069,1340,529,1678,1181,1873,1433,967,850,1583,1917,599,635,891,665,153,234,285,248,511,548,214,526,301,538,546,524,334,294,177,555,465,380,476,480,531,281,599,590,737,513,384,421,244,525
"COG0568",2287,2496,1868,2353,2163,2040,1776,1517,2032,1812,1362,2153,1350,1184,2226,1167,2042,2062,2184,1683,2252,1956,1607,1535,1868,2336,1118,1439,2612,1267,1519,1312,1277,1296,2261,1924,1372,2309,1689,2375,1790,2321,1621,1365,1486,1978,2252,1770,2152,1864,1788,1407,1969,1754,2346,2105,2425,2254,1329,2083
"COG0569",887,839,906,871,969,793,944,916,817,1108,676,804,912,603,858,364,839,462,857,833,952,929,444,639,847,1042,525,677,708,616,283,686,682,700,904,824,827,749,914,911,922,850,833,748,246,871,905,829,833,863,848,697,1011,876,960,884,776,760,635,789
"COG0571",484,478,524,471,438,309,396,359,417,603,240,505,353,265,453,222,438,181,482,399,431,411,212,296,404,514,182,273,458,304,285,273,269,315,488,500,316,475,391,496,475,515,361,340,154,431,520,608,453,440,476,337,443,531,374,409,451,431,235,467
"COG0572",81,176,103,138,60,78,100,164,105,149,177,77,227,120,161,65,107,115,62,164,88,144,51,92,58,68,164,143,126,172,58,161,140,161,63,90,183,125,185,133,87,177,117,168,54,91,119,126,135,121,93,167,78,84,46,108,199,224,191,91
"COG0573",247,450,103,453,744,748,85,25,721,69,31,109,27,168,593,409,158,44,158,188,161,915,243,179,578,245,51,154,406,108,75,76,38,74,790,714,31,783,24,289,635,347,82,54,62,192,234,155,969,204,748,112,99,203,959,162,753,599,85,922
"COG0574",1373,1218,1427,1347,1141,1161,1239,2735,1604,2091,2290,1145,2472,1219,1494,570,1555,603,1323,1467,1161,1431,849,1307,2029,1191,636,1173,777,1782,522,1991,2275,2047,1246,1255,2387,1248,2608,1294,1827,1321,2159,1917,649,1302,1573,1653,1515,1068,1297,1854,1603,1404,1437,1365,1237,1041,1286,1426
"COG0575",419,437,453,438,476,279,474,425,442,554,302,344,420,334,461,288,422,183,421,443,473,478,239,381,355,412,243,332,495,302,131,334,319,344,498,430,414,442,513,432,451,463,406,378,149,468,452,414,456,447,444,401,517,440,274,433,408,416,294,426
"COG0576",467,470,529,488,483,430,471,431,463,522,282,519,380,326,483,229,496,156,486,459,472,463,238,371,457,459,203,363,395,330,118,421,420,386,548,517,365,462,412,465,516,479,523,365,123,454,517,417,492,409,482,393,506,521,464,460,449,450,335,508
"COG0577",1088,1066,1213,1045,840,1106,1303,1134,1076,1352,1286,838,1281,966,1167,1006,1126,854,1118,1305,1133,1199,2172,1494,1103,738,1459,1440,1477,841,522,862,707,958,1110,1166,999,942,995,1172,1025,1174,910,918,566,1313,1104,1022,1137,1276,1271,1064,1136,1014,851,1208,1225,1199,964,1056
"COG0578",264,270,377,253,426,381,357,314,400,389,198,521,233,572,289,889,260,363,414,237,379,325,588,307,177,250,301,250,417,422,236,201,237,281,352,339,308,545,287,192,270,220,138,253,253,368,172,355,343,304,295,319,377,293,415,288,747,228,423,237
"COG0579",382,623,357,606,318,243,286,324,349,336,357,294,415,402,488,327,325,134,404,402,347,392,142,458,413,387,214,424,608,521,157,524,585,440,437,361,416,360,379,494,357,533,538,496,158,378,447,292,391,347,324,488,278,286,267,376,736,691,332,391
"COG0580",206,163,165,181,394,242,249,107,198,238,212,211,135,253,204,211,200,135,240,279,209,400,28,264,346,394,133,187,149,346,67,323,536,322,362,262,159,398,100,289,338,225,428,284,60,236,267,200,377,279,291,352,251,321,405,203,125,197,207,316
"COG0581",233,486,93,416,664,674,120,32,651,53,162,190,52,269,532,433,194,303,144,160,146,983,462,220,546,260,308,233,369,150,161,77,58,78,821,554,71,730,35,293,563,334,80,81,187,191,242,151,899,224,629,125,91,196,849,185,762,681,232,893
"COG0582",913,875,817,1007,974,1852,967,2930,1016,577,2538,1111,2548,2497,948,5554,1128,6586,822,973,910,951,4197,1356,712,927,3782,1646,1718,1955,7737,1253,1114,1398,892,694,2515,895,2971,1137,642,831,725,1228,7716,1055,888,931,925,1069,614,1558,641,574,1117,1338,1316,1488,2700,694
"COG0583",888,1058,1102,969,1438,2375,1321,987,976,634,3277,2804,1088,4470,868,3555,2143,5837,1178,738,1169,889,5874,2391,826,1185,8666,3721,1561,2325,3382,938,1527,1266,922,888,1628,1306,1017,926,658,781,619,1370,3219,1435,708,935,818,1616,902,1291,769,955,1479,1905,890,1751,4994,816
"COG0584",429,363,454,424,418,402,488,526,458,692,388,480,552,672,438,829,562,403,496,515,470,430,621,508,493,459,461,521,290,624,270,600,493,597,476,394,567,466,527,494,616,382,422,623,247,451,519,512,501,434,446,616,634,532,402,442,366,375,571,446
"COG0585",71,28,44,38,15,111,162,98,106,33,310,61,111,165,58,17,78,192,46,165,41,142,137,173,151,10,265,186,82,276,88,240,418,256,47,93,135,25,68,38,112,67,277,236,104,111,48,124,118,124,123,243,48,104,30,82,51,44,253,76
"COG0586",158,167,87,114,78,73,92,20,93,55,108,86,42,187,103,330,107,49,122,68,133,95,64,102,116,119,52,90,234,174,66,165,238,181,153,90,65,120,23,114,101,130,145,117,81,124,148,88,119,104,109,155,109,113,67,129,150,167,109,111
"COG0587",2831,2643,2881,2741,2906,2757,2636,2712,2573,3059,3226,2728,2652,2187,2683,3570,2878,4598,2777,2436,2914,2524,2174,2375,2560,2824,1831,2755,2736,2058,5528,2235,1868,2165,2777,2571,2431,2994,2603,2848,2617,2635,2501,2134,3778,2685,2675,2768,2527,2590,2606,2250,2909,2537,2654,2519,2577,2532,2046,2605
"COG0588",428,369,410,388,369,239,414,297,473,541,241,336,247,228,439,244,383,187,393,464,359,389,65,195,435,472,117,218,140,224,79,285,282,277,369,401,270,350,354,415,501,374,405,306,82,376,448,450,421,339,447,285,525,434,347,406,328,268,190,415
"COG0589",108,135,200,123,296,281,202,457,259,106,595,414,566,634,164,432,209,469,196,155,215,241,1076,459,331,137,656,446,646,491,258,411,659,495,149,260,609,396,430,141,311,152,624,350,250,256,62,110,255,313,274,496,180,166,222,208,126,243,633,204
"COG0590",313,344,348,331,263,272,354,337,354,405,207,307,284,281,355,235,357,177,338,321,401,329,228,241,266,317,169,229,331,267,147,307,269,293,265,313,300,358,288,243,320,336,308,280,94,349,381,314,314,285,374,313,392,355,243,391,363,280,242,341
"COG0591",315,118,345,216,295,408,442,827,255,452,1032,310,1036,623,267,312,545,698,283,570,321,380,537,705,494,169,957,685,392,584,1090,2029,1700,2058,1031,1116,2844,873,2278,796,1491,838,2161,1853,943,1232,1229,1284,1170,1395,1259,1818,1145,1110,808,1356,546,837,2264,907
"COG0592",328,343,375,325,359,286,291,289,315,426,267,352,312,200,355,137,287,212,316,308,321,320,114,253,323,348,122,225,250,244,461,857,1019,867,1081,1027,813,905,855,930,1161,1025,1061,853,284,932,1038,1033,1017,950,1041,812,1049,1061,973,973,992,865,669,1056
"COG0593",1494,1533,1385,1489,1453,1078,1313,1135,1351,1607,713,1454,1025,859,1475,710,1316,599,1409,1145,1444,1402,804,941,1170,1556,641,832,1208,894,522,939,861,878,1425,1320,1043,1329,1227,1433,1418,1424,1293,997,526,1362,1470,1231,1363,1329,1364,991,1543,1490,1293,1363,1347,1295,839,1427
"COG0594",45,32,32,43,45,40,32,52,31,21,54,57,52,113,42,79,79,88,49,25,58,48,98,85,42,49,129,100,45,67,46,52,47,66,43,49,62,47,56,34,50,35,45,59,33,64,48,37,30,68,41,49,56,48,54,41,32,43,93,45
"COG0595",916,1150,670,1037,775,813,635,550,737,642,619,673,468,454,982,493,738,274,727,502,686,786,236,356,853,837,330,359,744,446,140,468,561,479,867,686,493,818,622,1071,751,1003,894,435,98,665,924,740,834,620,633,478,672,625,921,734,1073,1057,436,833
