"","X56_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0534",1044,1777,1173,1180,1381,1050,1262,1018,1124,1028,960,1330,1399,999,939,1276,1308,882,1093,1314,1082,1101,682,1123,1163,866,1818,1070,1259,1181,1424,1166,1082,1311,970,1235,376,1191,1321,1219,1254,1308,956,675,1322,1211,1168,1131,1103,1082,1583,1039,997,1621,1114,1144,902,1135,712,989
"COG0535",446,336,297,288,334,413,355,470,565,408,371,280,265,396,424,264,234,490,413,319,485,361,581,1971,587,331,442,504,255,333,272,371,444,339,652,288,680,343,263,268,271,262,402,541,386,387,528,332,333,419,323,604,594,313,658,1537,560,437,548,543
"COG0536",844,695,790,886,882,687,880,663,476,760,703,756,827,886,794,860,927,726,791,818,420,836,887,553,550,281,854,787,823,775,815,802,348,868,528,837,163,710,895,796,877,889,693,238,859,861,843,801,846,882,630,397,593,670,543,527,261,867,783,662
"COG0537",395,390,401,460,513,371,449,472,382,424,341,492,472,419,396,485,597,401,371,520,552,450,393,552,405,173,383,423,472,428,431,451,179,436,454,443,249,439,484,462,480,503,387,267,488,455,435,439,452,413,372,486,400,408,395,513,345,368,354,529
"COG0538",996,543,847,916,1006,634,985,635,385,834,950,857,914,998,800,901,844,831,1015,1134,285,1053,949,460,479,329,602,921,1045,898,617,916,311,909,397,888,157,710,876,872,958,984,840,230,785,1000,849,920,893,974,522,153,530,531,443,507,158,907,763,662
"COG0539",1328,1112,1148,1238,1362,1041,1408,963,721,1171,1093,1094,1369,1378,1033,1291,1309,1220,1322,1438,698,1206,1412,1031,868,520,1139,1151,951,1211,1180,1219,558,1332,853,1167,271,1081,1190,1193,1356,1437,1263,380,1107,1340,1267,1345,1168,1247,1175,529,852,1050,819,948,404,1246,1210,1008
"COG0540",266,212,256,278,283,228,264,253,234,277,296,271,273,247,277,261,275,286,252,273,266,242,230,241,230,97,182,251,241,260,623,728,300,786,750,724,301,677,775,739,694,847,750,243,808,777,843,696,839,869,613,405,770,579,725,632,364,736,673,827
"COG0541",1047,828,1001,936,960,865,1015,945,931,853,1076,992,1011,922,892,926,763,954,896,1036,984,900,944,812,840,430,1061,905,1041,970,901,884,480,888,978,894,234,881,938,957,949,1102,876,298,915,915,948,869,1149,968,669,535,962,714,877,872,363,956,870,1009
"COG0542",2530,1853,1651,2097,1396,2332,2135,1494,1319,2166,2231,1593,1878,3003,2547,1957,1357,2511,2167,1499,2459,1959,3930,1619,1549,1785,1348,2488,1294,1803,1626,1721,2059,2038,1316,2165,1950,1958,1982,1748,1775,1760,2654,2902,1788,1832,2491,2242,1426,2524,2117,2588,1509,1973,1390,1640,1762,2485,3402,988
"COG0543",91,194,130,83,60,228,84,232,329,104,156,114,74,42,115,56,196,141,93,75,399,47,31,509,298,88,280,80,206,93,119,115,123,73,351,102,139,181,102,125,131,117,158,232,127,76,69,72,169,102,206,432,270,220,332,460,348,77,88,297
"COG0544",1082,809,965,935,1013,896,985,726,613,954,777,886,961,1044,861,915,1170,927,1006,1106,520,955,990,760,743,387,959,937,849,939,1062,934,493,945,707,968,226,817,991,908,990,860,954,324,901,981,1065,1066,972,1087,1011,449,711,901,680,708,333,912,888,853
"COG0545",308,601,294,344,195,365,284,257,350,323,412,376,349,317,334,307,232,383,410,212,306,283,506,267,271,245,622,306,294,383,443,328,278,320,268,315,203,420,331,421,295,251,444,203,200,272,368,348,227,309,536,393,313,442,271,360,327,392,455,196
"COG0546",560,582,529,539,519,525,563,496,527,573,464,483,563,570,498,570,556,545,548,580,531,573,595,778,546,386,572,561,482,559,611,479,467,551,533,510,212,476,589,504,538,484,660,355,536,597,573,495,463,581,495,479,559,576,521,661,417,519,582,699
"COG0547",666,550,661,628,687,542,683,590,580,644,538,643,675,690,643,692,676,595,702,689,572,685,682,430,578,328,486,621,648,610,733,603,315,794,622,646,187,509,717,642,628,767,718,200,707,733,630,674,667,690,490,514,648,501,636,520,407,634,555,738
"COG0548",592,615,481,490,599,492,642,540,554,491,409,508,608,591,496,543,639,569,578,471,482,504,576,406,461,244,847,529,481,448,581,535,305,599,557,451,217,433,452,525,510,693,560,291,564,582,565,566,618,564,459,522,493,490,544,457,435,552,482,633
"COG0549",52,6,124,91,17,99,13,149,160,57,131,72,25,53,46,41,40,75,84,36,166,68,62,227,233,62,0,44,91,95,10,64,18,11,210,55,31,74,45,68,71,24,34,44,68,70,15,63,65,53,19,51,199,30,168,237,61,29,91,104
"COG0550",2056,1609,1975,1995,2137,1654,2048,1607,1196,1808,1941,1862,1844,2080,1786,1991,3038,1836,1883,2334,1097,2055,1873,1457,1415,673,1986,2012,1844,1934,1853,1788,823,1968,1217,2007,587,1876,1917,2015,2039,1897,1714,862,1893,1918,2039,2007,1984,2020,2017,1173,1341,2000,1321,1327,999,1930,1766,1528
"COG0551",149,236,178,246,211,280,169,226,219,162,155,153,174,251,138,240,171,202,137,179,309,230,191,509,214,114,229,186,284,184,302,189,259,245,154,194,158,181,273,185,211,292,159,250,156,178,173,210,211,142,320,586,169,298,214,342,618,186,210,200
"COG0552",200,213,264,201,226,195,214,219,229,237,246,195,202,194,217,185,184,231,225,205,251,285,227,169,220,83,194,186,201,246,663,727,263,627,669,625,158,713,582,644,614,592,775,201,614,672,698,738,704,773,474,443,681,494,612,546,314,625,693,738
"COG0553",308,663,850,383,387,668,265,689,761,1450,1581,621,522,397,1444,403,1679,528,370,437,1436,579,502,551,476,23825,665,1348,506,458,784,701,14028,377,681,866,8484,1617,453,692,497,387,1313,12373,861,305,472,320,607,784,983,6031,683,1369,558,584,7988,816,718,679
"COG0554",583,519,714,605,833,623,607,632,593,740,582,752,686,613,682,746,893,529,611,744,596,710,284,706,614,444,459,550,790,695,893,734,420,767,612,785,225,626,861,714,753,778,593,319,825,774,603,612,779,705,664,498,606,702,617,743,361,599,366,696
"COG0555",9,26,19,3,4,44,2,25,29,4,20,11,14,9,10,15,3,25,4,11,26,12,11,9,56,41,5,9,9,4,11,10,41,5,28,15,87,9,8,20,7,5,10,84,6,13,4,7,9,7,6,42,22,15,33,19,88,4,18,15
"COG0556",1847,1319,1631,1775,1867,1434,1841,1474,951,1499,1683,1669,1647,1732,1577,1723,1681,1608,1670,1938,801,1822,1546,1144,1079,551,1365,1730,1693,1714,1465,1706,622,1608,1070,1624,358,1490,1667,1671,1726,1832,1561,486,1563,1666,1675,1617,1723,1818,1297,679,1085,1161,1136,1083,464,1634,1438,1636
"COG0557",968,1164,654,878,703,719,1016,388,639,960,727,851,872,1111,860,829,675,954,712,774,653,766,1717,699,665,593,1108,966,450,706,1055,715,681,941,588,854,222,894,944,944,762,666,1104,388,866,700,1114,978,337,894,1406,1245,597,1119,625,648,628,1050,1566,288
"COG0558",544,366,501,515,586,506,519,590,559,486,451,507,533,501,439,564,657,535,537,540,465,559,421,632,662,235,334,498,504,557,467,545,240,494,669,481,164,525,484,498,565,461,486,226,523,576,519,570,554,458,395,286,566,437,633,716,213,470,399,594
"COG0559",1144,822,1084,891,1332,955,1215,924,1076,1004,1156,999,1083,1082,1150,973,1190,948,1104,1098,554,1072,516,1088,1239,814,562,1102,1004,1091,839,1059,675,1122,1201,952,349,942,950,1038,1194,1309,970,410,1130,1075,1315,1045,1161,1105,703,466,1058,871,1210,1214,626,1143,616,839
"COG0560",227,484,278,278,230,349,251,382,376,224,315,315,255,239,247,237,219,284,210,190,416,271,171,382,389,355,549,229,312,288,281,281,409,319,408,243,215,393,276,292,277,315,215,246,330,216,183,297,233,256,458,569,420,430,397,467,418,273,310,394
"COG0561",240,114,236,155,157,280,46,354,279,455,355,219,97,174,417,154,123,320,330,165,266,271,174,134,201,399,118,466,172,177,150,317,712,105,264,404,1411,366,179,231,161,89,415,1625,329,284,201,203,265,327,224,454,247,257,210,156,436,226,191,313
"COG0562",50,19,36,51,80,29,73,15,23,60,50,34,47,66,81,62,92,38,41,81,8,47,69,21,13,31,32,88,32,44,32,55,43,35,24,42,123,76,39,41,46,17,58,282,53,38,68,58,50,56,32,48,22,44,15,16,59,73,65,39
"COG0563",425,427,471,484,445,423,435,419,345,400,458,502,466,484,412,472,490,469,464,422,273,419,515,399,372,267,571,402,397,414,443,446,261,453,326,539,187,475,467,458,449,370,457,289,436,436,419,439,492,468,449,457,354,411,361,394,286,427,432,419
"COG0564",1451,1406,1177,1270,1426,988,1464,915,854,1258,1069,1290,1354,1190,1224,1345,1404,1216,1202,1350,1133,1287,1016,750,810,691,1721,1340,1026,1243,1490,1288,725,1336,749,1187,393,1296,1286,1219,1189,1097,1255,533,1390,1170,1371,1203,1057,1370,1411,1027,804,1355,830,768,741,1352,1030,1020
"COG0565",472,335,385,424,483,297,515,318,229,414,353,373,480,519,347,459,397,383,400,518,207,456,490,159,248,188,305,409,357,410,446,371,197,378,225,357,93,363,443,367,369,360,439,177,407,423,458,443,314,385,280,216,254,312,248,186,156,434,423,311
"COG0566",1090,911,784,1050,860,853,1059,656,608,870,846,940,938,1043,899,885,895,1035,1055,950,723,904,1370,589,673,528,981,981,822,1018,321,329,168,284,196,326,82,312,306,337,307,222,328,104,252,297,379,347,249,322,379,185,234,283,199,187,127,315,395,227
"COG0567",1556,1827,1550,1702,1997,883,1617,842,732,1224,1377,1587,1933,1359,1252,1868,1664,1007,1385,1829,852,1538,798,395,626,806,1971,1443,1551,1514,1945,1557,886,1887,737,1589,343,1556,1802,1602,1670,2128,1237,515,1609,1618,1567,1404,1621,1493,1659,696,923,1616,760,706,593,1668,908,1045
"COG0568",2430,1479,1961,2205,2158,1839,2399,1556,1197,2291,2037,1825,2218,2617,2139,2233,1938,2098,2240,2102,1191,2250,2917,1356,1373,1552,1862,2139,1694,2052,2132,2019,1554,2306,1193,1888,2351,1864,1995,1837,2185,2295,2373,2805,2030,2133,2211,2254,1939,2500,1673,1438,1431,1861,1328,1354,1268,2157,2525,1555
"COG0569",291,270,243,297,320,260,301,272,217,256,203,262,326,276,222,319,336,261,280,307,179,300,247,272,264,114,289,257,251,305,828,798,326,892,726,814,235,865,988,841,883,945,777,340,892,921,810,844,812,859,701,491,731,730,736,859,423,792,736,838
"COG0571",475,409,448,426,539,361,538,396,292,465,390,503,512,507,399,427,1309,448,482,588,284,484,509,325,365,182,513,438,276,448,467,417,169,477,283,532,142,493,447,524,414,360,467,224,456,459,485,469,360,432,660,229,359,653,295,331,137,399,439,405
"COG0572",139,94,112,86,75,140,129,99,145,158,128,94,39,82,121,77,44,152,123,99,390,98,141,217,182,86,150,146,103,140,79,113,69,81,200,91,58,147,67,90,78,38,130,94,66,112,123,63,51,138,137,74,150,99,145,191,78,139,105,116
"COG0573",462,47,336,209,881,433,275,318,66,224,316,731,141,392,300,173,292,561,270,681,110,261,534,43,62,335,13,657,141,971,88,868,373,678,68,87,27,132,150,692,148,891,265,46,176,191,754,798,575,494,193,84,114,262,66,43,87,618,438,107
"COG0574",1361,1076,1544,1443,1697,1294,1149,1813,1807,1395,1633,1360,1289,1073,1253,1254,1743,1250,1395,1790,2011,1370,775,2439,1797,668,798,1237,1945,1457,1141,1333,732,1161,1937,1373,425,1622,1185,1256,1556,1403,1088,614,1393,1508,1218,1214,2054,1446,903,1027,1812,1124,1762,2312,743,1087,799,2181
"COG0575",445,395,401,469,444,428,472,443,338,416,360,442,467,499,383,478,482,455,476,470,297,431,549,428,407,191,525,390,363,491,379,419,178,418,325,479,126,504,438,414,488,282,449,162,387,457,440,481,346,416,502,199,369,431,358,416,171,398,528,449
"COG0576",553,390,489,478,530,448,500,496,380,493,452,464,504,489,419,491,505,522,442,512,329,495,461,405,356,164,446,410,442,524,482,523,187,461,366,455,108,424,467,466,489,439,544,129,478,479,486,573,507,498,466,217,407,416,359,346,176,462,425,550
"COG0577",1133,1164,1155,1301,749,1295,1000,1205,1138,991,1354,1236,882,1246,1045,1076,794,1257,1176,881,524,1135,1592,1340,1081,861,793,971,1173,1138,840,1163,677,883,926,1195,322,1331,1136,1273,1229,815,1046,538,768,1072,924,1103,1023,1146,1214,1049,1039,1063,981,1028,807,991,1544,851
"COG0578",221,443,330,266,261,262,251,242,353,413,275,309,306,237,440,358,564,228,191,217,482,275,186,238,287,537,286,241,293,308,163,94,163,157,120,116,66,127,134,104,106,121,94,80,120,84,83,121,76,127,210,166,103,159,108,102,151,83,96,61
"COG0579",617,188,301,397,321,479,475,397,452,391,425,310,378,551,447,381,354,593,461,443,353,372,787,438,483,201,187,520,317,376,263,347,213,324,518,386,216,280,368,365,377,309,527,216,269,346,442,450,438,448,328,414,510,294,460,399,251,453,685,563
"COG0580",222,208,259,233,277,241,343,324,309,230,217,294,322,162,210,221,221,225,282,286,328,229,136,125,225,80,104,199,368,385,222,326,52,421,357,151,67,260,216,260,238,444,243,94,207,199,194,374,361,188,254,82,291,182,278,179,206,224,152,465
"COG0581",446,51,330,177,810,478,247,292,127,192,277,586,134,383,251,163,296,471,274,705,201,229,487,64,87,324,20,562,150,979,160,784,381,671,106,93,107,125,124,580,143,836,246,180,145,165,686,787,512,476,225,258,130,248,93,79,329,607,396,89
"COG0582",869,974,763,1079,789,1283,1222,910,1453,1327,832,669,1354,1266,1030,1083,677,986,1046,938,1965,848,1965,2527,1292,8109,707,1574,711,1010,1128,989,6459,1058,1505,818,20858,920,804,726,845,1084,856,5663,1024,826,981,948,777,844,762,3415,1502,987,1342,2623,4406,1481,1673,715
"COG0583",915,3114,1017,898,946,1652,1113,929,2287,967,990,884,1580,1001,1066,925,940,1156,958,937,3900,951,995,1055,1343,4168,2521,1574,1468,925,2853,1423,4232,1428,1199,1057,3269,938,1248,889,944,1515,1213,3720,1336,760,1082,926,868,947,2499,6993,1357,2539,1689,1672,7013,1416,1424,605
"COG0584",395,408,485,426,493,468,398,490,578,427,393,470,432,380,421,432,685,454,471,474,566,460,253,587,683,530,412,385,474,445,454,441,478,435,645,496,201,520,492,438,461,373,354,340,510,467,360,423,489,385,548,449,580,556,635,600,441,370,263,368
"COG0585",35,79,131,84,18,134,13,253,292,80,169,80,24,37,52,52,20,153,67,27,310,70,58,114,170,36,105,52,164,137,77,93,84,24,280,59,54,128,67,103,96,35,113,89,38,69,36,49,137,47,50,205,231,66,240,141,249,62,147,262
"COG0586",155,65,88,114,79,124,152,84,184,129,91,95,79,216,136,108,46,123,139,96,259,141,345,45,77,176,42,131,80,114,36,22,62,26,56,25,23,24,30,24,23,23,65,23,24,36,37,50,44,51,29,57,61,34,44,16,52,56,84,48
"COG0587",2683,2634,2480,2780,2723,2558,2807,2543,2064,2679,2195,2592,2815,2735,2758,2776,2790,2468,2618,3025,2045,2737,2558,2620,2466,3161,2723,2809,2358,2414,2677,2552,4657,2816,2152,2844,13425,2732,2832,2640,2738,2743,2367,8114,2644,2648,2615,2803,2584,2469,3161,3331,2195,2783,2193,2433,2886,2505,2346,2383
"COG0588",379,197,411,410,625,297,436,409,228,377,283,410,414,325,320,378,539,279,406,567,120,428,178,227,285,133,212,343,432,405,332,404,133,348,266,376,74,381,393,403,434,345,360,112,427,461,341,370,427,364,209,222,308,220,298,286,96,337,187,406
"COG0589",119,229,268,172,92,271,113,379,540,349,274,228,206,125,288,183,76,213,160,100,857,106,166,569,253,535,241,169,324,268,405,213,557,268,517,212,338,307,199,265,240,230,302,348,273,90,173,161,325,260,344,596,515,318,357,510,630,179,410,624
"COG0590",298,258,359,329,343,282,284,272,278,334,308,331,270,312,338,377,328,295,330,293,252,318,356,303,288,151,276,282,301,340,327,283,190,278,253,348,98,343,410,324,351,245,338,148,353,369,344,295,276,297,300,155,308,266,260,309,168,277,342,316
"COG0591",633,1281,1209,1096,608,1673,714,1896,2156,975,1256,1243,786,680,774,946,560,1287,1339,858,2536,907,853,3105,2140,1135,1593,883,2129,1243,1033,1173,1259,908,1921,1047,763,1112,984,1147,899,825,1027,1038,814,1313,529,1076,1447,741,1320,1893,1797,1101,1979,2921,2039,613,1134,2160
"COG0592",996,845,924,1007,1121,852,1019,882,801,1007,879,1066,989,944,938,969,2027,886,926,1156,821,1013,924,849,779,415,728,908,885,998,1033,880,367,1000,858,1091,359,994,927,1010,979,964,976,375,1009,965,1057,994,911,1030,1133,450,848,1112,807,835,392,864,857,1024
"COG0593",1396,1250,1186,1409,1679,1118,1489,1110,807,1242,1001,1322,1479,1394,1109,1430,1624,1178,1360,1672,770,1397,1358,1062,969,673,1233,1231,1075,1353,1545,1369,682,1430,890,1367,487,1215,1465,1298,1436,1351,1106,542,1435,1532,1347,1388,1268,1352,1276,615,1068,1279,979,985,533,1273,1208,1365
"COG0594",40,88,53,44,40,72,56,50,68,32,43,51,46,37,34,43,26,55,35,40,55,39,34,53,71,90,124,46,43,35,72,41,97,43,62,29,24,38,46,46,34,43,40,52,35,25,51,42,45,27,75,141,47,79,71,56,98,55,43,54
"COG0595",1069,407,683,753,958,675,1076,635,359,911,810,670,832,1036,882,761,725,880,819,1060,514,903,1014,456,349,332,484,992,588,766,691,784,345,792,458,719,179,610,707,666,727,857,910,196,763,851,1006,849,892,1034,277,562,481,432,415,452,238,977,807,856
"COG0596",3406,4460,3780,3456,3644,3980,3710,3700,3609,3552,3497,3915,3824,3909,3416,3631,3294,4021,3367,3228,2988,3686,3595,2681,4471,3188,4340,3261,3632,3446,3656,3538,3102,3570,4096,3628,1361,3149,3796,3999,3440,3467,3949,1560,3467,3576,3901,3841,3375,3405,4001,2879,3698,4112,4134,2705,2801,3703,3493,3271
"COG0597",260,263,221,238,321,265,317,253,233,232,126,237,302,274,223,298,272,262,273,367,178,292,262,265,219,238,280,289,181,263,268,225,209,296,234,285,97,231,266,239,302,181,261,138,286,297,306,264,282,216,201,313,249,196,247,241,188,299,259,273
"COG0598",6,27,9,18,8,35,2,21,113,11,21,13,13,8,16,4,20,18,28,12,221,20,17,54,40,276,5,28,21,34,79,15,308,28,58,16,60,24,16,16,24,27,16,92,12,4,12,8,16,7,43,200,79,49,38,57,180,17,56,9
"COG0599",45,121,76,32,46,139,63,105,130,50,85,70,73,36,44,54,25,95,69,36,57,51,34,86,150,109,122,59,48,59,85,73,79,85,142,74,50,63,43,68,42,127,84,61,34,56,76,87,78,58,109,70,89,132,136,77,137,63,77,60
"COG0600",563,701,527,451,626,530,644,553,674,459,509,501,573,399,491,480,464,409,473,649,453,500,222,430,639,572,566,591,514,520,441,565,457,654,694,550,529,445,512,522,523,774,476,363,538,500,590,540,589,522,447,594,651,538,645,539,638,766,298,609
"COG0601",951,1138,954,827,721,1213,910,1273,1311,903,936,1024,879,884,1090,966,897,1064,852,638,998,803,895,994,1640,660,651,835,827,896,271,268,166,239,530,265,75,267,343,316,279,281,313,74,284,312,325,286,347,288,356,133,399,346,466,401,187,343,278,343
"COG0602",247,231,201,296,161,243,201,238,360,268,238,231,204,307,329,230,174,296,262,153,440,304,407,212,256,294,223,285,261,215,211,295,452,211,354,327,1135,250,214,221,185,162,290,647,218,285,231,280,188,257,330,320,328,292,305,227,460,190,393,345
"COG0603",105,38,60,79,50,90,58,84,118,85,72,41,43,84,103,60,54,100,80,61,132,96,128,82,95,72,57,86,86,67,115,237,333,162,355,181,1057,175,149,198,157,132,282,462,158,220,223,259,179,264,189,355,331,212,269,215,464,220,317,306
"COG0604",1533,1653,1841,1680,1746,1723,1714,1921,1953,1510,1711,1693,1779,1626,1463,1757,1920,1521,1563,1606,1562,1625,915,1402,2043,1705,1653,1518,2108,1552,1599,1618,1688,1732,2074,1672,647,1594,1693,1690,1850,2295,1346,943,1979,1685,1565,1548,1926,1533,1639,1281,1915,1907,2099,1589,1719,1555,1039,2029
"COG0605",194,230,126,294,110,144,264,194,260,109,155,167,350,160,141,308,91,164,178,132,312,161,193,212,136,242,156,178,172,171,240,148,268,258,189,185,212,295,256,170,306,251,125,326,142,148,148,164,167,145,236,260,230,214,187,145,259,210,232,233
"COG0606",27,200,73,36,16,97,25,89,163,125,82,37,72,36,100,19,43,40,32,24,318,11,61,354,114,380,282,47,58,48,194,72,399,179,118,59,81,114,47,49,68,98,84,142,100,18,39,23,16,117,265,381,159,226,145,397,328,61,155,13
"COG0607",565,726,674,660,573,794,714,706,642,599,628,774,728,594,629,701,623,765,703,533,582,611,595,516,763,699,711,606,570,658,773,589,792,836,688,708,315,788,676,736,710,719,668,435,666,720,644,707,518,600,946,684,640,726,815,499,736,655,784,531
"COG0608",363,751,499,368,443,606,448,722,697,448,441,572,685,382,464,527,750,530,561,403,873,473,271,936,651,390,939,381,482,434,885,428,466,596,785,591,203,442,475,586,472,620,566,241,493,583,483,421,696,484,822,546,689,760,697,909,460,498,420,999
"COG0609",179,207,154,433,32,274,281,197,212,143,148,137,408,416,115,429,21,171,393,49,260,343,551,121,214,342,359,224,189,77,164,152,426,51,181,227,236,347,373,112,351,56,155,250,131,344,89,55,180,83,122,348,248,99,165,155,359,165,518,253
"COG0610",118,112,103,174,84,230,169,152,335,135,87,90,248,179,117,191,148,147,176,159,374,133,296,269,131,541,115,203,146,162,262,378,700,145,161,174,447,170,155,95,223,60,139,502,84,169,118,91,110,98,124,1272,240,88,206,449,880,214,426,225
"COG0611",451,535,399,471,521,448,561,388,440,498,294,482,536,511,412,501,493,508,451,491,420,480,566,239,332,201,562,440,315,484,606,447,210,556,440,466,107,407,481,457,428,385,533,159,526,452,488,558,420,527,524,203,418,473,392,297,216,474,488,505
"COG0612",816,1307,812,1003,501,1282,891,999,1272,857,911,1038,1041,934,873,1009,769,1185,1010,630,1513,748,1550,2110,1159,932,1681,839,971,857,1115,905,1379,901,1057,1010,370,1047,855,1087,924,778,1104,538,709,935,923,944,801,844,1295,1391,1226,1078,1043,1716,1139,847,1566,972
"COG0613",212,72,151,151,138,305,123,310,231,200,185,122,93,196,185,120,211,246,205,135,339,148,241,186,244,64,153,205,177,164,84,167,93,99,269,147,85,152,120,139,171,99,195,103,101,149,231,170,303,201,86,150,217,109,219,190,168,186,208,384
"COG0614",211,266,252,328,186,395,208,376,377,213,232,271,228,270,244,260,303,268,337,193,496,279,432,135,380,263,483,257,273,201,174,244,329,133,500,260,216,370,256,225,347,151,237,253,179,325,185,200,372,191,216,310,302,219,436,152,304,269,456,412
"COG0615",82,79,97,123,83,124,68,135,137,97,124,119,114,87,89,101,159,88,102,111,159,114,86,128,120,64,118,75,104,123,94,108,98,56,155,109,446,129,114,104,128,58,86,414,69,117,74,86,128,91,85,80,149,79,122,118,120,74,83,184
"COG0616",776,702,776,838,855,595,884,550,578,659,650,699,811,888,591,843,684,699,743,772,507,754,717,673,492,426,701,789,765,705,859,793,528,879,484,713,846,717,828,726,775,819,720,375,769,697,775,814,648,708,680,664,557,634,558,563,525,803,671,543
"COG0617",1410,1095,1227,1355,1439,1170,1347,1107,759,1346,1002,1241,1248,1446,1345,1231,1473,1314,1312,1522,785,1396,1551,849,968,466,1221,1269,1068,1216,1222,1203,765,1145,748,1338,1333,1178,1267,1286,1203,974,1256,1703,1362,1216,1287,1354,1120,1380,1318,923,853,1159,903,911,763,1184,1316,978
"COG0618",167,242,248,268,146,210,129,263,124,163,261,229,124,146,191,231,218,196,209,133,222,196,229,465,199,40,250,136,241,316,178,258,60,149,140,192,49,364,267,272,286,105,142,123,164,209,92,199,170,183,247,105,169,179,166,335,90,95,289,146
