"","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2"
"COG0363",242,287,357,169,278,135,349,293,212,303,182,472,185,212,238,283,124,326,210,157,271,252,292,243,258,244,244,296,374,350,175,259,331,272,268,299,197,297,307,288,194,164,306,241,367,255,248,188,228,221,325,167,256,293,242,254,309,365,202,378
"COG0364",283,259,143,81,175,101,2232,403,243,213,365,208,123,319,139,499,3438,564,224,642,215,165,361,138,141,302,398,88,170,263,516,333,364,119,90,287,267,140,276,130,187,955,180,275,389,1105,295,89,89,128,539,105,122,244,169,245,288,317,439,522
"COG0365",3154,2619,2718,2719,2503,2178,2539,2898,1917,2861,1229,1628,2842,2756,2821,2900,945,2899,2836,1804,2873,2542,2891,2916,2664,3037,2833,2610,2549,2594,631,645,783,989,936,939,695,980,870,972,1223,314,338,828,712,1001,896,1085,872,1083,936,1005,896,952,831,961,981,863,483,442
"COG0366",845,746,383,411,793,742,859,914,1230,412,688,812,356,828,436,876,654,1921,777,703,758,725,912,547,364,632,923,461,525,75,1893,1333,453,578,425,782,1216,314,786,525,639,983,667,1028,888,791,634,488,432,256,962,426,579,585,512,580,831,120,752,1763
"COG0367",828,955,829,1254,983,1020,1065,883,835,2237,408,1382,1360,977,1075,1166,1719,1473,985,746,948,981,929,1029,1160,1165,906,1009,963,858,127,753,1060,1262,942,1241,940,1084,880,1460,649,502,1094,919,773,1074,1062,1081,1011,1185,815,975,952,1056,962,1204,938,966,898,884
"COG0368",103,104,113,219,138,192,147,120,116,27,113,32,154,135,40,157,31,164,106,87,106,66,124,110,65,61,129,125,99,85,228,112,72,76,154,132,75,73,123,23,61,63,28,136,183,67,80,105,150,68,162,164,64,110,169,75,162,52,107,62
"COG0369",135,532,242,199,303,161,295,516,304,25,115,193,319,330,285,268,310,370,359,228,326,536,275,308,48,270,316,161,73,648,64,225,127,170,151,511,461,69,239,394,95,299,225,256,542,187,262,104,124,28,322,89,426,446,174,442,269,447,90,61
"COG0370",93,72,296,96,234,301,61,42,206,152,87,410,131,49,53,53,51,34,57,87,46,44,57,120,666,69,41,247,552,340,28,156,323,73,242,41,325,437,72,17,101,130,68,109,61,95,64,134,255,474,23,146,38,32,194,53,42,238,184,206
"COG0371",122,137,120,519,278,385,170,201,151,28,0,50,171,166,59,216,7,251,160,31,138,93,171,94,121,84,183,338,121,1,6,112,58,137,280,199,85,73,145,70,80,11,14,185,269,144,96,170,322,61,242,312,102,130,253,125,207,1,0,1
"COG0372",953,939,1002,1053,896,1056,847,897,831,909,473,508,932,907,1001,866,387,996,954,604,988,926,959,1018,811,950,932,1010,887,843,840,833,814,898,1042,966,806,864,1060,985,1016,400,385,814,959,862,956,1105,984,860,971,977,974,972,995,972,979,924,524,684
"COG0373",307,529,598,1095,655,925,331,449,603,277,132,132,531,425,384,441,166,523,371,240,383,403,347,391,348,255,426,877,393,563,436,428,455,403,714,475,383,344,405,300,276,242,181,591,572,308,342,341,780,344,538,739,300,508,690,370,332,603,149,218
"COG0374",3,21,5,29,28,61,0,6,176,1,108,127,4,2,0,26,35,10,48,51,3,32,6,4,99,3,33,63,62,0,19,117,2,5,12,10,271,38,0,4,1,14,56,51,10,2,10,1,32,62,3,12,15,8,15,7,3,0,103,107
"COG0375",8,3,0,2,2,6,6,12,30,0,19,25,2,20,0,21,8,36,9,1,9,4,12,1,21,2,24,8,11,0,1,14,0,1,2,2,22,10,13,0,4,0,10,13,20,2,2,7,4,21,25,2,1,4,4,1,5,0,10,6
"COG0376",1079,965,494,605,615,924,607,1090,787,407,583,265,827,1201,776,847,477,738,1075,543,972,910,887,902,93,940,984,332,159,769,760,569,574,965,498,908,723,31,880,1193,1349,216,449,758,653,721,693,1045,371,49,823,543,837,1014,531,1128,897,745,752,605
"COG0377",273,274,396,480,346,367,348,327,214,405,84,203,333,270,279,295,98,342,330,97,342,295,363,343,455,367,268,394,391,199,26,232,217,316,420,332,232,385,323,348,348,50,79,280,356,303,340,433,444,360,370,390,392,230,409,372,359,171,85,84
"COG0378",143,70,64,159,107,166,147,179,200,17,103,65,95,195,59,230,56,279,99,107,123,53,181,98,106,97,246,187,102,4,210,130,46,68,114,52,143,97,159,8,123,72,34,167,209,76,36,99,140,116,275,155,74,32,103,38,149,0,103,73
"COG0379",516,441,353,487,348,381,407,548,350,489,261,606,489,561,514,521,234,572,492,304,519,453,598,525,282,561,516,408,373,506,325,345,366,511,386,463,260,438,523,504,575,228,202,467,523,465,403,669,410,457,602,446,486,376,411,513,581,416,353,411
"COG0380",136,42,65,38,113,79,137,62,158,19,423,55,32,147,60,159,106,474,41,202,114,37,77,73,57,60,173,37,75,20,56,274,60,28,107,127,53,55,247,14,94,219,69,54,124,73,45,24,58,37,49,105,28,32,98,50,53,64,323,430
"COG0381",386,462,293,411,315,305,397,434,195,681,322,673,446,454,388,458,563,328,427,305,409,429,435,423,624,490,364,339,504,557,100,248,354,520,305,527,203,502,386,661,261,505,427,337,354,485,502,406,316,576,422,314,412,486,393,605,430,487,410,378
"COG0382",759,803,536,433,508,286,874,996,438,584,326,379,736,903,829,965,248,996,812,339,882,803,909,733,546,878,873,557,551,931,236,501,685,814,546,859,599,649,948,638,617,160,245,682,1044,760,731,709,565,586,1052,573,778,802,569,808,944,705,368,364
"COG0383",109,69,239,19,46,24,212,46,43,14,112,184,67,34,63,61,7,78,40,4,59,68,105,77,243,126,66,48,144,2,6,125,56,55,95,205,47,197,64,115,64,16,10,54,157,179,73,41,66,164,24,62,94,23,53,104,60,22,49,318
"COG0384",154,159,193,88,155,102,107,134,143,87,160,92,150,147,165,121,92,108,142,149,118,165,108,123,119,123,157,128,164,182,479,198,171,136,147,138,215,147,155,121,136,158,80,110,133,126,163,104,182,98,102,176,99,224,167,132,99,143,218,171
"COG0385",407,337,222,232,261,160,319,350,232,439,342,173,296,338,333,304,250,223,376,458,373,341,396,334,173,408,336,209,174,290,399,326,220,417,166,386,240,275,313,408,392,232,219,246,252,364,313,399,210,251,296,241,413,348,230,377,349,261,285,363
"COG0386",427,386,205,178,188,242,294,396,223,356,115,114,295,390,438,382,176,339,374,107,369,381,376,329,130,388,414,205,128,541,165,218,381,375,206,384,247,145,427,413,366,251,185,249,373,378,377,303,165,131,415,201,297,459,225,401,403,612,103,131
"COG0387",12,26,11,19,12,5,15,17,4,0,0,3,12,3,19,7,6,10,9,3,20,34,25,22,5,25,15,12,7,2,0,47,40,32,37,33,22,11,29,64,13,1,8,19,82,21,49,8,42,8,5,32,98,8,34,56,36,5,20,23
"COG0388",1132,1009,1460,1218,1353,1471,1123,1210,1290,749,1267,793,1161,1522,935,1228,642,1337,995,1548,1085,901,1118,1042,1583,997,1341,1382,1558,492,2232,1345,817,1078,1462,1089,1322,1474,1185,907,1058,759,562,1211,1267,884,933,1166,1549,1334,1379,1345,1091,882,1395,1042,1216,568,1530,1536
"COG0389",1087,1072,784,1003,920,916,947,1129,908,1100,794,478,955,1171,1052,1178,442,1053,1045,809,1111,1042,1156,1048,754,1030,1121,796,807,1124,795,961,1066,1037,928,1043,1002,729,1117,1045,1069,595,488,1023,983,996,1048,1087,913,699,1213,1009,921,1127,960,1016,1108,1016,837,966
"COG0390",7,20,162,105,98,59,26,15,61,2,11,25,40,5,23,16,10,19,15,36,13,21,14,39,132,27,7,92,149,71,11,64,4,19,118,20,94,123,8,35,8,1,2,43,29,21,23,29,142,123,7,105,43,11,74,28,22,41,20,3
"COG0391",129,216,256,460,255,280,277,280,214,172,12,64,247,223,114,289,45,341,212,54,260,187,284,199,207,148,196,267,251,17,18,144,94,167,317,227,176,185,277,123,113,1,51,309,407,133,246,293,324,146,372,383,221,180,291,198,338,17,20,9
"COG0392",40,120,147,267,199,193,82,151,146,22,83,176,144,95,49,154,61,178,125,123,112,96,120,80,295,82,125,199,196,28,257,209,55,120,223,99,136,161,189,68,38,483,44,166,247,23,102,154,238,223,154,248,90,111,211,109,193,68,81,64
"COG0393",37,87,51,37,50,32,38,46,63,39,57,117,76,45,68,38,11,46,60,48,68,85,49,62,117,53,39,55,86,57,10,92,74,66,76,73,83,75,62,65,47,20,19,51,68,25,54,47,72,76,32,63,56,92,79,61,60,66,41,95
"COG0394",352,275,259,199,256,293,251,214,251,163,272,167,261,257,261,242,176,229,253,287,309,227,214,300,275,245,246,243,241,186,320,368,267,227,212,264,311,267,354,253,309,162,151,232,325,236,242,284,214,230,223,171,211,246,266,224,244,210,263,543
"COG0395",1465,972,1025,799,802,403,1496,1012,524,1017,491,136,923,1272,1220,1113,234,1066,789,808,972,966,1190,1009,666,1310,1123,791,798,945,1022,944,1260,1074,865,1146,642,942,821,929,1337,199,146,741,612,1481,921,991,896,655,1107,780,763,1080,845,1005,947,1065,379,1351
"COG0396",474,528,373,570,425,477,543,560,371,635,182,321,564,437,516,472,207,500,495,189,532,485,586,561,441,563,461,452,368,411,285,331,387,591,494,476,370,414,600,700,509,19,156,437,580,516,545,634,463,459,515,472,626,529,486,564,552,382,210,217
"COG0397",821,730,501,370,443,452,675,832,467,775,320,139,598,881,758,859,266,858,761,379,772,731,811,678,143,659,791,331,207,1049,497,410,609,692,498,781,612,155,813,744,757,239,199,606,879,743,684,483,387,111,933,482,640,782,424,770,652,1000,363,262
"COG0398",417,368,179,208,261,424,346,452,486,310,381,289,273,475,326,404,254,384,454,374,350,334,424,283,220,373,366,251,269,251,105,134,66,121,64,94,125,63,130,127,91,19,92,124,87,142,110,110,67,80,128,78,97,123,73,109,147,89,121,67
"COG0399",1443,1613,1613,2840,1965,2430,2071,1760,1437,2167,1378,4469,1893,1645,1681,1833,5515,1598,1918,1742,1824,1799,1790,1762,2310,1934,1591,2167,2105,2381,683,1129,1463,2137,1871,1645,1038,2359,1599,2228,1113,2273,4815,1922,1494,1915,1987,1864,2011,2591,1563,2170,1943,1816,1924,2015,2066,2272,1741,1256
"COG0400",435,372,261,179,240,318,371,415,186,446,79,265,353,421,397,475,135,378,422,162,411,375,441,399,360,425,366,236,284,373,180,217,286,468,236,380,262,337,430,460,430,152,139,288,414,407,355,410,230,338,438,282,354,386,235,425,436,307,66,65
"COG0401",2,3,0,7,8,24,0,0,19,1,13,11,1,1,0,0,14,0,6,19,0,2,0,0,2,0,0,3,5,0,1,5,0,1,0,0,8,0,1,0,0,13,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG0402",434,652,1235,1033,1044,708,720,555,1027,443,735,288,722,462,532,575,626,759,626,938,575,702,541,685,681,478,590,1102,856,652,906,1125,680,508,1089,630,1035,928,560,404,390,934,410,788,861,443,599,480,1214,758,591,1091,762,486,1005,575,686,920,611,976
"COG0403",1366,1484,1052,839,739,953,1619,1905,785,1359,560,662,1236,1453,1418,1666,434,1847,1343,1253,1652,1471,2033,1400,1064,1540,1672,948,1172,1250,942,700,1226,1283,852,1536,859,1391,1968,1566,1634,389,388,1513,1591,1369,1518,1515,956,1195,1850,666,1250,1504,936,1610,1648,1175,909,1193
"COG0404",6438,4672,5028,5178,4266,2444,5496,5174,2694,5877,1128,1638,4854,5112,6173,5672,1184,4941,5513,821,5997,5452,5594,5713,3932,5819,5178,5411,4087,6683,846,2655,5878,6381,4925,5018,3429,6156,4941,6173,7565,417,1123,4103,3670,6404,5666,5984,5015,6111,5023,5285,5705,5627,4713,5700,4595,6387,717,738
"COG0405",1181,1332,1524,933,1380,976,1087,1082,1413,995,870,1093,1738,1277,1205,1046,611,1052,1187,853,1034,1310,1062,1297,1691,1308,1261,1153,1490,741,1181,1418,1142,1145,1550,1464,1560,1244,1190,1477,1260,385,607,1142,1058,1096,1170,1352,1341,1261,1078,1440,963,1574,1340,1294,1160,720,943,726
"COG0406",339,428,383,448,347,285,551,528,279,377,315,154,435,405,306,527,211,572,366,279,408,412,449,374,286,354,445,331,268,198,380,366,371,347,357,484,307,277,498,472,293,272,139,412,551,314,452,371,417,251,533,394,435,417,352,489,429,198,273,457
"COG0407",815,758,419,349,362,350,586,818,356,632,305,205,607,831,745,751,286,731,703,317,757,736,686,643,410,720,685,432,489,771,330,413,599,763,355,800,452,542,729,812,692,204,242,534,753,719,650,576,311,705,803,447,520,815,468,756,713,803,324,343
"COG0408",639,525,214,216,227,282,613,621,251,532,219,164,363,656,563,688,197,610,521,215,525,475,621,465,123,540,585,208,149,717,322,240,473,565,197,610,300,200,621,502,515,146,171,404,556,662,550,481,202,233,638,297,436,578,265,589,541,640,239,203
"COG0409",5,8,2,16,20,28,0,7,113,0,76,63,5,2,0,17,21,14,22,39,5,21,2,6,63,3,17,29,39,0,5,65,3,5,10,2,103,28,1,0,1,8,34,35,4,0,9,4,15,33,0,4,11,2,17,5,0,1,59,54
"COG0410",958,728,890,865,826,419,866,860,689,998,567,398,679,839,817,921,371,835,778,1176,816,681,872,796,980,806,866,835,990,371,723,848,686,823,910,690,732,1104,700,991,955,387,272,710,628,867,767,1019,973,1243,783,949,888,652,883,896,865,400,484,483
"COG0411",775,650,811,859,815,446,806,717,572,919,466,350,682,718,764,742,249,647,682,1079,757,686,812,847,839,825,766,833,951,462,329,735,650,860,838,691,753,1104,623,1014,879,281,210,691,490,855,718,856,1054,1190,678,899,914,617,836,837,781,436,376,414
"COG0412",319,323,675,469,610,494,250,296,519,304,407,420,493,436,361,268,159,354,375,475,337,349,316,400,652,333,365,581,661,275,109,523,280,359,709,303,454,600,429,308,389,316,152,418,337,323,300,509,686,860,319,739,404,259,581,296,377,256,468,465
"COG0413",812,673,392,600,384,505,809,671,382,918,225,326,698,677,891,739,560,641,668,353,821,696,682,809,305,823,667,507,318,659,268,345,564,826,429,708,337,383,700,778,804,342,417,497,586,740,772,750,438,405,674,507,847,728,502,769,715,613,297,311
"COG0414",555,487,238,210,210,204,460,540,247,678,215,131,387,610,511,600,174,489,507,223,555,418,553,427,183,468,507,226,239,447,306,238,500,544,233,518,240,285,702,460,389,165,181,376,595,489,538,406,197,254,579,248,408,517,236,524,529,409,247,251
"COG0415",2104,2327,217,478,265,488,2188,2643,625,2005,548,312,1546,2728,2050,2376,671,2492,1693,525,1996,1865,2449,1766,42,1957,2538,104,124,1577,606,372,1731,1708,217,2281,845,28,2193,2678,1754,265,446,1487,2266,2095,1742,1580,113,43,2881,297,550,2494,537,2445,1417,1548,553,567
"COG0416",572,478,462,392,359,240,540,579,309,677,254,354,451,572,460,590,169,622,499,263,545,383,579,485,628,529,506,396,561,307,307,312,375,557,387,517,387,650,608,501,529,103,199,440,592,476,474,547,391,633,616,443,462,468,429,587,544,324,335,259
"COG0417",685,937,551,1380,611,1088,4853,1412,652,3934,1784,8511,774,398,1161,1156,16833,1570,775,4637,1248,2123,2124,900,531,1616,1251,880,549,294,212,348,2263,716,620,911,450,463,1151,1042,542,7851,10813,2035,676,2833,2761,975,761,340,832,750,2160,913,676,851,924,507,3526,2612
"COG0418",195,182,94,98,102,100,266,285,185,77,115,94,118,263,105,273,97,377,212,191,183,146,238,125,61,132,250,159,77,271,364,140,174,101,83,218,200,73,219,67,148,184,86,265,307,154,180,84,91,64,417,122,150,236,114,117,270,232,208,138
"COG0419",418,311,347,839,465,785,2279,608,853,679,994,5110,474,162,247,594,6531,723,413,2390,521,994,1032,424,422,498,549,592,350,95,380,132,246,134,163,78,77,134,180,107,79,1144,2168,341,89,437,437,189,162,115,122,168,392,120,140,99,142,59,600,493
"COG0420",35,55,224,387,281,385,101,27,311,81,241,748,164,17,35,45,1019,37,37,254,54,51,38,78,192,47,38,304,205,5,88,94,27,25,107,16,27,34,9,19,10,149,177,64,17,23,11,56,119,32,5,97,23,9,90,12,17,5,103,99
"COG0421",130,149,308,87,195,221,249,226,192,88,153,492,140,163,58,237,134,292,147,195,127,95,161,121,344,105,230,155,234,21,276,260,95,60,218,151,163,195,162,23,79,223,117,205,242,105,128,78,197,225,297,238,122,114,210,122,203,51,164,255
"COG0422",184,248,302,547,384,425,297,364,445,162,282,173,244,429,141,302,201,478,287,414,241,197,237,204,278,117,310,519,321,26,540,364,149,167,385,245,361,250,393,101,239,282,205,383,403,241,223,226,417,254,484,386,158,193,379,224,292,58,384,264
"COG0423",340,663,517,913,598,679,424,456,262,544,70,702,748,562,719,337,118,377,565,45,583,763,507,672,561,674,413,665,499,343,13,372,487,709,713,577,372,406,576,717,523,20,100,470,594,483,667,704,649,373,372,588,636,672,637,626,527,374,49,214
"COG0424",568,411,272,318,289,315,333,416,318,372,245,215,369,518,404,418,158,411,427,292,463,390,422,415,342,439,446,341,321,476,428,317,418,434,284,422,338,406,440,527,531,202,160,378,413,488,439,352,273,388,460,319,385,496,374,479,438,531,271,274
"COG0425",59,41,85,143,129,131,35,28,129,43,37,43,64,43,48,30,50,42,46,82,45,54,29,53,125,32,37,128,156,37,103,99,67,63,114,29,81,120,45,35,54,105,47,81,52,52,42,46,115,125,37,126,33,29,113,37,38,57,39,17
"COG0426",210,314,5,21,9,17,638,647,54,3,4,17,60,442,52,579,43,937,416,62,381,240,470,112,109,134,571,14,107,0,8,32,38,141,8,419,119,111,606,14,80,1,32,355,913,189,341,79,14,115,941,61,286,265,72,198,595,0,4,5
"COG0427",10,84,54,47,106,79,33,26,360,4,139,154,49,13,10,22,132,35,90,272,8,53,29,33,77,20,39,56,125,9,20,53,6,5,11,11,102,15,8,9,8,148,62,39,15,7,5,14,20,14,10,11,13,10,22,10,12,3,52,21
"COG0428",54,198,60,83,98,121,65,115,45,88,77,335,124,89,123,66,75,48,118,68,105,262,52,107,156,79,72,55,110,73,411,81,150,78,82,129,119,153,103,128,97,154,57,102,130,52,150,54,73,120,35,95,214,158,99,195,120,156,81,121
"COG0429",125,133,108,77,138,205,186,245,203,24,38,101,56,145,29,212,88,276,140,115,120,79,176,54,98,74,203,94,90,239,35,130,119,62,79,121,173,104,179,26,79,154,95,188,238,106,92,36,82,76,300,95,77,95,84,99,171,181,54,39
"COG0430",1,4,9,3,4,1,10,6,4,8,2,77,2,2,12,2,10,2,3,2,11,3,1,5,45,4,1,1,26,3,4,3,10,3,20,4,3,11,0,0,2,0,9,3,6,4,3,4,5,24,0,14,4,0,5,1,0,8,21,12
"COG0431",93,201,127,242,191,356,177,218,333,44,254,138,177,112,116,156,172,185,176,333,149,210,192,169,46,119,155,191,93,84,345,310,124,148,200,187,289,48,173,138,101,202,169,237,287,104,166,165,178,27,194,181,129,152,216,168,166,101,203,204
"COG0432",201,211,210,161,162,170,245,252,167,209,75,330,240,241,176,248,93,296,155,103,229,198,236,220,385,200,216,220,304,80,128,145,111,258,202,248,210,346,227,260,170,52,98,225,230,234,182,237,196,363,300,211,222,193,198,239,216,112,76,32
"COG0433",13,119,155,414,342,324,45,55,521,42,555,821,205,30,76,47,167,31,68,726,80,149,47,165,318,68,72,280,254,32,169,551,48,95,333,89,123,136,35,80,23,257,131,454,65,90,34,227,291,191,40,452,102,37,347,99,77,27,734,1079
"COG0434",17,58,60,39,37,24,80,60,30,115,30,16,47,37,43,60,28,42,58,15,48,61,64,61,19,73,26,27,27,23,0,44,53,66,56,52,32,22,33,89,39,0,18,45,19,67,76,59,52,22,39,51,88,58,35,90,47,24,10,76
"COG0435",194,150,94,60,101,188,252,167,198,24,167,75,74,153,66,217,96,229,155,205,128,131,208,93,51,69,171,55,64,108,311,162,167,54,60,207,207,42,189,48,156,100,94,174,270,153,115,46,74,40,239,86,91,152,88,147,176,153,157,92
"COG0436",2314,2205,2661,2611,2456,2105,2524,2398,1924,2371,1251,1473,2665,2332,2580,2373,826,2353,2284,1560,2513,2408,2475,2707,2900,2621,2219,2538,2554,2266,1301,1964,2120,2654,2747,2339,1906,2578,2319,2639,2475,823,763,2187,2466,2521,2305,2880,2720,2799,2342,2743,2635,2285,2529,2602,2507,2097,1162,1265
"COG0437",76,137,199,111,130,175,88,74,84,68,48,95,112,78,107,76,26,81,113,55,85,116,64,128,204,112,79,137,175,165,388,273,456,237,556,335,314,671,276,277,353,328,80,251,325,237,338,290,484,688,163,414,319,477,455,300,317,442,171,161
"COG0438",4394,4568,3480,4046,3792,3815,4334,4499,3606,5591,3552,7963,4477,4518,4053,4444,10139,4253,4770,4228,4727,4512,4471,4277,4575,4594,4156,3592,4017,4264,4005,3940,3896,4863,3571,5159,3920,4045,4788,5728,3339,4184,7309,4216,4729,4226,4525,4303,3549,4004,4421,3752,4300,4553,4170,5091,5078,4274,5215,5656
"COG0439",1288,1355,1392,1428,1310,1337,1155,1382,1339,1443,684,601,1273,1446,1299,1266,636,1316,1212,1176,1315,1324,1242,1391,927,1307,1333,1300,1330,1044,1276,1001,1284,1231,1349,1249,907,1149,1319,1200,1329,585,544,1145,1323,1165,1215,1286,1367,1057,1357,1344,1180,1286,1271,1269,1262,1107,760,535
"COG0440",362,318,282,372,277,215,325,340,215,395,135,136,345,363,378,344,122,355,347,115,379,309,338,337,219,314,349,323,218,273,144,234,304,389,301,310,224,286,337,357,401,71,117,294,326,355,323,415,289,294,326,298,344,330,282,345,336,213,118,165
"COG0441",1482,1515,1163,1372,1144,1100,1357,1609,924,1602,530,1096,1498,1610,1626,1530,475,1491,1493,638,1648,1535,1656,1499,1225,1643,1443,1255,1176,1438,758,906,1310,1633,1236,1480,904,1232,1411,1651,1532,364,432,1251,1497,1467,1528,1659,1210,1297,1611,1324,1615,1619,1202,1614,1512,1334,544,693
"COG0442",999,1091,937,1197,1008,984,1007,1122,774,1077,367,972,1116,1140,1125,1072,351,1156,992,424,1106,1062,1161,1069,1000,1161,1040,1053,967,925,486,754,927,1242,1083,1071,733,951,1158,1174,1047,342,327,1042,1193,950,1024,1143,1088,984,1212,1003,1132,1119,1011,1125,1206,903,443,590
"COG0443",1980,2072,1669,1926,1569,1594,2031,2344,1378,2971,793,2448,1807,2199,2003,2361,946,2539,2233,937,2193,1932,2265,1940,1442,2124,2343,1703,1469,1765,888,1216,2085,1891,1664,2359,1468,1539,2231,1959,2230,930,934,1924,2496,1866,2124,2118,1679,1551,2383,1663,2132,2096,1711,2147,2194,1989,797,857
"COG0444",316,244,1065,903,760,590,455,193,539,306,278,156,594,157,336,198,94,366,222,632,266,229,285,407,638,368,239,800,803,100,535,690,382,269,957,263,486,648,210,277,328,22,105,455,258,385,244,445,1021,644,227,920,383,170,763,243,332,179,238,355
"COG0445",1365,1255,946,762,759,717,1222,1393,703,1154,488,679,1109,1445,1265,1358,429,1361,1449,554,1398,1320,1363,1153,1004,1296,1434,844,938,1369,444,690,1241,1288,814,1361,845,1198,1456,1353,1515,334,452,969,1317,1277,1305,1215,842,1046,1502,820,1198,1571,922,1395,1365,1184,514,443
"COG0446",736,561,982,736,725,418,659,611,702,642,502,343,554,528,743,716,290,629,702,518,670,656,610,715,716,695,622,875,824,972,1560,1912,2481,2092,2548,1696,2021,2960,1671,1930,2699,1205,787,1919,1337,2271,2179,2103,2598,3111,1727,2583,2060,1860,2308,1931,1625,2474,1282,1098
"COG0447",117,126,159,86,107,128,150,213,75,39,57,218,108,164,66,216,16,326,120,19,125,87,203,95,383,91,223,114,289,132,209,107,104,69,115,201,106,325,182,44,113,13,24,165,234,94,115,146,121,380,279,137,110,142,126,101,217,104,52,152
