"","X84_SUR_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X148_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3"
"COG1017",2,98,3,6,5,23,0,1,3,1,1,16,4,7,17,76,0,367,1,122,1,96,4,12,3,15,15,9,3,19,5,63,0,8,0,4,7,9,17,6,4,5,2,6,1,22,48,4,2,10,49,5,23,4,6,0,7,2,1,32
"COG1018",811,1003,235,162,211,490,168,111,274,213,637,526,167,195,216,964,232,798,106,790,323,655,385,383,429,489,251,164,477,283,198,498,214,194,152,208,141,329,352,210,372,242,126,220,191,222,533,274,98,376,452,141,453,162,436,164,272,458,222,471
"COG1019",1,17,60,71,19,66,0,15,144,27,121,240,27,13,14,0,42,0,31,4,4,47,57,34,80,65,11,8,105,39,4,0,4,48,38,27,64,72,143,5,114,4,66,28,62,21,178,58,14,150,40,27,12,3,122,46,1,75,45,124
"COG1020",210,563,161,111,149,169,42,40,82,91,61,127,50,34,248,641,79,2407,40,135,82,636,92,107,110,207,117,49,46,91,56,119,33,107,145,66,70,114,173,97,168,296,254,331,137,154,503,112,87,146,391,96,60,154,242,100,119,72,52,140
"COG1021",11,36,12,7,7,18,4,1,39,3,8,8,7,3,4,36,2,15,1,2,42,26,6,27,13,15,10,5,0,25,3,63,1,5,5,4,7,4,17,5,20,3,8,2,7,7,22,25,1,24,38,2,1,3,34,9,9,17,2,29
"COG1022",917,561,1326,1433,1370,1044,1369,1340,1249,1286,1116,955,1503,1067,1303,684,1230,169,1438,542,2036,949,1075,1148,1048,943,1262,1282,1126,1758,1275,466,1297,1596,1342,1252,1464,1338,1148,1209,1019,1174,1241,1353,1376,1367,923,1157,1540,1115,1047,1344,1115,1273,1048,1390,1204,1023,1573,1082
"COG1023",9,15,11,16,12,43,4,3,23,60,34,10,24,11,5,17,87,1,15,72,24,25,28,22,36,17,26,9,35,35,1,0,50,28,55,38,14,22,17,4,27,9,77,17,21,9,4,48,24,38,33,848,105,12,40,14,3,34,18,16
"COG1024",4381,2792,3806,3664,3594,3589,3403,3230,3996,4084,3479,3213,3339,4128,2936,3879,3712,3142,3563,2600,3828,3697,4288,3737,3744,4308,3232,2879,3845,4081,1148,1125,1134,1212,1318,1285,1189,1362,1256,1160,1182,901,1311,1240,1248,1217,925,1662,1163,1235,1351,918,1150,1246,1077,1256,1155,1280,1051,1220
"COG1025",49,437,104,142,74,310,108,79,197,70,81,177,49,114,142,253,48,738,135,434,165,335,152,546,244,275,94,147,109,212,63,15,57,153,106,62,75,136,253,63,228,91,172,139,90,135,267,141,112,239,368,99,226,76,93,91,71,166,66,347
"COG1026",528,119,117,93,196,226,365,218,54,206,55,88,149,355,187,298,217,29,236,166,112,114,175,222,183,229,221,152,165,222,193,9,254,126,164,209,121,154,64,263,65,148,174,237,125,202,50,112,113,80,131,163,221,180,78,149,206,80,141,88
"COG1027",6,149,100,29,16,124,1,0,162,34,229,501,9,15,20,3,26,17,1,51,48,172,114,50,102,83,6,18,182,120,1,84,3,26,17,20,15,94,278,1,235,11,25,31,56,3,339,68,9,257,57,22,4,5,229,52,4,105,71,252
"COG1028",7617,5703,8437,7737,7773,8494,8134,8118,8970,8636,8049,7048,7609,9090,7555,9523,8359,4027,7792,5446,6894,8427,9532,8273,9214,9449,7841,7104,8755,7626,7927,6996,7906,7673,8624,8546,7809,8444,8582,7976,8974,7195,8200,7972,8063,7656,5694,10575,8044,8555,9306,7528,7497,8167,8238,8215,8016,9099,7747,7943
"COG1029",3,1,21,29,10,21,17,17,23,15,40,6,15,31,12,3,16,7,9,1,29,8,25,6,43,30,11,17,21,29,37,16,18,21,19,17,14,40,10,10,13,6,8,21,21,18,5,12,23,16,14,17,27,23,13,17,26,37,26,20
"COG1030",3,62,82,180,90,175,80,59,236,76,164,180,66,42,51,239,84,25,178,69,371,134,143,198,163,188,45,68,113,364,44,67,67,103,98,108,105,166,263,89,182,101,93,97,89,96,151,181,158,219,232,98,48,89,128,99,64,190,164,234
"COG1031",0,0,23,42,16,18,0,8,41,26,3,14,48,7,7,0,23,0,15,1,6,4,18,8,22,14,9,8,7,9,14,0,45,76,107,58,97,91,42,8,22,24,124,75,152,40,9,129,61,36,63,29,72,36,33,89,0,41,26,32
"COG1032",351,1620,1061,872,361,2376,364,273,1758,485,2475,3195,570,563,632,693,738,122,212,1891,5951,1413,1154,1025,2620,1293,718,776,1342,5113,121,250,145,309,254,183,208,295,884,67,794,234,252,183,307,204,791,270,248,899,401,421,270,218,748,319,119,718,322,822
"COG1033",1637,1090,2010,2604,1932,2082,2118,1479,2385,2383,1746,1618,2481,1869,1465,961,1944,155,2210,1520,1768,1345,1876,2000,2052,1923,1138,1612,1712,1871,1609,428,1551,2291,1924,1945,2080,2048,1954,1617,1577,1286,1976,2090,2165,1926,1544,1917,1996,1880,1901,1632,1736,1693,1196,2049,1685,1902,2145,1681
"COG1034",767,126,913,670,746,535,1004,630,612,941,808,732,885,877,534,358,775,103,827,248,871,436,706,506,724,337,416,756,891,697,810,421,813,949,890,786,825,915,663,783,505,241,776,621,958,802,445,679,946,644,351,706,664,727,617,922,916,677,986,538
"COG1035",1,6,20,22,11,21,4,1,39,18,25,58,15,11,5,1,16,2,6,18,93,28,11,38,31,15,3,7,13,65,18,24,51,111,61,46,62,57,187,20,139,26,50,37,60,39,70,74,138,206,77,65,20,21,137,64,9,106,67,187
"COG1036",0,0,4,2,3,7,9,4,4,10,7,5,7,12,9,0,4,3,4,0,3,4,8,2,3,3,10,4,9,4,12,1,5,4,5,7,4,6,2,4,0,3,5,11,8,7,3,5,9,2,3,7,6,5,4,8,9,6,6,0
"COG1038",291,216,200,157,236,154,164,193,101,155,89,69,145,286,155,426,214,634,150,115,412,264,229,99,108,201,179,152,172,240,275,499,348,139,227,184,170,96,81,334,144,200,257,216,171,191,128,187,164,71,156,157,233,236,197,158,312,112,116,157
"COG1039",0,0,10,6,9,4,7,3,6,8,6,2,2,14,3,1,6,0,0,9,6,3,11,4,13,40,7,3,0,12,8,0,12,4,9,7,2,9,14,10,8,16,19,12,7,5,81,12,5,5,26,6,5,7,6,6,6,16,8,7
"COG1040",53,170,16,14,28,61,49,12,45,6,16,45,18,36,36,227,14,295,4,242,170,144,26,124,25,78,30,24,7,176,14,170,13,18,19,14,21,25,70,17,125,68,24,41,12,33,96,36,7,70,93,16,86,23,91,8,21,47,4,91
"COG1041",5,7,61,105,76,53,1,35,92,83,27,42,89,12,20,0,74,0,59,12,35,18,55,12,60,70,32,23,20,26,13,0,32,91,102,50,100,49,48,18,28,27,137,87,96,43,13,107,81,42,46,45,44,44,26,75,0,50,24,25
"COG1042",577,215,541,290,211,721,80,175,857,406,1183,1517,219,241,231,229,323,1352,82,204,670,434,818,432,812,759,372,211,877,812,186,190,223,337,303,307,252,440,1065,220,859,245,303,277,410,276,1013,683,240,1027,577,204,205,162,708,365,243,802,384,969
"COG1043",397,207,484,430,488,319,505,481,344,492,391,277,467,527,447,247,463,255,559,253,407,225,393,314,362,347,494,420,430,388,183,50,156,134,128,151,146,147,80,211,102,172,123,140,149,168,82,108,122,99,106,155,107,188,83,163,162,135,183,127
"COG1044",619,206,557,510,655,446,644,729,426,543,567,398,610,597,665,368,545,330,741,299,479,308,505,427,509,429,702,606,546,507,740,190,672,473,501,626,583,580,393,810,459,665,458,545,557,629,469,373,516,404,385,575,500,641,434,595,740,452,688,406
"COG1045",95,112,111,80,109,68,143,139,66,117,62,76,125,144,136,78,111,85,109,119,92,101,96,120,62,84,119,106,92,87,443,203,354,249,311,321,284,340,186,323,211,376,300,293,277,334,215,224,266,219,273,350,403,374,248,275,428,224,305,242
"COG1047",139,273,141,169,116,268,19,36,285,133,235,484,133,81,81,234,124,479,68,422,119,250,178,172,219,205,70,76,189,207,34,152,49,153,129,108,139,194,299,30,263,76,186,121,174,92,509,184,135,302,202,90,151,73,270,108,36,207,99,335
"COG1048",233,369,528,517,408,519,501,312,622,489,623,643,495,482,320,347,458,484,478,488,451,464,474,405,535,393,209,391,612,433,1158,816,1125,1692,1505,1364,1537,1908,1616,1110,1564,644,1465,1123,1604,1341,1663,1528,1524,1708,1399,1239,1359,1179,1445,1602,1331,1704,1614,1655
"COG1049",1157,606,440,500,797,308,599,1239,94,622,146,312,570,963,1173,345,642,624,768,626,106,364,449,550,187,604,1272,919,351,179,979,195,964,535,540,691,559,600,142,1049,137,1257,760,755,477,816,320,354,552,171,326,720,990,877,237,532,893,169,422,253
"COG1051",191,169,191,177,162,222,164,141,252,176,159,156,174,180,151,238,141,516,195,278,241,206,236,193,237,219,142,163,204,190,148,189,161,223,214,193,197,204,228,145,316,144,204,192,198,139,183,274,278,215,285,167,121,148,268,167,114,202,139,248
"COG1052",991,521,720,455,758,789,949,650,653,747,920,687,749,904,661,441,672,708,809,510,520,598,910,558,767,634,522,786,1004,425,1019,467,708,564,770,639,685,889,763,807,730,416,736,644,638,826,568,731,543,641,628,569,734,842,599,714,1188,759,866,572
"COG1053",1820,696,2479,2188,2305,1939,2525,1802,2401,2509,2425,2230,2515,2616,1658,1590,2202,1030,2856,619,2038,1461,2566,1475,2477,1895,1483,1824,2558,1928,2168,607,2115,2510,2540,2206,2258,3157,2186,2271,2035,1405,2788,2250,2525,2175,1419,2468,2112,2156,1745,1973,2330,2338,1705,2517,2119,2305,2168,1837
"COG1054",582,203,601,692,638,478,622,647,470,672,502,305,716,574,588,259,691,226,756,258,41,286,544,335,414,388,621,666,570,133,686,205,703,678,632,774,669,510,322,737,276,533,506,689,623,682,197,499,605,311,314,598,494,613,377,632,708,394,738,328
"COG1055",268,333,408,488,358,384,244,194,440,400,287,669,391,232,201,254,402,920,407,419,360,356,359,402,369,368,220,208,313,550,247,119,247,436,357,414,401,438,475,304,467,297,356,437,457,299,557,405,318,445,399,251,263,278,391,356,254,327,309,535
"COG1056",3,26,73,65,39,78,2,16,113,46,99,144,44,11,9,6,38,372,30,93,23,30,62,20,84,54,11,10,81,23,12,2,16,45,44,33,34,86,79,6,76,20,58,33,58,17,130,58,24,80,74,16,22,14,71,44,1,64,55,76
"COG1057",311,138,366,332,330,387,317,378,310,382,351,227,389,263,369,196,338,245,373,227,320,248,324,230,304,270,359,388,340,237,457,128,363,350,342,399,379,307,246,381,261,338,258,350,353,348,237,322,350,290,251,383,182,341,265,387,417,274,434,241
"COG1058",402,72,463,521,471,426,521,583,440,452,474,315,497,436,557,262,491,20,577,88,488,262,452,321,517,395,568,483,460,430,517,155,524,531,465,498,505,422,378,510,415,549,471,404,453,521,212,483,560,370,388,477,396,521,356,523,516,502,529,313
"COG1059",0,9,0,1,4,1,1,3,2,5,8,0,0,1,1,0,1,1,3,11,20,0,3,0,0,2,1,2,1,7,0,1,3,1,0,1,2,2,0,0,0,0,0,0,1,1,0,1,4,0,4,0,1,0,0,1,0,1,3,0
"COG1060",73,323,742,562,458,905,183,241,1091,468,1228,1559,412,420,178,362,433,19,323,90,294,488,881,521,1029,794,206,241,1023,691,177,16,354,629,497,399,477,679,1130,247,1077,328,506,431,617,352,1156,835,541,1152,611,323,399,396,1030,563,191,942,570,991
"COG1061",564,3135,371,1533,794,488,551,939,343,660,432,458,1142,862,798,1478,753,632,783,2270,319,761,511,322,414,628,546,2357,463,399,441,3736,815,1587,536,798,503,459,337,714,376,715,908,934,585,716,704,589,2646,398,566,2297,1897,767,748,378,662,480,472,306
"COG1062",389,412,291,375,270,588,154,184,565,234,498,428,238,315,258,505,321,467,174,405,540,594,511,609,579,510,362,250,442,526,203,571,236,387,338,293,244,292,682,293,572,274,352,299,291,262,440,687,487,617,568,275,380,270,506,324,291,570,253,582
"COG1063",357,489,705,650,532,1160,680,461,1186,542,1096,942,555,678,383,994,514,671,541,403,855,839,1039,713,1220,1003,397,461,1004,968,517,457,516,653,647,540,648,704,1050,553,996,477,611,559,612,511,695,1262,727,1019,1206,486,513,622,917,645,541,1282,630,926
"COG1064",584,481,324,177,336,355,268,240,464,321,606,834,169,342,134,203,264,1041,253,398,487,334,412,378,390,342,184,196,537,495,310,191,279,221,288,248,220,361,574,299,595,217,247,340,275,201,756,275,232,625,283,280,375,312,584,259,273,388,270,546
"COG1066",524,383,205,284,403,328,242,501,240,256,203,219,302,251,436,418,332,495,253,424,443,358,234,352,237,346,678,436,172,427,341,485,324,246,245,303,296,237,258,418,288,646,309,418,245,304,285,254,334,274,379,375,431,346,321,248,342,203,248,296
"COG1067",2,301,130,236,155,182,4,52,203,118,76,93,147,49,79,338,120,77,101,480,97,264,108,231,117,224,52,86,34,155,27,68,62,199,148,63,184,185,140,39,108,95,249,131,174,119,154,199,141,117,314,80,184,72,66,114,39,158,60,150
"COG1069",10,20,41,29,28,47,49,10,105,22,24,51,11,13,27,109,18,10,9,17,25,137,24,208,56,65,16,30,17,37,25,79,24,22,23,24,16,14,86,33,110,32,35,31,30,39,55,37,12,77,96,17,17,23,78,36,22,71,16,108
"COG1070",469,198,376,340,480,349,372,621,296,407,238,168,416,446,573,274,459,140,383,99,128,520,472,478,289,459,652,423,352,225,564,490,632,277,424,464,428,248,245,606,307,675,413,453,335,407,119,430,330,244,380,481,467,504,474,362,558,348,340,257
"COG1071",1207,404,1014,1349,1154,989,962,888,1212,982,886,584,1232,778,834,676,1130,298,1131,430,868,777,1109,695,1024,1097,1073,807,896,766,830,474,1026,1196,1068,1042,1202,1176,871,1114,1027,1174,1279,1447,1192,973,637,1275,1150,904,994,820,955,1058,854,1061,775,1040,1004,773
"COG1072",41,15,57,34,41,31,26,35,17,55,20,12,33,37,20,48,38,29,14,5,21,75,42,14,40,23,30,21,31,24,32,126,38,44,39,52,43,34,24,37,20,25,34,47,48,31,12,31,44,14,20,35,39,29,44,45,33,16,22,23
"COG1073",595,646,707,595,800,801,880,575,653,672,608,439,656,683,586,799,649,114,788,634,627,884,804,876,732,1113,449,665,710,590,683,480,682,590,724,602,727,673,576,714,712,557,588,764,722,677,502,800,586,599,1146,536,582,684,758,688,661,961,729,581
"COG1074",1146,693,645,954,818,729,509,625,637,780,339,402,870,480,1252,1040,1038,990,550,932,545,750,725,730,662,1026,1501,947,364,570,748,934,817,718,797,867,1035,485,556,764,691,1254,1092,1151,846,855,748,856,534,520,937,808,811,792,680,748,702,578,486,641
"COG1075",81,204,125,214,165,118,42,297,126,67,110,88,64,41,154,83,86,72,176,339,167,138,112,130,75,141,186,179,81,238,154,104,136,157,127,85,130,134,106,117,103,403,177,164,122,174,185,87,195,107,124,214,119,210,78,127,88,95,120,168
"COG1076",293,229,229,177,136,209,168,171,154,172,189,216,152,198,145,240,192,191,120,234,235,217,146,274,201,179,168,188,171,219,242,144,201,181,186,183,179,175,233,171,227,133,159,176,207,199,184,155,158,225,228,151,164,152,201,198,172,198,174,218
"COG1077",581,250,700,656,766,520,718,785,507,753,644,553,928,891,769,335,757,262,827,351,716,389,689,506,653,501,759,686,718,617,273,87,275,225,236,319,239,284,168,293,144,238,275,244,245,268,147,184,281,164,175,244,269,251,147,264,296,220,240,168
"COG1078",130,54,240,315,245,205,76,306,321,177,331,415,208,126,329,143,238,9,147,45,36,125,205,104,229,233,411,195,162,103,199,41,186,262,200,183,248,211,290,165,296,499,279,252,234,189,483,257,227,289,138,242,170,267,323,237,125,263,189,272
"COG1079",269,158,343,336,300,268,211,283,258,368,243,491,355,360,292,103,379,57,286,113,456,398,412,337,296,218,267,274,365,286,316,201,510,433,448,421,353,341,401,379,311,193,353,318,327,306,235,395,517,367,180,397,326,432,277,347,319,189,318,381
"COG1080",14,140,124,120,186,176,128,107,95,137,100,75,190,187,99,148,147,872,129,64,203,206,183,62,181,206,60,129,140,211,132,176,174,204,135,150,146,152,111,118,109,113,147,110,128,129,40,125,218,86,194,114,152,164,112,137,100,147,142,99
"COG1082",362,320,578,439,466,590,662,475,635,541,427,331,438,728,429,410,575,70,460,219,418,588,611,658,578,801,330,458,544,606,487,240,589,384,612,458,527,441,580,600,642,412,535,450,486,442,267,756,502,595,747,479,630,523,602,529,548,766,463,558
"COG1083",340,328,405,308,260,439,379,354,292,295,604,346,289,189,282,134,265,43,367,490,522,175,377,195,471,298,225,331,510,405,409,246,226,256,268,280,352,238,247,344,253,248,180,258,329,343,308,267,314,255,312,341,177,354,287,387,353,450,406,235
"COG1084",5,0,75,122,50,40,4,28,100,80,27,25,90,20,21,0,63,0,62,7,10,9,40,8,47,45,22,30,17,16,10,0,29,93,96,61,82,68,23,15,24,19,182,102,119,34,5,93,79,32,35,37,49,44,21,81,1,35,44,27
"COG1085",73,169,117,72,50,181,72,44,197,55,264,473,41,92,56,7,76,5,34,121,84,156,136,248,167,132,31,36,186,148,62,31,50,69,73,76,35,118,293,70,287,39,42,43,63,80,330,85,46,280,105,54,97,42,274,83,76,192,99,294
"COG1086",587,448,599,576,527,616,674,645,502,489,707,696,517,350,571,770,519,142,617,526,577,450,641,389,680,590,532,559,675,537,724,605,474,418,488,559,542,445,624,604,615,648,352,476,548,525,734,460,675,644,591,511,341,565,594,502,515,629,642,600
"COG1087",324,332,272,324,349,276,477,419,248,272,262,229,344,326,355,308,272,107,378,352,328,319,289,330,244,273,394,398,322,319,504,337,354,248,268,310,342,238,284,451,246,455,272,384,336,335,295,224,253,254,245,337,265,362,275,322,405,269,339,253
"COG1088",486,829,556,717,478,636,624,553,535,442,781,803,618,323,536,381,538,426,678,625,604,489,538,418,638,441,393,879,678,617,569,574,465,767,459,619,481,417,678,586,590,473,432,509,553,561,649,420,973,699,408,799,377,537,732,516,545,591,653,586
"COG1089",573,949,594,850,573,466,708,647,521,586,616,567,803,467,646,390,632,366,699,728,556,400,545,432,579,373,562,815,546,508,703,710,526,890,540,775,553,483,488,656,398,588,548,520,660,757,319,409,1176,552,347,675,559,622,548,578,608,571,673,436
"COG1090",247,165,214,423,370,340,237,322,227,252,160,124,338,207,371,187,356,264,337,165,127,227,285,207,284,342,421,293,220,158,271,97,296,345,309,318,342,279,189,290,211,538,420,397,277,262,269,372,332,183,323,309,315,303,176,279,170,269,225,179
"COG1091",477,451,345,346,350,348,424,299,432,329,435,478,362,284,298,373,375,630,365,525,580,382,300,328,330,340,240,340,324,500,386,264,308,319,290,353,353,304,369,359,338,324,238,321,348,339,399,272,360,427,348,316,222,322,474,331,403,393,401,427
"COG1092",329,529,52,55,125,262,81,47,80,44,34,77,79,113,141,485,58,876,24,603,41,380,116,317,153,334,177,89,58,183,63,284,92,51,86,41,40,99,97,108,101,191,107,128,50,120,574,103,30,92,307,48,232,111,89,54,124,140,36,184
"COG1093",3,31,118,102,46,130,8,20,184,79,274,387,57,18,9,0,63,0,39,29,62,57,105,27,142,75,21,26,142,70,10,0,27,85,78,30,75,87,245,14,202,14,81,60,103,30,293,125,56,233,70,46,30,39,191,55,2,152,71,199
"COG1094",5,20,83,96,50,71,3,16,130,60,116,231,60,15,14,0,71,1,33,36,48,48,43,24,78,44,20,19,41,61,13,0,20,83,75,31,66,65,135,14,109,12,107,60,90,27,149,99,55,142,43,32,37,30,108,77,3,89,41,98
"COG1095",7,30,77,56,26,71,0,15,117,56,145,251,46,18,7,0,44,0,34,33,39,37,76,30,73,59,6,7,87,59,7,0,20,63,55,25,70,73,129,6,117,17,71,43,72,20,173,77,51,136,41,35,38,23,104,57,0,79,57,105
"COG1096",1,11,58,75,16,72,0,7,109,48,158,120,28,10,5,0,49,2,21,1,4,18,63,14,60,32,7,6,100,22,5,0,4,45,37,20,31,53,54,0,58,5,52,16,39,19,57,26,40,73,31,15,29,11,57,29,0,82,39,61
"COG1097",2,13,25,19,14,23,0,4,58,16,38,139,15,7,5,0,13,0,13,18,16,26,21,10,31,28,4,3,34,21,3,0,18,64,59,31,49,74,259,5,235,10,68,41,74,24,316,69,41,275,40,29,32,23,192,63,1,90,44,235
"COG1098",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,5,13,13,18,19,6,6,14,10,37,1,6,14,3,7,7,1,2,3,5,12,16,9,26,38,3,8,4,14,7,3,15,1,14,5,10,8,23,6,26,22,10,17,7,5,2,17,0,9,22,2,7,11,8,13,8,30,8,3
"COG1100",112,59,288,445,423,165,106,900,158,199,161,194,339,229,868,9,391,0,253,89,53,57,191,171,154,231,1046,576,170,49,451,1,365,376,272,350,448,167,101,342,75,1103,649,420,361,442,169,250,299,108,78,610,248,583,216,378,247,140,232,83
"COG1101",0,1,3,0,6,5,6,1,0,6,0,0,2,1,1,26,4,4,0,7,4,8,1,0,0,6,5,2,0,21,0,6,0,2,1,8,3,6,1,0,5,11,1,1,3,7,5,7,4,0,4,7,9,0,2,6,5,2,5,4
"COG1102",0,16,58,57,27,68,2,13,145,47,140,208,28,10,7,0,33,0,16,6,46,46,57,23,88,45,11,12,72,42,8,0,10,46,42,26,45,61,149,13,119,12,41,31,54,11,141,76,36,157,29,21,17,7,112,35,0,81,51,94
"COG1104",469,371,526,616,672,595,497,893,611,556,523,666,595,757,922,530,637,489,600,504,938,603,598,618,608,674,1032,761,527,896,683,432,729,621,565,617,593,610,694,706,720,980,675,700,495,665,852,566,593,693,630,719,650,715,746,550,572,518,549,710
"COG1105",0,20,0,1,8,2,0,0,4,0,2,6,0,1,0,12,0,82,1,4,3,12,2,3,1,2,1,1,0,14,4,19,2,2,1,1,6,1,6,3,11,12,0,7,1,5,10,2,0,7,13,1,0,1,21,0,8,6,0,26
"COG1106",0,7,0,2,5,6,3,1,3,0,1,4,0,0,3,4,0,13,0,63,0,8,0,2,0,10,2,2,0,0,0,2,1,0,1,0,1,0,1,2,18,24,0,3,0,6,3,0,1,6,9,3,0,3,15,0,3,4,0,1
"COG1107",0,1,1,1,0,3,0,0,5,0,3,1,0,0,0,0,0,0,0,16,3,1,0,0,10,4,0,0,7,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,18,1,0,0,2,1,0,0,0,0,2,0,0
"COG1108",819,162,582,559,590,421,457,889,440,518,486,281,648,431,747,277,615,514,490,130,240,255,540,256,469,510,839,658,542,216,678,138,666,350,512,576,619,494,227,603,211,852,614,502,532,600,179,586,496,215,432,616,530,643,298,593,577,442,562,224
"COG1109",1745,1000,2151,1800,1987,1677,2380,2097,1869,2071,2321,2235,2152,1960,1970,1199,1940,1460,2199,1019,1634,1338,1898,1339,1894,1582,1986,1858,2288,1695,2102,858,2011,1936,2040,1995,2028,1970,1788,2060,1644,1794,1728,1908,2054,1779,1768,1649,2022,1819,1357,2021,1660,2015,1747,2031,2023,1796,2193,1736
"COG1111",8,63,212,194,126,191,1,64,327,140,333,502,155,37,20,0,135,2,113,98,111,87,201,54,183,165,50,45,256,100,19,0,48,198,161,93,169,169,286,24,259,36,256,163,225,56,376,235,129,289,96,67,96,84,255,163,3,203,137,253
"COG1112",309,279,481,516,386,381,134,288,324,406,181,225,434,152,256,455,378,23,278,484,385,433,338,989,330,452,309,260,240,290,218,528,264,653,456,351,429,318,224,231,285,455,732,732,560,342,363,411,642,215,478,472,247,411,408,369,180,365,274,238
"COG1113",0,30,0,0,0,0,0,0,0,0,0,4,0,1,0,7,0,15,0,12,0,12,0,3,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,4,1,0,5,3,0,2,1,1,0,0,1,0,1
"COG1114",41,56,1,3,1,14,2,1,15,0,0,12,0,0,11,38,0,20,1,42,0,49,1,4,1,6,7,23,0,7,2,9,0,1,0,0,1,4,4,0,28,10,2,1,0,8,15,0,1,3,55,1,2,4,4,0,3,2,0,31
"COG1115",783,582,499,597,606,510,694,449,532,684,430,413,524,584,411,928,631,1204,809,646,629,597,551,634,445,689,503,425,528,759,181,145,206,145,192,230,167,292,156,253,221,224,126,243,181,188,335,134,127,177,195,151,187,171,197,192,200,166,192,196
"COG1116",266,526,245,172,167,328,146,165,333,147,279,495,144,210,395,512,168,587,74,557,216,534,281,388,298,345,328,265,235,278,267,511,138,170,204,187,193,157,427,109,418,173,247,144,182,193,407,361,183,423,385,151,219,138,498,201,158,321,156,397
"COG1117",23,215,564,157,132,174,414,287,347,138,96,60,585,605,455,277,423,538,89,184,42,192,129,141,151,224,454,421,92,124,218,209,169,101,239,481,533,122,85,103,91,343,239,151,590,157,138,480,163,92,201,164,527,179,157,528,123,140,102,83
"COG1118",3,76,6,14,16,27,0,7,22,6,21,34,3,7,29,18,10,350,0,54,22,53,8,37,19,28,11,15,23,38,4,60,5,29,6,10,17,18,36,6,50,21,12,8,9,18,30,23,29,24,26,8,1,7,74,8,6,23,20,50
"COG1119",51,140,42,101,110,108,15,170,94,49,47,126,51,54,218,162,66,4,52,224,158,147,71,218,92,118,213,102,37,125,86,36,89,75,76,66,89,58,151,86,162,285,97,96,46,122,100,70,84,172,151,126,82,137,148,80,87,82,55,193
"COG1120",111,161,68,107,169,223,9,169,127,58,149,86,96,40,77,247,74,638,101,152,79,193,132,129,163,194,79,104,116,114,72,209,95,129,70,59,59,96,133,84,152,268,77,123,54,153,152,128,104,121,231,84,68,148,155,72,117,141,50,157
