"","X137_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X56_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3"
"COG0757",212,333,325,345,310,135,281,321,283,256,319,190,164,285,372,281,325,271,298,351,229,227,316,342,319,314,314,302,105,317,289,263,244,325,322,316,245,297,288,280,231,240,224,289,249,288,257,151,342,334,326,94,233,311,293,288,140,220,222,277
"COG0758",341,44,42,28,95,412,139,24,63,144,45,218,337,28,208,27,25,100,34,48,169,96,22,212,66,35,28,65,125,26,42,30,46,33,18,15,37,12,12,43,53,49,59,32,35,15,113,77,21,45,42,74,107,18,64,31,148,78,55,28
"COG0759",107,139,178,185,176,85,80,191,140,128,155,70,56,101,155,127,117,108,130,137,94,90,164,184,143,138,143,151,50,152,99,105,76,125,174,158,115,141,126,104,90,74,59,127,98,117,72,59,139,156,104,33,114,141,136,110,68,92,66,132
"COG0760",1321,1073,740,814,842,1242,1150,780,1073,948,1062,1083,1394,1147,1836,1158,943,813,1031,1376,1554,1069,993,1823,1116,964,1186,1021,464,922,1166,1026,1053,1036,837,878,1745,866,1064,1171,1124,1050,1116,1041,1364,873,1346,992,1136,1370,1267,554,1320,835,1287,1503,1024,959,1010,1031
"COG0761",190,198,236,266,228,81,145,252,225,168,244,100,83,210,177,164,223,228,184,246,161,190,221,148,251,180,201,194,75,252,539,542,462,712,765,702,455,594,653,479,474,427,386,569,514,627,418,250,689,654,701,184,486,692,746,592,362,396,400,638
"COG0762",21,58,83,86,69,48,37,77,81,40,82,38,41,46,55,55,44,63,57,56,38,37,75,57,59,77,72,69,32,51,126,138,104,186,224,210,182,148,161,105,113,101,101,154,110,160,75,124,236,210,169,91,88,253,242,147,53,136,97,181
"COG0763",539,606,679,724,620,287,452,726,692,404,654,367,336,629,728,582,699,597,565,730,483,457,748,739,725,636,735,670,195,728,604,494,450,644,666,656,507,650,588,532,481,468,459,544,443,563,512,239,712,741,456,193,534,659,751,659,118,439,375,534
"COG0764",648,660,570,542,562,394,574,564,601,464,565,449,501,612,726,602,654,484,611,742,437,574,653,715,719,670,634,584,192,701,681,500,542,613,592,546,713,495,617,699,616,627,580,497,527,580,703,230,720,696,783,162,661,528,510,599,283,439,487,594
"COG0765",529,958,878,736,907,962,717,882,734,646,877,405,258,1225,809,1122,1070,876,963,814,414,716,794,656,927,1011,1120,975,408,1060,844,908,650,1035,882,809,664,1003,760,836,684,678,771,670,641,1155,661,118,809,721,780,223,522,792,531,620,432,584,630,973
"COG0766",612,871,990,1122,998,416,602,1041,940,621,967,469,388,899,683,805,895,846,844,903,578,716,987,707,1071,1026,900,930,280,1057,745,606,564,942,992,956,721,782,778,640,623,568,580,724,581,933,554,339,1063,1051,1012,269,608,891,762,797,471,622,482,783
"COG0767",87,130,205,248,198,588,91,224,282,212,241,210,348,137,187,170,101,186,107,256,264,121,204,165,215,165,141,206,153,150,137,139,79,218,279,216,262,129,86,64,149,68,79,204,138,143,77,284,171,246,203,107,90,249,446,241,288,178,163,153
"COG0768",1832,2372,2642,2708,2585,1241,1825,2547,2321,1598,2322,1260,1094,2454,2262,2192,2444,2174,2350,2602,1452,1841,2673,2332,2766,2499,2572,2495,777,2716,2118,1869,1519,2398,2460,2376,2282,2153,2179,1858,1766,1635,1619,1759,1597,2280,1620,850,2797,2729,2561,662,1745,2497,2208,2078,1228,1642,1319,2314
"COG0769",1190,1046,1258,1320,1181,433,674,1225,964,787,934,593,472,1124,1145,964,1101,954,965,1318,638,787,1190,1117,1278,1113,1152,1126,416,1213,836,820,720,1097,1183,1181,1022,1035,992,684,779,674,719,854,763,984,807,398,1251,1229,882,442,1087,1070,977,972,653,818,553,1043
"COG0770",476,468,642,694,599,509,460,636,671,452,550,391,637,627,711,556,474,576,546,737,547,387,576,545,622,547,638,597,249,564,539,455,424,612,590,589,618,470,497,425,491,429,468,508,416,562,537,334,626,682,580,250,459,554,763,740,503,459,401,496
"COG0771",625,716,1022,1086,943,455,563,925,867,598,787,438,392,774,829,755,768,805,715,885,500,519,974,917,844,761,865,831,263,955,702,582,506,822,995,909,782,786,709,578,567,517,502,692,595,666,438,379,884,940,619,243,551,807,773,706,506,616,446,723
"COG0772",1195,1457,1663,1794,1798,827,1081,1656,1572,1091,1501,767,688,1627,1585,1426,1621,1500,1395,1741,946,1079,1736,1627,1715,1589,1665,1579,521,1659,1336,1189,1018,1610,1676,1562,1478,1402,1328,1159,1114,1080,998,1138,1029,1465,1059,577,1659,1743,1465,427,1129,1545,1613,1379,816,1118,982,1311
"COG0773",914,959,1209,1255,1150,991,836,1112,1014,720,1108,822,685,1080,1311,1013,1061,1012,1028,1460,846,828,1256,1374,1270,1200,1270,1061,440,1149,963,822,717,1139,1151,993,1336,897,1058,845,892,806,796,838,811,936,837,720,1250,1416,1086,443,951,1091,1110,1153,621,864,714,939
"COG0774",605,624,616,624,625,364,495,626,596,445,659,381,309,594,656,610,671,488,599,759,439,528,686,717,740,632,686,598,213,736,623,470,471,653,655,613,673,534,606,549,532,507,489,511,483,626,521,238,752,722,684,199,587,580,617,633,107,409,423,603
"COG0775",207,116,131,112,152,244,169,100,151,193,140,343,303,170,215,164,110,186,135,145,189,147,129,150,142,150,164,110,411,90,180,117,175,189,98,195,326,185,130,212,215,174,184,151,210,188,223,655,127,165,213,266,220,137,193,263,380,178,208,174
"COG0776",312,452,411,430,385,389,427,453,343,325,348,365,318,431,495,341,474,324,438,534,373,450,445,545,511,424,445,405,206,493,420,393,331,426,480,458,434,403,454,399,380,382,353,350,482,383,409,338,513,478,450,180,350,364,359,354,296,345,362,422
"COG0777",601,544,619,724,629,313,486,686,568,492,537,430,322,580,627,594,581,526,550,672,453,570,603,659,668,563,572,576,161,646,651,471,558,580,687,597,608,507,599,559,527,612,600,485,515,577,763,266,698,630,701,214,504,577,644,506,185,447,557,570
"COG0778",729,692,471,431,542,485,682,498,667,654,704,751,608,750,687,712,712,526,716,820,954,731,582,763,832,594,754,605,341,628,631,687,758,682,608,502,883,668,1027,608,789,722,737,756,805,711,808,502,471,533,533,421,768,572,749,848,517,770,864,716
"COG0779",127,104,161,176,173,215,139,145,210,119,207,149,157,170,129,137,118,172,142,189,128,85,174,133,139,118,131,137,76,176,160,114,117,182,164,149,152,96,108,130,129,137,142,127,122,116,124,161,163,148,149,77,115,176,239,152,144,93,124,145
"COG0780",140,138,161,172,165,254,136,159,196,147,199,196,209,151,90,157,138,163,119,170,181,147,138,108,147,105,148,147,132,161,138,134,148,182,160,173,80,169,144,154,152,164,137,175,171,152,169,185,126,144,104,240,143,153,241,159,138,119,156,201
"COG0781",192,270,251,295,330,168,199,292,296,217,339,197,193,280,384,295,281,277,245,338,202,206,323,326,353,264,329,298,102,317,257,236,188,274,304,270,276,252,229,219,207,198,233,250,228,245,223,133,292,304,215,92,190,300,375,331,136,228,209,250
"COG0782",304,328,256,271,266,579,244,318,234,321,265,376,399,353,344,281,358,239,345,327,351,334,308,405,357,295,320,307,169,347,289,363,303,333,295,291,345,286,361,312,295,283,292,354,358,312,273,323,385,379,409,198,298,247,238,313,213,305,282,391
"COG0783",27,6,26,14,19,191,26,8,17,71,25,153,325,10,20,11,1,16,7,17,58,28,13,43,22,8,3,15,95,7,22,14,31,47,19,34,16,21,16,14,37,51,24,41,41,10,16,282,10,28,12,86,29,27,63,26,270,87,62,43
"COG0784",1740,324,501,321,219,4301,1382,198,749,2037,584,6371,6221,341,749,390,166,307,329,489,2763,1017,236,781,791,286,194,408,3562,204,720,734,928,1639,482,756,511,547,517,705,1163,976,1124,1535,2308,577,882,9889,227,623,947,5468,1582,761,2050,1258,3715,1508,2032,1968
"COG0785",186,376,382,395,371,473,166,357,324,266,291,134,90,381,134,276,478,341,362,323,215,420,368,143,324,349,366,319,99,358,229,350,178,329,376,365,183,373,595,159,242,217,157,280,412,322,121,26,332,253,243,42,167,359,300,228,155,274,169,317
"COG0786",58,26,295,336,155,6,1,245,306,87,216,53,22,71,6,93,10,119,39,114,44,15,141,1,115,69,20,120,65,177,37,31,4,138,249,237,3,92,2,0,32,22,13,131,30,67,8,21,119,60,33,19,51,205,268,33,7,52,17,73
"COG0787",417,302,565,599,536,436,361,502,576,363,453,325,313,376,500,408,381,484,371,566,420,254,487,422,518,456,409,401,183,464,420,261,297,450,510,471,415,380,327,310,357,264,324,372,304,397,353,287,487,530,468,213,412,465,659,484,359,379,311,340
"COG0788",75,145,215,295,223,368,182,228,284,181,282,188,246,159,172,111,152,196,146,111,187,157,218,203,173,126,76,123,126,190,132,138,172,174,208,208,153,134,186,116,183,133,164,194,170,135,116,250,151,155,151,138,80,312,285,97,270,267,167,156
"COG0789",376,316,383,289,331,1615,339,266,258,500,266,912,1319,374,298,345,377,264,339,338,541,376,347,272,398,315,357,346,593,344,305,342,361,538,341,351,397,391,353,265,385,359,322,446,474,387,291,1240,343,347,402,640,387,277,427,340,1029,453,511,444
"COG0790",203,126,65,59,81,64,193,67,95,130,90,189,167,111,313,114,56,95,115,67,343,183,87,174,64,63,89,72,104,80,538,465,515,224,216,251,610,245,299,640,515,606,604,435,685,271,672,494,202,191,264,225,625,417,411,357,637,446,610,317
"COG0791",157,320,428,402,391,389,160,419,346,395,384,118,208,298,318,277,333,469,241,369,175,159,427,355,343,375,353,385,2856,425,244,221,132,337,376,628,329,359,239,163,188,145,104,278,187,298,140,36,392,313,179,4518,136,379,432,353,709,224,127,286
"COG0792",52,7,8,8,8,112,39,5,11,31,8,61,116,3,51,6,2,15,6,15,31,23,8,34,25,7,9,10,35,5,33,16,37,14,7,15,25,5,5,36,43,44,35,23,23,9,79,77,14,36,36,28,62,6,34,19,101,61,63,21
"COG0793",1330,1269,1421,1603,1394,930,1115,1546,1527,1270,1428,1313,1444,1296,1489,1337,1220,1167,1229,1630,1465,1295,1426,1691,1467,1317,1344,1467,569,1428,466,373,424,490,464,497,584,383,372,405,450,439,430,460,400,450,545,472,452,509,485,194,437,505,655,513,342,449,389,460
"COG0794",460,552,484,452,497,354,434,505,429,367,427,350,257,485,689,489,545,397,512,628,368,466,578,720,653,538,609,454,285,613,527,424,375,552,503,489,561,437,509,446,422,447,392,366,394,495,422,258,667,716,620,380,416,499,410,484,118,375,366,520
"COG0795",1000,995,985,1038,987,510,853,1054,1057,769,1041,706,654,1015,1334,1081,1171,754,980,1211,777,862,1247,1426,1221,1111,1220,1095,398,1285,349,283,251,354,346,334,418,307,294,333,240,297,244,266,344,297,282,200,445,469,314,116,324,322,372,374,190,269,265,339
"COG0796",211,183,161,225,174,307,243,153,272,157,214,155,102,113,145,154,126,124,127,162,168,119,142,165,134,127,120,195,57,180,150,175,225,161,195,172,169,133,175,189,280,251,303,181,150,124,191,38,114,117,73,92,221,156,329,167,161,334,239,118
"COG0797",150,145,63,78,102,451,96,63,120,108,98,203,271,100,68,114,109,113,99,72,151,115,90,45,92,71,111,131,123,89,112,124,83,103,64,74,42,75,131,96,119,112,117,159,131,77,86,200,98,162,106,119,157,96,162,117,317,131,135,149
"COG0798",126,60,25,17,27,561,53,12,32,142,44,242,348,65,5,26,37,18,38,21,117,76,155,0,41,39,13,100,111,49,44,68,80,77,25,37,7,16,54,41,92,52,83,111,121,14,80,265,119,116,76,154,123,29,91,37,326,180,135,59
"COG0799",200,249,253,272,270,113,193,283,263,195,243,174,122,234,194,232,278,212,226,291,163,196,256,236,271,220,271,244,79,265,69,81,59,67,84,87,84,78,65,80,93,72,58,68,58,93,64,17,81,86,81,24,63,85,80,88,34,65,70,84
"COG0800",138,71,203,224,192,159,79,182,187,151,178,200,170,116,257,74,42,208,102,180,174,94,130,194,134,131,87,91,82,98,105,89,86,115,172,176,175,88,54,73,118,86,80,171,147,82,111,345,128,175,133,84,166,183,291,116,224,152,124,126
"COG0801",272,310,344,361,312,391,275,323,303,279,307,283,205,364,537,298,336,280,293,364,271,266,442,544,423,367,375,311,170,378,273,256,257,355,331,302,442,318,316,275,261,230,275,278,300,277,296,239,394,418,302,78,293,329,369,380,107,257,250,371
"COG0802",245,281,340,315,306,152,200,306,278,224,303,213,132,301,362,274,344,248,244,348,222,239,349,284,331,319,336,303,96,338,250,265,208,330,337,284,271,279,244,192,185,235,232,260,249,306,222,172,334,329,263,93,247,320,281,245,130,232,187,309
"COG0803",142,328,495,576,471,760,64,537,533,466,490,61,109,307,245,327,330,403,324,313,386,285,289,283,314,345,204,379,86,463,193,410,119,400,585,502,396,299,337,86,170,114,91,548,346,261,128,52,184,146,99,57,163,477,750,344,147,219,117,318
"COG0804",213,241,562,716,459,473,368,525,428,290,410,222,93,243,7,223,187,367,241,80,181,110,308,5,216,289,186,303,78,385,261,202,279,270,428,479,18,150,60,261,280,312,292,345,161,138,224,104,300,264,274,115,184,444,268,112,79,310,328,144
"COG0805",433,604,666,699,592,284,527,619,618,474,611,378,279,559,571,596,683,590,571,652,465,551,608,553,571,622,642,608,177,633,574,568,553,542,641,569,504,604,583,553,494,531,456,531,495,578,448,218,534,602,534,143,442,675,529,611,237,515,468,564
"COG0806",167,135,191,234,180,111,178,207,249,161,272,142,175,199,275,157,162,215,190,235,181,148,231,254,252,189,210,177,81,214,193,182,167,181,192,202,278,151,168,218,164,202,183,224,206,172,194,145,228,213,186,88,156,195,271,218,177,159,163,171
"COG0807",454,746,1059,1021,877,660,507,969,991,710,921,518,516,854,488,714,819,827,842,936,686,607,977,515,942,921,905,887,324,781,674,715,435,812,1023,954,570,739,780,478,616,481,470,829,654,751,487,496,980,891,924,311,431,899,873,877,526,555,469,760
"COG0809",436,369,530,559,507,389,446,535,551,410,512,409,323,436,566,431,408,435,425,596,486,364,519,470,478,405,461,493,174,481,447,352,362,462,544,447,493,426,370,401,396,404,393,489,405,425,460,281,472,466,400,171,471,486,674,550,270,343,332,392
"COG0810",70,58,52,62,56,93,72,61,82,64,68,149,92,68,100,64,60,30,67,107,108,87,69,88,117,62,72,50,82,56,187,149,155,270,177,183,355,141,203,215,166,164,188,205,271,150,252,917,196,303,283,219,226,204,296,220,86,129,169,245
"COG0811",583,738,602,710,653,873,640,744,717,635,707,864,795,727,943,684,707,559,774,1114,914,687,838,974,1019,684,864,690,482,737,713,562,568,965,755,728,995,598,736,684,660,650,583,631,763,632,756,1148,905,1082,1085,458,631,646,776,807,427,527,620,801
"COG0812",443,606,651,658,699,385,432,663,609,401,668,354,310,662,576,538,575,543,587,715,415,463,677,545,749,630,642,613,204,614,588,415,400,600,590,568,516,548,594,480,465,432,445,516,426,573,472,253,719,700,566,179,469,620,622,584,333,417,418,640
"COG0813",1,17,24,15,23,187,9,22,20,25,18,18,46,52,4,52,29,60,27,29,19,13,18,7,21,24,30,18,146,43,21,12,5,39,27,33,43,32,26,2,8,9,14,9,22,57,8,13,26,25,25,255,3,13,29,35,30,6,6,39
"COG0814",21,35,0,2,25,4,0,6,39,22,21,44,10,20,60,22,1,21,21,5,7,0,2,11,17,18,25,13,3,8,13,5,4,5,1,5,38,36,2,2,9,2,8,3,35,20,5,38,6,12,6,7,15,70,3,43,1,3,2,27
"COG0815",740,918,1097,1187,973,1027,657,1105,902,753,918,625,586,939,729,894,984,856,902,1037,575,688,1126,833,1145,958,1060,977,500,1140,804,739,701,1063,1040,1054,888,853,805,778,763,775,621,816,740,963,660,425,1099,1108,844,327,752,959,887,756,738,916,657,900
"COG0816",223,246,313,352,290,140,189,303,273,219,271,145,182,299,306,231,330,254,252,308,188,230,334,281,351,290,339,289,117,297,248,234,168,289,324,291,296,265,265,181,170,170,151,249,234,266,178,130,293,348,297,76,197,280,281,276,122,180,145,269
"COG0817",179,126,140,135,145,220,200,152,190,173,150,154,153,160,228,165,120,138,133,163,205,134,144,222,158,136,145,138,85,177,160,157,170,140,159,130,190,122,133,176,171,160,176,192,171,130,200,112,146,174,152,75,165,160,276,200,169,138,160,132
"COG0818",12,6,10,14,18,40,25,17,50,13,41,27,24,18,59,14,4,8,8,26,16,10,30,49,17,10,11,12,20,26,41,14,49,80,70,57,68,36,16,35,34,65,31,53,33,47,70,211,65,60,52,59,28,103,154,34,16,17,48,63
"COG0819",35,33,128,174,88,188,14,156,84,71,70,49,58,25,62,65,46,65,41,90,78,66,86,71,114,35,42,66,12,131,42,89,74,64,137,122,99,28,65,34,70,48,32,121,97,36,70,36,60,54,28,6,44,70,234,50,35,69,85,92
"COG0820",406,407,449,489,531,453,431,435,581,402,530,380,406,535,656,483,417,473,452,529,494,334,506,629,529,468,529,430,159,399,409,301,409,423,464,416,610,392,498,453,447,434,501,468,415,392,544,274,477,530,478,182,389,540,655,584,328,367,469,375
"COG0821",633,779,850,1004,842,392,539,862,807,677,777,447,313,778,587,718,805,652,752,791,521,651,852,457,821,818,715,762,254,846,615,611,580,750,822,799,433,713,717,626,566,552,504,682,647,795,506,275,802,840,863,199,563,797,741,673,409,475,489,720
"COG0822",235,237,217,195,220,28,264,206,157,234,178,159,126,264,212,216,275,277,230,213,167,284,217,249,269,216,259,191,344,235,281,306,244,179,195,255,275,329,288,283,240,266,239,202,276,219,290,34,227,230,204,524,249,187,101,188,231,223,286,220
"COG0823",723,404,248,234,289,162,492,262,322,423,325,386,324,349,223,409,442,233,371,315,427,515,302,280,338,288,332,341,127,355,1389,1441,1659,1020,803,806,950,1015,1251,1756,1409,1610,1542,1230,1246,1082,1515,1103,974,973,1054,348,1854,757,828,904,1004,1164,1367,1318
"COG0824",539,485,724,669,618,442,609,666,566,476,606,573,492,633,988,569,470,614,543,697,550,459,555,963,626,559,676,552,310,549,631,508,548,606,616,649,866,501,473,644,583,556,599,528,402,615,648,475,578,607,570,326,520,579,619,541,289,484,559,578
"COG0825",627,718,657,725,709,253,621,736,640,490,628,477,326,667,785,615,659,623,635,738,416,580,688,770,718,667,706,680,183,778,681,551,668,719,688,704,664,596,633,707,581,671,633,551,517,600,829,232,765,736,695,173,612,652,609,610,224,479,589,636
"COG0826",612,64,37,21,180,70,309,26,96,97,66,336,171,55,9,45,9,159,45,22,178,107,13,1,30,20,21,50,161,16,363,52,220,65,21,30,8,28,25,365,215,218,284,73,179,59,253,665,36,46,29,221,661,86,248,173,62,169,253,71
"COG0827",32,32,27,20,16,53,63,21,17,153,23,105,48,22,14,37,45,34,24,38,62,56,9,29,41,25,149,34,142,21,35,26,48,47,21,71,30,97,53,22,72,35,66,80,59,74,17,275,10,16,14,112,57,17,81,29,425,169,85,53
"COG0828",45,105,124,147,104,72,70,107,93,85,86,74,99,102,119,72,90,94,80,111,79,57,126,136,111,99,127,104,64,104,69,76,47,116,132,108,127,85,88,65,64,57,47,92,72,87,43,79,119,113,89,122,45,116,89,72,33,62,51,106
"COG0829",105,150,277,292,220,280,183,246,262,131,219,114,59,139,1,129,140,214,120,38,106,114,161,3,126,160,95,162,47,212,120,129,112,121,172,223,9,63,147,135,95,113,146,184,135,75,111,57,146,136,99,52,113,252,194,83,38,162,118,78
"COG0830",93,130,193,180,166,177,171,203,197,103,176,92,36,105,0,92,136,168,114,27,91,86,132,2,95,117,82,122,29,165,98,86,93,81,147,178,9,71,90,103,119,109,124,130,118,55,84,39,134,111,91,42,73,192,124,53,20,147,117,47
"COG0831",42,54,104,89,77,83,99,96,102,56,88,45,21,53,4,37,44,80,56,16,43,41,55,6,29,48,27,54,14,83,40,47,53,35,69,84,3,28,52,63,46,71,64,67,77,18,40,29,62,44,43,17,29,89,62,36,9,65,64,18
"COG0832",48,59,83,95,72,100,117,75,95,50,72,64,18,51,1,41,33,54,40,16,33,27,50,4,44,43,31,44,13,76,67,60,71,36,60,63,4,35,11,74,50,77,58,53,52,59,55,17,61,64,55,15,45,68,32,15,10,75,90,19
"COG0833",2,0,1,1,0,2,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,11,0,1,0,1,0,0,8,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,7,5,0,0,0,2,0,1,5
"COG0834",744,998,985,755,998,2179,862,999,827,944,936,1095,831,1238,981,1174,1120,1057,1184,924,729,917,896,1009,1231,1201,1108,961,1072,1109,1088,1001,883,1271,1010,929,939,1297,936,968,857,898,922,813,978,1392,834,1199,1137,977,1282,453,855,989,950,807,541,647,943,1216
"COG0835",81,14,35,5,9,247,96,11,35,117,29,337,144,22,38,38,4,17,17,22,190,82,9,26,44,17,8,10,306,13,43,47,36,123,17,31,23,29,32,50,44,27,79,97,182,30,40,890,10,23,60,237,111,39,98,56,69,21,171,125
"COG0836",499,426,422,538,468,1252,413,484,489,428,442,446,405,393,464,462,416,342,363,389,390,466,444,397,415,387,382,500,250,591,406,441,460,490,468,487,350,402,338,471,428,427,430,516,501,422,428,488,450,409,320,254,456,515,560,366,463,463,396,486
"COG0837",105,115,273,397,244,260,88,269,323,122,257,126,189,140,256,106,81,249,105,244,116,57,206,213,230,178,161,152,49,197,129,61,55,191,251,238,285,145,66,71,87,69,94,131,62,112,108,186,212,208,166,87,113,276,377,202,162,109,65,133
"COG0838",329,264,239,234,284,35,238,227,270,257,261,169,93,265,211,280,287,221,276,200,155,253,225,254,231,267,245,239,49,274,272,312,244,219,245,228,163,255,248,258,274,242,276,274,275,306,297,29,225,196,186,49,306,237,190,190,75,195,240,225
"COG0839",346,358,309,347,381,21,376,377,336,260,356,213,92,301,317,286,372,309,365,258,232,292,363,326,338,347,358,293,76,371,373,359,358,301,347,299,225,325,351,354,333,376,350,342,351,355,331,29,322,295,332,58,334,388,251,243,120,299,308,337
"COG0840",968,121,312,178,94,7834,833,75,420,1426,428,4389,2737,198,147,337,58,159,159,219,1777,843,91,108,461,106,40,230,3518,88,449,378,484,1181,214,532,154,288,308,441,585,324,914,1064,1984,354,355,8417,96,283,533,2264,1299,383,1242,633,2124,321,1668,1312
"COG0841",2415,2537,2428,2272,2690,5570,2578,2445,2325,3159,2391,5336,6950,2636,3617,2265,2420,2313,2728,3228,3876,2843,2626,3765,3484,2539,2794,2632,3361,2400,913,776,760,1241,897,895,1290,729,808,745,868,715,721,947,1091,837,807,2970,988,1176,1291,1322,928,765,1142,972,1500,914,977,1159
"COG0842",800,746,760,772,642,556,1003,698,704,689,717,1039,600,711,662,645,740,643,700,652,631,777,778,671,761,701,771,664,569,748,813,757,904,776,737,714,635,692,849,788,793,839,917,702,828,698,707,1126,675,758,645,588,698,796,719,610,799,848,1010,791
"COG0843",490,549,466,543,539,596,443,517,458,444,520,388,300,552,674,517,578,432,520,537,422,467,466,785,516,578,498,556,226,572,1576,1442,1334,1611,1766,1421,1849,1545,1551,1517,1314,1330,1325,1339,1197,1849,1173,820,1491,1439,1742,546,1328,1465,1679,1510,1019,1310,1170,1625
"COG0845",1811,1173,1462,1462,1442,3417,1511,1320,1668,1762,1477,3406,4882,1264,1313,1236,1063,1267,1152,1595,2367,1604,1287,1424,1658,1165,1290,1374,2044,1240,1395,1235,1314,2066,1424,1484,1568,1030,1231,1252,1500,1380,1215,1798,2070,1228,1414,6005,1456,1704,1716,2447,1953,1609,2758,1586,2901,2264,1736,1913
"COG0846",296,187,135,155,140,488,318,155,159,247,153,253,246,153,156,126,133,184,181,186,218,201,174,152,140,150,170,179,106,143,261,222,329,139,188,159,125,187,169,287,303,316,359,210,193,149,284,195,121,187,168,107,338,150,175,210,254,307,363,176
