"","X123_SUR_0d2.0d45","X70_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0702",887,672,968,841,940,772,824,365,966,1164,769,937,961,863,847,1029,1137,934,838,1054,1042,979,1037,932,749,902,981,1085,492,731,986,909,485,653,981,883,944,976,1026,964,971,964,742,1024,281,772,962,666,1125,940,975,780,1098,1081,998,938,1268,888,867,1180
"COG0703",483,205,430,346,271,276,402,141,329,325,388,404,442,260,247,420,276,398,426,149,437,481,418,465,286,275,433,434,147,331,420,366,189,224,423,431,307,374,364,491,449,394,217,422,89,191,439,218,396,387,394,162,379,459,400,251,340,392,262,487
"COG0704",79,408,451,433,180,441,79,118,339,719,204,255,71,296,510,201,529,11,116,96,169,103,9,343,567,585,70,165,92,475,81,569,221,303,403,128,218,627,60,40,359,32,497,404,78,527,134,215,502,431,109,175,439,107,399,589,158,97,594,140
"COG0705",455,572,272,476,623,477,395,247,444,560,367,343,411,592,598,285,490,563,323,496,376,326,526,393,478,533,422,306,214,325,365,455,593,505,427,703,338,442,546,453,261,491,596,331,144,495,393,286,459,338,409,196,434,305,506,513,496,395,441,249
"COG0706",1391,670,1235,1004,1020,855,1265,377,862,882,1153,1215,1244,916,715,1212,823,988,1237,542,1152,1314,1141,1341,874,796,1308,1148,502,1428,1331,1154,588,645,1284,1148,1040,1156,1167,1370,1429,1121,709,1162,314,708,1360,458,1084,1209,1297,521,1184,1242,1024,733,860,1325,765,1152
"COG0707",791,400,720,502,571,528,763,197,495,470,668,701,722,451,424,754,514,606,660,293,725,827,702,760,545,503,742,772,246,486,792,681,240,391,753,758,489,611,645,800,849,713,402,695,158,420,829,254,589,671,731,295,609,727,530,461,582,757,542,847
"COG0708",683,417,637,433,357,419,648,253,538,514,629,631,638,488,422,581,514,664,651,308,578,707,586,615,439,433,632,628,283,601,627,640,243,433,644,624,513,611,687,649,668,719,259,666,200,495,654,355,636,643,641,429,570,626,531,477,605,614,430,662
"COG0709",272,184,627,207,301,299,312,68,335,264,411,270,415,293,192,545,230,238,269,138,352,379,304,277,235,256,268,605,176,249,252,306,32,189,303,223,425,224,210,268,323,260,136,391,84,238,175,199,201,319,304,132,197,428,232,230,485,248,262,795
"COG0710",9,29,11,42,37,59,7,2,26,54,21,18,9,40,59,14,49,0,9,0,9,3,0,3,66,70,8,11,3,5,22,53,17,68,43,15,91,79,28,22,11,9,101,56,11,177,36,92,112,73,53,0,109,20,171,201,45,18,202,6
"COG0711",584,225,670,391,274,341,577,139,449,397,589,613,577,288,261,664,378,654,526,91,619,701,619,497,355,301,547,690,218,474,620,554,171,237,550,475,614,519,711,585,680,640,234,583,119,245,611,215,522,549,632,179,534,700,413,269,373,523,381,762
"COG0712",461,238,465,310,273,309,439,140,313,312,394,433,419,256,276,398,306,453,410,152,441,485,517,432,296,333,426,463,171,454,415,432,173,241,434,397,361,390,545,430,439,542,222,417,92,249,436,169,391,412,394,174,417,451,339,299,295,384,325,471
"COG0713",67,27,65,51,72,62,53,15,53,71,82,63,57,37,73,69,63,46,73,30,69,58,55,46,58,63,59,72,20,39,161,176,23,151,185,105,158,160,129,139,228,185,130,198,39,168,200,48,205,210,204,53,221,186,181,208,119,143,219,216
"COG0714",1523,1128,1337,1588,1471,1540,1916,9438,2164,1527,3151,1641,1554,1667,1488,1750,1339,1448,2592,3901,1912,1183,1073,1413,1400,1428,1599,1376,8023,1579,1529,1838,1093,1338,1469,1637,1697,1499,1308,1502,1460,1283,3376,1542,13544,1536,1405,3923,1330,1694,1546,4267,1524,1475,1641,1398,1137,1495,1480,1319
"COG0715",156,621,457,448,279,500,210,528,685,481,209,234,217,592,545,289,666,323,243,632,233,499,152,338,440,507,206,277,265,268,209,185,495,681,212,174,373,297,248,200,185,178,317,274,728,768,122,870,255,259,178,728,397,480,445,516,501,249,547,357
"COG0716",86,248,154,120,34,28,109,158,169,32,84,59,102,178,20,126,24,135,69,31,113,129,125,41,30,8,124,177,248,42,159,84,475,184,87,47,123,95,132,164,90,133,175,97,82,32,66,28,64,82,111,82,157,161,93,24,280,129,31,188
"COG0717",445,207,458,368,254,290,430,173,311,258,421,477,459,300,265,461,267,316,513,388,459,481,294,407,258,271,392,418,299,507,412,403,147,261,412,311,400,332,324,428,431,242,264,446,195,254,378,304,362,412,423,346,424,476,410,240,299,425,324,436
"COG0718",113,119,151,145,147,126,138,58,100,121,128,113,138,124,97,154,99,153,147,48,137,115,165,161,116,118,130,157,69,154,142,132,73,122,158,73,115,129,131,147,217,100,103,139,47,116,118,76,130,126,133,65,107,171,141,114,133,152,127,152
"COG0719",1920,1130,1805,1893,1402,1559,1683,848,1540,1929,1852,1892,1676,1414,1510,1905,1569,1345,1446,816,1731,1490,1342,1577,1544,1521,1695,1887,842,1580,1776,1749,790,1034,1645,1305,1686,1787,1581,1680,1727,1203,1400,1725,713,1384,1807,739,1685,1655,1842,744,2054,1781,1812,1549,1469,1775,1588,1822
"COG0720",153,85,276,151,200,151,189,169,206,206,187,150,179,196,161,269,180,204,123,152,250,287,231,171,165,186,178,293,131,162,228,210,21,95,200,278,226,163,172,242,142,290,204,231,210,143,149,134,206,155,138,47,162,255,190,163,306,159,152,333
"COG0721",170,58,186,143,144,104,166,32,125,109,172,172,182,124,81,177,126,130,168,72,191,179,107,172,109,103,164,180,63,171,190,167,12,96,178,151,126,131,128,182,204,159,83,155,40,91,168,62,161,162,168,68,182,193,140,82,136,157,113,199
"COG0722",161,282,382,201,114,296,326,119,259,181,209,183,324,294,173,398,142,275,274,154,380,330,398,277,292,186,254,290,178,279,293,203,321,255,375,253,274,166,286,289,248,471,130,308,119,238,182,187,227,231,233,103,184,315,179,178,431,243,209,392
"COG0723",480,239,464,359,474,353,457,140,338,326,417,390,455,290,313,390,402,272,389,119,433,408,296,405,450,329,418,443,169,532,370,407,203,256,361,309,439,378,300,402,418,319,347,378,106,287,446,188,395,385,463,202,453,396,370,334,368,384,327,423
"COG0724",54,91,183,69,109,82,171,53,231,89,182,195,181,151,65,249,71,95,90,57,188,191,49,105,53,63,168,247,124,105,138,185,166,112,177,62,467,165,107,153,91,134,126,200,15,67,71,6,304,220,183,8,57,128,92,76,242,79,65,170
"COG0725",53,141,47,164,100,118,55,57,133,102,73,45,42,173,141,43,154,92,49,58,29,36,96,43,145,107,36,39,37,41,41,29,216,140,49,100,58,87,77,50,10,50,69,40,41,135,26,149,84,31,45,90,101,42,127,121,101,89,120,28
"COG0726",673,880,620,1022,873,1145,632,423,584,916,660,796,665,814,1075,599,1042,907,823,468,661,620,977,714,1028,1155,745,611,344,649,789,675,769,872,716,681,495,834,848,737,715,1033,772,719,271,1103,723,520,813,700,725,331,909,573,951,1103,547,820,1335,576
"COG0727",14,58,68,26,47,43,49,47,32,46,20,29,50,38,62,40,57,71,27,27,41,66,109,37,35,48,54,67,36,26,44,55,72,64,27,72,25,29,93,39,34,87,17,45,63,53,18,46,20,36,39,7,12,57,23,46,52,33,47,82
"COG0728",1032,481,1027,688,513,659,947,341,594,565,893,993,1013,521,503,1056,638,778,986,202,1028,1142,823,1094,603,581,963,1032,403,935,949,943,396,519,945,673,693,845,697,968,1176,756,343,1052,197,572,1008,411,743,981,1086,416,791,1115,711,570,695,890,705,1102
"COG0729",2,233,10,75,66,52,25,209,122,69,29,9,15,112,118,8,166,2,6,283,23,12,2,30,111,81,16,5,133,33,16,5,575,344,8,21,17,11,9,31,34,3,256,13,198,159,22,374,11,8,13,551,31,13,46,119,262,66,100,17
"COG0730",1364,660,1186,918,543,707,1178,469,791,743,1015,1210,1166,660,606,1075,758,1103,1341,460,1191,1302,1003,1347,720,750,1198,1166,503,1213,1178,1225,843,668,1048,1011,885,1098,1157,1140,1418,941,472,1255,357,666,1257,576,942,1272,1218,551,1077,1210,902,684,639,1108,732,1189
"COG0731",29,107,23,145,80,192,28,11,79,183,98,78,28,91,209,34,161,4,20,0,44,17,3,4,178,207,21,62,20,13,40,92,15,87,63,13,167,133,32,20,15,9,196,56,14,196,40,19,169,81,60,0,129,28,162,244,58,35,163,13
"COG0732",79,450,55,171,109,70,62,464,167,73,44,22,30,277,156,36,271,44,26,666,48,79,41,65,98,43,63,25,326,106,76,26,922,374,43,50,30,32,56,120,75,47,291,48,1492,198,44,403,25,35,101,308,156,58,165,104,457,158,98,65
"COG0733",504,543,544,386,532,373,464,294,526,508,414,394,505,508,266,528,366,432,409,667,491,509,369,319,322,319,462,567,344,367,166,151,213,171,151,120,158,136,132,155,145,116,207,162,66,118,194,145,142,162,153,157,121,167,122,112,234,170,85,191
"COG0735",759,294,777,557,415,344,720,281,505,479,572,695,721,475,373,802,407,616,710,268,766,811,600,795,278,325,735,789,308,720,756,741,288,304,677,680,583,675,670,689,933,489,289,791,177,296,746,274,653,714,797,246,626,782,584,329,518,705,339,847
"COG0736",247,145,171,174,172,171,207,84,135,161,167,209,181,128,149,165,182,142,227,36,204,201,197,206,213,183,173,183,75,152,179,175,99,131,204,173,106,184,148,177,239,200,133,205,53,153,212,67,179,207,205,54,241,161,180,174,94,227,187,181
"COG0737",74,116,62,97,178,165,120,68,89,93,90,88,121,80,140,66,197,153,129,103,69,67,140,90,111,132,104,77,35,108,230,292,300,424,364,659,220,283,515,321,173,463,322,266,146,443,293,241,304,292,292,482,253,226,255,483,269,397,335,189
"COG0738",125,311,79,91,109,99,133,359,118,58,30,61,107,208,220,62,264,302,47,215,27,110,441,139,168,84,114,50,204,143,90,126,1042,398,83,302,54,72,325,167,47,294,558,44,45,90,50,126,59,33,58,250,53,71,44,104,257,85,58,40
"COG0739",2251,1315,1573,1443,2136,1396,1754,1142,1632,1591,1638,1718,1822,1434,1517,1555,1746,2177,1881,2006,1524,1743,2148,2093,1707,1500,1869,1488,1143,1883,1957,1834,1193,1428,1841,2237,1319,1725,2056,2117,1827,2168,1838,1666,1937,1359,2025,1482,1601,1770,1949,1760,1736,1672,1516,1528,1422,2112,1369,1273
"COG0740",631,361,817,455,443,417,767,1862,668,403,735,680,716,439,459,864,473,519,677,973,744,744,492,646,430,410,633,842,2732,604,643,704,219,387,672,701,848,527,510,681,618,517,888,764,3966,417,532,660,522,654,658,989,451,805,515,401,815,555,509,907
"COG0741",1153,1180,1072,1174,1140,921,1042,1110,923,975,975,1139,1097,1053,1111,1080,1088,1263,1276,1486,1070,1145,1292,1264,1114,1033,1044,1048,1115,1191,1150,1059,1401,1329,957,1305,855,1084,1314,1121,1440,1418,1011,1130,1550,993,1316,1280,1056,1171,1194,1551,1115,1073,1142,954,934,1212,909,1008
"COG0742",442,233,386,306,292,285,395,107,282,241,307,416,412,273,235,369,273,396,479,159,437,423,405,429,286,278,416,421,164,310,378,399,186,242,396,417,290,380,375,398,404,378,212,418,90,253,448,126,321,381,422,133,336,434,315,233,341,425,277,414
"COG0743",723,378,682,517,583,510,656,196,572,508,572,620,583,515,412,668,460,462,546,334,677,755,608,693,566,535,603,683,255,469,707,570,268,411,604,458,469,524,454,735,868,687,428,655,151,483,703,315,526,601,680,294,593,738,563,463,595,743,495,799
"COG0744",479,542,597,323,403,358,515,370,479,300,572,377,536,577,477,591,656,336,312,551,425,457,207,337,453,356,412,530,366,310,377,343,695,585,348,387,493,320,324,460,372,266,371,492,296,435,247,648,307,569,489,1031,345,464,421,379,547,446,337,790
"COG0745",1488,2790,2166,1441,1231,1093,1468,1723,1984,1397,1486,1496,1575,1793,1513,1943,2022,1625,1500,1945,1627,1678,1683,2109,1285,1028,1519,1597,1529,1854,1444,1852,4364,2828,1809,1787,1324,1618,1622,1683,2057,1513,2201,1857,1147,1348,1490,2161,1406,1691,1537,1989,1287,1872,1343,1227,2465,1594,1147,1839
"COG0746",70,138,108,187,380,233,164,69,145,229,222,198,172,143,172,149,161,326,273,74,154,77,539,133,249,218,140,138,57,136,118,153,84,132,193,186,150,220,279,118,84,450,216,227,65,213,177,138,253,230,76,65,116,91,227,213,101,122,208,120
"COG0747",863,1438,1453,2016,1615,2085,1454,410,1658,1982,1218,1229,1463,1760,2094,1239,1468,1662,1462,888,1287,1465,769,1145,1527,2019,1332,1309,509,1332,484,402,277,541,423,483,521,487,516,410,336,356,288,510,131,779,365,458,485,537,435,301,405,476,658,651,389,463,699,393
"COG0748",171,105,26,38,19,47,136,16,60,26,61,67,155,149,57,58,24,75,71,9,163,105,97,56,28,32,150,66,35,36,158,67,42,51,55,10,86,72,70,144,16,94,13,37,22,53,145,54,44,62,126,38,103,103,75,62,199,172,44,73
"COG0749",2590,1190,2491,1777,1564,1631,2543,31101,2940,1450,2866,2436,2395,1585,1399,2554,1534,1923,3623,16688,2898,2282,1905,2336,1578,1425,2379,2646,29895,2430,2551,2448,1277,1294,2364,2976,2137,2066,2146,2686,3143,1896,5347,2411,33463,1354,2459,23490,2016,2308,2287,25694,2042,2511,1854,1503,1782,2355,1756,3063
"COG0750",1044,834,941,1019,1055,1142,926,327,842,1183,884,937,911,810,1038,868,1048,787,787,605,902,861,759,925,1206,1200,887,933,406,939,906,960,395,763,912,784,859,1009,748,930,932,705,1144,920,237,1069,1014,399,984,883,967,369,1210,963,1105,1247,727,996,1200,814
"COG0751",692,661,1008,590,490,672,697,409,627,530,718,858,819,469,480,971,636,676,918,247,842,974,837,879,661,651,747,1081,475,648,790,802,630,595,695,510,713,693,717,731,1083,838,472,969,255,543,778,456,692,956,750,552,611,993,666,593,836,692,660,1320
"COG0752",277,290,436,285,213,294,353,188,267,210,319,346,353,243,211,440,276,285,393,116,378,401,355,377,315,295,359,419,216,398,327,344,331,281,298,207,349,333,354,344,361,344,203,398,123,270,326,202,332,447,383,242,289,446,306,263,326,301,300,428
"COG0753",0,461,0,55,51,45,17,172,137,62,7,2,3,117,220,1,290,6,0,246,10,6,1,10,97,71,15,1,137,24,5,5,648,370,1,5,9,13,8,13,28,1,297,5,41,97,23,334,2,3,8,541,10,7,41,124,195,55,41,7
"COG0754",0,98,8,23,15,19,1,43,35,4,5,4,2,61,20,5,5,1,2,19,6,6,0,3,22,10,4,2,44,10,7,2,203,69,2,2,7,9,0,0,2,0,80,5,10,18,1,17,14,5,3,12,12,2,26,13,58,17,9,6
"COG0755",706,308,809,552,491,493,749,204,617,579,723,737,805,571,553,703,642,853,644,218,655,782,827,802,483,555,802,705,232,781,745,824,228,366,723,747,559,748,930,787,801,770,241,698,154,430,768,332,746,693,774,190,584,786,606,474,596,667,508,791
"COG0756",399,115,284,217,183,190,298,880,266,214,384,366,274,157,177,242,196,271,319,558,306,252,270,336,163,173,314,307,1236,322,251,381,36,126,310,343,296,270,316,276,353,253,352,261,1854,179,316,275,288,264,322,447,267,240,225,177,145,270,208,252
"COG0757",378,209,333,200,250,278,319,129,269,254,323,286,311,203,230,336,230,246,314,123,338,349,325,346,293,259,295,293,106,323,306,304,134,201,345,348,210,273,292,304,355,341,175,344,81,205,335,123,259,293,302,109,326,341,242,241,275,335,233,364
"COG0758",13,228,35,84,366,109,40,166,142,67,19,32,59,155,199,96,208,87,70,289,15,15,212,107,110,114,46,25,113,71,19,29,319,242,27,215,81,29,128,41,23,188,249,101,77,212,24,270,22,98,57,328,29,32,55,124,156,40,174,19
"COG0759",155,72,181,95,168,68,113,45,116,85,125,119,117,100,71,158,92,120,128,70,123,182,165,143,81,73,129,165,76,110,151,136,48,63,152,114,98,102,127,130,185,146,119,148,61,72,150,50,102,153,139,53,112,185,112,87,112,153,73,166
"COG0760",1143,1045,942,1051,1599,1115,1229,473,931,948,812,933,1183,1490,1095,888,906,1843,1023,1768,893,1111,1684,1379,1112,1021,1190,842,370,1355,1199,989,974,1086,1144,1882,756,937,1554,1352,850,1833,1087,988,350,1086,1194,1038,1061,863,996,1120,1059,856,1305,997,1101,1345,918,801
"COG0761",717,367,812,511,509,447,693,187,558,457,651,671,687,436,324,772,430,463,700,306,742,725,495,683,380,456,720,741,291,689,726,622,223,381,726,456,574,623,515,759,735,543,351,681,145,413,706,238,524,651,712,309,677,764,585,438,577,646,443,868
"COG0762",174,170,243,126,80,111,200,62,125,118,180,193,205,118,93,214,111,154,199,34,228,242,203,175,98,104,198,214,111,176,184,184,145,117,194,150,137,180,211,193,236,156,89,252,59,117,177,86,159,228,177,58,150,225,133,116,188,152,123,258
"COG0763",725,390,727,449,593,478,757,187,426,461,578,657,652,459,414,649,430,530,703,142,678,759,710,772,501,417,740,641,277,466,750,655,242,375,699,747,478,574,604,753,802,718,444,728,143,414,784,293,555,630,667,165,557,708,499,439,535,768,473,731
"COG0764",715,457,661,586,751,577,661,214,439,632,479,654,629,432,517,583,452,655,589,296,603,703,704,722,571,655,664,635,214,735,706,655,233,408,674,641,548,676,637,729,742,703,493,573,147,514,720,705,524,602,648,478,611,677,604,568,422,640,508,561
"COG0765",1060,393,751,686,442,732,920,270,657,729,1062,1069,870,446,575,905,533,736,1041,173,1003,679,645,645,672,680,957,917,406,823,918,1014,128,407,1063,698,901,930,780,775,1041,795,182,920,312,631,1001,295,950,1059,1067,185,762,782,755,697,541,847,689,716
"COG0766",1003,487,1057,634,569,570,940,276,635,573,829,937,936,550,527,1049,615,712,928,373,981,1075,747,952,580,578,964,1035,357,969,958,1013,337,461,919,766,821,869,776,975,1076,707,437,899,200,504,1042,347,750,862,934,396,827,1023,649,554,763,932,672,1109
"COG0767",91,157,227,119,62,71,236,134,195,94,153,116,260,235,134,207,165,228,161,250,179,245,200,209,87,93,221,239,116,199,225,166,292,237,168,264,162,121,226,243,137,160,108,196,106,136,115,310,132,151,154,313,86,246,115,85,365,143,107,233
"COG0768",930,403,889,611,645,520,835,245,522,551,832,839,866,493,508,899,518,708,828,337,858,932,724,901,548,546,869,845,280,891,2589,2583,860,1330,2555,2468,1835,2268,2311,2695,2938,2277,1296,2541,530,1426,2783,1014,2034,2401,2665,996,2119,2691,1962,1582,1892,2540,1755,2656
"COG0769",1416,578,1222,712,1381,647,1182,336,759,670,1062,1127,1198,622,615,1140,854,1028,1103,520,1144,1334,1074,1165,689,680,1156,1243,421,900,1202,1085,401,606,1098,1041,701,972,1035,1329,1560,1139,1073,1235,243,582,1308,395,899,1173,1167,486,998,1259,902,641,844,1207,776,1306
"COG0770",709,411,653,413,501,430,721,198,470,372,521,520,746,491,421,658,515,617,599,381,638,707,575,722,464,419,685,628,252,552,667,563,334,416,643,932,452,544,643,798,578,718,358,626,177,436,613,414,524,592,681,435,454,636,460,435,597,580,415,719
"COG0771",316,144,339,203,214,185,269,104,207,169,274,292,283,166,142,307,219,255,283,128,288,335,300,279,194,174,281,339,100,218,850,822,341,464,867,858,480,702,778,872,1070,926,429,934,184,428,927,323,673,777,822,390,685,984,614,535,739,882,556,1098
"COG0772",1736,804,1674,1108,1235,1105,1675,481,1036,1038,1523,1562,1707,957,980,1757,1114,1561,1622,718,1649,1797,1636,1726,1040,1075,1670,1698,667,1424,1696,1584,621,815,1651,1505,1101,1386,1424,1745,1878,1479,774,1710,394,936,1747,594,1295,1522,1683,691,1351,1783,1233,1018,1270,1602,1179,1691
"COG0773",1301,815,1263,854,922,805,1264,436,746,694,953,1095,1308,831,698,1191,771,1348,1227,531,1193,1361,1408,1433,844,746,1285,1046,453,1118,1275,1140,675,782,1242,1450,683,996,1381,1480,1387,1361,709,1167,293,716,1280,482,986,1077,1112,609,1034,1233,918,773,989,1104,795,1266
"COG0774",773,393,734,490,581,488,703,192,445,491,493,659,691,482,389,625,366,710,654,145,650,800,754,768,509,501,645,647,235,694,753,693,283,397,715,640,445,572,621,741,753,719,390,599,158,423,772,249,534,592,693,208,597,738,602,467,541,707,458,649
"COG0775",112,299,95,154,176,187,184,441,178,163,178,112,147,203,167,156,153,315,189,483,145,93,149,170,171,166,193,113,397,167,138,143,605,336,152,305,122,162,249,190,98,191,342,149,326,236,124,311,158,126,134,381,132,110,126,217,267,172,157,87
"COG0776",463,349,388,397,383,381,445,202,299,341,360,475,452,319,327,414,378,473,508,417,444,539,543,501,430,328,473,412,205,438,483,424,349,348,461,493,366,387,472,501,554,469,240,454,156,371,546,241,430,446,442,250,432,456,473,343,340,468,381,441
"COG0777",616,588,717,584,560,616,618,191,466,578,505,606,671,452,518,639,428,592,635,234,646,704,643,680,521,484,655,673,239,652,655,565,234,446,583,559,547,593,570,626,643,593,372,633,154,562,677,209,544,635,583,225,558,694,526,509,505,609,583,659
"COG0778",1034,692,461,787,734,749,756,323,648,715,671,582,720,946,891,498,781,941,479,605,714,679,753,537,718,698,746,525,286,527,786,590,465,691,677,876,704,764,708,806,386,686,659,560,287,818,726,704,791,618,829,618,1117,583,776,689,723,799,748,435
"COG0779",137,122,174,85,135,132,157,73,121,113,124,122,191,148,86,179,125,138,165,142,149,185,111,150,121,107,190,177,82,156,167,113,133,145,196,220,147,118,178,150,158,133,102,134,46,123,142,138,138,143,149,166,114,140,91,96,221,145,107,197
"COG0780",148,175,137,159,134,152,172,166,165,149,169,146,159,182,125,152,106,82,107,243,186,145,111,156,143,132,198,174,140,136,185,113,216,171,157,166,114,134,96,188,122,112,133,136,147,137,161,191,119,104,130,249,147,142,158,129,261,209,141,188
"COG0781",389,162,287,227,217,218,313,94,223,220,290,275,278,212,223,334,197,286,248,148,261,311,343,294,199,212,314,296,136,211,313,281,124,168,314,411,187,256,301,354,303,373,173,286,58,207,297,132,250,241,273,115,240,321,236,216,290,272,254,292
"COG0782",116,107,97,112,91,86,122,48,101,95,97,95,120,128,107,91,94,98,119,80,88,112,138,133,103,100,107,97,47,130,335,271,312,376,331,367,258,330,342,334,360,338,265,291,132,272,355,268,330,301,342,280,365,317,365,277,252,367,305,271
"COG0783",6,166,11,37,17,26,19,97,75,15,7,4,29,53,73,14,89,17,6,205,12,6,34,25,31,24,18,6,61,38,6,11,288,174,5,18,15,6,12,14,19,17,114,7,52,52,9,221,4,10,15,236,12,14,8,32,82,24,14,13
"COG0784",151,7806,297,1000,1443,1247,480,3795,2171,898,279,180,242,2838,1586,210,1475,516,248,5329,334,301,786,671,1482,802,498,173,2448,882,262,261,10009,6218,275,655,477,342,646,470,417,664,4880,278,2281,2116,386,5770,258,334,401,5220,502,414,878,1178,3527,898,932,305
"COG0785",352,129,323,372,208,170,326,88,249,263,397,323,325,244,154,347,277,183,339,83,373,346,161,274,175,211,301,359,173,226,108,114,11,43,107,63,81,136,81,114,171,38,66,110,28,68,126,27,89,104,141,28,187,124,135,60,68,108,75,140
"COG0786",1,13,237,19,98,6,93,45,74,11,106,26,120,40,9,133,48,1,6,18,142,165,2,57,0,7,96,207,24,40,100,94,21,49,78,23,99,34,1,107,93,5,91,97,45,19,20,65,3,48,60,1,3,221,13,3,268,20,22,341
"COG0787",463,319,522,266,413,329,540,175,352,294,442,344,569,403,320,524,408,443,416,228,487,594,431,546,319,270,516,487,187,512,518,456,302,311,480,736,386,413,490,588,425,485,299,490,153,338,394,234,333,463,441,277,300,513,299,336,546,414,267,644
"COG0788",42,234,227,166,52,141,142,107,169,147,164,101,143,168,169,249,222,194,105,126,201,226,200,197,187,144,128,200,139,164,142,140,270,167,149,88,129,106,106,112,118,174,182,152,127,167,54,215,133,115,101,222,213,189,113,165,281,99,173,244
"COG0789",462,870,226,414,382,368,379,556,522,333,370,347,374,480,390,314,513,355,306,594,317,286,301,356,363,297,371,282,409,360,325,334,1219,883,334,454,238,345,381,309,386,364,558,295,494,512,398,1058,273,352,357,942,343,279,351,387,573,414,340,307
