"","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X85_MES_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d45.0d8"
"COG0569",846,333,916,251,766,674,746,814,654,761,661,788,686,752,892,846,715,688,802,916,865,731,879,846,891,816,431,733,962,814,875,994,866,835,808,845,844,979,736,835,807,241,677,726,842,551,949,822,710,1008,812,907,958,872,563,836,870,786,866,604
"COG0571",496,232,489,278,404,302,315,473,305,474,293,433,294,528,365,484,281,440,323,503,565,286,474,455,465,317,216,441,332,621,491,494,480,417,444,441,472,430,414,458,264,188,431,307,387,195,505,421,304,531,411,442,422,361,273,481,411,460,406,262
"COG0572",73,87,125,67,180,213,184,122,173,138,101,164,145,130,46,60,200,105,63,77,122,177,67,106,128,185,86,185,45,127,163,72,68,69,120,131,132,117,106,164,160,57,160,166,164,177,131,143,128,133,108,190,87,95,113,68,74,64,86,121
"COG0573",421,35,254,81,778,48,76,471,112,770,169,692,76,547,906,131,61,437,704,723,372,56,90,847,268,45,89,797,806,238,9,123,757,172,242,225,241,93,283,865,513,213,426,44,172,96,365,793,37,323,338,148,193,89,200,162,850,894,90,95
"COG0574",1099,568,1540,512,1089,1567,1751,1546,1189,1230,1265,954,1974,780,1348,1238,2003,742,1194,1170,1604,1726,1130,1362,1389,2306,955,1168,1177,952,873,1276,1184,1231,1097,1212,1340,1871,1190,1162,1800,552,855,1927,1428,1330,1280,1326,2226,1234,1565,1548,1344,1181,1220,1277,1616,1001,2061,1118
"COG0575",501,172,481,137,386,326,400,432,366,451,356,458,329,599,292,403,314,526,300,427,462,360,405,393,479,361,218,422,333,508,540,459,447,480,478,453,475,434,439,455,365,128,506,383,468,274,426,451,403,441,405,502,520,431,297,398,432,425,408,271
"COG0576",482,149,546,129,421,354,391,485,288,494,368,455,378,467,463,480,385,420,407,509,523,393,486,507,484,353,239,439,474,439,438,444,589,437,560,462,450,524,572,443,465,159,415,412,453,292,460,446,430,489,488,424,493,438,279,438,451,484,528,268
"COG0577",1132,522,1100,507,1252,975,1073,1080,1345,977,1481,1221,926,1569,810,1124,819,1589,1086,862,951,1001,805,1092,1258,994,1075,1164,1018,1299,742,1092,976,1227,1305,1209,1197,1104,1066,1099,1223,420,1481,898,1227,887,1225,1050,867,806,1141,1338,1376,1272,961,667,1143,906,944,1114
"COG0578",241,242,174,251,802,405,269,322,290,500,304,243,337,172,409,413,323,245,380,465,295,252,466,317,187,324,549,774,476,518,265,420,456,366,226,380,243,308,217,227,185,176,392,257,229,496,446,442,250,207,302,383,302,358,516,384,277,282,274,415
"COG0579",563,197,468,160,690,458,498,500,414,366,486,670,468,776,273,360,549,686,278,307,283,490,269,341,479,418,399,726,368,378,188,277,347,395,479,408,591,281,444,542,415,140,688,465,396,499,432,376,591,426,311,314,399,253,393,280,387,430,465,298
"COG0580",146,105,254,69,126,218,205,201,137,388,271,192,356,114,471,227,350,160,225,413,258,289,195,303,259,190,85,133,422,246,23,76,148,90,75,73,71,69,82,50,133,18,40,85,94,65,53,59,109,121,76,75,86,75,78,83,96,86,140,52
"COG0581",352,193,249,175,754,67,84,465,171,688,228,654,106,471,854,136,63,420,696,602,337,106,171,810,256,76,261,776,837,241,19,112,726,147,244,201,241,129,236,887,486,204,428,65,154,268,374,720,67,257,347,146,148,93,288,166,744,815,125,334
"COG0582",1221,5556,849,7538,1307,2042,1263,934,2813,843,1405,1428,1387,1894,1120,856,1485,1752,1758,945,641,1312,1130,1014,1015,2651,3364,1359,1278,795,752,705,973,1040,830,962,1110,920,900,989,945,3399,1725,1149,969,2331,857,975,1299,965,716,924,844,912,2475,1171,711,967,665,2743
"COG0583",1001,3738,734,3261,1039,1227,1434,978,4039,1325,2311,1774,1276,927,1480,1183,1623,1508,2457,1404,799,1626,2803,1428,895,1626,6926,903,1525,2384,2621,1106,1030,1329,1035,983,1096,1216,1119,1038,886,1009,1613,1317,766,4993,1330,1063,1537,1047,987,1087,819,1300,4511,1555,862,1285,871,5908
"COG0584",393,280,453,284,312,821,656,459,594,442,513,372,607,256,381,437,596,241,437,422,529,659,450,397,510,532,477,330,460,590,356,454,471,434,387,466,408,636,389,409,528,199,340,614,505,659,556,458,547,464,451,456,449,465,655,505,514,460,507,590
"COG0585",49,94,49,99,49,204,159,38,141,26,175,39,296,51,44,36,293,134,133,11,114,204,75,94,59,120,221,47,46,44,112,47,19,106,158,59,43,66,117,24,306,62,86,238,170,293,45,81,299,12,120,134,108,152,160,24,154,33,179,197
"COG0586",218,71,119,72,144,84,83,110,77,116,107,154,193,288,67,112,157,240,61,93,66,117,70,100,129,64,146,136,140,102,46,98,105,112,173,136,139,89,175,151,155,36,246,123,69,153,112,124,171,114,109,83,127,96,196,70,83,133,130,79
"COG0587",2787,8215,2639,5551,2508,2297,2392,2652,2253,2951,2391,2490,2153,2764,2624,2978,2071,2455,2689,2870,2682,2223,2657,2493,2730,2430,3324,2487,2771,3126,2657,3129,3061,2528,2303,2675,2686,2914,2480,2662,2355,6795,2602,2104,2395,1926,3118,2535,2075,2892,2480,2596,2588,2542,2185,2748,2614,2614,2513,1864
"COG0588",369,143,432,101,271,197,305,349,190,376,210,283,287,190,355,414,241,186,246,362,540,331,354,367,402,284,248,320,367,203,238,398,370,344,338,358,373,478,349,415,345,138,162,283,458,202,398,408,263,486,422,292,369,425,250,435,429,362,407,238
"COG0589",108,286,95,251,171,297,312,151,469,432,477,227,475,161,217,202,477,446,302,310,158,382,433,237,144,589,567,123,205,360,227,229,183,249,225,311,160,124,296,139,439,83,633,346,162,620,244,345,567,140,282,335,218,205,582,223,223,235,486,558
"COG0590",308,139,332,144,312,335,286,351,274,364,268,274,262,312,267,353,288,336,265,277,363,313,271,311,320,322,157,339,297,289,239,398,284,334,315,403,323,352,317,312,277,97,334,284,390,229,364,366,293,240,328,341,343,348,274,335,310,315,330,276
"COG0591",645,1106,1246,1024,572,1891,2202,787,2298,811,2072,786,1933,859,813,852,1996,1115,1312,876,1118,1928,991,1141,1351,2854,1847,554,732,1351,1463,966,812,1247,1386,932,729,1637,1083,663,2070,437,1189,1870,1700,2450,855,676,1809,596,1210,1332,1097,1413,1823,845,1543,599,1631,2349
"COG0592",939,406,986,422,941,743,762,1015,622,853,740,908,889,959,927,976,834,835,813,983,1115,763,1050,982,933,812,492,952,944,1180,737,1018,1095,957,969,1001,973,1012,894,1000,894,397,834,811,948,612,975,978,906,1040,940,854,985,910,602,986,870,919,1037,499
"COG0593",1455,593,1491,525,1215,882,1035,1362,890,1312,941,1224,920,1357,1265,1382,925,1225,1014,1484,1495,965,1529,1302,1392,918,642,1337,1221,1285,1243,1490,1570,1352,1174,1364,1430,1575,1214,1363,1000,508,1224,1000,1188,809,1430,1362,1037,1550,1262,1304,1382,1279,880,1453,1317,1487,1263,814
"COG0594",57,43,33,41,30,66,75,36,89,36,77,47,64,24,47,40,60,40,45,51,41,74,56,44,33,51,147,32,42,87,140,50,44,49,37,42,33,49,37,29,46,7,32,70,23,89,38,30,80,49,42,29,30,33,104,45,51,64,72,111
"COG0595",1012,169,981,155,1234,269,363,966,423,794,371,1091,445,954,864,789,403,745,820,820,754,431,698,818,802,477,549,1093,705,299,483,725,878,649,821,702,968,616,930,1140,447,210,690,431,538,430,729,802,334,949,666,515,630,628,425,747,644,864,777,342
"COG0596",3816,1656,3667,1572,3692,4189,4363,3489,3627,3632,3702,3581,3844,3643,3565,3605,3683,3371,3208,3720,3636,4157,3559,3655,3346,2735,2926,3477,3921,4003,4395,3650,3748,3555,3921,3607,3294,3698,3902,3681,3651,1119,3629,4103,3513,3620,3434,3587,3455,3805,3655,3425,3472,3578,3987,3933,3915,4160,3404,3765
"COG0597",276,140,336,115,214,203,217,284,292,319,202,263,223,282,166,275,232,259,116,266,276,216,266,242,307,269,253,300,188,206,263,271,239,285,238,253,306,317,265,287,239,87,240,242,214,248,268,275,231,342,199,234,279,209,278,273,274,290,281,263
"COG0598",3,112,5,102,5,78,50,5,148,46,57,25,58,20,21,8,62,49,36,28,4,44,82,29,15,69,204,1,39,44,1,6,3,18,13,3,5,2,6,3,15,27,26,15,9,29,8,1,8,4,8,3,7,3,36,0,6,3,4,19
"COG0599",40,57,69,40,66,146,168,45,170,74,157,72,135,43,142,48,114,56,100,82,55,129,82,79,61,92,75,52,92,129,127,36,85,60,68,52,30,56,77,53,76,24,74,123,59,198,36,40,101,81,70,65,45,52,155,51,93,82,69,131
"COG0600",408,361,475,223,627,536,671,560,681,520,448,663,765,219,723,485,754,280,541,651,546,678,435,538,471,495,652,487,660,387,184,153,209,163,140,127,172,160,155,227,175,114,106,246,163,211,158,164,212,226,170,135,145,128,247,207,177,208,177,191
"COG0601",854,203,879,203,1128,1501,1591,931,979,993,1021,956,1488,900,927,945,1437,851,839,770,868,1479,803,784,938,1236,374,960,1097,1083,629,867,825,818,983,904,877,805,877,1005,1515,234,807,1545,884,986,958,1141,1248,941,979,823,770,841,1315,970,1047,866,966,1026
"COG0602",322,703,230,481,218,293,244,261,225,225,243,244,386,397,179,258,401,359,257,220,167,300,190,293,271,237,355,261,262,346,252,231,204,245,346,239,255,192,280,218,270,512,359,308,289,274,262,171,393,191,190,273,248,307,238,179,239,250,234,211
"COG0603",258,430,220,134,331,271,266,258,222,154,248,301,347,392,139,149,367,312,218,131,169,303,131,232,218,230,375,300,153,206,177,141,120,183,327,200,221,185,296,271,312,335,303,300,281,291,228,165,347,134,166,163,211,205,211,119,235,160,270,220
"COG0604",518,314,571,265,562,657,659,519,544,573,624,479,674,284,764,583,647,362,603,632,610,674,496,543,555,515,432,438,700,557,1643,1780,1740,1568,1548,1597,1558,1748,1395,1574,2000,563,1090,2033,1539,1797,1717,1677,1874,1782,1867,1533,1519,1577,2088,2113,2014,1858,2063,2001
"COG0605",193,337,108,295,135,116,127,137,238,219,189,158,199,186,246,235,202,185,176,274,167,160,226,153,173,164,254,131,194,266,154,225,167,262,122,278,247,191,132,195,221,150,194,176,154,204,161,131,219,313,151,316,260,221,245,132,188,191,332,166
"COG0606",15,126,21,132,56,303,153,36,221,180,179,86,109,62,136,59,162,151,140,132,17,121,173,57,41,368,373,16,96,259,298,63,46,85,47,118,45,36,70,28,78,19,255,127,28,317,87,113,103,29,82,110,54,58,311,58,36,59,20,285
"COG0607",578,428,596,377,538,821,778,528,773,805,925,622,669,554,664,655,669,789,696,741,638,737,795,612,679,486,649,522,706,940,701,708,602,736,730,745,554,682,694,618,642,206,804,681,691,689,644,650,639,679,637,863,721,681,827,644,670,692,669,737
"COG0608",379,250,572,250,343,765,620,458,520,651,658,428,758,291,621,446,779,416,473,602,514,686,878,444,624,881,568,344,566,856,998,552,535,428,508,514,361,537,550,430,699,185,491,704,520,606,470,473,742,445,513,517,396,415,564,526,617,534,850,573
"COG0609",358,253,327,246,61,165,208,118,307,76,431,183,200,604,51,332,165,523,160,42,123,155,150,140,390,146,343,40,63,114,369,299,38,361,184,417,312,435,168,70,163,42,539,144,173,381,102,54,139,159,133,423,378,390,385,109,171,101,356,317
"COG0610",63,196,33,137,50,32,39,31,239,38,155,82,51,90,26,34,73,132,94,42,20,57,102,123,57,142,401,46,45,49,133,130,69,264,140,194,178,259,155,118,179,92,516,143,147,989,141,93,256,100,88,211,192,303,805,80,82,100,209,598
"COG0611",527,168,457,143,503,339,350,424,308,562,378,486,423,503,358,548,417,510,358,620,441,398,577,490,463,308,258,496,399,520,560,539,530,458,497,476,464,412,523,469,398,145,522,382,382,327,494,462,496,553,404,464,502,470,289,474,428,511,518,262
"COG0612",990,552,996,519,876,1145,1184,831,1862,993,1508,1114,1107,1476,738,944,944,1522,1093,955,800,1073,1091,890,1061,1806,1337,821,831,1325,1622,1003,836,1030,1054,1141,857,1045,1086,904,1163,214,1603,918,1082,1283,825,781,1007,760,877,1285,1159,1020,1288,675,927,909,882,1588
"COG0613",183,100,182,82,254,221,250,209,180,165,205,298,270,295,94,131,263,204,146,87,156,240,91,180,208,184,148,290,152,103,158,113,114,181,204,161,214,140,203,222,301,63,218,257,148,292,205,177,292,102,123,116,162,123,212,83,186,135,295,187
"COG0614",315,269,293,233,159,459,394,206,274,195,430,221,510,430,151,244,237,427,219,127,212,423,161,231,353,145,326,172,205,228,435,230,169,302,224,305,299,312,223,193,407,103,390,431,235,397,212,208,193,177,231,369,332,260,416,182,351,182,476,416
"COG0615",83,388,99,340,69,146,110,67,104,64,98,56,170,89,55,107,167,76,63,62,106,124,90,91,101,142,87,70,63,87,133,103,73,140,115,112,87,154,98,62,175,384,66,150,131,112,84,66,189,74,103,143,105,128,86,71,134,77,154,73
"COG0616",849,367,708,386,710,571,548,750,594,743,632,764,507,737,835,809,480,699,688,895,737,587,875,769,718,565,653,685,812,682,662,828,850,792,706,779,768,820,716,821,490,276,688,530,576,655,785,752,461,1032,738,826,812,782,696,774,705,823,670,687
"COG0617",1447,1751,1351,1133,1323,869,953,1337,887,1185,872,1404,785,1601,918,1311,795,1345,939,1178,1235,867,1201,1187,1298,869,919,1401,1084,1325,1221,1246,1247,1228,1316,1241,1332,1328,1328,1404,877,1201,1328,836,1147,763,1403,1267,887,1300,1232,1230,1318,1218,727,1313,1119,1391,1058,719
"COG0618",142,87,159,98,134,229,210,183,117,208,220,111,154,182,101,207,164,306,195,179,231,139,166,249,219,343,95,157,153,268,247,253,170,311,229,228,185,234,133,145,264,96,213,151,288,87,176,169,159,123,234,341,326,348,127,142,265,131,173,159
"COG0619",215,28,154,26,227,25,23,181,44,147,38,227,34,361,28,144,25,281,78,66,78,26,44,136,162,61,6,234,106,74,0,122,118,132,171,136,199,47,179,185,29,40,263,18,83,11,184,151,27,115,82,81,142,97,46,86,66,113,47,21
"COG0620",283,214,301,169,240,949,787,358,514,292,456,299,687,183,219,405,693,258,242,221,385,750,420,241,259,615,452,284,237,222,294,327,210,319,273,388,270,411,246,352,594,85,217,749,262,585,248,315,770,434,385,297,292,334,653,290,347,315,419,586
"COG0621",1430,540,1578,485,1687,1586,1568,1689,1254,1662,1438,1757,1543,1382,1450,1549,1567,1382,1324,1755,1431,1546,1616,1526,1633,1511,785,1702,1433,1653,1458,1648,1733,1536,1678,1514,1650,1599,1611,1777,1435,440,1526,1586,1482,1207,1687,1624,1587,1703,1487,1670,1445,1507,1252,1491,1503,1595,1588,1081
"COG0622",26,21,37,21,31,82,108,31,43,36,69,34,61,26,36,37,77,43,27,46,26,71,34,41,34,59,6,31,41,72,66,41,36,31,46,27,32,39,35,23,75,16,53,99,47,45,46,25,68,45,40,39,57,42,56,38,61,40,62,43
"COG0623",661,144,660,146,695,337,356,635,281,670,389,644,324,624,747,666,344,501,600,712,602,373,539,632,698,339,291,647,753,524,430,636,663,563,505,635,713,554,561,700,404,184,550,352,527,228,642,655,337,692,618,549,653,644,288,631,576,696,552,214
"COG0624",1367,693,1553,619,1913,2113,2276,1632,1779,1667,1702,1467,2374,823,1902,1727,2121,1051,1628,1783,1918,2066,1703,1675,1396,2251,1076,1755,1741,1805,1537,1838,1749,1609,1478,1525,1487,1741,1426,1542,2228,1393,1011,2307,1630,1907,1766,1906,2105,1771,1992,1447,1483,1760,1876,2031,2006,1608,1943,1757
"COG0625",1447,705,1144,612,1524,890,1119,1152,1214,1506,1616,1453,987,1402,1626,1265,902,1336,1395,1442,1177,1065,1104,1086,1105,711,1607,1277,1681,1373,944,1172,1328,1113,1389,1245,1166,962,1405,1435,838,388,1446,1034,888,1333,1345,1368,976,1525,1189,1064,1129,1131,1435,1433,1186,1593,922,1606
"COG0626",1484,376,1321,363,1400,1199,1075,1288,819,967,849,1390,997,1751,923,1241,1100,1519,926,1107,1136,975,1113,1137,1299,1109,273,1406,928,1259,1186,1240,1115,1268,1286,1228,1441,961,1230,1375,941,330,1465,1020,1167,585,1134,1189,992,1240,1123,1244,1331,1228,840,976,1116,1219,887,577
"COG0627",45,97,75,97,56,137,100,63,156,97,134,85,102,59,125,112,111,93,138,84,81,116,125,89,63,125,230,44,144,141,157,92,84,79,116,68,74,74,75,55,99,25,99,89,85,173,65,76,88,45,94,85,101,95,185,88,132,109,67,217
"COG0628",498,361,437,366,515,633,582,465,593,579,637,654,559,593,397,505,571,674,580,498,459,565,527,500,490,588,773,583,516,586,603,474,469,573,654,594,517,434,512,469,514,221,769,500,455,684,648,594,579,468,510,592,557,522,841,500,494,522,385,742
"COG0629",534,547,404,750,400,295,250,381,356,424,274,371,283,503,413,379,237,417,376,379,335,254,381,342,444,275,586,369,461,396,406,371,384,371,356,435,398,390,369,372,273,883,427,229,305,257,343,335,242,370,287,350,389,343,340,284,320,355,318,248
"COG0630",79,24,79,36,44,66,80,66,39,16,89,47,58,120,26,67,66,142,96,15,61,73,2,115,99,139,249,38,53,9,1,50,4,161,107,89,91,47,50,63,100,191,55,51,150,37,33,89,32,34,100,197,154,235,102,59,126,35,28,44
"COG0631",61,203,76,180,60,159,156,93,373,76,185,85,122,46,73,101,160,87,122,64,130,106,104,154,93,155,419,82,104,72,119,97,47,140,93,152,107,95,210,56,122,87,106,108,154,451,119,68,98,31,168,251,156,119,263,52,154,59,97,131
"COG0632",68,19,69,18,62,85,91,39,77,75,82,80,79,129,51,55,61,114,46,54,39,62,64,62,71,99,53,67,41,89,223,177,167,204,211,206,173,179,223,241,186,40,330,195,208,191,199,166,179,143,146,240,195,159,218,125,157,170,137,171
"COG0633",446,908,374,398,671,182,224,516,181,561,233,565,206,438,478,325,214,405,531,406,361,218,337,447,421,139,160,553,497,219,111,360,458,307,484,411,579,246,567,550,187,2567,532,260,577,192,528,582,190,419,344,334,286,374,166,760,306,517,202,157
"COG0634",59,153,117,86,95,196,150,102,155,90,128,87,134,63,73,91,176,97,58,68,85,123,60,88,102,168,79,80,65,176,135,92,36,82,89,92,83,114,67,61,126,136,94,145,138,115,107,77,110,32,83,112,93,78,157,83,110,62,112,87
"COG0635",461,274,392,282,444,578,491,416,576,432,593,506,442,746,333,484,442,801,402,399,304,494,562,352,451,675,683,328,329,727,575,413,313,481,467,478,416,322,488,452,364,116,851,471,407,674,457,384,482,318,320,709,524,442,604,319,345,408,243,631
"COG0636",122,36,73,37,127,47,30,85,64,62,53,125,27,184,62,88,32,120,81,61,51,31,51,83,88,33,56,103,76,38,129,66,51,86,104,80,106,36,108,97,17,18,123,32,67,50,74,61,66,61,59,103,92,64,43,39,54,72,35,58
"COG0637",396,653,318,597,386,364,260,445,302,496,318,375,258,691,343,370,310,545,420,479,355,237,405,415,342,305,499,399,314,428,253,354,513,350,390,457,370,283,474,384,183,1016,521,259,340,399,447,381,253,318,297,341,349,373,318,362,282,427,282,357
"COG0638",41,9,67,18,66,374,301,57,141,28,283,30,611,57,19,42,682,99,70,4,155,430,0,119,91,287,76,48,63,24,16,43,5,115,236,95,41,80,253,32,530,83,33,539,222,351,30,96,737,14,180,191,109,174,211,26,258,23,491,110
"COG0639",178,187,160,272,155,369,316,193,345,303,368,514,274,176,207,231,315,205,256,196,283,290,270,233,199,365,537,157,246,472,437,267,194,275,295,372,171,229,345,490,271,106,347,279,282,348,275,315,250,208,328,433,295,283,351,275,314,226,171,400
"COG0640",107,223,96,211,158,225,223,70,210,100,225,218,352,157,115,75,406,205,130,91,51,263,140,87,123,324,513,135,111,128,38,75,64,168,121,113,62,79,95,140,193,54,278,238,133,384,100,105,355,42,110,96,128,134,658,79,101,90,96,363
"COG0641",5,89,6,141,15,47,56,34,64,48,50,13,36,24,15,28,36,39,37,23,18,49,68,39,12,200,47,12,27,63,18,38,17,34,23,42,8,18,39,9,40,70,60,68,8,66,15,24,43,7,30,34,26,36,75,32,14,26,31,138
"COG0642",3338,7543,3083,8098,3459,3155,3126,3458,9462,4009,6678,5166,3732,3751,3706,3222,3486,5067,6580,4167,2946,4356,7593,5003,3735,4904,17312,3264,3554,4032,4230,2766,3641,4928,3168,3369,3554,3936,3659,3935,3665,1887,6452,3455,2725,13494,3721,3522,4010,3410,2857,4256,3656,3750,10458,3104,3259,3848,2861,14790
"COG0643",75,397,60,407,72,151,153,69,649,67,414,180,166,77,94,92,198,236,302,56,43,328,282,158,89,221,1562,60,101,36,33,15,18,59,31,20,24,62,28,14,48,39,98,54,33,396,31,32,80,8,18,102,22,27,209,14,25,18,29,319
"COG0644",1490,393,1448,357,1541,1395,1528,1436,1140,1216,1362,1373,1815,1690,1190,1299,2118,1659,1289,1043,1460,1702,921,1369,1364,1472,555,1480,1462,806,731,1261,1177,1409,1728,1422,1464,1301,1553,1415,1963,445,1361,1750,1609,1260,1274,1456,1994,1315,1626,1329,1423,1519,1103,1241,1570,1249,1820,898
"COG0645",5,102,1,97,4,14,15,1,15,12,18,20,10,4,13,1,14,16,1,7,1,13,5,3,2,14,69,2,7,3,0,1,1,18,8,4,6,14,4,3,15,4,38,7,5,21,11,1,6,1,5,11,8,3,86,0,6,5,8,42
"COG0646",728,297,879,292,1301,874,1126,913,686,796,697,1227,954,841,504,522,925,816,553,468,807,968,486,696,767,1256,376,1264,631,482,81,156,180,211,376,214,297,232,375,309,363,70,284,355,293,261,276,340,304,190,258,184,167,198,250,214,196,244,231,214
"COG0647",304,107,409,78,296,205,270,395,194,392,249,280,239,192,425,398,219,237,242,422,507,245,381,392,359,276,63,317,292,295,260,424,433,353,322,365,356,371,323,369,291,114,157,270,339,157,405,405,231,440,454,370,376,423,187,438,451,383,394,133
"COG0648",72,43,90,39,52,170,186,91,87,47,155,26,299,56,41,98,285,91,99,38,133,266,22,120,83,201,22,65,97,66,1,68,41,119,133,86,100,78,93,61,301,56,31,263,173,140,90,84,284,34,135,109,123,154,118,33,169,34,218,67
"COG0649",846,220,925,187,893,789,921,909,580,581,556,758,891,691,785,787,985,610,759,609,865,830,454,837,898,921,158,990,846,408,569,662,764,734,857,806,927,760,816,888,933,285,558,895,842,485,834,816,893,689,870,567,709,692,477,699,833,675,861,376
"COG0650",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,74,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",258,143,185,201,260,554,744,243,438,406,456,250,867,210,554,335,834,218,251,418,196,658,270,154,163,1165,202,225,441,251,223,280,358,279,244,223,264,158,241,303,555,53,290,710,184,552,293,259,762,392,280,249,230,200,561,413,277,420,414,450
"COG0652",878,331,944,287,873,953,848,866,680,929,838,812,851,1121,720,896,868,1104,948,838,873,837,865,984,916,604,525,923,872,1003,949,923,843,915,1231,951,885,774,1311,846,991,261,1022,925,1001,702,805,895,965,721,969,1234,958,1061,662,698,1012,880,975,688
"COG0653",2079,617,2138,561,1976,1527,1635,2058,1308,1990,1482,2094,1415,2109,2080,2082,1359,1846,1793,2076,2029,1447,2004,2022,2219,1536,892,1953,2087,1977,2105,2073,2176,1949,1953,1989,2067,2154,1993,2170,1557,620,1902,1462,1820,1070,2137,1892,1453,2339,1721,1834,2143,1850,1181,1840,1842,1977,1886,1107
"COG0654",1633,540,1636,488,1564,982,975,1536,1188,1602,1168,1636,946,1479,1567,1537,926,1357,1017,1757,1647,980,1664,1434,1428,718,843,1450,1435,1552,1675,1562,1756,1450,1465,1478,1508,1382,1531,1759,940,523,1317,1036,1289,928,1492,1735,1007,1994,1521,1520,1488,1402,1113,1805,1427,1978,1231,1072
"COG0655",73,253,31,236,62,73,99,46,144,68,106,111,72,33,122,67,74,57,104,92,41,85,94,44,42,118,211,51,120,102,160,87,82,88,54,53,65,69,65,67,47,35,83,60,49,161,60,50,71,63,51,68,72,56,261,72,59,82,44,195
