"","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3"
"COG1331",219,92,312,306,340,207,288,661,550,499,314,433,1072,948,1114,253,452,1006,501,476,1101,395,116,226,1108,487,254,445,340,743,932,804,439,132,246,827,336,242,597,446,331,304,16,405,422,239,779,380,379,80,373,767,1170,91,424,300,541,327,443,961
"COG1333",600,28,229,88,6,71,50,11,71,114,65,23,35,23,1,282,213,12,94,5,36,162,7,59,9,206,300,181,289,10,13,23,136,15,381,21,213,275,66,66,188,340,9,357,76,150,188,97,148,42,120,28,6,194,206,20,104,213,134,71
"COG1334",5,3,0,1,9,17,4,1,1,2,1,3,6,13,5,0,9,22,1,76,15,2,25,3,4,5,0,1,5,49,12,14,1,21,5,7,2,29,41,2,3,10,32,3,8,2,3,9,3,74,1,3,1,3,0,2,2,0,3,5
"COG1335",323,82,239,177,253,185,122,128,210,182,104,114,355,324,344,250,274,263,84,441,446,170,173,154,393,191,197,189,195,298,260,236,186,173,341,276,146,393,520,186,193,272,454,261,244,156,379,188,241,387,160,146,344,257,166,117,194,206,283,310
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",52,19,92,57,205,89,121,17,36,50,73,42,93,87,65,74,79,97,21,155,96,61,61,95,80,63,73,36,68,156,49,151,27,80,113,57,63,109,156,63,61,89,75,40,55,55,84,54,62,140,83,17,79,131,73,93,58,68,88,85
"COG1339",19,5,5,10,0,18,2,71,57,41,2,6,189,142,120,3,43,85,1,22,151,4,12,12,80,0,11,15,37,68,275,222,22,3,10,119,12,17,44,41,8,6,0,33,19,12,145,14,42,23,6,78,140,0,36,0,30,11,0,137
"COG1340",37,15,15,14,0,36,2,36,54,88,5,34,25,29,28,12,83,52,9,11,18,13,6,24,46,0,34,52,96,9,28,7,43,5,20,75,23,47,11,67,34,23,0,81,47,33,19,27,112,0,15,25,18,0,61,0,100,30,0,18
"COG1341",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,2,1,0,0,1,0,1,1,1,1,0,3,0,0,0,3,0,0,0,1,7,0,0,0,0,0,0,0,0,1,3,0
"COG1343",2,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,11,0,0,1,9,0,1,0,0,0,0,2,0,0,2,1,8,3,0,0,1,1,0,0,0,0,1
"COG1344",488,149,607,433,850,708,750,148,189,410,539,272,865,781,892,534,485,651,170,982,1010,487,472,652,1212,352,476,274,528,1137,569,1574,245,516,790,440,449,738,825,490,481,628,267,325,503,423,459,365,568,885,424,137,889,438,394,455,382,489,655,764
"COG1345",106,53,139,101,351,162,235,30,43,96,117,67,303,249,302,131,115,178,39,336,317,111,119,127,449,177,90,55,105,409,165,383,35,137,190,97,103,159,247,113,122,149,138,54,123,94,159,91,134,292,111,37,234,204,101,94,94,113,184,227
"COG1346",6,13,2,19,69,49,14,1,11,5,5,1,10,47,12,0,15,34,5,117,45,6,55,17,16,42,3,0,13,99,21,51,1,65,18,11,1,72,72,3,4,29,202,5,32,7,24,26,2,148,9,2,3,29,5,12,5,3,66,17
"COG1347",102,35,102,170,55,132,163,128,132,99,181,226,40,61,61,87,131,140,140,138,46,165,44,125,85,171,139,114,103,114,57,121,154,70,131,88,103,145,81,93,113,130,73,117,114,97,68,144,75,113,222,81,62,15,190,194,118,117,217,71
"COG1348",142,7,97,53,3,50,32,7,9,40,28,16,4,1,0,98,61,5,20,3,2,71,0,51,0,0,100,58,71,0,10,4,109,2,400,14,212,240,14,88,211,281,2,206,73,206,45,131,154,19,160,42,3,92,174,34,93,262,1,48
"COG1349",40,31,17,63,131,159,44,6,55,11,36,20,86,121,46,32,39,96,28,331,126,23,56,127,72,219,18,20,33,242,59,119,54,157,38,37,22,132,334,30,15,62,172,40,92,56,125,91,29,295,51,16,57,547,32,71,21,15,238,61
"COG1350",48,91,105,195,7,126,130,218,116,202,108,188,231,156,230,98,109,158,181,105,188,136,28,189,203,2,108,171,112,100,209,89,169,39,47,155,149,58,98,212,120,66,6,88,181,171,118,173,182,6,112,199,254,4,143,127,141,150,4,206
"COG1351",579,9354,504,1105,1191,1026,453,751,454,508,404,485,762,582,706,546,495,584,706,210,674,422,4740,1758,575,222,634,652,412,367,973,692,566,4350,390,724,785,372,283,544,837,527,2520,439,634,1414,685,609,683,1506,513,842,711,650,488,657,497,855,269,639
"COG1352",36,47,12,31,323,88,46,15,10,84,11,18,86,170,95,14,45,158,25,402,175,14,204,20,66,23,25,8,97,770,107,356,12,230,47,96,20,265,360,36,47,91,315,43,81,21,184,148,30,464,26,31,100,261,51,23,34,12,35,122
"COG1353",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,1,0,3,0,0,0,0,2
"COG1354",171,62,198,172,72,131,149,217,147,168,187,194,160,138,135,196,175,161,218,86,160,210,49,178,132,92,185,191,169,110,505,528,496,157,480,511,573,386,313,450,538,514,148,483,484,517,453,476,449,203,484,473,484,247,544,468,448,509,395,444
"COG1355",5,3,4,2,189,2,3,4,10,9,2,11,121,79,94,6,15,37,3,39,107,6,12,5,90,1,0,6,13,56,138,112,9,7,5,44,2,12,43,15,15,7,0,10,13,2,93,15,16,23,2,11,101,59,14,20,7,3,4,78
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1291,140,518,419,174,369,291,394,578,473,282,201,891,771,773,666,664,950,279,479,900,452,589,369,682,315,712,596,628,635,968,761,489,249,711,833,600,793,527,437,598,666,287,875,453,528,789,411,568,210,343,456,859,151,574,291,501,603,190,802
"COG1358",16,31,7,9,0,33,3,35,84,30,3,5,55,55,59,8,22,51,8,9,32,3,5,6,43,17,11,26,76,17,81,73,38,1,7,73,19,20,12,44,10,8,0,46,21,22,37,17,80,8,3,33,79,0,18,2,32,12,9,43
"COG1359",12,11,35,30,20,20,40,43,40,23,58,37,51,55,90,30,45,49,24,51,74,38,33,28,74,25,36,27,41,39,44,31,27,20,19,78,31,43,77,22,28,24,18,30,62,18,55,36,33,48,24,56,77,54,26,22,23,32,21,74
"COG1360",213,84,230,269,610,315,437,237,237,253,298,317,315,376,283,234,264,355,172,414,399,322,171,296,364,338,225,195,263,414,206,593,280,225,357,248,230,375,434,301,243,302,290,248,305,208,345,260,254,352,281,199,325,333,266,286,305,227,393,285
"COG1361",0,1,0,0,0,1,0,86,62,8,0,2,300,264,216,0,15,99,0,34,282,0,7,0,106,0,0,2,1,141,566,362,15,13,1,102,1,1,80,15,0,0,0,26,10,0,241,1,6,31,0,84,297,0,5,0,5,1,0,222
"COG1362",11,13,9,22,53,28,16,23,53,31,20,19,65,54,87,8,36,87,7,50,83,17,64,17,81,139,3,18,38,66,41,30,25,39,37,40,22,46,58,59,19,41,121,31,41,19,55,18,61,98,5,29,54,16,18,32,40,22,116,55
"COG1363",162,39,75,174,193,125,169,140,155,119,109,115,81,109,113,85,174,165,52,120,102,140,77,99,145,277,80,121,132,67,47,20,171,40,170,161,95,110,122,149,109,156,185,145,111,68,97,127,130,93,218,142,101,75,192,148,181,74,256,111
"COG1364",693,166,843,575,158,476,641,657,555,618,831,584,434,373,465,823,681,567,857,263,412,765,147,670,418,631,717,731,564,301,152,58,212,70,212,188,243,145,131,189,266,251,69,190,207,203,144,221,186,56,196,219,144,113,190,248,208,286,167,164
"COG1366",147,18,62,35,189,58,41,12,29,68,19,33,74,69,57,70,57,49,35,94,59,37,41,24,87,43,80,54,49,129,65,64,32,37,87,42,61,107,97,33,60,79,234,69,52,52,35,75,56,139,26,19,40,70,57,15,38,50,53,62
"COG1368",65,53,46,97,216,51,46,69,126,111,39,92,309,309,322,68,84,135,80,142,363,41,255,115,557,475,66,44,59,342,203,620,85,227,75,147,74,249,341,65,81,102,254,104,122,72,204,96,23,301,125,74,359,211,103,56,74,55,279,297
"COG1369",0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1370",72,20,18,42,0,45,6,87,123,107,7,47,144,128,120,21,85,119,26,28,93,21,13,34,107,0,65,83,193,57,214,138,70,11,48,205,43,73,52,145,49,25,0,146,70,84,107,52,213,21,28,111,159,0,112,0,138,63,0,117
"COG1371",3,0,0,3,0,2,0,58,39,16,0,2,94,86,80,1,17,62,0,9,92,0,7,1,54,3,0,6,5,50,178,109,8,6,1,59,4,11,36,24,2,1,0,24,13,1,97,0,22,15,1,44,103,0,5,2,16,2,2,67
"COG1372",1084,7188,691,526,3399,475,205,211,86,301,180,187,54,18,94,844,452,110,447,41,104,350,13519,583,173,94,685,530,396,35,150,95,276,6484,741,300,493,456,46,176,571,788,8496,648,269,840,145,291,509,3971,368,313,30,2707,290,174,276,625,92,125
"COG1373",11,3,4,11,19,21,16,1,2,2,48,4,41,34,30,5,6,20,3,133,45,5,32,1,103,13,3,0,5,104,21,38,1,33,6,16,6,26,63,2,10,21,2,4,14,3,21,38,6,136,5,4,21,64,11,16,1,4,4,21
"COG1374",0,0,0,1,0,1,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG1376",59,27,35,81,236,84,68,26,52,89,39,25,83,91,46,34,55,78,25,137,126,31,88,130,95,47,33,40,61,59,61,39,76,88,65,73,153,114,305,126,50,51,230,88,73,114,223,48,93,241,66,46,100,431,66,29,71,32,73,147
"COG1377",87,34,115,69,306,157,171,23,38,91,90,60,126,139,93,89,89,124,23,191,152,98,113,111,135,105,76,50,122,260,78,270,51,96,143,81,87,158,210,84,91,118,117,63,102,76,126,86,67,189,122,36,102,206,94,118,75,98,131,103
"COG1378",47,35,11,29,0,38,3,91,129,58,1,41,184,151,146,18,60,96,12,21,150,16,13,40,126,0,43,40,99,97,291,227,45,9,20,83,26,35,59,52,38,18,0,63,23,45,148,34,68,31,18,101,162,0,67,3,100,37,0,134
"COG1379",2,1,0,0,0,0,0,0,0,0,0,0,12,9,11,0,1,2,0,19,40,0,0,0,26,0,0,0,0,10,1,4,0,0,0,4,0,1,14,0,3,0,0,0,0,0,1,0,0,0,0,0,21,0,2,0,0,0,0,9
"COG1380",0,3,3,4,1,21,6,1,0,1,0,0,2,12,2,3,1,9,0,53,7,0,20,1,0,0,1,0,3,39,5,11,1,13,4,1,0,12,26,1,3,4,73,2,6,2,1,4,0,43,2,0,2,0,0,5,2,1,5,1
"COG1381",443,99,446,267,198,229,351,399,264,367,471,328,276,263,305,446,438,314,481,253,256,451,98,372,317,366,466,380,291,251,239,179,347,114,373,276,371,328,252,307,424,425,101,362,343,404,273,373,234,171,395,338,283,178,302,394,329,422,316,281
"COG1382",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1383",1,2,2,1,0,5,0,2,6,5,0,1,3,2,3,2,2,2,0,0,1,0,1,1,1,2,3,2,8,0,5,0,15,3,2,17,3,7,2,11,2,3,0,16,12,7,1,6,6,2,5,1,6,0,8,0,9,6,1,3
"COG1384",282,256,690,619,93,456,730,805,769,787,808,738,489,522,551,682,514,578,986,170,495,711,133,792,322,426,580,704,663,297,850,498,613,136,377,701,670,265,304,770,698,501,19,501,596,721,608,622,591,128,596,839,648,253,581,636,781,751,560,546
"COG1385",574,174,686,510,207,319,590,549,476,528,618,540,351,356,365,650,510,387,628,300,326,628,156,542,339,485,599,653,452,322,327,320,531,145,561,366,578,438,299,501,606,554,239,579,501,590,402,510,401,235,590,459,374,250,524,663,574,661,388,370
"COG1386",392,162,493,359,233,335,424,475,411,436,501,454,393,360,370,426,385,352,497,206,400,429,109,415,292,211,416,426,362,311,504,502,399,112,335,397,397,359,294,416,419,366,103,393,434,416,376,436,374,191,398,434,364,205,412,413,405,429,271,389
"COG1387",77,14,35,67,241,83,23,25,142,100,22,33,91,87,128,21,105,96,5,60,121,24,21,30,195,2,35,53,172,53,17,7,46,5,13,53,19,25,23,45,17,6,0,45,30,20,24,14,77,1,11,8,37,20,37,8,44,17,2,39
"COG1388",53,54,54,52,57,41,62,42,43,51,25,64,72,57,73,49,40,88,37,30,56,35,80,56,84,18,88,54,61,23,43,13,23,24,27,19,36,30,36,25,19,15,45,50,9,19,22,16,25,25,15,16,18,73,21,23,21,12,19,27
"COG1389",95,110,35,69,0,109,8,195,288,132,12,68,297,214,253,27,165,263,32,62,238,40,24,47,197,8,54,111,285,109,431,442,163,23,66,352,68,98,87,162,65,33,0,214,121,109,165,69,283,44,28,173,245,0,185,2,201,84,3,233
"COG1390",14,5,5,15,0,25,2,57,80,24,1,9,95,63,65,6,38,80,1,11,68,8,7,5,56,1,17,19,64,40,145,86,43,7,6,77,17,15,34,53,10,3,0,41,15,20,69,13,77,18,6,55,72,0,21,5,21,12,0,55
"COG1391",89,53,103,123,365,270,218,45,121,82,116,79,310,334,314,127,143,407,81,618,420,82,186,275,384,253,99,63,108,605,168,491,108,265,178,182,112,287,628,119,122,199,516,119,239,157,307,144,103,613,150,55,294,915,109,110,115,106,279,294
"COG1392",35,15,58,69,41,37,16,96,105,37,63,80,241,231,285,45,62,166,34,84,180,38,66,66,244,165,61,53,52,128,184,137,95,56,27,114,52,65,130,105,47,36,73,65,103,47,178,56,55,99,66,105,231,26,75,6,32,48,79,169
"COG1393",58,45,126,83,141,121,87,75,128,102,59,59,138,140,147,112,157,168,55,230,154,74,65,111,145,188,72,105,105,228,98,171,107,93,141,106,83,201,164,90,99,114,126,182,124,78,148,111,74,179,67,74,122,182,76,60,81,91,170,130
"COG1394",23,11,6,21,0,28,2,67,103,68,3,23,184,149,140,6,51,92,5,32,162,6,3,10,116,3,15,40,98,107,352,241,53,11,19,119,16,21,65,73,25,10,0,67,33,26,185,22,60,27,6,79,205,0,41,5,57,22,1,128
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",39,142,145,162,175,110,192,158,127,127,196,140,117,97,116,131,88,113,231,138,113,166,173,176,97,115,91,109,107,105,430,287,365,481,227,314,397,335,564,404,414,332,533,219,486,489,533,506,280,729,386,473,346,702,354,586,379,428,463,421
"COG1397",16,41,16,21,20,26,11,16,10,24,34,18,58,41,62,10,33,71,8,51,60,20,18,10,72,60,9,12,18,92,31,20,18,37,19,50,11,44,59,15,23,15,28,14,36,20,32,12,16,33,11,37,38,16,14,22,26,11,61,42
"COG1398",495,479,222,294,189,374,139,110,131,217,96,103,132,165,177,279,282,251,138,276,157,172,624,309,106,89,312,217,293,321,116,213,188,1020,346,229,329,359,195,160,260,323,367,388,164,371,120,214,269,455,124,129,117,124,195,80,176,246,43,111
"COG1399",11,15,23,36,31,68,21,35,45,40,5,35,90,84,106,21,33,84,41,105,77,6,36,33,96,60,22,26,18,108,87,71,40,51,34,91,50,61,99,62,26,27,54,48,66,28,50,14,54,99,8,43,79,53,23,11,49,26,59,84
"COG1400",2,1,0,0,0,1,1,2,12,2,0,0,1,0,3,2,2,1,0,1,1,0,0,0,5,0,0,1,2,3,1,2,5,2,1,6,2,0,1,5,1,0,0,5,2,0,0,0,5,0,0,2,2,0,1,0,2,1,0,2
"COG1401",85,11,23,35,49,31,17,42,23,73,13,42,62,138,57,31,63,108,20,329,86,19,50,10,85,74,35,39,45,110,58,88,16,81,22,69,24,166,142,32,48,62,180,44,65,33,80,90,31,102,57,44,47,76,59,4,76,38,29,82
"COG1402",355,36,197,133,124,131,141,142,148,173,153,123,268,257,264,226,258,258,85,138,288,176,46,104,261,24,244,182,206,188,302,253,142,46,280,281,253,339,261,179,194,246,39,288,174,154,270,147,244,55,136,175,332,318,160,73,170,190,66,250
"COG1403",440,1642,406,395,442,466,406,402,272,370,390,410,262,213,250,496,349,300,433,188,217,414,915,553,267,167,439,476,328,207,208,135,349,793,387,329,490,312,218,377,515,419,469,335,444,468,282,355,371,222,419,415,281,386,434,554,364,495,193,252
"COG1404",1782,2179,689,1735,822,2251,824,1664,3113,2448,632,1385,2095,2112,1841,618,2250,2427,775,2007,1636,787,828,1000,1824,921,1346,1837,3697,1884,867,1640,758,489,387,1158,425,854,486,797,484,334,160,908,701,504,555,470,1207,583,370,472,605,301,688,275,951,443,284,704
"COG1405",83,303,28,199,257,151,50,419,485,173,24,85,759,659,586,35,225,395,84,101,682,35,173,101,413,43,57,200,286,379,1267,896,325,180,64,536,92,94,249,291,65,64,61,235,123,151,564,92,443,155,48,450,740,6,156,71,224,63,19,601
"COG1406",3,1,0,5,0,28,0,1,0,4,3,3,0,22,11,0,2,16,0,56,8,2,6,0,4,0,1,0,7,70,8,79,0,21,1,6,0,12,8,0,1,5,2,1,18,3,0,11,0,34,1,1,3,0,3,1,0,1,0,1
"COG1407",315,54,229,61,138,96,109,78,53,88,121,68,166,161,111,209,100,91,65,119,148,163,16,89,59,10,207,118,71,134,252,186,71,41,223,106,142,64,110,66,148,192,65,156,39,117,226,55,56,116,148,92,163,127,140,50,93,196,59,158
"COG1408",67,51,95,95,16,76,152,94,109,105,148,113,88,144,71,60,97,67,73,65,77,127,32,132,115,352,75,65,67,45,53,40,111,24,106,74,72,69,124,90,101,104,95,96,64,92,149,75,65,19,127,58,103,214,102,143,108,67,348,113
"COG1409",285,122,192,388,303,488,312,286,317,291,257,386,632,684,624,205,371,416,230,636,743,248,182,323,758,348,257,290,446,866,645,675,372,287,334,499,346,514,576,394,248,289,280,410,338,319,663,357,496,546,479,251,628,439,362,226,304,206,310,648
"COG1410",1523,159,1088,528,797,665,492,634,758,782,395,457,909,869,979,1295,1118,968,518,848,884,703,272,528,1037,512,972,1072,793,839,185,298,225,94,509,296,288,427,253,231,308,424,205,475,220,273,267,260,295,173,175,248,323,211,270,68,247,358,116,275
"COG1411",5,2,15,8,5,2,22,13,4,9,15,8,8,4,5,12,8,9,26,3,8,13,3,12,4,16,5,11,7,5,3,0,10,6,10,9,6,9,8,3,5,9,2,1,13,15,8,6,5,0,4,12,5,0,9,4,4,9,1,9
"COG1412",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,10,0,0,0,6,1,0,3,1,1,1,6,1,2,0,4,3,1,1,0,11,0,0,3,1,0,2,1,2,1,3,2
"COG1413",490,45,177,251,3,237,112,80,202,275,92,94,242,172,287,181,350,223,84,144,233,183,17,254,351,48,292,266,401,126,67,73,239,24,352,321,414,346,135,316,304,197,5,553,202,370,150,168,437,30,150,89,233,21,377,56,238,227,10,217
"COG1414",74,93,72,158,259,157,122,81,217,114,136,83,266,244,200,80,96,108,102,364,270,91,130,178,262,408,91,83,128,251,214,149,178,158,136,117,69,192,499,123,84,141,832,103,133,136,312,162,123,618,125,105,191,833,89,113,107,78,479,209
"COG1415",1,1,1,2,0,8,1,11,13,11,1,6,16,29,26,0,3,19,3,12,12,2,2,2,16,8,1,8,6,13,23,10,4,1,8,17,2,15,17,13,2,5,0,8,8,5,14,3,17,1,0,9,25,0,4,2,16,3,5,20
"COG1416",0,0,1,6,3,4,7,0,1,2,1,4,2,2,0,0,2,4,0,5,9,1,0,0,5,19,2,2,2,2,1,1,2,1,4,3,1,1,13,0,1,6,0,0,2,2,0,5,1,11,2,1,3,5,4,2,2,3,5,1
"COG1418",40,14,24,60,108,62,86,136,149,62,24,30,96,150,158,26,122,335,16,100,143,17,34,19,199,339,17,58,46,60,46,223,69,51,56,211,60,79,120,72,40,34,30,74,117,20,163,47,70,25,40,222,157,29,44,84,79,28,260,126
"COG1419",36,18,28,33,102,84,58,12,27,42,54,24,84,108,96,39,41,98,22,234,138,36,58,26,128,75,22,17,31,260,64,309,12,101,73,58,25,148,162,34,36,61,113,24,83,8,42,57,46,229,23,19,109,91,26,49,45,26,89,91
"COG1420",70,47,87,152,108,137,213,116,133,139,137,111,240,216,246,109,149,190,77,152,242,128,18,181,246,39,104,103,121,149,150,146,144,42,133,238,154,88,208,184,81,106,16,147,152,169,206,115,177,68,112,118,243,326,134,93,124,107,134,248
"COG1422",21,19,9,16,0,14,2,62,56,36,4,7,165,131,107,9,47,61,3,14,120,4,6,8,68,0,13,27,59,63,250,143,39,10,13,77,17,27,40,45,15,6,0,63,23,27,115,17,49,28,12,74,138,0,44,0,59,16,0,119
"COG1426",36,13,41,41,45,62,81,40,50,80,60,49,103,141,120,48,58,134,35,175,120,42,58,38,100,29,45,41,47,140,89,139,42,74,46,90,47,111,133,62,36,50,155,60,91,33,66,44,44,179,33,50,107,39,35,54,62,35,14,84
"COG1427",38,11,9,31,0,36,5,38,66,67,4,26,72,42,87,10,45,81,15,33,65,13,10,12,81,37,32,47,76,41,35,11,45,5,22,84,23,33,42,48,16,26,0,56,36,33,33,24,71,0,12,37,69,0,47,3,71,28,17,52
"COG1428",191,75,108,215,185,118,263,179,216,156,167,289,160,152,128,105,117,161,167,72,103,191,43,137,164,424,166,152,159,66,99,88,251,69,182,120,114,123,98,152,135,144,19,187,135,149,179,157,114,39,256,116,139,57,248,313,168,115,429,165
"COG1429",2926,144,2091,605,153,754,627,164,287,874,706,276,235,199,234,2301,1419,153,737,156,271,1166,161,571,403,398,1840,1627,955,178,48,40,257,38,988,85,422,391,98,147,596,813,10,652,152,367,165,235,386,102,312,72,82,100,357,68,281,625,222,114
"COG1430",114,2787,140,174,360,133,119,139,116,83,89,102,108,112,102,180,108,121,141,112,118,92,258,260,113,46,117,118,68,104,145,163,80,806,97,125,202,116,115,100,212,146,502,95,124,255,161,108,132,212,202,132,131,276,116,105,89,221,123,122
"COG1431",4,0,0,1,25,4,2,1,0,1,1,0,10,9,0,1,0,2,1,3,1,0,22,0,0,0,0,0,4,12,1,18,0,10,1,1,2,3,4,3,9,4,2,0,0,0,3,7,1,12,0,1,5,5,8,0,3,0,6,5
"COG1432",24,6,12,33,226,92,32,45,51,37,17,30,171,181,134,13,68,167,22,263,195,25,78,12,152,83,4,28,49,229,107,187,28,99,34,132,19,152,265,48,23,49,197,42,109,10,184,72,32,176,34,67,184,268,27,31,36,18,121,146
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",119,34,106,89,50,79,192,88,93,115,125,100,105,100,112,104,115,146,77,129,124,100,34,137,133,82,123,89,107,151,48,172,87,61,127,108,134,155,117,117,109,131,168,114,118,123,85,105,107,112,113,85,132,101,96,104,109,94,76,127
"COG1435",110,178,144,294,200,236,236,199,214,166,162,231,182,161,171,151,134,130,170,169,146,156,196,178,176,260,136,203,131,141,141,170,303,184,138,140,164,164,142,200,150,160,47,158,226,208,179,184,220,93,243,156,180,207,218,223,189,135,257,182
"COG1436",6,5,4,10,0,14,0,6,38,22,2,5,23,19,22,1,15,8,8,2,27,1,0,7,16,0,6,17,39,10,34,25,21,1,3,22,12,8,13,17,4,4,0,10,12,14,10,12,36,2,5,5,22,0,16,0,21,9,0,30
"COG1437",5,2,0,0,0,6,0,0,0,2,0,0,8,14,2,1,4,13,0,8,4,1,0,0,8,0,0,0,1,7,0,14,0,7,1,10,0,4,7,1,1,1,0,1,4,0,20,0,3,5,1,0,9,0,2,0,4,3,0,7
"COG1438",3,22,34,47,1,56,14,26,24,22,12,11,22,25,39,29,12,44,47,64,8,23,4,22,35,0,14,26,13,62,39,24,16,27,6,12,26,23,22,24,48,15,5,8,24,27,14,30,26,47,7,29,21,2,20,36,18,32,0,28
"COG1439",19,5,2,13,0,14,0,42,81,30,4,14,126,97,100,4,49,58,5,10,90,10,6,8,53,3,18,30,57,78,199,150,48,7,4,85,13,23,50,39,12,8,0,44,19,22,89,13,57,25,2,31,102,0,23,1,42,18,1,107
"COG1441",1,5,1,15,2,5,6,13,54,21,1,11,52,34,58,4,30,18,2,20,58,1,0,7,78,3,1,26,7,31,34,19,16,2,10,12,17,13,20,33,7,5,0,37,13,15,24,8,37,4,1,6,45,0,13,7,7,7,1,42
"COG1442",8,56,55,59,2,25,35,63,13,68,22,24,2,2,1,43,17,20,69,32,6,32,20,21,4,12,40,46,31,17,7,2,14,7,3,4,14,6,12,13,9,2,1,0,20,17,9,23,6,4,6,13,0,21,8,23,12,14,2,2
"COG1443",58,29,31,74,13,67,63,88,93,61,51,52,133,148,97,32,74,86,17,28,79,43,15,43,106,119,37,38,72,56,165,124,103,18,65,96,44,37,70,71,52,39,6,57,30,38,105,59,61,34,89,78,126,48,61,55,76,43,135,83
"COG1444",2,5,1,6,8,21,0,4,10,0,2,2,11,27,20,0,9,23,1,107,27,0,5,2,9,49,1,4,10,76,30,101,6,108,23,15,7,94,132,17,4,22,16,27,94,15,19,43,37,208,9,13,32,15,12,2,6,1,34,28
"COG1445",0,8,0,6,37,5,0,1,1,3,1,0,8,18,2,0,3,30,1,26,10,2,35,4,3,0,2,1,2,10,3,0,3,4,0,1,0,2,7,1,0,2,97,0,7,1,9,1,1,25,0,0,1,5,0,0,1,0,0,3
