"","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X62_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0709",202,312,227,280,225,108,131,376,251,240,272,129,310,264,78,275,288,303,501,503,307,127,255,362,208,413,247,73,84,296,202,251,380,249,196,265,260,218,66,110,282,194,217,227,532,273,275,245,255,254,552,265,467,357,241,801,221,287,305,151
"COG0710",24,72,81,216,183,17,1,53,1,232,81,0,191,103,8,16,94,51,2,46,31,25,15,22,101,32,82,8,48,42,105,35,99,187,297,200,12,79,2,11,14,14,51,17,44,74,159,4,190,24,38,116,39,55,49,34,136,41,66,104
"COG0711",500,506,279,267,289,166,187,568,628,348,605,99,330,389,112,563,542,623,178,769,569,155,591,623,590,549,585,183,146,513,561,584,501,349,329,308,503,546,189,158,541,426,602,141,662,549,357,613,287,523,623,310,558,470,653,648,374,670,598,240
"COG0712",422,415,247,312,333,124,178,377,495,304,401,153,322,352,99,444,400,434,191,452,403,174,467,420,447,426,401,177,151,403,327,444,306,280,242,327,392,380,173,133,365,452,428,177,428,471,324,420,297,454,441,277,421,324,493,405,315,418,415,216
"COG0713",128,213,110,230,190,76,59,196,130,206,155,87,222,187,36,223,188,167,95,175,149,32,177,185,202,191,171,40,52,152,178,191,148,192,259,194,147,172,39,44,156,126,255,38,198,201,180,133,211,183,200,138,186,131,191,188,156,228,209,115
"COG0714",1644,1446,1620,1460,1338,14152,4221,3199,1510,1320,1408,3864,1516,1576,13333,1490,2012,1717,1387,1615,1900,5232,1645,1597,1365,2103,1777,3341,4503,2415,1335,1942,1920,1541,1373,1408,1554,1550,5028,9258,1468,1675,1416,3972,2041,1824,1367,1450,1384,1505,1544,1595,2408,2158,1361,1678,1687,1506,1297,3377
"COG0715",245,255,612,549,533,352,678,244,298,430,256,597,437,458,748,125,261,270,1442,522,212,966,210,171,227,236,245,993,1025,217,242,259,468,480,589,443,290,216,590,459,315,189,110,1586,243,183,558,279,491,277,303,655,166,663,185,477,438,364,264,306
"COG0716",53,79,169,22,23,43,64,95,132,40,70,44,27,139,80,88,118,104,24,171,106,219,120,138,72,122,128,258,24,105,69,94,144,31,59,8,56,89,290,155,50,47,92,54,119,81,8,111,11,139,122,192,143,174,101,172,107,125,88,191
"COG0717",352,395,304,244,232,1774,339,380,307,263,398,348,288,383,205,461,374,423,263,380,402,177,422,422,368,419,378,204,331,378,401,486,336,275,254,271,484,392,218,337,502,313,443,404,423,429,265,455,281,411,449,287,495,338,417,404,356,430,392,265
"COG0718",99,161,114,136,119,37,74,128,121,96,130,35,122,129,37,129,155,144,101,156,106,87,134,141,135,118,123,112,29,145,33,60,51,50,32,40,53,49,25,19,53,31,39,32,48,57,42,50,50,31,66,43,44,36,64,53,45,58,44,46
"COG0719",1357,1700,1296,1599,1608,685,716,1867,1276,1540,1728,846,1530,1707,726,1945,1891,1720,861,1670,1648,655,1676,1886,1848,1650,1758,749,706,1612,1711,1759,1476,1839,1827,1491,1587,1713,620,739,1572,1292,1916,676,1910,1753,1490,1694,1558,1725,1815,1347,1789,1525,1912,1640,1902,1960,1841,1412
"COG0720",206,217,121,161,146,48,56,181,211,145,130,153,158,160,189,127,206,216,54,208,196,99,198,241,159,201,179,73,154,198,163,173,193,207,152,180,150,195,71,99,125,279,116,44,229,206,180,147,203,182,316,193,188,200,186,329,152,155,156,199
"COG0721",145,167,86,84,91,55,71,162,135,99,165,72,91,154,39,159,132,181,88,147,170,44,167,188,165,169,148,71,54,162,146,151,100,117,82,95,152,149,36,57,181,154,192,77,176,186,96,186,96,159,181,114,182,122,177,143,140,174,142,100
"COG0722",116,70,109,66,55,31,27,76,77,107,72,47,88,69,49,45,65,97,99,99,115,90,91,104,54,120,54,92,11,83,226,250,265,209,194,201,284,231,224,126,299,294,163,245,247,192,202,237,228,239,370,249,283,277,190,362,208,205,210,126
"COG0723",335,429,210,370,346,132,217,440,244,411,391,99,379,417,101,502,406,407,227,383,467,200,406,452,408,383,363,173,142,420,357,380,336,286,457,333,516,330,197,130,543,267,434,207,391,382,297,386,367,428,451,325,355,362,422,408,344,464,408,353
"COG0724",135,148,134,80,51,32,9,169,90,55,226,36,79,98,17,47,187,247,8,217,160,59,146,157,254,124,323,81,9,156,267,102,126,97,50,64,98,183,73,58,70,83,79,1,168,199,82,130,85,74,266,146,193,223,76,370,102,65,179,136
"COG0725",35,29,63,41,37,7,29,19,33,47,23,19,41,35,11,14,17,11,57,30,13,51,13,6,14,15,19,32,47,18,67,55,75,120,90,114,54,57,105,84,48,100,30,127,29,36,134,58,119,64,43,157,60,125,31,51,162,87,46,58
"COG0726",711,751,814,1154,1225,332,340,651,911,1130,744,462,1133,814,315,627,823,655,498,654,679,484,717,595,789,629,709,595,565,655,738,793,798,864,1054,1110,629,673,622,351,642,701,828,537,667,678,1118,668,1127,801,624,857,770,591,885,553,1013,672,848,752
"COG0727",52,17,50,54,52,19,7,21,75,41,38,17,46,24,71,14,37,46,11,60,42,68,45,54,29,39,40,51,37,17,24,13,72,35,40,44,28,40,37,29,16,82,20,11,48,59,58,50,43,28,58,28,60,43,19,77,39,20,26,19
"COG0728",749,905,545,564,589,305,407,923,713,648,953,189,628,758,212,1067,879,958,509,923,1015,346,955,1007,901,1077,763,441,300,841,744,964,826,579,565,634,879,888,326,283,847,668,1076,436,1057,954,586,1015,565,898,1090,531,1011,585,1061,938,643,881,994,330
"COG0729",23,7,227,96,123,32,547,16,4,96,22,284,44,28,189,4,15,46,558,39,22,503,18,8,10,26,35,441,262,17,7,40,112,75,94,162,37,9,432,278,30,31,13,542,10,10,77,47,75,58,4,140,11,160,34,10,86,35,13,247
"COG0730",1098,1113,731,666,694,425,575,1043,1029,664,1164,473,680,986,366,1364,1122,1079,669,1158,1213,639,1187,1288,1078,1202,977,541,639,1101,1071,1187,859,709,718,746,1256,1164,524,401,1372,1066,1337,775,1191,1215,683,1246,625,1064,1146,678,1216,756,1216,1042,935,1217,1155,476
"COG0731",28,96,63,204,196,22,0,68,5,184,96,0,178,136,13,18,98,55,1,25,29,24,33,25,135,21,95,38,0,65,172,29,83,248,269,191,6,108,0,5,15,11,56,0,36,76,186,6,219,32,25,107,53,87,96,31,160,99,108,202
"COG0732",41,57,295,89,85,44,314,36,42,83,36,640,59,116,1554,65,75,165,301,92,63,440,71,51,34,63,79,846,441,56,29,82,238,67,121,89,97,30,441,260,22,51,88,460,24,33,37,128,66,132,23,268,35,177,44,58,188,48,35,306
"COG0733",338,416,527,337,347,132,533,370,436,359,475,702,366,448,184,549,470,424,510,510,428,522,459,467,440,484,479,520,199,403,390,428,482,497,345,404,386,378,542,326,375,374,503,403,499,399,307,355,365,451,503,488,450,508,403,638,384,358,433,602
"COG0735",689,664,459,356,325,224,215,616,545,282,680,250,324,596,183,754,685,610,360,748,708,286,728,772,676,783,608,280,324,688,584,774,539,441,297,332,759,662,244,231,723,620,825,283,768,725,366,782,331,683,754,490,743,526,849,745,546,668,710,290
"COG0736",170,209,116,172,181,85,47,187,168,188,186,29,168,188,51,219,159,166,64,186,182,69,197,188,176,187,162,67,76,149,171,200,154,159,176,149,132,167,94,60,136,149,253,46,190,167,166,204,158,223,172,141,218,115,246,134,170,200,176,145
"COG0737",580,361,402,498,484,74,472,231,463,367,289,231,417,253,150,274,245,260,784,310,300,337,333,260,314,279,296,211,338,275,355,308,312,354,242,439,332,326,138,191,485,661,270,587,207,279,426,230,437,388,223,310,258,241,273,252,282,227,297,322
"COG0738",215,85,232,97,105,55,233,26,312,148,70,238,99,62,27,102,70,117,91,103,108,531,105,114,71,104,155,551,85,112,66,83,168,71,98,67,156,83,758,235,76,291,36,149,71,101,81,137,92,79,67,210,67,110,79,28,95,50,68,514
"COG0739",1824,1666,1402,1484,1591,2517,1855,1669,2276,1763,1662,2021,1448,1680,1934,2234,1613,1644,1469,1641,1804,1174,1875,1760,1627,1845,1917,1438,1544,1764,1553,1865,1499,1580,1326,1548,1821,1745,1285,1088,1720,2228,2125,1683,1573,1784,1530,1999,1516,2093,1621,1436,1756,1658,1995,1262,1429,1668,1693,1741
"COG0740",811,526,415,457,417,1481,954,803,509,433,666,941,445,541,3831,622,681,686,334,805,700,776,640,746,640,844,813,942,687,790,536,606,610,412,400,433,616,658,1204,962,676,760,562,716,761,701,421,721,416,566,848,484,842,684,533,931,501,570,600,840
"COG0741",1236,1097,1241,995,968,776,1462,938,1139,1159,1069,1573,1047,1126,1572,1187,1014,1064,2067,1168,1085,1191,1077,1085,1058,1123,1063,1363,1044,1107,1060,1137,1030,1012,828,1133,1137,1026,1164,966,1284,1348,1224,1322,1130,1113,1009,1253,988,1173,1125,1066,1131,900,1278,918,1095,1172,1086,968
"COG0742",345,352,241,253,240,125,95,336,428,255,367,171,285,315,95,399,349,327,174,367,383,154,411,361,380,410,347,207,132,342,315,378,295,313,243,249,302,386,173,106,260,375,481,144,388,374,250,418,219,430,372,248,375,285,443,360,287,320,363,206
"COG0743",505,584,465,471,539,175,310,544,450,572,469,280,550,561,148,691,545,581,342,683,558,254,572,577,535,618,589,372,255,555,535,664,525,547,473,566,482,551,265,196,472,507,709,242,623,543,545,662,457,774,645,493,638,549,741,692,575,538,651,422
"COG0744",389,349,516,341,368,187,1097,574,350,462,405,521,354,410,323,490,440,411,995,510,525,738,422,473,326,573,382,889,471,363,300,449,531,320,354,404,336,327,587,506,276,357,397,928,588,329,396,360,410,416,573,523,530,515,318,645,388,288,332,359
"COG0745",1725,1708,2031,1144,1259,825,2029,1565,1612,1329,1534,1957,1105,1306,1153,1571,1300,2129,3182,2093,1552,3130,1487,1498,1643,1797,1531,3381,1725,1441,1383,1662,2063,1396,1152,1208,1820,1624,3065,1626,1752,1809,1521,2446,1727,1820,1035,1835,996,1614,1897,1819,1660,1980,1563,2086,1442,1529,1950,2191
"COG0746",258,203,174,202,210,62,47,229,296,199,186,48,232,130,67,79,189,117,106,99,195,101,151,142,200,178,112,122,127,220,228,173,122,239,133,226,137,175,95,29,130,176,53,122,158,145,218,101,193,130,157,163,211,127,217,119,189,158,187,190
"COG0747",1436,1341,2175,2179,2027,380,880,1205,1541,1426,1451,908,2152,1630,405,928,1320,1295,2389,1540,1470,1107,1383,1315,1290,1273,1263,551,2658,1350,1341,1188,1417,2097,1205,1862,1323,1383,658,452,1474,1415,951,1924,1313,1234,2341,1228,2069,1261,1288,1714,1160,1736,1123,1598,2035,1391,1313,782
"COG0748",11,62,81,42,58,11,37,59,95,34,68,10,62,150,25,174,115,64,27,43,149,39,151,127,48,62,174,47,87,60,41,104,53,30,24,61,36,66,12,20,34,11,172,37,53,57,44,81,57,164,86,113,77,59,64,34,34,26,47,19
"COG0749",3109,2546,1572,1423,1468,25490,25737,2966,1944,1558,2150,16540,1615,1867,33379,2474,2116,2251,2507,3244,2481,16205,2493,2536,2067,2838,2478,10722,37819,3288,1980,2415,2619,1583,1516,1463,2463,2188,16628,41934,2442,2899,2578,11182,2870,2439,1436,2400,1482,2327,2551,1527,3393,3027,2288,3551,1768,2490,2237,5492
"COG0750",733,944,728,1225,1181,410,380,871,810,1228,976,599,1122,989,269,1049,986,924,488,823,939,394,949,923,1116,926,911,478,377,863,1047,955,936,1188,1636,1156,934,980,349,249,853,749,1040,366,881,971,1160,934,1154,1004,881,825,885,752,1125,796,1059,1097,1037,1047
"COG0751",643,728,506,565,588,238,573,737,653,654,737,280,704,597,238,715,717,815,659,1003,701,527,753,830,717,922,681,574,339,687,682,789,816,476,539,612,625,654,561,308,727,495,859,550,1072,792,570,860,585,678,966,507,987,664,872,1044,578,740,804,463
"COG0752",301,300,269,243,293,89,228,325,296,309,382,135,273,272,129,308,331,367,292,431,318,231,362,388,301,362,293,234,186,299,366,345,310,210,290,296,382,271,253,151,495,224,282,269,444,354,285,447,274,304,409,260,432,275,294,460,271,364,392,215
"COG0753",3,7,148,96,132,17,513,6,8,98,14,275,52,11,43,0,21,90,703,34,17,535,17,1,0,14,6,400,193,21,0,34,182,63,67,113,29,9,554,171,13,2,1,504,0,3,67,30,64,54,0,116,16,155,50,3,56,28,4,311
"COG0754",9,6,62,13,19,9,11,5,0,20,17,29,6,23,20,0,4,24,134,9,10,112,5,1,3,5,3,102,21,4,5,13,43,6,16,7,14,2,131,42,4,5,3,17,2,1,15,5,9,23,3,58,8,25,7,11,26,4,8,91
"COG0755",656,718,488,500,514,243,212,652,826,478,687,227,490,587,141,768,752,742,245,780,751,170,774,792,730,719,724,348,306,666,660,701,542,570,435,543,803,777,194,192,694,778,718,262,742,814,512,780,501,714,685,566,714,633,758,735,527,599,787,238
"COG0756",409,312,141,183,166,1123,504,361,285,162,275,528,207,242,1815,392,311,281,157,241,268,523,267,281,319,283,346,475,323,410,274,291,205,221,197,164,289,326,497,379,274,375,361,333,286,312,153,300,137,288,257,166,300,272,302,174,220,311,293,381
"COG0757",306,280,225,254,229,118,127,315,232,283,277,109,247,250,74,393,262,301,133,314,304,126,319,294,308,318,253,120,173,315,281,304,270,246,209,240,335,311,149,106,313,339,377,139,302,279,250,348,228,367,329,205,317,269,329,298,251,311,321,176
"COG0758",190,28,156,150,131,21,313,18,108,116,55,287,111,58,92,18,30,66,382,65,38,243,38,42,37,102,99,217,243,62,41,42,184,74,85,127,101,34,153,190,98,188,20,313,48,33,111,54,161,47,91,163,82,140,22,50,92,21,55,285
"COG0759",115,124,66,69,63,40,60,116,117,82,118,52,72,132,54,157,101,120,54,187,119,45,139,129,128,126,119,48,54,108,37,37,38,20,37,34,45,59,19,12,43,26,46,23,62,40,32,50,22,46,48,25,48,38,64,52,32,45,42,50
"COG0760",1498,1047,1286,1021,998,315,1074,783,1864,1153,955,1694,1043,1130,343,1227,842,944,1371,912,1166,916,1231,1097,1002,1030,1142,998,874,1043,994,1091,897,999,828,1091,1260,1125,725,537,1098,1903,986,1148,870,1019,1008,1154,1144,1295,855,1566,790,898,1027,725,1048,711,958,1039
"COG0761",178,209,150,132,136,58,81,217,155,116,237,110,164,186,58,232,187,220,114,254,257,67,221,235,215,282,202,82,63,208,566,658,587,452,431,470,700,608,224,188,761,420,658,312,734,617,477,705,436,656,760,486,736,532,716,776,564,720,696,387
"COG0762",141,156,108,112,112,58,61,185,200,95,166,50,102,142,52,176,159,200,93,247,189,118,214,194,173,231,165,149,54,153,168,182,158,111,86,121,213,173,111,60,172,130,199,97,208,174,100,216,98,189,236,104,245,128,176,218,132,139,214,92
"COG0763",619,640,410,409,414,192,214,556,548,514,580,133,485,514,150,764,608,664,301,642,711,188,695,701,628,613,550,313,289,629,573,669,522,472,442,451,514,706,239,110,453,710,741,268,714,607,450,767,397,752,651,486,683,432,704,576,435,490,624,409
"COG0764",560,647,488,591,568,196,485,487,692,539,604,327,576,523,179,734,547,608,436,621,627,320,648,641,601,580,606,284,538,626,608,655,531,670,480,683,749,596,216,165,773,628,706,434,619,630,717,734,591,641,587,448,514,498,723,535,569,684,646,450
"COG0765",875,1128,542,663,677,399,203,1059,733,742,1006,180,718,769,345,1025,1148,879,398,792,961,287,947,959,1091,916,788,188,558,975,1043,1038,580,697,733,727,770,1083,261,114,889,693,1209,499,940,999,769,1004,688,895,916,464,982,679,1073,727,711,1080,998,165
"COG0766",733,917,482,542,519,264,393,844,681,592,857,390,595,771,212,1089,876,974,450,974,914,260,983,982,849,914,810,451,307,820,737,987,810,580,521,613,989,917,307,270,958,752,1041,298,1002,983,567,1049,581,915,961,564,958,621,965,1016,669,834,889,447
"COG0767",234,137,229,96,82,47,307,143,242,71,115,225,44,163,138,113,140,215,165,244,251,276,200,217,141,192,172,275,276,192,134,136,174,87,71,76,200,193,198,170,169,276,69,255,164,176,61,222,91,113,217,240,168,209,82,224,149,81,151,95
"COG0768",2326,2401,1390,1546,1555,772,1023,2374,2317,1723,2205,1094,1678,1961,534,2831,2336,2472,1195,2402,2530,780,2631,2624,2359,2704,2185,1118,950,2366,2088,2580,2072,1597,1553,1632,2475,2452,849,699,2489,2552,2723,940,2631,2500,1610,2778,1565,2430,2681,1583,2476,1691,2722,2285,1830,2171,2477,1276
"COG0769",899,1041,583,636,626,366,440,1026,1039,690,998,501,687,898,266,1371,987,1051,502,1204,1109,349,1260,1154,1038,1217,1059,488,344,1053,871,1119,953,679,646,709,876,1015,360,311,893,934,1379,460,1277,1042,647,1271,662,1224,1196,614,1179,752,1267,1063,780,928,1080,1085
"COG0770",688,586,442,402,413,214,471,520,614,462,457,423,417,532,168,725,542,574,479,621,651,270,690,740,489,724,546,299,287,585,496,578,571,383,352,419,562,631,247,282,482,964,603,406,641,579,406,609,445,582,627,521,607,431,492,620,391,399,492,367
"COG0771",800,759,473,449,522,277,388,833,824,593,728,366,544,638,182,865,777,786,460,932,777,263,820,810,717,872,701,427,278,731,653,816,641,507,491,518,597,804,304,302,576,877,965,364,977,814,503,903,463,798,971,546,899,545,965,921,584,594,739,453
"COG0772",1401,1494,916,983,1001,516,672,1573,1513,1071,1410,681,1106,1259,340,1873,1373,1555,776,1581,1640,518,1712,1755,1483,1775,1454,687,523,1516,1344,1605,1407,1007,968,1055,1427,1506,547,514,1431,1572,1746,598,1689,1627,1027,1760,1066,1563,1722,942,1684,1075,1702,1521,1057,1390,1590,805
"COG0773",407,376,264,250,268,106,199,306,443,297,362,191,304,324,102,393,336,348,228,366,444,186,403,421,344,447,343,207,134,389,959,1142,956,759,757,890,1149,1139,575,417,1145,1360,1261,536,1181,1116,773,1328,786,1132,1170,803,1092,707,1188,1035,897,832,1071,646
"COG0774",637,631,443,479,458,218,152,539,721,528,550,142,498,586,137,767,590,637,355,653,732,226,695,660,615,632,550,327,250,585,511,650,460,466,405,480,704,601,225,150,617,701,688,256,646,625,502,729,487,650,612,441,678,469,721,582,493,497,650,439
"COG0775",277,151,223,168,176,362,391,191,318,177,160,457,170,124,338,129,179,202,243,118,160,438,182,129,154,166,183,410,337,267,160,144,224,192,151,189,190,161,540,437,146,323,150,417,121,130,171,181,193,202,175,197,177,172,149,141,146,95,115,314
"COG0776",499,408,413,323,337,144,276,342,449,404,461,447,366,369,145,494,415,424,312,497,445,303,420,444,418,419,399,348,233,438,418,502,438,343,321,400,458,446,262,165,465,508,540,303,462,419,345,534,393,470,405,362,374,328,502,415,407,440,465,272
"COG0777",491,574,467,599,562,178,227,470,599,501,624,226,616,567,167,618,545,588,290,637,601,207,650,690,542,678,516,425,204,531,566,603,523,547,431,566,702,596,199,143,728,563,517,280,660,612,538,658,629,643,571,432,588,460,613,759,558,649,591,349
"COG0778",729,764,720,751,730,252,635,629,941,690,710,655,647,987,277,1020,715,604,830,513,755,659,783,693,674,592,797,718,662,660,805,660,639,632,778,684,497,813,536,375,549,850,956,591,488,606,747,843,842,863,512,944,489,661,586,498,710,706,652,722
"COG0779",182,139,114,91,105,37,150,130,161,131,141,131,117,120,55,139,124,136,129,153,160,125,180,182,128,178,140,178,136,139,133,136,119,100,110,108,137,144,89,72,125,232,130,141,128,121,108,170,136,139,164,147,162,113,137,178,103,96,125,81
"COG0780",136,125,155,144,116,90,247,175,73,123,121,243,118,124,134,163,148,153,194,171,167,184,159,148,122,145,122,214,253,155,136,177,156,130,101,144,111,128,223,136,127,165,125,231,138,109,121,143,155,220,147,158,137,156,176,182,158,114,120,147
"COG0781",286,302,206,211,211,88,124,267,310,213,230,156,218,243,71,349,244,304,161,253,301,114,305,279,237,313,254,139,132,280,259,304,268,227,181,219,233,302,122,99,196,416,301,150,296,276,209,309,226,252,338,213,262,199,315,267,225,246,284,179
"COG0782",374,296,380,283,301,123,261,271,377,300,298,265,317,332,111,349,274,295,342,292,320,295,284,314,335,324,324,346,240,330,324,386,322,323,223,295,407,322,251,149,395,355,371,377,314,326,271,372,274,395,298,348,306,347,366,228,330,399,333,250
"COG0783",21,8,75,38,51,52,245,7,9,44,12,209,21,14,40,2,8,33,160,29,14,167,16,15,6,19,10,248,159,17,6,16,77,19,34,51,21,9,189,218,6,20,1,249,11,16,14,26,29,23,13,58,21,74,23,20,34,5,10,120
"COG0784",686,337,3491,919,1190,595,5503,269,528,1424,431,5362,1181,600,2315,156,534,1303,7415,695,471,8096,468,169,201,436,836,10262,4287,527,278,615,2766,936,1281,963,917,207,7778,3596,480,689,260,6125,191,246,609,743,758,936,219,2654,318,2170,559,245,1058,376,259,4907
"COG0785",239,326,143,189,225,104,102,361,168,176,336,84,208,393,106,396,320,342,367,341,377,98,356,328,346,327,267,42,117,285,90,141,107,92,62,65,78,111,24,36,73,59,140,49,111,112,64,108,45,95,111,71,120,83,150,117,118,179,116,72
"COG0786",23,60,69,6,4,17,0,108,0,4,16,17,5,13,46,0,84,112,14,182,107,34,95,123,24,116,13,36,9,56,3,51,125,11,18,16,35,62,27,52,29,28,5,45,181,76,4,97,8,15,147,37,124,89,42,320,17,31,45,83
"COG0787",171,139,110,96,96,48,87,128,170,114,123,67,82,107,49,159,153,130,121,146,181,103,156,195,104,181,148,101,87,119,318,402,419,269,278,325,465,454,243,223,415,697,414,297,461,461,294,517,315,423,546,419,474,356,363,539,266,290,348,273
"COG0788",79,135,148,170,187,54,198,158,164,203,139,124,143,151,144,50,128,185,309,198,136,266,111,118,119,164,93,249,116,132,113,119,195,183,268,163,159,121,230,179,115,94,40,256,162,105,132,163,154,95,267,174,150,158,130,259,140,153,126,172
"COG0789",430,366,629,359,398,191,914,363,368,371,332,624,368,342,480,464,375,455,1348,373,358,996,380,355,339,402,374,1137,755,383,282,426,443,337,365,377,401,273,809,547,289,439,475,1187,348,366,290,382,387,399,311,495,286,548,386,228,396,335,331,544
"COG0790",360,261,1075,489,412,62,637,196,629,641,394,210,523,589,350,109,274,246,308,406,193,423,169,139,322,207,365,528,519,284,472,371,339,359,378,642,224,243,379,263,305,281,164,498,174,174,486,198,485,258,267,1044,202,404,145,267,590,167,312,372
"COG0791",83,104,41,56,41,845,255,114,92,46,91,111,56,80,315,142,85,134,78,172,116,228,116,125,112,119,139,92,66,110,245,319,308,180,146,155,198,332,1473,4493,205,275,450,603,403,392,157,399,140,310,382,140,387,394,424,334,158,327,344,191
"COG0792",44,8,56,45,48,2,82,1,25,25,2,85,28,22,31,4,6,9,71,20,7,54,12,8,5,14,20,103,69,10,4,8,66,21,29,44,30,5,74,34,24,54,4,93,9,7,35,11,44,14,9,43,7,30,3,8,19,9,7,62
"COG0793",1578,1229,1455,1249,1226,394,970,1044,1607,1214,1278,1914,1297,1261,389,1296,1261,1316,946,1507,1419,797,1404,1494,1212,1351,1379,925,1153,1319,1193,1352,1461,1191,941,1274,1390,1347,725,732,1362,1735,1257,903,1434,1287,1253,1528,1335,1418,1391,1514,1251,1256,1341,1640,1258,1237,1307,949
"COG0794",537,576,338,402,388,232,204,464,543,442,570,169,428,468,167,615,489,521,338,484,579,285,550,523,564,483,507,258,252,519,524,538,409,399,355,443,590,538,264,168,631,561,615,237,508,574,386,689,409,603,501,379,525,371,604,416,429,527,564,348
"COG0795",1189,964,796,751,783,296,565,930,1340,840,841,682,838,940,285,1178,930,993,730,1179,1135,505,1122,1019,1050,1001,934,541,529,1039,929,1136,894,796,729,872,941,1135,489,298,824,1321,1273,604,1108,1100,804,1331,821,1208,1029,796,1003,768,1345,968,924,695,1116,710
"COG0796",162,106,115,252,244,32,193,132,167,287,119,232,204,139,49,98,142,140,260,183,138,142,136,181,130,149,120,200,70,149,116,112,200,192,366,273,66,141,42,120,94,237,64,123,160,124,250,109,211,141,135,149,152,119,126,189,130,123,125,185
