"","X78_SUR_0d45.0d8","X56_MES_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X23_DCM_0d2.1d6","X112_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG1348",407,51,154,151,31,9,10,2,191,101,333,41,316,21,114,8,114,126,141,11,309,229,131,0,133,98,214,48,85,180,229,4,71,104,86,194,183,189,77,24,91,2,8,4,0,147,136,11,118,129,6,116,201,101,2,132,61,0,244,180
"COG1349",40,119,58,49,20,401,69,327,33,67,25,40,58,253,57,107,83,77,42,58,10,58,51,42,20,22,20,42,62,47,121,237,22,26,202,36,76,37,42,291,48,40,62,53,201,152,52,82,48,82,115,16,23,162,103,23,121,74,21,59
"COG1350",62,125,245,105,200,12,247,32,157,174,143,165,66,0,200,171,170,91,186,247,169,188,184,250,161,236,161,229,127,182,45,22,211,223,97,121,177,150,201,3,156,215,209,188,6,135,89,3,198,213,25,182,150,87,185,144,9,449,164,86
"COG1351",149,253,214,201,274,44,187,908,314,279,288,193,187,190,209,208,503,231,296,351,414,594,177,215,191,562,216,233,277,207,394,271,522,1696,702,556,1352,704,606,577,492,741,720,772,217,1043,441,3232,605,585,4583,656,772,744,724,510,3388,573,863,391
"COG1352",57,172,35,26,29,529,111,342,28,134,30,48,104,334,47,188,23,19,45,85,25,38,49,95,28,32,66,71,32,16,239,13,42,15,27,50,21,37,39,279,58,122,138,83,20,77,73,287,22,125,219,22,22,167,177,35,157,73,43,88
"COG1353",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG1354",478,458,479,554,482,254,465,216,582,467,502,492,513,210,451,405,536,525,520,572,526,487,447,445,510,553,532,468,472,497,394,322,416,514,373,565,528,559,422,214,484,459,453,502,317,340,417,157,473,531,170,534,537,396,437,496,143,430,559,465
"COG1355",6,77,2,6,9,33,75,4,6,8,12,16,8,26,4,105,5,5,15,142,8,3,1,88,6,2,16,72,10,3,12,5,11,6,10,4,2,3,4,60,2,130,90,107,1,1,11,3,3,9,4,3,8,16,108,9,6,194,5,5
"COG1356",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",773,748,399,450,369,117,745,249,448,420,741,446,639,267,390,872,392,376,493,994,622,548,260,748,479,447,556,621,429,459,816,219,441,513,223,518,594,517,315,328,318,830,839,900,341,384,466,139,508,429,201,394,567,527,894,502,218,1043,570,548
"COG1358",5,40,18,8,36,0,50,1,10,29,7,47,7,0,13,34,10,2,34,95,17,32,4,57,28,46,14,42,34,13,4,5,24,10,1,1,10,8,1,0,0,21,21,15,4,9,16,0,17,2,1,0,7,14,13,14,0,16,2,15
"COG1359",26,61,28,32,55,26,67,24,27,22,30,40,22,93,54,92,40,27,32,44,27,18,27,63,24,30,39,48,59,30,40,24,31,46,37,42,33,33,34,55,34,70,62,71,27,17,36,13,29,32,32,28,27,51,81,34,14,42,19,33
"COG1360",332,307,261,303,227,560,324,245,242,233,269,283,297,406,283,382,251,320,289,213,208,261,380,356,224,236,257,320,267,285,351,553,273,240,463,337,232,259,432,750,411,337,278,287,327,285,377,244,242,297,217,341,218,355,391,268,189,497,274,328
"COG1361",0,215,0,0,102,0,179,0,1,8,0,59,0,0,2,268,1,0,4,580,0,0,0,202,8,8,0,143,14,0,0,0,11,11,11,2,1,3,3,0,0,313,277,272,3,2,2,0,13,0,0,0,2,11,262,5,0,83,0,2
"COG1362",47,41,2,25,22,79,61,46,33,27,49,35,30,8,31,34,29,34,55,49,24,40,16,45,23,56,16,31,47,4,67,68,52,63,76,29,12,33,57,132,22,53,60,58,147,26,61,85,20,15,55,27,26,69,82,38,27,50,22,23
"COG1363",168,104,167,147,148,69,113,22,76,127,83,157,141,60,84,154,100,190,70,64,75,99,135,91,157,56,138,113,111,166,100,325,137,76,268,148,72,100,99,170,176,83,109,113,256,142,282,43,205,118,50,118,114,158,103,145,59,56,84,196
"COG1364",692,422,547,726,729,403,456,127,718,659,733,577,718,288,567,397,734,674,637,429,728,641,535,489,675,565,739,551,600,572,499,499,588,600,521,565,634,671,658,285,644,468,436,463,658,472,482,175,587,619,203,778,748,533,401,614,139,394,732,531
"COG1366",75,39,26,34,16,52,73,86,47,47,66,29,81,54,45,38,33,55,38,58,47,40,31,53,44,56,34,45,33,28,104,42,26,55,42,62,51,38,30,61,30,41,51,63,38,49,44,90,34,69,80,51,53,44,57,32,52,87,51,52
"COG1368",72,235,68,54,71,515,329,183,71,104,69,126,104,285,38,310,89,88,118,213,86,61,39,319,81,86,116,250,126,77,251,284,81,36,226,88,65,93,42,308,43,313,303,347,492,51,104,117,78,93,246,60,62,102,343,78,101,292,50,140
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,1,0,2,2,4,1,1,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,12,0,0
"COG1370",39,111,52,18,92,0,126,4,41,97,48,129,44,0,27,117,49,16,104,212,48,53,21,132,80,144,70,77,88,53,65,29,143,116,8,6,73,59,13,0,1,132,124,138,0,57,127,15,78,54,19,1,45,95,103,140,13,34,24,162
"COG1371",2,86,1,1,40,0,69,0,5,6,4,36,2,0,3,73,2,0,10,156,3,4,0,60,7,10,7,47,9,0,8,5,15,16,10,2,0,6,1,0,0,99,97,98,0,2,6,1,11,7,1,0,8,17,91,17,0,72,1,5
"COG1372",832,147,285,362,282,246,41,3111,748,388,933,113,799,3928,410,77,553,453,298,157,975,1070,152,85,418,941,374,236,206,334,454,167,159,664,560,419,878,345,199,1227,203,27,52,56,105,480,369,5322,299,292,8752,372,472,632,120,276,5484,361,842,291
"COG1373",8,22,11,3,5,100,36,72,5,22,4,0,21,50,13,52,3,9,3,15,1,5,20,18,1,7,7,28,3,3,37,4,3,3,15,8,5,1,19,116,27,21,19,34,4,36,14,35,0,42,47,4,8,38,42,10,42,64,8,12
"COG1374",1,0,1,0,0,0,0,0,1,4,1,4,0,0,0,0,0,1,1,0,2,0,0,0,6,2,0,1,1,0,0,4,0,2,3,0,0,2,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1376",81,223,72,34,42,630,49,95,33,54,62,56,63,388,73,109,114,66,105,61,32,139,43,49,42,41,51,75,66,116,106,66,105,59,92,223,135,153,39,256,63,104,97,78,41,62,140,32,60,53,64,48,169,136,107,65,119,54,41,83
"COG1377",60,36,36,38,12,124,27,47,38,21,40,25,46,84,34,30,37,31,35,23,30,26,49,27,21,25,26,36,25,31,159,85,76,52,127,120,87,93,180,272,155,111,99,107,107,133,117,170,52,83,123,97,99,123,127,72,126,60,97,109
"COG1378",24,131,26,11,78,1,114,4,28,54,25,113,23,0,21,138,36,4,55,282,20,46,7,116,49,64,38,111,84,21,37,16,43,47,17,11,48,37,18,0,3,177,152,158,0,39,83,11,60,27,10,8,34,58,165,83,12,225,20,68
"COG1379",0,4,0,0,0,0,15,1,0,0,1,0,0,0,0,35,2,0,4,1,0,2,0,5,0,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,7,15,0,0,2,0,0,0,0,0,0,2,12,0,0,41,0,0
"COG1380",1,3,1,2,0,0,8,52,2,1,0,0,11,4,6,4,1,7,0,7,0,3,8,1,0,0,2,3,3,2,11,1,1,0,1,4,1,0,5,15,3,0,4,3,0,13,0,3,0,3,34,0,1,9,7,0,24,6,5,4
"COG1381",394,270,327,388,363,195,287,197,414,318,395,346,437,158,265,247,357,377,422,213,397,353,301,323,398,269,405,328,334,375,317,300,326,294,304,428,397,390,281,172,346,279,290,241,308,245,231,100,317,359,129,400,352,301,261,322,129,343,446,324
"COG1382",0,0,0,0,3,0,0,0,0,1,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,12,0,0
"COG1383",4,1,4,1,2,0,7,0,5,4,3,17,0,0,3,3,3,4,11,4,0,9,4,6,9,8,4,9,7,2,10,8,17,8,2,0,4,6,1,0,0,8,6,5,2,4,14,2,13,2,2,0,9,9,1,10,1,4,6,9
"COG1384",391,630,679,676,805,240,473,105,768,681,552,778,516,262,558,478,800,633,777,856,554,560,670,566,699,703,615,569,675,678,240,537,774,643,397,712,734,766,690,191,693,632,603,568,415,437,490,87,696,647,153,713,713,442,482,704,99,396,721,645
"COG1385",237,129,166,211,142,115,123,81,232,162,214,143,193,69,131,84,204,182,186,119,199,167,170,149,181,151,226,147,174,192,446,480,530,431,505,694,604,587,520,311,577,383,367,378,478,330,543,172,527,517,181,543,566,378,291,538,168,394,641,512
"COG1386",367,400,379,448,458,335,346,173,447,400,399,450,388,219,445,331,450,413,438,449,396,337,378,421,426,381,408,380,446,414,313,243,449,411,295,417,435,429,433,218,396,355,371,408,238,344,305,121,387,399,158,396,439,326,383,411,122,376,467,371
"COG1387",49,80,63,27,19,16,125,4,35,94,51,136,25,43,80,133,54,87,107,51,36,53,23,126,104,72,57,101,83,85,72,30,129,61,34,31,69,64,43,51,26,111,124,128,3,93,118,7,103,40,25,35,64,152,115,119,63,141,28,133
"COG1388",52,53,68,49,46,30,66,25,47,43,63,64,40,106,60,36,80,41,74,101,51,76,55,68,55,19,44,71,71,79,61,19,72,36,61,121,79,97,65,34,75,66,77,76,20,47,64,48,74,47,80,72,114,62,62,57,76,103,41,92
"COG1389",57,166,79,31,171,0,198,4,50,133,53,206,35,2,52,223,62,46,158,404,55,77,30,232,137,246,89,210,195,61,89,45,207,155,49,24,110,101,26,26,5,255,250,267,7,100,197,30,181,69,21,10,103,164,226,202,18,152,36,203
"COG1390",6,54,15,6,33,0,51,1,14,26,8,63,4,0,10,75,6,9,38,120,5,16,7,47,17,48,18,52,46,13,13,5,45,33,14,1,17,15,7,0,2,68,75,74,1,27,24,1,36,14,2,1,14,30,85,26,2,25,8,36
"COG1391",175,302,181,169,49,858,335,435,132,105,172,122,203,698,176,306,201,182,188,152,95,192,202,242,91,81,90,203,137,181,320,258,131,61,275,225,141,162,222,771,209,291,302,355,243,300,163,346,106,143,248,142,107,305,394,114,317,279,141,216
"COG1392",41,142,81,38,113,108,233,41,54,39,28,85,35,32,31,181,57,55,58,193,37,66,34,226,41,56,36,202,63,75,53,91,83,70,114,19,49,52,29,97,12,241,220,242,163,39,61,58,95,55,31,13,48,44,216,34,21,184,53,75
"COG1393",149,147,81,108,69,211,168,179,92,111,95,109,107,186,81,157,98,88,85,111,104,74,92,180,128,107,115,133,95,84,201,191,84,86,171,111,94,88,67,215,106,151,159,130,194,97,121,91,111,103,95,76,88,124,159,101,97,122,109,128
"COG1394",19,166,20,7,80,1,144,3,21,32,21,88,18,0,21,169,16,7,52,373,16,34,6,160,45,72,29,105,52,23,26,12,56,61,21,10,37,32,10,6,4,174,177,174,6,25,43,11,56,20,6,0,19,39,145,66,6,74,18,57
"COG1395",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
"COG1396",89,162,154,124,166,358,108,166,137,135,91,113,124,283,137,112,179,135,130,143,99,154,156,126,136,108,100,133,122,154,316,495,351,368,474,487,503,455,521,891,481,330,333,371,324,306,275,701,403,464,673,475,351,395,347,379,566,308,454,327
"COG1397",20,25,14,17,51,20,41,41,13,14,20,24,30,25,35,48,14,33,22,37,22,24,9,47,10,16,31,40,36,14,41,32,19,27,42,20,8,19,17,102,15,43,41,39,39,28,21,35,9,9,54,17,11,33,69,21,41,117,19,15
"COG1398",366,100,210,251,143,151,151,514,283,259,318,178,338,193,274,110,320,244,188,102,354,433,160,116,208,334,247,136,205,185,346,121,150,312,198,205,356,205,143,286,137,113,105,117,63,348,237,387,163,199,273,182,291,256,155,170,389,101,284,212
"COG1399",17,73,20,27,30,84,90,87,39,43,24,60,31,32,46,50,44,12,46,78,33,60,26,92,38,46,30,62,54,39,61,47,53,59,63,67,35,67,34,69,29,82,64,70,69,50,61,77,39,29,39,15,59,88,82,48,34,157,47,23
"COG1400",0,0,0,0,2,0,0,0,0,2,1,9,0,0,0,1,1,0,2,0,0,1,0,0,3,6,0,2,1,0,2,0,3,2,1,0,0,2,0,0,1,5,2,4,0,2,7,0,2,0,0,0,0,3,0,2,0,0,0,1
"COG1401",30,92,32,16,47,186,58,67,48,83,18,32,40,26,30,115,28,21,42,75,16,39,27,71,22,39,62,59,34,32,178,35,28,27,23,16,32,32,26,190,27,70,68,53,76,27,53,130,23,85,60,11,21,107,94,65,72,107,33,47
"COG1402",288,252,133,165,197,48,234,17,179,124,236,162,238,177,130,326,98,120,137,296,211,218,89,246,165,116,220,152,128,145,288,62,173,146,70,263,182,207,78,60,118,314,251,312,21,115,145,19,158,142,44,116,247,254,272,130,61,166,196,193
"COG1403",351,289,387,430,408,232,287,687,535,397,494,346,402,425,451,235,524,395,460,237,557,571,449,251,425,431,447,333,381,410,330,240,353,452,285,396,483,454,501,377,416,247,268,257,174,426,323,639,363,367,1146,438,461,355,214,380,787,305,497,314
"COG1404",1156,1797,1407,965,1397,434,1924,1923,1148,2047,1308,2503,1029,637,1351,1852,1196,1155,1825,2572,1465,1483,955,1875,1878,2811,1586,1937,1920,1245,2392,1227,2413,2616,1102,653,1560,1437,888,1383,828,1888,1930,1889,906,2354,2622,1734,2262,1538,1463,627,1255,2528,1694,2768,1702,1581,873,2819
"COG1405",73,605,85,46,448,10,510,40,90,181,72,369,88,4,83,575,140,104,198,1250,69,142,58,591,202,522,82,430,284,89,72,115,272,226,314,34,159,154,34,7,44,717,738,706,42,145,192,53,342,98,124,26,92,214,623,209,44,200,70,179
"COG1406",0,0,4,2,2,0,9,53,0,9,0,1,7,0,5,6,1,1,0,7,0,1,6,2,1,5,0,2,2,2,23,1,1,0,0,0,1,0,1,6,1,3,8,5,0,24,6,11,0,9,25,1,0,12,10,1,20,17,4,7
"COG1407",227,219,109,114,67,142,114,119,148,84,154,59,192,147,54,183,109,77,128,286,163,141,97,141,84,49,66,105,45,131,73,28,70,44,55,154,130,125,85,63,126,150,178,161,9,111,97,36,74,54,38,74,140,94,150,108,75,65,186,98
"COG1408",114,147,108,113,63,34,94,21,67,88,53,104,121,60,76,163,117,147,81,52,86,83,134,80,87,96,99,95,102,123,60,277,83,75,209,104,107,73,96,80,164,89,74,100,341,87,164,27,97,74,30,94,72,167,85,107,42,55,68,82
"COG1409",290,697,461,261,280,1121,573,336,199,361,219,430,293,541,404,718,361,383,356,625,179,378,296,588,329,229,330,528,293,400,504,318,386,198,384,355,322,359,339,531,289,663,625,644,366,466,524,468,336,373,237,283,351,532,745,293,279,333,173,492
"COG1410",1541,820,565,613,728,772,974,449,814,628,1280,680,1302,649,497,955,503,616,719,597,1275,781,418,950,768,586,887,886,593,673,1180,419,688,578,569,794,808,881,504,892,482,898,870,918,542,628,633,497,627,770,333,502,849,904,885,803,436,1192,1080,825
"COG1411",8,7,13,13,10,11,15,0,13,10,7,11,5,13,4,13,19,13,11,5,21,11,14,11,22,16,9,8,11,9,4,4,10,12,12,13,20,13,8,1,20,10,10,10,21,2,13,1,7,6,4,13,9,9,4,2,1,17,10,9
"COG1412",1,1,6,0,2,0,0,0,0,2,4,4,1,0,0,1,2,0,2,0,2,5,0,0,8,5,6,2,3,2,3,8,6,4,7,0,0,2,0,0,1,2,4,2,4,3,15,1,4,1,0,1,7,13,3,1,0,16,0,4
"COG1413",337,160,158,182,76,34,307,10,147,229,284,271,241,36,235,262,311,241,271,74,207,393,84,286,234,175,297,275,152,244,358,30,300,184,101,484,332,315,170,59,137,266,217,223,52,245,278,66,194,189,23,183,397,393,204,242,28,454,165,263
"COG1414",145,333,143,162,89,856,193,366,98,125,110,150,143,570,168,194,178,235,152,214,71,166,147,152,101,103,57,202,184,115,187,383,139,115,459,146,109,132,159,414,116,163,200,212,392,169,139,204,167,145,179,99,76,280,277,122,225,241,103,188
"COG1415",3,11,3,1,10,0,22,0,4,5,1,7,3,0,4,19,9,1,5,15,4,4,1,33,4,16,10,27,12,0,10,1,9,15,10,6,7,6,4,0,2,17,25,15,6,3,8,5,4,4,1,6,1,16,15,11,1,111,1,2
"COG1416",2,2,2,4,0,8,4,3,1,0,5,4,6,6,7,4,5,3,2,2,3,2,3,1,2,2,1,3,1,1,0,1,1,0,4,4,3,2,17,2,2,3,2,3,13,6,0,20,3,10,3,3,3,5,6,2,1,3,3,0
"COG1418",51,151,43,35,248,27,158,16,22,64,30,111,38,20,56,208,27,56,32,55,29,27,81,103,40,36,110,71,77,44,21,73,28,20,62,26,6,12,15,35,16,58,41,49,107,23,36,9,24,15,8,12,19,45,42,21,30,60,9,29
"COG1419",50,45,20,62,11,366,93,207,31,46,37,39,67,189,53,95,33,43,45,75,18,36,58,103,18,16,36,63,51,18,104,64,38,14,20,43,20,32,80,228,59,85,109,105,85,93,56,168,9,44,106,41,30,89,135,30,88,55,26,52
"COG1420",135,237,117,142,111,311,223,17,113,110,138,158,94,257,197,238,207,132,186,166,107,211,191,241,119,100,89,193,139,143,86,134,156,120,204,239,181,188,176,247,185,250,254,221,43,125,136,80,125,88,30,173,184,125,228,133,76,385,110,135
"COG1422",14,116,15,11,65,0,89,0,5,16,19,45,8,0,10,152,16,9,41,250,9,10,13,116,29,20,10,73,34,15,15,10,47,22,5,1,28,14,7,0,2,113,121,115,0,12,38,3,29,15,5,1,21,28,121,52,5,46,18,49
"COG1426",52,61,29,45,50,70,115,159,48,41,52,56,71,28,53,109,41,56,53,100,45,42,55,160,38,43,51,85,51,30,123,18,53,52,34,79,33,48,95,71,83,110,117,131,30,76,61,112,41,84,85,62,45,101,95,71,66,209,40,45
"COG1427",4,12,13,2,15,0,14,0,8,11,12,9,8,0,10,16,10,3,14,17,7,9,8,30,11,21,13,14,16,8,39,36,50,48,20,17,33,44,8,14,5,65,56,67,40,34,65,3,50,29,8,5,23,66,62,70,3,56,12,57
"COG1428",191,180,252,187,113,97,150,26,102,188,104,197,147,37,166,188,161,269,133,97,127,129,232,148,186,141,181,180,192,226,126,469,155,137,428,207,169,149,161,154,252,151,183,123,477,129,346,87,270,154,111,203,141,115,117,162,33,277,101,206
"COG1429",2835,472,793,1128,243,527,246,92,1357,703,2306,371,2327,255,613,244,501,861,814,170,2272,1162,497,173,971,396,836,344,442,1013,1164,477,495,387,455,1100,1093,1081,422,221,641,238,244,266,367,740,822,461,761,740,145,763,1288,671,310,814,322,144,1823,900
"COG1430",84,147,159,89,147,140,102,468,269,166,141,107,172,154,104,143,233,121,126,158,198,534,85,77,107,290,125,108,75,168,89,101,85,243,115,133,228,148,85,184,94,107,131,122,49,153,98,922,106,101,1962,89,203,238,124,54,1471,120,274,91
"COG1431",0,11,1,0,1,10,4,9,1,1,0,0,8,5,0,15,0,1,0,2,0,1,0,2,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,3,4,0,1,7,0,0,0,1,1,14,0,1,2
"COG1432",48,180,25,34,85,258,158,137,15,49,16,54,54,138,45,200,8,30,22,95,12,29,28,139,27,38,56,85,37,32,139,102,35,32,79,24,12,17,54,177,41,153,185,175,81,90,50,56,33,69,100,39,16,148,180,42,128,205,10,49
"COG1433",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",144,71,120,162,59,102,122,111,116,112,129,112,126,125,127,123,148,152,127,59,113,153,133,106,103,78,104,106,91,119,159,49,109,85,85,192,121,148,157,161,155,101,104,126,74,79,166,64,99,97,41,130,125,114,115,113,71,186,124,127
"COG1435",144,171,231,145,160,103,146,185,172,193,124,181,161,134,197,163,170,178,191,157,146,187,219,195,198,280,179,225,234,244,147,319,195,219,402,202,184,157,167,113,204,164,153,150,269,242,256,105,297,155,240,192,136,141,134,193,124,205,146,180
"COG1436",3,14,4,6,3,1,17,1,10,13,8,25,3,0,7,17,15,1,30,33,8,7,4,11,7,34,16,9,14,6,10,12,24,26,6,2,18,8,2,0,3,16,18,23,0,8,23,4,18,11,3,0,7,11,21,19,2,10,7,17
"COG1437",1,15,0,0,0,0,4,0,0,0,0,1,0,0,2,29,1,1,3,0,1,6,0,3,3,1,2,7,1,0,7,0,3,0,1,0,1,1,2,20,1,6,3,3,0,3,3,1,1,0,0,0,3,11,5,3,0,12,0,2
"COG1438",5,7,25,20,21,1,28,77,42,41,13,22,11,1,30,14,29,21,46,31,42,25,26,19,28,29,13,25,43,24,27,3,26,46,25,39,30,37,11,6,13,21,27,25,0,56,10,6,28,22,34,19,36,20,21,25,19,24,54,11
"COG1439",9,104,12,2,45,0,70,2,10,26,11,49,10,0,8,99,5,6,45,176,8,17,3,89,34,47,14,68,35,11,19,5,56,47,12,3,16,19,4,0,2,93,108,113,1,16,52,6,34,7,5,1,10,33,101,46,3,24,10,27
"COG1441",10,10,6,2,13,9,57,2,9,16,16,22,10,0,1,54,13,3,50,34,12,39,0,44,22,44,14,39,18,5,14,9,43,22,19,11,8,24,6,0,3,55,41,70,4,2,76,2,15,4,2,4,11,31,56,15,2,28,3,4
"COG1442",5,10,26,26,35,4,1,28,83,64,28,36,23,27,36,5,34,26,37,10,61,62,30,3,43,47,54,15,45,41,31,1,27,47,48,32,42,40,18,1,35,3,2,0,17,27,22,14,44,53,31,51,39,20,4,49,7,7,81,19
"COG1443",72,118,63,51,79,55,77,9,50,65,32,91,50,24,50,147,42,65,64,188,27,51,64,117,77,77,54,98,95,64,40,154,69,46,133,79,49,64,54,21,89,121,104,105,116,71,99,7,82,53,7,63,42,52,85,86,14,46,37,77
"COG1444",17,15,10,6,10,111,67,362,4,37,6,11,31,16,13,33,15,4,13,36,6,13,23,50,17,27,11,32,12,6,124,32,14,17,14,3,15,4,3,25,16,24,47,49,128,108,47,114,5,52,91,1,5,73,68,2,88,45,12,32
"COG1445",4,7,4,5,2,50,0,23,0,4,1,6,3,2,1,10,0,1,0,7,1,2,1,0,4,1,1,7,6,9,1,0,0,1,0,2,0,0,0,2,0,0,0,1,1,2,1,4,5,2,5,0,0,4,5,3,10,0,1,3
"COG1446",176,226,254,157,120,65,333,115,110,185,99,216,143,181,128,279,146,141,149,188,107,128,238,297,199,185,184,307,188,247,183,227,239,145,167,208,147,160,143,204,216,262,290,285,213,185,308,55,294,209,62,137,147,193,240,227,105,434,96,312
"COG1448",122,63,128,84,77,333,44,182,49,103,78,87,84,181,94,37,104,94,113,48,44,110,99,30,65,77,67,52,94,92,148,225,86,45,156,70,93,88,122,216,92,40,47,48,123,162,166,33,55,81,91,60,81,124,60,72,114,35,89,158
"COG1449",56,25,236,76,70,52,11,44,223,164,82,142,59,14,118,5,152,41,253,34,169,162,110,4,157,202,100,90,149,243,41,0,142,158,45,113,164,170,54,38,51,10,8,17,2,186,198,46,61,80,85,75,171,91,25,164,77,11,214,169
"COG1450",239,227,311,308,169,517,381,512,221,248,228,323,214,271,443,341,274,332,248,257,206,181,358,396,189,168,230,376,251,395,466,258,240,148,257,276,196,243,371,746,295,295,323,332,264,411,316,510,205,316,270,282,270,343,365,260,229,478,214,350
"COG1451",82,109,92,94,49,233,154,118,64,72,77,88,82,156,73,125,66,72,67,107,64,56,77,136,63,37,56,115,116,91,141,102,53,59,125,70,66,63,72,136,86,123,98,129,120,83,112,111,67,86,121,41,44,86,133,54,92,88,73,79
"COG1452",516,495,747,845,555,674,505,519,734,612,519,728,621,506,744,401,789,827,660,469,602,465,746,580,762,534,719,625,700,649,534,725,573,555,671,687,657,650,833,561,988,504,445,418,902,535,626,302,716,835,369,1019,595,475,468,616,291,375,629,592
"COG1453",722,93,153,229,74,0,54,3,393,182,692,58,613,0,123,36,121,173,226,20,671,441,59,38,209,142,284,75,55,215,274,2,137,188,36,219,381,353,51,0,104,45,34,38,8,155,121,8,169,122,9,194,500,177,46,261,86,98,519,147
"COG1454",194,212,225,301,323,219,273,180,249,232,197,282,224,127,302,311,235,318,260,295,186,215,258,244,317,191,230,189,240,255,403,722,776,669,663,575,612,681,914,788,821,868,843,941,543,703,598,486,856,730,363,880,619,608,882,679,233,480,734,705
"COG1455",0,0,1,0,0,30,0,0,0,1,0,0,0,13,3,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,1,2,2,0,0,0,0,0,0
"COG1456",0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,10,2,0,0,3,0,0,0,9,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,6,6,10,0,0,0,0,0,0,0,0,0,0,14,0,0,75,0,0
"COG1457",5,32,12,8,9,56,34,88,2,37,3,7,15,2,7,19,6,2,5,62,4,5,17,32,2,11,7,24,9,4,103,49,8,5,6,11,8,8,9,116,6,20,45,26,19,7,13,28,13,37,98,3,3,35,52,9,28,15,13,18
"COG1459",338,331,344,330,335,587,458,606,372,344,378,310,346,250,377,427,318,386,307,305,333,274,292,451,298,314,374,472,313,352,571,373,371,323,310,378,281,370,397,701,307,368,398,424,436,370,364,362,285,437,266,350,366,483,467,359,270,455,329,339
"COG1460",0,1,0,0,3,0,5,1,5,3,0,5,1,0,0,3,1,0,1,2,1,1,0,10,4,1,5,3,6,1,4,0,4,0,0,0,1,0,1,0,0,2,3,7,0,0,3,1,0,1,2,0,1,2,4,4,0,6,1,2
"COG1461",12,56,13,6,241,0,145,4,13,47,21,68,11,0,25,109,10,4,48,105,17,36,2,129,47,74,101,89,78,10,77,5,66,145,11,24,18,35,27,0,3,134,161,122,4,17,53,3,52,47,5,12,27,118,127,73,1,144,5,38
