"","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8"
"COG0587",2998,2596,2938,2455,2591,2252,2915,2597,2711,2740,2487,2605,2533,3760,2566,3443,2849,2791,2987,2531,2440,2617,2757,2600,2178,3667,2612,2529,3056,2634,2178,2162,2528,2718,2603,2629,2221,2994,2633,2563,2653,1281,2450,2387,2677,2959,2568,2330,2584,2448,2733,2511,2617,2254,3156,3017,2795,2544,2799,2514
"COG0588",602,346,506,287,384,278,103,342,386,420,250,198,436,2,387,43,436,470,400,426,403,332,231,382,288,232,361,437,216,389,268,261,330,418,296,383,253,334,424,390,348,27,285,334,448,439,460,281,215,168,479,274,434,193,199,525,393,393,517,269
"COG0589",117,471,171,345,142,412,631,177,277,146,421,209,251,496,258,962,125,159,180,269,347,261,598,232,434,463,375,254,261,450,426,361,490,129,268,165,374,206,131,248,210,1291,309,437,491,130,165,448,282,250,256,184,177,470,572,149,206,170,211,373
"COG0590",380,286,362,255,343,293,169,334,383,328,311,269,319,162,393,197,278,341,388,326,365,330,295,283,307,212,344,317,239,264,240,290,267,302,260,300,268,380,352,333,225,133,313,300,346,356,341,271,255,288,415,318,339,325,174,361,403,281,345,343
"COG0591",1192,1942,1119,1482,770,1465,2081,493,853,814,1485,1264,1511,1566,1099,2157,729,983,1000,1304,647,1151,3108,1186,1965,859,952,1280,1515,1722,2005,1864,1921,926,1640,732,1823,1022,481,1234,863,4549,1281,1693,1586,1725,1114,2168,1451,720,896,549,1301,2347,1849,1538,821,1283,1534,1332
"COG0592",351,283,320,308,339,298,127,350,363,352,284,261,342,84,357,170,385,303,404,344,331,342,302,308,294,159,340,298,261,298,935,841,870,1012,825,918,806,978,992,1091,955,373,922,928,969,1026,1120,743,699,814,995,900,987,648,472,1119,1012,1038,1153,871
"COG0593",1582,1053,1572,1142,1389,1038,591,1351,1370,1480,1223,1317,1394,395,1416,568,1504,1392,1415,1380,1419,1231,1133,1347,904,787,1235,1280,1164,1233,940,999,1105,1402,1107,1314,950,1447,1413,1322,1317,780,1189,1193,1314,1559,1385,1015,1256,1121,1457,1190,1342,930,593,1611,1352,1388,1553,1246
"COG0594",32,78,40,50,29,59,88,41,32,38,65,83,48,60,45,42,45,41,36,46,42,38,53,40,40,67,32,31,76,89,50,71,100,34,83,33,50,52,36,54,33,114,33,61,58,50,60,84,131,41,41,43,45,111,139,48,47,38,37,47
"COG0595",744,691,593,794,1009,592,242,1055,857,994,551,427,649,32,656,177,952,778,706,748,821,604,480,799,456,500,864,795,401,621,428,410,564,927,677,984,466,703,1011,635,921,538,776,509,744,618,650,375,398,1062,677,1207,880,433,514,634,751,694,733,505
"COG0596",2961,3667,3697,3388,3557,4208,2870,3774,3262,3377,3339,4421,3814,1878,3924,2315,3839,3434,3551,3753,3633,3259,2623,3678,3877,3460,3459,3428,4555,3665,4204,4206,3471,3653,4128,3390,3975,3504,3328,3861,3467,2994,3840,3227,3499,3866,4127,3553,4071,3937,3326,3661,3368,3743,2906,3153,3523,3994,3683,3320
"COG0597",341,285,282,215,251,234,196,311,222,290,210,243,222,152,247,129,285,283,263,260,281,225,266,225,238,226,246,272,269,253,232,232,275,273,267,278,206,291,333,236,199,351,253,278,271,335,239,256,222,234,274,210,296,289,268,311,287,266,330,230
"COG0598",5,45,6,97,2,78,162,14,10,3,127,44,25,297,18,346,3,4,20,13,2,37,64,28,51,211,11,31,9,33,20,48,46,14,38,10,70,10,11,18,36,312,20,28,7,14,16,67,14,16,14,3,22,136,192,16,6,47,7,29
"COG0599",33,132,48,108,42,179,138,81,37,51,85,123,95,171,76,179,72,36,57,57,60,56,76,62,125,74,37,64,87,78,149,121,113,56,147,50,143,34,65,83,118,37,63,90,64,71,72,121,129,86,46,72,52,185,83,17,50,91,31,67
"COG0600",504,522,456,538,466,707,582,572,506,536,445,765,570,764,484,357,615,441,460,510,580,450,447,537,762,679,470,495,735,532,684,716,495,532,556,558,669,464,643,510,788,601,404,565,595,435,587,625,526,524,528,662,455,696,671,393,507,627,549,419
"COG0601",652,1351,775,1026,911,1599,565,937,884,842,885,1076,996,147,971,412,907,778,855,906,1114,761,1013,833,1535,812,871,949,1206,1389,1633,1573,1208,900,1122,952,1540,954,884,1057,938,682,967,1152,893,842,978,1226,843,1047,824,1077,926,1018,400,712,973,964,804,801
"COG0602",151,253,181,312,237,323,448,232,312,239,170,247,221,342,229,586,220,261,298,184,204,252,227,264,382,360,304,249,214,254,334,271,296,289,270,256,318,226,221,235,190,250,343,289,204,202,209,296,257,269,205,251,268,210,363,256,266,220,215,262
"COG0603",144,237,139,275,279,327,469,226,203,232,123,110,194,276,188,368,210,247,168,169,192,158,212,222,314,246,241,226,108,252,328,270,275,257,289,228,353,137,222,213,95,295,275,262,245,201,158,267,223,340,177,328,251,213,332,219,162,181,225,165
"COG0604",1674,2100,1842,1678,1438,1989,1780,1642,1625,1583,1674,1622,2010,1050,1658,1484,1722,1703,1724,1786,1763,1591,1350,1535,2074,1926,1578,1613,1743,2163,2089,2069,1770,1614,1737,1533,2122,1618,1642,1793,2251,1835,1308,1683,2105,1830,1883,1940,1536,1323,1804,1501,1563,1695,1305,1619,1631,1887,1691,1520
"COG0605",326,203,339,233,134,207,267,139,157,136,263,210,198,281,160,333,266,306,205,162,130,301,242,135,201,339,131,160,213,181,185,184,196,159,133,253,210,320,169,188,247,260,135,222,314,227,180,192,148,149,354,100,146,220,246,326,248,145,123,298
"COG0606",17,104,20,248,20,156,324,36,89,38,214,198,30,352,42,462,18,35,53,45,114,110,430,46,104,464,121,72,196,59,76,144,133,19,92,30,167,59,30,41,105,481,74,141,22,46,18,145,204,74,77,47,41,213,388,13,57,33,18,120
"COG0607",665,634,705,617,619,709,747,613,613,620,864,781,661,616,692,681,670,737,667,666,686,776,547,642,618,908,629,673,764,690,227,244,243,191,265,215,229,300,200,225,224,80,256,208,202,195,227,212,263,221,233,188,217,264,267,243,219,227,203,297
"COG0608",426,819,432,628,392,784,447,516,448,470,867,792,640,290,573,540,456,383,544,577,481,423,880,436,791,410,458,476,913,864,760,770,773,433,569,432,749,545,397,586,666,442,508,671,870,540,564,707,975,420,463,351,597,548,604,350,472,640,579,486
"COG0609",358,255,400,218,113,159,374,90,132,74,234,238,154,230,130,245,270,481,273,72,42,355,121,130,159,535,173,86,410,335,121,146,394,339,294,291,186,379,83,149,48,1420,155,175,335,436,140,190,223,160,370,79,400,301,337,462,321,91,109,410
"COG0610",122,253,152,497,105,202,885,122,127,98,405,112,90,762,85,944,145,195,145,83,108,149,303,358,149,1062,138,148,116,274,96,151,467,131,262,168,162,221,117,92,69,918,165,166,228,230,74,301,109,186,187,169,173,751,1300,128,109,77,106,210
"COG0611",405,395,513,409,522,484,238,501,438,462,497,556,417,140,489,275,601,470,466,490,527,423,230,494,445,265,477,442,422,467,429,424,422,460,390,459,411,537,469,524,387,362,494,426,523,397,522,383,508,515,446,458,487,311,226,443,534,423,504,443
"COG0612",738,1321,1136,1141,803,910,1100,855,824,735,1098,1300,816,652,1076,1731,924,999,1002,862,783,955,2141,933,1067,1517,842,834,1588,1094,1013,964,1323,782,1270,875,1163,1051,724,1083,801,286,1191,1035,828,1040,956,1190,1590,1168,839,897,1028,1862,1357,1238,977,869,862,1260
"COG0613",157,329,105,248,266,334,166,248,216,187,116,78,153,117,148,248,169,152,141,187,170,147,209,188,250,139,179,160,84,371,305,234,414,168,326,227,266,121,232,132,87,283,196,178,301,156,103,195,175,307,149,259,179,169,159,119,122,132,169,118
"COG0614",356,400,317,295,177,512,339,242,245,192,175,272,315,252,267,294,204,322,272,198,205,395,134,211,457,432,228,217,296,407,427,419,504,298,391,272,476,235,225,250,163,1239,205,224,428,307,212,225,328,229,349,151,322,293,325,307,270,272,237,396
"COG0615",153,167,117,120,92,148,115,73,83,87,52,130,130,97,103,94,72,110,116,114,64,155,123,98,159,70,100,104,143,142,181,155,127,110,85,91,155,124,73,102,42,13,107,136,159,154,108,121,171,48,127,54,113,111,95,165,98,132,148,114
"COG0616",666,564,832,736,748,551,578,764,719,734,894,683,676,385,759,300,972,806,725,708,768,707,611,765,519,448,634,743,715,579,544,471,623,789,586,792,520,864,772,789,824,713,725,595,719,792,763,591,690,784,774,756,683,574,635,787,813,700,776,794
"COG0617",1329,881,1368,1115,1413,925,746,1343,1386,1413,1049,1112,1115,822,1258,894,1350,1270,1352,1157,1302,1182,921,1216,808,709,1371,1205,1056,988,785,922,1006,1389,1145,1321,804,1320,1502,1231,925,724,1374,1079,1080,1280,1296,922,1157,1429,1277,1265,1280,901,942,1339,1299,1210,1265,1178
"COG0618",300,180,279,130,232,114,73,117,220,205,207,201,270,5,244,159,132,311,275,251,179,339,462,274,126,36,152,276,173,197,152,143,210,207,231,174,181,189,148,228,99,239,244,249,166,248,264,138,183,144,300,120,224,118,91,353,219,264,238,351
"COG0619",95,36,64,116,217,59,22,182,162,197,34,9,82,16,98,12,145,134,164,74,153,81,66,121,14,98,174,106,3,39,31,20,21,140,87,201,22,103,184,88,24,10,174,57,53,46,47,15,0,248,119,225,159,48,4,72,129,102,88,72
"COG0620",299,581,411,466,285,794,384,252,244,354,362,390,318,327,307,169,374,271,256,296,301,293,544,254,707,136,303,281,326,434,813,701,417,322,355,305,788,369,396,320,270,983,242,603,411,367,341,699,307,215,346,284,267,555,456,277,372,251,268,280
"COG0621",1614,1380,1694,1406,1654,1540,722,1674,1554,1662,1495,1564,1627,431,1565,589,1751,1492,1559,1520,1565,1549,1585,1571,1513,1031,1598,1668,1585,1526,1549,1598,1434,1408,1651,1699,1642,1598,1541,1552,1419,592,1753,1539,1522,1595,1566,1413,1405,1947,1513,1600,1678,1242,787,1696,1524,1582,1751,1727
"COG0622",33,102,52,67,22,83,34,25,30,33,36,59,73,46,54,99,47,23,33,37,24,31,65,38,67,11,18,37,34,107,78,99,98,16,74,38,105,44,29,53,38,3,39,64,48,42,51,68,104,39,32,30,40,40,8,36,45,52,41,48
"COG0623",612,475,687,452,652,384,136,679,631,627,474,526,568,148,648,308,773,627,596,644,696,592,278,620,369,249,565,631,462,516,364,341,443,705,494,701,303,675,687,570,761,59,561,474,532,548,623,349,495,641,698,674,666,325,236,638,672,548,514,583
"COG0624",1937,2084,1736,1697,1539,2193,1146,1769,1648,1618,1864,2141,2000,494,1833,965,1660,1574,1853,1814,1973,1569,2372,1728,2294,1884,1589,1707,2142,1993,2287,2202,1844,1626,1587,1551,2261,1673,1650,1766,1826,1655,1340,1974,1949,1770,1973,2037,1575,1568,1727,1860,1553,1786,1083,1543,1704,1870,1883,1410
"COG0625",837,959,1116,1138,1134,1008,1412,1481,1151,1183,1188,1663,1101,1078,1183,846,1490,1124,1108,1115,1331,1013,514,1090,925,1267,1115,1057,1565,922,1049,973,1022,1194,1323,1160,899,1265,1365,1104,1676,2019,1373,886,933,934,1190,1046,987,1656,1032,1468,1102,1193,1537,989,1289,1105,888,1101
"COG0626",1248,788,1126,1106,1427,990,342,1331,1198,1377,1224,1182,1168,324,1299,1165,1323,1393,1117,1109,1255,1120,988,1193,1031,1056,1138,1288,1038,823,1014,1055,693,1302,1041,1469,1077,1266,1338,1236,928,524,1412,1255,871,1002,1247,1129,1215,1600,1228,1497,1216,735,263,1208,1205,1180,1089,1267
"COG0627",31,85,69,99,65,77,241,109,65,58,153,174,121,152,135,137,70,67,124,90,89,84,117,94,113,262,54,68,193,81,118,91,121,72,114,64,100,96,47,143,95,313,108,95,57,77,123,141,139,123,73,76,73,159,256,38,114,148,59,99
"COG0628",444,441,453,679,527,571,808,505,541,498,559,531,507,788,480,870,462,453,454,498,634,548,544,478,473,1111,585,504,615,477,463,548,504,406,503,490,510,503,509,488,356,1235,737,553,348,459,435,662,532,619,476,539,529,641,831,480,471,426,400,595
"COG0629",363,315,383,372,384,287,677,374,358,360,358,406,332,875,321,383,411,392,394,352,327,303,270,371,271,475,383,341,357,310,251,258,315,416,365,408,311,380,380,321,408,257,362,307,323,394,289,314,341,422,384,427,420,344,575,353,384,354,355,294
"COG0630",110,76,42,48,90,63,34,16,125,132,3,70,140,9,34,73,34,135,79,136,87,226,261,125,63,224,74,165,3,89,47,52,105,73,177,80,103,35,57,51,23,22,105,104,19,34,53,38,3,59,94,38,107,38,296,139,70,133,50,199
"COG0631",125,175,83,138,103,121,322,111,81,96,105,116,113,419,106,127,44,74,116,113,91,302,111,156,81,282,114,93,145,152,101,125,155,79,143,102,126,64,90,109,64,573,130,115,109,101,113,97,235,47,135,78,88,355,463,56,118,133,90,283
"COG0632",111,155,145,214,163,204,135,186,202,208,200,261,159,139,183,173,170,176,166,175,160,190,273,158,169,177,167,191,245,188,185,202,227,171,240,195,217,201,162,191,167,256,276,210,162,178,136,236,271,284,151,218,202,243,201,154,182,176,125,245
"COG0633",248,192,223,385,528,239,224,612,764,487,265,194,313,507,407,166,418,331,518,362,577,311,143,465,221,148,829,384,202,264,206,210,191,384,313,575,206,259,530,372,505,34,575,266,205,274,253,232,146,754,309,660,427,184,160,263,327,305,298,294
"COG0634",113,109,104,101,68,115,73,62,92,90,73,130,98,120,77,205,41,90,137,75,105,110,212,81,134,166,89,112,96,129,123,123,133,85,168,104,152,83,100,108,93,166,71,124,98,142,76,108,130,88,98,73,99,169,60,89,108,115,104,100
"COG0635",208,385,327,458,371,449,576,419,366,367,651,653,334,624,471,709,422,411,424,302,366,476,593,369,445,684,369,397,504,436,437,449,519,328,532,431,481,538,315,419,305,831,574,565,280,314,358,598,731,639,344,465,453,578,682,318,442,340,329,623
"COG0636",58,21,64,82,107,26,72,96,75,86,65,133,49,41,82,21,79,74,64,68,64,85,38,91,23,21,69,68,123,27,19,40,36,75,49,102,28,69,72,55,51,45,100,50,30,45,67,54,148,145,71,129,91,69,69,61,83,48,34,106
"COG0637",329,212,295,352,344,251,332,417,407,379,376,395,285,353,344,480,432,373,393,288,430,375,262,431,216,377,430,383,345,234,258,259,293,365,389,396,265,349,413,326,311,307,472,308,254,275,280,249,229,444,387,370,363,321,509,283,381,299,293,363
"COG0638",105,398,56,280,131,593,119,31,65,70,1,51,280,2,167,0,15,91,56,209,98,238,277,109,622,7,119,158,30,418,653,529,393,89,160,45,563,20,42,173,26,8,191,360,482,85,192,393,51,34,98,53,95,164,69,73,54,196,170,219
"COG0639",180,243,213,222,207,248,319,331,270,194,295,377,302,255,284,301,208,237,266,309,320,408,388,241,288,318,289,203,378,234,271,261,299,178,420,164,327,220,173,275,203,640,310,270,157,238,318,335,427,500,203,186,213,386,570,261,231,211,206,453
"COG0640",40,147,55,240,62,319,497,131,62,67,153,137,108,287,79,589,59,90,82,98,98,111,254,108,300,946,77,115,106,128,319,249,209,84,196,72,326,84,97,81,95,505,92,244,104,78,61,287,60,217,63,157,114,231,445,76,84,120,74,113
"COG0641",7,52,4,42,10,46,152,8,63,28,46,45,15,36,21,56,8,7,56,20,20,51,120,33,33,19,75,18,10,42,33,44,55,9,21,9,40,14,8,18,22,9,43,58,15,15,8,47,9,12,18,16,10,63,44,28,16,17,8,36
"COG0642",2948,4129,3130,7146,2918,3262,15781,3881,3272,3228,8620,3883,3096,11192,2869,15430,3318,3199,3145,3424,3417,3458,4298,5094,3015,9180,3284,3806,3817,3266,2304,3367,5800,2995,5065,3573,2942,3443,3614,2998,3674,11168,3379,3145,2947,4017,2795,5850,3758,4124,3206,3540,3711,9462,17212,3137,3267,3294,3575,4229
"COG0643",91,223,40,303,29,173,1144,65,63,57,322,34,81,1169,32,636,26,51,90,54,87,151,111,150,116,324,61,95,36,165,113,183,338,72,237,59,119,47,55,32,76,876,81,138,66,170,30,380,107,114,95,90,99,653,1558,32,100,79,69,277
"COG0644",1464,1655,1366,1499,1631,1774,590,1350,1320,1457,816,907,1607,577,1443,668,1329,1589,1275,1585,1508,1487,1288,1381,1866,565,1302,1672,701,1661,1990,1720,1453,1540,1469,1433,1844,1215,1474,1535,1234,615,1708,1651,1756,1262,1440,1445,712,1424,1529,1542,1421,1183,593,1461,1223,1499,1459,1308
"COG0645",5,21,1,35,1,27,91,4,0,1,17,3,2,135,2,37,4,2,3,6,0,7,14,6,8,56,1,4,0,20,20,14,26,4,50,5,7,2,7,2,11,23,3,5,6,16,0,13,0,6,8,6,2,5,84,2,3,3,0,10
"COG0646",522,1093,557,880,1079,996,422,975,923,937,391,307,662,616,732,441,683,567,569,810,976,503,1277,779,1066,301,968,806,278,1037,1130,1012,887,734,924,921,1018,482,929,723,556,525,1377,848,705,675,598,855,260,1274,587,1255,723,651,413,611,520,604,788,524
"COG0647",493,344,439,249,401,265,40,388,414,443,304,422,417,15,384,193,375,410,374,401,429,437,199,412,313,324,355,429,329,327,83,97,91,143,109,120,92,116,132,129,124,5,104,102,120,128,145,59,107,77,142,97,112,74,22,129,131,127,134,114
"COG0648",178,229,91,158,105,274,33,56,81,98,17,13,188,4,127,6,33,120,100,137,92,128,215,122,292,2,62,148,2,247,324,272,215,109,145,92,318,46,101,144,50,172,134,199,207,90,153,186,7,40,134,59,102,66,41,125,86,141,131,128
"COG0649",1019,820,741,773,947,922,138,821,835,881,403,475,830,105,745,296,738,778,822,863,901,743,932,872,1001,224,778,872,447,960,965,844,812,881,782,907,856,611,905,765,789,59,798,816,939,739,781,806,500,768,890,861,881,613,173,749,769,796,862,641
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG0651",186,460,274,432,160,881,412,322,283,214,284,528,307,448,188,916,395,214,269,285,257,227,1396,186,839,452,198,180,576,451,904,740,387,152,319,272,724,273,301,210,551,1640,208,597,430,155,220,603,258,303,193,284,174,485,196,148,327,208,166,272
"COG0652",794,844,809,884,1036,888,436,902,896,948,912,894,1014,218,1015,608,901,943,876,1027,912,1087,608,1033,991,508,959,1016,886,872,917,890,807,886,997,878,931,876,770,1045,787,203,1242,818,921,804,961,824,978,1058,859,887,1011,723,518,847,846,935,829,1151
"COG0653",2045,1623,2221,1551,2058,1558,655,2164,1839,2098,1658,2194,1866,538,2062,1077,2137,2016,1964,1981,1920,1843,1533,1936,1400,1082,1833,1951,2079,1639,1457,1488,1584,2186,1734,2081,1450,2100,2090,1932,2077,1028,1935,1767,1822,2069,2098,1471,2079,2063,2043,2013,2077,1263,834,2118,2043,1877,2086,1844
"COG0654",1503,1017,1515,1224,1685,1035,915,1890,1462,1631,1528,2040,1455,1089,1444,796,2096,1442,1415,1581,1679,1411,553,1489,972,1042,1473,1551,2020,1074,908,1032,1028,1676,1171,1575,957,1543,1770,1530,1560,1454,1319,1108,1267,1437,1732,1022,1683,1524,1526,1533,1423,1208,900,1398,1581,1493,1642,1510
"COG0655",46,80,62,84,36,85,256,71,57,61,144,115,68,282,63,228,60,66,73,40,64,58,142,51,68,365,39,63,153,50,67,65,72,71,77,53,70,82,52,65,108,548,68,59,48,61,64,83,124,88,63,77,37,138,189,47,80,69,57,60
"COG0656",158,200,121,190,105,210,342,134,127,99,154,96,185,211,208,238,62,97,147,141,154,162,190,164,240,374,133,135,126,191,67,87,47,26,62,43,96,36,19,60,39,22,63,54,43,42,60,74,66,39,60,30,48,79,74,49,42,66,35,46
"COG0657",626,714,749,606,593,791,565,637,559,662,580,834,842,366,730,837,667,658,721,638,536,741,457,719,756,981,505,643,465,653,832,728,627,664,859,698,829,733,603,711,766,209,612,680,570,577,713,719,409,688,695,565,733,827,484,636,796,785,535,753
"COG0658",3,34,8,65,3,56,117,9,23,13,69,47,10,132,12,185,5,8,27,14,16,48,158,16,31,219,37,17,53,15,62,88,140,18,105,29,169,53,20,48,115,629,78,116,20,55,17,163,207,64,73,44,62,218,482,20,45,33,18,98
"COG0659",221,293,323,695,795,469,989,853,777,705,1067,1496,411,850,666,1074,765,681,523,424,713,527,330,630,446,1226,747,538,1521,367,358,443,534,590,710,962,478,668,648,585,675,1472,1057,626,270,314,453,774,2094,1513,520,1126,677,953,1033,361,674,579,345,661
"COG0661",1136,829,1192,1240,1941,923,822,1995,1717,1733,1069,1175,1212,698,1513,881,1669,1540,1438,1458,1707,1608,427,1540,801,881,1864,1491,1101,907,700,720,887,1653,1237,1727,700,1469,1612,1502,1211,995,2060,991,1144,1033,1532,867,1238,2155,1415,2048,1522,865,642,1145,1524,1303,1297,1565
"COG0662",539,493,487,654,575,454,908,626,734,661,462,324,511,1155,493,771,591,601,704,563,537,515,329,691,417,634,777,522,402,525,409,419,485,638,470,605,430,607,712,522,426,1273,512,517,559,602,486,434,519,451,529,676,613,409,568,531,599,491,572,434
"COG0663",309,247,254,245,245,191,249,244,265,238,289,299,272,246,257,373,247,232,248,309,279,224,169,251,189,322,263,233,358,231,197,196,246,243,229,209,168,289,248,233,349,234,206,205,288,259,251,216,270,197,254,235,224,208,248,220,275,271,238,240
"COG0664",235,418,238,444,318,483,870,387,338,311,364,268,345,753,289,667,258,349,337,386,345,505,1249,349,534,855,507,391,356,460,551,496,498,277,530,409,565,216,284,315,221,423,517,625,252,331,258,703,538,501,339,387,407,535,853,259,270,325,243,529
"COG0665",5069,4997,4486,3969,4569,5791,1598,4855,4955,4614,4717,6213,4726,1691,5042,1595,4201,4756,5087,4999,5325,4148,3902,4309,5860,1293,4922,4187,6220,4763,5611,6232,3764,4792,3260,4629,5577,4830,4826,4873,5762,2266,3584,5664,4565,4450,5414,5661,6326,3929,5047,4566,3980,4053,1353,4239,5217,4876,4833,3669
"COG0666",149,574,238,458,380,748,230,427,198,296,151,663,721,86,476,297,218,284,383,542,231,913,417,440,903,128,288,296,1135,618,862,840,577,176,607,331,950,176,120,477,254,34,662,614,151,210,467,709,2133,249,287,348,492,651,333,103,290,263,175,714
"COG0667",1109,2024,1265,1193,1325,1713,547,1284,1117,1200,1230,1251,1514,482,1337,885,1588,1263,1159,1481,1324,1148,1106,1307,1803,1300,1197,1331,1478,2155,2081,1699,1914,1239,1664,1321,1814,1243,1308,1461,1615,532,1211,1301,1903,1405,1488,1299,1182,1130,1220,1329,1418,1359,437,1136,1241,1378,1394,1052
"COG0668",1106,1118,1064,1202,1087,1075,1498,985,1017,1006,1222,768,1066,868,1072,1902,1040,1067,1009,1059,938,1076,907,1081,1161,1793,1003,1189,707,1076,1020,1089,1265,1076,1149,1064,1137,991,1059,1072,945,1749,1113,1071,1238,1167,1099,1349,799,962,1058,880,1145,1495,1852,1110,1015,1054,1166,986
"COG0669",405,287,394,272,348,254,126,375,312,355,278,297,288,85,331,132,351,364,291,306,336,276,264,288,253,168,324,329,266,287,241,246,269,329,310,373,247,369,353,309,299,183,295,234,289,344,337,236,351,337,345,327,333,258,206,371,355,317,358,292
"COG0670",374,286,356,313,454,256,124,467,443,428,331,330,315,60,328,201,405,390,357,387,413,322,179,376,252,177,396,416,277,323,72,71,65,146,89,166,62,145,151,128,183,83,115,114,128,105,107,103,131,121,141,161,136,63,72,134,143,93,132,122
"COG0671",218,227,197,255,138,261,535,195,291,199,261,241,244,1226,182,643,223,232,381,158,144,265,306,283,264,525,307,247,331,265,237,215,265,213,195,155,242,258,165,239,175,114,203,233,259,221,199,184,249,123,196,132,160,172,333,299,246,219,232,253
