"","X45_SUR_0d2.1d6","X72_MES_0.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG0773",1251,467,742,1191,1130,1300,566,775,737,950,1418,373,1126,1292,1290,719,1223,1175,1172,814,1163,1191,750,896,863,1111,1069,1260,497,611,899,978,1472,1108,1084,1022,1135,1417,843,961,1297,993,1110,945,1245,1162,951,1158,1329,781,1124,1376,1044,1285,1487,1084,1234,781,1242,1068
"COG0774",665,200,504,620,654,690,429,486,429,622,777,183,713,706,662,263,636,613,642,380,719,700,459,491,504,609,571,759,183,234,641,563,740,603,617,640,662,686,560,521,766,487,668,578,681,659,531,661,660,533,622,707,606,682,668,619,596,416,673,633
"COG0775",121,338,190,150,157,117,416,197,170,119,147,421,91,109,150,619,110,186,167,330,142,120,215,145,189,166,113,120,417,552,224,159,123,141,192,145,138,322,108,202,155,166,139,143,150,160,179,202,153,186,211,247,123,105,161,109,159,106,156,164
"COG0776",437,271,371,425,396,475,240,393,354,445,567,152,500,507,393,351,503,403,480,321,414,416,421,476,447,353,353,538,202,232,468,382,551,423,435,359,426,496,463,371,534,328,468,437,454,446,366,471,460,402,375,563,504,436,495,430,444,362,442,400
"COG0777",719,214,596,613,587,661,394,556,548,581,659,183,641,614,623,216,667,573,530,587,699,662,469,583,495,623,624,671,284,200,684,546,606,667,626,601,593,531,632,507,701,558,600,628,627,646,471,598,603,572,636,603,767,668,639,667,692,521,613,566
"COG0778",444,653,755,806,684,473,556,749,743,691,973,230,600,716,574,484,594,789,733,741,740,828,721,765,636,526,638,462,378,543,605,729,404,470,744,792,558,896,692,667,770,561,868,702,761,780,678,805,704,842,728,643,552,487,453,489,579,738,718,623
"COG0779",195,141,105,163,147,192,99,123,78,147,177,47,160,136,179,130,132,145,130,142,260,167,140,143,124,190,217,138,83,98,142,132,146,167,157,204,158,216,94,128,114,186,191,134,172,179,107,141,211,147,192,139,131,182,95,178,196,89,166,199
"COG0780",173,153,150,165,119,173,145,136,141,108,196,91,185,148,158,196,153,132,137,193,306,175,154,161,139,201,178,128,255,195,144,141,133,181,143,199,119,165,136,171,86,166,135,121,187,196,178,205,156,155,269,132,147,153,93,193,131,123,138,189
"COG0781",288,114,231,309,265,274,156,192,224,250,328,98,331,305,328,130,304,267,309,172,363,283,206,233,211,337,286,267,93,100,246,232,301,267,265,343,276,399,236,276,346,268,288,210,294,279,257,252,287,159,353,349,218,292,278,282,264,246,311,367
"COG0782",267,210,321,299,292,293,222,249,276,329,376,104,327,336,279,349,352,307,342,302,172,326,354,342,266,223,291,375,271,244,317,297,385,267,312,220,306,341,398,267,408,257,318,353,323,298,270,384,313,318,252,420,438,300,471,319,304,303,361,281
"COG0783",17,275,11,36,7,8,74,23,33,13,12,67,4,13,27,293,9,18,3,164,17,12,79,15,39,34,10,7,208,186,13,2,14,37,13,39,12,23,9,8,38,11,11,17,18,10,18,24,21,42,63,63,7,20,5,8,6,13,7,22
"COG0784",339,4598,580,1370,200,264,3699,1158,925,972,313,579,233,419,475,10059,431,1097,220,7654,580,394,3496,841,1427,688,332,169,6593,7693,1088,290,437,1261,351,1443,253,649,383,280,789,285,390,381,442,507,549,935,284,1527,2078,2644,396,321,379,167,259,713,244,621
"COG0785",431,166,165,330,364,379,195,189,203,275,325,94,367,353,318,31,376,259,310,117,415,357,157,472,153,313,305,427,18,83,200,291,417,330,337,287,352,179,510,429,152,328,341,336,348,316,318,285,333,376,345,305,232,343,292,336,341,373,322,351
"COG0786",126,1,3,38,28,87,21,4,2,16,5,1,55,3,39,10,65,16,10,6,197,53,15,6,0,109,76,21,23,9,44,5,101,323,53,352,85,31,32,101,0,117,64,24,99,82,89,24,149,9,303,61,39,224,13,231,97,27,77,205
"COG0787",192,81,86,167,153,179,79,108,104,129,171,51,135,140,191,80,165,163,121,95,232,179,102,95,125,218,159,136,112,72,408,349,419,543,401,723,448,707,271,398,440,504,488,367,571,541,405,390,576,341,689,440,417,574,411,484,506,313,489,451
"COG0788",249,226,128,150,125,233,82,173,179,15,74,54,203,54,176,291,198,108,78,223,334,141,145,160,169,344,214,108,251,205,86,112,98,273,124,271,124,96,146,157,212,198,96,96,141,142,150,95,124,136,296,143,133,215,126,173,175,149,171,287
"COG0789",298,969,260,442,306,332,481,359,361,352,347,219,344,384,410,1245,289,362,335,835,202,303,572,371,338,282,293,379,738,861,361,275,411,389,370,312,369,494,360,400,328,302,363,310,401,320,323,412,358,384,376,500,293,255,338,273,293,354,347,264
"COG0790",194,615,512,297,236,146,213,602,499,492,223,66,302,146,183,556,208,192,274,408,184,209,1059,657,612,299,341,143,288,388,670,444,108,257,281,335,170,257,177,209,454,284,211,355,215,327,235,256,175,224,418,280,295,232,176,249,227,517,250,288
"COG0791",456,1687,120,380,333,392,252,140,141,205,373,2666,406,374,374,39,384,321,330,124,526,415,123,215,153,384,393,467,1624,1441,195,222,505,428,286,390,405,302,349,350,368,405,406,293,341,365,418,312,350,232,404,410,182,346,443,427,351,211,305,377
"COG0792",6,81,25,8,6,2,56,53,34,82,2,5,6,0,6,92,6,11,1,64,12,5,53,11,38,20,6,1,81,69,50,9,6,21,2,25,9,51,8,6,35,15,8,6,19,12,5,10,4,8,32,35,22,4,26,8,10,20,9,7
"COG0793",1561,633,1289,1516,1327,1492,1209,1164,1313,1409,1537,417,1505,1338,1384,1398,1530,1294,1396,1313,2103,1534,1475,1143,1272,1579,1468,1322,633,696,1494,1223,1394,1548,1292,1875,1293,1824,1138,1094,1700,1198,1344,1238,1466,1542,1102,1427,1535,1259,1923,1536,1471,1589,1280,1479,1351,1192,1300,1442
"COG0794",502,208,410,486,539,524,322,411,388,474,677,244,519,629,492,266,586,530,602,319,343,580,345,483,491,348,457,659,188,290,517,506,596,429,498,335,554,583,526,434,686,399,606,477,566,496,434,565,595,544,365,638,641,569,820,489,524,432,585,428
"COG0795",1087,519,827,1131,1094,1131,666,805,790,1056,1260,310,1228,1368,986,600,1193,1035,1152,677,1107,1141,881,942,857,1036,959,1217,371,462,1018,912,1370,1043,1031,987,1069,1306,744,857,1367,707,1159,792,1068,1025,936,1273,1117,740,996,1250,901,1121,1761,1081,1052,932,1197,983
"COG0796",212,163,252,169,134,190,137,265,231,169,95,37,200,82,130,26,182,134,81,190,416,144,128,158,250,308,176,67,123,52,134,149,96,217,109,310,115,252,131,132,136,173,92,117,155,155,135,147,125,113,334,152,54,152,46,188,129,178,141,215
"COG0797",79,274,100,91,100,71,124,106,94,132,97,53,96,89,78,219,72,91,111,193,57,103,193,116,79,69,85,69,274,230,109,106,66,83,86,98,70,63,86,93,60,112,124,100,78,132,96,138,78,118,134,168,133,67,101,93,126,113,95,97
"COG0798",17,253,54,57,26,17,116,86,102,128,17,17,47,23,31,246,27,28,14,199,17,18,181,74,71,60,210,15,147,136,64,24,21,75,63,82,33,64,89,25,0,21,31,42,17,25,16,53,9,63,103,74,64,50,38,24,23,58,39,34
"COG0799",278,123,173,227,243,294,120,204,203,221,267,66,260,275,279,74,296,213,263,133,245,233,179,216,191,262,226,289,68,71,237,244,323,260,260,225,267,267,252,194,228,212,274,245,255,250,205,251,233,206,235,295,263,270,253,266,253,190,222,234
"COG0800",209,124,91,159,128,207,129,82,75,89,98,41,135,70,169,327,146,113,93,199,339,150,172,102,97,267,170,82,169,188,121,118,75,198,106,257,109,193,39,82,217,193,122,108,187,171,80,58,185,82,302,200,119,160,88,147,167,84,130,175
"COG0801",346,108,231,312,401,367,178,266,228,305,388,125,313,397,422,254,324,344,367,284,364,317,251,321,267,317,338,355,140,232,318,348,422,307,391,344,384,443,294,338,559,267,346,312,384,339,316,385,401,227,351,395,290,387,533,287,312,250,372,322
"COG0802",316,112,226,301,312,314,149,211,216,240,355,103,362,325,276,152,289,268,312,194,314,282,205,254,231,297,288,360,74,144,235,274,364,295,281,291,276,299,286,285,337,258,312,244,303,284,301,323,322,214,316,335,277,330,282,320,311,274,363,291
"COG0803",596,70,99,404,336,474,108,86,123,177,183,112,471,206,429,50,516,300,234,63,1027,423,356,367,51,786,412,253,57,67,127,351,329,756,320,820,304,200,411,295,267,415,346,318,331,460,281,194,407,328,720,175,102,582,67,539,407,380,299,502
"COG0804",701,97,274,146,260,578,53,294,303,145,36,63,429,114,319,122,462,97,162,394,299,124,142,174,342,760,491,318,247,80,214,191,341,664,242,212,297,107,195,182,6,410,78,291,176,158,128,55,295,128,274,100,334,575,174,482,376,212,279,408
"COG0805",677,231,508,557,677,706,361,521,552,465,591,206,602,635,608,259,666,549,670,380,590,554,420,539,541,609,572,605,179,237,473,586,673,638,597,540,600,531,607,519,500,560,599,563,596,570,572,584,588,512,501,523,511,619,633,668,617,558,630,637
"COG0806",234,122,191,198,208,215,90,185,156,166,243,46,169,176,219,164,204,212,194,191,315,217,181,191,180,266,232,187,85,109,195,177,144,230,195,285,169,302,147,163,294,193,175,157,225,236,140,206,226,159,294,206,171,233,153,202,196,175,227,231
"COG0807",1040,375,468,837,928,1015,235,436,433,401,972,284,806,938,932,504,916,838,911,515,1016,914,601,651,501,1012,885,913,304,384,529,793,924,937,838,901,879,693,766,773,524,823,918,900,896,935,714,839,975,763,941,816,948,1002,806,963,952,701,891,931
"COG0809",593,209,388,533,489,595,267,417,363,448,577,127,481,474,511,300,471,512,461,335,775,562,377,412,448,698,485,401,169,209,462,398,410,635,443,666,460,687,351,471,474,419,500,432,489,501,423,496,526,457,615,427,375,535,432,557,464,367,502,489
"COG0810",175,161,180,277,239,258,288,180,154,127,370,78,153,271,197,800,189,227,267,321,289,307,340,148,237,227,194,229,277,588,181,232,196,190,226,236,184,272,128,153,307,104,244,202,249,268,139,301,242,383,277,314,292,221,282,159,194,138,296,228
"COG0811",738,588,605,915,828,798,550,600,609,517,1190,254,762,861,864,1155,778,911,892,880,678,1002,842,652,607,607,711,842,536,859,695,706,888,661,698,695,733,1005,620,569,989,509,854,843,1062,869,559,859,1042,978,783,969,966,790,1004,748,816,564,867,685
"COG0812",205,83,141,231,208,212,89,152,146,156,228,64,233,248,201,80,225,174,205,121,212,216,130,161,150,167,177,222,62,71,536,536,670,591,581,592,626,667,504,530,611,586,656,548,691,617,534,654,677,495,585,644,524,631,744,618,640,449,636,635
"COG0813",8,19,2,20,31,24,18,8,9,2,26,243,40,13,41,25,17,44,29,13,24,21,42,26,4,20,24,18,4,77,2,19,7,18,51,20,18,71,17,121,11,65,23,26,52,22,35,32,39,17,26,39,26,9,22,15,33,14,58,24
"COG0814",1,5,8,17,15,1,158,2,2,19,4,5,4,4,6,30,7,20,23,29,2,11,90,2,5,12,6,4,7,3,1,69,4,4,9,3,8,16,5,28,9,29,15,32,11,24,41,3,12,7,7,87,10,6,7,29,6,3,15,21
"COG0815",1178,528,637,946,949,1132,463,653,740,840,1084,357,1086,1114,1129,421,1060,823,926,566,895,1005,608,781,653,1003,927,1162,357,433,806,786,1269,1045,952,825,965,816,786,892,825,883,994,915,1005,985,820,1025,1110,665,813,1009,796,1019,1248,1081,1149,762,1021,953
"COG0816",349,96,175,304,271,335,125,165,166,227,311,93,332,335,335,129,333,254,297,129,293,309,192,247,211,291,271,353,64,106,257,228,426,274,262,259,302,271,310,269,307,268,292,247,311,342,292,325,296,204,310,296,303,352,302,310,337,239,320,291
"COG0817",151,152,169,150,157,136,122,164,152,215,135,68,155,107,133,139,146,149,125,164,251,154,153,148,189,226,195,80,96,114,196,106,102,186,136,241,114,305,122,133,202,126,119,147,142,178,118,149,162,110,245,142,127,148,118,128,131,148,141,165
"COG0818",32,11,43,80,65,30,49,41,38,15,25,10,69,24,45,184,79,51,25,106,203,53,47,15,44,135,113,17,90,149,47,34,37,124,42,149,33,58,16,39,124,42,42,23,51,50,38,27,59,33,124,96,67,49,28,43,46,15,45,118
"COG0819",199,32,67,99,51,184,6,30,65,32,45,5,114,20,46,36,139,37,32,48,378,102,108,58,18,183,47,35,66,11,17,30,57,171,29,251,39,8,71,46,77,66,50,28,102,78,30,37,68,16,196,22,40,134,22,133,75,84,21,85
"COG0820",502,329,493,500,535,503,235,463,430,355,411,148,434,411,491,283,475,455,466,404,712,481,409,411,473,607,527,327,299,205,484,542,374,514,529,624,465,683,372,345,563,449,371,473,491,483,356,401,512,460,642,513,467,510,483,480,490,350,510,530
"COG0821",895,307,537,786,745,926,359,540,572,681,901,226,924,894,765,301,877,728,754,401,918,905,510,631,544,785,727,923,193,295,679,685,938,840,727,793,768,538,893,768,458,636,894,688,818,830,718,882,829,769,750,644,846,861,732,890,770,631,840,821
"COG0822",210,202,301,172,235,219,593,261,262,331,221,521,247,276,268,31,239,216,236,151,137,223,194,298,262,126,299,315,356,144,251,239,336,165,252,103,230,220,312,244,259,259,205,224,217,195,329,242,229,239,107,242,341,216,206,197,232,277,190,184
"COG0823",679,608,1659,974,950,753,2172,1523,1621,2695,1423,245,1256,1260,965,1127,931,1010,1089,1238,681,1146,1287,1439,1327,588,746,1053,256,851,1871,1071,1118,698,1155,606,922,865,1207,1129,823,741,992,1120,900,979,1057,1647,809,1355,805,890,1108,831,970,829,871,1343,980,910
"COG0824",658,378,546,646,602,792,295,595,512,564,606,190,494,617,688,472,581,619,612,566,695,639,494,401,583,638,612,580,347,396,665,620,629,593,661,633,594,768,400,522,967,596,626,533,664,621,519,547,657,456,636,659,577,645,574,551,608,495,619,533
"COG0825",714,253,674,616,667,753,363,696,683,701,698,202,730,718,682,246,840,590,667,440,709,709,464,619,566,663,634,779,157,239,721,589,783,682,644,641,675,606,694,615,749,600,698,707,668,682,528,698,692,667,587,710,743,801,945,754,734,544,722,626
"COG0826",32,29,227,42,58,6,541,273,222,698,3,61,17,31,121,608,16,41,24,257,39,14,282,101,292,61,33,11,438,228,544,54,19,56,58,114,22,31,17,22,6,175,62,132,19,179,39,78,16,37,299,143,39,9,17,48,192,51,33,61
"COG0827",23,282,31,47,41,29,201,78,54,53,77,84,14,42,37,263,32,22,88,117,47,47,141,26,39,26,27,49,57,400,50,26,64,71,13,59,21,84,30,43,19,33,28,33,43,32,89,50,36,22,100,78,17,18,24,23,18,27,46,20
"COG0828",142,39,51,104,130,137,133,48,35,37,102,73,112,117,103,81,90,98,98,56,131,109,53,79,68,113,109,166,64,88,76,73,154,120,102,104,108,115,108,87,124,93,112,114,106,101,93,100,115,150,94,135,76,120,111,114,125,65,98,87
"COG0829",291,33,135,81,143,264,31,158,143,76,13,38,211,58,148,63,201,49,99,215,117,50,86,134,184,345,234,141,124,37,110,106,143,260,134,89,140,63,144,110,6,189,40,140,98,102,67,21,139,108,152,69,90,249,64,238,176,129,155,225
"COG0830",214,38,128,53,106,180,18,119,123,57,23,25,167,63,113,44,168,32,88,167,111,45,64,112,153,248,163,126,81,33,32,26,40,71,31,23,33,13,34,27,0,44,6,30,22,19,22,9,31,28,43,20,32,55,17,48,48,32,37,71
"COG0831",90,21,61,23,54,92,10,67,64,49,5,9,74,20,61,21,63,16,37,74,41,24,41,66,123,136,75,45,53,11,57,63,65,109,48,40,55,16,56,37,1,79,8,74,29,30,40,9,51,48,68,26,56,81,25,70,89,53,44,82
"COG0832",98,16,78,20,54,81,22,64,73,38,6,6,69,24,41,23,73,19,33,90,56,23,26,32,110,129,86,54,52,11,68,66,56,88,43,27,45,27,38,34,0,67,9,65,27,17,37,9,42,20,26,15,58,95,24,75,41,70,56,67
"COG0833",0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,211,9,0,0,2,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",843,526,879,1039,1164,901,970,941,872,945,979,1099,1142,1187,1004,1123,921,1208,1227,924,924,1094,1023,920,895,659,1023,1331,1635,1212,957,1145,1165,774,1250,881,1258,715,1252,1156,948,1048,1277,1185,1158,1062,1274,981,1077,1360,916,1565,1456,948,1004,1012,1081,1041,1147,979
"COG0835",17,92,28,62,17,10,257,91,44,44,3,44,11,14,26,860,17,48,12,444,39,15,342,55,77,45,36,5,331,602,53,13,16,81,22,111,11,21,10,11,41,19,19,22,28,29,23,52,9,81,115,134,24,11,24,8,20,62,8,33
"COG0836",511,410,461,398,305,607,393,381,436,541,393,160,571,464,412,475,510,351,352,460,658,513,370,493,501,438,491,493,301,468,526,348,539,502,395,596,396,294,499,384,378,356,436,388,379,462,346,471,430,336,543,473,361,488,380,472,455,417,366,401
"COG0837",368,166,51,197,146,371,54,82,56,119,167,58,179,123,260,197,237,172,138,120,468,266,74,61,94,420,237,158,173,98,123,143,137,301,140,376,165,247,57,153,229,235,157,153,252,210,169,86,253,107,373,175,149,296,156,228,256,66,206,247
"COG0838",240,103,281,203,228,242,171,240,267,345,208,79,304,273,215,25,252,218,286,135,218,204,213,267,224,192,247,250,38,46,272,273,270,214,286,176,245,157,325,317,238,219,276,278,211,226,283,245,233,285,167,173,215,222,175,247,232,321,230,226
"COG0839",356,125,393,313,299,381,185,404,371,350,283,83,344,292,268,37,367,272,350,199,381,290,211,371,381,277,324,395,35,55,328,361,341,349,334,299,325,201,397,340,319,334,343,320,305,325,322,304,274,315,300,245,354,338,338,387,370,360,339,353
"COG0840",235,1726,320,764,71,100,2657,954,499,538,181,731,112,195,293,8187,181,625,59,4675,314,204,3311,481,900,374,226,67,5674,5413,698,64,258,925,189,906,90,145,218,161,115,149,231,198,202,259,248,699,115,1004,1205,2181,197,124,100,81,153,375,116,411
"COG0841",2278,4578,1925,3221,2713,2362,3187,2173,2289,1959,3253,1121,2391,2986,2941,8961,2693,3006,3005,5123,1861,2857,4535,2480,2606,2584,2341,2895,4048,6534,2652,2696,2900,2881,2611,2647,2593,3737,2417,2012,3614,2274,3113,2732,3072,2978,2174,2836,3041,3195,3399,4642,3642,2606,3568,2309,2687,2321,2825,2416
"COG0842",753,801,849,713,734,777,498,942,867,634,721,249,717,758,685,1169,766,689,787,984,607,666,733,681,972,776,680,765,867,658,729,792,783,771,784,655,599,566,883,738,709,629,736,685,590,634,699,829,631,846,725,692,712,712,780,737,692,774,765,745
"COG0843",525,241,453,593,533,481,321,388,430,516,523,148,610,542,495,275,586,589,493,310,768,607,369,466,462,492,427,496,266,286,1838,1607,1632,1418,1581,1946,1726,1260,1743,1574,2280,1376,1686,1666,1615,1689,1584,1545,1563,2160,1706,1106,1758,1534,1959,1585,1538,1438,1434,1521
"COG0845",1418,3128,1184,1827,1305,1343,2369,1296,1324,1673,1476,591,1297,1278,1494,6014,1379,1536,1276,3392,1901,1536,2809,1372,1451,1779,1552,1137,2321,4009,565,377,398,654,423,759,396,611,365,352,495,426,521,428,459,541,369,505,470,479,916,802,507,444,471,423,483,456,442,509
"COG0846",159,166,355,186,136,202,174,348,314,262,190,58,140,153,175,203,149,178,150,287,137,177,278,201,315,167,170,119,167,123,65,67,38,48,44,48,43,38,51,60,41,35,43,61,57,69,58,64,59,54,69,41,60,42,46,46,43,68,49,35
"COG0847",549,437,435,684,694,575,690,484,474,487,680,434,610,631,698,1258,601,667,702,792,655,648,688,469,510,623,612,647,528,778,481,667,639,623,580,721,654,886,518,599,1073,529,679,639,661,615,639,694,668,571,599,936,538,568,823,661,553,517,692,637
"COG0848",259,230,254,280,280,301,178,244,238,198,337,98,293,289,310,432,281,241,273,344,253,319,324,293,247,195,258,355,208,364,251,287,334,242,262,217,253,238,273,200,319,201,286,285,304,299,244,302,286,308,219,340,380,267,340,215,264,260,282,222
"COG0849",446,288,563,538,563,485,404,479,527,627,720,149,635,652,521,332,536,499,546,479,366,528,512,608,524,429,419,565,240,271,605,574,595,462,528,377,483,681,506,380,827,375,525,451,591,502,452,695,592,488,385,569,561,490,541,452,497,596,587,479
"COG0850",122,38,21,78,47,86,53,14,31,4,17,11,91,5,63,89,71,48,15,78,273,74,73,11,22,175,98,35,124,101,10,11,42,143,31,213,30,9,18,51,0,76,47,29,70,92,54,26,67,22,201,60,21,77,6,89,71,21,41,111
"COG0851",77,18,6,32,22,53,15,6,4,0,8,4,40,4,28,26,46,12,4,24,148,40,12,7,3,89,54,15,56,30,6,10,24,66,17,119,23,3,12,30,1,43,26,14,40,43,27,7,31,2,108,17,8,43,2,46,27,6,25,79
"COG0852",290,118,450,310,342,360,215,430,416,429,293,115,459,401,358,44,347,332,365,224,313,367,295,428,459,242,375,381,107,74,400,429,335,302,366,295,380,243,525,430,277,298,374,375,315,345,370,353,311,488,240,255,328,337,301,408,359,465,382,363
"COG0853",28,67,21,62,57,39,25,36,27,23,46,18,33,48,47,12,69,68,64,46,43,36,30,29,26,30,29,33,80,6,34,65,31,34,83,72,48,99,32,29,44,37,67,30,52,50,38,42,40,51,60,68,53,53,82,33,38,25,63,38
"COG0854",489,167,204,425,410,532,155,193,202,280,406,131,450,405,435,227,508,383,427,247,461,441,211,263,247,490,448,513,114,195,310,361,532,433,388,440,428,450,381,313,472,346,371,372,479,396,276,390,506,275,402,500,440,507,504,460,423,236,414,413
"COG0855",672,651,92,407,421,624,178,98,142,79,178,147,456,202,477,553,477,305,200,382,990,367,379,159,152,865,1252,225,526,391,117,308,319,732,613,852,521,334,161,299,123,579,285,284,400,439,285,152,408,150,909,437,1289,587,1437,471,466,201,469,695
"COG0856",7,0,16,27,35,11,4,26,14,2,15,7,16,31,8,9,11,53,28,10,15,31,31,25,21,13,8,3,0,0,14,33,5,9,37,39,46,1,13,23,0,18,37,36,15,10,50,13,5,37,10,0,6,6,0,29,22,48,22,56
"COG0857",268,72,48,138,81,217,132,38,71,66,35,20,171,24,118,244,191,84,29,285,495,165,136,102,43,358,184,65,379,250,57,29,104,254,59,421,77,27,122,116,148,157,90,55,113,150,74,87,128,69,367,131,42,226,26,206,134,75,92,235
"COG0858",248,93,173,247,265,239,110,139,176,233,236,68,265,239,232,87,220,213,253,141,245,221,159,215,171,203,228,253,80,113,192,213,316,205,245,218,236,254,236,158,343,228,240,221,225,239,181,253,230,202,233,299,222,208,186,232,251,202,295,255
"COG0859",819,242,1213,801,935,863,916,1116,1190,1277,1086,525,1061,1260,895,379,1023,842,1031,856,441,894,901,1298,1296,490,812,1275,238,300,1426,889,1173,733,1000,516,1007,757,967,885,897,741,1037,1000,727,838,855,1148,763,818,575,1025,922,957,1291,898,934,911,953,763
"COG0860",422,353,300,433,369,380,385,360,280,542,439,134,357,409,371,336,361,395,382,320,713,447,376,304,358,528,401,259,226,303,472,354,257,399,363,599,323,656,226,344,463,352,316,372,430,470,337,429,447,367,619,402,297,411,358,388,347,280,423,436
"COG0861",519,275,213,321,344,527,117,181,233,195,315,117,469,401,425,102,502,304,389,96,375,365,219,278,206,393,401,582,499,171,246,338,495,484,328,316,411,189,423,311,290,340,425,393,353,349,321,302,358,320,298,404,419,459,399,474,383,271,330,371
"COG0863",783,3724,724,714,805,718,5456,712,679,837,767,6195,1050,879,994,191,895,1366,728,430,561,855,416,778,734,473,898,1109,4459,7831,614,590,1019,676,787,490,1167,523,959,3375,379,1446,831,731,1041,790,2488,1117,810,652,423,624,727,794,781,860,805,894,1034,499
"COG0864",2,5,38,5,12,0,1,52,41,2,2,2,3,1,0,5,0,7,14,40,3,2,8,65,45,1,10,0,3,2,14,31,3,6,14,19,1,5,28,6,0,1,7,9,0,4,6,3,2,37,7,0,1,5,1,3,4,40,5,12
"COG1001",17,75,452,96,109,27,45,446,413,90,101,13,53,62,28,154,15,86,145,245,37,66,109,209,462,50,58,20,7,17,137,170,9,33,93,44,55,163,164,62,219,42,72,63,62,90,50,100,64,123,43,88,39,29,14,35,36,201,84,113
