"","X112_DCM_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3"
"COG0646",728,609,807,847,687,842,1276,493,727,751,1082,719,883,638,1047,463,874,1262,710,1190,1029,1319,898,837,427,761,363,830,1062,508,272,616,955,875,948,536,511,945,674,320,1009,720,556,954,844,711,587,1014,653,912,304,1191,880,687,741,728,719,771,920,449
"COG0647",354,392,230,311,395,375,301,403,169,394,359,387,281,110,273,408,371,286,361,290,292,234,439,228,314,410,453,468,393,274,296,473,363,400,216,360,487,330,482,321,278,190,398,310,429,379,360,231,367,368,74,365,250,426,384,455,334,359,397,405
"COG0648",94,118,246,192,199,77,152,82,120,48,313,167,288,68,300,107,199,130,121,26,307,234,119,285,72,92,51,190,88,4,6,81,281,172,233,50,15,194,55,0,304,167,22,63,144,136,105,276,41,96,26,100,240,160,95,178,144,82,87,8
"COG0649",912,705,742,1034,861,829,805,727,480,581,975,883,935,417,969,723,840,789,739,800,947,950,878,886,396,902,503,864,884,272,518,932,959,851,811,781,645,1051,912,232,895,614,667,819,813,806,739,883,722,937,149,670,854,956,813,839,610,767,921,475
"COG0650",0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",184,217,767,249,290,255,1101,348,513,394,499,397,858,442,842,248,183,233,203,292,534,1457,255,808,305,209,490,326,324,627,277,216,426,399,864,562,580,247,183,412,808,452,351,246,166,219,231,809,376,224,137,253,710,182,221,224,230,247,314,262
"COG0652",906,1001,888,833,1003,854,585,848,687,944,910,940,904,671,912,930,993,1192,972,864,1021,588,958,958,959,800,985,1032,863,340,986,719,939,1013,882,732,776,1112,819,553,913,903,816,785,817,1291,893,879,852,989,376,1224,916,908,990,1047,993,968,906,841
"COG0653",2140,2110,1250,1759,1844,1904,1762,2105,1237,2049,1713,1685,1480,1088,1450,1989,1758,1904,2098,1924,1603,1520,1821,1419,1962,2015,2068,1879,2042,866,2063,2193,1553,1793,1463,2062,2013,1636,2262,1037,1567,1463,2129,1904,2148,1773,2104,1493,2201,2137,687,2075,1487,1738,1979,1873,1840,2153,2027,1948
"COG0654",1459,1501,957,1050,1454,1553,673,1654,963,1529,1079,1279,933,1098,957,1549,1222,1364,1491,1591,984,533,1714,1008,1571,1559,1951,1476,1628,1050,1682,1966,1000,1552,903,1559,2008,1336,1953,981,1030,1185,1891,1536,1663,1429,1513,1013,2051,1504,787,1550,1158,1340,1434,1514,1461,1744,1556,1648
"COG0655",48,63,107,93,77,63,100,70,158,71,38,70,71,186,89,89,51,46,54,89,42,130,62,54,111,52,93,39,51,326,127,55,56,58,93,117,125,70,56,360,97,116,76,81,54,77,74,58,54,36,139,56,103,41,74,41,90,70,58,103
"COG0656",143,147,334,200,185,112,122,134,293,101,93,162,279,376,243,210,183,170,199,72,295,200,186,219,143,95,97,137,89,165,212,82,199,164,299,95,78,229,79,326,202,200,76,116,106,249,120,232,76,104,314,158,266,137,121,190,164,107,98,93
"COG0657",681,733,766,628,842,569,505,778,695,680,369,825,808,849,856,841,637,594,730,564,703,457,636,649,1047,759,738,666,585,726,387,632,677,738,902,698,580,726,499,960,764,1206,744,584,538,636,672,734,643,649,314,568,792,577,726,661,795,752,640,547
"COG0658",52,55,160,68,39,61,366,43,306,139,19,61,92,398,84,55,34,74,49,89,87,463,62,116,281,62,113,31,31,428,56,7,40,12,84,43,53,22,10,227,57,67,22,20,7,23,12,26,5,23,130,27,49,9,30,7,23,6,11,66
"COG0659",684,686,586,353,416,757,450,690,822,866,129,389,418,938,450,833,420,1087,670,1153,340,312,516,659,1515,391,1506,318,827,977,2157,318,241,532,565,628,721,777,441,1201,422,669,765,762,314,735,643,577,737,855,681,944,612,413,894,326,657,678,896,1053
"COG0661",1543,1525,787,1069,1218,1596,667,1462,800,1589,1090,1068,794,842,676,1439,1214,2106,1590,1932,829,444,1555,958,1200,1279,1222,1437,1842,575,1078,1442,906,1556,801,1200,1432,1976,1552,838,892,904,1484,1638,1378,1760,1550,709,1673,2007,753,2129,953,1820,1601,1459,1434,1601,1743,1410
"COG0662",648,505,433,460,474,741,437,630,434,539,505,491,398,519,425,749,744,524,502,536,443,336,549,436,456,743,361,572,684,659,472,623,570,517,368,443,595,508,665,608,495,473,507,902,573,495,551,483,628,609,1864,591,445,812,588,527,521,654,656,549
"COG0663",244,237,162,286,248,268,216,288,216,315,207,269,173,292,186,266,228,172,215,253,222,172,280,172,257,259,298,286,238,192,280,308,246,276,227,359,363,236,301,315,167,274,291,265,242,246,250,188,265,266,227,213,196,247,276,280,273,306,245,242
"COG0664",146,136,219,108,128,119,342,105,242,150,122,133,199,230,186,88,146,173,99,146,177,389,127,222,144,94,71,124,96,350,529,169,460,353,817,251,320,563,248,912,506,616,185,320,243,574,333,740,299,426,411,564,681,403,436,355,305,301,325,383
"COG0665",1345,1334,1626,1656,1600,1688,1981,1732,1166,1579,1658,1481,1758,1104,2006,1547,1406,1194,1707,1240,1571,1297,1712,1897,1576,1643,2252,1635,1535,809,6221,5625,4668,4651,4737,5732,5005,4570,5178,1375,5664,3130,5288,4233,4911,4208,4629,6195,4283,4730,1270,4257,5108,4595,4650,4932,4177,4293,4599,4912
"COG0666",511,815,729,239,731,183,744,305,792,179,151,385,804,643,920,708,679,670,535,206,651,414,376,687,262,527,488,738,162,208,2186,178,586,692,911,219,220,1197,158,129,776,1129,146,330,170,1851,284,889,193,423,265,1081,743,385,467,646,351,160,384,156
"COG0667",1391,1164,1583,1303,1535,1209,1224,1162,1203,1262,2112,1806,1763,1042,1970,1320,1286,1173,1303,1173,2056,1147,1338,1468,1065,1473,1307,1540,1211,726,1286,1330,1872,1604,1838,1558,1599,1410,1366,1275,1713,1530,1408,1239,1403,1319,1184,1590,1537,1265,329,1355,1664,1192,1209,1423,1210,1396,1293,1355
"COG0668",1097,1073,1418,1203,1141,991,769,924,1716,840,1075,1074,1193,1797,1105,975,1021,1161,998,1070,1151,886,997,1170,912,1087,910,1127,1076,1267,765,1070,1141,1013,1348,915,1054,1003,1103,1742,1072,1182,1000,1015,1202,1061,1090,1075,1042,1031,1438,1083,1310,1047,974,1066,1167,1035,1040,1288
"COG0669",347,324,214,263,290,320,251,326,189,350,276,292,226,202,254,314,303,335,331,332,251,262,319,181,360,328,293,265,359,127,326,382,268,288,228,306,343,193,414,145,270,231,323,325,385,271,316,261,372,289,155,360,235,287,306,315,320,357,337,340
"COG0670",432,384,209,295,359,428,306,345,202,399,338,316,229,175,234,350,303,352,336,410,229,176,404,211,196,389,328,371,445,175,381,520,274,375,224,493,522,347,446,178,259,218,411,402,364,368,412,255,387,457,137,378,250,363,435,380,374,412,461,421
"COG0671",178,214,320,224,214,264,197,299,254,215,257,219,271,214,220,364,185,195,239,161,264,305,129,255,274,153,206,192,204,412,247,230,296,185,335,174,247,154,230,522,271,229,209,303,250,176,244,223,207,134,744,198,239,359,221,237,169,216,165,281
"COG0672",60,27,157,170,116,37,122,11,214,83,464,207,168,105,182,51,128,55,57,48,187,141,80,192,130,88,48,157,52,43,122,68,142,119,167,167,119,50,61,340,149,174,28,35,104,19,27,153,19,49,68,63,211,87,15,132,42,107,19,85
"COG0673",3448,3119,3322,2520,3517,3192,3752,3579,2354,3390,3182,3939,3721,2382,4075,3088,3054,2756,3505,2642,4009,3508,3066,3059,3010,3204,2592,3375,3187,1536,2202,3138,4329,3863,3777,3360,3215,3182,3066,1680,3587,4778,3402,2915,3021,3092,3168,3751,3506,3358,855,2805,3516,2626,3228,3094,3193,3184,3056,3128
"COG0674",135,100,284,252,206,108,754,83,194,70,346,271,346,128,377,136,221,145,135,58,368,748,189,400,80,161,32,233,83,38,132,277,1011,569,903,293,113,649,317,211,881,695,128,238,512,400,316,1356,123,317,79,296,912,611,306,589,363,402,243,91
"COG0675",10,59,136,13,0,23,33,5,142,10,17,20,37,51,6,13,9,25,2,13,12,72,5,26,40,14,9,2,5,174,5,4,21,21,20,13,33,5,6,23,22,65,8,8,3,9,4,17,6,1,269,19,15,8,4,3,50,5,40,17
"COG0676",3,6,40,31,15,7,1,11,98,3,3,8,6,127,2,27,13,19,19,15,6,6,16,22,9,4,24,16,5,22,50,1,5,14,13,2,6,39,4,11,8,35,13,16,12,34,4,10,1,6,132,41,5,20,14,28,17,2,6,49
"COG0677",419,535,507,401,503,394,590,436,306,323,816,654,539,251,514,312,449,349,379,319,474,631,399,512,327,477,476,581,434,200,516,532,553,458,540,279,297,304,574,327,496,528,375,412,540,359,547,441,569,385,156,353,556,449,497,500,462,392,476,382
"COG0678",238,213,151,242,257,470,202,363,200,263,134,186,133,262,118,490,208,161,284,240,115,122,299,132,205,283,267,204,356,500,257,384,177,221,138,353,346,228,308,225,162,156,308,406,253,250,250,114,285,307,356,249,118,425,211,245,219,277,283,386
"COG0679",458,365,258,284,327,387,321,465,322,466,318,302,238,357,242,334,331,300,408,459,228,222,498,338,291,417,455,375,456,544,232,540,291,386,207,424,510,240,473,282,271,264,508,461,407,302,403,335,464,436,347,390,267,347,375,350,428,424,487,419
"COG0680",2,6,5,6,0,0,7,1,38,2,3,3,1,68,1,0,3,2,2,7,1,36,0,9,2,4,0,3,1,28,1,0,3,1,6,0,0,0,1,28,8,21,4,3,0,1,1,6,1,1,47,6,2,3,4,0,7,0,8,13
"COG0681",734,760,522,492,612,709,471,716,451,717,661,624,558,432,554,697,627,712,694,659,596,464,654,589,701,611,546,577,680,289,573,683,651,625,554,571,591,550,687,454,544,599,684,642,758,679,710,561,789,708,336,666,568,607,699,648,675,777,732,618
"COG0682",615,611,354,450,522,594,461,606,387,630,554,482,419,341,430,583,529,560,477,680,444,399,573,426,523,585,501,545,643,252,613,704,493,586,394,446,617,404,658,332,418,434,594,601,604,505,604,442,675,631,214,533,450,486,581,498,527,629,643,558
"COG0683",1442,962,1524,1424,1371,1196,2020,1128,1238,1166,1056,1264,1588,1223,1811,1167,1259,1085,1202,1305,1413,1905,1525,1569,832,1320,973,1268,1379,1452,748,1505,1333,1266,1459,1847,1519,1544,1443,1080,1551,972,1187,1302,1166,1114,1187,1837,1309,1343,627,1112,1391,1135,1166,1318,1120,1250,1422,1072
"COG0684",170,165,205,185,159,138,195,182,253,198,165,299,221,251,241,150,131,162,150,179,249,172,165,146,155,181,175,184,136,180,137,129,241,182,238,243,247,183,119,163,238,305,229,151,119,171,207,182,208,141,212,145,184,151,193,175,209,161,139,181
"COG0685",536,457,537,523,435,448,1021,479,409,444,607,469,622,409,641,484,445,480,464,470,556,799,430,685,520,475,507,497,440,283,499,480,520,507,575,496,525,478,438,282,596,404,474,495,516,453,495,748,480,503,161,501,556,407,500,488,462,485,460,404
"COG0686",417,512,355,767,513,528,473,626,365,542,418,501,388,361,377,485,445,358,545,386,365,364,511,367,632,535,540,479,471,288,601,617,394,426,398,645,505,453,628,411,413,325,658,398,563,419,630,382,535,500,246,375,454,494,583,523,436,451,479,560
"COG0687",501,493,735,718,671,578,719,676,640,509,481,635,837,668,935,578,564,423,690,558,623,493,659,851,575,674,773,679,544,1027,645,754,480,637,751,869,705,699,632,468,816,485,675,584,573,509,581,921,567,570,438,564,745,555,575,664,642,523,594,607
"COG0688",353,319,342,333,379,330,431,317,295,360,381,331,349,292,341,371,371,288,331,286,370,368,363,352,429,355,376,425,261,124,382,418,363,363,284,370,390,264,419,224,340,265,325,309,466,325,321,432,359,266,197,292,281,305,330,396,342,349,292,421
"COG0689",190,304,356,396,321,312,251,291,300,296,353,380,347,251,344,245,333,307,300,188,390,199,374,358,219,249,254,326,212,133,195,217,353,257,354,336,287,375,202,231,345,360,231,192,249,377,276,309,219,295,195,249,365,380,300,332,324,199,211,237
"COG0690",59,77,38,58,40,46,15,78,66,65,34,34,22,73,24,59,48,79,67,90,31,23,37,36,88,41,62,33,62,23,78,50,30,44,20,60,63,61,64,33,35,60,68,69,52,65,79,22,74,65,92,74,49,47,88,39,65,64,92,75
"COG0691",328,297,226,254,281,310,267,339,209,377,288,288,221,185,240,326,272,304,324,297,239,289,327,231,321,361,299,279,310,134,276,368,238,317,232,306,348,244,400,143,264,224,310,312,407,275,333,237,373,346,130,304,260,294,308,311,328,358,363,369
"COG0692",128,183,92,145,111,135,38,190,128,202,80,127,61,150,50,210,130,130,141,129,66,20,102,83,339,127,238,97,134,58,260,148,51,107,74,169,171,105,151,215,58,118,208,152,136,153,184,78,211,126,138,107,110,112,155,122,191,178,146,184
"COG0693",58,40,231,77,53,74,88,39,368,107,50,78,157,392,98,93,50,75,53,102,93,127,59,153,306,58,111,56,69,330,90,61,94,72,236,93,114,76,65,305,138,229,81,77,35,64,32,103,60,82,356,69,159,57,55,49,86,46,48,219
"COG0694",446,460,314,336,400,369,260,477,318,436,329,383,333,262,300,454,687,372,476,411,286,207,384,295,430,513,428,359,397,238,415,476,358,384,368,424,401,331,411,270,380,326,503,380,442,350,420,290,433,409,717,404,329,532,381,419,392,502,432,446
"COG0695",253,194,250,285,199,375,122,217,386,245,218,181,184,440,146,259,219,242,185,352,203,151,236,171,244,263,287,195,366,598,296,230,228,209,174,212,230,206,299,350,160,236,236,366,274,267,215,163,215,261,509,234,175,324,237,185,233,257,248,318
"COG0696",445,512,263,135,294,373,283,456,231,531,101,233,236,188,246,369,316,563,396,509,183,315,308,293,664,257,587,266,428,251,822,201,180,321,240,295,434,340,195,113,235,313,410,404,194,437,436,322,464,481,116,499,274,281,413,248,465,377,487,462
"COG0697",4487,4620,3161,3981,4734,4944,3816,5049,2705,5217,4012,4488,3524,2736,3592,4858,4202,3766,4968,4386,3201,2646,5185,3507,3684,4946,5269,4928,5119,3017,4839,6095,3742,4671,2751,4913,5805,3995,5184,1501,3793,3252,5742,4638,5524,4329,4912,3780,5182,4753,1947,4560,3375,4559,4706,4904,4662,4891,4966,5329
"COG0698",242,226,130,244,231,208,238,233,119,228,242,244,188,141,165,243,194,137,195,165,159,335,228,148,233,259,133,207,225,141,138,269,213,174,167,223,202,152,283,246,175,145,219,170,240,143,208,159,200,209,136,129,156,209,211,220,170,213,227,218
"COG0699",19,31,4,11,34,15,44,19,34,3,2,24,22,36,6,66,45,40,61,17,8,80,29,4,52,10,23,60,11,2,31,12,8,38,13,5,9,82,15,8,9,38,22,13,8,139,11,4,5,24,28,102,17,56,41,73,15,4,12,38
"COG0700",15,27,41,25,15,11,24,18,77,18,10,18,23,32,24,16,16,17,9,23,25,41,11,14,23,17,13,20,7,17,51,13,15,19,28,9,2,17,25,32,17,51,11,31,19,21,16,24,14,6,40,12,23,17,22,11,26,8,21,8
"COG0701",79,51,172,79,43,70,138,61,226,118,52,85,77,286,93,49,48,75,37,58,80,229,70,129,58,72,50,79,26,332,38,15,84,62,166,62,96,69,44,192,58,168,28,48,43,62,40,81,21,91,291,67,107,49,102,52,81,50,33,101
"COG0702",1143,1135,827,891,1015,984,743,865,733,954,1191,967,840,658,846,947,1036,1307,1075,1102,1174,963,917,781,848,897,946,1060,1012,830,979,953,950,1174,911,786,923,995,1020,989,831,888,932,1056,1103,1186,1014,712,1002,1078,401,1458,842,894,1103,1062,985,896,999,1026
"COG0703",379,424,252,243,391,468,294,431,247,478,352,364,229,212,254,384,346,411,424,428,297,303,395,256,474,423,368,374,493,203,396,520,334,387,242,304,464,281,465,177,283,259,424,409,419,369,424,265,504,434,155,403,262,379,372,364,409,445,396,440
"COG0704",100,120,525,268,638,115,90,76,301,354,617,341,583,200,493,85,261,184,454,275,653,175,429,572,128,190,73,724,215,166,13,148,183,153,178,178,154,80,124,74,167,101,25,93,88,70,33,109,32,93,47,50,160,74,25,182,56,131,18,23
"COG0705",438,453,565,425,417,298,534,406,464,385,538,477,541,541,539,420,495,523,450,262,570,596,338,489,682,415,526,429,255,208,516,254,516,396,588,254,286,372,276,222,403,532,385,290,381,369,393,472,325,318,359,415,547,433,339,437,492,367,269,424
"COG0706",1153,1203,741,1264,1134,1101,1106,1246,685,1155,994,1081,803,645,815,1125,1031,1079,1188,1087,887,1035,1159,921,1104,1208,1178,1207,1159,431,1192,1409,939,1090,750,1466,1272,1041,1353,591,821,932,1366,1090,1257,1047,1293,985,1274,1287,522,1071,830,1090,1183,1236,1149,1265,1259,1258
"COG0707",743,726,431,531,562,740,622,734,376,694,589,561,470,385,483,683,662,665,652,765,449,535,664,489,699,728,624,572,812,220,693,849,547,642,406,472,765,461,799,361,542,438,735,703,793,581,715,513,787,760,251,675,537,605,666,622,687,778,747,704
"COG0708",622,659,418,590,592,613,473,600,395,655,489,528,498,359,454,614,650,626,703,628,512,350,635,425,619,624,661,643,598,315,695,646,518,601,428,660,697,547,672,520,459,487,688,625,618,596,622,532,731,591,257,628,530,629,648,619,665,664,676,586
"COG0709",121,94,76,74,84,156,91,113,52,114,64,104,78,53,105,103,102,215,88,279,81,84,116,84,66,90,72,71,229,32,256,289,272,333,214,252,349,429,314,75,268,313,215,644,214,322,301,277,438,528,80,416,263,295,363,235,308,410,566,146
"COG0710",26,35,159,64,86,39,92,27,99,10,163,97,178,43,157,36,77,76,63,23,161,125,65,186,12,24,38,92,11,52,5,4,128,45,186,10,5,84,9,1,191,120,3,23,51,73,34,172,10,32,4,46,172,110,30,91,73,15,17,4
"COG0711",596,611,227,519,506,589,348,564,246,622,471,418,305,200,296,550,491,598,552,720,401,315,541,380,427,574,588,506,702,126,594,728,394,538,259,480,574,543,705,188,359,316,641,643,600,553,650,349,682,675,194,788,305,533,568,545,515,635,672,681
"COG0712",460,491,289,391,386,407,349,385,230,433,354,295,297,227,320,394,383,445,425,406,310,297,408,300,443,447,468,373,416,139,525,460,302,427,290,393,453,370,457,170,331,270,473,401,501,405,435,330,486,423,150,498,309,393,392,407,379,426,434,430
"COG0713",162,152,190,190,201,191,162,162,135,177,218,168,206,113,221,165,178,158,162,170,177,185,172,195,119,212,165,222,192,64,56,71,72,63,71,50,45,58,80,11,71,33,45,49,61,55,67,65,63,54,13,66,74,67,59,55,47,50,61,49
"COG0714",1522,1440,1269,1391,1502,2429,1310,1871,1380,1395,1490,1657,1358,1172,1421,2368,2295,1105,1472,1218,1567,1442,1735,1377,1701,1959,1264,1344,1955,4405,1333,1644,1832,1503,1369,1481,1349,1777,1463,3303,1481,1669,1380,2716,1339,1374,1622,1360,1259,1734,4998,1228,1402,3018,1401,1441,1446,1647,1746,1371
"COG0715",300,160,568,239,279,196,330,196,652,322,441,451,537,614,561,229,217,286,215,597,468,288,280,450,189,271,257,310,367,954,203,131,466,392,487,334,390,405,179,1028,609,570,306,433,180,240,147,394,508,279,539,300,491,218,199,212,307,305,300,269
"COG0716",151,171,69,139,87,155,10,95,175,25,135,163,26,238,8,97,135,220,122,181,34,36,87,45,49,87,96,74,161,28,146,53,57,115,18,45,41,105,86,18,22,204,126,142,101,178,167,15,113,118,311,233,44,125,195,73,140,111,177,154
"COG0717",426,373,252,388,383,453,278,381,229,466,370,377,279,225,256,426,333,356,446,401,279,236,390,278,296,451,326,428,458,327,266,475,322,400,243,522,480,390,420,317,320,292,443,430,427,327,392,247,461,458,216,374,297,375,400,375,368,425,440,370
"COG0718",152,124,107,101,130,119,181,152,88,164,147,125,101,122,108,130,135,150,144,151,129,144,124,123,76,163,127,158,167,48,117,158,123,154,114,173,179,109,194,65,121,102,134,145,159,123,139,118,151,155,83,155,130,134,120,119,124,180,135,143
"COG0719",1883,1718,1373,1656,1736,1749,1302,1745,1115,1674,2159,1898,1581,1071,1647,1663,1881,1850,1742,1668,1896,1457,1674,1509,1287,1803,1482,1917,1780,695,1163,1787,1918,1861,1526,1573,1551,1677,1771,885,1632,1403,1601,1646,1935,1829,1805,1465,1468,1850,595,1879,1568,1741,1700,1901,1649,1756,1733,1551
"COG0720",100,93,49,54,76,62,64,61,35,61,68,55,49,29,43,36,81,115,76,116,77,72,65,58,88,60,64,53,98,45,254,155,180,206,158,111,159,215,174,56,156,191,159,243,190,201,240,153,295,294,73,307,201,195,261,173,223,261,291,160
"COG0721",165,182,81,131,145,155,128,174,82,200,135,140,108,66,105,171,138,170,145,158,116,132,169,90,155,156,132,136,164,51,57,74,48,65,29,59,61,40,72,19,36,37,70,58,65,40,61,35,67,60,6,64,32,40,45,48,68,62,50,64
"COG0722",317,303,262,208,181,280,197,330,237,249,141,199,157,295,205,247,285,386,253,373,173,105,211,284,260,219,287,155,325,32,495,243,196,247,141,325,284,252,254,41,232,269,211,293,180,279,288,328,364,374,213,352,196,168,302,167,277,324,304,200
"COG0723",411,425,342,585,417,389,443,450,239,397,454,435,414,253,323,435,329,354,367,324,355,477,396,454,296,411,325,415,409,127,302,475,368,380,305,510,429,438,475,235,358,302,360,406,408,358,428,357,389,424,207,365,374,362,443,391,325,395,467,315
"COG0724",62,83,23,35,56,53,32,68,46,52,21,32,21,45,29,60,59,134,62,58,41,44,70,20,20,29,35,74,53,1,141,79,131,235,79,74,105,462,85,25,69,140,112,140,75,466,175,71,182,259,110,418,73,214,230,278,208,228,169,128
"COG0725",12,9,35,11,32,11,44,14,47,18,33,44,31,65,36,19,18,13,19,28,35,28,15,53,31,25,24,16,14,46,58,12,123,75,129,67,64,68,16,104,118,174,56,59,34,58,38,116,43,36,113,48,101,36,54,45,81,36,28,78
"COG0726",697,640,995,509,796,717,938,668,964,741,1195,864,1129,960,1173,663,669,492,615,621,841,828,695,1012,710,846,876,892,641,611,1046,827,938,803,1039,654,753,513,637,328,1248,858,724,585,891,589,618,952,704,592,630,673,1015,634,628,800,653,611,612,844
"COG0727",30,57,56,13,27,40,101,40,59,32,13,23,45,71,58,33,22,69,40,112,30,48,44,38,75,21,92,24,78,31,104,14,23,27,48,24,24,38,44,16,35,33,44,70,30,40,46,54,47,58,40,84,40,27,68,28,48,39,72,65
"COG0728",1024,925,484,804,906,1007,738,985,512,1048,804,762,583,472,586,932,803,793,899,991,577,465,955,615,676,1000,750,875,1163,318,747,1185,671,875,518,924,1203,705,1217,518,722,509,1048,973,1071,861,965,636,1097,1112,327,963,640,855,959,863,804,1060,1012,1007
"COG0729",28,25,184,73,14,11,74,18,370,18,16,20,132,401,75,12,27,26,3,82,75,54,8,88,21,40,5,21,28,245,0,14,53,44,101,33,31,24,53,448,75,126,53,46,23,35,12,66,11,8,448,28,138,25,16,12,67,19,21,97
"COG0730",1038,1024,622,1105,1112,1212,830,1200,689,1247,879,1003,686,679,706,1070,930,831,1099,979,688,556,1234,688,951,1196,1182,1061,1196,590,925,1556,894,1057,660,1377,1450,854,1391,476,726,665,1316,1130,1164,856,1154,745,1365,1162,541,982,728,1010,1075,1119,956,1175,1207,1189
"COG0731",29,70,178,137,121,55,34,30,91,3,264,117,208,39,179,55,127,103,84,22,241,79,97,170,10,40,66,147,22,0,6,10,190,111,208,7,3,137,9,0,182,115,2,20,106,112,60,175,14,47,5,86,139,101,42,142,77,33,17,4
"COG0732",23,22,70,25,12,14,16,29,146,10,46,40,28,105,13,21,22,15,19,34,17,33,15,32,16,14,13,12,18,126,51,33,55,52,189,28,26,30,63,447,107,307,133,78,43,82,98,44,61,28,411,81,117,49,75,31,83,49,77,182
"COG0733",498,604,407,662,460,446,450,473,507,348,319,413,352,654,352,406,528,546,397,594,471,585,434,337,363,459,349,352,470,214,368,374,442,413,275,385,329,661,451,361,286,528,383,492,416,625,600,415,550,541,577,449,397,461,581,468,495,343,557,402
"COG0735",716,708,342,613,654,747,402,776,309,792,605,610,359,350,357,642,607,633,679,763,489,442,746,305,613,763,664,655,813,350,507,885,520,676,344,750,830,583,921,275,357,492,845,695,870,549,725,317,816,764,274,697,380,593,704,614,661,727,827,806
